"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG0520",595,728,691,448,856,711,473,623,566,629
"COG0521",65,235,203,32,80,68,78,54,123,101
"COG0522",313,413,402,322,320,421,266,439,369,232
"COG0523",410,495,492,210,354,265,134,333,439,426
"COG0524",2094,2125,2086,2007,2618,2985,2055,2301,1905,2530
"COG0525",841,856,1146,815,934,1178,712,1171,1101,1095
"COG0526",2349,1821,1151,2150,2505,2085,2932,2850,1999,1969
"COG0527",1292,889,1003,1159,1165,1483,1056,1461,1086,1385
"COG0528",367,380,343,352,439,435,296,452,355,414
"COG0529",156,99,56,115,87,14,134,68,165,154
"COG0530",419,466,532,444,202,189,199,138,389,448
"COG0531",723,1501,622,619,441,354,1148,156,722,904
"COG0532",699,650,746,559,1070,978,474,873,925,608
"COG0533",514,533,564,368,445,508,304,473,470,550
"COG0534",7694,6942,10158,6970,5854,5952,5941,4829,8606,7822
"COG0535",904,1034,873,578,1161,573,364,1683,1024,834
"COG0536",503,486,527,285,571,558,279,573,522,557
"COG0537",295,292,231,271,294,296,361,380,420,420
"COG0538",452,335,529,470,561,633,307,664,502,369
"COG0539",727,616,774,576,777,958,499,887,780,798
"COG0540",434,431,513,369,436,613,267,641,411,454
"COG0541",601,549,532,471,646,643,397,502,618,720
"COG0542",2393,1790,2416,1760,2387,2529,1785,2548,2548,2914
"COG0543",986,808,884,912,1086,1289,946,1317,860,1022
"COG0544",913,984,1230,636,834,938,541,1000,1072,1085
"COG0545",831,502,340,554,1410,960,550,1397,630,793
"COG0546",837,783,985,646,778,843,572,1016,799,510
"COG0547",334,270,371,366,210,263,277,179,355,290
"COG0548",249,264,317,268,241,464,313,413,459,446
"COG0549",100,173,327,122,60,89,152,36,220,135
"COG0550",2671,1784,2446,2168,2315,3059,1642,3107,2698,3440
"COG0551",313,773,744,290,202,343,367,225,471,534
"COG0552",237,258,220,176,284,318,256,275,346,334
"COG0553",872,1300,1633,1735,2217,570,1759,3043,1361,1664
"COG0554",356,587,532,307,252,243,276,126,385,441
"COG0555",46,159,169,24,28,46,26,49,144,47
"COG0556",661,714,721,588,840,918,442,749,766,783
"COG0557",701,735,904,616,858,1111,645,1254,895,859
"COG0558",237,435,305,269,105,222,332,316,244,225
"COG0559",195,314,301,107,85,150,290,139,179,260
"COG0560",347,369,256,332,334,215,214,224,301,219
"COG0561",1348,1953,2326,1291,1199,1293,1563,964,1403,1364
"COG0562",457,484,466,558,327,199,460,1766,511,575
"COG0563",372,446,372,309,387,401,274,364,332,420
"COG0564",1299,1366,1583,1305,1592,2051,1111,2244,1476,1554
"COG0565",6,53,5,8,2,4,30,5,22,23
"COG0566",1081,976,1079,941,904,777,891,801,1086,1151
"COG0567",13,141,8,9,7,10,45,14,115,39
"COG0568",420,853,711,459,933,847,302,930,383,395
"COG0569",1105,966,1017,938,855,617,794,604,1008,1124
"COG0571",375,362,410,297,422,504,264,593,362,415
"COG0572",779,542,737,605,986,962,550,1215,695,579
"COG0573",370,372,442,323,215,407,263,127,316,349
"COG0574",1462,708,1318,1240,1813,1105,755,1220,1030,856
"COG0575",385,366,337,353,317,483,281,511,420,308
"COG0576",288,332,319,215,272,245,234,435,270,230
"COG0577",3199,3290,4131,3050,2644,2907,2008,2329,3291,3532
"COG0578",187,179,15,44,92,13,172,27,104,172
"COG0579",109,399,376,153,146,155,196,130,257,84
"COG0580",144,279,83,142,89,37,214,24,191,101
"COG0581",398,380,397,313,206,436,298,111,369,356
"COG0582",4338,4389,4277,4512,2942,4394,3414,1933,5202,5128
"COG0583",2185,5464,3791,1849,2144,1923,3231,2605,2613,2650
"COG0584",998,649,526,768,326,982,1229,765,544,776
"COG0585",0,72,6,7,4,3,17,5,46,4
"COG0586",155,237,48,176,171,249,297,301,160,188
"COG0587",1575,1265,1596,1776,1686,1796,935,1376,1746,1643
"COG0588",230,169,36,174,111,47,225,32,104,206
"COG0589",736,420,259,808,685,859,898,879,474,583
"COG0590",226,265,264,205,323,382,249,415,344,289
"COG0591",1191,845,739,1182,833,649,1437,557,695,945
"COG0592",612,749,765,656,425,693,486,695,658,507
"COG0593",295,259,53,282,91,49,244,143,150,100
"COG0594",117,309,254,104,73,122,82,81,142,107
"COG0595",342,569,667,215,198,614,221,659,418,419
"COG0596",359,854,712,377,504,510,379,201,562,408
"COG0597",126,320,213,185,72,102,119,69,161,159
"COG0598",627,592,480,515,596,533,652,528,697,566
"COG0599",191,193,87,185,115,245,207,304,213,189
"COG0600",231,580,376,391,183,151,355,163,323,358
"COG0601",469,1187,969,392,350,361,861,233,615,643
"COG0602",469,544,467,287,578,366,297,275,472,436
"COG0603",179,241,218,272,286,284,177,328,197,235
"COG0604",3,251,14,30,13,9,134,1,11,4
"COG0605",165,155,33,222,89,36,117,50,136,98
"COG0606",596,583,616,397,662,671,427,622,556,714
"COG0607",701,795,415,553,628,305,693,635,698,833
"COG0608",766,659,669,559,888,835,603,840,730,590
"COG0609",590,1200,742,569,742,599,895,479,815,736
"COG0610",1175,795,1397,1184,1682,1271,971,1151,1022,1747
"COG0611",90,96,48,173,103,29,180,71,177,137
"COG0612",1944,735,760,1817,1872,1040,1848,2819,1473,1552
"COG0613",232,420,301,161,105,126,337,81,245,312
"COG0614",816,1152,832,773,988,635,1186,639,862,1047
"COG0615",448,368,351,133,150,441,245,837,139,87
"COG0616",403,401,204,327,574,491,487,559,352,289
"COG0617",447,678,607,478,524,459,428,536,674,541
"COG0618",561,428,632,570,589,775,328,740,532,513
"COG0619",363,629,698,354,192,476,219,210,513,372
"COG0620",329,585,505,283,286,455,159,405,410,427
"COG0621",1602,1454,1467,1451,1674,1468,1228,1723,1681,1656
"COG0622",365,482,561,361,354,267,287,309,413,362
"COG0623",187,94,78,149,396,253,155,311,210,157
"COG0624",921,1022,980,849,792,740,1768,630,847,1144
"COG0625",8,380,19,27,17,10,72,19,54,32
"COG0626",68,499,177,146,77,89,301,93,163,103
"COG0627",347,365,228,488,314,76,560,150,505,325
"COG0628",1094,1212,1083,962,911,879,876,883,1117,930
"COG0629",523,540,614,501,268,474,391,399,690,357
"COG0630",12,44,52,8,5,6,0,12,69,41
"COG0631",276,348,551,439,345,250,139,523,372,213
"COG0632",331,310,252,276,284,379,206,406,300,294
"COG0633",6,81,7,10,1,3,22,6,16,16
"COG0634",298,369,368,354,319,274,231,394,399,316
"COG0635",724,989,891,644,704,706,790,849,907,799
"COG0636",264,231,208,224,160,93,220,68,249,216
"COG0637",898,862,950,732,821,633,604,759,822,1038
"COG0639",258,276,109,322,113,34,205,81,351,308
"COG0640",152,476,380,229,96,153,212,142,226,215
"COG0641",1071,1200,1023,956,2173,885,896,550,952,1003
"COG0642",18800,12209,14316,23139,15278,14460,26839,9706,13892,16971
"COG0643",109,295,162,341,97,79,117,55,249,105
"COG0644",1,37,5,24,5,2,63,4,19,16
"COG0645",0,0,0,0,0,0,0,4,0,0
"COG0646",1019,800,862,773,1013,947,596,930,979,1175
"COG0647",118,98,95,81,43,43,159,23,99,36
"COG0648",383,315,330,340,213,159,310,113,290,320
"COG0649",315,121,120,326,393,364,255,460,283,315
"COG0650",9,52,23,7,8,12,52,13,12,19
"COG0651",101,204,35,93,75,33,381,19,85,75
"COG0652",472,586,482,250,504,558,387,759,397,485
"COG0653",1121,1132,1532,1215,1331,1195,745,1029,1354,1165
"COG0654",9,156,1,10,5,4,46,2,5,7
"COG0655",547,525,627,543,302,249,611,188,494,401
"COG0656",523,514,506,290,400,420,593,167,265,408
"COG0657",829,785,1015,1208,660,1128,977,617,875,881
"COG0658",631,526,544,419,348,221,411,298,549,433
"COG0659",633,789,931,627,741,839,431,805,807,795
"COG0661",32,227,280,35,52,118,82,25,72,31
"COG0662",158,378,407,512,127,515,275,474,346,112
"COG0663",229,272,227,199,190,164,213,126,192,248
"COG0664",1298,1063,880,1453,1206,1188,1633,1299,1001,1011
"COG0665",49,443,106,46,83,30,125,36,292,61
"COG0666",136,198,107,85,71,45,453,38,291,452
"COG0667",807,914,743,960,626,692,1027,298,830,654
"COG0668",1112,862,639,1155,1027,1333,1301,1284,834,821
"COG0669",318,301,309,251,327,315,202,344,335,283
"COG0670",43,142,166,31,175,260,116,352,128,87
"COG0671",328,723,525,380,450,671,430,882,430,327
"COG0672",1,92,20,12,6,7,37,3,15,9
"COG0673",1690,2186,1461,2261,1349,1187,2355,1774,1589,2244
"COG0674",1975,997,1637,1327,2043,2154,1573,2185,1892,1906
"COG0675",486,972,1637,186,452,342,122,800,781,299
"COG0676",0,54,2,3,3,6,11,4,8,2
"COG0677",435,227,130,765,154,461,545,488,148,228
"COG0678",0,33,3,0,0,1,0,1,2,1
"COG0679",408,785,1019,395,242,597,415,533,658,519
"COG0680",20,111,4,21,10,16,25,7,40,27
"COG0681",1104,923,905,1060,964,642,731,740,1026,1066
"COG0682",437,486,587,340,525,548,324,565,465,534
"COG0683",188,408,337,344,135,171,343,100,269,179
"COG0684",33,86,23,72,29,10,224,7,71,46
"COG0685",562,516,501,461,527,438,389,490,506,531
"COG0686",238,68,104,244,315,398,254,301,109,263
"COG0687",286,410,435,349,282,548,377,162,608,538
"COG0688",321,328,204,205,342,395,287,394,314,353
"COG0689",10,189,11,10,36,12,53,8,49,29
"COG0690",2,93,11,2,6,3,12,1,28,11
"COG0691",262,343,217,176,289,243,175,241,274,210
"COG0692",364,315,238,125,370,258,182,327,287,284
"COG0693",348,392,346,426,401,211,320,268,221,305
"COG0694",5,50,7,8,2,5,18,5,13,8
"COG0695",0,80,4,3,3,4,19,9,33,7
"COG0696",649,564,718,593,900,644,282,695,474,484
"COG0697",1718,2223,1476,1350,1959,1997,1915,1818,1479,1950
"COG0698",305,384,387,226,258,332,274,347,348,255
"COG0699",140,41,161,328,5,0,94,7,33,33
"COG0700",332,276,257,317,484,518,273,673,365,314
"COG0701",132,150,81,64,314,49,273,244,88,60
"COG0702",20,131,33,18,11,12,72,9,42,37
"COG0703",338,440,615,324,391,482,258,556,445,368
"COG0704",378,332,350,321,187,155,224,109,309,349
"COG0705",430,302,284,399,534,275,464,446,378,334
"COG0706",768,721,823,909,769,842,465,875,866,787
"COG0707",604,830,815,579,748,874,447,785,724,765
"COG0708",289,270,393,242,333,514,208,382,276,290
"COG0709",65,254,228,37,65,92,92,77,170,130
"COG0710",80,153,229,32,92,75,49,71,180,108
"COG0711",284,338,249,172,202,182,186,165,263,323
"COG0712",220,308,251,201,114,89,142,106,217,231
"COG0713",75,23,12,75,34,2,77,22,28,46
"COG0714",663,398,665,616,470,791,727,943,848,796
"COG0715",314,668,506,451,427,459,494,548,457,390
"COG0716",953,769,615,638,458,475,611,480,572,626
"COG0717",7,34,8,2,2,17,42,14,29,17
"COG0718",117,203,185,93,67,78,56,66,147,95
"COG0719",999,611,690,966,1001,1092,715,1241,914,957
"COG0720",163,195,127,112,196,40,116,31,166,116
"COG0721",57,89,114,92,45,63,39,39,83,25
"COG0722",87,226,251,117,71,137,96,100,317,167
"COG0723",10,45,5,4,45,8,18,22,27,3
"COG0724",278,124,28,200,132,19,169,14,84,192
"COG0725",56,243,240,39,83,83,113,45,121,120
"COG0726",1123,1324,1119,1139,880,690,1082,758,1115,1067
"COG0727",10,62,38,77,16,12,9,7,19,71
"COG0728",24,369,39,63,46,31,97,34,80,32
"COG0729",4,246,11,18,85,6,114,16,109,22
"COG0730",106,326,172,57,77,78,216,50,134,185
"COG0731",238,153,101,220,366,172,142,209,101,177
"COG0732",908,520,705,445,1646,1310,690,3617,662,913
"COG0733",994,1214,1787,902,1246,1582,590,1889,1357,901
"COG0735",545,539,557,490,611,370,406,685,470,348
"COG0736",51,118,50,18,30,44,31,25,49,92
"COG0737",957,1111,698,697,1415,1041,878,1499,1029,1351
"COG0738",1692,596,705,2096,1996,1824,1828,1740,1385,1331
"COG0739",2251,1226,1427,1995,2055,1159,1763,941,2050,2786
"COG0740",621,544,505,525,773,376,350,465,550,536
"COG0741",560,522,563,390,415,503,449,511,652,709
"COG0742",341,338,290,288,337,309,204,383,326,362
"COG0743",568,499,530,523,547,566,411,518,538,570
"COG0744",604,812,728,394,368,548,553,547,948,550
"COG0745",8369,5961,6210,9028,7332,8117,8799,4922,6108,7420
"COG0746",15,96,44,11,51,10,73,36,70,32
"COG0747",595,1858,1223,440,624,366,1995,248,624,541
"COG0749",1132,761,1200,740,1289,1298,796,1497,992,1010
"COG0750",639,790,775,563,754,699,325,711,728,714
"COG0751",48,289,42,41,66,56,166,42,97,95
"COG0752",16,162,23,14,18,35,86,23,43,45
"COG0753",115,58,15,73,48,18,146,4,127,50
"COG0754",19,225,25,19,26,21,45,23,117,50
"COG0755",422,144,165,488,324,386,681,414,377,142
"COG0756",410,280,300,423,261,305,217,496,314,274
"COG0757",214,221,133,212,314,288,161,440,174,162
"COG0758",528,519,480,347,475,580,412,793,527,430
"COG0759",188,183,120,83,149,55,53,60,160,195
"COG0760",877,736,378,487,1061,721,469,1036,617,569
"COG0761",519,430,465,320,476,578,396,559,525,495
"COG0762",3,76,8,7,14,5,11,6,20,11
"COG0763",247,206,150,244,380,555,350,635,237,250
"COG0764",429,361,294,397,442,439,261,506,396,369
"COG0765",621,1436,1359,823,541,1039,386,802,1037,835
"COG0766",662,762,886,676,615,568,262,491,516,429
"COG0767",179,105,43,130,240,305,246,439,193,213
"COG0768",2183,2458,2662,1991,1934,2788,1554,3138,2393,2517
"COG0769",732,715,948,678,863,872,482,837,763,828
"COG0770",1192,697,907,987,1415,1435,708,1518,1059,1137
"COG0771",540,526,706,387,727,579,463,616,677,613
"COG0772",1073,1152,1677,1124,1370,1486,829,1663,1293,1146
"COG0773",612,802,804,510,707,606,290,595,471,488
"COG0774",395,213,114,289,469,341,370,444,285,277
"COG0775",622,506,471,600,490,414,474,430,563,538
"COG0776",736,553,344,820,678,411,649,809,392,479
"COG0777",199,446,414,175,117,179,178,104,323,209
"COG0778",1250,1070,1032,1177,1659,1424,1164,1628,1062,1138
"COG0779",121,215,185,136,69,95,84,96,157,89
"COG0780",186,216,151,168,255,205,187,311,190,171
"COG0781",336,248,239,216,293,266,239,339,250,249
"COG0782",382,543,546,396,395,554,241,535,470,328
"COG0783",157,76,13,284,43,62,161,29,45,85
"COG0784",2325,2934,4318,2157,2017,1179,2451,708,1759,1836
"COG0785",11,69,1,16,9,3,131,0,4,10
"COG0786",230,490,191,185,149,158,519,95,263,228
"COG0787",886,662,715,547,1028,1036,632,1165,755,731
"COG0788",152,101,4,137,74,8,150,8,67,142
"COG0789",577,1153,922,493,491,470,1167,520,568,531
"COG0790",409,531,157,293,159,313,445,279,240,413
"COG0791",824,843,1100,1061,459,992,718,351,1057,1065
"COG0792",231,209,174,163,267,195,185,229,208,208
"COG0793",2884,1357,1545,2399,3995,2567,2234,2999,2606,3146
"COG0794",229,328,131,218,388,400,355,379,227,258
"COG0795",581,348,246,464,1030,1158,441,1417,355,424
"COG0796",463,404,479,355,440,535,346,635,398,481
"COG0797",7,96,57,6,106,276,33,426,38,17
"COG0798",8,8,87,121,282,24,328,423,23,41
"COG0799",270,236,223,209,238,254,166,362,204,200
"COG0800",293,301,419,332,343,321,311,161,376,402
"COG0801",101,123,109,158,170,163,160,250,198,168
"COG0802",200,336,264,222,277,306,186,287,295,181
"COG0803",277,255,168,127,158,238,263,198,299,566
"COG0804",79,245,87,8,28,14,0,1,45,19
"COG0805",237,140,74,165,269,46,227,42,193,228
"COG0806",95,288,239,185,263,209,215,333,190,130
"COG0807",374,337,392,362,446,433,248,432,285,246
"COG0809",789,583,576,617,1129,1042,531,1050,765,894
"COG0810",0,56,3,12,2,5,26,5,31,14
"COG0811",564,402,173,374,712,511,403,575,495,568
"COG0812",354,415,409,371,418,425,319,476,457,376
"COG0813",46,162,133,20,32,76,98,52,118,143
"COG0814",47,634,117,130,35,69,191,56,171,84
"COG0815",36,111,8,12,4,3,22,12,64,22
"COG0816",252,246,240,219,231,234,140,331,194,207
"COG0817",156,106,50,116,168,248,174,214,163,189
"COG0818",132,163,91,79,78,20,50,4,66,63
"COG0819",37,138,49,5,23,22,7,19,42,16
"COG0820",526,446,540,429,476,565,314,856,640,427
"COG0821",641,491,527,551,781,917,400,482,643,717
"COG0822",397,444,478,438,316,501,203,477,460,355
"COG0823",300,390,188,321,69,118,588,61,193,117
"COG0824",289,297,120,242,172,73,269,137,240,230
"COG0825",189,400,448,180,115,201,134,99,371,282
"COG0826",1140,1250,1388,1155,1336,894,634,1083,937,892
"COG0827",1385,682,1658,1179,963,1662,1024,1355,1776,2453
"COG0828",42,103,70,32,28,23,26,39,46,34
"COG0829",30,138,44,4,23,3,0,3,19,19
"COG0830",34,127,30,5,16,3,0,5,4,22
"COG0831",9,65,19,2,12,2,0,1,10,5
"COG0832",19,91,38,6,13,4,0,1,13,10
"COG0833",4,141,14,9,30,23,42,4,23,14
"COG0834",984,2173,1754,883,800,1262,1145,910,1307,1200
"COG0835",139,335,233,292,87,109,57,52,307,87
"COG0836",529,531,583,827,854,1194,642,1413,639,499
"COG0837",0,30,0,8,2,0,16,3,3,0
"COG0838",161,79,42,75,136,109,65,192,97,112
"COG0839",191,85,72,168,220,201,134,283,169,204
"COG0840",1384,2925,2811,3139,1345,1314,748,1011,4556,974
"COG0841",5387,2682,1608,5447,5694,1703,5990,2030,5299,6864
"COG0842",1347,855,616,1409,1292,1113,1476,1241,927,1325
"COG0843",17,69,1,1,7,0,27,1,2,7
"COG0845",4185,2424,1846,4373,4830,2665,4527,2727,3652,5060
"COG0846",556,568,821,272,411,602,296,632,720,631
"COG0847",394,359,197,365,533,463,321,948,346,369
"COG0848",14,159,10,21,31,21,151,16,50,39
"COG0849",213,341,313,272,679,697,257,803,429,250
"COG0850",48,178,157,58,45,55,50,29,128,35
"COG0851",23,94,63,63,28,29,28,18,50,19
"COG0852",216,88,74,227,261,350,274,413,318,306
"COG0853",170,125,138,128,133,127,82,144,93,67
"COG0854",188,121,31,227,151,14,191,47,179,222
"COG0855",876,567,930,675,775,414,641,483,922,858
"COG0857",5,34,0,5,8,9,28,4,6,7
"COG0858",244,273,228,256,324,249,180,389,270,235
"COG0859",265,761,212,344,706,547,901,658,249,362
"COG0860",642,1237,1005,810,676,505,385,437,757,749
"COG0861",15,347,71,14,270,414,60,333,42,27
"COG0863",844,368,349,518,449,486,816,246,639,392
"COG0864",12,25,6,10,5,3,12,0,5,15
"COG1001",220,230,344,107,127,92,369,92,187,260
"COG1002",488,401,929,704,1461,932,551,1692,833,664
"COG1003",439,158,61,409,288,45,549,154,320,489
"COG1004",567,507,297,910,581,404,696,1440,568,648
"COG1005",224,103,96,277,343,325,192,421,215,177
"COG1006",4,7,2,3,4,3,26,0,1,3
"COG1007",251,131,108,206,382,384,311,442,289,326
"COG1008",349,88,87,342,421,418,249,563,254,244
"COG1009",423,192,180,301,734,705,226,790,381,376
"COG1010",145,142,195,191,146,94,165,52,142,183
"COG1011",898,700,862,757,1327,801,764,1128,782,807
"COG1012",705,1638,1034,820,503,340,830,243,785,989
"COG1013",1746,1028,1540,1150,1794,1985,1304,1982,1783,1704
"COG1014",2130,1210,1706,1635,2073,2022,1646,2045,2095,2134
"COG1015",68,194,269,83,80,188,140,61,180,240
"COG1017",7,111,15,3,3,0,22,2,6,9
"COG1018",25,151,10,12,14,3,47,6,19,20
"COG1020",368,385,666,299,108,713,707,160,227,395
"COG1021",17,46,35,7,7,112,35,3,8,7
"COG1022",1772,745,912,1327,1960,1280,1422,1866,1190,1575
"COG1023",0,0,3,0,1,0,1,0,6,0
"COG1024",115,340,147,170,99,162,193,90,228,223
"COG1025",4,61,0,13,4,0,53,2,6,7
"COG1026",311,457,735,442,225,294,200,179,478,590
"COG1027",227,257,92,231,564,107,361,127,272,269
"COG1028",2330,2574,2102,3126,1625,1746,2383,2264,2376,2495
"COG1030",48,18,0,19,18,12,14,9,23,39
"COG1032",1533,1306,1315,1199,1250,834,1541,647,1398,1331
"COG1033",571,570,1142,655,223,454,80,331,729,519
"COG1034",238,327,372,334,156,120,365,24,224,232
"COG1035",480,223,387,442,321,119,815,253,333,219
"COG1038",200,110,170,267,123,122,196,71,186,240
"COG1039",8,18,48,12,4,9,24,0,6,7
"COG1040",314,430,411,233,308,528,300,536,332,364
"COG1041",27,38,53,0,46,92,10,42,96,0
"COG1042",282,124,79,329,139,35,362,21,138,298
"COG1043",419,238,100,380,530,329,400,511,336,396
"COG1044",337,230,144,327,340,403,360,449,276,373
"COG1045",473,417,381,410,495,420,455,426,536,524
"COG1047",135,176,168,161,157,123,113,158,149,94
"COG1048",777,605,1132,747,701,928,542,848,963,712
"COG1049",1,74,0,10,9,0,21,0,4,3
"COG1051",496,301,274,463,442,337,340,265,300,361
"COG1052",818,692,609,736,453,442,731,482,616,730
"COG1053",1268,1170,1422,632,1225,1360,1241,1510,1512,1724
"COG1054",3,99,14,14,5,8,38,2,9,4
"COG1055",227,354,413,280,529,678,133,1075,251,305
"COG1056",4,102,14,8,8,40,27,1,10,7
"COG1057",352,275,277,253,371,341,242,298,308,338
"COG1058",120,124,111,216,66,87,251,56,66,197
"COG1059",0,20,0,2,14,0,35,0,0,4
"COG1060",601,510,646,640,663,640,754,369,728,611
"COG1061",1011,695,890,879,637,376,461,2117,747,863
"COG1062",0,55,2,3,4,6,44,1,7,7
"COG1063",617,862,1466,1066,1000,694,1043,631,598,666
"COG1064",1,108,6,13,4,3,45,1,6,2
"COG1066",524,537,478,489,648,539,350,585,565,589
"COG1067",21,342,27,20,19,63,27,37,68,58
"COG1069",57,99,56,346,19,20,43,6,55,10
"COG1070",1203,1304,1766,1639,1400,1575,1937,1143,1289,1654
"COG1071",179,78,19,143,27,17,248,5,17,61
"COG1072",3,68,10,3,5,8,26,4,30,5
"COG1073",1310,928,780,980,1278,963,1146,800,1021,1342
"COG1074",885,858,1173,368,972,1224,488,1031,950,1029
"COG1075",70,7,8,7,0,12,109,8,10,1
"COG1076",171,154,65,117,195,232,71,231,172,242
"COG1077",637,713,812,716,601,830,421,762,738,737
"COG1078",226,151,71,193,164,19,264,7,101,249
"COG1079",201,147,305,178,82,101,180,64,175,240
"COG1080",420,774,1030,463,263,444,366,285,582,694
"COG1082",471,801,657,465,267,250,1048,146,429,1030
"COG1083",291,272,114,201,87,52,198,780,203,211
"COG1085",11,103,18,3,11,21,21,20,42,25
"COG1086",914,707,535,1318,1282,314,1083,1745,726,737
"COG1087",502,565,624,352,479,591,311,688,542,487
"COG1088",564,543,541,753,862,430,625,532,647,585
"COG1089",298,176,194,538,395,421,418,362,328,320
"COG1090",29,58,7,96,21,3,151,6,32,47
"COG1091",509,495,595,599,624,305,566,496,616,471
"COG1092",599,690,613,502,537,513,440,520,678,654
"COG1098",60,44,25,3,13,16,4,22,14,27
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",206,324,358,236,133,160,99,86,201,201
"COG1102",3,1,3,0,0,1,0,0,0,2
"COG1104",544,781,933,310,362,407,262,270,822,607
"COG1105",145,405,501,188,126,207,232,113,296,210
"COG1106",801,748,652,979,1427,903,397,483,565,1138
"COG1108",355,456,307,235,339,455,379,455,336,471
"COG1109",1557,1536,1968,1247,1369,1227,702,1152,1182,1006
"COG1112",1541,555,1093,1202,1792,1275,1553,1337,1199,1213
"COG1113",4,353,17,15,19,62,121,16,38,20
"COG1114",97,359,106,76,84,104,289,54,105,246
"COG1115",785,1293,1684,821,906,1443,1120,996,1210,1153
"COG1116",228,548,373,294,200,118,297,123,293,287
"COG1117",358,406,394,295,246,316,200,81,258,238
"COG1118",110,182,285,29,79,187,50,110,200,205
"COG1119",193,150,79,144,399,314,226,296,231,158
"COG1120",564,945,688,542,627,514,858,600,662,679
"COG1121",373,488,356,294,292,375,300,316,303,427
"COG1122",619,1057,1253,561,366,589,298,266,669,517
"COG1123",81,258,170,41,59,75,58,48,149,207
"COG1124",18,141,40,46,39,6,97,8,28,66
"COG1125",12,38,12,17,21,11,155,4,14,14
"COG1126",545,1080,1024,507,371,750,360,589,740,646
"COG1127",273,168,113,223,337,329,242,501,189,297
"COG1129",446,1618,1596,920,511,505,1824,296,768,802
"COG1131",2165,3057,3293,2205,1813,2028,1548,1332,2313,1850
"COG1132",4799,6455,7758,4409,3346,4842,3530,3855,7144,5032
"COG1133",3,58,2,7,3,0,25,2,6,5
"COG1134",353,387,533,144,229,172,274,164,483,398
"COG1135",142,399,332,202,96,134,145,71,213,216
"COG1136",2642,2625,2792,2312,2391,2154,1583,1992,2551,2574
"COG1137",231,187,113,194,366,314,264,451,197,271
"COG1138",18,206,25,19,6,13,46,23,138,67
"COG1139",173,166,98,198,257,289,298,353,210,216
"COG1140",17,85,5,9,5,4,28,4,13,33
"COG1141",8,27,8,0,4,5,0,8,5,16
"COG1142",31,188,33,32,36,16,134,10,39,45
"COG1143",90,94,46,153,122,86,110,102,90,21
"COG1144",18,20,35,3,26,10,82,24,59,28
"COG1145",983,1310,1361,940,923,254,997,248,718,549
"COG1146",120,82,97,87,140,75,73,132,112,119
"COG1148",47,73,148,37,56,33,188,6,6,38
"COG1149",4,52,1,5,14,0,0,0,0,9
"COG1150",15,7,13,13,12,9,51,0,1,8
"COG1151",348,458,538,290,228,884,614,530,669,608
"COG1152",13,56,123,12,12,17,0,10,12,36
"COG1154",1099,812,1003,887,1166,1337,777,1333,975,1052
"COG1155",622,256,577,381,310,188,398,131,377,458
"COG1156",409,211,458,365,196,139,359,121,327,337
"COG1157",70,165,150,162,23,99,118,36,177,33
"COG1158",366,489,408,409,631,494,227,391,480,343
"COG1159",373,357,427,345,433,522,338,689,396,324
"COG1160",936,766,933,769,901,922,888,1014,875,769
"COG1161",136,246,317,183,94,147,168,95,190,181
"COG1162",412,418,438,390,434,515,461,559,431,395
"COG1164",321,526,607,228,180,303,284,155,352,353
"COG1165",347,163,174,534,419,577,453,754,449,198
"COG1166",446,140,176,378,579,647,335,684,304,304
"COG1167",348,870,576,407,211,470,1059,321,707,608
"COG1168",855,708,645,760,886,856,1062,912,727,790
"COG1169",228,152,115,134,370,282,211,328,170,195
"COG1171",354,635,592,353,497,455,545,344,405,508
"COG1172",224,1005,985,369,296,210,1252,121,429,400
"COG1173",498,1087,900,353,336,436,726,256,653,721
"COG1174",34,84,9,34,32,14,230,4,29,25
"COG1175",1015,1877,2551,2701,926,1349,1371,872,1938,1205
"COG1176",324,552,438,440,348,451,316,109,385,371
"COG1177",329,608,511,348,313,430,276,129,505,299
"COG1178",159,553,161,252,108,124,875,82,293,444
"COG1179",328,345,460,241,313,395,207,343,402,408
"COG1180",423,695,723,413,414,375,576,768,465,507
"COG1181",441,683,586,408,538,637,376,682,535,413
"COG1182",10,115,6,5,4,4,2,3,18,7
"COG1183",333,195,196,222,333,364,281,371,275,255
"COG1184",1,11,4,0,3,2,0,1,1,0
"COG1185",836,791,921,839,909,997,699,1062,956,1087
"COG1186",446,498,563,479,662,603,446,619,598,600
"COG1187",480,723,613,443,444,393,258,337,593,453
"COG1188",144,239,149,126,136,176,143,209,189,172
"COG1189",153,222,286,183,82,154,104,108,228,154
"COG1190",531,470,508,449,455,879,558,829,737,988
"COG1191",673,890,1106,428,270,449,251,366,733,601
"COG1192",1162,1220,1744,946,1097,1629,731,1276,1283,1349
"COG1193",773,684,1121,575,940,1193,594,1175,949,511
"COG1194",299,289,390,300,372,234,136,182,223,240
"COG1195",630,664,722,544,705,663,413,756,580,522
"COG1196",485,643,855,313,242,510,351,315,680,678
"COG1197",1130,1221,1550,700,1320,1617,705,1641,1365,1094
"COG1198",805,864,1050,567,1107,1145,649,1136,941,911
"COG1199",281,777,675,172,201,347,249,253,461,372
"COG1200",746,614,850,552,984,993,576,982,797,707
"COG1201",9,3,9,12,3,7,132,2,3,8
