"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG0519",569,712,723,824,748,369,522,491,464,476
"COG0520",616,1167,618,805,712,518,613,710,586,760
"COG0521",109,252,121,47,158,92,59,200,75,203
"COG0522",261,267,220,233,231,369,308,380,408,328
"COG0523",139,101,255,156,248,277,412,504,418,418
"COG0524",2220,2499,2491,2236,1686,1950,2025,2086,1565,2015
"COG0525",841,1343,1021,1332,1064,825,922,1088,1168,1077
"COG0526",3102,749,2086,1720,917,2175,2247,1155,1778,1244
"COG0527",1245,684,1278,1863,916,992,1293,1037,1059,822
"COG0528",354,332,345,431,329,352,382,348,393,281
"COG0529",168,2,152,44,15,82,157,59,59,95
"COG0530",255,95,498,95,193,403,397,506,525,426
"COG0531",867,2216,610,452,2312,613,710,608,633,713
"COG0532",689,604,609,1312,868,499,713,753,801,635
"COG0533",225,294,302,317,389,397,490,561,564,480
"COG0534",5290,5239,7186,5144,6419,8442,7610,10245,8589,9811
"COG0535",907,1379,738,512,611,1366,929,900,868,1204
"COG0536",497,616,458,652,514,428,508,493,565,435
"COG0537",365,271,494,291,357,351,416,405,354,397
"COG0538",380,259,471,680,343,444,430,458,427,361
"COG0539",677,672,753,1201,760,695,749,781,908,753
"COG0540",376,556,386,524,444,480,439,498,588,476
"COG0541",580,658,523,667,574,492,587,571,646,604
"COG0542",2450,2608,2770,3639,3198,2194,2338,2482,2580,2401
"COG0543",754,707,831,1353,581,852,1071,890,885,798
"COG0544",866,841,891,772,946,1245,877,1278,1120,901
"COG0545",890,338,934,1831,93,513,801,329,491,264
"COG0546",864,1141,822,800,881,1039,780,969,727,868
"COG0547",319,589,325,443,351,373,354,347,299,471
"COG0548",411,562,398,431,300,412,427,422,420,430
"COG0549",107,116,131,77,341,206,92,312,193,315
"COG0550",2886,2346,2460,2526,2102,2575,2556,2437,2914,2735
"COG0551",344,703,331,113,990,477,314,791,461,730
"COG0552",335,487,292,528,455,322,318,366,405,357
"COG0553",1131,1051,1238,1069,1068,913,846,1608,1303,814
"COG0554",128,173,248,58,336,355,366,530,352,594
"COG0555",41,46,47,17,134,137,48,170,81,215
"COG0556",740,937,611,910,806,647,625,725,835,766
"COG0557",919,567,674,1224,892,677,679,906,853,777
"COG0558",109,263,141,275,317,270,266,326,340,335
"COG0559",155,509,133,74,352,166,198,289,220,275
"COG0560",335,162,358,301,199,253,348,259,371,238
"COG0561",1406,3023,1469,1127,3155,1605,1344,2335,1367,1726
"COG0562",440,490,590,106,569,468,481,500,442,444
"COG0563",317,403,389,421,582,220,243,272,288,230
"COG0564",1390,1344,1344,2047,1566,1644,1332,1623,1507,1339
"COG0565",19,1,10,19,17,6,6,9,7,3
"COG0566",930,1153,940,879,988,1058,1042,1072,1208,947
"COG0567",68,3,23,52,38,5,13,6,1,2
"COG0568",617,455,439,1246,684,675,452,728,617,521
"COG0569",873,641,1049,861,1324,881,1112,1061,1271,1057
"COG0571",442,405,395,517,330,408,341,369,351,359
"COG0572",715,442,685,1280,450,652,800,762,795,702
"COG0573",363,560,294,116,396,370,365,428,373,357
"COG0574",1293,382,1105,2530,541,1327,1445,1339,1930,1102
"COG0575",359,358,323,444,388,454,407,330,414,303
"COG0576",326,204,271,383,270,270,281,338,306,263
"COG0577",1709,3262,3135,2607,6009,4647,3170,4118,3656,4101
"COG0578",119,4,180,46,212,21,188,15,63,6
"COG0579",159,185,112,72,197,208,67,236,93,182
"COG0580",179,327,116,83,527,33,157,89,113,136
"COG0581",293,592,285,142,382,334,369,453,406,415
"COG0582",3477,2358,4100,911,3160,5825,4414,4179,5134,4901
"COG0583",3164,4621,2215,1712,4776,2810,2111,3773,2147,3482
"COG0584",687,489,760,231,562,673,990,493,708,681
"COG0585",21,2,2,19,28,4,1,4,0,2
"COG0586",306,227,229,369,259,145,244,70,130,89
"COG0587",1373,1403,1346,1996,1575,851,1095,1055,1067,872
"COG0588",182,107,218,45,226,135,244,40,67,90
"COG0589",923,854,709,1051,398,417,684,264,433,275
"COG0590",437,497,305,555,332,285,329,388,312,285
"COG0591",1017,2339,814,819,526,764,1196,674,926,962
"COG0592",623,655,615,710,860,684,582,716,698,702
"COG0593",352,432,235,400,51,46,338,45,232,140
"COG0594",109,289,103,31,267,234,124,243,136,209
"COG0595",215,983,249,111,1196,465,336,759,576,698
"COG0596",281,463,389,173,1283,830,326,756,490,749
"COG0597",118,366,145,42,283,362,115,210,218,235
"COG0598",676,450,619,688,684,586,619,461,436,622
"COG0599",211,269,201,179,192,159,299,116,299,204
"COG0600",196,442,348,98,449,282,241,406,362,485
"COG0601",380,1719,525,254,1446,576,540,954,597,1024
"COG0602",448,580,415,429,493,283,307,333,330,293
"COG0603",242,154,193,375,102,196,193,202,225,140
"COG0604",64,174,6,67,531,9,4,6,11,13
"COG0605",180,11,134,58,162,70,153,33,161,34
"COG0606",669,731,669,946,424,533,595,619,630,643
"COG0607",854,188,692,669,402,638,711,387,433,377
"COG0608",433,394,406,601,464,670,805,696,773,656
"COG0609",773,1270,653,667,862,575,610,747,564,774
"COG0610",1514,767,1471,1544,1187,1217,1142,1461,1382,1117
"COG0611",234,10,87,30,43,100,87,40,149,45
"COG0612",1916,186,1640,5139,862,1071,1939,705,1678,575
"COG0613",143,508,164,70,179,169,216,337,294,348
"COG0614",830,1096,907,597,977,598,808,745,690,998
"COG0615",158,173,251,893,215,145,441,357,303,172
"COG0616",500,10,369,894,95,359,389,196,301,124
"COG0617",737,712,448,814,710,442,504,593,622,575
"COG0618",461,344,559,572,411,641,514,616,622,663
"COG0619",433,1515,358,121,1337,574,353,649,600,757
"COG0620",178,663,383,541,1022,409,313,525,339,521
"COG0621",1745,1440,1539,2797,848,1503,1590,1549,1702,1507
"COG0622",416,436,360,362,468,357,386,557,351,452
"COG0623",242,7,166,513,81,129,164,78,125,28
"COG0624",906,936,1002,692,1445,590,914,943,688,702
"COG0625",103,9,13,64,193,16,5,17,12,11
"COG0626",153,335,79,74,477,82,63,159,108,130
"COG0627",247,242,301,92,261,427,341,237,233,222
"COG0628",718,556,1038,889,1163,1025,1150,1121,1084,856
"COG0629",342,729,439,296,646,727,520,554,559,507
"COG0630",9,0,9,3,13,30,26,57,53,62
"COG0631",273,720,303,410,538,451,298,558,646,389
"COG0632",316,361,319,417,342,295,360,279,284,265
"COG0633",26,3,7,21,27,7,5,1,0,2
"COG0634",318,336,357,379,360,334,363,374,370,335
"COG0635",909,1268,763,781,832,803,737,968,806,1006
"COG0636",207,156,231,41,221,224,267,228,254,231
"COG0637",907,1478,964,667,689,727,977,938,814,1039
"COG0639",129,17,322,340,261,120,274,98,164,175
"COG0640",169,352,166,74,449,265,152,353,234,304
"COG0641",960,732,1383,1882,1293,2029,1048,993,1103,1203
"COG0642",17850,7740,19215,9109,10746,15157,18618,14189,15312,14451
"COG0643",42,17,127,26,37,291,127,177,204,313
"COG0644",47,10,6,45,58,10,5,6,5,5
"COG0645",0,0,0,0,7,0,0,0,1,0
"COG0646",596,600,643,838,229,829,1091,860,983,1061
"COG0647",71,300,43,44,267,47,102,92,105,62
"COG0648",278,242,357,70,178,434,373,323,369,294
"COG0649",415,12,272,735,18,143,251,77,205,72
"COG0650",21,9,8,32,23,5,8,15,7,7
"COG0651",83,30,59,150,51,34,97,50,138,46
"COG0652",402,401,375,566,726,413,491,491,499,450
"COG0653",914,1216,1202,1101,1763,1281,1077,1410,1558,1362
"COG0654",102,3,3,147,79,8,7,2,0,12
"COG0655",509,802,347,75,473,495,541,561,543,649
"COG0656",360,450,431,298,841,398,482,548,358,296
"COG0657",724,781,835,720,654,1270,867,978,834,989
"COG0658",556,819,621,657,756,585,639,591,594,640
"COG0659",635,529,690,746,475,713,603,891,691,756
"COG0661",163,783,30,49,298,176,28,236,65,136
"COG0662",132,156,171,83,154,123,93,292,222,338
"COG0663",230,226,240,155,122,223,198,212,213,164
"COG0664",1529,590,1340,854,975,1169,1222,803,1135,610
"COG0665",116,17,35,45,204,56,69,102,72,83
"COG0666",362,17,422,125,51,69,172,112,99,37
"COG0667",1039,1120,767,445,662,738,795,834,874,680
"COG0668",712,295,774,904,387,773,1203,684,857,495
"COG0669",320,224,317,285,292,335,288,279,280,237
"COG0670",171,78,31,426,233,131,48,165,128,38
"COG0671",278,135,397,802,651,598,335,514,445,406
"COG0672",21,185,2,30,208,4,0,20,0,8
"COG0673",1646,1584,1851,1244,2178,1252,1674,1492,1387,1783
"COG0674",1757,1644,1795,2416,530,1548,1956,1678,1770,2032
"COG0675",1855,6237,529,293,1962,346,460,1614,278,1346
"COG0676",9,128,2,10,29,5,0,4,1,8
"COG0677",161,7,262,324,20,190,442,150,315,144
"COG0678",0,2,0,0,44,0,0,4,0,0
"COG0679",454,1468,353,408,890,572,402,1021,562,961
"COG0680",78,152,21,26,42,7,9,4,8,31
"COG0681",797,475,1038,958,739,1068,1105,935,994,808
"COG0682",472,594,413,460,609,411,426,639,453,487
"COG0683",241,671,117,81,449,153,190,342,221,304
"COG0684",49,9,70,27,43,30,39,29,58,37
"COG0685",431,376,537,532,344,459,543,489,571,551
"COG0686",197,458,199,27,243,163,228,101,215,125
"COG0687",387,206,469,168,649,566,461,602,529,520
"COG0688",340,142,396,531,127,331,304,233,218,113
"COG0689",59,237,21,41,48,6,11,21,18,30
"COG0690",11,1,9,8,41,0,4,6,2,3
"COG0691",219,264,277,261,258,266,267,236,250,177
"COG0692",326,461,270,391,277,163,237,166,196,165
"COG0693",334,110,419,289,388,460,399,359,463,271
"COG0694",23,2,3,8,12,4,4,15,3,3
"COG0695",22,108,2,12,110,3,0,6,0,3
"COG0696",610,478,665,1031,336,719,655,715,854,605
"COG0697",2213,2544,1681,2739,1689,1367,1685,1468,1379,1529
"COG0698",294,365,260,293,276,343,262,391,395,425
"COG0699",98,6,18,24,7,53,157,178,68,7
"COG0700",366,184,338,439,145,276,330,260,341,265
"COG0701",154,167,13,59,160,47,127,111,271,78
"COG0702",91,5,16,67,300,52,22,40,21,27
"COG0703",362,499,477,414,543,563,345,610,396,486
"COG0704",247,390,352,70,376,309,389,324,330,373
"COG0705",488,241,475,414,432,239,279,196,239,232
"COG0706",634,724,815,967,983,768,778,859,841,813
"COG0707",730,929,628,740,696,744,608,820,661,703
"COG0708",300,483,272,445,385,334,282,388,277,290
"COG0709",94,282,85,31,156,215,82,236,80,262
"COG0710",42,99,148,38,288,150,64,204,106,245
"COG0711",225,414,249,313,267,122,265,254,261,312
"COG0712",198,500,237,53,374,193,210,246,236,293
"COG0713",44,0,42,25,6,15,80,9,71,9
"COG0714",814,591,765,750,847,941,992,1092,909,860
"COG0715",336,625,394,494,406,360,318,589,414,648
"COG0716",972,656,588,589,719,675,982,611,835,637
"COG0717",25,411,2,21,37,64,9,8,7,8
"COG0718",82,183,101,37,206,110,95,177,140,177
"COG0719",1055,1192,875,1287,875,834,1034,705,976,958
"COG0720",157,91,144,83,92,124,158,136,197,138
"COG0721",34,130,78,25,161,180,63,103,106,138
"COG0722",121,506,221,112,610,203,95,287,114,276
"COG0723",5,11,28,2,14,20,7,9,6,13
"COG0724",163,18,336,9,1,99,286,26,98,76
"COG0725",134,253,92,41,226,133,50,216,70,217
"COG0726",826,857,1012,603,1162,1103,1111,1155,1168,1325
"COG0727",17,34,28,14,136,18,19,29,37,25
"COG0728",62,344,60,63,57,35,29,31,51,39
"COG0729",49,5,58,23,67,8,5,22,0,6
"COG0730",230,585,101,56,231,81,95,198,78,149
"COG0731",255,20,351,389,35,143,251,101,161,76
"COG0732",739,318,615,1288,382,1033,824,677,838,737
"COG0733",749,709,1041,1366,973,1153,987,1775,1310,1178
"COG0735",493,325,491,524,497,469,553,550,507,513
"COG0736",52,203,57,16,136,37,46,33,50,41
"COG0737",1066,531,987,1321,593,591,956,716,746,604
"COG0738",1588,912,1382,2335,62,1113,1678,734,956,600
"COG0739",1855,966,1792,2306,582,1239,2374,1447,1946,1390
"COG0740",518,604,599,612,491,798,605,503,732,614
"COG0741",818,343,657,827,660,874,527,562,538,664
"COG0742",307,314,352,378,271,313,321,308,299,251
"COG0743",373,453,477,643,245,406,528,490,582,481
"COG0744",404,920,340,496,1933,509,605,807,781,748
"COG0745",8968,3566,8590,3828,5413,8095,8251,6295,7554,6734
"COG0746",16,38,52,17,123,33,28,58,39,106
"COG0747",601,2270,532,399,1566,433,596,1213,690,1136
"COG0749",1445,904,990,1294,988,888,1049,1255,1319,743
"COG0750",559,498,631,840,754,707,626,749,811,714
"COG0751",157,426,48,78,530,22,40,41,20,85
"COG0752",81,202,21,39,244,6,30,21,7,38
"COG0753",209,9,27,75,70,55,111,17,162,8
"COG0754",94,5,7,28,55,44,12,18,10,44
"COG0755",544,18,622,731,30,416,411,152,368,63
"COG0756",355,276,1248,335,302,460,411,308,428,353
"COG0757",223,181,198,286,32,164,210,150,215,87
"COG0758",536,541,489,598,444,678,550,465,440,453
"COG0759",66,214,171,60,129,113,148,123,110,116
"COG0760",919,44,653,940,439,394,893,411,648,242
"COG0761",428,535,450,547,211,559,461,515,546,385
"COG0762",20,1,13,16,76,4,1,14,2,2
"COG0763",460,319,280,548,71,218,278,116,194,133
"COG0764",425,240,369,803,326,342,468,318,422,280
"COG0765",393,1721,635,285,2496,1078,647,1432,993,986
"COG0766",627,966,566,650,1101,678,659,949,857,806
"COG0767",318,220,198,450,51,117,170,49,142,62
"COG0768",2039,2558,2530,2585,2562,2638,2171,2820,2447,3013
"COG0769",673,857,719,1058,1300,759,783,939,943,829
"COG0770",1153,718,1242,1556,739,821,1229,930,1053,828
"COG0771",658,713,627,933,576,620,490,712,664,722
"COG0772",1272,1357,1069,1683,1423,1385,1116,1610,1502,1569
"COG0773",646,715,584,907,805,701,587,808,700,631
"COG0774",411,267,312,820,53,179,343,99,247,124
"COG0775",449,255,545,448,460,419,624,467,427,447
"COG0776",614,304,677,416,236,496,695,342,408,248
"COG0777",120,167,221,91,515,319,183,424,288,515
"COG0778",1353,774,1216,1400,870,1050,1229,1049,1037,907
"COG0779",91,160,115,33,274,190,100,220,162,192
"COG0780",294,239,214,299,93,186,216,148,155,146
"COG0781",406,211,347,178,280,359,296,227,339,185
"COG0782",453,323,448,630,548,595,449,577,438,402
"COG0783",69,10,84,15,115,55,160,5,77,16
"COG0784",1727,1922,3109,1822,2744,2061,2324,4402,2889,4352
"COG0785",22,10,7,2,104,11,7,2,1,23
"COG0786",133,110,174,125,133,235,204,181,231,265
"COG0787",868,654,751,1189,565,658,807,692,886,638
"COG0788",80,3,172,10,14,39,150,7,47,25
"COG0789",593,975,540,377,1447,915,547,868,563,904
"COG0790",301,37,216,316,101,197,408,157,281,278
"COG0791",698,1361,856,293,1430,1272,838,1050,1497,1878
"COG0792",206,236,233,269,94,245,220,154,211,180
"COG0793",2826,418,2780,3356,304,1147,1884,1004,1526,907
"COG0794",436,349,262,434,92,158,227,120,163,197
"COG0795",620,349,518,1621,121,350,588,283,443,149
"COG0796",348,427,434,572,500,424,437,443,374,336
"COG0797",35,4,26,268,15,83,6,50,15,4
"COG0798",9,4,23,10,8,16,16,88,36,10
"COG0799",217,230,248,207,195,256,253,206,245,199
"COG0800",289,607,286,323,256,198,269,397,274,336
"COG0801",266,218,227,240,242,156,178,127,194,109
"COG0802",255,338,209,315,291,301,216,246,264,264
"COG0803",413,669,294,119,732,267,351,277,363,291
"COG0804",10,17,27,5,204,18,63,82,109,78
"COG0805",329,260,205,190,131,108,251,85,204,95
"COG0806",152,316,133,382,251,215,117,268,202,215
"COG0807",450,361,349,604,149,282,240,239,290,289
"COG0809",864,434,827,1277,449,465,532,393,517,378
"COG0810",20,5,13,18,32,0,2,4,3,4
"COG0811",575,398,645,563,136,280,579,190,273,264
"COG0812",350,507,336,488,449,387,401,420,447,407
"COG0813",79,217,62,34,234,216,85,202,124,144
"COG0814",184,15,27,132,146,73,58,112,64,115
"COG0815",28,5,22,29,37,8,39,12,34,4
"COG0816",241,225,228,254,270,267,264,250,242,196
"COG0817",184,233,189,363,30,144,245,69,200,69
"COG0818",95,8,130,45,165,132,142,72,57,42
"COG0819",28,348,16,6,41,130,39,40,104,34
"COG0820",456,368,463,766,485,886,540,522,757,545
"COG0821",580,504,675,1052,223,480,635,522,585,487
"COG0822",193,353,308,256,256,448,384,565,530,644
"COG0823",230,45,235,43,107,390,331,201,281,320
"COG0824",299,161,302,73,112,264,309,111,193,207
"COG0825",127,197,208,61,490,370,192,474,306,481
"COG0826",1355,1592,1293,1725,1047,1155,1196,1326,1329,1407
"COG0827",978,1314,1737,790,1210,1256,1320,1641,2500,1973
"COG0828",39,41,47,17,65,52,50,57,50,54
"COG0829",19,9,11,6,114,10,28,27,46,39
"COG0830",9,10,15,5,88,11,45,40,52,45
"COG0831",6,4,8,3,44,5,16,20,35,23
"COG0832",5,7,10,1,70,9,20,32,49,25
"COG0833",119,531,11,25,483,4,4,24,3,60
"COG0834",823,1917,1011,461,3248,1269,966,1841,1269,1373
"COG0835",29,24,160,15,22,428,154,228,293,379
"COG0836",696,29,544,1075,87,600,501,584,592,624
"COG0837",15,0,3,17,12,12,4,1,0,6
"COG0838",129,3,135,205,6,82,161,44,89,36
"COG0839",213,9,210,277,4,119,218,68,126,63
"COG0840",375,182,2256,187,78,3735,1403,2800,2989,7597
"COG0841",5320,2441,5079,3848,650,3042,5355,1578,4137,2531
"COG0842",1316,392,1270,1330,1144,813,1272,628,1136,671
"COG0843",21,1,2,14,31,3,14,1,0,5
"COG0845",4507,1642,4361,4232,968,2909,4282,1850,3061,2276
"COG0846",299,467,474,1031,629,564,562,796,565,616
"COG0847",479,185,440,794,619,290,392,194,314,196
"COG0848",107,325,13,45,96,13,20,15,13,38
"COG0849",438,16,262,748,370,384,214,323,395,232
"COG0850",52,130,61,24,93,208,55,139,111,232
"COG0851",32,79,30,9,26,96,33,71,45,95
"COG0852",387,11,305,693,27,135,240,61,198,69
"COG0853",144,96,169,182,75,209,164,124,144,139
"COG0854",223,6,288,56,18,70,208,25,126,61
"COG0855",977,1219,785,981,591,732,850,958,789,880
"COG0857",29,204,2,41,42,6,3,5,2,7
"COG0858",252,237,274,263,235,308,228,238,233,174
"COG0859",540,444,249,673,244,236,242,220,238,159
"COG0860",703,663,570,743,1076,861,598,1108,882,1279
"COG0861",219,612,24,356,195,65,12,60,8,95
"COG0863",629,222,550,835,163,965,872,337,699,411
"COG0864",22,1,8,13,10,8,11,4,1,5
"COG1001",138,226,219,65,377,117,204,290,194,352
"COG1002",807,596,466,198,719,806,482,972,745,142
"COG1003",493,492,361,201,19,218,387,56,325,221
"COG1004",383,344,432,695,348,374,573,317,658,391
"COG1005",271,14,167,467,10,192,243,74,263,71
"COG1006",0,0,4,3,1,2,12,4,12,6
"COG1007",364,8,335,678,24,246,335,146,337,111
"COG1008",225,8,181,401,4,206,355,91,314,66
"COG1009",291,24,299,815,50,250,405,218,382,95
"COG1010",82,228,187,41,100,161,175,168,176,223
"COG1011",950,548,967,742,763,1052,851,860,681,718
"COG1012",646,738,646,364,2087,617,743,1125,611,894
"COG1013",1541,1449,1437,2149,438,1390,1781,1536,1624,1859
"COG1014",1747,1430,1874,2152,517,1597,2157,1702,2000,1935
"COG1015",186,366,158,77,477,177,130,412,247,399
"COG1017",20,0,7,3,9,8,11,15,0,5
"COG1018",76,5,25,49,134,20,28,16,0,7
"COG1020",435,274,538,322,2341,590,374,718,524,703
"COG1021",39,1,4,59,42,3,16,37,8,12
"COG1022",1694,1139,1668,1959,174,781,1125,584,728,457
"COG1023",0,25,6,1,18,3,0,2,0,12
"COG1024",229,376,154,124,276,278,142,156,205,262
"COG1025",55,3,5,35,67,3,0,2,1,1
"COG1026",280,840,401,107,478,657,319,749,576,924
"COG1027",345,305,243,705,163,210,245,94,117,203
"COG1028",2274,2095,2164,2069,2055,1207,1555,1400,1482,1253
"COG1030",54,139,22,9,19,15,43,1,39,26
"COG1032",852,1116,761,1079,881,1410,1506,1293,1501,1581
"COG1033",173,291,425,48,348,735,526,1145,783,857
"COG1034",158,183,88,66,343,172,241,366,222,484
"COG1035",312,84,264,297,77,969,513,367,223,237
"COG1038",204,119,155,93,386,157,193,179,151,193
"COG1039",8,1,11,16,186,7,7,44,8,2
"COG1040",369,440,399,395,459,358,311,396,320,313
"COG1041",9,11,77,0,6,221,23,69,39,149
"COG1042",218,14,433,70,19,82,318,86,128,67
"COG1043",471,296,382,895,44,279,411,116,354,155
"COG1044",252,154,231,364,47,198,314,125,214,145
"COG1045",522,356,471,460,375,707,465,392,474,386
"COG1047",134,40,117,168,109,128,128,176,148,157
"COG1048",667,1215,849,1163,880,971,803,1105,812,1128
"COG1049",44,1,3,23,43,10,1,0,0,7
"COG1051",519,275,548,376,516,278,457,268,281,184
"COG1052",560,204,691,533,610,650,801,593,648,650
"COG1053",988,1141,1365,1541,1102,734,1220,1434,926,1156
"COG1054",17,2,1,10,126,10,6,21,2,3
"COG1055",312,878,179,1254,183,363,188,417,472,453
"COG1056",38,2,5,5,193,23,1,11,1,5
"COG1057",272,340,290,384,272,192,228,196,258,186
"COG1058",183,310,97,47,439,95,119,132,168,126
"COG1059",3,0,0,0,2,0,0,0,0,0
"COG1060",845,1337,613,217,428,707,607,643,548,862
"COG1061",1056,987,814,977,1441,1501,1004,980,759,901
"COG1062",31,1,1,12,29,6,1,0,0,3
"COG1063",897,1670,568,462,1578,825,641,1465,645,780
"COG1064",78,6,2,24,167,20,2,10,8,2
"COG1066",500,561,570,728,620,425,575,415,525,552
"COG1067",209,682,24,21,43,32,18,25,56,209
"COG1069",71,18,155,35,53,33,60,60,94,45
"COG1070",1887,2457,1251,1466,1394,1402,1263,1694,1123,1746
"COG1071",113,19,46,21,251,35,184,11,84,22
"COG1072",30,15,10,11,275,5,9,12,4,10
"COG1073",1182,1032,1061,2163,697,791,1361,747,1025,756
"COG1074",1106,1278,656,1361,1523,972,922,1136,1080,947
"COG1075",5,1,13,4,1,19,98,15,67,2
"COG1076",205,8,218,408,44,77,176,68,51,47
"COG1077",561,831,668,678,606,918,568,777,758,868
"COG1078",82,2,171,24,138,203,275,68,106,62
"COG1079",81,156,173,45,528,150,192,298,283,257
"COG1080",403,1099,399,159,926,555,407,1002,677,755
"COG1082",493,1167,577,123,894,401,456,630,570,934
"COG1083",224,38,156,31,17,154,307,124,233,183
"COG1085",72,399,6,9,133,5,3,19,19,63
"COG1086",638,222,844,293,481,673,971,519,808,764
"COG1087",488,634,461,583,653,583,496,623,526,500
"COG1088",526,467,642,749,437,574,538,522,579,568
"COG1089",350,17,509,434,14,235,325,184,399,251
"COG1090",54,4,29,12,24,21,25,5,19,12
"COG1091",360,303,576,307,384,526,489,590,489,579
"COG1092",507,492,572,592,479,576,552,631,633,578
"COG1098",56,171,10,6,190,22,53,26,56,23
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",114,193,271,53,616,262,128,222,224,233
"COG1102",0,0,2,0,1,3,3,2,7,23
"COG1104",246,394,594,146,968,795,521,945,938,989
"COG1105",252,526,150,69,634,292,151,489,237,387
"COG1106",638,261,1286,532,453,1341,767,695,518,570
"COG1108",362,452,308,401,552,348,341,312,356,275
"COG1109",1385,1901,1482,1602,1682,1425,1560,1913,1809,2024
"COG1112",1758,661,1416,3226,150,954,1066,706,651,708
"COG1113",298,1176,9,119,822,31,6,27,1,146
"COG1114",229,900,95,78,508,62,82,104,77,208
"COG1115",770,1296,718,759,1121,1200,814,1722,1056,1394
"COG1116",134,376,286,107,371,178,217,355,227,401
"COG1117",319,518,375,107,590,336,350,394,362,403
"COG1118",173,374,178,32,293,337,169,405,193,422
"COG1119",254,130,173,560,216,123,188,97,122,59
"COG1120",590,432,622,608,692,391,365,474,333,522
"COG1121",342,390,332,340,496,300,357,286,334,295
"COG1122",633,2834,737,216,2879,882,698,1228,1099,1442
"COG1123",113,959,144,96,254,104,67,169,92,131
"COG1124",29,64,11,19,68,37,22,54,20,108
"COG1125",79,183,15,28,448,25,15,12,19,28
"COG1126",358,1120,490,216,1703,790,522,999,777,756
"COG1127",353,230,312,414,49,164,248,104,166,129
"COG1129",687,1050,621,355,1882,1242,462,1532,991,1618
"COG1131",1616,1756,2159,1154,4866,4509,2141,3295,2879,3207
"COG1132",2585,6269,5279,2427,9777,6709,4794,7544,7003,8551
"COG1133",17,0,1,9,19,5,1,0,0,4
"COG1134",156,533,367,76,641,316,362,528,423,560
"COG1135",194,624,157,82,733,130,128,306,250,264
"COG1136",1730,2045,2393,1953,3088,3212,2536,2864,3040,2629
"COG1137",335,117,291,455,59,167,204,96,130,97
"COG1138",32,5,47,55,69,9,26,26,2,4
"COG1139",432,609,130,802,162,192,198,99,102,87
"COG1140",40,8,2,39,78,9,6,6,0,7
"COG1141",2,6,13,0,28,7,12,7,21,2
"COG1142",75,23,25,74,80,26,25,30,57,34
"COG1143",122,5,47,162,19,57,87,40,101,25
"COG1144",5,7,72,22,5,17,21,28,27,81
"COG1145",836,796,889,376,947,859,988,1356,1046,1378
"COG1146",69,94,110,154,74,110,75,72,99,91
"COG1148",30,19,32,12,141,50,43,133,50,54
"COG1149",9,6,0,0,13,0,5,0,1,11
"COG1150",12,7,8,3,19,3,13,13,19,6
"COG1151",495,631,469,182,526,718,544,779,597,954
"COG1152",8,12,24,9,120,28,15,144,29,35
"COG1154",771,829,917,1698,619,786,1075,1009,1025,859
"COG1155",274,125,359,94,354,313,586,573,470,446
"COG1156",280,205,391,105,403,214,434,471,405,410
"COG1157",39,12,77,39,14,267,47,157,174,273
"COG1158",442,294,348,846,417,527,351,460,513,361
"COG1159",397,458,342,519,395,431,391,449,438,384
"COG1160",970,1032,875,741,783,990,890,896,808,908
"COG1161",98,196,150,38,611,184,93,231,174,204
"COG1162",257,112,243,364,303,501,420,419,412,343
"COG1164",97,152,313,59,912,357,340,618,395,438
"COG1165",449,407,296,797,89,289,380,188,211,199
"COG1166",527,13,363,1042,31,241,453,175,325,88
"COG1167",505,847,563,200,842,830,553,947,896,945
"COG1168",655,1300,837,1018,885,581,883,653,676,893
"COG1169",251,5,139,329,63,125,243,104,146,54
"COG1171",488,766,315,585,628,368,321,552,462,576
"COG1172",355,511,376,320,1284,594,273,977,531,1270
"COG1173",415,1501,548,245,1327,666,543,910,647,981
"COG1174",95,286,17,45,313,16,27,12,18,23
"COG1175",393,2182,1383,210,2202,2831,1084,2550,2388,3245
"COG1176",237,161,294,142,502,383,346,406,431,385
"COG1177",304,200,329,162,495,543,311,514,400,393
"COG1178",175,471,156,105,146,83,152,152,198,189
"COG1179",333,288,271,343,260,331,349,427,355,362
"COG1180",454,799,408,685,850,482,467,716,417,538
"COG1181",519,599,383,812,857,478,440,550,608,583
"COG1182",20,4,8,10,66,6,7,6,8,50
"COG1183",281,233,389,491,130,248,366,226,175,148
"COG1184",5,0,0,0,0,1,3,1,2,1
"COG1185",892,1213,953,1341,897,655,864,869,1077,953
"COG1186",498,562,516,713,510,485,469,586,550,500
"COG1187",515,422,423,580,833,485,467,594,634,515
"COG1188",193,61,127,217,221,202,164,152,182,100
"COG1189",80,273,148,67,311,305,128,298,265,326
"COG1190",787,798,717,912,820,703,708,782,784,602
"COG1191",266,450,616,111,530,1045,646,1053,1015,1112
"COG1192",971,1083,968,787,1536,1483,1070,1680,1285,1653
"COG1193",765,444,599,1110,1050,763,776,1061,1001,905
"COG1194",378,269,333,394,472,230,322,384,257,290
"COG1195",630,619,728,725,887,586,650,686,560,643
"COG1196",475,955,512,151,1279,737,499,905,743,923
"COG1197",1105,1724,1083,1568,2006,1205,1149,1560,1353,1463
"COG1198",963,896,706,1235,1056,779,856,969,945,983
"COG1199",393,554,329,106,1003,616,256,678,547,838
"COG1200",761,1001,740,1198,947,674,694,793,785,735
"COG1201",23,560,6,35,45,9,6,16,22,28
