"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0861",1118,1638,1919,2533,2178,2665,1118,1859,1847,1892
"COG0863",3563,2817,7450,4424,3470,5669,11378,4090,4354,3629
"COG0864",194,121,15,3,19,2,67,4,7,45
"COG1001",2190,806,246,161,246,121,361,144,612,530
"COG1002",928,955,482,389,891,341,3744,369,696,755
"COG1003",4289,6929,8089,8719,7824,8774,5009,9795,7515,7220
"COG1004",4086,3526,6915,5426,4511,6127,8633,5394,5087,4256
"COG1005",4741,3800,3617,3394,4027,4025,1238,3371,3282,3622
"COG1006",206,97,93,119,109,81,282,106,101,67
"COG1007",5693,5099,5050,5026,5425,5630,1941,4455,4333,5002
"COG1008",4936,5075,7361,6463,6683,6229,1991,5974,5525,5223
"COG1009",7000,6826,7228,6466,7324,7129,4635,6204,5992,6428
"COG1010",883,547,1286,1352,793,381,326,1258,875,358
"COG1011",4430,4252,3762,4038,3794,4650,2327,3874,4046,4667
"COG1012",25695,28068,23396,24307,25856,28172,19851,23411,29604,30365
"COG1013",3046,1866,1065,499,1547,758,739,1088,739,1429
"COG1014",5710,3244,2586,2020,2831,2384,3244,2638,1770,2927
"COG1015",222,362,301,325,309,480,377,275,392,465
"COG1017",71,3,11,14,13,8,295,7,1,2
"COG1018",1781,1853,759,758,558,380,2477,667,817,1225
"COG1019",718,362,121,29,209,12,0,85,81,149
"COG1020",989,882,458,475,363,199,779,256,306,508
"COG1021",98,36,11,12,34,11,349,21,6,19
"COG1022",5742,5483,6723,7221,7535,7387,2981,6492,6251,6107
"COG1023",149,219,4063,223,47,225,309,39,40,287
"COG1024",18453,20810,14626,15952,17308,15837,16357,17272,17492,20078
"COG1025",1336,488,565,385,495,358,869,586,406,347
"COG1026",371,1105,750,1104,596,1103,276,1089,1136,1013
"COG1027",1337,549,92,16,113,11,153,5,2,194
"COG1028",43721,42121,37700,39328,38877,38598,34755,41211,41415,42756
"COG1029",90,69,89,143,66,163,55,109,74,97
"COG1030",1260,376,474,143,547,309,357,436,394,361
"COG1031",164,602,156,43,410,53,0,163,168,423
"COG1032",13707,4191,6278,3823,3659,2712,3760,2992,1402,2603
"COG1033",9499,11687,7353,6929,10357,9761,2131,9418,9120,11715
"COG1034",3235,3993,3669,4044,4421,5943,2085,3502,4248,4599
"COG1035",953,259,370,153,260,209,166,189,90,311
"COG1036",13,12,50,52,13,51,17,33,35,28
"COG1038",394,753,868,911,774,768,1656,785,1497,884
"COG1039",40,27,17,7,20,5,0,33,25,30
"COG1040",377,72,65,79,63,32,952,51,61,34
"COG1041",201,704,201,87,417,49,0,152,180,384
"COG1042",5134,2990,1021,1419,1101,567,1016,845,1014,1771
"COG1043",1654,2026,2174,2386,2366,2688,613,2512,2732,2280
"COG1044",2202,2436,2747,3415,3033,3532,915,3049,3365,2830
"COG1045",1069,1649,1565,1981,1461,1939,1088,1939,1874,1492
"COG1047",1499,1150,398,196,508,188,1094,326,295,743
"COG1048",8160,7288,6044,5711,7549,8211,4824,6127,6570,7126
"COG1049",781,2857,3873,4525,2870,3059,1347,4578,4306,3060
"COG1051",999,1013,828,666,841,687,767,884,726,918
"COG1052",3663,3223,2912,4010,3426,5438,2204,3541,4898,3961
"COG1053",10766,12406,9904,9915,11369,13272,3357,10033,12090,12463
"COG1054",1566,3262,3185,3425,3217,3568,1233,3391,3489,3674
"COG1055",2353,2194,1284,879,1814,962,1091,1417,1670,1999
"COG1056",423,387,112,35,192,30,27,69,88,212
"COG1057",1237,1561,1912,2039,1896,2281,823,2118,1911,1977
"COG1058",1962,2085,2654,2738,2764,2619,854,2770,2724,2228
"COG1059",0,29,12,1,11,4,0,39,20,2
"COG1060",5578,3614,1575,1153,2258,1408,170,1744,1775,2434
"COG1061",1824,2813,11345,4262,2365,3997,15696,4316,3813,3138
"COG1062",3259,1589,1433,1354,1111,827,3454,1214,1337,1211
"COG1063",5066,3004,2485,2338,2936,2752,2423,2455,2601,2759
"COG1064",3134,2141,1299,919,974,828,1121,893,1452,1527
"COG1066",1373,1403,1824,1993,1515,914,3000,2235,1634,1190
"COG1067",589,825,390,108,719,101,678,305,372,595
"COG1069",431,143,88,96,82,44,310,86,116,91
"COG1070",1246,1469,2331,2423,2065,1568,1867,2361,2725,1865
"COG1071",4583,5160,4043,3899,5541,3310,3198,4704,4985,5001
"COG1072",97,272,172,150,173,100,450,128,172,264
"COG1073",3020,2925,2706,3124,3646,4085,3129,3134,3410,3297
"COG1074",2638,4455,4076,4360,4768,1828,5139,4209,3224,3887
"COG1075",500,419,1074,590,770,295,475,577,597,318
"COG1076",1200,958,674,979,950,973,715,803,823,957
"COG1077",2420,3214,3622,3706,3915,4287,1453,4178,3995,3489
"COG1078",1342,1233,1188,1224,1197,490,250,1229,930,820
"COG1079",1911,1554,1858,1751,1799,2015,831,1124,2035,1825
"COG1080",513,566,580,597,763,872,878,666,699,615
"COG1082",2886,2395,2425,2111,2510,2372,998,2339,2821,2837
"COG1083",1264,1165,1678,1803,1785,2150,1956,1418,1614,1542
"COG1084",134,606,217,72,420,39,0,152,185,381
"COG1085",1410,440,255,186,205,165,100,207,306,346
"COG1086",3066,2108,2554,2837,2757,3200,3797,2530,2952,2348
"COG1087",1232,1165,1694,1952,1833,1944,1912,1951,1971,1530
"COG1088",3276,2225,4019,2786,2509,3365,3914,2742,2772,2628
"COG1089",2575,2195,3486,3613,3055,4487,5909,3385,3246,2943
"COG1090",955,1513,1460,1332,1762,887,506,1792,1437,1305
"COG1091",2013,1420,1642,1588,1798,2059,1612,1788,1733,1732
"COG1092",476,358,277,516,232,174,1922,213,388,256
"COG1093",1020,667,206,49,306,30,0,132,154,372
"COG1094",638,516,215,51,258,26,0,101,140,325
"COG1095",719,451,123,44,216,42,2,96,121,249
"COG1096",320,466,113,16,165,10,0,63,105,221
"COG1097",1263,491,150,42,186,23,0,101,112,249
"COG1098",0,7,0,0,0,0,0,2,1,2
"COG1099",59,35,20,12,46,2,7,43,24,38
"COG1100",500,1903,3031,3742,2304,1045,13,2612,1945,1055
"COG1101",3,13,40,23,12,5,42,23,0,25
"COG1102",679,302,98,23,164,25,0,81,78,200
"COG1104",3556,2656,3545,4010,3210,2603,2799,3907,3207,2745
"COG1105",54,3,2,7,48,4,191,5,12,0
"COG1106",13,0,8,0,1,4,23,0,4,1
"COG1107",2,1,2,0,0,0,0,1,0,0
"COG1108",1269,2919,2905,3772,3264,3273,648,2652,3151,2496
"COG1109",9096,9556,10018,10322,10731,11346,4491,10413,10340,10178
"COG1111",1515,1228,404,98,691,83,2,280,328,707
"COG1112",1034,3120,2467,1418,1548,998,1999,1173,1480,2164
"COG1113",2,0,0,7,0,14,28,1,0,0
"COG1114",14,2,2,2,2,9,38,1,2,2
"COG1115",2352,2788,2558,2084,2453,2170,2574,2633,2985,3276
"COG1116",2138,924,709,1122,943,445,1920,1065,681,723
"COG1117",446,1583,836,2524,2899,2643,1215,2411,663,675
"COG1118",164,38,34,135,49,29,246,38,6,34
"COG1119",797,279,640,644,502,220,146,476,381,210
"COG1120",567,228,427,326,255,136,1215,224,607,311
"COG1121",991,2427,2720,3627,3155,3253,517,2465,2778,2313
"COG1122",656,466,1429,1566,1106,791,295,1417,845,472
"COG1123",2913,3882,4488,5615,4347,3811,2227,4508,4824,4272
"COG1124",32,1,4,1,2,3,59,1,15,2
"COG1125",144,22,12,40,66,15,498,90,34,13
"COG1126",1881,2696,2269,2305,2415,2627,962,1810,2532,2728
"COG1127",367,685,974,1137,979,481,1265,1019,1031,670
"COG1129",2314,2839,2342,2396,2292,2619,1914,1821,2917,3032
"COG1131",9178,9085,7201,6560,7991,7459,4473,7182,7348,8454
"COG1132",14347,14489,16644,19745,18088,16776,6450,18171,17627,15229
"COG1133",917,1361,1212,1594,1429,2219,113,1346,1788,1564
"COG1134",734,321,463,287,487,199,679,429,366,227
"COG1135",745,249,10,72,38,27,253,40,30,26
"COG1136",5141,5088,4466,4402,5166,4336,2577,5020,4864,4960
"COG1137",1796,2045,2207,2731,2498,2919,996,2569,2764,2533
"COG1138",4412,6108,5622,5742,6275,7779,2851,5738,6016,6980
"COG1139",927,76,32,41,101,16,342,17,4,20
"COG1140",189,143,59,15,90,6,100,4,4,61
"COG1141",2,150,390,259,131,76,4,243,261,68
"COG1142",129,130,871,846,496,287,163,850,435,102
"COG1143",2049,1566,1652,1637,1700,1897,541,1695,1980,1444
"COG1144",109,3,0,0,0,0,0,0,0,2
"COG1145",985,466,455,956,514,277,647,424,591,323
"COG1146",2540,2283,1574,1468,1637,2064,896,1440,1534,1860
"COG1148",786,61,8,14,40,7,0,12,2,14
"COG1150",34,13,10,15,20,5,0,26,0,8
"COG1151",0,0,0,0,4,0,1,0,0,0
"COG1153",16,9,3,4,4,11,0,4,7,9
"COG1154",3619,5124,5716,6266,5729,6551,2897,5604,6357,5694
"COG1155",2462,1295,343,117,741,89,0,263,330,679
"COG1156",1519,1050,276,91,520,74,0,219,270,576
"COG1157",693,273,355,623,412,252,1555,459,509,214
"COG1158",3496,4233,3428,3981,4483,5488,2109,4459,4882,4836
"COG1159",1112,1546,1607,1920,1423,1361,1235,1901,1920,1580
"COG1160",2323,2779,3244,3517,2927,2789,2418,3606,3426,2977
"COG1161",265,794,643,642,242,145,99,747,403,345
"COG1162",753,993,1228,1292,1051,724,524,1444,1167,1044
"COG1163",1093,1003,323,78,392,52,0,164,193,546
"COG1164",2329,2355,1374,991,1579,679,540,1107,1728,1779
"COG1165",997,763,1366,1781,1082,611,259,1587,965,651
"COG1166",346,241,1936,2388,1188,784,747,1927,1040,303
"COG1167",1696,1365,882,1101,766,1044,2485,1099,1430,1218
"COG1168",624,667,512,450,387,266,220,383,468,574
"COG1169",771,625,1542,1667,1046,567,208,1237,655,432
"COG1171",5192,5390,5172,5420,4755,4814,3187,4990,5799,5541
"COG1172",2429,3295,2772,2964,3016,3545,1641,2191,3387,3567
"COG1173",7394,4897,4221,4541,4266,3427,2415,3904,4397,4633
"COG1174",236,41,20,44,94,22,955,93,64,18
"COG1175",4755,4890,6435,6167,6070,7321,2278,4268,6298,6494
"COG1176",3563,2858,2750,3180,2631,3570,1382,2263,3175,3363
"COG1177",2882,2296,2212,2626,2079,2871,1300,1924,2689,2613
"COG1178",4887,5755,7234,7438,6519,7850,2138,6407,8310,7860
"COG1179",86,252,72,73,12,21,139,29,34,141
"COG1180",1098,135,45,18,65,4,158,18,4,40
"COG1181",2651,3186,3028,3504,3094,3663,1818,3234,3331,3241
"COG1182",109,471,579,510,338,814,636,423,543,615
"COG1183",2069,2410,1774,1977,2120,2525,866,1778,2301,2428
"COG1184",82,119,47,56,9,4,37,5,11,47
"COG1185",5126,6974,6542,7439,7389,8306,3197,7120,7760,7274
"COG1186",2733,3140,3875,4302,3679,4128,1889,4393,4107,3583
"COG1187",1299,2310,2073,2191,1755,1769,2308,2249,2286,2159
"COG1188",142,143,130,180,116,82,328,181,180,133
"COG1189",619,399,991,1073,737,456,616,873,698,348
"COG1190",2460,2698,3030,2958,2914,2506,912,3746,3085,2825
"COG1191",473,253,617,408,297,173,656,275,255,145
"COG1192",3634,3532,3260,3519,4197,4122,5082,3995,4022,3866
"COG1193",803,1154,2462,2681,1514,941,184,2024,1381,841
"COG1194",1960,3149,3552,3306,3496,4362,1504,3414,3714,3927
"COG1195",1427,2102,2302,2626,2260,2034,1573,3032,2557,2193
"COG1196",7685,9916,10267,9797,9554,9299,4127,9575,8028,9273
"COG1197",5271,6208,6455,7374,6450,5316,4894,7709,7140,6572
"COG1198",5274,6444,7216,8210,7447,8604,3017,7235,7689,7619
"COG1199",2627,3220,2713,1861,2304,956,4052,2204,1626,2175
"COG1200",4213,6016,6694,7170,6824,7776,3048,7188,6912,7084
"COG1201",4946,3854,3448,3531,4405,1522,2865,2983,3655,2798
"COG1202",5,0,9,0,0,0,0,0,0,0
"COG1203",106,2,15,29,40,8,180,28,23,8
"COG1204",2842,2724,1087,277,1017,100,535,387,532,1529
"COG1205",426,1242,200,148,313,54,463,90,107,404
"COG1206",546,438,1007,1305,801,435,1139,1040,965,317
"COG1207",1632,2692,3116,3820,3022,3826,1815,3435,3516,3025
"COG1208",5703,4550,5472,5579,5154,6122,2822,5344,5092,4664
"COG1209",2427,1977,1963,1897,2041,2367,1121,2091,2374,2107
"COG1210",1480,1265,1326,1603,1477,2070,1227,1486,1507,1494
"COG1211",1740,2199,2576,2858,2683,3293,1316,2815,2776,2705
"COG1212",1743,2362,2662,2774,2598,3395,1219,2602,2870,2965
"COG1213",2610,785,558,640,750,928,458,548,634,700
"COG1214",1188,1105,1286,1218,1236,937,695,1436,1158,1192
"COG1215",3033,1245,2019,1636,1694,559,3505,1817,1236,863
"COG1216",4036,2569,2772,2444,3086,2953,2941,2817,2453,2750
"COG1217",4181,5487,4291,5091,3224,5105,2844,6398,4948,5591
"COG1218",1520,2778,2435,2640,2562,2775,1040,2387,2671,2628
"COG1219",3180,3886,4372,4591,4305,4861,2083,4849,4639,4388
"COG1220",2450,2430,2242,2564,2919,3619,1788,2454,2792,2773
"COG1221",153,14,139,73,169,11,1013,35,25,11
"COG1222",186,927,365,190,389,50,1,186,248,593
"COG1223",1,40,47,7,11,2,0,0,22,22
"COG1224",0,104,67,38,11,1,0,4,34,71
"COG1225",2937,3061,2721,2851,2988,2484,1197,3239,2684,2888
"COG1226",3514,3532,4157,3056,3167,2158,6839,2981,3116,2775
"COG1227",12,188,113,102,23,29,51,45,123,147
"COG1228",8621,7098,4162,2726,5066,3011,10515,4277,5672,6571
"COG1229",102,93,157,179,101,201,106,105,142,113
"COG1230",1358,266,382,288,363,75,5443,295,137,108
"COG1231",1156,857,726,405,494,216,188,151,452,736
"COG1232",1197,609,904,436,898,631,500,569,1152,1058
"COG1233",3816,7537,8640,9414,8783,7548,2213,9420,8357,7391
"COG1234",2273,2456,2476,2250,2196,2039,995,2285,2577,2309
"COG1235",1530,2377,1762,1936,2408,2022,1257,1992,2310,2437
"COG1236",2258,1885,1547,1459,1605,608,2339,1143,1330,1042
"COG1237",133,172,60,93,56,132,2,250,226,169
"COG1238",1132,1783,1330,1425,1570,1896,968,1558,1571,1884
"COG1239",919,928,2008,2800,1731,1098,266,2702,1867,833
"COG1240",156,192,710,923,553,286,262,140,387,131
"COG1241",2385,2553,993,308,922,127,63,390,612,1328
"COG1242",300,51,23,22,56,20,0,22,16,33
"COG1243",1545,723,238,176,171,241,3,111,195,430
"COG1244",206,509,224,45,443,53,0,194,197,425
"COG1245",1786,1375,429,96,654,85,0,315,357,772
"COG1246",413,306,133,105,102,34,615,155,93,187
"COG1247",421,219,203,102,189,95,265,94,170,247
"COG1249",8529,7326,7959,9276,8725,7810,10222,8030,8404,7368
"COG1250",9676,10529,7699,7969,8749,8702,6352,7523,9186,10639
"COG1251",290,13,75,87,84,26,1623,45,34,24
"COG1252",1289,1628,3437,4014,2726,1822,1874,3070,1951,947
"COG1253",4008,3244,3757,3495,3818,2201,2508,4133,3489,2929
"COG1254",702,175,137,75,135,50,88,73,81,128
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",725,342,479,917,564,356,1960,697,699,284
"COG1257",1318,1544,773,473,1139,461,48,828,972,1245
"COG1258",1440,980,305,49,506,65,0,233,274,588
"COG1259",488,429,527,261,555,294,36,417,391,485
"COG1260",2383,886,620,259,570,516,153,584,457,555
"COG1261",247,72,70,128,91,52,296,82,64,41
"COG1262",5945,3133,1967,1849,2901,1313,2928,2938,2561,2827
"COG1263",8,1,0,3,1,0,58,1,2,0
"COG1264",5,0,0,3,1,0,33,0,0,0
"COG1266",566,1020,1319,1908,1403,701,318,1924,1074,917
"COG1267",627,814,741,841,908,1213,221,925,896,985
"COG1268",680,972,1329,1548,1354,1743,117,1253,1242,1106
"COG1269",2622,1533,469,146,821,104,0,312,417,759
"COG1270",1308,524,744,1015,540,308,870,700,637,247
"COG1271",533,37,86,60,97,34,2421,26,49,22
"COG1272",432,378,188,152,173,143,345,258,239,325
"COG1273",111,0,5,16,9,8,504,7,0,3
"COG1274",471,369,169,62,172,43,208,144,103,237
"COG1275",7,0,9,1,9,6,38,0,0,0
"COG1276",50,2,44,63,36,22,34,76,22,11
"COG1277",1277,620,444,352,628,282,411,679,575,447
"COG1278",1631,1388,1233,1300,1277,1728,1484,1314,1267,1525
"COG1279",276,966,997,970,954,1181,172,772,937,1063
"COG1280",2732,3760,3043,3472,3694,4377,2084,3042,3658,4207
"COG1281",141,301,889,1204,622,382,1269,848,692,232
"COG1282",3017,4204,4248,4935,5105,5394,1709,4560,4962,4427
"COG1283",1086,723,787,334,557,497,776,387,605,855
"COG1284",339,27,22,26,79,17,95,16,26,5
"COG1285",110,18,12,37,23,9,535,6,3,3
"COG1286",138,307,153,247,150,144,321,322,272,322
"COG1287",2257,3077,1152,312,2255,237,0,858,1128,1792
"COG1288",99,8,21,25,26,12,177,25,24,4
"COG1289",193,5,109,32,76,24,862,8,15,10
"COG1290",3348,5025,4134,4673,4389,5287,2023,4240,4616,4828
"COG1291",1356,522,680,442,714,324,1594,626,530,366
"COG1292",1506,1957,1840,1226,1319,914,4557,1222,2077,1788
"COG1293",2553,1766,1833,1471,1561,587,71,1389,1114,1036
"COG1294",253,3,76,62,58,22,1696,17,23,8
"COG1295",782,247,811,858,628,364,2027,969,629,273
"COG1296",307,736,751,777,609,1110,258,642,830,930
"COG1297",1068,881,665,187,1013,307,100,726,840,682
"COG1298",1134,403,538,1039,678,321,2640,756,814,352
"COG1299",43,6,8,11,19,7,100,10,24,13
"COG1300",75,8,1,5,41,6,606,8,9,21
"COG1301",1444,1805,1328,1316,1694,1417,2092,1863,1873,1913
"COG1302",2,0,0,6,0,0,0,5,1,1
"COG1303",614,377,87,27,184,22,0,72,84,192
"COG1304",2993,4138,3664,5113,4931,6144,1315,4652,5335,4656
"COG1305",1674,837,1213,1559,1824,942,3183,1802,608,810
"COG1306",61,142,301,264,677,503,1,284,237,283
"COG1307",429,274,196,30,221,43,291,192,51,253
"COG1308",412,157,31,16,28,3,0,14,15,66
"COG1309",1962,1965,1469,1298,1546,1195,7842,1617,1425,1771
"COG1310",905,651,525,234,298,107,3529,187,226,268
"COG1311",261,1124,342,80,509,89,63,227,259,545
"COG1312",566,307,376,240,253,192,173,589,643,328
"COG1313",4,6,1,0,1,0,0,0,1,0
"COG1314",68,86,81,116,81,78,133,95,78,68
"COG1315",391,42,47,22,223,19,144,24,27,23
"COG1316",299,220,874,318,548,379,249,233,199,199
"COG1317",549,40,38,20,75,13,197,23,18,13
"COG1319",3438,1651,1428,1124,1530,793,1201,1052,746,1227
"COG1320",126,25,17,59,46,38,250,34,46,21
"COG1321",1878,976,491,465,830,584,264,512,720,809
"COG1322",2677,3804,3264,3454,3871,4545,1969,3669,4301,4321
"COG1324",721,246,291,362,411,230,133,387,316,209
"COG1325",538,141,17,0,9,1,0,2,0,32
"COG1326",50,205,65,20,179,19,0,48,66,141
"COG1327",753,1050,1279,1525,1333,1720,495,1455,1428,1328
"COG1328",1498,612,71,15,66,4,70,1,4,195
"COG1329",705,1123,1248,1431,1620,1956,704,1176,1367,1452
"COG1330",1329,355,2119,2631,1746,837,1245,1882,950,252
"COG1331",5907,2587,1469,1404,2547,2001,411,1960,1811,2191
"COG1333",176,437,917,1255,577,387,303,974,651,303
"COG1334",16,6,15,9,6,4,50,22,13,5
"COG1335",1886,960,947,1097,875,424,1113,893,703,763
"COG1336",0,0,0,2,1,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",434,146,215,399,225,162,889,271,334,145
"COG1339",788,386,92,19,146,20,0,64,77,165
"COG1340",105,375,144,32,394,55,0,194,195,294
"COG1341",0,44,44,14,1,1,0,3,1,16
"COG1343",1,0,0,1,3,1,13,0,0,0
"COG1344",4620,1035,1478,3084,2099,1071,2988,2126,2264,791
"COG1345",1364,204,368,671,442,254,1071,388,587,176
"COG1346",52,46,26,31,24,23,250,7,45,21
"COG1347",225,621,463,501,536,602,242,729,817,749
"COG1348",20,155,915,1194,612,344,269,702,838,174
"COG1349",272,285,193,100,74,44,1145,88,188,282
"COG1350",1004,588,926,589,935,999,30,598,810,892
"COG1351",3764,2338,7383,3330,2633,4112,5117,3281,2867,2558
"COG1352",443,70,120,135,428,53,1775,70,103,66
"COG1353",10,1,0,0,5,0,0,0,0,0
"COG1354",2392,2207,2425,2659,2654,3086,1075,2620,2697,2551
"COG1355",533,57,17,47,43,5,199,24,42,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4402,2604,3239,2913,2453,1286,1158,2548,2266,1703
"COG1358",247,426,105,49,161,18,0,58,85,190
"COG1359",352,226,128,129,132,137,308,222,113,191
"COG1360",1648,1108,1107,1326,1268,860,2203,1435,1377,1241
"COG1361",1437,301,26,4,24,0,0,0,0,98
"COG1362",247,323,220,183,167,68,188,151,45,158
"COG1363",510,712,381,518,592,326,339,643,817,759
"COG1364",2229,2775,3245,3749,3258,4075,1576,3597,3264,3120
"COG1366",247,97,272,283,337,86,448,225,145,79
"COG1368",1616,640,248,268,543,234,1735,271,423,467
"COG1369",0,6,16,2,1,0,0,0,0,1
"COG1370",711,606,270,73,579,74,0,279,328,416
"COG1371",496,147,48,5,60,1,0,22,26,67
"COG1372",325,382,4110,2804,1411,1896,19322,2389,1966,471
"COG1373",131,21,17,15,23,14,262,9,18,3
"COG1374",0,29,16,6,0,0,0,0,2,15
"COG1376",426,258,921,290,387,82,2342,147,215,192
"COG1377",572,242,282,590,374,210,1277,410,450,190
"COG1378",816,600,216,48,344,86,0,194,225,316
"COG1379",93,0,3,0,4,0,0,1,0,0
"COG1380",11,1,8,7,3,0,18,1,5,0
"COG1381",1469,1506,1906,2235,1680,2165,838,2023,1843,1751
"COG1382",5,14,0,5,0,0,0,2,1,1
"COG1383",30,90,38,10,40,7,0,31,31,45
"COG1384",2912,3642,3167,3584,3892,4685,1440,2893,3510,4131
"COG1385",1790,2304,2808,2996,2660,3185,1154,2845,2779,2821
"COG1386",1918,1983,1919,2100,2170,2606,961,2069,2112,2114
"COG1387",629,672,182,100,473,62,136,221,237,490
"COG1388",311,208,526,302,224,193,489,240,367,269
"COG1389",1270,1471,451,170,798,99,0,388,450,867
"COG1390",376,387,99,27,109,20,0,79,84,230
"COG1391",1707,617,459,655,474,367,4049,402,576,467
"COG1392",1206,569,313,171,136,171,242,65,407,590
"COG1393",741,602,533,503,459,267,1115,563,330,587
"COG1394",955,491,136,42,277,36,0,97,126,280
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1744,1794,2289,2047,2025,2738,3837,1667,2120,2058
"COG1397",259,77,106,80,113,43,90,109,38,94
"COG1398",591,702,1773,1063,967,585,948,1475,821,612
"COG1399",388,234,372,121,275,94,242,105,67,161
"COG1400",11,34,11,2,7,1,0,9,11,9
"COG1401",306,212,244,107,392,77,455,232,263,93
"COG1402",1453,742,1191,909,853,392,552,792,812,486
"COG1403",1256,1558,2316,2246,2010,2471,2146,2239,2033,1732
"COG1404",9374,15436,7323,3463,12438,3313,3260,7066,8007,11072
"COG1405",3639,2474,950,341,878,600,129,412,552,1887
"COG1406",26,1,16,0,16,1,46,2,5,0
"COG1407",742,221,662,741,537,273,723,548,657,175
"COG1408",393,463,369,492,476,365,410,505,517,485
"COG1409",3329,1901,1821,1333,1499,1099,2590,1587,1909,1883
"COG1410",4541,3687,4232,4456,3809,2009,3843,3912,2990,2649
"COG1411",39,31,41,66,17,71,24,50,50,33
"COG1412",9,84,28,5,5,3,0,13,9,26
"COG1413",1128,1003,2253,1323,1491,500,145,1172,931,879
"COG1414",1046,1137,647,665,476,496,2316,486,560,856
"COG1415",100,61,32,20,55,11,4,29,7,35
"COG1416",14,19,9,18,14,4,85,6,1,6
"COG1418",709,682,262,162,350,82,90,334,248,352
"COG1419",540,100,87,219,193,63,835,165,88,58
"COG1420",1217,737,1036,665,725,432,1212,574,641,662
"COG1422",737,321,108,29,193,19,0,86,82,118
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",561,301,178,199,337,173,363,250,190,232
"COG1427",361,354,88,53,276,53,6,164,183,275
"COG1428",671,1158,745,781,878,874,232,1065,1095,1346
"COG1429",1399,1624,5399,8916,4201,2697,1562,5453,4174,1232
"COG1430",609,520,1932,753,430,763,1498,799,731,426
"COG1431",25,1,0,2,15,3,10,1,8,3
"COG1432",901,251,154,185,181,68,914,183,107,152
"COG1433",5,0,0,0,0,0,0,0,0,0
"COG1434",578,436,612,691,574,507,597,457,538,457
"COG1435",816,1156,871,822,892,971,767,811,1006,1394
"COG1436",93,146,52,10,92,5,0,25,56,79
"COG1437",33,4,7,0,10,1,0,2,1,3
"COG1438",105,89,140,111,128,202,29,126,68,109
"COG1439",587,400,113,16,165,22,0,74,81,181
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",326,280,168,37,59,27,8,27,8,103
"COG1442",8,104,184,175,283,345,80,190,146,155
"COG1443",522,510,236,217,321,132,78,269,307,354
"COG1444",219,151,125,29,26,6,383,17,27,112
"COG1445",46,2,4,9,15,9,107,3,9,16
"COG1446",1361,960,656,538,1008,615,1142,772,1128,1037
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",211,439,329,536,220,163,1116,351,428,331
"COG1449",57,138,532,414,729,667,119,538,633,310
"COG1450",1772,1287,896,949,1179,1127,1537,1639,1374,1283
"COG1451",569,521,266,288,286,211,907,435,625,445
"COG1452",2240,3422,2748,3908,3349,4675,3101,3807,4503,4139
"COG1453",221,227,1898,2093,1318,695,0,1411,863,221
"COG1454",4464,3832,3134,4141,3469,5160,1831,3942,3825,4142
"COG1455",2,2,4,0,0,0,68,4,0,0
"COG1456",35,0,0,0,0,0,0,0,0,0
"COG1457",153,136,62,16,48,2,78,16,21,48
"COG1459",2024,1497,1533,1509,2107,1915,1574,1789,1820,1649
"COG1460",25,33,22,2,27,0,0,14,22,6
"COG1461",638,419,295,41,354,79,0,292,127,348
"COG1462",238,117,789,372,52,440,3468,447,518,238
"COG1463",262,335,734,827,618,291,1569,760,595,257
"COG1464",21,0,2,16,4,6,196,10,1,0
"COG1465",1129,674,133,50,285,48,0,100,125,368
"COG1466",2068,2471,2707,3407,2868,3447,943,3319,2785,2887
"COG1467",1645,830,246,62,432,59,2,157,221,460
"COG1468",5,0,0,3,0,1,13,2,5,0
"COG1469",227,328,230,192,168,139,1202,166,285,313
"COG1470",4,83,7,1,40,6,13,43,103,18
"COG1471",670,479,152,29,240,27,0,96,108,260
"COG1472",4897,6241,5139,5470,6046,6178,7282,6925,6169,7109
"COG1473",4607,4402,4072,4121,4154,3310,3228,4385,5389,4446
"COG1474",1234,1691,639,174,933,105,0,323,398,1088
"COG1475",2779,2900,3511,2820,3279,3748,10159,3122,3344,3289
"COG1476",135,329,188,85,106,106,225,99,130,299
"COG1477",1066,1155,794,822,921,859,969,1271,1346,1280
"COG1478",2189,896,358,311,387,401,60,412,486,558
"COG1479",396,260,280,175,374,236,1855,181,253,233
"COG1480",825,828,1619,1928,1796,1354,163,1923,1578,1016
"COG1481",22,3,0,2,7,0,85,10,1,0
"COG1482",271,126,111,65,148,53,542,176,105,92
"COG1483",222,24,37,32,55,8,557,12,31,10
"COG1484",1234,192,164,159,239,65,2106,118,128,68
"COG1485",508,1988,2032,2225,1441,2597,1527,2078,2409,2465
"COG1486",331,404,716,794,790,767,14,462,739,642
"COG1487",59,8,6,12,48,2,167,9,9,1
"COG1488",565,500,456,537,501,351,682,637,505,418
"COG1489",818,890,1446,1737,1408,1650,374,1464,1310,1114
