"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG1022",305,88,269,313,210,216,239,255,270,239,223,252,276,253,293,305,28,121,241,283,227,267,160,169,412,189,266,255,247,238
"COG1023",67,42,3,153,3,1,6,1,0,3,5,1,2,176,1,3,2,344,6,1,0,10,0,28,5,6,3,1,0,11
"COG1024",699,647,646,547,630,714,868,684,777,818,709,699,679,678,897,783,659,301,786,650,701,811,578,582,744,808,369,742,1026,829
"COG1025",21,24,17,12,60,69,36,25,22,47,22,18,10,18,58,13,159,30,72,14,14,26,165,18,51,53,15,25,39,20
"COG1026",49,29,29,27,25,15,15,39,34,24,58,26,25,41,32,26,6,7,29,45,52,31,63,5,33,25,22,32,16,51
"COG1027",3,7,0,0,18,37,8,3,1,28,0,7,13,0,20,0,3,8,6,3,0,1,3,6,10,24,1,1,6,8
"COG1028",1645,1372,1573,1408,1415,1555,1777,1517,1633,1758,1548,1582,1516,1644,1979,1695,785,678,1613,1593,1518,1652,1109,1042,1481,1633,1481,1509,1831,1701
"COG1029",8,3,4,9,3,1,8,4,6,2,7,5,7,7,3,7,2,3,11,3,2,1,1,2,6,4,1,3,4,8
"COG1030",27,17,10,16,25,46,25,23,24,54,7,21,28,11,83,38,6,8,32,13,20,19,8,42,61,56,16,25,33,13
"COG1031",10,0,5,10,6,5,11,15,20,11,0,21,12,6,14,3,0,1,10,11,2,25,0,0,6,7,7,10,0,13
"COG1032",138,129,114,184,327,455,139,81,64,494,92,180,223,136,356,51,38,333,149,78,53,153,89,194,898,353,42,125,48,186
"COG1033",403,130,351,342,326,330,343,398,472,428,308,366,406,333,508,415,24,200,387,383,332,401,432,194,393,475,216,468,106,489
"COG1034",188,94,179,169,115,111,89,150,244,115,186,125,206,201,132,225,26,57,102,156,173,143,11,95,144,112,53,136,74,148
"COG1035",18,3,6,9,14,47,7,5,13,38,6,9,14,14,33,9,1,0,6,5,4,5,2,2,38,34,3,20,1,7
"COG1036",4,0,2,2,3,0,4,1,0,1,6,0,0,0,0,2,0,0,3,1,1,1,0,1,1,0,0,2,2,1
"COG1038",27,96,38,35,25,24,31,36,25,19,68,35,22,50,19,27,137,24,59,42,71,36,5,58,67,28,25,44,210,26
"COG1039",0,1,2,0,1,3,2,1,0,2,3,5,0,2,3,0,0,0,3,4,0,2,0,0,3,4,2,1,0,0
"COG1040",6,36,4,1,26,9,10,7,0,13,9,5,2,2,6,0,56,13,20,9,1,4,55,30,38,38,6,7,35,1
"COG1041",11,0,3,7,5,6,10,14,7,14,1,24,7,4,9,2,0,3,24,17,1,36,3,0,3,10,3,19,0,34
"COG1042",47,59,35,38,84,210,86,31,40,153,42,68,82,52,145,31,279,17,56,48,54,66,20,45,127,138,31,44,109,111
"COG1043",87,35,90,94,77,70,68,99,94,75,100,102,77,78,62,116,40,32,61,102,119,70,34,16,71,89,115,111,43,75
"COG1044",108,48,140,112,102,65,119,131,130,71,130,105,139,110,84,129,58,42,94,145,140,84,52,25,111,93,149,100,62,78
"COG1045",72,52,85,67,69,49,43,72,58,51,77,71,56,67,50,43,45,41,64,52,74,57,77,15,49,51,83,63,67,62
"COG1047",18,45,9,12,39,80,34,17,16,54,8,26,26,8,43,11,75,81,39,13,10,32,40,56,34,71,9,30,58,38
"COG1048",269,221,277,222,259,317,241,268,337,281,287,245,327,258,276,354,305,164,261,245,232,310,258,218,293,236,106,248,251,265
"COG1049",134,66,162,157,147,54,128,171,114,45,166,207,75,126,32,106,126,74,122,172,205,142,176,32,40,62,285,163,72,109
"COG1051",30,41,24,26,40,43,47,51,32,35,33,42,23,38,40,58,105,19,39,33,35,42,15,43,48,49,26,44,29,41
"COG1052",122,129,206,135,156,114,131,145,211,139,152,123,175,130,127,123,87,49,86,102,124,84,79,63,63,98,48,105,92,91
"COG1053",457,158,466,443,322,347,351,454,552,398,441,382,436,473,424,552,204,158,427,438,461,608,158,111,382,385,323,490,207,490
"COG1054",125,50,133,135,87,58,117,124,138,73,121,132,123,127,73,129,42,46,83,144,127,101,51,61,22,63,123,148,73,129
"COG1055",55,48,51,44,87,106,82,64,77,91,51,70,51,35,83,41,163,18,38,48,39,52,51,15,71,75,32,55,40,63
"COG1056",5,4,3,6,9,21,8,10,7,14,0,13,8,1,12,1,71,7,10,4,2,9,1,2,7,9,3,9,5,17
"COG1057",59,34,79,81,68,41,60,67,87,47,79,81,94,80,52,71,46,24,58,69,76,55,34,34,53,48,66,66,38,66
"COG1058",91,25,126,109,76,55,103,100,103,76,93,107,123,86,63,115,7,33,91,94,90,104,15,46,75,82,104,89,33,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",100,26,69,70,125,170,110,84,64,179,26,76,106,34,145,101,4,28,133,77,47,112,71,1,133,167,40,108,7,140
"COG1061",233,576,169,461,228,75,103,144,103,71,118,94,91,541,66,135,137,1749,242,153,132,184,134,484,68,103,149,308,71,98
"COG1062",42,132,33,56,87,121,106,59,35,126,47,74,43,66,158,55,80,83,78,51,53,57,67,62,88,161,35,48,160,64
"COG1063",141,104,94,108,111,189,179,103,135,206,115,104,122,115,199,160,137,58,191,108,128,117,84,114,200,238,80,94,86,130
"COG1064",64,48,51,53,70,125,51,63,63,85,55,51,52,89,56,67,227,27,48,59,58,52,93,21,97,70,29,51,62,73
"COG1066",41,84,80,87,54,57,67,82,31,64,70,96,36,61,68,35,103,180,75,77,72,72,60,225,85,73,132,69,117,58
"COG1067",20,30,8,19,22,26,41,34,20,22,3,37,17,8,34,6,11,31,41,27,8,53,106,16,22,18,12,46,15,34
"COG1069",7,30,5,1,6,23,6,8,1,17,9,5,2,1,15,2,1,2,8,3,10,6,38,48,14,25,3,6,4,6
"COG1070",84,69,97,106,75,52,89,82,59,39,115,80,54,120,54,51,35,24,127,103,130,106,90,69,44,54,166,105,61,63
"COG1071",185,99,201,150,136,158,207,219,207,179,184,230,179,111,206,260,59,72,218,248,201,234,98,319,185,179,229,262,80,212
"COG1072",11,14,6,6,3,4,5,11,6,5,7,5,6,11,1,4,7,2,13,9,7,10,0,5,5,1,1,5,7,12
"COG1073",108,116,142,106,125,121,175,161,165,119,130,100,154,106,133,185,21,69,200,169,154,127,248,160,114,161,88,125,89,134
"COG1074",148,196,144,184,152,122,194,164,116,115,143,217,104,112,134,100,223,82,166,187,184,238,145,217,83,141,230,175,236,204
"COG1075",23,34,35,45,29,26,36,38,18,32,12,34,21,16,36,25,13,20,41,36,26,46,33,49,59,24,111,16,87,17
"COG1076",39,36,46,24,50,49,28,34,28,69,43,36,32,40,58,18,33,15,27,24,34,34,69,25,44,47,24,26,45,30
"COG1077",146,48,160,150,140,98,145,168,180,106,154,152,153,172,118,157,51,55,101,146,161,163,42,68,121,129,154,162,79,131
"COG1078",37,16,51,49,43,53,52,43,24,39,25,80,37,16,34,8,3,5,50,47,25,64,6,37,23,44,112,40,11,49
"COG1079",83,45,71,72,65,71,56,67,68,94,48,45,65,88,88,96,11,34,56,73,73,84,11,28,60,102,27,79,56,50
"COG1080",33,42,30,32,21,22,22,41,33,20,33,11,29,26,22,57,145,22,41,37,20,24,5,43,33,21,12,24,25,24
"COG1082",133,88,89,102,94,100,128,94,93,128,120,68,91,144,130,108,10,28,151,92,107,109,143,59,98,153,65,91,26,102
"COG1083",50,58,65,69,53,43,48,54,90,45,83,44,92,65,38,82,4,220,38,53,67,44,35,86,76,54,58,52,13,40
"COG1084",18,0,2,4,0,6,12,13,15,7,0,26,9,1,6,4,0,2,20,13,2,33,4,0,2,5,7,22,0,24
"COG1085",8,1,8,11,42,54,13,11,11,44,18,20,19,16,24,5,0,5,18,9,11,11,77,6,34,40,6,8,0,12
"COG1086",96,139,102,93,122,111,94,104,135,102,126,117,135,89,104,102,28,150,118,105,127,63,55,186,123,105,141,96,124,91
"COG1087",47,43,55,37,43,41,38,36,54,36,58,31,48,43,30,85,24,103,78,80,97,51,58,81,72,48,110,65,62,49
"COG1088",61,139,68,86,88,82,54,69,85,86,74,50,78,82,80,120,85,470,110,104,129,81,59,223,129,114,102,136,65,102
"COG1089",123,154,124,150,145,75,88,112,137,107,107,101,168,137,88,135,77,649,147,140,133,113,67,261,112,77,147,154,55,76
"COG1090",56,28,71,67,49,29,88,51,70,30,43,79,48,21,36,58,41,29,63,68,65,93,57,44,24,59,132,71,32,54
"COG1091",64,62,64,62,54,102,48,63,89,78,92,47,96,56,80,99,108,147,67,66,90,37,57,117,114,59,67,53,48,81
"COG1092",9,97,9,12,49,40,28,15,5,30,20,13,5,14,24,8,156,52,47,18,20,19,154,47,34,57,14,21,157,16
"COG1093",12,0,5,7,17,35,12,10,8,27,3,15,15,1,15,0,0,1,12,12,2,28,1,0,25,15,5,20,0,27
"COG1094",17,0,3,8,8,21,5,9,6,19,1,12,5,1,17,2,0,1,9,14,1,25,4,0,16,16,9,22,0,20
"COG1095",13,0,4,3,16,32,9,14,3,20,2,9,16,1,14,1,0,0,12,6,1,11,0,0,11,18,2,9,0,21
"COG1096",4,0,1,5,5,8,7,4,3,6,0,4,4,1,3,0,0,0,5,8,2,12,2,0,6,3,4,12,0,24
"COG1097",4,0,3,3,19,47,3,7,4,44,0,7,9,3,26,6,0,0,7,5,2,10,3,0,26,17,2,9,0,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,1,0,1,2,3,8,3,0,3,0,5,2,3,3,0,0,1,4,0,4,2,0,0,5,6,2,0,1,4
"COG1100",88,0,113,115,60,19,93,79,18,13,42,146,40,44,8,8,0,21,76,107,76,118,16,1,14,25,327,67,0,61
"COG1101",0,7,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1,2,3,0,0,0,1,1,0,0,1,0,3,0
"COG1102",13,0,4,5,14,28,7,8,7,20,0,11,10,5,13,1,0,0,8,5,1,10,1,0,6,20,2,9,0,10
"COG1104",112,97,163,132,148,140,133,140,104,132,112,155,118,105,145,112,93,45,143,141,136,131,90,131,148,152,237,103,91,113
"COG1105",0,5,0,0,1,5,3,6,0,0,0,0,0,0,1,0,55,4,2,0,0,1,0,5,0,3,0,0,14,0
"COG1106",0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",112,84,164,122,87,45,134,111,94,49,68,160,115,105,49,94,95,33,97,120,127,136,14,28,48,59,189,90,80,118
"COG1109",432,177,419,455,388,347,340,401,454,311,427,415,457,406,340,494,263,152,304,424,414,337,194,200,372,324,418,389,240,390
"COG1111",28,0,8,10,30,48,35,27,14,50,1,26,21,12,26,11,2,4,26,27,8,60,7,0,26,22,9,29,0,49
"COG1112",86,59,51,74,46,53,85,69,62,43,32,80,53,55,54,51,4,49,132,77,51,151,198,123,53,54,109,80,78,127
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",0,10,0,0,2,6,2,1,0,0,0,0,0,0,3,0,1,9,1,0,0,0,3,5,0,1,1,0,0,0
"COG1115",82,115,90,90,102,105,105,132,139,100,134,90,100,96,121,138,237,66,106,130,145,100,142,167,160,122,82,131,178,89
"COG1116",33,183,47,18,66,72,52,43,20,58,54,41,35,35,58,17,104,47,81,24,22,52,69,81,57,79,22,17,150,45
"COG1117",90,54,45,42,48,21,82,32,31,17,82,42,20,33,22,15,92,19,88,25,19,41,48,33,23,9,65,16,69,81
"COG1118",1,29,4,1,5,15,8,5,2,3,0,1,3,0,6,1,79,15,6,2,1,0,5,13,3,4,0,0,23,2
"COG1119",15,2,16,19,18,21,19,11,7,22,11,28,8,10,36,9,1,6,25,27,14,20,66,1,20,51,62,10,2,12
"COG1120",14,66,21,13,28,26,41,29,21,19,1,29,12,8,33,16,130,13,42,30,15,14,24,24,24,22,55,25,86,9
"COG1121",114,46,135,129,89,37,104,113,111,37,69,127,88,91,40,83,63,24,106,120,93,121,11,27,22,44,212,99,69,85
"COG1122",42,22,45,58,40,22,52,41,18,27,25,68,25,31,26,25,5,10,42,42,30,50,7,2,39,26,104,31,21,16
"COG1123",188,152,221,162,144,124,139,169,159,112,162,161,127,186,121,105,32,15,152,199,190,164,31,78,81,120,217,156,285,135
"COG1124",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38,1,1,1,1,0,0,2,0,1,1,0,3,1
"COG1125",2,8,3,2,3,4,3,1,0,3,1,2,1,2,2,1,34,4,12,0,0,0,1,13,1,1,2,1,25,2
"COG1126",95,70,67,77,64,89,74,99,112,88,100,94,113,120,80,88,227,43,80,83,104,119,11,39,59,85,98,90,74,94
"COG1127",39,41,52,42,45,28,41,58,29,16,38,43,27,32,11,17,87,26,40,54,61,40,63,45,18,23,97,35,22,32
"COG1129",122,152,106,105,74,73,77,112,99,99,109,88,98,119,101,64,15,9,66,61,73,83,5,22,40,73,33,57,30,72
"COG1131",319,219,263,260,313,355,349,354,276,335,214,328,324,256,348,355,161,137,355,312,257,355,332,262,353,379,300,303,164,369
"COG1132",658,357,706,660,587,579,704,703,642,630,630,725,681,607,657,692,369,243,629,777,697,639,355,313,509,684,896,670,499,570
"COG1133",64,17,77,73,41,23,41,67,62,39,77,35,81,86,32,64,3,12,28,51,55,41,3,0,41,23,25,48,4,53
"COG1134",18,37,12,19,19,32,21,19,18,23,10,14,9,13,32,18,76,5,21,15,13,13,31,16,30,21,40,13,46,4
"COG1135",1,12,0,0,9,31,5,3,0,16,0,0,2,1,15,1,61,2,6,1,1,0,3,8,16,15,0,0,32,7
"COG1136",223,104,186,183,174,212,198,199,206,223,160,204,179,142,211,193,45,87,186,249,193,190,186,189,195,212,221,203,118,198
"COG1137",78,51,105,85,63,68,55,104,95,63,121,108,96,107,72,114,55,29,78,108,110,66,41,45,80,78,111,102,39,106
"COG1138",285,150,245,227,176,170,191,204,332,202,243,211,287,276,229,344,97,100,160,242,244,213,120,144,163,168,118,246,129,278
"COG1139",5,8,0,0,16,30,13,4,0,44,1,1,0,2,46,1,3,5,8,2,1,8,2,7,41,41,1,2,6,3
"COG1140",0,13,0,0,8,4,2,2,0,12,0,3,2,0,11,0,10,1,2,0,0,4,34,11,168,10,2,0,7,6
"COG1141",11,0,10,16,11,0,2,6,1,0,6,13,3,2,0,3,0,6,4,13,15,13,0,0,0,0,41,2,0,7
"COG1142",12,3,24,31,23,5,25,31,3,3,18,36,12,14,2,1,0,7,11,25,18,37,0,5,23,2,62,22,2,6
"COG1143",43,7,58,39,36,43,44,41,44,64,33,56,56,38,55,87,3,177,64,72,75,63,12,40,78,71,81,80,22,63
"COG1144",0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0
"COG1145",23,19,8,19,27,36,22,24,4,40,20,25,3,21,43,1,148,43,17,25,21,20,19,21,81,22,63,22,85,27
"COG1146",66,30,51,71,71,92,57,63,88,82,76,58,79,74,82,67,123,68,53,54,49,62,21,55,85,117,23,55,69,95
"COG1148",6,0,0,0,6,28,4,6,0,25,0,0,0,2,26,1,0,0,0,0,0,2,0,0,92,28,1,1,0,4
"COG1150",5,0,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,5,0,0,38,0,0,1,0,1
"COG1151",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,23,0,1,0,0,0
"COG1153",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",264,98,294,217,194,147,173,222,257,143,251,220,252,262,166,222,104,61,160,242,222,209,91,79,164,146,264,225,117,198
"COG1155",24,1,7,11,35,91,29,31,20,82,4,53,27,9,58,8,0,3,33,24,4,36,6,1,34,51,16,41,0,58
"COG1156",18,3,3,13,24,45,28,17,14,36,0,34,23,5,29,1,0,1,23,18,3,30,3,0,29,31,10,25,0,36
"COG1157",29,66,19,15,28,28,27,17,2,19,25,11,2,31,31,4,71,25,21,14,20,15,50,63,18,42,22,17,94,7
"COG1158",163,92,172,167,111,139,155,176,209,153,206,136,194,161,168,218,85,68,148,186,209,188,85,123,150,178,114,181,117,183
"COG1159",68,37,69,56,52,54,68,69,58,38,61,72,47,70,51,44,61,23,47,80,84,52,47,41,34,58,100,59,62,54
"COG1160",116,97,153,118,105,94,132,121,106,92,136,133,114,109,116,138,109,40,98,136,156,95,73,98,105,110,187,120,150,108
"COG1161",22,5,19,22,14,11,21,27,2,14,11,45,12,8,9,0,47,9,29,33,15,34,46,6,9,18,64,10,11,35
"COG1162",35,31,44,31,47,33,42,46,35,45,54,56,34,38,45,43,63,24,36,55,60,33,83,45,21,41,100,51,42,32
"COG1163",14,0,5,11,16,52,11,14,16,31,0,26,14,8,23,4,0,3,23,10,3,33,2,0,18,32,10,26,1,29
"COG1164",53,30,37,54,59,84,76,51,52,103,67,74,59,56,70,40,1,4,70,64,64,79,13,75,48,67,48,60,49,99
"COG1165",37,5,57,48,60,34,56,58,13,27,45,70,24,25,46,16,72,2,49,58,43,51,8,62,30,67,164,31,8,32
"COG1166",43,40,81,70,71,31,76,48,11,22,49,120,26,18,18,2,123,31,48,41,42,58,107,29,19,10,134,44,54,8
"COG1167",35,171,50,45,68,64,85,56,47,61,65,35,32,84,89,36,217,115,87,66,66,50,139,67,35,59,50,48,199,55
"COG1168",24,7,9,20,20,25,17,30,11,19,23,19,12,21,26,17,51,9,21,25,32,24,67,11,17,26,17,26,39,21
"COG1169",25,0,40,38,28,15,37,26,6,23,17,47,14,12,26,9,65,3,45,40,28,61,5,47,26,41,110,30,4,24
"COG1171",196,118,199,181,172,211,175,220,222,190,206,203,210,218,207,194,115,79,144,211,238,170,133,134,135,224,204,204,148,190
"COG1172",148,106,126,110,84,75,88,107,120,102,142,86,123,178,126,66,9,20,77,73,100,72,4,14,53,68,37,78,23,102
"COG1173",258,189,182,142,192,208,206,144,155,254,141,189,144,209,297,117,130,42,187,171,184,196,47,77,228,306,135,161,250,194
"COG1174",1,27,1,3,6,7,5,4,1,5,2,0,0,0,11,1,52,6,9,3,3,1,2,14,4,4,3,2,44,1
"COG1175",318,213,264,282,183,163,160,204,241,185,279,170,223,340,178,240,319,69,189,188,223,210,20,42,166,211,89,225,132,192
"COG1176",143,62,128,117,102,154,87,98,127,157,102,86,127,140,157,110,68,38,64,101,101,99,12,34,137,152,36,121,87,114
"COG1177",118,68,90,84,77,123,57,81,88,134,93,74,103,124,119,81,43,26,63,87,98,76,7,32,105,107,22,96,71,89
"COG1178",269,123,327,301,198,174,196,271,311,225,194,260,313,348,187,366,93,82,176,313,317,206,71,107,145,205,271,293,177,231
"COG1179",3,13,0,2,10,9,4,4,4,4,2,6,1,1,1,0,40,12,4,2,0,2,45,6,8,7,1,2,6,11
"COG1180",3,11,0,1,24,31,10,8,0,38,0,4,1,4,22,0,0,6,4,2,0,3,3,7,48,34,2,3,4,5
"COG1181",131,67,123,133,117,124,97,142,147,111,138,112,150,148,103,150,72,48,84,150,147,85,40,91,158,136,154,112,65,130
"COG1182",21,36,15,21,23,10,9,23,34,6,28,10,20,28,8,25,55,15,16,13,12,21,28,22,6,0,9,27,44,19
"COG1183",92,36,81,71,72,71,79,58,105,85,78,70,99,77,97,76,126,33,62,79,100,48,41,34,88,81,50,69,77,87
"COG1184",3,2,0,0,1,3,0,1,0,2,0,2,0,0,3,0,0,0,3,2,1,7,0,3,13,10,0,2,1,3
"COG1185",274,130,309,265,229,208,235,269,316,194,316,255,299,271,223,352,157,78,228,278,307,285,130,129,222,207,257,280,150,270
"COG1186",125,79,198,169,121,116,136,156,128,113,160,179,147,127,112,152,75,39,131,171,160,138,73,79,127,118,226,123,90,118
"COG1187",88,121,73,82,81,74,85,109,67,74,110,101,92,72,83,90,208,60,71,100,114,75,106,77,80,82,137,90,124,99
"COG1188",6,17,6,3,8,5,13,6,3,7,11,9,5,4,8,3,23,8,7,8,10,6,16,10,8,11,5,9,17,10
"COG1189",31,21,48,32,33,23,42,21,11,25,30,39,11,22,32,9,47,6,32,22,30,36,0,3,24,27,100,12,3,14
"COG1190",69,30,92,80,97,58,72,89,78,70,78,91,75,57,81,144,62,38,91,151,141,125,66,75,120,139,189,152,59,100
"COG1191",21,31,15,23,17,22,15,16,7,16,24,9,4,24,25,3,36,29,16,16,17,11,40,40,11,27,11,19,26,6
"COG1192",144,197,151,141,129,169,145,160,162,185,161,142,176,147,147,164,116,122,151,154,154,150,277,164,132,137,133,167,414,144
"COG1193",63,6,124,90,73,39,93,60,26,41,26,98,31,31,53,17,1,6,55,63,53,99,4,66,26,37,208,62,11,55
"COG1194",147,68,147,140,104,84,98,123,173,66,152,132,145,165,87,211,65,167,99,150,170,104,63,61,97,90,85,130,62,131
"COG1195",82,55,87,87,69,52,102,107,93,71,110,120,85,88,70,103,69,46,74,122,101,73,77,65,58,72,142,92,70,90
"COG1196",427,180,363,405,362,310,375,354,323,307,352,399,398,347,269,363,200,119,278,331,274,412,134,169,305,265,349,346,206,344
"COG1197",265,181,257,254,261,221,280,293,252,212,273,319,240,279,274,315,256,77,225,333,305,235,169,190,281,243,417,237,239,238
"COG1198",307,97,270,310,259,209,243,285,332,213,295,298,327,294,235,298,104,79,223,334,314,233,121,154,237,255,314,276,151,255
"COG1199",90,155,79,89,100,126,145,95,61,115,50,151,81,64,164,45,235,135,143,95,47,135,155,172,162,158,142,109,165,133
"COG1200",241,98,317,268,228,155,235,266,284,181,257,243,339,275,173,332,126,99,214,270,271,184,122,138,198,184,249,247,135,228
"COG1201",166,72,160,152,168,171,150,196,79,187,93,190,103,92,117,44,14,51,166,170,117,231,142,136,115,97,264,161,163,142
"COG1202",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,48,2,0,13,25,2,11,0,7,3,2,3,0,2,1,43,11,15,1,2,2,70,33,19,2,6,5,26,0
"COG1204",39,42,17,33,52,101,42,44,31,91,4,71,45,8,51,19,17,9,52,33,5,107,42,19,42,69,27,51,15,106
"COG1205",12,31,8,6,10,17,14,13,6,9,2,12,8,6,5,7,21,14,19,9,6,17,126,4,23,12,15,6,9,39
"COG1206",27,30,51,41,32,10,43,34,11,25,28,51,9,32,18,9,8,2,28,43,33,24,0,19,13,22,127,29,39,17
"COG1207",121,58,138,128,108,69,104,124,128,84,148,116,114,131,69,152,91,57,100,136,149,118,87,35,50,65,137,116,90,122
"COG1208",212,103,195,239,201,208,171,178,206,219,193,201,255,190,213,237,47,251,176,182,192,149,28,173,260,184,224,182,50,208
"COG1209",97,58,85,87,84,106,62,83,123,86,97,57,98,84,63,102,46,107,57,87,100,68,85,110,86,81,79,79,61,74
"COG1210",55,62,52,72,64,52,58,64,84,56,74,42,75,72,52,69,62,24,59,63,56,35,36,19,45,37,24,68,65,52
"COG1211",112,41,92,107,94,62,93,87,141,87,107,101,124,108,73,102,72,36,75,116,105,75,48,38,76,61,101,76,48,100
"COG1212",86,47,113,134,91,74,86,96,131,75,137,92,109,122,77,116,41,152,75,90,124,65,42,55,89,62,63,106,47,110
"COG1213",27,6,23,39,51,70,30,14,42,93,15,28,54,25,75,29,1,32,35,25,14,25,3,26,78,133,14,24,1,39
"COG1214",46,30,41,39,39,42,50,52,50,38,40,45,44,47,54,85,49,22,46,57,52,40,40,48,64,49,79,53,23,43
"COG1215",51,155,59,70,106,157,78,90,30,109,34,103,54,32,79,37,35,40,101,80,52,51,58,78,109,96,145,87,182,56
"COG1216",100,91,93,111,100,174,109,105,135,143,98,116,159,85,134,155,182,144,116,135,102,67,93,183,178,129,89,93,119,93
"COG1217",156,108,171,187,192,134,157,153,180,178,242,195,185,226,169,138,121,66,158,169,171,159,97,111,179,196,246,164,137,214
"COG1218",80,47,117,84,78,55,87,89,97,56,95,99,116,104,62,106,59,28,71,112,124,84,104,47,50,54,119,97,50,117
"COG1219",174,108,179,184,154,109,142,151,176,142,211,160,172,164,140,207,96,123,154,171,174,194,54,79,153,149,171,160,68,145
"COG1220",91,81,122,93,105,97,82,117,131,102,120,75,139,118,102,127,93,50,84,96,97,103,70,57,100,61,46,116,109,87
"COG1221",1,22,3,3,10,12,7,4,1,6,9,3,4,4,6,2,10,34,16,0,6,10,158,18,15,2,2,4,19,3
"COG1222",25,0,5,18,4,7,18,11,11,11,0,23,10,7,12,2,0,3,23,9,2,43,2,0,7,12,8,22,0,52
"COG1223",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,0,0,1,0,0,3
"COG1224",1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,1,0,6
"COG1225",111,45,116,88,112,112,134,109,144,120,110,164,138,83,109,95,39,36,112,121,111,134,77,67,81,100,179,110,61,118
"COG1226",182,243,139,159,178,191,164,158,102,140,126,149,97,134,146,84,181,134,217,136,123,180,364,419,162,171,212,127,264,155
"COG1227",3,2,2,4,0,5,2,3,1,0,5,7,0,13,1,1,2,2,1,4,11,11,2,8,3,2,2,4,17,6
"COG1228",156,191,128,140,246,324,267,263,251,355,185,210,261,164,437,309,113,99,249,274,270,209,483,889,357,384,156,315,149,302
"COG1229",5,6,4,14,5,2,3,4,13,7,12,3,3,16,3,5,7,1,5,5,5,7,0,2,9,9,4,3,7,3
"COG1230",8,192,9,11,81,88,42,35,10,55,26,13,9,3,42,2,274,78,59,22,16,11,212,210,67,31,11,29,284,11
"COG1231",12,16,9,12,16,29,15,21,15,41,2,15,24,8,65,27,1,12,20,27,17,34,60,8,60,64,11,23,23,31
"COG1232",30,8,27,34,23,34,51,57,45,37,22,34,37,23,58,95,1,15,62,68,60,30,9,38,76,50,44,54,8,21
"COG1233",298,55,365,340,250,162,275,353,301,157,295,420,314,282,175,259,9,69,286,371,323,326,21,269,220,217,490,321,37,253
"COG1234",97,39,90,98,95,80,78,105,82,101,88,109,75,84,87,116,35,26,66,125,126,119,39,62,73,75,150,94,36,128
"COG1235",80,39,77,86,82,49,80,77,102,71,107,79,85,84,94,65,15,34,43,65,63,62,47,67,67,47,54,55,52,70
"COG1236",55,135,46,54,84,96,73,84,30,68,40,78,39,28,59,29,104,36,71,57,55,98,115,107,41,55,115,57,102,61
"COG1237",3,0,4,3,4,5,1,8,12,6,13,2,4,1,10,14,0,4,2,7,9,5,2,0,2,1,9,3,0,6
"COG1238",66,22,71,54,58,54,44,62,85,55,80,50,106,63,54,75,59,19,57,53,60,41,67,24,58,36,33,57,60,62
"COG1239",49,6,90,89,63,27,93,73,20,32,62,123,35,29,48,39,3,4,50,91,72,91,2,57,36,58,217,56,7,37
"COG1240",21,0,48,38,14,4,25,18,1,4,7,11,0,8,7,4,0,0,17,19,10,27,0,2,5,6,54,11,2,9
