"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG0536",77,89,194,68,134,208,156,113,39,151,160,102,103,48,110,100,155,179,124,162,131,58,160,194,177,125,85,162,169,108
"COG0537",152,96,92,79,79,90,81,94,48,86,82,53,104,48,96,72,93,86,92,80,89,46,95,101,110,113,70,85,76,74
"COG0538",52,84,186,29,146,190,185,147,37,166,196,124,99,39,109,87,145,202,127,189,171,53,161,216,198,125,73,207,221,91
"COG0539",128,151,257,116,205,237,258,210,54,234,268,200,174,47,175,149,250,288,204,234,258,84,228,254,267,214,136,270,280,176
"COG0540",101,130,136,78,162,162,164,152,63,137,154,123,167,33,143,100,146,167,144,153,129,47,158,177,154,99,82,166,173,152
"COG0541",186,161,175,96,171,190,201,189,40,189,195,139,190,57,172,124,201,196,168,206,166,93,203,211,158,196,131,225,218,170
"COG0542",293,290,405,509,514,195,366,254,358,332,639,573,250,411,324,306,473,410,306,471,534,464,319,300,288,315,315,404,518,291
"COG0543",104,67,14,89,25,17,13,72,26,24,8,49,55,70,47,64,22,14,44,23,43,6,31,9,41,90,64,14,6,85
"COG0544",95,103,190,82,163,213,202,172,54,202,202,147,122,41,121,150,160,214,167,205,170,62,195,198,231,145,107,170,181,108
"COG0545",56,56,73,69,73,63,60,44,42,66,46,83,49,51,63,100,73,71,47,82,60,35,60,43,64,51,69,56,65,58
"COG0546",151,113,118,111,108,102,74,115,50,119,96,138,114,105,117,82,86,133,93,125,130,89,86,121,88,172,98,103,108,112
"COG0547",88,140,130,95,95,128,121,120,30,98,141,117,145,52,115,98,102,146,110,132,153,69,136,142,122,125,139,139,133,115
"COG0548",88,111,157,101,104,99,91,106,41,92,122,108,104,66,114,104,97,134,102,101,154,45,112,110,106,91,83,118,125,132
"COG0549",29,38,6,8,9,17,26,24,5,18,5,17,46,11,22,15,13,9,37,12,5,0,22,6,18,37,18,4,4,33
"COG0550",259,245,400,242,353,428,372,297,121,384,439,291,264,124,280,238,420,375,306,350,385,126,377,431,467,300,201,393,402,288
"COG0551",182,51,31,103,31,53,44,63,30,27,34,63,29,83,11,88,53,20,45,28,37,33,31,40,38,62,65,62,41,36
"COG0552",114,105,130,74,127,113,160,122,28,121,156,134,136,41,118,93,123,125,123,137,130,46,141,143,121,127,106,124,154,113
"COG0553",565,192,141,1224,271,56,78,117,1718,125,54,163,109,2324,165,151,83,69,142,139,159,4208,179,73,117,93,196,71,59,131
"COG0554",97,118,140,89,147,151,152,118,38,127,106,95,121,57,124,140,126,123,134,110,150,62,151,168,148,146,127,172,113,113
"COG0555",1,14,2,9,1,0,2,4,24,5,1,4,5,25,4,1,4,1,3,6,6,11,2,0,0,2,13,1,0,4
"COG0556",133,178,334,124,313,361,363,302,58,340,385,225,233,80,229,164,295,344,306,333,287,85,334,381,383,278,159,362,364,207
"COG0557",127,105,197,251,183,93,135,110,50,133,230,228,119,108,137,137,224,123,87,208,212,101,145,118,133,120,149,166,211,154
"COG0558",93,123,114,56,89,111,104,120,26,117,137,85,131,30,131,90,108,114,130,109,100,30,94,145,157,158,104,91,95,110
"COG0559",104,200,222,90,226,197,203,210,78,206,236,145,255,114,200,180,160,262,187,187,200,256,211,255,224,314,204,223,215,262
"COG0560",51,95,70,111,60,60,46,63,41,54,48,67,79,106,55,55,61,48,80,75,39,30,63,34,61,142,98,57,50,93
"COG0561",49,69,54,98,94,26,36,63,284,46,26,93,56,121,75,24,29,58,64,66,90,61,52,23,28,27,65,17,23,35
"COG0562",3,2,7,13,11,4,6,5,12,7,13,1,0,15,11,2,10,7,3,6,9,4,6,17,10,7,4,7,11,1
"COG0563",85,76,93,74,93,80,89,88,24,97,87,96,75,25,64,68,100,102,86,84,73,58,90,96,117,74,73,71,85,69
"COG0564",133,149,260,206,260,280,260,185,68,234,324,173,148,149,180,185,247,238,192,251,221,117,206,288,248,178,178,227,288,153
"COG0565",44,26,82,36,77,77,70,64,17,69,105,80,56,28,50,49,71,82,56,73,81,33,74,105,67,46,55,68,103,52
"COG0566",104,106,170,106,163,178,204,119,39,169,227,192,108,61,140,137,196,210,141,181,182,73,161,183,216,118,113,140,197,118
"COG0567",80,124,331,153,218,412,294,198,64,319,276,146,163,115,193,162,351,315,201,211,270,160,299,378,362,193,164,390,298,195
"COG0568",256,289,397,276,473,381,344,331,496,414,510,431,305,372,271,309,387,429,335,441,497,266,433,426,379,318,231,465,439,323
"COG0569",110,119,187,85,146,211,186,156,47,149,166,135,146,42,124,153,164,155,169,169,136,71,136,195,217,193,133,175,155,165
"COG0571",37,35,69,34,59,56,55,62,19,57,57,51,41,14,38,46,78,104,68,81,89,31,93,110,119,56,55,77,82,61
"COG0572",30,38,9,10,27,20,31,18,10,9,35,35,26,2,18,37,13,20,18,22,19,17,26,16,38,29,21,8,28,36
"COG0573",8,20,39,20,52,28,180,26,10,161,79,64,17,21,34,23,35,45,62,42,169,48,61,152,11,3,50,166,173,10
"COG0574",487,382,225,193,265,336,287,362,78,303,232,185,406,83,332,260,282,298,335,208,223,173,289,314,420,495,221,244,243,419
"COG0575",68,70,80,52,71,94,112,80,24,81,96,83,57,29,50,65,110,84,112,89,87,45,75,81,96,98,64,65,88,98
"COG0576",68,71,100,31,96,108,112,87,22,90,98,80,60,24,87,54,91,110,87,115,102,29,91,121,102,83,63,86,87,85
"COG0577",300,164,186,205,212,183,219,272,65,253,235,291,172,81,233,265,243,257,233,273,229,235,220,136,279,209,191,183,220,178
"COG0578",42,80,82,91,96,66,50,27,29,59,51,55,59,96,87,53,71,24,55,57,89,81,64,51,65,83,106,114,46,67
"COG0579",88,110,76,81,91,28,75,114,42,72,146,105,85,110,101,81,72,95,91,103,112,34,54,76,77,69,69,46,112,94
"COG0580",38,62,55,10,39,54,78,66,13,57,22,23,61,20,65,20,50,55,55,77,71,8,56,60,41,17,45,66,22,49
"COG0581",24,18,38,44,61,29,196,34,23,155,91,68,17,44,39,39,31,45,55,51,174,62,54,156,10,7,57,135,164,31
"COG0582",511,400,226,707,223,127,211,192,4228,197,218,453,254,1310,406,573,148,173,186,175,317,1261,148,149,131,627,523,209,182,330
"COG0583",684,440,255,1354,213,172,171,176,605,295,236,638,186,1372,256,810,164,161,221,213,209,1204,189,177,139,204,914,318,181,521
"COG0584",81,131,100,94,80,97,102,73,44,80,60,78,114,43,108,110,82,100,116,76,74,101,84,103,133,111,148,89,93,111
"COG0585",50,54,6,43,18,10,30,34,11,21,1,27,44,24,41,30,15,12,50,27,13,7,29,2,9,13,42,3,9,49
"COG0586",28,61,16,26,28,20,17,22,14,27,40,50,29,43,54,13,30,25,23,38,30,11,21,16,11,5,48,17,30,20
"COG0587",670,405,571,695,527,566,481,566,2682,511,519,460,437,756,476,448,546,509,458,505,517,517,449,573,612,568,435,578,545,467
"COG0588",30,40,77,42,56,107,84,83,11,75,61,43,59,3,59,37,86,105,80,62,60,9,90,128,110,56,51,61,76,61
"COG0589",122,90,31,129,58,32,51,93,65,45,29,69,79,91,136,96,35,21,83,36,31,173,54,15,18,99,100,66,30,93
"COG0590",33,63,54,36,56,64,76,57,19,51,63,64,67,30,59,46,81,72,60,73,55,35,77,52,70,62,57,65,67,62
"COG0591",610,310,142,360,159,275,240,381,154,225,87,420,382,317,250,485,204,206,344,300,178,282,277,121,273,460,380,166,137,388
"COG0592",160,145,192,83,193,227,174,172,84,172,194,157,170,42,161,139,200,216,178,185,213,62,177,243,254,168,153,211,218,164
"COG0593",162,172,269,119,248,324,288,254,112,264,264,177,206,75,199,181,297,294,234,228,247,129,238,361,327,251,174,254,299,210
"COG0594",11,9,5,30,5,6,4,22,8,2,8,13,10,12,7,22,6,10,16,6,8,10,9,4,5,14,19,6,4,16
"COG0595",129,86,160,96,187,153,144,116,29,172,263,125,97,10,113,75,139,169,113,187,158,62,120,192,122,109,96,140,225,76
"COG0596",370,900,783,561,700,725,672,734,279,712,716,691,790,353,698,706,675,741,727,803,915,517,712,744,630,564,832,677,728,728
"COG0597",38,53,52,67,41,56,63,55,24,37,58,67,38,21,38,50,68,65,56,52,48,38,43,82,64,50,63,31,62,50
"COG0598",31,9,0,46,2,3,10,6,19,4,0,14,6,44,29,24,4,0,5,10,4,36,6,3,0,4,19,5,0,12
"COG0599",5,25,21,21,11,4,6,30,9,11,9,24,21,30,28,43,5,16,17,13,24,21,13,10,3,15,31,14,8,19
"COG0600",52,131,129,110,88,94,86,113,103,82,116,71,153,134,128,121,88,93,108,81,106,127,109,130,89,119,157,122,117,120
"COG0601",124,328,188,63,215,158,194,265,39,163,171,168,332,26,236,211,160,208,239,215,215,332,192,145,116,185,242,172,190,260
"COG0602",93,56,60,72,63,42,44,55,234,58,37,66,74,77,89,38,40,50,47,51,57,112,43,31,28,38,33,36,52,56
"COG0603",65,54,31,69,52,34,49,56,206,55,64,61,73,75,66,32,38,35,46,69,38,52,34,29,24,46,52,26,46,58
"COG0604",267,419,337,284,298,356,308,424,128,319,323,260,406,191,376,344,335,320,352,298,362,278,378,360,307,289,453,419,297,380
"COG0605",78,44,45,56,22,39,28,35,36,22,36,41,45,73,46,47,65,24,44,26,23,63,32,26,57,37,46,51,53,31
"COG0606",79,36,17,80,15,3,9,9,17,7,5,27,21,66,37,41,6,4,13,15,19,68,14,1,3,64,59,26,10,29
"COG0607",75,121,95,103,80,102,71,95,34,93,84,114,85,89,99,165,156,128,126,143,128,115,141,116,143,103,173,149,100,127
"COG0608",187,133,156,105,92,96,89,140,57,91,59,164,150,58,137,101,92,128,129,98,138,78,123,61,63,175,113,99,100,136
"COG0609",19,54,28,77,20,61,20,60,43,30,27,85,33,40,51,49,78,80,44,45,14,181,43,5,76,19,68,21,11,43
"COG0610",126,68,25,244,13,18,30,46,86,77,32,164,32,154,110,127,39,28,25,23,18,164,18,16,22,61,170,42,20,73
"COG0611",59,81,122,35,79,114,89,89,22,97,121,63,76,23,96,56,111,94,78,108,104,34,83,98,90,57,51,77,99,82
"COG0612",388,196,206,274,148,177,176,202,72,183,185,327,210,135,359,365,211,191,218,227,197,227,206,110,195,312,269,205,160,250
"COG0613",43,62,23,24,35,17,21,67,16,37,66,41,49,28,54,35,38,52,76,43,47,5,25,33,39,39,39,22,45,32
"COG0614",32,90,44,66,46,53,47,99,40,56,26,59,90,54,67,59,73,58,72,51,33,153,49,42,74,22,95,33,53,49
"COG0615",42,20,14,12,14,22,17,19,82,22,11,19,21,30,23,18,18,24,41,16,15,13,29,15,27,17,16,17,15,23
"COG0616",124,110,164,126,140,152,148,110,168,140,156,140,110,79,100,81,106,103,72,101,87,68,94,115,87,70,90,103,102,75
"COG0617",190,143,266,184,276,258,239,210,251,230,319,257,154,169,140,178,259,249,194,274,233,81,236,286,243,211,149,214,257,201
"COG0618",69,23,39,24,32,45,58,49,4,56,22,34,34,1,32,25,53,42,46,47,15,11,44,26,56,80,27,27,24,28
"COG0619",9,4,13,3,34,19,19,7,3,17,55,34,3,3,20,14,28,26,9,31,42,25,15,21,20,10,11,16,32,5
"COG0620",77,183,59,94,69,34,60,100,42,49,64,58,124,63,122,79,46,35,64,37,25,4,47,36,34,91,70,34,37,98
"COG0621",237,324,344,164,293,312,369,311,62,285,341,251,316,75,288,255,316,300,297,318,249,152,320,319,324,291,250,320,366,285
"COG0622",4,14,13,1,8,6,5,24,4,0,8,3,8,13,9,8,13,8,20,11,10,1,5,3,13,12,10,11,3,15
"COG0623",30,64,146,37,117,130,120,93,26,141,130,100,73,35,80,59,137,154,90,111,116,90,139,127,132,79,76,122,129,77
"COG0624",260,286,211,139,235,247,183,276,63,228,212,151,322,55,257,373,319,315,416,286,333,370,365,385,357,434,367,376,299,384
"COG0625",165,215,291,280,248,192,222,171,118,216,312,287,185,222,203,258,215,203,153,263,345,324,237,193,131,115,263,297,309,221
"COG0626",120,191,235,61,207,246,264,171,60,231,314,216,197,61,232,162,244,251,181,258,226,255,245,250,242,258,151,198,292,205
"COG0627",27,25,32,35,13,13,12,20,20,12,8,35,24,25,22,43,13,12,14,15,27,40,16,10,9,11,44,13,6,33
"COG0628",126,128,100,165,115,89,106,77,57,102,123,124,98,164,125,129,77,84,77,119,114,98,99,70,78,109,164,79,96,142
"COG0629",82,50,71,118,76,59,89,63,563,65,92,81,53,189,88,58,46,58,46,61,55,52,47,62,54,48,35,51,53,45
"COG0630",126,17,8,62,8,22,38,25,5,20,4,19,10,0,11,10,36,16,33,23,1,15,17,2,14,29,25,7,9,12
"COG0631",25,34,16,72,39,13,20,28,34,25,7,53,23,97,27,78,38,16,26,29,18,17,39,9,32,31,53,19,12,34
"COG0632",24,25,20,17,16,12,27,15,3,23,28,30,29,21,30,45,52,28,30,35,47,26,26,20,37,42,40,35,34,37
"COG0633",33,48,83,25,173,45,69,42,50,84,143,70,45,93,47,39,61,74,51,102,128,65,57,78,40,44,39,96,128,52
"COG0634",19,31,19,29,14,18,22,28,14,13,14,19,26,30,15,19,15,14,24,6,15,13,5,8,17,18,19,6,3,10
"COG0635",91,107,86,118,84,56,77,74,40,80,86,121,111,115,99,117,106,71,68,76,92,104,74,52,65,156,97,70,82,121
"COG0636",9,8,10,12,21,13,12,4,5,9,21,26,8,9,6,13,24,17,5,16,19,1,7,16,10,2,7,12,22,14
"COG0637",119,64,87,90,100,52,74,57,223,78,89,92,38,75,74,41,38,46,38,56,57,71,40,48,42,29,43,33,50,43
"COG0638",98,117,2,18,23,14,36,87,8,13,5,19,129,1,99,26,23,9,83,49,19,0,45,7,9,42,45,3,7,58
"COG0639",29,38,34,64,34,34,15,32,19,24,18,34,32,31,34,75,53,44,67,55,37,72,82,41,39,59,82,42,105,74
"COG0640",93,99,23,110,17,13,36,26,28,17,17,62,63,45,122,53,23,10,42,21,39,151,22,6,2,33,140,15,27,56
"COG0641",14,8,6,11,13,2,3,5,70,8,2,8,7,7,7,13,3,1,15,10,3,13,7,0,5,24,13,3,1,5
"COG0642",1971,1027,633,3450,552,685,792,642,1028,962,640,1720,617,2216,1146,1877,757,632,670,649,707,2202,568,713,569,744,2102,842,785,1185
"COG0643",91,48,9,337,24,8,12,21,40,19,9,99,22,243,28,110,17,10,47,26,14,87,9,8,18,26,111,23,5,62
"COG0644",274,332,232,129,249,308,315,349,51,266,326,266,392,153,354,166,184,194,252,232,204,73,217,161,179,190,170,144,186,200
"COG0645",2,11,1,10,1,1,0,1,17,0,0,13,2,45,2,3,0,0,2,1,0,8,1,0,0,1,15,3,1,1
"COG0646",150,182,119,81,182,118,154,200,41,137,241,152,214,127,165,137,132,174,163,228,211,94,149,137,101,250,140,98,206,176
"COG0647",25,55,86,15,70,87,70,71,18,84,65,33,58,5,69,36,74,80,62,71,54,48,79,84,102,64,43,80,79,43
"COG0648",56,55,16,8,14,25,22,39,10,24,10,8,72,0,53,13,29,17,53,33,19,2,28,13,27,21,28,8,2,39
"COG0649",109,152,108,28,169,169,181,197,42,171,202,126,178,20,152,123,172,188,197,152,143,46,173,183,219,173,103,158,171,154
"COG0650",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG0651",180,159,77,31,51,25,32,92,23,33,52,45,142,78,126,93,51,30,98,50,67,121,41,33,31,231,129,102,57,103
"COG0652",121,169,178,99,185,196,198,181,37,200,180,211,187,50,181,151,210,175,196,239,204,52,204,157,190,83,131,153,167,171
"COG0653",225,260,425,170,381,435,415,352,91,384,399,325,285,116,292,247,406,417,314,406,377,169,370,437,448,358,245,388,443,288
"COG0654",105,174,380,176,306,346,302,201,96,291,344,248,196,221,218,220,307,327,224,297,272,214,305,339,285,153,225,267,321,214
"COG0655",17,24,24,45,12,8,9,11,25,12,19,24,16,47,30,27,11,8,10,8,13,55,11,11,9,23,46,13,10,17
"COG0656",28,55,26,57,28,31,26,37,20,39,10,49,51,44,73,47,31,9,41,24,28,36,34,19,24,34,81,24,11,48
"COG0657",64,170,214,87,127,124,137,134,45,132,93,125,165,65,157,156,151,136,120,103,137,141,142,139,169,63,173,173,129,139
"COG0658",105,28,18,93,10,3,16,14,23,17,2,32,12,90,33,35,12,4,21,12,12,113,15,1,2,67,87,32,0,22
"COG0659",101,119,168,216,166,43,112,61,136,133,232,218,85,161,140,174,139,103,67,176,195,216,93,73,62,84,195,138,162,159
"COG0661",133,151,308,126,306,247,295,191,62,328,425,321,125,134,242,186,279,329,204,426,364,116,308,277,217,157,157,270,365,169
"COG0662",112,84,122,108,178,102,87,125,406,119,107,112,83,241,80,88,94,148,114,110,134,126,90,114,99,86,87,96,115,99
"COG0663",40,44,46,43,53,43,45,57,37,48,47,43,38,62,33,48,54,52,44,35,44,45,51,70,48,41,67,70,46,37
"COG0664",157,121,52,185,73,51,82,94,91,73,55,162,102,133,167,69,61,59,63,54,65,128,51,22,31,133,112,37,40,94
"COG0665",346,904,1008,264,1015,922,857,922,251,892,917,488,1175,344,767,527,557,595,646,505,678,307,693,698,552,727,454,695,505,740
"COG0666",40,172,65,46,58,41,65,117,31,82,27,142,177,13,101,108,156,99,93,120,78,39,106,28,31,60,116,27,53,155
"COG0667",151,334,310,92,251,256,256,464,75,254,261,238,350,96,370,260,217,313,392,275,271,153,303,232,232,189,304,284,258,230
"COG0668",328,256,169,383,190,242,230,222,98,231,213,255,219,186,292,260,204,205,230,233,208,245,221,212,199,163,324,199,203,264
"COG0669",45,42,68,42,58,77,62,67,12,63,86,75,46,20,41,27,76,66,68,62,66,17,50,68,77,66,47,61,74,45
"COG0670",28,49,96,51,81,74,95,76,19,73,92,48,65,12,48,40,78,72,53,63,77,33,75,107,85,58,43,89,86,56
"COG0671",74,57,45,57,60,38,47,55,248,44,25,37,44,217,68,38,43,26,53,34,38,72,36,37,66,48,46,35,36,46
"COG0672",21,36,7,59,8,13,12,55,21,11,5,31,24,20,55,108,5,10,25,13,10,7,16,20,4,27,49,18,9,32
"COG0673",466,697,689,154,696,637,659,798,145,571,651,539,748,37,630,579,632,701,905,553,551,301,728,601,598,550,534,741,720,655
"COG0674",282,178,37,31,70,90,112,195,12,77,52,65,212,9,148,93,71,100,198,94,94,14,136,55,77,430,114,45,49,195
"COG0675",47,7,0,27,3,1,1,4,86,1,1,12,2,7,4,51,18,1,4,2,2,38,3,0,0,6,9,5,2,50
"COG0676",15,6,5,35,3,0,1,2,10,7,0,7,0,35,0,12,1,0,1,2,0,3,1,0,0,0,17,3,0,4
"COG0677",62,62,47,22,39,71,67,89,30,57,72,65,66,15,68,51,89,77,105,76,62,41,87,113,120,130,77,57,84,68
"COG0678",50,34,73,52,93,52,47,28,61,64,59,28,21,38,40,36,41,40,33,31,63,96,61,84,36,32,42,68,47,20
"COG0679",47,43,82,82,77,83,73,47,31,95,96,79,44,108,51,62,66,85,61,70,65,122,75,99,78,69,77,78,93,98
"COG0680",11,2,0,8,0,0,1,1,2,0,0,7,0,1,1,8,0,0,0,0,0,7,1,0,0,5,11,0,0,3
"COG0681",99,115,138,111,112,139,142,128,188,147,160,140,115,30,110,74,160,121,113,128,133,52,120,127,147,84,115,145,162,100
"COG0682",64,85,134,51,132,106,114,84,27,122,140,94,87,30,86,74,113,124,90,130,103,51,99,160,120,105,58,92,142,74
"COG0683",207,332,239,173,264,255,245,273,108,217,261,165,338,163,202,221,210,295,216,248,278,304,283,314,273,460,302,306,297,320
"COG0684",23,50,30,42,31,33,45,57,12,32,30,36,50,29,34,67,39,36,51,37,49,37,41,25,36,29,50,44,28,37
"COG0685",89,129,90,54,92,96,87,138,33,109,100,86,121,46,106,108,88,112,103,104,102,45,108,93,72,185,103,88,95,148
"COG0686",62,63,98,44,79,145,108,71,35,101,73,58,75,5,60,82,93,105,77,78,92,66,99,125,140,77,67,119,93,82
"COG0687",32,113,98,52,80,93,64,80,63,72,73,48,124,60,95,134,108,117,90,92,118,184,140,139,96,142,182,155,107,180
"COG0688",46,55,68,59,53,120,55,62,25,63,68,45,65,28,65,48,73,81,58,73,68,29,64,80,73,88,50,66,66,83
"COG0689",63,89,50,63,64,40,57,74,20,47,35,50,82,30,59,42,51,51,68,53,51,37,60,43,59,35,69,57,43,65
"COG0690",5,8,19,23,14,3,8,8,1,12,19,16,7,6,7,11,15,14,3,19,17,5,10,16,4,1,11,20,18,8
"COG0691",46,42,85,22,67,85,52,52,22,64,70,51,42,16,52,39,72,66,45,60,69,29,56,67,73,54,38,74,72,51
"COG0692",17,11,36,33,34,35,19,10,13,32,19,26,3,32,27,19,42,15,12,18,23,16,39,31,52,7,27,32,32,25
"COG0693",58,42,22,76,16,5,17,27,27,18,10,39,26,96,46,73,4,8,22,11,11,72,15,10,8,26,70,16,11,42
"COG0694",35,61,94,48,77,83,81,73,109,81,78,60,69,41,63,53,93,97,68,83,91,50,73,94,107,53,53,89,82,59
"COG0695",78,39,40,111,89,64,39,37,37,50,65,73,34,61,29,78,45,52,48,40,52,120,29,40,38,37,75,65,67,58
"COG0696",45,52,83,25,84,36,61,47,21,66,107,113,38,52,54,66,93,90,27,95,98,47,57,43,55,55,35,82,104,66
"COG0697",399,654,1054,337,984,1146,954,688,236,893,969,606,754,297,610,450,628,602,502,571,569,412,677,815,669,514,352,660,713,488
"COG0698",56,35,55,26,49,45,42,44,35,54,43,21,30,13,41,21,34,36,50,31,31,33,41,55,53,56,27,47,46,26
"COG0699",3,8,3,6,11,5,4,7,14,8,1,3,0,37,11,9,5,4,5,7,1,1,10,2,0,17,6,0,1,5
"COG0700",6,7,2,14,0,3,6,6,14,4,1,12,7,15,4,22,5,0,5,4,1,7,2,3,2,6,12,2,2,4
"COG0701",73,11,10,65,12,9,25,16,14,10,6,35,17,30,26,35,13,3,10,9,15,60,15,3,6,26,40,14,4,34
"COG0702",148,142,188,109,191,177,211,193,56,192,219,236,165,29,224,115,242,239,211,206,266,152,192,196,175,166,151,153,197,145
"COG0703",39,54,118,35,86,103,72,76,15,76,96,58,46,11,65,45,69,94,50,82,62,43,79,102,105,67,38,70,97,50
"COG0704",88,107,16,24,31,26,100,89,20,89,32,34,127,24,108,25,15,14,60,36,57,29,35,58,4,11,46,78,53,51
"COG0705",73,65,49,64,31,48,44,65,20,51,32,76,63,29,73,124,85,81,115,97,73,56,84,55,80,120,87,77,51,75
"COG0706",132,141,244,139,192,314,233,190,56,245,246,186,158,63,128,154,230,235,199,209,224,96,258,307,278,254,134,292,220,196
"COG0707",78,81,154,48,142,170,151,108,25,140,158,117,84,26,91,85,152,146,99,147,127,42,127,157,163,138,64,93,150,100
"COG0708",45,85,148,115,108,139,119,108,43,132,143,122,114,66,100,85,112,141,110,123,107,59,118,147,117,78,85,118,140,86
"COG0709",20,34,32,10,67,20,50,32,5,47,115,63,31,10,40,51,61,76,47,88,99,20,68,59,57,63,39,45,131,45
"COG0710",31,34,2,4,5,11,12,29,3,11,2,10,32,9,29,10,8,2,36,12,5,20,16,2,5,22,13,3,4,25
"COG0711",47,47,135,42,106,108,114,85,26,123,138,87,68,22,70,69,124,101,88,125,94,18,129,164,142,92,63,94,124,71
"COG0712",35,42,55,31,55,61,51,49,10,45,57,39,47,6,45,53,66,84,73,90,75,24,65,93,89,86,50,81,84,63
"COG0713",28,43,27,4,39,40,19,48,12,25,37,34,34,1,31,25,36,45,26,25,44,11,33,54,35,27,26,34,43,32
"COG0714",649,295,362,703,631,275,258,334,2764,370,223,252,294,1470,272,246,296,241,347,233,380,862,290,321,305,267,288,313,246,232
"COG0715",61,170,60,181,54,22,55,93,162,60,84,86,117,248,118,114,33,60,110,70,64,191,47,34,28,54,188,50,89,89
"COG0716",40,5,17,63,26,10,27,17,10,25,27,64,1,7,6,37,33,27,7,44,41,5,15,9,20,4,28,10,38,10
"COG0717",50,55,93,43,99,92,75,79,41,88,80,59,55,103,50,49,70,97,75,63,92,61,79,109,87,63,48,99,84,54
"COG0718",17,21,25,23,29,29,25,38,5,32,24,21,26,9,29,16,28,33,27,33,38,10,22,34,26,26,26,42,27,20
"COG0719",285,262,298,138,354,326,410,364,154,351,359,291,348,11,291,229,356,363,433,390,305,128,354,370,404,259,244,291,326,277
"COG0720",38,30,35,11,58,38,40,40,33,38,68,66,29,26,50,30,45,45,40,72,53,31,31,26,24,34,22,27,47,20
"COG0721",21,19,35,17,24,48,31,29,9,30,46,35,20,13,40,12,29,40,27,19,29,4,35,39,22,28,24,30,31,21
"COG0722",27,48,78,62,63,42,48,30,13,61,84,87,34,67,28,41,70,57,36,79,80,6,38,49,30,36,45,53,71,64
"COG0723",43,29,37,20,60,58,52,52,17,53,59,56,45,22,43,54,82,87,68,74,85,19,93,91,114,106,61,88,85,66
"COG0724",26,16,36,17,48,12,35,18,3,52,41,47,14,4,10,24,48,42,42,84,62,1,43,16,9,18,10,19,47,16
"COG0725",18,26,18,18,8,7,5,38,8,9,14,17,26,29,23,39,11,14,24,12,26,27,11,4,11,15,30,5,13,23
"COG0726",151,210,148,102,101,152,127,155,50,139,101,108,234,99,197,180,119,139,175,113,116,118,162,153,149,206,201,116,117,196
"COG0727",3,5,7,11,12,3,10,5,13,12,17,15,14,28,11,14,11,11,0,9,7,6,6,4,1,8,7,7,13,11
"COG0728",80,101,182,100,171,216,212,180,44,181,230,134,109,75,125,126,199,215,150,186,189,67,176,239,203,147,88,170,237,118
"COG0729",55,36,1,83,1,3,8,15,32,6,4,48,18,121,26,59,2,2,14,10,2,53,3,5,2,6,72,8,3,28
"COG0730",86,141,225,128,184,257,207,166,71,237,228,135,146,140,149,181,219,224,169,181,198,120,258,302,268,189,133,246,207,152
"COG0731",43,34,3,6,5,9,21,18,3,14,2,9,36,0,36,4,12,4,31,28,9,0,19,2,7,12,14,3,4,15
"COG0732",64,40,10,200,11,6,19,33,277,42,6,102,11,64,43,111,11,9,11,10,8,75,7,6,12,25,98,16,12,29
"COG0733",140,69,91,108,70,107,103,93,43,80,112,128,68,78,69,101,117,112,88,112,88,43,115,77,90,64,81,82,109,98
"COG0735",66,48,139,50,120,130,153,105,38,139,178,111,60,31,86,74,142,168,107,138,135,51,161,158,145,83,75,148,135,73
"COG0736",28,34,47,19,25,53,36,36,12,33,37,21,34,0,36,26,39,40,39,27,18,11,31,46,45,36,24,33,28,30
"COG0737",49,71,52,42,42,58,81,50,26,68,33,57,78,56,99,97,70,43,53,69,72,79,73,33,64,77,76,70,34,58
"COG0738",114,17,34,115,7,11,25,7,8,24,7,40,15,3,53,71,19,5,6,19,15,15,14,11,19,7,74,32,23,47
"COG0739",345,264,372,316,321,386,332,312,369,285,269,262,281,310,357,312,364,342,272,287,270,284,318,324,468,413,304,409,347,306
"COG0740",165,83,174,182,189,103,137,106,821,152,206,169,67,180,89,87,145,151,124,174,175,154,128,140,131,102,92,129,199,74
"COG0741",200,185,236,269,207,261,247,221,343,220,215,179,211,294,208,278,210,205,179,166,175,218,237,250,247,258,215,227,193,260
"COG0742",42,53,94,40,70,88,84,70,19,69,73,67,48,21,39,55,70,97,64,72,76,24,73,99,73,71,40,63,83,49
"COG0743",98,90,128,70,96,140,126,114,32,117,133,117,103,47,96,70,134,149,110,143,131,41,120,150,139,124,77,99,178,103
