"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0540",152,145,152,152,151,165,132,120,128,249,174,119,149,116,154,145,144,141,59,149,132,155,73,165,148,144,122,121,134,99
"COG0541",173,144,160,171,170,194,175,126,165,189,199,155,194,184,171,183,201,241,35,187,217,209,121,194,192,203,158,190,195,180
"COG0542",283,398,325,415,306,394,398,437,472,650,321,336,271,264,264,356,358,495,521,262,317,306,510,465,238,316,329,409,330,343
"COG0543",12,23,21,26,38,8,17,48,26,18,19,105,72,89,37,29,20,13,38,33,22,9,53,21,45,32,74,39,22,95
"COG0544",189,186,200,206,191,198,197,125,185,214,191,164,154,203,197,223,187,207,46,181,189,206,100,204,149,197,127,160,186,149
"COG0545",54,83,76,64,69,61,65,68,67,73,53,64,53,153,62,56,74,60,38,70,70,56,65,55,45,54,79,91,68,52
"COG0546",113,103,109,95,105,105,117,88,109,99,97,172,115,108,101,107,105,115,76,98,109,111,156,110,114,89,127,88,97,160
"COG0547",123,117,126,129,133,163,128,89,150,124,135,88,139,121,108,132,122,120,48,119,135,137,68,122,91,149,93,84,147,117
"COG0548",128,95,92,105,119,112,129,95,93,106,103,63,96,154,111,94,100,120,34,123,130,86,130,97,101,86,95,92,97,92
"COG0549",2,14,37,4,29,6,9,22,13,10,19,55,46,1,24,13,15,16,3,20,1,9,3,14,32,21,51,12,14,45
"COG0550",391,361,388,379,418,401,391,297,363,386,385,260,267,405,404,383,398,424,157,352,400,494,328,410,275,385,254,366,361,311
"COG0551",47,51,54,39,34,32,16,93,37,42,32,98,30,54,50,45,45,34,47,31,65,35,207,22,44,37,58,38,42,77
"COG0552",130,118,109,128,118,119,106,85,165,124,127,117,140,108,94,130,146,164,38,149,129,125,26,125,133,148,129,119,123,119
"COG0553",93,113,108,162,103,95,135,214,128,182,186,121,122,156,83,87,69,57,3421,125,187,102,1053,89,95,179,119,330,130,106
"COG0554",190,149,115,152,149,163,161,95,117,209,160,151,111,116,175,151,150,106,61,118,172,169,184,137,106,156,158,120,116,137
"COG0555",1,4,2,6,4,1,4,7,6,0,1,2,8,0,3,2,2,1,13,6,4,2,57,2,6,2,3,7,2,4
"COG0556",420,312,366,314,330,351,304,171,342,346,329,220,185,276,315,346,332,384,98,336,315,341,169,384,263,343,209,318,343,246
"COG0557",161,188,184,151,143,159,198,123,169,190,130,136,136,290,73,136,156,202,57,115,195,140,165,149,113,135,123,186,149,143
"COG0558",63,61,73,63,79,72,58,46,62,64,87,98,90,48,95,112,94,117,31,130,76,111,58,112,119,97,165,118,131,143
"COG0559",200,177,176,202,226,251,206,148,173,220,215,229,218,126,158,215,237,210,50,202,142,200,194,259,219,246,252,173,220,260
"COG0560",53,71,62,41,82,49,76,55,57,45,54,77,83,115,58,56,53,37,43,60,50,40,100,39,73,76,80,76,56,107
"COG0561",10,30,60,89,49,19,49,57,63,106,39,34,56,33,49,34,36,41,302,36,26,27,64,82,63,42,26,59,64,17
"COG0562",20,12,5,8,12,6,7,3,9,21,12,8,1,2,7,5,6,17,50,6,7,15,5,12,3,11,3,9,16,4
"COG0563",89,90,91,93,90,94,113,77,98,91,114,87,73,121,96,86,100,84,76,102,78,86,51,86,82,94,78,99,89,110
"COG0564",264,223,247,248,200,247,245,174,242,277,279,154,156,363,234,266,244,291,99,225,331,252,187,313,182,234,149,274,260,177
"COG0565",76,86,79,69,62,67,87,31,83,71,85,29,44,55,79,84,79,85,30,63,96,103,90,85,43,81,32,63,84,47
"COG0566",186,208,190,180,175,230,171,108,181,218,171,100,102,191,205,183,184,211,51,189,171,192,58,170,120,155,96,171,191,114
"COG0567",368,304,299,296,306,353,381,125,203,242,322,81,114,366,294,327,322,341,90,289,408,386,205,286,152,318,131,310,294,148
"COG0568",481,376,345,389,347,461,471,276,415,469,423,276,241,353,376,427,419,484,317,339,380,426,302,430,258,385,295,351,413,323
"COG0569",194,159,218,189,163,184,174,147,176,161,188,146,119,173,209,182,192,156,56,161,160,200,92,187,162,146,151,153,148,165
"COG0571",104,80,75,112,82,90,96,55,79,108,95,78,65,99,82,97,81,96,69,69,77,120,35,106,58,75,72,94,100,65
"COG0572",15,16,27,14,21,7,18,24,19,41,23,58,25,14,27,9,20,14,14,16,19,15,0,20,22,21,44,27,27,22
"COG0573",94,20,10,9,116,100,18,19,29,100,35,5,7,4,14,31,201,54,17,169,24,162,60,76,116,74,9,22,173,3
"COG0574",242,258,250,250,324,308,220,235,239,211,301,519,367,166,376,332,276,279,116,332,250,318,185,297,371,345,438,306,285,592
"COG0575",106,103,89,82,77,86,77,63,95,86,95,80,64,105,91,97,87,91,21,87,65,83,23,81,57,79,90,94,80,85
"COG0576",96,95,77,70,95,118,94,67,100,98,95,76,82,78,79,107,102,110,34,99,111,96,45,86,88,96,70,92,108,93
"COG0577",151,266,250,234,252,197,160,306,266,236,170,276,197,186,224,263,253,222,104,230,168,195,34,230,266,239,201,272,188,274
"COG0578",134,64,80,69,76,84,69,46,44,142,54,51,59,66,56,62,69,42,49,40,114,43,206,58,47,58,45,73,63,73
"COG0579",51,80,51,67,68,77,71,63,93,153,81,69,109,75,54,72,87,126,40,85,46,73,161,93,82,59,103,57,71,61
"COG0580",119,43,42,27,67,70,48,42,45,26,45,24,67,26,53,48,81,41,16,67,41,60,35,39,86,64,33,51,61,26
"COG0581",102,38,32,17,137,145,30,60,46,159,70,11,14,10,27,25,193,41,29,159,35,140,142,83,87,77,15,27,151,6
"COG0582",238,207,186,166,193,183,272,348,158,287,147,547,287,217,160,172,195,233,1514,138,236,160,842,178,201,149,512,179,220,535
"COG0583",145,190,157,153,130,144,172,458,145,115,112,150,157,338,171,188,181,177,636,184,591,183,2232,189,164,204,342,193,281,202
"COG0584",124,89,80,93,107,109,96,105,73,79,98,104,134,100,113,108,97,75,53,108,87,109,285,87,105,83,116,95,80,94
"COG0585",2,21,27,7,31,3,6,35,33,5,8,13,40,27,13,18,26,9,25,28,9,2,81,8,60,21,25,22,18,9
"COG0586",29,22,19,16,12,22,23,18,38,27,13,9,34,8,20,15,9,21,11,12,14,14,66,21,20,13,5,13,16,1
"COG0587",507,487,531,573,522,583,559,539,469,478,525,612,440,514,595,533,509,530,1156,472,541,617,272,548,481,477,503,515,495,540
"COG0588",69,73,71,70,91,75,67,46,83,64,96,41,68,46,94,98,91,63,14,66,83,107,1,85,72,83,37,80,79,60
"COG0589",32,49,50,37,42,49,37,98,45,31,25,124,84,60,24,46,35,34,57,45,67,20,236,31,77,50,115,63,51,85
"COG0590",46,72,67,86,50,54,48,44,64,72,77,55,71,48,88,70,64,60,36,62,54,59,32,59,56,76,63,77,75,66
"COG0591",179,214,314,218,251,148,126,419,234,96,234,600,372,273,350,172,240,132,211,290,202,169,918,151,457,259,613,211,238,483
"COG0592",231,173,193,237,220,197,168,127,203,200,244,177,157,134,231,206,206,169,94,215,203,244,74,192,206,186,138,151,170,158
"COG0593",242,175,163,174,184,196,174,116,163,165,192,134,140,151,207,278,283,273,100,242,307,327,142,286,226,236,218,237,251,234
"COG0594",6,11,11,9,8,6,9,18,8,5,6,8,8,26,10,2,7,11,6,11,15,5,25,8,9,16,15,10,6,21
"COG0595",124,129,118,158,155,167,149,77,183,236,145,107,82,83,125,137,148,205,36,102,120,196,105,208,85,127,98,132,161,129
"COG0596",699,686,696,702,720,722,770,811,766,705,750,539,865,788,759,689,751,661,345,744,709,612,583,709,725,725,530,634,762,548
"COG0597",57,44,45,39,60,53,51,48,51,56,67,41,51,44,68,60,48,63,22,53,60,73,60,60,57,32,61,43,39,57
"COG0598",2,9,0,3,7,0,1,20,4,0,2,14,12,4,3,5,6,5,17,6,9,3,57,1,7,2,13,3,4,14
"COG0599",14,15,10,10,21,6,17,36,13,8,7,17,43,31,10,6,11,6,6,23,11,6,5,13,15,16,16,13,16,17
"COG0600",116,93,89,96,115,128,120,106,94,107,102,91,108,117,87,99,94,107,50,111,96,129,120,124,122,104,107,96,110,107
"COG0601",117,196,164,161,196,174,211,271,196,200,180,208,316,146,171,179,173,200,28,189,165,151,140,201,322,172,240,154,161,164
"COG0602",53,48,50,59,34,41,52,54,61,47,39,45,59,50,39,37,44,50,104,43,36,19,42,47,68,39,46,52,57,38
"COG0603",24,37,40,29,44,28,36,46,78,59,32,42,62,41,42,39,40,48,28,36,23,47,57,50,57,27,35,35,38,33
"COG0604",372,335,342,306,381,330,371,381,280,264,386,283,376,307,383,354,288,289,173,402,313,313,359,297,352,397,323,324,312,263
"COG0605",63,53,44,30,36,43,37,43,26,18,30,47,50,30,36,57,28,58,63,31,40,26,48,15,45,35,40,77,37,30
"COG0606",18,8,9,15,4,14,17,36,5,4,2,85,47,39,8,16,12,7,30,5,42,4,113,5,16,12,88,26,10,116
"COG0607",171,131,156,136,139,129,121,160,151,102,136,111,145,164,149,151,134,106,72,129,165,123,53,103,129,111,104,138,133,99
"COG0608",132,83,86,115,118,96,143,130,91,60,89,181,147,199,122,79,87,61,44,120,201,64,87,87,146,98,194,88,91,178
"COG0609",6,81,68,53,21,6,30,99,39,6,28,20,26,42,91,76,20,48,40,27,29,11,291,20,37,28,33,64,25,20
"COG0610",49,42,50,34,24,6,32,112,30,33,11,69,33,19,38,42,18,24,78,23,50,32,188,18,30,16,90,29,64,50
"COG0611",92,106,87,117,87,80,107,67,106,103,85,37,75,122,83,84,103,90,25,88,104,94,64,79,83,99,61,91,89,43
"COG0612",105,136,128,98,114,138,137,201,114,113,93,259,127,210,132,160,174,171,117,188,226,126,61,160,229,198,385,180,175,368
"COG0613",22,35,28,38,24,28,26,66,38,58,39,39,46,27,25,27,35,49,14,36,21,37,57,52,53,34,34,35,32,30
"COG0614",27,64,53,50,49,32,40,79,41,27,35,21,118,65,71,70,37,63,54,63,33,47,254,55,83,54,27,90,44,28
"COG0615",12,27,27,21,28,11,20,20,24,6,19,18,26,25,28,24,11,14,46,14,17,17,0,8,37,13,20,15,12,12
"COG0616",209,158,145,138,133,183,144,113,143,132,151,110,83,163,156,161,131,167,68,142,188,146,124,159,107,136,133,151,161,114
"COG0617",286,217,268,261,259,253,249,197,257,298,265,199,183,241,259,228,249,273,196,223,264,296,130,266,166,230,175,226,243,201
"COG0618",52,54,61,44,55,26,37,46,46,26,49,90,33,42,64,45,75,41,13,59,35,36,54,31,40,50,61,65,51,87
"COG0619",11,25,16,36,17,21,15,2,23,49,15,13,5,0,11,19,19,45,4,10,8,19,2,29,3,14,15,12,15,12
"COG0620",31,63,60,54,48,42,46,121,56,52,77,106,162,77,84,79,63,50,33,70,76,57,224,66,107,65,138,67,43,125
"COG0621",283,325,276,296,278,351,311,232,334,352,337,331,320,278,370,304,330,306,110,316,311,321,138,335,324,331,300,304,293,325
"COG0622",9,12,6,6,10,15,8,34,5,4,6,8,15,24,3,15,4,9,3,16,7,3,1,2,16,4,19,5,5,11
"COG0623",129,117,123,112,123,139,118,64,116,122,135,58,75,94,123,84,98,100,14,78,69,73,7,81,55,92,42,73,93,65
"COG0624",371,305,397,358,344,354,332,357,306,335,381,465,471,303,358,342,344,316,120,390,353,378,323,323,425,386,455,306,349,419
"COG0625",267,207,222,195,228,273,311,250,281,230,227,109,162,193,183,205,205,264,112,214,242,232,469,234,170,242,133,194,214,103
"COG0626",261,276,253,219,223,235,220,135,253,266,218,207,205,258,183,254,243,311,84,211,245,266,116,256,201,238,217,215,210,235
"COG0627",8,18,26,23,22,20,35,37,25,9,16,21,13,28,18,15,18,4,11,20,18,7,58,9,30,22,20,20,20,8
"COG0628",85,111,102,99,95,71,106,132,118,129,92,136,110,103,75,106,99,92,83,80,105,77,244,94,96,126,104,112,98,105
"COG0629",99,66,70,77,84,64,69,46,73,70,75,56,56,62,61,90,63,83,157,79,76,89,55,74,57,82,53,72,65,48
"COG0630",0,26,51,8,19,1,6,16,22,4,10,36,22,0,7,15,33,31,7,32,1,5,6,17,22,7,27,50,31,33
"COG0631",8,25,18,11,24,8,13,27,18,13,20,15,12,31,12,33,28,13,38,31,16,9,110,23,26,29,33,50,27,22
"COG0632",25,40,28,42,39,26,45,69,54,41,27,42,48,60,50,36,39,33,13,29,31,18,36,34,44,27,51,34,21,53
"COG0633",72,72,83,104,89,97,109,31,98,122,49,30,46,24,45,58,66,123,86,59,55,87,8,98,43,67,30,55,90,38
"COG0634",7,23,13,23,18,7,13,29,19,11,17,41,24,29,29,22,28,13,11,17,9,8,41,14,31,24,39,27,14,35
"COG0635",53,123,97,78,71,60,77,125,85,73,55,105,102,147,49,61,87,77,50,65,111,59,174,74,72,63,119,85,79,152
"COG0636",10,22,10,14,13,5,14,8,17,22,13,5,4,24,7,13,10,16,16,11,11,17,9,20,1,13,15,15,13,8
"COG0637",79,53,53,49,41,54,51,52,54,51,35,31,36,27,33,75,72,65,130,62,73,55,57,84,52,66,59,65,84,49
"COG0638",1,21,27,17,46,2,7,34,38,14,33,37,137,12,12,15,26,6,1,65,0,3,2,15,115,34,56,39,22,36
"COG0639",32,46,36,30,44,23,49,90,32,20,39,51,25,69,36,56,44,30,50,59,61,55,131,40,45,59,89,96,49,99
"COG0640",7,43,16,20,19,16,13,51,23,24,15,51,63,12,23,21,17,10,50,24,22,23,104,11,43,23,62,18,15,43
"COG0641",1,11,1,11,4,5,10,19,6,1,6,32,10,2,6,3,2,0,25,1,12,2,0,6,8,8,35,8,8,41
"COG0642",475,669,539,376,486,449,434,1119,436,464,373,583,376,492,534,687,796,733,1636,596,1464,891,2173,679,755,571,918,682,937,783
"COG0643",4,43,18,20,15,12,10,84,13,12,10,24,27,12,26,12,21,9,76,15,40,11,146,14,29,15,48,30,28,19
"COG0644",189,295,310,279,262,238,240,237,355,287,300,246,393,143,263,291,313,300,83,344,193,275,128,289,419,331,317,269,271,224
"COG0645",1,7,0,2,1,1,0,15,3,1,0,4,1,0,4,5,3,1,21,0,2,2,6,0,2,0,2,1,0,2
"COG0646",89,146,112,116,108,112,105,149,203,247,167,257,200,49,126,110,156,164,45,135,114,141,117,193,196,158,276,111,143,242
"COG0647",75,65,73,72,78,74,73,30,66,54,95,50,52,52,67,94,87,84,18,82,86,99,5,61,56,100,58,83,88,58
"COG0648",6,25,35,16,29,12,5,33,22,18,23,62,51,2,13,24,27,15,3,38,1,16,35,23,54,31,32,30,16,36
"COG0649",75,87,114,117,109,120,89,65,98,114,115,120,96,67,122,164,156,154,31,174,81,187,14,195,175,171,174,146,154,181
"COG0650",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,23
"COG0651",102,49,36,35,40,85,72,84,53,42,33,312,152,43,31,39,42,60,48,60,54,32,362,46,116,42,236,51,38,264
"COG0652",177,194,183,176,186,157,193,121,256,183,193,121,207,215,148,110,132,118,46,131,104,116,30,104,161,146,77,159,124,63
"COG0653",482,394,351,357,382,440,414,283,411,445,413,304,295,435,421,404,403,425,104,369,372,449,225,427,295,381,327,373,397,352
"COG0654",356,298,274,270,292,341,368,193,285,300,332,103,191,311,267,255,311,320,84,291,347,400,277,299,179,301,138,265,298,113
"COG0655",20,15,18,19,13,16,20,33,11,11,13,32,17,33,12,9,14,10,40,8,9,12,99,9,10,10,26,15,22,47
"COG0656",21,28,28,39,34,11,24,42,35,16,38,45,55,35,37,28,21,17,30,38,24,20,10,25,63,35,38,24,38,32
"COG0657",163,139,120,162,159,127,200,176,122,113,138,99,164,78,115,140,135,125,78,169,103,116,51,116,139,151,94,140,136,89
"COG0658",25,10,14,5,5,9,20,43,10,6,3,83,24,32,10,8,12,8,44,5,39,7,152,4,19,19,91,23,18,83
"COG0659",116,158,95,116,121,133,188,125,173,193,67,58,107,438,60,122,119,168,104,86,222,98,298,128,76,81,85,120,125,90
"COG0661",335,325,249,265,262,280,325,126,373,401,339,85,138,232,195,293,283,343,107,264,289,275,183,339,161,352,117,307,310,113
"COG0662",108,97,133,127,100,113,129,75,122,161,110,67,93,91,122,101,97,111,400,106,110,158,255,140,83,93,62,93,127,69
"COG0663",68,45,46,55,36,44,51,53,46,40,58,34,35,63,41,32,36,27,28,29,29,46,25,48,38,27,24,37,43,28
"COG0664",21,99,49,73,64,47,62,130,86,65,71,244,74,120,63,69,67,83,133,59,73,31,97,64,84,72,197,93,80,200
"COG0665",910,870,862,987,965,940,926,693,812,862,975,754,1098,1218,875,1064,850,921,333,936,1012,958,443,958,935,1078,959,802,885,1048
"COG0666",53,214,64,76,51,36,65,218,135,59,101,82,195,441,39,51,63,69,63,157,32,34,12,70,129,111,149,182,111,65
"COG0667",309,231,259,251,286,263,300,324,256,275,309,212,387,232,287,243,263,236,75,328,282,293,108,229,377,297,251,228,253,210
"COG0668",153,161,145,148,154,147,114,199,162,109,134,129,140,120,167,221,246,203,136,237,277,239,362,200,232,185,191,202,247,165
"COG0669",65,55,59,56,77,73,67,66,78,73,60,55,49,62,67,59,69,63,24,42,70,76,27,68,48,52,42,57,56,56
"COG0670",105,59,68,74,78,66,82,37,73,67,66,31,38,72,55,69,74,100,29,69,74,82,46,96,44,75,39,50,79,60
"COG0671",49,59,63,76,42,63,64,52,42,27,47,59,51,44,51,38,46,29,364,39,55,43,23,29,50,36,57,52,51,53
"COG0672",40,9,9,6,18,20,6,41,15,8,17,43,28,20,20,3,23,7,19,15,19,14,11,5,35,18,15,2,9,27
"COG0673",461,388,420,429,421,494,471,569,427,392,475,470,558,322,420,600,673,658,221,722,569,623,175,673,829,616,753,599,643,639
"COG0674",48,87,81,82,119,68,32,156,95,58,111,419,222,27,114,64,99,47,13,144,15,53,5,60,223,111,434,79,77,473
"COG0675",1,4,2,2,1,0,4,240,2,1,1,18,2,0,3,1,0,13,18,0,3,0,1073,0,1,2,6,1,1,14
"COG0676",0,4,3,1,3,0,4,5,5,1,5,0,0,11,3,1,1,1,9,3,6,0,60,0,0,8,3,6,6,1
"COG0677",85,111,90,81,74,89,76,93,67,100,90,109,88,111,125,115,112,81,46,95,81,118,86,74,112,85,107,93,82,149
"COG0678",35,31,48,70,39,55,46,18,35,58,41,17,18,38,26,43,34,40,187,63,100,68,5,77,31,39,43,50,72,35
"COG0679",79,83,74,67,66,85,70,52,67,90,66,50,40,57,64,77,72,80,47,66,93,85,290,103,47,69,46,62,87,70
"COG0680",0,5,1,2,0,0,0,6,3,0,0,10,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,4,4
"COG0681",159,149,128,126,141,135,159,99,141,174,111,102,115,91,146,151,133,120,62,151,140,121,53,132,140,145,99,132,112,110
"COG0682",147,134,94,112,110,102,114,81,114,124,96,89,84,103,136,102,112,129,31,115,112,124,97,123,73,104,93,90,110,92
"COG0683",225,201,185,232,263,276,260,212,231,248,243,365,292,164,223,271,297,279,90,265,206,274,357,273,306,309,320,215,220,457
"COG0684",38,34,35,26,28,29,27,63,31,25,30,29,46,26,45,29,53,19,18,35,44,21,35,29,58,49,34,35,39,26
"COG0685",69,93,67,87,82,98,102,94,79,104,90,160,148,82,91,82,90,75,24,82,81,86,49,85,135,96,144,88,86,150
"COG0686",135,111,89,122,96,113,109,88,67,81,123,69,80,124,106,154,88,114,27,84,104,122,12,88,88,109,69,109,105,90
"COG0687",118,95,117,121,119,127,130,122,109,85,137,97,140,107,110,132,124,130,81,120,134,101,79,122,107,166,145,114,109,128
"COG0688",77,72,60,62,69,70,79,72,68,51,71,61,69,54,65,81,72,64,41,77,89,82,50,65,70,55,69,76,74,69
"COG0689",41,44,78,66,64,58,59,69,62,53,55,46,75,31,47,61,63,41,25,72,41,45,61,48,84,88,55,66,43,43
"COG0690",7,10,14,11,11,17,19,10,16,20,11,6,4,12,7,11,6,11,7,5,17,16,5,8,10,6,5,9,7,2
"COG0691",89,65,46,84,70,69,67,47,54,51,62,53,53,62,64,66,65,77,16,61,69,81,29,78,41,64,49,60,71,67
"COG0692",54,36,40,32,30,28,40,25,22,24,31,6,20,49,40,30,27,31,47,30,35,37,40,27,9,30,6,24,29,9
"COG0693",13,15,14,11,11,11,11,49,11,9,15,32,15,26,10,6,13,11,31,18,41,12,121,14,18,11,20,22,17,18
"COG0694",101,77,102,103,89,102,94,61,70,81,78,44,78,71,111,74,79,93,128,76,102,78,35,75,51,92,43,97,79,54
"COG0695",44,47,60,51,49,53,32,64,37,79,42,19,28,54,62,38,42,47,94,43,62,64,118,63,36,45,35,39,53,28
"COG0696",65,82,65,74,66,75,79,36,85,81,54,83,58,165,31,70,62,88,34,56,94,37,104,88,31,61,57,75,63,77
"COG0697",1115,888,897,911,1009,1051,1062,593,870,874,1026,536,652,1011,941,1053,959,1033,286,965,1090,974,466,1003,621,942,634,906,942,701
"COG0698",63,37,41,48,28,57,44,34,30,35,49,62,28,30,54,40,47,45,21,38,45,57,5,57,33,40,42,43,35,60
"COG0699",1,3,2,2,1,1,1,5,4,1,2,8,0,4,1,5,1,5,7,7,9,1,4,1,2,12,19,18,8,12
"COG0700",1,4,3,0,2,1,3,17,3,1,2,7,7,13,6,2,3,4,15,2,2,1,86,2,2,2,9,7,1,12
"COG0701",7,13,10,9,7,8,12,36,12,7,13,38,20,9,23,15,20,10,20,12,23,8,70,8,21,22,27,11,10,42
"COG0702",207,218,173,176,215,181,167,141,220,207,188,190,200,187,172,198,206,194,67,181,223,195,86,198,236,196,134,209,163,137
"COG0703",91,69,68,85,75,92,65,59,71,97,81,56,47,83,83,95,79,69,14,79,94,81,37,82,67,77,58,80,71,57
"COG0704",71,20,32,12,137,84,17,53,49,58,56,36,103,6,31,25,80,16,19,138,13,77,52,53,139,55,46,22,86,24
"COG0705",92,106,99,97,94,61,93,109,104,51,82,146,80,84,72,71,90,58,63,101,98,50,42,48,98,69,120,87,75,114
"COG0706",305,229,246,226,241,254,271,158,205,194,233,186,138,197,228,266,235,238,70,237,251,278,145,230,192,239,188,232,218,229
"COG0707",196,135,119,132,147,153,142,92,144,156,142,94,78,151,147,133,155,135,33,134,147,168,66,138,99,134,97,129,127,117
"COG0708",140,119,140,115,117,150,129,79,112,119,121,75,91,136,125,115,116,112,47,133,107,141,113,132,107,119,75,126,128,86
"COG0709",39,59,37,59,56,77,53,48,99,150,42,51,53,65,50,56,69,104,12,36,25,66,70,108,61,63,58,46,67,72
"COG0710",1,14,16,6,12,0,5,18,22,4,14,27,35,2,3,10,12,5,1,21,0,2,0,2,38,10,19,15,11,19
"COG0711",93,103,97,109,98,120,98,63,106,136,111,56,58,136,110,96,129,157,25,101,136,136,46,143,74,124,52,124,116,61
"COG0712",72,70,80,93,89,95,105,49,68,82,92,65,53,99,70,61,89,88,21,71,103,91,44,98,67,76,65,91,80,65
"COG0713",25,26,35,26,35,32,33,17,37,47,42,41,38,36,35,42,38,35,8,48,30,47,4,36,32,36,34,39,48,29
"COG0714",299,285,383,495,324,330,341,278,235,465,356,332,286,252,297,333,271,310,1984,294,282,258,148,434,305,321,285,375,318,311
"COG0715",38,49,31,31,35,63,56,126,67,85,40,76,82,36,41,38,50,59,93,50,45,37,287,77,96,57,72,42,55,55
"COG0716",4,33,22,21,16,16,15,32,36,29,20,5,1,21,36,29,22,42,30,16,29,22,27,25,4,15,6,35,25,4
"COG0717",89,67,82,72,78,105,84,58,75,83,79,44,51,46,81,96,69,76,60,82,65,89,31,93,61,94,40,80,87,53
"COG0718",42,23,16,21,29,37,25,25,26,29,18,19,20,24,31,19,31,30,8,25,26,51,15,34,27,26,23,25,25,32
"COG0719",290,336,362,354,354,326,323,254,382,332,380,283,293,250,309,346,351,349,138,357,305,358,167,343,354,343,234,350,329,279
"COG0720",23,45,41,37,47,35,38,26,67,72,49,25,36,55,46,29,30,64,8,32,30,29,3,54,35,36,27,38,55,30
"COG0721",29,28,33,35,25,34,31,16,33,31,32,34,14,31,31,35,33,38,9,33,30,40,22,31,28,31,28,17,22,31
"COG0722",48,43,52,68,38,55,55,52,100,80,37,25,46,107,37,37,35,67,30,38,39,49,158,63,35,38,26,38,48,32
"COG0723",114,81,82,70,82,100,79,57,69,77,67,93,80,61,77,95,89,91,17,87,54,101,30,86,77,80,77,94,66,94
"COG0724",13,43,39,30,39,23,26,21,74,81,28,23,20,33,14,31,23,28,15,18,18,14,0,18,13,19,13,41,42,14
"COG0725",4,12,11,11,12,5,15,31,12,11,10,13,32,13,18,8,14,8,9,19,20,3,36,10,24,17,16,14,7,11
"COG0726",153,143,134,123,148,129,128,166,137,102,133,152,246,200,149,151,140,131,66,147,162,121,71,143,191,136,189,122,135,168
"COG0727",2,12,10,6,4,6,10,6,14,23,3,10,12,26,8,8,2,19,12,4,8,3,14,15,13,4,12,11,7,15
"COG0728",232,189,136,187,206,178,221,88,168,205,204,95,103,155,186,207,173,194,50,194,213,233,72,232,98,200,108,179,212,117
"COG0729",1,6,10,6,2,6,4,56,5,1,2,16,14,0,16,4,9,4,53,3,25,4,143,3,18,7,25,7,12,9
"COG0730",381,214,204,214,240,227,282,156,185,225,214,99,120,174,219,230,234,240,81,210,255,277,160,260,159,207,132,175,248,140
"COG0731",0,17,30,11,23,0,5,19,23,4,10,14,41,4,5,16,24,1,3,24,1,1,0,3,39,14,26,27,12,8
"COG0732",9,19,30,15,12,10,9,73,12,11,5,40,15,11,29,25,7,15,56,6,28,14,229,5,7,7,34,22,36,15
"COG0733",58,80,73,38,61,52,53,81,102,66,49,70,52,43,73,82,99,116,55,74,81,102,237,78,93,89,90,94,82,79
"COG0735",96,86,75,90,106,92,111,73,91,82,107,51,53,77,107,129,145,155,47,130,167,191,54,162,102,125,77,115,140,69
"COG0736",37,26,27,35,37,36,42,33,42,36,44,19,41,36,43,41,38,32,8,25,42,58,21,42,39,32,32,31,37,34
"COG0737",52,83,67,67,72,52,49,84,60,48,56,105,72,94,77,50,82,60,30,56,74,41,18,50,69,52,84,69,44,86
"COG0738",32,32,30,19,20,16,25,40,15,4,13,24,20,53,20,10,21,15,40,13,58,6,15,11,12,7,24,26,16,4
"COG0739",374,391,383,349,325,363,365,294,296,280,327,419,300,453,423,386,325,348,244,341,370,362,305,346,282,305,379,367,307,389
"COG0740",85,83,86,103,86,100,116,63,116,122,97,50,57,60,70,150,120,168,315,92,94,118,142,161,88,143,78,164,154,97
"COG0741",305,212,199,216,218,260,227,241,155,178,212,200,204,290,247,235,201,212,195,189,349,284,241,224,186,236,208,212,203,206
"COG0742",99,78,66,82,57,76,76,55,74,76,86,43,52,79,73,83,85,73,16,56,64,85,43,85,55,69,55,84,74,52
"COG0743",136,130,121,111,97,132,123,102,123,171,125,132,97,142,144,122,120,144,19,104,109,161,61,125,115,118,111,107,104,132
"COG0744",55,88,73,84,62,82,63,100,97,151,68,85,80,50,68,98,101,124,80,78,88,75,92,133,59,100,57,79,91,65
"COG0745",389,327,319,311,338,376,275,401,341,406,293,235,211,309,345,348,383,349,310,326,434,377,545,349,294,302,295,299,414,238
"COG0746",14,23,32,43,39,30,36,29,41,37,35,71,37,77,30,15,41,17,14,29,55,26,39,34,52,35,73,28,33,58
"COG0747",134,263,221,253,246,266,276,428,267,278,224,278,445,218,287,227,274,254,96,323,212,200,252,271,420,311,365,260,247,304
