"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0617",4858,6580,4872,5572,6325,6232
"COG0618",600,569,2226,831,576,1333
"COG0619",102,1112,384,276,369,488
"COG0620",1196,1348,2995,1033,1506,834
"COG0621",2920,8597,7787,7681,8392,7680
"COG0622",31,156,322,293,310,180
"COG0623",485,3343,1915,3137,3735,2952
"COG0624",4621,9138,11138,9619,9277,9306
"COG0625",6152,7454,2330,3730,8206,5427
"COG0626",1159,7186,6041,4968,5864,5908
"COG0627",831,338,400,241,280,679
"COG0628",3032,2613,2766,1496,2269,2263
"COG0629",4244,1944,1350,1972,1938,1701
"COG0630",66,215,1145,353,103,625
"COG0631",785,386,673,503,220,649
"COG0632",514,1104,1229,672,650,893
"COG0633",1304,2278,609,1395,2036,1695
"COG0634",333,360,946,606,172,592
"COG0635",2161,2237,3673,1191,1561,1709
"COG0636",339,660,188,223,275,287
"COG0637",2722,1848,1112,1265,1828,1476
"COG0638",29,315,842,1347,31,968
"COG0639",879,564,1336,947,1135,1251
"COG0640",1273,741,1139,590,272,521
"COG0641",319,74,1079,39,21,66
"COG0642",74872,17236,20351,15821,17986,16835
"COG0643",5590,362,586,359,151,471
"COG0644",2349,7820,5686,8396,6573,7279
"COG0645",302,12,65,73,12,16
"COG0646",1377,6510,6099,4227,2696,2980
"COG0647",327,1383,1539,1942,2116,2008
"COG0648",130,313,967,1001,126,735
"COG0649",734,4553,4406,5519,3135,4247
"COG0650",0,0,480,0,0,0
"COG0651",665,1355,6808,1583,2181,1042
"COG0652",2010,4609,2606,4270,3882,5012
"COG0653",3598,9802,8450,9503,11277,9588
"COG0654",3746,7721,2775,5821,11079,7712
"COG0655",793,326,991,197,337,318
"COG0656",1582,558,668,503,246,929
"COG0657",1718,2821,2008,2936,3246,3952
"COG0658",1675,187,2206,114,144,171
"COG0659",3300,5476,2273,1817,2506,2844
"COG0661",3518,10177,3053,5609,7543,6531
"COG0662",9185,3309,1912,2922,2632,2464
"COG0663",1155,1112,850,1523,1537,1280
"COG0664",2000,2071,5324,1285,1108,1699
"COG0665",6494,22984,25844,25411,23524,24574
"COG0666",1235,1373,1522,1038,1346,1394
"COG0667",1740,6407,4991,8664,8209,6941
"COG0668",7503,4391,3954,5761,4987,5320
"COG0669",794,1568,1460,1062,1209,1033
"COG0670",510,1498,943,1929,2174,1715
"COG0671",3668,617,1232,1254,1076,1083
"COG0672",305,199,628,990,208,461
"COG0673",4428,14947,15136,16208,18226,15435
"COG0674",227,1006,7655,3736,757,3006
"COG0675",1387,33,315,30,21,22
"COG0676",622,19,24,19,4,65
"COG0677",739,2011,3330,2546,2365,2066
"COG0678",1713,1388,792,1365,1509,1483
"COG0679",1225,1368,1011,1991,2430,1784
"COG0680",243,0,138,5,9,3
"COG0681",1717,3255,2362,2834,3610,3242
"COG0682",1026,2980,2245,1791,2219,1978
"COG0683",3473,7567,11227,7335,7093,6695
"COG0684",1083,926,831,1343,1143,832
"COG0685",824,2593,4155,2760,2385,2276
"COG0686",1184,1956,2192,2925,2644,2677
"COG0687",2083,2959,2889,3142,3556,3145
"COG0688",999,1135,1860,1766,1711,1808
"COG0689",834,1172,1024,1464,1096,1476
"COG0690",276,293,29,127,432,224
"COG0691",693,1474,1478,1623,1933,1636
"COG0692",771,567,189,529,1299,725
"COG0693",1681,254,636,325,269,330
"COG0694",3608,1885,1269,1748,2259,1993
"COG0695",2501,1416,837,1563,825,1199
"COG0696",549,2714,1782,755,1834,1557
"COG0697",9463,22007,16699,24139,29371,24464
"COG0698",725,790,1407,1440,1120,1097
"COG0699",89,41,257,27,18,90
"COG0700",214,67,258,54,40,39
"COG0701",1480,259,948,291,80,229
"COG0702",1870,5458,3836,5070,4720,5066
"COG0703",830,2042,1591,1801,2332,2050
"COG0704",804,1513,464,2880,597,2811
"COG0705",1653,1082,2736,1918,1729,2019
"COG0706",2691,5601,5524,5995,6991,6116
"COG0707",1115,3367,3051,2795,4061,3435
"COG0708",1404,3146,1920,2874,3504,3187
"COG0709",356,3839,1419,1354,1268,1586
"COG0710",7,86,245,273,15,336
"COG0711",931,3327,2057,3255,3151,2594
"COG0712",845,1954,1618,1377,1520,1359
"COG0713",176,784,848,1120,761,954
"COG0714",25074,8294,7427,7943,6336,7717
"COG0715",2615,2484,1326,1744,2253,1318
"COG0716",1538,927,72,555,261,385
"COG0717",1033,2106,1225,2254,2578,2003
"COG0718",366,763,772,813,727,738
"COG0719",3161,8182,6578,9826,7381,8474
"COG0720",367,1681,718,811,712,1028
"COG0721",190,751,750,899,1047,826
"COG0722",1085,1953,878,1049,1545,1140
"COG0723",1046,2144,2329,2353,2280,2150
"COG0724",327,1153,325,393,605,775
"COG0725",515,205,481,436,190,368
"COG0726",3052,2747,4191,3505,3638,3532
"COG0727",186,418,377,118,164,142
"COG0728",1646,4735,3281,4364,5898,4705
"COG0729",2222,47,188,165,108,64
"COG0730",2629,5270,3675,5966,6991,5511
"COG0731",25,149,365,572,32,458
"COG0732",2125,307,435,293,334,198
"COG0733",2844,3045,1910,1847,2159,2094
"COG0735",1347,3806,2025,3562,3886,3446
"COG0736",442,599,713,971,1156,959
"COG0737",704,1273,2063,1004,950,1712
"COG0738",3766,162,196,190,421,399
"COG0739",6350,6230,10000,7711,9321,8406
"COG0740",5917,4809,2499,2891,3137,2845
"COG0741",5917,4496,5484,5787,6169,5165
"COG0742",948,1777,1448,1609,2266,1949
"COG0743",829,2255,2185,2593,3978,2853
"COG0744",2781,3247,1628,1546,1409,1722
"COG0745",15347,10110,6276,7613,8758,8696
"COG0746",483,667,1597,811,379,1032
"COG0747",2249,5333,4870,7235,6706,6654
"COG0748",71,196,118,136,338,247
"COG0749",83228,17777,9260,12415,10669,12336
"COG0750",1649,3998,4829,5649,4527,4804
"COG0751",2781,5372,3358,3731,4380,3526
"COG0752",1313,2395,1610,1816,1926,1512
"COG0753",2810,10,155,141,32,34
"COG0754",776,50,32,22,18,33
"COG0755",924,3581,2525,3320,3921,3392
"COG0756",2485,1038,1094,1547,1508,1482
"COG0757",668,1440,1372,1022,1155,1074
"COG0758",804,279,1909,120,255,154
"COG0759",218,872,768,672,754,603
"COG0760",3473,3853,6501,3670,5730,5477
"COG0761",1166,3671,2966,3420,3721,3194
"COG0762",496,1098,533,734,1241,777
"COG0763",1178,3087,3066,2494,3943,3125
"COG0764",1134,2717,3924,3363,3989,3210
"COG0765",1260,3642,3372,5103,3561,5369
"COG0766",1546,5034,3298,4376,5456,4358
"COG0767",966,1267,423,450,973,691
"COG0768",4165,11949,10630,10660,14038,12269
"COG0769",1993,5370,6122,4462,6628,5119
"COG0770",1227,3181,2538,2038,3153,2989
"COG0771",1590,4537,3429,3089,4900,4024
"COG0772",2919,7455,6538,6648,9160,7699
"COG0773",2900,5027,4801,4178,7410,5486
"COG0774",1172,2966,2946,2649,3996,3087
"COG0775",2647,675,716,458,486,838
"COG0776",1322,1863,2317,2215,2903,2173
"COG0777",992,3502,3178,3259,3515,2868
"COG0778",2641,2362,3537,3642,2873,3866
"COG0779",524,817,696,490,822,825
"COG0780",1012,817,496,410,373,455
"COG0781",567,1274,1217,1147,1462,1504
"COG0782",1344,1189,1515,1971,2064,1614
"COG0783",966,101,64,62,55,59
"COG0784",25766,854,3471,1940,1891,1689
"COG0785",419,1662,1253,2569,1680,1730
"COG0786",156,1609,280,141,370,239
"COG0787",1131,2558,2030,1407,2735,2122
"COG0788",1012,1220,105,762,938,666
"COG0789",4292,1141,1848,1785,1517,1902
"COG0790",2018,1364,2443,865,895,1514
"COG0791",7472,1689,858,1652,1686,1404
"COG0792",314,50,338,40,33,34
"COG0793",3602,8043,7040,5914,7583,6385
"COG0794",1392,2060,2320,2470,3757,2613
"COG0795",2393,4570,5163,3501,6379,5238
"COG0796",217,1010,790,625,418,545
"COG0797",1172,395,771,502,403,487
"COG0798",787,287,643,412,135,363
"COG0799",390,1190,1030,1233,1491,1288
"COG0800",873,961,496,255,580,587
"COG0801",1103,1448,1437,1510,2345,1759
"COG0802",726,1407,1203,1463,1808,1545
"COG0803",247,3041,972,2100,995,1521
"COG0804",408,3669,842,1106,1724,1194
"COG0805",1133,3050,2399,2946,3168,2848
"COG0806",532,1029,787,752,1265,1051
"COG0807",2051,4929,2235,3860,5006,4174
"COG0809",1062,2800,2274,1153,1297,1514
"COG0810",2782,820,731,702,1727,1112
"COG0811",4520,3172,2543,3260,5679,3825
"COG0812",921,2690,2549,2492,3795,3008
"COG0813",336,104,6,73,26,150
"COG0814",32,40,86,9,31,57
"COG0815",2284,4842,4162,3884,5856,4823
"COG0816",541,1341,1209,1427,1798,1391
"COG0817",579,824,1038,609,596,748
"COG0818",738,245,85,47,179,237
"COG0819",55,573,102,396,320,146
"COG0820",997,2381,1844,1951,2211,2579
"COG0821",1419,4501,3457,4280,4609,3685
"COG0822",809,1054,1593,1598,1271,1249
"COG0823",3998,3420,13013,6235,4955,5621
"COG0824",1217,2050,1926,2169,3385,3130
"COG0825",1156,3754,3396,3674,4134,3387
"COG0826",1142,342,3484,120,35,224
"COG0827",2176,125,217,203,148,63
"COG0828",216,384,160,597,719,443
"COG0829",225,1497,398,730,837,680
"COG0830",109,739,199,531,525,497
"COG0831",74,506,181,277,306,253
"COG0832",72,546,222,213,323,243
"COG0833",21,4,1,7,1,0
"COG0834",6291,4376,4460,6318,4520,6184
"COG0835",2891,83,255,89,58,121
"COG0836",2246,2608,2656,2258,2172,1967
"COG0837",474,1630,570,185,898,457
"COG0838",259,1081,1592,1658,959,1355
"COG0839",267,1738,1721,2187,1503,1729
"COG0840",27770,781,2530,1113,551,1120
"COG0841",21816,7466,6255,12074,16110,13278
"COG0842",3315,3341,3242,4104,3759,3662
"COG0843",4601,7576,8091,9248,7318,7738
"COG0845",19669,7111,7849,5488,6958,6471
"COG0846",609,765,1342,774,946,723
"COG0847",3887,2766,2427,2469,3367,3140
"COG0848",1727,1140,940,836,1368,891
"COG0849",1394,1891,3070,2561,3642,2502
"COG0850",631,501,18,67,156,154
"COG0851",163,311,6,37,121,75
"COG0852",407,1486,2001,2525,1418,2072
"COG0853",61,152,152,137,365,291
"COG0854",891,2103,1294,1652,2829,1929
"COG0855",1955,3677,361,844,1797,3143
"COG0856",4,63,14,58,16,155
"COG0857",1325,1333,273,573,462,280
"COG0858",461,1028,1012,1133,1286,1197
"COG0859",1474,3354,6379,4853,5645,4863
"COG0860",986,1412,1704,1192,1457,1772
"COG0861",805,2041,981,2177,2234,1708
"COG0863",39727,5235,3870,4679,3012,3776
"COG0864",21,9,6,172,1,71
"COG1001",104,138,548,798,117,584
"COG1002",1864,518,581,529,481,488
"COG1003",2678,9378,5901,7964,5957,7042
"COG1004",14826,5493,4355,5394,4648,4686
"COG1005",765,3769,3928,5020,2924,4062
"COG1006",113,104,224,81,169,80
"COG1007",938,4900,5334,6260,4083,5165
"COG1008",963,7276,5808,6618,4733,5641
"COG1009",2312,6525,6212,8778,5509,7006
"COG1010",53,1712,458,553,703,508
"COG1011",3127,3153,5219,5093,4603,4194
"COG1012",16867,21812,23079,26015,28776,28448
"COG1013",223,877,9117,2042,455,1540
"COG1014",630,2338,11793,4344,1801,3696
"COG1015",192,246,395,277,145,512
"COG1017",393,3,27,15,7,5
"COG1018",2319,385,1101,1397,801,1228
"COG1019",16,44,40,308,3,198
"COG1020",1051,292,519,303,330,397
"COG1021",14,23,212,23,16,15
"COG1022",3217,6589,10009,6597,6096,6773
"COG1023",42,118,147,268,4,64
"COG1024",9871,15834,19560,17564,18086,19361
"COG1025",2399,531,730,389,165,565
"COG1026",511,927,486,371,1001,866
"COG1027",144,12,229,599,6,229
"COG1028",20309,40067,34603,43578,40673,44037
"COG1029",37,100,110,130,132,120
"COG1030",118,260,1841,496,231,638
"COG1031",13,187,189,104,31,311
"COG1032",4551,3650,29278,5221,1655,3236
"COG1033",5227,6558,9065,8831,8572,11276
"COG1034",932,3238,4510,5260,4578,4603
"COG1035",22,173,1380,280,25,303
"COG1036",7,47,19,29,54,44
"COG1038",549,746,2273,761,1776,858
"COG1039",2,26,36,4,33,20
"COG1040",707,81,1043,66,66,85
"COG1041",12,157,216,129,31,425
"COG1042",532,1372,3206,2589,972,2150
"COG1043",944,2319,1958,2086,2885,2220
"COG1044",991,3360,2610,2612,3709,2716
"COG1045",1658,1955,1477,1421,2346,1477
"COG1047",1406,289,543,626,133,657
"COG1048",5189,5009,6836,9906,7146,7418
"COG1049",3611,5638,542,1542,4213,2693
"COG1051",644,730,1124,870,765,1092
"COG1052",2408,3247,2615,5229,5595,3527
"COG1053",2819,9931,10390,14053,11418,11506
"COG1054",1165,2845,232,3031,3440,3244
"COG1055",1306,911,1723,1400,1044,1750
"COG1056",66,58,126,177,14,149
"COG1057",683,1640,1569,1894,2257,1814
"COG1058",354,2931,2443,2662,2463,2521
"COG1059",0,5,134,21,0,7
"COG1060",1139,1394,1756,3889,670,2872
"COG1061",15859,3877,1204,2855,1299,3186
"COG1062",1827,1353,2579,1955,879,2067
"COG1063",1706,2588,4255,4841,2503,3298
"COG1064",1495,1179,2358,1668,2078,1413
"COG1066",2407,2213,2297,905,1231,1310
"COG1067",1502,291,517,335,69,528
"COG1069",113,120,171,152,153,62
"COG1070",655,2909,672,1672,2704,1887
"COG1071",1783,4499,4222,5204,3418,5027
"COG1072",39,102,127,160,183,249
"COG1073",2976,2385,3083,3448,3710,2972
"COG1074",2517,5038,2640,1218,2447,3492
"COG1075",916,728,794,456,260,437
"COG1076",960,813,1321,888,1403,807
"COG1077",1308,4117,3318,3824,4237,3930
"COG1078",116,1367,180,988,553,1017
"COG1079",486,1740,2265,1479,1360,1357
"COG1080",279,394,640,641,464,866
"COG1082",1587,2394,2318,2545,3093,2758
"COG1083",2610,1478,2774,1926,2132,1279
"COG1084",6,164,66,131,29,298
"COG1085",835,191,423,640,358,318
"COG1086",2500,2929,2622,2608,3393,2279
"COG1087",1844,1862,1787,1507,2352,1468
"COG1088",8643,2383,3012,2730,3029,2316
"COG1089",9827,3614,2772,3383,3592,2892
"COG1090",759,1670,547,1271,836,1588
"COG1091",1924,1339,3012,1694,2105,1590
"COG1092",2142,336,236,133,336,312
"COG1093",17,118,219,420,26,358
"COG1094",15,125,171,245,17,286
"COG1095",5,76,202,261,13,216
"COG1096",8,29,48,218,1,211
"COG1097",19,104,216,201,8,158
"COG1098",0,1,3,0,0,2
"COG1099",6,15,17,38,21,56
"COG1100",391,4202,220,798,1063,1329
"COG1101",18,12,34,5,1,20
"COG1102",8,85,167,261,9,182
"COG1104",1609,4334,4604,2552,3013,3075
"COG1105",92,14,21,10,10,4
"COG1106",48,0,4,2,3,0
"COG1107",0,2,14,26,0,0
"COG1108",585,4088,1255,3224,2955,2817
"COG1109",4314,10003,8643,11032,10757,10163
"COG1111",30,222,560,788,47,736
"COG1112",1058,1461,1872,1255,931,1754
"COG1113",14,5,2,18,2,0
"COG1114",153,1,4,9,9,2
"COG1115",2433,1803,2925,2002,2460,2825
"COG1116",1419,1775,1007,1081,1318,996
"COG1117",845,2877,261,1342,501,1953
"COG1118",205,36,76,94,7,97
"COG1119",712,953,734,132,143,277
"COG1120",395,193,401,553,191,347
"COG1121",541,4091,776,3155,2797,2277
"COG1122",170,1971,1235,591,532,829
"COG1123",1247,5702,1943,2767,5281,3728
"COG1124",8,3,26,1,1,5
"COG1125",113,61,36,80,46,59
"COG1126",747,1801,2166,2567,1967,2700
"COG1127",965,1289,436,376,909,728
"COG1129",323,2699,1146,2559,3308,2598
"COG1131",4324,6223,8315,8665,6333,8187
"COG1132",6231,20135,13231,14047,17129,16140
"COG1133",293,1215,1275,1960,2391,1457
"COG1134",326,419,1104,308,347,573
"COG1135",168,33,44,51,10,152
"COG1136",3355,4975,4799,3067,2725,3547
"COG1137",1007,2547,1959,2046,3345,2371
"COG1138",2359,4343,4646,6581,6536,6389
"COG1139",74,67,871,131,9,60
"COG1140",176,8,5409,54,10,52
"COG1141",1134,412,8,53,102,84
"COG1142",72,1314,578,128,228,179
"COG1143",6949,1808,2132,2412,1293,1743
"COG1144",0,0,1568,0,0,0
"COG1145",681,768,3179,195,177,330
"COG1146",814,1411,2213,2630,1687,2007
"COG1148",0,61,4680,49,0,69
"COG1150",2,51,877,25,0,17
"COG1151",1,0,957,0,0,0
"COG1153",0,5,27,18,20,9
"COG1154",2004,6647,5196,5735,6592,5544
"COG1155",36,229,344,613,29,470
"COG1156",34,213,278,768,39,573
"COG1157",919,701,344,163,552,425
"COG1158",1260,2277,2871,5341,5414,4696
"COG1159",863,1960,1221,912,2081,1545
"COG1160",1579,3874,2619,2492,3410,2910
"COG1161",600,439,261,115,286,393
"COG1162",731,835,289,426,862,1034
"COG1163",19,146,373,465,21,313
"COG1164",85,1166,665,1597,1350,1543
"COG1165",67,2287,897,652,711,947
"COG1166",2031,2968,116,342,909,601
"COG1167",2726,1144,944,1402,1598,1057
"COG1168",1591,473,400,251,344,602
"COG1169",60,2243,769,479,555,778
"COG1171",2715,5557,3357,4492,5979,5260
"COG1172",322,3563,1221,3349,4107,2989
"COG1173",1194,5470,4403,4980,4192,4511
"COG1174",205,69,74,57,57,74
"COG1175",978,6000,3425,5805,7848,5482
"COG1176",701,2624,2893,3017,3500,2874
"COG1177",654,2181,2259,2276,2796,2423
"COG1178",2369,6704,4180,6838,7643,6774
"COG1179",666,38,56,23,38,83
"COG1180",47,63,1358,39,7,64
"COG1181",1025,3021,4070,2461,3626,3045
"COG1182",594,371,75,472,772,468
"COG1183",1064,1480,2197,2095,2534,2160
"COG1184",23,8,163,10,3,16
"COG1185",2602,7696,6114,7999,8501,7149
"COG1186",1774,4552,3446,3695,4146,3624
"COG1187",2207,2068,1958,1315,2042,2101
"COG1188",443,140,140,61,154,127
"COG1189",51,1443,461,332,464,335
"COG1190",1484,3277,2935,2551,2989,3100
"COG1191",965,390,200,105,308,316
"COG1192",5089,3550,3111,3734,3926,3873
"COG1193",71,3780,289,1005,1033,1050
"COG1194",2231,2452,2053,2978,3898,3642
"COG1195",1402,2640,1129,1779,2695,2267
"COG1196",1726,6812,5018,8577,8719,9000
"COG1197",2518,7578,6427,5163,7224,6448
"COG1198",2595,7829,6672,6873,7802,6947
"COG1199",2634,2652,4265,2643,915,2282
"COG1200",2697,6608,5688,6775,7660,6667
"COG1201",1592,5180,1086,2463,2555,2487
"COG1202",2,0,6,36,0,0
"COG1203",252,19,66,25,18,26
"COG1204",1838,480,515,1275,89,1156
"COG1205",513,100,1066,122,110,591
"COG1206",58,1917,248,322,692,558
"COG1207",1750,3652,1595,3236,3892,2949
"COG1208",3582,4817,7380,4755,5534,4944
"COG1209",1487,1743,2614,1450,1672,1466
"COG1210",1094,1252,1066,1667,2046,1395
"COG1211",1056,2479,2468,2458,3119,2511
"COG1212",2151,2127,2660,2545,3274,2528
"COG1213",337,319,1509,1201,469,656
"COG1214",661,1181,1673,988,1089,1260
"COG1215",1282,2018,2066,1229,699,1388
"COG1216",3132,1868,5419,3077,2819,2788
"COG1217",1996,5387,3669,3612,5711,6477
"COG1218",1649,2592,1799,2482,2838,2503
"COG1219",2052,4757,3405,4639,4923,4035
"COG1220",1870,2294,3288,3153,3095,2658
"COG1221",813,54,73,59,41,34
"COG1222",14,187,189,170,26,418
"COG1223",11,9,0,1,4,10
"COG1224",3,8,0,7,3,33
"COG1225",1124,2861,1433,3157,2743,2950
"COG1226",5857,3513,5000,2025,2139,3094
"COG1227",46,51,4,5,44,63
"COG1228",6385,3162,9742,5066,3174,5995
"COG1229",15,156,156,152,218,175
"COG1230",4002,126,1208,350,283,399
"COG1231",231,244,1575,422,121,570
"COG1232",143,515,1918,1326,669,916
"COG1233",769,10338,4010,7475,7708,7891
"COG1234",1030,2725,2015,2099,2097,2455
"COG1235",1557,1610,2442,1822,2343,2148
"COG1236",1165,1356,349,1388,1033,1113
"COG1237",6,94,69,72,204,149
"COG1238",1473,1031,1468,1624,1685,1803
"COG1239",62,3606,661,744,1409,1279
"COG1240",18,1671,169,165,210,250
"COG1241",73,271,434,1043,65,1122
"COG1242",0,74,427,21,8,44
"COG1243",80,99,656,960,53,348
"COG1244",20,178,74,137,36,364
"COG1245",22,160,248,974,40,786
"COG1246",1076,139,584,74,83,176
"COG1247",51,114,342,179,90,284
"COG1249",7976,10027,7068,7781,7618,7832
"COG1250",5675,7091,10304,8929,7647,9309
"COG1251",2191,18,908,139,52,38
"COG1252",1962,5242,229,1597,1814,1834
"COG1253",1623,4019,3560,3468,2523,3512
"COG1254",49,72,537,228,127,117
"COG1255",0,0,0,6,0,0
"COG1256",883,592,248,205,881,613
"COG1257",1651,504,496,996,495,1278
"COG1258",22,220,94,564,47,504
"COG1259",63,222,788,550,278,531
"COG1260",236,316,1509,1520,147,891
"COG1261",665,127,158,38,63,112
"COG1262",2849,1994,3855,2315,3252,2765
"COG1263",0,0,1,0,0,1
"COG1264",1,0,2,0,0,0
"COG1266",101,1982,900,666,914,1025
"COG1267",596,621,985,967,1075,841
"COG1268",232,1228,825,1587,1459,1266
"COG1269",36,299,428,1212,54,866
"COG1270",691,1333,451,588,565,440
"COG1271",2534,45,1650,126,92,66
"COG1272",608,83,620,134,111,295
"COG1273",48,6,32,27,8,2
"COG1274",15,144,1215,256,122,343
"COG1275",127,1,289,8,3,0
"COG1276",625,48,16,20,63,35
"COG1277",163,551,1142,1034,425,606
"COG1278",1208,1002,2013,1553,1411,1503
"COG1279",653,593,133,577,751,578
"COG1280",2038,2560,2782,3923,3226,3667
"COG1281",866,1647,129,191,567,424
"COG1282",1831,5677,2906,3560,3605,2872
"COG1283",1811,454,2219,899,302,696
"COG1284",437,32,61,35,16,67
"COG1285",135,11,368,36,14,7
"COG1286",393,186,147,93,349,215
"COG1287",76,936,1016,1333,347,1616
"COG1288",783,9,31,44,43,31
"COG1289",440,22,15,40,22,5
"COG1290",1931,4578,3865,4984,4737,4277
"COG1291",1051,722,1608,618,424,728
"COG1292",6102,1027,463,797,1039,1449
"COG1293",46,2149,429,1298,512,1276
"COG1294",1737,31,793,70,66,49
"COG1295",1641,1047,550,534,452,542
"COG1296",690,602,229,825,961,749
"COG1297",54,440,1679,738,220,973
"COG1298",1210,700,350,272,809,761
"COG1299",151,9,2,11,8,29
"COG1300",40,5,54,21,3,16
"COG1301",2044,1229,1333,1267,2132,1677
"COG1302",0,2,0,0,3,3
"COG1303",8,73,55,263,10,214
"COG1304",2571,4123,2818,6194,6261,4741
"COG1305",2475,2102,2725,992,1580,1004
"COG1306",150,255,70,369,106,469
"COG1307",50,64,470,743,1,265
"COG1308",2,10,112,174,0,75
"COG1309",7900,1168,2408,1260,1669,1850
"COG1310",7143,271,412,654,18,272
"COG1311",49,198,443,755,18,600
"COG1312",75,226,387,692,397,370
"COG1313",0,0,533,0,0,1
"COG1314",326,75,33,58,90,97
"COG1315",929,101,224,52,16,118
"COG1316",93,320,285,391,87,416
"COG1317",613,53,143,35,18,62
"COG1319",675,1489,4040,1642,527,1454
"COG1320",128,38,88,31,147,39
"COG1321",130,455,767,697,349,674
"COG1322",1667,2922,3148,3705,4342,3844
"COG1324",353,401,722,273,158,181
"COG1325",3,1,28,212,12,85
"COG1326",3,67,5,25,8,88
"COG1327",550,1514,987,1331,1492,1256
"COG1328",200,5,882,936,12,334
"COG1329",262,1106,714,1649,1579,1380
"COG1330",2298,3535,840,281,802,873
"COG1331",231,1310,3427,2475,1098,1638
"COG1333",35,1256,1,142,433,321
"COG1334",354,17,9,14,5,23
"COG1335",1567,1300,1650,721,579,911
"COG1336",0,0,3,0,2,0
"COG1337",0,0,8,0,0,0
"COG1338",527,402,174,79,346,274
"COG1339",10,47,104,342,13,191
"COG1340",12,95,62,153,20,249
"COG1341",0,5,0,2,2,12
"COG1343",11,0,4,0,2,0
"COG1344",4265,3968,2296,759,2566,2535
"COG1345",1284,677,505,206,599,446
"COG1346",665,17,24,11,13,15
"COG1347",639,434,193,395,897,611
"COG1348",11,1717,2,160,396,420
"COG1349",1679,146,322,87,169,226
"COG1350",134,708,2699,1033,620,684
"COG1351",13036,4109,2682,4232,2033,3900
"COG1352",2018,176,325,146,118,183
"COG1353",0,0,34,0,1,0
"COG1354",968,2691,2135,2341,2959,2505
"COG1355",15,63,821,44,11,52
"COG1356",1,0,5,4,0,0
"COG1357",1129,3556,5778,2137,1432,2017
"COG1358",6,74,120,196,18,190
"COG1359",113,139,169,244,295,253
"COG1360",1255,1340,2153,942,1623,1319
"COG1361",8,1,218,454,0,106
"COG1362",233,212,261,118,87,213
"COG1363",94,385,204,777,575,570
"COG1364",666,3706,2599,3539,4105,3078
"COG1366",296,219,254,102,97,165
"COG1368",809,347,1365,366,168,547
"COG1369",0,0,57,4,0,3
"COG1370",31,221,70,448,50,469
"COG1371",4,12,225,181,1,57
"COG1372",15416,4824,1686,1474,931,1021
"COG1373",319,14,476,29,232,25
"COG1374",0,3,4,1,0,7
"COG1376",471,251,346,205,206,315
"COG1377",713,574,278,141,543,394
"COG1378",8,115,817,488,17,456
"COG1379",1,0,537,2,0,0
"COG1380",267,10,5,6,0,8
"COG1381",832,1952,1787,1683,2287,1691
"COG1382",0,0,26,1,1,4
"COG1383",1,9,29,17,5,43
"COG1384",518,2703,2188,3992,3954,3418
"COG1385",1050,2684,2102,2425,3181,2530
"COG1386",834,1935,1933,2211,2437,2106
"COG1387",27,218,582,97,168,437
"COG1388",161,248,625,195,178,320
"COG1389",31,304,637,870,61,880
"COG1390",2,49,97,333,9,205
"COG1391",2318,709,1347,261,583,673
"COG1392",209,148,896,539,278,323
"COG1393",864,493,685,174,189,390
"COG1394",13,89,152,354,15,259
"COG1395",0,0,92,6,0,0
"COG1396",2413,1644,2827,2366,2722,1698
"COG1397",176,124,677,191,116,170
"COG1398",2307,1695,191,631,487,1026
"COG1399",426,142,690,246,27,281
"COG1400",0,5,6,9,0,17
"COG1401",370,117,398,220,49,193
"COG1402",109,1243,654,880,719,678
"COG1403",3477,2426,1869,2051,2218,1703
"COG1404",9642,6583,5993,7062,3139,10033
"COG1405",226,401,488,2126,138,1327
"COG1406",288,2,48,15,6,2
"COG1407",363,592,142,362,604,242
"COG1408",71,346,265,316,693,471
"COG1409",1971,1219,1455,1300,1288,1528
"COG1410",2145,6650,5331,2433,1343,1942
"COG1411",12,55,48,66,85,78
"COG1412",3,10,52,2,0,14
"COG1413",49,1428,2128,399,506,825
"COG1414",1936,517,1291,276,407,602
"COG1415",7,22,407,52,6,35
"COG1416",12,27,9,5,5,3
"COG1418",89,139,860,1093,171,355
"COG1419",1075,225,269,68,247,188
"COG1420",78,675,1527,404,503,489
"COG1422",9,71,105,348,2,208
"COG1424",0,1,0,0,0,1
"COG1426",742,262,858,223,282,247
"COG1427",7,95,77,172,15,213
"COG1428",137,479,967,542,835,978
"COG1429",389,11591,619,1218,3553,2079
"COG1430",2557,696,446,721,414,428
"COG1431",43,0,13,5,4,0
"COG1432",679,117,968,430,105,196
"COG1433",0,0,0,2,0,0
"COG1434",612,618,1006,392,561,519
"COG1435",855,655,960,759,807,1082
"COG1436",3,24,42,31,8,74
"COG1437",8,1,31,0,0,10
"COG1438",327,70,115,143,57,238
"COG1439",8,58,40,209,12,188
"COG1440",0,0,0,0,0,0
"COG1441",13,75,115,60,1,113
"COG1442",141,150,17,169,107,261
"COG1443",29,161,94,384,205,432
"COG1444",1620,24,112,31,14,39
"COG1445",154,7,0,8,0,16
"COG1446",510,550,1492,645,740,932
"COG1447",0,0,0,0,0,0
"COG1448",935,382,73,361,272,413
"COG1449",152,493,129,243,172,471
"COG1450",2650,1132,2284,888,1973,1363
"COG1451",687,320,527,236,262,473
