"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0620",1681,1537,414,3477,3641,1582
"COG0621",8554,7583,2374,7775,7768,6395
"COG0622",128,221,101,330,406,141
"COG0623",3344,3096,947,1727,1677,2238
"COG0624",7571,9984,6774,7606,6763,3799
"COG0625",6486,7013,1871,4721,4419,7007
"COG0626",4876,3268,1114,4922,5415,5106
"COG0627",274,450,140,537,529,670
"COG0628",2357,2488,1147,2816,2722,3493
"COG0629",1980,1794,4119,1434,1344,2099
"COG0630",382,328,943,367,145,423
"COG0631",298,235,424,592,506,1109
"COG0632",918,653,245,1043,1005,1447
"COG0633",2715,3878,12706,975,1055,1664
"COG0634",388,485,693,721,581,521
"COG0635",1967,1689,501,2308,2596,3271
"COG0636",477,201,68,121,257,580
"COG0637",1865,1668,5183,1290,1184,2792
"COG0638",240,153,475,2983,3558,332
"COG0639",776,1378,458,1346,1263,1502
"COG0640",431,444,213,1735,1793,1701
"COG0641",81,168,339,191,315,185
"COG0642",16120,15652,9869,18873,20670,42982
"COG0643",282,236,557,859,1076,2372
"COG0644",7304,6284,2288,9708,10172,6714
"COG0645",5,2,25,35,19,232
"COG0646",5424,3276,933,4712,4364,3687
"COG0647",2006,2332,649,1401,1162,755
"COG0648",392,205,263,1448,1447,333
"COG0649",4600,3284,1430,4450,4532,2835
"COG0650",0,0,0,0,0,0
"COG0651",1184,2174,322,4203,3955,1253
"COG0652",4545,3665,1457,4532,4832,4968
"COG0653",10441,9046,3060,6870,7055,8401
"COG0654",8001,9032,2502,4691,5234,6128
"COG0655",231,335,197,387,305,599
"COG0656",438,487,518,1400,910,918
"COG0657",2887,3194,1373,3934,3177,3128
"COG0658",67,258,168,534,510,968
"COG0659",4340,2412,1135,2235,3329,5734
"COG0661",9504,6974,2326,3909,4736,8306
"COG0662",3264,3381,16181,2183,2033,3037
"COG0663",1216,1510,873,953,795,952
"COG0664",1512,1387,600,2808,3165,3437
"COG0665",23176,29829,6843,26850,28522,12793
"COG0666",1099,1053,971,4069,3448,3164
"COG0667",6526,7135,2003,9014,6972,5554
"COG0668",5077,4182,1954,6115,5918,6282
"COG0669",1809,1619,537,1187,1076,1467
"COG0670",1549,1527,379,1093,1192,1281
"COG0671",725,1188,6352,1433,1397,1057
"COG0672",154,236,162,923,929,884
"COG0673",16558,15862,6996,17937,15874,13572
"COG0674",1397,1638,771,5027,5988,1685
"COG0675",6,4,522,192,129,271
"COG0676",3,38,61,59,82,236
"COG0677",1961,1897,906,2644,2480,2165
"COG0678",1610,2679,5558,710,622,664
"COG0679",2364,2330,661,1233,1610,1885
"COG0680",0,0,9,19,44,124
"COG0681",3402,2926,1395,2691,2789,3232
"COG0682",3224,2881,992,2110,2063,2418
"COG0683",7057,6797,2693,7909,7551,4251
"COG0684",728,1080,367,1139,771,1030
"COG0685",2495,2174,560,2943,3357,2120
"COG0686",2112,2553,696,1794,1745,1362
"COG0687",2884,3962,892,3965,4351,1780
"COG0688",1565,1865,695,1648,1795,1165
"COG0689",1067,1465,663,1872,1771,1105
"COG0690",358,297,92,133,173,517
"COG0691",1618,1677,454,1175,1193,1312
"COG0692",591,888,484,235,309,463
"COG0693",222,441,464,779,723,976
"COG0694",2229,1851,858,1633,1472,1569
"COG0695",984,1010,2733,965,843,1757
"COG0696",2120,1672,434,1136,1551,2916
"COG0697",16785,18805,4810,17433,17327,14239
"COG0698",1055,1134,2499,845,722,565
"COG0699",53,39,71,113,31,113
"COG0700",66,68,17,112,95,358
"COG0701",163,273,137,509,676,920
"COG0702",5378,4151,1362,4349,3782,6132
"COG0703",2304,2041,644,1232,1366,1710
"COG0704",1016,500,638,2718,2816,785
"COG0705",1204,1518,682,2707,2414,2581
"COG0706",4047,4163,1152,3998,4479,4459
"COG0707",3869,3474,1168,2314,2412,2953
"COG0708",3235,3295,1130,2425,2272,2766
"COG0709",3239,1229,498,1136,1214,2238
"COG0710",152,116,78,641,719,138
"COG0711",3643,2624,774,1456,1798,1796
"COG0712",2159,2077,598,1489,1535,1492
"COG0713",966,779,328,1100,1069,592
"COG0714",9239,12726,70737,7025,6817,5746
"COG0715",1543,1113,1793,2718,2206,2530
"COG0716",730,391,202,137,224,1341
"COG0717",2109,2368,8540,1251,1306,1493
"COG0718",797,651,165,393,381,423
"COG0719",9276,7463,3736,7915,7658,7126
"COG0720",1496,598,250,831,825,1498
"COG0721",926,889,243,510,518,709
"COG0722",1615,1243,339,858,1554,2091
"COG0723",2004,2007,637,1176,1331,1139
"COG0724",824,434,160,346,309,1285
"COG0725",183,265,140,612,696,518
"COG0726",3167,4223,1846,5547,5337,2724
"COG0727",376,95,91,261,213,278
"COG0728",5432,4969,1538,2860,3109,3658
"COG0729",30,20,155,573,494,1285
"COG0730",6043,6709,1914,3479,3365,3495
"COG0731",135,112,113,1076,929,207
"COG0732",93,77,142,414,446,2348
"COG0733",2617,1934,719,1804,1835,3524
"COG0735",4264,3837,1117,1691,1414,2621
"COG0736",888,1113,388,810,932,496
"COG0737",1043,1755,378,2375,1868,1447
"COG0738",230,177,287,593,861,1220
"COG0739",7228,9457,12605,7900,8603,7199
"COG0740",4165,3161,7663,2150,2081,4012
"COG0741",5235,6564,4066,5079,5542,4763
"COG0742",2013,2046,619,1260,1272,1620
"COG0743",3514,2951,798,1673,1830,1966
"COG0744",2917,1543,834,2042,2149,2842
"COG0745",8754,7542,3888,6048,6354,12237
"COG0746",395,912,227,1104,1151,444
"COG0747",6683,6997,1907,9775,7148,5974
"COG0748",351,372,45,263,169,1015
"COG0749",14211,18373,128030,7685,7929,9083
"COG0750",2948,2605,1206,6136,6136,3723
"COG0751",5645,4620,1268,3033,3272,4090
"COG0752",2245,1966,521,1316,1463,1770
"COG0753",2,6,94,636,479,1033
"COG0754",11,5,19,93,93,301
"COG0755",3539,3373,1199,2465,2349,3064
"COG0756",1226,1530,5731,888,851,644
"COG0757",1631,1520,561,1224,1460,1323
"COG0758",155,370,134,677,602,778
"COG0759",919,602,224,410,475,569
"COG0760",4030,5232,1610,3411,3894,3719
"COG0761",3939,3353,950,2181,2175,2894
"COG0762",1135,1038,277,534,527,989
"COG0763",3469,3361,1001,2136,2585,3007
"COG0764",2978,2938,938,2850,2701,2175
"COG0765",4442,5191,1933,3295,3415,2637
"COG0766",5108,4389,1429,2719,2944,3651
"COG0767",1057,743,288,466,410,1714
"COG0768",12889,12167,4108,7927,8572,9489
"COG0769",6407,5569,1891,3377,3438,4343
"COG0770",3124,2937,948,2013,2363,3212
"COG0771",5100,4095,1353,2495,2890,3627
"COG0772",5469,5356,1718,5149,5637,6579
"COG0773",5704,6128,1758,3845,4299,4765
"COG0774",2252,2103,637,2441,2467,2633
"COG0775",541,1008,1894,1035,896,1240
"COG0776",2269,2344,738,1778,2043,1727
"COG0777",3446,3197,883,2525,2486,2419
"COG0778",2583,2498,1214,3513,3526,3411
"COG0779",795,766,235,546,722,1041
"COG0780",806,605,393,666,682,1274
"COG0781",1362,1210,484,1006,1004,1367
"COG0782",1442,1810,497,996,938,852
"COG0783",36,42,301,127,97,291
"COG0784",979,1081,2810,6042,6905,17742
"COG0785",1912,1647,528,924,857,1100
"COG0786",845,28,32,18,10,1506
"COG0787",2587,2107,721,1499,1633,2674
"COG0788",1060,569,246,873,927,1544
"COG0789",1480,1716,925,1945,1796,2706
"COG0790",1045,997,362,2305,3044,2184
"COG0791",1975,1812,13221,790,737,1471
"COG0792",31,62,20,194,183,183
"COG0793",7534,6239,1946,5979,6027,8726
"COG0794",1677,1893,792,1976,2405,1643
"COG0795",5338,4953,1563,3944,4345,4682
"COG0796",851,444,162,1274,1258,1391
"COG0797",335,605,270,486,559,822
"COG0798",75,76,86,296,173,567
"COG0799",1306,1215,394,962,970,912
"COG0800",959,822,188,509,479,1428
"COG0801",1695,1718,673,1219,1470,1721
"COG0802",1621,1510,412,1092,1076,1243
"COG0803",2649,966,521,574,342,3089
"COG0804",2606,1190,323,1417,2010,1657
"COG0805",3229,2839,937,2551,2771,2193
"COG0806",990,939,251,813,900,1218
"COG0807",5085,4542,1427,2336,2578,3952
"COG0809",2626,1822,667,1799,2034,2813
"COG0810",752,902,332,806,1108,1708
"COG0811",3386,4097,1312,2890,3218,4107
"COG0812",3187,3024,984,2189,2220,2414
"COG0813",126,199,1329,9,20,89
"COG0814",26,7,20,8,15,44
"COG0815",5264,5305,1751,3531,3220,4554
"COG0816",1706,1443,456,859,893,1217
"COG0817",702,597,245,773,860,1090
"COG0818",181,115,35,187,228,705
"COG0819",766,47,44,305,100,860
"COG0820",2356,2231,689,2032,2250,2757
"COG0821",4413,3739,1140,2717,2704,3167
"COG0822",1101,1394,2686,1330,1352,444
"COG0823",4248,4918,1206,7891,6984,5062
"COG0824",3310,3425,1005,2664,2981,2908
"COG0825",3699,3327,941,3098,2911,2636
"COG0826",132,567,340,1060,1505,898
"COG0827",106,202,437,322,224,362
"COG0828",585,648,415,178,196,306
"COG0829",1267,690,174,620,891,800
"COG0830",923,438,141,550,772,638
"COG0831",394,206,52,275,499,265
"COG0832",402,168,54,388,568,251
"COG0833",3,0,1,2,0,9
"COG0834",4943,5613,5253,4124,4482,4656
"COG0835",41,49,253,278,455,1220
"COG0836",2435,1988,758,2278,2258,2788
"COG0837",1376,1272,274,324,494,1494
"COG0838",1231,1032,396,1325,1193,878
"COG0839",1846,1508,492,1739,1829,1168
"COG0840",374,439,3945,2990,4391,15191
"COG0841",11948,15383,5447,11911,12718,19409
"COG0842",3408,3199,1186,4417,4676,4394
"COG0843",7780,6782,2529,6831,6841,8109
"COG0845",6731,6459,2974,7126,7590,14922
"COG0846",732,822,287,1665,1637,765
"COG0847",2915,2826,2191,2297,2502,3665
"COG0848",1315,1550,452,1234,1193,1558
"COG0849",2038,2428,761,1692,1809,1290
"COG0850",402,159,97,118,74,931
"COG0851",268,48,22,26,19,395
"COG0852",1754,1453,637,2211,2124,1311
"COG0853",188,244,102,133,118,198
"COG0854",2362,2194,637,1070,1314,1804
"COG0855",2680,1370,620,786,637,3328
"COG0856",70,55,43,78,63,111
"COG0857",938,240,112,381,199,1706
"COG0858",1211,1044,341,863,877,1021
"COG0859",4651,4763,2610,5595,6374,2754
"COG0860",1943,1495,666,1489,1696,2741
"COG0861",2383,1822,599,1171,910,1421
"COG0863",6159,8019,30883,3580,3552,3056
"COG0864",7,8,6,211,249,34
"COG1001",111,128,58,2211,2436,411
"COG1002",422,256,359,942,854,2525
"COG1003",10388,7025,3841,4140,5077,5830
"COG1004",5421,6890,36720,4118,4013,4399
"COG1005",3965,2967,1187,4620,4468,2545
"COG1006",59,111,19,194,178,134
"COG1007",5575,4379,1699,5753,5854,3274
"COG1008",7038,6343,14993,4978,4658,4992
"COG1009",7085,5811,2462,6996,6699,5352
"COG1010",1285,574,155,802,801,1574
"COG1011",3749,4498,1349,4410,3938,2873
"COG1012",23750,26516,9390,25706,25656,20571
"COG1013",838,963,398,3049,3709,1000
"COG1014",2072,3142,886,5617,6121,2124
"COG1015",381,403,226,177,427,139
"COG1017",1,1,54,63,76,212
"COG1018",526,1061,710,1971,2606,1668
"COG1019",68,35,68,746,792,124
"COG1020",147,118,161,820,544,487
"COG1021",15,10,5,115,74,43
"COG1022",7239,6042,2632,3893,3532,4063
"COG1023",53,4804,36370,122,37,37
"COG1024",15021,17367,5604,18478,18180,14136
"COG1025",443,397,146,1222,1028,1482
"COG1026",762,1004,189,432,528,710
"COG1027",5,6,35,1291,1508,68
"COG1028",37848,40795,14307,42889,37148,36007
"COG1029",92,158,36,82,72,31
"COG1030",348,348,76,1108,1059,546
"COG1031",164,143,77,181,153,244
"COG1032",2602,3484,11745,13485,14491,3719
"COG1033",8099,7921,3216,9366,10166,8928
"COG1034",2843,3020,1006,3188,3621,1313
"COG1035",221,245,196,985,886,104
"COG1036",53,64,7,19,9,14
"COG1038",882,1414,225,425,626,873
"COG1039",35,45,12,19,19,47
"COG1040",43,89,75,299,348,416
"COG1041",133,60,143,213,129,249
"COG1042",552,873,170,5200,6481,917
"COG1043",2493,2381,839,1552,1690,2091
"COG1044",3527,2694,889,2132,2262,2753
"COG1045",1896,1634,541,1062,1248,2018
"COG1047",277,232,694,1552,1751,785
"COG1048",6450,6413,2423,7974,7670,4723
"COG1049",4713,3564,1030,880,1983,5236
"COG1051",715,757,1035,707,555,474
"COG1052",4034,3445,1355,3280,2591,2129
"COG1053",10571,11136,3374,10608,10176,6576
"COG1054",3434,3351,1031,1629,1463,2657
"COG1055",935,797,626,2169,3160,1627
"COG1056",81,43,70,462,479,128
"COG1057",1307,1279,421,1226,1217,1559
"COG1058",2995,2232,787,1833,1460,2292
"COG1059",12,3,115,0,2,1
"COG1060",1607,1145,718,5662,6059,1618
"COG1061",5821,12340,88279,2029,1960,3402
"COG1062",668,1104,2230,3133,2470,1628
"COG1063",2540,2602,1168,5195,4363,2771
"COG1064",1049,2015,475,3093,2957,992
"COG1066",1844,1371,1826,1437,1447,2530
"COG1067",321,184,574,584,485,1130
"COG1069",93,84,41,409,294,310
"COG1070",2597,2788,547,1275,678,2779
"COG1071",4036,3356,3198,4525,3805,4736
"COG1072",119,300,57,65,45,77
"COG1073",3050,2421,982,2996,2659,3280
"COG1074",4708,2974,1249,2690,3128,6542
"COG1075",820,423,161,514,564,1940
"COG1076",865,1084,343,1142,1440,819
"COG1077",3844,3515,1264,2462,2824,2992
"COG1078",1260,513,249,1459,1550,1697
"COG1079",1870,2310,762,1904,2424,895
"COG1080",719,669,518,433,448,363
"COG1082",2614,3492,993,2797,2210,2151
"COG1083",1535,1801,4885,1389,1501,1341
"COG1084",189,125,94,139,121,218
"COG1085",188,287,77,1394,1461,560
"COG1086",2757,2461,4010,3035,3390,3134
"COG1087",1801,1582,1198,1300,1207,2308
"COG1088",2825,2810,22418,2258,2321,1624
"COG1089",3852,3720,28047,2590,2412,2869
"COG1090",1545,735,524,897,616,2001
"COG1091",1447,1442,3972,2052,2379,1733
"COG1092",217,470,134,523,571,1379
"COG1093",125,90,224,1139,1228,199
"COG1094",91,79,153,669,701,146
"COG1095",98,50,146,700,795,108
"COG1096",77,38,45,348,375,85
"COG1097",87,66,167,1250,1458,122
"COG1098",4,0,0,0,0,3
"COG1099",31,30,4,50,37,58
"COG1100",3537,984,359,499,539,5027
"COG1101",11,16,16,3,6,6
"COG1102",69,83,43,740,747,80
"COG1104",3950,2636,973,3523,3457,4723
"COG1105",6,0,10,62,18,36
"COG1106",0,0,42,18,8,133
"COG1107",1,1,14,4,3,2
"COG1108",3773,2751,886,1191,1135,3076
"COG1109",10760,9750,3384,9213,9747,7147
"COG1111",271,223,388,1513,1593,340
"COG1112",1328,1325,1197,1081,1030,2935
"COG1113",5,1,1,7,0,27
"COG1114",6,0,6,22,21,150
"COG1115",1813,2635,812,2426,2646,2850
"COG1116",1084,876,1163,2081,1675,1454
"COG1117",1830,671,753,407,210,1638
"COG1118",23,23,68,155,118,259
"COG1119",840,317,93,783,995,1293
"COG1120",179,189,68,660,460,1259
"COG1121",3707,2256,800,966,1011,2778
"COG1122",1694,609,315,430,255,1051
"COG1123",5242,4568,947,2878,2729,3242
"COG1124",0,0,1,24,6,11
"COG1125",23,19,27,158,77,55
"COG1126",2150,2653,948,1778,2014,1694
"COG1127",1139,844,252,262,269,1157
"COG1129",2471,3362,916,2744,2402,1183
"COG1131",7207,6389,2640,9293,9022,7871
"COG1132",19028,14538,5569,13733,12663,18824
"COG1133",1630,2009,533,995,1199,372
"COG1134",368,343,135,749,687,1201
"COG1135",14,9,106,655,750,72
"COG1136",4958,3983,1764,5201,5301,4984
"COG1137",2652,2426,685,1644,1796,2115
"COG1138",5699,6544,2022,4519,4713,3115
"COG1139",31,42,11,715,801,86
"COG1140",4,2,27,206,1917,212
"COG1141",293,106,21,2,3,471
"COG1142",1030,258,140,125,150,1093
"COG1143",2033,1308,556,2053,2002,1589
"COG1144",0,0,0,70,462,0
"COG1145",546,663,152,937,785,546
"COG1146",1469,2077,919,2460,2643,1018
"COG1148",24,47,3,722,534,19
"COG1150",15,37,1,61,64,20
"COG1151",0,0,0,0,6,0
"COG1153",13,15,3,13,12,11
"COG1154",6559,6319,1664,3650,3838,4569
"COG1155",268,152,142,2563,2757,350
"COG1156",202,138,123,1384,1517,283
"COG1157",516,714,192,674,467,866
"COG1158",4076,4493,1417,3461,3534,2710
"COG1159",1811,1541,407,1132,1437,1840
"COG1160",3445,3024,1017,2224,2367,3395
"COG1161",341,178,103,262,212,1217
"COG1162",1105,680,286,681,928,1848
"COG1163",146,106,280,1142,1314,218
"COG1164",1122,1524,649,2377,2574,1235
"COG1165",1902,477,175,958,738,2238
"COG1166",2516,734,188,313,489,3036
"COG1167",882,1785,724,1638,1316,1599
"COG1168",371,601,145,698,727,772
"COG1169",1982,385,139,736,626,1835
"COG1171",5055,5609,1533,5194,5387,5110
"COG1172",3212,4221,991,2574,2062,1201
"COG1173",4233,4643,1316,7264,6237,3273
"COG1174",53,25,63,176,101,68
"COG1175",6956,8169,2149,4954,3975,2193
"COG1176",2570,3865,769,3695,3839,1105
"COG1177",2100,3023,683,2791,3146,964
"COG1178",7350,8672,2054,4782,3530,4450
"COG1179",33,38,55,80,153,335
"COG1180",16,22,8,1094,1146,85
"COG1181",3408,3213,1155,2667,2656,2628
"COG1182",527,737,246,121,143,476
"COG1183",1985,2123,643,1966,2028,1275
"COG1184",9,4,13,82,70,24
"COG1185",7810,7029,2272,4990,5241,5280
"COG1186",4570,3395,1107,2638,2803,3510
"COG1187",1936,1926,812,1339,1699,2628
"COG1188",99,224,84,161,129,291
"COG1189",1186,566,128,600,459,1217
"COG1190",3051,2162,1004,2436,2689,3212
"COG1191",304,668,640,485,342,500
"COG1192",3569,3479,1652,3724,3113,4485
"COG1193",3103,805,448,519,326,1625
"COG1194",3122,3883,1422,2034,2226,3138
"COG1195",2443,2350,628,1445,1476,2859
"COG1196",10606,9005,3548,7810,8254,7850
"COG1197",7421,6268,2223,5371,5766,7665
"COG1198",8292,7748,2157,5249,5035,6015
"COG1199",2481,1441,1481,2681,3050,3644
"COG1200",7327,6609,2194,4282,5025,6241
"COG1201",4554,2375,1533,5198,4757,3141
"COG1202",0,1,18,13,1,1
"COG1203",6,1,25,166,145,618
"COG1204",448,278,704,2899,3110,795
"COG1205",79,116,111,498,328,825
"COG1206",1392,836,148,510,356,1659
"COG1207",3688,3203,961,1640,2111,3221
"COG1208",5413,4908,11999,5562,5678,3888
"COG1209",1846,1882,3437,2405,2558,1781
"COG1210",1525,1998,701,1474,1421,832
"COG1211",2877,2770,804,1775,1919,2064
"COG1212",2615,3262,5940,1718,2153,1538
"COG1213",586,619,1199,2324,2055,462
"COG1214",1190,1035,402,741,932,988
"COG1215",1714,666,753,3162,2848,2560
"COG1216",2318,2268,3163,4056,4067,2482
"COG1217",5015,5053,1177,3922,3887,3946
"COG1218",2612,2394,652,1620,2030,2252
"COG1219",4902,4467,1719,3178,3394,3533
"COG1220",2738,2908,833,2459,2201,1535
"COG1221",27,51,190,167,215,1129
"COG1222",178,121,113,221,198,259
"COG1223",5,3,5,2,0,5
"COG1224",9,2,13,0,0,5
"COG1225",2999,2034,868,3042,3264,3408
"COG1226",3042,3504,1567,3625,3362,6396
"COG1227",58,211,29,15,6,44
"COG1228",3078,3838,1364,8833,7445,6496
"COG1229",148,232,48,100,77,69
"COG1230",106,100,280,1424,1439,2226
"COG1231",214,313,90,1125,1117,651
"COG1232",745,567,267,1188,988,1368
"COG1233",9702,7016,1926,3829,3556,7518
"COG1234",2474,2075,1031,2181,2306,2295
"COG1235",1998,2171,705,1590,1673,1933
"COG1236",1817,893,755,2204,2450,1703
"COG1237",92,58,31,158,116,48
"COG1238",1371,1651,483,1206,1305,1081
"COG1239",2787,845,390,768,516,2692
"COG1240",1191,396,115,140,15,930
"COG1241",380,324,1966,2563,2641,506
"COG1242",47,43,2,288,164,47
"COG1243",113,174,394,1595,1804,151
"COG1244",182,109,98,200,171,255
"COG1245",267,168,159,1872,2047,401
"COG1246",106,189,75,456,479,519
"COG1247",146,198,122,375,295,139
"COG1249",9399,7752,2550,8461,7583,9583
"COG1250",7427,8325,2748,9690,10587,7688
"COG1251",18,16,259,358,448,1043
"COG1252",4130,1634,519,1210,898,3800
"COG1253",3825,2313,1165,2713,2570,3157
"COG1254",62,54,21,697,687,104
"COG1255",0,0,0,0,0,1
"COG1256",416,648,127,820,553,1233
"COG1257",607,711,399,1393,1500,1103
"COG1258",270,145,135,1620,1673,334
"COG1259",295,344,201,501,424,322
"COG1260",431,389,706,2096,2179,248
"COG1261",85,103,54,249,241,380
"COG1262",1789,1811,921,5989,5718,2726
"COG1263",1,0,3,6,4,5
"COG1264",0,1,0,4,1,4
"COG1266",1781,515,249,605,440,2084
"COG1267",838,997,352,633,695,685
"COG1268",941,772,265,727,565,896
"COG1269",325,187,152,2659,2705,386
"COG1270",1074,374,156,1243,1379,1411
"COG1271",16,38,161,586,992,1200
"COG1272",121,69,97,442,541,288
"COG1273",1,0,36,146,42,70
"COG1274",66,54,77,448,507,139
"COG1275",0,0,11,12,16,120
"COG1276",35,28,156,60,84,144
"COG1277",542,597,182,1226,847,890
"COG1278",1116,1571,553,1665,1685,1119
"COG1279",740,1049,253,347,333,569
"COG1280",3304,3977,1254,2672,2354,2243
"COG1281",1222,765,181,164,180,1557
"COG1282",5638,4310,1424,2978,2795,4015
"COG1283",615,745,526,1068,1229,1326
"COG1284",29,43,55,364,211,330
"COG1285",7,3,63,133,126,83
"COG1286",190,261,67,149,190,269
"COG1287",930,466,610,2228,2414,1552
"COG1288",12,1,41,97,95,314
"COG1289",7,5,182,192,141,310
"COG1290",4527,4502,1719,3318,3645,3063
"COG1291",595,790,224,1252,962,1336
"COG1292",896,1093,429,1489,1605,2772
"COG1293",1792,580,614,2419,2750,2207
"COG1294",10,33,66,327,548,810
"COG1295",846,339,273,794,622,1678
"COG1296",646,1160,302,333,520,418
"COG1297",578,469,198,1045,707,936
"COG1298",765,1143,278,1059,797,1558
"COG1299",16,27,32,18,2,56
"COG1300",1,0,6,98,36,72
"COG1301",1210,1603,631,1533,1531,1700
"COG1302",2,8,1,1,0,0
"COG1303",80,61,46,614,679,97
"COG1304",4882,4803,1370,2812,2202,3434
"COG1305",1771,641,456,1106,811,1617
"COG1306",358,219,232,46,73,68
"COG1307",98,47,42,412,376,286
"COG1308",6,1,6,390,394,24
"COG1309",1012,1667,927,2377,2335,4831
"COG1310",176,154,13621,958,1004,214
"COG1311",172,85,720,293,162,313
"COG1312",393,225,96,593,284,450
"COG1313",1,0,0,17,21,0
"COG1314",58,92,27,52,54,352
"COG1315",64,89,67,266,201,289
"COG1316",279,456,240,351,242,177
"COG1317",41,53,50,477,374,335
"COG1319",1139,1875,421,3313,2274,1241
"COG1320",35,48,15,113,86,82
"COG1321",566,511,331,1890,1789,421
"COG1322",3805,3970,1238,2805,2722,2532
"COG1324",454,182,118,657,600,678
"COG1325",2,1,2,528,575,0
"COG1326",70,25,29,48,84,86
"COG1327",1510,1508,453,743,851,1085
"COG1328",7,1,27,1477,1715,285
"COG1329",1497,1537,419,722,588,393
"COG1330",3022,669,287,1132,1017,4325
"COG1331",1725,1280,485,5804,4604,1170
"COG1333",1035,315,167,173,6,917
"COG1334",4,7,14,28,65,149
"COG1335",1062,747,387,1656,1298,1865
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",290,466,91,395,313,539
"COG1339",70,42,27,774,901,100
"COG1340",149,103,80,98,101,223
"COG1341",2,0,1,0,1,2
"COG1343",0,0,1,0,12,40
"COG1344",2520,3309,593,4301,3183,3793
"COG1345",540,795,302,1160,889,867
"COG1346",5,54,62,58,98,359
"COG1347",501,618,216,254,324,717
"COG1348",1231,644,102,20,24,791
"COG1349",96,539,117,318,326,704
"COG1350",685,817,382,967,1126,256
"COG1351",4340,8872,46274,3699,3678,1863
"COG1352",80,109,176,665,531,1286
"COG1353",0,0,0,12,0,0
"COG1354",2763,2525,883,2367,2338,2090
"COG1355",38,28,6,504,556,44
"COG1356",0,0,0,0,0,0
"COG1357",2953,1913,802,4088,4431,3746
"COG1358",69,43,104,261,316,88
"COG1359",114,199,44,357,283,193
"COG1360",1168,1412,441,1594,1321,1815
"COG1361",2,0,10,1372,1736,2
"COG1362",99,95,55,281,286,259
"COG1363",381,458,169,529,343,501
"COG1364",3868,3344,942,2286,2337,2291
"COG1366",241,104,106,291,312,528
"COG1368",314,448,271,1582,1168,1184
"COG1369",0,1,60,0,0,0
"COG1370",236,181,114,680,745,356
"COG1371",13,2,8,489,586,39
"COG1372",3030,2961,35206,338,424,2456
"COG1373",5,3,7,94,153,171
"COG1374",1,0,2,0,0,1
"COG1376",173,628,111,518,330,427
"COG1377",434,627,150,582,419,762
"COG1378",200,179,192,793,952,151
"COG1379",0,2,5,53,9,1
"COG1380",2,12,14,11,21,44
"COG1381",2015,1809,516,1368,1502,1687
"COG1382",2,0,0,3,2,0
"COG1383",27,11,43,35,13,41
"COG1384",3712,4007,1238,2975,2954,1211
"COG1385",3101,2689,857,1839,1855,2289
"COG1386",2225,2055,741,1990,2076,1581
"COG1387",216,222,66,599,363,404
"COG1388",217,319,260,384,375,348
"COG1389",378,207,491,1333,1407,528
"COG1390",65,36,49,349,380,48
"COG1391",511,1366,299,1610,1059,1499
"COG1392",205,391,73,1171,1240,292
"COG1393",427,508,186,730,874,1103
"COG1394",117,58,52,938,1077,132
"COG1395",0,0,0,1,0,0
"COG1396",2068,2852,2130,1755,2191,1684
"COG1397",62,68,185,222,228,206
"COG1398",1404,1597,2315,596,648,1717
"COG1399",118,174,89,385,455,298
"COG1400",1,1,5,18,4,3
"COG1401",155,85,86,321,496,723
"COG1402",1011,454,121,1492,1182,1386
"COG1403",2440,2785,8303,1237,1347,1538
"COG1404",6581,4891,11052,10068,9880,11929
"COG1405",375,545,1503,3572,4025,489
"COG1406",3,0,9,35,48,129
"COG1407",834,525,232,811,846,380
"COG1408",330,652,300,438,380,362
"COG1409",1098,1633,572,3324,3061,2375
"COG1410",3535,1694,588,4404,4281,5844
"COG1411",36,72,19,37,36,26
"COG1412",3,4,6,9,8,5
"COG1413",1169,1232,230,1083,1035,1810
"COG1414",387,938,474,693,685,612
"COG1415",15,40,7,58,144,39
"COG1416",10,7,4,7,8,4
"COG1418",155,121,79,686,427,353
"COG1419",152,150,103,517,382,586
"COG1420",523,1035,192,1261,962,478
"COG1422",78,60,120,470,502,63
"COG1424",0,0,1,0,0,0
"COG1426",192,222,73,577,637,586
"COG1427",140,88,49,303,217,189
"COG1428",409,533,215,714,752,680
"COG1429",8923,2623,647,1135,546,6129
"COG1430",1123,1333,14055,650,532,452
"COG1431",0,0,3,25,53,24
"COG1432",93,67,68,835,609,661
"COG1433",0,0,0,4,1,0
"COG1434",514,750,147,511,479,830
"COG1435",678,905,877,843,1037,700
"COG1436",44,30,20,96,93,46
"COG1437",2,0,4,33,17,26
"COG1438",146,99,117,147,156,107
"COG1439",55,36,29,587,634,106
"COG1440",0,1,0,0,0,0
"COG1441",49,48,15,253,173,42
"COG1442",142,72,232,9,12,107
"COG1443",198,222,98,626,708,176
"COG1444",1,18,70,245,335,547
"COG1445",9,8,16,16,4,45
"COG1446",587,567,337,1349,1322,962
"COG1447",0,0,0,0,0,0
"COG1448",325,518,200,230,195,838
"COG1449",738,490,514,39,21,223
"COG1450",1069,1413,418,1656,1814,2213
"COG1451",347,339,243,587,573,878
"COG1452",3313,3953,1015,2384,2874,2604
"COG1453",2598,497,150,201,189,1338
"COG1454",3381,3943,1204,4287,3690,2173
"COG1455",3,0,0,0,2,0
"COG1456",0,0,0,22,53,0
