"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG0584",259,168,174,204,219,211,172,309,252,288,111,232,233,287,282,234,294,263,277,206,188,222,265,238,279,305,262,269,196,218,200,216,264,142,282,209,247,242,205,217,190,212,253,285,180,215,232,126,292,247,240,222,250,270,209,182,231,220,257,116,259,282,283,194,121,347,235,338,317,258,161,120,210,184,269,233,250,247,153,211,287,246,189,170,387,202,231,249,217,251,177,214,172,232,323,151,339,240,244,208
"COG0585",20,17,24,60,52,7,29,123,46,70,51,85,71,41,101,21,137,49,25,31,98,36,53,57,113,62,69,70,88,52,30,21,6,44,71,19,26,69,14,41,7,43,6,105,20,47,98,74,100,58,45,16,75,13,23,9,11,31,25,27,34,18,64,11,46,99,24,19,152,137,84,29,56,29,78,65,23,42,20,64,55,78,43,91,90,12,24,90,35,58,133,36,42,201,182,36,96,55,27,34
"COG0586",60,90,90,23,39,61,71,117,49,74,154,54,57,20,29,61,81,51,86,73,29,68,53,51,96,19,33,47,36,47,74,53,57,29,31,58,55,60,97,42,63,61,38,87,63,74,91,122,57,44,61,33,40,47,28,63,67,61,60,45,27,75,40,34,31,54,63,32,85,35,56,150,44,72,33,39,54,43,83,76,32,74,73,55,31,50,44,53,44,47,69,67,91,117,123,138,44,47,34,130
"COG0587",1482,1276,1261,1282,1263,1428,1345,1057,1430,1404,1894,1247,1304,1169,994,1292,991,1380,1370,1346,2392,1291,1320,1401,1093,1217,1178,1426,2459,1364,1337,1350,1438,3159,1269,1298,1513,1249,1398,1446,1303,1410,1506,1094,1390,1303,1356,1233,1207,1212,1355,1352,1210,1347,1356,1457,1592,1366,1599,6721,1421,1285,1320,1376,1901,1192,1377,1481,965,1344,1165,1349,1318,1266,1315,1238,1420,1370,1308,1253,1502,1259,1338,1138,1135,1526,1472,1228,1330,1409,1244,2452,1213,906,1063,1259,1151,1331,1278,1735
"COG0588",204,184,143,123,210,255,189,114,242,170,1,121,178,156,102,193,120,191,196,140,82,170,237,202,105,146,188,223,107,184,177,173,279,63,135,191,197,125,158,90,202,221,227,140,148,189,63,103,168,207,196,181,231,194,172,210,67,178,117,39,275,212,256,190,37,127,178,274,104,184,152,87,210,151,168,209,215,252,100,181,295,196,191,207,102,155,188,164,259,287,216,108,170,139,66,64,155,214,33,17
"COG0589",126,71,100,156,122,78,142,274,135,144,257,259,159,235,298,86,263,59,71,137,244,89,90,82,317,262,135,60,150,106,99,189,46,161,276,80,108,196,39,125,67,58,107,243,100,113,351,214,237,150,101,112,69,135,121,74,260,62,198,184,79,41,125,148,132,135,103,57,283,193,151,77,106,69,129,146,112,93,119,136,83,273,171,104,135,145,107,222,86,105,290,317,157,308,394,305,193,83,381,481
"COG0590",182,167,165,119,166,126,171,153,178,130,65,129,154,190,140,154,147,155,177,166,79,150,188,138,150,159,170,157,98,124,165,118,188,74,184,180,169,117,133,106,153,169,151,147,138,197,83,158,155,182,201,134,191,182,134,144,82,188,136,50,165,170,135,106,67,165,135,206,113,143,169,160,164,181,164,186,211,181,153,182,173,157,186,155,143,137,199,123,182,172,162,76,145,142,121,173,130,152,76,94
"COG0591",459,216,381,716,601,318,373,877,496,994,732,1024,681,1151,1225,223,1029,616,642,411,1115,328,561,486,992,1139,619,616,1308,474,356,503,345,560,1421,238,401,778,293,740,185,422,435,888,411,534,995,534,878,374,769,434,685,435,448,383,560,662,589,390,698,632,807,327,479,1140,357,648,1163,928,591,432,546,280,547,691,440,553,375,590,739,825,461,599,992,432,506,977,444,798,1094,681,506,897,1233,569,1048,566,610,1094
"COG0592",525,451,450,351,508,480,495,394,525,368,114,360,407,433,228,527,391,532,475,431,293,476,567,482,382,426,519,550,402,537,462,475,549,252,395,483,489,463,490,370,538,452,505,405,476,483,208,401,462,483,454,493,511,511,463,448,173,462,573,210,604,477,527,483,133,401,485,577,272,463,421,504,503,453,463,486,458,550,470,438,539,539,504,457,369,499,520,420,480,523,493,160,442,543,395,409,426,567,167,280
"COG0593",753,745,612,571,641,809,725,404,719,512,213,495,653,607,384,725,478,658,700,556,301,682,773,721,447,600,683,584,371,654,678,735,836,268,553,711,771,568,735,574,735,713,729,520,635,660,260,614,602,666,473,444,465,430,476,500,231,461,448,168,552,512,446,458,155,342,461,565,274,376,329,474,406,430,403,411,488,482,402,461,542,474,433,429,318,480,422,350,465,534,442,229,397,291,250,398,317,467,241,206
"COG0594",11,19,28,63,25,23,10,42,20,26,30,37,37,44,59,16,35,19,16,18,50,19,38,16,18,45,17,10,26,18,18,33,21,26,24,20,12,27,12,44,24,20,26,26,19,19,48,18,27,10,20,27,20,24,20,21,37,10,28,21,24,13,22,23,23,30,30,16,42,30,10,16,12,14,15,14,22,27,25,28,20,20,31,20,42,29,15,29,15,19,17,44,20,26,31,25,26,29,9,23
"COG0595",390,657,510,221,331,477,556,228,341,290,20,181,305,258,224,530,184,409,422,444,142,464,335,369,202,194,351,359,276,330,552,340,487,99,229,598,425,409,465,248,579,459,437,247,421,329,129,371,241,369,371,343,319,364,443,451,173,429,148,88,392,473,358,462,38,160,383,343,221,281,375,483,440,528,290,329,350,364,505,344,307,347,366,324,126,357,318,296,432,368,423,195,464,258,254,394,200,313,172,95
"COG0596",1683,1851,1813,1934,2006,1872,1711,2098,1679,1751,923,1875,1745,1425,1943,1640,1889,1820,1722,1598,1083,1958,2047,1758,1914,1569,1812,1711,845,1884,1692,1795,1847,700,1402,1745,1767,1728,1901,2303,1829,1835,1807,1955,1596,1793,1358,1744,1705,1847,1900,1703,1812,1817,1775,1912,1644,1821,1955,728,1841,1866,1794,1739,994,2188,2035,1698,1731,1820,1795,1823,1827,1737,1588,1789,1831,1840,1973,1710,1567,1800,1755,1814,2034,1837,1831,1854,1849,1790,1634,1574,1972,1584,1473,1771,2162,1978,1154,1186
"COG0597",123,158,135,133,125,157,113,108,136,115,61,97,151,139,125,165,106,104,152,111,74,123,143,107,105,130,123,106,102,121,160,121,163,56,117,140,138,116,145,137,170,138,124,115,151,150,111,124,130,141,146,81,132,143,89,162,121,157,103,40,166,158,134,171,53,110,130,154,124,115,60,125,126,136,125,130,140,163,115,133,143,142,119,117,121,116,125,118,109,166,136,95,132,93,97,115,111,139,70,66
"COG0598",17,8,12,5,10,1,4,25,6,18,141,30,17,22,30,6,54,4,11,11,35,9,8,3,69,21,7,5,71,12,4,37,4,52,35,8,3,55,2,9,2,3,6,34,15,15,83,20,19,5,17,16,5,1,15,1,154,3,28,25,10,1,5,32,104,26,6,2,53,11,7,10,15,1,12,3,5,4,7,29,8,4,5,9,26,18,10,17,4,5,7,143,11,14,112,28,19,7,157,198
"COG0599",23,33,41,65,41,39,25,70,17,50,84,78,38,23,65,25,60,24,29,18,33,40,32,23,83,41,36,14,20,45,19,37,20,35,32,29,16,43,23,46,25,34,43,62,28,28,58,33,42,29,38,36,30,31,62,46,41,32,64,31,25,26,23,45,49,73,38,5,95,52,46,24,33,19,24,34,35,32,42,15,8,22,26,24,65,34,23,65,26,20,24,36,39,38,39,35,57,33,64,106
"COG0600",251,332,313,250,250,334,265,353,242,338,353,227,231,282,221,318,340,251,250,233,176,372,268,241,299,316,288,223,130,259,260,229,284,179,288,284,255,260,200,385,339,272,326,337,286,180,266,131,322,290,262,313,270,293,353,293,278,274,229,219,285,273,255,437,178,330,293,210,306,270,247,126,241,269,235,255,254,255,291,222,199,268,225,204,278,340,259,291,271,254,282,235,254,418,232,133,356,313,350,197
"COG0601",450,473,482,404,495,456,431,737,411,552,55,491,486,529,499,462,642,433,463,548,174,492,477,419,765,635,469,431,147,481,501,357,352,124,611,445,448,476,450,563,504,470,400,657,427,418,283,442,564,522,387,466,409,483,470,496,325,417,587,87,369,453,469,436,132,862,466,344,485,653,441,440,432,509,406,417,485,433,510,449,360,439,446,372,687,353,469,653,441,395,530,280,517,603,488,392,703,464,806,218
"COG0602",158,110,135,122,118,85,127,194,122,121,167,122,120,104,95,127,197,120,147,165,220,117,88,121,169,128,115,138,233,183,120,99,80,353,106,146,133,161,159,115,122,138,104,188,154,133,236,164,157,78,110,87,115,115,103,119,133,124,154,599,96,109,97,102,457,155,126,110,142,138,111,190,136,132,138,102,121,100,145,114,140,119,122,130,137,112,151,127,124,110,163,223,141,243,246,150,160,116,321,273
"COG0603",102,158,143,107,111,68,142,151,65,129,140,131,86,109,118,123,158,104,137,149,175,128,80,111,146,122,84,157,194,81,108,58,74,363,118,164,89,157,126,61,121,128,69,137,162,93,257,146,122,96,98,67,102,78,61,88,100,104,95,552,92,114,123,52,345,128,80,65,135,149,106,196,110,149,87,102,91,83,161,109,106,119,104,112,124,69,89,136,96,91,141,170,100,198,213,136,161,81,162,168
"COG0604",840,742,682,803,887,985,825,1031,915,859,495,936,836,753,1085,839,984,783,790,762,733,835,939,839,949,816,958,833,452,855,793,750,963,398,789,738,821,831,784,834,786,751,846,1006,762,819,875,509,844,929,804,940,861,1023,1104,859,890,860,835,338,822,797,910,924,476,1039,899,815,922,973,897,456,850,663,781,904,845,943,677,813,809,1052,747,770,924,906,827,1092,786,812,1006,847,656,950,752,498,1072,868,699,753
"COG0605",80,65,86,79,98,145,95,94,168,82,152,131,107,45,92,82,137,59,76,69,106,92,73,66,126,62,70,64,167,100,125,95,59,106,93,78,108,110,91,109,98,77,75,108,94,123,138,90,94,61,89,123,63,74,115,146,127,76,127,110,88,48,84,134,143,71,102,155,98,102,55,86,84,70,139,59,122,67,92,126,181,155,141,98,86,139,85,115,67,77,133,143,59,174,159,98,76,90,152,177
"COG0606",44,8,46,99,19,19,51,85,43,67,194,96,47,158,122,12,73,7,26,37,102,36,6,21,96,142,13,8,154,35,16,80,6,88,196,27,22,89,16,106,7,14,37,72,29,40,167,62,64,39,38,57,20,41,62,18,176,10,135,57,4,5,1,90,97,72,42,9,142,44,55,44,36,10,60,20,20,11,32,37,9,13,69,37,169,72,33,53,14,7,15,186,46,42,146,123,60,4,199,238
"COG0607",348,279,314,404,384,364,299,375,330,347,319,444,377,281,404,318,344,263,336,307,307,355,365,339,383,322,338,278,205,333,285,379,276,203,249,286,339,325,251,348,266,321,320,327,308,356,375,390,313,307,372,361,325,335,346,322,339,341,498,135,307,335,283,315,195,410,347,375,342,344,303,306,316,247,380,332,354,302,324,361,336,343,356,415,428,342,310,320,317,286,258,432,358,239,340,416,365,362,275,374
"COG0608",231,181,191,505,305,213,226,360,231,240,121,342,293,403,278,201,354,147,290,181,184,235,269,233,367,368,267,166,447,310,194,411,235,153,443,189,248,271,183,444,187,218,288,374,201,191,216,211,327,234,292,254,252,272,289,219,168,305,447,100,222,302,328,332,119,309,371,203,345,368,212,151,206,173,216,263,226,254,187,222,184,387,224,252,417,312,297,393,242,270,481,226,270,361,406,244,314,321,218,276
"COG0609",63,59,90,104,71,71,48,112,186,164,136,210,192,55,145,38,104,82,186,64,120,64,65,69,105,71,50,53,59,90,150,78,26,103,61,31,133,100,214,198,52,165,13,137,118,167,204,235,119,38,180,27,135,48,21,139,176,161,54,109,162,156,69,25,100,82,95,163,191,100,100,251,68,22,157,30,169,56,70,200,219,191,192,204,71,25,108,116,51,59,129,228,86,76,110,236,74,51,370,136
"COG0610",87,54,146,61,48,45,53,183,85,187,347,218,92,102,320,40,183,68,72,42,312,104,31,49,154,116,44,67,265,93,100,120,41,273,232,72,59,242,90,54,57,64,25,126,89,93,424,239,94,62,177,121,70,36,34,87,271,83,48,186,53,54,41,48,331,61,59,59,538,95,41,145,190,81,75,46,73,25,97,118,66,118,99,116,60,69,91,111,46,62,118,332,79,155,202,276,94,36,439,464
"COG0611",251,261,211,261,270,295,248,207,242,174,73,218,211,152,138,236,212,194,222,207,95,240,265,226,216,159,281,187,50,203,234,256,211,80,154,224,254,223,274,232,296,231,253,216,245,246,116,262,196,207,235,238,179,258,159,287,93,210,277,49,232,215,279,231,73,164,265,216,177,194,153,259,248,227,207,258,264,225,278,279,247,236,241,183,165,312,256,205,254,271,246,114,283,277,205,258,202,279,120,145
"COG0612",445,456,568,770,498,417,432,480,455,562,320,708,589,778,819,362,617,318,520,414,577,389,457,433,800,656,418,348,939,475,459,523,250,352,891,400,479,557,446,818,400,364,401,663,396,530,551,756,496,345,571,519,457,344,361,455,472,459,678,205,407,433,331,374,239,566,496,479,602,511,427,805,417,457,472,455,437,378,618,532,571,435,555,490,558,430,556,669,412,450,470,721,541,387,761,838,534,476,543,833
"COG0613",104,117,143,76,60,60,121,168,89,113,65,121,76,80,98,121,109,94,108,85,76,77,55,72,139,83,69,68,86,60,99,35,78,53,101,132,85,117,87,53,148,100,59,147,110,78,77,116,79,75,74,39,94,54,38,77,40,65,38,29,37,104,124,64,53,128,57,82,161,147,98,132,65,146,67,77,61,84,153,67,47,146,67,83,112,40,73,148,86,76,206,29,99,185,169,119,119,42,19,115
"COG0614",107,111,116,184,95,87,108,288,167,161,126,189,174,52,176,124,198,136,160,119,145,133,111,134,305,66,112,132,63,118,146,92,85,105,75,114,151,145,139,138,111,129,70,147,137,169,145,221,107,130,140,96,125,97,68,85,135,170,117,113,144,160,188,56,113,219,118,215,199,193,121,217,116,87,207,104,142,97,105,170,169,193,151,173,229,67,144,210,121,135,212,157,104,118,229,186,218,114,360,158
"COG0615",44,29,29,81,67,30,32,71,58,64,51,54,49,64,36,34,72,70,49,40,102,35,61,64,68,50,54,81,141,47,54,45,45,184,70,31,79,55,43,62,36,53,44,53,48,49,52,49,55,42,48,21,62,33,31,34,19,52,27,244,66,53,79,27,119,51,66,53,57,61,57,50,47,30,58,71,65,50,27,57,70,65,51,59,52,40,47,80,54,73,108,51,50,111,72,36,66,62,28,52
"COG0616",439,394,395,317,364,481,364,282,412,265,212,297,384,285,423,366,286,295,372,320,285,407,395,380,231,260,356,334,275,371,418,420,411,280,265,353,416,360,434,378,419,400,412,269,388,412,273,334,263,328,385,435,316,379,383,466,255,319,374,432,436,362,351,401,175,252,392,401,305,269,300,349,397,347,367,381,409,389,384,397,432,336,362,366,308,429,363,314,378,364,271,260,371,233,222,373,283,364,244,167
"COG0617",740,699,695,594,596,602,705,343,597,500,422,447,585,505,354,694,365,636,673,634,512,653,645,604,358,519,569,658,712,679,669,673,737,633,431,716,644,589,650,471,782,662,598,385,667,693,410,639,534,601,600,527,638,662,475,707,244,654,664,678,646,653,612,612,467,471,677,713,391,467,538,707,576,740,565,526,609,626,708,647,726,520,662,549,417,572,651,482,644,629,540,384,607,378,433,602,390,617,161,463
"COG0618",88,68,75,113,117,60,93,83,123,120,6,110,164,165,83,72,68,124,99,92,72,69,113,179,91,164,131,133,110,119,80,79,58,34,170,90,118,46,76,74,50,108,84,83,69,187,44,131,111,93,101,84,125,68,71,63,19,93,133,22,143,94,118,44,24,108,83,175,55,143,128,107,110,90,209,130,119,117,63,132,196,85,101,152,127,77,102,94,97,114,77,34,62,60,79,97,78,118,31,93
"COG0619",114,132,105,0,63,60,106,24,71,49,12,18,48,32,8,103,18,84,67,100,10,76,26,51,16,15,47,53,21,49,83,24,54,22,29,120,101,67,128,6,81,71,58,18,87,93,7,112,32,65,58,29,77,36,13,58,14,78,34,12,29,76,29,42,3,11,34,63,11,17,58,179,52,132,43,43,57,40,123,75,29,20,94,62,14,19,57,7,71,39,10,14,90,13,9,126,16,17,35,9
"COG0620",143,158,144,179,161,234,163,422,176,154,148,239,159,370,310,197,332,180,145,158,123,153,166,100,411,333,139,116,177,133,130,205,150,132,300,155,177,226,125,148,154,180,109,305,123,182,162,117,286,163,147,141,114,157,124,179,74,132,108,124,145,152,169,121,118,370,141,136,265,218,142,81,117,132,143,127,191,193,102,157,142,191,178,143,499,101,158,301,129,139,182,102,120,318,204,118,369,187,32,91
"COG0621",816,840,888,721,801,875,883,789,763,701,236,667,776,783,567,794,719,739,768,848,284,800,775,772,722,798,804,759,487,670,843,834,805,209,772,822,821,748,799,798,859,738,856,780,723,741,361,723,809,789,676,790,810,742,726,821,418,741,911,190,791,804,826,780,250,765,849,850,579,749,695,690,792,868,745,788,813,805,997,779,776,790,792,690,748,853,778,677,780,850,782,440,817,746,757,707,803,789,372,304
"COG0622",23,19,16,47,20,30,11,52,19,22,24,24,19,33,23,9,28,7,16,9,5,35,19,22,43,34,22,10,7,17,16,17,20,5,24,17,17,19,20,16,15,10,22,27,8,24,8,18,29,12,17,24,10,16,19,32,1,9,29,12,14,20,22,11,5,42,18,24,18,41,22,18,16,22,24,15,14,12,20,25,18,31,17,18,50,25,14,52,13,17,53,3,14,25,11,20,46,17,0,46
"COG0623",315,388,336,236,312,353,343,163,322,216,93,207,268,197,109,348,132,282,358,332,54,330,291,319,172,214,306,273,70,266,362,264,333,71,167,328,337,241,331,243,344,315,372,197,284,287,80,295,233,308,314,386,309,322,403,360,172,348,255,59,308,364,282,332,56,181,305,308,109,260,305,269,307,300,304,309,343,301,343,313,295,290,321,289,173,371,286,229,330,274,232,126,291,182,129,270,169,272,199,148
"COG0624",912,695,764,714,902,926,789,1037,908,789,260,864,783,1145,818,863,1011,882,723,878,493,822,928,870,1037,1024,880,825,734,869,741,850,933,332,1087,822,840,860,701,1071,753,752,824,1096,752,792,515,498,1029,1025,782,930,935,1044,947,837,606,791,913,252,878,757,938,889,247,1132,818,875,990,977,894,400,833,824,825,922,901,930,695,842,804,907,787,730,958,906,906,1053,740,957,1022,622,697,1136,888,496,1120,943,885,469
"COG0625",657,734,706,494,570,771,642,580,544,556,593,830,712,344,714,628,523,444,547,603,607,742,593,527,503,394,549,464,284,630,620,561,574,284,345,689,554,599,735,758,775,640,741,511,643,539,717,666,453,599,603,737,431,691,814,735,750,536,676,286,469,569,410,796,336,542,753,437,692,476,666,695,556,701,526,547,623,579,835,557,447,484,656,617,442,734,522,505,599,429,258,791,718,350,392,678,538,594,772,408
"COG0626",613,778,714,584,629,603,648,465,625,442,170,387,609,740,304,639,448,587,615,621,122,663,605,627,514,654,545,610,288,513,771,601,574,163,560,682,669,521,712,544,697,641,623,554,657,577,165,744,685,577,551,500,573,487,488,646,450,547,660,136,637,667,496,517,169,575,571,628,287,522,638,856,562,662,564,598,608,568,776,644,594,467,594,606,625,582,533,387,615,565,406,515,599,396,398,723,467,576,627,564
"COG0627",29,22,39,66,64,26,32,60,29,62,76,86,81,27,99,20,83,24,35,46,85,38,61,47,54,52,36,24,59,78,29,65,20,40,67,26,41,58,35,119,23,32,40,65,26,30,96,52,57,51,55,48,47,43,50,28,122,43,91,41,41,21,28,46,58,55,86,16,91,41,32,41,45,23,50,48,64,56,50,55,22,30,35,60,56,44,41,29,49,32,17,133,46,30,126,60,60,49,105,77
"COG0628",339,291,317,281,253,214,280,322,230,318,402,330,293,274,393,241,328,282,246,277,293,240,214,258,288,268,267,282,367,242,238,250,198,185,237,294,244,321,254,284,297,235,192,304,238,264,390,293,263,298,229,229,222,247,205,259,402,223,307,137,201,211,152,217,245,298,240,207,306,243,241,292,245,261,316,231,267,208,342,299,244,170,347,238,311,230,243,210,255,191,150,393,304,213,344,387,324,228,255,422
"COG0629",177,220,224,154,174,189,203,136,186,218,464,152,185,133,108,168,141,230,220,181,406,195,168,185,194,129,159,215,262,187,211,172,196,828,129,187,176,166,221,201,211,194,237,155,185,184,375,188,142,171,199,185,173,181,194,225,380,185,223,1456,215,193,173,190,325,142,207,187,141,196,163,251,177,193,146,135,147,171,201,194,208,160,188,190,127,196,185,155,212,162,170,320,188,120,121,212,117,164,150,203
"COG0630",26,26,16,0,15,14,38,35,51,101,3,42,96,40,31,26,29,56,48,33,4,21,23,115,34,35,70,71,576,52,38,0,4,11,73,38,36,36,36,2,20,40,4,37,30,71,24,56,48,73,19,11,59,20,6,14,57,27,2,2,25,32,16,0,16,37,10,20,17,66,54,51,49,16,75,40,26,26,16,53,71,15,31,109,26,6,18,35,29,25,14,51,14,10,15,18,18,20,26,16
"COG0631",66,30,42,116,48,19,61,82,65,152,202,90,50,48,68,34,60,90,47,82,74,76,69,62,77,64,57,92,71,48,45,54,46,83,87,44,47,69,23,90,17,34,20,60,32,75,174,52,60,72,41,33,86,32,36,15,53,39,34,103,54,38,47,28,123,72,48,90,205,65,104,30,79,40,132,98,59,73,17,55,24,57,68,134,82,36,63,86,70,41,61,71,97,75,188,62,52,53,56,59
"COG0632",82,104,103,139,90,68,76,94,87,101,71,104,90,105,84,72,101,72,107,77,54,81,60,74,98,140,67,62,70,82,100,92,36,34,138,86,85,115,107,123,110,61,80,100,88,120,65,192,88,95,101,90,77,68,55,93,78,84,123,33,60,89,67,101,51,120,86,82,86,92,86,184,69,125,91,87,92,84,144,93,84,88,100,96,120,93,88,89,97,80,68,74,86,64,97,177,106,68,61,82
"COG0633",294,358,279,72,184,212,259,111,160,169,247,127,180,106,77,255,109,348,209,437,202,261,128,223,86,129,205,311,120,200,269,157,190,498,84,326,189,207,248,108,314,187,237,89,299,157,103,223,141,257,173,254,249,401,249,253,68,160,123,108,119,191,136,213,164,109,220,109,91,135,208,230,225,294,140,149,152,151,389,155,117,107,237,175,100,231,234,79,245,123,82,80,312,76,59,258,91,128,175,97
"COG0634",45,25,46,93,33,27,44,59,46,79,70,53,48,74,50,51,74,68,43,55,33,30,42,39,81,88,48,72,54,39,38,32,25,50,85,52,50,51,38,60,38,45,23,57,50,58,35,54,56,60,46,40,66,50,40,15,62,37,89,45,52,43,43,38,91,84,44,60,58,76,30,36,33,38,52,47,29,52,35,51,46,48,35,42,79,33,82,67,43,53,53,75,36,62,102,42,63,50,61,89
"COG0635",229,230,274,302,212,163,191,276,177,250,337,303,277,399,329,171,256,112,205,192,246,196,188,156,268,363,146,126,219,211,202,292,108,160,309,191,220,217,262,273,168,179,161,229,198,287,269,406,278,136,215,187,129,146,150,203,309,205,323,92,156,206,106,172,170,263,236,188,293,187,155,410,182,198,223,124,225,135,334,248,183,128,246,226,298,208,184,205,192,155,130,359,253,167,365,410,247,170,240,347
"COG0636",28,65,68,66,38,30,46,16,29,37,19,27,37,20,29,36,15,17,42,33,50,65,29,21,7,20,21,36,22,36,58,24,25,33,12,33,45,39,65,66,53,39,23,21,45,49,37,61,27,30,25,23,28,13,31,31,12,27,14,6,10,36,18,14,14,10,28,16,14,11,28,59,34,39,24,27,28,14,35,24,16,12,36,31,17,22,26,8,27,19,6,8,54,14,14,45,11,18,6,3
"COG0637",223,190,184,109,161,153,199,152,195,203,196,174,165,141,183,194,149,174,163,255,271,148,131,191,153,124,155,186,386,210,183,203,139,286,153,200,190,218,196,160,199,164,234,135,210,168,170,288,146,229,169,194,147,179,163,245,109,196,217,571,133,174,129,248,262,135,177,133,190,120,160,341,211,208,201,159,161,163,207,177,153,128,217,182,211,233,202,111,179,121,96,183,264,127,162,264,129,148,263,216
"COG0638",18,13,16,29,96,12,39,319,43,84,2,122,51,57,54,23,252,88,40,61,3,28,96,69,265,103,122,116,219,37,21,1,4,18,130,11,21,131,19,8,5,36,5,284,24,78,69,39,187,80,36,11,127,11,6,13,0,36,17,30,54,35,138,0,4,138,10,40,154,210,165,29,47,26,114,151,24,69,17,54,37,270,37,139,168,7,38,179,71,96,345,8,123,549,373,19,253,77,0,0
"COG0639",114,71,257,233,151,109,153,169,104,211,128,193,150,200,175,88,147,107,111,137,133,217,166,116,144,186,144,156,172,175,92,144,111,105,191,82,94,125,93,188,62,90,82,132,106,123,179,106,139,192,123,99,130,160,107,105,138,104,240,60,92,99,101,152,104,178,125,103,184,170,221,74,120,89,205,181,124,141,224,131,129,98,200,263,191,94,140,117,126,96,82,177,185,86,111,221,152,149,153,151
"COG0640",44,51,120,21,38,26,43,230,43,176,157,103,89,103,192,34,207,38,74,39,108,84,27,35,190,132,47,54,126,49,24,67,22,88,177,49,27,95,55,55,21,60,32,175,78,73,243,94,134,39,107,59,66,35,54,37,379,50,71,98,21,57,33,55,136,85,35,13,182,106,50,95,48,66,57,46,37,49,108,98,30,51,52,59,124,42,46,75,39,32,64,371,51,207,195,131,146,28,346,292
"COG0641",8,3,3,5,5,1,9,23,8,8,10,19,7,49,47,2,13,7,3,16,22,8,2,6,18,38,6,6,35,21,0,22,3,87,57,9,7,18,1,4,0,4,5,11,4,6,42,5,20,8,15,18,15,15,12,3,19,1,28,156,5,1,1,21,107,21,22,10,33,19,24,10,25,5,33,4,13,7,7,14,11,17,29,13,25,22,32,36,3,3,14,12,19,16,94,25,26,2,42,36
"COG0642",1907,1706,2705,1909,1488,1722,1596,2540,1587,2914,5620,3519,2341,1941,7468,1754,3320,1354,1885,1416,7504,2130,1417,1679,2497,1956,1725,1483,3760,1530,1722,3839,1801,4036,2393,1855,1503,3505,1640,1926,1835,1513,1761,2020,2129,1785,8066,2604,1494,1777,2769,2184,1440,1509,1803,1627,4928,1440,1929,2605,1615,1568,1537,2293,4729,1566,1606,1371,6879,1668,1378,1800,2526,1610,1780,1565,1696,1410,2064,2388,1547,1485,1711,1791,1508,2142,1525,1989,1736,1836,1311,5343,1879,1992,6758,3218,2199,1414,5647,7436
