"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0790",173,197,131,80,70,120,75,86,214,176,211,118,54,139,90,60,213,145,167,70,68,119,53,83,113,208,130,75,95,126,111,210,112,103,63,92,126,224,178,101,125,128,219,74,81,92,80,59,67,228,90,80,308,303,150,108,543,195,256,310,127,217,95,121,461,145,261,94,31,139,126,146,177,208,137,163,154,157,97,260,139,72,47,253,116,288,110,98,210,208,236,99,138,322,149,190,183,58,83,106
"COG0791",81,62,84,139,117,140,120,98,68,52,62,103,138,126,73,131,36,92,202,140,117,107,101,132,131,71,142,38,128,133,85,57,57,132,84,124,133,42,54,117,304,114,236,1508,121,69,73,135,107,81,205,186,64,767,2113,193,64,192,94,79,184,76,175,169,159,145,72,179,1329,2271,191,193,187,154,152,186,208,130,193,67,769,205,277,18,141,74,174,171,68,185,73,199,203,84,96,143,130,186,206,160
"COG0792",4,23,46,3,8,6,5,10,47,27,35,5,6,3,24,1,28,3,55,7,7,31,5,2,10,7,9,29,6,5,2,23,15,3,9,21,2,19,20,4,15,6,56,17,2,13,6,2,3,13,2,9,24,37,16,2,25,14,11,11,6,21,5,5,21,5,28,4,7,10,6,10,6,15,7,9,8,0,6,21,34,0,3,34,7,23,45,3,12,17,18,7,6,7,2,5,37,0,8,2
"COG0793",580,669,478,691,640,730,713,667,508,605,841,686,702,685,568,832,688,621,417,701,633,772,748,680,793,624,911,689,851,667,625,607,568,593,684,666,741,658,603,643,194,686,482,266,702,659,604,589,716,619,703,640,598,333,323,802,699,613,667,657,852,561,547,632,701,659,655,783,187,341,714,755,669,882,725,694,703,638,702,718,330,679,726,712,768,661,939,564,483,775,652,775,737,583,554,603,492,721,846,745
"COG0794",193,222,126,257,251,246,263,276,170,213,223,199,258,223,179,221,199,245,122,307,259,288,263,269,180,249,167,176,267,205,268,170,195,202,267,341,282,230,207,286,77,275,63,173,271,281,299,301,315,240,254,270,188,107,173,245,200,189,203,221,181,204,270,276,350,258,232,187,109,80,307,299,326,156,295,255,272,251,258,230,84,327,301,101,263,171,87,243,196,243,206,276,233,222,255,288,160,305,291,313
"COG0795",370,607,269,549,480,540,495,491,359,405,443,465,546,480,345,568,475,466,306,568,500,625,576,529,501,477,528,380,549,509,548,347,461,345,542,690,530,448,394,477,150,447,232,194,531,438,337,630,612,475,377,327,253,181,110,411,246,223,269,303,288,272,244,314,480,378,280,354,107,106,390,430,381,303,395,360,314,279,344,315,127,436,477,165,394,284,274,308,253,336,241,323,399,258,381,372,223,469,427,464
"COG0796",55,64,52,87,67,97,81,58,80,147,62,124,66,98,69,112,90,79,64,65,59,102,73,85,158,90,166,186,100,88,57,143,85,69,69,48,92,145,169,66,15,68,101,73,72,42,64,41,56,82,82,58,129,78,34,103,61,74,124,102,98,123,74,31,96,72,83,87,10,54,49,68,47,126,60,114,97,34,75,118,83,50,32,12,70,85,87,66,185,107,135,91,94,54,118,84,124,60,82,47
"COG0797",61,64,132,72,45,65,43,67,91,63,49,57,35,58,70,30,93,48,142,49,38,25,33,43,50,54,62,56,31,62,37,76,46,49,67,69,63,45,49,59,73,49,149,67,38,43,66,43,50,56,41,36,62,129,59,30,71,52,65,44,42,39,51,62,44,57,57,37,27,66,47,53,36,78,64,48,82,54,37,73,156,66,47,103,48,48,103,32,27,60,40,22,40,67,59,59,98,49,58,58
"COG0798",40,49,149,55,15,17,14,35,143,31,33,33,9,14,49,7,61,14,184,12,35,7,7,16,34,20,45,110,13,116,12,60,46,12,13,51,22,27,52,15,35,19,162,84,27,32,26,6,59,33,7,19,35,131,65,19,104,63,49,23,29,53,35,8,5,20,38,18,9,79,7,15,25,90,21,23,80,15,16,54,74,14,13,144,38,22,157,9,33,17,53,7,36,47,20,32,192,7,8,9
"COG0799",119,115,48,137,140,117,122,137,90,111,109,113,128,114,51,132,91,105,49,121,130,161,111,117,117,101,107,111,116,127,129,94,113,108,114,137,101,99,88,121,27,120,62,29,118,140,76,134,126,92,137,114,85,56,29,135,92,97,108,121,108,90,136,151,113,120,101,118,26,42,119,155,148,84,126,113,136,112,123,81,28,171,172,36,111,113,54,96,83,111,90,118,108,95,114,105,76,140,127,129
"COG0800",54,57,89,56,76,105,93,74,98,42,53,90,88,94,63,115,87,66,71,85,70,89,88,79,125,53,127,39,93,75,54,49,54,99,77,73,86,43,47,52,24,59,81,37,66,69,33,28,66,46,96,75,48,50,49,69,68,79,46,31,118,54,19,71,122,41,55,91,20,53,62,90,48,125,36,95,99,48,76,81,80,24,36,159,72,53,63,38,36,83,51,92,65,49,25,38,88,59,97,50
"COG0801",124,153,82,125,145,169,193,174,112,134,148,151,161,172,100,166,148,138,81,196,177,217,178,173,130,157,176,80,197,186,172,133,121,143,149,183,148,140,118,191,38,154,69,57,183,163,99,211,196,158,178,167,124,67,74,173,133,124,118,155,144,100,142,199,267,173,132,166,56,48,155,204,172,177,166,174,191,158,150,137,67,205,211,129,159,124,85,167,109,196,132,187,163,139,143,142,101,158,167,200
"COG0802",136,117,56,153,145,150,138,135,108,111,110,151,179,174,64,172,110,124,64,178,153,137,165,166,145,137,133,95,160,159,134,94,131,136,142,182,159,101,119,125,31,122,78,49,123,141,121,170,161,126,164,120,111,58,48,174,111,109,123,105,158,109,162,168,172,132,91,157,44,44,161,159,162,128,153,157,157,126,175,116,46,162,217,89,170,120,56,127,107,143,94,161,150,131,143,164,78,164,171,168
"COG0803",254,86,45,243,165,225,190,176,56,72,69,277,221,252,43,312,79,172,69,157,159,108,174,229,414,164,439,17,234,190,142,71,168,204,177,100,233,28,35,156,16,178,100,34,179,59,159,114,99,167,272,148,38,31,43,274,152,247,63,48,341,61,214,110,124,172,62,300,52,37,180,158,152,321,93,179,182,141,193,73,30,86,138,35,205,55,35,148,31,165,58,300,241,139,159,155,99,124,153,106
"COG0804",149,111,49,168,136,212,133,70,99,185,101,228,261,218,21,292,93,89,107,55,154,10,83,229,349,61,114,160,64,251,118,155,104,198,174,156,78,195,145,79,39,47,52,66,153,140,65,9,193,77,279,69,130,57,35,213,68,143,120,130,379,141,122,104,4,111,126,316,50,61,45,132,103,163,28,158,229,137,201,95,120,60,168,44,108,154,56,68,246,70,153,220,196,47,38,110,184,20,42,9
"COG0805",290,268,129,306,281,339,322,294,155,279,237,298,323,322,192,311,230,291,116,314,289,312,328,312,304,277,273,217,308,267,280,265,296,278,277,261,275,290,247,267,1312,295,139,82,322,274,260,300,297,266,316,273,255,116,95,305,215,235,242,301,278,252,324,298,264,281,254,328,81,71,267,302,297,217,280,280,280,291,333,209,67,328,357,115,282,294,127,264,284,274,233,323,308,264,330,273,146,315,298,301
"COG0806",98,72,55,103,89,111,106,98,85,62,104,118,108,121,60,133,86,114,60,131,88,138,104,94,147,90,128,91,133,102,92,88,87,113,114,97,103,88,84,103,26,81,93,36,95,91,67,88,119,89,89,90,91,68,35,108,101,89,88,93,114,87,82,85,138,72,80,102,18,41,85,128,67,127,123,87,118,66,100,90,57,87,76,60,88,106,74,89,68,112,80,97,105,75,70,79,99,83,120,101
"COG0807",349,252,208,441,452,470,494,409,268,264,222,447,505,445,117,523,202,401,193,465,424,322,489,427,472,394,450,189,458,461,388,218,287,441,471,490,458,270,238,415,121,389,265,169,420,429,347,455,537,309,481,442,231,168,139,434,282,349,288,284,484,239,362,420,265,368,240,544,156,156,501,451,336,381,425,464,435,434,466,223,146,482,456,252,398,276,222,347,245,443,230,480,425,324,323,391,321,487,503,508
"COG0809",174,214,137,218,218,214,277,171,132,162,192,274,231,232,134,332,281,188,132,244,211,227,277,258,335,242,338,183,295,208,178,160,192,209,248,195,253,227,181,224,52,223,121,98,242,222,211,206,211,199,299,259,209,122,92,263,197,201,181,202,311,170,187,181,270,221,204,302,70,82,214,226,225,241,267,251,255,179,237,232,92,225,221,146,226,188,239,223,160,291,172,274,258,176,167,191,189,308,259,293
"COG0810",79,65,112,80,85,93,103,126,110,66,138,83,77,89,151,122,120,126,139,147,91,180,134,68,88,120,116,160,132,117,91,100,75,48,115,111,149,118,123,124,125,102,35,96,91,154,190,138,123,115,73,122,94,62,126,97,145,100,86,113,92,73,71,87,138,93,103,91,40,92,91,168,117,190,163,110,88,99,61,98,136,124,92,421,150,90,62,60,87,118,76,91,91,123,63,71,170,236,162,185
"COG0811",309,291,322,326,369,319,440,425,379,288,339,331,334,360,283,476,268,392,364,445,350,440,512,332,352,394,312,379,465,320,351,277,346,294,371,430,465,296,371,400,122,380,226,223,385,555,493,400,450,330,333,428,304,292,243,420,411,311,335,309,352,286,312,379,433,347,349,284,124,195,427,495,378,433,443,430,366,395,376,332,292,462,394,599,413,325,276,330,277,416,283,401,359,380,316,350,447,486,578,566
"COG0812",209,262,108,342,327,279,347,304,172,231,242,289,301,301,127,325,239,257,130,348,315,268,327,315,270,241,306,179,311,291,293,211,203,300,315,340,301,199,213,285,57,339,173,100,327,257,253,323,331,240,305,273,220,126,86,307,179,209,195,251,279,225,271,308,312,291,178,225,99,101,322,325,301,247,353,271,371,293,337,208,90,353,315,130,355,237,127,276,207,277,211,311,329,208,269,285,170,373,377,325
"COG0813",12,0,15,10,16,11,12,19,10,2,2,9,12,13,12,17,2,9,41,19,7,12,27,13,12,15,10,12,8,9,5,4,3,32,12,13,10,1,8,43,12,20,17,126,18,16,13,12,10,3,6,18,2,11,157,6,16,13,4,4,10,2,15,12,4,19,6,14,121,65,21,8,19,16,21,20,12,18,17,0,1,8,2,7,18,3,27,17,4,27,1,12,16,0,8,12,37,17,19,14
"COG0814",4,7,0,3,19,21,0,17,2,3,2,8,2,37,84,1,7,45,1,10,8,16,4,3,2,4,3,28,13,6,4,3,0,15,5,5,9,1,16,20,2,24,0,4,5,5,4,0,0,0,1,7,3,1,2,1,26,8,2,0,5,0,1,0,26,7,1,8,1,1,4,2,1,1,1,6,1,16,3,3,1,1,3,4,3,3,0,14,0,24,0,0,4,0,0,4,0,1,0,3
"COG0815",242,285,186,318,369,296,358,307,221,235,235,283,378,307,144,339,229,243,179,310,308,245,345,382,329,274,319,201,355,299,279,239,224,293,344,396,331,211,199,327,103,262,258,114,353,309,220,383,375,278,495,429,307,244,212,516,286,422,382,335,492,352,386,527,363,435,353,559,177,199,482,551,500,420,511,465,476,423,538,387,166,537,609,221,478,327,238,452,275,384,363,512,524,368,415,498,360,581,556,532
"COG0816",113,137,55,117,131,134,153,145,82,119,74,135,168,122,63,173,115,132,57,150,152,139,158,144,159,125,141,63,184,143,110,82,95,112,133,145,164,95,81,161,25,113,65,44,139,142,113,139,163,118,168,118,87,66,41,181,81,127,98,111,128,101,152,147,184,115,99,145,39,39,157,151,161,127,157,144,181,128,188,84,30,168,194,54,135,75,48,126,94,131,99,141,156,124,114,161,75,154,161,156
"COG0817",87,99,60,82,65,77,70,79,76,89,102,96,52,65,70,84,101,58,58,76,71,126,78,64,116,85,124,72,83,95,80,83,74,70,70,70,70,89,66,78,54,83,77,41,70,71,58,42,53,66,87,73,74,78,29,82,97,84,82,82,84,73,64,56,126,74,78,75,32,35,60,87,83,91,87,92,79,64,80,104,50,59,55,67,63,88,76,61,48,91,75,69,69,79,60,47,81,65,99,64
"COG0818",15,12,13,14,19,46,23,30,30,26,31,38,11,46,30,42,19,13,19,23,42,36,22,17,69,13,52,30,28,74,16,22,12,25,18,33,27,20,22,34,9,18,6,32,28,14,16,7,31,7,16,22,19,7,22,29,19,30,22,13,18,19,7,17,84,13,33,31,5,22,18,26,13,70,10,44,49,20,14,16,46,7,24,93,26,24,18,16,27,23,20,31,31,20,8,14,43,8,18,11
"COG0819",41,19,26,32,21,37,23,38,40,37,37,53,60,32,5,116,23,14,32,45,14,48,38,55,84,41,118,9,56,30,20,33,38,35,20,26,41,6,18,33,6,14,17,3,29,17,14,8,25,36,79,23,26,12,2,67,44,28,30,15,87,27,35,3,33,26,27,94,4,11,28,43,29,91,18,37,14,11,50,23,23,9,30,17,31,21,21,9,12,23,32,69,67,20,25,8,46,29,42,22
"COG0820",186,194,172,233,178,286,263,183,206,245,290,291,177,285,129,321,205,272,188,245,223,331,245,236,312,235,323,267,253,303,244,217,146,234,209,264,241,214,197,246,72,224,141,97,230,214,219,164,224,216,219,205,229,154,106,245,207,209,220,225,249,202,195,211,344,205,229,247,61,94,210,277,223,272,193,239,218,185,210,223,157,198,182,142,208,252,167,192,195,258,208,228,266,177,183,204,201,214,285,198
"COG0821",294,366,157,394,379,370,418,363,211,293,263,344,389,372,156,427,268,339,159,379,388,250,421,411,448,373,402,164,409,405,317,255,325,322,372,394,382,288,229,349,104,400,206,99,437,468,389,457,386,330,429,396,255,135,87,438,257,333,253,288,448,278,435,338,274,358,264,462,121,114,431,417,460,305,395,318,346,346,400,313,90,409,456,170,368,297,157,313,257,398,285,449,436,351,345,359,194,455,396,477
"COG0822",136,166,124,118,126,89,108,122,78,168,158,96,106,102,281,107,112,141,53,110,103,106,112,119,74,122,52,82,74,179,129,90,151,114,129,153,110,141,92,164,372,97,112,279,101,107,137,123,132,181,109,97,130,87,268,116,106,129,132,133,88,139,165,149,97,103,129,115,291,196,99,125,137,47,118,79,108,132,119,110,154,126,130,16,94,133,67,161,140,83,132,116,117,166,187,128,54,118,111,110
"COG0823",590,1235,257,509,439,411,441,639,612,623,711,454,377,384,1108,375,953,543,232,424,455,390,403,431,290,633,300,616,446,361,526,676,771,432,403,445,500,646,742,501,173,472,480,197,426,493,687,639,494,722,408,465,733,331,280,464,695,616,747,928,354,810,586,499,395,586,826,323,129,256,564,480,605,489,817,451,450,530,453,1038,133,666,619,530,509,773,1809,519,604,450,808,415,592,697,718,574,280,747,470,719
"COG0824",270,289,246,240,325,280,342,280,258,240,331,300,367,291,186,382,272,330,218,338,256,442,326,303,330,237,316,287,309,309,283,298,234,321,317,299,332,287,298,274,86,271,164,170,291,287,255,320,320,215,223,178,203,119,74,212,172,143,213,196,216,192,161,208,327,195,217,176,76,81,205,236,175,216,164,208,203,178,204,148,103,222,242,162,180,233,124,178,160,192,189,218,190,139,122,156,228,220,233,207
"COG0825",251,379,138,327,372,308,344,322,202,320,428,283,348,329,211,384,292,314,148,341,322,322,340,349,355,308,321,187,334,353,333,306,297,292,397,365,368,313,288,341,74,305,110,97,375,383,343,316,402,312,362,307,328,127,72,385,214,235,338,344,407,307,383,376,379,324,319,313,71,96,368,380,375,226,331,368,337,366,415,328,90,379,388,110,307,340,138,272,276,275,326,398,369,257,346,339,183,338,350,337
"COG0826",20,350,65,41,85,64,72,35,135,85,140,23,14,49,264,6,313,49,124,21,34,7,8,23,22,30,58,222,9,20,28,134,70,92,104,51,96,173,87,14,58,63,33,118,18,30,29,14,19,40,18,13,149,21,92,4,123,52,85,188,49,110,13,71,5,34,108,19,32,45,14,8,23,90,38,26,127,79,38,322,216,8,4,321,29,115,45,12,107,91,108,7,11,50,17,35,56,2,14,7
"COG0827",5,22,61,14,6,10,14,28,78,16,9,24,15,19,96,5,23,7,18,10,9,18,16,14,23,9,23,25,28,8,12,44,15,15,10,11,24,30,43,26,114,18,249,53,16,10,10,38,9,20,14,12,34,111,118,17,74,83,43,9,6,47,29,24,5,25,20,19,38,52,23,12,21,37,33,17,5,20,8,25,30,14,23,137,29,11,491,40,29,10,22,11,13,22,20,18,31,25,10,32
"COG0828",30,21,26,66,51,65,59,43,31,30,22,41,64,54,70,64,32,42,35,44,36,54,59,52,62,33,41,32,47,49,45,21,34,54,49,73,59,27,31,46,11,49,13,60,43,51,66,53,55,38,59,32,31,23,45,63,28,40,31,23,51,28,72,51,75,32,40,64,43,49,55,58,53,37,44,45,49,60,60,29,20,63,70,45,52,25,19,51,28,39,26,62,54,42,51,43,42,51,54,61
"COG0829",75,43,31,75,77,138,63,27,50,82,55,118,105,132,11,151,63,62,48,20,82,10,39,102,166,54,52,105,25,125,54,73,53,128,112,80,56,81,57,55,26,28,23,35,75,38,55,2,74,67,144,28,82,13,17,105,31,71,47,62,163,56,77,51,0,69,47,161,16,20,23,77,43,83,12,89,113,78,105,33,57,34,55,43,48,66,29,43,99,32,65,104,99,57,97,77,75,8,15,8
"COG0830",44,38,17,67,53,100,55,28,40,37,34,97,87,83,13,138,41,43,37,22,58,5,36,66,140,37,37,69,22,98,45,57,58,82,81,80,32,79,46,26,13,18,11,30,66,38,45,2,72,48,86,26,39,18,13,70,27,58,60,54,112,47,65,48,1,42,38,109,17,18,19,49,41,61,8,62,80,75,71,40,43,20,57,22,39,58,16,27,92,24,49,58,66,44,56,52,47,5,10,11
"COG0831",29,26,8,24,29,57,32,16,20,29,29,43,29,43,5,66,12,22,26,18,29,3,20,40,53,24,16,35,15,38,31,36,17,37,36,35,7,47,24,11,5,10,7,14,36,17,16,2,33,33,38,7,29,6,2,36,18,29,26,27,47,36,26,22,3,19,21,47,5,6,8,26,20,29,6,30,38,26,43,20,33,11,28,11,25,15,6,20,40,12,29,31,32,38,33,24,27,3,5,3
"COG0832",22,25,7,33,32,36,12,11,30,41,21,37,34,41,4,56,26,26,14,11,34,4,7,30,43,17,12,39,19,44,22,53,23,33,28,32,7,60,36,10,5,7,8,4,24,15,16,1,37,22,44,19,40,5,6,28,23,27,34,43,48,37,17,19,0,19,31,46,7,12,9,25,22,22,7,27,25,29,30,31,30,11,32,11,26,41,7,16,53,5,35,23,36,15,16,27,22,3,10,0
"COG0833",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,101,0,3,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG0834",459,488,449,523,589,488,497,586,557,443,396,409,553,488,503,542,450,580,615,569,540,525,531,535,325,431,463,522,490,481,556,460,434,540,542,565,498,459,508,600,941,443,269,248,550,646,721,590,542,493,488,583,479,308,542,479,563,474,428,506,461,421,622,604,542,601,477,417,531,264,595,601,597,476,495,497,455,552,527,409,819,613,541,557,698,480,303,638,523,394,440,522,524,537,440,505,574,486,484,542
"COG0835",20,31,83,12,12,24,12,54,144,23,23,19,3,14,130,11,59,6,133,24,30,5,17,7,17,14,53,129,10,13,9,76,24,4,13,20,8,41,73,19,131,10,32,108,3,28,41,7,4,28,1,27,33,43,150,11,156,55,16,26,8,26,11,5,28,17,91,5,26,98,13,8,18,134,47,44,11,11,7,42,153,7,12,431,57,28,114,10,33,30,11,7,18,41,13,10,121,6,16,9
"COG0836",188,302,176,218,237,249,228,241,260,258,201,196,213,240,213,293,256,166,125,195,213,149,190,223,222,178,295,198,214,278,189,222,208,152,198,284,240,224,256,186,97,163,238,137,215,147,183,217,222,233,235,210,192,213,115,255,188,222,203,235,258,216,202,206,245,240,226,277,82,135,204,198,235,302,250,237,190,232,238,211,143,230,288,233,249,191,126,191,166,193,217,227,290,203,240,219,147,210,219,177
"COG0837",46,53,83,79,92,127,125,64,55,39,51,109,129,112,38,219,61,74,59,105,91,129,116,116,211,39,188,34,146,111,67,35,28,125,133,113,123,53,30,96,18,75,93,37,92,94,57,36,110,24,132,98,35,81,40,111,40,70,67,36,152,44,22,114,128,58,34,152,25,52,70,112,59,160,35,102,120,78,99,57,78,59,74,109,104,37,39,87,36,97,14,119,87,25,15,47,48,87,142,75
"COG0838",124,143,52,144,124,134,106,140,92,125,155,120,126,117,73,123,129,117,49,118,122,84,110,137,105,127,95,84,101,102,108,121,153,115,107,108,116,135,120,133,34,115,39,23,127,107,154,169,94,127,127,120,147,57,27,127,102,118,122,135,110,129,174,106,108,133,119,111,41,29,135,111,131,100,141,114,119,118,140,143,16,140,138,17,99,128,95,120,105,90,115,143,126,107,129,152,54,146,110,101
"COG0839",155,177,47,155,166,188,160,160,104,173,183,167,154,198,88,147,184,169,38,169,169,112,145,166,149,180,156,141,130,182,169,168,188,167,184,175,162,179,147,149,31,139,44,35,202,153,147,161,155,190,174,131,182,56,27,157,101,125,146,207,166,183,220,146,149,140,178,172,61,24,170,166,162,120,178,137,157,167,169,185,13,141,172,14,129,170,47,162,187,148,181,168,172,145,212,191,56,129,129,161
"COG0840",144,217,1436,171,88,242,147,669,1824,253,180,195,128,188,1365,64,653,37,2237,207,347,81,81,66,199,129,446,2263,108,123,84,784,229,73,84,151,137,435,953,106,1559,188,1111,1202,57,261,498,73,61,299,39,295,483,878,1822,87,1824,687,357,202,90,253,91,59,66,194,569,54,376,1189,118,57,193,1582,355,486,109,84,38,472,2853,77,131,4177,578,322,1521,146,474,311,235,92,132,426,112,58,1873,47,122,96
"COG0841",1135,947,3090,1353,1288,1217,1340,1736,2345,1110,1233,1252,1258,1261,1628,1195,1387,1322,2640,1545,1439,1855,1573,1251,1299,1344,1380,2068,1433,1199,1301,1410,1197,1165,1352,1728,1547,1266,1799,1463,944,1446,2187,2052,1195,1849,1625,1367,1474,1204,1210,1584,1084,2343,1716,1325,2228,1640,1160,1137,1070,1211,1239,1523,1878,1082,1347,1016,536,1474,1463,1586,1452,1853,1549,1668,1686,1381,1194,1149,1956,1483,1446,4487,1703,1201,4202,1091,1143,1542,1177,1270,1345,1406,1025,1213,3767,1485,1571,1563
"COG0842",296,384,379,354,344,388,311,385,575,457,335,352,398,396,246,357,334,425,481,341,344,283,338,377,384,383,316,523,334,328,383,499,425,336,344,383,330,474,412,318,241,315,405,271,328,372,402,378,373,381,336,350,488,391,227,358,345,394,376,392,320,418,410,334,320,336,427,337,103,244,360,327,369,440,403,308,351,323,354,408,406,346,409,624,405,409,377,388,551,298,436,344,366,398,459,406,356,342,320,349
"COG0843",683,897,351,806,768,791,760,763,577,708,583,680,761,688,494,997,684,792,485,856,731,763,823,715,671,759,951,548,860,683,736,553,780,664,792,672,811,682,698,733,218,805,515,254,797,881,1099,777,725,747,766,814,651,382,275,763,537,674,670,759,788,706,906,711,1053,874,640,687,279,299,833,693,828,825,752,862,783,846,777,815,381,804,829,417,851,641,387,744,684,811,646,922,873,698,774,779,619,862,842,810
"COG0845",570,725,2353,629,590,818,693,916,1511,676,731,817,686,814,1295,861,963,589,1907,814,806,820,743,726,971,676,1054,1090,805,712,612,873,722,636,685,807,830,741,1083,698,655,673,1541,1175,684,875,748,551,708,662,717,770,591,1541,943,745,1340,941,827,636,714,713,514,625,671,611,750,638,324,1087,722,776,667,1423,707,877,789,690,672,853,1153,605,671,3050,1059,651,2321,517,597,768,697,696,828,837,477,604,2187,659,788,730
"COG0846",135,137,90,75,121,65,96,89,135,167,123,112,80,68,89,88,155,103,77,76,67,85,86,71,96,84,78,185,98,82,80,180,103,89,93,86,83,163,176,71,27,118,126,49,72,103,88,73,62,87,69,102,172,86,42,76,117,133,170,166,67,152,69,89,83,69,142,73,33,49,82,61,77,69,79,98,76,103,76,158,69,60,78,101,48,137,108,89,176,103,174,76,67,101,90,93,112,99,78,110
"COG0847",294,253,165,295,356,326,338,355,342,242,258,297,267,318,339,316,275,330,245,347,323,442,356,304,325,271,339,304,364,271,324,257,256,275,303,328,295,247,289,322,247,299,257,272,324,329,252,385,322,240,299,356,196,210,246,314,348,294,225,181,261,247,243,299,469,306,232,291,229,250,332,361,250,334,365,335,313,346,331,324,235,325,323,604,344,196,154,308,208,344,228,320,306,263,278,298,289,354,311,394
"COG0848",108,121,138,133,139,112,144,161,142,124,157,109,134,118,84,173,82,117,135,130,145,150,144,107,113,113,127,122,136,124,120,127,127,107,152,168,152,111,132,142,60,122,126,76,136,175,144,171,134,142,131,150,132,98,72,129,166,106,132,134,108,108,134,136,152,117,139,79,42,63,126,193,150,150,167,124,121,136,110,94,120,143,185,214,153,132,63,86,115,134,123,145,144,136,126,114,148,136,152,175
"COG0849",239,313,123,297,213,238,265,270,211,274,269,210,203,185,222,244,290,276,173,256,235,382,270,227,192,304,168,228,279,205,259,238,273,179,217,305,277,262,240,283,67,241,138,113,252,307,236,262,288,333,222,267,249,145,74,275,259,206,257,283,208,240,249,216,349,262,284,197,62,95,242,298,299,204,364,262,231,275,257,293,113,299,313,192,279,271,198,213,203,278,307,246,276,266,345,304,239,326,321,350
"COG0850",12,1,3,26,25,69,29,42,34,21,5,43,30,67,22,79,12,8,42,21,34,5,44,23,82,9,120,14,37,60,14,25,6,49,47,17,40,8,20,18,15,10,5,40,31,12,10,0,33,9,37,21,3,12,30,42,41,36,12,4,49,11,10,13,0,14,14,50,16,24,26,28,17,84,16,38,47,11,38,11,71,4,15,43,35,11,21,31,17,25,14,40,37,13,2,10,51,17,35,4
"COG0851",7,0,2,10,9,44,11,13,13,2,2,34,19,27,7,36,6,4,20,11,13,1,23,19,51,5,70,3,16,30,3,11,0,24,11,9,21,6,2,12,6,6,7,13,18,8,6,1,11,0,20,12,3,8,13,22,7,21,5,3,30,2,5,4,0,9,4,25,1,11,15,15,2,42,5,12,15,3,14,2,21,1,12,18,18,2,8,8,3,5,3,25,20,2,1,2,15,6,17,5
