"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG0463",3300,3611,3760,3402,3393,3701,2182,2573,2265,2764,2102,2161
"COG0464",86,149,112,21,230,200,173,146,172,170,118,224
"COG0465",553,439,509,316,584,692,890,541,659,461,561,731
"COG0466",367,332,419,288,433,517,677,464,551,338,327,494
"COG0468",196,214,272,171,397,282,221,199,208,250,265,296
"COG0469",302,271,254,289,307,371,356,327,333,310,378,410
"COG0470",30,74,20,50,39,41,67,19,30,34,41,17
"COG0471",474,504,656,708,512,454,438,454,605,709,688,515
"COG0472",364,449,363,336,397,496,407,308,407,396,375,399
"COG0473",268,232,258,171,300,270,270,226,258,260,296,252
"COG0474",960,809,883,744,762,771,893,533,923,736,636,874
"COG0475",634,737,609,891,612,496,262,389,500,688,783,335
"COG0476",190,126,187,81,120,127,152,116,104,104,141,137
"COG0477",2294,2226,1747,2660,1644,987,900,1309,1805,1455,2025,908
"COG0479",121,139,102,64,115,100,114,91,86,104,93,73
"COG0480",1365,1256,1458,910,1494,1495,1592,1275,1293,1839,1867,1572
"COG0481",301,331,356,243,406,396,373,347,395,378,441,451
"COG0482",420,423,452,390,414,360,326,310,350,450,492,351
"COG0483",100,102,90,142,82,43,61,66,53,129,146,53
"COG0484",228,144,233,150,250,268,303,216,252,189,206,277
"COG0486",236,291,321,240,305,311,364,331,371,328,351,381
"COG0488",1530,1557,1586,1498,1511,1586,1542,1590,1544,1581,1740,1761
"COG0489",652,779,658,826,635,840,563,516,684,513,600,435
"COG0490",2,4,0,21,4,2,1,4,8,4,6,10
"COG0491",152,186,157,228,158,190,242,238,322,207,226,448
"COG0492",349,231,249,284,260,277,360,267,266,255,221,275
"COG0493",874,616,838,575,788,811,1236,716,905,659,832,790
"COG0494",294,252,261,250,291,378,648,862,623,481,267,569
"COG0495",523,435,545,413,567,631,561,491,531,526,567,592
"COG0496",70,80,76,62,47,50,61,67,99,164,146,73
"COG0497",283,309,312,221,300,317,304,285,342,306,390,365
"COG0498",283,243,302,204,352,376,363,320,327,237,303,319
"COG0499",67,126,43,162,89,40,5,35,81,65,98,52
"COG0500",794,802,665,928,838,775,988,775,796,645,549,905
"COG0501",169,199,204,196,173,132,63,106,131,139,184,96
"COG0502",306,374,354,282,334,218,287,297,249,307,415,256
"COG0503",260,254,279,256,249,255,289,310,284,246,241,279
"COG0504",265,251,335,217,327,389,370,276,388,271,335,378
"COG0505",204,186,212,179,213,245,272,219,204,226,260,209
"COG0506",102,115,101,97,119,34,17,49,49,127,85,44
"COG0507",1000,1233,1268,846,1117,1384,1181,1216,1100,1975,1162,1465
"COG0508",99,107,45,108,94,26,16,15,58,29,80,33
"COG0509",93,98,68,95,55,43,17,34,49,73,57,47
"COG0510",37,14,52,48,109,28,100,154,69,123,37,30
"COG0511",194,206,218,216,234,174,145,143,144,177,152,128
"COG0512",133,100,131,68,94,105,99,131,159,111,127,96
"COG0513",657,623,675,733,749,557,451,608,574,699,791,510
"COG0514",825,997,1156,966,960,662,431,485,582,702,791,428
"COG0515",596,617,615,146,920,803,998,552,628,443,293,1419
"COG0516",358,343,338,279,340,385,317,319,302,283,381,377
"COG0517",420,445,426,437,376,451,525,439,470,372,460,483
"COG0518",384,322,360,381,415,329,377,297,364,389,503,359
"COG0519",419,378,389,413,427,370,391,274,367,398,512,317
"COG0520",282,240,304,210,278,296,393,275,332,343,285,309
"COG0521",66,42,19,34,41,37,120,72,45,61,41,33
"COG0522",115,151,160,119,162,227,191,168,206,165,158,220
"COG0523",182,141,204,82,192,241,241,143,107,182,180,220
"COG0524",1058,1075,1011,953,921,815,1048,945,956,1277,1234,845
"COG0525",422,449,431,337,539,590,570,471,507,513,533,597
"COG0526",950,1263,1153,1367,1108,924,429,746,589,727,605,428
"COG0527",543,526,678,570,542,524,472,503,561,593,718,451
"COG0528",204,173,194,143,178,184,183,184,169,180,183,196
"COG0529",77,78,87,63,60,28,25,30,40,79,82,52
"COG0530",220,140,207,98,227,231,254,210,208,231,203,283
"COG0531",557,455,350,587,388,327,310,283,411,334,339,236
"COG0532",310,297,368,224,296,443,366,236,311,309,351,408
"COG0533",196,197,258,167,286,246,253,201,249,211,269,298
"COG0534",3746,3089,3795,2953,3873,4325,5126,4198,3773,3618,3677,4136
"COG0535",435,464,470,210,517,459,446,712,596,332,302,438
"COG0536",210,200,258,147,242,254,231,207,280,218,274,305
"COG0537",188,202,226,161,196,184,208,200,184,244,190,168
"COG0538",206,174,244,161,242,248,276,213,193,252,277,231
"COG0539",300,372,364,266,418,450,380,349,442,371,433,459
"COG0540",171,186,214,124,268,277,263,245,274,229,228,261
"COG0541",264,269,244,212,326,329,298,223,288,266,337,356
"COG0542",977,924,1248,877,1265,1276,1240,1102,1284,1333,1418,1513
"COG0543",408,418,517,512,422,444,436,397,448,433,512,436
"COG0544",308,333,440,304,455,564,697,585,500,485,425,479
"COG0545",287,372,403,304,277,254,174,236,321,437,395,228
"COG0546",365,331,394,261,411,401,516,502,492,434,295,443
"COG0547",207,128,166,109,158,150,179,174,158,153,210,143
"COG0548",200,199,229,141,211,198,222,197,175,216,176,178
"COG0549",132,51,70,78,66,92,178,116,71,63,38,82
"COG0550",1448,1177,1303,824,1398,1431,1221,1282,1385,1264,1757,1403
"COG0551",288,144,160,172,214,226,382,260,219,159,118,237
"COG0552",149,136,139,125,193,214,158,176,182,142,146,254
"COG0553",571,494,428,855,711,694,838,467,424,651,609,734
"COG0554",232,208,167,124,214,186,249,193,187,208,205,238
"COG0555",13,11,13,8,49,23,89,59,56,22,9,78
"COG0556",309,325,336,257,366,430,359,309,380,306,360,405
"COG0557",346,388,341,296,443,410,442,375,433,343,416,484
"COG0558",114,145,142,154,134,182,158,129,143,127,102,189
"COG0559",78,56,93,139,121,103,158,70,101,56,119,89
"COG0560",143,189,182,119,143,180,123,139,133,168,211,155
"COG0561",910,642,693,764,597,650,1149,799,776,689,722,623
"COG0562",261,180,221,249,234,212,250,246,360,273,141,234
"COG0563",178,187,184,136,198,207,191,159,183,199,186,200
"COG0564",487,462,412,345,444,508,765,816,828,674,688,743
"COG0565",12,19,2,15,7,3,1,6,3,8,5,1
"COG0566",446,492,529,422,520,574,554,531,493,485,562,611
"COG0567",20,28,4,20,18,2,9,6,0,20,8,0
"COG0568",186,211,226,197,198,292,369,323,431,227,191,349
"COG0569",518,497,532,404,529,640,537,451,470,519,472,525
"COG0571",175,213,157,132,177,179,177,190,238,187,159,211
"COG0572",383,396,374,303,374,389,354,350,352,351,378,434
"COG0573",160,181,174,139,171,183,191,208,175,144,117,162
"COG0574",587,695,701,534,779,994,421,410,504,378,515,652
"COG0575",151,218,190,135,182,189,173,209,220,211,182,207
"COG0576",119,139,151,123,134,167,156,148,162,140,127,152
"COG0577",1675,1534,1568,1026,1880,1743,2048,2302,1630,1563,2009,1826
"COG0578",34,74,81,70,60,31,10,7,14,64,99,6
"COG0579",110,84,56,97,91,70,203,151,63,60,92,79
"COG0580",68,68,64,107,37,48,42,14,31,56,77,42
"COG0581",176,164,171,136,182,194,234,158,168,151,129,159
"COG0582",2113,2340,2234,1732,2514,2549,2065,2998,2740,3170,2494,2680
"COG0583",1542,1068,985,1642,1123,1058,1814,1344,1298,1042,883,1246
"COG0584",371,563,470,606,433,382,269,338,283,401,394,291
"COG0585",11,5,0,5,2,0,2,0,0,0,2,0
"COG0586",113,134,119,148,70,74,46,69,97,89,137,78
"COG0587",787,625,826,487,669,745,772,703,825,660,771,914
"COG0588",95,128,91,108,76,36,15,58,52,110,115,57
"COG0589",330,392,380,447,283,232,139,212,235,333,435,218
"COG0590",171,132,160,124,132,136,202,160,187,142,142,149
"COG0591",523,510,592,723,519,473,371,362,559,417,548,543
"COG0592",302,257,297,231,248,303,378,367,402,316,292,346
"COG0593",63,165,162,114,85,122,24,36,120,110,165,96
"COG0594",69,44,62,46,62,77,100,125,77,68,32,105
"COG0595",218,132,179,122,178,244,320,239,249,123,145,338
"COG0596",271,273,171,215,242,247,379,407,301,223,121,290
"COG0597",67,41,60,51,60,123,109,186,91,81,39,117
"COG0598",290,331,301,303,262,217,249,282,271,313,289,256
"COG0599",141,194,154,89,130,122,41,103,107,147,200,161
"COG0600",163,120,116,158,164,165,200,119,164,169,113,193
"COG0601",438,284,256,419,191,315,484,314,287,267,229,227
"COG0602",242,185,233,148,234,257,230,244,230,210,216,299
"COG0603",112,93,103,86,138,102,101,77,116,94,108,97
"COG0604",25,8,2,45,1,7,7,6,0,4,6,5
"COG0605",56,72,102,43,53,77,10,23,27,47,47,40
"COG0606",328,274,303,257,294,283,286,285,320,339,315,289
"COG0607",406,369,342,343,259,228,230,342,292,380,284,243
"COG0608",349,426,372,314,363,369,357,337,381,319,393,447
"COG0609",375,363,314,455,311,284,257,217,260,226,320,283
"COG0610",402,519,555,549,542,672,737,603,650,747,304,727
"COG0611",59,84,52,83,71,70,25,57,49,45,62,29
"COG0612",927,1095,992,910,989,855,382,556,737,799,1146,891
"COG0613",129,92,97,194,126,139,158,103,166,74,88,159
"COG0614",412,414,404,566,388,325,378,305,400,457,523,422
"COG0615",62,77,234,90,118,130,178,70,109,144,100,102
"COG0616",123,204,191,222,185,162,100,165,156,181,260,123
"COG0617",281,219,235,232,274,334,312,219,278,234,253,352
"COG0618",192,179,255,140,243,336,313,319,341,280,232,327
"COG0619",234,160,184,119,239,309,353,289,300,172,147,293
"COG0620",161,89,165,75,201,149,271,194,221,201,171,186
"COG0621",665,690,814,635,784,826,742,722,867,729,799,918
"COG0622",202,165,155,157,161,177,278,198,200,162,164,170
"COG0623",64,93,84,110,64,63,38,70,77,85,90,47
"COG0624",557,489,462,819,404,346,488,299,347,533,608,355
"COG0625",49,40,4,35,9,1,6,7,1,7,9,2
"COG0626",61,39,25,151,39,59,85,47,49,39,34,44
"COG0627",179,170,190,255,190,116,117,206,130,140,192,130
"COG0628",503,531,590,443,505,543,544,477,540,521,482,566
"COG0629",233,184,249,198,231,278,285,370,265,223,209,327
"COG0630",1,5,15,0,60,14,40,14,24,3,4,22
"COG0631",193,100,164,90,296,316,296,226,220,139,121,454
"COG0632",145,145,152,91,133,135,135,149,152,159,183,145
"COG0633",12,12,1,9,5,0,3,3,2,3,2,2
"COG0634",136,164,176,106,146,159,203,171,175,190,156,179
"COG0635",378,355,369,394,437,419,477,381,535,337,401,445
"COG0636",45,66,86,68,70,72,92,99,117,108,96,113
"COG0637",428,349,447,265,435,378,481,359,434,496,370,477
"COG0639",98,138,140,107,143,98,42,56,166,148,112,89
"COG0640",76,49,47,66,88,84,198,135,125,89,68,145
"COG0641",458,637,525,531,679,552,474,1033,705,667,393,497
"COG0642",10039,11543,9323,13517,10591,7732,7127,7466,7994,9532,9054,8381
"COG0643",37,44,70,55,78,131,93,120,78,51,33,144
"COG0644",43,18,1,32,2,3,3,8,3,3,4,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,5
"COG0646",375,363,541,285,547,471,432,448,505,520,571,555
"COG0647",93,35,66,68,20,41,58,13,58,19,35,47
"COG0648",163,140,200,154,190,205,161,222,132,179,207,189
"COG0649",108,167,163,139,110,135,47,96,107,153,210,126
"COG0650",23,11,3,17,10,2,8,5,10,3,18,7
"COG0651",84,69,44,175,68,56,22,22,80,28,75,46
"COG0652",224,207,236,190,222,260,251,192,267,215,204,253
"COG0653",544,566,566,343,618,769,777,593,665,602,645,765
"COG0654",67,56,1,36,11,2,2,1,25,1,5,5
"COG0655",211,297,306,279,279,281,305,237,251,164,166,260
"COG0656",292,394,256,310,254,164,255,184,194,180,204,113
"COG0657",496,528,392,533,571,423,546,624,456,392,436,480
"COG0658",278,245,290,222,221,300,286,308,319,315,260,340
"COG0659",285,284,287,245,338,363,306,210,233,228,173,235
"COG0661",81,22,14,48,18,30,112,95,36,10,15,48
"COG0662",38,47,51,94,115,101,216,103,191,77,45,121
"COG0663",126,141,106,105,70,107,93,132,74,100,117,53
"COG0664",629,814,658,857,660,589,415,588,549,664,600,477
"COG0665",66,53,35,66,98,43,49,29,36,24,30,49
"COG0666",107,211,66,219,72,40,51,32,128,219,339,61
"COG0667",527,554,395,529,472,422,412,362,381,381,341,384
"COG0668",496,604,540,689,480,393,323,394,479,554,634,426
"COG0669",120,168,164,110,152,168,78,101,90,105,95,103
"COG0670",39,55,22,64,33,61,74,65,60,14,26,74
"COG0671",173,168,161,213,169,232,263,308,266,190,155,249
"COG0672",14,5,1,29,3,1,7,4,1,0,4,0
"COG0673",1096,1108,862,1249,1026,711,736,657,908,900,935,795
"COG0674",812,923,998,725,814,885,792,767,838,889,1231,908
"COG0675",965,206,247,75,243,157,535,129,273,170,95,146
"COG0676",15,5,0,7,0,0,2,3,1,2,1,0
"COG0677",76,260,195,228,115,154,39,66,119,135,154,50
"COG0678",2,0,0,0,0,0,1,0,0,0,0,0
"COG0679",224,181,218,212,250,306,338,169,218,117,119,191
"COG0680",20,22,11,8,13,4,2,1,13,9,11,3
"COG0681",456,524,541,383,474,497,434,476,461,539,495,453
"COG0682",232,185,197,130,243,234,327,215,254,199,224,243
"COG0683",115,97,93,184,114,103,172,82,133,63,524,140
"COG0684",46,82,15,105,43,30,24,8,27,39,48,35
"COG0685",219,221,239,212,266,270,248,239,276,258,265,274
"COG0686",94,141,118,138,78,119,41,96,131,86,140,77
"COG0687",230,206,230,196,208,277,301,321,231,254,270,272
"COG0688",131,168,162,157,114,129,127,156,145,189,143,78
"COG0689",21,26,7,22,11,17,6,3,17,14,15,6
"COG0690",1,5,4,3,3,1,3,2,4,3,2,2
"COG0691",99,91,135,106,121,118,117,123,124,137,102,128
"COG0692",121,111,186,88,128,134,113,100,171,136,131,262
"COG0693",187,208,190,253,217,228,158,245,149,234,234,155
"COG0694",11,7,4,11,3,2,9,6,0,0,1,3
"COG0695",17,3,1,8,2,0,2,4,0,0,0,1
"COG0696",267,336,351,247,315,429,344,369,390,333,379,376
"COG0697",541,608,585,617,475,442,768,680,891,867,927,720
"COG0698",139,120,129,148,139,193,221,185,184,149,125,210
"COG0699",93,40,62,43,189,26,91,33,227,7,19,23
"COG0700",172,176,162,138,133,160,116,124,143,176,157,125
"COG0701",99,130,65,121,37,112,27,18,32,8,31,12
"COG0702",45,20,10,42,9,8,11,26,5,6,7,5
"COG0703",235,173,172,118,178,183,316,252,183,241,189,201
"COG0704",139,162,151,124,160,159,159,156,142,181,192,175
"COG0705",198,219,209,255,192,197,125,184,199,239,239,194
"COG0706",303,335,382,228,403,454,417,414,392,379,435,349
"COG0707",350,225,307,242,272,331,446,380,402,321,330,369
"COG0708",159,166,126,118,144,121,195,176,187,140,133,151
"COG0709",56,31,31,41,46,46,118,113,51,57,51,33
"COG0710",50,21,34,31,42,50,96,72,57,78,42,88
"COG0711",117,107,160,100,142,134,126,61,94,120,159,142
"COG0712",84,88,102,62,114,113,120,110,92,113,125,111
"COG0713",13,27,38,36,11,37,3,4,9,30,49,9
"COG0714",415,468,494,388,554,486,564,493,450,373,523,519
"COG0715",220,187,131,232,196,185,287,206,248,185,159,230
"COG0716",376,513,496,287,396,413,309,327,346,330,371,349
"COG0717",18,17,2,22,1,3,8,30,5,2,9,10
"COG0718",51,46,47,35,46,85,96,63,76,54,39,106
"COG0719",386,450,518,378,414,482,330,411,496,416,451,395
"COG0720",76,85,95,59,100,78,74,63,83,89,74,85
"COG0721",29,26,36,26,35,48,57,99,44,37,22,50
"COG0722",138,75,66,44,114,100,194,152,92,119,74,103
"COG0723",16,11,4,5,5,4,4,16,7,12,12,18
"COG0724",94,117,139,85,91,51,13,69,60,157,96,54
"COG0725",54,33,24,50,52,32,120,82,57,33,44,33
"COG0726",570,741,558,531,567,581,554,541,514,482,523,693
"COG0727",6,14,9,6,11,28,19,12,5,8,5,8
"COG0728",31,23,5,38,8,14,10,18,13,20,15,26
"COG0729",16,49,0,40,15,0,8,5,11,21,22,0
"COG0730",53,70,63,113,50,40,78,34,78,51,46,51
"COG0731",93,143,147,97,103,95,54,75,95,182,104,84
"COG0732",179,343,466,346,367,396,356,523,441,467,222,509
"COG0733",477,409,545,297,645,634,865,573,785,542,479,744
"COG0735",243,240,313,200,205,244,249,249,267,293,219,239
"COG0736",21,18,25,27,28,19,18,9,18,9,13,20
"COG0737",417,449,450,410,392,352,381,309,357,486,591,288
"COG0738",414,590,552,610,389,332,350,550,661,691,773,486
"COG0739",814,982,1102,837,1089,963,668,617,985,953,1238,1311
"COG0740",294,189,332,185,298,357,272,380,339,337,465,371
"COG0741",292,368,276,235,360,292,260,433,298,301,387,315
"COG0742",106,143,160,123,131,125,149,165,155,162,131,133
"COG0743",257,252,263,192,265,266,231,189,261,236,298,246
"COG0744",258,283,276,281,433,393,253,166,246,118,221,365
"COG0745",3849,4024,4110,4493,4191,3779,3078,4150,3410,4286,3637,3303
"COG0746",28,26,14,40,5,12,26,21,18,36,15,10
"COG0747",516,395,306,1025,226,367,616,217,288,268,241,256
"COG0749",419,395,519,405,577,687,600,481,535,514,484,1152
"COG0750",286,253,297,167,329,406,269,227,239,227,227,301
"COG0751",35,53,18,87,15,7,18,14,52,22,25,16
"COG0752",17,28,15,35,12,3,4,3,17,2,1,5
"COG0753",21,103,60,78,37,91,4,21,41,11,72,16
"COG0754",44,27,2,22,11,6,14,31,6,10,7,1
"COG0755",233,365,204,326,241,183,87,193,187,354,195,151
"COG0756",130,344,198,113,117,235,163,234,213,639,116,286
"COG0757",43,44,66,68,43,71,75,90,95,81,75,67
"COG0758",240,223,260,181,332,195,227,365,254,281,271,267
"COG0759",44,50,71,29,66,62,68,64,65,90,73,69
"COG0760",329,392,407,236,288,309,201,210,243,355,319,221
"COG0761",198,227,251,219,278,283,255,269,285,231,231,331
"COG0762",7,8,2,4,5,1,3,0,1,6,7,3
"COG0763",75,124,83,116,66,67,71,133,151,136,148,102
"COG0764",210,191,199,160,238,226,152,158,187,175,221,261
"COG0765",346,250,318,197,457,473,728,495,454,327,279,512
"COG0766",322,311,324,189,380,454,331,237,265,176,224,295
"COG0767",103,141,115,137,102,96,36,102,92,84,118,53
"COG0768",1026,862,1109,747,1083,1201,1443,1234,1225,1194,1054,1445
"COG0769",381,310,406,260,418,432,440,348,501,408,435,580
"COG0770",491,540,626,384,510,460,422,422,526,635,650,506
"COG0771",285,239,288,240,316,337,329,334,305,300,294,347
"COG0772",546,553,529,391,669,731,835,636,792,557,577,850
"COG0773",335,278,297,224,307,347,398,320,347,291,325,378
"COG0774",138,170,185,171,160,115,43,60,94,103,131,74
"COG0775",308,284,314,192,239,218,230,214,225,293,315,239
"COG0776",193,265,363,318,211,204,176,229,237,356,260,253
"COG0777",92,77,97,80,134,142,201,176,140,93,61,161
"COG0778",584,797,620,561,520,518,504,520,589,586,624,447
"COG0779",68,48,61,55,67,73,58,56,57,52,47,54
"COG0780",94,118,102,83,111,70,87,90,114,91,74,99
"COG0781",126,148,167,118,119,173,117,160,163,168,169,144
"COG0782",176,189,196,115,172,212,280,286,235,220,162,244
"COG0783",66,138,76,68,60,31,3,23,38,66,82,40
"COG0784",1682,1335,1167,1832,1672,1462,2127,1058,1415,1569,918,1835
"COG0785",20,13,5,53,3,1,0,6,11,8,7,4
"COG0786",93,174,99,246,145,111,104,114,119,91,87,129
"COG0787",346,340,423,292,377,424,349,338,406,355,452,454
"COG0788",33,63,58,44,33,17,9,20,25,86,105,31
"COG0789",413,316,267,606,289,263,436,471,300,257,213,334
"COG0790",158,115,190,236,230,127,73,93,172,99,126,231
"COG0791",532,330,443,371,446,743,550,604,475,429,347,476
"COG0792",114,95,100,77,94,116,85,130,105,103,101,115
"COG0793",1297,1327,1417,1083,1211,1140,746,870,1016,1426,1325,807
"COG0794",126,158,125,172,92,70,56,58,84,72,119,31
"COG0795",172,375,279,234,193,221,136,165,260,260,293,174
"COG0796",186,236,228,192,171,181,237,214,217,224,216,215
"COG0797",11,21,1,20,8,5,23,39,34,20,17,1
"COG0798",38,28,5,173,42,16,40,9,10,12,15,1
"COG0799",93,87,128,90,99,128,114,152,124,131,89,116
"COG0800",142,108,125,157,94,110,210,99,122,164,156,114
"COG0801",100,91,94,73,70,107,74,79,102,109,102,102
"COG0802",111,94,99,96,102,107,124,170,134,89,94,150
"COG0803",132,95,139,87,103,111,120,115,150,158,181,167
"COG0804",24,14,36,0,46,65,47,6,5,6,5,13
"COG0805",74,118,113,105,80,121,43,44,97,94,108,86
"COG0806",61,77,48,85,71,108,135,139,114,66,71,144
"COG0807",148,209,188,161,185,224,202,188,232,201,199,223
"COG0809",349,363,397,250,408,406,294,328,387,406,422,387
"COG0810",8,12,2,9,11,1,1,0,5,9,7,6
"COG0811",249,305,280,202,205,128,101,125,233,330,374,140
"COG0812",214,165,182,131,201,190,222,178,243,176,209,247
"COG0813",53,58,50,45,42,57,106,129,71,27,50,69
"COG0814",94,56,23,98,57,30,56,42,37,19,19,49
"COG0815",11,22,22,10,38,13,4,6,10,20,20,7
"COG0816",92,117,142,83,101,130,127,142,148,105,127,168
"COG0817",55,134,133,88,98,92,33,50,80,84,95,78
"COG0818",46,61,61,53,38,33,42,73,40,63,44,41
"COG0819",33,19,23,2,14,46,18,61,12,14,22,26
"COG0820",265,241,260,178,273,383,281,427,321,240,212,312
"COG0821",305,331,335,203,305,288,191,171,172,209,298,192
"COG0822",167,193,203,112,207,289,249,229,275,200,209,282
"COG0823",273,319,141,248,194,141,107,196,78,169,184,83
"COG0824",113,146,155,155,124,99,64,134,94,167,133,79
"COG0825",95,69,101,79,152,153,239,167,157,108,83,182
"COG0826",641,643,609,488,630,687,663,544,700,631,630,827
"COG0827",640,378,669,494,932,1292,795,602,966,888,779,1039
"COG0828",12,11,26,9,21,25,33,25,24,31,20,39
"COG0829",19,6,10,0,11,13,27,3,5,3,4,8
"COG0830",23,6,8,0,12,25,16,6,5,5,0,4
"COG0831",14,6,9,0,10,21,12,3,1,4,1,3
"COG0832",28,9,9,0,10,33,15,1,1,2,0,6
"COG0833",15,23,2,14,9,0,9,1,32,12,7,1
"COG0834",500,448,485,560,611,596,948,596,569,484,429,671
"COG0835",15,23,74,28,136,175,109,206,114,70,25,185
"COG0836",116,182,157,218,219,173,313,272,331,257,252,304
"COG0837",13,5,2,10,1,0,1,1,0,0,2,0
"COG0838",36,54,72,33,53,38,21,38,45,75,84,36
"COG0839",79,100,115,56,72,73,22,69,68,110,115,56
"COG0840",130,268,732,387,943,1495,1414,1872,1075,1150,321,1666
"COG0841",2789,3582,2712,2977,2689,2067,854,1578,1767,2505,4378,1950
"COG0842",615,837,662,714,697,557,315,413,487,602,757,647
"COG0843",6,7,6,8,4,0,0,1,1,3,1,0
"COG0845",1425,1854,1473,1482,1425,1031,971,1465,1523,2192,2707,1468
"COG0846",242,173,298,140,209,263,275,220,129,154,151,166
"COG0847",181,211,212,170,147,140,98,138,207,206,232,155
"COG0848",11,38,6,70,11,15,9,11,17,13,10,9
"COG0849",130,157,107,146,223,196,110,127,111,88,115,146
"COG0850",31,22,19,32,39,50,77,93,61,32,9,63
"COG0851",21,7,10,19,11,22,27,48,24,22,5,28
"COG0852",132,181,167,131,115,142,62,85,100,140,231,110
"COG0853",78,80,74,67,45,73,73,87,78,81,62,85
"COG0854",74,105,103,93,74,61,13,31,35,119,125,38
"COG0855",535,406,420,309,508,382,421,401,362,425,425,407
"COG0857",30,5,2,13,0,0,2,2,2,0,1,0
"COG0858",113,124,124,87,90,106,112,156,128,125,118,138
"COG0859",130,121,81,275,80,87,90,125,189,99,101,117
"COG0860",488,267,317,198,322,389,523,440,401,318,222,375
"COG0861",37,38,8,36,10,6,28,34,83,3,17,18
"COG0863",148,180,400,415,208,383,174,461,331,310,346,324
"COG0864",7,11,6,2,5,0,7,3,3,7,2,2
"COG1001",150,97,104,166,112,114,174,69,83,112,68,98
"COG1002",99,214,158,192,217,248,481,375,483,232,460,191
"COG1003",188,289,187,273,220,156,29,96,151,175,347,124
"COG1004",270,412,269,346,384,350,141,176,468,284,430,346
"COG1005",68,119,119,89,93,109,24,60,33,61,86,52
"COG1006",2,3,7,8,2,7,3,1,6,1,6,6
"COG1007",141,138,170,168,136,156,62,105,136,177,202,115
"COG1008",153,176,170,133,115,170,45,106,113,138,296,140
"COG1009",173,167,195,126,130,201,106,103,146,173,293,111
"COG1010",40,57,50,46,48,51,94,100,62,92,100,116
"COG1011",444,399,403,399,319,357,454,468,414,494,424,221
"COG1012",642,447,337,410,482,277,564,287,276,337,280,328
"COG1013",716,815,852,688,656,852,783,741,689,714,1001,741
"COG1014",847,1017,1074,762,956,1014,818,813,807,962,1274,940
"COG1015",111,74,58,81,102,126,198,84,88,73,70,189
"COG1017",15,13,0,19,1,0,10,4,2,8,1,0
"COG1018",32,31,8,27,6,0,3,8,6,11,9,2
"COG1020",426,341,177,316,180,271,325,318,213,269,142,237
"COG1021",20,9,10,7,0,5,13,1,14,0,3,2
"COG1022",460,548,554,513,412,380,470,564,633,844,925,526
"COG1023",2,0,0,0,0,0,0,0,0,3,0,0
"COG1024",132,89,66,116,77,111,92,126,94,78,76,102
"COG1025",14,24,2,25,5,0,2,4,0,2,2,2
"COG1026",204,71,181,107,214,265,386,291,271,200,180,312
"COG1027",129,137,122,180,98,57,31,116,99,129,164,68
"COG1028",1322,1400,1194,1228,1256,1106,1045,850,1109,1046,1357,1110
"COG1030",12,27,22,6,14,23,1,11,28,8,12,5
"COG1032",726,667,732,750,720,703,632,674,657,593,650,717
"COG1033",151,108,275,39,288,325,553,345,345,182,227,338
"COG1034",194,176,116,181,131,122,207,101,118,52,93,84
"COG1035",183,320,241,388,101,111,201,470,401,133,110,181
"COG1038",154,142,94,116,82,65,104,83,83,78,108,67
"COG1039",10,5,7,14,6,4,15,0,10,5,7,13
"COG1040",79,93,108,90,89,129,180,180,168,221,163,216
"COG1041",9,2,8,2,18,18,24,136,19,40,11,12
"COG1042",107,205,150,165,133,75,38,33,84,203,200,91
"COG1043",142,253,223,204,152,145,56,139,151,186,248,131
"COG1044",136,166,144,170,123,111,55,99,149,180,181,81
"COG1045",229,230,210,240,219,182,181,390,221,224,311,168
"COG1047",91,90,65,69,74,74,90,59,69,54,54,77
"COG1048",508,301,378,255,504,442,519,489,401,411,462,448
"COG1049",12,11,0,16,3,0,2,5,0,2,1,0
"COG1051",189,187,244,157,174,131,155,122,126,267,202,90
"COG1052",339,351,405,378,365,307,311,316,332,366,403,312
"COG1053",409,703,615,583,655,475,692,356,532,677,762,567
"COG1054",28,3,4,15,5,2,8,5,0,0,0,0
"COG1055",98,121,102,62,172,254,196,200,323,114,91,241
"COG1056",10,4,1,11,12,0,4,8,40,3,3,2
"COG1057",108,106,196,131,126,175,120,113,148,153,143,142
"COG1058",68,77,58,125,69,77,61,65,83,54,73,53
"COG1059",0,7,0,20,0,0,0,0,0,0,0,0
"COG1060",391,333,313,354,285,299,359,351,361,306,333,265
"COG1061",407,377,512,246,525,376,452,725,616,435,502,869
"COG1062",13,6,0,19,6,0,0,3,0,0,3,1
"COG1063",680,307,311,543,320,340,483,285,238,184,262,211
"COG1064",24,15,1,28,5,0,2,8,2,3,3,0
"COG1066",245,216,275,171,259,299,236,203,291,244,296,313
"COG1067",30,29,10,10,4,23,14,12,68,6,6,59
"COG1069",38,73,38,15,30,46,38,14,33,64,73,54
"COG1070",613,478,411,653,372,319,828,726,717,610,674,465
"COG1071",95,156,106,89,102,41,5,16,46,21,83,38
"COG1072",25,11,7,8,1,0,9,5,1,4,0,0
"COG1073",584,643,699,563,607,489,375,404,475,532,712,430
"COG1074",409,334,430,230,454,527,571,491,549,311,379,552
"COG1075",3,15,58,55,79,36,8,6,53,16,13,50
"COG1076",55,81,82,40,78,27,33,41,44,98,101,54
"COG1077",293,290,273,213,331,407,384,419,418,331,344,444
