"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG0463",4141,4037,3720,3260,2437,3397,4550,2577,2801,3772,3362,4355
"COG0464",121,204,221,222,331,125,76,29,210,193,214,182
"COG0465",674,366,354,755,699,591,330,713,712,647,525,380
"COG0466",506,414,262,426,190,395,328,479,543,475,431,546
"COG0468",137,153,141,663,214,249,213,196,213,284,363,302
"COG0469",299,328,236,417,277,333,197,335,369,410,325,390
"COG0470",52,46,41,75,230,28,24,39,38,41,33,29
"COG0471",538,564,679,492,432,640,586,321,418,558,493,879
"COG0472",409,734,288,472,592,437,509,288,333,361,375,466
"COG0473",183,168,201,273,292,280,131,143,169,145,174,167
"COG0474",889,691,700,1326,1690,820,445,832,452,813,499,693
"COG0475",624,877,743,507,286,711,838,163,412,494,584,974
"COG0476",148,133,76,103,234,154,80,363,145,178,114,238
"COG0477",1120,2059,1702,1169,3692,1270,2175,1401,1795,1026,1666,2795
"COG0479",175,86,176,93,180,122,106,29,90,102,118,312
"COG0480",1327,583,875,1039,1164,991,3445,1568,1570,1546,1463,1302
"COG0481",382,267,303,435,419,352,280,298,395,456,401,505
"COG0482",286,404,408,464,124,465,364,207,364,357,401,338
"COG0483",34,129,151,37,171,71,135,29,100,79,90,53
"COG0484",270,128,203,285,348,205,256,290,317,329,256,221
"COG0486",277,271,236,475,186,338,296,250,285,352,296,304
"COG0488",1533,1411,1642,1379,1767,1665,1675,1253,1441,1616,1538,2087
"COG0489",587,891,709,602,664,798,688,395,519,641,623,727
"COG0490",0,0,5,4,2,7,0,7,1,6,2,6
"COG0491",245,415,224,310,95,414,259,341,251,236,249,246
"COG0492",240,185,244,305,647,251,214,395,237,235,241,269
"COG0493",936,526,614,789,801,829,566,866,952,777,836,1270
"COG0494",476,365,375,531,1227,327,441,811,713,619,418,304
"COG0495",603,319,535,624,568,596,418,434,542,636,601,659
"COG0496",112,105,133,101,24,133,116,17,101,105,84,187
"COG0497",305,213,203,444,379,382,232,280,336,355,305,273
"COG0498",287,174,243,308,341,297,219,243,313,295,355,244
"COG0499",19,199,120,128,119,80,98,6,24,47,106,16
"COG0500",672,736,710,647,459,614,868,934,889,786,864,265
"COG0501",256,258,164,169,240,177,162,169,112,105,168,202
"COG0502",140,327,304,239,121,414,299,256,268,235,291,94
"COG0503",296,192,303,233,354,218,256,270,298,272,247,274
"COG0504",279,267,321,453,364,325,250,317,369,401,333,403
"COG0505",184,134,230,239,345,213,174,257,216,235,217,267
"COG0506",28,275,246,55,29,65,161,41,34,43,94,16
"COG0507",1363,645,868,1477,1373,1181,893,1334,1152,1117,1108,1255
"COG0508",22,186,95,20,29,54,119,31,44,21,74,22
"COG0509",7,92,94,62,123,79,115,15,34,53,72,25
"COG0510",165,25,43,41,17,57,18,29,68,14,75,11
"COG0511",143,243,370,122,72,154,247,134,183,198,232,245
"COG0512",114,99,101,115,186,110,104,98,118,146,127,157
"COG0513",568,756,899,656,530,697,859,221,665,632,764,806
"COG0514",945,1089,1159,938,501,1065,1118,289,761,797,910,1481
"COG0515",950,326,171,684,1956,862,252,1303,623,817,927,231
"COG0516",295,325,305,304,498,322,265,371,323,333,331,486
"COG0517",472,332,357,457,755,417,305,491,375,459,361,635
"COG0518",229,229,321,190,324,239,378,405,337,367,403,440
"COG0519",314,354,478,283,384,331,404,406,320,398,391,454
"COG0520",289,223,268,425,309,312,245,243,327,325,261,395
"COG0521",55,33,34,50,63,28,25,44,57,31,44,15
"COG0522",185,109,120,236,154,120,70,82,96,128,109,104
"COG0523",207,42,119,114,75,173,96,198,167,262,198,134
"COG0524",1299,1029,1103,977,1491,1152,955,579,1005,961,927,1083
"COG0525",448,357,407,549,760,495,378,402,570,597,534,680
"COG0526",1425,1214,1571,976,614,1002,1710,466,834,946,1073,820
"COG0527",355,397,365,439,321,401,536,457,511,632,565,922
"COG0528",173,141,211,229,198,184,185,151,187,216,177,225
"COG0529",16,102,87,69,18,70,81,9,70,52,64,28
"COG0530",145,158,163,159,45,212,151,171,219,205,175,42
"COG0531",200,386,614,393,1458,374,262,306,321,163,235,150
"COG0532",373,356,259,516,398,406,143,433,373,506,317,648
"COG0533",229,143,173,327,261,228,161,325,256,278,268,263
"COG0534",3598,2571,2786,3155,2010,3752,2854,4950,4483,3949,3786,2686
"COG0535",298,248,486,561,109,280,671,642,531,498,511,236
"COG0536",277,132,206,286,396,269,149,226,238,297,234,309
"COG0537",208,136,250,215,194,199,235,114,187,247,163,151
"COG0538",268,136,183,159,245,252,142,221,215,248,215,315
"COG0539",350,335,307,521,344,421,282,376,355,500,445,608
"COG0540",232,129,167,213,246,262,147,165,236,271,252,266
"COG0541",289,214,340,360,362,282,215,227,282,332,369,316
"COG0542",1417,769,908,1380,1407,1148,863,709,792,959,858,1259
"COG0543",470,424,456,475,236,507,455,479,418,527,451,707
"COG0544",496,307,389,476,363,357,440,343,622,514,478,328
"COG0545",568,379,464,283,340,323,462,64,244,462,246,947
"COG0546",481,303,356,413,371,377,358,373,429,427,414,414
"COG0547",199,143,123,154,233,173,118,213,204,139,181,213
"COG0548",201,155,161,192,252,202,160,231,231,183,207,196
"COG0549",62,39,67,68,121,85,58,177,112,76,62,39
"COG0550",1786,884,1019,1559,1129,1490,1141,1128,1360,1282,1388,1366
"COG0551",169,112,119,293,204,150,112,567,301,247,215,54
"COG0552",175,164,166,255,293,166,180,161,208,211,201,270
"COG0553",621,892,447,1358,753,426,889,706,498,630,752,523
"COG0554",161,132,184,197,164,280,114,197,249,179,206,47
"COG0555",36,19,27,19,14,11,22,133,71,38,63,5
"COG0556",394,314,298,498,479,310,245,323,384,425,412,444
"COG0557",608,317,377,456,183,359,292,274,466,457,424,645
"COG0558",119,78,49,142,214,76,137,207,144,170,114,221
"COG0559",74,96,52,134,190,99,77,99,91,72,106,39
"COG0560",143,205,148,183,183,214,120,179,140,157,131,169
"COG0561",843,561,721,757,1113,655,434,1035,727,644,598,535
"COG0562",175,133,223,234,275,164,202,244,223,235,223,73
"COG0563",168,122,182,263,227,198,200,149,193,221,179,199
"COG0564",921,658,666,901,649,790,622,662,747,752,625,1030
"COG0565",1,26,15,7,13,7,7,14,19,7,6,17
"COG0566",479,446,534,602,839,569,463,474,560,565,461,465
"COG0567",9,30,23,10,25,10,20,20,40,6,17,26
"COG0568",339,173,127,208,167,143,179,272,320,336,208,643
"COG0569",286,273,306,276,233,369,443,573,515,462,476,445
"COG0571",283,181,175,233,256,214,151,87,170,171,193,211
"COG0572",503,326,239,385,130,330,273,188,381,447,382,617
"COG0573",104,154,149,135,281,199,159,184,210,132,181,70
"COG0574",905,669,481,707,212,793,477,428,764,862,752,1338
"COG0575",209,148,163,251,223,196,151,137,181,172,166,193
"COG0576",163,117,138,191,127,125,223,123,123,171,153,189
"COG0577",1656,1199,1049,1775,2919,1639,1292,2811,1668,1771,1914,1279
"COG0578",14,56,60,52,45,82,45,21,32,26,52,26
"COG0579",85,94,84,162,69,61,41,62,115,59,108,40
"COG0580",50,101,83,33,281,52,38,42,84,35,37,41
"COG0581",99,137,146,114,330,185,125,198,194,169,169,71
"COG0582",2097,1513,1776,2578,1856,2440,2735,3481,2691,3113,2476,707
"COG0583",991,1154,1203,1230,1537,1062,1091,2368,1689,1018,1067,859
"COG0584",303,426,300,408,326,358,509,296,312,254,435,93
"COG0585",5,9,8,0,15,3,6,9,12,0,2,4
"COG0586",51,114,119,56,181,88,160,57,79,78,81,178
"COG0587",850,593,623,1584,851,902,595,815,765,738,648,961
"COG0588",11,122,206,93,203,111,173,32,51,68,106,32
"COG0589",279,422,390,267,475,470,392,76,185,219,319,519
"COG0590",216,133,148,207,147,151,148,132,158,137,138,273
"COG0591",319,636,388,553,437,511,545,249,383,361,554,445
"COG0592",273,295,273,324,366,299,252,325,260,383,284,395
"COG0593",100,189,80,111,185,128,130,151,47,94,90,181
"COG0594",70,25,39,91,64,44,50,116,77,92,66,14
"COG0595",238,61,81,367,569,171,62,311,236,256,197,63
"COG0596",289,185,143,148,581,185,166,496,315,259,262,78
"COG0597",77,31,40,76,209,59,47,98,80,106,52,32
"COG0598",237,318,378,232,288,296,375,207,263,349,263,344
"COG0599",91,155,143,160,153,193,106,245,89,111,115,130
"COG0600",137,91,137,171,221,165,109,311,212,157,156,46
"COG0601",165,140,140,196,641,188,191,611,280,271,185,135
"COG0602",161,200,175,612,226,245,218,145,245,222,238,249
"COG0603",90,129,112,93,24,97,120,22,94,112,114,172
"COG0604",2,54,24,6,207,14,9,40,29,3,9,27
"COG0605",17,91,54,66,16,88,56,59,77,55,52,26
"COG0606",312,223,310,387,386,313,186,239,187,194,187,314
"COG0607",126,367,461,300,171,312,362,314,326,320,283,306
"COG0608",321,272,291,416,168,379,251,304,344,362,355,485
"COG0609",290,326,293,252,210,433,280,424,363,316,326,367
"COG0610",1156,202,445,695,217,840,708,296,494,951,541,823
"COG0611",9,107,70,110,21,86,83,14,76,48,90,21
"COG0612",1201,1127,994,963,205,1146,771,346,695,1011,909,2475
"COG0613",111,100,84,126,224,79,96,109,118,150,111,36
"COG0614",368,357,453,382,181,533,437,465,334,409,419,273
"COG0615",174,155,32,79,54,131,152,230,51,82,117,472
"COG0616",262,320,223,143,65,206,215,48,150,169,184,476
"COG0617",276,225,185,305,404,292,203,302,342,289,276,394
"COG0618",270,189,188,333,116,211,218,135,337,359,259,288
"COG0619",217,29,85,285,819,212,106,466,231,190,230,69
"COG0620",228,95,88,88,578,136,137,255,221,199,191,261
"COG0621",518,430,521,646,312,471,705,636,847,887,768,1374
"COG0622",218,134,135,241,95,203,141,236,192,212,158,176
"COG0623",74,142,87,126,34,91,106,13,85,81,68,240
"COG0624",376,534,513,469,730,563,435,543,410,317,399,388
"COG0625",8,69,38,9,60,17,33,49,72,11,8,34
"COG0626",63,92,67,25,327,58,33,129,78,67,26,40
"COG0627",69,194,199,88,258,176,185,128,141,164,202,34
"COG0628",488,432,510,559,473,517,475,557,520,591,527,451
"COG0629",235,104,180,271,385,205,130,184,226,308,221,155
"COG0630",8,6,1,8,35,6,28,11,57,29,68,0
"COG0631",278,147,44,179,403,202,92,252,237,336,251,199
"COG0632",175,99,121,211,195,129,115,142,149,169,151,202
"COG0633",3,34,16,3,20,4,13,12,17,2,7,15
"COG0634",186,122,136,166,252,173,157,186,140,166,147,170
"COG0635",343,407,410,451,372,329,334,529,474,438,434,409
"COG0636",63,90,118,112,48,127,126,89,133,113,79,30
"COG0637",426,336,385,375,500,352,413,403,346,421,394,324
"COG0639",122,72,180,274,92,142,130,177,99,107,127,158
"COG0640",129,37,76,138,153,123,137,295,124,118,144,38
"COG0641",869,628,460,456,182,569,819,1198,542,502,723,916
"COG0642",7659,14525,12265,7119,3979,8955,11793,7355,6890,6852,10670,4470
"COG0643",75,57,42,26,25,20,46,21,180,122,83,12
"COG0644",6,34,24,4,34,3,13,34,49,3,4,29
"COG0645",3,0,0,0,0,0,0,0,1,4,0,0
"COG0646",380,310,392,425,148,511,366,382,572,514,527,629
"COG0647",39,28,10,70,197,39,22,40,44,39,16,27
"COG0648",78,159,171,156,106,172,180,127,184,143,198,35
"COG0649",112,150,169,138,23,221,176,17,127,152,115,332
"COG0650",6,13,9,10,20,14,4,8,16,4,7,16
"COG0651",29,48,61,65,50,125,67,39,64,29,56,85
"COG0652",296,199,194,279,161,232,184,319,220,231,238,294
"COG0653",668,425,479,665,655,585,442,652,591,814,634,584
"COG0654",1,35,27,1,22,3,9,38,68,19,2,81
"COG0655",155,193,199,327,104,203,205,301,248,205,311,32
"COG0656",177,201,174,184,357,161,232,204,140,155,259,143
"COG0657",267,351,294,285,385,275,640,379,488,406,595,370
"COG0658",221,306,198,298,336,319,223,499,269,264,265,312
"COG0659",335,285,422,211,95,281,367,235,451,348,328,406
"COG0661",56,30,21,44,448,29,14,49,44,21,16,28
"COG0662",130,71,44,101,41,76,94,51,284,148,197,41
"COG0663",80,127,97,86,45,129,94,67,113,84,76,85
"COG0664",411,886,602,501,325,745,792,445,481,424,575,399
"COG0665",50,57,46,86,66,95,59,76,126,84,99,26
"COG0666",22,61,89,153,63,154,55,44,89,77,70,96
"COG0667",414,405,413,281,882,486,403,632,410,315,457,234
"COG0668",436,853,556,514,325,579,548,204,340,522,470,667
"COG0669",134,103,127,148,139,140,121,97,159,172,116,154
"COG0670",136,49,30,34,102,35,18,28,81,91,29,239
"COG0671",296,148,175,243,247,152,169,248,240,292,146,387
"COG0672",13,11,7,1,139,2,6,26,12,3,2,9
"COG0673",770,1620,1057,685,683,1068,1209,1189,901,571,1054,624
"COG0674",684,867,818,1084,202,1111,639,636,806,994,848,1121
"COG0675",213,120,288,1605,402,341,107,1392,171,96,229,152
"COG0676",2,6,3,2,188,0,1,20,13,1,0,8
"COG0677",104,390,152,142,42,266,127,10,77,156,103,230
"COG0678",3,0,0,0,0,0,0,0,0,1,0,1
"COG0679",304,102,158,294,624,208,125,500,327,229,274,202
"COG0680",9,16,17,13,14,9,13,13,11,5,11,13
"COG0681",309,443,584,472,381,451,504,376,464,463,509,497
"COG0682",235,170,229,224,247,160,210,286,211,202,227,244
"COG0683",106,103,79,167,251,162,118,131,119,118,108,63
"COG0684",8,51,41,32,19,51,47,9,27,31,49,11
"COG0685",269,189,266,183,192,198,149,145,214,163,210,208
"COG0686",151,147,150,102,23,139,155,32,37,39,111,7
"COG0687",254,190,185,231,161,277,173,313,353,230,206,101
"COG0688",155,175,208,150,61,117,207,78,114,125,110,236
"COG0689",11,32,22,15,113,27,12,26,23,15,9,23
"COG0690",1,9,8,4,2,3,7,2,6,3,6,5
"COG0691",112,71,108,149,188,98,110,99,125,150,113,120
"COG0692",139,118,128,177,206,96,122,86,165,183,125,192
"COG0693",205,278,232,124,136,225,168,135,121,115,135,104
"COG0694",9,11,12,3,6,3,4,7,12,8,6,5
"COG0695",11,15,4,1,106,1,1,12,6,0,2,8
"COG0696",390,229,255,445,118,400,180,235,377,431,352,507
"COG0697",893,784,897,853,726,937,763,564,753,707,808,1344
"COG0698",161,123,86,188,66,131,117,133,202,178,138,169
"COG0699",135,94,43,57,34,20,76,16,58,46,126,8
"COG0700",220,152,202,201,52,193,142,57,168,186,133,216
"COG0701",13,155,44,25,61,41,122,64,45,40,47,40
"COG0702",14,79,32,3,99,20,19,160,55,3,11,32
"COG0703",233,106,172,225,346,191,170,307,225,239,189,172
"COG0704",68,132,138,120,226,151,165,136,136,140,160,31
"COG0705",212,299,250,169,286,271,229,91,108,208,163,216
"COG0706",340,267,324,400,467,412,291,334,347,417,425,473
"COG0707",404,197,260,516,360,302,254,359,348,347,316,390
"COG0708",187,77,88,178,222,160,75,152,149,133,168,217
"COG0709",77,25,48,48,52,43,13,89,71,42,44,16
"COG0710",57,7,12,48,43,36,25,78,60,55,54,14
"COG0711",86,89,96,113,187,125,76,72,108,107,137,179
"COG0712",69,114,75,83,219,84,80,74,112,96,108,29
"COG0713",3,49,18,31,7,59,29,6,11,16,15,8
"COG0714",503,505,391,360,528,538,415,645,484,427,566,385
"COG0715",238,190,161,206,316,188,188,334,214,211,167,232
"COG0716",274,356,327,371,131,423,268,710,342,286,413,254
"COG0717",8,59,6,17,296,34,15,18,12,4,2,7
"COG0718",62,22,24,88,49,45,21,84,73,65,57,16
"COG0719",424,498,524,564,521,452,498,146,460,491,429,670
"COG0720",21,63,48,39,18,52,104,24,85,83,91,41
"COG0721",39,15,12,51,109,27,20,62,58,56,45,10
"COG0722",93,95,57,60,599,51,60,236,182,102,106,55
"COG0723",16,0,6,50,4,9,7,36,21,5,5,1
"COG0724",8,103,158,58,10,91,202,17,40,48,81,5
"COG0725",45,44,43,56,51,41,27,84,62,32,44,18
"COG0726",567,554,602,806,223,539,443,597,512,590,556,271
"COG0727",11,11,6,11,7,3,4,75,24,17,19,2
"COG0728",44,41,22,12,375,31,10,60,25,27,21,29
"COG0729",15,87,51,2,10,6,16,22,17,3,35,14
"COG0730",36,28,77,138,59,45,44,61,60,25,49,39
"COG0731",88,135,128,104,11,131,82,3,54,59,58,103
"COG0732",667,241,442,618,153,387,423,241,277,656,357,952
"COG0733",817,249,349,410,239,527,396,881,672,516,625,655
"COG0735",245,257,292,232,161,248,266,203,223,269,219,266
"COG0736",20,29,15,63,108,11,9,22,26,27,19,11
"COG0737",532,558,534,359,324,482,506,300,505,416,390,706
"COG0738",687,1040,1022,585,116,766,972,84,484,677,630,1163
"COG0739",705,829,784,1429,355,1240,1592,507,994,1199,1102,1119
"COG0740",250,187,230,272,382,299,169,361,295,416,336,321
"COG0741",197,213,192,209,142,203,214,575,397,325,327,427
"COG0742",145,123,173,189,170,162,107,134,134,165,125,188
"COG0743",228,180,261,206,229,270,187,239,258,291,240,367
"COG0744",374,402,298,462,621,264,313,330,461,445,407,279
"COG0745",4732,4253,4385,3142,2120,3599,3980,3370,3284,2899,4080,1859
"COG0746",15,15,11,15,33,14,13,23,22,16,11,6
"COG0747",289,397,423,432,1491,344,181,548,209,166,155,148
"COG0749",716,452,377,1038,680,496,307,656,481,563,612,660
"COG0750",438,167,217,505,161,310,224,397,388,425,309,415
"COG0751",28,71,41,62,56,33,27,25,31,19,26,37
"COG0752",9,40,20,22,36,17,14,17,12,10,11,22
"COG0753",7,176,95,54,27,69,99,16,69,34,39,41
"COG0754",11,34,48,19,46,8,22,34,80,25,13,27
"COG0755",126,304,210,71,35,208,183,6,189,193,254,373
"COG0756",172,111,97,284,178,189,74,126,117,144,125,139
"COG0757",142,97,90,87,109,90,87,54,73,96,61,123
"COG0758",258,171,196,203,147,164,239,177,226,310,310,316
"COG0759",38,23,39,93,76,78,40,51,50,93,46,30
"COG0760",455,343,321,322,130,372,244,73,327,356,293,476
"COG0761",243,162,210,256,261,232,182,207,239,260,251,248
"COG0762",1,7,10,4,48,2,3,12,12,2,4,10
"COG0763",178,135,144,149,25,177,160,27,108,116,97,292
"COG0764",201,185,190,207,84,270,145,119,223,238,230,407
"COG0765",503,140,210,350,1322,305,226,614,502,465,419,140
"COG0766",399,232,249,502,419,358,249,463,437,435,350,358
"COG0767",107,128,161,124,26,105,131,16,94,122,104,226
"COG0768",1362,855,958,1554,1089,995,725,1273,1254,1364,1066,1298
"COG0769",319,159,184,343,510,267,217,555,401,469,449,558
"COG0770",579,482,464,582,438,588,386,385,452,587,464,840
"COG0771",341,237,249,374,345,302,211,307,362,378,274,436
"COG0772",824,436,441,852,526,594,381,824,650,825,634,812
"COG0773",409,265,260,361,384,303,249,341,353,378,309,472
"COG0774",116,180,163,165,29,220,140,16,115,195,139,389
"COG0775",220,253,272,237,301,314,275,219,233,269,230,210
"COG0776",227,277,229,250,157,256,309,118,137,302,227,182
"COG0777",123,59,83,140,115,115,55,197,159,151,123,36
"COG0778",533,688,693,514,430,629,702,494,468,561,499,696
"COG0779",64,36,36,92,45,53,46,84,77,87,66,16
"COG0780",79,101,125,92,28,99,107,25,80,91,100,159
"COG0781",119,125,84,208,188,115,152,63,147,144,113,71
"COG0782",262,94,220,234,239,202,187,212,235,230,182,310
"COG0783",22,92,45,29,75,71,65,30,21,38,67,24
"COG0784",1302,1773,1304,1145,588,1104,1748,2391,1452,1518,1709,925
"COG0785",11,32,20,3,17,9,14,38,0,2,1,1
"COG0786",128,121,249,95,34,133,109,93,169,122,143,50
"COG0787",518,282,330,387,310,403,298,245,420,418,382,626
"COG0788",5,105,75,52,8,66,64,8,20,36,34,9
"COG0789",271,292,334,221,634,305,319,635,299,240,293,192
"COG0790",79,209,109,160,44,87,145,199,207,214,195,146
"COG0791",430,230,268,448,400,446,246,620,568,505,428,132
"COG0792",118,78,125,133,120,83,111,45,116,102,84,141
"COG0793",1204,1455,1849,1091,208,1320,1555,410,966,1203,1192,1614
"COG0794",114,170,182,117,51,128,114,63,104,81,94,234
"COG0795",437,282,275,215,70,249,297,47,157,287,156,827
"COG0796",243,145,213,238,213,238,166,188,228,233,214,286
"COG0797",25,24,21,10,9,9,7,7,16,9,17,142
"COG0798",4,33,24,20,52,7,60,1,7,10,39,6
"COG0799",81,97,116,91,117,81,142,71,105,140,88,105
"COG0800",131,138,148,142,93,138,137,62,181,113,113,155
"COG0801",91,91,79,117,191,115,84,86,80,85,67,142
"COG0802",126,102,98,151,190,115,82,170,150,137,101,152
"COG0803",105,109,114,146,446,205,96,101,158,120,139,66
"COG0804",10,6,2,23,23,16,5,164,12,28,36,4
"COG0805",16,108,150,117,116,139,157,28,78,146,82,94
"COG0806",169,87,69,115,173,68,36,86,91,129,76,183
"COG0807",227,206,182,182,83,236,162,90,200,232,201,296
"COG0809",382,320,425,427,97,427,339,216,368,429,383,615
"COG0810",11,1,12,3,6,5,3,4,8,1,4,8
"COG0811",212,291,319,245,52,300,211,33,143,186,235,281
"COG0812",191,140,123,262,315,228,133,219,211,240,190,251
"COG0813",53,40,28,113,17,30,24,117,66,73,63,21
"COG0814",42,103,57,47,110,47,51,93,155,46,44,64
"COG0815",9,21,16,23,20,21,21,15,34,24,24,11
"COG0816",103,98,87,132,150,108,89,97,94,145,116,126
"COG0817",84,99,78,108,101,109,103,38,81,66,82,171
"COG0818",26,52,76,97,27,55,54,7,45,59,43,20
"COG0819",23,3,14,35,186,22,6,46,13,50,17,4
"COG0820",337,218,263,275,243,282,173,289,241,313,275,380
"COG0821",380,209,249,284,288,359,230,186,328,298,318,505
"COG0822",184,127,145,265,209,194,133,245,207,323,222,200
"COG0823",63,393,183,61,127,200,345,188,62,84,203,42
"COG0824",40,109,136,119,26,136,143,130,106,96,139,36
"COG0825",132,44,76,102,105,98,61,213,187,155,146,24
"COG0826",805,439,600,805,538,719,506,553,690,646,681,878
"COG0827",919,148,163,731,820,687,464,526,1395,1231,963,373
"COG0828",12,1,5,19,7,15,9,35,16,21,21,8
"COG0829",7,6,2,21,13,12,3,97,4,12,18,2
"COG0830",4,6,0,15,2,3,3,83,5,7,16,2
"COG0831",2,3,1,9,0,7,5,35,0,1,9,2
"COG0832",2,2,1,11,4,1,2,46,5,7,6,3
"COG0833",13,44,21,20,126,3,11,29,27,3,11,18
"COG0834",629,372,417,512,1349,472,371,784,721,533,599,219
"COG0835",99,25,31,30,6,35,57,9,206,168,138,9
"COG0836",508,291,305,216,39,211,218,28,290,265,219,337
"COG0837",0,11,14,2,14,4,2,11,9,1,0,3
"COG0838",31,37,67,44,10,67,49,6,39,55,38,84
"COG0839",68,57,126,62,18,130,121,15,44,96,79,141
"COG0840",1051,448,320,276,57,309,652,101,2372,2273,959,101
"COG0841",853,4310,3198,2133,665,3945,2969,509,1915,2205,2729,1985
"COG0842",404,894,850,460,175,876,886,352,469,584,742,660
"COG0843",0,37,10,0,11,14,5,15,18,2,2,10
"COG0845",1208,3273,2877,1694,486,2726,2830,778,1415,1705,2160,2181
"COG0846",411,141,323,312,314,210,282,216,312,265,196,519
"COG0847",170,240,223,192,105,186,215,68,162,200,160,433
"COG0848",12,55,34,30,27,25,11,3,12,12,11,17
"COG0849",334,221,122,201,52,107,134,33,194,196,169,382
"COG0850",51,30,25,60,30,21,30,20,76,48,35,8
"COG0851",18,16,21,38,10,10,10,27,23,32,12,4
"COG0852",87,170,176,134,28,208,166,24,134,148,102,339
"COG0853",45,78,76,52,26,60,83,80,54,76,60,88
"COG0854",6,99,142,71,14,108,138,15,45,55,76,31
"COG0855",307,430,418,335,575,380,455,651,467,367,515,463
"COG0857",1,19,14,8,243,5,7,28,29,1,3,16
"COG0858",149,74,104,153,170,101,65,85,84,80,71,88
"COG0859",239,233,319,151,49,162,170,59,122,117,144,339
"COG0860",459,226,277,354,212,260,240,544,502,436,329,385
"COG0861",77,71,32,54,262,22,17,51,57,36,9,195
"COG0863",267,377,138,242,103,412,312,418,168,349,207,448
"COG0864",3,5,6,5,5,3,3,6,8,1,2,6
"COG1001",65,75,114,126,91,100,90,309,111,72,115,34
"COG1002",365,216,109,244,343,128,671,417,590,366,361,81
"COG1003",14,341,279,252,46,303,274,33,207,175,224,121
"COG1004",249,497,429,490,236,396,389,93,247,436,341,481
"COG1005",73,103,93,51,6,96,112,12,95,89,103,245
"COG1006",2,3,2,4,0,5,3,2,0,1,2,2
"COG1007",97,189,242,129,26,184,179,23,140,179,130,319
"COG1008",115,174,107,98,20,258,90,17,148,155,121,312
"COG1009",180,163,146,148,49,269,131,28,164,188,127,391
"COG1010",51,74,58,64,20,113,35,38,80,63,92,16
"COG1011",388,339,423,360,519,422,488,344,342,328,305,380
"COG1012",243,564,602,425,997,295,502,902,498,289,484,176
"COG1013",678,736,737,969,185,832,617,664,719,910,693,1060
"COG1014",707,877,893,1031,206,1135,773,621,833,1105,959,1085
"COG1015",123,61,83,140,73,63,50,230,153,130,98,35
"COG1017",4,15,13,5,16,2,9,17,21,4,2,9
"COG1018",4,35,26,8,19,4,22,42,52,5,10,18
"COG1020",115,253,112,176,304,156,307,1061,253,140,193,148
"COG1021",0,9,14,17,30,5,8,16,21,1,2,30
"COG1022",597,868,924,1056,1073,819,901,221,528,630,709,1047
"COG1023",0,0,0,1,23,0,0,6,0,0,0,4
"COG1024",73,82,62,82,62,89,45,59,179,85,97,66
"COG1025",1,27,21,2,33,5,3,22,38,0,0,20
"COG1026",171,58,118,163,98,160,146,184,285,209,221,51
"COG1027",268,195,116,157,159,123,119,81,117,135,88,334
"COG1028",751,1700,1077,954,1024,1346,1236,1068,1129,1029,1169,1020
"COG1030",2,12,18,28,4,19,10,0,5,6,14,4
"COG1032",354,312,420,433,206,428,410,675,770,730,734,770
"COG1033",169,19,35,229,62,159,105,205,355,388,288,25
"COG1034",53,178,114,111,138,133,115,163,149,125,133,47
"COG1035",212,176,208,160,152,141,361,265,104,255,109,156
"COG1038",52,118,117,115,45,147,91,28,47,40,50,28
"COG1039",18,0,6,10,8,4,1,11,0,11,3,3
"COG1040",173,193,165,281,207,154,101,108,117,127,75,137
"COG1041",25,0,1,12,0,2,1,20,65,21,16,0
"COG1042",16,274,153,89,28,223,192,16,68,56,155,36
"COG1043",111,297,260,176,44,248,256,36,136,231,154,462
"COG1044",123,170,194,148,15,179,144,19,106,148,98,246
"COG1045",382,162,294,257,89,305,253,218,220,243,199,219
"COG1047",55,99,67,56,23,96,67,86,74,72,86,92
"COG1048",265,214,209,260,344,224,370,508,508,430,464,598
"COG1049",0,37,14,2,15,3,7,12,27,0,4,8
"COG1051",119,173,281,114,225,225,197,59,136,166,156,205
"COG1052",257,327,356,369,181,376,302,247,391,378,378,254
"COG1053",567,402,729,612,689,522,461,419,647,529,664,733
"COG1054",4,8,8,0,22,2,11,9,11,1,2,8
"COG1055",311,124,92,157,39,108,64,119,208,272,186,617
"COG1056",13,16,7,1,5,9,17,16,15,0,11,3
"COG1057",182,103,139,233,187,143,113,138,132,160,132,206
"COG1058",33,116,75,80,52,87,95,28,67,44,72,33
"COG1059",0,9,10,0,0,0,0,0,0,0,0,0
"COG1060",242,299,399,271,136,418,367,494,316,259,303,115
"COG1061",1329,490,580,1089,677,507,249,593,391,572,565,485
"COG1062",2,20,10,0,10,2,15,11,12,10,3,7
"COG1063",540,328,342,335,535,436,355,1034,403,276,302,233
"COG1064",5,82,17,1,43,6,7,22,35,3,3,5
"COG1066",269,194,193,305,340,278,162,228,286,287,235,352
"COG1067",46,34,12,146,16,19,23,19,34,28,2,12
"COG1069",11,81,13,6,13,122,25,180,34,57,28,9
"COG1070",686,831,727,692,1029,627,789,925,660,543,608,735
"COG1071",7,220,83,18,15,48,113,2,35,29,118,9
"COG1072",15,16,9,2,35,4,5,18,19,0,1,8
"COG1073",302,515,820,595,456,630,575,608,503,567,603,1097
"COG1074",656,382,249,724,273,371,239,551,550,540,438,692
"COG1075",15,17,12,17,4,15,37,102,31,18,74,1
"COG1076",82,51,103,49,26,107,48,20,54,80,51,207
