"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG0463",3466,3477,3184,3334,3318,3747,2062,1660,2087,3281,2648,2474
"COG0464",122,225,195,131,344,329,148,95,82,82,328,110
"COG0465",544,581,737,595,554,676,665,638,379,292,392,458
"COG0466",385,446,473,400,709,528,527,505,340,313,512,423
"COG0468",192,360,300,313,295,271,195,309,176,414,197,199
"COG0469",356,317,435,333,310,333,355,435,420,232,262,318
"COG0470",31,53,22,32,83,51,17,67,10,17,4,15
"COG0471",631,498,500,595,600,578,557,495,653,583,546,374
"COG0472",497,384,395,455,449,380,478,388,485,611,512,242
"COG0473",248,258,241,277,234,236,186,282,209,124,166,139
"COG0474",745,751,803,835,708,764,758,1035,992,824,983,842
"COG0475",732,614,387,770,447,541,520,378,793,1114,694,622
"COG0476",128,124,124,170,264,113,124,109,129,84,115,129
"COG0477",2075,1614,852,1852,2405,1386,1467,2211,2079,2323,2623,1301
"COG0479",93,103,65,134,212,89,124,53,130,96,300,88
"COG0480",1544,1378,1579,1466,1365,1615,1429,1592,1555,2126,2149,1378
"COG0481",304,379,430,375,497,340,270,308,242,169,290,269
"COG0482",364,447,349,392,307,349,381,410,493,425,239,439
"COG0483",111,97,58,94,51,59,78,70,88,125,13,75
"COG0484",237,231,268,197,211,457,299,211,237,131,191,295
"COG0486",239,199,246,213,201,209,297,309,274,257,160,301
"COG0488",1531,1586,1782,1652,1609,1447,1086,966,1102,1021,1044,1051
"COG0489",689,625,452,775,751,524,744,617,1142,999,982,715
"COG0490",1,2,10,10,1,9,4,6,3,6,1,0
"COG0491",267,258,442,406,260,330,304,340,228,245,227,238
"COG0492",220,236,283,296,259,255,244,329,209,177,178,306
"COG0493",601,784,835,832,829,925,934,1025,638,510,946,682
"COG0494",541,426,556,361,533,578,490,549,295,269,237,539
"COG0495",449,597,595,567,621,538,617,605,632,484,774,488
"COG0496",117,91,72,134,130,101,102,78,120,103,203,91
"COG0497",346,294,387,354,411,425,356,418,275,198,359,304
"COG0498",286,317,317,261,245,329,343,330,302,184,291,296
"COG0499",125,104,44,113,38,57,90,178,68,132,13,47
"COG0500",903,807,896,626,581,761,759,832,477,644,332,884
"COG0501",232,192,81,179,214,236,193,124,294,219,177,81
"COG0502",353,268,255,355,150,154,328,228,372,294,21,292
"COG0503",249,241,260,249,365,313,244,262,256,247,369,259
"COG0504",285,302,366,337,362,314,440,389,309,275,395,291
"COG0505",194,185,185,203,232,232,143,233,134,89,161,120
"COG0506",93,150,43,48,11,18,118,91,72,249,4,152
"COG0507",1103,1090,1529,1229,1665,1427,1088,872,916,890,1643,1656
"COG0508",109,78,34,41,24,20,50,98,33,64,12,42
"COG0509",79,61,34,89,26,31,71,40,74,110,14,59
"COG0510",45,93,37,66,26,49,44,28,30,15,94,70
"COG0511",159,210,117,143,156,136,185,173,161,254,173,228
"COG0512",127,96,95,122,190,98,112,79,141,88,176,125
"COG0513",559,749,518,681,507,486,700,532,805,800,427,628
"COG0514",1110,936,668,1096,995,888,870,726,1177,1090,1311,1123
"COG0515",380,909,1416,898,762,637,660,719,313,291,542,596
"COG0516",376,348,356,336,374,337,342,319,336,246,474,313
"COG0517",364,399,486,430,583,555,448,504,405,260,674,411
"COG0518",421,387,352,398,366,351,457,309,357,426,313,423
"COG0519",389,409,323,339,351,350,412,321,357,434,310,427
"COG0520",329,248,286,315,216,341,329,393,362,231,307,293
"COG0521",56,27,23,29,20,46,41,32,22,16,3,21
"COG0522",155,162,227,122,216,218,172,188,152,114,225,153
"COG0523",113,187,178,177,185,125,191,167,125,87,178,160
"COG0524",1084,930,846,1155,1033,1043,992,1053,1175,1000,1234,971
"COG0525",397,524,613,451,586,557,388,328,376,234,293,327
"COG0526",815,1131,674,984,1034,1039,1042,701,1288,1845,1713,1255
"COG0527",575,549,512,638,692,569,558,573,743,607,784,538
"COG0528",166,172,198,178,216,184,202,183,238,147,264,168
"COG0529",110,65,40,69,17,26,48,73,101,97,12,67
"COG0530",202,205,269,224,102,165,163,197,173,144,29,175
"COG0531",436,359,237,402,138,269,472,492,490,348,110,360
"COG0532",250,295,395,433,397,430,396,492,463,197,413,304
"COG0533",221,259,324,257,279,246,251,334,241,186,228,235
"COG0534",3580,3851,4173,3781,2479,3711,3722,3145,3133,2661,1834,3865
"COG0535",420,535,446,271,413,522,362,403,364,423,453,733
"COG0536",156,261,322,284,288,252,248,272,248,120,313,239
"COG0537",187,175,174,175,169,225,180,164,183,216,142,217
"COG0538",193,213,214,246,338,181,243,154,200,169,334,225
"COG0539",373,383,464,399,447,460,458,422,386,317,583,338
"COG0540",238,253,245,227,287,290,248,239,207,151,274,214
"COG0541",263,320,367,277,325,290,333,317,259,202,285,229
"COG0542",1079,1280,1463,1177,1221,1214,1385,1355,1087,848,1243,1187
"COG0543",259,276,305,359,261,292,489,409,509,367,627,467
"COG0544",391,462,492,332,445,535,425,389,343,354,427,437
"COG0545",279,247,219,323,521,305,275,200,487,407,709,286
"COG0546",457,420,436,358,487,421,362,406,393,230,309,416
"COG0547",164,155,153,176,176,130,179,156,175,109,183,227
"COG0548",182,216,196,179,183,175,232,221,199,121,238,189
"COG0549",97,53,77,64,36,68,82,97,53,39,9,81
"COG0550",1524,1330,1360,1477,1144,1468,1572,1237,1168,1273,1472,1519
"COG0551",200,249,269,158,286,214,203,345,87,82,51,256
"COG0552",148,207,268,165,245,199,199,254,156,156,143,171
"COG0553",530,682,799,473,718,602,630,469,528,693,1154,1023
"COG0554",202,215,229,247,172,199,203,325,110,104,40,192
"COG0555",35,60,85,11,21,17,32,34,16,1,2,79
"COG0556",331,321,417,297,420,398,408,443,310,298,327,348
"COG0557",359,411,481,356,555,393,400,262,381,232,493,272
"COG0558",107,87,139,81,66,97,104,161,98,117,60,139
"COG0559",111,104,114,103,225,124,102,201,70,62,25,49
"COG0560",136,150,151,193,191,143,153,228,214,187,148,190
"COG0561",648,609,617,664,490,637,640,809,610,538,439,715
"COG0562",175,227,245,172,135,192,187,263,240,163,309,217
"COG0563",153,189,202,177,194,201,215,228,191,143,199,195
"COG0564",656,635,732,767,906,826,775,671,689,596,1064,658
"COG0565",8,7,1,14,6,4,8,15,6,0,7,0
"COG0566",511,525,579,584,376,467,562,521,506,460,312,561
"COG0567",24,21,5,7,10,12,17,16,8,5,5,0
"COG0568",284,234,334,212,1095,725,263,258,204,109,693,240
"COG0569",570,500,555,565,432,488,561,489,489,420,347,530
"COG0571",196,195,209,207,238,212,171,197,194,180,293,194
"COG0572",342,392,444,386,470,403,341,322,358,298,608,242
"COG0573",219,155,144,196,128,127,191,178,139,174,25,196
"COG0574",631,735,983,750,906,783,846,697,782,591,1145,641
"COG0575",175,160,207,201,267,217,191,203,198,146,304,155
"COG0576",89,134,153,122,177,157,145,163,149,137,220,122
"COG0577",1941,1928,1836,1675,1178,1548,1605,1933,1427,1250,935,1643
"COG0578",10,48,11,76,30,22,51,39,74,10,8,17
"COG0579",83,107,94,71,54,145,101,323,61,49,19,50
"COG0580",38,46,38,52,18,30,51,85,86,107,15,35
"COG0581",173,172,150,207,132,133,201,205,147,144,24,206
"COG0582",2324,2433,2701,2494,1784,2842,2977,2322,4625,2276,1969,2177
"COG0583",1234,1117,1225,1065,1143,1185,1148,1808,883,710,632,985
"COG0584",189,442,331,364,200,445,412,554,306,720,370,507
"COG0585",9,1,0,3,5,0,0,6,3,0,5,0
"COG0586",133,80,80,122,138,84,81,115,146,163,132,85
"COG0587",725,652,920,816,862,785,778,816,768,542,787,693
"COG0588",68,84,52,124,30,33,105,74,149,239,9,122
"COG0589",388,305,248,468,412,272,324,258,500,543,389,300
"COG0590",151,160,172,197,247,166,130,145,192,152,218,139
"COG0591",610,552,560,644,380,488,567,621,645,693,307,479
"COG0592",323,266,342,289,299,378,259,366,283,200,305,301
"COG0593",205,103,91,152,98,92,135,191,158,148,70,158
"COG0594",62,66,97,59,92,72,64,43,37,27,14,100
"COG0595",190,195,346,164,137,337,208,320,97,57,42,190
"COG0596",162,277,269,147,287,243,247,247,109,182,253,177
"COG0597",60,53,105,50,72,70,56,124,49,28,25,90
"COG0598",309,262,210,317,268,214,273,189,309,378,277,270
"COG0599",176,153,211,181,151,140,124,158,111,91,62,100
"COG0600",151,155,166,149,66,192,150,150,88,69,30,123
"COG0601",345,197,253,262,135,248,238,456,180,126,79,260
"COG0602",200,224,261,206,312,392,132,156,156,83,84,148
"COG0603",76,123,111,128,149,130,103,73,130,114,154,66
"COG0604",26,10,3,6,9,6,2,58,8,9,7,0
"COG0605",75,58,50,88,26,56,70,39,106,50,22,48
"COG0606",223,323,281,314,277,299,300,319,286,229,355,317
"COG0607",213,284,217,323,265,237,332,287,417,370,110,340
"COG0608",357,370,519,378,449,378,393,511,419,237,401,322
"COG0609",320,311,382,449,186,330,322,402,343,296,172,331
"COG0610",198,566,748,817,932,803,472,813,1012,400,818,506
"COG0611",61,91,32,78,81,41,99,61,109,107,7,38
"COG0612",766,918,897,1087,851,737,1046,737,1488,817,1252,788
"COG0613",91,91,198,93,97,170,119,232,49,57,24,72
"COG0614",419,398,427,492,243,451,359,455,383,351,191,387
"COG0615",235,104,104,122,287,171,125,50,138,214,98,87
"COG0616",216,171,120,225,383,174,283,195,268,321,375,178
"COG0617",212,277,314,282,397,263,331,303,266,171,247,226
"COG0618",211,257,319,206,293,329,267,224,221,180,265,259
"COG0619",210,199,305,191,148,286,185,491,115,64,58,276
"COG0620",146,136,114,97,200,181,129,160,136,53,436,155
"COG0621",690,758,866,729,851,812,863,837,733,634,828,780
"COG0622",189,185,205,200,177,214,177,261,152,172,135,198
"COG0623",78,77,65,117,138,81,80,49,151,93,221,40
"COG0624",480,397,373,564,466,397,526,734,583,352,290,381
"COG0625",31,18,2,11,21,6,4,64,24,12,18,0
"COG0626",62,40,41,41,94,51,55,104,48,39,16,50
"COG0627",131,170,156,166,90,122,192,130,189,371,22,198
"COG0628",475,518,575,541,428,615,459,525,500,428,368,457
"COG0629",235,212,337,242,207,243,221,292,178,153,122,227
"COG0630",39,60,35,5,6,14,7,9,1,2,5,6
"COG0631",155,275,446,191,276,221,227,266,186,66,369,162
"COG0632",153,130,145,142,184,178,142,179,148,91,182,168
"COG0633",6,4,1,1,5,6,3,8,9,4,7,0
"COG0634",176,143,176,187,152,207,183,196,169,124,157,162
"COG0635",400,418,466,315,518,419,392,522,298,360,263,403
"COG0636",97,107,118,117,49,126,138,131,134,110,22,127
"COG0637",460,448,456,344,364,405,421,412,396,396,370,495
"COG0639",85,141,64,133,83,61,163,67,72,202,19,111
"COG0640",125,104,160,96,106,146,113,169,48,61,35,140
"COG0641",505,468,322,368,868,401,468,440,475,619,1325,745
"COG0642",10328,10961,8419,9054,5163,7376,8572,7289,10192,14088,6188,9210
"COG0643",67,87,127,19,120,41,100,28,22,6,13,39
"COG0644",30,1,1,2,10,2,4,20,5,14,10,0
"COG0645",0,0,3,0,0,2,1,0,0,0,0,0
"COG0646",518,534,482,487,373,439,548,524,506,274,401,519
"COG0647",19,22,34,37,15,97,57,112,27,18,12,26
"COG0648",159,168,182,184,73,126,159,233,150,164,22,187
"COG0649",160,120,121,228,137,136,153,105,260,203,299,139
"COG0650",13,7,11,26,3,5,10,59,8,7,2,0
"COG0651",55,70,54,102,13,91,52,78,56,38,20,4
"COG0652",258,225,259,198,298,250,220,226,203,162,282,235
"COG0653",602,640,747,631,804,619,694,642,486,424,743,574
"COG0654",24,5,3,4,90,26,4,39,10,118,2,0
"COG0655",251,276,296,217,97,241,260,419,194,249,57,245
"COG0656",145,240,121,142,239,203,157,215,178,318,63,199
"COG0657",676,620,451,368,322,495,498,660,295,464,417,573
"COG0658",314,287,323,354,191,214,198,145,250,175,91,208
"COG0659",251,346,367,325,373,275,357,178,299,261,342,294
"COG0661",13,17,56,33,10,22,26,55,30,23,12,26
"COG0662",84,203,116,89,103,148,103,88,152,35,162,64
"COG0663",101,88,66,94,78,78,93,94,135,77,81,88
"COG0664",819,588,448,759,492,641,441,503,983,1016,511,648
"COG0665",68,100,37,99,149,61,122,107,37,26,19,36
"COG0666",22,52,36,101,74,86,141,127,246,168,47,13
"COG0667",255,439,354,448,266,362,353,384,359,313,328,449
"COG0668",512,490,459,557,358,507,485,457,695,625,690,449
"COG0669",135,131,151,165,177,122,152,157,154,106,131,178
"COG0670",45,34,56,40,117,75,26,38,13,20,204,6
"COG0671",183,177,230,158,259,294,169,179,177,143,327,264
"COG0672",7,4,0,1,0,1,1,6,4,2,5,0
"COG0673",1046,1084,717,1040,649,767,1032,753,1243,1421,544,1039
"COG0674",954,898,912,1045,870,868,1099,1283,1106,741,1071,685
"COG0675",199,219,199,313,117,981,177,207,341,133,79,330
"COG0676",11,2,0,1,1,7,2,7,3,1,1,0
"COG0677",280,107,80,282,77,178,64,150,424,161,292,80
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",310,215,260,205,297,279,237,315,131,71,190,295
"COG0680",14,18,0,10,4,3,11,26,16,8,0,0
"COG0681",478,491,460,480,384,388,510,387,541,585,311,621
"COG0682",193,227,251,164,284,229,229,251,237,153,312,220
"COG0683",115,96,118,151,202,165,151,356,76,71,43,31
"COG0684",42,39,31,54,16,72,38,68,40,30,8,9
"COG0685",221,276,278,197,287,260,245,228,250,183,249,287
"COG0686",139,111,59,161,124,137,126,66,202,154,350,89
"COG0687",270,217,227,271,314,300,248,262,226,201,190,286
"COG0688",85,113,62,132,198,117,129,100,152,146,218,137
"COG0689",17,19,7,19,11,16,17,28,11,3,5,0
"COG0690",2,1,2,5,33,2,8,2,2,0,2,0
"COG0691",97,129,141,124,125,138,138,132,148,92,131,108
"COG0692",109,122,272,88,152,103,114,92,198,104,127,94
"COG0693",225,217,148,190,219,174,193,207,166,223,180,213
"COG0694",8,3,8,2,55,7,0,18,3,3,1,2
"COG0695",8,0,0,2,2,0,1,20,1,3,2,2
"COG0696",288,329,358,376,472,383,361,378,434,216,601,277
"COG0697",701,768,679,886,1029,912,802,947,912,775,1211,636
"COG0698",144,127,197,133,129,154,148,218,110,64,159,128
"COG0699",96,167,27,19,14,72,43,27,32,35,242,7
"COG0700",121,121,144,206,227,163,161,117,195,156,336,157
"COG0701",121,57,17,34,33,53,78,51,38,41,10,20
"COG0702",23,11,4,12,3,9,0,23,8,9,7,2
"COG0703",177,186,208,195,249,214,219,304,166,121,224,232
"COG0704",188,159,164,159,99,139,164,127,138,146,28,181
"COG0705",252,200,179,251,274,180,139,127,225,256,229,182
"COG0706",262,400,378,372,462,450,395,337,402,305,434,334
"COG0707",289,284,369,283,416,360,340,356,279,194,362,392
"COG0708",173,117,105,164,200,202,128,181,131,72,200,118
"COG0709",82,43,54,34,25,31,51,66,30,15,7,51
"COG0710",48,43,88,37,30,33,66,53,28,16,5,45
"COG0711",104,132,139,140,125,96,135,109,156,72,85,85
"COG0712",120,96,137,64,85,94,89,76,94,100,29,67
"COG0713",55,14,15,40,5,12,15,18,45,45,14,16
"COG0714",628,576,496,548,461,401,566,381,321,346,501,460
"COG0715",245,189,261,190,216,219,182,207,106,206,196,149
"COG0716",341,391,334,411,279,323,276,406,248,312,195,268
"COG0717",28,2,8,20,64,3,4,21,8,2,12,0
"COG0718",63,47,102,40,59,75,58,99,25,23,21,67
"COG0719",472,443,369,500,411,486,534,449,523,463,646,542
"COG0720",78,102,80,79,101,81,92,60,98,52,36,71
"COG0721",31,47,61,18,31,38,34,57,12,8,14,33
"COG0722",103,98,107,39,132,79,82,106,30,17,36,104
"COG0723",4,10,11,15,3,11,14,13,2,13,1,4
"COG0724",128,82,47,82,8,40,74,40,144,185,4,140
"COG0725",32,46,36,33,40,39,44,66,26,23,9,42
"COG0726",594,571,702,516,319,524,539,746,483,521,263,620
"COG0727",12,12,5,9,2,12,9,10,4,12,5,19
"COG0728",24,15,29,23,83,10,38,68,18,3,4,4
"COG0729",20,37,0,14,34,1,32,15,4,6,0,0
"COG0730",63,48,44,40,199,75,53,127,50,28,21,29
"COG0731",63,65,50,97,71,69,102,89,157,128,154,95
"COG0732",169,373,517,357,790,528,455,337,428,429,590,334
"COG0733",538,568,732,546,957,652,580,346,346,313,770,794
"COG0735",228,182,254,234,304,270,235,232,237,232,278,237
"COG0736",23,12,27,13,20,28,21,81,8,7,7,8
"COG0737",493,395,275,530,492,394,529,360,616,485,615,379
"COG0738",707,641,496,824,835,601,689,433,908,1132,1237,746
"COG0739",777,1020,1330,1257,1109,881,1054,992,1283,1179,888,860
"COG0740",169,321,384,301,435,337,334,236,174,133,465,269
"COG0741",349,382,314,345,377,245,294,309,358,237,288,368
"COG0742",106,150,175,119,165,163,133,128,160,123,173,153
"COG0743",232,279,272,296,288,276,296,292,268,157,286,253
"COG0744",383,432,568,270,371,340,359,395,176,302,236,220
"COG0745",3342,4053,3260,3654,3543,3443,3749,3474,3718,4030,4347,4139
"COG0746",13,8,8,12,12,27,9,17,15,9,8,12
"COG0747",461,236,221,326,157,294,316,590,225,205,125,216
"COG0749",446,594,1169,519,2107,596,559,739,470,931,767,434
"COG0750",258,337,465,327,406,423,340,400,295,147,442,300
"COG0751",10,17,15,20,95,16,14,111,36,36,10,3
"COG0752",14,12,8,21,74,19,6,68,12,14,3,3
"COG0753",110,58,23,61,21,35,41,55,48,99,6,10
"COG0754",18,14,1,2,8,5,13,77,14,22,16,5
"COG0755",264,253,145,234,216,139,202,171,331,209,314,149
"COG0756",161,122,293,192,588,209,132,225,196,97,169,356
"COG0757",65,68,64,88,170,140,81,109,124,88,206,80
"COG0758",215,310,262,222,219,202,296,262,172,207,198,225
"COG0759",36,52,76,72,83,60,60,45,63,30,33,64
"COG0760",177,275,263,389,601,438,344,413,440,262,667,154
"COG0761",214,255,318,233,281,248,299,291,195,196,284,227
"COG0762",6,4,2,3,52,5,5,8,2,0,5,0
"COG0763",104,105,115,156,254,148,142,99,172,189,237,116
"COG0764",211,239,244,242,274,190,198,169,238,197,364,204
"COG0765",354,453,552,302,530,499,388,528,163,98,292,278
"COG0766",336,323,407,345,394,386,377,439,324,190,425,318
"COG0767",76,115,49,115,229,140,126,67,144,140,232,84
"COG0768",1081,1112,1544,1029,1299,1236,1315,1298,1010,806,1175,1157
"COG0769",309,376,594,425,494,409,305,339,237,171,305,265
"COG0770",428,476,522,605,615,559,460,434,651,473,889,507
"COG0771",281,306,361,289,385,305,352,353,308,216,333,256
"COG0772",604,651,825,629,802,762,579,736,495,414,846,723
"COG0773",295,314,357,330,516,342,353,388,326,220,420,294
"COG0774",116,123,117,232,232,155,169,111,259,166,355,95
"COG0775",317,216,269,305,232,193,237,179,298,247,207,265
"COG0776",232,218,241,281,347,300,184,154,361,349,254,214
"COG0777",129,139,169,90,90,145,110,94,60,32,13,152
"COG0778",653,539,460,657,696,505,535,607,744,676,708,491
"COG0779",63,62,80,46,75,83,63,56,34,27,15,77
"COG0780",75,101,97,104,165,97,74,68,138,115,143,87
"COG0781",143,110,142,127,164,176,152,146,185,101,180,108
"COG0782",150,168,226,198,302,240,235,172,160,122,237,201
"COG0783",70,54,41,83,35,25,50,32,50,69,3,24
"COG0784",989,1203,1215,770,520,777,1382,717,1185,1460,411,1302
"COG0785",13,5,1,5,0,3,3,17,3,17,0,11
"COG0786",135,186,136,114,56,79,82,86,38,43,19,73
"COG0787",191,254,295,286,385,267,442,380,424,355,690,356
"COG0788",56,50,27,53,60,23,29,50,90,79,6,48
"COG0789",306,290,332,317,218,368,226,356,189,231,154,274
"COG0790",200,223,191,75,486,270,148,104,39,189,68,92
"COG0791",397,447,441,472,243,590,475,398,316,247,101,432
"COG0792",93,85,111,97,103,109,99,110,118,137,104,135
"COG0793",907,1203,830,1317,1203,921,1545,783,1886,1983,1943,1301
"COG0794",99,115,44,140,219,127,110,121,190,130,234,84
"COG0795",295,178,202,269,598,271,217,153,311,270,710,145
"COG0796",193,176,214,200,268,215,185,186,222,145,280,204
"COG0797",7,10,3,9,43,62,12,17,4,10,92,0
"COG0798",47,42,11,5,11,14,17,27,65,13,1,40
"COG0799",82,83,113,70,165,137,104,81,110,119,131,121
"COG0800",151,126,102,145,105,155,123,189,168,128,163,139
"COG0801",72,72,121,120,169,107,89,129,112,74,112,83
"COG0802",95,89,144,106,176,141,121,114,105,80,165,111
"COG0803",141,180,152,162,137,145,173,171,215,67,110,139
"COG0804",19,32,12,18,81,8,26,20,24,19,1,26
"COG0805",83,89,72,159,212,86,95,83,88,121,60,109
"COG0806",90,66,147,59,167,151,84,94,52,50,217,93
"COG0807",212,198,200,204,267,184,220,146,224,165,386,154
"COG0809",346,371,395,435,462,361,457,312,476,357,619,335
"COG0810",7,11,7,9,33,4,5,17,2,4,5,0
"COG0811",287,190,127,302,321,188,269,181,386,332,317,203
"COG0812",175,177,228,213,255,236,194,232,201,152,242,186
"COG0813",53,53,93,31,28,46,66,74,41,30,9,22
"COG0814",68,47,50,37,33,35,7,85,46,31,37,9
"COG0815",9,44,8,21,101,22,56,27,14,5,4,2
"COG0816",137,91,150,124,155,133,78,137,106,96,122,116
"COG0817",106,88,80,99,110,106,94,130,122,132,112,93
"COG0818",58,36,50,51,36,22,40,47,88,55,6,60
"COG0819",43,19,33,21,10,21,31,47,19,0,5,15
"COG0820",232,264,320,305,339,404,256,364,199,216,277,295
"COG0821",336,324,312,335,298,254,346,335,406,188,373,279
"COG0822",223,215,313,195,261,286,204,349,152,101,211,194
"COG0823",221,205,76,181,78,87,193,113,133,160,9,304
"COG0824",107,116,83,123,100,54,138,91,141,122,79,160
"COG0825",150,160,169,94,82,125,116,90,44,21,14,167
"COG0826",638,654,805,719,757,860,683,605,568,490,717,707
"COG0827",908,941,1059,683,718,1028,834,624,766,628,275,1117
"COG0828",16,34,36,20,25,37,11,34,17,4,7,15
"COG0829",6,23,4,5,34,5,7,4,16,8,1,12
"COG0830",4,14,8,10,44,6,12,6,11,5,0,14
"COG0831",5,5,3,1,22,0,3,3,6,4,2,5
"COG0832",4,10,5,4,28,3,4,5,3,6,0,8
"COG0833",12,2,0,6,13,1,9,33,23,11,5,0
"COG0834",489,581,648,468,743,579,527,715,362,230,366,352
"COG0835",84,123,219,31,143,88,98,16,29,7,17,64
"COG0836",219,394,266,233,442,325,269,122,384,344,822,250
"COG0837",14,2,0,2,68,3,0,5,1,8,3,0
"COG0838",37,39,43,71,50,43,57,27,88,45,77,54
"COG0839",74,78,68,111,77,68,102,50,115,97,147,73
"COG0840",974,933,1638,270,958,920,1101,203,285,42,112,843
"COG0841",3120,2824,1898,3918,1074,1743,3264,2048,4345,3186,1753,2246
"COG0842",550,437,471,614,376,272,747,510,943,986,602,609
"COG0843",4,4,0,10,5,28,1,14,7,2,2,0
"COG0845",2382,2075,1541,2743,1524,1471,2364,1502,3090,3100,1779,1892
"COG0846",237,221,248,206,332,330,225,260,186,104,362,236
"COG0847",159,180,151,195,365,365,191,113,260,233,589,163
"COG0848",31,14,10,22,65,13,16,30,22,16,8,3
"COG0849",159,164,213,122,340,212,143,84,140,90,435,94
"COG0850",38,32,59,15,76,41,42,14,16,15,7,39
"COG0851",27,15,36,6,25,21,16,8,11,3,2,25
"COG0852",150,101,113,243,136,124,146,93,238,192,270,132
"COG0853",66,72,77,61,66,68,64,40,97,72,85,90
"COG0854",74,77,45,140,72,27,98,54,100,97,16,114
"COG0855",465,514,455,375,238,273,438,336,387,407,95,524
"COG0857",12,0,1,8,93,1,1,15,7,5,3,0
"COG0858",113,102,130,104,146,142,116,128,125,103,139,112
"COG0859",196,131,104,162,380,177,145,176,163,315,337,121
"COG0860",342,355,378,277,366,401,397,322,293,202,266,366
"COG0861",32,11,21,14,245,79,10,59,32,24,206,1
"COG0863",332,226,323,392,133,501,220,193,343,171,297,240
"COG0864",1,6,1,3,1,3,5,24,1,1,0,0
"COG1001",108,108,98,99,68,78,116,223,55,46,11,111
"COG1002",228,343,187,130,229,715,160,332,401,341,1021,199
"COG1003",144,128,91,217,24,69,253,205,360,320,16,168
"COG1004",444,363,308,388,494,268,312,255,319,545,519,356
"COG1005",126,91,96,149,127,98,119,62,150,116,253,110
"COG1006",1,2,1,11,0,5,2,8,5,4,1,0
"COG1007",103,133,93,201,172,135,188,86,244,230,278,160
"COG1008",159,122,138,257,145,142,185,108,301,143,363,89
"COG1009",156,114,107,296,241,159,196,149,357,130,463,89
"COG1010",87,91,110,118,28,72,66,95,70,66,11,85
"COG1011",394,313,230,420,504,399,385,334,513,460,604,519
"COG1012",373,473,353,310,144,305,371,671,233,393,101,430
"COG1013",724,711,696,843,785,772,882,1113,1020,622,1077,620
"COG1014",930,942,913,1156,797,904,1044,1250,1265,816,1013,802
"COG1015",103,117,180,64,52,103,77,104,65,47,32,105
"COG1017",6,1,3,3,5,4,11,7,5,1,9,0
"COG1018",26,11,3,6,8,13,24,31,9,6,6,0
"COG1020",385,191,206,224,166,239,245,340,102,223,85,383
"COG1021",9,2,4,4,1,2,1,21,8,7,5,0
"COG1022",726,707,512,809,697,598,811,593,912,929,1102,683
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0
"COG1024",117,80,106,71,53,90,95,117,49,28,31,52
"COG1025",14,1,0,5,7,0,3,17,10,4,8,0
"COG1026",195,207,301,157,95,267,207,192,90,67,28,197
"COG1027",76,57,47,82,139,121,107,72,237,121,364,101
"COG1028",1271,1251,1131,1301,809,995,1028,1308,1183,1189,926,979
"COG1030",3,12,5,23,10,21,18,21,20,14,4,7
"COG1032",625,716,705,670,418,602,678,831,598,533,387,701
"COG1033",212,298,345,209,174,312,350,304,127,196,28,289
"COG1034",110,127,102,119,50,162,165,198,147,93,21,124
"COG1035",180,107,184,143,300,176,259,134,230,189,366,255
"COG1038",149,94,71,146,48,90,124,174,112,130,19,67
"COG1039",2,1,18,6,7,10,2,16,7,1,0,1
"COG1040",167,160,171,175,194,211,92,136,106,107,153,122
"COG1041",18,15,15,1,13,12,29,4,15,2,7,38
"COG1042",252,147,97,209,35,83,110,108,192,224,16,108
"COG1043",209,152,123,228,211,151,187,125,316,255,266,156
"COG1044",138,105,71,163,209,158,84,66,153,96,155,79
"COG1045",280,196,186,313,278,221,265,191,225,223,367,242
"COG1047",80,76,75,98,88,63,90,58,105,94,67,60
"COG1048",415,506,429,361,339,345,433,506,308,278,549,414
"COG1049",13,2,0,7,122,0,0,11,3,5,5,0
"COG1051",153,178,100,208,205,306,137,114,242,287,221,189
"COG1052",383,373,338,366,256,285,406,339,401,318,189,327
"COG1053",503,631,578,550,585,558,717,462,490,295,676,430
"COG1054",14,1,0,1,2,1,1,17,7,7,7,4
"COG1055",99,173,254,102,366,272,125,77,60,34,336,56
"COG1056",5,14,1,3,8,4,12,9,3,2,0,2
"COG1057",101,132,157,125,124,139,143,196,147,121,168,173
"COG1058",103,57,58,79,31,74,91,72,57,156,6,49
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0
"COG1060",367,334,239,373,204,228,390,238,442,399,224,430
"COG1061",383,553,882,530,1678,502,568,500,248,1174,681,669
"COG1062",6,2,0,1,3,0,0,6,5,2,2,0
"COG1063",429,323,363,426,376,409,356,530,352,417,737,516
"COG1064",21,2,0,5,5,1,2,19,10,29,5,1
"COG1066",203,267,330,260,310,228,296,269,219,192,189,235
"COG1067",18,5,48,14,104,23,22,31,23,19,10,3
"COG1069",48,30,45,119,13,85,68,51,57,22,5,45
"COG1070",681,644,468,646,745,709,652,942,644,760,932,681
"COG1071",137,87,34,49,9,34,42,62,35,151,6,23
"COG1072",5,4,0,4,68,0,2,11,6,4,3,5
"COG1073",409,657,413,603,344,466,589,619,619,664,381,559
"COG1074",405,425,554,348,607,569,530,549,316,274,458,361
"COG1075",24,79,43,18,33,48,100,17,12,10,2,5
"COG1076",36,55,65,126,94,65,59,48,86,45,107,56
