"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG0463",4425,3190,3068,3142,3331,3142,3504,3325,2751,4496,3360,2409
"COG0464",589,209,150,212,371,124,296,155,45,86,101,91
"COG0465",458,531,640,806,878,635,415,917,466,361,458,681
"COG0466",536,417,498,433,481,490,444,645,316,317,348,451
"COG0468",221,285,213,996,273,301,269,238,316,199,247,440
"COG0469",232,313,303,463,423,384,277,347,298,199,313,432
"COG0470",23,32,62,79,33,32,41,51,41,19,55,66
"COG0471",549,632,650,518,310,519,565,434,612,593,741,488
"COG0472",415,508,445,508,457,512,442,350,405,539,466,377
"COG0473",234,249,269,235,226,285,242,263,347,179,248,463
"COG0474",600,674,807,1391,1330,825,881,827,772,661,624,991
"COG0475",748,600,724,518,434,481,682,277,901,796,1066,416
"COG0476",109,106,143,124,135,121,320,132,147,80,130,112
"COG0477",2068,1610,2032,1738,1470,1548,2090,868,3290,2271,2571,2252
"COG0479",245,81,91,87,113,119,163,107,164,109,116,64
"COG0480",1679,1383,1769,1662,1554,1432,1533,1631,1303,3373,1450,1675
"COG0481",455,349,390,457,397,453,402,380,366,278,315,456
"COG0482",356,436,406,443,409,423,388,329,427,426,498,378
"COG0483",26,125,97,41,105,78,65,82,123,147,141,67
"COG0484",269,240,251,251,319,299,195,284,194,249,185,237
"COG0486",197,226,194,325,223,197,266,342,300,320,255,327
"COG0488",1465,1534,1800,1347,1414,1612,1521,1470,1511,1594,1780,1436
"COG0489",618,593,566,610,487,742,679,533,869,744,715,605
"COG0490",0,9,5,5,0,4,4,1,4,1,10,5
"COG0491",270,338,329,289,326,292,226,229,188,256,205,405
"COG0492",271,243,292,327,236,265,259,372,210,215,186,391
"COG0493",922,745,942,798,795,957,1077,1193,805,527,717,1021
"COG0494",344,392,464,452,674,440,346,638,204,432,251,561
"COG0495",683,456,547,599,610,605,549,553,655,421,503,599
"COG0496",233,127,75,97,103,110,157,52,155,122,145,62
"COG0497",425,321,354,450,362,348,306,324,313,209,302,378
"COG0498",317,267,272,335,338,348,297,311,335,201,241,355
"COG0499",13,124,86,131,100,112,38,5,92,78,101,105
"COG0500",503,765,769,619,790,738,568,948,549,882,672,784
"COG0501",105,144,199,184,162,211,175,69,235,176,209,113
"COG0502",65,385,382,247,238,338,183,270,381,305,389,251
"COG0503",444,224,296,247,300,245,273,283,220,313,217,254
"COG0504",359,313,347,420,392,369,312,341,350,281,284,400
"COG0505",260,196,225,229,189,265,215,235,223,160,176,357
"COG0506",15,138,84,67,18,116,97,14,119,191,161,91
"COG0507",1328,967,1218,1495,1032,1037,1320,1174,1007,853,963,975
"COG0508",8,73,69,26,18,52,56,7,131,103,133,91
"COG0509",30,70,63,61,48,79,29,13,68,64,56,32
"COG0510",14,54,65,30,16,52,61,110,93,40,62,22
"COG0511",164,138,188,108,225,182,228,141,181,261,221,171
"COG0512",133,96,129,106,133,106,106,119,112,131,95,78
"COG0513",774,694,819,628,518,691,600,457,733,804,818,538
"COG0514",1422,850,975,850,766,900,1161,600,1216,1174,1213,724
"COG0515",822,478,440,633,789,681,304,917,299,266,288,728
"COG0516",432,246,323,328,388,322,359,322,475,296,347,332
"COG0517",705,383,397,428,465,468,548,501,448,298,371,461
"COG0518",404,405,391,292,325,439,365,380,377,422,351,310
"COG0519",414,375,425,311,324,432,392,371,410,380,399,360
"COG0520",316,278,317,422,323,353,328,362,315,238,222,399
"COG0521",29,30,38,63,50,42,19,120,55,20,30,48
"COG0522",219,134,140,191,235,157,186,229,121,124,107,194
"COG0523",205,131,160,111,147,158,153,253,148,112,117,177
"COG0524",1202,1061,1168,936,877,963,1235,1059,1015,1001,1090,1063
"COG0525",603,455,491,526,647,556,382,388,341,233,289,375
"COG0526",1494,1138,981,888,1063,1025,1492,638,904,1707,1098,693
"COG0527",755,542,602,661,604,592,636,529,689,580,664,557
"COG0528",230,166,139,220,174,199,192,151,158,161,147,234
"COG0529",24,56,86,56,51,58,45,28,95,100,114,60
"COG0530",64,172,210,136,181,172,69,194,92,104,124,138
"COG0531",97,383,506,357,256,440,279,304,490,452,439,494
"COG0532",449,335,390,528,431,399,475,382,306,137,273,494
"COG0533",254,238,229,317,259,253,193,263,187,160,201,332
"COG0534",2367,3668,3822,3170,3762,3852,2827,5186,2967,2787,3227,3114
"COG0535",529,247,189,322,343,225,234,473,592,622,395,395
"COG0536",293,200,237,320,226,255,135,166,202,75,137,205
"COG0537",183,157,213,223,229,186,153,188,167,218,171,163
"COG0538",354,173,222,172,202,213,256,252,182,164,196,127
"COG0539",467,393,359,457,407,456,338,408,348,288,337,412
"COG0540",323,199,228,197,193,241,145,182,125,137,108,168
"COG0541",263,295,319,359,341,301,310,281,324,246,303,349
"COG0542",1301,1323,1274,1443,1446,1436,1012,1203,1327,1380,1026,1307
"COG0543",635,498,480,447,425,497,367,287,369,266,310,259
"COG0544",486,386,408,463,506,487,379,651,289,382,352,364
"COG0545",695,297,354,285,265,256,450,167,357,474,423,184
"COG0546",542,360,359,412,442,369,371,447,316,385,323,413
"COG0547",97,127,194,139,138,162,124,194,160,135,167,141
"COG0548",205,169,205,166,197,243,199,227,221,164,157,225
"COG0549",11,43,50,40,30,44,67,182,27,48,49,82
"COG0550",1578,1345,1412,1519,1316,1497,1303,1222,2129,1102,1366,1228
"COG0551",107,181,199,258,260,187,129,381,147,103,65,303
"COG0552",135,169,169,247,246,180,101,132,96,110,107,150
"COG0553",1537,663,601,1392,798,573,1022,858,821,903,532,485
"COG0554",54,162,208,210,147,198,97,254,142,125,164,360
"COG0555",24,21,27,26,48,30,9,84,10,15,12,27
"COG0556",363,370,389,482,405,371,333,377,342,261,331,436
"COG0557",561,356,364,484,489,413,446,481,349,317,400,277
"COG0558",152,165,152,207,196,120,137,141,73,121,107,195
"COG0559",52,100,75,151,131,124,71,151,72,69,67,212
"COG0560",109,179,195,181,135,160,156,107,183,136,187,234
"COG0561",536,534,666,678,778,616,364,763,450,337,372,548
"COG0562",856,166,236,216,313,200,158,248,213,182,149,286
"COG0563",189,149,202,253,238,191,187,236,170,182,145,242
"COG0564",711,435,450,578,544,523,783,825,746,636,647,680
"COG0565",5,10,7,2,1,5,1,3,15,8,3,5
"COG0566",398,507,573,641,592,596,410,486,522,519,525,475
"COG0567",12,11,19,7,6,27,6,6,22,19,11,18
"COG0568",679,240,239,312,391,272,383,360,242,161,99,228
"COG0569",300,523,525,403,488,553,335,522,461,447,441,458
"COG0571",302,224,226,244,213,204,198,206,148,165,179,166
"COG0572",614,355,342,389,367,319,385,378,367,318,346,329
"COG0573",43,216,219,149,157,195,109,205,198,142,152,195
"COG0574",992,727,625,692,727,903,802,654,713,530,710,702
"COG0575",259,178,144,254,263,191,203,189,170,153,161,212
"COG0576",252,169,164,197,161,132,165,163,127,214,122,149
"COG0577",1153,1807,1864,1689,1898,1581,1309,1975,1111,1302,1570,1881
"COG0578",13,24,80,64,12,69,32,6,108,40,78,53
"COG0579",42,45,54,101,51,67,48,163,28,50,106,320
"COG0580",11,38,42,37,36,30,30,56,63,43,91,72
"COG0581",59,146,165,131,183,200,107,205,183,138,123,176
"COG0582",1022,2824,2198,2563,2937,3000,2033,2090,2338,2758,1954,2384
"COG0583",1282,1200,1211,1172,1296,1190,841,1895,1074,1039,681,1800
"COG0584",395,381,336,438,375,383,438,259,504,483,602,542
"COG0585",3,0,8,2,1,1,2,0,1,1,1,5
"COG0586",152,99,127,89,80,74,124,43,147,175,172,108
"COG0587",667,596,762,1589,871,741,742,783,601,578,635,810
"COG0588",27,115,106,72,49,98,81,18,151,160,182,77
"COG0589",447,329,350,301,175,328,437,137,491,403,442,287
"COG0590",190,144,129,248,243,140,181,205,174,166,138,181
"COG0591",261,446,534,590,409,602,430,381,668,538,668,654
"COG0592",261,175,184,251,265,196,297,389,293,241,276,319
"COG0593",72,155,121,121,170,139,68,21,207,111,125,200
"COG0594",43,55,64,99,83,57,20,123,32,36,19,46
"COG0595",337,153,180,337,349,210,248,347,110,62,83,294
"COG0596",135,210,228,113,211,227,173,363,134,171,113,232
"COG0597",37,53,51,83,111,71,51,103,46,36,22,104
"COG0598",290,256,341,241,334,292,201,170,194,253,219,138
"COG0599",154,175,125,172,107,123,99,55,258,111,205,155
"COG0600",65,124,192,154,177,162,107,200,112,127,138,159
"COG0601",113,303,265,266,273,251,172,492,235,213,179,406
"COG0602",125,231,276,635,308,202,120,177,187,158,106,155
"COG0603",195,139,134,85,106,84,156,114,169,126,120,70
"COG0604",3,7,21,6,4,8,9,3,15,9,6,48
"COG0605",31,93,71,61,50,58,49,16,79,60,77,44
"COG0606",316,321,375,405,334,328,302,322,284,292,235,293
"COG0607",262,285,288,269,311,350,257,207,288,364,345,295
"COG0608",406,312,352,452,390,408,360,370,297,230,301,473
"COG0609",212,363,432,337,251,335,306,383,505,285,424,395
"COG0610",568,532,620,732,793,503,569,731,498,670,559,774
"COG0611",31,117,64,109,63,100,43,31,92,83,108,45
"COG0612",1421,1147,930,981,797,1065,1082,356,1027,770,1068,789
"COG0613",35,82,144,155,212,121,79,160,83,82,69,287
"COG0614",319,448,549,369,291,366,326,424,481,430,444,427
"COG0615",416,238,140,95,134,97,206,196,58,144,83,49
"COG0616",282,216,213,161,170,217,257,112,244,207,253,185
"COG0617",239,260,268,283,296,352,277,284,285,161,273,366
"COG0618",342,229,253,313,316,275,302,324,200,213,195,228
"COG0619",96,149,202,268,271,207,134,314,115,86,99,459
"COG0620",188,125,264,83,133,150,334,250,60,130,87,153
"COG0621",857,701,778,964,957,847,761,787,706,680,656,897
"COG0622",159,177,176,209,232,188,96,185,103,87,82,146
"COG0623",153,72,90,112,122,83,128,39,115,86,101,64
"COG0624",337,471,500,452,378,543,463,493,409,432,467,778
"COG0625",5,13,21,2,2,5,2,9,37,27,11,44
"COG0626",42,42,53,43,49,64,75,109,36,38,42,101
"COG0627",69,206,202,110,143,200,136,129,192,204,319,145
"COG0628",464,546,539,580,547,476,469,559,403,454,453,490
"COG0629",185,243,233,255,512,249,183,282,151,152,141,292
"COG0630",2,34,41,11,10,3,12,29,0,21,6,6
"COG0631",272,167,127,191,223,256,104,300,94,102,97,260
"COG0632",202,130,146,193,170,141,148,138,133,119,120,164
"COG0633",4,4,17,3,1,6,2,4,10,5,6,5
"COG0634",204,162,150,175,184,170,131,187,129,116,99,198
"COG0635",464,373,473,481,458,429,303,468,386,300,337,494
"COG0636",29,81,116,104,110,127,77,99,79,121,92,103
"COG0637",391,406,471,393,475,425,361,513,423,352,366,443
"COG0639",38,169,102,260,183,159,60,62,110,120,110,51
"COG0640",86,78,102,136,221,102,74,182,51,128,58,188
"COG0641",263,610,491,440,490,491,787,516,433,766,475,395
"COG0642",4898,12939,8714,6958,5996,8527,8632,7043,9302,11989,12706,7244
"COG0643",38,52,105,18,55,88,45,69,16,58,51,20
"COG0644",1,2,27,3,0,3,7,1,29,23,7,36
"COG0645",1,0,0,0,10,1,0,0,0,0,0,0
"COG0646",474,438,595,424,414,517,432,442,584,359,427,540
"COG0647",8,31,46,57,71,73,38,36,26,17,18,132
"COG0648",48,162,195,178,178,161,130,156,129,189,172,190
"COG0649",243,182,146,153,164,175,235,52,225,150,153,94
"COG0650",6,9,25,11,3,8,2,8,10,9,15,73
"COG0651",10,101,92,53,48,50,33,20,63,59,93,84
"COG0652",387,190,231,306,253,219,256,219,200,182,188,191
"COG0653",555,567,568,731,716,677,535,731,551,473,479,659
"COG0654",2,2,34,4,0,5,2,3,22,9,26,54
"COG0655",86,264,223,272,280,240,155,333,229,201,166,388
"COG0656",87,166,148,211,157,185,168,282,303,250,218,237
"COG0657",294,486,449,420,366,476,494,500,379,589,546,686
"COG0658",158,327,371,278,340,271,165,290,283,203,269,208
"COG0659",377,321,344,228,291,318,382,450,340,362,272,173
"COG0661",11,17,38,36,87,24,8,124,56,10,5,76
"COG0662",197,111,168,117,128,74,171,218,71,94,56,74
"COG0663",70,82,96,104,104,107,111,129,132,92,117,96
"COG0664",444,412,395,330,392,337,600,413,669,842,733,480
"COG0665",17,50,31,59,99,80,52,51,36,59,32,110
"COG0666",15,276,131,139,130,131,102,43,104,74,75,140
"COG0667",180,350,372,268,321,381,314,375,533,419,594,379
"COG0668",656,598,619,526,410,458,671,304,517,567,680,472
"COG0669",163,155,135,159,124,148,138,155,140,115,133,129
"COG0670",182,41,47,44,88,20,76,77,31,23,23,33
"COG0671",456,161,232,268,220,196,262,253,109,187,114,178
"COG0672",1,1,5,2,2,1,0,9,6,2,8,7
"COG0673",846,1138,1055,654,728,1050,769,704,878,1306,1347,790
"COG0674",1068,918,919,1027,860,978,942,794,1132,614,990,1333
"COG0675",407,218,196,1064,331,90,289,812,779,104,47,227
"COG0676",2,1,14,0,1,2,2,2,2,1,1,7
"COG0677",201,175,234,134,45,68,204,67,210,133,220,156
"COG0678",2,4,1,0,2,2,0,2,0,0,0,0
"COG0679",296,251,245,290,287,283,183,493,134,150,122,315
"COG0680",2,6,30,12,7,7,7,1,45,19,14,14
"COG0681",353,505,476,429,533,537,401,502,457,558,469,392
"COG0682",281,200,250,217,244,251,267,286,200,212,176,264
"COG0683",57,202,105,166,158,117,90,109,65,73,54,226
"COG0684",2,57,30,30,15,40,16,9,29,50,26,71
"COG0685",227,191,244,214,227,244,231,255,216,235,182,231
"COG0686",163,124,119,113,50,134,183,42,214,125,147,57
"COG0687",75,212,279,251,222,250,271,321,151,177,219,253
"COG0688",191,129,122,163,132,131,172,107,151,174,130,101
"COG0689",8,17,18,16,13,14,12,2,28,10,4,22
"COG0690",3,3,1,0,4,3,5,9,5,5,2,5
"COG0691",122,99,118,148,141,131,90,117,122,116,99,140
"COG0692",165,84,136,180,141,117,139,106,145,137,148,92
"COG0693",191,196,214,144,189,165,196,192,190,213,210,206
"COG0694",1,11,2,5,7,2,2,4,3,3,1,27
"COG0695",6,1,11,0,1,0,1,6,3,2,0,16
"COG0696",519,347,326,459,365,422,454,380,325,182,287,368
"COG0697",908,808,788,888,890,748,944,723,1034,756,825,966
"COG0698",173,140,153,205,197,134,148,203,106,126,103,213
"COG0699",4,23,18,47,63,37,54,84,21,123,62,28
"COG0700",321,162,155,195,155,183,281,117,175,173,167,150
"COG0701",106,34,42,32,94,85,33,41,129,103,72,43
"COG0702",9,7,34,5,10,8,1,17,11,13,10,23
"COG0703",255,181,220,228,209,188,202,327,150,158,166,279
"COG0704",44,142,147,124,137,164,120,171,125,149,153,154
"COG0705",210,188,201,163,182,124,172,142,229,246,314,123
"COG0706",457,295,365,407,363,413,408,471,314,330,344,305
"COG0707",384,288,362,481,465,342,284,378,299,242,291,374
"COG0708",180,130,126,190,191,115,77,114,106,65,105,126
"COG0709",32,43,29,63,48,43,22,126,32,14,24,50
"COG0710",28,41,36,35,44,73,37,111,14,26,29,47
"COG0711",99,115,126,110,140,174,91,83,141,88,100,131
"COG0712",48,108,126,91,96,74,59,110,135,70,109,62
"COG0713",9,27,25,22,20,12,29,7,42,35,37,21
"COG0714",499,549,452,364,513,546,371,518,448,404,420,372
"COG0715",281,204,199,203,189,167,222,258,157,209,196,221
"COG0716",261,298,319,372,312,295,255,305,487,273,399,390
"COG0717",7,5,11,18,11,4,1,10,7,16,11,24
"COG0718",39,43,55,96,73,55,29,106,28,27,26,89
"COG0719",613,439,465,577,465,521,623,355,568,439,468,464
"COG0720",14,106,103,53,74,75,62,61,107,106,70,62
"COG0721",14,23,35,51,53,31,36,47,9,24,21,65
"COG0722",50,72,84,54,100,73,58,190,27,56,55,116
"COG0723",6,5,5,49,25,5,3,1,2,1,23,25
"COG0724",8,109,103,74,16,87,50,11,81,207,85,38
"COG0725",29,39,39,79,40,48,33,94,43,33,32,79
"COG0726",388,558,504,763,603,567,444,573,540,443,446,736
"COG0727",5,9,3,5,9,9,3,12,15,4,5,10
"COG0728",17,34,39,17,21,31,34,22,22,12,53,69
"COG0729",4,1,23,5,9,31,23,4,42,11,12,17
"COG0730",12,64,56,113,79,62,39,85,116,43,20,151
"COG0731",154,115,136,89,85,91,136,68,154,109,121,78
"COG0732",1886,244,532,591,706,480,346,382,196,450,322,345
"COG0733",948,420,526,387,536,576,600,857,290,400,326,312
"COG0735",354,225,248,230,228,216,186,249,249,258,148,230
"COG0736",15,20,24,66,43,23,16,20,21,6,10,69
"COG0737",755,437,434,361,376,490,496,321,575,530,495,350
"COG0738",851,765,635,594,601,671,790,334,900,944,928,419
"COG0739",438,1122,1086,1442,1330,1076,571,741,1133,1458,1126,948
"COG0740",227,314,248,327,401,334,263,275,341,169,223,234
"COG0741",214,340,382,283,270,295,234,313,402,228,348,323
"COG0742",198,130,155,187,193,153,183,130,122,102,127,150
"COG0743",284,256,291,256,226,271,265,262,262,190,265,324
"COG0744",264,329,491,478,527,351,269,372,213,300,328,368
"COG0745",2547,4485,3250,3189,3333,3563,3856,3123,3532,4084,4371,3490
"COG0746",11,11,22,17,2,16,7,23,12,15,12,25
"COG0747",101,372,346,455,318,340,361,609,269,316,176,581
"COG0749",714,462,514,1045,608,522,557,598,739,314,415,825
"COG0750",418,290,360,470,444,321,225,260,155,128,155,285
"COG0751",19,36,58,54,25,23,34,26,70,28,25,145
"COG0752",8,18,15,16,8,6,12,5,38,17,7,71
"COG0753",5,82,39,66,81,32,36,11,76,95,64,50
"COG0754",2,10,26,19,85,10,3,12,33,24,11,68
"COG0755",189,188,210,85,220,202,312,90,330,196,339,187
"COG0756",278,160,142,298,181,122,178,146,196,95,114,195
"COG0757",217,72,82,94,120,89,126,62,101,62,84,79
"COG0758",392,244,221,314,330,281,122,129,148,172,126,155
"COG0759",29,58,67,97,66,68,37,56,66,42,32,62
"COG0760",517,327,393,321,316,315,349,206,543,245,362,372
"COG0761",275,240,235,268,272,288,270,242,218,185,176,291
"COG0762",6,3,7,5,2,2,3,4,8,6,0,21
"COG0763",315,167,152,146,125,146,145,54,132,119,104,61
"COG0764",272,253,210,209,218,197,212,164,270,160,212,184
"COG0765",388,284,350,367,383,379,404,716,178,227,174,502
"COG0766",377,328,357,492,490,423,362,432,282,245,284,413
"COG0767",183,121,98,111,75,96,149,47,190,129,136,68
"COG0768",1571,976,1094,1529,1444,1304,732,920,698,496,608,865
"COG0769",437,353,404,572,556,439,379,474,339,219,342,483
"COG0770",792,526,610,597,579,521,643,441,611,426,559,419
"COG0771",203,156,223,236,270,217,276,333,309,211,271,337
"COG0772",885,611,625,810,850,660,663,836,539,344,492,770
"COG0773",477,283,394,384,373,341,367,434,335,261,324,354
"COG0774",229,165,134,144,142,160,201,65,261,143,218,128
"COG0775",207,249,273,231,211,267,222,230,230,294,273,187
"COG0776",405,229,243,286,224,226,225,167,267,327,250,152
"COG0777",44,97,121,123,147,95,84,194,28,62,61,84
"COG0778",775,673,665,564,512,538,698,555,605,700,655,596
"COG0779",48,43,59,89,115,61,42,104,37,39,36,67
"COG0780",192,74,131,83,99,74,113,78,115,86,100,64
"COG0781",142,164,168,211,172,123,169,111,136,165,127,137
"COG0782",264,174,208,218,250,233,201,285,157,172,129,170
"COG0783",14,59,62,27,35,52,19,6,84,74,79,30
"COG0784",539,1817,1513,1191,1119,1354,1111,2163,890,1713,1355,681
"COG0785",0,18,8,2,8,5,1,0,3,15,10,20
"COG0786",44,117,161,99,108,165,108,103,73,113,71,137
"COG0787",536,382,383,386,420,401,471,330,324,263,353,392
"COG0788",7,80,77,46,14,33,38,5,72,56,98,51
"COG0789",215,282,303,231,341,228,223,431,158,346,234,364
"COG0790",139,156,127,172,273,219,141,43,104,90,91,113
"COG0791",169,471,504,485,411,511,289,481,390,243,242,367
"COG0792",124,106,107,139,104,114,80,76,102,145,91,127
"COG0793",1506,1279,1266,1095,983,1465,1368,771,1597,1552,1339,768
"COG0794",209,141,115,118,108,127,198,67,196,135,122,112
"COG0795",744,300,250,205,129,196,382,145,333,282,274,133
"COG0796",373,176,193,255,198,196,215,242,229,185,169,169
"COG0797",212,17,16,4,7,11,83,29,22,9,12,14
"COG0798",200,32,4,17,5,17,7,42,6,48,17,33
"COG0799",190,101,87,83,110,97,113,95,91,143,84,81
"COG0800",96,153,166,156,120,131,143,235,152,140,126,181
"COG0801",117,73,96,110,78,88,112,80,98,60,101,133
"COG0802",162,107,114,134,155,107,107,129,88,85,63,109
"COG0803",114,138,158,168,190,148,158,144,200,94,122,162
"COG0804",2,11,24,32,37,28,6,48,9,6,7,19
"COG0805",16,86,83,94,87,82,57,37,225,152,178,75
"COG0806",162,80,76,128,117,102,121,124,63,57,75,122
"COG0807",238,145,141,100,110,133,263,190,211,141,228,129
"COG0809",548,381,369,438,413,419,462,282,429,335,410,275
"COG0810",3,3,5,3,2,7,2,0,11,4,5,8
"COG0811",274,206,270,231,172,255,261,101,339,211,272,176
"COG0812",241,215,212,295,256,208,180,214,176,151,173,234
"COG0813",23,54,51,108,93,58,38,90,56,30,17,55
"COG0814",26,47,89,37,15,12,19,71,49,56,44,75
"COG0815",10,33,29,19,34,49,4,12,18,7,6,19
"COG0816",122,81,99,87,103,78,142,121,94,102,84,123
"COG0817",116,117,99,127,98,99,100,36,126,116,83,115
"COG0818",9,42,70,100,77,60,34,42,63,55,39,36
"COG0819",13,39,14,27,24,29,10,25,13,7,9,40
"COG0820",439,282,245,296,284,247,238,277,178,144,176,369
"COG0821",249,271,335,293,260,316,372,268,362,224,354,297
"COG0822",219,180,212,275,263,245,209,257,141,132,148,350
"COG0823",35,140,82,77,105,174,51,108,302,345,323,102
"COG0824",71,137,110,99,104,138,81,61,165,166,103,92
"COG0825",54,120,163,97,172,152,56,233,40,53,54,80
"COG0826",758,650,685,766,780,691,595,714,669,529,596,615
"COG0827",443,645,391,502,516,550,324,788,835,455,506,657
"COG0828",12,20,19,19,36,16,13,20,12,9,8,28
"COG0829",0,5,6,17,8,9,6,22,4,1,1,7
"COG0830",0,3,8,20,12,9,4,25,2,6,2,7
"COG0831",0,6,2,11,6,6,3,9,1,0,1,4
"COG0832",0,4,5,7,10,5,1,18,2,4,3,5
"COG0833",4,5,45,26,11,15,3,5,83,10,6,35
"COG0834",478,446,556,457,513,592,488,927,355,411,316,783
"COG0835",41,43,97,32,77,78,82,103,8,62,57,18
"COG0836",705,228,295,222,300,256,413,310,240,359,267,119
"COG0837",0,2,10,2,0,0,0,0,2,6,3,2
"COG0838",67,24,40,27,26,35,56,21,69,58,51,30
"COG0839",118,75,79,64,48,114,107,28,123,112,91,51
"COG0840",540,658,785,253,608,1087,706,1444,72,632,621,199
"COG0841",994,3212,3650,2173,1588,3189,2292,824,4064,2991,4553,2065
"COG0842",578,809,691,455,435,664,657,312,895,946,924,530
"COG0843",2,0,5,2,0,1,0,1,5,2,7,7
"COG0845",898,1650,1655,1181,1034,1628,2044,972,2884,2856,3253,1438
"COG0846",198,143,159,167,173,149,384,424,185,273,146,273
"COG0847",488,194,206,184,115,178,241,96,219,188,224,99
"COG0848",8,18,29,16,17,13,16,10,44,14,33,39
"COG0849",391,168,185,242,228,149,295,162,103,127,202,77
"COG0850",15,30,46,50,79,48,29,78,8,25,13,14
"COG0851",11,9,21,36,39,10,13,13,9,8,1,2
"COG0852",203,167,152,129,133,184,225,40,211,164,170,99
"COG0853",116,59,68,62,74,81,82,66,83,86,63,49
"COG0854",22,73,103,86,64,66,60,19,114,113,116,60
"COG0855",268,332,381,367,505,411,184,315,240,303,302,195
"COG0857",1,1,15,3,1,0,0,0,14,5,9,10
"COG0858",194,101,102,150,122,122,130,109,98,106,71,110
"COG0859",301,126,139,129,113,135,257,102,242,196,191,176
"COG0860",244,294,399,348,410,362,289,548,344,249,286,375
"COG0861",178,14,39,43,18,9,105,27,101,25,13,53
"COG0863",115,448,206,274,381,228,319,148,268,254,258,212
"COG0864",2,9,12,7,0,6,1,3,9,6,4,24
"COG1001",57,98,80,141,127,110,69,153,132,78,53,213
"COG1002",842,331,314,217,316,169,261,476,241,726,110,313
"COG1003",83,261,255,217,159,288,123,38,388,290,297,148
"COG1004",749,482,308,446,326,322,398,139,420,395,425,261
"COG1005",201,121,94,82,110,143,153,38,106,135,99,60
"COG1006",1,7,3,1,6,4,4,3,1,8,7,8
"COG1007",227,181,133,137,120,188,255,72,202,216,140,102
"COG1008",283,157,168,107,145,185,278,64,264,82,214,110
"COG1009",402,157,170,172,114,200,346,112,256,126,188,156
"COG1010",21,118,147,85,63,76,63,80,48,43,58,90
"COG1011",611,373,433,372,367,383,410,448,383,495,390,371
"COG1012",147,411,478,432,300,370,271,545,337,550,329,726
"COG1013",1024,660,787,941,792,891,877,764,986,567,856,1162
"COG1014",1000,899,933,1064,995,1056,1031,867,1119,780,1089,1328
"COG1015",43,88,99,128,107,84,85,188,86,51,51,110
"COG1017",0,4,18,6,4,6,4,2,5,9,2,8
"COG1018",1,12,45,4,5,15,3,3,20,16,7,28
"COG1020",85,194,296,307,197,229,73,335,118,276,154,344
"COG1021",2,0,20,10,0,1,2,20,15,3,8,20
"COG1022",912,784,828,1011,717,773,720,463,774,884,905,621
"COG1023",0,0,0,0,5,0,0,0,0,0,0,5
"COG1024",54,66,109,72,103,101,64,79,100,44,49,130
"COG1025",1,1,20,0,1,1,0,3,11,5,2,12
"COG1026",129,175,187,158,241,197,115,363,124,162,95,194
"COG1027",65,87,118,143,80,103,207,56,117,145,172,80
"COG1028",711,813,833,699,676,671,1197,1098,1215,1204,1224,1251
"COG1030",6,12,24,31,33,3,14,3,21,14,22,14
"COG1032",388,626,613,698,745,688,506,613,671,424,728,833
"COG1033",162,243,229,340,344,310,141,606,167,124,203,318
"COG1034",22,137,133,141,103,187,104,201,88,122,104,202
"COG1035",131,171,89,171,159,250,118,198,117,382,180,165
"COG1038",26,127,115,137,106,127,85,97,84,124,133,183
"COG1039",0,4,6,10,21,1,16,20,4,1,13,17
"COG1040",282,163,184,256,193,160,212,178,136,146,134,169
"COG1041",18,8,6,13,14,21,17,22,1,4,19,4
"COG1042",7,201,214,96,34,136,96,28,199,162,237,103
"COG1043",222,161,179,142,147,178,212,52,280,248,267,118
"COG1044",206,136,139,136,147,140,217,65,192,142,178,110
"COG1045",195,229,230,239,227,248,249,189,278,265,292,220
"COG1047",73,79,72,56,53,81,63,82,78,62,84,71
"COG1048",409,303,476,364,431,448,373,555,401,329,429,513
"COG1049",0,2,16,1,0,1,0,0,10,10,8,19
"COG1051",147,239,214,134,222,194,191,137,158,186,227,144
"COG1052",260,414,406,374,289,394,287,296,319,336,379,359
"COG1053",694,666,697,683,501,786,633,721,621,455,439,455
"COG1054",2,1,7,0,1,1,1,16,6,7,2,8
"COG1055",505,176,182,168,138,178,312,211,168,75,95,103
"COG1056",3,3,11,3,10,8,4,10,2,10,1,9
"COG1057",153,149,126,198,175,143,126,124,115,124,114,190
"COG1058",23,93,67,75,58,91,45,48,90,59,61,54
"COG1059",0,0,0,0,0,0,2,0,1,0,0,0
"COG1060",155,207,209,215,213,264,325,326,427,370,361,223
"COG1061",1082,256,394,1120,541,576,558,496,380,262,300,544
"COG1062",1,0,11,0,0,0,0,0,5,5,5,19
"COG1063",293,412,295,353,434,329,386,688,500,348,388,532
"COG1064",1,1,14,3,1,6,1,4,15,5,24,21
"COG1066",244,211,272,309,293,312,212,216,246,153,203,284
"COG1067",17,27,49,147,102,23,5,17,92,16,7,33
"COG1069",2,104,66,5,25,66,18,22,46,16,24,56
"COG1070",567,638,653,712,676,666,772,868,756,820,727,980
"COG1071",4,105,62,26,16,49,28,6,167,125,201,102
"COG1072",0,1,2,3,8,1,0,10,4,3,1,10
"COG1073",374,622,484,608,495,560,478,379,715,624,641,624
"COG1074",530,445,620,688,610,541,446,614,389,258,356,526
"COG1075",7,21,35,22,49,96,24,10,5,35,7,16
"COG1076",114,62,88,46,56,67,48,21,62,38,47,36
