"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG0463",3021,2659,4442,3557,3269,3865,3251,2364,3854,3615,3284,2874
"COG0464",135,269,618,145,174,147,86,336,203,374,133,211
"COG0465",611,833,467,500,665,515,579,676,359,678,612,797
"COG0466",465,339,543,377,415,530,403,205,284,552,416,502
"COG0468",269,269,199,213,293,195,219,296,208,306,490,297
"COG0469",379,401,249,352,381,332,312,270,245,311,382,371
"COG0470",26,178,29,31,51,18,29,260,35,37,33,60
"COG0471",551,439,558,694,540,440,598,449,670,603,635,358
"COG0472",436,482,426,461,498,277,349,576,321,363,373,470
"COG0473",291,384,240,236,253,218,340,275,216,270,294,227
"COG0474",529,660,442,474,669,401,718,1728,762,730,787,1239
"COG0475",565,172,732,708,502,379,601,312,816,531,692,321
"COG0476",129,183,120,147,111,110,140,207,90,117,137,83
"COG0477",1498,3700,2000,2105,1393,1275,1636,5428,2621,1449,1591,1750
"COG0479",108,105,275,84,88,95,85,188,170,106,132,72
"COG0480",1435,1461,1736,1512,1561,1263,1727,1660,1382,1644,1490,1603
"COG0481",430,365,447,311,475,340,422,415,317,385,352,499
"COG0482",278,122,240,244,300,233,547,138,423,315,480,334
"COG0483",56,79,20,70,48,36,82,195,141,53,104,60
"COG0484",275,299,236,223,338,218,250,357,221,413,259,312
"COG0486",285,258,271,271,407,342,321,179,227,331,334,364
"COG0488",1605,1464,1511,1570,1553,1656,1549,1699,1672,1433,1567,1533
"COG0489",766,566,683,652,1077,503,683,634,665,513,792,484
"COG0490",3,0,0,0,12,1,5,2,7,8,1,4
"COG0491",290,303,230,276,287,249,246,103,285,331,253,431
"COG0492",278,391,275,217,307,287,313,640,213,276,256,329
"COG0493",869,741,929,622,785,702,945,747,615,952,841,801
"COG0494",431,1012,308,499,452,797,425,1202,412,581,358,597
"COG0495",583,596,672,426,618,455,608,573,568,506,579,650
"COG0496",104,61,210,104,121,96,92,25,106,105,120,77
"COG0497",290,351,393,354,365,323,267,346,206,385,365,484
"COG0498",317,332,302,263,341,327,275,325,259,344,291,297
"COG0499",102,60,16,123,113,43,41,139,106,62,80,88
"COG0500",797,547,471,933,794,821,839,473,735,810,645,1084
"COG0501",213,144,110,218,115,109,186,189,186,234,202,137
"COG0502",346,227,67,347,305,279,334,119,300,169,333,144
"COG0503",162,236,264,186,163,218,285,345,275,318,222,308
"COG0504",352,397,356,265,396,255,314,415,266,324,352,409
"COG0505",233,288,256,201,185,235,285,369,213,239,248,226
"COG0506",108,44,26,97,113,44,110,35,234,23,65,37
"COG0507",1083,938,1284,1094,1211,1226,1146,1301,882,1430,1201,1246
"COG0508",41,40,5,116,72,20,65,29,96,22,37,92
"COG0509",60,49,35,74,61,46,86,109,108,24,52,54
"COG0510",45,161,11,47,26,173,29,21,40,57,14,31
"COG0511",168,129,170,146,162,156,183,88,363,128,174,103
"COG0512",100,195,171,125,93,145,127,186,105,107,104,85
"COG0513",712,467,703,588,687,617,674,545,828,458,740,410
"COG0514",846,619,1500,1023,847,700,955,563,1132,880,983,629
"COG0515",672,1333,821,452,713,576,628,1905,154,648,589,887
"COG0516",330,467,436,396,363,277,378,544,313,330,342,322
"COG0517",425,790,707,377,496,406,310,515,255,354,276,330
"COG0518",442,466,396,374,403,297,350,484,438,318,375,299
"COG0519",424,370,369,368,380,315,410,408,427,346,339,335
"COG0520",319,487,344,363,382,240,323,293,245,372,343,431
"COG0521",56,127,29,42,29,51,26,70,27,47,25,43
"COG0522",154,147,216,159,162,174,139,163,136,231,148,246
"COG0523",196,125,144,130,150,139,239,105,120,136,143,219
"COG0524",652,647,757,694,699,674,1215,1449,1140,1042,1166,1143
"COG0525",517,654,582,429,556,416,532,736,431,524,602,682
"COG0526",1074,686,1392,861,1111,1123,908,620,1555,1169,1039,874
"COG0527",558,436,761,511,539,482,589,466,607,588,567,497
"COG0528",190,222,215,141,206,175,191,181,201,208,196,199
"COG0529",32,12,27,57,49,24,101,19,85,23,81,25
"COG0530",179,84,50,217,157,218,217,39,167,182,160,152
"COG0531",451,1185,82,398,379,314,360,1452,594,281,343,293
"COG0532",400,329,425,254,419,248,424,444,272,366,441,404
"COG0533",262,316,221,196,265,224,276,265,183,248,228,366
"COG0534",3809,2767,2490,3677,3757,4179,3748,1988,2779,3677,3605,3215
"COG0535",321,479,804,420,384,713,488,91,259,346,234,283
"COG0536",292,349,269,172,294,218,303,367,206,255,268,298
"COG0537",122,174,132,119,123,102,184,184,232,205,183,202
"COG0538",226,193,357,184,229,247,203,255,189,186,231,168
"COG0539",445,432,459,386,502,374,390,353,317,465,483,436
"COG0540",256,216,323,234,226,259,187,265,177,293,242,213
"COG0541",317,354,256,239,345,222,276,351,292,289,307,414
"COG0542",1402,1206,1267,1040,1285,1121,1256,1400,903,1231,1177,1416
"COG0543",485,373,618,420,493,397,468,280,500,454,464,347
"COG0544",443,406,450,344,458,606,441,383,426,514,353,594
"COG0545",290,184,685,302,278,263,335,340,457,292,393,147
"COG0546",376,496,522,459,403,524,430,334,349,382,379,359
"COG0547",178,279,87,159,178,197,201,229,127,105,168,114
"COG0548",234,251,194,185,192,217,191,226,179,184,202,153
"COG0549",75,142,19,93,76,121,23,87,46,36,36,63
"COG0550",1486,1160,1506,1486,1478,1333,1609,1197,1009,1543,1632,1206
"COG0551",190,333,113,221,192,221,231,201,110,238,198,335
"COG0552",178,261,133,185,196,157,184,282,140,180,158,292
"COG0553",623,684,1545,544,501,458,305,776,445,613,787,418
"COG0554",210,207,64,212,197,188,147,106,101,103,123,141
"COG0555",11,33,18,31,8,59,26,19,16,15,13,18
"COG0556",418,413,373,288,421,300,341,477,295,416,352,493
"COG0557",468,281,605,372,444,318,332,154,388,421,421,401
"COG0558",90,208,151,168,166,136,105,340,97,136,133,241
"COG0559",51,163,48,73,76,52,79,200,52,119,118,188
"COG0560",169,235,102,167,167,143,157,216,148,183,188,180
"COG0561",674,1084,498,701,590,779,637,1086,711,678,587,704
"COG0562",195,356,921,189,212,248,174,284,229,206,140,126
"COG0563",184,200,183,165,221,167,198,241,207,229,185,254
"COG0564",492,370,725,447,502,528,769,662,638,813,789,969
"COG0565",4,0,4,6,0,1,2,15,13,5,2,12
"COG0566",586,643,393,509,605,508,540,829,532,474,569,555
"COG0567",20,0,8,9,6,5,5,23,27,8,19,10
"COG0568",171,189,436,190,187,223,274,270,213,698,275,525
"COG0569",560,388,334,541,501,456,529,361,431,498,515,473
"COG0571",205,204,274,199,237,192,184,238,186,235,239,230
"COG0572",362,207,595,321,357,328,484,107,241,379,352,484
"COG0573",141,181,35,137,117,133,194,273,155,128,204,130
"COG0574",856,380,936,606,732,658,788,208,429,840,874,867
"COG0575",176,217,241,201,206,179,169,200,148,243,218,235
"COG0576",128,143,213,109,182,140,144,100,139,178,146,160
"COG0577",1715,2572,1129,1960,1855,2258,1827,3005,1074,1552,1510,1704
"COG0578",77,0,10,21,40,10,37,47,61,33,30,42
"COG0579",100,152,54,84,87,163,49,85,66,155,85,158
"COG0580",44,200,15,50,32,17,89,271,84,36,56,62
"COG0581",169,268,56,155,163,164,205,320,161,132,214,171
"COG0582",2977,1930,1015,2266,2717,3027,2455,1882,1722,2864,2427,3301
"COG0583",1197,2212,1261,1224,1039,1407,937,1450,1151,1173,932,1923
"COG0584",400,211,414,194,356,350,362,318,332,430,319,372
"COG0585",1,0,0,3,0,5,2,11,7,0,0,8
"COG0586",52,156,115,89,52,57,103,317,158,108,90,91
"COG0587",814,813,681,707,845,694,751,819,588,800,810,813
"COG0588",50,66,12,65,71,50,117,203,174,32,96,50
"COG0589",323,438,507,393,321,218,340,513,410,292,410,170
"COG0590",163,175,218,155,175,150,164,161,121,181,160,201
"COG0591",584,479,283,552,608,349,549,426,376,503,603,603
"COG0592",285,430,376,304,343,321,172,276,175,251,187,292
"COG0593",123,220,72,206,147,28,119,198,86,97,122,137
"COG0594",52,79,28,43,63,97,43,61,32,97,47,115
"COG0595",163,237,230,119,170,145,178,584,89,314,183,446
"COG0596",228,573,107,137,246,367,165,593,133,288,202,301
"COG0597",64,187,36,69,68,185,68,181,47,115,61,130
"COG0598",280,282,269,317,307,275,331,276,336,205,283,246
"COG0599",106,68,185,156,171,105,159,149,152,127,183,91
"COG0600",147,314,84,170,162,108,134,202,152,186,164,161
"COG0601",254,846,133,378,265,276,202,948,233,284,231,468
"COG0602",207,258,124,242,267,198,205,196,211,417,308,240
"COG0603",47,43,116,63,67,50,103,30,117,143,268,100
"COG0604",7,106,2,22,8,2,15,196,21,3,5,56
"COG0605",57,14,24,88,87,34,73,19,67,59,100,54
"COG0606",315,406,352,230,341,277,305,385,343,289,258,415
"COG0607",336,139,292,247,319,285,344,199,482,244,357,217
"COG0608",412,295,418,377,386,321,377,170,267,387,367,445
"COG0609",274,157,234,328,366,302,344,206,297,335,393,352
"COG0610",497,460,549,187,857,599,783,192,411,797,859,618
"COG0611",98,66,32,65,93,51,72,18,91,48,97,60
"COG0612",1119,188,1432,735,1141,532,1167,210,994,717,1169,763
"COG0613",91,224,38,74,163,91,97,241,81,145,72,210
"COG0614",391,217,323,430,452,346,411,195,406,404,490,391
"COG0615",95,36,372,234,106,73,162,55,32,134,131,96
"COG0616",248,21,291,217,201,180,145,69,227,166,220,136
"COG0617",304,369,250,209,260,231,300,436,210,256,278,314
"COG0618",252,150,342,227,281,361,245,113,190,309,251,311
"COG0619",137,424,57,129,211,188,228,906,104,308,170,393
"COG0620",131,304,190,171,152,179,152,590,80,228,103,150
"COG0621",915,730,858,708,908,735,789,501,746,824,836,1038
"COG0622",158,161,172,186,167,174,191,99,134,234,188,199
"COG0623",81,18,151,76,83,69,75,33,80,90,140,43
"COG0624",550,813,286,442,536,331,502,711,536,389,494,503
"COG0625",6,2,7,34,1,13,10,51,36,4,3,74
"COG0626",49,383,41,59,64,44,29,331,62,56,54,119
"COG0627",198,176,77,128,100,219,125,246,191,107,137,71
"COG0628",495,491,420,443,630,503,316,349,331,404,315,423
"COG0629",239,502,167,216,283,367,190,408,171,266,188,343
"COG0630",9,0,2,28,6,16,18,37,7,18,4,2
"COG0631",248,315,259,180,214,249,211,420,34,231,185,341
"COG0632",171,191,209,127,156,140,164,182,156,150,167,169
"COG0633",7,0,3,11,0,8,2,20,16,2,0,12
"COG0634",155,179,209,185,185,153,160,239,123,181,163,195
"COG0635",299,268,287,301,270,281,397,367,424,449,373,555
"COG0636",119,57,31,94,103,108,114,51,120,96,94,102
"COG0637",391,445,350,415,383,398,398,530,380,403,425,424
"COG0639",147,85,46,83,132,43,100,66,169,61,122,72
"COG0640",103,184,84,127,117,141,101,178,58,157,89,202
"COG0641",525,517,273,789,436,1013,433,151,313,348,294,429
"COG0642",8550,4250,5001,10338,8154,7790,9423,3998,12068,7342,8782,5995
"COG0643",103,8,17,63,51,130,74,25,36,59,39,63
"COG0644",0,65,2,18,7,9,8,39,27,0,1,19
"COG0645",0,0,2,0,0,0,0,0,0,0,0,1
"COG0646",406,203,333,333,328,282,495,165,380,434,520,435
"COG0647",57,177,8,24,54,13,27,203,11,93,53,130
"COG0648",136,147,48,183,160,198,196,108,147,113,171,199
"COG0649",186,21,214,137,161,94,176,24,180,146,204,62
"COG0650",9,1,2,14,11,6,10,13,13,9,7,34
"COG0651",60,4,13,48,118,11,68,34,69,89,77,62
"COG0652",204,238,385,221,238,185,187,181,203,237,204,237
"COG0653",658,594,527,561,622,589,537,674,453,664,669,821
"COG0654",3,0,2,24,2,5,6,29,23,20,22,33
"COG0655",228,257,93,239,246,237,221,83,214,247,212,288
"COG0656",179,555,99,175,222,181,165,252,102,141,110,118
"COG0657",491,744,267,611,456,676,389,541,440,478,495,499
"COG0658",278,353,160,353,354,307,323,368,171,197,321,331
"COG0659",320,126,407,274,276,340,287,86,398,304,295,174
"COG0661",30,193,12,19,20,83,17,471,21,24,12,40
"COG0662",86,54,215,89,218,102,118,44,43,136,50,110
"COG0663",90,37,75,104,100,127,114,35,87,98,115,103
"COG0664",449,356,683,791,592,621,559,350,563,626,651,511
"COG0665",114,33,25,80,110,28,16,55,37,76,28,55
"COG0666",123,47,11,37,130,49,53,70,82,139,368,99
"COG0667",345,424,152,284,472,377,474,892,426,396,456,317
"COG0668",481,353,640,586,581,415,536,327,570,474,546,436
"COG0669",150,142,174,132,141,152,160,139,136,144,165,144
"COG0670",22,92,211,44,18,70,17,101,21,68,43,58
"COG0671",154,357,444,188,167,308,174,218,179,256,187,283
"COG0672",0,166,4,11,0,0,7,131,12,0,0,10
"COG0673",1074,465,835,1074,928,593,1137,699,1028,755,827,891
"COG0674",1065,1264,1037,936,1105,785,1032,204,781,849,1133,872
"COG0675",156,1036,580,175,105,183,76,395,286,977,146,192
"COG0676",2,145,0,10,3,1,4,183,3,6,5,10
"COG0677",62,13,228,296,356,96,110,35,162,176,180,142
"COG0678",0,3,0,0,0,0,2,0,0,0,0,0
"COG0679",242,815,251,274,223,273,124,642,123,304,197,294
"COG0680",7,3,0,8,4,1,2,6,9,5,13,9
"COG0681",536,377,360,500,532,507,607,347,583,439,560,607
"COG0682",229,266,297,228,233,186,274,294,230,253,209,264
"COG0683",139,381,51,118,157,81,61,250,90,174,174,291
"COG0684",44,27,2,36,33,11,41,28,37,64,11,75
"COG0685",240,236,223,211,272,220,234,181,236,229,228,227
"COG0686",124,35,182,148,129,83,117,11,133,145,102,99
"COG0687",256,190,83,261,254,308,274,149,221,279,226,274
"COG0688",132,72,216,88,153,145,52,55,115,80,78,57
"COG0689",11,79,6,11,7,1,6,108,21,14,13,25
"COG0690",5,1,3,4,3,1,1,0,8,4,3,8
"COG0691",128,173,125,97,123,134,109,177,108,135,111,146
"COG0692",86,102,162,124,78,132,80,180,111,134,104,99
"COG0693",189,140,198,200,171,226,102,100,165,107,130,102
"COG0694",1,5,0,14,6,3,5,13,7,7,1,15
"COG0695",0,65,4,5,0,1,2,113,5,0,0,13
"COG0696",361,198,535,268,425,357,355,118,247,381,398,426
"COG0697",715,1143,935,698,826,664,794,717,899,853,785,944
"COG0698",128,133,189,152,160,164,154,72,75,165,141,198
"COG0699",46,17,4,83,36,26,8,44,45,59,20,30
"COG0700",170,98,344,133,168,145,160,53,182,183,161,152
"COG0701",86,97,100,117,29,32,77,60,76,46,82,72
"COG0702",4,13,6,17,5,17,10,98,31,8,24,26
"COG0703",214,298,279,167,200,250,216,374,217,241,203,220
"COG0704",156,215,50,194,174,169,122,225,139,161,170,115
"COG0705",129,142,224,232,164,168,157,249,269,193,214,127
"COG0706",385,351,447,260,358,395,402,515,306,467,382,407
"COG0707",344,406,375,299,383,370,347,370,277,371,298,466
"COG0708",129,182,183,177,158,167,143,233,125,202,164,204
"COG0709",54,113,34,69,57,96,35,57,30,31,22,62
"COG0710",75,174,33,41,31,81,28,43,25,38,32,45
"COG0711",168,160,100,93,124,78,68,117,73,52,102,75
"COG0712",99,181,40,129,67,92,66,213,61,89,103,79
"COG0713",21,0,10,64,21,4,24,7,24,10,33,8
"COG0714",493,346,431,626,473,506,396,528,379,409,610,371
"COG0715",177,404,259,248,227,171,225,310,181,228,184,282
"COG0716",266,342,240,363,378,345,401,147,322,322,314,306
"COG0717",4,143,5,32,6,27,5,279,6,2,2,24
"COG0718",55,90,27,54,44,50,45,50,28,76,42,140
"COG0719",572,591,622,459,522,383,468,515,512,474,500,476
"COG0720",62,56,21,90,69,71,75,23,102,95,115,57
"COG0721",35,113,26,43,34,83,22,113,10,53,36,54
"COG0722",79,380,59,71,74,141,99,586,63,79,89,108
"COG0723",11,0,12,9,55,6,1,3,5,7,6,3
"COG0724",75,23,17,103,84,65,123,15,161,40,89,31
"COG0725",46,118,23,33,20,66,25,52,26,38,24,33
"COG0726",550,531,405,545,687,570,603,215,626,523,622,804
"COG0727",8,14,5,14,27,17,10,4,5,11,13,16
"COG0728",34,395,16,24,21,10,12,413,29,19,30,25
"COG0729",30,0,7,15,1,5,5,16,41,0,6,11
"COG0730",50,129,25,54,40,33,65,53,57,89,31,133
"COG0731",96,38,183,81,108,88,121,8,125,85,101,60
"COG0732",418,231,1874,190,485,554,318,168,445,522,459,465
"COG0733",580,345,950,626,565,573,312,171,256,433,357,414
"COG0735",234,233,319,243,275,213,244,144,257,266,280,235
"COG0736",33,111,12,18,21,12,31,87,8,31,15,55
"COG0737",511,137,758,450,429,323,510,333,520,346,544,395
"COG0738",607,291,846,649,607,561,687,121,976,622,834,325
"COG0739",1063,407,434,810,1410,658,1498,363,758,826,1083,1275
"COG0740",351,322,197,178,340,377,282,402,221,312,373,383
"COG0741",331,283,267,327,230,419,295,212,273,253,326,201
"COG0742",150,173,195,84,166,143,149,168,152,186,144,181
"COG0743",208,146,185,170,175,143,260,237,260,219,279,222
"COG0744",360,537,301,382,463,270,294,637,321,308,297,601
"COG0745",3662,2298,2432,3450,3538,3886,2420,1438,3004,2229,2434,2018
"COG0746",19,72,15,19,2,19,19,19,15,24,5,8
"COG0747",327,1170,97,442,373,224,282,1360,397,306,307,749
"COG0749",525,582,721,454,544,472,498,678,347,634,883,657
"COG0750",351,248,368,281,371,351,354,146,180,383,333,518
"COG0751",30,148,11,28,10,9,10,58,50,41,11,47
"COG0752",5,69,18,12,12,5,10,28,19,13,5,29
"COG0753",34,1,4,118,43,22,8,25,89,31,105,29
"COG0754",3,7,9,22,6,26,12,60,41,10,2,33
"COG0755",234,10,221,301,170,196,290,22,212,140,270,98
"COG0756",143,178,296,135,154,242,121,161,124,228,215,191
"COG0757",85,57,221,82,94,89,97,97,92,134,100,122
"COG0758",296,309,384,211,257,337,294,232,266,169,289,272
"COG0759",61,36,34,47,73,51,76,76,28,54,62,76
"COG0760",325,63,500,202,289,225,366,106,321,416,456,337
"COG0761",314,312,290,196,319,299,281,228,220,278,257,306
"COG0762",8,40,3,5,0,2,1,32,8,5,1,9
"COG0763",123,71,310,102,141,105,126,16,157,154,172,101
"COG0764",221,95,254,201,206,199,206,84,175,197,222,149
"COG0765",379,1049,400,332,332,495,284,1352,203,498,322,547
"COG0766",422,390,374,340,467,341,399,416,269,383,368,545
"COG0767",118,59,213,80,90,81,103,16,149,152,99,93
"COG0768",1291,1207,1568,1098,1361,1317,1224,1045,914,1195,1089,1541
"COG0769",449,561,433,322,538,357,441,696,271,422,445,649
"COG0770",548,387,855,456,578,408,544,443,480,542,621,493
"COG0771",325,368,324,311,292,337,197,231,149,204,199,229
"COG0772",664,871,883,604,708,639,665,565,466,818,618,847
"COG0773",396,339,502,311,361,344,321,364,299,337,303,457
"COG0774",146,79,231,153,159,113,126,13,108,106,123,60
"COG0775",281,213,215,298,298,241,309,246,276,197,306,178
"COG0776",187,131,399,233,324,224,243,158,207,299,215,191
"COG0777",107,97,64,119,104,153,82,123,77,91,63,94
"COG0778",565,559,791,684,589,516,586,422,664,497,613,480
"COG0779",57,91,38,75,79,95,46,40,42,70,45,137
"COG0780",78,93,146,81,78,94,89,23,113,70,85,67
"COG0781",115,123,145,144,160,164,99,158,119,170,132,172
"COG0782",226,210,263,168,227,288,198,231,181,236,193,277
"COG0783",45,64,15,83,53,28,80,76,51,33,61,37
"COG0784",1343,976,532,1501,1271,1083,1266,601,1358,1189,1095,1009
"COG0785",3,2,0,7,12,4,3,13,21,1,2,33
"COG0786",145,161,54,159,83,109,77,28,221,83,79,105
"COG0787",395,337,573,289,492,325,503,340,315,443,451,464
"COG0788",35,4,6,39,59,26,61,7,72,31,77,16
"COG0789",269,615,248,277,281,472,257,695,287,365,214,419
"COG0790",232,136,121,187,232,87,118,44,91,268,150,278
"COG0791",437,700,168,393,525,637,373,395,261,563,477,536
"COG0792",101,153,114,97,120,153,115,121,120,112,94,122
"COG0793",1474,415,1528,964,1285,892,1506,209,1776,889,1219,761
"COG0794",110,185,208,92,105,102,124,57,175,118,93,82
"COG0795",249,90,709,310,228,151,192,64,268,278,294,177
"COG0796",216,232,324,212,215,208,193,250,208,226,208,220
"COG0797",17,0,197,6,10,39,2,9,18,47,15,20
"COG0798",11,68,219,53,22,9,21,49,42,17,30,64
"COG0799",114,128,197,106,106,140,110,120,117,164,109,122
"COG0800",123,169,92,137,148,108,201,94,145,168,219,202
"COG0801",85,177,130,80,86,83,112,187,62,108,100,87
"COG0802",103,166,158,79,126,180,114,181,85,134,111,162
"COG0803",138,226,73,90,106,71,227,427,127,143,153,172
"COG0804",17,47,3,13,11,6,6,28,4,7,14,38
"COG0805",90,69,12,108,114,62,91,127,134,89,82,98
"COG0806",105,167,148,90,91,123,60,176,57,139,83,172
"COG0807",224,116,358,213,177,187,165,58,176,198,218,152
"COG0809",435,201,518,329,446,349,392,73,446,369,432,368
"COG0810",8,0,3,7,5,0,7,9,13,8,2,6
"COG0811",169,53,233,165,170,76,257,46,323,180,272,141
"COG0812",228,244,199,157,266,176,228,346,156,249,175,258
"COG0813",76,88,15,54,73,109,54,37,35,52,40,116
"COG0814",11,152,29,67,27,38,35,86,84,28,17,107
"COG0815",63,0,7,14,19,4,10,17,21,14,22,25
"COG0816",102,143,160,154,165,133,108,165,92,158,128,173
"COG0817",105,111,102,107,97,63,94,116,115,92,137,122
"COG0818",36,14,7,43,34,41,49,18,65,23,62,66
"COG0819",40,86,9,29,39,53,7,178,8,18,15,39
"COG0820",258,254,443,236,348,439,239,243,260,430,255,372
"COG0821",214,160,171,204,231,175,422,278,215,273,379,251
"COG0822",228,275,231,229,217,231,208,193,147,257,198,345
"COG0823",159,137,30,216,175,176,231,121,185,95,212,79
"COG0824",87,55,38,90,100,74,99,33,180,81,128,83
"COG0825",130,103,56,133,122,168,84,94,90,136,138,87
"COG0826",672,649,733,613,786,596,704,540,632,843,665,878
"COG0827",823,382,695,894,769,602,1719,841,173,959,641,586
"COG0828",17,17,11,21,22,16,18,15,11,36,16,58
"COG0829",14,14,3,5,7,3,3,13,3,3,2,22
"COG0830",9,12,0,8,5,4,2,11,2,3,4,15
"COG0831",4,10,0,7,3,4,5,1,2,1,2,3
"COG0832",3,7,0,4,7,1,3,7,2,2,3,8
"COG0833",9,269,1,18,0,1,3,136,15,0,7,29
"COG0834",486,1274,449,506,453,614,503,1318,413,554,470,676
"COG0835",96,16,40,85,43,202,70,1,25,85,58,66
"COG0836",147,29,424,138,250,189,314,43,300,334,225,189
"COG0837",0,0,0,9,0,2,0,14,9,0,0,8
"COG0838",57,16,100,35,46,36,55,10,78,48,82,31
"COG0839",106,21,149,62,94,43,68,8,74,49,68,26
"COG0840",1046,483,509,946,509,1953,1012,65,320,968,802,656
"COG0841",3199,1096,1018,3032,2738,1513,3065,673,3284,1715,3064,1367
"COG0842",680,475,605,796,622,406,703,166,839,423,787,388
"COG0843",0,0,2,7,0,4,5,13,9,42,0,22
"COG0845",2221,855,1371,2395,2042,1499,2265,458,2668,1522,2365,1130
"COG0846",235,314,262,265,229,282,230,322,304,297,189,274
"COG0847",186,114,500,163,188,118,204,98,196,380,209,193
"COG0848",8,17,11,24,2,5,14,24,37,13,4,14
"COG0849",138,44,380,182,161,190,129,60,112,213,184,213
"COG0850",49,40,11,34,53,121,19,22,16,42,17,75
"COG0851",3,3,7,10,14,26,7,9,21,23,6,54
"COG0852",192,25,185,167,158,84,85,24,128,90,146,37
"COG0853",85,31,120,75,67,99,66,32,90,73,72,41
"COG0854",87,22,32,87,78,44,71,14,152,34,134,27
"COG0855",446,501,241,476,365,343,228,438,287,201,305,163
"COG0857",1,129,1,20,4,1,4,241,17,3,1,13
"COG0858",117,139,204,92,136,152,116,173,129,158,92,177
"COG0859",136,164,327,183,109,131,170,69,352,167,125,184
"COG0860",393,398,211,297,342,435,333,212,249,432,372,442
"COG0861",14,156,187,30,1,32,14,244,40,67,3,77
"COG0863",219,133,119,273,448,488,241,112,129,508,421,297
"COG0864",3,0,1,1,1,4,1,6,3,2,13,11
"COG1001",95,235,44,116,108,84,73,96,117,87,118,182
"COG1002",168,416,858,266,196,437,370,323,90,730,336,351
"COG1003",281,12,96,180,275,76,168,50,255,105,163,123
"COG1004",314,160,685,483,313,172,350,246,429,255,275,243
"COG1005",129,14,213,141,118,72,135,14,136,87,156,52
"COG1006",1,0,0,1,5,3,0,0,4,3,2,6
"COG1007",157,36,247,96,146,120,153,19,230,152,170,70
"COG1008",160,7,317,167,151,104,195,24,117,138,221,88
"COG1009",196,22,383,124,168,118,176,43,165,166,198,89
"COG1010",71,63,25,92,119,104,88,25,56,63,93,87
"COG1011",344,466,570,402,383,518,514,493,395,410,419,405
"COG1012",354,821,113,354,385,299,384,1008,579,322,302,567
"COG1013",909,1155,1035,758,862,664,935,178,730,770,1036,811
"COG1014",979,1229,1049,944,1129,783,717,123,569,561,856,554
"COG1015",79,171,39,110,86,96,138,79,72,94,61,106
"COG1017",5,1,1,8,0,1,1,17,12,4,4,10
"COG1018",11,0,2,20,8,6,8,29,42,10,9,36
"COG1020",231,109,76,330,216,286,151,494,191,223,200,296
"COG1021",2,0,2,11,2,7,5,24,17,2,0,13
"COG1022",769,776,940,730,842,537,704,1053,886,614,738,683
"COG1023",0,0,0,0,3,1,0,27,0,1,1,0
"COG1024",103,215,53,116,85,140,52,73,81,92,79,132
"COG1025",2,0,0,10,0,1,4,22,17,0,0,22
"COG1026",230,383,122,239,175,331,150,109,80,257,140,195
"COG1027",97,357,56,131,110,101,94,171,129,182,72,106
"COG1028",1029,1001,1165,1297,1175,911,1190,980,1164,1002,1104,1162
"COG1030",14,42,5,5,26,9,7,4,12,14,44,21
"COG1032",662,776,312,618,701,632,790,310,621,593,760,670
"COG1033",323,127,131,218,279,385,181,99,53,305,238,470
"COG1034",132,84,12,81,143,56,133,123,115,165,131,250
"COG1035",282,125,136,161,204,505,160,166,200,181,154,180
"COG1038",106,255,32,155,139,92,103,58,115,85,160,111
"COG1039",5,5,1,3,10,5,3,5,7,14,8,22
"COG1040",139,163,260,185,195,189,152,237,169,207,171,204
"COG1041",18,13,16,24,7,75,19,2,1,5,15,4
"COG1042",122,1,11,254,135,43,97,33,152,80,187,71
"COG1043",197,88,252,205,181,154,166,36,255,132,241,100
"COG1044",151,78,228,126,116,107,129,23,187,138,148,87
"COG1045",220,170,233,256,233,351,247,90,279,235,241,192
"COG1047",82,44,77,83,85,65,72,28,64,54,56,47
"COG1048",420,558,444,389,390,495,405,483,343,340,401,313
"COG1049",0,0,0,17,1,3,2,14,10,0,0,15
"COG1051",142,170,129,148,168,153,150,194,298,298,202,87
"COG1052",401,232,203,333,420,278,335,204,352,294,382,334
"COG1053",767,472,746,460,425,358,375,643,650,644,535,296
"COG1054",4,3,1,5,0,8,3,19,9,4,1,15
"COG1055",166,185,492,117,134,173,126,38,90,277,123,220
"COG1056",6,2,4,7,9,9,8,4,3,3,2,15
"COG1057",106,96,107,61,107,114,141,187,170,146,133,185
"COG1058",98,138,29,105,80,63,78,36,76,88,90,85
"COG1059",0,0,0,2,0,0,0,0,1,0,0,0
"COG1060",352,227,233,337,340,375,320,113,465,182,372,164
"COG1061",422,257,701,250,234,476,359,638,596,491,413,352
"COG1062",0,7,1,7,1,5,6,10,5,1,1,14
"COG1063",323,590,339,418,349,470,426,569,341,418,382,481
"COG1064",1,16,3,17,2,7,2,22,9,2,6,13
"COG1066",308,344,267,225,322,214,320,371,214,250,273,319
"COG1067",25,141,13,27,62,9,27,12,11,18,9,173
"COG1069",75,6,4,50,72,12,45,14,12,72,110,66
"COG1070",692,716,620,684,629,688,823,1120,800,749,709,781
"COG1071",64,27,5,130,62,12,98,22,116,28,47,87
"COG1072",1,21,3,6,1,7,5,43,3,2,0,12
"COG1073",564,410,369,474,596,359,560,521,811,468,624,492
"COG1074",563,474,537,440,546,481,395,280,265,540,521,812
"COG1075",97,1,3,13,23,2,13,3,9,50,29,44
"COG1076",59,17,105,45,56,42,73,30,97,50,84,32
