"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0529",357,288,246,238,272,279,308,233,245,302,240,352,210,212,231,340,341,215,260,256
"COG0530",345,607,546,487,270,451,458,418,471,573,474,482,452,544,465,524,126,392,339,461
"COG0531",496,309,1008,313,497,481,474,338,511,583,293,381,410,881,506,526,459,337,465,217
"COG0532",1383,1588,848,1647,331,1546,1592,1422,1576,1589,1605,1695,1490,602,1654,1697,339,1523,218,1804
"COG0533",713,849,538,928,253,813,885,843,942,853,862,929,886,420,881,935,208,738,216,909
"COG0534",1778,1036,1184,1062,545,1137,1210,1292,1218,1083,1410,1249,1254,1123,1089,1154,391,1383,411,1291
"COG0535",327,400,561,425,671,306,249,360,286,288,225,172,222,323,251,188,444,174,557,187
"COG0536",709,819,411,801,245,802,770,787,836,651,782,919,771,428,813,863,187,757,224,970
"COG0537",405,416,350,415,224,443,446,480,442,424,497,454,469,287,444,401,217,465,254,554
"COG0538",296,659,202,649,152,626,594,543,569,554,830,862,845,208,902,883,175,606,215,898
"COG0539",1085,1318,677,1387,332,1183,1170,1129,1220,1054,1270,1373,1231,610,1280,1212,266,1172,329,1489
"COG0540",587,871,540,802,197,742,731,792,787,762,739,709,748,521,840,739,316,648,214,866
"COG0541",855,995,651,900,261,947,934,967,1053,854,918,870,895,551,929,919,185,929,266,1016
"COG0542",1833,2382,1737,2031,2380,1794,1679,1759,1685,1577,2079,2062,1502,1527,1916,2242,1951,1575,2339,1878
"COG0543",111,88,322,76,97,107,110,124,150,133,66,64,92,277,80,114,123,144,372,62
"COG0544",908,959,562,1094,295,929,982,921,968,824,916,928,1002,511,956,926,235,1027,264,1000
"COG0545",654,351,360,307,265,321,392,195,330,369,353,401,292,373,316,381,201,403,156,221
"COG0546",591,540,539,568,243,533,523,578,475,460,421,323,349,335,358,333,160,423,251,386
"COG0547",490,632,525,726,185,619,643,673,640,528,718,644,627,542,604,600,156,716,262,777
"COG0548",636,547,484,610,242,525,505,595,446,416,629,498,565,529,481,441,191,616,262,668
"COG0549",2,72,93,61,28,52,71,52,115,145,18,33,64,89,83,65,25,13,51,8
"COG0550",1603,2137,1088,1891,633,1797,2049,1943,1934,1840,1956,1982,1973,1010,1922,1915,584,1913,631,1911
"COG0551",145,151,401,104,196,202,187,166,173,89,123,217,104,359,86,166,101,205,128,135
"COG0552",522,693,484,659,184,636,597,668,747,638,633,551,568,403,707,732,138,660,197,659
"COG0553",458,562,1032,372,22169,678,645,821,898,602,674,474,476,827,443,432,8711,748,16855,284
"COG0554",576,662,549,703,258,691,766,795,730,609,724,742,772,562,692,626,200,879,229,651
"COG0555",32,4,52,11,13,10,9,2,21,15,23,13,20,36,6,8,87,12,37,0
"COG0556",1352,1915,808,1698,449,1751,1754,1560,1588,1594,1505,1622,1681,767,1670,1596,408,1487,439,1702
"COG0557",1107,971,629,657,437,743,889,861,676,709,1032,1012,489,706,683,1095,213,968,552,832
"COG0558",343,582,491,627,155,517,492,479,518,584,506,475,602,407,546,474,159,465,143,622
"COG0559",824,1122,859,1214,305,977,1034,1098,1160,975,1081,824,1034,807,1076,788,310,823,413,1298
"COG0560",516,226,377,216,202,255,278,335,325,290,339,211,264,322,257,264,185,308,314,297
"COG0561",46,160,226,249,1970,320,197,316,250,535,210,116,271,228,157,161,1401,141,1306,22
"COG0562",16,44,20,43,241,47,38,62,36,21,40,64,42,22,33,42,146,34,195,60
"COG0563",513,451,337,463,322,468,463,429,477,457,480,428,451,364,457,484,155,457,295,500
"COG0564",1565,1447,953,1282,539,1191,1223,1311,1183,1040,1345,1402,1136,893,1255,1222,357,1554,558,1474
"COG0565",278,450,224,409,126,379,398,422,412,346,423,396,379,218,410,425,102,439,125,514
"COG0566",957,1134,574,1016,437,912,881,768,770,910,964,982,916,542,965,1071,210,936,332,881
"COG0567",1910,1506,698,1431,443,1561,1577,1683,1566,1117,1797,1867,1636,694,1486,1566,327,1929,502,1916
"COG0568",1573,2297,1271,2344,1030,1957,1879,1985,1945,1669,2103,2105,2023,1252,2166,1981,2316,1996,1435,2441
"COG0569",965,849,646,921,237,824,845,882,774,881,585,606,601,374,619,575,150,489,183,697
"COG0571",292,311,172,301,88,254,356,318,309,250,525,443,466,249,443,446,166,487,159,507
"COG0572",119,160,202,111,92,112,77,87,110,152,67,60,97,125,152,85,51,62,60,84
"COG0573",23,326,78,242,120,900,739,139,347,189,180,156,265,107,965,197,26,104,71,282
"COG0574",774,1418,1382,1530,418,1395,1291,1416,1637,1476,1060,1171,1673,1057,1586,1292,392,1205,703,1155
"COG0575",480,468,292,496,140,411,472,388,411,496,269,295,303,178,320,333,85,256,89,284
"COG0576",387,536,298,530,133,469,514,473,468,417,487,495,478,277,515,461,116,508,134,530
"COG0577",1081,1131,925,1140,1267,1105,1256,824,1134,1324,967,1062,1140,1149,1152,1262,296,871,644,750
"COG0578",414,233,405,160,259,302,334,375,331,211,348,392,226,450,320,288,154,471,239,291
"COG0579",197,537,342,445,210,322,330,217,319,401,358,344,345,280,366,434,218,257,133,356
"COG0580",143,215,188,279,97,317,297,236,244,247,263,240,208,181,425,242,67,230,57,380
"COG0581",27,319,224,256,231,844,634,154,326,171,173,146,256,292,955,177,127,167,218,217
"COG0582",932,505,1901,593,4962,697,438,703,477,613,1122,929,789,2754,984,865,21137,1060,8081,923
"COG0583",3159,768,4913,766,2894,1439,887,1343,1047,742,1394,1243,1084,5844,847,877,3239,2829,3270,1216
"COG0584",494,407,606,482,274,411,455,465,486,493,449,487,490,559,442,433,192,449,234,395
"COG0585",69,78,229,52,50,98,100,44,129,174,24,33,65,220,120,104,58,61,104,14
"COG0586",65,125,126,151,134,80,102,97,94,79,101,116,76,74,120,134,70,90,75,143
"COG0587",3020,2693,2094,2536,3784,2563,2601,2647,2448,2427,2689,2946,2654,2012,2487,2703,13628,2646,3802,2812
"COG0588",206,395,180,480,124,378,393,408,419,450,406,356,464,225,452,430,71,357,88,438
"COG0589",240,159,583,88,332,213,273,262,267,152,196,228,133,658,237,214,330,406,254,131
"COG0590",242,385,255,379,114,293,378,337,375,353,253,353,359,263,317,340,107,251,105,261
"COG0591",1562,824,2168,1214,888,1218,1155,908,1270,1552,719,979,1343,2433,1157,1027,768,982,915,582
"COG0592",808,1049,645,949,421,954,986,971,924,967,1007,1032,1013,483,975,973,366,976,251,1052
"COG0593",1253,1404,879,1511,497,1398,1409,1458,1264,1307,1371,1447,1497,804,1370,1475,466,1557,496,1596
"COG0594",70,30,97,36,59,40,44,33,36,25,57,36,46,101,34,18,33,61,34,36
"COG0595",430,1032,412,933,300,782,677,743,695,549,752,722,763,351,783,725,129,707,68,843
"COG0596",4464,3510,3583,3753,1659,3471,3979,3587,3661,3332,3882,3668,3754,3789,3501,3410,1475,3608,2017,3917
"COG0597",291,279,245,329,121,218,265,276,218,225,256,291,318,228,292,272,89,302,132,351
"COG0598",8,3,141,3,102,17,10,5,27,21,1,7,12,67,46,19,67,91,200,8
"COG0599",76,38,120,67,41,76,76,39,71,54,86,37,76,113,52,37,62,76,147,61
"COG0600",726,540,602,510,325,485,447,578,519,486,627,477,561,532,524,392,490,480,347,735
"COG0601",1152,893,1063,891,278,805,994,883,972,846,979,943,897,1078,898,808,212,722,281,906
"COG0602",212,231,264,208,789,268,261,233,187,276,276,213,224,221,190,255,1104,202,1074,128
"COG0603",123,263,234,201,490,246,189,148,156,251,152,141,177,191,221,199,1087,106,646,95
"COG0604",1676,1421,1813,1636,882,1567,1684,1857,1921,1554,1661,1619,1825,2180,1622,1597,674,1578,991,1917
"COG0605",182,111,220,123,244,151,183,126,154,177,230,295,135,176,119,280,198,225,296,315
"COG0606",171,22,297,22,180,54,39,100,82,30,94,53,41,266,72,54,102,191,217,51
"COG0607",818,590,767,596,406,634,626,673,654,703,725,771,623,776,651,703,322,776,402,736
"COG0608",901,399,583,556,251,434,608,540,518,519,697,520,574,518,459,449,232,885,260,453
"COG0609",336,122,314,326,207,133,148,107,137,210,181,374,273,286,73,371,243,157,190,177
"COG0610",124,105,698,102,415,322,84,77,94,167,126,216,154,701,167,173,425,269,702,111
"COG0611",411,488,291,473,125,459,528,495,387,388,514,556,448,287,429,515,109,576,135,618
"COG0612",1713,861,1433,933,929,913,1106,668,860,1028,1035,1132,900,1591,889,1127,352,1041,465,787
"COG0613",102,247,219,230,78,150,117,106,127,152,133,101,166,214,168,155,78,74,108,68
"COG0614",295,185,397,276,202,248,256,185,228,251,196,217,235,394,198,336,217,159,218,153
"COG0615",135,101,105,112,101,100,112,81,83,137,101,149,108,76,112,118,427,87,261,59
"COG0616",739,722,609,753,324,787,713,813,744,578,854,901,744,729,694,837,878,863,359,1008
"COG0617",1046,1463,739,1331,605,1208,1281,1462,1210,1122,1264,1287,1230,725,1225,1375,1342,1272,954,1228
"COG0618",134,198,134,161,89,234,269,192,255,303,176,239,210,163,281,301,52,163,49,112
"COG0619",2,198,15,140,57,126,109,109,86,98,84,107,86,21,137,168,17,47,12,66
"COG0620",304,330,632,254,130,220,342,270,365,251,274,359,295,579,258,299,223,434,216,434
"COG0621",1561,1665,1217,1615,527,1462,1599,1463,1449,1488,1547,1568,1517,1130,1621,1547,329,1660,493,1730
"COG0622",31,23,47,36,12,26,36,47,25,37,49,41,33,57,28,45,27,30,4,59
"COG0623",455,682,236,749,164,630,603,583,574,515,695,700,607,224,599,637,111,529,133,766
"COG0624",2153,1510,1697,1611,641,1746,1787,2055,1917,1629,1629,1725,1791,1731,1686,1610,454,1713,492,1775
"COG0625",1504,1236,1261,1156,739,1152,1123,1230,1197,845,1508,1187,1100,1510,1003,1170,511,1172,711,1696
"COG0626",1041,1345,698,1273,444,1126,1321,992,1129,1145,1110,1247,1044,602,1255,1248,212,1109,350,1109
"COG0627",207,51,190,69,78,88,135,82,95,103,151,77,103,216,77,93,84,133,120,59
"COG0628",546,512,683,409,524,483,480,490,560,524,469,499,438,778,509,571,320,508,473,478
"COG0629",365,379,250,436,522,388,344,332,332,340,370,393,403,260,368,369,2760,402,687,394
"COG0630",5,98,53,73,64,119,55,82,92,121,31,12,17,37,79,101,9,3,25,12
"COG0631",152,112,292,88,141,150,112,75,156,146,56,76,89,121,87,149,194,101,260,34
"COG0632",233,210,200,157,121,142,180,111,161,166,185,218,162,202,183,194,75,183,90,124
"COG0633",212,509,146,361,426,393,392,657,413,578,448,273,436,165,371,287,250,385,319,441
"COG0634",93,83,142,104,137,83,77,103,85,106,74,93,104,107,96,78,98,51,176,47
"COG0635",563,343,595,396,346,400,416,337,347,359,467,506,300,625,371,512,218,577,348,328
"COG0636",104,90,54,91,32,77,86,36,57,53,77,77,54,58,69,89,20,50,44,40
"COG0637",307,354,298,345,648,396,377,352,309,299,400,373,358,359,369,348,1148,393,449,390
"COG0638",27,120,250,75,9,107,163,65,171,215,25,22,78,125,147,121,49,1,9,7
"COG0639",339,229,324,176,152,219,259,294,345,294,304,259,188,362,237,274,161,302,212,222
"COG0640",107,61,420,87,298,96,74,76,107,156,66,83,96,372,135,123,202,125,273,45
"COG0641",15,11,84,4,23,36,21,39,24,10,45,11,11,126,11,13,344,73,204,5
"COG0642",3791,2911,13265,3107,7150,4895,2942,3203,3064,2618,3197,3388,3575,15014,4400,3648,5258,7647,9275,3634
"COG0643",41,31,632,59,445,141,34,63,87,82,50,51,78,983,102,61,262,264,810,22
"COG0644",732,1564,1171,1395,378,1284,1470,1322,1553,1636,1149,1196,1286,924,1573,1472,301,1008,409,1345
"COG0645",4,2,53,2,34,4,1,0,5,7,3,0,6,42,15,8,84,3,35,3
"COG0646",271,1101,727,916,275,735,699,670,803,838,571,446,791,708,861,607,242,462,470,493
"COG0647",323,424,166,367,80,410,417,468,436,338,359,405,385,96,454,406,78,369,47,410
"COG0648",0,86,139,117,14,112,113,60,153,195,25,55,82,71,118,148,31,7,19,22
"COG0649",473,936,557,957,149,807,759,732,918,819,631,556,848,372,914,715,181,465,145,651
"COG0650",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0
"COG0651",599,154,547,166,102,189,186,381,245,196,384,297,218,425,205,214,107,232,321,431
"COG0652",961,1049,691,951,298,1024,1012,857,966,1052,923,855,781,631,967,980,182,877,252,772
"COG0653",2098,2131,1189,2160,633,1962,2032,1863,1836,1818,2022,2067,2063,1013,2084,2080,494,1952,628,2191
"COG0654",1958,1566,1000,1588,646,1442,1489,1732,1557,1230,1867,1583,1554,1028,1557,1527,412,1624,425,2256
"COG0655",154,34,155,30,263,78,54,74,70,41,119,83,55,175,44,62,130,94,317,84
"COG0656",84,60,226,67,126,100,120,78,107,121,81,108,125,376,128,165,102,99,74,49
"COG0657",419,550,677,676,342,687,703,657,694,608,950,722,745,864,611,769,259,525,751,641
"COG0658",157,20,308,12,208,87,46,64,54,45,74,56,51,362,59,48,122,213,277,26
"COG0659",1532,791,867,588,559,628,695,534,463,398,981,673,366,959,513,667,483,981,699,530
"COG0661",1120,1977,857,1547,652,1522,1565,1411,1601,1262,1469,1383,1204,875,1518,1580,296,1375,675,1515
"COG0662",376,599,453,662,2180,663,517,623,503,829,651,569,732,494,515,495,2055,556,1983,542
"COG0663",399,235,261,251,155,257,239,317,279,215,299,290,271,279,257,229,199,272,230,311
"COG0664",333,278,682,315,417,338,289,315,381,526,222,230,306,677,500,488,423,398,726,243
"COG0665",6230,4506,3521,4693,1131,4314,4970,5591,5107,4185,4798,4823,5002,3303,4470,4271,1335,4737,1007,4753
"COG0666",1109,338,773,547,153,466,493,247,524,725,287,182,591,654,323,884,181,155,307,266
"COG0667",1496,1248,1276,1444,431,1246,1429,1281,1508,1297,1451,1215,1385,1020,1252,1161,393,1325,384,1571
"COG0668",700,1089,1719,1018,898,1108,1015,905,1078,1059,867,953,1049,1767,1145,1064,478,1224,821,1032
"COG0669",273,343,209,364,111,303,316,332,287,295,318,391,320,215,317,344,71,328,119,358
"COG0670",247,435,201,405,145,408,343,392,408,309,286,285,266,105,263,249,77,259,95,285
"COG0671",228,108,172,88,597,150,129,165,129,147,236,256,172,229,211,234,1192,279,1512,216
"COG0672",131,45,204,42,138,41,55,50,80,133,27,21,101,98,78,26,116,89,238,40
"COG0673",2738,3155,2368,3494,1068,3046,3600,3230,3581,3109,3382,3734,3354,2347,3113,3072,833,3139,1189,3529
"COG0674",39,393,555,442,80,379,440,409,580,721,183,134,526,455,515,384,137,73,184,182
"COG0675",9,0,141,3,42,4,5,1,28,16,15,7,16,36,18,51,400,14,59,4
"COG0676",17,12,122,2,46,29,15,4,16,12,6,10,11,135,2,3,51,30,60,0
"COG0677",474,471,349,466,162,390,385,418,424,457,377,524,494,227,487,517,177,415,120,498
"COG0678",324,239,209,190,976,290,268,474,271,233,372,205,288,250,192,194,331,386,759,277
"COG0679",366,459,296,433,142,425,407,446,352,306,396,452,391,372,392,387,240,438,302,491
"COG0680",2,0,42,0,17,9,1,2,0,1,2,3,4,65,1,5,4,5,4,2
"COG0681",543,684,462,742,264,638,705,616,564,686,682,718,664,411,697,746,897,664,242,726
"COG0682",545,636,373,660,187,533,517,603,563,493,680,657,566,319,615,600,128,537,165,620
"COG0683",976,1321,1250,1535,453,1223,1271,1315,1433,1206,1269,895,1309,1205,1495,1021,460,980,578,1359
"COG0684",173,149,276,169,114,148,149,195,184,148,179,222,175,330,158,182,53,194,153,226
"COG0685",427,516,450,560,137,480,508,400,488,464,466,481,525,405,428,473,163,432,158,449
"COG0686",483,504,338,520,185,481,555,582,565,451,531,617,556,335,475,529,173,541,125,517
"COG0687",818,593,650,527,242,581,639,650,690,590,677,640,617,612,570,540,458,595,257,715
"COG0688",309,323,341,403,144,360,334,393,357,393,386,347,379,259,362,343,110,440,213,346
"COG0689",259,265,292,169,91,287,317,308,361,317,306,270,243,240,276,296,93,211,115,223
"COG0690",112,58,71,62,44,53,55,48,49,54,75,97,44,81,47,86,22,58,58,84
"COG0691",292,328,201,350,90,331,312,335,320,282,332,324,346,189,274,377,78,321,108,440
"COG0692",282,116,127,110,132,148,165,154,133,142,184,210,133,136,102,222,54,184,139,267
"COG0693",117,45,354,52,243,79,49,112,74,38,96,46,57,439,74,38,177,202,137,52
"COG0694",475,376,289,478,317,454,444,375,406,688,486,506,475,298,424,451,584,443,585,449
"COG0695",285,285,380,279,723,255,195,281,222,235,232,223,290,431,221,218,254,339,418,185
"COG0696",640,384,276,371,128,327,381,310,265,301,418,494,236,184,365,489,133,394,143,319
"COG0697",5036,4976,2783,4868,1084,4602,4888,5509,4861,4191,5082,4985,5003,2846,4827,4592,1239,5372,1099,5952
"COG0698",149,199,122,232,184,203,214,251,176,187,219,267,219,182,219,201,158,215,78,230
"COG0699",16,32,33,13,21,31,31,9,34,37,16,11,7,38,15,31,62,34,26,4
"COG0700",9,13,57,17,34,7,5,13,18,12,9,20,17,34,16,18,65,7,17,9
"COG0701",65,42,206,34,133,62,44,62,96,60,43,22,86,299,86,52,28,105,196,16
"COG0702",915,1122,679,1161,395,913,1005,847,1004,974,918,947,949,652,992,1085,280,1078,247,922
"COG0703",394,463,214,419,127,389,392,399,364,368,470,503,424,228,377,460,87,492,135,446
"COG0704",24,193,310,112,102,484,421,108,256,235,58,66,182,231,464,115,86,65,111,124
"COG0705",536,305,505,410,169,419,444,281,444,493,431,436,414,548,419,428,137,470,232,344
"COG0706",948,1174,701,1284,358,1149,1290,1203,1222,1082,1215,1374,1257,646,1204,1237,282,1241,339,1348
"COG0707",626,768,367,763,219,669,673,683,639,634,744,745,666,331,715,772,141,715,181,830
"COG0708",706,648,402,643,347,621,668,660,607,616,700,719,616,334,659,638,207,620,284,711
"COG0709",255,580,176,362,111,288,256,206,286,315,292,262,243,155,388,338,75,153,114,268
"COG0710",3,40,96,26,14,53,63,38,70,96,17,22,26,37,46,49,16,5,9,2
"COG0711",570,701,235,634,155,595,599,557,639,476,589,549,584,220,599,626,122,672,126,607
"COG0712",470,443,232,500,122,409,406,434,420,367,450,408,460,247,392,466,106,421,107,473
"COG0713",101,183,127,201,48,152,157,177,153,188,103,87,133,76,140,104,20,92,21,104
"COG0714",964,949,936,918,6149,1166,939,1497,973,1493,1847,1544,1908,1113,1337,1498,13431,1421,8657,1254
"COG0715",334,257,701,284,453,272,209,199,280,234,301,192,249,601,314,206,723,239,734,430
"COG0716",152,142,181,135,168,121,98,78,69,124,68,127,81,206,92,159,73,149,249,52
"COG0717",338,436,222,505,303,420,393,425,405,297,467,400,415,217,415,353,215,364,232,478
"COG0718",130,138,112,170,49,156,143,146,142,132,89,93,89,66,90,80,30,95,27,85
"COG0719",1316,1959,1111,1900,783,1754,1714,1541,1717,1817,1541,1626,1785,985,1892,1868,750,1503,523,1473
"COG0720",178,291,86,304,92,247,211,149,150,236,179,208,157,81,222,231,197,161,136,149
"COG0721",130,177,72,185,34,161,150,180,139,132,152,191,171,56,146,187,51,155,44,228
"COG0722",247,320,226,310,133,301,249,266,212,244,335,301,280,247,225,279,140,200,143,300
"COG0723",254,407,253,456,113,380,421,406,429,364,357,419,416,248,376,388,107,320,130,436
"COG0724",112,242,98,204,71,245,218,102,230,168,143,143,109,82,167,251,12,111,37,113
"COG0725",88,35,138,58,83,46,52,52,77,51,47,52,57,230,40,38,51,91,102,39
"COG0726",981,670,918,842,307,655,653,847,800,706,758,741,800,941,727,614,262,871,149,677
"COG0727",75,61,71,32,21,34,35,14,18,20,31,49,20,59,44,53,79,51,25,31
"COG0728",767,1028,516,1095,256,991,862,1011,896,751,1011,958,996,439,927,904,210,985,249,1173
"COG0729",7,12,377,19,242,47,7,8,24,26,18,23,35,372,19,18,210,94,129,17
"COG0730",1051,1141,683,1134,386,1048,1063,1385,1130,941,1200,1166,1204,627,1156,1057,319,1183,582,1449
"COG0731",1,53,79,33,7,73,89,43,104,129,16,12,34,37,73,70,21,3,13,8
"COG0732",54,34,415,47,298,140,43,24,43,74,46,126,54,354,64,78,1528,149,338,59
"COG0733",437,532,488,445,336,453,396,376,474,541,349,458,392,624,431,583,179,369,333,429
"COG0735",543,790,296,818,238,649,693,804,667,654,770,702,748,339,683,685,186,776,203,775
"COG0736",165,159,138,187,61,171,179,232,190,158,189,168,177,87,173,171,68,189,45,234
"COG0737",441,218,423,220,207,244,338,288,287,319,304,316,267,255,367,341,137,390,322,174
"COG0738",292,59,378,43,268,130,82,56,66,88,136,155,60,742,86,103,32,349,51,81
"COG0739",2249,1454,1416,1692,1121,1594,1801,1764,1594,1878,1797,2105,1805,1283,1819,1933,1972,1992,952,1864
"COG0740",520,864,327,751,889,722,697,698,614,605,736,668,608,352,605,704,3906,528,1020,669
"COG0741",1208,990,1389,1064,967,1009,1035,1310,1136,1035,1171,1127,1192,1082,1150,1037,1639,1522,1044,1278
"COG0742",395,371,257,439,117,366,406,408,332,375,389,431,421,216,344,350,98,413,111,457
"COG0743",435,705,389,763,209,514,567,553,585,564,603,743,652,380,604,687,138,588,192,808
"COG0744",366,548,597,383,528,392,385,328,403,289,375,445,400,663,524,479,319,385,276,285
"COG0745",1555,1688,2876,1768,1677,2128,1669,1673,1467,1290,1539,1576,1639,3378,2085,1670,1161,2150,1427,1717
"COG0746",340,163,137,155,30,151,202,247,190,216,220,122,152,193,181,111,59,217,72,80
"COG0747",1672,1349,1508,1446,458,1206,1448,1217,1450,1319,1337,1378,1297,1693,1429,1275,411,1081,578,1314
"COG0748",72,56,48,116,17,79,74,78,65,90,59,160,113,30,35,171,33,42,18,70
"COG0749",1931,2651,1267,2354,41927,2256,2090,3790,2159,2502,2691,2735,2449,1189,2183,2142,33347,2687,30080,2079
"COG0750",834,955,742,960,302,870,994,835,937,1048,871,908,933,579,974,967,281,787,277,839
"COG0751",704,1040,608,910,335,756,677,970,754,626,823,753,771,654,899,790,242,951,299,904
"COG0752",282,355,267,426,149,346,325,433,399,232,333,334,334,268,369,342,111,375,147,391
"COG0753",7,0,423,5,171,112,2,2,20,5,4,22,32,556,8,8,51,117,107,6
"COG0754",2,5,86,4,48,28,3,2,9,3,5,7,11,137,7,2,8,11,14,3
"COG0755",577,494,251,492,151,498,516,497,430,452,769,829,695,327,761,815,132,692,236,768
"COG0756",304,283,138,218,441,243,329,315,276,284,302,279,311,92,287,245,1851,284,418,290
"COG0757",234,347,216,329,87,322,320,332,269,285,306,289,314,173,318,326,83,297,94,336
"COG0758",113,20,223,24,173,78,31,88,70,30,70,55,61,173,79,58,96,100,198,53
"COG0759",102,185,66,154,52,133,150,125,113,125,142,153,113,69,141,127,55,131,34,154
"COG0760",1855,868,1048,873,544,922,1091,1023,933,1123,813,908,696,752,608,806,211,888,421,771
"COG0761",345,498,220,554,114,431,400,450,408,381,693,720,756,355,619,749,146,629,175,744
"COG0762",177,213,124,189,60,204,174,221,161,144,191,184,172,123,184,243,56,185,97,249
"COG0763",506,668,378,748,168,600,633,683,611,664,477,515,468,232,439,481,83,495,126,510
"COG0764",699,583,386,667,140,651,620,646,649,642,724,720,672,423,633,686,142,620,179,839
"COG0765",740,926,415,1025,119,846,988,1045,965,1207,928,787,1115,387,977,852,323,899,267,710
"COG0766",658,1067,450,1007,310,928,960,893,895,872,1028,976,907,414,917,908,229,905,250,1124
"COG0767",237,206,253,183,138,205,201,130,111,172,200,268,146,193,170,286,128,218,118,169
"COG0768",2284,2527,1305,2662,708,2419,2485,2519,2256,2233,2703,2628,2588,1159,2463,2471,541,2496,623,2812
"COG0769",1062,1245,582,1274,323,1011,1074,1141,985,917,1159,1358,1165,502,1139,1198,245,1195,448,1313
"COG0770",600,648,451,553,276,527,621,550,533,545,660,763,565,400,548,687,164,594,261,648
"COG0771",766,1039,484,916,285,816,775,810,712,728,888,914,864,466,845,861,191,836,252,998
"COG0772",1524,1661,847,1650,477,1513,1610,1684,1455,1353,1656,1744,1614,757,1675,1663,369,1622,438,1837
"COG0773",1329,1091,763,1093,415,1127,1178,1241,995,988,1381,1402,1092,741,1084,1257,325,1281,441,1526
"COG0774",716,644,388,719,133,575,630,656,580,598,698,764,662,373,630,684,140,747,180,768
"COG0775",326,129,373,105,417,175,167,182,135,159,169,148,164,383,110,148,318,257,291,101
"COG0776",445,457,361,470,145,401,488,467,471,379,500,502,495,289,400,413,202,526,181,548
"COG0777",614,697,435,642,163,550,626,586,611,526,672,662,618,387,635,629,148,608,187,689
"COG0778",948,497,741,584,381,611,770,442,710,680,644,819,673,835,564,861,255,664,402,605
"COG0779",167,139,128,179,83,138,159,179,137,128,143,143,155,150,125,170,60,125,78,193
"COG0780",80,158,169,151,114,156,140,111,131,151,143,194,181,213,155,205,140,128,235,100
"COG0781",274,287,183,302,104,294,302,277,234,263,295,342,273,155,274,350,79,339,99,311
"COG0782",367,273,358,320,167,280,302,420,312,274,361,351,363,392,325,310,160,414,194,386
"COG0783",22,5,174,4,231,32,6,8,16,7,10,12,18,186,20,17,46,66,89,16
"COG0784",548,168,6399,216,3550,1373,200,279,377,405,334,494,633,7863,718,550,2323,2549,5394,370
"COG0785",182,363,155,390,114,353,332,356,332,259,320,320,329,123,300,344,90,306,42,311
"COG0786",2,238,48,185,61,78,88,13,27,88,103,113,64,19,128,136,33,60,20,61
"COG0787",473,479,307,480,241,439,441,424,334,390,545,572,411,290,421,531,139,501,183,532
"COG0788",160,191,188,200,150,176,120,122,110,121,168,112,119,182,150,124,124,153,136,222
"COG0789",358,288,908,311,535,443,327,343,335,356,214,219,269,707,242,206,326,354,378,189
"COG0790",617,246,575,300,254,224,255,190,400,340,254,178,368,526,231,282,345,246,195,185
"COG0791",298,442,123,414,4526,375,334,337,356,309,363,374,355,104,420,377,881,407,4414,343
"COG0792",31,1,61,6,36,12,4,17,6,7,18,10,5,77,10,12,32,24,39,10
"COG0793",1656,1365,1296,1468,695,1389,1392,1201,1230,1378,1511,1594,1385,1086,1498,1652,436,1563,582,1524
"COG0794",570,507,366,540,180,535,574,572,557,504,620,633,605,367,531,531,169,684,360,729
"COG0795",1342,1079,745,1191,333,1029,1038,1040,827,1035,1209,1248,1150,701,1113,1157,298,1305,385,1318
"COG0796",193,165,150,179,98,132,154,94,115,156,130,173,103,96,170,189,50,157,92,87
"COG0797",35,61,123,70,74,50,64,71,68,77,94,86,103,189,107,69,197,151,118,87
"COG0798",15,20,246,39,168,73,28,26,35,27,37,25,51,234,114,20,74,62,181,31
"COG0799",244,266,148,276,81,231,241,279,227,230,288,282,240,155,267,233,50,219,71,298
"COG0800",200,140,199,111,105,140,133,150,112,104,164,184,70,179,110,166,52,181,81,112
"COG0801",461,317,243,348,102,339,399,373,292,315,386,348,324,239,327,345,96,393,93,422
"COG0802",279,328,222,343,90,306,297,330,264,312,349,364,350,169,303,327,65,331,81,396
"COG0803",424,502,73,475,104,341,326,218,309,369,291,306,281,85,424,417,45,169,50,235
"COG0804",21,493,232,436,137,317,274,173,301,228,236,73,218,155,323,128,95,103,133,384
"COG0805",528,662,376,602,185,549,610,555,592,611,596,600,559,334,601,581,2529,579,146,660
"COG0806",286,173,165,188,85,185,200,164,185,190,226,251,172,146,187,241,52,228,74,248
"COG0807",605,988,541,790,314,847,902,855,874,711,883,941,775,516,823,931,248,865,369,969
"COG0809",449,529,359,490,174,452,499,343,417,425,486,539,451,370,420,602,103,429,173,421
"COG0810",411,159,395,155,185,169,271,199,228,188,304,360,223,476,155,246,225,336,179,296
