"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG0616",466,493,416,331,431,356,434,144,440,440,664,535,678,791,500,680,766,848,515,710
"COG0617",1385,1200,904,887,933,629,954,1195,1136,1243,849,1023,1345,1369,794,1335,1414,1194,1183,1411
"COG0618",175,284,258,185,76,46,235,91,235,91,465,254,155,206,169,224,197,59,63,207
"COG0619",191,97,29,25,8,34,60,35,3,167,73,53,163,188,36,203,185,64,32,185
"COG0620",317,299,984,805,435,140,391,71,373,232,490,432,295,295,794,226,286,231,276,245
"COG0621",1755,1504,1621,1575,749,886,1519,480,1594,1352,1636,1522,1606,1712,1638,1681,1652,1528,496,1525
"COG0622",30,36,87,88,6,15,57,13,78,31,44,93,15,27,95,38,23,25,14,34
"COG0623",637,597,333,380,274,304,591,172,490,598,298,460,544,658,375,571,669,708,127,583
"COG0624",1029,1028,1393,1525,695,842,1291,941,1455,1100,2338,2054,1546,1495,2331,1382,1671,1718,674,1624
"COG0625",1268,1276,876,890,1592,1570,1287,379,1684,1708,521,871,1150,1175,949,1289,1162,1572,602,1100
"COG0626",1348,1170,1183,1259,269,917,1025,350,1233,1176,1032,1028,1158,1391,1100,1344,1381,1005,326,1173
"COG0627",77,136,140,134,218,240,74,29,190,128,140,82,62,61,109,75,51,96,95,58
"COG0628",548,577,620,544,809,741,485,237,558,490,556,518,651,517,565,694,461,429,343,585
"COG0629",381,355,313,275,611,388,320,795,384,396,259,322,387,363,280,374,354,358,1740,379
"COG0630",74,221,73,63,265,68,71,186,75,28,241,167,71,81,95,96,113,1,27,123
"COG0631",109,94,167,86,387,198,124,93,109,84,125,130,129,124,120,123,80,68,181,82
"COG0632",192,207,232,202,171,129,161,62,249,221,238,206,196,192,189,256,165,184,59,153
"COG0633",555,366,183,244,164,365,251,2550,182,530,174,239,794,533,204,553,493,451,943,781
"COG0634",85,89,185,137,74,110,110,148,109,63,202,161,89,82,136,80,77,76,138,89
"COG0635",386,524,558,537,656,581,389,118,602,430,403,254,227,256,311,384,266,258,180,246
"COG0636",93,79,43,29,54,51,40,14,94,83,28,34,73,91,33,113,75,50,34,64
"COG0637",409,319,403,238,529,427,300,1048,379,495,243,246,403,343,294,472,366,420,574,434
"COG0638",58,124,375,517,87,0,367,89,54,92,266,404,111,108,672,179,68,7,33,79
"COG0639",285,249,383,280,502,335,239,90,422,200,406,305,288,260,295,299,174,220,224,272
"COG0640",87,143,239,285,514,764,115,44,136,155,276,180,61,50,293,95,76,148,193,59
"COG0641",31,32,56,60,52,17,27,67,41,19,199,55,65,4,27,56,35,53,242,48
"COG0642",3200,4662,3087,2795,17192,12013,3017,1966,3837,3705,4357,3358,3328,2874,2968,3484,3231,4812,7897,3339
"COG0643",67,208,199,162,1612,528,113,87,22,86,148,281,86,38,133,106,60,105,416,43
"COG0644",1418,1530,1524,1826,658,647,1605,470,906,1396,1298,1865,1429,1564,1997,1676,1447,1081,440,1486
"COG0645",0,9,3,1,31,76,3,1,1,2,14,25,5,0,6,2,0,5,51,0
"COG0646",902,714,908,996,384,539,716,190,329,1025,1324,953,960,1215,1084,1260,925,488,286,847
"COG0647",403,370,218,256,71,292,364,135,439,277,207,365,361,413,251,286,449,480,93,392
"COG0648",89,120,204,248,33,30,187,48,25,62,247,278,67,98,294,126,84,25,35,96
"COG0649",871,661,786,896,174,233,852,272,465,843,923,916,790,919,879,780,971,620,222,858
"COG0650",0,0,0,0,1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
"COG0651",237,224,560,857,216,826,426,65,493,332,1382,393,179,158,753,234,213,564,163,255
"COG0652",1022,1052,882,969,541,498,994,293,913,1060,591,986,1025,1013,897,1177,882,775,310,880
"COG0653",2050,1789,1502,1527,870,938,1679,623,2203,1829,1039,1042,1227,1312,958,1222,1463,1310,428,1231
"COG0654",1492,1419,956,1017,900,1171,1278,502,1999,1591,558,1101,1476,1609,962,1332,1638,1909,536,1505
"COG0655",41,78,78,53,207,255,60,40,93,94,138,59,38,34,65,48,42,111,159,74
"COG0656",117,164,274,228,280,157,154,111,117,151,218,226,164,104,283,133,119,95,188,138
"COG0657",664,731,961,761,482,1263,803,285,852,714,513,708,499,572,882,628,591,574,323,554
"COG0658",79,100,213,79,531,544,50,36,150,61,475,89,96,15,135,76,25,161,160,64
"COG0659",958,685,696,505,1020,1132,371,199,1478,884,226,183,573,531,299,674,449,468,332,477
"COG0661",2072,1425,507,748,635,752,1100,448,1198,1742,435,909,1889,1929,675,2068,1667,1463,498,1650
"COG0662",613,553,437,448,547,755,542,3225,397,712,329,545,734,529,418,532,696,541,2258,726
"COG0663",247,277,206,170,254,212,255,177,336,228,185,236,253,213,194,207,249,331,259,246
"COG0664",393,379,729,776,870,896,359,127,256,491,1149,506,492,337,549,565,274,337,358,323
"COG0665",4626,4295,5939,6103,1268,1735,4520,1392,5959,4381,3819,4806,4857,4577,5475,3463,4753,5257,1343,4743
"COG0666",460,382,1615,899,383,336,456,200,699,343,414,531,283,342,891,626,272,239,249,206
"COG0667",1253,1293,1843,1554,430,719,1839,388,1253,1414,726,1229,795,831,1201,755,815,1052,326,807
"COG0668",1032,1193,988,1025,1851,1472,1108,367,738,945,882,1144,1076,1016,1074,1175,1010,1065,873,1023
"COG0669",316,278,232,220,195,134,275,131,317,312,305,258,290,342,238,309,355,342,113,336
"COG0670",455,350,221,258,254,181,287,129,299,426,181,291,387,457,202,323,444,518,152,414
"COG0671",154,178,172,224,352,454,221,1309,238,193,324,269,310,154,235,200,196,215,906,253
"COG0672",39,44,154,144,240,153,207,40,49,48,167,122,49,38,154,70,41,132,117,40
"COG0673",3329,3311,4748,3832,781,2519,4011,1409,2504,2869,3527,4259,3065,3116,3959,2772,3307,3272,962,3016
"COG0674",328,326,980,1314,151,217,770,147,76,472,2155,1013,377,388,1061,454,344,143,117,342
"COG0675",1,47,19,14,172,45,24,171,10,6,96,19,32,1,9,20,3,23,234,21
"COG0676",6,11,6,5,87,13,4,7,16,2,7,6,24,8,1,24,7,2,81,6
"COG0677",415,460,357,478,215,230,627,196,442,294,607,533,389,477,442,376,404,293,201,413
"COG0678",305,221,121,136,263,367,198,1125,261,282,122,149,487,260,122,160,310,375,309,506
"COG0679",382,450,167,354,390,350,295,117,409,315,234,280,358,451,218,324,457,506,210,403
"COG0680",0,2,0,4,23,37,0,2,1,1,40,1,0,0,3,0,0,0,14,0
"COG0681",658,686,544,547,433,332,639,281,525,670,478,634,624,683,590,777,690,629,353,682
"COG0682",646,553,440,430,267,214,513,179,559,523,418,459,561,640,438,552,634,644,172,627
"COG0683",1291,1183,1523,1762,813,914,1233,547,981,1246,1897,1244,1196,1287,1554,1110,1424,1467,537,1199
"COG0684",158,166,274,197,197,163,288,73,166,217,167,262,157,154,246,129,136,214,95,158
"COG0685",358,279,421,461,185,189,293,79,349,354,753,533,519,515,607,504,430,525,172,443
"COG0686",517,375,447,388,255,345,471,155,545,398,410,432,563,480,396,339,484,534,222,498
"COG0687",539,676,864,894,399,571,633,181,743,594,508,500,579,572,702,394,566,663,309,553
"COG0688",303,361,347,338,185,181,299,144,357,277,391,360,302,322,331,272,330,411,161,327
"COG0689",316,309,330,314,287,165,383,143,253,223,223,363,318,253,365,282,240,272,112,291
"COG0690",68,72,37,11,100,48,35,14,48,80,21,18,53,44,23,52,36,40,29,40
"COG0691",324,339,230,253,159,136,287,95,277,327,262,251,323,339,232,312,366,359,133,318
"COG0692",140,167,73,57,191,65,121,86,243,122,16,56,107,118,64,126,133,171,97,148
"COG0693",66,67,128,93,414,372,104,109,131,51,102,51,34,26,91,50,35,92,177,35
"COG0694",384,413,426,349,223,360,398,176,465,410,217,338,350,427,374,363,438,412,1277,365
"COG0695",306,233,150,168,538,518,208,856,287,332,158,225,416,263,145,229,259,225,403,346
"COG0696",495,447,422,333,152,220,253,81,689,486,346,181,342,390,255,603,413,391,111,382
"COG0697",4735,4508,3068,3720,1653,1803,4537,1467,5070,4411,2688,3864,4837,5004,3364,3741,5202,5847,1527,4898
"COG0698",218,172,152,125,150,104,219,513,145,150,311,214,218,222,152,123,236,220,197,231
"COG0699",26,19,7,6,47,5,18,11,29,6,68,16,40,27,8,46,9,5,28,12
"COG0700",8,25,33,27,55,90,20,5,15,6,28,14,14,13,30,24,13,4,51,7
"COG0701",50,92,75,99,419,188,81,25,48,66,171,64,110,48,109,85,40,72,132,62
"COG0702",1043,1028,833,677,502,600,983,265,994,1282,957,917,1049,1127,983,1391,1028,896,303,921
"COG0703",441,408,284,262,187,240,344,123,375,370,273,339,385,429,260,455,416,461,162,371
"COG0704",235,163,296,418,149,202,354,117,80,404,175,491,118,184,535,184,295,457,113,115
"COG0705",300,458,421,484,435,269,478,134,571,341,610,540,319,292,482,560,290,273,253,283
"COG0706",1180,1173,776,951,610,485,1195,313,1087,1075,1034,943,1122,1192,794,1044,1279,1270,378,1175
"COG0707",763,653,518,509,233,254,588,233,593,698,548,503,701,733,471,611,751,754,212,710
"COG0708",595,652,540,508,633,328,545,220,736,567,396,496,604,645,467,604,634,692,271,614
"COG0709",578,291,311,281,73,188,277,110,222,599,289,279,389,583,243,577,530,335,63,415
"COG0710",26,69,127,189,10,94,109,18,20,23,123,118,27,61,189,68,36,4,4,36
"COG0711",711,508,243,367,203,216,413,155,654,517,327,403,589,656,261,571,688,580,158,560
"COG0712",429,398,297,343,169,176,322,118,502,358,313,342,397,447,280,445,478,461,128,407
"COG0713",225,144,199,218,34,50,185,67,130,171,129,132,132,120,139,107,129,89,25,126
"COG0714",1642,1426,1651,1426,3295,3933,1559,14077,1353,1661,1422,1787,2538,1378,1377,1117,2050,1327,9503,2457
"COG0715",203,204,250,280,598,569,267,228,166,235,297,481,187,301,494,299,262,357,502,183
"COG0716",117,122,26,15,254,33,145,35,117,162,28,46,192,138,10,250,111,41,187,146
"COG0717",483,355,212,271,191,302,354,1756,355,432,269,301,500,416,271,337,447,450,222,497
"COG0718",192,114,114,130,99,75,124,37,96,193,129,136,141,149,107,141,153,188,40,142
"COG0719",1928,1632,1150,1527,692,670,1825,782,1552,1567,1450,1925,1804,1966,1547,1751,1890,1549,883,1701
"COG0720",278,219,204,175,84,156,173,40,181,278,188,181,278,277,192,381,238,141,178,197
"COG0721",173,148,103,85,43,76,167,49,135,167,149,121,170,169,106,151,164,204,43,168
"COG0722",376,255,318,305,322,219,219,76,271,416,120,182,310,319,201,373,242,272,140,296
"COG0723",444,317,265,373,155,208,406,137,274,396,474,358,362,406,348,350,402,407,153,394
"COG0724",242,199,102,86,60,0,98,46,108,276,132,119,241,265,97,423,139,131,49,167
"COG0725",52,48,198,121,104,141,109,35,83,84,114,134,38,31,134,52,29,58,53,50
"COG0726",633,687,949,1018,568,495,846,372,844,618,826,909,701,618,1069,542,687,727,418,704
"COG0727",58,61,67,51,51,28,11,14,82,14,38,33,45,58,50,78,57,32,48,48
"COG0728",1059,884,574,639,419,410,781,318,764,969,484,677,889,1030,514,928,1048,1123,327,1005
"COG0729",6,77,58,62,400,388,25,42,14,11,54,66,12,9,84,31,4,26,215,12
"COG0730",1144,1012,632,769,598,608,936,370,1143,988,571,829,1031,1183,634,830,1166,1542,452,1169
"COG0731",37,81,99,157,29,21,126,22,38,37,82,174,56,64,210,98,34,0,18,48
"COG0732",33,103,21,37,933,388,129,34,53,36,104,77,50,29,66,60,27,32,463,48
"COG0733",545,538,389,421,501,423,428,141,339,460,567,441,457,507,360,624,474,356,295,470
"COG0735",745,609,302,286,284,280,636,248,654,683,398,606,706,786,327,651,857,835,255,763
"COG0736",193,149,124,142,84,83,160,90,165,168,108,116,98,104,102,66,131,132,68,133
"COG0737",224,393,467,479,246,215,278,69,469,287,573,282,228,241,463,293,228,413,160,260
"COG0738",62,177,156,82,480,132,62,64,361,73,107,35,43,54,98,106,77,78,300,62
"COG0739",1585,1651,1502,1575,1499,1543,1624,2498,2148,1277,2177,1510,1777,1454,1451,1372,1647,1812,1133,1727
"COG0740",808,616,491,449,884,653,538,1538,552,945,466,539,845,874,490,898,727,689,1846,802
"COG0741",1083,1076,985,1162,1399,1242,1092,749,1335,973,1079,964,1041,935,980,815,1194,1344,1161,1098
"COG0742",348,377,295,263,210,138,321,149,355,370,267,343,388,349,231,355,413,416,124,395
"COG0743",662,593,480,597,344,281,570,157,444,626,607,531,585,701,466,711,699,694,176,606
"COG0744",574,420,295,355,868,624,426,173,335,296,408,354,554,554,405,553,493,347,431,565
"COG0745",1919,1734,1144,1076,3324,2191,1341,776,1639,2047,1184,1356,1828,1645,1003,1710,1751,2191,1763,1607
"COG0746",153,128,220,271,142,125,156,55,262,149,342,247,229,133,228,126,157,177,61,251
"COG0747",1331,1494,2076,1842,569,1337,1732,401,1559,1461,1058,1318,866,942,1371,943,836,909,274,759
"COG0748",58,149,70,43,33,43,150,5,54,64,19,43,67,66,51,70,54,47,23,90
"COG0749",2555,2042,1644,1624,10809,23226,1875,25505,2234,3701,1533,2031,3785,2411,1442,2051,2979,2747,30865,3484
"COG0750",823,964,867,1116,467,378,1035,357,762,848,1079,1095,796,919,1136,940,895,845,316,821
"COG0751",943,706,537,625,534,414,522,261,713,999,507,574,887,1005,557,872,1127,1057,349,960
"COG0752",415,331,252,314,205,211,267,101,364,375,212,263,370,388,281,315,413,436,163,383
"COG0753",0,77,27,49,411,355,17,11,12,17,58,35,9,0,87,44,0,7,206,12
"COG0754",5,19,0,10,78,14,22,4,1,29,12,16,7,3,10,15,2,3,47,6
"COG0755",691,717,525,521,371,348,631,245,860,561,498,652,652,738,505,736,753,714,182,716
"COG0756",263,228,179,181,492,249,222,1239,287,223,192,241,276,274,183,196,317,288,945,267
"COG0757",341,280,253,309,112,134,266,94,275,293,227,257,295,322,239,300,335,299,89,297
"COG0758",80,79,328,113,204,288,68,29,123,40,342,76,81,20,187,67,45,130,139,71
"COG0759",151,105,61,84,40,75,111,37,106,154,143,119,129,188,67,131,134,161,46,168
"COG0760",887,1193,1369,1194,1030,1072,1138,319,1568,822,1545,1000,824,835,1119,1093,858,1068,481,787
"COG0761",739,547,422,474,237,252,628,194,507,693,546,545,696,755,428,719,736,694,190,717
"COG0762",229,176,92,142,147,69,146,53,214,183,96,114,195,204,104,215,198,214,66,213
"COG0763",649,656,451,580,345,322,525,208,652,595,572,471,714,722,393,738,720,684,180,663
"COG0764",588,591,707,679,277,700,560,205,677,521,819,549,492,580,559,543,646,671,217,495
"COG0765",922,768,629,787,159,270,765,360,826,775,444,888,868,881,641,738,896,1007,249,986
"COG0766",1012,864,601,621,387,351,706,280,781,929,545,618,936,984,576,983,947,957,277,928
"COG0767",210,266,93,84,301,332,139,52,240,204,59,128,167,212,85,263,167,177,134,189
"COG0768",2652,2192,1577,1831,1111,941,1972,819,2304,2436,1849,1798,2370,2492,1572,2274,2599,2625,694,2502
"COG0769",1196,1068,795,666,509,391,896,381,986,956,918,560,733,895,421,644,867,825,230,762
"COG0770",639,604,491,461,270,441,534,185,698,652,572,450,545,618,384,632,642,573,203,597
"COG0771",943,854,498,569,452,355,615,286,815,805,650,619,834,983,496,872,950,841,228,932
"COG0772",1701,1505,1115,1159,702,618,1251,542,1387,1502,1195,1163,1582,1720,1006,1481,1673,1693,482,1629
"COG0773",1192,1140,819,835,608,491,929,387,1347,1026,883,771,1039,1108,736,1018,1181,1258,440,1111
"COG0774",635,595,516,548,316,260,585,209,638,529,629,484,556,662,489,586,654,688,199,631
"COG0775",153,168,196,172,438,320,126,378,260,97,159,119,218,127,197,144,148,155,439,197
"COG0776",399,414,400,427,353,254,404,152,506,403,401,373,385,396,346,348,450,526,214,440
"COG0777",629,562,730,564,388,229,554,167,525,643,583,487,571,669,651,572,638,677,205,561
"COG0778",527,781,792,660,694,663,1037,252,757,689,743,739,538,505,780,716,481,506,360,485
"COG0779",171,184,160,121,166,117,116,44,195,191,148,100,162,133,103,192,116,173,73,164
"COG0780",136,163,155,144,233,167,146,78,91,150,108,150,144,185,133,196,144,138,176,153
"COG0781",332,318,222,243,145,116,272,89,339,296,231,265,302,307,204,328,297,292,120,293
"COG0782",288,323,286,271,386,263,319,107,341,282,307,298,263,279,266,238,320,369,192,313
"COG0783",14,33,14,9,224,190,12,51,6,5,12,14,30,8,22,24,17,25,83,20
"COG0784",214,1358,869,743,9985,5612,587,571,650,343,922,472,291,107,489,486,133,393,2510,223
"COG0785",353,261,117,160,38,102,420,100,246,320,173,339,382,358,163,319,348,349,96,361
"COG0786",149,137,13,3,27,70,23,8,0,241,119,35,96,208,4,298,163,77,37,119
"COG0787",533,490,356,349,376,207,403,128,541,483,428,296,424,484,305,608,488,441,200,468
"COG0788",234,168,112,102,243,231,162,45,89,253,59,156,203,197,164,260,170,131,122,176
"COG0789",296,383,285,273,1201,985,324,186,385,273,373,404,306,258,355,246,300,340,556,329
"COG0790",259,288,675,625,598,379,556,75,372,335,605,481,218,215,506,296,213,304,278,205
"COG0791",389,342,172,174,234,297,209,2592,323,380,149,221,406,408,167,400,405,375,1502,421
"COG0792",11,25,79,41,88,103,13,7,39,9,46,19,3,0,29,13,6,25,48,8
"COG0793",1434,1470,1631,1388,908,1055,1301,361,1679,1484,1385,1193,1266,1492,1301,1551,1417,1417,670,1316
"COG0794",496,549,422,453,237,308,450,237,631,409,454,391,483,525,424,399,500,663,294,510
"COG0795",988,1084,872,965,560,485,895,303,1257,1055,1017,947,942,1117,825,1076,1017,1352,407,1002
"COG0796",160,161,170,189,186,99,146,36,230,180,235,144,162,179,244,245,154,69,66,154
"COG0797",124,108,86,103,279,255,123,67,45,112,161,133,160,102,96,124,75,163,210,124
"COG0798",21,49,58,48,246,315,60,20,24,202,155,67,33,14,65,32,18,109,113,15
"COG0799",253,226,228,213,109,121,237,70,267,225,230,202,247,287,190,252,287,289,68,250
"COG0800",186,157,143,74,214,175,112,49,208,156,172,73,196,148,100,189,166,169,81,165
"COG0801",341,296,298,315,232,148,314,136,422,357,278,218,296,333,222,346,348,352,162,318
"COG0802",312,301,215,233,162,109,263,86,272,289,253,272,294,295,207,277,325,349,106,318
"COG0803",416,433,131,97,26,118,385,100,202,400,246,375,423,525,114,581,443,156,73,450
"COG0804",424,261,215,244,136,113,105,66,21,491,131,189,311,454,298,464,436,323,57,288
"COG0805",636,585,499,570,319,248,551,165,607,558,466,536,541,652,473,670,635,555,810,610
"COG0806",205,233,198,171,156,120,179,55,235,244,153,165,200,180,183,295,159,243,65,171
"COG0807",868,905,503,551,554,469,761,302,695,917,393,702,899,962,496,903,999,949,258,942
"COG0809",526,498,426,411,209,298,443,122,527,489,468,417,460,537,415,645,502,344,168,423
"COG0810",148,259,281,235,492,223,193,60,346,231,189,144,172,150,184,230,133,215,246,163
"COG0811",660,892,761,624,972,668,782,255,952,695,592,526,605,694,615,705,688,878,489,650
"COG0812",741,591,441,445,293,233,499,191,529,556,455,446,603,619,396,550,665,632,193,603
"COG0813",18,24,5,2,7,27,22,164,14,17,3,14,20,17,9,27,35,22,73,34
"COG0814",16,20,2,6,29,0,12,5,24,5,30,2,37,23,5,31,7,11,42,8
"COG0815",1035,826,667,726,598,484,753,326,860,940,740,714,953,1046,699,949,1119,1169,396,968
"COG0816",271,297,176,213,131,106,250,77,290,289,222,240,278,330,160,275,331,329,100,300
"COG0817",137,152,207,176,136,104,146,64,218,165,216,174,138,123,174,187,133,132,67,157
"COG0818",54,59,69,42,77,40,17,8,75,119,29,13,54,45,36,127,22,73,40,48
"COG0819",91,64,66,31,5,49,62,7,106,70,29,90,56,150,70,70,95,60,20,61
"COG0820",478,509,591,447,246,347,465,132,613,555,395,325,463,423,547,586,464,493,147,435
"COG0821",863,695,516,574,260,276,707,206,516,777,624,584,745,896,562,803,821,823,237,751
"COG0822",226,171,284,278,205,233,226,516,234,318,269,306,237,202,302,150,225,315,469,242
"COG0823",822,907,1464,1792,914,518,1223,238,761,749,3185,1381,905,889,1488,887,961,966,518,873
"COG0824",631,639,660,592,458,412,546,220,786,611,559,479,603,614,556,605,623,684,256,601
"COG0825",694,617,794,709,293,281,604,201,617,681,534,528,604,732,674,662,774,744,230,668
"COG0826",193,56,270,345,379,146,66,86,25,46,545,56,154,45,201,92,58,122,166,121
"COG0827",20,30,22,28,145,136,40,84,29,24,57,27,46,31,65,19,28,28,129,42
"COG0828",116,100,45,50,98,69,95,98,131,133,20,71,107,115,65,84,106,129,59,105
"COG0829",206,154,113,134,75,61,104,30,20,246,93,144,193,243,111,289,212,178,42,164
"COG0830",92,87,43,81,50,25,52,13,6,124,74,109,132,158,116,210,157,121,24,125
"COG0831",91,52,38,51,54,15,47,16,10,108,27,62,69,85,65,93,64,68,16,57
"COG0832",30,47,40,40,13,11,12,12,5,52,39,60,48,65,78,102,58,74,10,53
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0834",980,1040,765,997,1276,887,923,995,1007,948,676,1027,1040,1035,823,836,1100,1230,1277,1110
"COG0835",5,74,49,46,887,172,44,58,9,28,63,44,17,7,26,32,10,27,232,19
"COG0836",431,399,372,520,465,380,344,134,285,523,502,441,456,479,409,453,489,455,241,453
"COG0837",273,208,96,64,171,189,79,48,255,258,99,66,233,248,74,334,235,247,53,267
"COG0838",263,213,315,287,70,101,235,86,179,218,347,296,253,286,267,244,273,245,66,252
"COG0839",395,256,340,323,74,108,339,94,232,365,331,351,355,333,359,378,356,328,89,364
"COG0840",75,885,347,444,7714,2862,274,802,181,222,644,372,234,60,323,486,97,303,3361,162
"COG0841",2647,3224,2443,2194,6941,6289,2621,1059,3720,2345,1674,2242,2701,2290,2175,2436,2445,3394,3489,2678
"COG0842",702,643,662,819,695,698,777,253,606,702,634,751,662,707,858,662,716,723,488,710
"COG0843",1615,1636,1255,1615,920,718,1495,466,1508,1401,1492,1440,1415,1635,1340,1631,1494,1348,631,1440
"COG0845",1409,1819,1255,1303,4743,4571,1276,590,1686,1526,1574,1235,1551,1333,1319,1705,1277,1650,2140,1379
"COG0846",143,184,291,292,136,206,215,66,147,174,279,210,148,158,305,151,153,157,112,145
"COG0847",343,459,367,308,593,228,388,278,568,410,451,528,571,650,464,681,638,607,559,608
"COG0848",245,260,315,322,411,244,316,91,299,289,126,156,153,176,176,119,159,228,143,143
"COG0849",402,536,558,609,341,307,609,130,702,420,619,532,372,484,558,433,465,558,234,376
"COG0850",110,78,16,3,90,14,19,18,6,107,12,20,98,78,23,156,75,39,54,72
"COG0851",35,34,8,5,35,4,7,7,1,61,3,7,41,58,6,71,34,20,16,36
"COG0852",366,333,339,458,108,107,383,97,286,379,480,455,321,389,425,371,364,317,100,342
"COG0853",26,84,25,18,66,49,42,27,74,41,59,36,39,30,31,46,33,49,12,36
"COG0854",432,427,263,244,209,193,293,116,435,434,198,259,362,457,247,438,422,502,118,436
"COG0855",702,404,95,112,406,587,184,108,344,1206,73,213,524,437,146,655,484,1393,223,420
"COG0856",12,35,23,26,3,0,33,9,7,3,2,45,15,21,18,38,26,0,2,26
"COG0857",215,134,61,26,350,23,70,18,19,236,72,92,172,186,53,298,179,83,118,124
"COG0858",256,255,152,182,130,87,187,71,268,261,181,218,207,253,174,254,246,266,74,223
"COG0859",617,564,756,915,372,312,653,352,373,614,1337,977,905,936,1106,650,1005,1228,489,937
"COG0860",364,462,341,344,317,331,377,117,442,404,564,296,355,380,321,487,380,349,267,323
"COG0861",311,212,92,146,80,114,172,79,212,257,144,270,373,468,212,357,501,455,173,391
"COG0863",993,659,524,693,2817,1763,753,6258,464,952,679,910,1569,881,636,457,1431,689,12624,1524
"COG0864",4,5,17,27,15,7,41,0,5,9,5,44,1,3,27,7,2,0,11,2
"COG1001",27,87,231,332,24,95,236,11,184,83,127,203,40,42,415,78,24,35,50,21
"COG1002",75,201,174,137,338,970,181,64,93,42,139,228,89,106,224,192,89,34,219,112
"COG1003",2144,1557,1052,1129,493,493,1279,765,1414,1375,1127,1143,1594,1768,939,1634,2155,1408,452,1605
"COG1004",1048,872,660,778,1221,1693,891,7294,530,1231,902,974,1387,961,776,760,1167,1074,5639,1438
"COG1005",812,576,804,891,154,201,801,277,418,669,942,981,716,809,944,792,733,544,182,737
"COG1006",23,27,35,29,62,75,29,5,59,24,38,30,11,13,45,22,14,55,28,28
"COG1007",1108,797,1008,1092,228,282,1048,344,598,956,1173,1210,989,1160,1100,973,1138,843,271,1019
"COG1008",1615,1019,900,1158,245,340,1011,3000,629,1297,1250,1234,1516,1448,969,1419,1382,1010,318,1568
"COG1009",1610,1134,1242,1375,541,612,1419,503,874,1400,1266,1662,1416,1416,1418,1394,1488,1134,530,1333
"COG1010",284,151,116,175,24,43,150,34,165,273,113,141,247,203,155,403,194,151,37,214
"COG1011",736,736,872,888,754,510,955,259,974,814,939,870,749,761,914,648,749,958,364,727
"COG1012",4603,5455,5496,5234,3445,3741,5045,1969,7056,4218,4671,4672,4653,4866,5291,4317,4775,5316,2530,4640
"COG1013",184,212,595,799,72,152,456,70,53,238,1628,573,201,241,607,255,220,106,202,192
"COG1014",494,392,1085,1367,359,949,1001,203,173,600,2164,1032,474,434,1278,480,454,415,158,466
"COG1015",90,92,46,87,10,61,56,44,101,44,40,39,52,57,44,38,96,33,49,72
"COG1017",1,16,5,3,111,129,7,9,4,2,10,6,4,1,7,14,2,7,61,2
"COG1018",112,229,314,388,829,714,473,143,907,193,246,313,158,89,372,206,103,212,375,191
"COG1019",13,64,70,121,3,0,63,15,3,18,22,89,21,32,154,63,19,0,6,12
"COG1020",66,141,161,56,131,813,103,60,89,75,103,64,105,102,134,135,62,46,320,53
"COG1021",2,7,12,20,2,30,3,1,11,9,30,11,3,2,25,4,1,5,13,2
"COG1022",1416,1228,1044,1304,612,479,1086,528,885,1133,2039,1303,1312,1515,1034,1373,1491,1237,437,1321
"COG1023",36,1,26,10,76,67,38,7346,20,19,58,40,825,32,22,8,16,5,20,742
"COG1024",3023,3806,3980,3970,2618,3419,4283,1074,4172,3475,3788,3990,2918,3091,3856,3026,3101,3256,1375,2783
"COG1025",81,130,311,232,426,125,116,27,54,94,212,140,113,72,216,125,87,155,270,83
"COG1026",173,155,134,64,151,151,189,36,399,174,140,61,163,138,79,162,144,251,53,158
"COG1027",2,14,159,208,56,9,120,9,14,26,60,102,22,9,301,22,2,2,43,0
"COG1028",7491,8061,8622,8079,5361,7735,9423,2894,7865,8781,4683,6047,4930,5126,5970,5183,4862,5394,2365,4753
"COG1029",21,27,26,18,3,50,15,4,7,16,44,31,27,18,13,6,10,20,10,39
"COG1030",81,76,283,262,73,157,146,12,4,41,266,160,66,45,153,83,52,30,19,40
"COG1031",40,129,61,51,10,0,65,13,35,7,37,127,31,52,39,102,40,1,6,53
"COG1032",917,465,1631,2597,1852,1095,1117,2355,244,1066,5862,1545,1277,626,2330,911,630,589,2551,941
"COG1033",1516,2138,2368,2376,1519,1117,1861,590,1906,1467,1909,2250,1453,1845,2018,1786,1846,1599,824,1589
"COG1034",842,623,568,779,247,375,761,307,718,680,758,700,777,784,591,454,888,921,271,876
"COG1035",68,33,135,180,38,3,40,42,4,60,191,150,62,38,179,42,67,32,17,54
"COG1036",3,5,0,2,0,4,8,1,1,8,7,7,10,5,2,3,6,16,3,15
"COG1038",194,281,128,184,116,305,245,40,387,158,289,83,175,167,97,127,153,275,114,211
