"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG0786",18,18,14,18,19,28
"COG0787",85,97,61,85,65,75
"COG0788",21,15,18,6,8,9
"COG0789",47,52,55,57,81,86
"COG0790",30,30,13,13,73,27
"COG0791",61,63,38,103,114,79
"COG0792",15,20,46,16,9,21
"COG0793",261,318,398,244,121,135
"COG0794",27,35,44,8,10,4
"COG0795",43,69,55,14,25,4
"COG0796",45,31,44,42,33,38
"COG0797",4,1,0,0,19,0
"COG0798",2,4,6,1,3,4
"COG0799",17,12,29,17,9,18
"COG0800",28,30,28,21,16,30
"COG0801",14,20,18,6,5,10
"COG0802",30,18,12,17,22,27
"COG0803",50,42,19,22,54,30
"COG0804",1,3,7,6,0,4
"COG0805",16,27,38,24,36,22
"COG0806",17,20,9,14,25,20
"COG0807",43,44,36,37,33,25
"COG0809",68,89,97,78,37,65
"COG0810",1,3,0,1,7,1
"COG0811",68,50,92,48,36,24
"COG0812",35,38,30,43,60,57
"COG0813",11,8,5,16,17,13
"COG0814",7,7,11,8,106,12
"COG0815",5,7,1,0,25,3
"COG0816",27,23,21,32,17,29
"COG0817",26,29,25,17,15,18
"COG0818",17,10,19,13,15,12
"COG0819",8,5,1,5,5,10
"COG0820",50,52,35,55,51,86
"COG0821",77,65,68,60,56,64
"COG0822",45,35,23,51,21,61
"COG0823",32,29,97,18,65,25
"COG0824",27,27,23,23,35,19
"COG0825",10,15,12,27,8,16
"COG0826",134,186,109,43,39,34
"COG0827",154,104,134,152,44,150
"COG0828",1,0,0,5,5,7
"COG0829",1,0,9,2,0,0
"COG0830",1,0,2,2,0,1
"COG0831",0,0,0,2,1,1
"COG0832",0,0,5,3,0,0
"COG0833",2,8,8,1,13,5
"COG0834",90,99,77,100,174,148
"COG0835",3,2,4,16,8,3
"COG0836",49,47,69,82,42,22
"COG0837",0,1,1,0,1,1
"COG0838",9,9,17,12,11,4
"COG0839",29,19,32,24,10,11
"COG0840",71,32,115,228,86,28
"COG0841",923,742,678,515,455,406
"COG0842",134,143,200,143,101,98
"COG0843",1,0,2,0,20,1
"COG0845",555,477,568,355,329,319
"COG0846",41,46,27,45,30,48
"COG0847",38,58,52,11,17,2
"COG0848",1,5,6,2,10,5
"COG0849",33,44,14,36,37,19
"COG0850",1,1,6,7,10,5
"COG0851",0,0,0,2,2,2
"COG0852",43,46,44,24,21,23
"COG0853",6,19,22,15,12,6
"COG0854",37,20,31,12,16,13
"COG0855",78,88,120,78,66,69
"COG0857",0,2,1,1,22,1
"COG0858",20,28,18,14,20,26
"COG0859",28,33,48,15,62,39
"COG0860",39,47,64,72,64,59
"COG0861",1,8,4,3,44,5
"COG0863",72,62,79,53,100,43
"COG0864",0,2,0,2,1,3
"COG1001",10,21,4,19,30,45
"COG1002",76,52,71,78,35,54
"COG1003",69,81,47,30,66,35
"COG1004",87,82,54,72,53,44
"COG1005",20,25,28,27,16,19
"COG1006",0,1,0,2,0,0
"COG1007",13,14,13,38,24,18
"COG1008",54,45,28,35,28,18
"COG1009",61,47,43,31,46,27
"COG1010",19,12,7,17,7,16
"COG1011",101,85,84,89,70,68
"COG1012",50,52,82,52,158,129
"COG1013",202,225,150,188,108,182
"COG1014",251,232,213,197,126,252
"COG1015",15,8,10,21,26,25
"COG1017",0,1,1,0,8,0
"COG1018",1,3,1,2,30,8
"COG1020",28,46,28,30,31,73
"COG1021",2,2,1,0,3,0
"COG1022",193,176,198,130,88,124
"COG1023",0,0,0,0,0,1
"COG1024",14,5,10,18,65,19
"COG1025",1,1,0,0,24,5
"COG1026",25,16,29,40,10,31
"COG1027",39,50,17,11,10,6
"COG1028",291,212,238,263,294,258
"COG1030",2,6,2,2,9,4
"COG1032",150,152,182,155,83,153
"COG1033",40,36,17,50,21,52
"COG1034",15,22,13,47,34,37
"COG1035",19,27,96,30,20,36
"COG1038",9,5,7,17,8,32
"COG1039",0,4,1,1,5,2
"COG1040",29,36,40,42,32,39
"COG1041",1,0,3,5,0,1
"COG1042",33,32,33,30,33,25
"COG1043",44,57,59,34,25,22
"COG1044",50,39,47,27,27,23
"COG1045",49,36,61,42,65,53
"COG1047",8,18,9,12,14,8
"COG1048",80,106,74,102,85,88
"COG1049",0,1,2,1,19,3
"COG1051",52,56,50,41,14,24
"COG1052",89,56,71,80,44,68
"COG1053",149,114,106,108,126,71
"COG1054",1,0,1,1,9,1
"COG1055",29,43,12,20,21,25
"COG1056",0,0,0,1,12,1
"COG1057",22,24,37,29,31,48
"COG1058",10,19,6,10,27,20
"COG1059",0,0,0,0,0,0
"COG1060",66,73,89,68,36,40
"COG1061",125,57,126,62,47,118
"COG1062",1,0,0,0,10,4
"COG1063",66,79,47,88,126,107
"COG1064",2,2,1,1,23,1
"COG1066",64,59,44,57,26,76
"COG1067",1,3,9,0,32,5
"COG1069",11,7,1,13,46,5
"COG1070",122,132,162,148,149,199
"COG1071",18,29,21,4,4,10
"COG1072",0,1,0,1,11,2
"COG1073",140,134,167,104,109,127
"COG1074",90,115,62,91,82,105
"COG1075",3,4,0,4,1,3
"COG1076",22,10,23,12,16,9
"COG1077",59,48,61,69,44,98
"COG1078",29,17,34,14,4,10
"COG1079",12,19,2,23,17,38
"COG1080",32,33,21,55,83,57
"COG1082",48,51,53,69,61,62
"COG1083",22,15,12,28,9,20
"COG1085",4,4,4,2,14,4
"COG1086",80,84,124,42,21,26
"COG1087",45,48,27,56,47,69
"COG1088",57,61,89,44,43,43
"COG1089",34,53,36,61,29,20
"COG1090",5,17,3,1,20,5
"COG1091",63,52,62,54,22,37
"COG1092",62,62,52,54,57,65
"COG1098",7,2,2,1,1,15
"COG1099",0,0,0,0,2,0
"COG1101",8,5,6,30,7,37
"COG1102",0,0,0,0,0,0
"COG1104",52,41,15,79,37,73
"COG1105",15,14,15,32,39,50
"COG1106",50,48,108,48,7,36
"COG1108",41,32,38,27,58,23
"COG1109",166,152,120,50,34,84
"COG1112",192,214,191,137,116,111
"COG1113",6,10,7,0,72,18
"COG1114",14,27,21,12,30,22
"COG1115",64,83,54,99,35,118
"COG1116",20,15,12,17,47,25
"COG1117",34,34,30,37,36,36
"COG1118",13,10,15,8,6,11
"COG1119",41,25,15,19,20,25
"COG1120",28,33,17,58,87,83
"COG1121",43,38,23,28,40,25
"COG1122",78,68,41,79,67,177
"COG1123",3,16,4,12,38,9
"COG1124",3,0,7,4,16,12
"COG1125",6,4,2,1,17,11
"COG1126",58,45,36,49,75,88
"COG1127",26,33,44,25,28,21
"COG1129",56,43,33,82,127,91
"COG1131",52,60,63,221,233,234
"COG1132",422,363,307,556,375,630
"COG1133",0,1,0,0,13,1
"COG1134",26,13,54,39,17,26
"COG1135",26,24,8,13,23,54
"COG1136",252,200,225,220,253,233
"COG1137",4,7,15,18,29,18
"COG1138",4,6,3,0,37,6
"COG1139",16,40,37,8,18,10
"COG1140",1,1,2,0,14,4
"COG1141",1,0,0,1,0,1
"COG1142",5,11,1,6,77,3
"COG1143",4,9,1,14,26,8
"COG1144",2,3,2,2,1,1
"COG1145",115,108,87,122,66,207
"COG1146",15,9,5,7,13,5
"COG1148",7,13,2,6,10,5
"COG1149",0,0,0,0,0,2
"COG1150",1,5,1,3,4,0
"COG1151",40,34,67,62,16,43
"COG1152",2,1,3,3,1,3
"COG1154",118,124,90,97,66,91
"COG1155",60,41,42,51,28,87
"COG1156",37,39,48,41,15,74
"COG1157",5,5,5,12,11,5
"COG1158",39,36,27,39,46,26
"COG1159",40,41,26,42,35,43
"COG1160",85,94,98,72,69,87
"COG1161",7,11,8,26,9,20
"COG1162",35,48,33,38,35,44
"COG1164",20,19,15,35,11,38
"COG1165",45,37,53,17,32,30
"COG1166",38,61,32,27,52,33
"COG1167",42,56,39,83,58,130
"COG1168",76,63,89,93,77,64
"COG1169",14,17,15,10,21,14
"COG1171",33,59,39,12,19,26
"COG1172",33,18,20,54,91,53
"COG1173",43,56,24,51,114,75
"COG1174",4,2,3,0,25,17
"COG1175",95,78,68,171,195,98
"COG1176",42,38,24,34,33,50
"COG1177",49,47,17,27,25,45
"COG1178",13,19,12,15,32,36
"COG1179",24,40,28,29,16,31
"COG1180",37,44,46,39,58,42
"COG1181",46,63,40,54,51,63
"COG1182",1,0,0,0,1,7
"COG1183",39,32,49,20,19,19
"COG1184",0,0,0,0,1,1
"COG1185",104,101,80,26,32,38
"COG1186",51,74,43,51,60,51
"COG1187",44,50,18,50,59,74
"COG1188",13,15,12,9,9,12
"COG1189",13,12,6,15,14,19
"COG1190",91,71,75,74,77,98
"COG1191",43,36,34,87,32,82
"COG1192",106,103,93,138,155,123
"COG1193",94,112,54,109,39,66
"COG1194",33,44,27,38,41,23
"COG1195",43,45,76,52,43,52
"COG1196",51,43,30,77,25,118
"COG1197",110,174,93,112,129,147
"COG1198",74,126,75,91,85,88
"COG1199",26,20,24,47,60,44
"COG1200",89,93,45,94,86,90
"COG1201",1,4,0,0,37,14
"COG1203",20,16,19,24,22,50
"COG1204",2,18,11,4,22,6
"COG1205",16,7,9,14,16,9
"COG1206",17,15,3,13,11,40
"COG1207",13,18,11,10,34,50
"COG1208",69,55,106,60,16,54
"COG1209",45,31,53,35,32,32
"COG1210",11,12,2,6,29,34
"COG1211",36,55,39,44,42,47
"COG1212",31,27,32,22,26,20
"COG1213",13,10,1,1,12,1
"COG1214",33,29,37,37,40,43
"COG1215",96,72,80,70,107,45
"COG1216",127,109,115,104,56,77
"COG1217",74,89,86,77,69,95
"COG1218",12,17,39,22,16,11
"COG1219",76,62,56,86,66,75
"COG1220",2,3,4,0,19,5
"COG1221",4,8,29,16,40,25
"COG1225",4,3,6,21,16,16
"COG1226",25,17,54,7,33,9
"COG1227",27,19,16,20,29,18
"COG1228",61,43,33,44,35,58
"COG1230",7,9,4,2,18,2
"COG1232",8,14,13,12,24,21
"COG1233",1,9,8,4,7,1
"COG1234",43,39,31,32,21,22
"COG1235",48,60,61,63,44,51
"COG1236",19,11,16,26,20,45
"COG1237",6,17,6,13,7,1
"COG1238",11,16,12,16,8,8
"COG1239",2,0,0,1,1,4
"COG1240",1,1,1,0,0,8
"COG1242",27,23,25,19,23,38
"COG1243",5,6,0,6,4,38
"COG1246",2,6,5,1,20,5
"COG1247",13,17,18,13,12,12
"COG1249",109,89,84,58,103,96
"COG1250",10,10,6,23,47,36
"COG1251",2,2,4,3,26,11
"COG1252",11,26,11,9,20,16
"COG1253",118,137,98,134,145,121
"COG1254",1,2,5,2,2,1
"COG1256",5,1,12,35,13,4
"COG1257",1,3,0,0,0,3
"COG1259",12,12,10,15,5,15
"COG1260",24,33,31,20,7,15
"COG1261",0,1,0,0,6,0
"COG1262",32,58,75,18,55,14
"COG1263",99,38,45,22,51,35
"COG1264",19,8,13,64,150,78
"COG1266",49,35,32,50,38,30
"COG1267",16,8,10,9,6,7
"COG1268",11,13,10,11,9,21
"COG1269",74,68,45,49,28,102
"COG1270",34,16,9,15,5,29
"COG1271",51,40,27,28,39,30
"COG1272",15,17,29,17,22,17
"COG1273",0,0,0,0,1,0
"COG1274",6,8,0,3,8,27
"COG1275",1,1,4,1,13,3
"COG1276",0,0,0,0,7,3
"COG1277",17,8,16,17,11,19
"COG1278",1,2,1,7,21,3
"COG1279",4,0,2,2,5,3
"COG1280",27,17,15,18,28,12
"COG1281",17,23,13,12,17,29
"COG1282",0,2,0,0,10,0
"COG1283",102,104,136,117,46,94
"COG1284",103,121,108,98,42,91
"COG1285",6,25,13,14,14,19
"COG1286",1,1,1,0,4,0
"COG1287",0,0,0,0,0,0
"COG1288",11,15,11,16,58,41
"COG1289",3,5,3,0,87,11
"COG1290",1,0,0,0,0,0
"COG1291",0,3,2,3,3,2
"COG1292",10,8,3,5,47,23
"COG1293",25,25,13,42,13,27
"COG1294",26,33,35,28,47,19
"COG1295",37,59,23,29,45,30
"COG1296",18,15,11,21,28,28
"COG1297",58,47,38,38,12,53
"COG1298",2,1,10,15,13,5
"COG1299",19,17,9,34,70,69
"COG1300",10,7,4,4,3,4
"COG1301",42,53,44,41,66,72
"COG1302",10,16,5,32,12,20
"COG1304",8,10,3,7,18,12
"COG1305",53,48,27,47,25,56
"COG1306",1,0,1,4,5,2
"COG1307",64,39,27,102,36,86
"COG1309",58,57,67,75,167,137
"COG1310",0,1,0,1,5,3
"COG1312",90,56,33,58,22,44
"COG1313",12,9,9,19,3,35
"COG1314",0,2,0,0,3,0
"COG1315",8,3,8,23,0,1
"COG1316",20,36,28,53,32,86
"COG1317",0,0,0,1,6,0
"COG1319",14,5,5,3,6,6
"COG1320",1,4,0,0,0,0
"COG1321",5,6,4,22,10,23
"COG1322",38,55,17,36,47,31
"COG1323",8,17,9,25,11,16
"COG1324",0,0,0,0,6,0
"COG1327",12,10,8,19,22,32
"COG1328",84,120,104,109,109,155
"COG1329",2,3,2,4,0,2
"COG1330",0,1,3,0,27,2
"COG1331",1,2,0,0,3,3
"COG1332",2,0,1,0,1,3
"COG1333",5,12,8,2,3,8
"COG1335",10,12,10,27,36,28
"COG1336",0,0,0,0,0,0
"COG1337",2,1,3,0,0,3
"COG1338",3,0,5,8,9,0
"COG1342",1,11,9,6,0,2
"COG1343",3,2,8,2,1,4
"COG1344",17,4,23,53,8,10
"COG1345",3,2,6,20,19,3
"COG1346",27,24,17,36,9,17
"COG1347",23,17,21,13,4,6
"COG1348",4,9,2,3,3,7
"COG1349",39,40,67,43,124,94
"COG1350",22,43,26,35,15,26
"COG1351",7,18,2,10,3,30
"COG1352",2,3,4,10,6,3
"COG1353",5,2,0,0,2,12
"COG1354",12,19,7,23,13,28
"COG1355",0,8,0,0,2,0
"COG1357",22,14,8,16,81,11
"COG1358",6,5,8,8,5,20
"COG1359",12,7,7,4,22,5
"COG1360",5,16,12,16,12,10
"COG1361",1,4,0,8,1,4
"COG1362",42,30,28,58,20,63
"COG1363",20,22,9,21,23,69
"COG1364",10,22,8,27,15,31
"COG1366",9,11,5,14,6,12
"COG1368",89,114,60,116,96,162
"COG1372",0,0,0,0,0,12
"COG1373",199,281,170,242,134,163
"COG1376",13,18,21,34,91,62
"COG1377",1,1,3,12,22,2
"COG1378",2,7,1,0,0,3
"COG1379",1,0,2,2,8,6
"COG1380",16,11,18,16,9,19
"COG1381",12,17,6,23,21,32
"COG1384",0,0,0,0,0,0
"COG1385",15,22,21,21,23,17
"COG1386",13,13,7,16,4,24
"COG1387",68,48,63,64,48,71
"COG1388",31,19,41,31,22,55
"COG1390",1,0,1,0,0,1
"COG1391",2,11,2,0,35,3
"COG1392",4,15,21,5,6,8
"COG1393",8,9,7,14,33,21
"COG1394",24,15,4,17,9,40
"COG1396",68,64,61,83,102,118
"COG1397",8,43,23,23,30,10
"COG1399",9,11,4,22,11,17
"COG1401",26,32,14,39,26,17
"COG1402",12,12,22,15,8,7
"COG1403",0,4,3,3,6,11
"COG1404",142,157,118,113,56,152
"COG1406",0,0,1,2,0,0
"COG1408",65,76,81,69,41,47
"COG1409",110,70,119,132,52,209
"COG1410",136,97,110,100,82,137
"COG1413",0,0,0,0,18,0
"COG1414",8,26,5,15,58,34
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",81,88,70,97,45,85
"COG1419",2,1,7,15,0,2
"COG1420",12,27,9,30,5,33
"COG1424",1,1,4,0,0,2
"COG1426",1,0,2,0,3,2
"COG1427",1,1,4,0,8,0
"COG1428",5,17,1,0,3,1
"COG1429",60,46,65,25,15,35
"COG1430",1,2,0,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,11,0,10,15,16
"COG1433",1,6,6,4,1,2
"COG1434",4,8,18,22,27,17
"COG1435",25,18,25,17,19,24
"COG1436",0,1,0,1,3,11
"COG1437",0,0,0,1,0,0
"COG1438",20,17,27,25,22,35
"COG1440",5,1,2,8,14,5
"COG1441",0,1,0,0,14,1
"COG1442",17,38,35,61,83,38
"COG1443",13,14,6,7,5,13
"COG1444",0,1,1,0,17,5
"COG1445",24,14,25,33,82,72
"COG1446",2,2,14,1,15,2
"COG1447",3,0,1,8,16,10
"COG1448",0,6,3,1,35,26
"COG1449",25,41,24,31,17,10
"COG1450",2,4,1,0,23,7
"COG1451",15,29,18,41,21,33
"COG1452",1,3,0,0,16,1
"COG1453",37,38,27,56,21,80
"COG1454",117,99,118,150,132,211
"COG1455",9,4,2,19,49,31
"COG1456",2,0,1,1,0,2
"COG1457",2,4,3,16,21,13
"COG1459",6,15,15,14,80,13
"COG1461",24,23,16,27,8,24
"COG1462",0,0,0,0,3,1
"COG1463",5,4,2,1,11,13
"COG1464",22,24,6,11,20,50
"COG1465",0,0,0,0,0,1
"COG1466",29,54,40,41,27,41
"COG1468",2,6,5,7,4,3
"COG1469",3,1,0,2,6,6
"COG1470",6,9,4,8,3,4
"COG1472",548,682,413,658,237,410
"COG1473",33,50,27,42,58,120
"COG1475",143,125,125,169,158,136
"COG1476",12,1,5,15,10,18
"COG1477",33,43,28,44,38,51
"COG1479",98,93,86,44,73,64
"COG1480",46,37,78,30,14,25
"COG1481",15,15,10,21,8,36
"COG1482",51,68,58,74,42,52
"COG1483",0,3,1,0,0,0
"COG1484",80,101,206,162,112,155
"COG1485",0,0,0,0,13,2
"COG1486",10,5,8,11,48,61
"COG1487",9,8,5,7,14,2
"COG1488",24,28,23,41,40,76
"COG1489",2,5,2,7,17,12
"COG1490",39,23,29,27,28,22
"COG1492",49,37,57,53,28,55
"COG1493",13,11,13,23,5,22
"COG1494",0,8,1,1,18,7
"COG1495",2,5,0,0,2,2
"COG1496",25,43,33,20,22,29
"COG1501",261,207,226,255,139,224
"COG1502",121,93,128,118,92,56
"COG1505",5,12,5,2,7,7
"COG1506",256,303,342,64,26,39
"COG1507",0,2,0,0,1,0
"COG1508",48,71,57,41,33,31
"COG1509",36,29,18,16,15,13
"COG1511",38,47,39,87,92,48
"COG1512",34,31,37,26,13,36
"COG1513",0,0,0,0,3,0
"COG1514",0,1,1,0,3,4
"COG1515",0,0,0,0,6,3
"COG1516",1,0,3,5,13,0
"COG1518",14,29,19,38,28,34
"COG1519",57,41,60,40,34,31
"COG1520",60,80,81,55,42,40
"COG1521",31,32,22,34,14,45
"COG1522",39,45,61,48,49,30
"COG1523",75,49,85,60,73,39
"COG1524",78,73,105,49,45,24
"COG1525",1,1,0,2,23,0
"COG1526",6,4,1,2,10,1
"COG1527",6,6,4,10,4,26
"COG1528",26,20,52,18,26,25
"COG1529",38,38,26,50,80,52
"COG1530",57,56,31,51,60,39
"COG1533",37,34,70,64,15,24
"COG1534",6,8,4,5,12,20
"COG1535",0,0,0,0,7,1
"COG1536",4,1,3,12,10,2
"COG1538",424,377,433,297,160,178
"COG1539",20,28,29,21,17,18
"COG1540",1,1,0,2,7,18
"COG1541",86,76,72,60,30,79
"COG1543",0,0,0,0,1,0
"COG1544",4,9,11,27,32,21
"COG1545",0,0,0,0,0,0
"COG1546",17,33,16,27,33,38
"COG1550",0,1,0,0,0,1
"COG1551",0,0,2,4,3,1
"COG1553",0,1,1,0,11,1
"COG1554",34,31,24,60,34,6
"COG1555",19,26,14,24,11,21
"COG1556",1,2,14,2,9,5
"COG1558",3,1,0,8,2,1
"COG1559",40,49,41,34,34,50
"COG1560",28,33,24,22,44,24
"COG1561",25,45,45,40,13,37
"COG1562",1,0,0,0,10,0
"COG1564",16,17,21,19,4,34
"COG1565",0,0,0,0,1,0
"COG1566",60,53,23,55,86,37
"COG1567",2,0,0,1,1,6
"COG1568",1,0,5,0,3,4
"COG1569",0,0,0,0,0,1
"COG1570",62,56,56,54,48,45
"COG1573",18,23,12,22,23,32
"COG1574",14,15,6,13,17,55
"COG1575",36,35,18,31,21,29
"COG1576",11,6,9,21,15,34
"COG1577",0,0,1,0,2,1
"COG1578",0,0,0,0,1,1
"COG1579",22,14,22,6,5,3
"COG1580",0,0,0,0,4,0
"COG1582",1,0,1,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",1,1,0,0,12,0
"COG1585",4,6,4,7,6,19
"COG1586",0,2,2,2,7,3
"COG1587",5,4,3,10,21,7
"COG1589",1,9,1,1,18,22
"COG1592",54,48,69,62,28,73
"COG1593",54,28,24,43,53,80
"COG1595",368,307,567,352,205,205
"COG1596",85,80,106,66,36,48
"COG1597",74,72,53,82,56,71
"COG1598",0,5,3,5,5,1
"COG1600",2,16,3,3,25,14
"COG1604",0,0,0,0,0,0
"COG1605",8,17,4,17,45,39
"COG1606",6,7,4,5,7,11
"COG1607",1,4,2,2,13,2
"COG1609",172,202,179,253,384,247
"COG1610",19,21,28,11,8,13
"COG1611",37,28,46,31,33,38
"COG1613",3,1,3,11,13,4
"COG1614",0,5,1,2,0,10
"COG1615",1,6,0,0,11,2
"COG1618",1,0,0,0,0,0
"COG1619",17,24,20,29,15,12
"COG1620",11,17,20,8,42,14
"COG1621",61,47,90,67,26,43
"COG1622",0,1,0,0,16,4
"COG1623",0,1,0,0,6,2
"COG1624",11,17,9,47,24,37
"COG1625",16,13,8,14,5,36
"COG1626",23,25,31,37,42,18
"COG1629",227,243,254,164,227,106
"COG1633",2,0,0,0,8,0
"COG1635",2,5,0,3,0,2
"COG1636",21,13,20,32,18,31
"COG1637",0,1,0,0,5,0
"COG1638",14,6,9,47,34,40
"COG1640",116,115,98,93,90,88
"COG1641",3,9,6,6,12,21
"COG1643",5,7,0,1,92,8
"COG1647",0,2,1,0,1,1
"COG1648",1,7,8,4,8,7
"COG1649",138,114,146,112,38,72
"COG1651",0,0,8,2,35,8
"COG1652",0,0,0,5,1,5
"COG1653",160,137,94,208,269,111
"COG1654",13,11,5,18,8,24
"COG1655",7,1,2,7,0,0
"COG1657",0,4,1,0,0,0
"COG1658",6,11,7,4,2,21
"COG1659",0,4,1,0,0,0
"COG1660",20,14,8,41,20,45
"COG1661",0,1,0,1,4,11
"COG1662",3,0,2,1,252,3
"COG1663",24,36,52,19,32,23
"COG1664",4,1,0,0,11,4
"COG1666",4,5,3,0,7,8
"COG1668",7,5,5,16,9,11
"COG1669",1,11,33,7,1,2
"COG1670",70,60,121,77,117,81
"COG1671",6,4,2,12,7,14
"COG1672",69,104,69,68,39,59
"COG1674",94,96,53,109,93,98
"COG1677",2,0,1,4,4,0
"COG1678",18,12,12,3,7,2
"COG1679",0,2,0,3,10,23
"COG1680",128,83,93,118,69,95
"COG1682",28,14,35,33,22,32
"COG1683",4,5,5,8,5,7
"COG1684",2,3,2,2,5,0
"COG1686",70,51,43,84,72,91
"COG1687",0,0,1,7,3,4
"COG1688",0,0,0,0,0,1
"COG1690",11,13,6,4,36,9
"COG1691",5,6,7,4,7,15
"COG1692",0,2,1,3,5,12
"COG1694",23,23,27,24,24,19
"COG1695",30,14,20,31,23,25
"COG1696",77,57,53,112,31,71
"COG1699",3,0,3,4,1,3
"COG1700",0,3,5,8,2,1
"COG1702",40,40,24,40,40,44
"COG1703",38,33,27,25,33,18
"COG1704",36,24,34,19,19,31
"COG1705",50,46,38,28,24,14
"COG1706",0,0,0,0,7,0
"COG1708",5,8,6,6,27,7
"COG1712",5,6,22,5,1,7
"COG1713",11,8,3,16,3,35
"COG1714",4,4,3,15,1,3
"COG1715",2,5,0,5,10,7
"COG1716",3,8,7,5,3,5
"COG1719",0,0,0,0,0,0
"COG1720",4,10,2,9,21,30
"COG1721",41,36,42,53,20,12
"COG1722",2,2,0,0,6,4
"COG1724",0,0,0,2,0,1
"COG1725",17,22,23,41,16,29
"COG1726",31,47,21,27,4,15
"COG1728",3,0,3,1,1,1
"COG1729",1,1,1,0,3,0
"COG1732",6,2,2,4,14,20
"COG1733",24,24,26,15,6,5
"COG1734",1,9,1,1,22,2
"COG1735",5,1,1,1,13,1
"COG1737",29,23,28,34,69,59
"COG1738",22,21,14,9,10,15
"COG1739",31,24,27,24,26,29
"COG1740",4,4,10,0,17,1
"COG1741",19,23,34,14,38,15
"COG1742",0,0,0,0,2,0
"COG1743",0,0,1,2,0,0
"COG1744",45,29,14,62,31,63
"COG1747",0,0,0,0,15,0
"COG1748",44,35,46,40,18,20
"COG1749",3,0,3,5,9,1
"COG1751",0,0,0,0,0,2
"COG1752",72,107,104,92,71,58
"COG1754",58,66,49,60,39,24
"COG1755",0,2,1,0,0,0
"COG1757",107,109,90,94,58,95
"COG1758",0,1,0,0,6,5
"COG1760",59,71,43,63,60,68
"COG1762",44,29,71,71,103,79
"COG1763",2,2,3,4,7,4
"COG1764",0,1,0,0,4,0
"COG1765",2,3,0,0,5,1
"COG1766",5,1,6,8,12,7
"COG1767",2,3,2,1,17,4
"COG1768",6,11,1,6,3,22
"COG1770",0,4,0,0,27,3
"COG1773",20,6,6,13,22,16
"COG1774",34,47,40,50,17,55
"COG1775",3,6,2,28,13,30
"COG1776",1,2,3,23,5,5
"COG1778",26,35,22,15,23,6
"COG1780",0,2,0,0,6,1
"COG1781",26,29,15,8,5,5
"COG1782",0,0,0,0,0,0
"COG1783",34,12,10,12,38,107
"COG1785",53,43,53,53,36,29
"COG1786",0,0,0,0,0,3
"COG1787",0,0,0,1,1,1
"COG1788",3,8,2,4,17,8
"COG1791",0,0,0,0,0,1
"COG1792",43,41,27,40,15,48
"COG1793",1,1,0,0,0,1
"COG1794",8,4,4,2,12,20
"COG1797",35,22,30,36,11,26
"COG1799",12,15,7,14,5,15
"COG1801",3,2,0,0,6,0
"COG1802",34,23,24,21,13,13
"COG1803",32,26,28,28,15,26
"COG1804",9,13,3,17,66,35
"COG1805",4,7,12,8,4,9
"COG1806",1,4,3,0,14,7
"COG1807",64,36,38,37,27,38
"COG1808",38,46,41,27,14,16
"COG1811",4,12,12,6,13,16
"COG1814",6,4,3,0,5,3
"COG1815",0,1,2,9,6,0
"COG1816",4,2,5,9,11,5
"COG1817",11,1,7,4,0,5
"COG1819",15,10,34,12,8,15
"COG1820",56,64,47,41,41,48
"COG1823",0,0,1,2,15,3
"COG1825",21,18,27,18,12,9
"COG1826",5,0,1,1,19,2
"COG1827",11,7,6,12,5,14
"COG1830",27,21,51,10,26,29
"COG1832",0,0,0,0,3,0
"COG1834",1,0,6,2,3,3
"COG1835",51,38,32,53,77,46
"COG1837",3,2,1,5,7,9
"COG1838",48,39,46,44,39,25
"COG1840",17,22,11,10,27,26
"COG1841",3,5,1,0,3,9
"COG1842",0,1,3,2,3,1
"COG1843",2,1,2,5,5,0
"COG1845",0,1,0,0,5,1
"COG1846",53,35,93,58,53,70
"COG1847",10,12,13,25,18,28
"COG1850",0,1,1,0,0,0
"COG1852",3,2,2,1,0,0
"COG1853",30,41,72,44,22,43
"COG1854",18,11,24,19,16,10
"COG1857",0,1,0,0,0,1
"COG1858",9,19,7,0,28,4
"COG1859",1,0,0,2,10,2
"COG1861",4,1,3,5,8,7
"COG1862",19,15,20,22,9,12
"COG1863",0,2,0,2,0,1
"COG1864",47,44,18,48,12,18
"COG1865",0,1,1,2,0,1
"COG1866",65,76,86,44,39,53
"COG1868",3,1,5,18,11,4
"COG1869",1,1,2,1,8,5
"COG1871",0,1,5,4,0,3
"COG1872",0,0,1,0,6,1
"COG1873",2,3,0,8,2,8
"COG1874",99,106,142,122,84,115
"COG1875",26,20,14,26,6,10
"COG1876",11,11,7,24,5,20
"COG1877",22,10,43,8,9,12
"COG1878",4,7,2,12,2,23
"COG1879",117,84,122,123,124,103
"COG1881",3,1,2,1,18,2
"COG1882",130,120,156,111,174,113
"COG1883",100,95,66,90,21,78
"COG1884",120,120,97,81,81,49
"COG1886",0,0,2,9,8,2
"COG1887",29,25,12,45,35,23
"COG1892",0,0,0,0,0,0
"COG1893",43,27,36,41,20,44
"COG1894",25,38,32,38,30,58
"COG1895",3,4,5,12,2,2
"COG1896",11,18,14,33,27,22
"COG1897",28,39,38,4,8,18
"COG1898",42,54,47,47,51,50
"COG1899",0,0,0,0,1,0
