"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG0786",11,16,49,18,16,14
"COG0787",80,120,53,92,73,87
"COG0788",19,2,9,13,2,19
"COG0789",65,40,97,46,54,46
"COG0790",14,25,39,31,34,15
"COG0791",55,85,82,96,94,72
"COG0792",23,20,25,14,27,18
"COG0793",285,337,144,276,208,239
"COG0794",29,34,23,20,22,34
"COG0795",85,148,29,53,59,70
"COG0796",36,42,39,42,38,41
"COG0797",3,25,9,5,2,2
"COG0798",5,24,2,5,7,2
"COG0799",26,28,22,21,20,29
"COG0800",26,23,31,17,6,9
"COG0801",22,16,21,19,19,25
"COG0802",21,21,32,23,27,13
"COG0803",42,39,37,26,40,44
"COG0804",4,0,6,1,7,1
"COG0805",21,24,21,22,25,17
"COG0806",15,47,32,10,20,15
"COG0807",36,70,42,31,24,56
"COG0809",77,102,58,91,83,74
"COG0810",0,0,7,0,1,1
"COG0811",65,72,43,65,48,59
"COG0812",38,37,40,38,65,38
"COG0813",10,11,32,13,21,12
"COG0814",0,6,73,5,11,5
"COG0815",2,0,12,3,9,4
"COG0816",26,21,18,19,35,23
"COG0817",14,19,22,21,16,19
"COG0818",7,2,26,12,14,13
"COG0819",9,4,14,4,7,9
"COG0820",50,69,45,46,63,43
"COG0821",68,81,43,63,58,82
"COG0822",32,53,44,18,17,14
"COG0823",19,6,24,38,15,32
"COG0824",25,8,28,20,16,30
"COG0825",13,18,35,34,17,17
"COG0826",97,132,103,115,154,98
"COG0827",121,153,57,131,156,150
"COG0828",3,1,11,2,1,2
"COG0829",6,1,15,1,6,2
"COG0830",12,1,10,2,2,2
"COG0831",3,0,8,0,2,0
"COG0832",3,1,10,1,3,1
"COG0833",1,8,11,0,12,0
"COG0834",68,133,248,85,97,85
"COG0835",2,6,30,16,3,5
"COG0836",62,124,40,45,44,58
"COG0837",1,0,1,0,0,0
"COG0838",7,13,8,17,8,15
"COG0839",17,14,6,15,14,28
"COG0840",69,102,301,178,59,57
"COG0841",703,194,284,579,461,931
"COG0842",146,114,77,163,99,159
"COG0843",0,0,2,0,0,1
"COG0845",496,314,217,438,324,517
"COG0846",56,50,54,34,61,42
"COG0847",63,67,36,45,28,38
"COG0848",5,3,24,0,8,4
"COG0849",44,65,25,36,42,38
"COG0850",5,10,10,10,5,0
"COG0851",2,2,12,1,7,0
"COG0852",20,9,5,48,35,42
"COG0853",14,27,8,10,15,11
"COG0854",25,1,10,31,13,19
"COG0855",66,69,45,92,68,86
"COG0857",0,0,0,1,1,1
"COG0858",21,28,21,19,30,26
"COG0859",42,58,61,23,28,20
"COG0860",39,50,127,61,48,53
"COG0861",3,38,40,3,4,4
"COG0863",54,20,29,72,58,66
"COG0864",2,0,4,0,1,0
"COG1001",31,10,29,22,24,11
"COG1002",54,145,40,59,43,92
"COG1003",64,16,14,37,39,54
"COG1004",70,72,54,51,93,80
"COG1005",19,29,9,36,14,35
"COG1006",1,0,0,2,1,3
"COG1007",29,31,17,40,33,33
"COG1008",26,42,7,42,23,61
"COG1009",35,71,23,31,33,70
"COG1010",9,8,22,19,10,22
"COG1011",85,125,78,24,27,20
"COG1012",68,30,154,58,93,56
"COG1013",208,208,110,191,148,188
"COG1014",212,211,114,240,233,239
"COG1015",18,12,30,8,29,22
"COG1017",1,0,11,0,2,0
"COG1018",0,0,13,1,4,2
"COG1020",40,21,39,38,57,32
"COG1021",0,1,5,0,0,0
"COG1022",159,156,78,47,57,68
"COG1023",0,0,0,0,0,0
"COG1024",21,14,46,15,24,9
"COG1025",0,0,7,0,0,2
"COG1026",12,46,47,11,12,10
"COG1027",44,21,31,13,27,28
"COG1028",224,226,229,194,215,254
"COG1030",13,2,5,11,7,1
"COG1032",129,108,144,154,158,122
"COG1033",43,39,61,43,77,40
"COG1034",20,6,32,20,18,16
"COG1035",35,17,26,25,30,16
"COG1038",27,8,10,21,23,22
"COG1039",0,1,1,2,0,0
"COG1040",25,56,50,33,45,21
"COG1041",2,3,6,3,3,1
"COG1042",45,2,9,42,19,32
"COG1043",51,24,22,38,41,43
"COG1044",32,36,28,18,32,41
"COG1045",54,56,51,36,45,51
"COG1047",13,15,13,8,13,10
"COG1048",48,85,65,66,82,108
"COG1049",1,0,8,0,0,1
"COG1051",40,23,30,56,32,30
"COG1052",74,49,67,53,71,90
"COG1053",73,170,119,40,37,49
"COG1054",2,0,9,0,0,0
"COG1055",43,107,35,13,12,7
"COG1056",1,1,11,1,0,1
"COG1057",25,27,23,29,45,24
"COG1058",17,11,9,14,15,10
"COG1059",1,0,2,0,0,0
"COG1060",61,76,49,64,55,71
"COG1061",70,252,73,79,217,99
"COG1062",0,0,7,0,0,0
"COG1063",76,90,96,77,76,61
"COG1064",2,0,9,2,0,0
"COG1066",32,80,54,51,61,49
"COG1067",0,13,36,2,36,1
"COG1069",5,2,7,18,1,9
"COG1070",101,196,124,147,126,125
"COG1071",5,1,3,12,4,21
"COG1072",1,0,6,0,0,0
"COG1073",107,74,79,141,128,165
"COG1074",78,113,106,106,164,88
"COG1075",4,2,1,11,6,4
"COG1076",20,31,18,15,9,22
"COG1077",46,75,75,66,84,72
"COG1078",21,0,7,5,5,9
"COG1079",23,14,14,21,28,20
"COG1080",15,49,76,7,20,9
"COG1082",82,46,94,53,39,51
"COG1083",32,4,29,14,8,14
"COG1085",2,5,19,1,0,1
"COG1086",92,87,72,90,80,74
"COG1087",38,75,58,44,55,46
"COG1088",63,53,61,51,61,65
"COG1089",60,51,19,30,18,34
"COG1090",12,0,10,7,3,6
"COG1091",44,37,48,57,22,54
"COG1092",57,62,72,62,54,65
"COG1098",7,0,2,4,12,3
"COG1099",0,0,0,1,0,1
"COG1101",7,22,33,25,30,23
"COG1102",0,0,0,0,0,0
"COG1104",29,41,75,43,69,56
"COG1105",7,18,36,13,22,15
"COG1106",58,76,81,78,54,59
"COG1108",48,54,49,45,20,32
"COG1109",125,174,148,58,78,37
"COG1112",134,190,49,121,174,186
"COG1113",2,0,21,0,18,4
"COG1114",11,13,36,12,14,10
"COG1115",73,136,121,82,69,63
"COG1116",12,15,49,28,21,15
"COG1117",31,13,29,36,28,30
"COG1118",7,10,30,11,16,17
"COG1119",26,34,17,21,27,43
"COG1120",44,51,104,25,25,25
"COG1121",27,42,53,31,14,26
"COG1122",58,59,134,54,98,51
"COG1123",12,9,24,10,6,9
"COG1124",3,0,21,1,3,0
"COG1125",10,2,9,2,2,3
"COG1126",40,57,113,61,62,45
"COG1127",33,35,17,29,24,35
"COG1129",53,55,169,44,40,42
"COG1131",247,183,324,235,201,192
"COG1132",379,445,633,482,459,425
"COG1133",0,0,3,0,0,1
"COG1134",18,16,45,22,34,19
"COG1135",10,15,39,23,22,17
"COG1136",189,226,259,226,261,248
"COG1137",13,9,4,15,21,29
"COG1138",1,0,23,0,6,3
"COG1139",22,33,16,18,22,15
"COG1140",0,0,9,0,3,1
"COG1141",2,0,2,2,0,1
"COG1142",25,0,22,3,1,1
"COG1143",14,8,6,19,6,7
"COG1144",1,4,2,2,2,0
"COG1145",105,58,112,115,128,112
"COG1146",12,6,10,13,5,9
"COG1148",10,2,9,8,8,4
"COG1149",1,0,6,0,0,0
"COG1150",7,1,2,2,1,2
"COG1151",53,35,79,85,42,36
"COG1152",2,2,5,5,1,4
"COG1154",101,142,83,105,89,124
"COG1155",48,11,27,58,73,57
"COG1156",44,11,24,47,41,42
"COG1157",7,4,15,9,2,4
"COG1158",29,53,45,45,51,35
"COG1159",4,8,14,31,51,46
"COG1160",83,99,86,96,79,81
"COG1161",8,13,28,20,23,7
"COG1162",41,42,35,48,46,29
"COG1164",25,33,51,30,43,18
"COG1165",27,62,18,27,30,38
"COG1166",40,55,16,50,30,55
"COG1167",47,35,121,49,72,37
"COG1168",53,87,68,83,46,63
"COG1169",19,38,23,15,12,20
"COG1171",28,35,79,50,36,33
"COG1172",32,25,100,35,23,26
"COG1173",37,46,108,61,52,52
"COG1174",9,1,8,1,0,7
"COG1175",153,118,158,143,91,92
"COG1176",26,33,48,25,33,27
"COG1177",30,37,52,28,37,36
"COG1178",15,23,62,16,12,18
"COG1179",20,27,30,42,40,19
"COG1180",58,53,73,34,45,37
"COG1181",45,59,65,54,57,44
"COG1182",1,0,12,0,0,2
"COG1183",33,35,20,22,25,27
"COG1184",0,2,2,0,2,0
"COG1185",86,119,78,92,123,95
"COG1186",17,15,22,57,59,56
"COG1187",56,40,66,51,50,29
"COG1188",18,8,20,18,16,13
"COG1189",7,13,25,24,17,14
"COG1190",59,75,70,102,92,73
"COG1191",33,43,87,46,124,48
"COG1192",76,149,123,133,127,117
"COG1193",29,43,22,76,82,63
"COG1194",11,5,9,36,30,29
"COG1195",78,57,59,69,65,46
"COG1196",34,47,58,54,92,44
"COG1197",34,46,39,117,155,108
"COG1198",72,125,78,104,127,71
"COG1199",17,40,69,21,17,23
"COG1200",48,99,61,92,91,67
"COG1201",4,2,0,7,4,3
"COG1203",26,56,32,24,36,30
"COG1204",54,4,20,3,17,6
"COG1205",5,131,3,6,9,19
"COG1206",6,6,11,12,21,13
"COG1207",5,15,36,9,19,8
"COG1208",59,89,35,77,44,55
"COG1209",27,50,41,43,37,45
"COG1210",3,46,44,7,23,9
"COG1211",57,81,61,47,43,40
"COG1212",28,23,12,27,22,35
"COG1213",19,2,3,9,1,9
"COG1214",31,33,35,34,32,52
"COG1215",80,48,69,72,50,76
"COG1216",143,101,74,30,36,50
"COG1217",64,91,60,73,87,89
"COG1218",22,1,17,22,11,12
"COG1219",50,90,85,52,80,79
"COG1220",1,7,14,1,2,1
"COG1221",12,20,35,5,22,6
"COG1225",8,8,7,16,11,20
"COG1226",17,5,47,23,19,22
"COG1227",10,29,38,16,34,30
"COG1228",35,11,30,59,44,42
"COG1230",13,1,10,13,3,5
"COG1232",12,4,7,16,24,4
"COG1233",2,2,11,12,18,7
"COG1234",37,61,37,36,43,25
"COG1235",65,80,53,57,68,52
"COG1236",6,20,30,21,48,19
"COG1237",12,16,9,2,7,12
"COG1238",31,21,10,18,7,15
"COG1239",3,1,1,0,2,3
"COG1240",2,0,0,0,3,1
"COG1242",36,28,39,35,39,33
"COG1243",4,1,9,0,13,0
"COG1246",1,2,3,3,4,0
"COG1247",22,5,27,13,15,17
"COG1249",92,5,49,79,58,101
"COG1250",11,13,33,13,25,7
"COG1251",4,0,20,1,1,3
"COG1252",6,6,4,15,4,8
"COG1253",144,136,98,123,106,139
"COG1254",2,3,7,1,3,1
"COG1256",4,20,42,6,2,8
"COG1257",0,1,4,0,1,0
"COG1259",10,2,1,10,2,15
"COG1260",8,63,4,34,12,21
"COG1261",0,0,0,0,0,0
"COG1262",50,56,24,38,22,21
"COG1263",56,67,217,21,87,81
"COG1264",63,72,187,18,81,80
"COG1266",51,71,48,38,28,50
"COG1267",6,12,9,14,6,14
"COG1268",2,4,4,15,21,7
"COG1269",76,22,31,62,71,65
"COG1270",21,12,13,18,18,40
"COG1271",28,42,23,40,25,58
"COG1272",12,15,24,15,22,17
"COG1273",1,0,0,0,0,0
"COG1274",3,1,0,7,8,5
"COG1275",5,3,9,0,4,2
"COG1276",0,0,9,0,0,1
"COG1277",15,6,14,28,27,13
"COG1278",2,8,17,4,9,6
"COG1279",3,4,7,1,3,1
"COG1280",9,6,29,13,9,26
"COG1281",10,15,38,17,21,9
"COG1282",0,0,9,0,0,0
"COG1283",87,180,124,77,68,105
"COG1284",102,132,120,99,94,115
"COG1285",24,21,22,24,15,9
"COG1286",12,0,9,10,3,1
"COG1287",0,0,0,0,1,0
"COG1288",23,8,66,1,3,7
"COG1289",1,0,69,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",3,3,8,4,0,2
"COG1292",9,3,40,8,13,7
"COG1293",18,21,40,29,54,22
"COG1294",9,11,8,24,21,38
"COG1295",48,51,44,46,26,37
"COG1296",14,20,29,19,18,15
"COG1297",43,60,48,44,36,61
"COG1298",5,9,22,12,7,10
"COG1299",23,48,78,5,12,8
"COG1300",3,0,1,6,12,6
"COG1301",80,121,91,42,70,46
"COG1302",7,11,26,22,21,14
"COG1304",11,5,17,6,7,12
"COG1305",42,18,26,43,38,70
"COG1306",6,1,4,0,4,0
"COG1307",32,60,130,58,48,62
"COG1309",92,32,156,90,77,53
"COG1310",0,3,4,0,2,1
"COG1312",36,39,37,39,40,60
"COG1313",8,9,19,10,23,15
"COG1314",1,0,6,0,1,1
"COG1315",4,7,20,8,3,7
"COG1316",34,52,74,44,69,29
"COG1317",0,1,8,2,1,0
"COG1319",8,16,22,10,12,10
"COG1320",1,0,0,1,0,0
"COG1321",13,7,20,10,12,12
"COG1322",31,60,20,13,6,13
"COG1323",9,13,31,20,33,12
"COG1324",0,0,5,0,0,0
"COG1327",10,9,33,9,13,8
"COG1328",115,115,104,138,163,123
"COG1329",1,0,0,2,8,1
"COG1330",0,0,13,1,1,0
"COG1331",5,0,0,0,1,1
"COG1332",1,0,8,0,4,1
"COG1333",8,0,1,1,4,11
"COG1335",20,11,41,15,24,10
"COG1336",0,0,0,0,0,0
"COG1337",0,1,3,1,0,1
"COG1338",1,1,3,7,1,4
"COG1342",6,10,8,11,5,6
"COG1343",8,8,10,6,4,4
"COG1344",5,27,66,42,14,12
"COG1345",2,4,22,7,0,4
"COG1346",30,34,37,21,21,31
"COG1347",21,11,10,18,7,20
"COG1348",3,4,5,1,7,0
"COG1349",44,39,100,41,65,43
"COG1350",38,44,18,36,20,44
"COG1351",4,22,7,6,32,6
"COG1352",3,3,22,5,4,1
"COG1353",4,5,23,5,6,6
"COG1354",6,12,17,11,42,6
"COG1355",0,24,0,0,0,0
"COG1357",21,6,9,21,21,28
"COG1358",5,7,12,5,6,4
"COG1359",17,1,7,7,7,7
"COG1360",20,34,7,11,9,8
"COG1361",0,0,0,2,0,0
"COG1362",34,81,57,41,86,29
"COG1363",11,13,25,33,32,11
"COG1364",9,22,27,23,23,19
"COG1366",9,3,17,14,14,6
"COG1368",135,132,95,103,104,78
"COG1372",973,0,0,27,0,0
"COG1373",178,1219,115,199,205,168
"COG1376",21,22,39,19,56,20
"COG1377",1,3,14,4,4,4
"COG1378",0,2,2,2,3,2
"COG1379",11,3,3,1,17,2
"COG1380",14,25,26,14,14,16
"COG1381",9,6,36,18,21,7
"COG1384",1,1,1,0,2,0
"COG1385",23,33,40,20,37,23
"COG1386",7,11,22,14,16,14
"COG1387",17,22,17,60,51,55
"COG1388",6,6,19,42,49,21
"COG1390",0,0,0,1,4,1
"COG1391",2,2,13,0,3,0
"COG1392",6,3,7,5,10,8
"COG1393",14,8,31,12,9,7
"COG1394",28,5,10,16,22,21
"COG1396",86,70,139,83,106,71
"COG1397",56,26,15,14,19,8
"COG1399",6,16,22,7,13,5
"COG1401",32,82,32,15,22,43
"COG1402",1,2,1,19,7,14
"COG1403",11,36,2,3,19,3
"COG1404",209,77,125,42,42,45
"COG1406",0,0,6,0,0,0
"COG1408",60,99,49,55,57,82
"COG1409",112,64,74,121,161,144
"COG1410",91,131,89,118,99,113
"COG1413",0,0,4,0,1,0
"COG1414",17,9,33,11,22,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",22,44,23,79,115,96
"COG1419",1,4,10,4,0,3
"COG1420",8,22,24,22,49,8
"COG1424",0,0,0,0,1,1
"COG1426",3,0,6,0,1,0
"COG1427",4,1,0,1,6,2
"COG1428",6,48,8,0,0,2
"COG1429",42,63,8,38,43,54
"COG1430",0,0,0,3,7,1
"COG1431",0,0,2,0,0,0
"COG1432",7,5,20,13,5,3
"COG1433",9,3,14,11,2,1
"COG1434",15,12,30,12,10,10
"COG1435",29,9,20,23,28,21
"COG1436",0,0,0,1,4,3
"COG1437",0,0,0,0,1,0
"COG1438",28,32,21,24,16,28
"COG1440",4,2,23,3,3,3
"COG1441",0,0,9,0,0,0
"COG1442",45,95,53,46,48,20
"COG1443",11,13,4,4,3,14
"COG1444",0,0,8,0,0,0
"COG1445",22,43,53,17,32,31
"COG1446",5,1,8,7,5,2
"COG1447",2,2,28,2,4,3
"COG1448",3,5,17,0,9,4
"COG1449",34,14,5,38,19,21
"COG1450",2,0,20,2,1,4
"COG1451",24,12,19,20,29,24
"COG1452",0,0,29,0,0,1
"COG1453",46,16,28,63,34,39
"COG1454",26,16,48,103,143,105
"COG1455",27,7,57,4,3,4
"COG1456",2,5,1,3,1,1
"COG1457",11,11,23,17,5,11
"COG1459",18,16,44,17,37,6
"COG1461",19,22,39,26,23,27
"COG1462",2,0,5,1,0,0
"COG1463",2,4,10,7,9,4
"COG1464",17,24,52,18,24,5
"COG1465",0,0,0,1,0,0
"COG1466",47,36,35,43,56,34
"COG1468",7,4,12,12,2,6
"COG1469",3,3,9,2,6,2
"COG1470",6,0,1,3,2,6
"COG1472",438,585,267,752,383,508
"COG1473",49,40,138,50,52,47
"COG1475",93,111,148,142,150,132
"COG1476",0,0,4,12,12,13
"COG1477",15,23,16,48,40,36
"COG1479",76,149,87,33,95,94
"COG1480",44,84,29,61,39,52
"COG1481",12,13,33,12,13,6
"COG1482",86,58,71,89,47,51
"COG1483",4,0,4,27,0,0
"COG1484",86,242,112,95,105,73
"COG1485",0,0,7,0,0,0
"COG1486",21,13,60,12,25,17
"COG1487",5,14,2,5,0,8
"COG1488",40,42,43,30,30,32
"COG1489",5,2,20,6,7,1
"COG1490",17,29,30,20,32,34
"COG1492",40,13,40,33,28,59
"COG1493",15,9,32,17,12,13
"COG1494",1,1,2,4,1,3
"COG1495",1,0,13,0,3,2
"COG1496",33,45,44,22,39,25
"COG1501",166,193,116,264,176,209
"COG1502",95,125,144,126,118,102
"COG1505",10,1,0,5,11,6
"COG1506",325,327,78,250,172,245
"COG1507",0,0,0,0,0,0
"COG1508",60,81,41,62,32,45
"COG1509",42,2,14,24,19,34
"COG1511",14,53,88,58,53,45
"COG1512",18,26,30,33,30,37
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,0,0
"COG1515",0,0,4,0,0,1
"COG1516",3,2,5,6,3,4
"COG1518",20,56,35,27,20,12
"COG1519",30,46,30,35,39,32
"COG1520",42,9,18,46,49,51
"COG1521",41,16,33,40,37,27
"COG1522",56,92,73,38,42,42
"COG1523",13,27,42,54,52,67
"COG1524",77,125,21,86,69,77
"COG1525",1,0,16,0,6,0
"COG1526",0,3,11,3,4,3
"COG1527",5,3,6,11,11,11
"COG1528",45,4,26,30,43,29
"COG1529",26,30,79,34,43,38
"COG1530",41,72,52,49,54,46
"COG1533",35,15,48,41,67,39
"COG1534",3,5,15,5,5,1
"COG1535",0,0,1,0,0,0
"COG1536",3,4,11,7,3,4
"COG1538",478,265,108,352,254,446
"COG1539",18,20,33,18,11,27
"COG1540",1,3,7,3,5,2
"COG1541",75,15,21,84,48,78
"COG1543",0,1,0,0,19,0
"COG1544",11,12,28,17,22,7
"COG1545",0,0,1,0,0,0
"COG1546",25,25,34,24,24,22
"COG1550",2,0,2,0,0,1
"COG1551",1,1,8,0,0,0
"COG1553",0,0,13,0,1,0
"COG1554",54,7,16,32,19,31
"COG1555",29,39,37,18,27,15
"COG1556",7,2,15,8,8,5
"COG1558",1,0,9,3,1,2
"COG1559",40,60,21,33,50,47
"COG1560",33,34,23,35,21,23
"COG1561",37,41,48,44,49,37
"COG1562",0,0,0,3,0,0
"COG1564",17,8,27,28,25,21
"COG1565",0,0,0,2,0,0
"COG1566",26,33,54,26,35,74
"COG1567",0,1,7,2,3,2
"COG1568",5,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",56,41,48,48,62,42
"COG1573",29,4,10,21,32,27
"COG1574",10,8,39,11,20,17
"COG1575",37,19,14,31,22,34
"COG1576",7,9,12,24,38,25
"COG1577",1,0,3,0,0,0
"COG1578",2,1,1,0,0,1
"COG1579",16,36,3,21,16,24
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",4,10,1,2,1,3
"COG1584",1,0,7,0,0,0
"COG1585",0,4,1,10,19,3
"COG1586",0,3,14,2,7,4
"COG1587",8,9,27,10,15,5
"COG1589",2,3,12,6,29,1
"COG1592",61,76,95,45,78,61
"COG1593",40,32,61,54,44,50
"COG1595",738,248,239,343,302,385
"COG1596",68,101,28,66,48,101
"COG1597",63,61,48,70,79,71
"COG1598",4,0,12,1,15,2
"COG1600",9,1,16,15,10,13
"COG1604",0,0,0,0,0,0
"COG1605",15,8,22,14,21,12
"COG1606",4,5,10,6,3,4
"COG1607",2,3,8,3,3,1
"COG1609",236,286,376,224,184,193
"COG1610",4,2,7,20,20,21
"COG1611",30,27,34,34,28,37
"COG1613",1,5,19,11,5,7
"COG1614",0,1,3,3,3,0
"COG1615",0,0,1,0,15,0
"COG1618",0,1,0,1,0,1
"COG1619",15,14,23,23,33,29
"COG1620",13,39,29,5,11,9
"COG1621",58,174,81,64,76,54
"COG1622",0,0,4,0,0,0
"COG1623",0,0,7,0,15,0
"COG1624",38,50,24,39,47,36
"COG1625",10,21,12,12,23,19
"COG1626",29,1,12,42,19,32
"COG1629",218,255,170,185,138,216
"COG1633",4,0,2,0,2,0
"COG1635",6,0,1,2,0,0
"COG1636",18,22,32,33,30,28
"COG1637",0,0,0,0,0,0
"COG1638",40,28,49,33,22,61
"COG1640",57,113,76,91,92,91
"COG1641",3,10,11,7,10,9
"COG1643",2,31,30,9,7,6
"COG1647",3,0,7,0,6,2
"COG1648",4,9,24,2,10,4
"COG1649",114,118,50,119,90,162
"COG1651",1,0,16,1,3,7
"COG1652",7,5,11,4,6,0
"COG1653",317,173,216,200,153,151
"COG1654",0,4,10,13,20,17
"COG1655",1,1,7,3,4,2
"COG1657",0,0,0,0,0,0
"COG1658",4,5,13,4,13,8
"COG1659",0,0,0,1,1,0
"COG1660",33,47,35,48,65,59
"COG1661",0,3,11,3,8,4
"COG1662",0,0,5,0,1,2
"COG1663",36,52,19,29,38,30
"COG1664",9,0,6,8,1,3
"COG1666",1,4,9,0,0,0
"COG1668",24,4,15,13,30,11
"COG1669",19,24,2,15,3,10
"COG1670",102,61,101,69,61,85
"COG1671",0,5,15,5,3,4
"COG1672",108,689,44,67,49,55
"COG1674",30,36,28,88,193,76
"COG1677",1,1,8,3,1,2
"COG1678",19,2,10,14,13,14
"COG1679",0,1,1,3,3,5
"COG1680",136,54,47,129,74,101
"COG1682",17,16,34,19,29,22
"COG1683",4,2,19,9,10,6
"COG1684",8,1,14,5,0,2
"COG1686",36,79,134,67,106,61
"COG1687",2,4,5,3,2,1
"COG1688",0,1,2,0,0,0
"COG1690",28,34,9,16,8,9
"COG1691",3,15,12,8,11,5
"COG1692",7,1,9,4,10,3
"COG1694",256,15,27,38,16,20
"COG1695",11,6,17,25,30,25
"COG1696",73,71,75,109,83,89
"COG1699",0,4,8,2,0,2
"COG1700",9,32,3,0,0,0
"COG1702",35,54,39,47,35,40
"COG1703",35,13,13,27,28,33
"COG1704",30,17,19,33,50,35
"COG1705",56,30,25,37,27,47
"COG1706",0,0,0,0,0,0
"COG1708",16,1,0,6,7,5
"COG1712",4,5,4,2,5,8
"COG1713",9,11,17,14,21,10
"COG1714",2,0,6,14,2,9
"COG1715",7,6,0,5,13,1
"COG1716",1,9,7,2,12,2
"COG1719",0,0,0,0,0,0
"COG1720",12,24,12,6,12,8
"COG1721",32,36,19,32,18,38
"COG1722",0,1,0,2,3,0
"COG1724",2,0,0,2,0,0
"COG1725",19,30,58,37,22,21
"COG1726",32,28,12,36,14,19
"COG1728",0,4,10,3,0,4
"COG1729",0,0,0,0,0,2
"COG1732",14,3,6,6,3,3
"COG1733",35,24,58,9,10,8
"COG1734",13,3,9,10,4,5
"COG1735",3,0,2,2,0,0
"COG1737",47,44,120,23,52,38
"COG1738",19,25,11,8,15,10
"COG1739",27,40,32,21,39,21
"COG1740",4,6,7,10,6,4
"COG1741",29,3,11,16,20,23
"COG1742",0,0,1,0,0,0
"COG1743",4,0,3,14,0,0
"COG1744",18,40,64,40,32,50
"COG1747",0,0,0,0,0,0
"COG1748",21,50,32,45,36,43
"COG1749",4,5,8,4,2,2
"COG1751",0,0,0,0,0,0
"COG1752",107,55,39,74,79,82
"COG1754",18,45,7,49,41,55
"COG1755",0,0,0,0,0,2
"COG1757",114,187,129,104,82,100
"COG1758",0,1,5,1,2,1
"COG1760",58,56,59,33,51,39
"COG1762",53,54,134,30,52,46
"COG1763",1,7,12,2,1,0
"COG1764",0,0,5,0,0,0
"COG1765",4,0,3,0,1,2
"COG1766",1,3,7,8,1,5
"COG1767",1,4,10,4,4,3
"COG1768",2,3,5,6,26,11
"COG1770",0,0,6,0,0,1
"COG1773",9,10,23,8,9,15
"COG1774",42,20,48,48,55,30
"COG1775",5,6,29,15,17,11
"COG1776",5,6,15,3,7,2
"COG1778",21,23,17,12,17,22
"COG1780",2,0,1,0,0,0
"COG1781",30,29,17,10,19,28
"COG1782",0,1,0,0,0,0
"COG1783",12,9,20,57,37,20
"COG1785",50,12,20,48,43,52
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,10,2
"COG1788",13,1,10,4,3,5
"COG1791",0,0,1,0,0,0
"COG1792",59,65,52,49,45,25
"COG1793",7,0,3,3,17,1
"COG1794",5,1,4,5,8,4
"COG1797",17,26,20,30,26,31
"COG1799",7,11,19,9,20,12
"COG1801",0,0,1,0,0,1
"COG1802",10,7,34,30,44,47
"COG1803",37,15,31,7,13,6
"COG1804",8,11,18,19,16,10
"COG1805",34,21,15,25,17,19
"COG1806",2,0,5,0,6,1
"COG1807",51,56,27,33,57,39
"COG1808",44,4,16,32,15,33
"COG1811",6,5,15,6,16,6
"COG1814",11,0,0,3,1,5
"COG1815",1,2,13,2,0,0
"COG1816",1,6,15,1,4,4
"COG1817",4,0,1,2,8,10
"COG1819",16,11,14,20,13,17
"COG1820",64,32,61,48,70,64
"COG1823",3,3,25,1,0,0
"COG1825",21,25,18,24,19,21
"COG1826",0,0,0,0,1,2
"COG1827",4,8,14,7,13,7
"COG1830",28,1,19,17,24,24
"COG1832",2,0,5,1,0,0
"COG1834",0,1,4,1,0,2
"COG1835",49,8,10,58,34,49
"COG1837",4,9,9,6,12,6
"COG1838",36,67,50,47,27,39
"COG1840",26,14,45,21,25,7
"COG1841",5,3,12,4,6,2
"COG1842",1,3,14,0,1,1
"COG1843",1,2,5,5,4,1
"COG1845",1,0,2,0,0,1
"COG1846",65,29,149,54,65,52
"COG1847",10,11,46,15,39,16
"COG1850",1,0,0,1,1,0
"COG1852",0,1,0,0,1,7
"COG1853",57,65,65,12,14,10
"COG1854",6,9,5,25,17,23
"COG1857",1,12,6,0,0,0
"COG1858",18,0,12,16,2,10
"COG1859",2,1,1,1,3,1
"COG1861",13,0,0,8,3,4
"COG1862",17,15,19,4,9,4
"COG1863",1,0,1,2,1,2
"COG1864",48,25,7,30,39,51
"COG1865",0,7,1,1,1,0
"COG1866",60,85,75,72,56,64
"COG1868",3,4,16,9,5,7
"COG1869",5,2,6,0,4,0
"COG1871",3,3,10,2,0,0
"COG1872",0,1,4,1,0,1
"COG1873",0,1,9,4,9,2
"COG1874",138,81,78,136,59,99
"COG1875",27,3,9,24,18,25
"COG1876",14,11,27,22,17,16
"COG1877",8,1,8,20,3,22
"COG1878",8,10,8,5,18,5
"COG1879",98,177,168,110,112,113
"COG1881",1,0,9,0,2,0
"COG1882",111,128,134,103,114,122
"COG1883",87,60,43,91,64,99
"COG1884",98,29,17,111,86,128
"COG1886",1,1,7,4,4,1
"COG1887",42,23,37,32,21,23
"COG1892",0,0,2,0,0,0
"COG1893",24,22,46,35,28,33
"COG1894",51,16,46,35,32,33
"COG1895",9,3,2,5,16,8
"COG1896",11,11,34,9,19,19
"COG1897",24,54,31,36,32,22
"COG1898",47,44,32,19,18,21
"COG1899",11,0,0,0,2,0
