"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG0278",0,3,0,2,0,0,0,1,0,0,7,0,0,10,1,0,0,0,5,0,1,3,1,0,0,4,0,0,0,0,2,3,0,3,0,27,6,1,3,0,0,0,0,0,2,0,4,0,1,2,0,0,0,8,1,6,0,4,0,24
"COG0279",68,50,30,17,40,65,105,20,31,12,44,55,44,53,28,100,51,22,29,27,21,76,17,75,18,55,71,20,42,204,22,30,55,44,37,142,12,35,89,38,65,23,45,42,81,38,70,66,20,106,38,91,39,53,96,13,24,62,28,120
"COG0280",528,373,787,576,573,414,667,514,321,557,473,614,486,691,566,427,662,713,245,549,574,695,678,461,439,574,511,616,467,531,867,610,685,572,591,346,323,466,474,493,810,711,547,309,709,436,785,779,676,629,607,508,637,657,536,208,775,192,565,444
"COG0281",368,305,502,364,329,288,387,313,293,360,363,349,342,442,386,242,399,442,325,307,313,417,387,353,279,285,318,371,346,284,522,356,393,325,377,322,201,360,313,222,491,482,314,256,457,323,470,498,395,354,340,423,310,382,314,245,498,214,320,276
"COG0282",229,319,118,203,190,407,278,330,248,264,313,308,266,210,212,394,200,252,361,317,325,212,277,310,397,255,242,256,330,284,170,215,155,158,308,127,287,170,161,174,142,140,261,226,108,173,167,117,160,116,154,186,127,161,142,160,151,225,206,156
"COG0283",142,167,99,142,129,199,157,241,191,181,167,191,170,118,129,216,122,165,140,189,131,151,158,180,187,117,151,152,218,153,196,214,165,150,246,82,197,148,172,129,104,138,204,186,107,123,140,124,169,99,168,139,127,151,110,106,126,128,181,152
"COG0284",150,142,154,144,143,180,164,134,156,126,126,149,129,135,177,156,120,144,131,142,177,160,151,157,153,98,111,159,122,113,239,182,204,186,219,81,256,229,213,205,194,201,187,207,237,204,226,174,183,176,209,224,184,238,142,177,243,179,241,169
"COG0285",298,367,250,249,273,353,317,409,398,261,323,334,286,311,302,372,202,356,469,304,346,260,332,344,312,142,234,251,256,298,319,300,262,221,208,202,397,364,283,272,194,290,416,317,221,348,263,168,288,197,259,323,159,291,199,399,317,355,297,233
"COG0286",705,645,408,498,616,845,762,1618,652,897,515,791,845,465,580,1035,519,750,568,590,720,663,683,681,1054,257,517,827,907,519,1042,1038,737,305,420,243,582,504,847,554,411,443,679,816,747,820,1011,318,1062,540,578,675,414,563,618,220,505,499,1079,502
"COG0287",155,193,80,79,139,133,84,68,175,180,161,126,115,138,153,92,129,74,167,175,148,95,153,167,140,76,142,125,130,94,43,23,112,135,100,99,181,164,113,107,114,131,127,216,79,139,83,93,54,77,127,214,74,104,142,196,137,222,139,124
"COG0288",48,54,76,44,41,102,63,105,34,60,62,96,80,56,48,100,77,75,94,28,31,63,42,37,63,111,62,52,39,89,20,60,30,56,22,73,49,43,51,47,46,38,39,11,44,41,51,37,70,60,65,14,36,68,68,27,39,86,48,74
"COG0289",219,229,258,209,221,229,232,198,199,218,184,201,182,219,213,189,183,188,201,179,219,226,214,211,191,115,186,208,201,209,267,301,168,179,143,104,212,196,215,163,233,197,220,187,214,190,264,225,205,150,238,199,168,226,155,170,229,250,233,146
"COG0290",122,198,135,131,137,182,156,224,152,163,133,181,173,116,161,178,89,121,126,208,163,112,169,168,183,85,162,142,225,153,168,162,147,138,224,59,135,143,162,148,130,137,199,176,107,178,120,113,160,105,202,97,101,158,95,115,124,170,192,122
"COG0291",56,40,49,42,56,41,45,56,55,50,38,47,56,47,65,37,37,39,44,74,62,38,51,52,56,46,61,41,60,32,36,36,42,48,41,18,46,70,67,56,40,51,43,42,54,67,48,41,39,53,57,40,46,51,46,47,37,52,41,40
"COG0292",92,109,82,107,86,93,69,137,90,94,89,113,91,81,103,103,65,111,108,122,113,79,74,112,145,66,78,94,131,89,57,82,84,76,154,57,111,89,113,101,90,83,157,115,98,131,85,47,87,55,129,93,46,81,52,75,79,104,104,85
"COG0293",0,4,5,0,11,3,12,5,4,0,6,2,7,5,0,0,0,4,9,1,5,7,3,9,2,14,13,13,3,2,6,2,2,5,1,53,10,0,3,1,1,3,2,1,9,1,2,1,2,1,1,4,5,14,4,2,5,27,0,23
"COG0294",132,95,156,163,126,121,171,166,118,125,121,187,191,111,126,166,146,177,139,164,142,190,121,158,133,151,123,139,158,196,233,228,153,85,92,139,103,153,139,169,141,149,160,72,172,176,196,158,179,196,141,111,163,105,141,119,113,57,121,215
"COG0295",96,113,74,135,97,101,113,110,109,124,106,111,113,103,95,130,103,108,135,115,122,99,132,138,106,80,133,105,143,83,141,105,106,112,197,102,96,81,116,117,87,88,157,156,106,102,108,95,110,94,104,112,75,126,70,100,103,65,127,84
"COG0296",594,496,531,307,491,533,483,540,719,660,731,699,491,544,574,652,438,527,575,577,617,450,609,540,614,381,534,447,472,448,316,192,321,336,255,218,400,362,346,309,329,279,447,366,344,324,348,347,212,326,392,391,241,433,252,488,382,396,321,217
"COG0297",341,361,256,266,321,238,241,310,327,335,322,266,256,253,312,295,204,220,373,298,341,271,254,320,305,205,249,318,290,246,207,258,279,291,194,180,220,318,297,226,260,247,273,378,233,270,271,162,287,181,310,278,149,264,182,325,265,227,284,175
"COG0298",4,10,17,23,11,11,11,5,13,2,9,6,11,16,6,14,7,0,19,6,3,15,3,7,12,10,4,11,5,4,10,1,9,15,5,46,14,10,15,10,8,5,6,6,9,17,9,8,5,4,7,6,8,15,7,6,8,8,15,48
"COG0299",92,104,134,55,106,95,69,45,97,130,100,108,98,101,121,36,73,118,88,104,95,86,127,98,64,138,92,104,91,71,40,25,122,159,112,82,127,142,129,123,130,143,111,155,150,178,176,153,125,118,127,156,110,167,98,133,152,252,113,101
"COG0300",193,171,117,99,133,250,162,173,159,124,191,126,162,180,189,121,152,183,175,160,200,158,182,172,178,186,152,141,169,147,189,85,109,184,247,68,149,139,167,137,176,140,182,210,207,195,165,231,145,175,155,153,178,147,203,77,197,189,166,118
"COG0301",137,214,47,38,75,168,58,50,194,138,188,131,72,129,119,71,44,63,225,169,157,56,112,158,137,46,85,138,102,79,17,23,67,83,122,102,139,93,56,26,44,49,115,147,29,72,41,18,25,14,85,113,18,50,30,115,83,134,58,82
"COG0302",112,109,140,156,118,101,123,212,120,157,108,150,141,121,110,137,112,130,130,134,125,139,118,154,89,145,128,109,99,141,196,226,276,120,101,64,95,126,134,1846,116,100,179,117,144,151,121,145,174,130,137,58,90,131,111,103,131,160,156,97
"COG0303",75,172,68,97,97,187,108,49,197,57,114,75,82,104,96,92,37,61,180,97,48,102,62,98,83,52,96,120,110,41,29,7,53,86,55,162,193,78,111,43,46,84,51,75,60,78,60,82,67,41,40,207,46,66,110,241,102,203,54,98
"COG0304",599,504,474,458,500,452,472,548,325,282,376,386,376,490,446,438,375,468,364,301,400,483,399,400,304,290,431,460,390,485,435,581,340,447,371,243,513,460,360,312,409,409,408,369,535,419,407,631,408,482,392,330,429,404,485,386,521,568,435,433
"COG0305",426,424,396,363,354,432,536,462,441,430,433,492,433,391,404,429,533,405,548,403,400,439,368,447,461,391,460,431,492,401,505,312,642,307,550,226,536,559,368,401,494,573,439,522,365,429,437,462,399,422,445,507,251,348,392,299,515,359,425,481
"COG0306",88,37,158,123,105,95,88,15,10,13,45,53,95,143,96,40,90,53,56,21,40,98,56,54,76,69,59,38,85,40,32,9,36,82,109,297,46,70,125,56,68,56,17,37,129,96,86,168,22,123,62,50,113,74,127,50,82,42,42,188
"COG0307",91,115,121,111,143,141,117,168,98,119,155,139,129,105,133,151,125,135,44,130,116,145,112,96,112,135,117,108,91,132,182,146,120,102,82,80,75,82,135,128,158,127,148,60,141,109,153,120,128,117,107,128,130,120,97,71,139,96,157,87
"COG0308",23,35,58,23,53,223,83,14,28,27,99,106,76,98,26,10,86,102,281,20,20,101,18,66,27,144,39,68,31,29,39,9,10,82,21,128,297,50,68,160,44,55,28,52,92,35,53,115,69,81,82,23,136,92,44,46,42,261,21,170
"COG0309",90,126,67,87,95,107,92,26,139,61,119,95,46,63,91,65,57,46,121,90,79,94,89,38,82,28,63,83,77,37,20,10,72,72,49,108,134,66,67,25,21,42,84,62,44,73,21,39,38,19,56,53,25,69,9,63,63,197,58,93
"COG0310",29,55,20,50,14,20,13,5,28,21,16,17,20,5,16,27,6,13,63,32,15,25,8,27,14,5,12,21,28,9,5,7,20,24,10,11,29,19,23,26,10,12,12,20,17,30,7,18,12,9,14,37,8,16,26,94,16,106,27,48
"COG0311",32,34,27,92,54,50,71,107,73,31,36,47,54,9,30,71,9,15,61,44,72,56,32,41,47,23,30,32,16,53,100,105,22,27,34,16,60,20,47,37,6,10,94,40,14,73,6,11,82,16,46,26,12,29,25,36,18,120,43,20
"COG0312",100,136,131,55,79,33,213,23,49,175,73,42,134,117,76,17,212,137,59,212,115,154,165,87,44,182,243,225,114,70,23,112,189,140,90,170,98,78,105,181,237,234,43,202,66,51,163,43,87,62,154,119,99,51,43,14,147,70,132,131
"COG0313",298,293,295,272,219,275,276,257,249,272,302,264,264,221,277,232,236,268,253,267,253,310,262,251,283,220,262,262,334,246,226,238,247,232,287,160,340,273,264,304,256,271,251,247,266,290,323,256,274,247,321,272,214,233,196,207,240,252,248,199
"COG0314",0,5,4,0,5,4,6,2,2,0,9,1,2,12,0,1,1,4,7,0,2,5,0,4,1,6,1,6,3,2,5,0,2,4,3,49,4,0,4,2,5,2,0,1,10,0,6,3,1,0,3,1,4,6,2,5,3,18,1,27
"COG0315",35,74,24,52,54,69,64,21,119,34,61,40,20,66,40,32,25,25,67,48,29,36,10,34,35,13,22,56,49,16,8,3,21,37,27,77,81,42,44,16,21,43,25,38,22,22,30,30,39,11,20,80,17,41,32,94,40,74,37,40
"COG0316",0,6,6,2,7,6,16,9,8,3,31,1,14,43,1,1,5,3,21,1,3,4,5,4,3,25,1,13,8,4,26,5,4,7,3,143,12,6,18,1,6,4,3,5,35,1,13,9,2,5,3,7,16,23,16,18,3,37,3,97
"COG0317",529,646,589,687,572,780,748,799,589,749,623,801,662,575,562,953,631,796,588,650,776,660,604,668,654,538,631,662,836,717,1044,949,684,644,739,378,567,635,603,645,696,730,864,668,599,660,638,562,674,575,662,617,648,708,470,501,656,613,737,457
"COG0318",478,431,497,406,427,340,395,278,278,543,458,359,425,610,551,282,474,471,190,366,409,461,488,578,408,567,436,405,425,399,351,342,489,477,807,641,249,417,411,266,583,487,484,507,576,557,495,571,381,457,438,460,506,562,447,162,728,239,500,588
"COG0319",123,165,112,166,136,170,133,169,146,124,144,143,116,110,128,128,112,123,127,167,167,134,117,153,127,112,109,141,185,121,190,120,109,102,201,71,133,140,138,137,126,149,200,160,129,156,143,97,124,101,146,116,99,113,89,119,106,156,138,95
"COG0320",100,57,180,60,95,27,84,13,18,93,70,75,92,133,89,12,116,141,13,77,52,98,107,92,60,113,115,129,104,78,33,11,105,54,83,101,15,97,110,156,132,136,31,37,162,87,186,163,82,150,129,76,133,102,70,17,128,59,105,116
"COG0321",80,20,99,46,58,13,56,2,10,66,48,43,72,69,67,9,90,116,9,66,55,88,58,48,52,93,76,99,68,53,16,2,41,48,29,44,9,46,31,62,61,67,12,22,53,42,106,70,35,43,52,27,98,75,44,6,62,23,48,55
"COG0322",334,432,277,393,381,494,362,547,478,364,451,538,408,304,357,513,325,411,444,374,394,372,375,501,438,346,373,427,499,368,479,460,402,331,541,214,464,424,395,365,322,374,441,449,266,420,329,285,491,299,391,360,316,400,306,322,358,382,376,324
"COG0323",290,432,379,485,328,292,407,284,291,309,314,317,378,337,332,312,302,398,406,291,394,475,349,380,365,257,336,322,547,338,470,442,314,251,556,225,327,338,342,328,331,356,350,406,312,374,329,308,408,247,258,329,288,276,253,323,357,370,314,251
"COG0324",340,263,324,267,323,277,310,416,244,332,256,368,267,256,294,326,330,317,196,354,291,297,322,289,322,323,287,318,345,293,566,395,311,340,358,145,210,298,286,351,369,330,313,249,290,270,357,315,337,376,387,254,278,340,228,159,300,246,403,198
"COG0325",175,179,197,153,161,144,171,202,138,165,175,191,178,156,153,168,109,153,138,216,193,145,181,220,173,118,148,162,173,121,203,191,168,147,141,103,165,182,189,179,166,153,208,199,140,136,191,131,167,126,196,172,135,161,121,132,165,123,184,185
"COG0326",512,509,479,377,489,357,391,536,428,547,432,439,417,468,504,470,412,425,183,433,499,374,454,410,446,467,414,433,505,498,463,466,409,454,623,262,301,581,505,423,385,416,490,429,466,573,432,476,389,581,421,424,528,448,393,342,417,603,455,314
"COG0327",113,95,102,163,103,208,163,147,112,137,111,170,171,96,117,201,104,153,170,179,127,118,142,164,129,140,131,129,153,117,171,111,147,140,123,71,162,191,157,162,119,168,143,181,116,136,150,102,155,132,182,152,135,130,125,134,114,144,161,107
"COG0328",87,59,12,7,35,100,36,28,36,44,48,64,60,34,43,33,17,34,67,64,46,17,45,131,59,9,59,54,371,242,21,11,44,19,93,90,62,55,77,1357,25,41,86,132,19,118,31,26,9,13,57,79,14,32,19,41,53,120,30,99
"COG0329",396,407,442,440,506,370,413,347,345,426,330,406,457,434,422,347,362,330,435,463,386,395,472,395,402,365,379,316,321,309,356,273,376,382,402,542,389,411,390,392,470,372,372,390,454,323,392,457,385,462,389,480,385,381,542,432,428,316,486,477
"COG0330",249,286,182,313,218,218,262,567,267,244,261,225,248,290,249,226,171,225,435,249,352,234,227,304,392,176,256,239,241,211,408,269,192,260,356,452,311,246,299,143,213,226,296,465,309,297,250,249,302,135,241,353,213,233,272,424,234,265,274,372
"COG0331",236,255,206,264,178,411,211,260,214,165,194,284,188,170,226,239,174,222,293,178,219,231,206,207,213,154,204,214,221,198,243,243,182,195,230,164,444,231,234,189,227,219,234,152,201,212,210,218,227,149,288,227,141,172,153,233,212,229,245,290
"COG0332",339,220,268,328,284,297,300,375,204,390,224,252,327,278,486,321,341,408,317,240,268,357,309,254,253,549,425,360,267,324,347,348,297,371,376,169,196,231,373,342,431,377,296,159,326,283,348,323,264,526,259,226,390,344,264,54,477,361,332,197
"COG0333",33,44,30,24,35,24,35,28,30,48,24,26,27,28,37,22,25,22,45,44,38,27,34,37,53,20,35,30,48,31,26,31,28,30,60,16,21,36,44,46,18,29,40,19,24,44,40,20,31,31,33,16,20,37,29,29,26,22,40,19
"COG0334",421,370,526,420,484,334,546,465,343,496,393,479,441,466,444,397,441,505,352,438,459,480,485,432,390,338,437,442,388,377,509,387,538,419,344,249,311,462,512,388,516,542,437,491,455,397,525,496,403,390,516,422,417,456,333,271,504,315,473,272
"COG0335",77,93,103,76,120,85,97,138,97,102,74,117,100,81,85,142,62,101,98,105,137,76,102,102,130,79,103,88,131,102,119,117,118,68,144,52,80,96,108,85,81,92,133,98,90,129,92,67,81,69,118,79,65,76,79,60,97,107,120,89
"COG0336",172,221,151,215,136,230,135,242,154,168,180,197,170,128,163,215,134,132,184,206,157,151,182,195,187,98,171,208,213,196,176,188,163,148,211,125,193,144,174,151,132,158,247,202,111,159,157,84,207,131,196,179,86,160,116,185,133,201,200,140
"COG0337",202,215,182,205,180,278,181,270,224,211,231,267,236,199,231,290,164,200,201,185,192,200,222,289,224,154,199,252,210,224,222,233,211,174,178,152,250,241,240,201,239,193,307,265,175,201,208,173,211,154,196,170,166,234,163,174,199,234,225,214
"COG0338",179,142,357,92,122,53,69,76,144,74,134,146,132,82,157,70,63,52,37,115,104,44,47,154,242,73,105,209,257,117,56,394,156,144,137,227,61,257,214,118,66,123,127,151,52,229,72,183,126,40,248,239,74,143,104,177,153,94,114,320
"COG0339",386,216,631,641,435,341,423,720,234,429,318,311,563,361,387,697,603,621,41,350,326,556,464,423,259,539,420,467,372,631,566,614,313,265,237,140,34,280,333,444,365,401,246,117,351,275,398,370,423,343,301,199,344,335,219,21,320,65,418,258
"COG0340",224,276,199,236,188,292,191,246,289,180,221,225,264,185,211,209,155,194,321,224,204,201,213,250,236,157,193,268,250,192,230,240,205,208,210,117,285,196,207,170,193,231,235,260,169,204,236,170,195,177,217,306,161,234,139,323,220,312,226,147
"COG0341",210,206,80,84,191,171,111,89,197,128,161,113,132,204,193,125,199,160,154,164,214,110,96,154,198,151,143,140,126,144,25,41,138,186,257,160,208,149,174,105,113,144,122,169,111,137,149,133,64,177,122,292,175,100,222,180,175,116,180,169
"COG0342",287,356,287,592,448,442,395,654,424,415,353,416,391,380,343,587,431,471,240,337,571,381,351,424,361,329,358,415,276,526,774,904,446,308,442,240,310,243,347,439,446,397,493,255,292,339,334,313,507,287,301,402,337,362,285,192,351,314,460,284
"COG0343",175,242,170,263,252,262,277,262,227,249,224,270,254,187,223,276,206,275,295,268,288,217,220,308,317,193,229,269,342,239,327,220,287,217,328,145,275,233,270,227,249,256,329,294,171,278,228,165,218,179,238,233,188,198,163,169,251,260,279,226
"COG0344",106,167,47,57,86,147,46,50,136,89,132,101,83,92,86,67,53,58,156,131,112,72,114,134,146,20,93,93,159,64,23,18,109,74,119,126,178,99,114,51,29,66,130,261,50,105,49,33,48,28,91,120,31,64,47,128,67,160,97,105
"COG0345",179,215,219,214,214,215,151,167,214,190,169,167,181,203,197,205,190,183,161,170,165,186,174,216,154,178,194,211,172,171,149,176,220,215,130,173,180,204,215,150,211,249,181,188,243,189,181,257,202,256,184,223,212,192,192,176,189,213,214,164
"COG0346",290,191,358,223,329,159,213,126,142,257,175,187,248,249,340,115,318,252,314,268,196,279,246,202,192,315,261,236,225,165,82,110,228,279,316,240,156,259,306,309,312,273,147,135,392,279,313,271,206,403,321,194,353,288,344,160,245,246,163,185
"COG0347",282,262,129,202,163,227,110,250,355,209,282,208,180,236,218,272,115,131,150,198,264,149,232,220,246,89,137,291,142,172,135,155,191,234,106,87,251,200,163,87,159,156,231,269,140,215,152,125,144,93,222,296,99,150,82,333,247,183,241,58
"COG0348",217,263,144,71,170,229,177,240,217,279,201,175,333,239,231,253,338,196,161,235,154,225,236,214,214,281,283,245,167,179,76,48,301,332,180,200,283,263,193,315,260,248,177,196,183,250,188,155,135,203,180,222,274,212,220,285,266,154,251,235
"COG0349",0,2,5,1,1,11,1,2,2,1,11,29,4,14,1,6,4,0,14,0,4,8,5,6,0,8,21,3,0,7,8,1,7,10,0,78,45,16,17,1,2,3,2,17,5,6,2,3,3,4,26,1,7,10,8,25,3,3,13,113
"COG0350",169,137,157,115,134,134,146,196,121,115,134,104,146,186,130,104,116,138,157,177,125,106,167,151,121,163,122,136,230,113,163,94,140,132,155,167,165,203,157,118,126,99,141,117,154,139,149,199,94,157,144,175,207,143,123,76,174,97,157,151
"COG0351",191,210,212,377,255,328,209,431,278,206,196,236,240,166,167,399,143,186,243,189,195,249,220,209,219,112,163,193,195,251,320,376,208,151,167,92,251,172,252,188,190,205,260,101,160,242,224,166,266,113,244,196,117,214,130,240,264,160,303,141
"COG0352",196,205,104,155,199,274,153,225,238,133,159,220,155,121,162,205,121,188,172,180,185,164,194,166,177,132,179,161,148,143,200,130,158,171,112,91,273,172,217,120,135,149,191,105,121,196,124,93,163,89,175,170,122,168,87,240,159,122,165,151
"COG0353",85,114,105,102,118,172,113,142,129,117,116,129,123,109,118,109,93,105,130,137,121,97,100,144,117,70,102,104,137,113,199,129,193,153,220,101,215,192,182,142,163,129,235,194,150,183,142,156,151,90,191,136,115,157,110,180,167,150,189,143
"COG0354",0,3,5,0,4,3,3,1,3,2,20,0,4,11,1,1,4,2,12,1,3,8,0,3,1,17,2,7,2,0,7,2,0,3,3,53,3,2,10,0,5,4,1,1,7,2,6,6,1,0,2,4,6,17,6,7,5,27,1,55
"COG0355",44,99,53,64,76,105,63,65,98,84,94,90,65,72,49,95,56,81,124,101,101,94,67,68,64,51,64,105,75,87,80,27,58,73,53,56,82,47,79,53,65,80,62,65,48,83,84,34,52,28,65,135,44,66,41,91,50,93,75,51
"COG0356",242,285,231,316,261,307,192,222,356,244,316,296,223,232,246,296,174,231,272,252,293,198,282,227,278,172,246,258,192,242,266,266,235,229,111,166,273,207,223,192,236,235,224,219,225,237,265,210,263,190,267,301,167,242,145,236,235,348,251,180
"COG0357",197,219,120,160,131,197,169,206,235,185,176,193,172,115,190,168,107,160,255,206,180,127,149,185,243,124,132,154,230,153,244,152,157,144,213,141,320,214,181,145,131,175,205,209,117,170,126,101,166,117,191,205,135,151,116,198,155,227,168,161
"COG0358",620,763,508,695,587,676,509,774,615,642,704,506,736,610,669,905,439,641,556,669,667,511,1062,814,587,399,591,626,673,608,569,1305,702,343,819,434,575,642,690,550,661,526,856,968,393,879,712,609,887,531,631,1120,461,342,416,584,694,491,685,398
"COG0359",95,115,88,66,95,99,76,74,87,77,92,110,86,77,89,90,57,76,125,100,90,86,85,128,118,67,73,73,109,75,91,134,123,111,162,91,168,141,159,133,111,95,154,148,147,161,148,80,112,117,118,119,128,134,103,140,99,157,138,111
"COG0360",97,123,107,115,123,121,89,145,98,80,93,100,97,71,101,153,53,74,103,129,122,74,103,96,113,52,95,76,112,100,61,101,92,85,148,58,120,87,120,89,79,48,148,112,64,135,93,58,120,78,110,89,34,89,56,73,71,91,92,68
"COG0361",86,87,80,103,79,89,70,131,93,79,59,94,95,65,87,85,55,65,84,88,81,73,64,86,88,32,56,59,87,92,70,84,74,64,101,40,109,76,100,79,102,73,113,87,73,91,72,44,96,65,102,69,49,74,44,56,62,96,95,67
"COG0362",125,48,223,141,128,167,140,8,15,99,44,62,98,143,120,26,143,112,105,91,61,169,142,48,43,167,133,99,90,74,17,7,109,122,89,108,152,126,120,150,152,115,33,53,185,96,149,193,79,155,122,80,156,61,158,59,190,115,74,167
"COG0363",362,267,431,588,433,361,489,646,319,476,326,287,518,404,399,550,521,475,279,460,378,430,437,333,304,579,444,536,351,508,268,783,508,483,266,294,294,507,395,494,565,549,352,333,482,332,503,524,550,552,480,394,540,504,432,386,431,272,645,403
"COG0364",116,45,195,108,131,138,134,8,17,141,62,27,105,144,126,24,178,131,118,115,56,164,165,87,28,173,152,104,116,77,27,12,160,146,105,156,127,133,93,151,158,180,18,58,154,80,172,209,85,180,129,90,194,100,169,53,193,141,89,141
"COG0365",175,107,206,176,239,80,193,208,82,196,193,152,221,191,141,185,277,304,37,158,148,247,159,201,196,203,170,221,141,257,352,320,245,223,113,278,21,183,185,151,242,274,239,219,166,134,210,246,177,230,204,139,231,246,166,290,188,65,241,228
"COG0366",1658,1766,870,1294,1359,1777,1113,1638,1746,1235,1478,1510,974,903,1256,1879,893,1126,1889,1345,1459,1193,994,1146,1142,892,919,1559,1051,1753,2240,2051,1017,1318,837,1280,2630,1535,1142,1255,934,1089,1590,1402,666,1050,913,605,1615,661,1208,1145,792,1087,639,2512,1060,1711,2058,1391
"COG0367",413,411,157,223,252,341,245,200,336,334,420,290,273,374,370,240,281,264,305,361,273,317,269,320,386,166,269,325,300,199,382,343,379,286,710,252,402,345,210,298,300,301,311,336,272,295,206,262,240,171,329,335,200,242,198,532,364,441,291,176
"COG0368",55,85,59,67,81,84,69,20,102,81,95,106,86,88,72,51,55,68,62,84,78,101,69,92,77,33,69,65,55,49,21,17,61,54,55,75,74,56,71,62,73,47,51,110,71,82,82,50,78,45,49,110,49,52,63,76,78,55,58,52
"COG0369",0,2,6,0,0,2,0,1,2,0,11,1,6,23,3,0,3,0,15,0,2,4,1,14,0,13,1,3,2,8,9,4,4,7,0,56,14,2,14,0,1,5,1,2,9,0,11,6,0,1,3,1,4,10,5,14,1,2,15,110
"COG0370",496,705,370,522,541,561,633,540,878,694,704,800,637,499,653,588,440,611,551,736,755,492,684,866,792,424,564,797,668,587,809,490,658,524,560,557,565,727,603,574,543,655,793,1206,549,589,512,391,498,405,605,906,440,505,428,978,572,725,692,499
"COG0371",142,159,46,117,124,111,130,51,230,105,121,80,97,75,108,95,51,46,276,105,129,85,61,160,170,73,82,82,131,63,50,20,71,102,88,225,206,176,202,70,45,66,89,134,103,139,40,64,55,87,117,106,59,113,225,117,104,162,84,121
"COG0372",368,366,315,328,340,322,199,337,517,376,469,403,299,355,360,405,248,298,241,348,339,288,369,369,364,224,302,339,336,326,275,317,280,306,246,229,390,353,315,184,307,344,443,400,291,380,274,277,271,242,400,339,239,340,240,336,346,428,382,246
"COG0373",58,75,37,60,60,57,75,30,70,50,65,71,48,37,44,41,47,26,120,30,40,60,61,80,62,46,39,60,52,46,34,8,25,76,43,99,68,41,63,29,16,20,25,54,36,95,29,26,44,20,62,41,25,35,63,144,18,169,49,91
"COG0374",2,29,58,122,65,22,91,4,7,8,52,22,46,53,26,53,24,21,34,9,6,104,16,33,23,22,15,24,43,11,25,5,58,47,22,214,8,16,41,31,31,31,11,9,56,59,29,47,14,40,17,37,44,53,16,18,41,109,44,201
"COG0375",14,24,26,35,29,33,23,10,37,33,37,29,32,28,24,19,12,13,26,31,24,42,16,37,18,16,15,26,41,15,10,12,48,23,17,88,25,34,37,21,16,14,28,67,17,36,12,12,15,6,18,21,16,24,12,19,16,44,26,92
"COG0376",0,3,1,1,0,1,5,1,1,0,16,0,5,26,2,0,3,0,10,1,2,14,2,4,0,19,0,1,0,0,14,3,0,9,0,149,10,4,14,0,5,1,0,2,11,0,17,8,0,4,1,6,9,11,19,21,6,6,0,75
"COG0377",30,19,41,117,38,50,80,128,28,61,54,106,61,49,31,151,64,90,7,51,39,67,69,59,68,58,46,65,48,87,200,186,46,50,28,40,6,58,69,87,47,68,78,22,52,70,88,59,108,36,49,34,81,97,49,9,40,5,94,68
"COG0378",31,77,69,85,78,64,51,19,106,64,88,94,62,61,49,45,34,33,62,52,52,96,29,62,55,48,40,56,79,34,15,7,72,32,29,66,83,37,66,59,25,45,39,126,22,109,16,20,43,38,60,35,16,46,11,106,31,236,59,93
"COG0379",160,160,175,302,178,123,192,185,193,167,182,229,180,136,175,130,217,190,94,171,185,181,183,159,180,138,181,230,192,148,289,278,179,158,122,110,142,183,172,190,152,211,174,111,162,160,171,148,305,116,202,107,151,222,136,240,141,226,162,123
"COG0380",125,41,135,32,98,6,50,15,12,63,43,5,79,64,77,8,138,83,12,31,37,103,77,56,21,68,54,42,32,31,11,3,121,37,75,93,9,97,67,72,86,93,15,12,136,51,115,118,42,158,77,32,75,62,89,17,87,32,53,61
"COG0381",283,247,285,233,262,210,254,1020,130,319,175,170,433,285,303,201,472,362,253,318,234,406,235,247,102,638,340,323,301,394,342,361,277,743,409,184,163,288,327,315,380,394,222,290,383,339,333,288,202,471,324,244,408,318,348,59,280,248,264,268
"COG0382",18,13,19,177,53,47,60,116,18,11,17,46,46,22,11,148,7,21,6,12,60,53,7,54,23,22,15,8,16,56,225,287,11,1,15,88,7,11,42,78,33,10,113,34,5,66,11,13,149,41,33,16,79,21,5,7,22,3,77,64
"COG0383",262,257,204,39,213,103,188,58,72,496,352,291,322,324,252,74,431,368,255,356,159,229,203,426,280,1016,390,138,405,177,41,75,487,546,262,309,284,454,287,380,355,255,158,579,259,166,242,290,147,345,500,191,393,452,325,295,358,144,258,403
"COG0384",5,8,5,1,0,6,12,4,6,11,8,14,25,10,3,9,3,3,51,20,16,13,3,32,3,39,20,6,17,4,7,1,11,18,17,79,10,5,30,14,9,9,10,36,24,18,6,23,7,12,6,14,5,15,52,7,5,8,15,74
"COG0385",65,113,70,158,109,308,92,249,244,69,92,164,124,67,110,232,40,59,198,94,67,66,57,101,115,49,112,111,100,151,189,315,109,120,98,95,209,105,160,79,129,89,137,58,31,102,86,44,51,23,80,76,26,68,63,172,106,76,203,140
