"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG0787",5,8,6,9,8,8
"COG0788",0,0,2,0,2,2
"COG0789",10,8,5,2,4,8
"COG0790",0,4,0,0,4,1
"COG0791",12,11,10,10,8,13
"COG0792",1,1,3,1,3,3
"COG0793",4,12,17,32,19,28
"COG0794",2,2,2,0,2,2
"COG0795",3,6,2,15,7,6
"COG0796",10,5,2,5,6,3
"COG0797",0,0,0,1,0,0
"COG0798",0,0,1,3,0,1
"COG0799",0,0,1,1,2,5
"COG0800",6,5,4,5,0,2
"COG0801",1,2,2,3,2,1
"COG0802",2,2,2,2,1,7
"COG0803",9,3,5,2,4,5
"COG0804",0,0,0,1,0,1
"COG0805",3,0,1,4,3,2
"COG0806",1,0,0,7,3,1
"COG0807",7,7,6,4,4,5
"COG0809",5,7,6,13,5,7
"COG0810",0,0,0,0,0,0
"COG0811",4,2,8,5,6,5
"COG0812",6,5,3,9,3,4
"COG0813",1,3,2,1,2,3
"COG0814",0,1,2,0,1,0
"COG0815",0,0,0,0,0,1
"COG0816",3,8,3,2,2,1
"COG0817",0,0,2,2,4,1
"COG0818",0,1,1,0,4,1
"COG0819",4,0,0,1,2,1
"COG0820",4,3,5,1,4,3
"COG0821",1,7,5,7,11,5
"COG0822",4,3,4,7,5,9
"COG0823",1,2,5,1,4,1
"COG0824",3,7,5,1,2,6
"COG0825",3,0,1,2,1,1
"COG0826",8,13,17,16,11,20
"COG0827",14,7,13,13,19,11
"COG0828",0,0,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,1,0,0,0,0
"COG0834",29,13,13,12,7,7
"COG0835",1,0,2,0,1,0
"COG0836",0,5,9,7,4,7
"COG0837",0,0,0,0,0,0
"COG0838",0,1,1,2,0,2
"COG0839",0,2,1,0,1,1
"COG0840",2,11,23,10,7,9
"COG0841",30,67,72,22,83,55
"COG0842",2,21,19,11,15,11
"COG0843",0,0,0,0,0,0
"COG0845",19,49,50,37,50,37
"COG0846",4,6,6,5,6,4
"COG0847",0,5,1,7,4,6
"COG0848",5,2,0,0,0,1
"COG0849",0,4,1,8,5,10
"COG0850",4,2,1,1,0,0
"COG0851",2,1,0,0,1,1
"COG0852",0,6,1,4,6,2
"COG0853",0,0,0,0,0,0
"COG0854",0,2,1,0,2,3
"COG0855",17,2,5,5,10,4
"COG0857",4,0,0,0,0,0
"COG0858",5,5,1,1,5,0
"COG0859",2,4,4,6,4,2
"COG0860",10,7,8,9,8,10
"COG0861",5,2,2,5,0,0
"COG0863",1,3,10,2,7,4
"COG0864",0,0,0,0,0,0
"COG1001",1,2,1,0,3,3
"COG1002",4,10,5,11,11,7
"COG1003",5,7,3,3,13,9
"COG1004",3,4,4,7,8,4
"COG1005",0,2,6,6,1,3
"COG1006",0,0,0,0,0,0
"COG1007",0,2,6,6,4,4
"COG1008",0,4,3,3,12,3
"COG1009",0,3,3,9,6,5
"COG1010",4,2,1,1,3,3
"COG1011",11,6,12,6,8,11
"COG1012",13,14,8,3,8,7
"COG1013",12,9,20,19,21,16
"COG1014",19,28,21,13,28,13
"COG1015",4,1,2,3,0,3
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",3,10,7,2,2,3
"COG1021",0,0,0,0,0,0
"COG1022",12,16,14,13,14,15
"COG1023",0,0,0,0,0,0
"COG1024",4,3,3,2,0,2
"COG1025",0,0,0,0,0,0
"COG1026",4,5,2,3,2,6
"COG1027",0,0,0,1,1,1
"COG1028",17,24,11,28,28,27
"COG1030",0,0,0,0,0,1
"COG1032",24,12,18,10,15,11
"COG1033",2,5,2,3,0,1
"COG1034",1,4,3,0,3,4
"COG1035",1,1,6,2,3,8
"COG1038",1,5,4,1,2,0
"COG1039",0,0,0,0,0,0
"COG1040",4,2,2,4,1,6
"COG1041",0,0,2,0,0,0
"COG1042",0,4,1,0,3,3
"COG1043",2,2,6,1,2,0
"COG1044",3,2,3,3,4,1
"COG1045",1,8,7,4,3,2
"COG1047",0,1,2,2,1,2
"COG1048",17,9,10,7,7,6
"COG1049",0,0,0,0,0,0
"COG1051",3,4,2,2,3,2
"COG1052",1,12,4,2,7,6
"COG1053",7,9,12,18,10,6
"COG1054",0,0,0,0,0,0
"COG1055",8,3,2,11,3,6
"COG1056",0,0,0,0,0,0
"COG1057",2,2,3,2,3,2
"COG1058",4,3,1,4,2,2
"COG1059",0,0,0,0,0,0
"COG1060",9,5,9,10,7,7
"COG1061",8,6,9,21,7,10
"COG1062",0,0,0,0,0,0
"COG1063",19,1,9,12,8,11
"COG1064",0,0,0,0,1,0
"COG1066",5,4,4,11,7,6
"COG1067",11,2,0,0,0,2
"COG1069",0,1,1,1,1,1
"COG1070",36,19,19,18,10,17
"COG1071",0,2,2,1,1,1
"COG1072",0,0,0,0,0,0
"COG1073",8,9,12,4,8,8
"COG1074",10,12,14,14,8,11
"COG1075",0,1,1,0,0,2
"COG1076",0,1,1,2,3,1
"COG1077",6,7,5,6,7,8
"COG1078",0,3,2,0,5,1
"COG1079",0,3,2,1,2,2
"COG1080",8,10,2,4,4,2
"COG1082",10,6,5,2,5,6
"COG1083",1,4,3,0,0,0
"COG1085",5,0,0,1,0,0
"COG1086",3,11,10,4,7,5
"COG1087",5,4,5,2,9,5
"COG1088",4,2,7,7,8,5
"COG1089",1,4,6,4,7,5
"COG1090",0,0,0,0,2,0
"COG1091",1,7,6,4,2,5
"COG1092",8,5,4,4,5,8
"COG1098",2,1,0,0,0,2
"COG1099",0,0,0,0,0,1
"COG1101",2,3,3,2,2,3
"COG1102",0,0,0,0,0,0
"COG1104",5,4,1,2,8,10
"COG1105",3,2,1,3,1,4
"COG1106",2,7,7,12,4,5
"COG1108",8,4,9,5,3,1
"COG1109",20,10,12,22,21,22
"COG1112",7,15,15,28,21,19
"COG1113",15,2,3,0,0,0
"COG1114",6,4,2,0,0,1
"COG1115",8,7,14,14,9,7
"COG1116",3,2,0,2,1,4
"COG1117",1,0,3,0,2,2
"COG1118",1,1,0,1,0,2
"COG1119",2,4,1,2,7,0
"COG1120",1,5,4,5,6,2
"COG1121",1,3,0,9,1,1
"COG1122",24,13,8,8,5,18
"COG1123",8,0,0,1,1,0
"COG1124",2,0,2,0,0,1
"COG1125",4,1,2,2,1,3
"COG1126",12,4,7,12,5,6
"COG1127",2,1,3,3,2,2
"COG1129",8,6,2,4,4,4
"COG1131",17,23,29,11,20,33
"COG1132",65,43,45,44,33,49
"COG1133",0,0,0,0,0,0
"COG1134",2,0,6,1,3,3
"COG1135",4,3,1,2,4,1
"COG1136",29,24,23,31,34,26
"COG1137",1,0,3,3,2,1
"COG1138",0,1,0,1,0,0
"COG1139",4,1,6,4,3,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",0,2,1,0,2,2
"COG1144",0,0,0,0,0,2
"COG1145",7,13,11,12,6,16
"COG1146",1,1,2,0,0,1
"COG1148",0,0,2,0,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,8,7,2,7,3
"COG1152",0,0,1,0,0,0
"COG1154",15,8,13,15,14,13
"COG1155",2,9,2,2,7,6
"COG1156",2,6,3,1,0,3
"COG1157",0,3,0,1,1,0
"COG1158",5,3,2,6,6,5
"COG1159",4,4,1,6,7,2
"COG1160",16,7,12,5,7,7
"COG1161",1,3,3,0,2,1
"COG1162",1,1,5,5,4,8
"COG1164",1,2,4,1,2,5
"COG1165",4,4,0,4,3,2
"COG1166",1,4,7,3,8,3
"COG1167",16,2,10,3,8,10
"COG1168",8,9,11,9,2,3
"COG1169",0,1,2,3,1,0
"COG1171",10,2,2,2,2,5
"COG1172",3,1,2,2,2,5
"COG1173",19,9,3,8,3,9
"COG1174",4,1,1,0,0,0
"COG1175",35,6,10,12,15,11
"COG1176",1,5,6,5,5,6
"COG1177",4,0,2,4,3,4
"COG1178",4,2,3,4,1,6
"COG1179",2,8,2,3,2,2
"COG1180",10,6,2,2,1,3
"COG1181",7,3,4,12,7,7
"COG1182",0,0,0,0,0,0
"COG1183",4,0,5,3,0,3
"COG1184",0,0,0,0,0,0
"COG1185",7,7,7,9,10,9
"COG1186",6,6,9,6,5,7
"COG1187",5,5,3,4,7,10
"COG1188",0,0,4,2,0,2
"COG1189",1,3,2,1,2,3
"COG1190",5,9,9,7,9,9
"COG1191",2,4,4,4,3,10
"COG1192",13,12,15,12,14,19
"COG1193",4,5,4,10,12,7
"COG1194",4,3,2,2,2,3
"COG1195",3,6,4,11,5,9
"COG1196",9,4,4,2,6,11
"COG1197",20,10,6,18,14,15
"COG1198",12,6,7,8,11,7
"COG1199",4,6,5,3,2,3
"COG1200",10,3,3,12,7,9
"COG1201",6,0,0,0,0,0
"COG1203",10,4,3,2,1,4
"COG1204",0,0,3,0,2,3
"COG1205",0,0,0,14,0,1
"COG1206",0,0,1,0,1,3
"COG1207",7,2,1,1,1,1
"COG1208",1,6,3,7,4,5
"COG1209",2,2,5,2,7,5
"COG1210",1,4,0,5,1,1
"COG1211",5,5,6,10,6,2
"COG1212",1,3,1,4,3,4
"COG1213",0,0,0,0,0,0
"COG1214",0,5,1,4,1,4
"COG1215",6,10,8,9,12,9
"COG1216",19,3,13,12,14,5
"COG1217",8,3,6,6,8,7
"COG1218",0,0,3,0,2,2
"COG1219",9,7,2,11,4,4
"COG1220",6,0,1,0,0,0
"COG1221",23,0,7,4,0,2
"COG1225",0,4,0,0,1,0
"COG1226",2,2,3,1,3,3
"COG1227",4,4,5,5,1,1
"COG1228",1,5,7,1,3,1
"COG1230",1,3,0,0,0,0
"COG1232",3,0,2,0,1,1
"COG1233",0,0,2,0,0,0
"COG1234",4,5,5,5,2,5
"COG1235",2,8,3,9,7,4
"COG1236",2,1,2,1,1,2
"COG1237",0,1,1,4,0,2
"COG1238",0,1,1,3,0,1
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,0,1,0
"COG1242",3,5,2,6,4,3
"COG1243",1,0,0,0,0,0
"COG1246",1,1,0,0,1,0
"COG1247",3,4,4,3,1,0
"COG1249",5,11,3,0,5,6
"COG1250",5,3,3,1,3,1
"COG1251",1,0,0,0,0,1
"COG1252",2,1,1,0,2,1
"COG1253",15,5,13,20,19,11
"COG1254",1,0,0,2,0,0
"COG1256",0,1,3,1,0,1
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,0,5
"COG1260",2,3,5,9,2,2
"COG1261",0,0,0,0,0,0
"COG1262",0,6,2,7,2,5
"COG1263",28,9,13,7,9,4
"COG1264",27,8,8,4,9,5
"COG1266",3,4,2,4,5,7
"COG1267",0,1,0,3,1,2
"COG1268",3,0,0,0,1,2
"COG1269",2,9,4,1,4,5
"COG1270",4,3,4,2,3,1
"COG1271",3,4,6,13,9,3
"COG1272",4,2,4,3,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,1
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,1,1,2
"COG1278",0,0,0,1,0,0
"COG1279",1,0,0,0,0,0
"COG1280",2,2,1,0,2,0
"COG1281",1,1,3,0,1,1
"COG1282",2,0,0,0,0,0
"COG1283",3,13,14,21,8,7
"COG1284",14,9,10,11,5,10
"COG1285",3,0,0,0,3,2
"COG1286",1,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,2,3,1,0,2
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",0,2,2,0,1,0
"COG1293",7,5,1,4,3,4
"COG1294",3,7,3,3,2,3
"COG1295",0,6,2,3,4,3
"COG1296",8,3,2,3,2,2
"COG1297",0,2,3,9,4,4
"COG1298",0,3,2,1,1,2
"COG1299",18,2,3,3,1,2
"COG1300",0,1,0,0,1,1
"COG1301",27,3,9,18,3,8
"COG1302",2,2,4,0,1,5
"COG1304",0,1,0,1,0,0
"COG1305",14,7,2,3,7,6
"COG1306",0,0,0,0,0,0
"COG1307",2,7,7,4,8,8
"COG1309",13,10,8,1,3,20
"COG1310",0,1,0,0,0,0
"COG1312",5,5,2,5,10,3
"COG1313",3,1,2,1,0,1
"COG1314",0,1,0,0,1,0
"COG1315",0,4,0,1,0,1
"COG1316",15,7,3,7,1,3
"COG1317",0,0,0,0,0,0
"COG1319",3,1,2,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",0,2,2,1,2,2
"COG1322",2,6,2,7,3,5
"COG1323",3,4,4,1,1,2
"COG1324",0,0,0,0,0,0
"COG1327",3,3,0,0,0,1
"COG1328",10,9,8,20,11,21
"COG1329",0,0,1,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,0,1,0
"COG1333",0,1,0,0,1,1
"COG1335",4,1,2,2,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1342",3,1,3,0,0,1
"COG1343",1,1,0,0,0,0
"COG1344",0,4,4,2,2,5
"COG1345",0,0,0,0,0,1
"COG1346",1,2,6,7,5,3
"COG1347",0,2,1,0,2,0
"COG1348",0,0,0,0,0,0
"COG1349",25,4,11,7,5,1
"COG1350",1,2,5,7,2,2
"COG1351",3,0,3,2,1,3
"COG1352",0,3,0,2,0,0
"COG1353",0,0,0,1,2,1
"COG1354",1,1,3,0,0,1
"COG1355",0,0,0,2,0,0
"COG1357",2,5,0,1,4,2
"COG1358",2,0,0,0,0,1
"COG1359",0,0,0,0,1,1
"COG1360",0,0,0,5,0,1
"COG1361",3,1,0,0,0,0
"COG1362",8,3,7,5,0,9
"COG1363",4,1,0,0,0,6
"COG1364",3,4,2,2,0,2
"COG1366",4,2,1,1,2,1
"COG1368",16,7,6,15,3,12
"COG1372",0,0,0,0,0,0
"COG1373",14,17,26,128,21,11
"COG1376",9,4,1,3,3,1
"COG1377",0,1,1,0,0,0
"COG1378",0,0,1,1,1,0
"COG1379",0,0,1,1,0,0
"COG1380",1,1,4,3,2,2
"COG1381",7,0,1,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",2,5,3,7,3,2
"COG1386",1,3,0,1,3,5
"COG1387",9,6,6,3,5,1
"COG1388",0,3,2,0,1,6
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,0,0,0
"COG1392",0,1,1,0,0,1
"COG1393",0,1,1,1,2,2
"COG1394",1,3,0,0,2,3
"COG1396",7,12,6,10,2,15
"COG1397",5,3,0,7,0,1
"COG1399",4,0,2,0,0,2
"COG1401",3,0,5,11,3,2
"COG1402",2,0,2,2,1,2
"COG1403",0,0,0,4,1,0
"COG1404",3,21,17,9,12,16
"COG1406",0,1,1,0,0,0
"COG1408",1,12,4,17,8,6
"COG1409",13,17,16,10,13,8
"COG1410",6,13,7,14,17,9
"COG1413",0,1,0,0,0,0
"COG1414",2,3,2,0,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,4,8,19,9,12
"COG1419",0,1,2,1,0,2
"COG1420",5,3,1,3,2,3
"COG1424",0,0,1,0,0,0
"COG1426",0,0,2,0,0,0
"COG1427",7,0,1,0,0,0
"COG1428",0,0,0,4,0,1
"COG1429",0,5,5,8,5,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,5,0,0,1,3
"COG1433",0,0,0,0,0,0
"COG1434",8,2,1,1,3,0
"COG1435",1,1,1,2,4,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,3,1,3,4,2
"COG1440",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,5,3,12,1,0
"COG1443",1,0,0,0,4,2
"COG1444",0,0,0,0,0,0
"COG1445",12,2,6,1,4,1
"COG1446",2,0,1,0,1,0
"COG1447",2,0,1,1,0,0
"COG1448",1,2,1,0,1,0
"COG1449",0,6,1,2,0,1
"COG1450",0,2,0,0,1,0
"COG1451",2,3,1,1,1,1
"COG1452",0,0,0,0,0,0
"COG1453",4,3,2,1,4,1
"COG1454",22,14,11,3,9,11
"COG1455",6,3,2,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",10,0,1,1,0,1
"COG1459",4,1,3,4,0,0
"COG1461",2,3,3,2,2,3
"COG1462",0,0,0,0,0,0
"COG1463",4,0,1,0,0,1
"COG1464",7,0,4,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",3,2,5,5,2,6
"COG1468",0,2,0,0,1,2
"COG1469",2,0,0,0,0,0
"COG1470",0,0,1,0,1,0
"COG1472",25,42,49,69,50,37
"COG1473",10,5,6,1,4,9
"COG1475",11,17,12,11,12,14
"COG1476",0,1,0,0,1,1
"COG1477",3,2,3,7,2,2
"COG1479",13,4,15,9,9,10
"COG1480",0,5,11,11,7,3
"COG1481",4,5,1,2,1,2
"COG1482",3,6,2,5,5,10
"COG1483",0,1,0,0,0,1
"COG1484",2,11,15,24,10,11
"COG1485",0,0,0,0,0,0
"COG1486",7,1,3,1,3,0
"COG1487",0,0,2,2,0,2
"COG1488",12,6,4,5,3,1
"COG1489",1,1,0,0,0,2
"COG1490",3,4,2,4,1,7
"COG1492",9,6,2,1,11,2
"COG1493",1,3,0,2,2,1
"COG1494",0,1,0,1,0,0
"COG1495",0,0,1,0,0,0
"COG1496",7,3,2,4,1,3
"COG1501",22,19,29,14,24,20
"COG1502",5,13,18,14,10,18
"COG1505",0,1,0,0,0,0
"COG1506",8,22,28,26,33,17
"COG1507",3,0,0,0,0,0
"COG1508",2,7,4,7,2,4
"COG1509",0,1,1,0,3,4
"COG1511",18,7,5,4,4,7
"COG1512",2,4,1,2,5,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,3,4,5,2,4
"COG1519",5,1,1,4,8,2
"COG1520",1,4,3,0,7,6
"COG1521",1,4,3,5,2,0
"COG1522",6,11,5,10,5,5
"COG1523",29,4,10,15,6,5
"COG1524",1,9,6,14,9,8
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,0,1,1
"COG1527",1,0,1,0,0,3
"COG1528",0,2,2,0,2,4
"COG1529",10,9,3,3,3,5
"COG1530",5,7,5,7,2,2
"COG1533",1,2,7,1,2,6
"COG1534",0,2,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,0,0
"COG1538",8,45,30,21,49,33
"COG1539",2,2,1,2,3,1
"COG1540",0,1,0,0,0,0
"COG1541",3,5,9,1,5,2
"COG1543",0,0,0,0,0,0
"COG1544",4,0,2,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",0,1,5,4,1,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,1,1,2,1
"COG1555",1,4,1,5,1,3
"COG1556",0,0,4,0,0,1
"COG1558",0,1,0,0,0,0
"COG1559",3,1,2,1,3,0
"COG1560",6,1,3,4,3,1
"COG1561",3,6,4,7,3,3
"COG1562",0,0,0,0,0,0
"COG1564",0,0,4,2,3,3
"COG1565",0,0,0,0,0,0
"COG1566",0,3,2,3,7,3
"COG1567",1,0,0,0,0,0
"COG1568",0,0,1,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",4,6,5,2,6,13
"COG1573",1,2,1,2,1,2
"COG1574",4,3,1,1,2,0
"COG1575",0,0,3,4,1,1
"COG1576",6,3,4,1,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,6,2,2
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",3,1,0,0,1,2
"COG1586",0,0,0,0,1,0
"COG1587",6,2,2,1,1,1
"COG1589",0,0,0,0,0,2
"COG1592",7,5,8,11,1,5
"COG1593",15,4,6,9,5,5
"COG1595",14,46,50,21,35,35
"COG1596",2,5,13,10,8,6
"COG1597",3,5,4,10,9,7
"COG1598",0,0,0,0,0,0
"COG1600",0,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,0,0,3,0
"COG1606",4,0,0,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",71,20,33,21,24,22
"COG1610",1,2,5,2,3,5
"COG1611",3,2,6,2,2,3
"COG1613",0,2,0,1,0,2
"COG1614",0,2,0,1,0,1
"COG1615",2,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",5,4,1,0,3,2
"COG1620",0,3,0,1,1,1
"COG1621",9,9,10,22,10,1
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",6,3,4,4,2,3
"COG1625",4,1,0,1,2,1
"COG1626",0,2,4,0,2,1
"COG1629",0,11,8,29,27,19
"COG1633",0,0,0,0,0,2
"COG1635",0,0,0,0,0,0
"COG1636",1,2,3,2,2,7
"COG1637",2,1,0,0,0,0
"COG1638",11,8,4,2,7,2
"COG1640",19,9,11,12,11,9
"COG1641",4,0,3,0,0,0
"COG1643",7,1,0,1,1,0
"COG1647",0,0,0,0,1,0
"COG1648",2,1,0,0,0,1
"COG1649",1,7,7,11,11,13
"COG1651",5,1,0,0,0,0
"COG1652",0,0,1,2,0,0
"COG1653",52,18,28,16,18,23
"COG1654",0,0,2,2,4,3
"COG1655",0,1,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,2,1,1,0
"COG1659",0,0,0,0,1,0
"COG1660",8,3,5,7,5,1
"COG1661",0,0,1,0,0,0
"COG1662",0,2,0,0,0,0
"COG1663",0,4,2,9,1,3
"COG1664",1,0,0,0,1,0
"COG1666",0,0,1,1,0,0
"COG1668",0,2,0,1,0,3
"COG1669",0,1,1,1,2,4
"COG1670",10,8,16,6,11,13
"COG1671",0,0,0,0,0,3
"COG1672",3,4,10,59,4,6
"COG1674",11,6,5,9,11,8
"COG1677",0,0,0,0,0,0
"COG1678",1,1,2,0,1,1
"COG1679",0,0,0,0,0,0
"COG1680",6,15,10,1,13,11
"COG1682",3,4,4,3,0,1
"COG1683",0,1,0,0,1,1
"COG1684",0,1,1,0,0,0
"COG1686",11,5,12,13,5,12
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,6,2,3
"COG1691",3,0,1,1,0,0
"COG1692",5,2,0,0,0,0
"COG1694",0,0,1,0,3,2
"COG1695",2,5,4,2,5,0
"COG1696",1,8,8,5,7,15
"COG1699",0,0,1,0,0,1
"COG1700",0,0,0,2,0,1
"COG1702",2,3,4,1,4,4
"COG1703",7,5,3,1,6,4
"COG1704",1,2,4,0,3,5
"COG1705",0,2,5,2,8,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,0,1
"COG1712",0,1,1,0,1,0
"COG1713",1,1,1,0,0,4
"COG1714",0,0,0,0,0,1
"COG1715",0,0,1,2,1,1
"COG1716",4,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,7,0,0
"COG1721",0,1,6,1,2,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,7,0,2,6
"COG1726",0,3,0,7,2,2
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",6,3,0,0,0,1
"COG1733",3,4,1,5,2,8
"COG1734",0,0,0,1,0,0
"COG1735",0,0,1,0,0,1
"COG1737",15,3,8,1,4,3
"COG1738",0,0,1,0,0,1
"COG1739",4,4,2,5,4,2
"COG1740",7,0,1,1,0,0
"COG1741",0,1,2,1,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",5,6,3,4,4,5
"COG1747",0,0,0,0,0,0
"COG1748",7,1,6,2,4,3
"COG1749",0,2,0,0,0,1
"COG1751",1,0,0,0,0,0
"COG1752",0,6,8,8,6,9
"COG1754",9,5,4,12,6,7
"COG1755",0,0,0,0,1,0
"COG1757",12,13,16,16,7,8
"COG1758",0,0,0,0,0,0
"COG1760",9,3,3,6,7,7
"COG1762",24,3,6,4,3,2
"COG1763",1,1,1,2,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",1,0,1,0,1,0
"COG1767",0,0,0,0,2,0
"COG1768",0,0,0,3,0,3
"COG1770",3,1,0,0,0,0
"COG1773",0,2,1,3,4,2
"COG1774",9,2,4,2,3,3
"COG1775",2,3,1,2,0,3
"COG1776",1,2,0,0,0,1
"COG1778",0,1,3,0,2,2
"COG1780",1,0,0,0,0,0
"COG1781",1,4,2,4,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,2,2,1
"COG1785",1,3,6,2,8,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,2,2,10,7,5
"COG1793",0,0,0,0,0,0
"COG1794",0,0,2,1,0,0
"COG1797",4,6,3,0,1,4
"COG1799",5,1,1,1,2,1
"COG1801",0,0,0,0,0,0
"COG1802",10,12,3,8,3,8
"COG1803",0,3,2,1,4,2
"COG1804",9,2,0,0,2,0
"COG1805",0,3,2,1,2,3
"COG1806",0,0,0,1,0,0
"COG1807",3,1,4,4,4,0
"COG1808",1,5,5,1,3,0
"COG1811",2,0,0,2,1,3
"COG1814",0,1,0,0,0,1
"COG1815",1,0,1,0,0,0
"COG1816",2,1,1,0,0,1
"COG1817",0,1,0,0,2,0
"COG1819",0,0,0,2,2,2
"COG1820",10,10,9,2,8,6
"COG1823",3,0,0,0,0,0
"COG1825",0,3,3,2,2,1
"COG1826",1,0,0,0,0,0
"COG1827",2,0,0,0,0,0
"COG1830",0,1,0,0,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,7,3,0,2,5
"COG1837",2,0,0,1,2,0
"COG1838",2,4,5,10,4,4
"COG1840",7,1,1,1,0,0
"COG1841",2,1,0,0,1,2
"COG1842",0,1,0,1,0,0
"COG1843",0,1,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",7,5,6,4,6,8
"COG1847",4,2,3,0,3,4
"COG1850",0,0,0,0,0,0
"COG1852",4,0,1,0,0,0
"COG1853",2,6,7,8,1,8
"COG1854",2,2,1,2,3,1
"COG1857",0,1,0,0,0,0
"COG1858",0,0,2,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,0,1,0
"COG1862",0,0,5,2,3,0
"COG1863",0,0,0,0,0,0
"COG1864",0,2,2,1,4,0
"COG1865",1,0,0,0,0,0
"COG1866",4,11,4,11,4,6
"COG1868",0,0,0,0,0,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",19,6,17,6,8,9
"COG1875",0,6,2,0,5,1
"COG1876",0,2,1,2,0,3
"COG1877",0,0,1,0,0,2
"COG1878",0,1,0,0,0,0
"COG1879",14,14,8,22,7,14
"COG1881",2,0,0,0,0,0
"COG1882",18,10,15,15,9,21
"COG1883",5,6,4,5,7,10
"COG1884",12,6,11,2,15,9
"COG1886",0,0,0,0,0,0
"COG1887",4,3,4,2,6,4
"COG1892",0,0,0,0,0,0
"COG1893",3,4,5,3,4,3
"COG1894",7,6,4,3,1,5
"COG1895",0,0,0,0,0,1
"COG1896",0,2,0,2,2,5
"COG1897",6,4,7,2,5,3
"COG1898",2,10,3,6,4,3
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
