"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG0787",10,4,14,6,9,6
"COG0788",0,0,1,2,0,1
"COG0789",6,7,4,5,10,14
"COG0790",3,1,2,2,5,3
"COG0791",14,10,3,7,6,15
"COG0792",1,2,0,1,1,4
"COG0793",15,14,39,33,24,19
"COG0794",1,2,2,6,2,1
"COG0795",4,8,6,10,1,2
"COG0796",2,3,5,3,4,11
"COG0797",0,2,0,0,0,0
"COG0798",2,0,0,0,0,0
"COG0799",2,1,1,2,2,2
"COG0800",3,0,3,2,1,2
"COG0801",3,0,2,1,2,2
"COG0802",5,2,2,1,2,1
"COG0803",1,7,0,3,2,3
"COG0804",0,0,0,0,0,0
"COG0805",0,0,1,0,2,1
"COG0806",2,5,1,1,4,2
"COG0807",4,2,4,2,3,2
"COG0809",3,9,8,9,3,4
"COG0810",0,0,0,0,0,1
"COG0811",3,2,6,3,4,3
"COG0812",5,4,1,5,6,5
"COG0813",3,1,1,1,0,1
"COG0814",2,1,0,6,2,0
"COG0815",0,0,2,1,0,0
"COG0816",3,2,2,2,1,4
"COG0817",1,1,0,4,2,1
"COG0818",2,0,0,1,3,1
"COG0819",1,0,0,2,0,1
"COG0820",9,8,2,5,6,7
"COG0821",4,4,5,4,5,11
"COG0822",6,7,5,1,7,3
"COG0823",1,0,2,7,3,4
"COG0824",4,0,2,1,6,1
"COG0825",2,1,1,0,0,2
"COG0826",20,8,14,15,21,20
"COG0827",28,8,12,11,18,18
"COG0828",1,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,1,1,0
"COG0833",0,2,0,0,0,2
"COG0834",14,26,8,11,9,14
"COG0835",1,1,0,0,2,3
"COG0836",5,7,6,9,6,4
"COG0837",0,0,0,2,0,0
"COG0838",3,0,1,3,0,1
"COG0839",1,0,1,1,1,0
"COG0840",32,12,6,9,19,21
"COG0841",29,23,73,76,41,19
"COG0842",16,12,25,18,8,4
"COG0843",0,0,0,0,0,0
"COG0845",21,26,76,40,33,14
"COG0846",3,13,7,5,6,7
"COG0847",3,7,2,2,3,3
"COG0848",0,0,1,1,1,0
"COG0849",2,4,5,2,7,4
"COG0850",1,0,1,1,4,0
"COG0851",0,1,0,0,0,1
"COG0852",3,2,2,7,7,0
"COG0853",1,0,0,1,3,1
"COG0854",0,1,1,1,2,2
"COG0855",10,5,5,9,6,16
"COG0857",0,0,0,1,0,0
"COG0858",2,5,3,0,1,1
"COG0859",4,1,3,6,3,1
"COG0860",9,3,1,1,8,8
"COG0861",0,2,0,5,2,1
"COG0863",7,6,5,3,8,5
"COG0864",0,0,0,1,0,0
"COG1001",4,4,0,1,4,6
"COG1002",7,4,4,14,5,4
"COG1003",0,1,6,0,2,5
"COG1004",2,4,9,10,5,3
"COG1005",0,3,1,0,2,0
"COG1006",1,0,0,0,0,0
"COG1007",3,3,7,5,2,3
"COG1008",0,0,2,2,2,2
"COG1009",0,2,3,5,0,1
"COG1010",0,0,1,1,3,2
"COG1011",8,6,5,9,5,9
"COG1012",11,13,5,16,4,8
"COG1013",10,13,10,11,17,13
"COG1014",12,24,20,12,18,12
"COG1015",2,3,2,1,3,2
"COG1017",0,0,0,2,0,0
"COG1018",0,0,0,6,0,0
"COG1020",6,3,5,14,4,7
"COG1021",0,0,0,0,0,1
"COG1022",12,12,21,11,11,11
"COG1023",0,1,0,0,0,0
"COG1024",0,2,0,1,2,2
"COG1025",0,0,0,4,0,0
"COG1026",9,11,1,4,2,9
"COG1027",1,2,5,3,1,2
"COG1028",17,22,26,40,25,26
"COG1030",0,1,0,0,1,0
"COG1032",11,9,14,11,12,16
"COG1033",8,5,2,0,5,5
"COG1034",3,2,2,2,0,2
"COG1035",6,3,2,1,5,3
"COG1038",0,3,1,3,4,3
"COG1039",0,0,0,0,0,0
"COG1040",5,8,4,5,4,5
"COG1041",0,1,0,0,1,1
"COG1042",3,0,9,2,3,1
"COG1043",1,3,5,5,6,0
"COG1044",3,4,3,5,0,0
"COG1045",4,4,3,6,2,10
"COG1047",0,0,2,0,2,0
"COG1048",10,11,3,8,9,14
"COG1049",0,0,0,0,0,0
"COG1051",4,2,5,7,7,2
"COG1052",10,8,8,3,5,11
"COG1053",4,16,21,13,4,13
"COG1054",0,0,0,1,0,0
"COG1055",3,3,1,4,1,4
"COG1056",1,0,0,0,1,0
"COG1057",3,1,3,3,4,1
"COG1058",1,1,0,5,1,3
"COG1059",0,0,0,0,0,0
"COG1060",3,2,4,9,5,4
"COG1061",10,15,7,4,14,18
"COG1062",0,0,0,2,0,0
"COG1063",6,14,4,10,9,6
"COG1064",0,2,0,0,0,1
"COG1066",0,5,4,6,7,6
"COG1067",4,0,0,3,1,1
"COG1069",4,0,0,1,1,0
"COG1070",17,13,14,19,17,8
"COG1071",0,0,1,0,2,1
"COG1072",0,2,0,1,0,0
"COG1073",8,18,14,22,10,7
"COG1074",3,13,7,7,15,12
"COG1075",0,0,0,0,1,1
"COG1076",0,3,3,5,3,1
"COG1077",7,6,5,2,10,7
"COG1078",1,3,2,2,1,1
"COG1079",2,0,2,0,1,3
"COG1080",5,7,1,4,4,5
"COG1082",3,4,5,5,2,8
"COG1083",1,0,2,1,1,0
"COG1085",0,2,0,0,0,0
"COG1086",6,4,8,3,11,11
"COG1087",3,6,4,2,10,5
"COG1088",3,5,4,4,5,6
"COG1089",6,2,3,6,3,1
"COG1090",0,2,1,0,0,0
"COG1091",5,8,4,2,5,3
"COG1092",8,4,4,7,6,7
"COG1098",2,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,2,1,0,0,4
"COG1102",0,0,0,0,0,0
"COG1104",4,6,1,3,6,14
"COG1105",2,6,1,1,2,2
"COG1106",9,10,13,2,9,6
"COG1108",3,10,6,3,1,5
"COG1109",11,14,8,9,13,24
"COG1112",14,9,20,12,17,4
"COG1113",0,6,1,8,0,1
"COG1114",2,4,0,1,3,2
"COG1115",19,16,5,21,16,9
"COG1116",4,2,0,3,3,0
"COG1117",2,11,4,6,2,1
"COG1118",2,6,1,3,1,2
"COG1119",1,2,6,1,1,0
"COG1120",3,8,10,10,0,2
"COG1121",3,5,6,4,4,2
"COG1122",8,10,7,3,11,10
"COG1123",0,4,2,3,1,0
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,1,0
"COG1126",8,4,2,2,5,10
"COG1127",2,3,9,3,0,1
"COG1129",7,4,4,15,4,10
"COG1131",26,24,16,21,33,40
"COG1132",60,31,11,44,74,90
"COG1133",0,0,0,0,0,0
"COG1134",6,2,2,3,4,3
"COG1135",0,3,0,8,1,3
"COG1136",26,25,17,20,25,22
"COG1137",1,3,3,5,1,0
"COG1138",0,0,1,0,0,0
"COG1139",1,3,1,3,1,1
"COG1140",0,0,0,2,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,3,0,0
"COG1143",0,0,1,1,2,2
"COG1144",1,0,0,0,2,0
"COG1145",12,10,9,13,15,12
"COG1146",0,2,0,0,3,4
"COG1148",3,0,0,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",3,6,4,7,5,8
"COG1152",0,0,0,0,0,4
"COG1154",6,12,7,6,5,10
"COG1155",5,4,5,5,6,2
"COG1156",2,1,7,2,1,4
"COG1157",4,2,0,1,1,1
"COG1158",3,8,1,4,6,3
"COG1159",7,6,3,4,1,6
"COG1160",9,7,10,11,7,13
"COG1161",7,10,1,3,3,4
"COG1162",4,6,1,5,3,7
"COG1164",7,4,0,2,8,7
"COG1165",1,4,5,5,4,3
"COG1166",3,0,8,3,3,2
"COG1167",8,8,4,10,11,9
"COG1168",4,6,9,9,5,8
"COG1169",0,1,4,1,1,1
"COG1171",3,4,3,2,3,4
"COG1172",6,4,3,10,2,2
"COG1173",7,12,1,10,5,10
"COG1174",0,0,0,0,1,0
"COG1175",34,8,4,8,11,19
"COG1176",7,2,5,4,6,3
"COG1177",3,5,7,4,4,4
"COG1178",2,1,1,7,2,1
"COG1179",1,0,6,4,2,4
"COG1180",6,8,2,6,4,8
"COG1181",0,7,1,4,8,1
"COG1182",0,0,0,0,0,0
"COG1183",0,4,3,2,2,3
"COG1184",0,0,0,0,0,1
"COG1185",9,8,5,13,12,8
"COG1186",5,6,6,4,4,5
"COG1187",2,3,1,7,4,8
"COG1188",0,1,4,0,3,2
"COG1189",5,5,1,1,2,3
"COG1190",13,14,10,4,9,5
"COG1191",9,8,1,6,8,11
"COG1192",16,16,15,4,13,11
"COG1193",7,14,7,2,7,7
"COG1194",4,3,3,2,4,3
"COG1195",9,6,3,10,9,6
"COG1196",9,9,1,1,7,10
"COG1197",11,9,4,4,14,18
"COG1198",8,8,12,8,6,13
"COG1199",6,7,2,4,3,7
"COG1200",7,9,5,9,6,9
"COG1201",2,2,1,0,0,0
"COG1203",5,5,1,1,7,5
"COG1204",3,2,0,3,5,0
"COG1205",2,1,0,2,4,0
"COG1206",1,2,0,0,4,1
"COG1207",1,5,1,1,1,1
"COG1208",2,7,9,7,3,3
"COG1209",5,5,1,10,6,6
"COG1210",0,8,1,2,2,2
"COG1211",6,11,3,5,2,4
"COG1212",1,3,2,4,5,0
"COG1213",1,0,2,0,1,1
"COG1214",1,3,5,1,4,2
"COG1215",2,5,7,4,5,2
"COG1216",11,6,11,10,8,14
"COG1217",9,13,13,14,7,15
"COG1218",1,0,3,2,1,0
"COG1219",10,13,8,7,4,9
"COG1220",0,2,0,2,2,0
"COG1221",2,1,1,3,4,4
"COG1225",2,4,5,1,0,2
"COG1226",5,3,1,3,1,4
"COG1227",4,5,1,1,4,3
"COG1228",5,2,1,5,5,4
"COG1230",0,2,2,3,1,0
"COG1232",0,1,1,1,5,2
"COG1233",1,0,2,0,0,0
"COG1234",4,3,3,4,5,6
"COG1235",7,9,8,4,14,9
"COG1236",7,3,0,1,2,3
"COG1237",2,2,1,0,0,0
"COG1238",1,3,0,2,1,0
"COG1239",0,1,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",2,2,1,3,4,0
"COG1243",0,0,0,1,0,0
"COG1246",0,0,2,0,0,0
"COG1247",0,3,0,2,3,2
"COG1249",13,4,14,8,3,2
"COG1250",1,3,0,3,1,0
"COG1251",0,0,0,2,0,2
"COG1252",0,0,1,1,1,1
"COG1253",10,5,11,13,11,9
"COG1254",2,0,0,0,0,0
"COG1256",6,4,0,2,1,2
"COG1257",0,1,0,0,0,0
"COG1259",0,0,1,0,2,1
"COG1260",1,1,6,7,3,0
"COG1261",0,0,0,0,0,0
"COG1262",1,4,5,1,1,0
"COG1263",7,22,3,22,7,9
"COG1264",2,17,3,14,6,11
"COG1266",5,2,6,5,7,9
"COG1267",0,0,3,0,3,0
"COG1268",2,0,1,0,2,4
"COG1269",2,2,2,6,5,8
"COG1270",3,0,1,0,3,3
"COG1271",1,1,3,3,2,2
"COG1272",2,6,2,3,3,2
"COG1273",0,0,0,0,1,0
"COG1274",1,0,0,0,2,1
"COG1275",1,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,0,3,1
"COG1278",1,0,0,3,1,1
"COG1279",0,0,0,0,0,0
"COG1280",4,0,0,1,0,0
"COG1281",4,7,2,2,1,6
"COG1282",0,1,0,0,0,0
"COG1283",14,7,13,3,14,15
"COG1284",16,9,15,9,12,8
"COG1285",1,5,1,1,1,2
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,7,3,4,1,4
"COG1289",0,0,1,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,2
"COG1292",1,6,0,2,1,2
"COG1293",4,4,0,1,6,10
"COG1294",2,1,2,7,3,0
"COG1295",4,3,2,12,6,2
"COG1296",0,3,1,0,2,4
"COG1297",4,10,2,4,8,6
"COG1298",2,0,2,0,2,1
"COG1299",5,7,0,4,4,7
"COG1300",0,0,0,1,3,1
"COG1301",1,11,3,10,7,4
"COG1302",3,1,0,0,4,1
"COG1304",2,0,0,4,0,0
"COG1305",6,2,3,1,7,4
"COG1306",0,0,0,0,1,0
"COG1307",14,11,2,3,8,25
"COG1309",11,7,5,8,11,8
"COG1310",1,0,0,0,0,0
"COG1312",3,5,3,7,2,2
"COG1313",4,0,0,1,0,1
"COG1314",1,0,0,0,0,0
"COG1315",1,1,0,0,0,2
"COG1316",6,2,3,3,5,4
"COG1317",0,0,0,0,1,0
"COG1319",2,5,0,2,3,3
"COG1320",0,0,0,0,0,0
"COG1321",3,1,2,1,0,3
"COG1322",3,3,1,3,3,4
"COG1323",5,4,0,3,4,2
"COG1324",1,0,0,0,0,0
"COG1327",2,6,0,1,2,4
"COG1328",10,13,5,6,11,10
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,3,0,0,2,1
"COG1333",0,0,2,1,1,0
"COG1335",7,4,1,3,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",2,0,0,0,0,2
"COG1342",0,0,0,0,1,1
"COG1343",1,1,0,0,1,2
"COG1344",8,1,0,1,1,5
"COG1345",0,0,1,0,0,1
"COG1346",3,3,0,5,3,3
"COG1347",0,2,3,1,0,0
"COG1348",0,3,0,2,1,2
"COG1349",2,4,5,9,5,3
"COG1350",1,5,3,3,3,1
"COG1351",4,3,1,0,2,2
"COG1352",3,0,1,0,2,0
"COG1353",0,0,0,0,1,2
"COG1354",4,3,0,0,3,3
"COG1355",0,1,0,0,0,0
"COG1357",4,0,1,2,2,2
"COG1358",1,0,0,0,1,1
"COG1359",0,2,0,0,1,0
"COG1360",2,4,0,0,2,0
"COG1361",0,0,0,0,0,0
"COG1362",11,6,0,6,9,8
"COG1363",5,0,1,1,2,2
"COG1364",4,2,1,1,2,0
"COG1366",2,1,0,2,0,2
"COG1368",10,23,12,17,9,22
"COG1372",5,0,0,0,2,0
"COG1373",44,47,29,22,20,14
"COG1376",6,12,2,8,1,7
"COG1377",5,3,0,0,0,2
"COG1378",1,0,0,0,0,0
"COG1379",0,0,1,1,2,0
"COG1380",0,1,0,2,2,0
"COG1381",5,2,2,3,5,5
"COG1384",0,0,0,0,0,0
"COG1385",3,6,3,1,1,4
"COG1386",3,1,0,0,2,4
"COG1387",7,1,6,3,7,3
"COG1388",7,2,2,1,8,11
"COG1390",1,0,0,2,0,0
"COG1391",0,0,1,1,0,1
"COG1392",1,3,2,3,0,0
"COG1393",2,2,0,0,3,3
"COG1394",1,0,2,0,0,2
"COG1396",8,8,6,18,15,10
"COG1397",2,3,3,3,2,1
"COG1399",2,2,0,3,1,8
"COG1401",5,8,3,7,8,3
"COG1402",0,0,1,0,0,0
"COG1403",3,2,1,0,1,2
"COG1404",16,17,7,5,11,19
"COG1406",0,0,0,0,0,0
"COG1408",7,7,5,3,7,3
"COG1409",8,5,6,10,11,11
"COG1410",6,9,14,12,12,9
"COG1413",0,0,0,0,0,0
"COG1414",1,1,2,4,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,8,2,5,10,13
"COG1419",1,0,0,0,0,0
"COG1420",6,1,1,4,5,1
"COG1424",0,2,0,0,0,1
"COG1426",0,0,0,1,1,3
"COG1427",0,0,0,0,0,0
"COG1428",0,5,0,0,0,0
"COG1429",3,1,2,5,2,1
"COG1430",1,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,2,2,0,3,0
"COG1433",0,1,0,0,2,0
"COG1434",1,1,0,2,4,3
"COG1435",4,0,3,0,4,3
"COG1436",0,0,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,3,2,0,4,3
"COG1440",1,0,0,3,0,1
"COG1441",0,0,0,1,0,0
"COG1442",5,6,5,7,12,3
"COG1443",0,2,1,1,0,0
"COG1444",0,0,0,2,0,0
"COG1445",2,3,1,4,3,10
"COG1446",0,1,0,2,0,0
"COG1447",0,0,0,1,0,0
"COG1448",1,1,0,1,0,0
"COG1449",2,1,1,1,4,1
"COG1450",0,0,0,1,0,0
"COG1451",4,1,3,3,6,2
"COG1452",0,0,2,2,0,0
"COG1453",5,3,4,1,5,5
"COG1454",15,12,8,15,23,21
"COG1455",2,10,0,10,1,9
"COG1456",1,0,0,0,0,2
"COG1457",2,5,0,2,1,6
"COG1459",10,4,0,2,4,1
"COG1461",3,7,0,4,5,1
"COG1462",0,0,0,1,0,0
"COG1463",0,0,0,1,0,0
"COG1464",4,5,1,5,0,3
"COG1465",0,0,0,0,0,0
"COG1466",3,5,3,3,3,0
"COG1468",0,3,0,0,0,2
"COG1469",0,0,0,1,0,0
"COG1470",0,0,2,0,0,0
"COG1472",40,41,52,36,60,49
"COG1473",3,8,5,9,1,7
"COG1475",11,15,11,12,27,21
"COG1476",1,0,0,1,3,3
"COG1477",7,11,11,2,3,6
"COG1479",2,14,17,6,14,6
"COG1480",3,5,10,3,4,6
"COG1481",0,1,2,0,3,4
"COG1482",4,10,4,4,8,6
"COG1483",1,0,0,10,3,1
"COG1484",14,10,17,3,10,13
"COG1485",0,0,0,0,0,0
"COG1486",4,1,3,7,3,1
"COG1487",0,0,0,0,0,0
"COG1488",9,10,1,3,7,6
"COG1489",0,1,0,3,1,0
"COG1490",1,4,5,1,3,4
"COG1492",1,2,2,3,3,4
"COG1493",1,0,0,3,2,6
"COG1494",0,0,1,0,0,0
"COG1495",0,0,2,0,0,0
"COG1496",4,2,3,1,7,3
"COG1501",17,22,25,27,17,16
"COG1502",18,6,11,16,16,14
"COG1505",2,0,2,1,0,0
"COG1506",8,16,34,27,23,5
"COG1507",0,1,0,0,0,0
"COG1508",2,3,2,3,3,1
"COG1509",1,3,1,0,0,0
"COG1511",5,9,0,1,12,8
"COG1512",0,1,2,1,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",5,3,1,2,3,5
"COG1519",0,2,5,1,2,2
"COG1520",3,0,10,5,3,4
"COG1521",6,3,0,2,4,8
"COG1522",3,2,2,11,11,5
"COG1523",7,1,8,13,4,10
"COG1524",2,1,8,9,3,2
"COG1525",0,0,0,2,1,0
"COG1526",1,3,1,0,0,2
"COG1527",0,2,0,0,0,3
"COG1528",1,0,5,3,1,1
"COG1529",2,10,2,4,8,8
"COG1530",7,8,0,13,3,6
"COG1533",5,0,7,1,6,2
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,0,0,2
"COG1538",12,10,54,36,18,13
"COG1539",1,4,2,2,1,2
"COG1540",0,1,0,0,1,0
"COG1541",7,2,6,1,5,3
"COG1543",0,0,0,0,2,1
"COG1544",2,1,0,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",3,3,0,4,5,5
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,9,3,0,5,0
"COG1555",3,1,2,2,6,2
"COG1556",1,1,1,1,1,0
"COG1558",1,0,0,0,0,0
"COG1559",6,4,2,3,4,2
"COG1560",1,3,2,4,2,2
"COG1561",10,1,7,4,5,4
"COG1562",0,0,0,0,0,0
"COG1564",3,4,2,2,2,3
"COG1565",0,0,0,0,0,0
"COG1566",0,1,3,8,5,1
"COG1567",1,0,0,0,1,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,4,3,5,7
"COG1573",2,3,2,1,4,2
"COG1574",3,1,1,4,0,2
"COG1575",1,2,1,2,1,1
"COG1576",3,3,3,2,1,2
"COG1577",0,1,0,0,0,1
"COG1578",0,1,0,0,0,0
"COG1579",1,1,0,5,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,1
"COG1586",0,1,0,1,0,0
"COG1587",1,0,0,1,3,3
"COG1589",0,0,0,1,1,0
"COG1592",9,3,9,7,13,3
"COG1593",2,5,1,6,2,6
"COG1595",36,21,53,29,28,26
"COG1596",3,4,5,10,9,3
"COG1597",13,8,8,4,10,8
"COG1598",1,0,0,1,0,3
"COG1600",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,1,0,1,4
"COG1606",1,0,1,1,0,2
"COG1607",1,0,0,0,1,1
"COG1609",41,30,18,26,27,30
"COG1610",1,3,2,0,3,0
"COG1611",3,1,5,3,4,5
"COG1613",1,0,0,2,0,0
"COG1614",2,1,0,0,0,1
"COG1615",1,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,3,3,2,3,1
"COG1620",0,4,1,0,0,1
"COG1621",8,21,4,7,14,12
"COG1622",0,0,0,2,0,0
"COG1623",0,0,0,0,1,0
"COG1624",5,7,0,3,3,5
"COG1625",5,1,0,2,2,1
"COG1626",3,1,5,5,1,2
"COG1629",14,11,22,27,7,4
"COG1633",3,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,5,2,2,5,3
"COG1637",0,0,0,0,0,0
"COG1638",4,5,0,4,2,2
"COG1640",8,7,3,11,11,11
"COG1641",2,2,0,2,1,2
"COG1643",0,0,1,4,0,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,1,3,0,3
"COG1649",5,5,13,12,5,5
"COG1651",0,0,3,6,0,0
"COG1652",0,1,0,1,0,1
"COG1653",51,20,6,11,41,54
"COG1654",5,3,0,4,1,2
"COG1655",2,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,1,0,3
"COG1659",0,0,0,0,0,0
"COG1660",5,5,0,8,3,3
"COG1661",0,1,0,0,2,1
"COG1662",0,0,0,0,0,1
"COG1663",0,3,4,2,1,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,0,1,3,1
"COG1669",5,2,2,1,0,0
"COG1670",13,9,8,15,1,4
"COG1671",0,1,0,0,2,0
"COG1672",7,23,7,5,2,1
"COG1674",14,15,2,5,5,15
"COG1677",1,0,0,0,1,1
"COG1678",2,0,1,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",10,9,11,13,7,7
"COG1682",4,1,1,0,4,4
"COG1683",0,2,0,2,0,1
"COG1684",2,0,0,0,0,1
"COG1686",13,7,1,7,15,22
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,4,0
"COG1691",0,1,1,1,0,1
"COG1692",3,0,0,0,1,2
"COG1694",3,1,3,3,3,3
"COG1695",7,1,3,2,3,9
"COG1696",22,5,4,5,8,14
"COG1699",1,0,0,0,0,0
"COG1700",1,3,0,0,0,0
"COG1702",6,6,3,3,4,3
"COG1703",0,0,3,1,1,3
"COG1704",1,1,2,2,2,0
"COG1705",2,8,3,8,3,2
"COG1706",0,0,0,0,0,0
"COG1708",3,0,0,1,0,0
"COG1712",0,2,1,0,0,0
"COG1713",3,0,1,0,3,3
"COG1714",1,0,0,0,0,0
"COG1715",2,1,1,0,0,0
"COG1716",1,1,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,2,0,3
"COG1721",3,3,3,5,0,1
"COG1722",1,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,0,4,9,5
"COG1726",1,4,8,3,3,1
"COG1728",2,0,0,0,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,5,3,5,4,5
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",5,9,1,10,7,10
"COG1738",0,2,2,4,1,0
"COG1739",0,6,5,5,5,4
"COG1740",0,0,0,0,0,0
"COG1741",3,0,3,0,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,3,0,2
"COG1744",5,6,1,2,8,9
"COG1747",0,0,0,0,0,0
"COG1748",3,5,5,4,6,7
"COG1749",0,0,1,0,1,2
"COG1751",0,0,0,0,0,0
"COG1752",5,6,16,5,4,4
"COG1754",3,5,9,4,8,2
"COG1755",0,0,0,0,0,0
"COG1757",6,10,11,12,10,7
"COG1758",0,0,0,0,0,0
"COG1760",5,2,3,2,6,5
"COG1762",3,10,1,8,8,16
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,0,1,1,1,2
"COG1767",0,0,0,0,0,1
"COG1768",1,0,0,0,0,2
"COG1770",0,2,0,0,0,0
"COG1773",1,1,0,2,1,2
"COG1774",0,2,5,5,5,3
"COG1775",3,2,0,2,2,2
"COG1776",1,0,0,1,1,2
"COG1778",0,1,5,0,1,5
"COG1780",0,2,1,0,0,0
"COG1781",1,2,2,1,3,3
"COG1782",1,0,0,0,0,0
"COG1783",3,0,1,2,3,1
"COG1785",1,1,5,2,4,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,1
"COG1788",0,2,0,2,0,0
"COG1791",0,0,0,1,0,0
"COG1792",4,6,1,2,9,8
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,1,0,2
"COG1797",6,3,3,2,4,2
"COG1799",3,2,0,0,0,2
"COG1801",0,0,0,0,0,1
"COG1802",5,5,1,5,3,11
"COG1803",0,2,4,1,0,3
"COG1804",2,3,1,2,0,0
"COG1805",1,0,4,2,0,0
"COG1806",0,2,0,0,0,0
"COG1807",4,4,5,1,2,4
"COG1808",3,0,2,4,2,1
"COG1811",0,3,0,2,2,0
"COG1814",0,2,0,0,0,1
"COG1815",3,0,0,0,0,1
"COG1816",1,3,0,4,0,2
"COG1817",1,0,0,0,0,0
"COG1819",1,1,1,7,3,2
"COG1820",2,7,9,2,2,0
"COG1823",0,0,0,1,1,0
"COG1825",0,3,3,4,1,0
"COG1826",0,0,0,0,0,0
"COG1827",2,3,0,0,0,2
"COG1830",1,1,2,1,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,3,10,8,2,0
"COG1837",3,0,1,0,1,0
"COG1838",3,1,4,7,7,8
"COG1840",1,3,1,5,0,1
"COG1841",0,5,0,0,1,0
"COG1842",2,1,1,0,0,1
"COG1843",3,1,0,0,3,1
"COG1845",0,0,0,0,0,0
"COG1846",14,11,6,9,10,5
"COG1847",4,2,2,2,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",3,2,3,10,6,8
"COG1854",0,1,3,2,5,0
"COG1857",0,0,1,0,1,0
"COG1858",0,1,1,2,0,2
"COG1859",2,0,0,1,0,1
"COG1861",2,0,0,0,0,0
"COG1862",4,1,2,2,2,2
"COG1863",0,0,0,0,1,0
"COG1864",4,2,5,1,3,2
"COG1865",0,0,0,0,0,0
"COG1866",4,7,5,9,8,6
"COG1868",2,1,0,0,0,1
"COG1869",0,0,0,0,1,0
"COG1871",3,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,2,0
"COG1874",9,8,16,15,14,6
"COG1875",1,1,2,1,2,1
"COG1876",5,0,0,1,8,2
"COG1877",0,0,4,0,0,2
"COG1878",0,0,1,0,0,5
"COG1879",12,7,13,10,11,13
"COG1881",0,0,0,1,0,0
"COG1882",10,9,14,12,13,13
"COG1883",15,5,8,4,8,12
"COG1884",3,0,7,11,3,2
"COG1886",0,0,0,0,2,0
"COG1887",5,3,2,1,1,7
"COG1892",0,0,0,0,0,0
"COG1893",3,3,5,2,3,3
"COG1894",2,4,6,3,3,1
"COG1895",1,0,2,0,0,2
"COG1896",2,4,1,5,4,3
"COG1897",5,3,3,3,9,1
"COG1898",3,3,8,2,6,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
