"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG0534",97,123,115,87,108,87,125,96,131,126
"COG0535",47,32,31,156,41,64,39,39,33,29
"COG0536",67,76,78,43,59,47,30,28,75,85
"COG0537",40,54,38,56,36,57,15,16,44,42
"COG0538",69,99,95,62,44,65,57,34,91,87
"COG0539",122,117,105,97,91,80,73,69,98,98
"COG0540",79,80,84,57,80,74,30,41,80,59
"COG0541",70,93,91,80,104,97,41,50,90,92
"COG0542",316,117,132,187,143,132,170,179,162,193
"COG0543",9,12,12,24,21,34,28,7,23,13
"COG0544",94,100,86,77,80,58,57,54,77,90
"COG0545",16,6,13,12,17,31,44,19,33,41
"COG0546",67,53,44,77,48,56,30,39,48,45
"COG0547",58,81,65,56,55,81,37,31,75,69
"COG0548",42,49,38,51,42,54,58,17,59,53
"COG0549",6,9,5,13,12,23,0,3,6,4
"COG0550",165,196,187,152,111,135,109,84,166,193
"COG0551",30,19,10,21,9,18,40,9,15,32
"COG0552",52,67,70,60,62,72,35,25,71,57
"COG0553",43,13,34,12,29,50,591,2335,111,37
"COG0554",41,85,52,106,67,68,42,47,77,82
"COG0555",4,0,0,0,0,1,5,3,3,2
"COG0556",125,196,167,125,112,104,53,58,183,167
"COG0557",153,68,69,62,65,74,104,57,55,96
"COG0558",41,55,62,65,81,61,19,25,55,42
"COG0559",56,101,115,147,105,43,28,19,21,28
"COG0560",16,32,39,58,37,47,67,38,29,32
"COG0561",28,10,20,13,33,24,25,58,22,16
"COG0562",6,3,4,1,4,2,6,3,5,5
"COG0563",40,53,44,35,29,25,33,30,43,40
"COG0564",85,144,126,106,99,77,81,77,121,113
"COG0565",39,34,31,27,24,22,22,14,38,41
"COG0566",48,29,22,18,21,51,48,59,77,106
"COG0567",95,192,130,97,94,63,105,91,149,180
"COG0568",217,194,194,156,129,42,54,36,67,71
"COG0569",24,35,26,31,24,83,43,32,72,89
"COG0571",61,45,57,32,31,28,13,17,35,38
"COG0572",10,15,13,15,14,23,5,10,6,5
"COG0573",46,13,86,2,18,2,8,10,29,4
"COG0574",94,156,152,224,160,188,89,73,174,123
"COG0575",56,45,49,43,31,31,18,15,41,35
"COG0576",52,57,42,39,42,41,30,26,44,46
"COG0577",151,93,94,121,107,72,229,87,99,109
"COG0578",34,24,26,19,48,15,47,54,26,54
"COG0579",68,43,25,46,56,52,18,22,31,40
"COG0580",19,39,57,15,28,23,6,6,50,21
"COG0581",42,16,85,7,19,4,42,41,78,14
"COG0582",185,68,64,265,197,150,400,755,81,75
"COG0583",154,95,58,101,162,113,575,414,79,124
"COG0584",36,41,53,72,49,60,71,39,42,46
"COG0585",7,13,9,12,22,21,12,4,16,3
"COG0586",17,6,7,8,24,18,8,13,11,2
"COG0587",260,255,247,281,252,227,209,341,280,313
"COG0588",7,36,50,25,23,32,4,15,42,53
"COG0589",59,32,35,46,63,47,115,53,31,20
"COG0590",33,34,38,39,25,20,26,12,29,41
"COG0591",88,147,115,223,132,219,165,107,148,100
"COG0592",87,106,106,80,78,82,48,25,100,92
"COG0593",114,156,123,114,98,118,74,77,133,155
"COG0594",3,1,4,6,2,4,10,7,5,7
"COG0595",77,97,65,52,54,31,27,41,80,81
"COG0596",360,369,363,298,353,386,305,308,383,383
"COG0597",27,28,23,19,39,23,22,27,21,25
"COG0598",3,1,3,5,10,1,31,25,3,2
"COG0599",10,4,6,3,18,11,16,12,7,3
"COG0600",24,60,44,58,69,60,54,55,61,51
"COG0601",70,74,83,124,115,152,74,70,84,86
"COG0602",40,19,17,17,44,31,24,25,18,24
"COG0603",24,23,26,12,32,29,33,21,28,18
"COG0604",103,151,207,130,191,197,222,166,183,184
"COG0605",21,18,16,9,27,16,30,27,17,18
"COG0606",20,1,7,41,23,3,12,11,3,0
"COG0607",76,57,76,56,56,80,55,70,61,71
"COG0608",51,63,50,86,69,66,46,46,59,49
"COG0609",47,11,8,16,32,7,47,39,6,33
"COG0610",12,1,1,5,17,24,100,55,7,12
"COG0611",50,59,47,34,53,52,20,19,55,66
"COG0612",174,77,83,173,188,113,108,93,86,95
"COG0613",21,17,19,14,30,23,9,6,24,13
"COG0614",50,15,23,3,38,9,19,6,9,9
"COG0615",9,22,13,11,11,10,2,7,9,12
"COG0616",84,82,58,58,42,43,58,41,69,98
"COG0617",125,123,106,114,85,89,61,48,106,140
"COG0618",16,20,29,28,17,20,9,6,22,22
"COG0619",24,8,8,9,12,5,5,4,2,11
"COG0620",16,23,16,59,64,80,13,14,34,36
"COG0621",51,52,54,59,54,131,85,95,160,169
"COG0622",3,7,1,7,1,8,2,0,2,0
"COG0623",61,51,58,48,32,41,24,25,69,58
"COG0624",109,193,194,210,177,229,148,118,189,163
"COG0625",150,81,105,68,99,85,191,140,108,129
"COG0626",145,102,76,137,116,116,103,83,104,120
"COG0627",9,6,8,7,16,14,20,20,12,10
"COG0628",81,31,59,45,70,49,94,90,46,54
"COG0629",53,29,36,27,39,27,34,70,36,51
"COG0630",6,6,14,3,7,7,11,14,6,7
"COG0631",11,11,18,7,14,6,11,12,8,9
"COG0632",34,24,9,26,23,22,12,11,10,24
"COG0633",47,32,40,27,18,17,20,16,22,30
"COG0634",5,8,11,18,16,10,8,8,13,7
"COG0635",96,32,23,89,41,55,92,68,32,68
"COG0636",9,2,3,9,7,2,8,3,6,10
"COG0637",65,33,28,35,36,25,21,25,27,46
"COG0638",3,14,30,13,51,51,0,0,41,5
"COG0639",40,17,29,36,29,30,38,30,25,21
"COG0640",30,5,7,22,63,38,84,74,8,11
"COG0641",5,1,1,24,1,7,7,2,0,6
"COG0642",645,332,328,381,598,286,1272,1018,338,310
"COG0643",32,6,6,15,11,15,31,39,5,5
"COG0644",132,184,175,121,181,194,99,51,171,123
"COG0645",2,0,0,2,0,0,10,3,0,0
"COG0646",76,95,72,121,75,79,66,38,91,53
"COG0647",19,46,34,41,23,26,22,30,38,35
"COG0648",1,14,20,11,14,21,0,1,12,12
"COG0649",61,76,104,87,84,94,18,24,101,79
"COG0650",0,0,0,4,0,0,0,0,0,0
"COG0651",29,24,17,109,62,75,84,61,30,21
"COG0652",117,96,111,51,86,89,59,43,91,108
"COG0653",193,215,192,171,140,144,96,70,166,201
"COG0654",130,167,168,61,120,99,107,106,158,130
"COG0655",6,3,5,9,16,4,26,41,2,4
"COG0656",11,13,21,16,35,20,35,36,13,15
"COG0657",76,54,70,59,92,84,124,75,73,67
"COG0658",10,2,0,7,4,11,59,34,5,3
"COG0659",158,26,32,32,56,47,127,103,35,77
"COG0661",205,133,168,77,127,66,93,86,138,146
"COG0662",57,58,44,46,29,42,47,94,48,59
"COG0663",21,30,25,20,14,9,19,16,28,23
"COG0664",75,31,42,120,88,79,124,86,48,27
"COG0665",301,445,488,574,359,220,49,59,163,165
"COG0666",53,19,83,64,47,98,43,9,77,28
"COG0667",112,149,147,124,187,176,87,84,169,122
"COG0668",109,111,100,77,141,107,238,144,100,101
"COG0669",23,40,33,35,28,23,12,17,28,26
"COG0670",42,40,26,33,30,25,15,24,34,41
"COG0671",19,27,20,12,34,25,20,50,14,33
"COG0672",3,14,14,9,35,15,37,16,13,0
"COG0673",310,314,332,358,297,378,217,113,354,324
"COG0674",33,47,72,235,69,117,38,11,93,22
"COG0675",3,0,0,5,4,5,0,2,0,2
"COG0676",4,0,4,0,0,0,0,0,2,1
"COG0677",42,59,51,49,62,44,29,28,66,46
"COG0678",5,40,18,19,16,11,28,14,23,46
"COG0679",49,49,32,33,34,32,55,41,40,51
"COG0680",0,0,0,0,0,0,1,4,0,0
"COG0681",67,71,77,50,51,54,36,29,62,58
"COG0682",41,67,48,46,54,58,34,20,56,63
"COG0683",84,110,130,209,107,193,112,111,131,109
"COG0684",14,9,13,22,23,8,10,8,4,3
"COG0685",52,31,48,89,53,77,42,41,43,58
"COG0686",45,55,56,50,35,37,38,34,42,62
"COG0687",28,49,64,67,42,99,48,33,82,73
"COG0688",9,49,34,32,32,33,26,22,32,37
"COG0689",32,29,35,26,32,28,13,12,28,33
"COG0690",20,3,2,0,4,4,5,1,2,6
"COG0691",32,34,19,32,26,32,12,11,19,28
"COG0692",18,10,16,2,9,7,12,6,10,14
"COG0693",15,6,6,12,20,14,29,25,5,8
"COG0694",34,42,33,34,29,30,25,25,41,55
"COG0695",28,26,24,9,33,17,55,48,21,21
"COG0696",87,25,27,28,19,34,27,10,18,32
"COG0697",273,526,491,378,308,362,189,187,534,536
"COG0698",12,24,18,30,19,16,16,16,22,15
"COG0699",0,0,1,2,0,1,5,0,4,0
"COG0700",1,4,2,2,1,5,25,6,2,2
"COG0701",24,2,6,15,7,11,21,12,7,6
"COG0702",114,98,129,78,96,62,89,56,119,105
"COG0703",37,44,40,39,24,24,22,9,44,41
"COG0704",1,8,19,2,24,48,21,15,73,11
"COG0705",57,35,54,65,54,51,32,22,50,45
"COG0706",106,153,112,112,85,107,86,39,127,110
"COG0707",48,74,54,55,53,54,31,26,49,63
"COG0708",50,70,67,56,45,57,53,52,58,77
"COG0709",61,20,23,26,19,26,33,8,19,22
"COG0710",2,4,13,10,20,15,2,0,7,8
"COG0711",53,88,50,40,31,31,19,21,67,53
"COG0712",29,40,39,32,36,27,16,19,34,50
"COG0713",18,24,25,14,8,18,5,7,15,15
"COG0714",98,155,122,151,133,150,184,409,101,164
"COG0715",32,17,22,29,51,42,81,76,23,23
"COG0716",26,6,5,0,3,0,4,2,8,13
"COG0717",42,33,41,28,25,36,35,47,36,46
"COG0718",15,19,14,17,19,11,1,6,12,10
"COG0719",145,177,192,115,154,146,72,74,194,165
"COG0720",33,10,14,22,17,11,22,7,22,11
"COG0721",24,24,16,16,11,16,7,7,17,9
"COG0722",45,17,14,24,17,40,40,16,11,35
"COG0723",33,41,39,51,43,29,22,21,54,40
"COG0724",37,13,26,4,3,9,0,0,21,21
"COG0725",2,1,3,2,5,14,14,11,5,2
"COG0726",57,96,84,97,99,85,82,26,89,99
"COG0727",10,1,0,11,5,4,3,1,1,2
"COG0728",76,98,96,57,59,71,53,39,111,99
"COG0729",17,2,0,10,13,9,37,40,0,2
"COG0730",68,128,126,72,84,77,65,54,93,124
"COG0731",0,13,14,3,24,9,0,0,17,5
"COG0732",24,3,3,7,14,7,45,20,4,6
"COG0733",88,39,40,43,50,32,60,26,35,38
"COG0735",67,84,50,39,45,35,32,21,77,64
"COG0736",9,20,24,17,20,13,5,8,17,13
"COG0737",40,32,36,39,49,52,22,23,31,41
"COG0738",12,10,8,4,37,6,12,24,7,14
"COG0739",145,195,173,177,161,168,142,201,168,201
"COG0740",35,15,25,12,12,43,47,83,55,71
"COG0741",103,139,90,108,110,124,121,139,96,109
"COG0742",32,44,35,33,31,28,16,15,46,37
"COG0743",74,66,48,65,43,55,27,23,58,62
"COG0744",20,15,12,10,26,42,79,66,25,43
"COG0745",227,180,165,124,216,100,279,205,185,145
"COG0746",14,23,21,45,16,27,14,2,21,12
"COG0747",152,107,125,133,131,200,145,107,111,123
"COG0748",8,3,5,3,3,3,0,2,4,15
"COG0749",201,219,201,186,150,144,1041,4201,198,258
"COG0750",80,101,103,92,104,113,42,38,101,83
"COG0751",87,78,81,72,59,77,58,44,78,76
"COG0752",44,29,34,34,25,35,36,26,28,21
"COG0753",1,2,0,3,26,3,20,75,1,2
"COG0754",3,0,0,1,1,0,4,0,0,1
"COG0755",74,68,75,66,41,59,48,15,79,73
"COG0756",9,27,32,23,8,17,11,51,15,20
"COG0757",27,40,29,25,16,24,12,12,25,37
"COG0758",17,1,2,25,23,18,30,39,2,3
"COG0759",16,14,16,8,12,11,5,12,11,12
"COG0760",137,103,103,111,105,119,142,91,104,109
"COG0761",68,76,67,66,52,19,10,16,22,28
"COG0762",20,18,10,16,11,15,11,6,10,18
"COG0763",49,68,52,67,40,53,31,25,53,75
"COG0764",55,73,62,89,49,80,42,66,52,55
"COG0765",47,101,102,70,51,86,24,34,94,95
"COG0766",92,106,85,72,67,70,35,33,85,108
"COG0767",47,11,7,10,19,7,32,30,17,24
"COG0768",223,262,222,205,158,148,118,91,217,274
"COG0769",102,112,111,106,78,73,59,46,112,161
"COG0770",90,53,40,46,47,43,64,43,48,73
"COG0771",72,90,87,74,73,13,15,13,33,30
"COG0772",152,157,137,154,100,108,63,58,124,153
"COG0773",113,130,107,109,97,74,62,50,93,134
"COG0774",59,72,67,68,50,69,34,17,69,53
"COG0775",21,19,11,16,19,27,30,40,13,20
"COG0776",53,66,39,56,34,44,32,32,49,53
"COG0777",62,46,67,57,48,51,29,21,55,61
"COG0778",56,53,78,59,82,47,76,69,74,72
"COG0779",26,13,15,12,4,13,15,12,13,11
"COG0780",23,17,8,7,7,14,14,7,8,9
"COG0781",27,28,28,16,35,19,22,19,18,27
"COG0782",35,33,36,32,31,32,50,22,31,33
"COG0783",4,1,0,1,11,0,32,32,0,2
"COG0784",213,47,24,85,168,68,583,423,41,47
"COG0785",40,47,37,23,30,13,10,15,34,28
"COG0786",21,8,1,7,3,0,3,0,1,8
"COG0787",61,44,27,44,51,13,14,6,13,28
"COG0788",18,13,12,5,23,8,32,24,14,7
"COG0789",42,43,39,28,52,23,132,89,29,39
"COG0790",36,16,31,56,41,49,56,62,24,15
"COG0791",47,42,33,14,22,18,20,151,36,40
"COG0792",5,0,0,9,11,1,4,0,2,0
"COG0793",162,139,123,135,141,125,141,60,147,173
"COG0794",39,60,64,46,33,48,25,15,54,61
"COG0795",110,117,94,103,82,18,27,21,34,36
"COG0796",26,17,10,15,24,25,9,17,20,15
"COG0797",12,12,10,16,4,10,32,23,14,7
"COG0798",11,3,1,6,14,2,29,33,7,2
"COG0799",16,33,22,28,21,25,13,12,22,26
"COG0800",38,5,10,14,16,6,18,13,8,15
"COG0801",37,31,27,32,25,35,20,8,36,38
"COG0802",27,48,22,19,24,30,15,12,34,29
"COG0803",88,27,40,16,13,7,12,5,44,40
"COG0804",31,14,21,23,37,26,9,10,18,8
"COG0805",40,73,52,50,46,63,27,27,55,53
"COG0806",22,8,11,19,16,26,14,10,10,26
"COG0807",89,87,88,63,41,44,53,40,74,98
"COG0809",85,37,35,46,33,39,36,25,37,50
"COG0810",27,20,20,18,17,27,26,10,13,31
"COG0811",90,84,75,64,47,60,75,63,76,95
"COG0812",54,87,55,56,48,40,27,26,70,62
"COG0813",2,1,2,0,1,0,0,1,2,3
"COG0814",1,0,2,1,0,0,6,0,2,1
"COG0815",108,102,101,78,82,81,43,69,101,107
"COG0816",2,14,10,13,10,26,16,13,22,30
"COG0817",22,10,13,22,9,23,9,13,14,13
"COG0818",11,2,5,2,1,5,7,2,3,1
"COG0819",29,1,2,1,6,2,3,1,2,8
"COG0820",72,46,36,41,36,41,30,30,55,55
"COG0821",86,89,81,62,45,62,31,26,62,93
"COG0822",10,28,23,26,13,31,10,21,17,19
"COG0823",80,130,95,193,116,161,89,53,100,85
"COG0824",65,66,41,51,54,55,56,35,51,56
"COG0825",66,63,70,88,46,57,38,23,65,78
"COG0826",34,2,11,66,11,30,20,4,5,6
"COG0827",2,2,0,2,6,3,4,27,4,1
"COG0828",4,13,8,11,10,1,6,6,7,16
"COG0829",20,23,19,10,9,11,2,6,14,6
"COG0830",9,8,11,7,14,10,3,1,11,5
"COG0831",5,6,5,6,6,8,2,2,8,3
"COG0832",4,1,1,7,6,2,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,114,126,90,71,90,77,53,90,109
"COG0835",13,1,2,3,1,7,8,15,1,7
"COG0836",51,41,45,53,30,36,31,37,43,40
"COG0837",43,19,10,6,6,8,19,26,18,21
"COG0838",19,31,25,26,31,31,6,13,18,20
"COG0839",22,29,37,42,30,37,11,12,36,31
"COG0840",107,37,11,28,36,48,275,163,7,43
"COG0841",320,278,244,248,330,236,729,456,240,339
"COG0842",75,71,60,87,99,72,69,81,70,69
"COG0843",191,131,142,168,122,166,83,99,164,164
"COG0845",263,104,135,197,225,34,171,107,44,59
"COG0846",20,9,14,19,23,32,23,25,18,21
"COG0847",58,81,77,48,54,47,60,49,61,63
"COG0848",22,25,15,29,22,26,34,25,16,27
"COG0849",51,67,41,63,49,57,43,26,63,65
"COG0850",23,4,3,1,2,1,3,2,1,1
"COG0851",9,4,1,2,0,1,2,1,0,4
"COG0852",23,54,41,42,37,44,8,13,38,34
"COG0853",9,2,6,5,2,0,4,2,2,7
"COG0854",41,31,31,36,28,20,21,12,35,50
"COG0855",96,32,77,7,41,4,74,55,83,42
"COG0856",0,3,3,1,0,2,0,0,8,4
"COG0857",29,6,6,6,16,2,1,8,2,13
"COG0858",26,26,20,18,25,25,11,12,18,25
"COG0859",59,134,118,165,110,135,48,20,112,92
"COG0860",65,37,40,43,35,47,45,33,33,42
"COG0861",31,55,34,25,37,11,31,24,37,29
"COG0863",43,91,63,75,89,76,73,355,71,86
"COG0864",0,0,0,0,2,1,2,0,2,0
"COG1001",8,11,14,14,53,40,17,10,18,11
"COG1002",51,10,19,3,37,17,98,92,15,14
"COG1003",39,45,58,55,31,95,85,57,122,153
"COG1004",90,122,97,86,102,83,85,109,81,105
"COG1005",50,71,71,86,78,117,25,30,86,69
"COG1006",2,3,3,2,3,2,8,3,2,3
"COG1007",63,113,99,107,94,113,22,27,102,85
"COG1008",139,106,121,127,85,132,30,36,95,108
"COG1009",127,137,152,106,127,126,74,92,181,121
"COG1010",55,12,6,14,16,18,6,6,18,25
"COG1011",49,131,73,100,74,31,22,27,28,29
"COG1012",368,594,602,460,499,563,479,340,511,594
"COG1013",23,32,45,177,51,91,25,2,37,11
"COG1014",50,68,57,262,73,125,119,80,75,51
"COG1015",4,4,7,12,4,10,6,7,2,11
"COG1017",0,0,0,1,0,0,11,4,1,0
"COG1018",25,18,12,26,45,38,92,56,18,12
"COG1019",0,7,5,4,12,8,0,0,4,0
"COG1020",30,7,13,6,32,11,65,22,18,7
"COG1021",0,0,1,0,3,0,1,2,0,0
"COG1022",113,161,133,175,91,122,74,60,137,120
"COG1023",1,1,2,2,6,2,1,1,2,3
"COG1024",232,342,394,382,327,386,380,374,367,365
"COG1025",10,8,13,16,7,7,7,1,3,1
"COG1026",9,14,4,9,9,3,25,0,11,28
"COG1027",1,5,2,3,19,15,1,13,9,1
"COG1028",692,721,809,704,820,787,910,695,835,795
"COG1029",3,1,3,5,1,2,0,0,1,1
"COG1030",11,10,12,42,5,34,27,2,5,7
"COG1031",3,2,8,1,2,6,0,0,3,6
"COG1032",71,88,82,482,248,250,63,80,106,38
"COG1033",138,200,201,214,121,252,91,38,217,201
"COG1034",15,102,100,72,69,96,30,38,87,76
"COG1035",1,7,11,29,17,21,2,4,6,1
"COG1036",0,0,0,0,1,1,0,0,1,2
"COG1038",18,13,17,53,30,14,42,38,17,30
"COG1039",3,0,0,0,0,1,0,0,0,1
"COG1040",4,2,0,9,3,5,24,10,0,1
"COG1041",1,1,7,1,1,4,0,0,6,6
"COG1042",21,35,50,55,70,100,31,22,48,25
"COG1043",39,50,46,53,26,39,18,11,41,58
"COG1044",67,63,47,31,40,61,29,25,51,66
"COG1045",39,32,29,34,30,6,8,11,5,14
"COG1047",12,8,16,9,31,10,2,6,4,6
"COG1048",68,170,165,146,146,167,103,105,164,121
"COG1049",125,35,40,17,19,22,30,16,39,84
"COG1051",18,13,21,12,26,25,23,26,17,18
"COG1052",50,83,55,43,54,43,40,45,67,87
"COG1053",148,214,248,207,159,234,157,68,235,236
"COG1054",48,75,77,8,38,21,31,23,63,66
"COG1055",25,32,38,37,38,51,17,9,45,26
"COG1056",0,4,5,0,8,5,0,1,7,1
"COG1057",31,43,27,24,28,29,14,13,28,37
"COG1058",45,68,42,43,43,30,30,8,50,46
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",34,77,51,43,99,102,40,1,74,34
"COG1061",68,46,63,45,76,34,143,351,38,77
"COG1062",31,34,21,55,55,67,43,61,32,26
"COG1063",16,18,21,27,29,119,95,43,68,50
"COG1064",16,23,21,29,58,40,22,13,30,39
"COG1066",64,23,18,39,25,26,45,49,21,37
"COG1067",8,3,12,11,9,6,32,8,9,10
"COG1069",4,1,1,3,5,9,16,11,2,2
"COG1070",71,38,37,31,51,13,26,43,35,50
"COG1071",108,90,115,72,98,70,62,42,111,94
"COG1072",4,2,2,2,6,3,2,14,4,2
"COG1073",73,66,73,87,84,62,89,36,73,75
"COG1074",124,58,83,75,66,58,101,91,71,85
"COG1075",12,3,4,11,4,11,6,7,12,15
"COG1076",16,14,24,22,7,33,26,18,34,16
"COG1077",74,66,75,72,36,64,34,26,89,75
"COG1078",44,19,20,3,32,32,15,4,28,24
"COG1079",13,30,34,43,23,51,9,22,29,41
"COG1080",10,10,15,14,10,7,17,19,19,14
"COG1082",46,55,51,43,62,63,33,24,49,56
"COG1083",31,45,37,31,36,22,15,21,35,21
"COG1084",1,2,13,1,3,3,0,0,15,0
"COG1085",4,8,3,9,26,24,1,2,15,5
"COG1086",69,64,51,56,64,62,75,64,56,48
"COG1087",46,43,36,31,33,30,19,30,24,45
"COG1088",37,68,44,55,70,44,39,56,67,55
"COG1089",53,64,62,71,58,54,48,69,71,61
"COG1090",43,21,30,18,21,16,20,11,23,38
"COG1091",33,30,42,60,44,45,27,15,34,37
"COG1092",22,6,8,9,9,10,37,26,4,4
"COG1093",2,4,10,3,22,20,0,0,13,4
"COG1094",0,1,7,1,17,9,0,0,7,4
"COG1095",1,4,12,1,18,7,0,0,3,5
"COG1096",0,3,5,0,3,5,0,0,5,1
"COG1097",1,5,8,4,20,15,0,0,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,0,2,0,2,3,0,0,0
"COG1100",126,11,31,8,30,8,1,0,25,30
"COG1101",0,0,2,0,1,0,0,1,0,0
"COG1102",0,6,6,1,12,3,0,0,1,2
"COG1104",114,53,46,83,79,60,52,39,58,61
"COG1105",1,0,0,0,4,0,0,1,0,0
"COG1106",2,0,0,1,2,0,1,1,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",78,49,58,14,28,29,33,14,56,68
"COG1109",196,270,220,179,194,157,110,84,205,226
"COG1111",4,6,4,2,11,26,0,0,37,6
"COG1112",48,34,51,38,48,19,53,59,39,21
"COG1113",0,0,0,0,0,0,2,0,0,0
"COG1114",0,0,0,0,0,1,7,0,0,0
"COG1115",58,53,40,57,52,57,91,53,66,58
"COG1116",19,14,22,18,47,24,48,57,18,15
"COG1117",35,9,58,10,13,3,23,23,52,12
"COG1118",1,1,2,3,3,4,0,3,2,0
"COG1119",37,4,1,16,17,16,13,6,8,7
"COG1120",35,8,5,9,10,7,25,17,5,6
"COG1121",67,54,34,12,30,22,15,12,45,35
"COG1122",42,13,15,25,19,11,6,8,11,14
"COG1123",117,79,75,36,51,61,47,65,91,92
"COG1124",0,0,0,0,1,0,0,3,0,1
"COG1125",2,0,2,0,9,0,1,1,0,0
"COG1126",41,61,50,45,26,39,22,16,57,39
"COG1127",49,17,14,12,12,6,34,22,6,17
"COG1129",24,53,45,29,57,34,75,44,59,50
"COG1131",118,197,203,147,161,184,118,98,170,127
"COG1132",405,299,305,278,267,292,166,120,272,334
"COG1133",14,29,34,21,17,26,1,3,42,30
"COG1134",15,4,11,32,22,11,14,18,8,8
"COG1135",1,0,2,0,11,11,2,1,2,0
"COG1136",86,86,87,95,81,127,86,67,91,91
"COG1137",51,47,51,54,46,37,20,23,54,71
"COG1138",53,163,143,117,90,23,15,16,44,50
"COG1139",6,0,2,23,8,19,17,2,2,0
"COG1140",1,0,3,101,4,31,1,0,0,0
"COG1141",15,1,2,0,1,0,0,0,0,7
"COG1142",32,4,3,12,1,5,2,3,9,7
"COG1143",33,41,21,39,29,45,10,13,41,36
"COG1144",0,0,0,38,0,13,0,0,0,0
"COG1145",27,0,4,38,13,26,9,10,6,15
"COG1146",20,49,38,47,34,18,7,6,14,8
"COG1148",0,0,1,27,0,23,0,0,3,2
"COG1150",0,0,0,10,0,3,0,0,0,0
"COG1151",0,0,0,14,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",97,115,113,103,76,66,52,61,102,116
"COG1155",2,10,27,4,29,40,0,0,20,6
"COG1156",1,6,10,4,10,25,0,0,27,2
"COG1157",18,4,4,3,8,5,32,26,5,14
"COG1158",59,104,98,86,68,91,69,35,100,101
"COG1159",55,20,27,25,20,28,28,24,17,44
"COG1160",88,47,60,57,43,54,45,39,50,58
"COG1161",22,3,10,12,1,5,2,0,11,5
"COG1162",54,13,14,17,24,13,15,9,11,16
"COG1163",2,9,16,8,17,15,0,0,13,3
"COG1164",24,21,39,19,39,48,17,14,42,21
"COG1165",56,12,14,15,18,17,10,7,13,14
"COG1166",62,10,10,6,18,3,50,10,4,20
"COG1167",28,19,14,25,30,27,50,43,19,31
"COG1168",17,11,11,7,13,18,5,4,14,11
"COG1169",43,6,7,14,17,12,6,6,11,12
"COG1171",97,106,87,80,104,117,74,62,76,101
"COG1172",29,59,62,39,55,42,51,36,56,56
"COG1173",60,80,76,98,112,129,83,64,76,82
"COG1174",1,1,0,2,8,1,7,13,0,1
"COG1175",58,114,116,107,107,96,56,57,110,114
"COG1176",26,68,68,81,69,66,39,22,68,60
"COG1177",24,44,53,70,39,58,37,32,30,71
"COG1178",35,58,48,30,18,103,69,45,123,169
"COG1179",0,0,1,1,1,0,0,0,2,0
"COG1180",2,1,0,23,15,20,5,1,4,0
"COG1181",64,74,71,74,62,58,39,30,54,66
"COG1182",3,12,5,3,6,6,20,5,5,14
"COG1183",15,37,33,45,32,34,26,13,51,57
"COG1184",0,0,1,5,4,4,1,0,3,0
"COG1185",143,151,140,117,89,95,91,52,141,152
"COG1186",77,79,64,70,56,69,40,43,68,74
"COG1187",52,34,38,42,29,30,41,43,35,47
"COG1188",6,2,1,1,3,1,6,8,2,0
"COG1189",7,3,5,3,10,4,12,15,8,7
"COG1190",90,59,50,47,38,58,21,17,50,51
"COG1191",26,4,5,7,11,7,12,6,3,4
"COG1192",37,17,27,25,35,57,128,114,61,92
"COG1193",66,13,26,10,17,15,13,4,13,32
"COG1194",41,76,56,49,42,51,36,29,49,96
"COG1195",67,47,35,31,32,32,41,36,33,38
"COG1196",141,188,197,137,150,152,92,78,192,175
"COG1197",170,129,100,149,131,134,92,87,112,163
"COG1198",116,183,139,146,99,98,59,59,142,166
"COG1199",59,42,49,56,41,57,79,52,59,26
"COG1200",97,157,138,99,97,99,65,56,132,142
"COG1201",122,47,79,27,114,85,44,67,65,55
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,1,2,4,1,2,3,0,0
"COG1204",13,18,34,16,52,46,11,4,37,6
"COG1205",15,7,10,11,15,5,6,19,5,2
"COG1206",52,6,15,11,16,13,14,34,12,22
"COG1207",67,69,47,39,56,38,39,30,53,55
"COG1208",77,126,81,127,103,116,37,23,124,97
"COG1209",56,47,49,42,56,35,25,21,35,46
"COG1210",12,44,34,17,29,21,31,24,30,29
"COG1211",62,60,46,51,36,47,28,29,58,53
"COG1212",40,62,51,46,51,43,25,19,50,53
"COG1213",5,31,18,51,62,39,0,5,19,4
"COG1214",42,27,16,35,24,28,14,15,25,26
"COG1215",59,28,15,36,90,44,42,86,27,24
"COG1216",61,75,62,78,90,64,124,63,71,44
"COG1217",98,100,69,83,57,76,62,55,80,119
"COG1218",49,53,54,27,35,36,22,17,48,44
"COG1219",81,101,95,72,53,28,18,12,37,22
"COG1220",15,59,65,58,49,55,40,28,55,46
"COG1221",6,0,1,1,2,3,22,13,2,4
"COG1222",4,8,15,5,1,6,0,0,12,8
"COG1223",0,0,1,0,0,0,0,0,0,0
