"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG0534",103,96,111,88,132,117,124,137,114,99
"COG0535",62,43,51,71,26,54,30,52,32,82
"COG0536",24,29,22,8,24,48,83,24,74,65
"COG0537",46,38,36,43,46,38,45,29,28,40
"COG0538",44,73,40,17,85,33,80,32,70,48
"COG0539",84,110,74,31,117,83,130,63,102,89
"COG0540",57,77,75,36,80,81,83,28,60,66
"COG0541",38,29,33,8,32,90,68,49,78,73
"COG0542",161,178,125,175,154,165,157,196,184,169
"COG0543",35,21,55,43,11,54,10,20,16,29
"COG0544",67,89,88,41,84,51,104,53,82,67
"COG0545",37,26,30,24,34,29,33,30,36,28
"COG0546",51,48,46,35,46,62,52,47,59,63
"COG0547",69,83,60,48,79,63,64,48,49,57
"COG0548",19,16,17,15,18,56,59,38,41,51
"COG0549",8,6,19,6,7,23,11,2,12,14
"COG0550",119,162,133,93,184,134,182,87,199,134
"COG0551",6,18,20,51,22,18,13,30,17,17
"COG0552",56,64,74,26,70,54,65,26,70,61
"COG0553",72,72,59,732,85,61,39,525,152,82
"COG0554",51,68,61,33,75,24,20,14,26,17
"COG0555",2,4,5,5,2,2,2,5,1,2
"COG0556",116,167,115,60,158,120,191,78,155,109
"COG0557",59,58,64,54,74,63,60,85,88,64
"COG0558",47,48,69,21,59,18,24,9,20,15
"COG0559",109,102,121,71,107,132,121,157,105,122
"COG0560",26,23,44,49,35,44,29,31,41,45
"COG0561",36,28,17,57,24,14,25,60,26,26
"COG0562",10,2,2,3,2,0,7,10,8,4
"COG0563",39,35,42,31,37,39,45,20,52,39
"COG0564",86,134,83,89,114,114,126,79,112,88
"COG0565",25,30,33,18,42,15,42,28,29,16
"COG0566",23,31,15,12,32,47,88,38,94,64
"COG0567",104,119,91,76,149,103,166,90,145,95
"COG0568",117,180,154,148,216,148,182,114,167,123
"COG0569",65,77,68,43,70,86,108,39,79,77
"COG0571",38,33,47,16,55,27,46,13,33,22
"COG0572",11,15,12,9,11,13,13,6,17,22
"COG0573",25,58,4,9,33,6,18,44,14,11
"COG0574",172,162,172,86,170,173,156,98,139,189
"COG0575",38,45,42,17,37,37,39,18,55,49
"COG0576",44,56,57,20,51,37,43,15,51,34
"COG0577",113,107,84,74,94,108,102,76,148,111
"COG0578",50,22,33,48,37,36,30,72,40,29
"COG0579",49,37,48,28,29,37,26,30,33,41
"COG0580",34,25,30,9,32,31,17,3,19,30
"COG0581",20,43,6,27,39,12,26,39,7,9
"COG0582",65,30,44,155,26,153,89,378,95,142
"COG0583",143,112,137,684,92,250,100,726,85,125
"COG0584",53,43,52,43,49,20,11,12,18,16
"COG0585",21,19,11,21,15,19,7,11,13,28
"COG0586",24,6,15,8,11,6,9,21,7,23
"COG0587",229,269,257,286,256,85,101,109,82,69
"COG0588",25,30,29,14,35,28,49,14,44,21
"COG0589",73,34,37,62,22,45,11,73,36,45
"COG0590",33,27,34,19,33,20,35,17,35,30
"COG0591",134,112,184,213,113,216,152,150,111,184
"COG0592",86,90,79,41,98,65,107,41,85,86
"COG0593",93,156,114,65,111,85,149,78,138,121
"COG0594",9,3,6,11,2,3,9,6,4,3
"COG0595",63,77,41,22,76,41,74,26,49,51
"COG0596",150,151,131,95,138,405,380,339,320,388
"COG0597",21,22,29,17,22,27,36,23,10,28
"COG0598",19,0,4,27,2,6,2,37,2,12
"COG0599",8,4,12,17,8,16,6,7,6,5
"COG0600",64,52,68,71,49,57,56,110,41,64
"COG0601",125,96,145,57,90,142,66,103,75,117
"COG0602",43,28,30,47,20,37,22,35,23,33
"COG0603",23,18,22,36,18,28,25,17,12,31
"COG0604",193,165,181,193,184,194,179,159,164,215
"COG0605",20,15,19,27,18,22,8,19,28,22
"COG0606",21,2,8,22,4,17,5,51,7,14
"COG0607",73,73,80,55,62,58,61,40,75,64
"COG0608",80,64,64,45,60,56,45,54,58,71
"COG0609",27,20,18,33,16,18,23,55,31,28
"COG0610",43,15,12,97,12,33,20,88,18,31
"COG0611",47,48,43,23,53,40,34,14,29,49
"COG0612",203,90,85,109,67,127,91,106,97,136
"COG0613",11,10,7,6,5,23,12,9,16,21
"COG0614",40,32,32,36,24,33,34,110,39,13
"COG0615",9,13,15,10,9,14,15,7,10,16
"COG0616",39,66,51,67,68,57,78,65,60,50
"COG0617",75,120,77,76,133,98,127,82,138,87
"COG0618",6,10,7,4,7,17,16,7,31,17
"COG0619",8,11,1,3,11,3,16,2,6,3
"COG0620",66,27,77,33,47,63,33,43,40,66
"COG0621",152,166,146,64,152,159,161,85,169,145
"COG0622",2,8,11,2,3,7,3,0,6,6
"COG0623",35,51,37,10,61,42,63,29,46,47
"COG0624",185,171,240,116,200,188,154,110,151,209
"COG0625",101,120,130,150,118,100,114,172,101,98
"COG0626",90,121,99,33,132,127,114,80,105,87
"COG0627",5,5,5,8,5,12,10,34,6,12
"COG0628",59,55,52,70,62,65,45,71,67,72
"COG0629",42,44,21,66,34,32,39,28,29,29
"COG0630",7,10,5,4,8,6,3,8,19,13
"COG0631",15,11,16,32,16,12,14,13,26,14
"COG0632",6,6,6,7,2,22,13,15,21,17
"COG0633",13,29,17,22,40,24,41,30,34,15
"COG0634",11,9,17,6,9,12,11,13,10,12
"COG0635",43,46,45,69,31,54,45,62,46,46
"COG0636",6,13,2,6,8,1,1,4,8,4
"COG0637",44,32,20,34,36,31,31,41,33,30
"COG0638",44,26,65,8,21,39,9,0,25,62
"COG0639",28,45,31,25,38,37,16,46,47,20
"COG0640",73,17,21,51,14,27,8,82,6,44
"COG0641",2,1,5,16,5,6,2,1,4,1
"COG0642",618,361,326,1572,272,573,358,1214,358,396
"COG0643",14,15,20,114,12,36,8,90,20,19
"COG0644",159,187,182,62,155,153,134,56,138,203
"COG0645",1,3,1,11,0,0,0,10,0,4
"COG0646",77,77,111,42,72,94,67,70,46,89
"COG0647",15,14,6,5,14,21,42,18,37,33
"COG0648",13,15,35,4,13,18,5,0,13,22
"COG0649",70,90,108,14,81,80,88,24,81,113
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",83,45,88,43,30,53,14,59,21,85
"COG0652",27,33,33,12,42,91,89,42,106,92
"COG0653",144,173,149,82,182,165,200,93,196,153
"COG0654",123,158,89,88,145,128,149,237,155,106
"COG0655",16,6,14,30,6,9,7,39,10,12
"COG0656",35,13,25,23,12,20,13,34,11,33
"COG0657",87,88,80,60,75,68,82,122,70,71
"COG0658",25,6,14,50,7,15,10,41,11,8
"COG0659",53,58,43,95,54,68,48,137,29,58
"COG0661",116,150,68,66,152,90,129,112,167,76
"COG0662",28,57,50,98,51,48,95,101,52,35
"COG0663",19,29,21,41,27,19,19,29,28,20
"COG0664",92,35,46,100,36,90,37,101,51,66
"COG0665",389,459,603,157,484,175,150,44,146,170
"COG0666",58,62,87,21,53,68,50,15,87,70
"COG0667",200,161,161,54,156,138,149,111,130,172
"COG0668",151,113,126,162,112,125,93,145,109,142
"COG0669",20,33,22,15,22,19,44,15,21,19
"COG0670",18,47,33,11,36,28,43,23,39,27
"COG0671",34,11,22,47,23,25,21,58,24,34
"COG0672",26,15,17,22,9,19,14,37,1,23
"COG0673",323,387,365,92,372,292,312,128,286,349
"COG0674",87,71,75,29,63,39,13,3,14,35
"COG0675",3,4,6,22,4,19,1,14,1,2
"COG0676",0,1,1,12,3,4,1,0,8,1
"COG0677",59,53,42,15,36,41,49,28,45,43
"COG0678",14,24,18,34,23,12,31,14,33,16
"COG0679",30,31,23,45,28,34,39,46,26,23
"COG0680",3,0,0,6,0,1,0,0,0,0
"COG0681",54,53,46,39,57,45,54,30,62,58
"COG0682",57,52,48,25,61,21,24,4,12,10
"COG0683",128,133,177,88,138,170,149,238,118,126
"COG0684",17,22,36,31,23,22,19,21,21,20
"COG0685",44,55,58,26,48,61,56,22,36,61
"COG0686",42,36,49,14,58,42,53,22,44,45
"COG0687",63,65,95,53,58,89,54,57,69,68
"COG0688",30,35,32,19,35,42,31,21,34,29
"COG0689",23,31,40,21,35,33,24,14,38,44
"COG0690",4,5,4,10,3,5,7,6,2,8
"COG0691",27,29,19,12,35,25,37,14,32,34
"COG0692",10,11,3,26,16,2,5,4,7,2
"COG0693",26,6,11,42,10,26,8,37,6,11
"COG0694",40,28,38,48,31,24,58,24,50,43
"COG0695",11,17,21,46,21,26,26,38,24,29
"COG0696",21,30,30,18,16,28,22,17,45,35
"COG0697",304,501,377,200,517,362,484,179,459,305
"COG0698",24,20,17,14,19,15,21,11,37,20
"COG0699",10,6,1,4,2,3,0,3,10,1
"COG0700",2,2,3,9,0,1,1,10,3,1
"COG0701",12,4,5,30,5,23,9,17,6,12
"COG0702",116,123,85,46,105,56,94,59,96,82
"COG0703",10,17,8,6,13,20,41,19,39,32
"COG0704",60,50,44,22,23,30,14,20,13,46
"COG0705",55,35,74,27,44,36,44,32,46,51
"COG0706",84,101,69,43,121,93,121,64,119,98
"COG0707",61,68,42,23,60,49,69,26,64,45
"COG0708",42,66,58,39,54,55,42,46,57,61
"COG0709",27,46,23,15,26,18,24,19,30,28
"COG0710",14,8,12,2,7,19,1,4,8,21
"COG0711",45,55,27,14,67,33,50,22,46,30
"COG0712",27,47,35,20,39,25,55,18,21,43
"COG0713",17,19,25,4,12,21,20,3,17,16
"COG0714",151,159,145,540,151,122,168,387,191,127
"COG0715",64,34,47,102,27,37,21,119,18,57
"COG0716",1,3,3,7,0,5,6,6,18,7
"COG0717",23,30,19,19,39,32,50,39,35,36
"COG0718",12,13,11,9,16,10,13,12,17,4
"COG0719",149,173,144,55,180,140,176,59,170,141
"COG0720",18,25,14,11,19,10,15,9,18,7
"COG0721",11,25,12,8,22,11,10,11,12,7
"COG0722",15,19,24,31,25,33,36,18,18,25
"COG0723",30,34,35,20,35,42,42,14,34,49
"COG0724",2,12,10,7,30,9,12,1,33,8
"COG0725",3,3,5,2,3,8,6,17,5,10
"COG0726",27,27,39,15,29,78,70,63,67,97
"COG0727",6,4,3,5,3,4,0,0,4,10
"COG0728",66,94,61,37,96,45,101,42,81,60
"COG0729",25,2,10,35,3,27,4,56,2,13
"COG0730",88,94,63,54,118,73,116,83,91,76
"COG0731",15,10,24,5,11,8,5,0,18,11
"COG0732",7,0,5,13,1,14,9,50,7,8
"COG0733",39,54,41,52,57,50,32,35,36,43
"COG0735",56,79,33,30,65,29,72,27,55,52
"COG0736",15,21,8,5,16,22,18,8,16,20
"COG0737",54,12,47,37,32,43,21,54,35,51
"COG0738",28,10,18,48,11,33,5,10,14,19
"COG0739",169,146,162,117,169,142,193,193,189,159
"COG0740",54,47,43,92,62,46,72,55,64,41
"COG0741",35,45,30,38,38,141,105,138,114,108
"COG0742",28,30,26,5,36,34,47,18,27,23
"COG0743",49,61,49,33,68,53,66,30,58,54
"COG0744",72,36,34,85,41,46,32,94,30,61
"COG0745",212,179,114,303,156,174,145,234,150,147
"COG0746",18,19,28,9,14,27,13,15,14,19
"COG0747",143,144,216,95,155,161,144,188,111,178
"COG0748",4,7,1,1,6,1,10,6,16,6
"COG0749",151,183,163,1572,221,170,226,1158,243,146
"COG0750",108,100,105,36,70,97,92,51,71,107
"COG0751",58,73,70,57,83,66,75,54,67,63
"COG0752",21,43,28,23,38,34,30,21,25,31
"COG0753",18,5,7,60,1,20,5,66,3,11
"COG0754",0,2,2,9,2,3,0,4,3,1
"COG0755",49,70,43,28,56,49,76,26,80,56
"COG0756",28,23,20,53,23,11,22,30,38,24
"COG0757",19,37,23,17,25,29,38,15,28,33
"COG0758",28,4,16,19,10,14,0,37,11,12
"COG0759",8,10,8,2,13,11,13,3,13,10
"COG0760",111,94,97,94,78,135,89,107,122,130
"COG0761",11,25,15,4,16,49,65,27,55,43
"COG0762",13,13,8,12,25,14,19,8,16,13
"COG0763",43,60,47,21,49,43,73,30,45,43
"COG0764",41,70,63,27,51,57,64,46,51,51
"COG0765",59,84,81,27,116,82,109,42,82,76
"COG0766",65,71,59,25,90,73,92,27,63,57
"COG0767",7,3,2,11,6,14,14,35,14,7
"COG0768",140,214,162,80,251,180,272,96,230,184
"COG0769",75,101,59,37,98,81,108,35,115,78
"COG0770",51,49,35,24,46,54,53,33,56,62
"COG0771",49,73,50,34,79,66,84,34,56,68
"COG0772",99,133,102,61,138,110,171,62,144,106
"COG0773",93,89,92,55,113,79,98,66,110,93
"COG0774",48,48,60,21,58,58,70,28,49,48
"COG0775",18,15,18,44,13,6,4,13,4,8
"COG0776",39,39,34,29,38,11,22,10,9,10
"COG0777",52,52,51,23,72,48,57,27,53,58
"COG0778",84,54,65,70,70,64,81,58,84,75
"COG0779",9,11,11,19,11,11,11,10,18,14
"COG0780",12,10,16,10,17,15,18,22,13,9
"COG0781",19,28,26,10,22,23,32,16,19,21
"COG0782",29,40,29,24,38,26,25,34,29,22
"COG0783",17,1,4,16,0,7,1,23,1,11
"COG0784",156,52,110,783,38,235,40,648,78,105
"COG0785",25,44,19,8,28,16,31,16,29,30
"COG0786",7,12,0,6,1,2,7,8,2,1
"COG0787",37,37,28,36,45,33,26,34,47,47
"COG0788",23,17,8,23,11,8,11,39,13,15
"COG0789",40,35,43,102,39,48,51,101,35,50
"COG0790",45,36,45,41,40,78,39,55,37,63
"COG0791",31,30,20,60,30,8,38,52,37,25
"COG0792",8,0,2,6,0,5,0,9,0,4
"COG0793",143,153,123,71,115,136,160,96,131,127
"COG0794",43,36,38,31,56,54,67,22,57,45
"COG0795",74,100,91,50,83,23,48,19,42,22
"COG0796",33,21,23,17,17,15,11,7,12,19
"COG0797",14,8,6,11,9,8,4,36,11,14
"COG0798",28,7,12,29,3,10,4,27,2,11
"COG0799",4,7,13,1,4,21,24,10,34,22
"COG0800",14,16,5,15,12,13,10,20,16,11
"COG0801",31,31,29,16,29,34,43,14,31,26
"COG0802",25,28,29,11,28,19,28,18,32,21
"COG0803",21,44,8,4,29,6,23,17,25,20
"COG0804",34,23,29,22,34,41,23,24,6,32
"COG0805",59,68,47,37,75,45,55,30,51,57
"COG0806",4,6,6,4,9,18,11,12,15,19
"COG0807",46,76,63,45,75,72,85,50,84,65
"COG0809",39,41,36,22,48,41,44,27,34,42
"COG0810",7,19,20,49,17,25,27,25,14,16
"COG0811",47,82,60,94,96,77,91,53,62,74
"COG0812",46,56,42,13,50,39,66,27,64,48
"COG0813",0,3,0,5,2,1,5,6,6,3
"COG0814",0,2,2,0,5,1,0,1,6,2
"COG0815",79,89,74,58,86,58,121,36,82,81
"COG0816",16,23,11,4,36,19,26,12,25,19
"COG0817",22,23,18,16,19,22,11,9,14,22
"COG0818",2,6,3,14,4,3,2,6,2,6
"COG0819",4,6,3,4,4,5,3,4,6,6
"COG0820",31,47,48,34,49,57,45,37,67,46
"COG0821",60,69,52,27,70,57,96,27,58,56
"COG0822",19,19,32,37,28,20,18,17,25,27
"COG0823",119,113,140,56,94,137,116,38,93,144
"COG0824",56,54,50,38,70,61,65,58,56,72
"COG0825",42,64,59,23,70,43,68,36,68,66
"COG0826",19,4,19,39,12,45,4,13,20,18
"COG0827",21,6,2,17,4,8,3,2,5,11
"COG0828",2,9,9,16,7,10,12,4,6,9
"COG0829",12,26,8,11,11,11,9,7,7,10
"COG0830",16,10,6,6,13,11,4,11,2,7
"COG0831",3,12,3,2,7,9,7,2,3,2
"COG0832",7,5,9,5,5,10,4,1,3,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",73,84,114,190,113,39,36,33,23,37
"COG0835",1,2,2,12,2,16,9,23,1,6
"COG0836",46,43,50,41,45,54,43,22,28,55
"COG0837",6,15,5,10,13,7,13,9,16,8
"COG0838",19,24,21,4,28,18,44,13,22,32
"COG0839",37,30,35,3,27,47,42,7,30,30
"COG0840",23,15,72,619,19,170,41,435,31,65
"COG0841",305,234,205,688,268,331,289,539,305,270
"COG0842",83,80,84,80,61,99,86,103,66,63
"COG0843",120,135,142,119,183,168,159,92,137,141
"COG0845",211,156,145,388,146,228,150,357,152,143
"COG0846",29,22,27,26,14,27,14,20,22,28
"COG0847",51,51,48,77,66,54,62,41,60,52
"COG0848",16,25,23,38,29,26,32,28,25,28
"COG0849",49,61,56,27,48,18,20,10,14,14
"COG0850",3,11,4,13,4,5,3,5,7,2
"COG0851",1,2,0,1,0,0,2,2,2,0
"COG0852",50,51,40,8,34,30,32,8,38,38
"COG0853",3,4,2,4,0,0,4,3,5,2
"COG0854",30,27,18,16,44,28,36,24,34,31
"COG0855",49,38,9,64,20,19,19,57,22,26
"COG0856",0,2,2,0,1,2,2,0,2,1
"COG0857",13,11,4,27,8,5,7,5,8,6
"COG0858",17,25,22,7,21,19,26,12,23,15
"COG0859",83,108,119,28,77,116,123,36,102,101
"COG0860",27,41,20,26,38,26,38,48,38,47
"COG0861",31,48,20,14,48,23,35,29,41,13
"COG0863",85,71,65,409,65,43,174,157,96,77
"COG0864",3,0,4,4,0,4,0,4,1,5
"COG1001",56,12,32,15,5,21,8,22,6,35
"COG1002",36,23,18,49,21,20,7,65,13,23
"COG1003",110,122,87,50,156,101,158,126,144,98
"COG1004",89,97,72,153,90,72,136,218,107,86
"COG1005",15,25,21,7,25,79,72,18,67,82
"COG1006",4,1,6,3,0,3,1,3,2,5
"COG1007",28,34,46,11,33,91,92,32,104,114
"COG1008",76,106,89,19,112,92,114,37,109,95
"COG1009",123,150,145,53,148,50,48,39,43,43
"COG1010",17,28,11,3,16,15,8,8,9,20
"COG1011",63,92,112,70,76,105,87,48,76,65
"COG1012",504,503,576,427,548,576,555,518,505,533
"COG1013",43,37,52,16,33,63,26,7,17,56
"COG1014",88,71,99,43,64,97,57,38,51,99
"COG1015",2,6,10,4,4,9,8,15,7,8
"COG1017",0,0,0,3,1,2,2,12,0,2
"COG1018",58,22,35,98,16,52,17,102,19,36
"COG1019",9,3,6,6,3,10,2,0,4,15
"COG1020",31,10,15,59,14,11,9,50,23,8
"COG1021",2,0,0,1,0,6,2,22,0,1
"COG1022",92,115,111,53,140,119,147,63,120,124
"COG1023",0,2,1,2,6,0,0,24,3,1
"COG1024",284,376,413,279,413,389,370,320,371,367
"COG1025",12,11,11,37,9,35,6,14,10,15
"COG1026",4,18,13,20,13,17,8,8,21,11
"COG1027",34,6,28,20,3,4,0,0,0,5
"COG1028",818,918,866,602,858,699,811,715,828,926
"COG1029",2,2,1,0,0,0,2,0,1,1
"COG1030",11,6,18,6,7,15,12,6,14,23
"COG1031",2,0,3,0,1,5,2,0,8,2
"COG1032",213,99,245,161,85,231,81,66,62,237
"COG1033",131,197,205,106,203,197,173,72,214,171
"COG1034",55,87,55,11,94,75,98,42,75,67
"COG1035",19,8,19,4,8,16,5,3,1,24
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",14,17,8,21,23,17,19,44,33,11
"COG1039",0,0,1,0,1,0,0,0,0,2
"COG1040",10,2,3,12,0,5,0,12,1,9
"COG1041",1,7,10,0,9,2,5,0,10,1
"COG1042",67,56,92,18,35,72,30,31,27,79
"COG1043",19,30,31,23,32,42,41,25,51,34
"COG1044",46,61,39,23,50,40,60,31,37,58
"COG1045",27,36,22,29,34,27,21,29,31,27
"COG1047",37,3,31,22,13,31,10,31,18,25
"COG1048",156,137,151,114,146,136,148,101,136,173
"COG1049",20,68,18,64,65,42,50,42,64,20
"COG1051",34,15,22,16,16,15,18,16,26,23
"COG1052",53,61,64,58,61,52,78,56,73,74
"COG1053",161,216,232,71,247,219,246,69,271,194
"COG1054",38,66,39,26,68,30,48,28,74,30
"COG1055",52,29,46,27,52,44,34,35,42,39
"COG1056",11,7,12,0,4,3,4,2,1,6
"COG1057",30,41,32,7,33,17,37,17,35,34
"COG1058",41,52,34,8,33,39,49,11,56,41
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",82,62,94,31,44,84,51,11,61,100
"COG1061",70,49,36,337,62,43,133,344,137,39
"COG1062",57,33,62,49,50,21,7,18,6,20
"COG1063",95,72,90,50,64,97,56,41,68,87
"COG1064",57,27,44,40,32,48,15,31,26,48
"COG1066",32,35,36,42,23,32,28,53,35,33
"COG1067",9,17,15,31,15,16,7,17,19,8
"COG1069",6,6,8,6,3,8,3,11,3,5
"COG1070",7,13,5,8,14,15,36,40,28,29
"COG1071",37,30,27,15,34,85,124,32,116,104
"COG1072",8,3,2,4,2,1,3,7,10,0
"COG1073",68,70,66,66,63,58,73,45,79,65
"COG1074",23,28,18,25,32,60,82,87,94,56
"COG1075",14,16,13,14,9,11,10,22,16,9
"COG1076",20,15,19,23,14,34,20,17,13,10
"COG1077",35,65,44,27,76,63,71,36,82,79
"COG1078",30,41,27,5,16,19,11,8,21,25
"COG1079",42,36,40,8,43,48,33,20,42,42
"COG1080",17,13,7,16,14,8,22,22,22,9
"COG1082",59,65,54,25,70,62,58,48,45,51
"COG1083",28,35,26,35,26,24,47,26,35,37
"COG1084",0,9,6,0,16,3,4,0,7,2
"COG1085",23,6,26,10,2,17,7,0,5,21
"COG1086",70,51,65,50,37,50,54,70,39,61
"COG1087",20,35,21,34,26,24,24,37,38,35
"COG1088",60,54,57,83,32,52,74,92,61,72
"COG1089",54,63,46,92,56,56,79,73,79,46
"COG1090",18,35,20,21,24,16,29,10,31,22
"COG1091",51,31,41,42,36,42,49,25,37,43
"COG1092",6,13,10,52,8,18,6,47,14,12
"COG1093",23,8,25,1,8,14,2,0,6,26
"COG1094",12,0,12,2,5,9,3,0,4,8
"COG1095",13,3,15,0,9,7,2,0,6,14
"COG1096",4,6,0,2,7,4,1,0,1,5
"COG1097",23,10,17,5,3,17,1,0,6,10
"COG1098",0,0,0,0,0,0,1,0,0,1
"COG1099",1,3,4,0,3,0,0,0,4,2
"COG1100",24,46,12,1,25,8,23,0,37,16
"COG1101",0,0,0,0,0,0,0,3,0,0
"COG1102",10,4,13,3,4,4,0,0,5,11
"COG1104",76,66,65,40,69,58,58,51,68,71
"COG1105",1,0,0,0,0,2,2,3,0,3
"COG1106",0,0,0,1,0,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",25,67,27,15,52,17,51,37,44,28
"COG1109",183,218,185,109,200,177,190,116,182,179
"COG1111",34,16,21,7,14,17,6,0,18,19
"COG1112",34,42,21,26,53,28,38,28,83,33
"COG1113",1,0,0,4,0,0,0,5,0,0
"COG1114",1,0,0,6,0,0,0,2,0,1
"COG1115",65,37,42,53,68,69,63,48,67,59
"COG1116",61,22,38,56,23,24,17,107,26,36
"COG1117",18,46,7,20,21,7,21,32,7,7
"COG1118",8,2,2,4,0,6,2,15,0,2
"COG1119",16,9,22,11,10,27,5,2,8,9
"COG1120",9,7,13,16,4,14,10,30,9,10
"COG1121",18,62,23,16,60,25,63,16,42,29
"COG1122",16,18,7,2,21,7,10,9,7,13
"COG1123",59,70,74,35,89,55,68,77,74,64
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",8,2,0,12,1,0,0,3,2,0
"COG1126",21,45,41,20,55,54,57,38,47,52
"COG1127",14,19,5,24,14,11,11,23,20,19
"COG1129",61,52,51,7,58,54,45,74,51,44
"COG1131",143,200,182,106,164,178,193,99,181,184
"COG1132",281,338,271,122,332,106,115,65,103,97
"COG1133",19,28,30,39,38,21,29,15,23,24
"COG1134",23,15,13,14,9,1,3,3,4,5
"COG1135",12,2,8,12,0,8,0,4,0,10
"COG1136",83,91,106,73,99,100,103,64,92,112
"COG1137",32,40,38,25,39,45,47,29,48,42
"COG1138",74,108,101,46,128,116,145,71,110,95
"COG1139",9,2,17,5,0,21,1,5,1,21
"COG1140",3,0,4,5,2,47,1,7,0,5
"COG1141",3,2,0,4,4,0,4,0,1,2
"COG1142",8,10,2,1,6,1,4,2,12,3
"COG1143",31,36,55,28,33,32,55,9,30,44
"COG1144",0,0,3,0,1,8,0,0,0,0
"COG1145",19,12,16,18,5,15,6,5,10,14
"COG1146",42,34,59,18,38,35,40,14,38,47
"COG1148",2,1,18,0,1,19,1,0,0,12
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",26,36,30,15,37,84,112,64,101,70
"COG1155",33,17,44,5,15,34,4,1,20,34
"COG1156",22,7,39,4,17,20,2,0,11,32
"COG1157",11,10,12,30,5,21,9,36,16,10
"COG1158",52,77,82,31,99,80,99,42,90,68
"COG1159",5,14,8,11,6,30,32,22,28,31
"COG1160",51,72,46,38,42,60,58,58,63,61
"COG1161",0,13,1,6,10,3,4,5,11,5
"COG1162",20,20,14,30,12,21,24,17,34,17
"COG1163",18,10,23,4,15,16,4,0,7,17
"COG1164",44,41,35,8,40,32,34,24,37,35
"COG1165",27,26,16,4,14,23,17,0,11,27
"COG1166",17,29,7,27,4,4,5,10,3,2
"COG1167",37,24,32,89,22,32,20,99,30,24
"COG1168",13,11,11,27,11,6,7,2,4,8
"COG1169",13,20,12,4,12,15,15,0,12,17
"COG1171",100,92,116,63,102,95,87,63,106,101
"COG1172",53,60,64,6,72,44,67,48,48,60
"COG1173",121,100,127,60,81,107,92,103,70,107
"COG1174",8,4,3,7,2,4,0,12,2,6
"COG1175",131,118,97,34,148,98,99,91,106,82
"COG1176",60,43,78,21,57,77,37,52,36,64
"COG1177",49,50,50,30,46,77,49,34,49,52
"COG1178",68,120,112,40,127,88,145,76,159,115
"COG1179",1,4,2,12,5,4,1,3,2,1
"COG1180",18,9,12,2,1,6,1,7,2,18
"COG1181",57,63,69,23,54,51,79,24,57,51
"COG1182",9,8,2,22,15,8,6,12,10,5
"COG1183",38,48,32,24,38,34,36,13,55,40
"COG1184",1,1,1,0,1,2,0,1,5,4
"COG1185",75,143,129,54,143,117,137,51,139,103
"COG1186",58,58,55,34,72,65,65,36,57,66
"COG1187",22,45,30,61,35,44,38,45,38,36
"COG1188",7,5,2,10,2,4,3,10,5,8
"COG1189",16,17,9,1,7,10,11,5,15,15
"COG1190",51,54,56,31,45,43,50,24,76,56
"COG1191",7,6,11,12,10,9,7,18,11,9
"COG1192",90,87,86,133,84,73,86,109,77,74
"COG1193",19,28,13,1,14,9,15,3,24,18
"COG1194",47,79,48,33,75,37,80,34,75,53
"COG1195",29,47,37,33,51,21,44,20,38,34
"COG1196",160,162,125,71,203,126,173,102,170,153
"COG1197",116,124,101,52,86,116,108,94,144,129
"COG1198",96,130,134,45,186,110,143,50,120,112
"COG1199",41,71,57,60,31,63,36,82,65,55
"COG1200",92,135,77,40,119,111,145,55,116,92
"COG1201",134,58,72,64,71,51,27,37,100,93
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,2,16,0,2,2,28,0,2
"COG1204",70,25,36,27,31,36,16,17,32,57
"COG1205",16,4,4,12,7,9,3,23,9,6
"COG1206",17,14,9,3,17,10,12,13,15,17
"COG1207",37,52,47,36,62,38,80,46,45,44
"COG1208",103,87,116,31,84,85,112,66,103,81
"COG1209",65,30,45,39,30,40,41,29,47,45
"COG1210",36,30,31,21,29,31,31,24,28,25
"COG1211",43,46,27,17,47,42,73,27,51,47
"COG1212",27,40,31,19,43,53,61,32,56,49
"COG1213",59,25,36,9,11,28,10,0,16,31
"COG1214",17,24,20,12,18,29,29,13,33,19
"COG1215",88,28,58,59,25,51,21,89,45,59
"COG1216",23,17,20,12,10,83,81,50,70,67
"COG1217",87,71,81,38,82,103,89,55,79,81
"COG1218",19,16,12,12,16,43,45,14,46,33
"COG1219",48,78,97,41,79,68,83,49,57,74
"COG1220",35,64,40,37,55,57,47,35,52,37
"COG1221",4,1,1,21,2,0,1,6,0,1
"COG1222",2,8,2,0,14,4,3,0,22,4
"COG1223",0,2,0,0,1,0,0,0,2,0
