"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0533",89,99,86,95,95,89,21,44,82,110
"COG0534",135,116,121,122,114,110,112,151,120,108
"COG0535",30,21,38,41,39,57,63,46,44,26
"COG0536",86,83,68,70,94,62,32,37,74,79
"COG0537",50,42,40,47,59,41,15,21,46,30
"COG0538",82,102,85,94,90,69,17,39,71,85
"COG0539",123,125,111,142,112,131,76,57,106,118
"COG0540",79,86,69,73,56,59,21,31,69,72
"COG0541",107,86,94,77,106,74,40,64,85,105
"COG0542",128,175,177,182,297,220,252,231,168,216
"COG0543",8,10,19,9,2,19,12,23,13,12
"COG0544",106,90,68,84,115,100,59,53,110,93
"COG0545",27,43,23,30,21,31,44,17,21,39
"COG0546",52,46,60,73,55,62,26,73,49,45
"COG0547",74,63,63,67,62,65,26,60,54,56
"COG0548",65,49,49,65,52,66,31,72,57,51
"COG0549",5,14,9,0,5,10,4,0,6,3
"COG0550",210,204,189,167,187,167,74,129,172,206
"COG0551",15,11,14,31,27,34,18,58,21,22
"COG0552",70,52,70,61,67,70,33,37,67,75
"COG0553",42,93,75,61,40,41,368,73,32,22
"COG0554",64,88,75,104,52,64,40,48,64,65
"COG0555",0,1,0,1,0,0,3,14,1,0
"COG0556",159,164,149,173,188,132,62,74,160,202
"COG0557",21,25,21,21,34,98,89,90,61,98
"COG0558",58,50,45,59,64,52,24,30,53,53
"COG0559",90,97,126,136,111,102,50,217,92,104
"COG0560",28,35,28,35,25,36,24,60,35,34
"COG0561",7,40,22,9,12,29,40,26,18,11
"COG0562",1,4,4,2,8,7,4,2,4,5
"COG0563",50,43,41,33,49,39,22,31,33,40
"COG0564",136,122,133,154,139,122,76,96,108,121
"COG0565",41,36,44,48,33,36,15,29,48,43
"COG0566",89,78,95,74,84,68,63,45,107,92
"COG0567",61,45,41,80,45,99,104,92,129,171
"COG0568",199,196,203,234,263,176,97,113,182,201
"COG0569",88,83,81,85,97,58,43,75,73,80
"COG0571",21,10,15,17,13,32,32,20,43,46
"COG0572",6,12,7,5,4,16,10,4,10,8
"COG0573",12,12,60,73,43,28,22,44,53,11
"COG0574",179,150,140,113,109,133,84,93,147,126
"COG0575",52,40,40,46,54,45,20,23,43,41
"COG0576",44,48,42,44,46,16,7,9,12,18
"COG0577",90,122,95,58,119,99,409,68,117,115
"COG0578",21,28,39,46,25,23,58,75,16,43
"COG0579",30,38,49,32,64,17,14,10,12,12
"COG0580",35,14,24,36,21,23,19,7,27,21
"COG0581",10,11,82,87,29,36,23,45,52,12
"COG0582",60,59,94,120,112,155,351,261,83,83
"COG0583",95,77,112,164,109,230,353,696,77,103
"COG0584",24,10,20,13,11,53,50,57,49,54
"COG0585",14,17,6,2,3,14,6,11,20,5
"COG0586",9,9,11,8,29,10,27,26,16,13
"COG0587",280,261,270,271,293,255,377,194,243,267
"COG0588",56,47,51,37,27,32,5,14,36,58
"COG0589",27,11,23,27,9,39,122,73,19,23
"COG0590",36,46,31,18,25,23,18,19,45,41
"COG0591",160,148,72,70,68,160,209,173,136,100
"COG0592",98,112,90,102,104,74,43,30,103,96
"COG0593",177,112,162,160,158,38,21,25,37,50
"COG0594",1,3,8,4,4,4,4,12,8,6
"COG0595",75,68,69,78,79,79,14,36,73,58
"COG0596",385,373,363,344,404,330,258,351,397,391
"COG0597",30,21,29,25,23,25,14,27,24,27
"COG0598",0,4,2,9,2,13,46,58,1,1
"COG0599",1,6,10,11,2,12,18,12,8,4
"COG0600",50,58,61,73,45,45,34,111,66,50
"COG0601",78,73,125,83,91,114,49,133,95,101
"COG0602",16,14,15,20,30,27,49,15,26,29
"COG0603",21,19,12,15,28,25,32,25,24,21
"COG0604",150,166,176,185,163,150,130,247,202,183
"COG0605",20,11,9,23,20,21,24,24,22,25
"COG0606",0,4,6,21,3,13,41,60,4,17
"COG0607",58,66,83,60,46,63,90,45,63,71
"COG0608",52,51,37,62,29,55,55,67,65,44
"COG0609",10,27,3,7,48,18,21,68,10,43
"COG0610",5,13,12,10,23,50,83,55,21,11
"COG0611",51,25,37,59,58,50,23,20,53,51
"COG0612",74,87,57,70,85,102,167,109,89,101
"COG0613",24,10,24,6,21,20,24,19,29,11
"COG0614",22,30,22,11,30,31,26,63,42,21
"COG0615",21,19,11,3,12,16,7,2,11,5
"COG0616",83,58,65,94,85,72,31,55,68,96
"COG0617",123,130,125,116,136,114,97,57,132,117
"COG0618",6,9,2,0,8,15,21,1,26,18
"COG0619",12,17,15,5,24,8,2,0,8,19
"COG0620",8,6,10,9,5,54,22,30,40,30
"COG0621",185,149,132,173,144,144,44,96,168,145
"COG0622",7,2,3,4,4,3,10,6,6,3
"COG0623",47,53,60,58,64,29,34,41,49,55
"COG0624",206,186,210,165,151,152,121,168,173,170
"COG0625",87,90,118,159,145,126,96,209,119,134
"COG0626",107,113,114,108,138,103,95,64,124,122
"COG0627",7,14,10,5,4,15,14,43,10,8
"COG0628",45,40,47,51,45,19,27,29,13,18
"COG0629",33,37,41,34,38,38,42,33,35,32
"COG0630",4,15,27,1,10,4,4,24,7,2
"COG0631",8,18,13,9,4,26,11,14,17,8
"COG0632",13,17,12,17,30,16,19,30,20,22
"COG0633",26,57,55,37,43,29,20,6,45,33
"COG0634",2,16,8,7,10,11,17,16,16,13
"COG0635",29,36,31,31,52,45,64,72,38,46
"COG0636",2,10,11,4,13,12,1,0,3,16
"COG0637",39,21,43,43,44,42,45,12,38,36
"COG0638",19,22,14,0,7,24,0,1,22,2
"COG0639",26,32,37,15,15,26,35,64,37,34
"COG0640",7,12,11,15,12,27,54,67,14,7
"COG0641",0,2,2,5,0,7,9,2,0,4
"COG0642",338,283,337,428,340,746,1542,1547,344,332
"COG0643",6,10,15,9,9,25,75,59,13,5
"COG0644",164,171,161,124,169,135,66,58,175,113
"COG0645",0,1,1,0,0,4,4,2,1,0
"COG0646",78,88,93,56,73,87,37,79,74,67
"COG0647",55,31,46,54,39,27,24,25,35,27
"COG0648",13,17,19,3,10,11,0,1,15,10
"COG0649",99,114,79,56,101,62,29,32,75,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",14,15,23,40,25,41,110,60,28,36
"COG0652",70,102,103,77,94,88,69,32,100,90
"COG0653",226,193,177,219,201,168,108,100,200,206
"COG0654",54,44,59,67,59,130,97,187,156,156
"COG0655",8,3,5,15,8,11,19,39,4,6
"COG0656",11,17,18,6,7,19,34,30,18,11
"COG0657",53,60,67,51,64,56,102,88,81,78
"COG0658",1,2,9,21,3,35,72,41,3,2
"COG0659",38,37,48,58,112,64,95,133,47,62
"COG0661",121,170,168,165,207,126,100,127,153,169
"COG0662",67,74,48,65,63,75,68,44,51,66
"COG0663",23,19,26,35,18,28,34,35,25,21
"COG0664",28,44,35,37,37,47,73,126,39,24
"COG0665",523,524,510,527,398,395,168,280,447,514
"COG0666",12,76,30,22,14,40,28,8,87,37
"COG0667",127,107,150,146,134,116,81,84,167,139
"COG0668",120,107,95,104,99,110,197,230,84,106
"COG0669",35,32,40,40,41,8,6,7,7,13
"COG0670",34,33,43,55,46,35,20,31,31,39
"COG0671",25,18,11,19,12,24,71,13,15,27
"COG0672",7,12,3,15,5,12,9,43,12,2
"COG0673",308,255,336,330,304,287,225,63,366,372
"COG0674",58,64,49,18,17,46,7,5,59,21
"COG0675",0,0,1,5,0,10,11,17,4,1
"COG0676",2,2,1,0,0,0,1,2,0,0
"COG0677",59,30,26,37,41,51,39,47,42,40
"COG0678",9,7,12,13,6,31,22,30,18,35
"COG0679",59,30,43,58,53,33,25,55,41,49
"COG0680",1,1,0,0,0,2,4,9,0,0
"COG0681",66,56,52,78,77,71,28,34,67,56
"COG0682",26,17,24,30,19,48,30,25,41,55
"COG0683",141,136,162,147,126,136,75,277,123,107
"COG0684",3,4,8,6,5,15,4,13,22,21
"COG0685",50,52,48,42,60,55,34,38,55,48
"COG0686",71,62,39,50,41,36,50,23,39,58
"COG0687",69,57,64,65,46,53,28,51,75,66
"COG0688",26,27,33,37,20,28,21,24,34,23
"COG0689",21,27,30,35,21,26,8,18,42,33
"COG0690",8,5,2,6,12,9,2,5,7,9
"COG0691",45,26,32,41,29,26,15,16,31,36
"COG0692",12,18,13,9,19,12,14,16,10,21
"COG0693",1,0,1,6,2,13,24,48,7,4
"COG0694",49,58,47,38,33,40,35,31,31,41
"COG0695",6,10,6,8,8,37,25,60,31,17
"COG0696",22,23,36,54,58,32,37,39,36,37
"COG0697",187,179,184,192,151,376,161,241,455,458
"COG0698",32,19,26,32,30,18,8,7,15,16
"COG0699",2,7,5,0,2,0,0,5,1,2
"COG0700",1,1,1,0,2,2,7,27,0,3
"COG0701",2,4,9,8,3,10,32,22,5,4
"COG0702",41,27,29,27,41,69,104,73,106,110
"COG0703",57,40,31,42,43,34,12,10,41,42
"COG0704",26,21,39,51,10,41,18,31,46,11
"COG0705",39,46,32,28,31,52,59,24,47,45
"COG0706",133,124,132,122,109,88,49,66,110,139
"COG0707",79,60,74,70,74,72,20,29,53,82
"COG0708",72,60,70,70,60,56,31,35,65,71
"COG0709",22,29,34,39,52,45,14,44,50,26
"COG0710",5,5,13,0,5,6,0,0,5,3
"COG0711",89,58,53,52,81,48,5,11,54,46
"COG0712",62,42,38,45,54,26,17,16,35,36
"COG0713",18,27,17,14,18,12,11,9,18,13
"COG0714",123,225,177,122,135,204,397,159,138,186
"COG0715",17,18,28,51,30,42,59,151,31,14
"COG0716",5,2,0,0,8,16,9,2,14,8
"COG0717",39,33,36,46,43,24,33,34,36,44
"COG0718",18,16,17,21,16,3,3,4,4,6
"COG0719",189,200,143,151,152,157,85,96,178,147
"COG0720",26,23,16,13,37,24,9,7,12,20
"COG0721",15,12,14,18,16,14,12,15,19,28
"COG0722",17,12,22,36,44,28,9,34,24,29
"COG0723",50,44,50,42,37,34,17,26,41,35
"COG0724",10,16,14,8,16,12,3,0,21,21
"COG0725",4,1,4,5,4,2,6,19,11,3
"COG0726",78,88,70,99,50,84,39,50,81,80
"COG0727",7,3,2,2,5,8,1,2,4,4
"COG0728",111,79,101,117,97,80,23,51,93,103
"COG0729",5,2,1,2,0,5,7,27,0,1
"COG0730",117,108,110,154,116,98,50,61,104,125
"COG0731",8,12,7,0,3,4,0,0,10,5
"COG0732",2,10,4,1,7,26,74,28,5,5
"COG0733",40,44,47,28,54,42,65,39,41,39
"COG0735",74,77,71,74,74,54,21,42,85,81
"COG0736",7,6,4,7,5,12,3,5,22,19
"COG0737",32,33,38,40,17,9,8,23,4,12
"COG0738",5,5,6,8,3,19,29,10,10,8
"COG0739",175,158,185,187,132,148,201,173,162,167
"COG0740",62,80,73,79,99,61,99,24,76,83
"COG0741",110,95,118,140,113,122,152,201,92,109
"COG0742",50,37,25,43,48,35,20,17,42,39
"COG0743",71,48,49,60,90,42,32,30,74,61
"COG0744",9,15,22,10,20,48,55,101,26,42
"COG0745",149,138,167,211,159,213,168,296,165,143
"COG0746",15,19,19,5,12,12,5,13,11,15
"COG0747",120,159,176,133,111,149,102,222,156,170
"COG0748",0,3,0,6,7,8,1,2,7,14
"COG0749",212,182,229,275,272,268,1693,260,212,268
"COG0750",89,92,93,71,89,95,58,51,100,88
"COG0751",70,64,79,120,118,97,24,72,95,79
"COG0752",14,15,16,15,13,22,10,25,35,34
"COG0753",4,2,0,0,2,14,30,78,2,1
"COG0754",2,0,0,0,0,4,4,9,0,0
"COG0755",64,78,69,74,76,44,17,24,61,79
"COG0756",32,27,24,31,20,34,50,17,32,27
"COG0757",32,42,24,25,31,26,12,16,32,40
"COG0758",0,3,10,15,0,18,29,43,0,7
"COG0759",19,9,13,12,18,14,7,2,12,13
"COG0760",128,95,82,94,81,87,166,150,76,118
"COG0761",78,53,54,66,92,60,39,37,76,74
"COG0762",17,12,13,26,20,11,6,12,21,15
"COG0763",71,50,51,73,97,49,8,36,63,76
"COG0764",77,70,62,84,54,19,15,17,16,25
"COG0765",100,107,111,119,66,60,23,41,73,88
"COG0766",94,91,84,83,101,74,42,51,77,108
"COG0767",13,17,10,19,38,15,26,15,21,18
"COG0768",91,89,72,84,78,234,109,145,185,248
"COG0769",128,110,104,133,114,92,43,35,101,125
"COG0770",59,66,65,40,66,56,44,48,41,62
"COG0771",82,67,78,80,82,71,38,53,71,90
"COG0772",168,158,158,141,166,135,68,85,136,186
"COG0773",131,99,120,136,140,104,63,72,105,136
"COG0774",74,52,75,81,84,44,16,34,52,71
"COG0775",15,18,15,20,11,17,41,25,5,11
"COG0776",39,49,43,50,57,42,47,30,45,33
"COG0777",63,63,53,48,78,66,28,27,47,54
"COG0778",74,81,45,54,71,63,53,88,57,82
"COG0779",13,14,17,17,23,17,12,14,10,21
"COG0780",21,15,13,13,31,18,21,20,12,20
"COG0781",31,28,23,35,30,38,17,19,21,25
"COG0782",30,33,27,35,26,34,16,24,32,29
"COG0783",1,3,0,5,0,5,26,9,1,2
"COG0784",61,54,36,61,18,274,473,720,53,60
"COG0785",47,25,38,26,35,28,14,40,39,29
"COG0786",8,9,6,7,41,6,0,1,2,6
"COG0787",38,40,61,42,57,32,20,46,28,58
"COG0788",12,15,14,15,32,19,11,29,20,22
"COG0789",39,37,26,40,25,44,55,126,28,35
"COG0790",21,31,26,31,15,31,20,32,36,23
"COG0791",56,35,27,41,38,38,34,28,24,36
"COG0792",0,0,0,2,0,5,8,7,2,2
"COG0793",118,127,122,138,166,137,198,95,125,157
"COG0794",60,55,40,60,49,42,15,42,54,43
"COG0795",109,92,102,151,94,86,66,58,118,97
"COG0796",15,14,13,9,22,15,22,27,12,13
"COG0797",9,10,5,14,6,13,18,20,9,4
"COG0798",3,0,0,8,0,10,26,34,2,3
"COG0799",30,29,18,22,27,15,12,19,23,25
"COG0800",7,12,16,15,38,20,13,15,11,13
"COG0801",36,21,43,28,34,27,17,27,28,41
"COG0802",37,30,17,38,43,24,17,17,33,24
"COG0803",23,28,41,17,58,35,9,15,40,31
"COG0804",17,11,28,37,65,39,13,24,36,17
"COG0805",55,61,54,60,53,50,19,28,60,51
"COG0806",15,9,21,19,27,13,14,22,16,15
"COG0807",74,77,109,108,98,65,51,65,86,110
"COG0809",52,61,36,26,71,39,47,40,54,47
"COG0810",22,12,6,24,20,19,18,26,12,25
"COG0811",69,67,75,83,93,71,65,105,61,109
"COG0812",31,19,18,25,33,45,24,31,58,72
"COG0813",4,3,3,1,3,3,4,7,4,7
"COG0814",0,1,5,2,0,0,0,0,2,1
"COG0815",37,27,31,36,41,77,39,75,96,99
"COG0816",31,23,35,35,34,27,8,16,28,22
"COG0817",11,18,16,13,15,4,8,5,2,5
"COG0818",7,5,0,7,13,12,1,8,6,5
"COG0819",4,5,3,4,19,11,2,11,3,9
"COG0820",36,41,43,47,63,51,39,36,37,60
"COG0821",79,94,70,82,86,65,35,39,83,72
"COG0822",26,24,17,28,18,23,13,5,20,20
"COG0823",147,116,95,94,75,100,343,55,103,106
"COG0824",60,49,63,66,67,60,33,65,51,62
"COG0825",67,62,53,81,79,50,22,45,73,60
"COG0826",3,4,17,4,0,19,13,5,3,0
"COG0827",2,5,0,3,5,5,94,5,1,4
"COG0828",14,11,12,12,13,7,2,9,11,13
"COG0829",11,5,12,18,34,14,4,13,25,11
"COG0830",7,3,8,12,31,20,5,14,11,9
"COG0831",5,3,9,2,15,4,3,2,6,2
"COG0832",1,8,8,8,11,5,2,6,4,3
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",101,141,111,134,110,90,53,102,97,108
"COG0835",6,2,2,5,2,12,18,25,2,3
"COG0836",59,44,37,43,58,36,27,40,43,39
"COG0837",12,17,19,21,38,15,5,11,21,26
"COG0838",26,21,23,23,21,22,18,15,24,20
"COG0839",38,30,38,31,39,44,6,11,33,33
"COG0840",32,49,19,32,21,193,305,395,17,16
"COG0841",277,251,241,329,256,333,764,743,224,329
"COG0842",84,73,95,85,60,85,85,71,81,68
"COG0843",161,204,164,126,209,37,29,60,46,58
"COG0845",122,110,111,155,150,204,484,435,125,153
"COG0846",12,19,21,20,21,5,3,10,8,7
"COG0847",71,54,62,54,63,21,14,17,17,31
"COG0848",27,18,23,25,25,23,12,29,18,35
"COG0849",57,48,42,48,53,55,31,41,45,61
"COG0850",2,2,4,4,18,8,6,13,6,7
"COG0851",0,4,1,3,4,6,3,4,1,6
"COG0852",44,53,33,34,34,26,12,12,47,25
"COG0853",1,1,3,3,3,0,7,3,2,5
"COG0854",44,47,43,40,47,27,14,13,45,28
"COG0855",20,26,38,138,51,42,73,87,41,39
"COG0856",3,4,4,0,4,3,0,0,2,0
"COG0857",8,8,8,5,30,18,5,6,18,13
"COG0858",22,23,22,26,17,17,7,13,22,36
"COG0859",134,85,110,108,68,83,24,48,89,68
"COG0860",30,34,38,35,38,7,11,14,9,14
"COG0861",38,26,28,41,52,36,26,11,37,19
"COG0863",91,177,89,59,86,122,141,65,70,98
"COG0864",0,1,0,0,0,2,3,0,0,0
"COG1001",11,8,3,5,1,22,4,19,13,4
"COG1002",12,20,13,7,9,27,99,91,13,8
"COG1003",130,128,157,143,152,144,102,60,135,154
"COG1004",105,133,116,117,100,111,196,83,92,114
"COG1005",68,76,88,63,75,82,39,38,89,60
"COG1006",1,0,0,5,2,3,6,8,1,1
"COG1007",127,109,112,79,102,106,51,51,99,88
"COG1008",96,130,162,100,133,30,20,9,37,51
"COG1009",156,147,147,114,137,100,115,134,133,149
"COG1010",17,10,16,12,62,22,2,13,21,25
"COG1011",96,73,82,107,77,91,39,70,77,73
"COG1012",546,597,497,508,421,471,378,556,473,563
"COG1013",24,41,35,9,13,30,2,8,36,19
"COG1014",65,65,74,47,35,59,31,85,76,34
"COG1015",4,11,10,3,8,9,30,10,5,15
"COG1017",0,0,1,0,1,5,6,22,0,2
"COG1018",17,12,15,9,12,40,41,117,30,25
"COG1019",3,5,3,0,1,9,0,0,4,2
"COG1020",8,9,9,6,4,18,31,28,9,13
"COG1021",2,1,0,2,1,3,8,11,1,0
"COG1022",146,153,147,116,144,102,84,93,148,134
"COG1023",2,1,36,2,0,0,9,0,0,0
"COG1024",353,399,325,346,294,316,321,496,410,342
"COG1025",5,16,5,16,8,20,9,10,9,12
"COG1026",17,10,16,25,22,16,5,4,22,17
"COG1027",9,5,0,0,0,9,5,1,4,0
"COG1028",786,702,794,827,793,689,510,849,874,783
"COG1029",2,0,0,3,0,0,1,2,3,0
"COG1030",16,17,8,5,7,9,26,12,9,5
"COG1031",4,10,8,0,1,2,0,0,5,6
"COG1032",84,80,63,63,34,152,99,29,92,44
"COG1033",203,215,195,152,130,171,86,74,153,150
"COG1034",102,99,98,91,64,46,47,27,77,94
"COG1035",3,5,10,1,0,15,0,1,5,2
"COG1036",1,1,4,4,1,0,0,0,0,1
"COG1038",13,15,13,32,24,3,10,33,9,12
"COG1039",0,1,0,1,0,1,0,0,1,3
"COG1040",2,1,2,5,1,10,25,20,2,1
"COG1041",1,7,6,0,1,2,0,0,7,4
"COG1042",29,27,26,25,20,16,8,15,15,5
"COG1043",48,40,47,51,55,17,5,10,14,23
"COG1044",62,49,53,61,69,52,22,23,56,54
"COG1045",27,25,34,47,48,21,13,39,32,33
"COG1047",13,21,10,4,6,11,39,28,17,3
"COG1048",162,170,154,165,82,128,119,123,147,115
"COG1049",38,52,55,61,123,62,11,39,50,88
"COG1051",10,12,23,11,14,19,21,14,21,13
"COG1052",85,46,71,108,69,77,51,72,72,87
"COG1053",218,278,225,215,191,63,19,37,84,80
"COG1054",27,25,13,15,20,38,26,32,61,67
"COG1055",31,46,40,21,19,50,8,27,40,33
"COG1056",4,3,1,0,0,4,1,3,9,2
"COG1057",34,22,28,32,34,32,23,16,36,38
"COG1058",53,44,63,57,55,48,29,18,58,43
"COG1059",1,0,1,0,0,0,0,0,0,0
"COG1060",48,56,41,14,30,70,0,1,65,46
"COG1061",49,159,109,62,85,140,230,44,47,104
"COG1062",26,46,42,38,19,33,41,72,34,30
"COG1063",67,67,62,51,54,63,45,51,67,52
"COG1064",34,16,38,27,28,24,8,26,37,32
"COG1066",26,17,29,31,56,30,88,54,37,31
"COG1067",6,20,9,0,6,10,6,10,8,6
"COG1069",3,2,2,3,1,2,29,2,4,1
"COG1070",26,33,50,55,59,33,28,26,53,59
"COG1071",83,107,94,65,87,21,46,16,27,30
"COG1072",1,0,6,3,2,2,0,0,2,1
"COG1073",63,42,56,57,53,70,75,38,61,66
"COG1074",46,86,79,53,57,70,100,140,83,60
"COG1075",9,22,15,7,40,22,33,36,14,12
"COG1076",18,16,19,17,21,23,11,14,22,10
"COG1077",88,83,80,66,83,66,19,31,58,86
"COG1078",20,24,16,6,38,19,25,4,30,24
"COG1079",34,28,47,22,25,19,10,35,23,52
"COG1080",12,30,18,10,8,16,26,15,13,20
"COG1082",49,41,57,87,30,37,51,20,71,57
"COG1083",43,26,30,39,26,30,46,4,40,35
"COG1084",6,5,3,0,1,3,0,0,10,2
"COG1085",10,9,6,7,4,19,5,0,5,5
"COG1086",56,40,39,59,63,57,110,75,59,56
"COG1087",37,31,34,43,40,27,39,39,24,47
"COG1088",62,76,36,37,56,60,108,32,43,56
"COG1089",70,93,63,39,68,51,126,25,58,72
"COG1090",8,15,9,3,12,29,28,16,26,30
"COG1091",44,25,24,25,29,33,60,31,38,32
"COG1092",1,9,5,19,6,12,31,81,13,15
"COG1093",14,9,5,0,1,13,0,0,3,3
"COG1094",6,13,6,0,1,6,0,0,2,2
"COG1095",4,7,6,0,3,4,0,0,8,1
"COG1096",1,6,3,0,1,2,0,0,2,2
"COG1097",5,7,4,0,0,6,0,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,2
"COG1100",13,43,40,24,76,29,1,0,48,34
"COG1101",1,0,0,0,0,0,1,3,0,0
"COG1102",10,7,5,2,2,8,0,0,5,0
"COG1104",43,55,54,60,100,75,60,51,59,59
"COG1105",0,0,0,0,0,0,2,4,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,2,0,0,0,0,0,0,0
"COG1108",49,39,57,35,80,46,17,44,67,62
"COG1109",218,204,221,221,224,147,114,110,179,201
"COG1111",10,22,12,0,5,17,0,0,15,1
"COG1112",31,46,44,10,33,21,56,40,46,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,1,4,0,0
"COG1115",62,48,44,55,43,47,86,90,32,58
"COG1116",10,24,10,30,16,40,27,112,27,9
"COG1117",9,5,56,53,18,12,6,12,15,5
"COG1118",1,2,0,1,1,0,10,9,1,0
"COG1119",4,7,8,3,16,16,1,6,11,5
"COG1120",6,17,4,6,13,19,9,35,14,12
"COG1121",55,24,53,34,75,22,9,40,54,54
"COG1122",20,29,27,16,36,18,5,9,12,18
"COG1123",79,87,88,91,96,65,30,128,74,101
"COG1124",0,0,0,0,0,0,2,2,0,1
"COG1125",0,0,0,3,0,0,4,12,1,1
"COG1126",48,76,59,43,41,31,19,43,50,60
"COG1127",13,14,12,28,22,19,39,25,24,24
"COG1129",50,29,63,77,52,41,16,23,43,50
"COG1131",146,186,179,120,146,171,135,90,182,162
"COG1132",109,95,97,103,128,321,138,239,334,343
"COG1133",42,32,34,36,28,28,2,5,19,32
"COG1134",7,7,10,9,6,8,15,16,8,6
"COG1135",2,0,0,0,1,7,3,20,1,0
"COG1136",102,90,86,57,82,43,28,25,33,33
"COG1137",48,47,49,64,50,13,10,9,16,21
"COG1138",159,143,142,130,91,83,72,68,118,125
"COG1139",0,2,1,0,0,6,4,2,1,0
"COG1140",0,2,1,0,0,2,2,5,0,0
"COG1141",2,3,5,4,13,1,0,0,1,3
"COG1142",5,7,12,6,32,7,4,0,7,8
"COG1143",40,52,44,27,41,27,16,10,39,44
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,6,16,5,12,14,15,36,10,14
"COG1146",41,26,47,39,19,33,34,24,45,33
"COG1148",1,1,1,0,0,7,0,0,0,0
"COG1150",0,2,3,0,0,2,0,0,1,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",108,96,131,117,118,84,53,83,110,147
"COG1155",8,18,16,4,6,33,0,0,24,7
"COG1156",11,9,10,1,3,8,0,0,14,2
"COG1157",0,6,8,17,11,4,17,15,3,5
"COG1158",96,101,95,97,68,73,69,36,83,86
"COG1159",21,29,29,32,39,32,17,33,28,31
"COG1160",68,60,59,54,90,50,44,58,53,72
"COG1161",4,11,9,10,18,10,1,6,14,11
"COG1162",18,20,15,16,31,29,20,24,23,15
"COG1163",11,11,8,0,5,6,0,0,13,0
"COG1164",31,38,25,34,24,24,36,27,46,24
"COG1165",9,21,18,13,54,26,24,3,22,16
"COG1166",9,17,16,19,53,42,19,35,23,25
"COG1167",14,15,34,28,28,33,32,109,27,39
"COG1168",8,12,11,10,6,15,3,16,11,11
"COG1169",10,17,19,11,29,18,20,6,13,21
"COG1171",123,102,92,81,113,28,29,25,31,28
"COG1172",16,15,16,27,19,31,11,15,61,48
"COG1173",69,76,113,72,82,94,29,115,79,94
"COG1174",1,0,1,2,0,6,6,20,2,0
"COG1175",106,87,165,151,95,84,22,75,97,141
"COG1176",67,79,59,75,43,52,11,50,52,58
"COG1177",53,49,41,53,51,45,17,44,42,69
"COG1178",167,133,146,109,145,94,59,93,121,171
"COG1179",0,3,2,2,1,3,4,3,2,1
"COG1180",0,0,2,1,1,8,2,2,5,0
"COG1181",23,27,20,18,28,61,42,23,55,68
"COG1182",13,5,19,15,7,9,8,28,6,12
"COG1183",59,41,36,39,29,40,15,38,40,35
"COG1184",1,1,1,0,0,3,1,1,2,0
"COG1185",141,128,147,147,167,135,57,79,123,149
"COG1186",86,70,70,71,92,71,27,44,78,61
"COG1187",36,33,42,43,45,46,50,69,39,46
"COG1188",0,1,3,3,3,2,8,8,3,4
"COG1189",13,18,18,13,30,11,3,6,21,14
"COG1190",55,63,59,46,84,54,40,30,47,62
"COG1191",2,1,15,11,2,13,21,22,5,4
"COG1192",87,76,71,66,77,14,27,77,20,18
"COG1193",14,20,32,20,63,40,30,6,37,21
"COG1194",82,72,65,78,61,45,35,40,76,65
"COG1195",49,42,29,57,58,10,10,17,12,25
"COG1196",196,168,184,177,195,172,111,95,177,189
"COG1197",134,86,132,110,180,122,107,116,129,136
"COG1198",182,133,138,157,169,124,56,78,131,164
"COG1199",42,61,50,25,50,55,68,93,82,27
"COG1200",157,126,111,127,124,116,65,65,113,142
"COG1201",48,61,85,41,91,66,53,72,69,75
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",2,2,3,0,0,8,13,12,0,0
"COG1204",23,20,25,1,7,29,7,6,32,7
"COG1205",2,3,4,0,1,6,0,4,7,0
"COG1206",4,6,23,13,30,12,9,15,19,15
"COG1207",46,52,67,75,71,53,21,38,50,68
"COG1208",121,100,104,85,130,87,86,24,101,82
"COG1209",49,43,48,35,43,46,48,25,38,35
"COG1210",25,24,30,45,24,24,19,25,29,32
"COG1211",26,16,16,15,23,45,17,19,46,62
"COG1212",66,61,43,65,47,33,19,21,43,66
"COG1213",25,18,9,2,12,26,18,0,12,8
"COG1214",34,21,28,18,21,19,23,13,22,31
"COG1215",31,26,26,21,51,21,13,26,9,8
"COG1216",91,53,47,56,43,48,87,53,64,38
"COG1217",73,82,76,130,116,78,52,74,85,98
"COG1218",60,34,44,50,51,43,20,27,57,49
"COG1219",93,102,86,78,110,78,46,46,83,95
"COG1220",66,46,68,69,28,41,47,40,54,44
"COG1221",1,2,0,8,1,3,13,9,1,4
"COG1222",3,10,8,1,3,4,0,0,13,4
