"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG0533",93,78,68,90,57,66,88,65,98,71
"COG0534",133,116,109,120,168,118,107,150,97,106
"COG0535",29,55,37,38,48,26,31,38,46,51
"COG0536",80,85,84,101,77,27,22,16,31,23
"COG0537",41,30,38,49,30,53,50,45,43,49
"COG0538",84,105,64,93,53,78,69,66,79,53
"COG0539",111,137,120,112,121,135,92,84,108,92
"COG0540",70,90,63,91,57,83,81,51,99,65
"COG0541",83,104,69,90,102,108,78,98,110,112
"COG0542",47,98,46,76,38,120,203,160,89,126
"COG0543",14,5,15,17,24,10,14,51,30,28
"COG0544",92,101,81,115,107,91,73,101,75,68
"COG0545",33,24,29,25,59,30,34,79,20,32
"COG0546",55,56,55,61,55,51,58,57,67,66
"COG0547",71,53,73,62,59,74,61,44,74,62
"COG0548",49,63,48,64,87,71,59,72,65,61
"COG0549",14,5,6,10,0,10,6,0,10,11
"COG0550",205,205,174,190,204,186,212,230,159,133
"COG0551",38,13,33,17,28,18,20,23,12,18
"COG0552",51,71,67,60,78,86,40,60,81,71
"COG0553",59,49,73,74,56,11,32,22,24,19
"COG0554",105,55,81,81,52,37,28,19,17,32
"COG0555",3,0,2,0,0,2,0,1,1,5
"COG0556",151,166,141,162,111,67,54,47,61,34
"COG0557",44,104,59,90,92,50,76,137,24,70
"COG0558",58,44,49,53,40,47,43,38,78,53
"COG0559",89,128,86,95,53,29,26,22,25,39
"COG0560",33,20,30,33,69,8,13,33,7,11
"COG0561",18,36,29,16,16,17,45,12,35,30
"COG0562",5,8,6,4,3,7,4,4,4,0
"COG0563",44,42,54,40,53,46,50,68,37,35
"COG0564",135,131,118,141,168,125,116,169,105,75
"COG0565",39,44,40,30,20,39,23,28,35,16
"COG0566",89,106,82,88,102,97,82,95,78,67
"COG0567",142,151,136,155,207,144,154,207,107,84
"COG0568",193,206,229,245,156,203,157,182,182,128
"COG0569",111,94,72,65,98,84,81,80,69,86
"COG0571",45,45,45,54,61,60,42,49,32,22
"COG0572",12,21,14,20,17,9,8,14,10,18
"COG0573",13,45,10,69,2,17,8,2,10,14
"COG0574",206,116,172,136,84,173,118,91,229,196
"COG0575",46,41,51,45,58,42,25,48,33,33
"COG0576",64,57,42,41,46,42,52,44,58,38
"COG0577",116,129,121,108,79,105,113,66,104,92
"COG0578",25,32,21,46,35,18,11,12,7,8
"COG0579",27,67,35,38,18,38,40,25,51,46
"COG0580",24,13,22,23,9,37,34,13,49,31
"COG0581",2,13,7,25,0,17,12,8,12,9
"COG0582",75,103,131,96,84,58,98,115,81,150
"COG0583",136,126,182,116,226,100,137,222,65,138
"COG0584",53,38,63,46,39,40,57,41,37,60
"COG0585",8,1,12,5,9,12,7,8,25,21
"COG0586",10,17,8,4,5,7,4,8,15,14
"COG0587",288,257,287,254,298,92,102,92,77,65
"COG0588",49,44,41,45,30,43,43,22,38,23
"COG0589",12,13,22,25,23,13,21,40,55,57
"COG0590",35,44,30,37,20,28,22,32,29,27
"COG0591",147,50,155,62,144,156,108,163,216,159
"COG0592",106,95,84,89,97,105,104,82,92,79
"COG0593",168,148,126,130,131,156,137,111,118,105
"COG0594",4,4,3,2,10,6,5,12,4,4
"COG0595",45,105,81,89,46,74,73,37,83,26
"COG0596",365,353,370,383,402,351,379,418,330,408
"COG0597",35,39,33,25,26,38,22,22,27,35
"COG0598",0,0,7,0,0,0,2,3,3,5
"COG0599",10,3,7,5,9,0,7,11,3,8
"COG0600",47,74,52,46,62,53,55,52,61,62
"COG0601",73,111,98,126,73,78,94,87,134,141
"COG0602",23,29,24,17,22,19,26,26,31,44
"COG0603",22,24,23,19,13,19,17,21,34,24
"COG0604",168,186,198,170,160,169,160,151,200,205
"COG0605",25,15,23,11,18,19,17,20,23,24
"COG0606",8,4,8,10,20,2,8,15,1,15
"COG0607",64,54,58,54,70,58,72,84,54,72
"COG0608",45,30,76,45,90,64,61,98,99,78
"COG0609",37,14,42,6,38,21,16,30,24,16
"COG0610",17,15,46,3,10,10,18,14,26,19
"COG0611",60,33,25,58,58,18,14,25,13,9
"COG0612",109,81,115,75,189,81,90,174,98,83
"COG0613",15,29,19,17,15,15,13,18,41,24
"COG0614",24,23,30,24,43,22,30,37,38,33
"COG0615",12,6,7,8,19,15,14,5,22,9
"COG0616",83,58,69,66,70,26,22,20,24,28
"COG0617",134,137,102,133,111,124,142,107,96,72
"COG0618",28,17,21,21,26,19,18,17,23,17
"COG0619",7,30,13,18,0,4,11,0,0,3
"COG0620",39,23,30,35,24,25,24,33,36,58
"COG0621",127,156,119,164,139,176,145,154,168,136
"COG0622",8,1,5,2,5,3,3,15,13,9
"COG0623",20,28,21,24,8,73,46,49,51,39
"COG0624",164,193,151,183,150,195,174,171,214,231
"COG0625",95,131,117,136,87,96,107,99,57,118
"COG0626",94,122,84,114,116,117,116,123,79,83
"COG0627",3,6,11,14,17,5,23,17,2,12
"COG0628",56,68,40,61,57,43,46,66,42,53
"COG0629",45,46,40,45,43,35,41,42,28,39
"COG0630",4,6,10,6,0,6,10,0,2,9
"COG0631",11,16,16,7,15,4,16,25,12,8
"COG0632",20,26,29,20,30,10,15,21,13,28
"COG0633",25,66,29,59,12,29,48,18,17,22
"COG0634",2,6,4,6,5,11,16,24,8,15
"COG0635",27,33,35,42,54,29,36,76,33,46
"COG0636",4,8,5,6,16,8,8,16,1,2
"COG0637",11,16,8,14,7,33,57,23,12,21
"COG0638",6,1,5,2,0,21,13,9,70,47
"COG0639",24,9,31,26,40,14,38,42,16,28
"COG0640",7,5,12,7,2,13,6,10,12,20
"COG0641",2,1,2,2,1,1,7,0,2,2
"COG0642",400,431,584,309,442,349,311,385,229,340
"COG0643",6,2,11,2,3,4,18,12,7,18
"COG0644",116,113,143,150,87,136,140,84,238,194
"COG0645",2,1,2,0,0,1,0,0,1,1
"COG0646",43,105,66,100,21,66,55,26,110,100
"COG0647",45,33,32,40,35,45,49,38,49,26
"COG0648",11,3,6,5,0,15,7,1,31,32
"COG0649",75,86,73,89,54,68,65,52,109,81
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,29,20,26,13,19,16,22,54,92
"COG0652",63,70,94,93,89,91,109,105,86,103
"COG0653",209,193,152,171,219,199,195,200,148,142
"COG0654",158,174,131,154,159,167,155,180,127,95
"COG0655",12,5,9,8,18,4,10,7,3,12
"COG0656",12,12,26,6,17,8,26,22,11,23
"COG0657",17,20,23,26,11,66,99,45,29,75
"COG0658",2,2,11,10,29,4,6,21,2,5
"COG0659",32,73,45,63,227,29,77,234,11,55
"COG0661",97,197,139,197,131,132,138,104,112,70
"COG0662",58,67,58,55,50,58,77,51,53,34
"COG0663",24,23,15,34,31,29,29,26,16,18
"COG0664",42,42,45,42,33,21,31,38,30,60
"COG0665",492,472,458,517,688,487,456,648,473,520
"COG0666",27,14,57,23,71,21,76,190,16,65
"COG0667",136,117,137,131,138,169,129,129,197,173
"COG0668",132,121,113,93,72,117,101,73,99,108
"COG0669",33,29,41,27,43,41,40,47,22,22
"COG0670",32,57,33,42,34,45,37,36,27,24
"COG0671",25,17,21,8,31,23,38,31,29,22
"COG0672",12,9,8,5,9,12,2,11,45,14
"COG0673",299,308,319,314,241,302,313,229,314,367
"COG0674",68,15,52,40,0,44,47,14,88,115
"COG0675",4,1,8,0,0,1,0,0,1,2
"COG0676",3,0,3,0,4,2,0,4,0,0
"COG0677",61,37,48,44,56,51,42,57,90,54
"COG0678",7,18,5,7,15,21,51,40,11,14
"COG0679",35,50,55,45,30,57,27,25,25,28
"COG0680",0,0,0,0,0,1,1,0,0,0
"COG0681",66,65,48,69,66,72,52,44,78,58
"COG0682",61,60,50,62,55,56,55,57,49,47
"COG0683",121,127,125,144,89,120,123,87,98,195
"COG0684",27,11,24,20,8,22,10,14,18,21
"COG0685",53,52,47,40,51,43,40,41,74,67
"COG0686",44,39,58,45,56,53,46,61,54,28
"COG0687",65,58,60,59,71,70,50,69,54,85
"COG0688",34,37,30,36,57,39,42,26,32,38
"COG0689",28,22,29,29,16,21,33,20,32,30
"COG0690",2,9,5,8,11,6,4,7,3,2
"COG0691",33,31,20,36,34,32,31,31,26,13
"COG0692",26,12,13,19,25,10,23,35,6,4
"COG0693",6,5,10,4,12,3,9,7,8,21
"COG0694",36,41,39,32,55,40,47,38,42,43
"COG0695",27,31,37,28,21,33,29,31,18,14
"COG0696",4,18,11,13,31,27,22,89,11,31
"COG0697",479,520,446,491,492,167,179,180,142,111
"COG0698",21,17,25,14,10,17,20,11,27,11
"COG0699",0,0,2,3,0,0,7,3,0,0
"COG0700",1,0,2,2,5,0,3,5,0,1
"COG0701",10,4,4,8,7,1,2,1,1,2
"COG0702",102,105,108,127,100,113,97,95,128,104
"COG0703",37,54,42,44,32,34,38,43,38,23
"COG0704",12,18,20,41,1,27,6,4,69,47
"COG0705",42,28,49,27,50,44,25,60,49,51
"COG0706",131,125,122,116,111,142,106,127,94,92
"COG0707",87,82,57,59,67,88,84,70,54,62
"COG0708",63,70,61,61,54,74,68,68,48,45
"COG0709",26,67,27,39,23,20,28,14,9,31
"COG0710",3,0,6,1,0,3,5,0,9,25
"COG0711",44,57,54,61,53,75,55,52,36,34
"COG0712",41,43,41,41,61,60,42,54,34,36
"COG0713",15,19,16,11,14,23,11,12,19,22
"COG0714",136,170,166,163,103,124,237,124,168,139
"COG0715",35,40,48,36,16,22,21,14,44,45
"COG0716",6,16,13,12,11,12,7,11,15,1
"COG0717",44,54,48,47,35,34,29,26,31,17
"COG0718",14,13,20,10,16,19,16,23,14,11
"COG0719",186,170,183,178,131,205,173,119,207,175
"COG0720",12,19,14,21,31,13,20,27,14,13
"COG0721",8,2,4,4,7,15,21,16,11,10
"COG0722",17,46,25,27,53,13,23,39,23,23
"COG0723",39,39,25,39,34,46,32,26,39,25
"COG0724",10,7,14,23,4,3,11,9,8,5
"COG0725",11,6,10,3,11,3,7,8,13,20
"COG0726",92,69,91,72,84,96,62,95,122,99
"COG0727",5,8,10,5,7,2,4,12,1,1
"COG0728",86,120,84,96,75,112,96,84,90,66
"COG0729",7,2,12,0,0,2,0,0,1,8
"COG0730",137,147,100,120,91,126,97,77,109,67
"COG0731",3,5,5,4,1,11,3,0,19,21
"COG0732",11,5,18,5,8,4,5,2,18,11
"COG0733",50,62,66,48,27,46,34,32,43,35
"COG0735",66,79,60,83,62,80,77,61,55,37
"COG0736",22,22,14,12,23,24,20,21,28,13
"COG0737",38,23,30,22,51,21,29,60,20,47
"COG0738",8,5,14,4,45,7,16,31,1,5
"COG0739",193,140,153,180,240,184,181,226,150,144
"COG0740",57,81,68,57,55,53,77,42,42,37
"COG0741",114,107,151,102,139,138,112,123,106,128
"COG0742",48,44,40,46,49,46,28,45,31,26
"COG0743",82,55,49,71,58,88,44,63,52,59
"COG0744",35,59,48,55,14,9,12,9,14,12
"COG0745",168,178,180,194,175,164,134,175,105,119
"COG0746",14,21,19,34,55,20,25,43,18,23
"COG0747",143,145,143,160,69,94,135,90,146,192
"COG0748",23,1,13,6,4,1,13,12,5,3
"COG0749",252,329,185,241,188,83,113,54,56,38
"COG0750",97,92,84,95,74,115,95,68,139,115
"COG0751",19,34,17,31,30,96,81,98,64,57
"COG0752",25,42,29,41,35,33,32,38,30,33
"COG0753",4,1,11,0,0,2,2,0,0,14
"COG0754",1,1,7,0,0,0,0,0,0,3
"COG0755",61,63,69,83,93,60,58,79,59,60
"COG0756",24,29,33,42,29,32,42,23,35,11
"COG0757",25,31,41,45,32,25,26,35,25,27
"COG0758",4,4,5,11,19,6,6,15,5,17
"COG0759",12,16,9,15,12,18,8,13,14,10
"COG0760",152,78,93,84,172,93,118,224,94,108
"COG0761",64,72,59,73,56,66,67,52,60,44
"COG0762",18,25,20,27,21,17,10,17,10,17
"COG0763",71,73,60,65,68,85,80,71,57,51
"COG0764",58,52,55,58,70,71,84,72,64,72
"COG0765",87,103,103,119,66,112,75,75,75,77
"COG0766",83,104,80,92,60,105,72,71,79,65
"COG0767",3,2,5,7,4,10,16,17,7,9
"COG0768",260,254,244,250,219,281,240,238,213,190
"COG0769",31,38,40,47,43,147,119,95,81,59
"COG0770",59,75,45,58,55,52,69,71,35,40
"COG0771",81,107,88,88,102,79,73,79,74,48
"COG0772",166,185,140,166,143,174,140,165,111,110
"COG0773",92,119,101,126,137,123,114,160,85,89
"COG0774",76,49,73,61,85,62,82,78,55,50
"COG0775",10,11,12,16,11,15,20,14,13,18
"COG0776",43,43,50,51,51,14,17,13,19,19
"COG0777",61,75,60,50,77,54,46,69,57,66
"COG0778",89,44,66,42,71,80,66,69,90,65
"COG0779",14,14,23,17,15,26,19,11,11,11
"COG0780",18,21,21,17,14,18,11,9,11,17
"COG0781",39,19,21,28,34,34,32,32,16,22
"COG0782",36,32,42,41,38,27,31,31,28,27
"COG0783",0,3,3,0,3,3,2,2,1,4
"COG0784",35,10,65,7,19,63,52,82,30,82
"COG0785",29,38,31,39,7,36,24,10,63,24
"COG0786",2,23,8,6,0,9,5,1,0,3
"COG0787",37,54,35,46,48,36,42,44,29,23
"COG0788",13,15,7,14,27,18,11,20,21,15
"COG0789",43,41,35,36,26,36,36,30,32,28
"COG0790",24,16,29,24,42,20,25,89,32,52
"COG0791",31,61,27,27,41,37,46,27,30,9
"COG0792",1,0,2,2,0,0,0,7,0,5
"COG0793",152,151,154,151,147,126,116,138,85,134
"COG0794",52,50,48,44,67,54,48,77,50,57
"COG0795",117,109,98,101,153,131,114,107,99,84
"COG0796",9,18,12,8,23,7,8,18,20,21
"COG0797",19,8,14,13,6,14,14,6,3,13
"COG0798",3,2,6,3,0,4,2,1,5,6
"COG0799",21,29,19,19,23,29,25,16,27,19
"COG0800",9,23,14,11,15,13,15,16,6,2
"COG0801",26,29,34,33,52,36,36,47,27,20
"COG0802",28,33,33,34,37,32,25,28,24,26
"COG0803",23,53,22,33,25,25,33,26,34,14
"COG0804",13,50,13,32,1,19,21,0,11,26
"COG0805",53,71,38,56,51,71,52,55,54,55
"COG0806",18,20,21,19,39,18,23,37,16,14
"COG0807",89,98,72,89,62,29,26,22,12,14
"COG0809",51,49,36,47,51,48,55,65,39,49
"COG0810",32,24,28,27,29,18,15,32,18,18
"COG0811",78,60,75,81,99,85,85,98,45,58
"COG0812",52,65,68,57,64,77,54,61,56,48
"COG0813",4,1,1,3,0,0,5,0,1,2
"COG0814",0,0,0,1,2,0,5,6,0,0
"COG0815",113,120,87,88,83,113,97,83,94,100
"COG0816",20,29,26,27,34,37,29,30,20,21
"COG0817",25,21,19,17,22,13,15,20,17,15
"COG0818",1,3,3,5,10,5,1,19,3,6
"COG0819",4,16,12,5,8,6,8,5,2,12
"COG0820",38,30,33,67,50,47,44,55,38,31
"COG0821",95,80,73,80,42,76,72,48,78,64
"COG0822",21,14,23,30,24,28,22,31,37,32
"COG0823",171,70,126,87,77,155,99,66,133,171
"COG0824",48,75,45,61,91,51,51,109,44,59
"COG0825",82,65,68,64,65,83,56,77,54,66
"COG0826",8,2,11,21,0,2,3,2,5,26
"COG0827",8,2,5,4,5,3,7,2,2,6
"COG0828",10,14,14,14,14,10,13,8,8,6
"COG0829",5,21,5,24,0,3,10,0,8,4
"COG0830",2,12,5,22,0,11,4,0,13,12
"COG0831",2,7,3,10,0,5,3,1,7,7
"COG0832",1,7,2,7,1,0,1,0,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,77,144,92,102,138,110,94,102,90
"COG0835",7,2,7,2,5,3,2,8,4,1
"COG0836",46,53,51,42,42,49,41,33,39,52
"COG0837",12,24,12,24,18,10,21,24,4,5
"COG0838",23,22,22,23,26,7,6,6,8,13
"COG0839",44,49,30,30,33,22,27,40,50,37
"COG0840",71,38,149,17,24,46,15,18,29,33
"COG0841",297,239,351,269,362,304,285,371,207,230
"COG0842",96,76,78,78,76,84,60,69,119,102
"COG0843",151,154,173,118,240,137,140,195,143,139
"COG0845",154,149,184,145,146,129,147,131,104,141
"COG0846",17,10,23,21,19,6,15,12,14,30
"COG0847",64,54,58,64,93,61,61,86,55,40
"COG0848",28,22,40,25,28,24,30,24,24,34
"COG0849",77,35,57,49,78,65,64,61,83,52
"COG0850",3,8,8,10,0,3,4,0,0,2
"COG0851",0,11,3,5,2,1,2,0,0,1
"COG0852",46,29,40,45,26,45,38,32,44,41
"COG0853",3,2,4,6,0,6,6,5,1,3
"COG0854",35,41,45,50,43,51,46,60,30,19
"COG0855",20,67,26,41,13,22,40,24,3,20
"COG0856",3,3,1,2,0,4,2,0,0,1
"COG0857",6,20,10,17,17,8,9,10,8,5
"COG0858",24,19,29,20,37,31,29,34,16,15
"COG0859",122,80,91,94,98,115,73,98,127,113
"COG0860",57,44,31,40,53,30,44,58,35,28
"COG0861",26,58,42,39,35,37,32,21,23,26
"COG0863",103,123,86,86,38,75,141,39,116,69
"COG0864",0,0,0,1,0,2,0,0,8,2
"COG1001",8,3,7,7,17,21,3,16,34,43
"COG1002",20,11,30,17,8,8,11,7,17,24
"COG1003",147,188,151,165,149,44,34,43,35,32
"COG1004",115,89,109,106,49,129,128,56,94,91
"COG1005",73,75,82,73,41,62,70,47,99,75
"COG1006",1,5,2,2,7,1,1,4,0,7
"COG1007",89,121,86,126,73,109,105,66,121,94
"COG1008",89,147,109,152,86,109,86,72,102,89
"COG1009",52,44,47,46,40,142,138,102,168,120
"COG1010",11,30,7,21,4,14,3,5,13,15
"COG1011",117,50,98,77,90,80,65,112,84,80
"COG1012",575,406,544,508,729,563,539,722,471,525
"COG1013",29,14,30,24,1,27,13,6,48,47
"COG1014",34,18,18,15,3,54,43,16,118,103
"COG1015",7,4,2,7,8,7,7,22,4,6
"COG1017",0,0,2,0,0,0,0,0,0,3
"COG1018",8,14,25,11,80,22,31,73,62,38
"COG1019",1,2,1,1,0,7,2,0,17,8
"COG1020",9,7,11,4,11,10,12,49,5,2
"COG1021",0,0,1,0,1,0,0,0,2,2
"COG1022",152,131,138,125,116,131,99,90,105,124
"COG1023",3,6,0,21,1,3,3,2,2,2
"COG1024",409,287,401,347,378,318,351,383,318,414
"COG1025",17,9,20,10,3,5,13,4,5,20
"COG1026",18,16,12,20,40,12,20,42,6,22
"COG1027",2,0,0,0,2,8,2,15,26,25
"COG1028",931,711,843,844,649,282,258,239,278,303
"COG1029",3,4,2,2,2,4,0,6,6,2
"COG1030",17,2,12,4,0,13,3,0,13,23
"COG1031",4,2,5,4,0,5,9,0,6,8
"COG1032",13,21,23,27,28,86,78,56,244,254
"COG1033",204,147,204,200,224,213,208,225,198,203
"COG1034",88,91,96,88,112,103,84,88,84,67
"COG1035",1,1,2,8,0,6,1,1,9,16
"COG1036",1,2,0,3,5,0,1,3,0,0
"COG1038",6,10,22,22,35,15,28,24,11,5
"COG1039",2,0,0,2,0,0,0,0,1,1
"COG1040",0,4,5,3,13,4,1,6,0,9
"COG1041",6,2,7,6,0,0,4,2,5,7
"COG1042",26,21,35,22,50,36,17,59,123,93
"COG1043",50,33,40,47,41,49,43,44,32,34
"COG1044",86,68,57,75,83,55,48,60,42,52
"COG1045",5,14,11,6,9,32,26,25,15,29
"COG1047",11,6,11,7,32,8,9,21,29,30
"COG1048",160,145,171,136,62,169,106,69,205,177
"COG1049",17,28,13,27,33,34,77,102,18,15
"COG1051",19,16,20,16,17,14,13,24,15,24
"COG1052",69,76,86,61,131,113,69,100,77,74
"COG1053",235,209,230,219,212,228,223,168,218,225
"COG1054",82,55,50,75,32,22,14,23,15,18
"COG1055",41,23,34,18,44,40,39,38,30,47
"COG1056",1,2,6,1,0,5,2,0,17,7
"COG1057",40,37,34,47,24,48,28,24,41,31
"COG1058",55,65,44,56,42,57,50,29,51,40
"COG1059",1,0,0,0,0,0,0,0,4,0
"COG1060",35,30,45,36,8,56,43,12,115,87
"COG1061",62,146,86,94,93,50,218,59,42,21
"COG1062",50,16,31,26,17,20,23,18,55,67
"COG1063",87,52,83,49,34,58,50,44,113,84
"COG1064",18,24,26,33,39,27,26,40,69,61
"COG1066",21,40,29,27,48,16,36,61,10,31
"COG1067",10,9,26,12,1,4,11,0,7,20
"COG1069",2,0,1,3,1,0,0,3,3,6
"COG1070",37,41,38,47,21,25,34,22,16,17
"COG1071",120,75,85,91,99,98,113,100,75,89
"COG1072",2,8,3,2,2,2,8,4,2,0
"COG1073",65,67,75,55,96,64,76,49,52,56
"COG1074",26,94,77,107,100,56,75,78,28,67
"COG1075",11,13,14,11,4,22,11,2,14,14
"COG1076",24,10,21,15,16,24,24,22,13,30
"COG1077",73,78,53,84,57,67,98,53,55,44
"COG1078",3,30,15,24,12,22,23,22,23,29
"COG1079",37,54,42,39,29,29,33,52,39,37
"COG1080",6,8,3,6,1,7,21,9,11,10
"COG1082",45,67,52,52,25,34,33,31,55,61
"COG1083",41,34,34,29,39,49,20,40,79,13
"COG1084",1,2,7,4,1,2,4,0,2,4
"COG1085",9,3,14,5,4,17,4,6,32,29
"COG1086",62,35,58,45,99,61,55,76,67,68
"COG1087",35,41,37,24,44,31,36,35,32,28
"COG1088",59,73,55,50,51,59,62,51,77,64
"COG1089",58,86,64,62,74,72,98,90,63,50
"COG1090",27,24,30,23,28,25,31,28,21,19
"COG1091",39,35,45,37,46,41,45,54,37,49
"COG1092",7,6,16,8,30,6,10,33,1,7
"COG1093",4,0,6,6,0,9,6,0,23,24
"COG1094",6,1,3,5,0,5,1,1,17,20
"COG1095",0,1,2,1,0,9,4,0,16,16
"COG1096",2,1,0,3,0,0,1,1,8,2
"COG1097",1,1,2,2,0,5,2,0,16,15
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,1,1,1,2,0
"COG1100",14,75,33,52,7,20,35,29,19,7
"COG1101",0,0,0,0,0,0,0,0,0,2
"COG1102",2,3,0,4,0,5,1,0,19,10
"COG1104",53,87,43,71,40,39,51,48,47,63
"COG1105",0,0,0,0,0,0,1,0,0,4
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",38,95,50,73,68,54,57,55,55,25
"COG1109",192,209,180,202,212,247,156,197,210,189
"COG1111",3,4,12,8,0,13,5,5,44,26
"COG1112",28,23,39,32,43,36,32,46,21,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,9,0,1,10,0,0
"COG1115",73,27,48,49,73,77,61,63,42,54
"COG1116",13,19,22,20,8,17,18,17,24,38
"COG1117",10,48,17,39,1,12,12,3,7,12
"COG1118",1,0,1,1,0,3,1,0,7,0
"COG1119",0,14,13,12,4,9,18,7,1,10
"COG1120",18,3,26,4,11,4,11,13,13,17
"COG1121",44,76,29,57,41,52,36,38,57,20
"COG1122",2,14,6,9,0,10,14,6,9,12
"COG1123",45,98,70,97,54,67,85,84,44,57
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,1,0,0,0,0,2,1
"COG1126",51,49,61,37,28,55,40,25,33,39
"COG1127",8,24,22,15,19,7,8,2,5,4
"COG1129",50,43,58,56,86,61,45,76,35,59
"COG1131",143,155,180,137,139,176,158,144,171,178
"COG1132",297,341,335,366,392,339,297,367,323,343
"COG1133",36,37,30,25,49,39,22,24,37,22
"COG1134",12,0,9,6,3,10,6,8,7,13
"COG1135",2,1,2,0,0,1,1,0,0,13
"COG1136",114,96,95,102,66,99,84,75,88,113
"COG1137",59,49,45,63,65,49,42,54,48,37
"COG1138",166,125,123,134,90,143,112,76,136,102
"COG1139",1,1,3,4,0,1,0,0,1,15
"COG1140",2,0,3,0,0,1,1,0,2,2
"COG1141",2,3,9,5,0,0,6,2,0,0
"COG1142",4,14,13,13,0,7,8,0,3,2
"COG1143",47,31,49,29,28,39,28,21,44,44
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",3,11,5,9,11,3,5,19,7,21
"COG1146",19,22,25,33,30,42,41,34,72,44
"COG1148",0,0,0,0,0,1,0,0,2,20
"COG1150",0,0,0,2,0,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",110,127,99,119,111,105,106,109,79,72
"COG1155",5,4,3,8,1,1,6,0,21,18
"COG1156",5,8,7,6,0,10,2,2,27,32
"COG1157",6,10,9,16,15,2,13,16,0,8
"COG1158",102,89,84,92,100,103,88,86,80,72
"COG1159",33,32,37,31,33,22,36,42,17,33
"COG1160",69,82,48,52,66,57,62,71,44,48
"COG1161",2,2,8,8,10,5,9,18,0,7
"COG1162",12,19,27,17,42,17,35,38,5,20
"COG1163",11,3,7,10,0,9,7,1,37,16
"COG1164",32,15,25,24,3,14,3,4,11,12
"COG1165",22,34,27,18,23,11,18,18,6,23
"COG1166",7,52,16,24,2,9,19,1,6,8
"COG1167",34,16,26,18,32,3,24,52,27,32
"COG1168",16,10,12,14,8,9,10,16,7,9
"COG1169",17,29,14,27,21,10,17,18,9,16
"COG1171",92,100,99,117,129,98,107,113,108,86
"COG1172",61,57,67,89,79,62,53,72,47,42
"COG1173",78,90,81,105,54,72,83,76,117,147
"COG1174",0,0,4,0,0,1,0,0,0,7
"COG1175",103,127,105,169,115,102,91,89,68,113
"COG1176",49,44,44,68,84,49,55,68,52,71
"COG1177",35,37,41,52,56,58,51,57,50,57
"COG1178",137,152,127,149,124,173,117,104,118,108
"COG1179",2,1,2,0,11,0,1,9,2,1
"COG1180",0,1,2,1,0,0,0,0,3,16
"COG1181",64,81,63,72,80,75,63,68,48,51
"COG1182",1,3,2,3,7,17,10,17,3,1
"COG1183",41,31,42,49,31,38,48,58,45,45
"COG1184",1,0,2,0,0,0,1,0,1,2
"COG1185",148,156,137,151,163,143,138,158,111,117
"COG1186",66,78,78,70,75,77,72,77,52,62
"COG1187",38,44,41,52,70,35,44,95,24,38
"COG1188",3,4,5,4,16,1,1,4,2,7
"COG1189",11,25,14,24,0,10,8,1,13,9
"COG1190",65,66,64,59,52,48,55,49,53,61
"COG1191",5,9,7,7,4,0,9,5,0,14
"COG1192",86,77,79,73,52,88,69,54,74,78
"COG1193",12,57,18,33,31,18,20,28,9,19
"COG1194",77,78,77,69,80,85,75,67,62,43
"COG1195",42,53,36,60,38,47,35,42,41,31
"COG1196",51,63,54,63,31,176,157,54,234,144
"COG1197",51,50,43,59,56,134,115,157,101,103
"COG1198",178,148,141,146,168,163,138,148,116,94
"COG1199",46,52,54,33,50,46,38,70,74,39
"COG1200",158,160,107,124,110,178,140,146,114,81
"COG1201",44,120,60,85,2,64,40,6,71,82
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",3,0,5,0,0,1,2,0,2,8
"COG1204",10,5,14,25,4,17,24,6,49,41
"COG1205",5,2,9,2,3,1,1,4,11,4
"COG1206",3,24,15,26,4,3,10,0,4,4
"COG1207",67,72,60,61,48,64,57,49,50,36
"COG1208",107,101,110,112,91,118,93,85,120,108
"COG1209",46,39,31,30,54,46,44,51,56,38
"COG1210",13,9,9,7,8,42,21,19,38,34
"COG1211",57,56,45,75,41,77,47,35,52,43
"COG1212",70,44,52,62,66,56,58,72,54,34
"COG1213",26,13,17,15,12,23,11,10,39,36
"COG1214",29,23,21,19,24,20,22,23,25,21
"COG1215",23,37,23,30,20,18,19,26,46,60
"COG1216",83,42,63,38,53,26,16,25,34,25
"COG1217",72,97,53,95,120,30,39,42,17,29
"COG1218",50,43,61,48,39,51,38,42,56,30
"COG1219",69,114,87,97,101,88,82,101,97,82
"COG1220",56,47,56,47,54,71,53,34,43,55
"COG1221",5,0,7,3,0,1,2,0,0,1
"COG1222",8,1,4,6,1,3,6,6,2,4
