"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0533",69,84,67,83,80,22,92,106,63,74
"COG0534",116,151,121,128,106,72,99,156,178,100
"COG0535",72,19,187,78,37,67,26,23,28,39
"COG0536",61,58,43,43,79,25,76,101,78,73
"COG0537",40,65,39,34,49,28,37,48,32,33
"COG0538",39,69,49,49,80,23,91,109,47,88
"COG0539",80,110,100,75,115,28,116,144,109,104
"COG0540",69,62,49,94,69,21,83,68,54,96
"COG0541",95,95,90,88,109,24,97,104,52,92
"COG0542",141,149,174,139,186,222,192,150,188,211
"COG0543",22,16,49,31,16,39,9,13,23,10
"COG0544",70,94,77,85,86,18,107,94,85,96
"COG0545",14,42,47,23,29,35,32,38,56,26
"COG0546",66,65,78,45,56,42,49,39,59,63
"COG0547",65,65,48,60,60,36,57,64,45,65
"COG0548",65,64,50,65,55,32,50,37,44,43
"COG0549",20,0,22,17,2,9,5,5,1,4
"COG0550",44,80,37,49,57,73,199,222,225,168
"COG0551",21,19,36,25,15,62,10,20,38,11
"COG0552",69,53,64,67,66,13,71,55,44,67
"COG0553",52,81,59,58,64,1198,47,56,107,110
"COG0554",56,87,63,71,61,23,78,87,71,77
"COG0555",1,1,3,1,3,14,1,0,3,1
"COG0556",103,159,98,123,178,40,175,175,133,159
"COG0557",54,105,70,50,74,48,64,76,159,84
"COG0558",64,42,76,63,61,4,9,17,22,25
"COG0559",103,74,117,114,113,45,95,147,77,95
"COG0560",37,24,39,41,26,40,26,27,34,25
"COG0561",23,11,17,17,25,71,17,21,19,55
"COG0562",3,3,2,4,2,19,2,7,8,9
"COG0563",26,48,28,40,42,14,42,67,39,43
"COG0564",78,179,91,102,107,76,113,134,149,136
"COG0565",26,50,24,27,39,14,41,41,28,37
"COG0566",52,97,51,44,74,27,110,108,112,87
"COG0567",58,201,50,67,138,57,140,184,161,139
"COG0568",133,198,155,130,213,181,202,211,190,218
"COG0569",70,82,92,83,80,28,80,104,69,63
"COG0571",32,36,22,25,40,11,46,68,62,35
"COG0572",10,7,14,7,11,3,15,14,17,11
"COG0573",0,2,3,0,11,8,90,4,19,17
"COG0574",217,108,224,170,150,42,157,196,100,111
"COG0575",27,34,34,34,44,17,47,46,51,35
"COG0576",32,51,42,35,49,6,40,56,48,31
"COG0577",102,87,115,93,110,31,104,120,113,100
"COG0578",25,44,34,35,24,46,33,26,51,46
"COG0579",38,30,43,44,53,15,13,9,11,21
"COG0580",47,17,20,33,26,6,38,32,12,23
"COG0581",5,11,10,11,50,20,97,4,22,23
"COG0582",137,121,252,134,107,661,87,60,68,105
"COG0583",133,262,204,153,102,683,79,53,227,97
"COG0584",73,42,53,72,55,16,47,67,63,45
"COG0585",23,9,9,22,14,9,12,4,6,4
"COG0586",20,5,8,9,9,32,12,8,10,14
"COG0587",211,268,218,222,242,96,87,99,83,101
"COG0588",23,26,17,24,32,0,36,52,23,26
"COG0589",55,43,69,32,27,49,22,13,33,25
"COG0590",34,34,26,43,26,13,42,35,40,32
"COG0591",198,108,295,207,123,159,133,129,140,72
"COG0592",102,98,81,72,82,34,120,121,98,87
"COG0593",93,146,114,100,120,39,128,177,113,111
"COG0594",4,4,8,5,5,7,3,1,9,3
"COG0595",53,83,42,47,81,4,80,68,26,95
"COG0596",393,358,285,430,385,176,355,320,387,353
"COG0597",23,24,22,22,28,9,24,33,24,22
"COG0598",2,7,7,2,3,30,1,0,7,4
"COG0599",14,5,6,15,11,15,5,1,17,3
"COG0600",85,53,43,66,71,86,59,52,52,34
"COG0601",150,85,112,156,107,15,95,54,85,118
"COG0602",35,15,29,29,20,40,30,22,36,36
"COG0603",42,9,24,32,15,30,19,13,24,28
"COG0604",236,165,166,219,162,109,163,171,170,129
"COG0605",18,30,16,14,16,25,11,27,31,19
"COG0606",9,17,41,12,5,35,10,2,21,7
"COG0607",71,69,48,80,72,20,22,29,30,18
"COG0608",98,89,81,68,57,31,47,30,79,39
"COG0609",18,19,15,23,16,29,8,36,8,9
"COG0610",15,27,20,21,13,56,19,11,11,9
"COG0611",36,58,26,41,45,11,47,38,56,52
"COG0612",115,127,182,129,78,63,88,82,158,86
"COG0613",28,11,24,23,26,19,17,14,11,20
"COG0614",53,16,19,40,29,24,23,41,28,18
"COG0615",21,6,13,14,7,11,11,19,14,9
"COG0616",54,104,59,52,74,36,72,80,71,57
"COG0617",74,114,84,85,119,82,112,132,118,141
"COG0618",18,23,42,20,25,2,27,36,30,17
"COG0619",1,3,4,2,6,2,11,13,9,18
"COG0620",63,38,52,75,35,28,32,24,17,33
"COG0621",127,151,154,149,144,46,173,165,160,158
"COG0622",7,2,5,7,6,1,3,4,11,1
"COG0623",39,50,42,31,74,18,54,76,55,67
"COG0624",210,161,237,206,211,47,179,177,172,190
"COG0625",28,38,24,41,46,108,84,75,134,113
"COG0626",116,110,104,87,126,42,122,138,136,134
"COG0627",8,13,9,16,10,16,6,1,9,6
"COG0628",21,15,20,19,14,90,65,51,63,57
"COG0629",33,42,33,21,38,91,37,36,40,33
"COG0630",4,0,14,6,12,1,13,6,2,5
"COG0631",9,14,27,15,15,46,10,14,4,20
"COG0632",6,6,13,3,2,11,20,8,20,9
"COG0633",21,21,5,21,35,45,46,21,21,86
"COG0634",6,3,7,3,2,8,12,10,14,13
"COG0635",50,47,55,57,50,68,34,30,71,32
"COG0636",3,3,3,5,10,3,9,7,3,13
"COG0637",14,13,7,7,11,26,33,28,33,50
"COG0638",71,0,20,59,20,1,12,1,1,9
"COG0639",26,35,38,28,35,25,19,19,43,29
"COG0640",43,12,36,24,12,31,9,2,15,8
"COG0641",0,3,11,1,2,3,3,1,7,3
"COG0642",317,755,483,423,360,1074,467,267,386,268
"COG0643",12,19,20,38,5,99,17,4,4,10
"COG0644",179,92,134,161,155,59,142,120,87,122
"COG0645",0,1,1,4,3,16,5,0,0,0
"COG0646",88,35,114,99,107,59,90,41,46,81
"COG0647",22,43,19,18,37,1,30,56,44,36
"COG0648",35,1,9,17,15,1,15,11,7,7
"COG0649",93,35,83,84,107,15,102,103,41,85
"COG0650",0,0,5,0,0,0,0,0,0,0
"COG0651",71,22,113,62,42,38,16,12,34,33
"COG0652",82,87,61,90,103,20,80,72,103,88
"COG0653",141,223,155,162,172,59,186,234,191,186
"COG0654",115,156,73,97,127,114,140,146,153,151
"COG0655",5,13,12,13,5,31,5,4,9,5
"COG0656",32,7,16,28,10,26,13,19,13,7
"COG0657",94,62,59,89,77,29,54,80,107,72
"COG0658",11,24,53,8,7,40,5,2,32,9
"COG0659",38,95,45,47,52,79,52,27,161,81
"COG0661",81,161,57,60,153,68,155,119,121,165
"COG0662",49,54,37,57,67,119,55,53,49,95
"COG0663",24,30,22,22,17,29,33,27,37,22
"COG0664",52,37,87,64,30,79,54,24,40,47
"COG0665",589,461,422,601,458,152,457,463,506,536
"COG0666",92,16,81,87,84,9,35,15,30,24
"COG0667",196,139,133,191,162,39,145,106,102,125
"COG0668",104,140,86,102,102,76,120,94,88,103
"COG0669",20,37,29,33,33,7,25,42,33,20
"COG0670",16,45,18,20,43,5,40,36,23,46
"COG0671",27,30,25,30,17,118,15,28,25,35
"COG0672",11,7,16,9,13,11,13,1,19,3
"COG0673",377,294,339,370,382,21,297,300,288,330
"COG0674",98,6,198,120,69,4,54,43,25,29
"COG0675",4,2,9,3,1,1,2,0,5,0
"COG0676",1,5,3,0,2,11,0,0,1,0
"COG0677",61,46,69,52,35,11,46,61,25,29
"COG0678",12,46,10,12,26,9,4,10,6,13
"COG0679",8,15,7,6,10,58,41,38,31,38
"COG0680",0,1,0,1,0,1,0,0,0,0
"COG0681",56,56,52,46,60,18,65,64,73,52
"COG0682",37,51,37,28,59,14,59,71,50,40
"COG0683",186,86,181,170,120,95,137,115,74,112
"COG0684",15,17,23,17,18,15,12,17,15,16
"COG0685",61,39,66,65,42,17,50,35,37,32
"COG0686",36,56,35,33,52,3,49,64,60,45
"COG0687",81,72,62,68,47,58,50,55,49,60
"COG0688",31,41,38,36,31,14,42,45,39,23
"COG0689",39,28,27,27,22,9,31,30,21,38
"COG0690",3,5,3,2,5,5,2,1,8,9
"COG0691",20,58,22,25,34,13,25,34,36,26
"COG0692",7,18,3,7,8,14,10,12,47,8
"COG0693",13,23,14,13,7,46,13,8,34,6
"COG0694",41,52,19,25,27,22,39,41,45,31
"COG0695",13,29,22,18,18,29,16,22,27,41
"COG0696",17,51,37,23,28,33,39,28,58,47
"COG0697",332,537,298,340,493,162,485,521,399,490
"COG0698",20,18,15,12,26,6,28,31,17,28
"COG0699",2,4,12,1,4,21,1,0,5,6
"COG0700",4,0,3,3,3,5,1,1,2,2
"COG0701",10,7,21,13,6,10,7,2,7,6
"COG0702",28,41,21,22,38,22,99,82,95,103
"COG0703",33,45,33,24,37,6,37,47,43,51
"COG0704",55,8,21,46,43,8,41,8,11,15
"COG0705",44,49,63,39,43,25,36,46,58,31
"COG0706",78,119,91,71,109,14,37,52,54,29
"COG0707",40,86,59,51,73,14,86,68,87,66
"COG0708",35,58,37,47,69,33,66,78,64,54
"COG0709",28,18,18,26,43,9,29,20,16,54
"COG0710",20,0,15,12,7,3,6,1,4,4
"COG0711",31,70,31,20,55,9,62,55,45,57
"COG0712",9,11,6,19,15,7,42,39,42,36
"COG0713",17,9,17,20,25,2,16,15,6,19
"COG0714",138,122,118,157,146,737,108,168,158,317
"COG0715",48,22,40,48,32,148,36,11,18,20
"COG0716",1,6,5,2,9,9,5,9,5,17
"COG0717",23,34,19,27,30,52,24,35,29,42
"COG0718",7,20,18,13,14,5,21,16,8,12
"COG0719",154,163,138,154,180,6,189,195,131,173
"COG0720",15,13,12,9,17,8,25,11,28,18
"COG0721",11,19,10,12,14,7,18,20,24,10
"COG0722",18,18,17,25,35,26,26,14,34,37
"COG0723",30,23,44,33,47,17,41,56,31,49
"COG0724",7,8,11,7,21,1,20,4,12,31
"COG0725",14,7,13,18,11,17,0,3,9,7
"COG0726",113,84,93,106,88,37,65,63,75,73
"COG0727",9,4,4,2,3,11,3,1,10,4
"COG0728",58,93,46,60,85,39,89,109,70,95
"COG0729",11,6,24,7,4,55,1,0,2,2
"COG0730",76,127,60,69,115,64,120,154,95,115
"COG0731",19,2,7,15,6,0,11,2,1,5
"COG0732",4,33,8,12,7,28,3,10,9,4
"COG0733",40,43,50,39,31,40,61,53,38,45
"COG0735",34,91,44,40,65,16,68,59,48,59
"COG0736",24,17,17,16,20,0,12,25,17,26
"COG0737",49,24,38,42,34,31,28,34,71,18
"COG0738",9,22,15,16,10,2,7,5,32,1
"COG0739",158,215,174,133,143,163,192,227,232,170
"COG0740",43,56,52,50,68,85,68,48,81,80
"COG0741",98,181,107,102,98,132,110,102,115,96
"COG0742",24,46,22,28,41,12,29,31,45,32
"COG0743",54,59,60,40,66,21,53,77,37,58
"COG0744",41,43,39,40,35,78,48,46,43,55
"COG0745",135,219,142,152,158,191,186,142,198,146
"COG0746",16,18,32,18,15,15,16,13,14,17
"COG0747",207,98,202,233,154,38,152,106,134,162
"COG0748",5,3,4,6,4,3,9,10,1,7
"COG0749",137,253,139,142,202,4847,238,255,279,356
"COG0750",122,81,108,88,100,29,102,108,75,72
"COG0751",49,106,48,63,78,33,88,82,54,80
"COG0752",22,26,32,32,36,9,38,27,24,37
"COG0753",9,9,6,8,3,24,2,0,1,2
"COG0754",0,1,2,2,5,0,0,0,1,0
"COG0755",58,61,45,36,69,10,63,73,78,51
"COG0756",17,29,13,20,21,83,24,34,48,31
"COG0757",21,29,18,28,35,12,35,36,20,22
"COG0758",13,13,28,12,8,18,16,0,26,3
"COG0759",5,9,11,14,15,2,13,17,7,19
"COG0760",71,111,130,114,76,64,101,118,221,78
"COG0761",38,71,47,41,59,15,78,80,45,77
"COG0762",10,14,11,9,15,11,22,12,8,18
"COG0763",37,83,50,38,63,26,67,74,63,50
"COG0764",65,48,65,62,63,18,63,77,69,40
"COG0765",62,91,40,71,97,39,109,117,71,70
"COG0766",63,95,50,67,92,11,31,47,19,33
"COG0767",9,23,9,7,12,21,22,13,27,19
"COG0768",54,79,57,51,62,75,279,271,254,210
"COG0769",67,113,123,71,103,40,99,126,99,101
"COG0770",39,57,61,46,49,20,74,63,94,59
"COG0771",47,82,59,67,77,31,75,112,87,72
"COG0772",84,149,117,107,117,31,149,143,162,153
"COG0773",72,127,110,90,93,37,109,122,133,120
"COG0774",43,61,63,44,55,16,85,69,71,53
"COG0775",15,23,22,19,9,36,9,12,36,18
"COG0776",38,50,48,39,45,21,33,51,56,32
"COG0777",65,65,52,61,62,22,68,61,53,56
"COG0778",78,60,90,71,54,38,50,95,99,64
"COG0779",12,10,11,7,23,7,11,14,18,24
"COG0780",21,13,16,11,17,22,15,12,26,15
"COG0781",23,40,24,16,32,14,40,24,41,26
"COG0782",19,41,31,37,32,27,30,26,34,24
"COG0783",6,3,2,8,0,17,2,0,2,3
"COG0784",90,270,164,158,45,619,69,17,69,28
"COG0785",19,23,21,19,32,1,44,32,12,34
"COG0786",0,5,6,0,10,11,15,0,0,13
"COG0787",39,52,41,31,39,15,23,22,20,20
"COG0788",16,12,8,7,26,23,13,4,10,14
"COG0789",44,43,33,42,35,87,39,43,49,29
"COG0790",31,20,58,58,48,23,27,16,27,24
"COG0791",16,44,15,7,45,145,52,36,24,51
"COG0792",5,4,5,5,0,5,1,0,3,2
"COG0793",125,145,134,137,154,25,52,55,59,37
"COG0794",43,63,35,30,37,15,61,60,48,39
"COG0795",83,131,85,85,95,36,102,112,120,82
"COG0796",22,10,18,19,16,12,17,8,20,16
"COG0797",5,16,19,11,9,30,14,7,3,11
"COG0798",10,7,15,5,2,13,12,1,6,4
"COG0799",19,34,14,19,14,8,27,19,27,17
"COG0800",10,21,13,11,15,16,9,5,21,25
"COG0801",23,58,36,34,24,14,32,37,51,27
"COG0802",19,25,22,29,31,4,23,26,33,38
"COG0803",12,22,15,11,38,5,37,24,24,37
"COG0804",20,13,19,25,40,28,29,1,6,33
"COG0805",56,58,49,44,61,17,57,58,58,62
"COG0806",17,25,9,18,22,11,19,17,31,20
"COG0807",53,87,49,50,71,32,111,108,80,83
"COG0809",38,49,55,33,44,16,45,54,66,43
"COG0810",17,37,18,25,22,14,18,18,33,14
"COG0811",59,71,55,65,59,19,22,35,29,10
"COG0812",44,66,41,43,45,18,69,68,69,58
"COG0813",0,4,0,1,1,3,3,5,4,8
"COG0814",0,8,1,0,3,1,0,0,0,4
"COG0815",14,33,27,24,35,39,97,102,82,89
"COG0816",17,26,8,21,19,10,38,24,33,21
"COG0817",12,8,23,24,16,16,17,11,24,16
"COG0818",8,4,8,4,6,8,2,6,8,4
"COG0819",3,6,3,4,7,5,3,0,1,6
"COG0820",55,40,31,39,53,23,42,36,67,58
"COG0821",53,64,65,64,59,16,102,84,56,80
"COG0822",28,20,18,25,27,38,16,30,19,21
"COG0823",177,104,197,184,95,32,103,128,79,84
"COG0824",62,81,47,61,56,28,56,46,83,65
"COG0825",67,69,53,69,70,19,57,84,63,70
"COG0826",29,12,75,18,3,46,3,3,4,11
"COG0827",11,6,6,6,1,6,3,2,5,3
"COG0828",6,8,5,7,9,8,11,7,10,4
"COG0829",14,2,17,10,16,20,18,1,6,25
"COG0830",10,9,14,9,17,3,6,0,4,4
"COG0831",6,2,3,3,9,8,5,0,3,6
"COG0832",9,1,3,6,7,3,3,1,1,5
"COG0833",0,0,1,0,0,13,0,0,0,0
"COG0834",73,165,90,94,89,163,115,111,64,102
"COG0835",5,16,11,12,2,27,4,1,4,3
"COG0836",11,16,9,16,23,25,41,37,32,32
"COG0837",6,22,19,6,18,17,17,10,37,25
"COG0838",20,19,41,29,25,4,26,26,14,26
"COG0839",35,28,34,37,33,1,31,32,23,20
"COG0840",48,224,133,136,18,610,36,3,13,19
"COG0841",236,430,264,280,265,404,230,248,357,234
"COG0842",91,67,66,69,77,73,76,72,35,76
"COG0843",126,105,142,122,149,76,160,184,115,137
"COG0845",138,248,185,158,136,220,143,125,176,123
"COG0846",21,11,36,28,20,13,18,8,15,23
"COG0847",33,82,69,38,53,55,54,73,95,50
"COG0848",22,32,21,38,17,24,27,25,27,18
"COG0849",11,20,25,25,15,16,50,59,72,37
"COG0850",2,3,2,5,3,12,8,1,0,11
"COG0851",1,5,1,0,2,5,5,0,0,2
"COG0852",46,22,45,52,46,9,44,45,17,34
"COG0853",2,9,4,4,3,3,2,1,4,1
"COG0854",24,50,17,26,34,7,39,46,41,22
"COG0855",13,41,23,12,44,51,112,25,38,54
"COG0856",1,0,2,3,4,0,1,0,0,2
"COG0857",7,13,8,11,13,35,13,1,2,20
"COG0858",12,25,21,26,29,5,25,20,36,22
"COG0859",113,113,117,128,101,25,102,112,87,78
"COG0860",28,57,61,35,27,20,36,41,55,42
"COG0861",31,37,12,18,33,54,41,53,25,24
"COG0863",72,63,72,53,67,471,64,87,66,136
"COG0864",3,0,2,1,2,0,1,0,0,0
"COG1001",42,9,17,33,16,0,5,3,18,2
"COG1002",15,15,23,16,16,21,9,14,6,8
"COG1003",84,113,125,89,133,42,168,172,115,155
"COG1004",74,91,71,65,98,190,80,115,90,205
"COG1005",91,37,79,71,72,10,77,92,44,57
"COG1006",1,5,3,4,3,5,0,0,1,0
"COG1007",133,70,104,116,106,14,100,131,54,87
"COG1008",82,81,124,126,111,12,122,112,51,163
"COG1009",130,107,110,130,144,53,129,166,71,150
"COG1010",19,5,14,15,20,1,20,2,8,36
"COG1011",73,87,96,109,83,21,72,88,100,64
"COG1012",510,599,517,561,487,342,498,539,557,464
"COG1013",59,8,159,54,27,1,36,22,20,25
"COG1014",123,20,257,114,72,34,61,53,59,64
"COG1015",4,8,4,4,3,0,10,12,13,15
"COG1017",2,5,2,0,1,17,0,0,0,0
"COG1018",39,37,35,40,22,84,8,9,64,17
"COG1019",18,0,5,16,4,0,4,1,3,3
"COG1020",24,12,9,9,16,98,9,3,15,13
"COG1021",2,1,0,0,0,6,1,0,0,0
"COG1022",104,97,185,104,135,17,166,165,89,121
"COG1023",3,0,2,2,7,29,1,1,0,111
"COG1024",367,302,422,411,357,196,346,385,396,307
"COG1025",28,23,19,31,14,23,12,8,8,9
"COG1026",12,23,25,15,14,22,15,15,28,17
"COG1027",29,1,7,27,5,14,2,1,2,1
"COG1028",884,708,713,961,938,416,739,872,775,765
"COG1029",0,1,3,1,1,0,0,0,0,1
"COG1030",24,1,41,25,13,11,12,20,6,10
"COG1031",4,0,3,6,7,0,5,3,0,2
"COG1032",288,59,498,259,99,136,82,30,60,113
"COG1033",197,150,197,208,180,22,217,201,195,132
"COG1034",54,78,73,54,76,17,83,118,66,70
"COG1035",23,2,21,21,6,11,3,8,1,8
"COG1036",0,1,0,0,0,0,0,1,0,0
"COG1038",9,28,25,11,25,3,22,8,23,29
"COG1039",1,0,0,1,0,0,0,0,0,0
"COG1040",8,8,21,7,1,11,0,0,18,2
"COG1041",6,0,3,4,10,0,5,5,3,3
"COG1042",102,35,93,91,49,7,23,10,35,34
"COG1043",14,18,11,7,14,12,53,43,31,42
"COG1044",44,57,42,44,37,25,49,65,64,46
"COG1045",13,27,22,24,37,43,28,23,31,31
"COG1047",29,17,13,24,13,28,6,4,13,7
"COG1048",150,111,130,185,153,97,166,162,83,98
"COG1049",21,64,13,31,55,54,65,56,67,78
"COG1051",18,11,13,18,14,22,18,29,26,16
"COG1052",77,69,39,61,66,95,58,85,39,63
"COG1053",187,181,173,218,251,56,226,276,172,188
"COG1054",12,27,6,12,12,17,69,75,70,73
"COG1055",47,22,43,55,35,26,37,39,26,11
"COG1056",13,0,6,8,3,3,3,2,1,4
"COG1057",21,40,28,32,45,8,42,59,36,39
"COG1058",44,54,34,40,44,1,75,49,37,47
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",111,8,66,85,63,0,33,45,32,46
"COG1061",36,74,47,25,52,522,34,65,95,340
"COG1062",73,27,63,67,53,38,19,21,37,49
"COG1063",100,41,103,99,83,72,52,85,76,53
"COG1064",60,28,57,46,35,32,22,27,24,23
"COG1066",32,42,38,31,37,33,30,18,64,52
"COG1067",14,10,17,10,8,46,20,2,1,11
"COG1069",6,0,6,11,1,3,2,0,2,3
"COG1070",24,51,22,25,49,14,41,27,42,71
"COG1071",78,102,77,84,101,32,111,120,135,80
"COG1072",2,4,3,1,6,2,6,2,2,8
"COG1073",62,75,50,46,58,20,25,29,12,24
"COG1074",57,69,62,63,71,61,77,34,129,83
"COG1075",10,7,24,15,2,14,16,8,3,11
"COG1076",25,17,19,27,13,17,16,6,22,17
"COG1077",46,58,48,53,69,12,74,99,60,92
"COG1078",34,8,12,20,23,0,28,6,21,27
"COG1079",38,19,25,46,40,32,31,48,36,46
"COG1080",10,7,19,23,15,30,13,24,9,9
"COG1082",43,53,65,54,54,21,45,52,65,74
"COG1083",24,33,34,30,32,61,49,39,21,15
"COG1084",4,0,2,3,2,0,6,4,0,2
"COG1085",33,9,13,16,6,2,3,5,16,8
"COG1086",45,58,58,47,40,73,60,51,34,34
"COG1087",28,42,29,27,19,38,36,55,37,40
"COG1088",82,63,50,58,42,149,47,60,71,112
"COG1089",45,43,47,40,49,172,56,79,40,90
"COG1090",25,27,16,23,34,14,31,25,32,35
"COG1091",42,38,37,32,36,87,32,44,43,29
"COG1092",9,21,14,18,12,16,0,0,10,4
"COG1093",19,0,9,18,11,0,4,2,2,7
"COG1094",10,0,7,18,9,0,6,2,1,4
"COG1095",12,0,8,12,4,0,5,2,1,3
"COG1096",8,0,3,4,5,0,2,0,0,1
"COG1097",38,0,8,19,5,0,6,2,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,4,0,1,0,4,0
"COG1100",7,22,9,10,46,0,51,2,12,65
"COG1101",0,0,3,0,0,0,0,0,1,0
"COG1102",7,0,7,12,7,0,2,1,0,0
"COG1104",73,56,80,76,81,25,60,47,69,66
"COG1105",0,0,0,1,0,15,0,0,0,1
"COG1106",0,3,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,2
"COG1108",24,62,19,16,74,5,19,14,10,25
"COG1109",177,177,159,173,200,62,205,251,187,193
"COG1111",33,0,13,17,19,0,14,6,2,9
"COG1112",19,17,22,18,45,107,22,18,16,29
"COG1113",0,0,0,0,0,66,0,0,0,0
"COG1114",1,3,1,1,0,20,0,1,0,0
"COG1115",43,77,70,59,48,38,50,66,90,39
"COG1116",25,14,26,37,18,61,20,11,15,23
"COG1117",12,8,8,11,49,10,61,4,18,22
"COG1118",6,0,3,2,2,5,0,0,0,0
"COG1119",11,13,15,16,8,0,3,8,3,13
"COG1120",12,6,16,9,15,10,13,8,5,8
"COG1121",20,38,14,23,72,18,65,42,23,63
"COG1122",19,11,24,10,12,2,11,5,9,15
"COG1123",60,71,44,51,90,17,62,51,87,94
"COG1124",1,1,1,0,0,0,0,0,2,0
"COG1125",3,0,1,1,0,0,1,0,1,1
"COG1126",38,44,29,35,56,61,44,38,53,42
"COG1127",3,28,11,8,23,24,18,13,43,21
"COG1129",46,62,23,63,56,3,38,32,57,72
"COG1131",202,121,162,165,171,102,173,176,114,141
"COG1132",282,313,297,330,322,113,344,319,355,303
"COG1133",16,27,15,25,26,6,27,31,18,20
"COG1134",16,8,13,18,10,2,14,5,4,5
"COG1135",11,0,7,4,5,29,2,0,0,1
"COG1136",94,90,109,92,100,44,106,120,92,84
"COG1137",41,54,34,28,60,11,52,51,59,37
"COG1138",93,99,87,101,107,24,137,164,80,95
"COG1139",15,1,21,14,3,6,1,0,1,0
"COG1140",3,1,85,5,2,10,1,0,3,0
"COG1141",0,2,0,0,0,0,2,0,0,10
"COG1142",2,0,2,6,13,0,10,1,1,15
"COG1143",42,22,34,37,39,4,40,45,18,41
"COG1144",1,0,6,2,1,0,0,0,1,0
"COG1145",21,13,39,19,11,12,14,4,13,12
"COG1146",59,30,52,56,37,13,43,36,27,35
"COG1148",8,0,55,22,0,0,0,0,0,0
"COG1150",1,0,8,1,1,0,0,0,0,1
"COG1151",0,1,12,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",75,123,75,83,103,41,114,122,111,133
"COG1155",54,0,18,47,20,0,11,5,1,4
"COG1156",42,0,13,17,13,0,10,4,1,6
"COG1157",13,12,11,21,3,22,8,2,15,13
"COG1158",83,86,78,62,65,21,89,123,84,79
"COG1159",22,43,26,29,25,22,32,25,47,30
"COG1160",58,61,61,55,54,29,57,63,74,66
"COG1161",6,12,5,8,11,1,2,0,4,15
"COG1162",7,34,9,15,20,16,15,12,47,27
"COG1163",19,0,14,18,10,0,7,4,0,3
"COG1164",37,18,14,43,35,0,32,25,30,41
"COG1165",22,27,10,10,21,0,12,4,9,5
"COG1166",3,23,19,6,25,24,19,0,9,46
"COG1167",32,26,22,40,23,93,16,16,43,22
"COG1168",18,9,17,11,12,2,10,9,14,15
"COG1169",15,14,9,11,20,13,14,8,16,32
"COG1171",103,109,94,101,108,26,94,119,110,96
"COG1172",68,80,26,60,58,4,58,50,33,72
"COG1173",150,58,115,155,97,10,99,58,89,104
"COG1174",6,2,4,3,0,3,3,0,2,1
"COG1175",95,111,94,109,116,36,124,118,109,160
"COG1176",81,53,59,86,51,24,50,46,37,71
"COG1177",24,9,18,21,14,25,46,34,42,40
"COG1178",105,135,68,109,138,21,127,180,101,148
"COG1179",0,1,3,3,2,16,0,0,4,0
"COG1180",20,2,23,15,4,3,0,0,1,1
"COG1181",58,79,64,48,62,35,63,68,61,45
"COG1182",4,19,7,0,10,10,5,15,9,9
"COG1183",44,58,41,49,32,16,34,45,52,34
"COG1184",1,0,11,2,1,0,0,0,0,0
"COG1185",114,136,113,95,139,30,161,160,133,129
"COG1186",46,69,57,60,69,25,74,82,81,79
"COG1187",33,67,49,32,43,17,12,17,21,13
"COG1188",1,12,3,3,2,5,3,3,12,3
"COG1189",13,5,6,9,19,0,16,4,4,16
"COG1190",41,44,55,67,54,31,61,78,91,52
"COG1191",6,15,11,9,7,16,4,2,13,11
"COG1192",18,24,23,27,22,56,83,101,68,67
"COG1193",16,24,11,20,22,4,29,5,39,47
"COG1194",40,80,33,42,64,25,70,100,80,61
"COG1195",27,51,22,24,38,18,45,47,68,45
"COG1196",172,150,140,138,173,57,208,166,100,205
"COG1197",93,156,124,121,127,73,129,166,160,129
"COG1198",98,161,105,113,137,46,146,151,147,138
"COG1199",25,7,33,20,22,51,54,19,39,77
"COG1200",76,148,102,92,113,27,143,198,119,124
"COG1201",108,23,36,90,65,54,105,39,22,76
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",4,1,1,4,0,19,0,0,0,1
"COG1204",50,3,18,47,37,16,17,6,5,21
"COG1205",5,13,18,1,4,6,8,3,6,4
"COG1206",10,9,10,10,20,1,13,2,13,22
"COG1207",40,76,33,33,55,21,53,59,57,60
"COG1208",136,83,128,106,99,55,96,110,66,104
"COG1209",40,51,37,35,50,59,46,60,57,22
"COG1210",33,36,22,21,34,16,44,37,22,25
"COG1211",36,56,47,39,61,12,47,67,45,35
"COG1212",34,71,54,37,45,29,55,63,43,46
"COG1213",39,10,51,44,21,3,10,15,5,8
"COG1214",23,19,16,21,24,11,26,34,41,19
"COG1215",70,25,49,50,27,32,50,14,39,41
"COG1216",78,54,108,77,49,57,68,84,74,36
"COG1217",86,133,78,84,97,17,70,76,113,74
"COG1218",25,47,30,38,49,18,49,49,61,36
"COG1219",66,87,51,71,98,19,77,85,85,84
"COG1220",48,62,50,46,46,16,71,66,23,48
"COG1221",3,7,10,4,3,13,4,0,2,3
"COG1222",4,0,2,4,11,0,6,0,0,11
