"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0533",87,31,57,74,93,25,93,69,88,87
"COG0534",103,89,114,137,120,130,115,102,109,149
"COG0535",9,24,20,11,13,43,37,37,41,37
"COG0536",74,36,42,92,86,38,89,62,83,83
"COG0537",41,34,37,48,45,17,40,41,32,49
"COG0538",81,14,37,69,104,34,83,74,115,75
"COG0539",106,40,79,119,113,65,100,114,130,165
"COG0540",75,32,70,85,66,21,110,65,89,69
"COG0541",101,39,106,89,93,49,107,72,96,110
"COG0542",144,160,148,194,169,208,140,175,283,192
"COG0543",25,32,35,6,9,6,23,20,5,8
"COG0544",91,32,64,85,91,40,80,100,95,87
"COG0545",21,32,34,20,29,26,13,25,44,30
"COG0546",36,46,54,56,48,32,44,53,52,66
"COG0547",71,42,68,68,79,28,66,48,65,70
"COG0548",54,56,58,62,55,34,52,44,50,69
"COG0549",10,7,21,6,3,4,8,11,4,0
"COG0550",165,87,144,180,207,95,188,179,232,208
"COG0551",18,58,8,21,20,14,14,22,14,28
"COG0552",80,36,52,54,79,28,66,57,55,65
"COG0553",62,804,54,66,65,1292,66,57,27,67
"COG0554",78,34,54,82,70,50,71,58,65,79
"COG0555",0,7,4,0,2,1,0,1,0,0
"COG0556",177,56,102,154,174,56,169,149,175,144
"COG0557",39,55,83,81,85,70,29,50,105,86
"COG0558",23,6,22,20,17,34,59,52,59,50
"COG0559",77,65,101,113,96,16,40,32,31,46
"COG0560",27,45,44,27,27,40,25,34,14,26
"COG0561",34,48,24,37,23,56,18,29,9,12
"COG0562",7,11,0,4,6,4,3,2,3,6
"COG0563",38,28,37,43,52,24,39,41,46,37
"COG0564",49,29,23,43,42,75,100,110,146,138
"COG0565",42,20,6,34,56,21,29,39,36,62
"COG0566",24,15,19,24,31,68,74,68,108,74
"COG0567",143,62,78,162,158,92,150,126,179,170
"COG0568",160,122,142,197,205,139,179,180,247,231
"COG0569",89,40,65,69,81,28,90,89,93,77
"COG0571",43,13,32,44,57,23,33,33,42,46
"COG0572",3,5,25,6,10,9,7,9,25,6
"COG0573",6,12,2,13,88,12,22,5,31,17
"COG0574",205,69,138,148,134,56,203,169,116,119
"COG0575",31,17,34,30,59,26,36,41,33,45
"COG0576",56,11,29,51,43,18,58,56,47,45
"COG0577",112,85,87,56,111,74,99,94,113,71
"COG0578",34,41,48,38,32,55,14,18,14,53
"COG0579",47,17,48,28,33,19,39,34,47,28
"COG0580",39,15,22,19,33,3,34,16,20,37
"COG0581",14,41,8,18,89,53,58,20,89,81
"COG0582",83,487,204,112,68,226,25,35,33,42
"COG0583",65,763,93,163,81,406,90,215,102,159
"COG0584",47,45,76,48,51,52,54,64,40,39
"COG0585",20,22,23,5,12,10,9,9,3,3
"COG0586",16,15,5,11,11,10,8,13,14,11
"COG0587",283,270,231,278,264,454,251,299,265,263
"COG0588",48,8,26,40,67,10,41,45,32,46
"COG0589",54,70,29,23,17,53,28,23,11,25
"COG0590",28,24,33,42,32,19,30,40,25,33
"COG0591",168,220,185,80,95,131,121,169,72,73
"COG0592",29,12,33,28,35,46,107,89,111,97
"COG0593",123,52,93,139,130,54,116,124,127,187
"COG0594",11,9,5,4,5,18,4,5,7,2
"COG0595",68,16,34,83,79,45,83,74,104,94
"COG0596",99,97,143,124,143,305,347,355,368,314
"COG0597",29,17,21,30,19,12,26,33,38,33
"COG0598",1,15,7,0,3,32,2,3,1,4
"COG0599",5,13,16,6,3,9,6,8,5,9
"COG0600",42,63,51,47,50,53,55,56,55,94
"COG0601",77,42,157,92,84,51,101,100,98,92
"COG0602",20,52,34,23,33,51,17,26,20,17
"COG0603",19,60,32,15,18,42,21,20,30,14
"COG0604",198,159,216,211,159,170,192,174,157,188
"COG0605",42,24,16,13,16,33,18,26,21,25
"COG0606",2,28,42,7,4,44,2,11,1,20
"COG0607",56,80,70,78,78,87,64,73,47,66
"COG0608",75,41,92,47,45,56,69,73,45,77
"COG0609",38,50,10,18,7,35,17,42,4,5
"COG0610",29,74,13,5,14,19,3,11,3,1
"COG0611",46,24,33,52,56,21,43,44,37,53
"COG0612",61,121,105,81,95,153,55,121,94,69
"COG0613",28,17,34,12,21,9,32,24,19,10
"COG0614",56,36,29,20,22,34,49,37,16,8
"COG0615",12,10,18,6,17,8,15,13,7,3
"COG0616",66,58,51,86,60,13,18,25,23,40
"COG0617",104,78,103,115,139,81,122,88,135,121
"COG0618",22,8,31,9,18,5,16,17,13,8
"COG0619",4,2,2,4,11,1,1,5,8,2
"COG0620",47,33,107,39,26,21,26,35,31,27
"COG0621",148,76,147,167,170,102,144,141,163,146
"COG0622",2,3,11,4,6,0,3,2,1,1
"COG0623",62,15,29,51,73,27,59,55,74,78
"COG0624",199,104,213,193,158,150,196,172,170,175
"COG0625",98,143,89,123,105,167,71,112,122,154
"COG0626",85,37,111,87,123,99,107,90,158,96
"COG0627",6,26,10,5,2,29,5,10,8,14
"COG0628",30,92,58,39,50,76,35,50,47,42
"COG0629",29,69,24,27,33,70,43,36,33,33
"COG0630",2,3,4,2,17,14,6,10,4,0
"COG0631",11,27,15,6,16,13,11,14,4,7
"COG0632",18,10,24,23,15,17,15,15,17,18
"COG0633",16,21,22,80,52,17,26,30,52,46
"COG0634",4,11,20,8,9,14,4,13,4,6
"COG0635",29,67,46,35,31,80,21,43,39,29
"COG0636",2,6,3,5,9,4,0,3,13,1
"COG0637",25,32,33,29,36,35,29,37,35,38
"COG0638",48,10,35,4,11,0,34,8,3,0
"COG0639",12,36,42,30,20,35,18,12,31,24
"COG0640",20,50,25,9,10,79,11,21,8,10
"COG0641",4,15,7,4,1,5,2,2,0,6
"COG0642",268,1570,360,298,348,322,105,199,138,158
"COG0643",8,123,22,7,6,55,5,27,4,8
"COG0644",182,53,139,125,148,54,186,144,130,99
"COG0645",1,9,4,0,0,6,0,4,1,1
"COG0646",61,35,97,52,79,31,81,68,82,45
"COG0647",42,1,31,38,39,22,35,43,32,36
"COG0648",15,5,19,7,7,0,16,13,1,2
"COG0649",92,14,78,53,92,27,104,84,98,63
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",41,41,49,37,21,47,34,32,30,60
"COG0652",86,40,98,79,90,49,82,100,65,74
"COG0653",212,61,169,173,192,88,192,185,244,190
"COG0654",134,96,98,188,166,120,134,124,156,194
"COG0655",3,33,9,10,1,29,4,10,8,13
"COG0656",14,26,29,16,9,26,11,16,11,8
"COG0657",58,61,109,77,64,92,59,64,53,61
"COG0658",1,49,23,5,4,42,1,13,0,18
"COG0659",20,102,57,51,60,132,35,52,106,69
"COG0661",120,90,54,148,171,84,79,139,211,139
"COG0662",58,79,47,80,70,81,48,70,49,64
"COG0663",21,21,16,24,25,34,31,21,27,22
"COG0664",22,94,59,14,36,97,30,31,33,33
"COG0665",449,135,610,584,516,104,493,463,394,523
"COG0666",21,22,161,20,44,2,3,17,11,12
"COG0667",197,58,175,150,127,85,190,115,152,139
"COG0668",121,135,85,65,103,185,112,119,91,108
"COG0669",33,15,27,24,31,7,26,30,34,33
"COG0670",34,15,17,40,43,18,38,40,42,39
"COG0671",21,52,17,21,24,75,18,26,29,19
"COG0672",6,9,2,2,2,37,22,5,5,10
"COG0673",302,113,494,316,307,106,310,338,342,286
"COG0674",77,20,86,32,49,33,62,59,34,12
"COG0675",1,14,3,0,1,5,1,6,0,0
"COG0676",0,11,0,0,2,0,1,7,0,0
"COG0677",95,17,42,41,43,38,57,36,33,32
"COG0678",19,28,9,60,39,9,11,10,8,13
"COG0679",34,43,18,58,45,25,37,54,46,66
"COG0680",1,3,0,0,0,4,0,1,0,0
"COG0681",67,36,58,54,62,28,61,68,66,67
"COG0682",36,25,39,56,62,24,47,50,68,59
"COG0683",124,87,169,142,147,99,150,133,157,153
"COG0684",7,13,9,5,7,13,27,22,16,29
"COG0685",50,17,73,47,56,30,50,61,60,57
"COG0686",51,25,54,59,48,31,50,41,39,54
"COG0687",59,53,77,88,69,30,68,61,65,78
"COG0688",48,20,31,42,35,22,33,51,33,33
"COG0689",31,20,34,30,22,24,22,19,25,25
"COG0690",2,11,5,7,6,3,1,5,13,3
"COG0691",26,13,23,33,28,18,40,37,43,31
"COG0692",15,16,9,9,13,15,7,14,17,15
"COG0693",8,33,15,2,1,39,10,8,2,9
"COG0694",41,59,57,34,55,25,43,37,47,50
"COG0695",23,41,17,30,25,49,29,38,32,20
"COG0696",18,13,44,35,37,12,11,25,51,38
"COG0697",465,154,313,577,500,189,479,480,520,559
"COG0698",18,6,16,26,20,15,33,31,20,19
"COG0699",1,5,0,0,4,4,0,2,1,2
"COG0700",0,7,3,3,1,5,3,3,1,0
"COG0701",7,22,10,8,1,9,6,9,3,9
"COG0702",108,42,90,80,94,90,89,93,92,100
"COG0703",49,15,35,50,49,11,38,47,50,54
"COG0704",44,22,27,2,50,18,55,16,39,47
"COG0705",48,36,44,25,49,11,39,39,32,22
"COG0706",109,52,75,125,108,55,128,102,125,145
"COG0707",58,25,41,65,74,33,59,68,78,79
"COG0708",70,43,62,59,59,12,20,14,28,30
"COG0709",17,10,36,20,36,7,24,45,57,41
"COG0710",13,5,9,2,6,0,6,1,2,0
"COG0711",52,15,24,56,57,18,59,60,77,56
"COG0712",34,19,27,60,55,15,34,42,33,44
"COG0713",19,5,18,18,21,7,16,18,21,16
"COG0714",145,512,160,231,141,396,148,151,108,140
"COG0715",36,111,37,28,22,19,14,19,20,9
"COG0716",15,28,4,9,15,6,7,15,15,3
"COG0717",41,28,22,54,47,30,43,51,55,46
"COG0718",19,8,12,10,11,7,15,15,22,16
"COG0719",161,76,107,166,178,74,191,148,179,162
"COG0720",21,21,19,11,15,4,12,23,22,10
"COG0721",14,1,9,27,20,5,16,21,15,22
"COG0722",17,41,35,34,31,10,15,24,30,36
"COG0723",38,23,32,38,34,14,48,32,38,45
"COG0724",2,7,15,9,29,0,8,15,21,6
"COG0725",8,14,17,4,5,8,5,10,5,6
"COG0726",97,58,95,71,60,37,65,83,49,79
"COG0727",4,7,6,2,8,3,3,4,3,2
"COG0728",78,37,57,102,115,48,90,109,111,103
"COG0729",2,38,9,0,1,52,1,14,0,5
"COG0730",119,40,70,132,107,52,130,102,114,139
"COG0731",25,8,13,1,10,0,12,4,1,0
"COG0732",18,46,1,6,1,23,8,19,2,2
"COG0733",43,55,39,44,40,61,33,41,52,36
"COG0735",67,28,27,87,71,20,67,69,93,80
"COG0736",19,7,12,18,17,2,21,17,16,19
"COG0737",20,23,54,40,25,40,21,33,24,44
"COG0738",10,60,13,1,3,20,2,13,8,8
"COG0739",159,121,152,191,176,158,146,169,139,177
"COG0740",43,64,52,62,76,97,69,48,82,74
"COG0741",118,123,101,142,104,161,113,125,104,123
"COG0742",29,20,16,41,32,19,37,31,42,33
"COG0743",44,29,57,62,71,35,55,60,80,84
"COG0744",39,70,34,31,42,108,35,36,69,22
"COG0745",129,335,109,155,214,204,162,167,232,215
"COG0746",15,10,22,34,17,4,9,9,11,17
"COG0747",117,112,212,133,142,87,138,126,150,114
"COG0748",12,5,13,12,2,3,2,13,3,3
"COG0749",59,509,37,137,88,2589,282,227,252,275
"COG0750",100,37,86,89,102,34,111,95,83,102
"COG0751",59,62,64,98,78,51,60,90,89,97
"COG0752",25,28,28,41,31,12,35,32,37,28
"COG0753",1,54,4,1,1,52,3,18,0,2
"COG0754",0,11,0,0,0,1,0,4,0,0
"COG0755",50,17,40,69,59,25,59,64,98,56
"COG0756",22,47,9,36,33,54,33,29,23,23
"COG0757",41,10,22,32,30,16,35,31,26,27
"COG0758",5,28,34,10,0,29,5,5,4,10
"COG0759",9,2,3,12,18,7,14,9,14,20
"COG0760",103,68,133,98,104,124,71,118,103,107
"COG0761",73,22,50,71,54,25,58,52,91,73
"COG0762",17,12,4,23,23,5,13,17,18,21
"COG0763",42,20,39,82,73,17,35,64,64,71
"COG0764",53,27,74,63,55,48,67,49,53,67
"COG0765",86,26,66,87,96,23,110,92,80,89
"COG0766",92,21,49,96,93,34,90,68,109,101
"COG0767",8,24,10,13,23,32,10,25,22,19
"COG0768",201,78,150,267,248,102,216,210,254,267
"COG0769",34,8,32,27,57,33,106,110,137,124
"COG0770",41,15,52,47,50,50,34,67,59,54
"COG0771",69,33,47,93,77,42,64,58,115,87
"COG0772",132,44,116,152,162,63,152,138,194,158
"COG0773",96,59,74,117,111,48,89,88,106,129
"COG0774",64,35,46,70,62,15,46,63,59,76
"COG0775",7,50,15,22,10,32,13,15,10,17
"COG0776",53,30,36,38,38,25,43,44,46,57
"COG0777",50,27,84,78,65,21,71,72,51,72
"COG0778",107,65,78,67,54,61,80,76,48,55
"COG0779",14,16,13,15,11,14,9,12,20,19
"COG0780",12,14,19,16,13,28,15,14,16,15
"COG0781",15,10,34,22,28,16,24,27,29,26
"COG0782",35,31,31,31,45,37,33,33,23,21
"COG0783",1,13,0,2,0,26,0,9,0,4
"COG0784",62,842,82,20,25,520,35,214,34,68
"COG0785",63,8,16,36,39,9,52,32,32,38
"COG0786",0,2,1,0,14,0,1,7,22,7
"COG0787",35,32,44,53,43,31,33,42,53,45
"COG0788",24,20,7,13,21,16,8,9,21,17
"COG0789",35,109,18,33,40,99,42,47,22,40
"COG0790",29,39,70,22,29,71,17,34,18,27
"COG0791",17,57,12,27,37,83,34,31,39,40
"COG0792",0,7,7,0,0,10,1,2,0,1
"COG0793",105,100,146,120,131,94,120,117,143,131
"COG0794",55,28,35,47,47,21,58,53,52,65
"COG0795",87,53,92,108,114,56,74,105,118,134
"COG0796",19,13,15,13,13,21,7,19,17,12
"COG0797",11,24,11,14,7,31,8,14,6,15
"COG0798",5,28,6,1,5,35,9,5,3,10
"COG0799",26,3,16,27,22,8,18,22,23,25
"COG0800",8,24,3,13,11,7,4,9,17,23
"COG0801",32,18,29,33,48,6,27,39,42,33
"COG0802",28,4,24,27,22,15,34,29,30,46
"COG0803",28,7,12,17,41,4,35,38,56,18
"COG0804",4,23,24,25,33,14,14,13,60,30
"COG0805",72,30,49,47,64,22,63,45,59,50
"COG0806",4,2,5,5,6,15,11,26,15,23
"COG0807",82,38,43,80,85,49,76,79,93,93
"COG0809",33,20,37,38,49,22,42,33,58,29
"COG0810",11,48,21,23,15,12,22,29,26,16
"COG0811",65,103,69,91,73,71,54,65,86,94
"COG0812",53,15,39,60,61,23,51,83,56,60
"COG0813",3,6,0,6,2,2,1,4,0,2
"COG0814",3,1,1,1,2,0,0,2,1,0
"COG0815",85,39,59,100,105,54,81,102,104,121
"COG0816",25,13,11,29,42,10,38,34,37,41
"COG0817",7,8,16,12,18,13,14,12,11,13
"COG0818",3,18,11,2,9,5,1,5,7,12
"COG0819",7,4,7,2,4,4,7,9,20,7
"COG0820",35,29,58,43,53,39,44,49,43,47
"COG0821",83,23,48,74,66,37,88,80,92,86
"COG0822",35,39,27,30,26,20,32,28,30,30
"COG0823",129,54,159,98,102,74,136,121,82,103
"COG0824",53,46,68,63,55,40,52,48,71,70
"COG0825",65,27,82,76,54,23,74,74,111,57
"COG0826",2,17,11,5,0,8,4,7,3,7
"COG0827",6,18,2,6,0,33,3,4,2,5
"COG0828",10,14,2,13,9,8,15,8,14,7
"COG0829",8,4,12,12,18,5,17,10,24,7
"COG0830",5,9,19,8,10,3,8,7,13,11
"COG0831",3,3,5,6,6,1,6,1,13,5
"COG0832",0,3,2,3,5,1,3,1,6,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",93,193,77,109,106,69,117,122,97,136
"COG0835",3,47,4,1,1,16,0,9,2,3
"COG0836",42,44,52,39,44,38,51,49,57,56
"COG0837",4,12,11,22,23,13,6,14,21,16
"COG0838",20,3,33,14,22,9,49,35,29,19
"COG0839",41,6,23,29,34,12,40,31,33,25
"COG0840",26,609,33,5,9,311,21,140,7,24
"COG0841",264,671,238,274,233,529,217,341,223,363
"COG0842",97,94,77,62,71,51,80,73,70,77
"COG0843",144,99,125,141,145,92,160,163,178,137
"COG0845",130,396,132,120,138,371,119,191,140,124
"COG0846",16,18,26,19,15,25,14,13,23,12
"COG0847",49,76,66,53,67,41,46,79,62,49
"COG0848",29,41,31,28,30,27,31,33,21,41
"COG0849",68,25,59,47,41,54,55,58,56,62
"COG0850",0,13,4,1,11,2,1,7,8,3
"COG0851",0,1,1,0,5,0,0,2,2,1
"COG0852",38,13,36,34,40,10,58,38,39,34
"COG0853",0,2,3,0,1,3,3,2,6,5
"COG0854",43,27,34,51,48,21,34,39,39,35
"COG0855",14,60,6,37,69,48,19,33,58,125
"COG0856",0,0,5,1,3,0,1,3,3,0
"COG0857",4,23,2,4,9,6,14,11,24,12
"COG0858",22,12,8,19,28,16,27,22,22,24
"COG0859",119,27,109,99,109,24,92,101,102,115
"COG0860",37,41,32,32,33,33,26,31,42,27
"COG0861",29,18,17,39,50,15,47,22,44,44
"COG0863",23,140,20,48,29,232,124,103,74,75
"COG0864",5,0,2,0,1,1,2,2,1,0
"COG1001",37,12,32,3,7,7,17,10,3,5
"COG1002",16,74,10,0,9,75,8,23,13,5
"COG1003",136,68,97,123,187,110,164,139,191,125
"COG1004",95,145,71,148,96,163,110,113,120,96
"COG1005",73,15,64,69,88,21,115,82,77,49
"COG1006",2,5,5,2,0,6,2,4,1,3
"COG1007",103,25,93,98,92,35,100,71,135,61
"COG1008",107,22,95,127,135,43,123,112,129,107
"COG1009",160,65,138,108,138,93,170,146,152,95
"COG1010",12,9,11,11,24,9,11,13,25,10
"COG1011",94,62,89,83,89,51,106,96,71,91
"COG1012",470,402,570,574,516,117,164,166,169,178
"COG1013",51,25,55,19,15,18,41,37,14,10
"COG1014",109,49,108,66,39,63,80,70,46,44
"COG1015",3,2,5,5,4,7,9,3,2,5
"COG1017",0,9,0,0,0,8,0,2,0,0
"COG1018",55,107,34,20,12,46,32,22,11,11
"COG1019",14,7,6,0,1,0,6,0,3,0
"COG1020",2,55,13,4,11,14,5,6,5,4
"COG1021",1,4,0,0,0,11,1,1,0,0
"COG1022",102,54,116,125,133,67,139,121,145,106
"COG1023",5,1,0,92,2,8,9,4,0,0
"COG1024",392,260,413,320,339,123,118,127,120,111
"COG1025",12,52,25,6,7,17,8,21,9,15
"COG1026",8,9,17,19,18,1,11,9,18,18
"COG1027",18,15,12,0,1,0,4,0,0,0
"COG1028",900,547,850,793,845,251,286,273,250,290
"COG1029",0,0,3,1,7,1,4,1,1,2
"COG1030",9,7,34,6,6,7,9,11,5,3
"COG1031",4,0,6,3,7,0,3,10,1,0
"COG1032",143,158,149,71,71,75,79,81,47,52
"COG1033",187,113,233,167,204,44,200,204,156,184
"COG1034",92,16,63,78,96,56,117,74,85,81
"COG1035",5,0,9,3,9,3,3,6,2,8
"COG1036",2,0,0,0,0,1,0,0,2,1
"COG1038",24,21,5,32,15,21,12,18,20,30
"COG1039",0,0,5,0,0,0,0,5,0,1
"COG1040",4,18,14,1,1,19,0,5,1,13
"COG1041",2,0,5,2,6,0,3,9,2,0
"COG1042",95,26,86,36,26,17,61,40,17,26
"COG1043",46,15,29,57,50,8,44,60,59,43
"COG1044",58,20,44,56,65,18,47,60,74,55
"COG1045",36,28,24,36,31,16,22,26,39,42
"COG1047",15,32,21,5,9,22,12,9,1,6
"COG1048",203,124,143,123,154,98,223,180,105,135
"COG1049",37,53,21,68,69,22,22,52,95,69
"COG1051",11,11,35,14,24,12,12,12,9,8
"COG1052",104,49,76,67,62,49,108,89,91,91
"COG1053",264,69,201,202,227,69,274,187,216,209
"COG1054",20,5,12,22,20,26,55,62,64,84
"COG1055",33,32,55,15,23,23,31,36,23,13
"COG1056",8,1,3,0,1,1,9,5,1,0
"COG1057",38,10,21,34,34,15,35,33,40,49
"COG1058",47,5,33,40,55,20,45,44,61,42
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",103,38,89,23,42,2,81,50,25,15
"COG1061",48,321,53,225,98,310,65,80,60,49
"COG1062",46,34,81,28,36,67,46,48,15,28
"COG1063",93,51,94,46,55,50,99,82,54,56
"COG1064",70,50,33,42,23,23,29,26,18,27
"COG1066",16,36,27,23,40,56,20,25,35,26
"COG1067",6,38,15,3,12,13,6,24,5,2
"COG1069",1,1,0,1,2,1,2,8,1,0
"COG1070",19,19,34,57,39,40,46,38,51,55
"COG1071",88,32,98,74,102,68,108,108,89,72
"COG1072",0,2,2,3,5,9,4,3,2,3
"COG1073",92,77,73,33,62,58,69,109,46,71
"COG1074",44,67,86,63,81,115,27,74,93,57
"COG1075",10,20,10,8,10,8,10,28,12,5
"COG1076",5,5,3,11,6,10,14,21,22,26
"COG1077",81,18,60,66,81,32,79,60,97,77
"COG1078",16,4,22,14,26,10,23,14,17,10
"COG1079",15,2,12,20,6,18,34,38,48,29
"COG1080",9,14,20,17,13,24,16,13,8,14
"COG1082",47,28,87,84,42,22,45,56,56,61
"COG1083",43,40,15,31,34,42,32,39,32,47
"COG1084",2,0,0,1,7,0,2,10,4,0
"COG1085",17,18,21,6,12,1,21,9,5,8
"COG1086",27,21,10,13,20,72,51,47,66,45
"COG1087",8,8,6,7,12,36,29,43,37,44
"COG1088",13,25,12,20,15,76,51,58,45,58
"COG1089",49,92,44,70,65,126,57,67,61,49
"COG1090",14,16,27,13,37,13,27,36,29,12
"COG1091",32,54,40,29,30,35,30,45,33,31
"COG1092",6,56,17,5,4,44,6,17,8,20
"COG1093",13,4,14,1,2,0,11,3,2,1
"COG1094",3,0,5,1,4,0,3,4,1,0
"COG1095",9,1,4,1,2,0,14,1,0,0
"COG1096",12,0,2,0,1,0,2,3,1,0
"COG1097",9,4,10,5,1,0,5,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,0,0,0,1,0,0,2
"COG1100",19,9,5,18,57,0,17,33,64,18
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",9,4,5,0,2,0,9,1,0,0
"COG1104",46,37,72,51,63,54,46,50,61,67
"COG1105",0,7,2,0,0,0,0,1,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",2,0,0,1,1,0,1,0,0,0
"COG1108",41,16,28,52,59,20,58,57,76,49
"COG1109",224,83,195,184,221,92,203,151,220,182
"COG1111",30,8,14,9,7,0,16,11,4,0
"COG1112",22,22,28,24,46,33,24,42,14,19
"COG1113",0,7,0,0,0,0,0,0,0,0
"COG1114",0,5,1,0,0,0,0,0,0,0
"COG1115",58,52,59,44,49,60,45,49,48,29
"COG1116",17,44,32,18,15,52,23,22,32,33
"COG1117",3,6,2,10,16,26,32,16,64,28
"COG1118",4,9,2,0,0,3,1,5,1,0
"COG1119",5,11,9,0,6,5,5,8,16,11
"COG1120",13,12,16,3,8,27,5,21,6,2
"COG1121",65,7,19,50,46,18,63,45,61,35
"COG1122",6,3,14,9,14,14,14,18,30,9
"COG1123",49,41,54,100,81,50,58,60,119,65
"COG1124",0,2,1,0,0,2,0,0,0,0
"COG1125",1,6,0,1,2,14,0,0,0,0
"COG1126",30,26,35,49,39,10,49,65,25,50
"COG1127",12,21,9,15,23,22,7,14,22,18
"COG1129",52,11,43,65,40,45,61,46,49,71
"COG1131",174,118,224,108,145,95,162,176,121,153
"COG1132",251,135,340,269,374,134,276,339,354,312
"COG1133",30,41,12,50,37,0,41,20,36,33
"COG1134",7,14,8,13,2,22,7,1,8,7
"COG1135",0,8,8,0,1,7,2,3,0,0
"COG1136",96,74,99,73,92,47,81,118,103,88
"COG1137",46,13,38,56,47,16,51,54,60,60
"COG1138",125,43,84,122,132,54,126,121,105,143
"COG1139",2,9,23,0,0,7,3,3,0,1
"COG1140",1,6,7,0,0,5,2,0,0,0
"COG1141",1,3,0,2,5,0,0,2,5,0
"COG1142",0,0,3,4,11,1,4,4,17,5
"COG1143",14,6,10,14,11,12,46,43,30,15
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",5,25,19,19,9,14,3,9,11,13
"COG1146",47,18,40,41,42,19,56,31,29,47
"COG1148",0,0,17,0,0,0,1,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",95,40,90,131,110,63,120,109,135,136
"COG1155",39,7,25,2,8,0,25,4,5,0
"COG1156",15,2,17,2,3,0,8,4,1,1
"COG1157",2,29,13,16,8,29,4,10,11,21
"COG1158",98,21,66,101,81,37,112,84,79,92
"COG1159",27,14,19,37,37,28,15,19,26,32
"COG1160",41,36,54,53,52,42,33,48,76,54
"COG1161",2,18,12,8,19,0,1,3,1,3
"COG1162",16,24,31,21,22,3,0,7,8,5
"COG1163",17,7,14,1,13,0,8,5,1,0
"COG1164",63,7,32,33,25,8,28,21,25,35
"COG1165",12,4,33,7,25,6,14,17,36,17
"COG1166",10,32,6,20,34,15,5,19,47,17
"COG1167",26,97,32,33,22,57,30,26,15,28
"COG1168",10,15,7,12,12,3,4,7,7,10
"COG1169",17,3,13,8,14,4,14,11,28,11
"COG1171",89,72,114,104,89,60,89,104,119,112
"COG1172",75,11,56,87,66,39,59,61,69,97
"COG1173",94,52,151,81,97,12,31,23,27,31
"COG1174",1,8,4,1,1,18,0,4,0,2
"COG1175",97,23,105,141,99,40,109,89,148,136
"COG1176",16,9,28,31,30,27,66,48,49,86
"COG1177",50,27,64,52,42,39,51,35,50,53
"COG1178",153,38,104,168,146,49,154,145,138,121
"COG1179",0,14,3,2,0,0,2,5,2,0
"COG1180",1,5,12,0,1,6,0,2,1,0
"COG1181",68,40,77,52,47,33,53,59,68,68
"COG1182",7,22,0,13,12,17,6,9,7,15
"COG1183",46,28,47,42,38,17,43,34,46,45
"COG1184",0,0,2,0,2,1,0,0,0,2
"COG1185",144,57,112,141,147,17,55,42,71,39
"COG1186",83,44,49,75,62,35,80,76,96,72
"COG1187",36,46,37,38,48,42,25,38,32,37
"COG1188",2,1,3,1,1,9,2,3,4,8
"COG1189",9,2,15,10,14,11,8,13,25,17
"COG1190",57,38,60,43,60,4,20,11,25,14
"COG1191",7,9,9,12,5,14,2,10,6,15
"COG1192",80,123,66,78,72,109,72,91,72,81
"COG1193",16,1,31,14,41,3,22,23,70,14
"COG1194",51,30,44,77,72,30,67,70,54,81
"COG1195",12,8,13,19,15,32,33,43,56,52
"COG1196",178,63,134,184,185,77,174,163,210,166
"COG1197",112,75,134,129,147,87,100,106,153,113
"COG1198",140,44,111,157,143,16,47,48,45,51
"COG1199",73,79,82,31,44,91,54,41,44,33
"COG1200",42,20,31,39,47,62,138,138,151,109
"COG1201",64,61,58,45,56,66,57,43,107,36
"COG1202",1,0,0,0,0,0,0,3,0,0
"COG1203",0,15,0,0,0,4,2,2,0,1
"COG1204",38,26,30,7,18,9,26,15,7,2
"COG1205",11,14,11,1,5,16,3,4,1,0
"COG1206",9,6,14,23,13,28,8,11,26,16
"COG1207",53,33,38,60,67,37,77,49,68,61
"COG1208",112,33,95,102,106,55,87,100,99,110
"COG1209",53,25,43,36,40,14,41,47,35,50
"COG1210",48,25,19,41,40,6,11,9,6,8
"COG1211",54,14,38,49,63,25,41,60,48,83
"COG1212",70,36,43,64,62,18,49,51,62,75
"COG1213",25,8,41,13,13,10,34,21,12,5
"COG1214",12,10,31,11,36,15,17,22,32,19
"COG1215",21,58,40,14,28,25,6,8,7,4
"COG1216",80,44,59,53,43,65,69,54,45,47
"COG1217",65,45,91,128,118,60,85,63,101,116
"COG1218",54,26,30,36,38,23,60,43,58,51
"COG1219",76,37,80,102,74,50,112,76,96,87
"COG1220",66,28,40,52,49,44,58,57,54,73
"COG1221",3,27,5,1,0,20,0,4,0,3
