"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0533",66,105,64,83,107,98,97,90,93,89
"COG0534",41,36,42,27,38,94,112,125,148,98
"COG0535",67,26,57,43,51,44,17,33,27,36
"COG0536",27,30,21,25,16,90,98,79,83,92
"COG0537",43,53,40,49,58,38,53,41,49,37
"COG0538",50,68,37,75,70,94,117,80,86,75
"COG0539",83,114,78,129,107,129,118,121,131,134
"COG0540",86,77,57,64,95,80,92,82,65,81
"COG0541",117,103,105,79,96,90,78,83,84,82
"COG0542",141,140,159,165,112,320,150,155,199,222
"COG0543",37,14,42,10,29,4,11,19,10,13
"COG0544",73,83,72,88,87,97,107,102,92,90
"COG0545",23,40,30,36,20,26,39,32,36,41
"COG0546",57,48,46,54,77,79,37,37,60,56
"COG0547",69,66,83,59,57,66,78,70,71,82
"COG0548",60,36,61,58,63,67,41,71,61,40
"COG0549",14,14,12,4,9,2,9,3,5,7
"COG0550",146,188,155,181,171,169,212,171,197,188
"COG0551",22,10,23,26,18,20,19,16,19,28
"COG0552",34,20,19,25,21,65,49,61,63,66
"COG0553",69,89,63,46,55,44,61,99,63,81
"COG0554",56,62,51,76,61,78,86,84,68,80
"COG0555",1,4,6,4,2,0,0,3,3,1
"COG0556",123,148,101,157,160,151,165,166,137,139
"COG0557",63,62,69,81,29,108,64,67,96,98
"COG0558",76,53,53,48,69,44,58,42,62,48
"COG0559",115,90,133,116,84,116,106,97,117,89
"COG0560",11,14,24,9,13,17,41,32,26,28
"COG0561",12,50,12,33,34,19,16,18,18,20
"COG0562",1,2,0,2,5,6,4,7,3,3
"COG0563",40,34,36,50,31,44,56,57,43,46
"COG0564",82,101,98,126,74,45,47,41,50,47
"COG0565",28,35,26,44,28,47,34,41,49,34
"COG0566",35,111,64,98,60,111,92,82,96,91
"COG0567",74,95,88,170,92,122,183,152,186,146
"COG0568",113,167,110,243,177,278,180,177,219,232
"COG0569",70,80,72,78,87,97,110,88,71,93
"COG0571",30,40,26,36,38,18,19,11,15,13
"COG0572",18,14,14,6,7,8,13,8,12,10
"COG0573",19,19,8,12,5,41,3,92,22,22
"COG0574",212,150,193,119,210,117,236,149,113,126
"COG0575",29,41,26,43,48,57,66,51,34,50
"COG0576",41,50,38,45,46,20,21,17,12,19
"COG0577",100,135,104,117,84,138,129,80,106,118
"COG0578",18,27,33,21,12,15,33,34,27,40
"COG0579",47,37,37,50,47,54,31,38,29,47
"COG0580",35,22,24,24,48,15,25,49,33,24
"COG0581",19,19,8,9,10,31,6,93,11,23
"COG0582",128,107,155,124,66,129,68,66,120,92
"COG0583",117,86,236,198,77,100,79,81,148,80
"COG0584",57,61,49,47,39,40,60,47,54,38
"COG0585",21,24,19,6,25,8,5,11,3,6
"COG0586",27,7,11,11,14,15,2,11,10,12
"COG0587",200,240,212,250,259,278,287,238,281,269
"COG0588",18,40,21,27,52,32,51,61,39,47
"COG0589",40,18,49,21,59,8,10,33,25,37
"COG0590",21,32,32,47,29,29,42,33,26,39
"COG0591",132,172,213,159,215,61,131,139,75,89
"COG0592",85,94,79,94,97,86,105,121,95,103
"COG0593",91,102,98,133,132,153,154,142,141,140
"COG0594",2,2,9,3,9,4,2,1,5,5
"COG0595",54,41,42,75,98,112,65,78,64,80
"COG0596",435,345,322,370,344,370,331,344,419,393
"COG0597",22,24,19,23,34,15,36,28,33,25
"COG0598",4,1,4,5,0,0,0,3,2,1
"COG0599",17,4,9,8,5,8,2,4,8,5
"COG0600",67,39,62,50,54,47,36,36,71,50
"COG0601",162,99,118,100,101,101,66,96,104,94
"COG0602",21,19,26,20,37,30,16,17,30,29
"COG0603",34,20,31,16,30,34,14,15,9,16
"COG0604",227,178,207,149,187,152,171,160,178,159
"COG0605",20,18,16,18,22,9,33,11,13,24
"COG0606",19,3,10,10,0,1,1,8,10,10
"COG0607",16,27,19,22,17,77,69,59,74,63
"COG0608",94,42,72,56,99,10,8,19,31,12
"COG0609",14,23,13,36,26,40,29,6,17,41
"COG0610",14,18,37,49,27,19,9,6,13,22
"COG0611",47,28,44,53,60,48,47,40,59,56
"COG0612",91,108,111,98,108,110,102,87,107,108
"COG0613",21,20,24,24,44,14,22,17,19,6
"COG0614",64,34,27,42,40,30,48,28,22,33
"COG0615",17,9,11,6,20,6,17,18,9,11
"COG0616",41,56,56,75,52,78,64,74,83,93
"COG0617",89,110,69,132,109,132,132,119,128,127
"COG0618",6,30,15,22,13,6,7,7,2,4
"COG0619",2,10,1,13,2,10,2,1,1,10
"COG0620",76,20,70,23,29,30,23,28,33,27
"COG0621",145,129,129,129,167,159,171,142,164,176
"COG0622",6,4,10,0,13,6,2,3,2,3
"COG0623",39,48,35,66,54,60,67,59,55,65
"COG0624",223,169,218,155,171,115,197,163,146,154
"COG0625",99,98,106,148,54,146,84,104,131,128
"COG0626",102,109,119,114,91,141,124,134,105,130
"COG0627",5,8,17,8,8,11,1,10,18,8
"COG0628",58,42,64,61,23,59,41,50,58,70
"COG0629",27,36,26,35,34,46,31,34,47,32
"COG0630",5,15,5,5,4,14,3,9,5,7
"COG0631",9,22,12,10,9,6,13,18,8,14
"COG0632",24,20,28,13,16,22,13,14,14,16
"COG0633",23,58,26,43,19,55,21,25,50,46
"COG0634",6,17,13,10,21,5,14,4,6,17
"COG0635",45,26,61,31,26,46,38,23,42,56
"COG0636",5,7,8,15,3,15,3,4,5,7
"COG0637",22,39,26,32,13,33,19,21,38,31
"COG0638",74,20,42,4,63,5,5,23,1,7
"COG0639",20,24,35,23,19,20,17,42,33,37
"COG0640",45,14,25,19,14,15,2,6,5,9
"COG0641",6,0,3,3,1,2,1,2,3,6
"COG0642",336,292,583,550,283,361,286,298,332,308
"COG0643",15,15,46,22,3,8,5,4,5,5
"COG0644",176,179,155,122,223,161,109,138,124,145
"COG0645",2,0,1,0,2,0,0,1,1,0
"COG0646",94,86,81,88,87,64,47,86,59,78
"COG0647",25,33,12,33,43,31,62,39,29,35
"COG0648",23,27,19,7,36,10,19,17,1,8
"COG0649",80,91,67,71,112,73,91,77,67,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",79,33,65,24,64,28,12,23,41,23
"COG0652",83,89,87,98,87,22,38,42,31,33
"COG0653",154,188,163,178,158,217,212,197,231,221
"COG0654",106,99,107,160,126,187,122,144,187,135
"COG0655",13,7,6,7,3,8,8,5,4,3
"COG0656",26,15,23,5,13,9,6,26,8,8
"COG0657",67,70,69,70,27,66,79,71,75,57
"COG0658",18,2,9,9,2,1,2,2,13,13
"COG0659",44,37,62,72,15,113,30,31,97,103
"COG0661",83,114,88,127,100,207,111,159,136,185
"COG0662",50,70,32,52,58,88,54,58,65,53
"COG0663",18,13,25,26,18,32,26,27,31,24
"COG0664",44,41,73,40,41,30,24,39,19,36
"COG0665",575,400,570,545,481,454,411,474,513,425
"COG0666",73,63,91,46,23,18,11,54,35,49
"COG0667",182,116,133,118,225,124,97,138,125,146
"COG0668",118,103,125,134,104,108,124,113,111,88
"COG0669",20,25,27,36,26,30,32,23,27,37
"COG0670",20,36,29,46,25,51,36,35,46,47
"COG0671",25,17,16,19,25,21,25,14,26,18
"COG0672",12,13,21,5,42,0,2,10,5,3
"COG0673",361,276,330,250,356,315,330,324,322,351
"COG0674",86,60,106,29,99,6,15,17,4,12
"COG0675",4,3,25,5,0,0,0,0,1,0
"COG0676",2,0,3,2,0,0,0,1,3,2
"COG0677",58,41,41,40,89,56,70,44,33,49
"COG0678",12,15,15,28,11,6,7,16,14,7
"COG0679",32,27,48,37,30,29,27,36,39,38
"COG0680",0,0,0,1,1,0,0,0,0,0
"COG0681",53,66,54,69,86,73,75,68,67,65
"COG0682",36,58,48,55,43,56,68,68,60,50
"COG0683",156,124,163,131,110,118,155,131,109,145
"COG0684",28,14,9,15,29,22,16,15,21,23
"COG0685",20,11,18,26,18,63,32,51,48,51
"COG0686",40,52,30,62,46,43,76,52,41,51
"COG0687",27,16,38,28,10,56,58,50,82,54
"COG0688",37,32,43,24,37,23,41,32,28,29
"COG0689",42,21,25,25,28,27,19,41,31,41
"COG0690",5,3,5,10,7,14,5,2,7,7
"COG0691",33,38,20,31,24,32,42,25,32,27
"COG0692",14,21,17,11,13,13,21,13,18,20
"COG0693",5,4,23,14,9,6,4,6,11,5
"COG0694",48,67,29,44,36,39,60,41,51,49
"COG0695",24,24,21,30,23,21,18,18,23,34
"COG0696",24,33,25,35,11,64,23,26,46,47
"COG0697",364,423,359,511,326,431,533,468,495,452
"COG0698",13,18,8,21,21,9,31,17,19,21
"COG0699",1,3,1,1,1,1,0,7,5,2
"COG0700",2,2,4,4,3,1,3,3,3,1
"COG0701",8,8,17,6,1,2,2,5,3,14
"COG0702",91,94,65,96,91,98,83,94,94,116
"COG0703",22,37,14,44,29,41,40,48,45,45
"COG0704",41,26,29,9,70,10,10,61,5,8
"COG0705",40,52,51,41,47,28,38,35,38,30
"COG0706",76,105,88,118,106,118,133,116,131,127
"COG0707",66,60,47,74,43,71,74,65,68,70
"COG0708",43,58,36,64,64,57,64,63,75,66
"COG0709",24,29,26,26,13,55,24,19,27,32
"COG0710",25,8,12,2,6,2,0,6,2,2
"COG0711",39,41,36,51,62,67,64,51,57,61
"COG0712",27,36,37,40,41,49,55,32,40,45
"COG0713",23,14,15,16,17,13,27,22,13,16
"COG0714",158,220,126,126,136,53,49,50,67,45
"COG0715",59,28,37,30,43,23,9,24,26,26
"COG0716",3,7,10,28,16,20,4,12,10,16
"COG0717",17,41,29,45,29,42,48,46,30,44
"COG0718",11,11,10,20,16,18,12,6,14,19
"COG0719",164,184,111,166,221,175,177,196,158,164
"COG0720",13,21,13,12,22,33,14,15,21,24
"COG0721",14,13,11,20,20,15,12,11,15,12
"COG0722",3,5,9,10,9,42,13,14,29,28
"COG0723",29,32,46,27,54,40,56,38,31,49
"COG0724",9,19,6,15,2,23,7,18,17,29
"COG0725",9,7,11,8,5,6,3,2,11,9
"COG0726",140,61,107,82,117,48,73,86,77,75
"COG0727",5,1,4,5,2,5,0,3,0,5
"COG0728",64,81,73,90,60,98,91,84,95,104
"COG0729",6,2,16,7,1,1,0,0,2,3
"COG0730",71,97,91,105,97,106,118,121,143,82
"COG0731",15,13,9,1,23,0,1,10,1,1
"COG0732",8,9,18,22,6,4,11,1,8,8
"COG0733",37,51,45,38,40,56,59,36,36,50
"COG0735",38,47,40,74,54,78,89,75,77,72
"COG0736",15,14,7,10,21,17,23,12,12,19
"COG0737",34,41,36,20,31,19,31,26,27,26
"COG0738",3,6,30,7,4,3,11,8,10,4
"COG0739",45,68,57,46,49,137,240,148,171,193
"COG0740",43,61,47,70,52,94,75,54,59,62
"COG0741",108,85,125,131,95,96,100,125,109,122
"COG0742",22,42,27,28,34,38,31,34,50,39
"COG0743",67,62,54,67,65,81,74,38,40,62
"COG0744",29,29,47,46,26,58,49,37,34,44
"COG0745",109,144,194,164,114,56,51,64,47,49
"COG0746",6,14,7,3,13,10,5,19,24,11
"COG0747",191,142,146,125,161,99,98,140,114,156
"COG0748",7,9,4,7,6,22,15,4,4,15
"COG0749",184,295,138,202,170,298,234,226,278,233
"COG0750",150,107,113,84,123,67,109,114,61,85
"COG0751",76,62,66,76,70,100,65,67,68,71
"COG0752",31,20,34,39,28,35,29,35,45,40
"COG0753",5,0,16,14,0,0,0,0,0,1
"COG0754",0,2,8,0,1,0,0,1,0,1
"COG0755",50,76,52,70,72,73,71,54,63,63
"COG0756",20,32,12,22,27,10,42,19,41,34
"COG0757",25,39,27,27,31,38,45,35,28,27
"COG0758",7,4,10,9,1,1,1,1,6,6
"COG0759",15,8,10,17,13,19,13,7,17,18
"COG0760",25,40,53,37,42,105,100,95,100,114
"COG0761",52,74,33,58,60,30,31,19,19,22
"COG0762",13,14,10,16,12,23,12,14,18,17
"COG0763",12,18,18,20,22,69,77,71,75,64
"COG0764",50,60,59,72,66,65,80,65,60,64
"COG0765",63,118,89,96,65,84,114,94,92,87
"COG0766",62,82,57,107,80,96,107,74,112,83
"COG0767",15,15,14,22,3,30,13,16,18,16
"COG0768",182,207,202,261,192,240,319,240,285,234
"COG0769",85,99,67,100,80,139,128,112,107,88
"COG0770",38,67,38,47,40,78,70,55,66,63
"COG0771",45,66,50,87,82,92,88,77,108,85
"COG0772",120,128,114,149,107,180,156,149,157,177
"COG0773",81,93,87,124,78,122,112,105,164,116
"COG0774",40,68,49,61,73,85,74,63,66,77
"COG0775",13,19,21,22,12,10,15,14,12,10
"COG0776",36,53,59,39,46,39,52,44,45,37
"COG0777",56,58,44,52,46,56,67,60,58,69
"COG0778",83,83,72,66,87,71,94,62,79,62
"COG0779",15,15,8,18,7,20,12,20,20,27
"COG0780",17,16,15,14,12,27,16,8,23,23
"COG0781",22,26,26,29,29,29,36,25,31,28
"COG0782",40,25,37,25,32,23,33,34,39,29
"COG0783",2,1,4,3,2,0,1,0,0,0
"COG0784",86,43,246,196,19,31,16,21,36,52
"COG0785",26,24,22,32,64,39,37,31,28,34
"COG0786",4,8,0,9,0,35,0,6,8,10
"COG0787",32,44,38,40,12,65,44,37,51,58
"COG0788",24,15,14,19,30,17,5,4,14,21
"COG0789",38,30,41,36,32,32,55,25,28,26
"COG0790",42,41,64,24,27,6,4,4,13,7
"COG0791",15,30,16,40,25,39,36,27,42,41
"COG0792",6,1,6,2,0,0,1,0,2,2
"COG0793",97,127,130,169,100,162,124,122,134,160
"COG0794",52,53,47,43,51,55,62,63,57,48
"COG0795",61,107,77,111,103,109,111,120,96,122
"COG0796",30,19,18,16,22,6,3,3,8,8
"COG0797",12,15,15,14,12,6,7,6,13,14
"COG0798",7,7,15,3,5,2,2,7,2,4
"COG0799",19,25,23,27,18,25,16,16,33,29
"COG0800",9,5,9,9,2,21,4,16,17,15
"COG0801",30,28,28,35,33,37,31,24,32,37
"COG0802",23,29,17,31,32,37,29,27,39,22
"COG0803",16,43,7,34,33,22,8,6,11,14
"COG0804",38,16,25,22,5,64,2,20,21,18
"COG0805",47,59,53,49,68,61,54,54,63,50
"COG0806",17,18,18,15,19,34,17,20,17,21
"COG0807",48,59,67,78,44,96,93,103,72,91
"COG0809",11,17,11,10,12,60,51,32,44,57
"COG0810",13,22,34,28,18,20,18,22,26,25
"COG0811",63,71,101,82,48,89,84,75,91,78
"COG0812",45,45,43,54,54,69,64,54,73,66
"COG0813",1,4,1,2,2,2,5,3,1,3
"COG0814",0,1,0,1,0,0,0,4,2,2
"COG0815",59,92,73,103,89,99,116,96,101,91
"COG0816",14,27,14,28,30,27,32,33,28,35
"COG0817",20,18,16,10,13,24,11,20,14,15
"COG0818",0,0,3,3,0,9,0,0,6,4
"COG0819",2,3,0,4,0,14,1,4,12,7
"COG0820",42,39,51,36,40,62,34,41,53,50
"COG0821",53,73,64,81,65,94,92,90,76,87
"COG0822",23,30,30,20,41,26,31,20,18,21
"COG0823",133,117,149,110,142,81,117,107,103,106
"COG0824",51,71,68,66,27,85,72,62,61,76
"COG0825",73,67,60,73,58,71,68,69,68,66
"COG0826",14,3,31,4,8,0,1,9,1,19
"COG0827",3,4,4,5,2,3,4,2,1,2
"COG0828",10,8,4,9,8,15,10,13,13,9
"COG0829",17,8,17,16,15,46,1,14,18,12
"COG0830",11,8,21,10,15,31,0,14,9,4
"COG0831",4,3,0,3,3,14,1,5,4,4
"COG0832",3,3,8,4,3,9,0,6,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",83,118,114,121,89,105,106,112,120,100
"COG0835",2,2,21,6,1,1,0,2,4,1
"COG0836",47,42,46,65,32,54,52,42,31,38
"COG0837",7,14,5,22,3,52,6,15,15,25
"COG0838",22,33,28,24,28,27,34,15,18,17
"COG0839",51,33,22,31,44,35,25,42,26,41
"COG0840",55,24,144,105,18,15,1,8,5,19
"COG0841",219,219,324,399,212,216,285,238,306,278
"COG0842",73,51,92,87,91,61,65,71,64,61
"COG0843",134,181,149,141,166,223,137,152,129,177
"COG0845",52,41,69,84,35,172,115,101,141,178
"COG0846",40,17,30,16,18,15,15,17,10,25
"COG0847",42,53,63,65,54,62,65,75,77,69
"COG0848",28,25,37,30,23,30,28,26,35,23
"COG0849",55,65,64,57,60,14,29,17,15,15
"COG0850",2,3,4,7,0,15,0,1,9,8
"COG0851",1,1,2,3,0,10,0,0,2,3
"COG0852",39,35,39,46,44,37,52,46,36,39
"COG0853",3,4,4,1,2,1,3,4,8,6
"COG0854",24,31,27,59,33,57,40,36,44,39
"COG0855",12,24,20,48,4,46,20,73,41,50
"COG0856",0,3,3,2,1,0,2,4,2,2
"COG0857",6,5,9,18,8,23,2,5,12,16
"COG0858",27,26,20,19,21,28,30,25,26,28
"COG0859",27,23,44,28,29,75,106,93,95,92
"COG0860",35,39,40,43,28,49,29,30,44,37
"COG0861",24,35,21,42,29,36,61,27,31,22
"COG0863",67,234,71,112,103,70,84,79,83,71
"COG0864",1,1,2,1,12,0,0,0,0,2
"COG1001",34,13,24,4,44,2,7,10,9,8
"COG1002",16,25,18,19,11,9,11,24,8,11
"COG1003",85,126,115,127,103,146,171,145,151,167
"COG1004",96,124,71,93,103,108,122,95,102,82
"COG1005",96,70,70,54,94,68,77,87,51,66
"COG1006",6,1,5,2,0,3,1,3,2,3
"COG1007",106,106,113,91,126,90,111,117,91,88
"COG1008",106,119,103,84,105,152,137,105,97,129
"COG1009",143,129,137,116,149,155,165,145,112,135
"COG1010",11,16,16,11,17,52,0,8,16,16
"COG1011",88,76,85,67,91,63,116,87,74,81
"COG1012",471,512,546,538,484,391,495,541,575,523
"COG1013",50,47,56,16,61,7,10,16,5,10
"COG1014",116,74,98,58,115,32,60,79,32,49
"COG1015",4,4,9,6,1,9,8,5,5,12
"COG1017",0,0,5,4,0,0,0,0,0,0
"COG1018",48,20,59,31,70,11,16,12,23,11
"COG1019",13,7,5,3,13,1,0,6,0,0
"COG1020",19,15,6,10,6,7,6,6,13,13
"COG1021",1,0,1,1,2,0,0,0,3,1
"COG1022",97,139,99,134,106,123,148,147,96,117
"COG1023",6,0,1,1,9,0,1,0,2,3
"COG1024",397,375,352,359,338,327,360,410,341,337
"COG1025",19,15,34,13,4,6,6,13,6,5
"COG1026",6,12,12,17,5,18,12,20,23,16
"COG1027",30,4,19,3,22,0,1,7,0,1
"COG1028",846,809,778,783,771,795,790,765,826,796
"COG1029",4,3,0,0,10,0,2,3,2,1
"COG1030",23,27,21,9,15,7,22,10,6,10
"COG1031",2,9,2,5,1,2,3,18,3,7
"COG1032",277,78,211,72,209,33,27,80,73,55
"COG1033",157,262,206,180,198,157,192,222,188,163
"COG1034",64,71,78,82,83,52,126,96,82,70
"COG1035",17,2,9,4,12,1,4,2,2,3
"COG1036",1,0,0,2,0,0,1,1,2,1
"COG1038",5,19,11,25,17,26,10,18,33,18
"COG1039",0,1,1,0,1,1,0,0,0,0
"COG1040",8,3,16,8,1,1,0,0,0,1
"COG1041",3,15,1,4,1,1,1,13,1,3
"COG1042",100,42,89,22,100,2,6,10,4,3
"COG1043",27,37,34,49,30,48,54,54,63,65
"COG1044",21,12,13,23,12,84,80,54,58,65
"COG1045",18,23,40,39,16,47,30,25,31,33
"COG1047",25,14,28,3,16,8,5,11,4,6
"COG1048",136,162,146,127,226,93,162,134,122,131
"COG1049",29,48,49,83,20,121,51,49,68,85
"COG1051",21,19,25,18,20,17,26,21,24,15
"COG1052",68,43,69,77,89,71,94,63,97,92
"COG1053",206,223,185,214,245,186,290,239,195,264
"COG1054",36,69,32,70,54,19,23,23,17,22
"COG1055",35,45,59,37,36,20,32,35,26,20
"COG1056",3,5,7,0,14,1,1,4,0,4
"COG1057",34,27,21,30,38,31,36,41,33,36
"COG1058",41,58,36,46,49,59,53,44,59,60
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",109,50,75,50,141,35,50,60,23,43
"COG1061",43,130,50,77,64,81,58,81,102,85
"COG1062",52,35,61,25,53,18,25,34,20,33
"COG1063",110,71,76,48,98,52,79,57,57,67
"COG1064",66,13,53,19,61,25,27,33,42,30
"COG1066",27,26,27,44,14,37,23,20,39,36
"COG1067",10,20,14,15,4,4,5,13,1,9
"COG1069",5,2,13,7,6,1,1,1,1,0
"COG1070",13,35,27,51,28,74,40,34,71,46
"COG1071",71,137,74,100,88,87,117,113,86,94
"COG1072",1,5,2,4,1,5,5,4,3,1
"COG1073",52,48,57,62,51,61,112,60,52,65
"COG1074",59,83,82,90,36,66,55,75,86,77
"COG1075",9,14,14,19,6,5,1,3,4,3
"COG1076",24,14,29,27,21,13,13,22,21,13
"COG1077",74,66,67,70,60,23,24,21,28,33
"COG1078",7,14,13,7,9,28,8,28,22,23
"COG1079",28,40,45,36,21,44,48,36,14,42
"COG1080",4,6,4,8,3,11,24,15,11,22
"COG1082",47,29,50,46,40,39,50,48,54,56
"COG1083",30,30,27,30,69,34,35,38,33,31
"COG1084",0,6,1,1,0,1,0,10,2,7
"COG1085",29,9,26,8,26,3,5,9,9,6
"COG1086",61,54,54,54,79,67,50,42,47,52
"COG1087",18,27,28,42,25,38,33,31,38,36
"COG1088",78,86,45,51,79,38,46,58,75,51
"COG1089",52,67,40,80,64,65,79,76,66,50
"COG1090",21,41,12,39,26,38,37,20,23,35
"COG1091",39,42,28,37,40,28,45,32,43,32
"COG1092",8,5,20,10,2,5,2,6,11,11
"COG1093",22,11,10,6,24,2,1,8,1,2
"COG1094",14,10,7,2,8,1,1,9,0,2
"COG1095",14,8,10,1,14,1,2,7,0,2
"COG1096",7,3,5,2,15,2,0,9,0,1
"COG1097",20,3,17,3,24,0,0,4,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,7,1,0,0,2,0
"COG1100",9,36,4,54,24,94,4,34,37,58
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",13,4,10,1,8,0,2,7,0,3
"COG1104",23,19,16,34,17,91,77,60,62,65
"COG1105",0,0,1,0,0,1,0,0,2,0
"COG1106",1,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",41,56,32,67,47,77,51,58,69,80
"COG1109",177,179,159,166,188,233,209,206,197,196
"COG1111",32,17,18,12,36,4,4,26,3,7
"COG1112",26,58,23,40,23,25,27,67,21,39
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,1,0,0,0,0,0,0
"COG1115",28,47,53,54,45,59,57,54,84,67
"COG1116",41,14,22,18,37,16,13,12,27,13
"COG1117",8,18,8,16,10,33,4,49,11,16
"COG1118",4,3,5,2,5,2,0,1,0,0
"COG1119",14,7,16,12,3,16,1,8,7,16
"COG1120",13,11,16,12,16,11,9,4,5,6
"COG1121",30,47,9,52,45,74,45,51,50,43
"COG1122",4,8,4,5,9,33,15,14,15,29
"COG1123",63,70,66,79,50,96,45,61,111,88
"COG1124",1,0,0,0,0,0,0,0,1,0
"COG1125",0,0,2,1,0,0,1,0,1,2
"COG1126",38,58,43,53,35,44,48,55,68,45
"COG1127",6,14,11,19,5,17,13,13,24,31
"COG1129",48,36,46,38,44,45,44,53,57,45
"COG1131",190,190,174,144,199,143,170,175,155,168
"COG1132",268,365,264,369,292,345,320,342,337,392
"COG1133",19,22,24,26,30,21,34,37,47,31
"COG1134",11,22,17,18,8,12,5,7,7,9
"COG1135",8,1,7,3,1,0,0,0,1,0
"COG1136",95,115,96,83,116,104,115,108,78,94
"COG1137",33,46,44,39,43,64,60,48,78,47
"COG1138",102,111,80,116,133,110,174,124,97,109
"COG1139",13,1,21,0,3,0,0,0,0,0
"COG1140",3,0,40,0,3,0,0,0,0,1
"COG1141",1,2,0,4,0,7,0,1,4,4
"COG1142",4,9,5,14,4,29,0,6,19,14
"COG1143",45,39,37,40,53,33,51,31,24,35
"COG1144",2,0,10,0,1,0,0,0,0,0
"COG1145",18,1,11,14,5,18,1,9,11,7
"COG1146",62,34,41,24,61,24,48,38,40,42
"COG1148",9,3,11,0,4,0,0,0,0,0
"COG1150",0,1,1,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,2,0,1,0,0,0
"COG1154",67,91,78,120,93,131,129,108,113,123
"COG1155",46,16,33,3,36,4,7,17,0,8
"COG1156",29,17,17,4,43,0,1,15,1,5
"COG1157",12,4,11,5,4,6,6,7,8,12
"COG1158",69,90,76,98,89,63,120,81,82,103
"COG1159",22,27,29,34,17,44,30,26,41,49
"COG1160",48,69,54,57,57,71,67,59,70,74
"COG1161",2,12,5,17,1,17,2,7,9,18
"COG1162",25,17,13,37,10,32,9,16,25,34
"COG1163",22,19,13,4,27,5,1,11,1,3
"COG1164",41,40,30,21,59,30,24,33,25,41
"COG1165",18,28,12,20,8,35,13,15,21,31
"COG1166",9,14,15,30,4,57,2,5,21,39
"COG1167",29,16,46,18,18,24,21,19,32,33
"COG1168",15,8,13,11,7,12,2,11,15,13
"COG1169",14,24,13,16,9,40,10,16,22,23
"COG1171",95,120,108,119,81,110,93,99,121,101
"COG1172",41,42,52,50,54,50,46,61,63,65
"COG1173",138,79,129,76,106,73,58,88,91,82
"COG1174",0,1,7,1,1,0,2,1,3,3
"COG1175",88,83,85,85,65,94,123,116,112,112
"COG1176",72,48,82,58,45,44,55,73,73,45
"COG1177",46,37,86,53,37,31,33,48,55,41
"COG1178",104,132,93,138,111,156,173,117,136,110
"COG1179",2,0,3,1,0,0,0,1,1,0
"COG1180",21,5,14,2,2,0,0,3,2,1
"COG1181",56,48,44,84,55,72,93,55,72,51
"COG1182",3,3,4,11,4,10,14,8,15,10
"COG1183",47,40,32,35,55,30,36,40,28,41
"COG1184",2,0,0,1,1,0,0,1,0,0
"COG1185",107,130,111,143,117,166,165,135,165,147
"COG1186",54,65,60,76,63,97,81,73,90,92
"COG1187",21,48,45,57,25,49,33,47,56,47
"COG1188",5,0,8,4,4,3,0,2,5,1
"COG1189",17,12,9,22,8,26,8,7,19,20
"COG1190",55,59,55,52,46,80,94,64,70,74
"COG1191",5,6,4,6,1,3,4,2,6,14
"COG1192",23,32,23,31,28,66,71,95,84,68
"COG1193",25,21,6,21,13,22,2,3,15,11
"COG1194",51,65,50,64,50,50,101,72,62,64
"COG1195",30,37,44,53,26,54,45,39,55,49
"COG1196",179,161,145,164,189,190,183,192,172,191
"COG1197",101,94,101,116,104,156,146,95,132,147
"COG1198",109,119,106,122,118,185,142,124,159,137
"COG1199",57,69,59,36,73,49,29,44,35,48
"COG1200",102,126,103,114,151,143,162,135,122,116
"COG1201",85,85,53,45,76,85,22,95,59,76
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,8,0,0,0,0,0,1
"COG1204",57,41,37,11,51,16,6,47,7,11
"COG1205",12,1,11,8,10,1,2,6,4,7
"COG1206",13,15,8,15,4,33,3,3,9,23
"COG1207",42,59,49,68,57,75,88,70,63,60
"COG1208",144,101,86,84,120,126,101,95,71,96
"COG1209",46,41,33,61,53,39,54,53,55,41
"COG1210",25,15,25,40,35,26,29,21,39,36
"COG1211",34,47,33,50,57,62,79,35,50,46
"COG1212",36,52,52,66,62,57,60,54,79,61
"COG1213",41,14,19,14,36,1,8,6,3,3
"COG1214",20,36,35,23,26,17,29,25,23,20
"COG1215",68,33,50,37,35,51,11,25,21,32
"COG1216",85,52,82,57,81,51,90,77,40,60
"COG1217",106,78,98,72,37,120,81,84,142,83
"COG1218",7,16,12,20,14,53,46,54,34,47
"COG1219",67,57,71,88,80,105,85,82,97,82
"COG1220",54,49,50,55,51,37,78,39,61,57
"COG1221",4,1,7,5,1,1,2,1,2,0
"COG1222",3,14,3,6,2,2,5,22,1,9
