"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG0284",43,53,38,37,54,52,35,47,42,41,44,38,41,36,35,42,32,34,43,36,38,38,40,50,45,45,33,40,48,42,34,31,56,37,31,55,48,61,38,41,24,40,44,48,44,47,33,32,42,30,34,41,39,50,47,38,21,42,45,36
"COG0285",20,19,13,22,22,23,21,29,23,22,10,21,17,20,34,15,10,21,15,9,20,14,26,17,16,35,17,29,17,17,47,34,60,41,61,67,68,59,76,51,34,62,66,58,51,79,67,51,65,66,38,86,59,54,65,65,47,62,55,60
"COG0286",136,175,99,137,94,250,175,106,176,102,110,156,138,108,139,132,137,175,96,103,164,137,130,76,84,208,261,143,126,68,158,111,88,122,83,82,319,72,135,140,92,53,202,158,180,121,187,91,123,116,77,173,155,153,156,132,120,166,153,109
"COG0287",34,15,16,38,37,4,30,54,26,24,16,23,34,15,36,31,21,31,19,27,15,22,26,25,36,5,22,22,21,30,5,6,13,2,11,8,6,14,5,3,10,1,9,12,19,8,5,10,10,9,5,6,14,14,8,7,12,12,6,5
"COG0288",3,2,7,1,5,2,9,6,8,0,7,4,5,2,1,3,3,2,1,5,0,5,2,4,3,4,8,3,8,4,12,19,21,15,5,29,13,20,5,13,20,23,8,17,6,10,14,20,9,8,11,15,14,5,5,19,23,21,12,18
"COG0289",37,44,32,34,47,43,39,46,40,41,32,45,32,62,44,29,61,32,48,37,46,36,43,32,50,47,39,45,32,54,45,23,45,41,36,37,44,39,28,38,32,51,31,48,47,48,38,41,33,53,30,52,33,54,42,44,23,37,48,41
"COG0290",12,12,8,6,9,9,14,6,4,5,10,10,13,3,9,8,7,3,8,6,14,9,10,8,9,10,8,8,7,3,27,31,34,25,33,38,53,20,44,32,20,30,30,31,40,27,44,35,28,21,25,32,37,29,33,24,9,41,22,23
"COG0291",11,12,7,12,10,8,6,13,4,5,11,5,8,10,11,9,12,15,10,5,4,7,12,11,12,10,8,10,7,2,13,14,5,12,6,10,16,7,17,10,10,5,16,8,4,10,6,9,12,8,6,9,8,7,23,8,16,10,12,6
"COG0292",29,23,10,18,14,7,12,26,21,16,22,12,19,15,31,24,18,29,18,13,17,16,20,18,15,19,17,17,16,13,10,24,29,11,20,24,33,9,26,15,5,24,27,21,16,19,22,29,33,15,17,23,20,31,24,21,11,19,19,10
"COG0293",0,0,1,3,0,3,0,5,2,5,2,7,0,0,1,1,1,0,2,1,0,3,1,0,2,0,2,0,0,1,0,6,0,0,0,0,0,1,2,2,1,5,0,1,1,0,1,4,1,1,2,0,2,2,0,3,2,0,1,0
"COG0294",20,36,38,22,32,33,23,14,41,19,22,28,35,44,22,25,27,35,28,18,29,27,22,31,11,36,42,23,27,33,46,42,37,46,37,29,32,35,12,27,39,51,23,23,31,23,41,33,29,27,31,24,25,28,42,20,30,38,21,43
"COG0295",20,33,17,29,10,34,19,12,23,16,22,19,15,14,23,25,25,23,16,15,21,19,20,19,20,15,20,19,20,23,19,22,16,14,20,25,24,13,29,22,19,26,38,16,26,15,31,20,32,14,20,13,18,30,27,23,15,24,15,23
"COG0296",26,41,18,39,35,24,32,32,16,44,41,29,50,15,43,26,34,32,28,39,26,38,44,29,38,18,32,44,26,31,98,69,133,104,117,43,79,131,90,123,73,85,119,135,91,115,107,97,105,104,91,105,125,127,116,140,84,138,86,91
"COG0297",72,62,32,54,77,53,63,45,37,46,55,49,56,41,65,72,60,53,64,44,44,49,49,47,92,56,52,57,45,52,50,29,54,45,51,14,51,22,50,54,27,51,85,86,56,56,49,60,63,49,35,63,49,56,67,69,36,53,64,51
"COG0298",1,2,3,3,3,0,0,1,10,4,1,5,3,2,1,0,6,5,0,0,1,1,0,3,3,0,0,0,1,2,2,9,4,2,0,5,3,3,1,0,0,1,1,6,3,2,0,7,2,1,2,5,3,1,0,1,2,0,5,0
"COG0299",25,39,19,43,25,9,28,42,17,32,23,21,52,46,32,27,26,26,31,22,17,23,41,33,36,19,19,22,26,25,35,17,23,30,29,28,9,14,32,23,22,20,20,39,35,35,26,34,32,35,28,33,35,25,16,29,27,28,38,31
"COG0300",34,25,29,23,45,47,24,26,16,44,35,41,34,27,37,32,29,27,40,30,17,29,32,27,48,26,43,34,28,34,21,21,34,28,32,32,28,41,27,36,38,27,40,31,16,31,29,33,26,26,20,44,28,36,48,24,45,24,25,33
"COG0301",28,38,7,23,39,3,29,50,20,25,10,26,28,4,34,23,18,19,13,21,21,22,35,5,37,12,28,18,13,23,7,21,26,3,18,25,10,17,33,18,10,7,38,29,39,42,2,21,32,34,6,30,22,40,34,25,7,25,20,19
"COG0302",32,22,23,15,26,36,18,38,39,22,23,24,25,16,18,22,20,30,35,23,32,24,36,26,7,37,22,25,34,26,4,6,5,13,14,12,9,8,5,11,6,11,3,10,6,4,11,12,11,12,8,7,4,11,18,5,10,6,9,4
"COG0303",20,27,7,11,12,6,15,33,27,18,11,29,5,6,21,18,22,14,9,19,7,12,15,26,33,20,15,21,19,29,9,18,41,10,14,24,6,20,11,12,9,13,11,20,15,31,13,22,28,13,10,25,14,5,4,22,17,17,17,17
"COG0304",60,82,86,78,92,84,58,115,92,83,72,73,82,112,67,53,93,60,96,94,85,66,95,100,82,78,75,91,91,105,80,88,163,92,80,79,101,210,49,89,89,79,72,88,67,106,96,89,55,74,83,93,118,86,99,69,98,90,73,70
"COG0305",77,100,82,69,110,97,73,74,99,85,75,65,98,77,127,74,78,74,92,92,75,107,79,97,70,81,74,90,94,97,81,91,81,98,83,80,93,92,81,86,67,93,87,76,100,107,88,77,82,80,90,83,83,89,82,50,75,119,90,115
"COG0306",7,13,25,18,19,9,4,11,23,28,16,26,10,16,3,3,18,26,13,14,7,11,6,29,19,5,2,6,22,16,13,31,36,18,9,30,3,20,6,16,23,13,17,24,13,6,7,18,3,13,24,21,14,8,6,20,28,12,14,8
"COG0307",31,25,20,19,25,31,18,13,17,16,32,18,31,22,15,22,24,28,15,22,23,24,20,23,18,27,29,19,27,24,30,23,14,34,34,15,45,13,16,25,28,32,21,26,16,23,40,23,13,18,21,36,16,14,13,35,9,25,21,24
"COG0308",6,11,7,19,6,5,4,51,19,18,16,10,9,14,5,4,9,17,10,25,8,20,7,17,4,15,6,15,29,25,15,27,53,18,3,64,2,93,9,1,29,23,2,11,11,5,11,19,11,31,22,43,14,5,1,8,12,25,12,12
"COG0309",20,12,6,15,18,7,14,40,15,22,6,12,9,3,15,11,14,14,11,9,10,12,22,21,36,5,12,11,17,9,12,13,23,5,17,18,3,9,9,8,5,8,16,25,11,29,12,20,11,9,8,19,28,13,10,20,4,19,13,11
"COG0310",4,1,1,7,2,3,2,20,5,0,1,4,2,1,1,3,4,11,8,4,0,5,17,6,15,3,7,2,3,9,0,9,9,6,5,11,2,15,7,1,0,5,11,9,9,8,3,15,5,2,1,6,3,5,4,7,7,1,11,0
"COG0311",14,11,2,3,6,26,8,23,21,4,6,7,7,7,7,5,11,9,4,7,12,4,5,2,26,20,15,10,9,5,6,3,21,4,7,11,23,28,8,3,2,15,12,18,5,9,11,11,12,2,1,10,15,17,19,10,8,10,6,1
"COG0312",12,37,42,30,15,6,37,13,27,24,15,28,26,17,32,34,19,11,29,26,18,34,21,26,9,20,18,28,31,11,30,20,10,32,40,29,5,5,24,41,20,28,14,24,20,14,7,32,18,19,46,5,22,20,25,22,9,3,42,55
"COG0313",38,49,46,40,55,44,53,43,40,53,61,51,56,68,66,63,45,45,44,50,62,36,59,48,51,33,38,51,60,55,44,39,50,57,60,53,51,56,58,50,48,45,61,51,45,53,53,51,66,47,61,70,56,64,75,43,51,43,54,48
"COG0314",0,1,1,4,1,1,0,1,3,0,1,1,0,1,0,0,2,4,0,0,3,1,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,1,2,0,1,1,1,2,0,0,0,7,0,0,0,1,1,0,0,5,1,0,1,1
"COG0315",18,13,4,8,8,6,8,14,9,11,6,5,4,3,6,8,15,9,2,7,5,2,3,7,22,9,4,4,6,13,4,11,9,3,9,14,2,9,1,11,2,5,9,14,9,13,2,22,12,4,6,14,4,6,2,13,3,7,8,6
"COG0316",2,8,2,10,5,3,0,8,19,5,5,17,0,1,1,0,2,4,2,1,3,2,0,2,1,0,1,0,3,2,3,19,0,2,0,2,1,4,9,1,1,8,2,0,2,0,2,14,2,2,4,2,2,0,1,6,8,0,0,1
"COG0317",121,145,125,109,114,234,116,111,143,101,156,110,134,137,134,112,109,132,115,122,118,143,143,127,129,142,143,141,144,119,128,93,121,138,155,91,175,129,149,126,127,179,147,107,152,146,164,109,151,140,101,156,124,135,166,168,95,155,110,155
"COG0318",84,75,115,89,71,61,97,49,92,115,101,87,91,102,67,80,105,85,103,82,93,87,97,92,78,65,48,110,110,77,90,102,37,109,101,61,59,36,111,84,97,67,79,82,69,70,89,80,96,93,106,61,112,83,79,95,87,70,96,112
"COG0319",43,32,24,15,28,41,23,34,30,31,42,14,22,13,34,39,16,31,17,22,27,26,28,18,25,16,24,22,18,31,36,25,25,18,19,43,47,41,29,22,25,22,38,23,29,17,24,31,31,34,29,31,30,35,32,25,16,36,30,21
"COG0320",8,21,25,18,23,10,8,15,7,29,14,29,15,42,14,17,20,15,22,20,11,18,11,20,5,20,1,29,24,24,22,22,9,37,26,11,3,5,6,13,23,18,8,16,8,9,11,13,11,21,30,4,21,14,10,15,13,16,19,29
"COG0321",12,15,18,15,13,5,14,4,4,13,11,21,12,20,4,14,13,18,24,7,4,18,10,20,5,12,2,13,11,11,24,15,1,21,16,6,4,2,5,14,26,6,6,4,12,7,12,7,3,18,18,2,9,9,6,17,14,8,16,25
"COG0322",76,90,83,80,77,93,76,70,87,60,64,78,91,54,83,79,74,74,74,71,95,66,99,77,74,104,94,67,81,70,76,62,56,63,98,64,108,98,108,84,68,89,89,67,93,76,89,53,104,88,76,108,85,86,104,81,69,110,73,83
"COG0323",48,57,60,73,80,94,68,79,73,61,54,57,95,64,65,60,61,71,66,54,65,62,74,47,59,69,97,81,89,64,63,57,44,66,53,45,59,36,90,61,52,43,65,58,82,88,68,59,62,73,63,52,68,70,96,76,60,65,68,74
"COG0324",66,72,70,45,46,103,60,50,60,59,59,61,64,86,59,53,47,45,66,49,47,83,53,62,44,56,61,66,60,46,91,44,37,58,67,48,74,57,49,60,57,60,71,42,44,47,70,42,66,66,71,54,44,85,60,45,43,76,78,64
"COG0325",36,29,24,35,32,49,33,22,37,34,27,22,33,28,38,32,32,31,31,29,33,38,30,33,22,41,19,35,36,38,30,29,36,29,51,37,42,35,34,30,19,37,31,36,31,41,34,44,35,34,28,25,33,41,33,32,24,44,37,34
"COG0326",115,86,86,69,123,91,98,111,79,84,80,74,79,95,72,77,99,99,93,81,99,79,88,98,99,79,85,81,90,77,76,69,67,71,87,35,102,32,85,98,95,85,89,87,90,103,100,67,90,83,81,72,101,106,92,81,93,82,80,90
"COG0327",18,23,29,23,32,39,22,24,22,20,24,23,26,26,17,42,28,39,23,26,22,31,20,29,20,30,25,22,25,37,42,29,41,30,23,37,16,34,24,29,32,34,18,20,30,21,34,30,15,23,28,44,28,21,26,18,22,43,16,24
"COG0328",13,5,12,14,4,2,11,22,13,8,9,8,13,6,11,16,5,20,3,6,5,8,7,6,2,0,10,6,9,9,15,18,33,8,7,21,3,21,26,6,3,5,10,16,22,11,12,5,12,8,5,17,9,10,19,5,8,20,3,11
"COG0329",110,60,71,74,71,66,75,56,59,102,74,82,80,65,72,124,84,88,76,75,78,86,78,83,74,76,58,84,73,74,67,80,107,98,80,88,67,83,70,80,77,82,66,69,75,70,76,84,78,82,93,77,92,76,73,72,101,81,76,83
"COG0330",55,41,28,59,38,94,43,42,59,67,59,40,54,34,70,61,47,59,40,36,73,54,80,29,53,65,53,59,43,52,38,76,45,44,35,66,107,79,74,66,50,81,65,50,66,67,34,67,72,45,37,40,60,71,70,59,56,57,51,52
"COG0331",36,45,30,51,40,63,29,39,64,44,31,26,40,36,30,30,43,51,35,33,43,37,42,48,38,34,36,40,52,54,37,56,154,50,37,65,46,223,31,49,36,50,33,34,43,47,52,39,43,38,29,84,56,40,49,31,35,43,43,45
"COG0332",44,90,79,42,33,63,73,86,62,56,66,41,58,53,59,47,65,79,106,53,67,86,51,93,63,46,50,57,71,44,85,37,25,70,63,61,65,22,33,66,66,68,52,75,55,55,87,48,46,56,94,73,62,50,43,78,54,48,81,68
"COG0333",0,3,1,3,2,1,4,2,0,1,4,3,0,1,5,5,0,0,3,2,4,3,1,1,1,2,1,6,4,2,6,3,4,5,6,5,4,2,7,5,7,3,5,9,5,8,7,8,7,4,7,5,6,5,13,11,6,6,6,5
"COG0334",59,75,78,63,91,92,87,76,57,91,88,78,91,90,65,96,97,85,99,87,76,89,101,102,73,74,71,91,104,79,34,15,31,29,33,18,33,25,23,37,36,31,22,30,40,18,24,27,26,36,30,34,31,42,40,33,19,41,25,32
"COG0335",26,24,14,15,24,19,16,29,15,14,24,15,23,21,29,29,26,27,23,13,28,16,21,15,15,18,23,16,17,18,27,16,17,15,19,29,29,23,30,14,14,22,19,13,34,21,21,20,29,12,17,18,17,22,24,25,18,19,27,23
"COG0336",39,44,26,21,36,34,41,47,29,28,43,28,42,27,45,34,18,31,29,25,44,41,29,25,41,32,41,34,23,32,34,29,40,24,47,35,47,55,48,29,18,34,49,32,40,37,37,43,24,30,32,41,30,25,53,32,23,50,37,36
"COG0337",43,46,35,49,57,53,47,47,42,36,44,40,45,37,39,41,39,53,32,38,25,42,57,58,40,53,52,38,40,29,40,49,55,36,45,36,53,72,40,39,51,56,27,36,55,39,43,52,49,38,31,52,49,46,43,60,30,62,48,38
"COG0338",7,49,9,25,57,7,21,21,34,16,27,33,29,29,43,18,23,47,22,27,18,29,25,19,17,37,20,28,12,28,23,62,24,20,17,14,18,6,56,19,23,13,45,30,42,32,27,25,37,30,28,16,26,20,23,4,23,28,31,24
"COG0339",45,79,140,74,89,181,95,25,107,64,87,109,85,126,58,71,81,85,95,102,123,136,75,123,31,131,78,88,101,86,128,81,8,135,107,27,142,18,44,109,113,143,55,59,69,39,175,34,87,90,123,69,76,66,59,81,72,76,108,114
"COG0340",47,48,48,45,45,41,40,73,48,47,44,38,54,33,41,47,41,40,38,50,52,35,39,45,36,50,35,44,41,39,44,25,51,27,36,33,55,49,41,32,37,58,40,45,55,55,47,53,42,45,46,57,42,39,45,42,23,45,51,44
"COG0341",41,32,36,36,24,7,21,23,16,49,22,25,13,26,41,30,38,33,22,40,27,35,46,50,57,10,11,37,21,31,21,36,31,25,29,29,16,22,41,24,37,20,33,28,21,37,16,34,43,33,22,34,35,39,27,41,34,30,31,25
"COG0342",75,84,72,103,41,154,85,80,107,76,84,57,78,48,80,74,86,82,78,80,120,87,99,100,95,124,97,85,80,62,58,59,40,93,103,66,120,27,86,98,68,107,76,108,62,83,107,47,93,70,62,96,96,120,112,88,52,68,64,77
"COG0343",41,58,39,43,45,60,46,55,47,53,59,44,58,32,74,53,47,50,53,48,63,58,43,50,60,50,51,54,44,43,35,47,63,43,48,38,44,70,61,57,30,65,67,47,60,38,47,46,47,44,40,44,52,49,52,45,37,50,33,46
"COG0344",32,23,8,22,26,3,19,34,13,22,13,12,27,7,32,28,14,26,14,24,13,9,32,10,25,7,12,24,10,15,11,26,24,4,13,54,11,18,27,12,2,14,21,16,24,36,8,33,14,11,4,30,15,34,18,28,13,23,17,13
"COG0345",40,35,39,39,42,26,38,44,43,43,43,39,47,46,34,36,41,48,42,41,36,44,40,29,49,35,39,48,34,41,33,35,35,39,28,38,41,29,37,47,62,42,23,41,31,30,32,42,36,49,36,38,35,40,29,43,36,31,39,49
"COG0346",82,49,43,43,38,13,56,45,25,38,67,70,64,77,33,78,51,48,58,45,36,35,43,65,35,42,24,42,55,46,18,11,23,25,21,17,11,12,11,11,22,6,12,17,16,10,15,22,8,16,14,15,9,18,12,13,26,11,23,19
"COG0347",38,58,8,36,38,33,35,34,34,49,31,29,28,20,57,45,26,31,29,35,42,35,52,13,73,22,44,51,22,32,20,16,63,25,48,17,60,30,34,40,19,32,45,60,26,48,28,36,50,35,9,55,46,43,43,32,13,39,47,40
"COG0348",33,41,39,48,47,13,44,46,21,42,46,36,51,30,48,68,29,44,48,62,25,48,62,39,34,30,29,52,50,46,22,55,29,36,56,46,35,22,47,34,47,44,46,28,38,35,51,23,49,32,44,50,45,32,26,44,35,43,44,58
"COG0349",0,1,0,7,2,1,0,0,15,6,1,9,1,0,0,0,0,1,0,0,5,2,2,1,1,0,1,0,3,4,0,25,24,1,0,13,0,30,1,1,2,1,0,0,3,0,0,6,1,0,0,2,1,1,1,3,0,3,0,0
"COG0350",36,21,27,32,43,27,19,11,23,38,28,23,35,32,34,38,20,26,19,21,28,22,31,31,26,10,27,17,17,18,25,32,38,26,30,39,46,27,26,29,38,33,22,37,31,27,22,41,25,26,16,44,20,19,25,27,25,28,32,22
"COG0351",60,48,34,32,34,84,40,30,67,43,26,46,43,34,30,44,63,45,43,34,45,41,50,49,56,44,80,48,35,34,54,21,30,42,42,37,93,53,35,44,25,68,54,55,35,52,79,40,52,23,33,66,32,45,25,43,26,52,37,52
"COG0352",46,36,22,41,31,44,33,39,37,31,32,26,38,33,29,35,37,45,34,31,22,32,24,36,47,36,24,33,30,34,37,30,46,26,31,26,51,86,18,41,21,30,42,41,41,45,25,32,25,43,20,53,28,37,35,36,30,33,25,26
"COG0353",45,37,23,27,36,45,35,30,30,28,32,32,38,33,34,51,27,33,26,30,33,28,43,34,30,26,30,31,45,36,35,24,37,21,26,37,36,51,48,33,22,33,37,23,32,36,48,34,34,30,24,48,25,34,37,32,15,34,37,42
"COG0354",0,0,2,2,1,1,0,8,11,1,1,3,0,1,0,0,3,2,1,0,3,0,0,0,0,0,1,0,2,4,0,3,0,4,0,5,1,1,0,0,0,0,0,2,2,0,1,8,0,2,2,0,0,0,0,6,1,0,1,0
"COG0355",17,21,11,15,14,13,16,23,22,11,19,11,8,13,15,21,18,9,14,16,9,15,13,13,20,10,14,13,17,11,22,5,19,8,9,16,9,14,9,17,8,3,11,20,14,12,19,20,9,19,10,17,11,14,15,17,9,16,14,19
"COG0356",59,59,27,47,39,52,63,71,49,63,50,46,51,38,48,54,64,42,42,54,53,43,74,60,79,66,50,61,49,40,33,34,32,40,41,48,41,68,46,32,35,55,53,59,52,53,47,71,46,37,45,59,58,69,46,69,30,62,56,49
"COG0357",44,37,37,38,40,53,33,60,29,15,34,25,30,33,31,38,16,46,26,35,26,41,37,25,37,38,22,29,33,33,44,28,58,39,34,57,38,63,61,30,31,36,44,33,33,40,39,49,43,41,28,33,28,32,29,37,18,41,32,40
"COG0358",113,131,141,124,124,112,115,95,98,128,75,78,160,116,137,131,115,133,80,93,176,117,158,139,147,149,156,122,110,102,104,62,113,134,142,126,141,98,171,108,104,163,113,100,156,154,123,91,181,132,76,140,141,138,145,83,105,100,111,87
"COG0359",30,24,22,29,28,26,28,30,24,19,30,23,25,31,35,34,29,32,16,23,26,24,24,32,33,23,30,35,30,22,10,3,11,7,7,10,6,7,9,7,6,11,14,4,5,16,7,13,6,7,9,10,5,14,12,9,6,7,5,5
"COG0360",17,19,15,19,27,6,21,15,28,14,13,16,27,18,17,25,23,22,22,12,29,15,19,12,9,26,18,18,16,18,23,22,33,14,18,25,30,25,23,19,16,20,19,14,27,22,21,23,27,16,18,21,12,22,37,11,10,18,15,14
"COG0361",27,16,8,11,14,18,16,14,21,14,20,21,16,10,25,17,14,17,8,12,19,11,20,20,12,23,21,10,14,13,10,6,11,10,13,22,32,19,24,22,13,20,19,11,14,10,10,17,13,12,9,18,17,18,22,7,10,12,20,18
"COG0362",7,21,22,16,21,6,15,33,16,30,9,18,26,35,17,15,22,29,34,24,6,22,8,39,12,12,4,25,32,17,28,34,44,39,24,49,0,63,13,12,38,11,11,28,15,6,17,16,5,24,33,34,14,9,8,12,30,8,30,19
"COG0363",75,85,103,57,81,76,91,61,107,80,94,70,85,103,61,103,93,83,91,82,120,106,77,110,49,96,116,97,91,84,115,72,90,116,101,81,134,107,56,99,118,214,63,64,63,44,117,57,70,78,105,71,73,76,74,73,90,61,99,107
"COG0364",7,26,38,25,29,3,22,30,23,32,22,30,21,37,17,27,23,21,39,24,6,28,13,40,9,23,5,30,38,23,36,30,31,44,29,60,1,51,12,34,39,9,4,17,8,16,19,14,3,30,45,16,24,9,5,15,39,10,30,39
"COG0365",19,47,61,25,37,64,45,17,41,49,53,35,40,45,25,25,45,36,40,37,34,47,25,77,8,44,51,37,40,44,63,57,6,58,49,10,44,12,40,38,50,39,34,53,28,29,39,27,27,37,58,18,36,30,30,40,32,27,45,52
"COG0366",384,315,190,284,282,468,275,340,533,199,207,176,214,164,321,270,255,229,231,191,284,296,313,244,384,324,474,225,244,262,211,299,416,168,242,351,323,636,246,202,139,528,245,250,219,378,297,203,370,233,192,345,194,294,353,245,137,344,238,207
"COG0367",61,59,42,47,73,96,75,95,71,84,49,53,74,34,89,63,43,44,53,64,80,42,73,50,79,45,57,58,69,70,30,40,43,65,65,68,46,50,70,96,31,46,74,73,69,94,51,66,51,76,57,69,67,55,77,83,46,59,56,73
"COG0368",19,12,8,25,11,6,17,15,12,16,10,10,19,7,7,11,22,9,6,12,11,11,22,11,29,15,10,15,16,12,14,9,28,7,15,19,2,10,14,21,14,4,20,27,13,18,8,10,18,16,10,21,20,18,10,14,5,25,16,8
"COG0369",0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,1,3,0,1,1
"COG0370",126,163,81,134,151,170,122,139,107,110,91,105,150,93,163,144,93,130,125,126,127,96,176,95,170,102,108,150,91,98,119,114,102,89,129,77,110,43,199,130,90,96,183,121,201,144,112,117,151,135,70,94,120,159,166,150,80,166,101,131
"COG0371",29,17,6,28,29,12,28,34,27,15,20,24,11,13,46,25,17,30,21,10,24,29,21,22,40,13,14,25,22,36,16,24,59,23,27,25,10,15,25,25,12,8,36,21,27,18,14,27,23,30,16,27,19,23,23,23,41,8,31,10
"COG0372",82,75,46,75,78,52,73,92,66,77,71,60,83,60,76,66,63,61,65,55,75,53,100,51,104,42,52,69,55,85,51,50,60,59,72,31,66,66,61,57,53,82,84,83,82,84,70,52,81,82,50,67,85,93,49,83,43,79,57,60
"COG0373",5,13,4,15,13,1,9,31,13,5,16,9,10,7,15,13,13,11,6,1,9,4,8,12,13,6,2,15,11,15,7,11,23,7,4,16,3,11,9,13,2,3,18,14,16,13,10,24,5,10,5,13,25,9,18,11,10,12,6,7
"COG0374",0,6,5,23,2,8,4,17,28,10,17,6,1,11,3,3,7,5,9,2,8,4,1,25,16,4,0,2,14,14,3,48,3,9,1,24,1,4,0,11,9,4,4,20,9,2,10,18,3,2,19,5,12,3,0,11,7,4,1,5
"COG0375",4,2,4,4,9,2,3,5,13,8,3,6,6,5,3,4,4,8,3,3,6,1,2,9,10,3,2,3,7,1,4,13,2,5,3,14,1,3,6,1,4,1,9,10,17,5,2,8,4,4,6,10,4,4,3,7,2,5,3,2
"COG0376",0,0,2,4,0,3,0,1,6,3,6,8,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,5,0,11,0,0,0,1,0,3,1,0,5,2,0,0,1,0,0,7,1,0,1,1,0,0,0,2,5,0,0,0
"COG0377",7,13,7,9,18,27,15,1,23,10,27,16,9,17,5,11,10,20,13,8,24,13,9,17,1,20,13,14,9,15,21,9,0,8,4,3,30,5,4,12,15,20,13,5,6,0,28,6,13,16,18,16,10,9,13,22,12,21,4,15
"COG0378",9,10,3,16,6,2,11,42,20,9,8,11,8,4,17,12,9,15,15,4,11,7,14,17,29,8,10,3,19,6,8,9,5,5,6,9,3,10,22,11,10,8,13,18,20,16,10,33,9,14,5,9,15,10,6,24,0,25,11,7
"COG0379",36,45,32,24,37,59,45,44,34,25,46,23,32,26,29,28,40,37,51,37,40,26,35,47,27,65,45,34,24,45,52,26,50,27,46,18,45,26,34,23,23,35,24,47,31,40,43,32,30,54,45,26,49,32,37,36,18,47,39,29
"COG0380",9,7,32,11,17,5,16,6,5,14,9,17,21,25,9,6,30,11,10,5,8,21,9,24,4,8,0,16,22,21,15,12,5,20,12,11,3,8,4,8,23,5,2,15,5,10,19,8,4,29,31,2,17,5,2,6,21,1,12,19
"COG0381",72,51,103,67,64,69,75,71,32,53,51,50,46,78,40,56,63,75,96,80,36,88,34,76,47,36,46,91,72,42,62,67,29,56,82,59,217,31,67,66,84,31,23,54,55,50,52,53,57,50,91,42,52,54,56,42,82,20,74,56
"COG0382",3,0,7,8,2,49,0,0,33,1,3,8,5,1,2,2,7,9,1,2,17,11,8,7,9,34,24,1,11,2,11,12,0,3,1,1,23,1,23,2,14,14,6,12,2,0,17,5,12,0,1,13,2,12,9,8,5,7,6,2
"COG0383",44,41,114,112,89,5,95,26,40,57,101,18,61,40,95,71,49,52,82,72,44,93,48,43,57,24,9,47,68,54,40,71,61,52,70,69,16,55,66,97,79,13,58,32,163,56,60,22,86,100,47,18,59,41,23,70,74,69,49,40
"COG0384",0,1,1,2,1,0,1,0,0,0,1,4,2,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,1,0,1,21,2,10,1,5,2,2,4,3,3,0,1,2,7,2,0,1,3,0,3,1,2,7,2,0,10,2,1,1
"COG0385",26,19,12,27,13,50,18,22,46,10,17,22,17,10,14,10,21,36,11,6,12,31,6,24,25,7,33,20,15,31,15,20,61,19,17,27,43,42,13,19,5,54,28,21,22,24,34,23,24,9,7,59,23,16,12,27,13,46,9,22
"COG0386",11,3,11,10,2,31,7,2,11,8,9,10,6,16,4,2,14,12,13,9,17,8,2,8,5,22,11,2,8,11,2,3,14,17,5,10,6,3,7,6,10,2,2,7,6,5,2,13,6,10,16,1,6,6,7,4,16,10,5,7
"COG0387",0,0,0,1,1,1,0,1,2,3,3,7,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,2,0,6,0,0,0,4,0,3,4,0,0,0,0,0,3,0,0,9,0,1,1,0,0,0,0,0,2,0,0,0
"COG0388",165,150,132,112,144,171,135,77,121,130,112,117,146,140,124,128,117,136,136,107,144,165,133,145,126,164,147,149,133,137,151,87,178,113,168,86,189,100,131,156,156,185,114,120,141,119,173,90,138,134,147,147,136,107,122,126,98,141,129,156
"COG0389",102,77,91,100,82,92,77,83,92,67,95,78,92,42,83,107,44,96,59,73,83,68,100,45,76,69,134,87,59,77,80,116,105,49,67,93,85,134,98,80,51,78,102,53,95,122,56,76,99,77,81,104,84,82,103,86,56,110,61,65
"COG0390",2,10,11,7,9,17,18,24,10,9,12,9,9,20,5,15,6,13,9,9,7,10,7,7,2,3,0,8,11,12,11,18,8,14,13,38,6,40,0,10,20,1,4,8,7,5,6,8,6,11,13,10,11,11,18,4,7,5,8,12
"COG0391",1,2,3,8,6,5,3,17,12,3,3,10,11,2,12,6,6,10,6,0,3,6,1,7,9,2,11,1,10,4,6,6,13,6,3,42,4,11,34,14,5,0,13,8,15,11,4,24,7,4,3,16,3,6,13,3,13,8,3,3
