"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG0480",4036,3103,3330,3721,1201,2404,3220,3493,2969,3394,3161,3244,3397,3051,2931,1676,2477,3022,2916,2781,3021,2707,3050,2590,2495,3415,2479,2834,2615,2730,2958,2826,1883,2635,2856,2963,3171,2759,3256,3165,2415,2746,2476,2784,2740,2549,3448,4237,3066,2789,3393,3333,1967,2524,2735,2799,2946,2143,3055,2537
"COG0481",762,921,758,825,485,616,951,818,744,759,769,623,761,789,795,554,601,904,986,673,862,667,745,843,579,795,841,820,603,643,679,931,697,665,781,916,785,597,780,716,890,656,741,609,729,607,937,546,827,688,894,949,567,950,824,758,754,800,772,698
"COG0482",944,848,640,718,290,946,711,718,431,1051,836,895,863,813,907,829,761,720,686,1001,700,823,757,561,832,245,755,931,938,879,862,791,457,573,701,793,862,850,797,719,621,811,926,833,1078,860,688,808,918,936,724,910,788,677,606,830,886,553,780,387
"COG0483",216,155,108,128,236,308,148,62,253,161,245,214,224,131,168,290,151,90,88,270,88,190,201,247,249,324,206,209,233,267,151,88,289,181,180,247,200,267,222,133,39,264,239,181,224,231,62,252,183,185,150,89,322,101,26,205,205,291,157,185
"COG0484",457,599,891,438,302,451,521,500,608,512,516,404,507,448,502,269,319,528,600,356,521,461,390,570,274,642,508,467,434,398,372,436,390,561,491,453,587,359,438,428,454,424,390,433,375,307,412,247,537,363,396,546,336,496,403,541,398,654,532,499
"COG0486",616,745,651,647,432,605,717,651,508,584,567,526,611,565,581,509,614,635,753,494,710,593,639,818,523,365,574,661,623,487,544,497,423,576,594,601,712,501,658,606,525,610,598,501,617,545,592,571,633,505,508,937,438,713,544,633,675,728,662,789
"COG0488",3640,3116,2905,3306,1871,3209,2997,3582,3037,3211,3498,2965,3595,3368,3085,2941,2904,3093,2889,3580,3601,2931,2975,3942,3218,3443,2911,3520,3140,3193,3140,3681,2258,3462,3576,3268,3311,3233,3253,2988,3231,3213,3062,3248,3252,2934,3044,2972,3327,3172,3470,2743,3151,4207,3245,3405,3326,3689,3206,2555
"COG0489",1558,2195,1052,1140,977,1447,1285,1264,1208,1377,1099,1852,1213,1522,1295,1861,1630,1588,1379,1499,933,1439,1572,781,1515,1235,1029,1949,1557,1615,1821,1634,1317,1352,1629,1822,1090,1363,1089,1566,1214,1056,1832,1341,1594,1589,1373,1976,1335,1420,1233,1195,1957,1418,1658,1303,1600,652,1203,970
"COG0490",14,27,25,20,1,0,8,13,0,6,0,4,12,6,6,6,8,5,3,17,13,5,15,7,8,10,3,13,9,0,10,7,6,12,1,29,1,20,7,28,3,16,11,4,12,5,1,10,2,7,0,15,12,10,0,9,18,4,6,1
"COG0491",550,660,645,635,802,612,753,454,597,461,480,438,641,533,497,797,410,545,639,441,829,556,590,478,432,215,657,473,516,654,697,369,609,684,483,557,597,510,677,607,428,552,423,530,553,581,492,467,482,507,397,528,455,403,429,522,812,540,559,746
"COG0492",464,618,558,494,530,484,638,439,790,582,478,475,528,515,460,350,365,529,633,360,574,449,441,718,322,1234,430,594,394,528,445,567,545,815,504,493,516,468,548,576,554,429,451,658,420,493,524,391,541,451,523,625,352,626,457,426,483,1002,514,734
"COG0493",1845,1573,1883,1549,2126,1544,1787,1727,1551,1773,1684,1397,1834,1567,1705,1042,1238,1623,1656,1458,1698,1471,1427,2166,1184,1567,1495,1743,1358,1425,1388,2710,1492,934,1465,1794,1903,1273,1469,1614,2414,1033,1590,1697,1391,1230,1791,1080,1918,1474,2175,1582,1089,2327,2207,1564,1603,1255,1619,1904
"COG0494",836,947,1203,919,1240,970,995,1297,2099,836,1090,863,953,739,832,775,1147,1185,1108,506,1131,942,777,1752,625,2346,1226,662,599,938,582,428,1425,1617,548,705,1223,680,1151,873,687,567,440,907,660,727,645,538,891,455,694,995,597,604,640,886,674,1766,971,1497
"COG0495",974,1254,1110,1111,653,1106,1320,1277,1169,1170,1175,948,1099,1213,1207,685,848,1251,1342,942,1194,942,1020,1170,899,1193,1018,1199,1021,868,1229,1503,928,1048,1177,1251,1153,1111,1162,980,1379,933,1206,1036,1104,907,1391,893,1385,1118,1243,1266,808,1297,1682,1120,1099,1007,1072,1209
"COG0496",269,225,220,216,91,231,255,241,108,192,244,194,248,284,183,217,232,164,254,272,140,225,229,102,302,45,179,281,268,256,276,441,137,173,264,266,247,276,224,243,350,220,309,161,302,249,448,238,246,291,345,210,217,418,393,231,291,56,191,103
"COG0497",670,708,745,569,297,667,775,678,719,580,600,502,629,639,592,428,536,619,708,623,742,627,601,825,598,730,596,736,569,516,638,631,619,682,598,724,641,411,714,638,781,606,684,575,546,630,841,410,752,651,667,846,384,520,750,725,709,703,515,570
"COG0498",524,640,662,721,442,559,761,532,648,627,594,528,584,639,680,392,380,641,646,496,606,585,551,975,442,706,561,558,619,453,528,677,540,529,504,674,670,501,646,664,732,545,629,529,623,460,584,344,757,489,663,616,374,523,744,583,612,727,609,821
"COG0499",155,179,133,184,0,158,201,150,113,77,76,195,131,144,196,408,234,76,98,305,98,172,218,221,197,265,214,191,159,148,102,96,367,112,192,316,102,227,120,258,55,193,252,134,110,274,20,272,81,253,109,233,303,51,84,122,186,55,159,295
"COG0500",1511,1542,1644,1456,2234,1604,1694,1577,1113,1679,1629,1541,1537,1064,1677,1580,2047,1561,1210,1409,1806,1598,1492,2867,1381,975,1898,1195,1326,1364,1010,887,1774,1737,1274,1151,1609,1403,1503,1473,887,1304,1105,1627,1044,1587,923,1328,1333,1426,1009,1257,1211,514,860,1361,1319,2553,1600,1311
"COG0501",329,241,420,258,327,307,263,296,332,351,266,330,408,427,345,517,262,283,284,394,165,262,354,379,335,408,234,396,386,443,355,399,382,458,412,397,310,356,310,371,324,507,471,346,405,419,243,480,400,360,292,363,751,414,341,273,344,335,222,344
"COG0502",832,602,332,527,307,673,493,387,492,663,610,689,690,566,587,653,495,449,292,802,539,538,667,521,680,249,509,783,664,622,659,306,280,412,531,653,542,603,575,550,247,584,800,632,628,714,121,593,745,931,362,525,648,179,271,771,785,339,574,509
"COG0503",454,541,619,541,390,665,610,588,672,559,586,473,565,574,549,421,457,568,747,447,556,509,435,757,433,720,450,447,514,475,579,734,428,962,598,447,563,603,596,524,762,452,427,531,627,464,810,481,528,401,541,492,480,557,735,541,461,834,545,451
"COG0504",623,739,709,712,400,606,909,795,837,702,713,570,683,746,649,509,466,800,803,571,763,635,672,807,508,790,751,682,535,588,637,761,617,737,710,764,741,543,698,647,809,633,661,538,637,523,672,512,814,527,797,905,591,858,808,631,626,775,706,841
"COG0505",461,418,521,418,259,413,519,465,543,543,442,369,497,467,408,290,325,504,514,362,398,332,441,566,351,677,441,495,385,393,454,557,327,752,441,519,429,392,501,446,539,411,492,417,394,379,547,297,506,407,531,508,300,506,539,402,497,644,473,579
"COG0506",290,183,44,188,355,100,111,140,92,186,150,372,180,208,288,558,226,63,33,283,99,292,293,54,227,53,403,137,173,322,327,268,417,122,119,123,99,465,170,231,34,89,236,210,336,226,40,486,115,324,147,119,189,41,11,193,134,41,339,8
"COG0507",2079,2422,2846,2878,8824,1778,2746,2361,1835,2164,2204,2063,2374,2066,2263,1312,2286,2764,2415,1954,2961,2361,2348,1951,2144,2678,1889,2260,2853,1980,2241,1923,1545,1511,2128,2215,2283,1603,1948,2028,2121,1920,1808,2057,1980,2418,2682,1745,2304,1742,2008,2953,1724,2601,2429,2424,2326,2648,2275,2123
"COG0508",159,154,43,64,371,199,87,78,66,116,93,127,138,98,194,341,146,57,31,262,46,120,136,80,229,91,251,66,120,205,100,71,364,142,119,186,51,146,38,172,22,218,246,187,75,207,21,123,65,250,60,32,293,42,16,113,99,354,96,13
"COG0509",166,138,63,129,132,138,106,74,104,146,104,117,84,103,116,201,158,98,45,156,89,154,145,31,145,251,119,130,205,171,193,99,153,116,140,90,108,224,124,145,21,183,226,142,186,214,54,203,91,173,71,129,203,55,38,125,177,15,159,212
"COG0510",66,57,98,101,201,61,55,177,289,61,141,167,109,66,187,49,30,80,42,120,68,60,26,909,198,44,54,38,48,83,52,30,133,153,63,32,61,94,70,28,129,61,176,90,26,33,29,31,158,64,124,78,61,26,56,159,105,434,243,85
"COG0511",148,123,73,115,69,161,87,156,82,129,159,161,115,130,134,147,111,102,104,141,95,131,135,126,131,57,116,143,147,198,431,530,134,380,289,341,455,690,349,369,240,322,334,412,581,418,311,502,270,522,451,295,445,492,263,394,333,292,496,137
"COG0512",255,209,223,220,342,241,243,250,369,268,298,175,298,255,223,203,251,193,303,187,212,194,201,157,235,371,319,174,245,307,191,289,392,267,259,220,254,215,286,241,312,254,206,286,237,197,299,198,256,176,271,219,229,375,268,204,208,305,214,324
"COG0513",1422,1304,965,1144,1141,1423,1192,1448,916,1389,1344,1363,1677,1415,1475,1439,1287,1159,931,1604,1028,1369,1287,1547,1355,946,1232,1423,1456,1415,1595,1505,1267,1303,1844,1354,1247,1726,1289,1374,1034,1409,1470,1317,1802,1296,1462,1610,1299,1432,1694,1241,1544,1611,853,1316,1335,1159,1455,780
"COG0514",2265,1738,1765,2309,476,2456,1499,2193,1182,1902,1712,1920,2128,2594,1785,2105,1877,1373,1676,2394,1354,1758,2271,1020,2722,1023,1333,1797,2310,2016,2239,3129,1225,952,2514,2198,1649,2363,2043,1937,2492,1966,2447,1686,2477,1972,2994,2150,2096,2298,3000,1829,2641,2867,2688,2204,2135,546,1857,983
"COG0515",447,458,437,524,129,298,653,420,881,413,347,261,291,598,583,192,203,545,1046,184,933,359,302,398,188,1274,513,289,284,235,726,301,1408,1544,480,909,1212,321,1337,830,1057,510,560,1173,564,1234,1706,568,960,525,947,1329,572,490,1069,758,1813,1807,1083,2106
"COG0516",656,725,677,697,460,790,815,669,931,715,715,498,637,739,639,670,561,729,699,684,669,658,609,850,653,1030,650,760,734,636,217,308,225,288,241,269,186,204,241,254,264,226,335,215,235,238,318,172,280,218,235,190,212,294,310,220,195,329,215,288
"COG0517",796,950,1043,1034,766,834,1154,998,1608,846,934,649,759,941,805,711,702,955,1053,797,904,778,744,1006,685,1454,968,1066,940,846,831,1388,997,1270,985,1106,787,721,863,1072,1338,944,913,807,809,951,1397,578,1003,869,1234,899,650,1324,1281,714,863,1418,787,1621
"COG0518",930,806,688,675,487,539,825,773,1005,775,789,707,799,793,760,738,738,698,722,698,737,746,792,886,755,1021,769,836,578,631,949,973,665,855,788,751,605,892,771,772,832,585,746,715,833,693,811,853,674,883,831,595,801,836,844,749,769,945,840,700
"COG0519",994,819,694,723,452,569,851,863,780,762,818,752,828,727,840,727,626,640,683,821,726,725,775,705,820,751,744,777,603,622,984,1016,613,723,791,784,594,959,632,819,822,584,842,727,823,737,804,876,711,792,867,596,876,802,819,697,731,703,879,659
"COG0520",522,725,649,680,523,589,644,584,905,673,617,456,630,536,457,474,494,611,750,510,554,521,615,753,506,607,584,688,630,636,660,698,647,735,741,677,633,534,691,560,721,533,634,570,559,543,687,430,676,542,614,785,510,785,739,632,632,668,598,1076
"COG0521",53,61,98,82,316,100,87,32,230,59,121,64,85,57,87,69,32,69,48,57,80,118,57,177,54,143,110,93,110,126,40,58,167,137,131,71,64,80,74,73,71,42,97,118,83,72,51,31,151,55,66,116,42,47,81,58,61,182,111,222
"COG0522",248,358,422,386,212,327,408,418,278,267,346,211,290,278,297,225,284,401,434,197,395,269,313,377,247,320,301,342,375,280,288,359,247,398,282,296,375,220,316,307,411,299,272,219,303,281,465,187,382,201,336,458,246,355,455,271,292,383,295,422
"COG0523",325,349,302,242,449,283,370,270,223,436,443,233,286,258,366,86,214,447,444,208,365,299,270,275,217,183,412,282,243,525,425,303,300,375,231,277,357,222,310,250,292,122,297,379,339,251,325,167,401,316,349,196,189,205,350,289,320,371,382,182
"COG0524",2179,2063,2044,1849,3042,2363,1954,1797,1821,2416,1957,2074,2349,2216,1747,2040,1921,1649,1942,2097,1659,2218,1956,1380,2376,2941,2054,1810,2313,2197,2475,3093,1904,2048,2135,2097,1968,2181,2342,2112,3058,1884,2007,2185,2605,2110,2337,1868,2367,2113,2409,1817,2036,2186,2513,2136,2316,1716,1940,2507
"COG0525",801,1169,1013,1007,680,974,1314,1125,1283,1116,1096,841,976,1146,1007,701,831,1183,1376,812,1302,855,931,1193,732,1483,1049,1067,858,928,1096,1247,980,1017,1139,1104,1160,850,966,926,1177,916,1032,840,933,898,1119,625,1247,817,1249,1145,784,1396,1163,854,916,1031,998,1378
"COG0526",1989,2153,2272,2571,763,2618,2126,1859,1318,1878,1959,2635,1944,2278,2230,2420,2082,1737,1790,2093,1311,2502,2173,1249,2419,1273,1761,2265,2938,2619,2269,3367,1774,1231,2149,2143,2129,3205,1977,2663,2047,3182,1897,2053,2709,2347,2898,3567,1380,2347,1848,1843,2793,1711,2038,2313,1974,918,2220,758
"COG0527",1250,1183,1164,1000,902,1317,1098,1306,895,1239,1145,1176,1213,1424,1145,1127,1090,1014,1157,1366,969,1159,1134,964,1330,973,965,1093,1277,1222,1286,1702,906,1042,1320,1403,1128,1148,1225,1176,1487,1305,1274,1115,1468,1007,1446,1228,1344,1226,1516,1210,1218,1887,1390,1324,1241,852,1144,680
"COG0528",300,417,372,413,259,315,395,414,401,398,350,328,324,367,324,328,359,387,465,293,390,336,342,336,339,385,366,388,326,350,362,460,319,431,412,364,395,406,343,350,436,316,355,318,383,336,459,284,372,336,386,436,312,440,482,323,345,350,383,328
"COG0529",175,113,55,78,116,189,55,74,30,184,159,169,182,118,119,215,126,75,30,251,75,119,177,17,216,32,102,117,176,162,58,25,35,20,40,42,25,56,66,43,0,40,67,52,62,51,24,57,56,41,25,33,47,13,16,53,38,6,31,3
"COG0530",471,347,321,353,203,364,344,356,190,388,363,496,408,305,421,351,394,557,304,374,534,419,396,380,363,96,400,334,246,321,415,89,262,307,244,291,595,347,345,317,209,295,301,410,340,257,132,260,446,331,165,311,252,91,175,393,429,203,443,93
"COG0531",806,770,526,856,2816,932,772,437,2513,708,668,530,1035,735,749,806,648,628,321,887,472,596,608,2194,768,2916,1200,840,856,1247,763,750,2654,3802,838,794,524,1230,791,989,314,846,949,1102,1016,874,168,726,1020,887,526,718,1000,478,463,552,784,2286,901,2167
"COG0532",703,821,764,733,549,630,777,790,706,846,1032,607,706,745,591,696,516,886,911,585,821,519,698,679,562,877,720,826,735,744,264,437,198,267,307,338,259,171,212,215,355,274,193,209,207,194,292,177,222,266,328,354,230,498,346,252,270,306,208,218
"COG0533",423,545,504,529,288,358,716,486,617,572,531,395,480,433,529,291,331,561,596,377,616,436,516,509,401,498,529,478,346,383,396,445,388,511,452,562,501,345,506,517,463,436,412,431,469,406,513,348,563,352,465,643,372,504,527,454,479,580,474,496
"COG0534",7767,7556,7363,6490,4411,7131,7104,6901,5503,7431,8558,7478,7773,6002,7648,5119,7029,8589,6618,6569,8278,7487,6818,8208,5829,4077,7594,7679,5365,5746,6563,4577,3436,4451,5775,5905,8685,5553,7152,6278,6065,5636,5798,7382,6719,6229,4950,5463,8071,6904,4887,6289,5203,5254,5481,7801,7571,6621,7939,5316
"COG0535",863,787,1049,1029,205,1121,1231,1077,1048,1346,1012,1193,575,807,979,516,574,955,1158,824,888,940,763,647,882,236,890,565,945,393,500,582,515,723,841,553,671,904,553,1056,526,697,1046,945,640,928,1681,814,1101,969,1359,1043,1057,488,876,783,574,609,1082,1324
"COG0536",448,633,472,497,208,361,583,599,691,625,491,425,490,539,521,280,298,522,627,396,667,484,430,555,388,764,467,556,517,412,393,667,339,582,531,489,575,401,533,448,535,413,472,409,480,385,521,290,595,451,549,638,294,680,593,499,539,480,457,641
"COG0537",350,349,397,450,192,460,321,386,481,354,423,380,411,306,375,288,394,417,429,332,352,470,417,535,399,375,298,329,364,401,432,343,237,529,291,299,503,469,457,397,337,365,327,328,524,445,382,439,370,311,323,450,362,313,299,409,356,357,399,328
"COG0538",502,401,383,377,277,397,435,532,385,366,502,371,429,480,451,314,458,447,566,437,460,402,437,436,385,527,493,452,372,405,529,587,329,279,382,454,457,398,504,391,627,327,340,452,501,351,703,314,468,470,553,343,338,635,610,456,500,344,427,244
"COG0539",756,1013,935,944,529,703,1100,988,818,826,762,592,706,777,811,654,636,871,858,675,935,825,779,712,690,684,810,873,693,641,680,1045,750,583,826,935,851,615,803,864,912,691,659,604,664,685,912,620,969,670,908,929,528,1227,878,666,815,770,761,711
"COG0540",444,499,605,486,300,320,581,554,427,446,413,348,444,517,503,260,412,535,497,375,501,451,449,621,348,538,431,469,374,313,470,561,370,481,418,463,499,331,404,478,637,359,383,340,387,394,609,269,483,401,616,426,238,499,569,448,469,425,448,544
"COG0541",594,729,620,544,392,506,700,672,725,614,599,553,601,632,632,505,462,643,696,563,701,545,559,582,519,773,556,661,582,573,563,713,504,571,637,712,619,570,589,647,581,529,660,490,572,595,560,414,680,637,656,795,466,730,634,589,588,576,599,606
"COG0542",2713,2606,2382,2451,1480,2241,2697,2834,2531,2520,2598,2091,2527,2404,2531,1543,1818,2629,2997,2103,3003,2527,2289,2703,1943,2752,2664,2254,2511,2385,2324,3030,2083,2986,2549,2532,2409,1904,2436,2265,2390,1806,2571,2036,2726,1872,2560,1726,3249,2050,2638,2867,1442,3682,2893,2487,2336,3074,2956,2506
"COG0543",1034,968,933,895,392,945,965,1043,746,967,895,895,1003,1095,915,839,881,819,1033,1001,868,910,943,488,935,581,839,1214,758,951,924,1466,506,594,950,1156,859,975,908,1001,1245,814,990,912,1071,844,1322,854,1021,1028,1302,842,933,1449,1385,962,1079,601,949,684
"COG0544",697,802,1046,859,327,767,939,1101,726,849,1090,942,834,786,922,607,627,1052,1133,642,956,964,749,1218,661,750,803,684,902,744,728,739,468,701,740,771,1062,775,855,677,944,553,620,613,988,672,918,661,905,622,803,960,656,708,1060,892,671,932,1106,890
"COG0545",706,503,613,505,387,813,453,985,406,606,585,622,746,831,496,706,598,497,963,888,455,610,621,233,876,771,412,579,893,866,1072,1406,480,422,1040,730,713,911,776,666,1000,795,704,591,1097,713,1447,840,699,678,1010,528,817,1848,1046,693,724,111,619,320
"COG0546",777,802,739,910,546,860,1045,832,1054,890,824,701,741,763,804,560,645,786,921,635,868,770,646,920,752,745,794,619,843,607,703,649,601,604,776,704,836,727,757,830,870,770,581,758,646,688,1039,451,839,629,758,840,731,820,987,750,727,893,699,1214
"COG0547",422,290,220,284,398,381,326,382,559,441,349,255,369,289,323,289,371,319,319,329,333,286,361,435,290,510,368,306,372,315,343,304,365,311,271,351,358,247,344,267,281,239,365,428,357,276,175,240,401,419,278,292,321,401,290,419,334,348,354,551
"COG0548",332,341,351,372,494,462,425,413,502,399,415,344,395,436,415,268,333,405,410,306,336,369,342,527,295,454,387,376,447,384,443,498,456,329,323,443,393,355,408,373,455,354,413,380,467,362,411,288,462,306,397,346,337,463,451,366,381,294,410,593
"COG0549",162,144,134,181,830,124,138,111,311,71,214,109,158,104,135,97,105,187,135,74,150,136,122,275,95,241,197,118,76,94,57,47,489,344,127,122,167,130,98,160,104,134,41,236,55,92,36,83,149,77,87,137,79,82,85,106,155,317,190,127
"COG0550",1166,965,971,920,428,904,976,883,757,1148,861,765,969,995,932,607,760,965,735,880,953,886,833,686,760,788,909,902,925,963,3895,3340,1877,2378,2531,3381,2817,1992,2230,2862,2968,2200,4307,2889,3029,2444,3098,2452,3615,3516,2972,3040,1926,2538,2813,2811,3014,2112,2786,2385
"COG0551",297,405,474,476,844,350,641,300,678,423,493,348,431,251,436,240,290,495,507,137,527,356,322,1068,182,420,582,399,327,368,291,132,470,757,269,277,447,224,437,331,384,191,285,589,232,292,206,162,464,214,279,587,141,120,322,373,325,1028,536,770
"COG0552",336,412,362,377,251,320,431,451,562,378,358,309,359,308,387,293,260,408,448,301,467,348,363,449,286,598,384,326,342,297,251,188,351,418,380,459,389,282,389,335,328,306,286,319,332,288,291,340,387,268,299,474,320,493,220,362,334,433,353,505
"COG0553",705,1072,1265,1756,670,1641,1653,1344,1339,655,1295,1460,1113,2237,1473,1809,1825,1279,1720,984,1498,1451,1122,2306,1151,1546,1444,1467,1126,1746,1266,730,1100,726,1465,1196,1511,909,1718,1354,524,4578,1501,1137,878,1015,3175,1519,1209,1325,1671,2876,930,1079,2635,1235,955,1076,1961,1107
"COG0554",433,363,412,329,593,328,430,280,473,445,354,380,375,255,449,264,291,379,354,289,445,385,264,367,331,316,424,269,186,403,392,218,350,438,266,238,399,327,290,348,217,250,268,421,255,410,129,216,461,453,288,353,136,96,220,296,554,593,452,257
"COG0555",38,25,18,54,98,86,66,68,136,43,118,28,49,37,119,30,27,67,30,18,162,29,32,145,22,22,92,52,30,159,19,6,68,11,46,25,96,40,47,52,54,16,33,75,19,41,41,4,94,18,36,36,19,23,37,32,26,116,73,49
"COG0556",655,798,814,816,321,592,965,810,874,669,779,667,756,716,714,646,553,849,924,655,809,619,739,654,548,952,801,774,686,627,542,694,659,760,841,883,813,593,607,704,829,638,621,607,687,581,777,549,860,600,766,993,658,914,929,778,589,813,744,994
"COG0557",720,897,872,1014,510,836,919,1037,509,723,898,741,693,986,842,631,638,849,1196,746,1007,780,772,984,576,368,788,808,1059,698,784,1012,595,675,912,905,857,767,637,831,1162,751,790,714,718,793,1243,478,728,776,1015,968,672,1224,1251,875,709,856,779,592
"COG0558",235,307,328,251,328,299,335,338,419,193,282,239,279,227,270,237,303,317,390,210,410,190,307,337,239,711,308,236,147,187,195,189,361,402,238,254,308,165,329,248,227,209,194,214,222,273,295,207,277,222,240,366,217,399,259,252,232,437,262,367
"COG0559",142,261,257,297,385,149,243,165,408,170,191,176,137,112,204,161,127,208,214,111,272,159,215,190,110,370,277,210,142,267,251,93,182,210,197,211,159,111,241,214,155,167,142,165,158,134,128,107,209,129,187,248,103,89,179,166,210,340,182,539
"COG0560",369,361,327,269,225,330,306,343,485,314,315,287,361,387,286,431,331,400,431,378,295,324,343,230,372,426,390,380,341,394,346,428,346,279,384,349,334,316,471,324,244,297,360,323,456,417,258,398,406,329,330,348,433,317,246,370,417,222,327,189
"COG0561",1250,1082,1251,1159,1564,1312,1162,1167,2211,1318,1487,1387,1330,1159,1179,1096,1272,1365,1201,1206,1214,1294,1180,1858,1209,2157,1163,1400,1349,1410,1257,931,1473,3162,1220,1111,1197,1412,1440,1115,1316,1332,1288,1888,1422,1285,985,1142,1397,1224,897,1436,1076,1096,1252,1317,1291,3218,1494,2973
"COG0562",277,450,418,701,212,321,535,326,695,358,524,536,412,616,447,269,587,421,627,324,435,446,372,636,278,567,322,430,463,509,610,310,229,537,433,383,564,462,338,379,184,489,411,510,448,337,1856,280,493,428,511,485,471,122,763,509,322,480,430,516
"COG0563",300,491,405,412,249,301,422,504,420,369,380,297,344,364,372,274,333,429,578,283,434,346,355,436,272,470,356,348,317,323,386,406,320,519,324,359,458,371,413,415,363,386,324,332,434,301,397,280,396,251,393,518,305,475,402,385,352,557,405,399
"COG0564",1400,1567,1644,1402,874,1283,1720,1462,1203,1598,1518,1272,1364,1677,1285,1298,1293,1551,2104,1286,1545,1375,1515,1423,1198,1416,1239,1526,1365,1251,1377,2019,969,1580,1705,1530,1494,1278,1391,1438,2003,1335,1478,1291,1462,1401,2269,1175,1433,1228,1786,1779,1302,2038,2310,1458,1445,1690,1444,1320
"COG0565",10,1,11,6,228,40,8,2,2,5,13,2,23,15,13,34,12,8,3,5,4,5,14,37,23,28,59,3,25,60,2,11,38,9,6,8,8,14,2,9,0,0,13,7,11,6,1,2,4,3,2,4,5,7,0,1,8,8,3,1
"COG0566",1001,1246,915,994,682,1083,1113,1033,1370,1094,1095,932,1156,982,1007,878,938,1142,1029,977,1217,997,1138,927,968,1644,1086,1056,928,991,385,269,302,407,356,388,386,394,370,356,237,348,315,300,390,355,252,318,364,355,268,407,362,316,267,344,391,356,348,384
"COG0567",28,12,18,10,420,63,38,11,2,13,89,2,35,10,38,63,26,2,10,14,6,17,18,161,34,52,217,12,65,69,29,30,356,38,14,63,36,57,13,22,14,1,49,47,52,50,16,5,51,24,28,16,37,51,0,3,31,42,10,3
"COG0568",375,585,1427,712,832,448,786,893,557,522,581,340,523,810,403,432,452,567,1173,208,739,406,435,678,258,507,649,544,620,544,296,1133,614,641,696,647,601,385,501,594,1255,520,452,404,362,458,1389,216,482,351,1036,643,300,1233,1397,532,417,704,464,446
"COG0569",1027,1024,996,971,714,1027,1098,930,736,1131,1012,953,993,868,963,784,975,1291,974,870,1077,1036,1007,1292,839,766,935,987,924,840,1000,642,637,1097,735,942,1017,983,995,961,596,861,811,1066,964,1013,595,817,1060,941,700,876,842,893,713,1022,1096,1320,1039,585
"COG0571",367,455,399,472,171,368,492,518,402,367,358,369,383,478,361,298,260,313,519,319,419,389,421,350,344,498,360,411,443,336,420,538,365,463,330,421,448,358,440,482,527,385,284,363,369,395,573,385,304,340,476,512,298,503,592,420,404,307,425,400
"COG0572",765,795,820,692,291,856,789,915,421,904,655,778,694,868,745,711,582,746,1059,791,858,757,777,456,797,232,783,737,755,573,655,921,362,407,829,864,656,508,599,845,959,783,823,752,693,799,1191,572,689,831,834,740,671,1244,1118,823,724,498,589,426
"COG0573",343,346,264,300,302,317,357,278,508,365,313,332,409,303,353,303,317,373,262,370,306,318,368,615,283,565,298,379,354,325,305,189,261,522,313,364,401,282,346,336,414,328,392,335,314,367,116,297,372,361,206,242,298,123,210,383,415,373,363,589
"COG0574",1449,1577,1616,1578,566,1386,1864,1777,784,1577,1553,1487,1182,1785,1525,1270,1315,1893,2078,1465,1892,1260,1575,860,1303,432,1377,1575,1259,1030,1308,1856,804,672,1655,2065,1335,914,1244,1502,1689,1241,1558,1274,1453,1358,1927,1225,1523,1595,1695,1423,1394,2560,1928,1608,1605,557,1502,401
"COG0575",346,435,418,425,58,333,498,361,458,337,404,301,370,419,364,296,337,407,521,315,425,378,379,416,342,433,330,350,372,335,360,389,251,379,372,393,414,292,454,351,488,321,321,300,380,367,480,312,386,274,433,463,294,468,436,378,417,405,336,386
"COG0576",314,378,363,326,206,267,302,399,308,302,270,217,308,296,303,226,210,317,355,205,283,268,230,404,268,233,293,275,313,248,254,305,250,357,304,268,282,324,313,352,282,280,260,271,276,266,466,263,223,245,324,379,232,322,266,335,255,266,311,205
"COG0577",3701,3698,3152,2840,2021,2982,3032,3274,5208,3661,3435,3184,3666,2695,3828,2503,3044,3628,3450,3104,3751,3082,3247,4969,2709,5966,3058,2734,1635,2260,3449,2341,2569,3797,2734,2757,3142,2154,3770,2801,2889,3282,2261,3276,2837,2999,2243,2626,3940,2924,2252,3422,2508,2507,2609,3117,3298,6079,3712,3359
"COG0578",116,86,55,72,408,84,78,44,0,63,94,40,166,122,99,100,36,73,16,112,22,74,121,98,139,74,139,139,141,210,150,81,333,106,112,236,31,115,116,151,16,213,244,62,135,133,26,26,209,147,82,119,92,44,8,147,149,214,66,7
"COG0579",130,152,319,137,549,145,265,62,273,140,226,115,192,111,180,183,158,142,123,222,157,161,164,84,148,128,314,183,139,352,111,83,238,96,111,94,168,150,132,137,173,101,45,230,90,116,103,96,170,120,129,336,80,84,104,140,119,178,218,194
"COG0580",77,71,59,78,407,199,68,45,409,206,186,160,133,84,81,181,139,86,42,160,76,61,164,283,158,553,111,153,210,263,34,17,108,123,33,41,32,57,55,31,13,54,45,38,49,50,5,59,34,36,25,38,88,31,7,42,38,168,33,110
