"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG0643",77,17,453,270,145,119,541,218,21,62,92,99,52,143,38,72,52,35,607,351
"COG0644",858,701,300,296,605,813,302,379,563,747,763,1236,772,633,588,548,400,725,248,629
"COG0645",6,3,9,30,0,13,54,10,3,6,9,10,2,21,3,3,0,1,34,12
"COG0646",404,429,269,225,296,538,219,357,330,611,228,119,86,118,96,68,42,213,45,108
"COG0647",151,192,11,105,136,155,15,53,232,108,119,153,177,145,256,175,151,159,25,101
"COG0648",33,11,30,1,15,41,3,43,11,5,87,218,93,81,10,30,6,33,14,30
"COG0649",361,389,32,109,397,429,75,222,409,362,422,546,454,358,328,367,284,465,79,305
"COG0650",0,0,0,0,0,0,0,7,0,0,37,0,0,0,0,0,0,0,0,0
"COG0651",330,101,826,237,124,234,215,286,173,122,594,481,103,143,283,227,123,121,59,257
"COG0652",438,490,103,243,448,411,203,240,429,464,333,569,512,438,376,372,506,439,208,349
"COG0653",706,1092,559,428,864,764,358,461,1111,1018,752,611,916,793,997,1160,1048,1070,355,656
"COG0654",622,809,743,591,543,536,474,216,901,791,351,373,772,613,946,700,878,823,366,577
"COG0655",80,39,254,182,51,31,108,47,52,56,48,36,37,46,59,47,68,23,80,65
"COG0656",210,56,35,146,123,105,158,130,47,32,99,95,90,132,43,70,103,39,186,125
"COG0657",149,143,36,159,137,108,104,47,125,125,316,231,424,472,284,382,221,271,183,398
"COG0658",113,11,344,248,82,49,206,199,28,32,183,30,15,91,72,49,106,9,161,128
"COG0659",358,404,735,581,537,136,478,270,323,748,187,242,266,382,361,402,1097,497,318,498
"COG0661",580,800,471,514,692,421,406,288,725,1142,308,496,684,570,715,627,555,951,357,433
"COG0662",199,284,583,462,271,238,427,347,300,252,179,170,273,319,274,207,222,422,945,210
"COG0663",41,36,36,59,41,41,41,18,54,26,112,84,127,127,165,160,170,121,117,115
"COG0664",424,180,203,524,174,193,398,339,150,243,176,69,65,68,46,42,79,65,58,81
"COG0665",587,651,371,209,761,791,258,237,770,661,2464,2499,2446,1502,2601,2677,3192,2136,661,2026
"COG0666",223,107,21,74,77,252,118,161,73,131,359,122,157,432,116,47,1084,164,128,317
"COG0667",890,656,244,386,564,1060,268,305,713,616,620,812,698,878,752,657,647,588,200,664
"COG0668",724,476,909,937,573,574,717,572,493,414,486,681,517,571,527,549,404,489,724,696
"COG0669",98,162,82,68,117,133,66,96,179,176,120,101,173,126,181,161,162,179,79,106
"COG0670",152,191,134,109,163,160,61,65,210,186,116,98,182,133,235,219,193,211,54,127
"COG0671",155,114,65,373,141,91,248,172,150,68,129,189,93,118,122,89,116,63,348,100
"COG0672",144,53,45,199,24,174,106,60,59,25,60,81,55,59,62,68,67,27,31,248
"COG0673",1643,1512,418,507,1465,2189,423,1166,1863,1233,1861,1379,1545,1982,1650,1733,1105,1391,444,1391
"COG0674",357,174,20,146,204,451,74,565,131,84,1078,509,295,297,60,149,80,138,39,255
"COG0675",14,0,2619,20,19,23,83,125,1,14,17,8,4,10,11,9,0,0,121,92
"COG0676",0,1,123,15,26,5,73,18,2,3,14,7,3,25,1,4,26,1,67,42
"COG0677",258,184,193,169,144,312,81,206,237,188,267,322,223,163,153,176,276,234,93,127
"COG0678",78,138,29,137,198,84,147,138,192,90,86,69,143,126,170,154,125,222,170,107
"COG0679",102,179,644,149,161,132,223,116,245,234,147,111,163,162,248,181,144,222,193,173
"COG0680",4,1,2,15,11,8,23,22,0,3,10,2,1,3,0,2,0,0,17,26
"COG0681",305,383,159,184,263,294,152,171,350,364,222,340,330,270,286,291,265,365,171,229
"COG0682",220,328,278,137,170,221,113,181,297,322,209,179,283,221,306,211,316,313,102,185
"COG0683",581,577,921,506,815,607,443,430,651,618,913,694,683,620,686,824,413,604,358,587
"COG0684",78,85,101,71,115,160,105,46,89,94,100,73,83,124,122,103,77,68,96,162
"COG0685",262,234,129,136,221,265,118,187,238,254,379,248,229,199,238,229,240,247,97,258
"COG0686",174,227,19,195,255,216,114,125,289,140,185,214,289,150,271,340,285,214,125,171
"COG0687",259,250,222,195,333,284,307,125,300,275,349,354,331,225,336,384,346,264,205,289
"COG0688",144,174,147,137,139,171,111,125,184,116,159,143,188,145,177,154,186,145,110,132
"COG0689",141,117,135,97,159,153,99,149,107,101,118,252,125,120,137,189,97,120,89,129
"COG0690",20,48,6,22,29,15,54,32,37,66,9,12,31,19,38,34,51,36,36,35
"COG0691",116,182,98,51,111,142,55,72,192,141,127,104,151,149,164,134,142,153,56,107
"COG0692",66,85,125,91,79,35,74,35,102,98,19,35,75,57,93,108,147,67,78,53
"COG0693",101,31,319,228,71,68,212,105,34,39,58,55,37,102,60,51,42,24,180,154
"COG0694",148,255,108,168,171,166,204,113,215,180,102,138,210,149,206,234,250,215,352,161
"COG0695",110,138,288,218,201,82,226,270,136,133,71,88,136,147,111,138,153,131,255,190
"COG0696",122,206,249,78,201,91,107,146,180,393,154,119,168,111,213,176,395,214,58,176
"COG0697",1520,2184,1162,866,1899,1818,893,972,2507,2005,1593,1654,2421,1674,2799,2343,2373,2131,995,1538
"COG0698",117,114,22,94,87,103,53,124,126,77,99,72,100,113,124,131,74,101,80,57
"COG0699",34,5,9,9,8,4,43,13,1,8,16,3,7,25,3,0,5,1,5,3
"COG0700",9,5,194,25,9,18,45,20,2,15,12,13,4,21,4,9,24,3,25,51
"COG0701",55,26,157,50,52,37,144,149,19,25,96,34,17,109,36,34,22,16,156,90
"COG0702",524,494,233,381,357,395,224,272,479,590,410,434,523,418,483,390,449,540,190,311
"COG0703",130,244,95,73,130,175,84,145,222,216,150,113,177,145,219,198,177,222,111,143
"COG0704",83,47,40,43,73,57,42,24,61,34,110,460,280,187,203,220,12,199,76,91
"COG0705",208,231,136,86,165,219,155,303,174,173,280,227,199,220,151,186,242,118,185,255
"COG0706",392,626,303,292,522,481,257,325,717,529,494,400,614,467,637,722,564,530,244,407
"COG0707",227,363,195,151,181,236,94,143,395,342,271,217,346,271,382,257,351,421,101,212
"COG0708",274,342,304,217,236,222,200,146,305,365,191,199,325,246,376,298,361,278,154,202
"COG0709",91,229,176,68,159,106,58,81,173,397,131,86,153,180,162,138,129,389,44,110
"COG0710",86,7,1,0,11,73,18,11,2,17,52,165,41,25,4,5,4,15,2,16
"COG0711",171,285,100,96,212,214,88,126,312,330,167,161,242,190,259,269,301,301,72,160
"COG0712",173,220,86,80,138,193,82,89,231,223,153,116,194,165,216,214,244,203,63,137
"COG0713",97,83,4,30,65,85,15,24,71,65,94,140,82,69,77,63,86,83,13,67
"COG0714",664,843,375,2067,1281,819,2629,3175,799,540,685,683,745,1151,660,739,686,1157,2471,627
"COG0715",321,158,644,328,166,203,443,125,134,236,197,284,128,319,193,133,95,167,269,245
"COG0716",10,64,58,32,82,67,121,65,42,132,19,23,40,70,22,24,75,88,158,108
"COG0717",156,246,111,191,199,177,112,143,250,200,104,125,207,159,213,242,120,195,108,135
"COG0718",56,92,59,48,75,84,44,45,100,71,77,48,80,60,84,91,59,71,52,52
"COG0719",790,831,390,349,752,925,342,529,853,830,653,853,881,765,747,841,605,866,312,556
"COG0720",86,149,11,29,103,79,55,101,98,209,30,21,29,26,22,29,51,60,12,24
"COG0721",54,99,59,31,50,75,16,37,84,78,38,62,92,61,90,79,75,70,20,51
"COG0722",61,187,319,52,167,95,127,52,152,203,80,112,103,102,141,150,271,201,120,120
"COG0723",169,208,96,121,238,182,91,115,212,175,194,226,225,181,221,230,159,215,114,155
"COG0724",31,121,1,4,107,42,27,64,72,177,47,24,72,116,63,56,52,152,49,67
"COG0725",62,24,109,53,45,77,65,34,15,27,57,37,40,64,33,23,34,12,47,89
"COG0726",463,291,144,180,295,524,266,282,319,282,434,583,343,282,371,278,506,265,302,427
"COG0727",25,25,25,3,15,17,33,12,12,49,24,13,13,16,12,8,55,46,10,34
"COG0728",301,511,174,212,315,342,173,123,492,426,252,313,444,298,584,404,350,487,179,273
"COG0729",25,4,99,82,27,11,99,34,3,7,50,48,8,90,8,22,0,4,219,139
"COG0730",373,548,380,295,501,434,304,205,671,437,329,384,565,380,732,589,529,531,237,420
"COG0731",78,11,0,0,30,76,18,80,1,11,44,147,35,38,0,2,4,18,0,18
"COG0732",124,20,590,184,65,95,245,127,23,34,93,49,17,80,18,45,21,28,226,276
"COG0733",57,65,200,89,66,60,87,82,53,113,217,174,194,216,182,185,178,270,306,250
"COG0735",193,393,174,134,250,285,121,139,367,328,57,40,116,103,123,124,86,127,51,62
"COG0736",70,91,53,29,56,97,29,31,126,54,27,33,28,21,34,23,39,31,13,28
"COG0737",239,175,32,217,161,132,145,160,169,174,261,144,163,131,224,164,245,102,79,202
"COG0738",135,39,30,128,155,38,268,156,47,65,63,50,33,51,51,67,124,23,362,199
"COG0739",868,854,772,899,827,695,613,963,896,643,947,643,801,751,923,958,1153,684,626,672
"COG0740",248,411,383,489,362,243,397,914,361,511,232,196,261,333,359,309,311,451,566,228
"COG0741",534,530,625,767,436,558,587,521,590,393,158,147,159,138,207,192,218,148,183,190
"COG0742",115,205,105,76,86,175,86,105,199,182,127,119,178,135,194,135,175,205,99,122
"COG0743",234,347,156,152,171,261,130,206,351,348,307,198,284,228,412,240,307,376,133,257
"COG0744",341,195,224,525,263,190,385,138,207,373,160,207,165,230,164,156,114,355,283,336
"COG0745",985,981,1463,978,1196,645,1517,805,1025,1136,693,563,901,1006,1104,929,812,986,1556,1189
"COG0746",88,60,100,24,67,94,57,82,66,65,144,76,94,74,84,69,202,66,45,67
"COG0747",740,568,513,445,628,999,505,247,606,817,879,589,687,882,710,683,566,713,314,765
"COG0748",19,14,3,13,23,31,14,16,17,17,12,14,19,34,20,7,48,21,8,22
"COG0749",789,1279,1102,12707,1753,903,8146,7819,1426,1168,776,735,1259,1524,1314,1266,946,2278,8318,785
"COG0750",535,409,253,176,371,501,188,411,411,395,510,787,524,395,433,474,357,410,181,339
"COG0751",288,385,313,284,316,289,251,203,426,547,287,275,328,305,578,312,421,583,230,288
"COG0752",147,171,139,108,174,153,123,97,224,210,135,113,158,129,248,193,191,194,115,153
"COG0753",128,2,284,266,73,26,288,111,0,20,52,39,6,84,2,13,0,1,275,129
"COG0754",2,5,165,6,27,10,45,32,7,6,11,8,2,5,1,6,0,4,82,40
"COG0755",283,388,122,111,295,293,95,133,396,357,231,205,325,339,336,356,397,341,108,234
"COG0756",93,125,84,265,133,101,268,430,153,74,87,102,161,119,153,132,137,123,261,71
"COG0757",127,173,78,64,123,126,76,89,166,164,109,127,137,140,148,136,175,144,75,103
"COG0758",109,14,212,138,54,47,140,119,23,27,159,42,12,64,74,44,92,9,70,96
"COG0759",65,59,33,25,37,34,27,53,73,77,50,40,64,63,65,57,63,90,16,45
"COG0760",468,553,592,532,484,521,411,502,535,477,643,383,534,470,512,620,921,394,376,625
"COG0761",205,368,98,146,314,290,108,132,388,336,235,240,324,292,381,370,250,334,119,201
"COG0762",59,118,89,30,78,71,71,39,96,103,43,41,70,56,111,96,74,130,58,79
"COG0763",197,381,171,113,213,212,96,227,357,322,255,202,294,201,359,246,356,342,113,200
"COG0764",215,323,192,233,261,308,163,246,382,281,326,251,310,235,350,400,357,222,100,223
"COG0765",266,356,520,99,392,367,174,106,415,284,246,338,544,308,482,443,415,381,119,265
"COG0766",318,502,188,222,401,318,132,203,545,510,290,291,420,326,455,501,347,505,191,255
"COG0767",75,116,305,128,111,69,128,55,85,191,43,42,67,92,98,116,87,119,99,111
"COG0768",814,1318,613,508,1066,894,367,585,1406,1150,903,812,1240,819,1345,1353,1158,1234,444,715
"COG0769",381,615,191,229,373,394,173,364,620,550,564,344,525,377,602,467,562,590,193,322
"COG0770",263,360,214,228,222,195,131,151,293,421,232,174,274,197,294,316,356,372,129,226
"COG0771",308,493,267,209,261,262,131,212,444,493,314,253,405,300,447,318,471,524,139,266
"COG0772",563,847,398,359,552,541,267,367,860,806,577,476,790,528,888,712,782,817,276,509
"COG0773",435,605,522,302,443,396,302,271,671,509,161,130,186,126,197,174,216,195,88,130
"COG0774",72,93,59,39,64,87,52,60,137,102,279,212,328,203,351,358,363,302,121,220
"COG0775",83,65,136,193,139,63,182,195,63,76,108,65,76,93,94,77,98,54,282,187
"COG0776",183,215,224,132,176,194,161,114,256,184,170,167,217,159,266,224,251,186,131,200
"COG0777",234,312,154,127,266,283,127,176,375,349,89,64,88,65,112,109,99,99,37,75
"COG0778",386,291,282,329,299,344,326,274,253,246,370,418,416,336,249,269,338,198,256,329
"COG0779",17,30,36,37,15,8,22,16,29,39,57,50,72,70,83,74,62,103,48,77
"COG0780",59,71,134,107,68,80,78,72,68,104,79,64,76,79,91,62,46,74,120,92
"COG0781",106,181,88,72,84,95,71,73,137,165,110,72,167,128,126,91,174,163,46,93
"COG0782",135,151,311,139,146,182,163,117,187,112,146,93,167,171,183,203,184,100,141,154
"COG0783",38,7,97,120,35,25,80,45,2,13,14,17,1,27,11,16,11,15,90,60
"COG0784",747,110,2104,2747,1312,490,4244,1820,97,355,803,668,160,1084,287,423,328,101,3810,1608
"COG0785",131,143,242,42,85,175,56,92,181,146,103,110,180,142,171,109,38,187,44,73
"COG0786",30,87,5,1,37,13,18,35,51,186,28,4,24,59,40,20,3,164,14,36
"COG0787",203,313,202,142,217,132,145,110,277,345,198,136,221,172,219,253,281,273,115,187
"COG0788",121,133,172,106,106,74,138,56,85,166,40,133,83,96,64,81,95,113,99,89
"COG0789",259,159,813,465,256,215,489,226,147,142,188,179,196,266,151,201,163,120,441,400
"COG0790",213,112,75,373,185,301,219,107,100,178,241,169,147,201,140,110,485,99,166,269
"COG0791",132,223,183,389,86,83,331,96,201,208,79,67,156,168,187,94,170,169,783,63
"COG0792",31,9,51,30,14,16,33,18,5,7,27,17,6,15,11,18,34,4,34,18
"COG0793",677,761,465,441,653,625,429,557,788,819,255,153,196,216,209,231,257,252,127,259
"COG0794",184,261,182,103,197,204,178,138,316,183,187,194,256,198,327,309,317,210,129,169
"COG0795",445,593,288,307,318,439,208,296,622,527,473,362,497,402,681,427,669,486,243,399
"COG0796",173,83,164,83,38,57,81,63,55,147,122,151,70,68,44,33,70,103,22,43
"COG0797",62,51,207,190,47,51,102,51,50,45,18,10,14,17,28,13,9,16,36,27
"COG0798",104,94,278,149,52,35,151,73,54,23,51,31,28,53,37,38,12,20,89,116
"COG0799",98,149,77,57,89,99,43,45,130,111,121,86,129,100,136,125,110,134,43,73
"COG0800",75,84,90,63,67,53,92,72,57,119,71,44,59,71,74,62,118,102,84,109
"COG0801",122,205,233,58,149,138,85,95,227,166,131,113,169,125,200,162,265,137,99,154
"COG0802",106,190,79,61,107,106,59,59,175,141,105,105,139,104,149,130,161,149,65,94
"COG0803",115,156,329,19,162,151,17,61,98,397,66,29,146,222,90,82,100,286,24,71
"COG0804",156,176,230,53,153,52,86,38,165,383,95,202,113,160,164,151,4,315,32,96
"COG0805",256,286,125,113,216,291,166,187,293,293,257,324,262,242,296,251,272,331,92,193
"COG0806",87,133,71,80,85,76,77,54,116,130,81,75,119,84,112,91,158,123,48,108
"COG0807",299,466,347,210,436,311,213,120,496,518,260,235,445,321,470,450,277,482,214,290
"COG0809",76,82,58,49,69,49,23,53,73,111,224,155,243,191,161,243,290,298,92,219
"COG0810",52,133,147,97,146,97,259,127,128,120,85,82,107,93,107,150,140,98,276,199
"COG0811",266,450,423,337,442,383,398,283,457,317,312,269,376,318,463,535,494,332,450,435
"COG0812",243,378,192,135,204,230,87,120,339,309,235,184,277,201,326,260,297,294,113,202
"COG0813",4,11,100,19,31,4,22,4,14,12,1,1,18,11,6,16,9,9,32,3
"COG0814",2,3,1,1,2,2,2,100,3,4,8,2,6,16,5,7,27,8,2,9
"COG0815",450,528,527,270,301,366,228,244,549,538,382,306,449,401,565,421,394,551,214,361
"COG0816",82,153,62,54,116,105,51,63,158,140,109,86,121,104,158,157,154,135,56,87
"COG0817",68,71,83,54,67,69,73,50,72,95,93,47,74,83,65,66,124,71,54,81
"COG0818",11,29,69,9,31,13,73,23,30,49,6,6,5,7,8,7,32,9,26,17
"COG0819",42,41,93,15,18,33,17,10,25,102,18,11,16,37,28,15,36,85,13,40
"COG0820",184,267,204,169,203,162,152,117,242,304,202,157,284,189,236,241,334,233,98,235
"COG0821",301,400,180,171,350,296,131,171,437,388,312,260,384,292,383,413,313,433,141,265
"COG0822",112,118,9,117,100,129,183,297,124,69,118,146,127,133,125,114,116,118,84,88
"COG0823",527,432,257,362,487,715,323,1096,541,262,1058,538,553,631,482,565,343,325,396,659
"COG0824",248,304,205,195,284,213,231,161,298,319,303,258,317,232,319,294,494,316,175,350
"COG0825",235,340,114,140,284,310,105,205,410,364,321,276,297,233,392,349,396,335,119,231
"COG0826",86,6,41,51,32,58,186,302,22,26,297,99,23,38,65,18,3,16,98,250
"COG0827",81,3,29,128,6,32,126,95,9,18,19,28,13,76,14,12,7,12,226,117
"COG0828",30,55,37,28,38,33,64,57,64,67,34,29,56,55,64,55,44,54,44,42
"COG0829",84,69,148,39,44,56,57,22,76,169,46,116,64,68,92,49,1,144,26,51
"COG0830",67,58,103,17,39,51,38,12,73,125,34,88,59,56,70,50,1,124,21,29
"COG0831",33,29,27,9,23,32,13,4,31,51,21,39,20,33,26,23,3,44,7,17
"COG0832",28,32,54,10,16,12,14,6,32,65,35,67,20,27,20,24,1,53,8,25
"COG0833",3,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0834",339,428,1124,329,713,454,933,520,578,366,375,534,613,441,593,682,540,418,610,421
"COG0835",4,5,120,62,78,42,255,119,5,17,49,39,14,60,16,33,19,5,275,159
"COG0836",208,195,619,174,161,228,254,204,233,238,271,174,195,224,230,161,237,272,236,223
"COG0837",60,124,136,80,95,37,75,29,97,210,17,11,20,24,36,25,42,51,17,32
"COG0838",87,116,19,42,101,123,28,80,108,89,160,128,125,120,117,91,123,108,24,100
"COG0839",145,163,18,46,128,154,28,93,159,141,172,217,171,124,165,148,160,170,20,99
"COG0840",145,45,3845,1487,784,397,3137,1337,53,192,464,555,99,707,136,246,60,46,2754,1564
"COG0841",1558,1341,2720,2584,2094,1368,3240,1618,1529,1280,1217,1137,1309,1617,1771,1911,1673,1027,3194,2433
"COG0842",396,348,317,314,348,393,461,261,336,374,418,552,361,371,387,321,297,331,348,584
"COG0843",646,657,838,512,876,685,452,466,733,742,757,721,768,634,652,846,1010,720,493,564
"COG0845",1052,714,1706,1756,1132,759,2047,1157,733,857,859,635,685,918,808,813,643,695,1956,1657
"COG0846",155,88,275,106,70,107,101,94,68,96,145,196,75,104,99,92,84,63,74,117
"COG0847",288,325,438,268,345,263,407,323,326,349,276,237,288,309,315,332,477,265,389,449
"COG0848",103,120,141,126,146,134,163,90,141,95,97,119,151,117,176,175,137,95,183,160
"COG0849",230,293,252,173,195,300,131,205,279,192,325,194,231,210,271,278,349,198,124,210
"COG0850",13,42,119,19,49,5,54,18,25,96,3,3,6,10,6,6,0,20,15,5
"COG0851",5,6,17,0,8,2,8,4,4,12,1,2,5,16,8,7,0,31,21,9
"COG0852",185,160,15,74,172,164,42,95,165,127,200,233,206,155,162,143,117,163,31,119
"COG0853",16,37,72,26,37,13,14,19,29,21,22,9,40,13,23,35,29,15,6,12
"COG0854",138,204,131,111,162,141,78,73,245,222,119,93,208,111,228,211,256,210,87,107
"COG0855",240,616,372,300,291,87,259,112,753,430,50,51,310,230,707,469,108,311,191,164
"COG0856",4,8,0,0,14,12,0,2,0,10,1,4,8,12,0,2,0,5,0,2
"COG0857",62,95,119,23,99,41,113,78,50,160,41,21,26,86,37,44,52,106,122,48
"COG0858",100,146,54,42,97,87,39,39,136,120,98,81,129,104,135,140,159,105,51,82
"COG0859",462,447,396,111,281,548,163,451,551,242,616,463,439,342,643,403,482,387,147,445
"COG0860",169,202,264,173,186,127,146,206,178,235,233,138,184,152,172,168,267,189,148,190
"COG0861",179,191,46,107,126,146,92,52,173,189,103,113,166,168,202,181,113,211,108,61
"COG0863",431,422,114,1102,515,384,1978,2919,374,239,317,528,383,602,359,340,195,938,3987,243
"COG0864",22,0,60,7,0,19,6,2,0,2,5,50,3,2,1,0,0,0,1,3
"COG1001",236,24,11,31,36,97,53,28,24,29,95,418,62,26,18,10,65,13,5,97
"COG1002",159,38,581,360,54,139,309,124,19,75,71,140,51,135,21,31,23,41,220,382
"COG1003",538,972,435,548,1015,607,273,339,698,835,647,471,701,808,697,849,628,1041,282,402
"COG1004",473,547,474,791,444,457,688,1229,576,394,440,431,485,527,512,371,318,741,1562,328
"COG1005",332,374,27,121,295,432,104,194,308,318,429,571,416,320,277,318,261,393,64,278
"COG1006",32,8,79,22,12,12,30,16,15,11,17,17,8,16,31,30,13,11,9,23
"COG1007",481,501,48,182,416,503,122,287,419,422,577,668,495,414,394,376,383,548,88,408
"COG1008",444,581,49,191,538,482,101,312,545,704,547,438,563,483,451,463,370,747,102,413
"COG1009",663,621,1314,496,660,742,303,294,605,583,616,737,691,649,591,570,515,710,243,466
"COG1010",101,134,5,41,84,50,32,7,86,233,50,145,51,86,58,52,36,131,7,58
"COG1011",363,402,352,250,309,419,306,352,354,242,410,369,423,411,482,416,407,318,330,372
"COG1012",2444,2311,3421,1961,2930,2347,2078,1474,2709,2117,2408,2574,2822,2283,2698,3138,3498,1976,1695,2709
"COG1013",222,103,7,73,113,280,91,423,80,49,789,309,152,160,44,62,34,89,24,144
"COG1014",412,251,67,297,210,545,187,571,272,197,1095,530,356,314,191,287,99,224,57,306
"COG1015",20,24,134,38,45,12,19,12,29,26,29,31,52,20,18,35,92,46,10,21
"COG1017",8,0,169,31,17,5,48,18,0,6,3,10,0,8,2,1,0,0,46,5
"COG1018",213,84,388,233,216,202,526,212,74,118,143,261,117,193,92,117,411,36,314,209
"COG1019",47,8,1,0,6,28,21,7,0,1,29,109,20,20,0,1,1,10,2,19
"COG1020",101,19,1178,61,33,45,267,51,13,68,40,82,45,156,17,54,282,25,114,68
"COG1021",19,2,7,40,1,7,8,8,3,2,9,3,1,10,2,2,4,1,1,13
"COG1022",539,663,91,322,554,528,291,798,664,624,997,496,702,554,612,602,463,750,313,569
"COG1023",23,5,0,42,47,23,4,56,5,10,14,6,7,14,2,20,6,32,4,8
"COG1024",1537,1750,1569,1610,1731,1916,1339,1041,1608,1562,1954,1545,1957,1842,1684,1877,1876,1304,961,1891
"COG1025",63,63,347,76,107,97,200,110,62,50,91,89,51,162,93,38,59,55,238,286
"COG1026",41,105,9,24,114,45,63,20,112,115,81,37,71,56,115,132,230,89,56,105
"COG1027",105,0,14,11,4,53,74,12,0,4,52,262,20,22,1,0,34,0,18,23
"COG1028",4053,3912,1962,3480,3634,4571,2869,2078,3864,4003,3632,3424,4463,4217,3960,4069,3402,3574,2042,4112
"COG1029",3,6,1,7,18,20,4,1,10,5,13,5,15,11,18,17,29,17,4,2
"COG1030",59,41,11,26,34,117,19,99,22,15,186,89,65,80,30,32,0,23,12,100
"COG1031",9,17,0,0,31,14,1,46,0,18,15,19,34,22,0,9,0,15,1,10
"COG1032",1200,293,71,383,398,924,806,2902,346,388,2286,1612,313,395,300,160,322,351,490,509
"COG1033",650,952,82,240,869,927,560,571,892,609,1021,850,1127,888,808,908,1129,689,537,977
"COG1034",300,377,45,199,355,354,81,183,493,221,376,327,470,235,495,434,542,355,101,247
"COG1035",58,25,3,13,11,52,7,27,12,10,108,88,29,16,17,15,3,21,2,40
"COG1036",3,3,2,1,3,3,0,0,2,3,4,2,2,0,5,8,13,7,0,2
"COG1038",86,94,313,161,115,58,100,84,122,69,152,38,83,156,136,178,115,76,54,52
"COG1039",4,2,0,0,2,4,0,16,0,2,2,2,1,6,8,7,0,2,0,1
"COG1040",47,7,158,86,38,27,78,90,15,16,96,23,9,36,26,45,44,5,69,49
"COG1041",6,18,0,0,24,37,1,55,0,12,18,14,30,45,0,8,9,20,1,9
"COG1042",372,94,695,99,103,426,107,120,98,172,363,737,232,134,132,129,292,83,43,244
"COG1043",139,249,133,60,211,183,123,155,289,243,207,146,233,148,240,291,227,205,84,137
"COG1044",202,336,131,95,230,216,101,156,357,341,288,184,264,198,311,353,329,336,90,190
"COG1045",126,192,105,105,225,110,168,95,236,176,125,101,131,135,196,185,129,183,186,154
"COG1047",42,6,81,45,26,31,35,72,8,8,88,220,61,87,33,25,127,30,118,85
"COG1048",732,640,774,494,689,825,550,441,686,335,699,925,682,678,732,799,396,554,582,628
"COG1049",114,447,338,127,423,86,309,165,354,645,86,141,290,285,314,415,612,495,355,272
"COG1051",39,26,81,25,27,33,27,51,20,25,78,70,85,98,55,89,104,73,56,79
"COG1052",299,325,357,217,329,395,274,252,458,272,229,316,353,334,477,466,446,317,231,256
"COG1053",873,1049,513,348,1174,1116,384,412,1232,758,1002,1083,1133,962,1082,1490,924,895,278,732
"COG1054",188,318,128,113,219,215,91,63,281,328,55,155,321,237,297,303,349,330,100,163
"COG1055",211,136,465,90,115,154,175,141,117,121,286,337,187,166,81,152,187,107,130,174
"COG1056",46,5,167,3,10,34,11,14,5,4,22,77,25,20,0,4,0,10,3,13
"COG1057",142,245,128,89,113,131,68,89,186,192,124,114,191,125,213,143,136,178,69,124
"COG1058",192,282,14,86,197,230,33,106,277,277,212,140,238,188,270,221,182,270,35,155
"COG1059",0,3,0,0,0,3,7,45,0,0,6,0,0,0,1,0,0,0,0,0
"COG1060",463,193,9,22,206,473,165,55,102,107,281,846,318,263,71,123,98,164,115,280
"COG1061",377,414,351,1589,947,236,1521,2037,279,312,188,222,335,685,312,325,240,1197,2402,187
"COG1062",88,45,76,123,64,97,70,37,40,69,237,250,215,229,132,145,98,72,174,276
"COG1063",430,269,339,245,258,644,239,218,312,189,461,453,331,464,278,300,223,257,169,421
"COG1064",302,87,476,119,174,200,235,198,69,85,210,406,158,113,130,236,207,86,154,197
"COG1066",158,206,240,295,188,84,184,228,189,281,195,105,110,167,125,160,234,198,251,167
"COG1067",29,42,37,61,97,68,139,189,2,25,74,60,50,121,3,21,0,14,141,95
"COG1069",8,1,1,11,4,6,3,2,2,4,19,22,10,31,16,12,16,13,14,99
"COG1070",277,255,65,184,232,188,101,53,279,291,97,87,193,327,258,243,103,238,67,218
"COG1071",439,513,171,315,509,517,161,376,423,539,421,255,530,596,291,440,509,432,175,365
"COG1072",21,16,15,37,18,7,10,3,18,15,14,0,15,33,32,21,15,12,5,10
"COG1073",371,313,58,317,265,490,296,266,325,208,294,230,295,477,283,345,354,256,323,433
"COG1074",105,127,164,198,131,106,91,47,108,234,244,211,350,405,329,329,434,577,244,392
"COG1075",36,52,22,61,57,35,94,90,35,73,133,34,40,106,34,28,17,86,84,72
"COG1076",88,84,100,66,83,105,111,77,99,82,39,31,24,20,34,35,50,19,36,52
"COG1077",229,379,132,142,419,330,116,180,453,368,308,251,381,277,351,521,316,354,138,264
"COG1078",177,146,3,25,84,135,20,42,63,216,68,239,101,108,56,61,92,118,21,53
"COG1079",147,106,16,84,152,125,83,25,144,151,156,254,211,130,159,140,197,195,52,181
"COG1080",60,72,439,95,76,82,79,4,54,35,81,44,82,108,48,84,40,101,40,33
"COG1082",289,241,34,95,316,401,154,158,324,151,276,163,273,341,357,343,158,225,154,352
"COG1083",134,148,28,211,92,275,165,590,206,128,198,178,131,140,183,126,202,169,259,116
