"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG0670",189,179,99,94,200,117,111,247,176,208,135,64,154,184,139,232,158,158,225,194
"COG0671",91,126,131,150,164,130,171,80,99,97,128,1003,87,109,98,53,141,116,90,126
"COG0672",28,23,64,62,14,88,126,10,74,16,52,56,30,27,50,21,49,13,21,33
"COG0673",1393,1619,2033,1769,1468,1559,366,1572,1542,1411,1521,632,1380,1653,1499,1722,1418,1552,1569,1741
"COG0674",55,69,181,154,62,215,21,44,99,34,1237,46,225,222,328,213,128,53,152,129
"COG0675",8,13,15,13,4,9,67,1,2,13,27,137,11,3,6,3,17,50,0,9
"COG0676",13,3,4,15,8,7,67,0,13,3,1,27,12,1,7,3,15,45,1,0
"COG0677",183,201,256,227,219,258,98,248,249,221,339,97,196,279,217,240,135,222,235,160
"COG0678",118,176,64,62,157,57,119,136,103,166,70,332,79,126,166,107,145,165,105,143
"COG0679",196,172,107,136,186,185,187,250,213,268,139,126,165,227,140,204,203,206,218,227
"COG0680",3,1,2,5,5,8,9,0,1,1,11,7,0,0,1,0,0,0,0,0
"COG0681",358,337,280,273,305,249,229,346,312,379,69,55,123,118,122,104,84,116,124,107
"COG0682",301,331,216,197,249,218,119,375,253,332,214,95,245,335,244,320,281,249,292,351
"COG0683",586,648,836,812,506,733,393,671,641,702,1120,293,555,692,585,747,560,468,667,599
"COG0684",65,81,112,112,96,80,89,86,76,80,78,60,67,95,79,83,74,109,76,96
"COG0685",270,206,343,294,213,312,121,246,208,276,397,64,257,240,267,319,221,184,269,235
"COG0686",196,276,177,175,282,173,115,210,251,239,207,105,166,345,267,247,292,298,294,274
"COG0687",284,264,423,432,260,431,192,259,348,332,264,259,210,313,305,277,325,351,305,246
"COG0688",65,54,69,49,55,54,26,55,67,52,165,88,124,221,126,171,194,195,186,163
"COG0689",97,168,201,185,176,170,131,110,150,103,79,53,151,153,132,93,100,120,115,159
"COG0690",41,31,8,15,34,22,43,44,17,33,2,19,45,20,25,36,31,31,25,32
"COG0691",180,176,119,139,172,114,83,178,149,196,148,84,157,188,147,171,153,162,159,211
"COG0692",55,100,14,45,91,41,109,84,56,77,17,129,61,109,50,49,149,103,60,92
"COG0693",29,74,56,93,36,67,213,18,18,39,74,108,31,17,16,21,134,99,12,58
"COG0694",216,197,158,160,268,155,120,202,187,248,129,167,163,266,331,208,188,226,248,244
"COG0695",102,152,83,108,170,98,288,153,116,109,83,310,108,127,126,133,126,188,118,137
"COG0696",282,207,132,122,167,165,50,218,115,247,181,57,255,84,125,187,241,270,177,261
"COG0697",2259,2245,1862,1585,2309,1754,862,2649,2487,2738,1721,843,1877,2749,2279,2376,2273,2371,2557,2728
"COG0698",67,130,70,76,102,67,95,93,102,99,146,100,64,127,115,115,97,85,116,110
"COG0699",41,8,2,14,9,2,12,1,25,11,7,8,3,4,9,0,7,7,1,0
"COG0700",6,5,16,23,7,13,22,2,7,9,19,45,8,13,5,5,6,7,6,7
"COG0701",41,37,46,53,26,58,196,4,31,11,85,47,45,24,28,15,30,28,13,54
"COG0702",726,434,423,397,400,375,266,527,495,579,386,145,695,493,430,573,455,427,589,512
"COG0703",206,196,137,128,151,123,92,258,179,228,139,75,198,217,206,217,197,171,210,239
"COG0704",90,85,303,304,67,262,81,96,275,170,53,54,96,65,86,44,83,34,36,216
"COG0705",202,190,305,240,226,247,228,134,218,138,272,101,270,191,187,218,265,242,204,192
"COG0706",547,607,390,327,618,458,325,627,618,587,197,74,183,243,192,205,190,199,224,193
"COG0707",346,364,242,228,302,221,115,384,328,403,293,103,306,389,339,416,359,311,341,356
"COG0708",102,95,81,75,86,78,108,107,116,104,207,116,308,331,334,299,304,281,296,350
"COG0709",246,206,139,122,118,147,31,402,106,263,143,73,276,82,177,193,105,60,174,184
"COG0710",27,16,104,74,38,121,6,4,41,9,42,7,41,24,26,14,9,3,11,10
"COG0711",340,274,119,107,255,165,104,393,239,336,199,85,291,322,266,316,245,229,304,304
"COG0712",244,209,166,130,210,151,107,230,229,242,165,63,227,234,202,238,229,202,196,208
"COG0713",94,82,104,102,90,121,17,99,80,108,83,19,79,97,100,98,85,45,104,68
"COG0714",593,1005,766,804,1015,667,1686,612,692,732,756,5143,595,707,1666,736,789,693,751,698
"COG0715",177,118,224,354,75,228,531,208,110,172,131,263,129,58,125,179,97,150,91,152
"COG0716",99,63,5,15,49,19,137,69,30,81,7,135,100,35,49,52,23,87,65,10
"COG0717",215,208,120,134,169,140,78,231,194,198,135,190,189,233,187,245,183,168,210,234
"COG0718",86,62,57,55,66,54,68,71,46,73,86,25,70,69,68,104,50,58,82,69
"COG0719",893,824,860,738,858,817,373,870,963,844,678,360,902,924,978,1046,639,662,908,815
"COG0720",140,101,85,71,103,77,47,151,74,139,68,17,165,78,110,116,96,80,94,116
"COG0721",104,87,68,49,76,54,36,97,65,105,70,31,92,88,74,111,79,54,101,87
"COG0722",191,171,106,101,134,161,156,175,87,172,82,82,203,101,103,148,130,103,157,147
"COG0723",186,212,143,161,193,193,90,208,205,194,227,91,161,207,203,203,175,164,199,202
"COG0724",222,54,46,28,114,27,39,68,142,139,44,19,216,41,94,104,54,42,87,82
"COG0725",33,16,56,47,16,52,47,17,28,21,55,28,23,16,27,21,61,44,21,36
"COG0726",318,309,647,582,311,532,324,332,417,346,373,169,289,383,317,378,374,425,395,342
"COG0727",30,22,26,22,15,14,15,33,14,36,45,36,33,10,7,18,35,34,5,23
"COG0728",492,508,263,241,426,317,217,622,438,581,336,170,449,520,475,535,360,346,507,506
"COG0729",14,18,34,101,28,51,208,8,4,6,3,38,4,4,1,1,3,26,0,4
"COG0730",462,629,326,313,522,343,282,608,511,580,384,262,402,696,510,548,517,529,601,650
"COG0731",14,3,41,33,22,24,6,2,25,5,44,1,58,28,39,19,10,2,26,6
"COG0732",40,30,26,102,50,59,413,32,13,25,44,148,32,19,16,18,18,126,34,19
"COG0733",224,273,177,201,282,170,252,273,195,212,214,141,304,255,208,234,158,240,250,193
"COG0735",330,390,175,164,303,130,149,453,334,389,187,112,303,394,284,402,311,321,373,423
"COG0736",86,105,70,70,59,95,41,90,95,91,32,10,21,36,22,36,35,26,24,39
"COG0737",118,127,213,200,122,183,88,107,176,144,197,76,139,146,94,125,281,253,154,216
"COG0738",41,52,31,40,76,72,228,23,48,38,18,89,67,31,21,17,110,245,20,52
"COG0739",679,923,756,692,933,842,734,721,809,737,975,643,745,1022,794,784,927,1059,905,992
"COG0740",476,430,230,196,302,233,435,412,283,407,229,1094,511,242,390,374,427,226,382,410
"COG0741",473,544,479,508,488,578,676,519,558,547,545,458,417,664,491,527,597,708,561,629
"COG0742",189,206,119,111,150,109,88,242,176,195,161,72,191,242,143,236,185,157,195,222
"COG0743",106,114,95,70,87,70,57,128,105,115,340,105,341,313,272,404,247,246,350,287
"COG0744",227,302,160,217,192,206,449,358,175,283,157,194,266,138,284,190,194,215,135,269
"COG0745",929,936,431,674,719,648,1640,943,822,1012,630,817,902,753,793,887,854,942,798,1134
"COG0746",92,80,116,104,75,136,59,54,114,89,172,26,69,89,111,59,107,102,68,101
"COG0747",638,658,1056,1076,595,737,289,687,667,709,730,174,654,558,603,695,753,606,648,800
"COG0748",37,28,31,21,114,24,19,33,17,22,8,10,38,65,30,60,7,10,62,24
"COG0749",1104,1497,759,718,1113,768,5330,1356,1041,1278,923,11311,1078,1218,1550,1167,1572,1100,1099,1497
"COG0750",423,451,656,586,460,612,284,369,558,397,480,198,459,521,429,507,376,378,500,406
"COG0751",471,422,298,284,288,316,240,600,375,623,302,160,433,417,380,460,309,367,415,531
"COG0752",187,175,131,125,123,152,109,240,139,239,167,86,148,151,152,197,144,148,181,206
"COG0753",24,9,12,59,34,54,198,2,1,5,9,67,9,14,5,0,0,74,5,5
"COG0754",12,2,3,10,5,13,51,1,2,0,2,14,7,0,4,3,2,9,2,2
"COG0755",407,361,218,214,334,240,178,361,404,365,255,98,358,406,329,350,327,322,392,409
"COG0756",98,147,84,95,139,83,224,146,169,150,23,184,41,50,60,44,78,32,38,45
"COG0757",126,172,118,108,151,135,57,182,145,162,130,55,156,184,146,156,141,148,182,182
"COG0758",35,41,54,105,30,71,114,10,9,26,198,42,37,12,10,19,84,87,9,58
"COG0759",82,58,36,29,69,43,23,107,69,93,85,35,57,66,69,56,54,63,68,66
"COG0760",456,551,555,557,560,601,546,443,500,383,654,243,475,576,427,486,721,645,505,510
"COG0761",369,345,198,204,331,208,128,380,307,391,299,100,324,340,343,369,237,247,397,334
"COG0762",126,99,58,50,68,50,78,131,106,123,47,36,111,94,81,100,82,76,82,110
"COG0763",354,334,204,182,302,255,169,377,331,361,287,101,369,390,265,364,324,329,346,348
"COG0764",298,281,330,269,287,294,141,295,315,326,360,90,291,387,236,343,285,301,366,303
"COG0765",436,446,329,315,470,388,73,446,548,415,350,192,332,542,500,559,464,403,525,437
"COG0766",463,510,284,248,420,293,233,533,397,519,311,122,490,474,417,518,391,415,509,385
"COG0767",101,84,29,75,95,52,148,103,73,92,38,80,119,64,66,100,103,119,81,129
"COG0768",1109,1305,795,710,1130,845,530,1308,1166,1323,1067,385,1127,1436,1226,1307,1169,1099,1380,1308
"COG0769",538,615,304,308,536,389,236,709,545,640,627,195,455,676,500,615,429,470,581,608
"COG0770",264,392,205,216,265,203,131,346,268,318,270,114,352,277,249,283,379,314,294,344
"COG0771",137,144,76,71,121,111,78,175,123,193,353,155,401,473,417,449,421,380,429,414
"COG0772",736,865,483,488,734,525,336,868,692,828,652,257,743,875,757,869,723,711,866,799
"COG0773",523,630,388,338,540,419,298,666,514,604,481,236,515,639,465,562,609,620,639,593
"COG0774",300,316,277,200,324,271,193,303,310,339,320,95,315,344,272,366,324,328,357,348
"COG0775",60,87,83,99,109,84,210,64,59,54,69,264,71,66,95,50,129,145,90,96
"COG0776",188,209,168,182,200,214,165,200,203,257,206,95,158,261,187,244,238,247,228,242
"COG0777",272,310,305,294,277,252,166,352,272,338,328,92,271,330,246,317,260,256,314,363
"COG0778",265,324,367,407,413,331,315,210,326,231,387,191,354,371,319,328,380,298,335,310
"COG0779",120,96,57,73,54,70,88,100,51,116,67,38,102,56,71,73,90,75,81,93
"COG0780",67,82,59,66,95,70,111,98,63,97,49,65,95,70,90,77,83,73,70,103
"COG0781",139,166,108,93,140,105,71,132,120,150,133,45,153,143,154,150,158,150,176,187
"COG0782",140,139,157,161,159,124,154,143,164,155,174,92,146,173,149,174,169,215,151,170
"COG0783",3,5,2,11,9,3,41,1,1,2,10,45,18,4,3,5,13,40,1,13
"COG0784",414,219,269,1106,582,699,5093,134,118,148,510,1791,374,225,138,121,395,1988,116,201
"COG0785",196,149,94,90,136,76,24,191,170,181,131,40,152,200,187,207,114,117,178,164
"COG0786",41,16,1,6,7,1,8,54,6,30,24,31,143,10,43,79,13,17,71,36
"COG0787",228,275,140,157,266,170,168,250,167,227,205,121,300,225,202,227,280,207,217,256
"COG0788",119,97,72,71,54,78,143,132,43,93,9,69,120,28,81,91,50,74,79,96
"COG0789",125,195,156,260,192,152,591,153,152,147,191,296,115,186,191,139,184,266,130,180
"COG0790",212,105,286,315,83,314,263,76,143,171,208,155,142,63,102,143,182,164,124,133
"COG0791",190,166,68,74,168,83,120,195,190,207,86,1477,193,181,167,221,159,129,187,218
"COG0792",6,7,10,39,4,13,44,4,1,8,38,20,4,0,2,4,20,22,2,5
"COG0793",677,714,680,606,662,555,461,801,627,761,692,279,804,659,544,708,763,806,659,676
"COG0794",255,267,188,188,258,248,123,278,275,243,249,132,216,344,209,303,258,273,329,289
"COG0795",557,486,442,344,473,436,277,591,524,584,516,206,479,659,423,675,557,558,583,504
"COG0796",109,77,138,143,68,148,103,96,74,82,65,23,132,37,82,77,88,86,76,90
"COG0797",45,53,55,78,38,58,121,37,43,44,89,64,54,41,53,47,32,87,39,87
"COG0798",16,16,24,71,18,24,160,6,28,18,74,65,14,9,11,22,26,39,11,75
"COG0799",139,122,101,85,119,92,54,140,119,126,112,34,118,139,100,120,122,125,146,146
"COG0800",109,79,39,40,70,55,105,103,35,84,47,32,126,29,40,52,97,72,58,104
"COG0801",165,187,109,127,165,139,111,184,148,165,119,82,188,183,153,154,204,199,187,212
"COG0802",154,148,100,99,133,105,80,188,138,161,136,54,149,148,154,158,153,134,176,186
"COG0803",236,201,61,54,133,41,11,242,154,265,98,49,285,87,145,252,111,62,211,173
"COG0804",233,140,153,162,47,167,48,294,126,254,90,43,226,46,91,222,63,38,118,195
"COG0805",355,301,277,229,251,263,128,331,327,291,72,38,106,103,91,86,83,69,80,91
"COG0806",118,123,85,88,92,77,76,118,69,114,71,46,138,98,101,107,116,104,100,117
"COG0807",432,438,246,215,425,258,245,547,405,492,204,193,509,467,354,406,340,393,464,446
"COG0809",235,238,218,173,245,188,110,244,190,264,227,82,313,255,230,240,251,211,245,243
"COG0810",109,113,98,104,122,143,255,114,124,83,57,114,113,138,78,83,123,204,123,83
"COG0811",319,428,288,288,420,318,513,371,430,336,267,240,334,495,269,380,439,452,419,390
"COG0812",301,330,203,195,261,199,137,339,290,327,247,97,269,333,287,342,276,272,340,382
"COG0813",4,19,0,7,22,5,7,10,13,15,0,85,6,8,58,34,25,38,25,11
"COG0814",35,1,3,2,11,3,18,3,13,16,4,2,19,0,8,4,20,78,7,2
"COG0815",490,548,307,359,436,310,287,610,441,544,457,229,475,606,443,513,366,400,528,501
"COG0816",141,179,101,91,143,90,71,150,151,159,119,39,137,192,146,170,136,146,153,157
"COG0817",91,74,70,96,57,99,56,69,85,62,98,43,102,75,80,80,108,104,72,98
"COG0818",47,23,20,18,27,28,39,11,14,25,7,26,72,6,22,33,27,27,20,39
"COG0819",34,28,39,43,20,8,2,74,15,59,17,2,63,3,20,46,6,8,54,13
"COG0820",281,264,225,215,253,237,119,244,218,257,168,83,273,212,180,236,281,269,240,204
"COG0821",381,410,290,245,352,330,124,444,368,417,340,128,353,416,352,445,295,308,417,363
"COG0822",94,131,153,151,100,127,115,98,111,129,174,180,87,108,157,122,114,114,117,120
"COG0823",381,510,807,669,477,686,449,359,490,363,1283,196,504,641,545,587,465,529,590,394
"COG0824",285,334,276,250,311,318,258,361,270,318,305,157,290,263,273,265,373,287,287,366
"COG0825",347,344,347,290,307,266,151,394,322,341,345,89,303,369,293,396,319,338,371,310
"COG0826",54,74,101,133,18,176,199,2,32,26,353,97,42,17,18,11,28,96,12,118
"COG0827",10,8,10,39,4,34,71,7,10,35,31,67,8,14,26,6,58,53,10,6
"COG0828",51,44,26,29,59,43,52,76,58,60,9,9,13,17,18,13,17,10,12,27
"COG0829",146,72,67,78,34,92,32,130,73,132,12,7,41,6,14,40,7,4,19,32
"COG0830",116,51,60,62,20,78,50,110,50,106,33,12,98,32,40,75,26,9,42,78
"COG0831",42,20,33,32,7,47,20,51,27,51,23,6,58,10,14,41,19,1,17,40
"COG0832",43,24,43,40,7,62,19,38,21,32,19,10,39,17,15,37,8,5,22,25
"COG0833",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG0834",535,506,424,505,597,422,603,425,584,514,422,528,446,588,591,589,525,684,694,489
"COG0835",24,15,7,81,38,40,425,4,6,10,26,145,17,12,5,7,11,134,3,8
"COG0836",213,215,230,189,193,240,253,303,200,228,94,44,84,77,55,89,57,80,98,63
"COG0837",132,137,18,25,77,57,78,177,70,147,49,23,188,73,95,77,124,95,86,143
"COG0838",128,117,148,104,113,115,34,120,113,125,163,36,125,127,158,139,83,63,120,121
"COG0839",188,188,202,184,145,199,36,169,186,180,174,28,168,167,162,173,118,93,194,185
"COG0840",248,154,163,808,327,420,3758,55,39,68,263,1723,232,92,74,51,60,1785,49,106
"COG0841",434,467,309,451,495,444,1150,413,428,427,944,1655,1205,1501,1027,1177,1793,2647,1322,1702
"COG0842",381,311,412,483,336,487,361,379,358,403,330,276,347,413,366,326,280,340,366,345
"COG0843",791,737,631,584,849,675,454,711,860,724,824,351,831,811,774,890,692,642,892,689
"COG0845",837,717,540,837,816,737,2406,675,549,696,813,945,853,629,529,623,777,1350,669,758
"COG0846",77,99,155,173,83,148,67,96,97,81,130,53,70,60,78,81,67,69,74,83
"COG0847",349,324,210,234,333,255,395,308,312,318,231,282,342,338,273,339,380,437,320,352
"COG0848",137,131,123,141,124,117,218,144,129,129,72,103,109,173,83,143,156,147,158,137
"COG0849",231,263,251,256,253,248,183,247,242,211,332,96,189,314,231,299,305,327,269,230
"COG0850",65,30,11,25,16,11,48,40,11,53,0,25,70,4,26,35,2,22,25,50
"COG0851",35,6,2,3,8,2,19,33,3,34,0,15,53,2,18,26,6,20,23,14
"COG0852",231,161,244,195,142,216,58,180,170,177,204,64,187,223,187,203,137,97,198,163
"COG0853",9,31,16,13,29,9,24,18,19,18,9,5,29,37,13,20,39,26,22,27
"COG0854",226,214,101,118,185,149,100,245,192,228,114,75,219,240,167,225,230,238,238,252
"COG0855",286,235,35,74,167,65,191,289,342,306,35,105,321,102,128,220,123,176,198,706
"COG0856",2,2,3,1,17,2,0,2,7,0,3,2,13,14,12,5,1,0,9,2
"COG0857",130,45,24,52,45,26,177,106,18,85,32,79,146,11,52,92,13,68,64,56
"COG0858",127,104,90,75,112,88,58,126,127,137,101,39,118,132,87,137,113,140,161,106
"COG0859",375,425,632,531,407,643,264,458,492,511,637,171,327,675,419,544,386,451,465,516
"COG0860",201,199,137,105,190,182,162,182,171,153,248,139,237,180,179,172,265,212,183,200
"COG0861",206,189,94,95,146,103,67,272,186,269,107,96,192,214,137,198,156,146,217,208
"COG0863",89,171,124,103,226,106,445,109,120,125,424,4476,244,462,1685,532,351,246,536,318
"COG0864",3,0,20,22,0,29,8,0,3,1,1,3,5,1,3,1,1,0,0,0
"COG1001",50,11,223,171,44,253,8,7,54,12,44,3,51,24,28,41,96,60,31,16
"COG1002",50,45,77,117,75,77,170,45,93,41,64,145,103,58,113,50,24,65,54,33
"COG1003",735,764,430,408,781,441,240,869,662,883,568,253,767,798,841,764,607,686,742,847
"COG1004",500,603,390,405,594,380,612,521,450,570,463,2264,425,489,835,563,410,390,607,429
"COG1005",349,357,469,386,353,450,71,399,428,354,404,107,390,367,470,425,262,192,392,296
"COG1006",7,9,17,22,5,18,29,19,6,16,28,16,9,5,8,9,14,19,5,10
"COG1007",489,489,563,533,444,550,98,525,571,516,548,126,503,516,617,514,358,224,515,490
"COG1008",682,661,515,447,515,454,115,687,585,708,620,668,711,543,686,717,401,271,634,697
"COG1009",690,733,707,671,624,665,257,630,703,674,605,272,739,709,803,799,465,479,696,728
"COG1010",175,82,60,84,71,66,16,138,52,149,52,13,206,6,66,97,53,17,72,120
"COG1011",376,413,463,443,357,370,357,396,398,410,527,176,325,496,385,426,392,386,442,454
"COG1012",2288,2340,2366,2336,3028,2629,1737,2299,2823,2376,2336,1291,2146,3018,2665,2488,3122,3068,2927,2446
"COG1013",85,119,359,301,129,369,47,66,163,54,883,48,139,109,164,127,62,36,102,71
"COG1014",223,304,623,538,198,603,189,215,312,198,1161,106,247,277,386,283,227,176,253,307
"COG1015",20,64,13,15,52,51,9,42,34,25,32,16,13,24,55,26,64,67,35,41
"COG1017",3,4,1,11,4,11,61,0,0,2,4,34,7,1,1,0,1,34,0,3
"COG1018",108,78,165,224,123,273,403,63,90,78,179,222,101,52,56,53,341,257,62,129
"COG1019",17,5,88,76,18,87,0,1,30,2,3,0,30,12,9,9,7,0,9,1
"COG1020",87,23,47,85,39,59,64,12,75,46,56,89,73,35,43,31,86,62,39,19
"COG1021",1,1,5,5,2,2,0,0,0,0,25,0,4,3,3,5,2,0,1,2
"COG1022",612,662,616,514,665,509,283,725,692,694,1035,264,627,742,747,665,458,492,718,668
"COG1023",10,179,17,16,10,4,33,1,9,23,14,928,4,3,9,5,17,6,9,32
"COG1024",1396,1541,1962,1854,1751,1834,1325,1548,1854,1601,1974,799,1565,1833,1840,1635,1966,1588,1694,1688
"COG1025",50,54,142,145,44,119,217,23,44,45,69,70,62,60,46,48,59,231,36,27
"COG1026",80,126,38,56,102,51,80,112,67,108,50,20,80,118,44,57,135,93,80,121
"COG1027",18,0,139,140,1,135,39,0,30,5,19,27,16,4,5,1,35,10,1,2
"COG1028",3914,3783,4651,4420,3620,3543,2661,3907,4060,3810,1121,586,1346,1333,1329,1415,1336,1119,1319,1364
"COG1029",15,4,12,7,11,9,0,6,19,13,18,4,7,22,10,13,14,3,7,10
"COG1030",27,50,138,113,46,111,39,13,45,12,179,9,45,62,94,46,12,17,52,27
"COG1031",17,14,22,13,59,19,3,14,60,4,18,8,46,34,40,12,2,0,18,6
"COG1032",521,350,1435,1266,300,1417,983,244,362,378,2980,842,460,187,399,397,324,221,391,505
"COG1033",720,724,1043,874,1200,1002,698,730,1091,698,831,499,841,1240,952,976,797,681,980,702
"COG1034",343,407,329,244,345,387,104,402,468,418,486,133,245,523,462,512,417,338,466,406
"COG1035",26,27,102,82,17,71,12,4,22,17,153,3,15,23,66,29,22,6,17,41
"COG1036",2,2,4,1,1,3,0,1,3,5,3,0,1,11,3,1,2,0,2,3
"COG1038",101,101,35,58,93,61,58,107,107,80,208,71,60,97,74,52,142,198,82,86
"COG1039",5,11,5,3,5,2,6,2,3,0,1,0,4,1,2,6,5,1,4,4
"COG1040",10,10,27,55,15,38,112,3,7,12,120,40,4,3,2,4,49,40,5,14
"COG1041",23,10,38,17,62,15,9,4,54,11,28,3,46,24,38,18,10,0,29,2
"COG1042",193,80,520,491,109,640,108,117,192,137,341,54,161,54,120,80,206,253,108,157
"COG1043",252,229,186,136,209,146,128,288,242,232,220,75,208,267,177,267,184,229,262,241
"COG1044",294,318,198,200,281,247,143,381,281,320,250,91,292,325,246,321,274,278,321,320
"COG1045",204,163,92,107,143,126,179,209,137,177,156,87,190,162,138,159,149,134,191,168
"COG1047",50,33,158,179,71,184,170,16,77,10,49,225,64,52,44,30,77,70,23,21
"COG1048",495,605,812,752,678,760,689,568,779,556,707,379,527,822,750,723,498,660,711,548
"COG1049",488,455,67,100,420,194,320,575,182,471,57,189,497,252,269,371,293,367,357,429
"COG1051",68,105,99,101,108,86,167,68,96,66,125,69,100,94,130,77,89,68,74,88
"COG1052",305,323,345,336,321,286,226,371,339,412,242,203,208,489,248,450,293,313,401,369
"COG1053",831,991,1065,940,1185,993,298,1001,1234,989,1074,365,859,1302,1093,1086,951,907,1164,1089
"COG1054",344,333,138,141,345,153,164,374,352,356,32,129,339,348,309,367,327,324,353,341
"COG1055",110,117,254,254,218,322,223,93,211,106,164,86,180,223,180,167,141,197,146,112
"COG1056",10,5,40,44,18,43,29,1,20,3,8,13,21,18,11,8,4,0,9,4
"COG1057",192,182,140,127,164,124,95,208,174,193,154,63,177,210,186,226,170,159,188,208
"COG1058",228,253,195,168,233,168,50,281,210,283,223,63,264,257,273,318,192,175,305,253
"COG1059",0,0,0,0,2,0,9,2,0,0,3,0,1,1,1,0,0,0,1,0
"COG1060",174,214,591,529,253,554,58,128,273,107,171,97,194,174,274,202,156,80,198,139
"COG1061",344,793,123,226,786,218,1249,225,281,416,174,4415,296,228,1385,286,732,370,382,336
"COG1062",121,114,318,332,157,212,181,77,149,150,253,166,120,90,262,140,164,196,133,106
"COG1063",227,272,561,499,232,432,175,243,294,240,439,141,209,297,339,319,316,254,268,248
"COG1064",123,152,311,275,147,295,202,123,129,89,250,84,100,145,109,71,168,183,81,128
"COG1066",214,146,143,137,184,137,232,192,119,199,234,450,251,101,165,169,294,195,157,195
"COG1067",33,15,76,120,106,47,238,14,68,15,50,95,73,38,76,23,10,99,44,12
"COG1069",13,19,32,47,9,21,10,4,14,9,16,4,11,3,3,12,8,21,12,5
"COG1070",246,230,97,151,229,76,50,238,136,259,75,62,272,197,137,168,222,247,184,275
"COG1071",438,456,442,392,639,355,229,321,631,384,444,214,590,539,589,563,573,489,499,468
"COG1072",12,14,8,17,14,3,1,19,23,9,3,2,4,7,11,6,9,7,3,5
"COG1073",315,291,266,340,318,262,361,325,362,307,307,226,292,381,324,387,236,301,359,325
"COG1074",499,396,235,294,463,302,466,500,436,410,252,197,675,294,276,368,526,511,390,447
"COG1075",99,51,52,49,73,41,146,70,47,49,69,51,110,43,99,113,29,42,96,68
"COG1076",83,82,107,105,86,164,112,102,109,122,121,40,65,102,58,89,92,129,80,100
"COG1077",356,413,229,254,385,268,147,390,350,364,333,114,377,425,468,434,317,330,399,345
"COG1078",152,99,131,139,101,171,20,118,114,136,18,31,213,70,110,118,90,51,104,70
"COG1079",131,199,187,204,203,253,51,164,193,160,231,78,105,189,245,171,217,119,161,206
"COG1080",39,120,48,79,66,47,26,82,69,70,77,79,37,83,92,77,63,32,68,85
"COG1082",54,68,92,97,80,99,32,84,75,66,209,82,194,292,222,250,332,305,190,382
"COG1083",146,165,136,119,121,173,255,189,156,190,274,473,134,201,128,190,103,121,173,157
"COG1084",26,11,15,13,53,14,0,8,60,2,9,2,48,28,32,15,10,0,24,2
"COG1085",48,14,142,138,25,143,66,18,34,18,36,20,34,16,25,27,46,36,23,13
"COG1086",262,238,310,290,271,376,274,273,280,293,262,370,275,296,331,287,190,333,295,228
"COG1087",177,139,122,86,149,97,153,236,154,186,184,237,170,183,132,182,195,217,192,148
"COG1088",292,285,306,289,358,341,293,250,269,264,298,1232,224,317,548,351,315,270,342,233
"COG1089",306,387,215,242,378,232,374,380,326,399,268,1570,222,329,618,394,237,193,463,246
"COG1090",176,148,79,110,178,58,77,142,149,132,20,31,95,63,53,49,36,41,60,28
"COG1091",165,167,233,223,176,233,268,166,151,156,271,356,160,201,166,233,195,166,177,178
"COG1092",47,46,28,96,52,59,272,27,33,48,20,135,46,38,16,15,116,198,25,37
"COG1093",27,9,108,87,35,133,22,3,44,9,24,6,26,21,33,10,10,0,12,3
"COG1094",28,5,66,55,36,65,15,4,46,7,22,4,42,16,36,8,5,1,8,3
"COG1095",26,5,69,69,29,89,21,3,42,8,24,4,21,14,26,9,3,0,8,1
"COG1096",13,3,26,24,19,36,2,0,14,2,10,0,24,5,20,10,10,0,11,0
"COG1097",26,7,133,132,24,136,25,3,39,4,24,2,21,15,27,9,11,0,13,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",6,8,5,10,1,4,0,4,4,1,3,2,11,0,1,9,6,4,5,7
"COG1100",552,199,52,40,158,53,49,406,155,375,20,31,547,42,159,282,74,33,271,197
"COG1101",0,1,0,6,1,0,2,1,1,1,0,0,1,3,5,0,1,0,0,3
"COG1102",11,1,83,56,23,82,8,4,34,3,13,3,20,16,20,7,2,0,6,1
"COG1104",418,379,341,333,306,349,241,415,268,392,476,110,493,226,311,378,296,345,346,333
"COG1105",0,3,4,8,1,1,9,1,0,1,4,11,1,0,0,0,1,1,1,1
"COG1106",1,0,0,2,0,2,31,0,0,0,0,9,0,0,0,1,0,6,0,0
"COG1107",0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1108",342,310,119,129,237,107,56,394,265,328,126,73,391,264,226,351,296,216,348,325
"COG1109",298,377,316,285,333,363,176,347,342,311,872,423,930,1117,1057,1019,861,792,992,1039
"COG1111",22,6,53,42,25,50,11,4,33,2,60,9,88,47,60,24,20,0,38,10
"COG1112",86,42,22,41,74,40,83,31,84,43,184,130,246,194,324,160,135,83,154,97
