"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG1133",91,199,50,52,124,150,6,56,121,118,107,36,181,111,77,160,7,114,64,80
"COG1134",70,23,86,119,63,41,127,71,71,48,76,120,36,47,101,23,164,50,16,64
"COG1135",35,5,3,113,4,2,75,44,5,43,40,32,1,5,60,6,11,1,16,67
"COG1136",177,138,198,123,187,159,82,132,181,167,479,342,553,438,491,486,457,486,180,639
"COG1137",210,294,312,143,216,231,100,141,244,188,177,97,292,247,179,280,98,200,79,172
"COG1138",387,678,280,225,591,581,267,370,565,446,443,224,605,460,339,528,236,592,198,586
"COG1139",82,5,4,24,2,5,17,39,7,29,88,19,1,8,46,3,56,5,8,64
"COG1140",36,7,2,5,0,4,3,10,3,9,206,3,2,2,22,2,14,4,2,13
"COG1141",0,17,95,0,23,16,0,0,13,13,0,0,20,51,5,31,0,49,24,0
"COG1142",11,34,205,2,38,65,14,6,45,44,11,4,63,100,26,85,14,87,11,16
"COG1143",189,165,241,164,228,179,40,128,146,176,65,24,69,37,60,38,15,49,160,65
"COG1144",10,0,0,0,0,0,0,5,0,6,42,0,0,0,2,0,0,0,0,13
"COG1145",114,34,191,39,30,84,24,67,58,82,88,136,44,79,57,98,82,38,128,66
"COG1146",232,142,69,191,157,193,109,137,150,164,223,164,116,168,188,175,125,148,181,257
"COG1148",82,0,2,13,0,1,0,34,0,29,62,0,1,0,17,1,0,0,0,66
"COG1150",0,0,0,0,1,0,0,0,1,2,12,0,0,4,1,2,0,2,0,10
"COG1151",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1153",2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
"COG1154",432,644,638,231,585,637,384,296,545,425,384,242,629,543,355,658,225,544,162,331
"COG1155",110,3,41,263,92,10,0,117,84,96,144,5,24,64,187,13,7,27,11,184
"COG1156",91,2,21,165,58,13,0,84,47,68,80,4,22,40,117,9,5,18,5,150
"COG1157",85,59,52,147,46,68,103,125,68,77,75,126,46,19,57,68,198,27,72,50
"COG1158",382,532,257,312,401,427,292,271,393,328,362,226,424,318,337,381,215,318,193,386
"COG1159",142,218,241,127,154,210,170,124,191,133,165,97,200,202,130,211,101,166,66,99
"COG1160",283,306,461,236,286,303,281,203,315,266,261,160,367,327,270,339,160,346,129,238
"COG1161",49,43,159,28,43,48,5,93,43,40,55,7,42,125,12,68,8,62,19,18
"COG1162",150,124,224,82,122,128,81,127,148,114,98,46,110,146,70,136,75,143,66,73
"COG1163",62,0,19,110,49,4,0,53,45,45,27,0,1,12,23,3,0,12,1,41
"COG1164",187,118,107,245,160,137,60,142,181,172,153,111,92,157,239,116,94,137,16,251
"COG1165",44,35,130,30,37,34,38,18,47,43,56,22,151,194,104,161,6,128,7,66
"COG1166",15,114,388,171,114,167,20,165,144,193,58,57,199,241,105,245,94,188,73,35
"COG1167",161,149,86,131,111,125,352,170,150,160,132,378,110,100,127,99,262,102,250,186
"COG1168",48,50,36,56,56,51,12,125,66,92,85,37,29,45,70,46,26,52,44,62
"COG1169",114,55,273,91,59,93,71,40,92,122,56,21,120,175,113,161,0,154,6,58
"COG1171",539,600,573,426,586,538,334,404,526,483,516,424,477,539,464,516,299,560,189,487
"COG1172",250,327,131,106,280,285,354,87,279,186,224,210,322,226,298,304,215,304,51,232
"COG1173",709,423,381,560,414,521,353,481,440,461,537,675,442,434,555,471,382,431,85,634
"COG1174",15,9,5,10,3,9,179,10,9,16,22,42,4,3,66,1,18,2,18,22
"COG1175",614,548,258,195,569,690,698,260,484,448,442,415,645,389,539,650,196,694,152,438
"COG1176",382,339,120,142,265,251,175,186,278,246,439,316,262,254,259,308,173,273,105,253
"COG1177",293,255,95,101,212,214,180,149,240,194,342,304,230,195,202,263,163,210,95,202
"COG1178",498,785,657,269,663,655,314,357,734,495,441,237,747,690,290,718,233,772,224,490
"COG1179",4,3,0,22,0,0,2,19,3,8,32,7,4,14,7,6,5,4,30,7
"COG1180",62,1,9,125,6,3,16,43,4,32,78,45,2,3,71,2,57,4,9,59
"COG1181",344,343,355,292,298,361,281,198,306,306,268,149,329,273,276,376,153,322,141,235
"COG1182",9,77,13,38,60,38,49,63,42,51,21,74,37,48,29,53,69,35,56,9
"COG1183",223,197,126,169,211,236,64,167,195,173,210,74,199,169,190,173,85,175,91,185
"COG1184",16,1,2,4,1,0,0,3,0,9,4,1,0,9,10,6,9,5,0,4
"COG1185",520,731,648,401,680,700,393,352,664,639,528,307,799,638,475,709,312,650,247,551
"COG1186",278,389,529,250,345,335,210,244,307,356,303,151,390,391,265,436,151,395,126,267
"COG1187",195,213,315,216,214,244,213,285,258,199,193,200,217,244,169,201,261,209,192,133
"COG1188",23,31,13,20,21,33,39,39,25,19,18,43,9,15,22,21,41,13,28,9
"COG1189",52,63,173,77,44,105,96,36,79,77,52,56,103,103,85,107,48,105,7,31
"COG1190",356,270,417,244,338,344,133,245,294,311,263,73,323,333,199,291,91,336,127,263
"COG1191",68,39,36,91,32,81,49,82,43,35,17,11,8,10,11,17,13,20,29,11
"COG1192",310,374,341,438,444,363,568,361,414,368,377,495,436,358,429,356,550,299,292,365
"COG1193",96,129,495,159,164,165,44,50,142,197,46,28,279,253,130,267,12,285,19,90
"COG1194",178,354,219,189,343,364,180,175,361,230,78,45,116,104,63,126,40,120,122,89
"COG1195",173,274,351,152,233,269,212,183,275,176,165,106,245,263,135,236,130,249,100,170
"COG1196",611,814,835,837,877,988,385,627,840,864,676,353,953,1010,785,925,423,1011,264,837
"COG1197",616,632,1021,537,615,783,566,486,739,624,543,385,747,795,539,690,441,674,220,521
"COG1198",551,765,775,424,697,836,322,420,682,684,521,236,797,714,559,874,289,724,229,560
"COG1199",351,129,399,248,231,177,226,285,216,277,317,246,199,316,203,180,328,232,321,316
"COG1200",117,232,239,140,208,249,117,116,203,191,460,209,745,686,467,783,275,714,253,501
"COG1201",260,215,694,508,388,340,488,358,441,405,316,147,383,334,550,357,245,337,122,511
"COG1202",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,6,10,50,26,3,17,137,11,46,17,67,2,11,34,3,25,2,20,14
"COG1204",151,6,44,344,166,16,20,214,126,144,185,119,33,132,289,35,76,111,39,303
"COG1205",47,16,45,25,16,23,20,43,15,31,47,30,22,17,95,22,5,28,31,23
"COG1206",48,83,283,80,44,125,113,29,102,77,39,118,141,127,91,140,99,110,9,23
"COG1207",171,348,381,170,291,310,217,186,291,259,208,111,354,313,231,337,186,329,131,220
"COG1208",475,423,509,498,482,430,192,340,420,500,162,131,189,170,184,167,100,177,226,192
"COG1209",205,279,198,265,241,219,150,178,224,222,177,133,205,171,300,188,143,202,261,194
"COG1210",119,185,91,177,142,182,134,172,127,144,140,82,160,115,161,156,106,122,97,144
"COG1211",177,280,282,112,215,258,160,129,269,212,189,89,324,256,189,301,126,276,84,175
"COG1212",183,341,181,137,300,299,70,142,248,213,238,165,289,244,162,270,137,288,450,186
"COG1213",343,43,30,220,56,46,55,148,33,145,153,4,79,70,250,59,10,64,84,169
"COG1214",126,110,194,111,132,138,93,117,131,108,141,72,115,132,95,136,83,127,49,127
"COG1215",263,97,379,411,185,119,486,207,188,297,203,148,152,212,414,176,229,193,99,227
"COG1216",279,294,206,385,236,275,507,287,268,275,355,408,259,286,518,268,451,244,391,354
"COG1217",499,751,544,360,401,481,311,343,422,445,434,235,499,559,373,563,262,420,162,271
"COG1218",174,289,263,141,240,225,80,153,234,213,228,89,259,275,176,288,111,229,90,201
"COG1219",113,172,162,84,140,156,92,85,125,115,367,335,467,390,287,457,247,483,299,290
"COG1220",191,306,124,153,282,218,146,235,236,219,264,115,288,221,195,268,163,214,124,234
"COG1221",6,16,9,62,20,17,83,100,13,32,43,36,6,14,27,8,104,11,68,8
"COG1222",23,1,25,9,64,4,0,8,65,11,17,0,7,64,13,13,0,37,9,71
"COG1223",0,1,0,0,2,0,0,0,0,2,0,0,1,9,1,1,0,4,8,0
"COG1224",1,2,2,0,4,1,0,0,1,0,0,0,0,24,0,5,0,6,0,0
"COG1225",233,227,402,395,314,298,174,198,277,277,247,92,298,338,296,269,169,279,81,340
"COG1226",428,294,485,581,397,390,609,684,342,471,469,494,339,450,390,323,627,414,315,276
"COG1227",6,18,14,7,17,19,4,9,18,6,1,11,1,10,3,18,12,14,2,4
"COG1228",993,440,390,667,744,484,1100,853,610,633,780,842,370,439,762,255,1004,412,238,1043
"COG1229",19,9,6,3,11,16,4,10,16,11,11,0,12,15,12,13,45,10,7,11
"COG1230",81,54,21,287,47,28,488,309,71,146,204,254,28,47,273,31,362,37,156,104
"COG1231",165,18,42,66,82,37,23,78,27,67,120,28,22,67,85,41,82,69,45,92
"COG1232",114,70,122,60,153,41,127,70,85,86,92,39,82,52,109,42,35,90,28,119
"COG1233",543,761,1192,309,807,891,516,183,920,544,362,91,889,936,509,932,142,867,124,675
"COG1234",238,205,343,201,278,209,85,137,263,242,195,82,233,273,206,214,131,245,68,270
"COG1235",204,281,173,118,231,245,122,135,285,170,166,170,215,187,129,214,114,186,154,205
"COG1236",147,103,263,300,159,118,163,249,162,233,170,181,128,182,241,127,253,146,115,237
"COG1237",4,25,14,7,20,6,0,7,16,6,18,0,12,6,8,8,2,7,3,11
"COG1238",116,159,66,149,171,166,62,152,151,153,160,99,145,137,117,133,63,137,76,142
"COG1239",152,145,561,35,146,170,53,52,190,157,52,35,226,375,101,275,28,187,18,86
"COG1240",13,58,120,4,49,60,39,8,49,61,5,5,99,36,23,110,3,82,6,9
"COG1241",151,5,48,300,169,7,1,126,101,120,131,1,16,156,182,29,2,91,53,260
"COG1242",55,1,3,65,3,5,0,14,5,10,18,0,6,1,13,1,0,2,1,23
"COG1243",67,7,14,211,20,3,0,79,23,74,101,0,13,35,117,21,0,21,16,111
"COG1244",33,0,26,5,54,10,0,18,55,13,9,0,17,21,13,4,16,18,3,53
"COG1245",104,4,36,197,99,9,0,87,70,90,100,0,21,64,148,11,0,42,7,171
"COG1246",55,28,11,59,24,17,49,132,29,52,72,7,6,33,25,10,58,12,60,37
"COG1247",70,23,8,29,19,21,65,44,29,36,20,50,10,11,18,8,42,21,11,45
"COG1249",916,873,1028,964,869,823,1135,928,909,815,870,760,881,852,970,940,837,851,439,760
"COG1250",1050,785,501,885,1069,847,700,946,927,777,1023,536,788,739,879,734,600,772,465,994
"COG1251",25,20,9,90,19,7,105,218,37,60,77,208,10,23,66,7,249,8,192,27
"COG1252",118,187,526,149,201,286,217,199,257,282,109,132,314,426,244,399,193,339,146,137
"COG1253",396,301,606,389,334,377,404,292,402,361,292,169,358,404,496,351,191,418,159,410
"COG1254",59,11,4,72,5,19,3,38,13,22,20,4,2,5,18,2,6,5,2,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,81,71,172,56,83,156,159,97,112,81,135,59,48,72,84,224,43,89,56
"COG1257",133,63,69,169,150,72,3,152,136,94,136,19,68,79,153,49,37,78,43,169
"COG1258",85,0,35,215,80,6,0,92,92,76,22,0,9,9,48,0,0,8,2,50
"COG1259",75,43,40,17,43,72,8,22,48,33,38,7,32,43,56,31,12,49,9,62
"COG1260",167,17,18,193,40,33,14,134,18,103,122,6,46,31,182,26,28,68,43,157
"COG1261",30,12,16,28,12,12,18,71,7,27,44,63,9,10,3,10,43,11,37,23
"COG1262",773,314,240,449,265,271,271,422,364,352,521,197,264,246,524,210,422,207,146,553
"COG1263",0,2,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1264",1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1266",72,122,348,40,118,100,84,27,146,113,50,35,177,235,99,184,39,124,28,89
"COG1267",24,35,14,9,27,21,7,21,25,21,58,34,108,79,44,90,37,84,45,55
"COG1268",64,145,121,50,93,137,10,44,125,79,55,41,147,118,71,143,14,120,34,86
"COG1269",118,0,42,318,95,10,0,137,63,119,144,7,23,64,189,18,6,49,11,245
"COG1270",98,65,224,173,40,48,53,117,66,112,91,74,85,100,118,103,63,68,25,71
"COG1271",27,22,17,177,27,8,268,184,36,81,142,141,5,17,95,10,213,8,119,40
"COG1272",16,10,2,30,18,9,16,21,16,8,51,16,23,28,41,12,19,11,16,27
"COG1273",4,2,2,8,0,1,61,1,0,2,11,5,0,0,53,1,4,0,3,7
"COG1274",55,11,12,25,7,9,122,22,11,30,52,5,10,12,37,7,1,21,4,41
"COG1275",2,0,0,8,0,0,5,8,2,1,0,2,0,1,3,0,18,0,20,0
"COG1276",1,5,2,19,8,6,2,43,5,17,20,1,6,4,6,3,0,6,18,4
"COG1277",162,56,57,102,42,62,31,74,58,69,89,97,65,42,72,33,175,49,31,145
"COG1278",137,121,57,160,109,122,164,202,129,149,173,120,126,107,172,123,147,128,128,163
"COG1279",29,103,42,22,90,93,13,33,88,49,47,15,83,76,32,94,10,96,37,67
"COG1280",275,378,152,206,393,334,192,198,324,241,286,468,326,286,278,328,235,344,228,332
"COG1281",10,62,240,108,52,108,110,73,85,82,33,65,77,107,53,116,106,95,48,14
"COG1282",300,502,487,178,494,403,149,257,422,393,315,129,529,436,234,472,144,381,133,397
"COG1283",148,38,41,283,108,37,38,151,74,102,148,72,67,35,62,34,108,84,101,104
"COG1284",45,7,5,22,13,6,23,55,10,32,42,27,2,3,35,2,20,5,25,13
"COG1285",20,0,1,22,0,2,40,24,2,11,14,33,1,6,24,4,38,2,8,4
"COG1286",26,34,22,25,22,28,24,40,29,25,19,26,17,25,27,22,60,15,21,16
"COG1287",134,4,145,254,267,33,0,99,234,103,138,0,65,114,164,31,0,89,37,310
"COG1288",9,9,3,24,3,2,30,12,6,6,20,23,4,3,11,1,13,2,33,13
"COG1289",14,2,9,17,3,12,70,14,8,12,46,52,1,5,78,6,22,10,52,16
"COG1290",275,500,477,257,442,378,272,239,405,360,369,258,475,545,348,461,255,414,283,399
"COG1291",162,45,65,275,66,66,148,183,60,97,130,178,55,50,84,49,197,67,86,115
"COG1292",158,194,434,294,155,195,301,311,237,213,328,299,85,158,239,87,406,163,267,152
"COG1293",153,49,370,336,150,115,24,121,159,164,148,2,121,220,242,150,0,169,17,232
"COG1294",6,6,3,44,8,3,51,50,6,22,93,114,4,14,49,1,146,4,92,4
"COG1295",88,75,195,152,67,81,198,166,87,94,96,142,86,119,146,81,187,90,101,90
"COG1296",55,102,31,64,73,85,62,47,66,51,71,42,53,58,35,88,35,81,44,32
"COG1297",89,18,87,135,147,14,7,36,122,56,87,3,46,35,87,15,3,72,21,181
"COG1298",145,102,57,219,85,120,208,237,112,97,143,267,68,47,89,97,275,57,99,79
"COG1299",1,2,0,1,3,1,5,3,1,0,8,6,0,1,3,2,2,2,9,3
"COG1300",11,3,3,8,0,2,123,3,3,12,1,7,0,1,15,0,16,0,1,2
"COG1301",144,190,156,347,202,139,209,138,206,131,163,133,164,140,202,109,159,113,134,172
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",26,0,10,72,22,2,0,18,22,20,41,0,8,16,47,4,0,12,0,61
"COG1304",222,596,217,187,450,361,177,184,433,349,272,160,582,452,247,503,96,359,147,335
"COG1305",150,101,61,312,81,163,491,246,141,169,157,233,214,154,351,145,394,115,211,195
"COG1306",5,18,7,2,46,45,0,3,11,47,10,0,27,9,10,43,0,42,31,16
"COG1307",48,4,5,22,22,7,9,34,16,22,30,0,13,14,17,1,11,22,1,62
"COG1308",27,0,1,53,2,0,0,16,2,18,18,0,2,6,33,1,0,6,0,23
"COG1309",226,236,113,591,232,173,770,817,255,267,322,874,119,172,330,145,1064,168,535,160
"COG1310",58,7,41,98,34,37,265,47,23,68,68,38,15,63,79,32,61,52,1627,92
"COG1311",41,1,22,12,45,5,2,13,31,20,12,1,15,47,16,2,1,32,27,69
"COG1312",115,40,40,19,44,26,28,67,35,39,40,39,89,35,45,23,30,41,3,82
"COG1313",2,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,0,0,4
"COG1314",12,14,7,11,9,11,6,34,6,17,9,3,3,12,2,12,17,5,19,4
"COG1315",39,5,7,57,16,11,3,99,19,53,62,5,9,8,12,3,3,2,32,27
"COG1316",21,17,7,9,30,120,163,7,19,18,17,1,19,38,74,27,0,89,16,19
"COG1317",53,7,4,82,8,3,14,78,10,34,42,15,0,2,22,1,31,1,51,16
"COG1319",295,62,72,120,119,174,149,205,114,146,227,111,73,109,202,109,69,146,28,322
"COG1320",12,9,9,18,4,6,14,8,6,5,13,18,3,9,12,9,26,1,12,6
"COG1321",152,58,58,196,90,63,82,100,78,88,117,71,51,56,193,41,53,62,25,157
"COG1322",297,353,296,247,405,332,218,246,372,301,264,164,398,262,269,348,176,329,155,290
"COG1324",49,23,74,75,36,21,15,63,44,42,50,11,42,57,48,35,9,29,20,59
"COG1325",22,0,0,66,1,0,0,27,1,22,31,0,0,10,46,0,0,1,0,31
"COG1326",5,0,8,4,17,1,0,3,18,3,11,0,0,2,2,0,0,3,1,14
"COG1327",82,125,166,50,116,161,62,74,124,118,28,14,54,50,28,45,22,36,12,26
"COG1328",78,4,8,211,0,1,9,93,6,63,92,25,2,35,118,0,6,8,18,133
"COG1329",47,141,51,71,121,158,89,34,97,77,44,66,152,110,94,164,59,132,40,70
"COG1330",177,124,383,116,73,212,65,288,161,273,157,23,175,311,105,277,102,190,124,56
"COG1331",527,155,121,384,176,221,47,328,196,315,356,168,223,215,364,163,113,154,31,508
"COG1333",1,47,273,11,43,54,126,2,58,46,0,0,76,250,113,142,16,96,7,4
"COG1334",5,4,2,3,5,0,3,36,6,6,3,0,1,1,2,1,17,4,15,2
"COG1335",191,68,161,133,76,96,140,165,93,139,114,155,70,109,178,108,135,81,106,129
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",48,35,25,72,31,55,78,97,39,39,48,103,31,16,44,44,109,25,36,27
"COG1339",34,0,8,115,9,1,0,42,17,26,48,0,7,12,58,3,0,3,2,73
"COG1340",20,0,24,9,45,3,0,11,31,7,8,0,8,12,8,1,0,10,4,36
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0
"COG1343",0,0,1,0,0,0,0,0,1,1,0,7,1,0,0,0,7,0,0,0
"COG1344",651,224,252,770,193,262,224,541,290,397,446,377,279,161,219,310,223,149,237,295
"COG1345",199,52,76,184,52,67,105,219,76,113,116,104,47,23,71,73,112,46,72,69
"COG1346",8,6,8,31,8,3,10,47,8,22,22,37,3,2,14,3,19,1,47,1
"COG1347",49,71,55,47,69,71,8,67,81,48,41,14,57,41,29,47,38,46,44,44
"COG1348",0,58,251,1,47,89,41,1,74,57,2,5,93,103,35,145,4,88,2,2
"COG1349",26,27,17,55,31,22,313,126,26,54,58,208,15,16,78,6,133,19,62,18
"COG1350",126,77,16,42,95,60,2,54,55,58,105,1,61,54,61,52,1,114,14,100
"COG1351",265,259,267,362,454,261,309,185,223,431,257,774,319,276,361,334,730,746,2319,333
"COG1352",36,20,17,192,52,27,121,335,42,99,77,112,23,35,87,14,187,8,142,64
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",220,260,316,277,220,285,119,184,226,236,233,84,288,249,230,274,114,247,73,203
"COG1355",50,2,2,58,1,3,25,37,1,34,38,48,3,2,33,3,27,0,2,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",347,116,598,354,210,242,80,317,264,323,315,568,256,382,360,292,391,314,98,224
"COG1358",25,1,9,18,23,1,0,14,23,13,10,0,4,7,3,1,0,3,0,17
"COG1359",45,25,3,9,6,9,29,22,15,10,38,35,23,13,34,11,38,11,23,39
"COG1360",190,178,116,315,135,169,186,202,173,155,167,294,118,77,163,157,331,112,102,143
"COG1361",60,0,0,170,3,0,0,77,1,51,75,0,0,17,113,0,0,5,0,105
"COG1362",35,2,2,12,8,25,5,24,12,12,25,13,7,22,28,12,47,25,39,22
"COG1363",85,86,58,19,93,74,38,25,94,51,29,69,78,58,39,59,37,45,18,79
"COG1364",199,376,316,98,268,259,167,137,245,266,255,85,392,326,222,364,141,298,82,241
"COG1366",28,11,56,28,11,36,31,66,25,26,45,22,20,38,21,38,16,34,31,18
"COG1368",290,51,27,328,63,37,102,174,58,109,167,49,25,32,109,32,168,28,120,90
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",64,0,44,76,53,3,0,42,82,33,51,0,16,26,72,7,0,28,10,73
"COG1371",25,1,0,48,3,0,0,22,1,18,20,0,1,12,50,0,0,4,0,42
"COG1372",89,129,501,36,131,215,1453,16,160,335,9,884,72,79,25,96,578,143,1454,11
"COG1373",50,3,3,21,6,7,36,46,2,27,8,35,12,4,9,0,21,1,24,10
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0
"COG1376",30,36,22,22,26,84,216,32,50,23,54,102,11,44,114,37,100,86,35,31
"COG1377",64,53,53,141,44,65,93,115,60,67,68,134,39,40,64,54,157,30,53,46
"COG1378",60,1,23,106,35,2,0,49,28,47,37,0,8,13,73,2,0,18,4,67
"COG1379",9,0,0,0,0,0,0,6,0,2,0,0,1,0,3,0,0,0,0,6
"COG1380",0,1,0,3,1,1,0,20,1,3,3,13,1,1,0,0,7,2,16,0
"COG1381",137,180,215,87,151,204,86,105,165,164,162,71,212,201,136,203,117,190,52,164
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1383",3,0,1,1,10,1,0,0,7,0,2,0,1,1,1,1,0,0,2,7
"COG1384",184,407,142,266,358,344,115,138,314,257,217,109,391,296,315,404,111,323,81,310
"COG1385",183,276,300,176,235,332,118,147,243,224,170,109,271,266,180,304,113,283,92,182
"COG1386",160,214,176,259,180,188,104,147,187,206,152,93,205,200,191,229,126,212,76,218
"COG1387",83,4,29,11,69,20,34,27,75,27,47,33,15,33,49,6,33,18,11,117
"COG1388",25,34,32,31,26,53,113,12,53,17,35,20,20,49,29,34,18,61,50,39
"COG1389",105,1,58,223,121,18,0,53,96,57,64,24,32,65,88,12,12,51,13,193
"COG1390",9,0,1,14,7,0,0,6,8,7,20,0,4,19,33,4,0,12,2,46
"COG1391",165,95,44,230,78,112,464,319,111,153,141,268,36,57,165,64,331,42,113,99
"COG1392",111,32,18,54,40,10,12,67,40,39,28,1,6,8,26,5,7,15,9,30
"COG1393",82,55,35,107,42,52,74,100,72,73,107,72,41,76,70,47,102,65,48,57
"COG1394",38,0,13,131,42,2,0,61,26,36,59,0,7,20,84,2,2,11,2,98
"COG1395",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",120,305,59,155,192,219,336,196,156,175,230,621,232,172,247,199,420,230,323,136
"COG1397",30,8,11,10,2,8,4,59,14,18,18,17,7,5,13,7,46,10,23,24
"COG1398",50,73,228,113,125,111,44,134,107,112,74,132,122,172,59,114,202,178,124,81
"COG1399",43,5,12,35,14,37,40,49,10,26,36,4,9,17,32,10,21,35,29,47
"COG1400",0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,5
"COG1401",52,26,41,39,36,8,26,63,20,51,35,29,16,21,40,10,31,27,34,20
"COG1402",132,88,166,125,47,119,160,95,87,97,101,78,112,121,124,108,77,108,13,148
"COG1403",42,61,65,28,74,65,58,27,51,60,165,162,221,184,118,220,167,246,519,134
"COG1404",963,307,900,2650,1555,327,409,936,1364,887,897,778,555,745,840,333,635,730,740,1537
"COG1405",212,8,42,475,128,14,1,179,80,162,62,0,17,31,81,8,1,26,23,96
"COG1406",4,1,2,39,3,0,1,32,6,7,9,4,0,2,2,0,10,3,7,0
"COG1407",26,55,148,93,29,77,69,65,48,70,47,40,64,74,119,70,42,69,11,65
"COG1408",78,77,48,27,65,61,96,20,42,32,34,27,32,37,69,57,19,28,13,32
"COG1409",409,155,137,357,209,194,208,428,237,272,265,215,158,205,333,128,207,185,121,252
"COG1410",555,269,709,447,245,378,332,441,354,475,443,364,383,629,390,450,428,414,165,465
"COG1411",2,2,3,1,4,6,0,1,5,2,6,0,7,4,2,6,17,7,1,3
"COG1412",2,0,2,0,2,0,0,0,0,1,0,0,0,6,1,3,0,1,0,0
"COG1413",199,63,273,38,96,218,14,64,116,82,96,27,126,238,79,171,188,243,12,143
"COG1414",126,93,29,71,50,63,420,142,83,81,109,374,39,64,171,53,213,52,72,31
"COG1415",4,0,1,9,5,5,0,2,0,6,30,0,4,1,14,1,0,6,0,8
"COG1416",5,1,0,1,2,3,4,0,0,1,3,0,0,1,1,4,4,0,2,1
"COG1418",104,16,31,116,21,40,21,36,37,89,36,48,32,29,81,20,30,18,16,102
"COG1419",72,27,19,147,21,19,51,126,22,59,68,114,12,12,23,30,119,7,48,34
"COG1420",120,87,38,60,51,100,170,76,84,62,107,104,44,78,91,74,112,93,13,101
"COG1422",30,0,4,101,16,2,0,43,22,31,27,0,10,19,45,3,0,13,4,38
"COG1426",48,27,15,59,29,33,14,97,31,43,82,78,17,19,33,16,25,22,41,39
"COG1427",33,1,14,10,32,5,0,9,42,20,24,14,11,11,24,3,12,11,3,23
"COG1428",109,108,89,38,115,91,23,34,114,61,69,22,76,57,94,97,30,80,45,82
"COG1429",197,377,1459,70,236,560,143,94,470,483,63,166,701,841,248,875,136,578,63,82
"COG1430",51,42,35,85,79,65,144,60,46,128,43,75,54,60,75,74,116,235,979,60
"COG1431",0,2,1,9,3,0,1,8,5,5,3,3,0,2,3,1,5,0,8,2
"COG1432",87,17,19,88,26,9,152,113,37,73,70,65,10,16,81,24,51,16,51,55
"COG1433",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1434",75,64,59,79,55,108,50,79,63,67,48,71,55,61,60,56,57,62,18,47
"COG1435",109,82,65,92,115,72,86,67,103,78,117,37,79,59,87,92,40,90,117,78
"COG1436",13,0,4,18,10,0,0,6,7,9,6,0,1,13,6,0,0,3,3,21
"COG1437",5,0,2,6,0,2,0,3,0,1,2,7,0,0,13,1,12,0,1,2
"COG1438",16,7,2,9,15,19,1,26,13,10,27,7,9,5,7,10,4,16,8,8
"COG1439",14,0,8,69,19,0,0,32,19,25,25,0,3,21,50,3,0,10,1,36
"COG1441",50,0,1,7,4,5,0,11,6,8,24,1,3,22,4,1,2,20,1,15
"COG1442",1,11,2,2,17,24,24,9,9,30,0,6,12,15,4,27,2,12,13,2
"COG1443",54,29,33,61,37,42,24,23,38,27,41,15,26,39,56,24,5,25,4,71
"COG1444",17,18,3,54,21,1,12,127,27,54,52,12,1,18,7,2,21,11,56,8
"COG1445",2,4,0,2,4,5,5,6,2,2,7,15,1,0,5,0,6,0,13,1
"COG1446",189,96,91,74,158,84,93,81,142,88,140,73,78,67,112,55,78,52,31,181
"COG1448",26,41,37,44,67,40,96,89,90,53,27,48,30,37,30,49,74,39,61,21
"COG1449",14,32,35,8,134,50,3,1,84,31,3,31,45,20,11,38,52,52,47,28
"COG1450",273,165,117,335,121,143,72,306,186,173,213,235,103,133,110,108,361,98,156,178
