"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG0836",205,251,103,245,306,189,257,188,166,199,223,256,181,227,236,183,289,222,147,196
"COG0837",52,25,32,27,235,47,145,130,39,93,29,57,119,97,114,138,213,19,96,37
"COG0838",97,139,25,122,111,146,120,99,99,144,131,141,106,114,92,107,88,137,109,116
"COG0839",124,176,29,188,160,178,179,142,206,122,165,173,150,164,156,160,135,231,135,164
"COG0840",885,401,1837,220,193,540,64,111,550,325,132,52,51,119,119,74,605,125,303,854
"COG0841",2014,1228,1644,1152,878,1569,1321,1628,1147,1512,1109,1327,1625,1290,1436,1467,1758,949,1537,1425
"COG0842",329,394,259,404,317,412,363,335,541,344,406,377,304,355,321,388,353,499,317,504
"COG0843",600,704,282,756,1017,1089,772,822,656,828,693,793,714,773,938,688,830,713,731,608
"COG0845",387,229,337,195,326,233,223,248,206,280,581,660,731,688,759,771,1342,495,806,860
"COG0846",132,147,37,123,74,93,76,93,182,86,141,99,67,84,100,89,98,94,129,173
"COG0847",298,207,270,233,336,328,300,366,221,347,207,309,332,313,351,312,283,256,362,242
"COG0848",149,136,86,150,116,169,137,174,123,127,128,123,173,118,178,163,106,115,128,131
"COG0849",287,266,98,315,174,228,243,309,191,235,275,270,281,247,275,269,191,327,285,245
"COG0850",26,11,30,7,127,12,47,29,8,13,8,5,34,31,39,31,99,0,22,22
"COG0851",7,4,6,2,72,8,29,17,3,8,1,6,12,21,23,29,48,3,13,7
"COG0852",148,217,33,222,164,217,149,118,243,172,240,239,152,184,175,168,165,225,129,175
"COG0853",27,18,13,15,16,20,21,33,9,36,13,15,33,32,22,19,23,9,29,18
"COG0854",151,121,65,135,217,153,254,248,108,188,91,198,244,211,199,249,225,150,182,104
"COG0855",193,47,139,39,527,60,319,196,54,162,67,387,168,510,174,390,455,24,209,88
"COG0856",16,12,2,10,13,22,5,5,8,21,16,10,0,23,14,4,6,9,17,6
"COG0857",61,30,56,15,260,39,86,53,30,48,26,20,54,55,86,59,217,33,21,60
"COG0858",71,70,34,87,118,91,109,130,84,105,86,111,151,93,144,134,107,99,127,88
"COG0859",393,627,184,642,240,439,454,447,501,423,569,585,510,530,446,520,287,629,453,546
"COG0860",214,161,131,166,307,179,206,249,128,187,172,165,190,200,235,195,314,128,221,149
"COG0861",108,103,77,104,168,174,205,179,103,146,125,188,186,213,176,164,149,150,157,100
"COG0863",212,321,5042,367,269,316,377,404,499,674,346,348,487,353,432,485,218,525,309,311
"COG0864",20,19,2,17,0,15,2,0,38,2,18,17,0,2,1,2,3,48,3,20
"COG1001",64,171,8,152,21,77,8,41,380,36,189,95,16,19,36,23,27,181,33,164
"COG1002",133,67,116,75,146,86,54,48,144,78,84,64,55,103,106,29,211,74,122,124
"COG1003",490,411,247,554,791,754,928,764,448,781,430,659,771,810,872,888,735,569,790,376
"COG1004",299,396,1951,432,522,422,481,521,505,593,123,156,193,159,165,160,155,182,133,150
"COG1005",258,441,69,467,371,484,362,279,530,310,462,437,271,379,362,337,278,526,259,434
"COG1006",22,31,15,21,15,4,8,8,16,5,15,4,20,6,10,16,10,11,11,25
"COG1007",376,561,92,599,405,494,469,385,649,429,599,539,387,529,461,423,402,647,400,518
"COG1008",357,549,186,559,862,599,685,450,438,493,499,556,469,598,565,502,725,517,447,432
"COG1009",569,693,245,671,647,767,662,535,725,618,768,740,547,697,634,591,653,858,539,644
"COG1010",78,83,23,61,377,28,133,82,128,66,101,58,78,75,110,134,266,79,70,64
"COG1011",405,488,133,468,225,387,371,380,354,402,132,145,121,124,133,137,73,150,138,159
"COG1012",2110,2709,1148,2640,1702,3274,2311,2917,2499,3035,2751,2611,2817,2588,2770,2653,1851,2326,2580,2273
"COG1013",209,316,35,454,62,211,60,50,317,141,313,186,52,157,105,48,105,299,135,332
"COG1014",437,559,79,661,159,426,221,202,517,198,587,387,153,263,236,225,252,588,284,571
"COG1015",7,13,10,13,5,10,8,10,9,15,30,29,28,36,38,33,27,10,23,24
"COG1017",14,6,29,2,0,5,0,5,13,2,1,2,0,2,0,2,7,0,4,9
"COG1018",235,175,229,160,66,149,58,131,246,105,186,125,139,66,65,76,111,325,124,211
"COG1019",29,59,4,59,6,34,3,4,134,21,60,37,3,27,10,3,6,69,6,70
"COG1020",119,77,113,28,33,73,40,33,78,49,44,93,73,41,32,23,150,40,148,108
"COG1021",4,10,5,6,1,0,0,1,3,0,6,2,7,3,0,2,1,5,0,8
"COG1022",453,544,307,679,683,667,668,614,501,639,607,632,527,725,665,607,612,601,631,538
"COG1023",7,9,111,4,3,16,2,1,6,10,3,2,4,5,0,1,3,4,1,8
"COG1024",2170,2043,700,1970,1040,2031,1595,1725,1601,1900,2001,1880,1652,1819,1821,1704,1291,1687,1824,1932
"COG1025",137,114,91,125,44,52,43,26,88,65,101,40,45,57,41,32,47,32,59,149
"COG1026",106,48,22,36,68,99,76,141,38,102,40,55,132,75,107,123,66,32,132,56
"COG1027",40,118,38,94,4,52,1,0,235,2,100,48,0,8,2,0,7,119,6,147
"COG1028",4678,4381,1570,4071,3530,4187,3831,3988,3622,3753,4615,4163,4210,3983,3816,4036,3720,4062,4069,4382
"COG1029",14,11,17,10,3,25,8,2,4,11,10,11,20,8,14,13,5,26,10,4
"COG1030",84,101,18,121,32,100,27,40,94,49,138,51,27,63,54,22,47,93,60,98
"COG1031",43,30,29,29,17,25,5,2,21,58,22,37,10,57,33,10,17,17,37,9
"COG1032",615,1255,919,1354,126,402,223,100,1566,293,1340,560,356,327,131,226,360,1210,255,1276
"COG1033",942,1018,359,1208,558,952,807,766,878,1198,1028,998,940,1071,944,853,658,864,1077,862
"COG1034",196,338,92,422,130,455,383,371,320,351,338,487,386,418,383,408,133,412,333,294
"COG1035",29,110,4,98,6,35,9,8,90,17,125,34,14,15,7,27,6,43,22,77
"COG1036",0,3,1,1,2,6,5,0,1,0,2,6,4,7,3,6,0,6,5,0
"COG1038",121,24,54,112,62,37,113,180,46,102,33,105,169,80,80,142,101,50,100,87
"COG1039",15,4,0,3,4,7,2,10,0,3,3,4,10,2,3,2,9,2,3,4
"COG1040",52,29,29,20,13,14,5,4,21,7,36,2,16,20,3,14,29,4,15,51
"COG1041",36,22,4,24,23,31,11,6,11,75,33,33,9,33,32,6,14,26,35,15
"COG1042",370,507,26,487,80,219,78,104,746,110,510,275,123,123,71,130,126,647,125,500
"COG1043",175,190,65,227,262,200,250,282,139,233,173,237,260,222,274,250,241,185,207,132
"COG1044",227,222,87,241,425,258,377,376,158,305,73,76,111,101,122,101,128,111,86,58
"COG1045",165,105,89,131,194,149,189,192,116,154,91,140,194,138,166,203,174,95,134,119
"COG1047",97,130,120,136,30,85,24,15,244,84,149,68,33,63,43,29,45,116,59,167
"COG1048",576,771,318,807,253,894,601,514,921,715,846,810,566,702,640,594,321,1020,558,762
"COG1049",324,124,169,104,737,300,499,525,153,395,43,187,415,318,453,421,614,69,400,97
"COG1051",104,123,76,102,81,105,73,75,68,116,110,85,84,81,101,75,63,71,107,108
"COG1052",328,327,186,253,207,477,435,450,355,389,344,331,418,359,455,417,228,439,342,358
"COG1053",941,1160,328,1119,717,1504,1040,1105,1045,1208,1142,1235,1009,1161,1342,1048,685,1238,1154,895
"COG1054",193,155,78,151,339,267,355,354,159,318,158,308,339,315,323,337,284,267,340,135
"COG1055",194,203,97,272,135,197,109,145,315,200,223,235,135,194,177,135,137,149,241,231
"COG1056",27,44,15,36,9,47,3,4,89,27,36,37,3,22,17,4,8,58,16,32
"COG1057",128,115,55,130,190,119,199,179,126,161,115,160,223,189,189,221,168,172,154,114
"COG1058",197,165,50,188,330,225,261,253,160,245,216,244,234,274,267,240,290,278,220,177
"COG1059",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,1,1
"COG1060",395,566,82,419,116,328,113,118,766,249,152,97,39,75,63,26,45,223,75,171
"COG1061",277,190,4885,182,429,255,299,382,236,750,110,177,587,276,459,390,384,211,458,246
"COG1062",253,338,222,303,109,157,107,124,212,140,324,153,126,131,84,127,128,287,175,358
"COG1063",525,519,140,440,191,359,212,266,435,233,589,314,233,321,227,284,200,581,313,529
"COG1064",158,215,96,205,73,195,83,169,388,143,252,159,148,101,119,110,106,302,156,299
"COG1066",185,133,162,130,386,105,209,185,86,173,149,110,168,130,181,170,304,72,209,150
"COG1067",96,68,88,69,49,80,21,18,57,111,47,62,11,67,63,17,52,41,66,108
"COG1069",28,36,8,26,13,7,8,13,21,7,57,14,13,11,8,15,13,19,22,36
"COG1070",216,121,68,96,419,100,264,340,84,214,119,148,302,218,227,273,304,107,224,161
"COG1071",564,387,216,400,603,605,419,548,272,611,484,515,408,577,512,415,633,432,676,350
"COG1072",6,5,3,5,3,10,11,18,13,15,3,31,8,23,9,22,9,7,27,20
"COG1073",592,331,225,305,189,334,297,381,250,343,326,349,258,375,418,301,285,314,370,309
"COG1074",536,301,241,271,464,217,481,409,224,484,277,314,409,494,342,395,618,167,567,316
"COG1075",67,52,46,68,261,79,57,60,41,70,59,50,36,56,80,26,205,62,72,64
"COG1076",110,139,46,144,48,86,103,84,119,80,122,95,81,82,66,111,73,88,74,125
"COG1077",240,293,101,298,417,477,428,419,283,388,291,374,388,381,452,419,365,328,373,196
"COG1078",118,120,29,129,265,116,105,78,224,104,131,107,98,127,113,101,210,176,129,133
"COG1079",120,219,60,241,76,172,156,208,253,190,200,168,133,186,152,139,91,122,158,202
"COG1080",113,43,50,46,26,68,75,64,30,72,11,24,22,24,24,17,26,13,10,27
"COG1082",410,280,77,242,151,182,270,277,171,236,266,265,291,273,251,247,192,224,247,271
"COG1083",149,116,293,166,135,118,175,154,184,122,125,179,154,157,163,165,123,336,125,126
"COG1084",25,16,8,19,13,44,5,4,11,42,16,48,10,49,27,5,13,12,38,9
"COG1085",61,99,20,100,20,71,22,36,247,24,38,21,5,8,5,9,6,36,13,48
"COG1086",294,298,299,276,314,201,302,320,349,253,110,102,85,75,84,79,100,121,73,102
"COG1087",129,137,234,149,262,111,220,227,120,169,133,135,195,201,188,160,253,128,190,136
"COG1088",239,312,1245,345,238,206,282,282,409,351,333,260,366,260,275,226,229,394,251,323
"COG1089",201,232,1318,230,369,235,321,312,281,371,229,286,329,284,330,344,264,327,260,240
"COG1090",162,102,94,74,279,130,143,149,70,181,88,109,127,169,183,136,241,98,191,130
"COG1091",155,175,217,187,152,146,162,194,242,172,71,75,65,61,58,56,82,72,57,75
"COG1092",166,59,129,36,41,52,26,63,41,57,34,21,57,26,38,42,104,14,78,125
"COG1093",9,21,2,28,3,9,3,1,64,14,109,57,11,33,17,6,7,123,29,83
"COG1094",20,60,3,49,12,35,6,6,97,29,60,46,6,29,17,4,9,49,38,45
"COG1095",21,65,2,61,18,38,9,7,114,24,68,35,5,32,13,5,8,49,33,79
"COG1096",22,22,2,33,9,22,1,0,59,18,40,18,1,12,12,1,2,67,8,25
"COG1097",20,113,3,102,14,30,6,4,250,22,101,32,1,30,20,4,3,78,20,118
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",28,8,9,4,4,6,4,3,2,0,5,5,7,2,4,1,12,22,7,4
"COG1100",127,38,32,37,796,76,315,184,105,188,51,153,144,234,223,206,580,90,209,43
"COG1101",0,0,2,0,0,8,1,0,0,0,0,1,1,1,0,3,3,0,0,5
"COG1102",27,52,1,54,13,28,4,2,98,21,61,28,3,17,13,2,3,67,11,58
"COG1104",346,316,114,354,605,286,379,327,364,318,346,237,293,292,329,395,534,255,355,335
"COG1105",2,2,14,5,0,1,0,0,2,0,9,0,3,1,1,2,6,0,0,7
"COG1106",4,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,10,0,0,6
"COG1107",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1108",263,121,56,115,502,246,350,283,131,238,146,296,311,290,338,322,411,243,218,116
"COG1109",721,894,342,907,1021,1140,1101,1011,1153,1022,926,1065,974,1039,1091,1009,905,1104,961,900
"COG1111",20,49,3,40,15,35,4,1,99,36,117,108,19,89,52,11,19,143,90,129
"COG1112",214,106,126,82,302,142,81,112,124,196,127,203,108,196,148,119,208,107,339,151
"COG1113",0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,2,16,0,1,4,1,1,6,0,3,0,0,3,0,0,8,0,0,5
"COG1115",335,237,179,275,208,410,230,320,180,332,273,246,297,247,321,233,301,208,390,208
"COG1116",185,175,101,145,31,69,143,62,246,64,192,118,120,104,64,145,88,148,116,294
"COG1117",114,38,34,21,174,68,307,58,24,53,14,104,35,100,20,97,49,12,21,14
"COG1118",13,14,31,8,2,12,3,1,23,7,11,3,0,4,2,6,8,14,3,36
"COG1119",60,84,23,96,148,39,69,44,59,25,69,32,38,50,48,42,162,23,43,70
"COG1120",97,71,56,40,170,41,18,39,46,72,22,13,15,13,26,10,36,25,26,19
"COG1121",180,116,68,84,466,227,336,270,174,229,108,272,239,260,248,325,344,283,205,127
"COG1122",47,57,11,49,286,54,135,76,36,77,55,46,78,105,91,94,176,43,74,71
"COG1123",364,307,49,299,547,263,527,432,215,396,336,339,513,444,433,529,454,228,423,288
"COG1124",1,1,0,1,1,0,0,2,1,1,0,0,1,1,3,0,1,0,1,4
"COG1125",10,9,15,6,3,4,5,3,5,0,11,3,6,5,2,2,5,6,4,19
"COG1126",138,216,90,244,274,304,179,211,204,261,209,233,223,218,264,234,206,201,185,178
"COG1127",136,33,73,34,249,55,114,125,46,89,38,64,112,95,126,99,223,44,122,63
"COG1129",223,284,36,227,111,188,244,263,204,209,265,265,253,224,227,278,133,209,173,243
"COG1131",839,922,369,952,690,900,656,702,907,779,873,906,607,808,772,639,712,902,817,922
"COG1132",1585,1538,513,1370,2442,1269,1977,1778,1143,1743,1483,1514,1750,1753,1845,1760,2000,1407,1712,1422
"COG1133",42,98,28,122,50,175,170,165,125,151,88,149,187,126,150,146,48,130,103,84
"COG1134",80,66,22,56,79,35,30,41,80,49,64,29,30,66,57,48,106,55,83,74
"COG1135",5,45,15,50,5,8,3,2,137,4,55,11,1,4,5,0,8,2,0,72
"COG1136",551,482,185,526,541,494,454,450,489,544,559,475,423,482,510,425,494,478,522,475
"COG1137",178,189,68,192,289,195,293,309,169,231,172,241,248,229,288,257,251,220,209,147
"COG1138",391,509,167,474,297,545,581,581,479,596,497,668,589,665,596,571,280,610,514,425
"COG1139",33,84,2,122,3,1,2,1,37,1,90,14,0,8,2,2,11,26,7,106
"COG1140",34,22,3,206,5,10,0,1,23,1,17,9,1,6,1,0,10,6,7,28
"COG1141",6,0,76,0,88,1,41,33,0,15,0,10,17,17,34,20,53,0,21,1
"COG1142",40,18,13,15,195,14,82,40,7,28,11,25,57,28,58,68,158,26,27,16
"COG1143",142,202,949,231,209,210,169,161,242,241,211,180,104,170,229,137,144,234,125,210
"COG1144",2,5,0,63,0,1,0,0,8,0,12,0,0,0,0,0,0,1,0,11
"COG1145",22,41,63,24,71,5,24,18,17,10,102,54,49,50,65,59,127,40,57,100
"COG1146",135,233,202,269,73,238,154,143,331,126,266,227,159,145,148,165,76,338,130,231
"COG1148",1,58,0,105,3,1,2,0,40,1,91,7,0,3,0,0,4,10,4,50
"COG1150",5,2,0,15,0,0,0,0,2,1,9,4,0,2,0,0,1,4,0,0
"COG1151",0,0,2,2,5,0,1,0,0,0,0,0,0,0,1,0,11,0,4,0
"COG1153",1,2,0,1,0,4,0,0,0,1,1,1,2,0,0,1,3,4,0,2
"COG1154",415,373,157,418,631,639,667,595,356,517,379,514,584,548,694,598,630,437,569,363
"COG1155",82,199,34,235,41,126,16,8,463,74,220,107,12,86,55,13,22,237,46,226
"COG1156",73,119,18,121,32,94,11,9,265,70,120,106,13,59,33,10,14,205,47,107
"COG1157",102,70,92,57,59,27,46,57,52,45,17,11,19,12,19,9,20,2,23,35
"COG1158",360,374,152,365,266,586,454,522,330,437,365,469,429,457,484,453,282,462,433,315
"COG1159",123,140,50,128,255,103,213,190,111,172,117,132,178,159,180,186,226,78,184,121
"COG1160",300,249,101,228,428,241,389,363,181,321,243,261,308,322,360,325,438,241,334,215
"COG1161",30,25,22,28,155,18,29,49,20,53,24,43,39,23,50,54,145,8,88,28
"COG1162",92,94,64,75,235,47,136,150,75,123,75,75,132,91,133,118,267,37,151,86
"COG1163",54,107,5,77,20,55,16,5,182,44,112,51,8,54,25,10,10,166,56,82
"COG1164",263,232,15,204,118,176,134,145,360,161,269,223,136,175,128,103,161,260,189,234
"COG1165",83,106,14,84,371,43,153,111,70,63,98,63,133,94,118,143,281,45,172,80
"COG1166",132,33,91,16,384,37,231,131,37,104,26,45,114,116,117,145,332,15,96,58
"COG1167",224,180,234,153,97,121,112,194,108,131,174,75,162,74,131,149,138,113,122,224
"COG1168",92,68,31,54,38,63,31,61,59,87,72,56,53,49,43,51,48,45,66,56
"COG1169",53,76,7,60,273,37,188,70,51,65,64,51,82,103,73,89,211,39,106,81
"COG1171",451,534,167,493,521,573,569,567,520,555,501,506,503,422,523,524,518,461,505,481
"COG1172",180,287,32,231,138,251,363,320,189,252,246,293,305,298,272,358,148,227,216,251
"COG1173",463,729,85,696,403,421,488,399,635,403,779,472,453,423,373,411,417,523,435,761
"COG1174",19,11,16,14,8,3,8,6,8,3,16,3,12,8,5,10,16,2,9,34
"COG1175",259,453,90,496,222,423,728,529,407,560,174,164,169,196,171,201,88,109,167,164
"COG1176",167,416,81,421,116,249,286,282,291,270,418,293,311,278,272,328,134,237,198,355
"COG1177",151,336,81,334,104,204,201,243,256,264,337,242,282,196,209,266,119,185,177,277
"COG1178",358,528,145,472,643,617,712,811,445,670,515,526,740,620,791,780,505,606,585,451
"COG1179",20,5,26,7,5,19,0,3,9,7,7,10,9,3,3,6,11,3,12,14
"COG1180",15,87,13,91,3,1,3,0,173,4,105,9,2,3,1,3,22,12,13,99
"COG1181",171,292,98,295,377,207,365,332,259,308,278,289,366,312,359,352,323,267,303,237
"COG1182",31,10,44,8,24,63,44,51,18,71,9,36,63,30,55,62,24,23,34,16
"COG1183",151,201,88,220,115,201,199,224,168,200,217,240,210,211,219,202,122,196,208,200
"COG1184",1,1,1,2,0,0,0,0,2,1,7,4,1,0,1,0,4,4,10,15
"COG1185",504,556,216,535,691,775,794,759,505,695,528,704,802,684,770,723,611,655,716,456
"COG1186",283,270,112,280,552,375,424,438,283,360,307,309,429,374,424,419,422,334,344,234
"COG1187",71,43,53,53,103,50,73,95,32,73,143,161,260,166,218,239,296,120,250,136
"COG1188",7,3,7,3,7,5,3,4,1,6,13,15,34,20,20,31,21,3,34,18
"COG1189",70,57,14,58,184,25,110,57,48,45,55,52,53,83,69,70,120,38,63,57
"COG1190",264,252,127,282,436,299,331,346,229,314,260,243,300,287,339,298,406,245,319,213
"COG1191",70,46,88,43,37,19,37,25,22,29,48,27,35,18,23,32,86,11,75,53
"COG1192",139,124,84,119,119,171,117,144,122,150,327,394,359,428,425,361,414,325,405,419
"COG1193",101,68,24,52,480,48,245,142,30,173,91,68,158,150,164,162,341,46,155,79
"COG1194",239,213,405,204,229,254,306,395,218,374,221,333,342,385,377,351,233,283,369,177
"COG1195",203,174,102,150,397,177,297,317,124,208,144,221,276,224,237,304,324,179,264,155
"COG1196",620,734,193,773,877,771,986,765,970,882,781,1030,801,931,826,811,770,918,866,723
"COG1197",673,568,192,592,1033,508,794,766,450,638,546,564,747,642,673,783,897,418,757,543
"COG1198",506,546,180,545,758,587,781,818,489,675,536,701,793,742,740,799,618,591,659,475
"COG1199",389,305,251,325,312,242,216,126,225,243,287,284,152,234,192,150,315,395,261,301
"COG1200",454,458,190,482,687,560,724,685,428,588,470,622,633,718,675,677,605,619,584,391
"COG1201",389,392,126,335,627,326,479,289,695,407,457,356,207,495,404,255,493,423,424,456
"COG1202",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",29,16,58,1,7,18,0,11,21,27,12,1,3,11,4,5,21,5,14,29
"COG1204",136,226,41,218,54,129,32,27,486,136,246,200,19,133,68,22,55,248,218,274
"COG1205",84,39,46,18,29,14,10,15,38,11,43,27,7,23,19,14,58,55,44,56
"COG1206",86,41,10,46,322,20,126,89,26,60,51,44,61,78,103,90,227,17,90,57
"COG1207",231,176,117,177,362,353,358,398,165,281,199,263,347,272,381,359,353,239,234,189
"COG1208",353,557,594,540,571,385,512,439,632,483,567,562,438,501,568,484,456,657,417,550
"COG1209",170,233,265,202,206,164,200,254,261,255,239,230,268,214,208,219,178,294,190,238
"COG1210",113,144,72,135,75,138,146,144,163,139,151,181,163,136,166,181,86,200,117,169
"COG1211",166,172,62,209,245,208,265,281,188,215,62,64,98,88,104,106,66,85,78,51
"COG1212",176,209,434,210,169,218,289,315,192,266,166,255,347,273,269,285,167,284,222,157
"COG1213",106,195,54,226,37,78,49,52,269,59,217,105,44,76,60,44,30,224,52,242
"COG1214",131,136,43,156,202,102,99,112,93,133,93,115,115,122,124,108,167,111,150,112
"COG1215",161,233,99,209,384,103,164,96,363,143,301,147,111,205,198,106,347,199,179,273
"COG1216",309,325,249,382,206,239,209,283,420,253,133,85,86,117,108,86,113,151,144,142
"COG1217",347,429,151,416,561,527,576,463,323,430,370,293,689,341,418,605,500,190,355,380
"COG1218",183,203,91,191,284,275,252,238,182,223,173,235,254,275,267,269,257,284,214,132
"COG1219",342,327,348,336,456,430,505,456,304,391,332,380,488,402,467,474,409,344,394,264
"COG1220",55,78,37,78,42,105,75,88,91,89,229,275,237,266,279,260,125,304,202,217
"COG1221",52,8,43,9,9,19,3,13,22,14,1,1,9,17,8,7,26,2,17,42
"COG1222",32,22,5,26,19,29,7,12,16,57,13,54,11,45,31,10,14,20,92,14
"COG1223",0,0,2,0,0,0,0,0,0,4,0,9,0,4,0,1,0,0,6,0
"COG1224",3,0,0,0,0,0,0,3,0,6,0,13,1,1,2,1,1,0,12,0
"COG1225",312,281,71,286,479,302,287,226,360,269,297,308,246,297,303,274,346,331,265,296
"COG1226",510,379,324,392,528,311,288,290,249,342,339,323,289,323,368,280,538,154,529,430
"COG1227",10,2,3,3,4,1,2,17,2,20,1,8,26,4,5,9,8,0,32,1
"COG1228",717,878,276,857,412,887,322,700,553,813,881,585,428,506,580,328,555,627,712,742
"COG1229",22,13,3,11,7,26,12,6,7,13,4,9,5,5,4,3,1,6,3,2
"COG1230",178,105,146,108,27,58,16,26,109,56,91,23,14,32,18,17,132,20,62,227
"COG1231",53,116,68,127,42,94,14,38,87,62,139,62,30,32,51,39,47,70,75,89
"COG1232",143,127,39,112,122,91,54,134,109,159,122,91,61,83,145,58,125,150,228,118
"COG1233",579,362,155,437,1133,715,966,795,328,806,412,804,907,901,878,915,1054,692,796,297
"COG1234",298,221,68,233,328,242,220,292,272,265,270,212,224,241,296,242,296,275,295,209
"COG1235",264,176,94,190,151,175,194,224,147,219,182,253,218,270,207,198,200,200,267,133
"COG1236",258,175,99,175,270,107,173,148,353,168,182,182,105,174,161,104,253,294,221,229
"COG1237",6,15,5,16,13,8,16,26,10,20,12,6,18,8,36,28,8,7,11,8
"COG1238",126,124,59,134,76,172,133,154,114,156,125,179,179,151,149,165,68,151,120,117
"COG1239",92,95,45,81,587,56,274,198,72,143,104,96,172,181,224,273,420,40,203,105
"COG1240",24,12,3,10,140,6,126,42,1,41,19,14,25,52,46,20,98,7,65,24
"COG1241",110,207,37,193,50,115,22,24,460,155,183,193,18,127,80,26,30,305,169,209
"COG1242",6,34,0,26,4,4,2,2,20,4,34,9,2,6,1,0,5,1,10,30
"COG1243",11,41,4,40,4,13,3,2,78,3,128,62,20,17,17,5,16,198,20,160
"COG1244",57,27,7,31,26,47,16,6,16,61,7,12,4,30,10,4,5,2,13,2
"COG1245",58,154,7,143,37,111,17,9,337,88,153,118,19,81,38,21,19,196,66,160
"COG1246",67,48,60,43,11,31,8,8,55,17,38,16,23,14,7,18,19,3,30,53
"COG1247",25,52,7,28,15,23,7,17,23,20,41,28,15,20,5,7,16,15,18,38
"COG1249",934,800,462,846,1042,857,915,849,658,837,778,776,860,809,810,835,1029,681,876,888
"COG1250",300,349,114,331,179,362,275,299,305,312,984,929,835,957,901,750,548,873,875,997
"COG1251",82,18,118,28,13,38,4,11,50,30,14,14,2,12,9,5,63,5,29,69
"COG1252",203,119,125,74,498,109,428,220,134,176,101,183,180,231,218,288,569,137,195,161
"COG1253",397,390,144,358,639,287,362,368,435,294,406,342,345,390,357,324,590,384,373,383
"COG1254",28,59,5,68,8,29,7,12,85,10,70,33,10,16,5,8,23,42,14,73
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",140,70,108,64,72,30,62,74,57,61,53,49,75,50,66,102,93,18,105,82
"COG1257",151,114,49,134,73,179,62,108,178,174,118,142,84,135,98,73,76,166,133,96
"COG1258",55,149,8,133,32,73,19,11,227,73,117,78,9,70,40,9,12,155,76,148
"COG1259",65,43,13,51,24,39,23,54,37,60,52,47,53,54,44,23,64,53,70,41
"COG1260",78,217,63,163,26,105,38,26,283,55,206,82,25,67,44,15,13,203,50,216
"COG1261",26,23,35,31,9,7,7,9,22,12,34,11,10,5,7,9,12,5,9,33
"COG1262",651,624,178,577,273,303,258,354,441,303,638,332,333,316,284,269,386,344,458,578
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,4
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1266",26,10,14,13,109,14,57,50,15,42,60,66,124,142,133,174,206,43,120,32
"COG1267",68,67,45,86,36,64,78,88,52,67,66,112,85,86,112,97,38,94,48,69
"COG1268",42,90,8,80,117,104,137,111,74,93,82,143,132,151,122,136,95,141,83,80
"COG1269",109,200,20,198,40,129,16,12,456,87,243,161,20,98,66,20,26,282,83,243
"COG1270",76,110,32,94,231,37,106,63,192,31,98,61,52,54,81,91,166,90,64,130
"COG1271",101,54,105,86,12,42,4,16,45,32,52,3,2,11,16,12,45,18,18,95
"COG1272",20,47,21,45,13,36,14,42,57,39,43,19,46,28,23,20,25,17,40,37
"COG1273",3,0,1,4,0,0,0,2,5,0,10,2,1,5,0,0,4,2,0,9
"COG1274",32,45,1,54,11,35,12,6,45,11,58,35,10,14,6,7,14,50,15,35
"COG1275",4,0,13,1,0,2,0,0,4,0,0,0,0,1,1,0,2,0,1,7
"COG1276",14,7,14,8,3,8,1,3,5,10,3,1,3,4,6,11,6,2,11,7
"COG1277",205,126,54,140,61,55,51,48,53,38,140,74,78,79,61,51,84,117,74,132
"COG1278",129,176,92,170,55,156,140,98,189,116,164,139,122,129,97,134,86,135,130,196
"COG1279",50,54,22,27,39,99,79,73,52,77,31,99,87,94,76,85,36,91,76,38
"COG1280",231,324,212,318,163,339,339,349,247,347,289,368,330,340,337,376,164,370,299,262
"COG1281",88,11,55,6,198,27,114,92,17,61,8,29,70,69,73,100,178,6,66,37
"COG1282",322,288,130,318,521,586,597,480,319,435,317,442,465,496,532,472,405,435,356,252
"COG1283",110,116,119,113,53,176,25,53,122,92,113,93,32,65,71,12,77,124,90,123
"COG1284",17,25,20,23,7,10,1,6,19,6,31,3,3,3,5,0,14,1,6,39
"COG1285",8,12,17,10,1,0,0,0,17,0,16,1,2,3,4,0,10,0,3,16
