"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG1021",0,0,3,2,10,6,7,5,13,0,14,10,9,1,3,0,84,1,1,12
"COG1022",603,826,566,764,495,725,568,585,526,340,516,511,554,699,653,665,299,716,556,1014
"COG1023",480,28,16,9,19,13,12,13,19,45,2,5,4,15,1,0,36,110,3,3
"COG1024",1727,1785,2188,1671,1591,1571,1913,1709,1837,1397,1701,1686,1950,1525,1743,1648,1613,1395,1961,1979
"COG1025",30,53,62,34,48,58,105,43,112,20,96,118,104,41,48,38,61,40,63,100
"COG1026",85,85,77,49,47,84,66,28,26,3,43,40,33,115,92,122,95,58,163,67
"COG1027",0,1,53,2,123,1,123,137,130,10,226,129,149,3,2,0,14,0,5,48
"COG1028",4000,3828,4733,4121,4120,3902,4504,3977,4366,2850,3490,4466,4524,4011,3983,4023,3616,3544,4569,3733
"COG1029",21,7,12,11,3,5,6,29,9,0,4,12,5,12,7,3,6,15,16,25
"COG1030",32,68,52,59,46,22,120,85,116,38,80,88,136,11,33,30,49,39,24,195
"COG1031",10,37,35,14,12,17,21,15,18,0,17,17,18,3,11,14,0,27,10,12
"COG1032",365,139,538,424,1148,346,1312,1142,1355,722,1609,1180,1145,383,319,162,361,462,289,2336
"COG1033",806,1218,967,1004,621,582,1020,858,929,129,796,790,910,719,916,708,307,866,942,945
"COG1034",443,569,396,488,332,203,335,423,318,212,340,251,296,377,411,348,194,431,428,388
"COG1035",16,9,21,29,76,16,123,44,116,8,82,66,97,15,20,5,7,31,13,110
"COG1036",6,0,0,0,0,3,1,0,0,0,0,0,0,6,5,4,1,8,6,5
"COG1038",164,57,107,56,116,85,31,51,34,79,31,60,46,119,85,102,288,85,133,143
"COG1039",3,1,3,7,2,3,3,1,0,0,1,2,10,1,3,3,0,4,9,8
"COG1040",6,6,13,5,41,14,39,1,32,106,19,50,57,7,7,5,87,6,9,83
"COG1041",9,33,25,20,13,15,19,20,27,0,14,12,33,9,9,19,0,29,9,19
"COG1042",128,49,373,87,348,183,479,553,527,519,755,395,449,138,94,72,133,79,124,332
"COG1043",231,254,180,278,130,250,177,188,144,90,133,147,160,241,291,242,88,195,267,203
"COG1044",240,275,276,307,214,340,224,269,210,95,194,221,245,349,355,340,151,287,309,279
"COG1045",204,170,115,164,116,203,91,94,116,103,109,107,84,202,195,208,108,172,215,119
"COG1047",23,58,88,19,138,31,148,101,148,40,251,122,157,12,33,18,131,36,40,85
"COG1048",639,929,772,708,723,336,837,990,846,380,941,814,806,520,708,465,561,665,708,807
"COG1049",332,223,230,401,132,667,82,74,100,114,157,71,85,474,416,645,198,353,447,75
"COG1051",77,132,101,66,156,73,159,68,100,97,70,154,147,81,84,66,82,76,112,83
"COG1052",342,459,485,449,304,245,371,455,337,200,336,375,347,396,376,331,253,301,451,256
"COG1053",1135,1449,1281,1046,867,754,1091,1226,1038,469,1058,960,1018,1045,1073,947,373,1081,1312,954
"COG1054",328,340,262,319,215,326,171,263,162,89,144,131,179,331,315,300,137,346,286,58
"COG1055",77,151,177,133,198,114,241,147,227,76,372,228,246,95,139,77,168,115,122,289
"COG1056",3,20,31,9,43,7,51,65,47,7,83,43,48,4,10,3,11,10,4,18
"COG1057",184,223,169,192,122,191,116,172,122,63,111,113,139,193,191,214,73,220,127,138
"COG1058",242,319,222,273,174,287,165,257,167,81,141,187,176,264,295,295,73,267,227,232
"COG1059",0,0,1,0,0,0,0,4,0,0,0,1,0,0,7,3,0,3,1,6
"COG1060",103,281,431,188,482,87,473,626,583,55,753,545,517,114,178,147,60,177,210,327
"COG1061",1229,318,246,278,373,273,100,215,208,2173,219,215,155,427,411,452,1493,1115,433,176
"COG1062",178,80,226,144,270,196,335,292,287,204,233,289,351,148,109,102,274,108,143,266
"COG1063",241,340,539,326,440,205,458,575,488,201,447,495,495,220,250,207,250,261,353,474
"COG1064",214,135,202,76,264,83,276,293,294,136,420,326,302,94,88,128,159,137,156,243
"COG1066",136,103,120,144,161,320,141,88,136,223,113,175,149,186,202,227,253,152,115,227
"COG1067",16,60,54,21,18,25,78,42,59,118,60,47,61,14,31,33,84,53,29,70
"COG1069",5,2,12,12,40,8,37,13,39,33,16,48,45,12,9,1,73,6,8,25
"COG1070",283,138,219,217,230,354,112,132,117,140,93,167,162,231,218,301,160,240,220,96
"COG1071",333,541,525,524,473,518,459,482,460,293,292,479,502,380,450,402,216,400,391,391
"COG1072",27,13,21,8,26,14,5,11,4,25,3,16,13,17,10,12,36,19,21,18
"COG1073",255,410,451,364,350,238,283,281,287,253,215,381,307,301,318,277,200,291,352,309
"COG1074",287,241,352,356,326,711,268,171,288,332,216,334,287,435,364,317,465,474,263,218
"COG1075",41,52,44,92,44,69,77,61,57,34,53,58,45,58,60,142,88,105,31,124
"COG1076",97,57,86,105,84,80,117,80,115,74,94,100,123,103,81,83,93,54,79,117
"COG1077",354,411,323,412,223,370,256,323,264,130,274,255,272,371,403,373,131,376,433,284
"COG1078",45,47,91,106,156,213,132,180,156,42,225,146,138,116,115,157,33,117,68,62
"COG1079",207,225,188,150,134,131,178,119,182,136,234,150,212,174,140,137,91,207,193,156
"COG1080",59,140,94,77,44,38,42,37,41,157,34,50,65,58,50,53,89,96,104,98
"COG1082",348,212,337,260,285,169,270,205,276,208,163,312,318,200,268,222,231,274,367,286
"COG1083",184,217,163,196,149,118,135,293,126,201,195,133,123,187,161,156,173,163,99,191
"COG1084",12,31,23,14,9,7,18,9,18,0,14,11,22,4,8,15,0,22,9,11
"COG1085",30,12,59,18,131,17,108,140,146,3,70,46,51,10,4,4,1,6,22,25
"COG1086",252,279,337,269,331,265,289,416,281,288,374,294,293,276,260,321,399,246,178,269
"COG1087",167,154,133,194,144,176,116,153,105,359,116,100,121,197,206,190,201,165,155,159
"COG1088",253,300,271,285,339,211,304,368,380,376,404,324,330,274,274,272,470,348,172,311
"COG1089",329,402,286,404,269,255,274,320,277,369,305,207,219,388,318,316,356,383,210,259
"COG1090",67,112,135,141,90,200,95,88,78,40,64,94,143,117,157,206,57,157,116,72
"COG1091",138,218,159,177,281,135,172,206,229,194,233,176,198,164,184,150,159,171,145,255
"COG1092",52,12,50,12,58,74,61,14,49,55,32,58,34,54,20,26,216,29,54,62
"COG1093",5,20,45,15,101,8,111,122,84,0,196,84,93,6,17,6,0,21,11,42
"COG1094",10,24,27,9,54,9,53,61,62,0,107,63,69,9,8,8,0,21,6,25
"COG1095",7,21,32,7,50,5,66,67,62,0,121,57,68,3,11,7,0,10,9,30
"COG1096",4,5,27,5,35,0,24,66,37,0,62,25,29,1,4,4,0,7,5,18
"COG1097",10,39,39,10,117,7,80,71,139,0,229,80,123,2,10,10,0,13,4,50
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,16,7,1,4,6,17,8,0,0,9,3,2,3,5,2,3,5,11
"COG1100",79,40,112,290,110,545,40,92,48,3,107,46,56,386,230,410,1,305,125,35
"COG1101",3,0,1,0,0,0,8,1,1,7,0,0,0,3,1,0,20,4,0,1
"COG1102",6,15,27,5,62,5,70,70,69,0,94,60,86,4,6,6,0,6,9,17
"COG1104",261,269,260,348,349,538,337,246,346,213,388,343,332,403,385,476,232,319,373,423
"COG1105",0,0,0,0,3,2,1,1,2,17,5,10,11,0,0,0,31,0,1,6
"COG1106",1,0,0,0,8,0,2,1,6,1,5,8,0,0,0,0,3,0,0,2
"COG1107",0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG1108",248,217,273,369,148,380,116,252,135,127,135,124,153,338,226,402,151,337,223,103
"COG1109",972,1156,972,1070,890,953,922,1176,939,381,1147,817,878,1046,1027,1013,510,1019,1026,845
"COG1111",25,76,100,22,147,17,144,162,158,0,258,141,123,8,26,20,0,55,23,64
"COG1112",131,127,170,161,222,153,121,92,109,20,121,114,117,147,114,149,153,174,84,140
"COG1113",0,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,5,0,0,0
"COG1114",0,0,0,0,1,1,12,1,1,12,6,18,7,0,0,0,20,0,0,1
"COG1115",238,309,270,202,269,262,256,203,269,242,175,296,299,206,271,243,269,234,251,354
"COG1116",83,51,139,79,216,183,206,153,219,279,287,202,206,94,101,76,517,86,92,131
"COG1117",65,22,62,122,72,232,42,35,38,106,21,40,31,245,262,126,157,81,313,58
"COG1118",1,2,5,9,31,8,17,17,15,8,10,15,16,9,3,1,66,2,5,12
"COG1119",29,10,31,59,69,106,62,16,78,16,68,67,84,81,52,73,9,58,41,83
"COG1120",34,34,63,83,82,44,72,69,57,215,35,65,68,28,19,100,199,44,18,64
"COG1121",235,252,248,309,154,390,86,220,79,116,138,107,88,363,219,381,115,299,159,52
"COG1122",57,66,47,122,77,226,47,52,55,50,27,56,63,170,105,167,68,130,84,119
"COG1123",441,288,328,387,332,663,269,204,273,566,253,265,293,573,446,490,422,429,402,223
"COG1124",0,0,1,0,2,1,2,0,3,38,1,1,1,0,0,0,10,0,1,3
"COG1125",1,1,7,3,31,1,11,11,13,25,6,22,22,4,7,2,39,1,4,10
"COG1126",257,290,250,300,133,188,176,225,179,158,171,168,185,211,219,225,164,236,263,157
"COG1127",85,44,85,78,76,173,32,26,45,154,43,68,41,131,106,183,95,96,64,44
"COG1129",324,255,268,206,303,180,212,220,257,289,197,203,264,244,203,230,434,228,339,129
"COG1131",652,838,807,781,865,620,877,901,987,478,311,287,314,231,258,207,188,243,208,299
"COG1132",1519,1766,1555,1943,1405,2164,1484,1390,1414,991,1149,1456,1507,1932,1759,2040,815,1682,1491,1283
"COG1133",188,165,129,169,111,79,104,157,92,21,128,62,77,164,150,124,38,144,164,102
"COG1134",14,20,18,32,28,16,22,21,29,49,82,68,92,38,37,56,73,45,40,67
"COG1135",0,2,2,1,55,4,73,4,57,22,127,54,63,4,2,1,23,0,5,22
"COG1136",365,546,508,496,507,542,545,487,490,359,512,574,529,452,474,514,293,487,417,524
"COG1137",67,96,77,87,62,86,61,55,75,28,163,143,178,228,239,292,101,264,216,201
"COG1138",672,811,600,613,364,336,526,615,484,227,445,356,459,590,622,497,405,641,506,426
"COG1139",5,0,29,1,40,4,83,17,79,25,43,89,78,2,1,0,17,0,7,115
"COG1140",0,1,15,4,17,2,21,11,22,5,14,14,20,1,0,0,22,0,2,388
"COG1141",15,2,3,22,5,42,0,0,0,0,2,1,0,37,20,67,0,30,9,0
"COG1142",30,6,16,71,23,172,9,24,17,9,11,19,6,79,80,149,6,60,44,41
"COG1143",115,201,182,252,149,126,235,255,220,59,234,176,220,162,176,221,50,159,179,196
"COG1144",0,0,2,0,1,0,9,3,6,0,3,16,8,0,0,0,0,0,0,92
"COG1145",56,11,27,39,61,113,99,42,97,151,39,90,89,91,45,95,37,52,44,200
"COG1146",204,166,198,138,209,100,220,331,232,154,325,218,254,138,159,116,96,136,214,241
"COG1148",3,0,1,3,27,0,92,20,83,0,51,52,55,2,2,0,0,2,1,271
"COG1150",3,1,8,5,1,2,8,3,7,0,3,4,0,0,0,1,0,0,0,67
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG1153",0,1,1,0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,3
"COG1154",692,598,496,605,372,632,378,426,339,235,361,394,389,597,533,726,304,620,685,445
"COG1155",20,56,110,16,170,26,218,239,261,6,458,192,232,9,27,29,4,36,31,84
"COG1156",17,30,104,17,118,12,136,195,141,9,81,61,48,2,7,5,0,8,2,18
"COG1157",55,31,53,24,58,85,78,14,82,148,44,62,64,55,35,48,200,41,39,52
"COG1158",156,201,134,165,119,92,118,168,111,74,323,344,346,399,453,347,203,376,504,422
"COG1159",165,79,121,147,144,240,118,82,104,101,116,86,146,191,181,222,125,151,167,95
"COG1160",284,277,261,340,240,447,231,259,189,170,195,264,245,332,331,370,246,346,285,298
"COG1161",21,2,18,68,13,85,31,3,25,8,16,13,26,58,65,102,9,43,31,25
"COG1162",25,13,35,28,25,67,30,10,26,17,81,89,81,140,123,123,62,83,112,50
"COG1163",14,40,67,26,106,13,101,139,130,0,175,92,113,7,9,14,0,26,15,68
"COG1164",145,128,285,110,191,117,211,228,245,142,321,211,244,106,106,121,80,121,130,126
"COG1165",45,21,74,170,109,288,95,58,105,17,97,110,110,161,123,212,6,115,83,70
"COG1166",85,18,37,167,101,378,24,16,37,57,18,21,13,78,51,86,41,52,30,22
"COG1167",205,81,164,86,129,143,178,100,167,403,103,191,159,112,111,132,433,103,185,147
"COG1168",53,32,58,34,42,56,63,39,71,48,68,42,53,54,37,49,24,39,69,46
"COG1169",40,21,39,167,106,275,74,47,54,18,45,95,88,166,117,159,5,108,54,49
"COG1171",528,437,482,422,484,604,512,484,542,416,551,475,503,541,507,569,333,464,518,396
"COG1172",428,245,311,264,310,204,217,232,267,207,208,217,244,299,254,237,288,311,406,139
"COG1173",508,333,536,483,550,484,662,523,718,674,672,699,741,455,423,366,524,422,499,543
"COG1174",3,2,13,11,59,8,27,8,15,32,7,33,24,6,10,9,69,0,8,8
"COG1175",822,648,553,466,542,379,459,285,489,416,408,392,487,604,461,513,481,665,599,419
"COG1176",361,288,263,228,258,225,327,234,343,328,315,364,354,291,281,209,198,265,324,292
"COG1177",298,220,247,208,202,209,258,170,290,283,254,232,284,291,222,195,169,199,298,276
"COG1178",838,842,617,689,304,647,544,563,503,242,436,452,461,695,673,731,353,858,521,409
"COG1179",4,2,6,3,14,9,13,3,16,6,12,9,6,4,5,3,25,1,6,12
"COG1180",4,0,16,4,73,2,107,16,96,31,171,103,80,3,2,1,18,0,1,136
"COG1181",302,373,275,357,279,318,277,257,271,137,247,229,281,370,302,358,127,348,276,390
"COG1182",69,67,39,14,29,18,5,24,20,79,21,19,6,45,51,30,93,61,37,32
"COG1183",223,230,183,187,167,135,224,216,167,75,177,153,209,193,206,196,85,189,200,215
"COG1184",0,0,4,2,6,3,6,3,4,4,8,8,9,8,0,0,5,3,0,30
"COG1185",677,776,655,787,481,705,580,626,520,293,507,510,514,734,722,773,330,674,903,549
"COG1186",370,418,312,358,278,494,297,338,254,159,249,265,262,428,402,473,179,427,408,260
"COG1187",195,205,200,172,169,285,139,102,134,197,128,189,151,229,209,233,256,200,222,178
"COG1188",24,8,15,12,16,21,13,5,13,41,11,28,17,21,15,18,46,12,20,7
"COG1189",50,27,58,104,64,142,60,38,66,56,41,49,74,120,86,130,45,101,48,38
"COG1190",217,311,282,335,225,374,259,267,233,79,204,256,296,309,351,352,123,270,320,294
"COG1191",70,18,44,22,34,61,42,10,39,30,28,47,48,34,23,24,79,53,46,36
"COG1192",338,454,379,378,429,376,368,332,370,461,297,351,351,379,386,359,536,334,426,323
"COG1193",77,29,75,198,126,426,76,41,63,25,30,117,88,291,178,308,8,238,83,52
"COG1194",376,442,331,353,252,229,184,268,198,126,220,186,208,332,342,300,151,395,294,202
"COG1195",229,217,204,223,207,290,136,191,156,102,125,141,169,257,290,316,140,216,214,121
"COG1196",871,935,832,946,725,1035,854,984,741,327,961,604,751,963,905,940,434,1016,896,772
"COG1197",645,589,605,618,562,882,548,452,572,394,406,543,581,733,710,818,529,674,610,647
"COG1198",818,793,622,810,522,723,533,618,543,270,498,506,542,865,697,789,326,806,688,575
"COG1199",150,172,304,210,205,302,249,412,271,258,249,261,292,172,207,220,444,238,146,424
"COG1200",661,796,589,758,516,650,452,586,451,195,425,411,457,714,699,712,311,707,598,578
"COG1201",204,285,416,196,559,583,422,432,500,124,711,500,471,346,211,484,216,364,191,211
"COG1202",0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,2,1,44,5,35,3,20,49,14,31,9,2,2,0,114,1,3,31
"COG1204",19,71,152,48,286,35,259,243,279,120,150,92,100,3,14,13,32,21,10,37
"COG1205",7,10,59,4,73,18,35,51,53,34,44,30,41,13,10,15,92,18,11,47
"COG1206",86,8,66,95,69,199,54,24,40,109,31,49,39,147,82,203,92,111,77,26
"COG1207",321,393,278,347,205,385,170,268,173,144,186,172,161,346,377,399,161,356,415,170
"COG1208",462,593,476,565,530,458,518,698,597,365,601,543,548,596,526,559,259,550,378,683
"COG1209",163,234,238,212,281,136,213,315,249,121,300,255,222,177,223,209,148,208,178,251
"COG1210",213,191,163,155,156,94,129,244,146,94,151,143,147,148,172,147,121,164,146,112
"COG1211",284,359,251,338,166,233,150,249,200,107,166,152,171,301,270,290,112,296,245,218
"COG1212",360,331,226,268,163,216,173,260,170,151,187,161,164,264,224,236,125,318,263,251
"COG1213",60,109,119,108,254,24,213,183,217,1,264,201,229,65,52,47,17,63,34,238
"COG1214",116,131,127,136,112,141,117,123,125,80,83,112,107,114,146,135,105,112,117,135
"COG1215",20,27,30,29,147,91,93,62,91,51,358,377,325,152,174,221,423,159,92,293
"COG1216",213,327,342,289,499,233,360,477,427,389,395,367,395,260,283,212,270,258,139,498
"COG1217",525,454,383,300,373,525,384,187,376,206,326,428,480,525,595,510,296,462,807,474
"COG1218",229,273,242,249,158,227,147,284,136,92,203,123,172,291,272,280,87,223,209,149
"COG1219",434,441,349,520,305,460,339,366,311,335,313,311,346,416,489,439,242,464,511,305
"COG1220",269,365,243,305,191,164,269,285,243,136,216,208,232,286,273,194,176,215,279,269
"COG1221",9,3,5,1,29,29,10,2,12,38,30,14,9,8,5,7,36,14,15,33
"COG1222",12,28,21,9,12,14,20,16,23,0,17,11,17,22,22,13,0,26,19,15
"COG1223",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1224",1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1225",170,247,333,362,313,343,283,344,292,115,350,282,303,298,308,344,109,275,254,224
"COG1226",353,269,284,328,409,417,388,156,374,495,90,142,102,95,92,146,191,106,99,166
"COG1227",22,4,9,0,0,11,3,0,2,4,1,2,2,12,1,6,7,6,17,2
"COG1228",378,605,578,471,715,384,834,619,922,769,599,883,909,259,400,390,537,373,456,924
"COG1229",28,16,12,16,6,10,10,26,9,0,10,8,13,16,9,6,22,14,13,17
"COG1230",9,6,33,11,235,69,186,31,156,257,109,169,146,35,27,15,513,17,60,157
"COG1231",27,41,56,48,99,42,101,73,113,32,81,83,112,40,16,31,39,25,31,159
"COG1232",52,196,162,122,107,28,113,167,128,50,100,107,117,44,56,73,27,80,44,177
"COG1233",282,237,261,273,149,398,119,237,118,23,320,366,456,907,874,881,148,853,657,546
"COG1234",193,235,289,244,188,275,218,247,197,89,283,219,240,247,210,299,72,245,275,173
"COG1235",235,217,217,203,155,161,154,200,140,148,154,140,180,177,212,193,117,181,170,208
"COG1236",90,68,195,73,212,205,187,291,239,188,399,208,226,156,110,162,308,152,92,129
"COG1237",7,12,16,9,8,8,17,4,12,1,6,14,15,7,21,18,0,3,29,4
"COG1238",162,176,147,149,101,90,135,164,133,83,108,104,108,131,193,96,85,162,133,152
"COG1239",90,73,85,204,109,455,82,58,69,35,58,153,109,284,228,312,7,187,115,64
"COG1240",33,7,17,61,31,154,5,5,13,1,8,23,15,103,13,90,2,83,30,14
"COG1241",45,64,161,41,194,19,225,290,265,2,453,236,226,29,24,40,14,76,37,117
"COG1242",2,0,7,8,5,3,32,6,24,0,14,28,23,4,3,1,0,2,0,22
"COG1243",18,18,85,17,126,7,140,155,156,5,302,126,146,17,11,5,0,17,16,91
"COG1244",16,50,26,16,15,10,21,10,17,0,13,13,30,3,18,11,0,22,10,7
"COG1245",27,64,89,18,143,20,160,228,196,0,308,155,198,9,28,20,0,45,27,57
"COG1246",24,2,23,13,24,20,42,12,41,9,38,30,38,14,19,5,95,12,20,58
"COG1247",20,6,21,22,20,8,33,21,40,48,27,44,41,8,8,14,30,11,16,27
"COG1249",822,698,788,838,917,1122,869,697,879,760,260,278,321,265,249,311,374,273,265,250
"COG1250",891,925,953,824,917,722,1049,916,964,582,986,892,959,801,739,705,686,770,838,1083
"COG1251",5,2,11,3,55,19,49,6,36,193,56,40,18,9,5,5,285,4,15,99
"COG1252",47,40,63,81,65,204,33,51,39,39,112,171,128,382,281,382,273,312,205,48
"COG1253",81,80,145,146,156,176,122,144,158,57,387,470,411,348,392,443,226,374,302,360
"COG1254",7,4,29,21,52,10,62,42,73,27,109,61,74,9,9,13,13,7,9,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",101,42,77,54,78,115,79,22,98,155,58,80,57,97,40,45,221,61,92,69
"COG1257",75,105,145,61,142,83,137,150,141,18,188,140,143,40,62,54,19,77,42,74
"COG1258",14,41,70,24,117,18,143,144,167,0,228,115,136,6,17,22,0,39,20,50
"COG1259",16,25,8,11,12,11,16,21,12,3,30,62,61,24,51,25,8,57,39,73
"COG1260",38,109,143,72,180,14,197,185,210,6,319,238,251,23,49,48,4,72,65,177
"COG1261",7,3,11,8,5,31,19,5,31,71,18,19,18,16,9,7,44,8,8,14
"COG1262",175,175,484,213,494,308,552,347,592,186,150,221,202,70,90,59,105,59,107,197
"COG1263",0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1264",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",55,54,65,125,83,286,71,36,52,41,44,77,57,185,165,192,20,128,75,112
"COG1267",97,128,80,124,64,42,71,80,58,41,60,52,62,85,99,85,36,75,73,77
"COG1268",128,174,100,149,65,95,69,115,77,34,64,69,64,163,148,125,25,118,107,71
"COG1269",29,45,157,30,206,11,244,286,272,6,449,213,262,8,30,29,5,45,20,101
"COG1270",28,9,49,50,134,149,104,86,133,66,201,129,90,100,63,137,69,72,37,73
"COG1271",9,3,28,3,86,24,56,20,65,159,51,79,39,10,3,5,254,13,13,209
"COG1272",3,19,16,17,32,9,36,11,47,15,54,49,66,16,27,8,38,21,48,66
"COG1273",0,0,0,0,22,2,2,0,6,1,1,31,8,1,0,0,36,0,2,0
"COG1274",5,15,32,24,47,4,40,53,38,4,56,46,55,4,19,5,43,9,17,74
"COG1275",0,0,1,0,7,2,0,0,0,4,1,0,0,0,0,0,5,0,0,14
"COG1276",3,3,7,3,2,3,2,1,6,1,10,3,1,7,4,8,20,3,9,3
"COG1277",56,53,136,114,70,45,136,102,113,93,52,131,130,40,64,43,47,50,68,141
"COG1278",145,156,137,123,193,99,195,136,184,118,54,71,62,38,58,41,63,38,49,44
"COG1279",108,130,72,109,29,46,37,86,39,17,54,17,29,95,100,60,20,94,29,17
"COG1280",380,460,313,355,260,196,312,382,264,469,273,243,263,310,360,268,343,356,291,253
"COG1281",87,11,38,62,48,191,19,12,14,74,21,23,13,102,57,140,127,96,58,22
"COG1282",453,522,420,539,258,514,305,396,316,118,284,281,322,484,458,516,174,423,533,336
"COG1283",63,145,79,75,60,42,84,119,111,63,120,87,96,29,33,52,91,68,15,226
"COG1284",6,0,4,11,25,3,36,6,24,40,22,25,17,1,0,4,43,8,0,18
"COG1285",1,3,2,4,18,5,13,1,19,28,13,14,14,2,0,2,70,0,2,31
"COG1286",16,18,36,12,27,32,15,16,24,35,18,29,13,25,26,21,48,17,33,19
"COG1287",41,226,297,90,164,53,199,321,229,0,384,185,202,33,80,61,0,115,64,109
"COG1288",1,5,6,1,12,3,9,5,13,22,8,9,10,0,3,1,41,0,1,5
"COG1289",0,2,2,0,63,10,34,0,25,40,12,63,24,6,1,1,257,3,2,3
"COG1290",458,524,427,457,389,409,343,432,313,244,396,298,339,502,439,488,250,470,575,362
"COG1291",75,74,81,56,91,62,115,57,120,229,68,112,125,39,75,56,216,60,51,168
"COG1292",106,86,137,97,241,173,212,88,133,307,128,204,163,117,143,301,650,109,203,115
"COG1293",62,77,136,153,243,231,223,278,254,2,449,260,231,156,122,230,0,150,66,105
"COG1294",6,2,5,1,70,18,30,4,35,112,29,49,19,9,0,3,201,6,4,58
"COG1295",36,14,42,74,146,158,101,57,81,140,43,113,65,89,73,115,201,63,64,71
"COG1296",113,110,62,42,25,51,26,48,43,43,56,21,33,73,73,58,45,102,63,38
"COG1297",46,138,90,86,55,28,108,100,123,2,74,71,105,20,67,45,15,62,38,216
"COG1298",135,33,95,55,103,127,109,28,103,251,29,34,41,19,23,19,90,25,38,27
"COG1299",2,0,0,0,6,3,0,1,4,15,2,2,1,1,0,1,3,0,0,5
"COG1300",0,0,4,0,39,4,8,2,11,27,2,27,7,0,0,1,58,0,1,7
"COG1301",152,185,184,144,194,131,141,159,136,127,114,199,160,133,179,151,208,132,189,181
"COG1302",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1303",1,3,11,1,20,1,13,13,26,0,96,48,54,1,6,7,0,16,4,27
"COG1304",480,508,505,585,295,367,267,430,278,129,282,296,273,486,479,408,192,399,613,237
"COG1305",72,35,96,155,348,239,175,82,174,233,97,267,196,154,174,184,420,138,140,284
"COG1306",20,80,38,45,11,9,5,20,6,0,18,9,11,21,25,24,0,48,40,8
"COG1307",5,10,38,25,19,8,36,78,54,0,36,31,35,2,21,11,69,5,6,59
"COG1308",0,1,17,2,38,0,40,37,43,0,69,38,34,0,0,0,0,0,2,21
"COG1309",171,151,190,99,314,196,202,136,247,880,239,257,204,125,185,128,1342,147,190,284
"COG1310",19,13,56,24,70,12,93,95,99,39,140,71,71,26,15,33,267,27,22,51
"COG1311",5,26,117,20,15,10,27,160,29,3,27,21,62,7,16,12,17,29,10,41
"COG1312",24,38,100,45,39,21,63,62,52,40,33,74,72,13,46,37,36,24,55,49
"COG1313",0,0,3,0,2,0,2,2,2,0,1,6,1,0,0,0,0,0,0,27
"COG1314",12,7,9,16,6,13,2,8,4,2,2,8,2,8,11,4,6,4,13,11
"COG1315",8,4,9,9,13,8,29,2,43,1,33,30,17,1,1,1,5,6,7,39
"COG1316",51,73,35,39,74,23,18,32,32,0,30,28,29,36,28,20,0,65,49,32
"COG1317",2,5,4,1,15,6,33,2,58,11,32,50,46,1,1,4,39,2,6,17
"COG1319",222,90,197,152,212,127,365,194,309,102,165,326,338,96,106,78,110,163,112,392
"COG1320",2,0,5,2,16,7,12,3,9,23,11,18,12,8,4,3,52,6,9,13
"COG1321",53,117,110,53,191,37,163,136,205,57,253,182,187,56,53,61,21,63,71,111
"COG1322",391,466,392,340,235,260,275,331,275,177,255,246,256,334,390,398,223,345,348,289
"COG1324",12,41,35,36,79,45,61,50,66,9,77,59,60,34,26,48,10,32,19,66
"COG1325",0,0,5,0,18,0,16,15,21,0,95,34,47,0,1,0,0,0,0,20
"COG1326",5,14,15,3,3,6,2,8,5,0,6,5,13,1,1,9,0,9,6,1
"COG1327",147,145,124,139,84,137,78,114,82,61,70,84,66,162,149,190,63,137,157,80
"COG1328",0,1,89,0,156,1,151,224,150,25,275,140,148,0,4,0,32,0,9,94
"COG1329",141,199,113,145,98,65,73,157,66,67,79,46,58,144,148,100,59,136,131,49
"COG1330",79,6,25,204,127,442,149,10,134,22,86,121,126,273,144,238,212,214,103,105
"COG1331",120,223,363,252,357,111,556,526,584,138,478,560,554,128,210,117,42,128,133,413
"COG1333",30,1,15,93,116,196,11,1,17,0,6,13,10,104,87,176,45,89,28,2
"COG1334",1,1,5,1,1,2,0,0,2,0,3,0,1,0,1,0,5,1,0,1
"COG1335",77,44,121,96,213,130,164,67,154,177,140,202,187,105,65,100,226,74,58,219
