"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG1034",298,469,123,332,457,86,412,470,453,463,193,323,424,263,395,357,734,215,144,414
"COG1035",89,20,6,102,23,3,17,34,10,31,5,60,88,98,14,0,17,11,3,49
"COG1036",1,8,2,4,3,0,4,5,6,2,1,0,1,2,2,0,11,4,2,6
"COG1038",40,174,77,31,67,59,108,78,115,87,209,63,162,45,68,151,30,91,62,48
"COG1039",8,3,11,3,2,0,10,3,2,5,0,3,12,6,0,0,2,1,7,1
"COG1040",41,33,45,40,5,62,26,1,8,6,100,38,67,50,3,26,5,16,16,7
"COG1041",28,6,25,27,32,1,31,12,21,24,0,25,28,38,35,2,5,11,17,22
"COG1042",374,128,75,500,113,61,147,80,71,95,105,441,330,457,31,294,64,198,65,577
"COG1043",175,303,217,168,240,107,228,269,235,214,102,172,213,176,271,210,235,248,246,200
"COG1044",190,343,254,214,336,102,296,320,334,276,156,212,299,226,367,337,257,358,374,264
"COG1045",96,184,206,98,133,157,157,166,164,155,126,120,119,112,147,179,126,197,176,98
"COG1047",110,26,89,151,45,128,69,28,31,40,127,127,78,169,39,69,59,24,52,113
"COG1048",742,839,490,802,772,548,830,707,638,668,493,733,736,788,722,314,839,319,273,1003
"COG1049",93,392,529,78,289,337,293,337,464,388,166,146,125,98,395,565,182,638,700,61
"COG1051",127,74,65,156,97,64,106,61,70,90,102,111,88,131,102,108,71,65,50,87
"COG1052",342,492,188,371,330,258,413,430,384,350,202,304,252,372,403,535,352,241,184,470
"COG1053",1051,1479,616,1076,1111,288,1032,1069,1197,1109,254,339,352,346,407,282,391,266,220,336
"COG1054",127,296,236,171,347,122,314,369,369,319,163,185,105,164,366,338,351,301,318,259
"COG1055",212,137,162,230,173,166,163,137,139,108,114,213,265,255,214,131,78,112,102,132
"COG1056",21,2,10,57,26,3,16,5,2,11,1,36,18,50,13,2,4,5,14,52
"COG1057",130,146,160,145,188,72,172,195,181,192,39,55,49,54,67,65,77,56,62,47
"COG1058",200,220,243,178,271,35,236,310,238,301,132,211,220,184,278,229,263,268,304,246
"COG1059",0,0,0,0,1,0,2,0,3,1,0,1,1,0,0,0,0,0,0,6
"COG1060",419,139,157,487,208,104,214,187,210,173,169,490,289,517,181,38,248,81,119,682
"COG1061",181,321,351,132,232,2389,416,282,435,807,677,220,178,168,424,313,956,302,457,219
"COG1062",355,132,150,325,88,183,171,139,90,113,243,333,236,332,86,212,58,173,91,246
"COG1063",537,278,257,491,302,170,393,321,295,304,470,450,423,532,246,178,478,216,170,589
"COG1064",155,216,91,310,131,149,89,73,124,104,98,224,161,264,135,285,170,91,63,275
"COG1066",175,148,231,118,154,272,146,160,182,205,186,150,195,151,123,251,108,322,370,84
"COG1067",70,19,127,66,70,141,83,25,35,37,153,50,46,63,49,1,1,17,60,33
"COG1069",28,16,33,39,11,4,23,11,15,14,44,32,28,37,4,5,0,9,14,11
"COG1070",111,227,269,114,209,67,226,201,256,240,137,134,96,174,220,243,63,334,368,119
"COG1071",550,428,480,444,544,175,500,512,518,406,323,420,391,455,532,621,429,495,589,477
"COG1072",3,28,8,6,17,5,16,16,19,15,19,15,3,17,8,23,16,12,6,11
"COG1073",338,305,325,299,360,316,445,353,340,295,399,315,297,302,396,290,304,198,213,290
"COG1074",352,295,628,301,488,270,378,363,357,413,544,302,382,306,293,601,169,736,549,184
"COG1075",64,28,180,78,77,100,70,106,95,66,43,51,106,43,85,23,9,106,249,58
"COG1076",132,88,79,119,96,96,113,102,77,91,110,90,123,116,72,172,50,87,46,94
"COG1077",262,509,329,248,378,132,305,443,409,399,171,298,301,270,408,307,393,337,391,278
"COG1078",91,44,173,129,129,11,81,124,110,109,19,42,17,31,23,26,18,57,89,49
"COG1079",237,139,83,164,170,64,151,151,234,213,73,229,235,218,164,143,183,125,80,111
"COG1080",72,70,50,39,69,53,71,83,93,106,65,50,79,51,77,10,238,27,29,51
"COG1082",282,374,237,290,241,162,268,262,225,294,168,246,297,324,247,195,194,157,151,212
"COG1083",85,117,142,131,200,263,205,166,113,128,73,164,142,108,166,178,177,111,146,296
"COG1084",22,6,25,20,43,0,22,9,17,19,0,16,12,16,37,4,0,6,26,12
"COG1085",53,43,61,135,16,81,43,27,21,21,15,113,71,145,10,34,24,19,16,130
"COG1086",279,237,300,344,278,266,348,273,255,265,414,305,262,288,306,312,277,273,380,345
"COG1087",134,147,231,123,162,204,190,203,184,191,157,138,150,96,208,152,194,191,263,135
"COG1088",250,190,246,299,264,889,300,335,251,301,200,343,246,328,347,269,403,207,234,414
"COG1089",203,230,312,227,290,964,328,430,358,430,216,291,250,213,336,288,510,283,363,363
"COG1090",125,105,200,94,178,93,148,145,161,163,93,106,88,136,171,127,111,211,300,96
"COG1091",176,161,161,178,200,182,209,201,168,163,170,202,193,175,177,223,213,123,147,216
"COG1092",76,78,130,40,14,219,94,16,37,44,216,49,58,34,18,147,23,69,37,25
"COG1093",66,4,16,107,27,4,20,14,13,15,0,94,25,115,30,1,7,10,18,123
"COG1094",27,5,14,56,18,0,11,15,13,10,0,48,16,67,25,3,1,10,10,71
"COG1095",33,4,11,58,24,0,9,9,13,7,0,51,13,76,16,2,5,4,13,62
"COG1096",20,0,8,38,13,0,7,8,6,10,0,30,10,33,10,0,6,5,9,78
"COG1097",43,1,12,106,21,0,8,7,3,8,0,101,29,103,18,1,5,5,11,84
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,2,3,5,3,1,6,6,2,4,3,6,10,13,0,3,1,3,3,20
"COG1100",50,58,515,52,226,49,142,274,209,252,2,81,39,56,133,49,63,494,808,80
"COG1101",0,6,3,5,1,2,0,0,0,1,15,0,0,0,0,0,6,3,2,0
"COG1102",38,4,9,57,15,0,13,10,4,2,0,51,30,57,16,0,0,6,9,55
"COG1104",370,292,440,359,366,181,259,398,400,362,253,369,351,384,306,230,302,519,536,237
"COG1105",3,0,3,8,5,11,6,0,1,0,13,9,1,9,4,0,0,2,0,0
"COG1106",2,0,9,4,0,4,2,0,0,0,3,1,1,0,1,0,2,0,0,2
"COG1107",0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1108",141,225,322,133,315,66,251,353,324,357,131,164,99,112,234,426,265,439,547,242
"COG1109",788,970,665,912,1074,439,880,1040,1056,1041,612,967,879,982,1138,915,1065,972,1045,1111
"COG1111",31,7,6,36,28,1,12,13,9,12,0,147,39,136,65,6,12,21,32,154
"COG1112",106,79,290,110,181,124,188,144,151,133,267,187,135,111,146,142,119,139,258,111
"COG1113",4,0,5,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG1114",8,1,19,6,0,12,6,0,0,2,23,2,3,9,1,22,0,0,1,0
"COG1115",298,370,263,270,241,231,276,198,251,170,485,282,276,211,430,427,227,230,211,204
"COG1116",56,36,46,62,41,64,38,22,18,40,247,185,137,183,33,128,36,146,43,164
"COG1117",34,275,179,37,279,79,90,93,81,145,133,50,36,30,47,16,73,216,207,32
"COG1118",21,3,22,18,9,19,10,15,1,7,7,9,23,11,3,0,3,3,5,22
"COG1119",89,22,124,69,46,66,45,70,44,60,87,69,58,78,17,12,2,122,166,17
"COG1120",79,24,126,72,29,31,99,83,47,17,128,76,66,58,39,63,5,42,158,68
"COG1121",94,188,274,107,306,55,213,339,326,324,83,132,82,114,235,242,171,400,493,241
"COG1122",65,59,165,50,95,26,92,141,110,164,41,70,104,62,72,37,132,235,301,53
"COG1123",286,416,334,271,447,120,314,406,499,469,206,309,259,288,287,576,264,647,539,231
"COG1124",2,0,1,1,1,0,0,0,1,0,6,3,2,1,0,4,0,0,0,0
"COG1125",9,6,11,22,5,5,9,3,3,4,16,17,3,17,1,0,1,10,2,8
"COG1126",64,87,63,70,90,25,94,92,101,55,106,208,226,213,222,249,267,169,261,215
"COG1127",55,97,187,38,89,98,96,82,111,118,184,59,56,41,68,119,51,167,229,24
"COG1129",290,271,134,237,207,27,276,204,244,267,316,242,193,246,224,317,234,179,116,195
"COG1131",897,571,780,826,804,440,860,785,732,711,519,908,868,916,871,539,685,631,691,934
"COG1132",1642,1477,1872,1456,1751,611,1848,1886,1731,1752,930,1487,1397,1532,1603,1823,1707,2166,2454,1491
"COG1133",77,184,39,93,135,30,118,149,158,165,7,72,141,73,146,129,196,70,61,168
"COG1134",70,25,123,72,49,27,73,62,34,29,106,85,66,76,35,6,14,56,94,54
"COG1135",29,1,13,77,6,16,7,2,1,1,21,51,11,68,5,0,9,5,0,8
"COG1136",545,439,484,501,515,361,507,500,484,470,358,544,542,557,623,411,461,505,529,477
"COG1137",198,251,223,170,249,106,229,298,280,239,126,163,205,149,290,256,217,233,281,220
"COG1138",521,500,301,541,631,230,585,626,614,598,318,426,435,413,707,447,763,380,275,645
"COG1139",111,1,10,88,6,11,2,6,5,5,72,65,113,76,0,0,2,1,3,26
"COG1140",29,5,14,12,12,19,11,5,0,0,13,30,453,24,0,0,3,1,2,8
"COG1141",0,2,48,1,12,104,8,28,40,26,0,1,2,1,5,0,0,8,31,0
"COG1142",24,10,118,15,55,5,35,85,58,82,3,2,13,8,9,1,0,46,73,11
"COG1143",196,169,177,211,168,749,199,265,235,195,34,195,191,153,198,80,221,109,228,217
"COG1144",6,0,0,9,1,0,0,0,0,0,0,11,98,8,0,0,3,0,0,2
"COG1145",107,49,55,102,52,62,39,40,50,44,45,76,195,98,45,85,24,146,203,37
"COG1146",187,203,98,194,166,89,161,143,141,159,91,226,241,222,185,178,160,118,69,345
"COG1148",68,0,1,87,7,0,0,5,0,1,0,50,139,55,0,0,0,3,2,11
"COG1150",0,0,0,6,4,0,3,2,0,3,0,12,42,0,0,0,0,2,0,7
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0,0,0
"COG1153",2,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3
"COG1154",145,233,163,125,194,47,174,198,211,205,345,416,453,367,623,569,599,584,645,449
"COG1155",104,13,32,219,90,3,42,33,35,27,6,187,82,256,47,1,19,20,40,242
"COG1156",102,8,31,141,56,1,30,25,15,19,2,113,50,153,38,2,5,12,25,202
"COG1157",65,86,85,69,49,87,57,36,47,48,166,68,44,44,27,77,10,87,50,13
"COG1158",396,640,281,364,451,221,421,454,501,436,289,381,436,352,562,500,460,270,276,466
"COG1159",130,149,174,120,124,82,129,145,201,168,135,139,136,114,160,183,109,256,246,84
"COG1160",261,323,334,227,281,129,275,309,348,327,243,246,248,259,335,333,290,465,441,262
"COG1161",17,22,98,36,26,71,68,61,42,20,10,28,33,12,32,43,3,84,158,1
"COG1162",97,90,195,76,106,106,95,101,112,116,112,93,89,73,87,211,64,190,238,40
"COG1163",66,10,24,96,37,3,35,21,18,16,0,86,31,86,23,3,6,7,17,142
"COG1164",191,163,130,206,161,15,160,101,104,120,75,200,142,240,160,97,62,124,110,257
"COG1165",94,74,211,98,114,4,73,165,135,174,38,103,88,86,68,121,34,283,409,64
"COG1166",41,67,309,29,126,199,99,174,104,235,170,46,53,24,50,12,6,375,368,19
"COG1167",197,152,157,173,96,241,140,72,121,97,266,162,143,167,115,244,61,129,87,97
"COG1168",77,58,73,72,34,167,65,31,37,44,16,59,39,51,34,83,10,64,31,35
"COG1169",69,40,196,82,109,7,84,152,78,167,29,88,80,80,36,75,27,275,307,38
"COG1171",544,503,522,520,469,272,459,471,519,458,356,574,517,600,548,735,383,615,601,493
"COG1172",91,142,31,79,109,6,84,91,92,101,227,193,188,260,256,317,298,184,130,235
"COG1173",695,434,331,715,428,104,409,423,466,455,125,220,176,220,110,185,112,171,141,206
"COG1174",2,0,2,4,5,5,9,1,0,4,35,30,7,23,4,0,1,12,7,5
"COG1175",432,680,231,438,637,99,469,473,668,706,278,458,457,484,467,558,568,381,259,286
"COG1176",407,294,104,363,245,84,216,246,257,285,206,313,348,355,249,344,235,233,124,238
"COG1177",334,241,89,311,229,66,222,203,222,235,153,266,326,300,202,297,180,205,105,186
"COG1178",444,530,444,504,602,230,650,694,804,723,305,489,458,462,851,605,799,600,609,602
"COG1179",11,5,30,10,2,63,24,1,0,4,8,16,16,6,1,15,19,7,2,6
"COG1180",39,5,6,102,5,2,2,2,0,5,14,93,81,83,1,1,0,3,5,13
"COG1181",281,260,247,288,339,102,288,371,346,332,170,307,317,291,366,333,419,357,362,274
"COG1182",10,49,44,4,32,66,43,18,60,61,120,24,23,5,49,71,115,29,17,16
"COG1183",229,205,126,181,196,107,195,220,219,200,118,184,227,213,220,210,285,140,118,210
"COG1184",8,0,4,7,0,2,3,1,0,0,5,7,4,10,0,7,0,1,0,6
"COG1185",555,961,495,557,778,249,728,779,800,761,123,210,196,165,257,290,288,217,235,183
"COG1186",289,427,349,286,375,182,351,403,401,434,209,282,317,278,453,381,394,467,522,310
"COG1187",176,216,279,162,188,215,211,183,232,179,292,150,208,139,238,421,201,279,279,125
"COG1188",20,24,21,13,11,49,14,7,8,20,40,19,21,19,6,83,9,28,5,3
"COG1189",81,48,114,60,72,3,78,85,56,98,29,70,57,65,43,3,6,156,180,39
"COG1190",303,309,327,242,299,158,288,332,343,329,141,228,289,271,338,298,343,388,438,260
"COG1191",64,60,58,32,40,94,42,19,35,33,67,42,67,43,14,51,6,52,30,7
"COG1192",324,439,405,380,403,501,409,396,370,329,514,398,328,340,403,354,387,357,353,339
"COG1193",141,75,223,84,151,7,106,178,199,278,48,72,66,70,93,167,29,414,506,33
"COG1194",252,273,292,213,362,225,335,382,382,356,167,217,244,207,469,370,454,232,242,257
"COG1195",180,237,291,163,218,146,209,228,208,239,161,167,149,174,245,239,127,326,376,180
"COG1196",715,806,772,796,965,276,819,921,887,1060,146,291,237,247,294,197,244,329,303,322
"COG1197",636,577,811,539,641,251,576,618,776,681,167,203,241,187,217,261,148,323,338,159
"COG1198",559,678,597,572,789,253,692,825,744,786,344,529,653,532,695,780,651,778,742,598
"COG1199",421,91,388,243,239,265,267,245,162,238,392,337,386,316,189,128,115,284,361,392
"COG1200",500,638,628,466,693,280,628,762,712,728,356,514,559,459,737,546,784,659,747,633
"COG1201",280,230,311,440,426,170,222,165,312,340,171,500,175,490,300,100,40,575,635,406
"COG1202",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",7,3,75,31,6,35,13,0,0,3,15,24,10,13,2,0,1,10,8,1
"COG1204",50,8,17,79,37,57,35,15,22,16,42,246,76,288,44,15,24,33,47,251
"COG1205",34,5,97,32,22,50,38,9,14,12,33,47,63,50,22,21,32,9,48,62
"COG1206",36,66,174,49,87,4,58,119,113,94,92,87,46,45,34,60,14,223,326,17
"COG1207",182,390,308,170,311,197,301,361,350,327,174,228,199,183,324,165,384,348,407,247
"COG1208",435,316,386,572,508,373,524,625,481,577,206,573,509,493,553,453,536,454,523,697
"COG1209",193,203,183,220,199,153,203,197,235,202,143,246,210,216,229,267,291,143,152,316
"COG1210",113,157,72,153,150,101,158,145,158,149,133,137,132,130,162,117,191,88,81,199
"COG1211",176,191,213,187,282,107,220,298,257,244,113,179,212,145,354,153,296,251,257,274
"COG1212",168,291,153,178,259,216,278,282,269,300,135,187,237,188,300,274,324,213,212,251
"COG1213",179,22,59,221,63,52,70,101,62,62,5,197,163,222,91,72,42,25,38,218
"COG1214",133,96,132,129,115,61,118,137,134,126,27,40,39,35,53,38,41,55,56,35
"COG1215",191,78,234,292,163,161,133,125,140,162,213,343,162,295,162,111,147,247,323,211
"COG1216",325,188,229,375,336,302,319,301,221,241,204,134,116,132,149,123,85,90,70,152
"COG1217",459,773,397,430,348,203,281,342,523,417,321,361,487,475,381,578,810,545,529,173
"COG1218",162,207,220,140,253,179,239,257,239,232,116,181,224,155,246,146,224,250,287,294
"COG1219",353,508,357,313,471,189,412,475,455,481,239,334,340,320,402,415,518,460,467,413
"COG1220",213,343,129,281,292,205,282,280,259,267,199,202,297,225,268,295,312,151,92,275
"COG1221",12,12,118,14,20,131,34,5,3,9,112,13,37,13,0,4,0,21,7,4
"COG1222",29,9,28,19,39,1,30,22,21,15,0,23,16,20,37,10,3,18,27,13
"COG1223",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,2,0,0,3,2,5,0,0,0,0,1,2,0,1,0,0
"COG1225",260,172,331,263,326,124,305,331,281,267,162,274,212,273,344,165,203,358,417,359
"COG1226",407,329,644,347,329,593,401,351,328,299,782,394,414,348,332,382,164,369,468,153
"COG1227",3,23,6,0,6,4,4,0,10,7,9,2,0,2,6,31,5,10,3,0
"COG1228",1039,530,631,881,504,655,572,458,431,345,1170,823,765,953,779,1260,363,379,418,598
"COG1229",5,7,2,10,4,1,8,2,4,0,2,8,15,12,8,0,31,13,13,20
"COG1230",101,69,204,196,38,389,112,16,15,28,469,161,95,141,10,53,6,67,31,26
"COG1231",146,11,83,112,41,23,56,43,51,37,39,107,137,113,93,46,93,29,42,75
"COG1232",164,25,142,84,80,9,138,139,154,86,13,150,128,97,184,75,45,53,109,165
"COG1233",507,592,784,386,886,76,714,928,871,890,191,484,495,448,767,1016,519,1199,1234,664
"COG1234",247,250,211,221,225,101,179,232,279,226,135,230,177,251,283,165,146,276,369,281
"COG1235",181,215,167,153,222,150,212,184,207,181,144,175,206,170,228,269,217,169,145,219
"COG1236",118,101,158,183,155,189,98,58,138,141,239,221,94,246,115,24,30,232,282,304
"COG1237",19,17,4,20,9,0,11,16,11,13,1,13,9,15,25,9,7,8,15,12
"COG1238",106,145,116,133,163,143,169,161,151,160,87,137,167,105,164,130,220,83,66,144
"COG1239",101,141,281,102,204,3,104,185,220,200,43,119,62,101,112,171,45,419,549,48
"COG1240",19,27,96,24,55,1,37,58,44,94,2,15,2,10,28,33,3,135,124,2
"COG1241",117,22,54,218,88,9,66,39,46,42,2,222,69,223,61,17,29,31,62,286
"COG1242",34,0,2,20,7,1,4,9,1,2,1,18,24,19,1,4,0,3,5,6
"COG1243",58,5,12,139,13,5,14,15,8,28,0,108,51,119,19,9,239,11,8,180
"COG1244",30,8,35,25,42,3,38,28,17,20,0,26,19,30,33,0,1,15,24,19
"COG1245",94,8,34,144,64,4,34,29,34,32,0,165,52,150,49,6,16,20,37,198
"COG1246",48,22,60,46,8,105,49,6,10,15,80,35,77,38,1,36,21,9,9,6
"COG1247",48,19,12,47,18,6,19,23,11,15,48,34,46,44,12,9,31,11,7,25
"COG1249",850,929,953,897,864,765,838,839,853,935,1171,890,773,841,758,1027,669,1065,1006,653
"COG1250",1010,866,788,1001,917,549,945,829,820,750,760,881,1133,972,983,1219,767,727,528,908
"COG1251",29,26,85,49,8,225,51,10,2,14,162,26,131,24,15,5,3,15,8,8
"COG1252",98,160,380,116,276,189,166,267,255,361,296,133,82,144,144,158,47,603,499,135
"COG1253",404,290,426,419,371,139,354,412,394,389,224,389,349,412,316,321,263,500,620,435
"COG1254",46,12,11,75,12,1,14,12,6,5,16,59,39,70,13,2,4,5,9,43
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,183,117,85,52,117,65,47,65,80,200,89,65,52,35,91,12,94,62,21
"COG1257",99,92,107,103,101,165,97,70,107,71,90,151,70,136,115,189,53,74,82,172
"COG1258",97,9,33,149,51,3,35,23,27,19,0,125,51,144,55,3,12,25,42,155
"COG1259",77,48,26,43,59,7,56,43,54,43,21,51,75,49,39,65,64,30,47,42
"COG1260",55,12,11,71,25,6,24,24,11,22,3,175,97,247,63,4,129,10,23,196
"COG1261",3,9,12,9,5,19,7,1,2,7,64,18,34,19,2,21,1,23,7,5
"COG1262",634,420,268,537,266,303,238,251,231,209,423,548,713,646,280,432,108,263,220,360
"COG1263",1,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2
"COG1264",0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1266",73,73,188,64,127,6,90,149,108,153,84,66,89,46,90,80,18,263,360,34
"COG1267",97,84,42,71,74,52,79,104,116,74,46,60,93,63,117,89,85,54,43,99
"COG1268",61,126,100,80,116,20,132,141,121,150,16,57,85,74,140,66,152,121,128,130
"COG1269",141,13,47,239,73,3,43,29,23,32,5,233,67,259,55,7,17,20,47,284
"COG1270",58,31,158,135,54,64,42,69,72,83,42,122,44,106,22,72,12,187,230,79
"COG1271",45,23,130,56,7,266,65,2,0,6,197,58,184,54,3,7,22,16,9,19
"COG1272",64,42,28,34,15,78,25,15,36,14,25,52,59,51,43,86,71,19,20,21
"COG1273",4,0,10,12,0,3,0,0,0,0,16,27,1,8,1,0,0,3,1,1
"COG1274",71,5,11,36,20,0,34,30,6,9,7,53,61,47,7,1,7,10,13,53
"COG1275",4,0,7,1,2,11,1,0,0,0,0,2,14,2,0,1,0,4,0,1
"COG1276",6,12,15,0,1,71,9,1,0,6,13,9,5,0,2,0,0,10,3,0
"COG1277",152,41,83,126,58,14,79,78,46,64,183,111,130,130,64,40,33,42,60,94
"COG1278",181,158,104,170,114,118,144,110,145,121,170,153,184,149,132,157,218,89,65,167
"COG1279",28,54,62,31,102,71,95,88,80,99,19,42,33,41,109,65,149,45,39,95
"COG1280",269,304,247,332,396,183,350,345,352,350,293,250,273,287,386,343,499,217,183,382
"COG1281",10,60,154,21,75,90,52,67,87,90,110,32,11,9,40,91,10,180,212,9
"COG1282",291,509,380,329,493,163,445,506,480,563,190,319,359,320,563,228,451,479,518,410
"COG1283",171,27,128,79,48,140,113,106,98,70,147,110,185,88,117,108,134,43,43,120
"COG1284",27,8,29,27,9,69,15,1,1,4,31,26,19,34,0,1,0,2,8,2
"COG1285",15,1,4,15,4,15,15,2,0,1,77,14,6,16,2,2,6,6,2,4
"COG1286",25,35,31,16,11,41,17,6,29,19,19,6,6,7,9,38,10,12,3,7
"COG1287",139,51,179,205,231,7,150,84,99,100,0,202,120,208,193,14,11,74,122,306
"COG1288",18,2,35,15,3,70,12,0,1,3,33,11,10,10,2,6,2,3,0,1
"COG1289",10,2,34,37,5,47,35,0,1,1,103,32,2,18,0,5,2,8,7,3
"COG1290",332,506,321,327,420,195,382,435,483,478,236,334,422,324,442,438,462,413,446,410
"COG1291",152,76,129,146,68,113,86,46,47,68,229,138,152,127,90,49,12,59,53,63
"COG1292",136,137,271,187,132,576,281,92,161,82,623,168,118,158,144,207,86,159,394,79
"COG1293",111,33,228,248,162,5,106,140,96,153,17,230,92,233,97,0,76,232,374,256
"COG1294",19,9,85,24,3,167,41,0,1,2,134,39,62,12,4,5,18,14,8,10
"COG1295",97,50,162,113,50,160,80,82,58,80,233,89,73,76,51,50,14,133,195,39
"COG1296",42,96,46,49,58,58,75,55,85,74,62,40,61,36,76,87,133,53,35,61
"COG1297",140,37,93,115,101,7,109,76,69,56,7,80,127,90,197,2,34,29,79,93
"COG1298",100,133,154,107,65,150,115,56,80,93,271,115,93,94,30,112,10,126,78,27
"COG1299",0,0,1,1,1,3,3,0,0,2,7,2,1,5,3,0,2,5,1,1
"COG1300",3,1,5,5,8,3,10,0,0,0,27,15,1,10,2,1,1,1,2,1
"COG1301",163,227,173,169,162,177,197,156,200,143,210,171,151,159,250,244,158,180,139,142
"COG1302",0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0
"COG1303",27,4,17,60,22,2,16,4,7,7,0,58,9,45,19,0,4,6,9,59
"COG1304",270,644,343,286,460,222,430,637,513,500,107,292,217,280,428,439,368,338,208,382
"COG1305",188,141,236,150,158,261,148,155,66,164,289,194,187,203,59,23,22,254,68,64
"COG1306",10,25,6,5,86,10,29,44,65,52,0,13,2,8,34,0,139,3,8,16
"COG1307",60,3,34,38,22,6,35,38,10,14,10,40,56,46,16,1,3,3,5,70
"COG1308",13,0,2,41,6,0,3,1,1,4,0,22,9,34,2,2,4,0,0,39
"COG1309",215,223,500,233,155,787,269,103,113,130,1090,239,253,189,134,439,110,218,124,125
"COG1310",59,5,19,82,32,703,20,22,19,30,40,80,46,71,21,10,11,14,25,95
"COG1311",57,4,27,42,47,4,43,19,16,24,0,29,37,54,27,0,23,7,19,171
"COG1312",103,26,46,70,24,12,70,60,38,39,49,56,48,58,73,76,9,18,37,73
"COG1313",2,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0
"COG1314",6,9,32,1,8,43,16,21,7,3,30,5,9,3,7,47,7,14,10,6
"COG1315",27,4,42,28,23,93,45,7,1,10,0,16,27,25,2,4,2,11,10,4
"COG1316",30,38,18,22,50,7,36,33,39,38,0,32,37,34,27,1,79,21,13,31
"COG1317",31,5,28,32,5,64,28,4,2,2,34,33,24,38,3,1,3,6,3,7
"COG1319",330,87,115,340,161,64,170,143,79,123,88,284,358,323,69,84,20,145,46,218
"COG1320",12,13,7,8,7,11,10,2,0,4,26,9,6,9,3,15,4,11,5,3
"COG1321",122,63,42,187,85,11,68,65,67,65,52,157,82,188,87,112,115,52,52,160
"COG1322",297,412,257,282,369,136,352,394,454,390,219,294,322,275,481,359,471,265,321,336
"COG1324",38,17,71,64,36,46,49,38,41,40,15,53,56,60,27,1,7,34,72,53
"COG1325",20,2,0,39,0,0,0,0,0,0,0,54,6,52,0,0,2,0,0,46
"COG1326",18,3,7,3,22,0,8,3,6,7,0,5,5,10,18,0,1,10,4,5
"COG1327",65,156,114,81,130,57,117,145,157,164,54,79,93,83,121,83,138,132,183,107
"COG1328",42,4,30,132,5,21,4,2,0,5,8,116,53,145,0,2,7,1,8,238
"COG1329",53,145,26,85,154,23,120,133,145,156,58,73,57,61,131,127,211,67,43,132
"COG1330",151,65,422,154,187,213,141,230,104,234,182,113,116,108,55,46,1,439,434,13
"COG1331",527,134,100,570,249,25,200,252,149,178,90,448,373,559,184,275,155,110,126,516
"COG1333",2,12,132,7,63,5,50,93,69,99,4,38,6,15,24,74,36,208,287,2
"COG1334",0,2,14,0,2,45,4,0,0,1,17,3,3,1,0,0,1,3,4,1
"COG1335",202,77,198,162,76,128,119,85,81,92,140,128,134,195,43,150,28,151,179,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",37,61,62,42,31,46,44,16,23,32,97,42,32,27,20,35,6,42,36,19
"COG1339",14,4,1,21,4,0,5,2,0,0,0,64,23,85,14,0,5,0,8,81
"COG1340",22,7,25,20,44,2,25,16,10,12,0,19,14,15,28,0,3,19,26,10
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1344",406,406,419,432,203,412,231,206,148,251,273,371,353,402,78,352,42,423,249,92
"COG1345",124,107,72,130,46,132,55,36,35,52,187,106,81,118,32,97,11,88,54,19
"COG1346",7,12,38,14,3,63,12,0,2,1,42,11,11,3,5,41,38,6,7,3
"COG1347",43,100,67,36,50,52,66,47,65,57,43,24,34,40,114,91,39,60,66,46
"COG1348",1,60,113,2,59,1,44,97,84,89,11,21,5,3,36,2,3,167,258,2
"COG1349",12,23,84,16,7,158,47,3,12,17,151,23,30,36,16,96,27,15,17,6
"COG1350",25,26,8,39,34,9,27,22,38,34,2,111,163,110,78,3,157,20,20,113
