"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0690",38,13,11,34,41,27,34,39,39,29,66,20,17,7,35,17,10,40,24,50
"COG0691",135,142,114,89,147,164,104,156,171,181,132,197,60,95,58,91,140,164,165,86
"COG0692",111,69,40,70,65,62,65,59,68,69,57,102,74,25,77,38,22,52,63,106
"COG0693",29,18,76,208,19,47,146,21,26,41,60,44,106,106,217,80,59,19,22,200
"COG0694",222,213,135,137,242,227,132,215,192,204,176,214,169,161,117,167,136,220,225,119
"COG0695",115,104,110,178,104,146,167,159,146,121,137,112,335,94,165,94,71,164,123,316
"COG0696",192,133,109,171,229,171,90,230,209,261,446,98,58,143,63,111,146,196,131,88
"COG0697",2345,2487,1810,1411,2489,2246,1417,2506,2500,2139,510,947,174,490,342,574,542,857,865,281
"COG0698",91,114,66,59,117,100,101,95,127,59,69,147,93,80,52,71,113,105,113,72
"COG0699",11,40,1,20,7,13,21,5,5,48,36,38,15,9,8,23,44,3,13,22
"COG0700",7,11,11,42,6,9,33,3,6,5,16,1,22,14,66,28,7,3,6,29
"COG0701",20,27,47,136,18,21,118,5,18,36,24,0,20,30,37,25,40,6,14,57
"COG0702",473,567,492,348,502,473,401,570,560,664,612,411,208,455,378,399,371,476,525,258
"COG0703",236,179,162,102,192,202,118,235,227,195,228,235,63,124,97,122,153,229,186,98
"COG0704",211,322,289,166,49,230,153,72,99,96,40,78,49,266,95,270,114,111,299,83
"COG0705",206,225,280,252,141,204,219,116,129,195,234,154,92,253,122,218,321,121,205,242
"COG0706",652,600,407,341,603,527,299,573,607,505,508,622,173,364,274,320,470,577,604,345
"COG0707",379,342,241,207,389,312,211,432,422,338,353,442,123,211,127,178,285,378,326,131
"COG0708",332,333,244,171,315,306,264,312,367,310,342,362,175,199,215,200,190,326,306,319
"COG0709",183,101,102,86,308,140,69,410,304,235,250,112,60,94,90,133,138,339,138,41
"COG0710",27,42,87,28,21,23,34,5,15,36,13,5,0,92,13,95,61,6,30,2
"COG0711",87,109,39,35,103,89,32,130,108,117,258,291,81,147,84,126,151,355,295,105
"COG0712",210,228,147,128,204,192,127,217,219,235,192,219,64,157,84,142,138,239,191,89
"COG0713",95,93,134,59,95,89,50,82,100,96,66,134,14,96,20,98,95,80,96,20
"COG0714",738,738,684,673,827,878,665,631,883,610,534,663,4661,764,1993,759,662,918,642,1614
"COG0715",93,112,207,344,141,131,429,167,145,137,149,91,194,259,785,367,173,175,134,477
"COG0716",33,38,0,77,75,62,56,65,63,127,187,15,83,13,20,15,31,73,42,119
"COG0717",185,186,143,123,216,192,120,233,215,219,131,255,155,109,188,124,103,181,206,99
"COG0718",76,65,53,65,82,65,66,64,86,76,69,54,31,59,29,60,81,65,71,56
"COG0719",907,929,759,579,878,881,501,903,897,895,757,883,360,773,324,688,670,895,991,366
"COG0720",114,72,88,43,134,97,61,153,142,153,243,68,54,81,16,56,76,149,92,35
"COG0721",87,83,45,41,115,74,39,102,84,89,79,111,23,43,48,66,53,88,93,34
"COG0722",185,58,89,119,140,147,123,192,176,198,256,88,68,83,132,120,94,143,95,156
"COG0723",189,199,169,135,237,224,149,211,196,195,168,225,60,159,123,156,223,186,218,83
"COG0724",94,112,30,46,69,138,20,98,85,272,175,9,21,37,2,36,40,94,102,37
"COG0725",9,10,14,31,6,3,30,6,7,5,36,20,47,55,73,69,55,20,22,40
"COG0726",374,400,557,460,295,351,432,300,317,316,82,142,55,158,85,208,150,119,126,97
"COG0727",15,13,18,29,46,21,33,38,40,30,63,4,15,28,5,27,31,36,18,27
"COG0728",518,468,309,244,491,520,245,608,490,501,109,190,33,85,52,98,86,187,164,65
"COG0729",1,7,82,191,13,19,212,6,2,13,53,6,131,62,268,83,70,11,8,193
"COG0730",584,569,378,349,640,527,337,567,617,463,372,719,224,286,417,299,330,670,589,279
"COG0731",24,66,103,42,14,33,28,6,14,37,5,18,6,103,0,85,33,11,48,17
"COG0732",27,18,38,211,39,81,215,28,11,28,165,51,154,85,234,86,87,30,18,424
"COG0733",223,231,156,243,266,208,211,294,299,224,344,109,150,159,204,172,237,246,200,240
"COG0735",349,322,165,166,375,328,188,419,407,323,312,394,91,169,125,146,184,386,377,149
"COG0736",103,101,83,58,60,77,64,69,76,78,35,144,30,60,31,85,81,83,85,47
"COG0737",172,143,236,200,98,135,215,102,106,131,161,115,109,216,287,224,255,94,157,117
"COG0738",51,37,36,205,36,54,159,15,19,44,94,44,121,107,62,35,63,22,37,247
"COG0739",875,868,751,691,775,799,860,649,705,665,741,840,576,730,871,659,924,662,875,739
"COG0740",113,102,64,66,129,113,57,140,130,159,554,499,442,213,358,208,243,430,298,456
"COG0741",500,517,603,701,533,503,574,456,511,451,160,187,138,193,218,164,187,204,194,249
"COG0742",200,210,141,107,197,144,97,189,210,171,199,214,54,114,81,119,146,196,203,106
"COG0743",314,277,262,203,331,280,185,343,348,330,371,301,91,193,137,212,314,353,271,163
"COG0744",199,183,208,282,296,197,403,377,282,217,397,249,242,228,427,221,145,343,193,403
"COG0745",907,763,600,1391,843,1044,1284,923,813,924,354,293,279,248,384,236,224,311,300,569
"COG0746",98,94,103,63,43,98,70,50,68,80,45,157,23,83,45,80,150,78,112,71
"COG0747",202,231,317,255,220,209,342,198,199,179,714,451,243,1081,919,1033,839,667,715,296
"COG0748",18,22,16,21,58,37,35,34,27,46,51,2,12,30,21,36,23,19,26,10
"COG0749",1130,1020,729,630,1253,1194,616,1576,1396,1116,1046,1429,21053,696,5497,735,746,1536,1095,5458
"COG0750",511,528,601,335,460,452,342,478,414,425,414,466,145,484,171,496,536,414,493,253
"COG0751",367,352,338,265,514,401,275,627,562,465,408,439,162,264,270,271,329,586,431,275
"COG0752",140,122,139,122,220,187,124,228,221,187,201,170,54,115,137,120,148,203,206,123
"COG0753",0,0,59,188,3,44,184,5,0,18,20,0,96,94,250,62,56,6,1,199
"COG0754",3,2,2,45,3,11,27,2,5,9,7,3,24,13,14,9,14,3,1,52
"COG0755",369,348,255,216,398,342,219,367,368,400,369,371,94,255,151,199,238,389,375,161
"COG0756",157,144,97,83,110,130,75,116,108,110,47,424,217,79,179,90,102,126,130,240
"COG0757",180,137,119,78,142,157,92,182,184,136,181,212,44,108,71,104,106,177,134,60
"COG0758",15,13,66,125,22,39,130,16,12,31,92,17,83,103,168,100,180,19,28,114
"COG0759",24,21,18,13,37,20,24,27,22,19,70,53,20,39,23,38,50,86,75,13
"COG0760",603,499,539,576,412,443,525,402,377,432,645,389,259,556,576,512,651,343,461,472
"COG0761",326,291,206,196,382,358,200,426,384,332,348,390,111,164,145,204,241,353,300,124
"COG0762",101,90,68,58,105,113,62,141,132,136,101,58,34,37,53,44,52,132,91,59
"COG0763",331,271,235,199,328,323,167,370,336,324,343,341,78,176,103,206,312,314,320,149
"COG0764",94,113,113,79,96,107,77,88,97,106,258,245,69,284,197,238,339,266,338,153
"COG0765",495,576,353,191,441,435,266,381,432,432,298,721,73,275,273,276,259,437,500,70
"COG0766",473,409,282,225,534,437,215,555,483,434,366,519,129,271,194,259,284,500,482,221
"COG0767",93,55,37,113,120,74,117,125,110,120,209,70,76,71,152,70,46,92,86,146
"COG0768",1318,1182,847,668,1281,1222,661,1319,1236,1200,1146,1476,374,785,477,738,923,1305,1132,526
"COG0769",558,532,310,318,592,510,288,637,679,496,474,673,155,312,206,309,574,620,543,247
"COG0770",347,252,214,198,326,293,227,350,273,294,397,335,144,244,184,201,258,355,260,128
"COG0771",448,402,280,220,470,368,225,557,481,426,402,491,133,247,183,244,334,547,410,217
"COG0772",824,709,536,468,891,787,426,872,836,806,256,301,84,148,87,162,180,307,245,133
"COG0773",578,500,424,378,545,516,360,601,583,540,592,650,208,370,276,380,460,558,527,308
"COG0774",321,300,251,209,311,300,171,287,323,284,323,365,74,237,129,199,288,293,340,151
"COG0775",73,65,81,170,54,82,152,45,48,77,102,102,229,87,207,92,108,58,35,197
"COG0776",216,205,183,196,234,206,215,204,216,190,164,273,72,180,152,186,165,214,206,179
"COG0777",277,271,277,196,333,281,222,396,335,253,99,86,24,101,46,104,109,108,84,62
"COG0778",333,348,317,357,305,328,397,235,241,247,345,262,203,414,278,423,355,246,298,349
"COG0779",95,61,57,80,88,75,71,89,73,84,135,77,37,45,92,79,58,68,60,73
"COG0780",28,22,21,36,33,32,26,23,26,32,123,68,58,65,115,72,81,79,65,128
"COG0781",163,135,109,91,133,157,112,133,153,163,173,149,45,95,89,96,101,155,124,64
"COG0782",160,178,143,184,127,195,155,125,123,136,122,176,82,140,190,167,149,131,156,217
"COG0783",3,6,18,78,8,9,63,4,1,14,27,10,106,34,129,29,18,14,6,105
"COG0784",51,38,164,1093,82,226,805,43,38,106,1017,100,1696,809,3100,988,838,243,139,5129
"COG0785",143,155,87,81,178,175,115,209,180,188,161,179,76,73,77,76,96,214,185,26
"COG0786",49,16,13,25,110,47,11,178,134,106,147,2,20,4,22,11,38,123,19,14
"COG0787",246,173,148,156,271,224,155,296,251,207,310,234,98,154,144,149,196,268,190,136
"COG0788",76,38,93,112,102,93,117,131,118,144,166,17,72,98,116,101,36,107,60,117
"COG0789",180,154,167,465,161,229,482,135,139,141,206,301,265,180,583,265,184,182,190,566
"COG0790",135,164,297,284,103,123,336,90,101,177,224,64,155,242,230,288,253,89,165,283
"COG0791",135,159,70,73,217,165,111,217,190,175,190,191,2281,84,278,62,69,223,171,118
"COG0792",2,0,24,36,9,5,31,1,1,8,16,4,12,22,49,25,27,9,5,61
"COG0793",641,606,658,604,772,683,544,791,742,682,939,514,303,732,411,575,721,715,655,448
"COG0794",282,245,188,196,234,259,145,240,257,224,194,307,83,175,123,153,211,228,299,108
"COG0795",566,503,419,384,526,488,336,517,567,510,472,624,163,366,329,370,454,474,555,282
"COG0796",18,17,36,26,29,21,32,36,33,29,153,28,52,144,67,126,112,91,67,87
"COG0797",49,44,64,81,32,43,113,41,39,61,67,33,48,55,153,56,62,43,56,140
"COG0798",17,20,37,118,10,49,121,6,6,15,47,7,66,57,159,83,65,8,43,137
"COG0799",141,100,98,71,128,140,82,142,142,131,110,124,36,103,51,89,106,113,138,74
"COG0800",77,49,49,99,102,67,91,120,99,114,149,48,51,62,68,49,79,116,53,114
"COG0801",168,173,129,140,193,161,117,164,161,203,174,236,62,125,74,112,135,169,150,109
"COG0802",160,143,121,116,159,171,85,153,159,163,130,169,51,95,72,109,115,153,161,65
"COG0803",141,153,51,53,299,157,62,308,257,247,358,102,59,60,85,53,61,253,194,8
"COG0804",131,129,143,103,246,163,111,290,256,224,151,20,55,139,109,161,104,283,131,63
"COG0805",297,340,268,187,303,292,183,358,333,327,227,353,98,260,114,225,247,296,297,135
"COG0806",117,64,103,91,94,112,115,109,91,118,124,65,56,85,80,100,88,102,81,87
"COG0807",168,126,77,94,134,135,76,161,174,132,440,376,171,246,203,228,227,487,421,279
"COG0809",281,198,205,144,237,242,178,306,259,242,299,249,104,162,161,179,227,247,209,109
"COG0810",127,86,99,189,93,98,159,83,74,93,147,98,111,77,133,103,104,82,69,262
"COG0811",479,356,337,405,380,394,376,339,369,322,352,340,225,292,369,313,294,324,357,473
"COG0812",335,261,240,165,317,314,162,293,321,335,313,349,99,172,148,206,249,284,298,148
"COG0813",23,13,1,7,7,15,5,4,11,14,11,61,70,6,33,4,2,8,14,1
"COG0814",12,19,0,21,1,5,0,2,1,37,1,0,3,2,0,1,13,0,10,17
"COG0815",534,458,422,294,495,490,340,582,545,449,457,653,191,293,244,306,359,630,477,301
"COG0816",159,136,88,62,154,148,87,171,154,149,132,173,49,84,58,75,103,165,137,78
"COG0817",76,40,95,85,74,65,86,73,78,73,102,57,37,73,78,77,104,58,61,61
"COG0818",38,13,29,44,31,28,41,24,21,64,72,5,22,22,22,27,22,14,24,52
"COG0819",14,12,26,21,60,13,34,75,83,40,97,6,10,55,19,42,27,71,23,3
"COG0820",257,224,203,190,233,231,190,283,211,292,328,145,83,229,150,242,219,197,206,121
"COG0821",420,348,299,192,465,355,221,427,467,376,381,393,110,255,138,249,300,410,421,159
"COG0822",126,110,124,74,101,117,81,93,109,89,40,160,231,103,70,124,111,115,113,94
"COG0823",499,505,851,608,458,437,580,358,461,396,402,446,212,755,255,701,1017,370,471,417
"COG0824",104,115,82,105,104,95,84,114,119,102,295,317,121,253,253,258,280,320,272,242
"COG0825",101,115,121,83,119,112,73,107,128,114,297,334,78,330,153,326,338,350,376,150
"COG0826",12,36,106,179,16,30,143,17,21,51,145,8,45,97,150,149,297,17,36,164
"COG0827",26,10,21,62,13,15,117,10,10,15,63,151,51,29,21,34,22,13,12,70
"COG0828",44,57,31,29,70,50,27,78,63,44,50,63,58,29,25,29,22,63,53,67
"COG0829",78,65,84,50,97,71,52,163,132,115,101,10,21,60,59,87,68,128,90,38
"COG0830",63,60,57,40,66,72,50,109,101,80,59,11,18,52,30,51,49,96,50,46
"COG0831",12,8,11,3,8,13,8,15,12,21,36,4,11,33,10,30,17,29,36,21
"COG0832",33,29,29,27,30,33,28,47,48,33,14,5,12,38,12,29,16,40,20,13
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG0834",559,610,499,509,495,528,539,390,498,495,457,737,246,359,598,490,368,478,550,656
"COG0835",5,8,20,189,12,35,152,4,4,16,45,2,95,31,135,64,42,14,9,430
"COG0836",196,214,205,258,231,219,276,259,261,242,261,214,123,240,119,194,268,238,232,197
"COG0837",104,77,44,68,133,95,69,169,145,127,211,53,56,22,51,44,47,129,69,82
"COG0838",110,144,145,92,116,138,113,99,125,125,98,161,26,115,50,114,168,118,123,38
"COG0839",167,175,169,113,163,183,113,177,181,195,130,218,28,148,36,137,166,184,193,53
"COG0840",55,49,194,2195,92,394,1802,106,47,203,650,38,1230,294,2266,804,469,166,69,3838
"COG0841",1428,1229,1166,2684,1257,1419,2313,1131,1170,1275,1736,1344,1422,1515,2680,1429,1211,1201,1358,3462
"COG0842",380,374,391,498,381,350,554,375,360,387,353,371,251,409,502,522,368,393,320,352
"COG0843",707,833,676,552,867,771,564,724,818,751,851,755,284,612,450,601,706,738,883,468
"COG0845",654,535,725,1681,704,778,1520,725,715,759,483,172,359,347,599,312,264,256,228,763
"COG0846",64,85,167,134,58,70,127,82,79,85,89,27,48,167,93,174,151,50,84,68
"COG0847",381,291,266,389,280,326,301,259,282,329,302,324,268,298,262,223,267,253,319,397
"COG0848",47,38,43,64,39,38,48,49,43,43,120,128,103,97,146,137,90,144,131,214
"COG0849",291,293,244,266,242,243,200,227,219,209,210,268,113,288,156,265,330,181,277,169
"COG0850",25,12,11,27,42,38,44,70,47,62,108,1,32,20,48,26,6,48,29,44
"COG0851",12,8,7,9,24,18,6,30,17,43,10,0,10,2,4,0,2,4,1,8
"COG0852",181,212,207,118,195,198,143,146,180,182,122,239,35,191,49,198,191,163,187,47
"COG0853",26,17,14,26,24,21,36,15,27,12,29,30,26,27,34,17,15,14,15,31
"COG0854",190,184,109,112,241,238,123,264,218,222,191,235,64,130,99,109,126,217,207,108
"COG0855",238,348,86,187,245,422,239,329,278,337,458,52,154,139,315,79,76,263,510,226
"COG0856",10,26,11,4,8,21,1,7,7,9,4,0,2,5,0,7,1,7,16,0
"COG0857",60,14,56,99,95,70,111,141,93,117,176,6,82,60,19,47,47,92,34,192
"COG0858",125,111,94,73,108,109,86,118,115,127,112,152,26,79,47,78,89,108,128,66
"COG0859",479,537,574,440,401,468,327,419,480,424,285,529,100,501,218,551,601,439,512,293
"COG0860",215,167,151,176,197,173,178,202,172,177,305,163,101,153,209,151,253,164,171,136
"COG0861",139,202,104,72,229,189,146,266,237,217,181,241,76,123,159,89,94,216,203,74
"COG0863",529,384,364,214,590,541,232,424,616,327,209,565,3473,282,758,313,353,586,359,1336
"COG0864",4,4,16,13,0,4,14,1,1,5,1,3,2,11,13,15,9,1,12,9
"COG1001",54,67,196,110,10,21,100,13,9,54,34,27,19,210,84,188,91,12,46,10
"COG1002",49,114,111,171,77,70,278,45,58,64,69,12,50,53,117,33,22,12,22,54
"COG1003",715,685,420,399,983,986,346,985,1026,784,766,651,1642,400,683,404,633,993,724,227
"COG1004",541,473,375,334,540,549,335,497,530,453,423,584,1986,373,1042,406,481,631,501,627
"COG1005",353,389,477,278,394,363,286,390,419,392,307,442,62,401,129,426,413,404,410,79
"COG1006",9,8,22,22,5,3,33,14,5,6,12,4,10,23,39,23,14,14,14,24
"COG1007",470,521,558,333,546,498,312,548,510,450,357,730,123,514,189,497,573,522,509,111
"COG1008",518,585,506,338,706,605,297,736,696,672,703,648,130,464,198,433,523,788,646,114
"COG1009",641,698,658,516,725,656,577,696,703,725,634,902,240,685,545,631,642,670,736,268
"COG1010",67,39,73,40,125,91,40,187,136,182,300,9,21,83,25,83,49,139,59,8
"COG1011",386,404,412,431,363,424,387,364,322,385,237,390,163,437,281,433,482,377,426,403
"COG1012",2856,2871,2686,2420,2459,2574,2537,2177,2415,2224,1752,2919,1145,2373,2702,2266,2365,2294,2691,1728
"COG1013",138,200,307,185,85,111,190,59,81,104,98,117,28,293,25,291,815,80,152,43
"COG1014",351,330,535,348,181,240,430,187,208,214,243,229,67,529,237,563,1104,197,280,163
"COG1015",39,34,13,33,38,37,30,34,29,13,25,129,13,15,41,25,30,40,17,5
"COG1017",0,0,4,62,0,1,47,1,0,3,3,0,16,5,61,8,2,2,0,70
"COG1018",113,81,186,348,69,97,336,60,59,117,102,125,220,208,460,234,172,96,94,416
"COG1019",18,39,67,33,3,9,23,0,14,21,2,6,3,62,0,68,25,4,22,2
"COG1020",35,73,35,426,44,36,341,24,30,115,136,17,72,79,310,97,41,30,43,83
"COG1021",2,1,13,15,3,3,15,0,0,1,1,0,5,13,84,8,8,5,9,1
"COG1022",635,631,570,483,746,697,448,738,706,637,620,791,193,485,280,526,942,718,665,266
"COG1023",21,12,14,11,5,4,11,0,5,7,7,30,9,19,104,14,16,10,10,31
"COG1024",1929,1958,1996,1750,1517,1614,1867,1481,1495,1454,1288,1211,768,1761,1672,1946,1906,1426,1819,1315
"COG1025",39,40,116,267,44,62,157,18,49,44,55,27,58,134,71,177,111,38,52,216
"COG1026",110,70,59,72,76,69,54,93,61,78,66,83,23,39,81,40,88,60,66,81
"COG1027",9,30,113,78,1,6,96,1,1,30,6,20,15,141,15,125,63,1,17,36
"COG1028",4341,4092,4288,3692,3727,3864,4226,3817,3813,3935,3630,3518,1822,4474,3669,4465,3859,3677,4080,2621
"COG1029",14,10,16,2,5,17,1,8,13,15,2,15,1,1,5,1,4,4,3,0
"COG1030",63,49,121,72,27,31,75,7,38,36,65,23,21,117,44,113,197,16,41,36
"COG1031",24,67,17,2,20,38,5,6,19,25,13,0,4,14,0,11,11,15,46,7
"COG1032",267,431,1349,803,250,381,772,303,307,526,351,224,500,1228,322,1298,2239,273,433,946
"COG1033",990,1077,973,870,786,1058,721,661,770,800,598,915,326,830,311,911,1044,677,1055,752
"COG1034",441,408,314,224,440,423,190,382,371,334,47,255,28,92,57,87,149,164,153,34
"COG1035",28,35,117,46,4,25,38,9,21,28,7,29,12,72,12,74,110,23,27,14
"COG1036",3,4,3,0,1,6,0,1,3,3,2,9,1,2,2,3,5,6,3,0
"COG1038",107,91,58,77,113,95,130,73,81,78,104,46,85,58,280,74,154,107,87,67
"COG1039",4,4,3,9,2,3,0,3,5,7,9,0,0,4,3,6,7,2,3,5
"COG1040",10,3,35,74,8,10,93,4,4,10,27,7,46,46,93,55,83,6,4,96
"COG1041",31,55,26,7,14,30,11,3,20,36,16,6,9,14,0,11,21,7,32,12
"COG1042",184,194,462,247,101,92,206,75,80,144,141,72,20,428,109,449,340,88,194,118
"COG1043",241,221,165,117,251,246,119,268,253,237,217,248,43,156,81,131,180,242,246,119
"COG1044",107,85,68,67,130,82,46,130,104,99,345,293,71,216,115,198,262,352,301,154
"COG1045",172,154,121,160,196,160,152,195,174,216,186,132,62,112,104,111,115,189,138,163
"COG1047",62,76,156,121,23,39,115,19,31,50,42,58,57,127,142,156,96,20,73,183
"COG1048",638,784,871,671,635,654,688,551,696,525,321,801,291,800,498,753,730,639,821,717
"COG1049",396,240,90,281,424,377,168,575,454,493,207,56,59,15,64,49,29,165,82,113
"COG1051",97,82,132,102,57,82,117,58,76,76,59,60,116,163,108,121,83,82,90,155
"COG1052",323,341,338,313,454,372,284,369,389,299,208,357,128,381,256,331,222,388,345,246
"COG1053",1116,1300,1103,645,1073,1084,690,949,1008,918,681,1122,197,987,358,938,930,986,1252,300
"COG1054",342,318,180,165,334,321,131,300,360,348,97,118,29,48,50,45,8,78,96,46
"COG1055",221,252,208,182,94,175,164,64,93,141,136,54,84,239,142,234,303,71,173,226
"COG1056",16,35,48,27,7,20,16,2,10,20,10,3,7,32,10,42,30,8,28,36
"COG1057",180,178,120,90,206,177,112,217,171,179,200,216,69,112,81,131,137,200,176,117
"COG1058",251,241,198,126,300,239,135,355,285,255,274,290,61,206,71,176,210,269,251,53
"COG1059",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,1,10
"COG1060",201,292,483,270,160,196,240,133,172,186,144,216,49,529,73,507,296,178,277,51
"COG1061",377,309,148,391,527,585,406,350,571,302,318,924,5299,181,1543,233,192,663,175,1172
"COG1062",145,148,322,245,117,137,292,104,93,128,139,53,215,311,317,341,252,119,126,196
"COG1063",262,253,444,347,274,275,403,262,243,226,215,419,111,478,276,548,475,275,347,185
"COG1064",102,147,282,181,121,107,152,124,108,127,81,152,77,315,149,280,213,121,110,173
"COG1066",141,124,146,198,188,188,203,183,191,250,336,100,351,152,263,148,210,197,132,220
"COG1067",38,71,76,143,26,53,118,16,29,36,50,0,64,53,76,95,58,26,61,261
"COG1069",7,11,42,53,6,9,68,9,8,19,18,3,15,58,66,39,21,11,13,7
"COG1070",220,158,110,110,247,202,245,245,261,207,345,84,89,163,147,142,105,228,191,48
"COG1071",536,647,397,313,476,524,338,396,414,424,590,423,201,511,213,377,390,359,546,213
"COG1072",19,19,10,9,17,19,55,8,13,13,15,4,7,9,34,8,8,13,20,4
"COG1073",304,352,299,359,351,351,427,296,307,256,304,281,211,342,223,334,329,296,314,359
"COG1074",412,434,314,408,458,458,385,504,437,551,633,179,242,342,487,303,217,501,392,442
"COG1075",45,53,69,104,108,57,90,68,86,93,188,8,34,37,78,55,112,72,52,200
"COG1076",100,92,109,136,108,96,109,91,92,79,53,42,31,97,105,116,99,89,109,111
"COG1077",129,128,82,65,140,127,53,136,149,123,341,362,124,228,114,233,291,404,409,152
"COG1078",113,113,138,101,127,108,64,134,121,182,62,23,8,46,12,33,20,39,41,5
"COG1079",182,198,181,141,190,171,209,191,169,113,88,205,30,149,92,196,162,242,177,42
"COG1080",77,75,33,42,73,81,98,73,57,33,60,215,26,67,73,82,78,108,55,30
"COG1082",251,233,265,263,230,233,300,229,283,166,219,182,116,279,218,280,275,264,288,115
"COG1083",139,180,136,102,157,152,86,144,154,141,126,184,185,132,180,133,188,150,177,251
"COG1084",27,54,21,10,13,33,4,4,21,41,7,0,5,12,0,9,10,10,41,1
"COG1085",32,47,116,92,18,27,79,20,17,36,17,17,24,135,4,143,76,17,35,47
"COG1086",265,253,323,260,278,262,252,261,253,240,330,263,256,303,369,328,287,294,253,259
"COG1087",152,152,140,168,191,155,176,212,181,192,258,159,304,117,216,119,188,179,133,177
"COG1088",329,276,297,233,316,300,250,248,239,240,256,451,1034,268,487,296,318,292,274,283
"COG1089",391,323,248,159,402,384,185,313,418,315,276,517,982,197,390,208,284,401,263,399
"COG1090",159,149,97,106,147,147,99,144,189,214,219,125,63,119,70,112,77,165,127,79
"COG1091",193,192,173,177,152,160,181,123,138,156,171,219,169,174,184,179,258,152,180,292
"COG1092",24,37,46,240,42,53,166,24,20,43,40,5,35,7,83,20,19,14,13,89
"COG1093",15,53,85,44,6,25,32,4,11,26,9,7,1,97,0,80,52,10,40,22
"COG1094",26,47,73,17,7,23,23,2,18,21,7,5,3,44,0,51,29,6,35,19
"COG1095",17,38,63,19,10,12,24,2,8,24,6,5,0,63,0,66,32,12,26,16
"COG1096",17,22,29,12,5,10,19,0,10,15,2,8,0,28,0,22,14,1,17,1
"COG1097",21,45,90,47,7,33,39,1,11,24,4,3,2,108,0,89,52,7,32,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,2,6,1,5,12,2,0,1,16,1,0,10,0,13,5,2,6,1
"COG1100",173,174,42,47,314,205,29,503,349,510,573,57,64,47,1,36,35,405,189,39
"COG1101",9,2,6,0,1,4,1,1,0,1,3,4,6,1,20,6,4,2,0,2
"COG1102",17,29,64,26,4,13,25,4,9,17,2,10,2,79,0,74,22,4,25,6
"COG1104",275,252,337,262,376,321,292,402,417,397,508,278,161,341,213,338,412,376,280,264
"COG1105",0,0,9,7,2,2,20,1,0,0,5,0,24,10,33,7,5,2,0,5
"COG1106",0,0,2,5,1,1,3,1,0,0,10,1,9,5,8,4,3,1,0,29
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG1108",296,290,145,102,358,292,139,408,364,372,392,268,43,111,178,134,87,359,306,54
"COG1109",960,976,971,684,1053,973,747,1100,1103,947,860,1062,353,821,525,843,824,1024,1059,492
"COG1111",50,129,123,67,25,51,46,6,29,59,14,10,8,116,0,146,56,22,94,42
"COG1112",161,274,113,132,182,181,218,104,140,283,230,112,171,129,135,111,121,137,198,228
"COG1113",0,0,0,1,0,0,5,0,1,0,0,0,3,1,8,0,1,0,0,7
"COG1114",0,0,3,18,1,0,24,0,0,3,4,0,7,6,19,4,1,0,1,21
"COG1115",298,275,301,304,233,216,304,170,188,232,341,259,146,284,251,216,344,157,259,335
"COG1116",93,75,174,236,85,93,309,140,118,87,84,29,110,217,510,300,117,130,112,278
"COG1117",264,277,43,84,107,285,96,177,210,114,185,88,63,44,143,53,38,179,287,94
"COG1118",7,5,20,20,1,4,37,0,1,4,4,3,26,22,61,29,13,1,4,23
"COG1119",35,19,62,114,76,52,75,94,79,93,151,9,29,74,10,87,69,73,35,121
"COG1120",40,23,57,71,76,41,72,28,23,42,135,5,56,78,180,74,58,19,26,80
"COG1121",280,265,79,78,361,263,110,394,370,282,336,158,67,81,88,102,71,398,261,53
"COG1122",88,43,66,37,167,87,64,246,158,149,201,137,52,70,56,58,104,149,80,8
"COG1123",415,339,286,221,521,413,316,584,577,500,480,212,134,291,379,300,199,570,410,100
"COG1124",0,0,3,0,0,0,4,0,0,0,0,0,1,3,7,2,6,0,0,2
"COG1125",4,7,23,13,3,4,34,0,1,1,10,0,22,27,30,19,6,4,6,10
"COG1126",265,252,203,126,187,245,155,166,226,223,191,239,47,155,192,201,137,204,261,64
"COG1127",81,87,37,119,90,69,106,123,101,126,78,18,25,23,35,21,14,31,34,39
"COG1129",289,256,212,111,221,228,310,234,272,202,145,206,81,240,416,205,150,254,258,54
"COG1131",244,251,296,284,232,261,261,178,240,254,674,663,385,821,585,866,874,699,782,418
"COG1132",1644,1571,1488,1154,1892,1635,1223,2148,1803,1885,2071,1709,579,1431,919,1355,1280,1914,1582,810
"COG1133",151,154,99,53,153,135,49,144,146,98,41,207,18,65,32,66,83,159,165,126
"COG1134",43,30,68,81,49,36,90,41,32,64,112,8,41,74,78,80,72,42,39,45
