"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0669",177,157,113,155,141,68,201,148,114,177,121,153,173,121,134,162,195,157,117,177
"COG0670",192,197,122,237,173,96,190,140,119,247,126,185,252,155,214,181,229,223,145,244
"COG0671",138,129,130,69,111,248,102,89,134,85,118,104,117,107,136,96,125,95,118,127
"COG0672",13,35,53,20,57,162,56,41,40,19,37,102,16,155,18,54,12,43,81,36
"COG0673",1626,1517,1826,1574,1513,740,1578,1857,1444,1607,1957,1606,1747,1969,1480,1917,1584,1628,1602,1493
"COG0674",235,43,1047,162,1142,47,180,1118,253,117,302,350,63,468,197,289,150,270,529,155
"COG0675",2,8,13,5,25,65,1,14,48,2,11,1,3,15,3,9,13,15,111,1
"COG0676",2,28,7,5,1,17,3,0,27,0,22,1,11,1,12,3,3,0,15,0
"COG0677",285,181,301,206,319,149,186,304,182,213,179,243,198,308,218,238,228,245,221,268
"COG0678",124,198,69,153,89,144,165,91,132,140,113,156,146,73,174,112,238,101,69,197
"COG0679",155,195,117,223,180,233,199,152,169,231,167,217,224,143,215,208,217,210,202,247
"COG0680",0,3,10,0,11,6,0,2,14,0,6,2,4,1,5,0,1,0,9,1
"COG0681",329,328,263,314,248,132,395,225,303,323,293,298,384,318,339,324,322,337,255,337
"COG0682",333,286,253,324,250,143,301,259,255,336,76,89,104,85,94,89,86,90,79,102
"COG0683",543,517,881,660,1212,1237,647,983,627,730,575,792,597,607,610,629,624,719,854,756
"COG0684",95,82,97,52,64,129,87,123,80,84,41,24,41,43,26,33,26,24,27,23
"COG0685",217,192,417,251,452,150,218,481,245,243,220,279,229,288,240,240,223,247,338,226
"COG0686",346,244,194,281,196,113,257,228,198,206,143,306,281,204,251,197,264,230,186,313
"COG0687",257,311,333,291,374,271,277,386,288,268,213,304,334,250,297,320,292,294,502,355
"COG0688",176,253,170,170,229,95,166,197,133,149,127,160,155,148,212,174,176,192,220,192
"COG0689",128,103,134,135,94,86,107,98,120,98,141,146,107,171,119,138,155,139,153,102
"COG0690",38,45,10,49,4,48,38,11,30,49,25,20,39,20,29,32,32,24,18,28
"COG0691",188,194,139,178,162,78,181,146,138,182,126,153,168,133,161,155,161,155,127,190
"COG0692",108,109,15,72,21,73,78,21,72,75,60,42,93,37,62,63,61,53,64,83
"COG0693",7,97,63,40,52,219,14,40,80,29,90,22,50,61,36,41,46,29,120,31
"COG0694",215,216,95,217,128,100,243,130,176,242,127,175,250,214,210,187,184,199,148,242
"COG0695",49,57,31,47,23,51,53,28,59,57,170,155,127,99,129,111,203,122,124,125
"COG0696",118,225,141,216,156,71,180,152,141,226,112,67,213,93,182,165,182,179,194,109
"COG0697",2481,2551,1598,2225,1953,1070,2475,1908,1804,2453,1669,2404,2929,1924,2262,2410,2505,2535,1812,3131
"COG0698",121,90,122,114,119,58,122,117,87,116,108,146,124,126,107,102,120,125,75,123
"COG0699",3,21,37,11,36,10,1,35,6,2,45,6,14,20,15,19,5,10,6,4
"COG0700",10,5,15,3,18,57,7,14,21,5,33,4,1,11,4,4,3,6,10,9
"COG0701",25,55,100,45,72,90,26,86,73,11,84,35,23,35,42,23,47,36,84,13
"COG0702",507,503,363,546,371,366,504,383,436,486,505,511,480,457,477,604,476,512,349,473
"COG0703",246,240,134,221,155,97,228,156,137,228,145,184,213,165,206,199,212,207,138,252
"COG0704",38,36,102,124,49,105,204,29,192,207,151,263,20,188,227,229,70,244,152,204
"COG0705",186,245,261,155,294,106,216,271,187,134,84,60,69,84,69,71,55,71,92,45
"COG0706",648,643,458,571,535,261,609,548,449,657,457,580,685,531,599,533,567,560,511,641
"COG0707",373,355,257,401,294,139,385,321,331,360,246,271,395,244,351,299,408,373,233,412
"COG0708",333,320,184,327,222,198,317,213,278,326,239,290,355,245,297,304,305,287,220,337
"COG0709",122,65,133,276,151,111,210,117,181,321,167,120,119,124,141,174,216,186,119,139
"COG0710",5,1,14,2,13,3,3,24,11,4,33,31,3,58,26,45,21,26,69,4
"COG0711",284,361,179,348,214,73,315,187,265,310,222,313,310,193,296,312,308,322,174,358
"COG0712",241,238,160,218,166,88,220,189,146,237,168,226,189,169,203,196,212,202,148,251
"COG0713",102,73,97,81,93,24,87,84,85,104,88,109,76,103,88,103,83,97,85,124
"COG0714",847,667,739,840,686,1957,810,679,972,658,1100,827,676,748,897,780,1176,680,651,828
"COG0715",92,129,192,149,131,803,142,156,225,240,293,187,155,205,127,183,99,139,205,56
"COG0716",73,66,21,68,4,28,63,7,58,69,78,55,69,55,56,58,76,53,40,32
"COG0717",205,205,107,238,139,229,237,151,174,228,136,209,238,199,195,198,226,248,125,258
"COG0718",20,21,23,24,33,8,35,29,22,32,74,73,72,80,75,77,63,79,62,90
"COG0719",896,774,640,964,729,331,848,638,706,874,764,960,833,943,894,904,885,881,659,826
"COG0720",122,70,84,137,75,16,109,89,97,136,91,70,90,93,96,99,106,99,76,83
"COG0721",81,83,62,92,103,34,108,76,54,99,61,67,96,65,62,92,89,72,64,92
"COG0722",122,105,83,195,102,119,168,96,146,177,121,117,114,92,134,141,130,126,159,107
"COG0723",185,137,223,204,261,116,222,265,196,182,174,234,206,187,181,163,212,193,170,240
"COG0724",66,48,52,125,39,2,113,71,69,90,123,35,80,38,142,109,78,72,38,35
"COG0725",12,33,48,21,59,71,27,69,34,22,71,36,38,91,22,47,21,15,67,8
"COG0726",318,440,466,302,472,305,345,470,392,343,269,317,397,482,356,394,342,404,503,402
"COG0727",21,29,24,28,30,12,21,43,36,41,19,9,22,9,27,11,22,20,24,16
"COG0728",473,493,253,497,359,231,534,375,413,515,308,449,517,352,446,490,501,505,282,576
"COG0729",6,65,70,8,13,255,8,19,69,3,60,21,18,23,25,25,11,12,83,13
"COG0730",577,594,308,535,397,418,618,398,458,616,362,588,584,428,553,534,589,543,357,696
"COG0731",30,1,31,14,26,0,14,15,44,14,58,54,3,75,38,48,27,34,52,5
"COG0732",42,82,83,18,48,268,20,20,114,22,95,25,63,97,82,23,25,37,78,13
"COG0733",114,68,58,73,47,50,77,78,73,87,249,184,176,201,196,195,242,203,238,159
"COG0735",337,402,189,393,192,133,366,205,261,411,254,366,427,314,327,337,408,379,159,438
"COG0736",95,103,69,86,80,40,83,74,69,83,57,107,97,116,89,101,106,87,74,118
"COG0737",46,59,90,37,68,101,38,68,41,35,119,97,134,137,131,112,124,188,195,100
"COG0738",27,152,44,28,12,75,38,16,86,31,66,20,71,21,55,22,32,30,128,17
"COG0739",1072,1025,976,768,984,829,843,896,755,777,774,735,1068,775,804,730,865,912,752,874
"COG0740",301,243,214,422,234,341,396,261,328,410,377,278,360,258,355,312,428,316,210,379
"COG0741",591,802,556,541,647,716,487,601,462,488,146,187,211,176,171,167,218,174,201,218
"COG0742",231,204,113,164,147,72,207,133,131,212,56,57,61,43,67,68,61,77,41,77
"COG0743",408,280,325,325,345,123,335,309,291,337,96,93,130,101,81,109,109,98,95,103
"COG0744",184,167,157,299,197,424,190,159,284,308,231,148,179,215,214,190,273,238,256,165
"COG0745",772,1145,667,900,625,1188,965,687,1031,1074,991,793,838,651,1086,891,844,1025,791,982
"COG0746",40,109,173,101,189,58,54,184,47,44,74,75,41,106,76,105,115,79,118,71
"COG0747",483,529,876,647,798,912,601,780,711,761,288,248,211,335,200,243,185,230,253,174
"COG0748",102,23,23,30,6,17,10,13,40,11,32,11,47,30,37,23,44,26,34,9
"COG0749",1255,1344,751,1297,960,5657,1218,976,1264,1292,1549,1206,1169,891,1135,1116,1699,1183,781,1483
"COG0750",548,383,526,453,467,216,438,466,489,432,381,526,500,542,510,470,434,524,480,464
"COG0751",362,458,249,483,381,278,456,335,406,540,331,376,425,340,374,434,457,415,314,510
"COG0752",151,185,121,216,200,128,193,166,172,221,136,200,207,162,157,173,214,196,137,228
"COG0753",2,72,49,1,11,241,1,5,108,1,78,13,20,22,44,11,7,4,115,1
"COG0754",1,5,10,1,4,7,4,8,25,0,14,1,3,12,11,2,2,2,27,0
"COG0755",343,372,233,384,283,134,380,265,268,405,314,328,423,293,348,313,339,366,233,388
"COG0756",147,144,77,143,95,156,155,90,120,123,127,152,142,99,154,108,138,115,63,201
"COG0757",190,148,135,163,157,63,132,141,108,185,125,158,157,129,150,136,174,167,141,172
"COG0758",8,72,153,37,159,152,10,125,88,7,76,14,31,31,24,26,32,38,66,12
"COG0759",77,57,49,74,61,25,74,50,55,72,55,58,71,45,63,75,61,61,52,92
"COG0760",677,699,654,388,655,542,534,631,473,433,461,371,552,644,439,428,396,519,549,398
"COG0761",370,312,258,384,302,140,362,282,272,388,299,331,340,274,363,347,370,350,223,404
"COG0762",74,99,38,126,57,53,107,53,102,121,65,75,105,61,106,87,126,77,73,99
"COG0763",413,376,280,351,269,121,384,297,233,375,221,270,352,234,305,324,369,323,266,408
"COG0764",382,311,337,292,384,205,297,395,249,308,246,350,366,296,297,306,262,305,297,343
"COG0765",409,452,283,431,384,253,382,318,333,391,339,499,479,391,444,455,463,472,356,600
"COG0766",525,484,345,505,336,196,474,347,397,561,329,454,535,351,456,415,451,466,315,487
"COG0767",83,115,39,112,33,141,79,37,87,106,113,50,92,52,78,90,100,86,54,53
"COG0768",1340,1289,859,1322,1042,450,1325,1071,1029,1303,806,1096,1387,910,1199,1018,1236,1186,869,1422
"COG0769",653,606,605,564,602,198,590,474,463,668,416,466,618,391,549,546,584,587,347,726
"COG0770",322,275,198,273,230,186,342,255,322,350,206,205,340,229,275,257,303,289,242,298
"COG0771",497,409,289,483,344,196,466,364,359,543,103,106,147,106,137,133,158,118,96,168
"COG0772",910,836,598,849,648,282,862,664,673,841,561,681,895,568,778,692,861,807,519,943
"COG0773",642,705,474,608,491,326,622,497,522,644,390,421,680,469,530,495,557,545,406,675
"COG0774",470,349,292,325,323,131,394,317,252,345,246,284,376,253,315,259,299,306,251,386
"COG0775",76,129,93,74,67,222,59,95,117,58,85,41,76,78,102,46,108,55,100,41
"COG0776",220,300,176,201,274,128,220,221,190,213,200,240,251,225,210,222,193,209,222,238
"COG0777",322,289,289,329,321,108,313,340,302,349,240,308,354,262,263,308,309,303,243,351
"COG0778",423,288,331,265,280,269,292,325,309,234,316,365,433,424,301,354,265,273,323,229
"COG0779",73,60,56,82,63,74,102,57,73,79,51,54,59,70,81,66,75,58,92,75
"COG0780",102,64,76,72,47,94,90,68,81,63,92,66,79,68,70,64,63,70,70,58
"COG0781",167,184,113,167,132,77,145,118,125,136,99,123,143,110,144,143,166,157,105,127
"COG0782",168,207,160,139,156,199,166,174,172,143,157,213,196,191,140,141,156,147,141,207
"COG0783",1,33,13,6,4,110,6,10,35,9,33,7,18,7,18,4,11,15,31,1
"COG0784",172,1260,834,120,458,3158,115,394,1345,137,1097,197,381,474,699,245,166,343,1095,85
"COG0785",168,163,82,187,144,98,175,116,144,183,50,95,56,73,49,62,68,62,20,71
"COG0786",25,38,21,66,23,17,63,27,72,127,40,16,72,8,64,40,60,57,6,43
"COG0787",255,199,180,263,195,146,245,220,202,293,184,148,264,148,221,198,220,221,216,222
"COG0788",35,64,52,122,14,145,109,33,113,122,36,29,21,32,26,24,20,16,21,22
"COG0789",178,217,216,169,188,592,183,149,195,124,252,187,212,175,237,168,155,160,226,175
"COG0790",45,128,263,120,264,266,127,296,167,107,226,67,100,328,110,187,101,138,327,67
"COG0791",214,197,78,211,96,299,219,108,150,203,191,189,190,100,168,144,204,212,96,234
"COG0792",2,20,20,5,27,61,3,31,23,1,24,4,4,10,5,5,2,3,17,0
"COG0793",735,746,714,714,695,410,771,717,692,780,587,587,735,612,653,688,659,724,640,663
"COG0794",291,277,233,250,243,121,299,251,213,267,59,78,120,89,92,70,72,86,66,112
"COG0795",636,647,456,493,568,277,622,537,457,567,116,118,210,176,168,180,146,169,151,238
"COG0796",69,81,124,93,58,69,77,70,107,84,71,58,51,64,53,88,63,91,94,42
"COG0797",57,71,71,52,58,149,45,85,49,42,60,47,55,53,44,47,51,65,57,36
"COG0798",2,45,50,11,50,160,81,36,57,21,68,38,26,29,38,22,5,56,59,7
"COG0799",129,145,133,111,106,51,127,107,114,152,104,121,166,111,123,112,113,130,104,151
"COG0800",45,73,80,102,39,75,74,79,84,84,83,25,84,41,71,68,94,51,53,35
"COG0801",209,198,134,160,136,67,221,162,124,186,130,137,237,136,178,149,183,155,157,188
"COG0802",159,167,122,159,129,59,176,120,140,167,137,130,184,140,165,159,140,145,93,218
"COG0803",136,89,59,212,94,85,122,77,164,297,247,179,175,186,158,206,208,231,47,122
"COG0804",19,63,105,248,96,113,160,107,213,259,160,124,104,96,162,194,154,178,151,144
"COG0805",309,254,229,306,237,136,280,246,256,333,243,311,291,254,282,294,326,301,256,321
"COG0806",113,90,75,97,84,83,114,86,93,103,78,70,122,93,87,97,91,84,96,87
"COG0807",534,425,217,464,237,223,444,277,346,476,365,405,449,335,437,397,470,429,254,468
"COG0809",278,218,229,239,219,142,216,212,217,270,60,52,81,61,75,63,58,72,74,69
"COG0810",156,170,100,69,76,126,135,108,114,95,91,67,162,82,81,84,73,87,150,120
"COG0811",466,477,299,392,277,368,400,309,326,416,351,295,470,354,379,373,302,385,399,426
"COG0812",366,319,226,367,271,128,394,243,303,340,206,249,376,241,333,278,286,292,207,365
"COG0813",12,23,0,8,0,38,7,0,15,2,11,9,14,8,10,15,23,13,6,7
"COG0814",0,38,8,8,4,0,1,2,6,3,14,0,13,0,9,13,4,2,2,1
"COG0815",564,474,360,523,408,263,540,418,441,532,358,388,520,379,458,462,580,527,341,605
"COG0816",186,159,99,158,128,59,134,135,119,152,112,149,180,120,141,143,145,129,93,165
"COG0817",68,77,105,61,86,72,82,89,89,73,72,69,69,65,64,78,60,78,101,31
"COG0818",17,34,11,20,19,16,39,10,38,29,18,7,19,13,36,29,20,24,30,10
"COG0819",19,18,18,44,12,27,27,10,51,80,46,44,52,30,14,24,30,35,13,25
"COG0820",200,244,183,247,187,166,256,171,189,270,190,205,243,225,214,266,195,208,227,190
"COG0821",471,336,325,404,346,166,436,350,307,440,340,414,405,361,382,349,395,406,277,421
"COG0822",127,126,114,108,156,81,127,160,113,114,128,174,114,142,102,101,112,116,129,143
"COG0823",729,495,1024,430,1191,259,444,963,525,384,647,644,478,765,434,470,420,499,736,538
"COG0824",319,315,258,333,295,236,293,306,282,341,240,216,330,238,244,277,323,285,330,320
"COG0825",383,346,322,347,356,132,386,363,310,421,244,370,412,317,333,309,318,353,278,387
"COG0826",4,72,299,80,358,129,5,360,60,9,46,10,21,54,28,17,68,36,185,5
"COG0827",22,24,27,11,13,22,11,27,25,11,64,16,12,19,7,26,17,12,30,31
"COG0828",60,76,27,68,27,31,62,16,50,60,50,62,59,44,48,44,65,43,35,79
"COG0829",6,38,54,117,46,39,83,60,93,112,65,84,59,63,94,103,88,68,68,55
"COG0830",10,27,51,88,40,36,65,38,70,87,41,53,37,51,66,78,54,65,69,51
"COG0831",2,8,21,33,27,10,22,31,27,35,33,21,18,27,24,42,32,25,44,22
"COG0832",2,3,7,5,10,4,9,5,13,16,30,20,10,23,26,31,17,31,40,26
"COG0833",0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG0834",508,810,360,547,503,577,502,504,454,462,468,619,584,497,532,494,554,564,516,634
"COG0835",4,65,45,3,27,147,4,18,68,5,56,9,22,30,41,14,6,22,66,2
"COG0836",216,234,242,238,290,117,198,234,243,261,89,81,61,73,56,70,76,83,80,90
"COG0837",87,101,53,127,62,57,109,61,77,151,57,27,110,38,87,81,133,95,67,102
"COG0838",120,89,163,120,195,48,117,153,111,121,128,173,108,129,139,132,112,126,96,139
"COG0839",148,140,160,202,205,39,152,174,110,170,133,215,191,183,187,174,168,162,175,213
"COG0840",61,1084,476,56,189,2293,32,203,847,55,756,96,268,260,396,97,68,185,794,20
"COG0841",1478,2309,1204,1327,954,2783,1334,1181,1717,1308,1657,1177,1777,1284,1490,1346,1307,1314,1753,1457
"COG0842",363,357,355,336,340,443,372,354,427,386,422,359,333,341,362,362,306,338,457,393
"COG0843",807,546,743,756,868,518,709,931,580,721,676,870,784,673,778,715,710,820,794,831
"COG0845",683,1212,840,703,701,1807,668,859,1073,710,899,505,881,657,737,656,715,641,1073,594
"COG0846",88,66,153,70,150,90,94,126,111,66,114,65,76,106,73,102,89,88,134,66
"COG0847",321,455,296,297,240,219,315,242,327,307,295,259,343,243,324,287,331,281,259,324
"COG0848",128,161,105,125,107,140,149,111,139,150,112,148,167,121,114,141,118,120,147,180
"COG0849",346,280,319,217,311,157,278,322,246,255,224,248,279,316,245,275,184,259,297,268
"COG0850",17,23,9,44,1,47,35,12,37,34,30,10,28,7,42,36,34,27,14,23
"COG0851",3,14,2,22,0,7,28,1,15,26,12,3,11,2,18,21,14,7,6,6
"COG0852",181,124,196,165,224,53,213,221,138,155,152,259,157,196,174,213,167,177,188,180
"COG0853",17,34,25,14,11,40,31,15,16,13,14,15,27,22,19,34,22,22,10,19
"COG0854",203,239,112,225,136,107,233,126,164,258,47,53,85,50,67,84,62,80,47,88
"COG0855",112,218,54,323,41,326,639,42,215,333,247,94,149,87,412,209,230,510,99,122
"COG0856",21,0,4,8,5,0,11,5,4,8,10,6,0,16,10,7,11,28,2,4
"COG0857",30,76,40,85,24,26,84,49,80,123,113,53,38,49,81,55,78,55,42,33
"COG0858",125,134,82,118,97,42,128,101,101,117,90,124,109,126,111,102,98,104,76,131
"COG0859",546,499,590,439,743,241,530,723,458,501,290,469,514,602,487,461,508,515,655,619
"COG0860",235,227,266,224,241,203,175,245,175,203,170,109,188,164,149,158,170,169,182,128
"COG0861",190,212,100,234,129,157,207,147,161,212,140,210,218,150,179,229,204,209,100,297
"COG0863",476,308,368,486,406,738,455,369,623,390,581,476,366,404,521,325,806,350,300,560
"COG0864",0,0,5,0,0,17,1,1,11,4,8,12,0,27,1,9,1,0,9,0
"COG1001",33,33,99,15,56,82,16,44,77,11,34,84,19,99,32,74,13,19,125,16
"COG1002",86,85,69,39,61,373,31,52,114,41,133,41,52,104,70,69,46,71,94,38
"COG1003",879,639,590,1011,597,662,909,636,759,924,730,817,772,558,969,719,766,747,511,880
"COG1004",549,434,428,527,428,935,529,367,560,518,547,521,471,426,557,464,680,483,397,574
"COG1005",341,200,424,406,452,116,339,412,366,378,351,503,304,446,349,382,374,428,406,407
"COG1006",9,9,7,12,19,40,10,14,14,9,17,11,15,12,6,9,17,6,20,9
"COG1007",445,316,548,516,577,191,504,564,418,533,439,632,400,557,517,522,527,571,582,564
"COG1008",509,395,618,783,590,203,606,564,495,673,504,658,421,567,626,532,757,621,520,627
"COG1009",618,497,641,752,637,567,618,647,595,667,631,898,520,827,654,714,733,749,693,722
"COG1010",51,46,44,143,52,37,129,63,98,111,71,60,72,60,97,83,114,87,49,43
"COG1011",388,436,461,389,539,285,408,452,384,419,427,501,412,503,396,385,389,411,429,452
"COG1012",2754,2938,2397,2331,2290,2588,2409,2361,2300,2334,2234,2592,3014,2385,2565,2391,2454,2570,2670,2797
"COG1013",145,32,772,97,826,34,115,914,143,58,159,185,29,270,115,168,94,155,320,78
"COG1014",405,109,1030,265,1082,243,263,1144,318,219,327,430,180,509,231,364,241,285,501,254
"COG1015",26,33,36,39,38,53,33,50,33,33,16,33,33,17,39,23,42,42,48,49
"COG1017",2,22,4,0,1,54,0,2,8,0,10,1,1,1,2,1,1,2,12,0
"COG1018",47,160,165,49,186,432,54,129,238,60,182,139,128,208,81,115,97,67,249,29
"COG1019",18,0,26,7,8,0,8,8,27,3,29,22,0,39,7,24,8,13,33,1
"COG1020",6,21,18,13,16,98,6,11,33,9,176,30,53,78,52,69,20,42,51,23
"COG1021",0,0,11,2,16,96,4,3,6,0,8,0,5,9,0,8,2,4,4,2
"COG1022",231,201,328,216,335,86,198,272,184,231,578,647,581,544,676,648,772,766,560,740
"COG1023",11,9,15,7,11,106,3,11,12,0,14,23,1,22,10,8,387,11,3,22
"COG1024",1725,1543,1888,1493,1844,1701,1747,1928,1545,1548,1908,1815,1755,1880,1624,1878,1376,1771,1862,1693
"COG1025",87,155,88,35,102,68,58,77,144,36,161,30,33,108,44,47,31,46,137,27
"COG1026",122,111,78,71,67,74,94,60,53,66,55,31,110,105,53,69,66,51,55,119
"COG1027",1,6,49,1,25,21,5,19,55,0,38,55,0,59,5,20,0,11,62,1
"COG1028",3899,3606,3731,3713,3398,3571,4056,3699,3626,3797,4229,4354,4038,4720,3916,4415,3577,3949,3817,3860
"COG1029",4,8,17,4,15,5,11,19,8,3,9,17,7,15,17,6,24,8,3,17
"COG1030",93,4,168,44,171,44,38,161,69,30,89,52,26,87,38,52,37,46,82,26
"COG1031",22,1,11,22,15,0,11,12,7,10,26,6,0,30,38,27,26,42,13,6
"COG1032",111,322,2251,443,2924,312,319,2554,759,238,403,488,163,1333,342,438,515,376,1086,268
"COG1033",1147,776,982,710,1051,302,930,1080,819,730,882,871,871,1052,1008,898,808,1044,1061,1034
"COG1034",385,405,392,421,442,191,466,468,311,397,244,516,448,369,412,414,454,394,361,625
"COG1035",9,7,116,33,125,5,24,133,28,12,23,36,6,40,16,24,29,23,85,21
"COG1036",2,2,1,5,2,1,3,6,2,4,0,2,0,1,1,2,3,1,1,1
"COG1038",75,139,156,104,182,283,63,189,62,126,116,80,200,66,90,92,102,81,95,73
"COG1039",0,3,4,9,1,1,4,4,3,2,13,0,2,4,2,3,5,5,3,0
"COG1040",1,28,90,3,79,86,10,77,52,7,43,6,13,13,14,11,6,7,53,4
"COG1041",29,0,17,17,12,0,15,20,15,17,22,9,0,10,12,10,7,12,5,3
"COG1042",38,163,360,73,323,134,100,299,269,58,151,262,117,358,94,242,81,117,474,64
"COG1043",297,236,195,216,203,93,257,227,178,296,139,191,278,176,238,221,221,223,213,277
"COG1044",379,315,263,309,297,126,315,268,248,358,198,286,369,242,259,255,246,320,239,346
"COG1045",41,43,34,48,77,36,61,34,58,70,142,132,207,114,175,140,166,114,156,194
"COG1047",51,46,82,27,54,134,22,43,81,16,83,46,11,98,55,63,38,54,122,15
"COG1048",226,195,220,223,239,176,237,238,220,217,688,976,641,827,723,732,631,763,785,849
"COG1049",398,280,74,598,74,186,401,77,339,473,269,159,415,108,370,289,369,280,182,284
"COG1051",111,48,79,71,81,82,84,89,88,59,97,80,46,112,94,105,82,84,98,72
"COG1052",414,339,246,404,297,278,398,280,359,382,324,511,545,390,316,352,308,345,258,579
"COG1053",1438,882,1043,1078,1057,361,1027,1072,815,1077,912,1429,1069,1231,1127,1084,1072,1051,1056,1361
"COG1054",366,347,66,335,23,129,329,45,207,336,264,279,361,226,287,324,342,330,143,347
"COG1055",215,139,286,107,175,145,134,197,193,112,151,140,116,185,172,139,94,172,276,90
"COG1056",17,1,23,9,12,6,5,9,20,0,20,33,1,42,14,34,6,16,34,7
"COG1057",197,212,139,200,183,76,196,135,159,205,140,179,195,154,156,175,192,192,118,200
"COG1058",295,243,189,317,262,76,279,232,206,269,181,286,227,271,256,242,256,292,148,296
"COG1059",0,0,9,2,8,0,0,1,1,0,0,3,1,1,0,2,1,0,0,1
"COG1060",57,28,87,68,64,16,62,76,119,27,259,405,94,473,202,343,153,211,420,137
"COG1061",439,498,183,523,186,1487,445,211,653,278,661,277,339,213,633,268,1156,228,209,427
"COG1062",92,118,253,128,251,301,124,233,204,96,218,206,148,281,123,172,115,90,279,92
"COG1063",302,171,501,262,453,237,270,458,287,242,428,476,295,621,272,383,237,285,433,268
"COG1064",44,56,78,35,56,41,32,51,48,31,123,186,145,199,89,150,129,90,209,85
"COG1066",123,166,205,195,217,265,218,182,164,208,203,93,168,121,174,159,177,148,170,80
"COG1067",62,54,63,27,32,69,35,36,81,12,33,11,9,20,16,26,18,19,21,2
"COG1069",7,14,23,16,18,55,8,16,19,10,45,13,20,22,16,10,6,11,32,2
"COG1070",203,240,103,239,63,138,214,105,161,254,324,170,295,140,200,202,226,212,101,155
"COG1071",548,362,408,437,417,211,457,433,383,436,549,509,397,543,495,482,361,560,392,348
"COG1072",10,19,6,14,11,37,7,9,7,10,27,16,13,16,21,30,24,9,9,14
"COG1073",430,328,326,293,301,234,331,339,316,258,429,367,352,361,344,347,263,359,310,406
"COG1074",284,445,225,452,255,506,388,302,403,475,415,123,324,337,434,407,450,482,333,168
"COG1075",94,36,119,70,84,84,48,128,92,56,107,50,39,57,52,53,92,62,74,36
"COG1076",66,94,102,80,164,103,88,144,97,116,73,72,85,96,80,77,70,123,138,99
"COG1077",394,313,286,411,348,130,438,347,344,439,263,388,425,306,419,348,405,390,273,397
"COG1078",99,78,53,131,23,39,101,30,127,125,103,105,69,123,108,144,118,125,97,48
"COG1079",146,103,166,191,244,104,153,194,137,174,139,225,154,140,176,160,187,198,261,178
"COG1080",71,25,123,72,101,89,75,121,48,63,87,60,58,96,77,63,81,79,45,82
"COG1082",194,258,257,308,215,206,262,318,223,290,371,268,245,288,243,304,276,244,247,237
"COG1083",173,163,196,128,297,187,184,201,163,178,119,208,168,234,147,157,161,178,120,203
"COG1084",27,0,5,19,4,0,14,15,9,6,35,12,2,26,23,31,19,44,10,2
"COG1085",13,38,74,18,48,3,17,57,83,34,35,67,47,93,34,45,23,20,99,14
"COG1086",338,308,308,220,277,351,264,285,251,333,240,270,309,357,243,282,235,288,295,305
"COG1087",216,194,164,172,189,210,214,177,166,209,156,134,219,131,166,140,159,169,132,179
"COG1088",327,289,316,261,304,455,278,269,374,254,324,248,279,292,287,267,317,250,278,305
"COG1089",383,267,247,346,317,381,395,336,305,338,353,339,308,319,390,316,359,327,227,494
"COG1090",160,117,59,188,57,54,150,83,124,177,191,123,114,154,160,130,136,183,67,97
"COG1091",194,192,260,140,310,155,170,226,173,153,178,158,172,202,155,172,137,150,203,191
"COG1092",13,134,60,31,33,215,17,40,82,31,106,14,62,81,48,43,37,25,88,10
"COG1093",20,0,43,14,17,0,11,16,52,9,21,36,2,68,22,39,22,36,77,4
"COG1094",25,0,30,14,13,0,8,16,35,5,42,22,0,29,20,39,22,24,37,5
"COG1095",28,1,32,10,16,0,4,18,36,5,21,25,0,43,17,28,13,25,37,2
"COG1096",9,0,12,9,3,0,6,9,13,0,12,12,0,35,4,18,5,21,20,1
"COG1097",12,0,58,5,21,0,6,16,41,4,23,25,0,38,11,24,11,18,59,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,4,5,1,3,3,10,3,2,22,2,4,12,2,9,5,9,4,0
"COG1100",120,93,32,305,17,0,216,46,185,336,205,75,136,76,190,221,258,209,28,122
"COG1101",0,1,2,2,1,22,4,0,3,1,0,0,2,0,0,0,1,1,1,0
"COG1102",11,0,32,7,25,0,5,12,17,4,16,20,0,42,16,22,11,15,30,2
"COG1104",289,255,401,380,436,209,356,380,373,405,360,260,304,305,343,323,363,336,334,283
"COG1105",5,2,3,1,1,25,0,2,1,1,4,0,3,1,1,1,0,10,6,2
"COG1106",1,25,3,0,0,6,0,0,5,0,1,1,1,1,0,0,0,1,2,1
"COG1107",0,0,2,0,3,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG1108",253,232,103,296,109,160,295,118,208,393,290,344,313,277,294,325,325,333,121,345
"COG1109",1083,878,846,1087,881,548,1041,833,951,1086,769,1135,1017,967,992,970,1114,1057,861,1162
