"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG0711",318,356,53,313,140,46,278,312,47,128,22,38,62,30,44,93,73,107,35,92
"COG0712",237,270,66,208,113,75,215,254,47,111,106,55,151,139,145,227,192,235,72,192
"COG0713",94,97,18,105,54,55,108,90,19,64,27,19,120,64,154,94,93,78,21,88
"COG0714",588,837,4396,731,1691,1875,1231,911,6677,900,1723,5050,764,711,726,945,797,780,2526,822
"COG0715",171,71,326,98,168,327,111,96,379,340,500,269,241,335,278,132,148,168,236,126
"COG0716",124,35,140,65,102,15,70,59,39,105,11,162,17,96,22,37,88,89,152,59
"COG0717",205,235,121,207,163,183,241,193,85,130,167,188,150,111,115,198,224,224,101,197
"COG0718",84,85,27,71,60,23,65,59,27,67,36,30,65,48,52,87,61,91,35,91
"COG0719",952,900,256,923,659,435,864,860,347,677,412,379,733,562,820,915,825,959,304,879
"COG0720",161,54,68,98,106,72,107,90,94,112,18,15,80,54,89,87,104,163,34,106
"COG0721",80,95,40,103,27,44,89,80,21,67,33,28,48,42,40,91,72,97,21,81
"COG0722",78,43,23,42,17,28,51,47,19,45,23,100,120,109,114,109,117,187,91,125
"COG0723",176,221,47,209,183,62,187,219,57,152,139,71,170,126,238,210,196,220,116,191
"COG0724",240,35,22,91,59,20,87,104,11,87,8,20,36,54,26,51,60,110,52,114
"COG0725",30,8,54,17,42,26,26,25,30,99,49,41,59,62,42,31,43,31,42,23
"COG0726",334,378,79,449,374,228,381,325,152,438,177,163,519,437,527,393,435,331,304,327
"COG0727",25,12,23,6,10,9,23,28,26,18,4,47,29,39,22,2,12,18,10,14
"COG0728",456,623,156,532,157,118,501,480,96,247,255,179,311,254,303,499,428,501,152,498
"COG0729",14,9,60,3,132,140,12,9,102,65,222,130,21,175,45,22,72,14,211,32
"COG0730",489,710,296,529,223,230,588,575,158,317,238,230,349,361,355,582,527,524,290,559
"COG0731",52,5,2,17,101,0,19,10,7,51,0,9,93,36,142,21,26,20,3,24
"COG0732",29,22,192,46,150,315,30,38,801,135,227,171,37,224,55,27,84,32,236,83
"COG0733",237,150,156,221,335,339,233,207,104,252,208,144,200,261,150,235,251,255,295,190
"COG0735",318,441,121,359,144,120,383,376,79,238,130,111,148,141,165,404,320,341,143,341
"COG0736",81,132,31,71,61,17,101,95,28,56,37,36,80,63,106,94,89,90,40,75
"COG0737",107,89,164,123,140,125,122,162,75,145,158,69,219,212,140,146,142,140,83,148
"COG0738",47,25,34,27,253,93,23,69,17,100,137,80,47,203,44,33,92,46,381,62
"COG0739",673,885,444,881,835,1015,919,889,939,728,1298,677,694,723,693,878,856,824,605,751
"COG0740",455,327,520,380,423,490,420,401,1997,222,395,954,219,197,226,314,315,344,573,332
"COG0741",453,654,543,522,493,738,606,543,859,567,590,488,535,678,398,569,608,514,564,516
"COG0742",205,239,50,204,101,90,195,200,49,147,54,68,120,140,104,178,168,172,93,193
"COG0743",307,384,110,392,207,132,315,298,80,251,183,90,235,198,233,317,249,360,126,267
"COG0744",244,167,169,148,176,258,292,251,153,241,603,206,179,303,196,222,252,222,269,204
"COG0745",927,1007,731,754,1063,978,809,744,608,886,1103,842,545,1390,602,793,935,937,1619,1064
"COG0746",90,66,27,73,104,34,111,88,37,54,18,30,113,80,81,87,63,47,45,85
"COG0747",661,515,305,672,415,444,595,716,195,861,782,217,1041,830,608,635,690,707,332,638
"COG0748",35,11,14,75,5,6,31,74,16,70,14,23,27,31,13,52,92,72,7,20
"COG0749",1050,1413,14909,1080,2678,8264,1732,1258,16725,794,10693,11223,828,668,702,1217,1083,1164,8248,1109
"COG0750",421,478,130,507,561,261,422,421,142,442,74,75,166,119,265,194,142,165,66,147
"COG0751",460,523,161,426,259,148,494,334,110,241,207,173,355,293,269,383,388,452,286,396
"COG0752",180,208,65,178,111,58,193,159,53,128,84,79,161,127,146,156,174,179,131,172
"COG0753",20,3,47,6,140,136,9,10,16,58,213,90,19,183,35,17,70,25,267,46
"COG0754",8,0,9,2,48,16,4,3,2,35,4,21,7,33,6,7,17,3,65,10
"COG0755",364,406,118,357,124,108,405,385,69,306,145,119,253,171,199,397,284,378,87,345
"COG0756",102,212,204,145,159,250,144,122,902,77,136,570,85,74,97,138,124,92,252,133
"COG0757",140,196,54,158,93,51,146,136,36,97,90,59,133,99,100,158,158,186,73,131
"COG0758",26,12,87,11,152,141,44,29,55,88,229,46,54,124,46,23,51,19,100,41
"COG0759",80,93,16,66,51,31,70,58,26,43,35,21,31,38,41,68,55,77,22,73
"COG0760",467,432,317,461,565,889,417,634,167,767,514,265,532,565,416,502,504,491,339,514
"COG0761",342,401,82,386,187,140,341,367,83,263,164,98,229,180,218,338,330,404,117,358
"COG0762",129,118,42,107,42,19,93,80,28,49,27,51,64,61,47,81,93,114,64,102
"COG0763",340,364,110,358,193,72,343,351,87,230,53,101,244,187,171,335,231,350,113,307
"COG0764",266,371,90,381,206,163,264,351,86,251,137,110,281,233,245,324,283,332,111,299
"COG0765",409,528,123,601,83,86,492,462,185,222,48,50,128,58,113,173,166,156,40,133
"COG0766",489,548,119,455,198,199,453,511,104,303,219,124,312,216,303,450,403,501,158,461
"COG0767",115,48,63,87,48,113,98,109,74,121,145,60,41,113,36,71,74,102,102,80
"COG0768",1195,1455,344,1280,675,578,1246,1288,298,738,614,403,861,643,799,1259,1171,1258,449,1190
"COG0769",509,709,220,610,544,245,598,612,128,318,353,228,343,316,345,607,548,589,189,538
"COG0770",271,273,127,282,179,201,315,325,75,250,262,117,218,201,160,297,238,307,143,258
"COG0771",406,504,114,428,253,179,461,405,100,266,261,108,254,267,231,439,344,420,143,376
"COG0772",802,889,207,870,374,376,820,816,167,532,416,258,511,449,481,758,636,857,286,771
"COG0773",524,638,194,566,344,276,561,620,140,424,312,239,424,378,390,571,513,566,315,546
"COG0774",310,395,94,353,205,64,338,350,72,218,46,102,255,203,199,292,281,336,106,296
"COG0775",69,58,95,74,178,246,106,91,168,105,150,233,77,178,79,77,85,49,272,96
"COG0776",184,272,96,248,135,229,171,225,80,190,115,124,188,182,170,221,240,203,118,181
"COG0777",259,346,86,341,200,130,268,333,84,239,97,102,319,218,235,312,276,333,93,287
"COG0778",287,263,202,297,313,335,267,355,147,458,310,196,351,369,400,335,370,324,247,283
"COG0779",94,62,39,98,39,69,80,93,22,66,70,48,49,80,48,63,67,82,45,59
"COG0780",102,69,117,80,67,117,57,66,61,100,68,50,72,86,54,86,88,94,92,78
"COG0781",166,158,54,155,90,68,127,155,26,104,79,60,82,80,94,159,127,141,50,151
"COG0782",105,196,116,135,124,109,163,164,58,181,114,99,158,182,126,180,156,150,121,160
"COG0783",12,1,45,0,52,96,8,8,27,28,129,54,12,95,7,9,17,7,88,15
"COG0784",364,87,2669,109,2343,2682,183,222,1166,1433,1841,1874,587,3122,699,321,995,274,3820,699
"COG0785",162,209,16,190,92,47,198,178,56,113,63,38,101,71,96,172,130,161,59,162
"COG0786",108,44,12,85,45,8,73,62,15,29,0,32,4,29,9,26,35,78,23,37
"COG0787",251,205,96,225,148,128,243,283,76,224,166,85,158,171,123,191,147,262,115,206
"COG0788",115,41,61,71,84,62,82,59,70,72,133,69,59,87,133,59,72,92,100,91
"COG0789",127,176,335,149,252,323,162,216,232,249,506,261,183,488,167,199,230,166,383,196
"COG0790",204,64,128,125,196,93,100,98,163,572,307,165,270,263,190,189,149,138,197,113
"COG0791",201,243,2165,172,76,194,206,195,439,65,348,1478,72,65,69,181,148,211,693,175
"COG0792",4,1,20,3,27,41,4,3,9,28,46,24,25,36,15,6,5,4,38,2
"COG0793",689,632,317,715,479,966,628,696,190,777,455,300,642,614,428,693,657,773,365,663
"COG0794",84,105,63,90,52,24,79,108,25,66,65,130,214,178,172,269,267,281,149,279
"COG0795",481,624,179,599,310,347,506,515,145,411,87,76,142,134,100,205,154,197,75,171
"COG0796",110,35,56,67,107,107,60,85,23,66,77,25,95,76,189,50,49,91,26,59
"COG0797",60,31,62,55,102,98,57,49,92,60,144,49,48,83,32,50,80,51,119,37
"COG0798",9,6,87,12,77,177,11,7,44,52,151,47,31,108,22,19,31,32,85,39
"COG0799",123,141,34,108,55,43,138,105,19,101,70,41,108,92,79,137,100,135,41,118
"COG0800",115,32,42,60,91,66,92,79,26,81,100,40,41,104,36,39,66,56,99,82
"COG0801",148,207,48,180,114,91,158,174,47,130,55,79,135,128,126,154,164,184,102,169
"COG0802",143,185,31,173,91,66,141,164,48,122,73,51,115,114,81,165,158,158,70,139
"COG0803",258,135,26,225,72,35,199,200,18,203,79,33,61,42,38,136,143,214,24,145
"COG0804",227,159,57,119,81,55,162,97,37,82,32,41,138,128,226,93,68,199,40,151
"COG0805",318,320,67,279,193,106,294,302,1237,251,44,40,92,53,103,105,79,96,40,87
"COG0806",127,82,40,85,56,77,108,119,19,100,88,37,82,73,65,87,93,96,43,88
"COG0807",426,468,198,417,160,196,435,464,109,333,79,50,76,90,89,117,124,142,87,174
"COG0809",245,230,91,233,144,243,200,257,59,215,132,89,179,170,138,216,214,247,129,234
"COG0810",77,118,117,89,189,60,85,156,108,164,40,121,96,208,81,107,120,97,278,78
"COG0811",321,449,228,385,360,288,304,500,142,458,235,211,357,430,260,438,396,340,475,361
"COG0812",314,353,79,357,183,136,305,309,72,228,168,106,226,213,214,282,289,307,92,260
"COG0813",5,7,125,30,2,24,18,30,16,11,10,78,3,12,0,17,22,16,35,18
"COG0814",39,0,3,3,36,1,3,3,0,3,0,0,6,18,0,1,15,6,4,13
"COG0815",504,615,164,499,245,236,578,545,176,322,357,239,335,314,322,508,519,536,231,477
"COG0816",139,167,39,144,76,49,164,149,32,81,62,47,107,77,79,120,140,131,56,141
"COG0817",65,47,39,66,71,89,80,95,66,89,90,33,70,81,57,74,76,90,57,62
"COG0818",53,13,18,33,35,8,24,28,8,31,14,20,20,43,18,19,22,29,80,39
"COG0819",39,23,7,44,8,18,33,40,4,45,7,6,20,20,15,22,43,61,7,23
"COG0820",97,47,37,84,37,59,67,83,26,78,157,70,237,207,186,181,167,231,106,212
"COG0821",360,477,103,442,222,178,364,375,89,259,219,118,314,190,273,427,351,436,139,406
"COG0822",102,183,282,129,175,61,149,125,394,80,123,182,147,81,134,108,119,111,89,105
"COG0823",427,485,189,586,1217,1802,436,431,183,621,542,194,793,615,575,607,655,526,363,448
"COG0824",298,308,160,262,173,175,349,315,116,298,159,168,298,260,292,250,261,278,187,266
"COG0825",341,379,87,346,195,153,329,361,79,202,114,106,328,219,270,343,340,384,123,316
"COG0826",44,4,104,7,209,61,54,8,73,90,21,78,102,161,94,17,34,21,118,28
"COG0827",10,27,56,15,39,487,18,11,130,29,218,68,10,47,30,13,28,18,231,13
"COG0828",51,73,59,58,36,18,48,60,17,27,27,35,35,29,28,40,56,53,50,45
"COG0829",136,59,23,55,38,29,81,51,22,53,19,19,74,51,88,43,40,106,18,67
"COG0830",118,61,28,27,36,16,64,33,23,50,12,14,56,51,78,33,27,82,13,63
"COG0831",44,23,10,21,16,7,24,18,16,30,5,3,25,22,35,18,13,33,6,37
"COG0832",38,31,13,17,16,6,27,11,6,11,7,5,34,13,69,19,14,31,4,26
"COG0833",0,3,3,0,0,0,0,0,3,1,1,4,0,0,0,0,4,3,4,0
"COG0834",531,656,209,656,423,303,586,594,950,345,276,505,473,520,527,590,578,517,621,516
"COG0835",18,4,127,7,152,121,5,13,139,87,38,144,39,167,45,21,50,10,321,35
"COG0836",239,276,131,300,245,167,230,195,93,187,211,166,200,212,169,249,231,287,235,221
"COG0837",112,73,41,87,31,42,140,102,24,57,78,30,32,64,28,61,66,84,57,86
"COG0838",126,144,26,127,100,73,112,113,27,105,32,35,128,83,86,128,141,161,28,123
"COG0839",177,236,22,209,131,50,164,141,42,90,41,44,186,117,223,172,151,183,26,196
"COG0840",227,29,1157,42,1525,1479,90,83,1574,879,1043,1852,401,2198,563,173,694,149,2751,366
"COG0841",1275,1445,2033,1281,2072,4157,1323,1514,1062,2001,2268,1589,1145,2736,1139,1454,1705,1336,3235,1391
"COG0842",411,404,304,371,359,354,303,314,244,324,130,88,153,143,169,121,117,130,125,119
"COG0843",746,811,269,868,657,383,685,842,219,603,451,329,640,486,736,815,836,926,430,846
"COG0845",792,604,1304,656,1426,2410,724,687,618,1188,1432,989,617,1705,612,664,947,707,2021,810
"COG0846",55,71,57,73,141,121,60,113,31,124,138,42,148,106,208,66,89,72,61,87
"COG0847",309,322,289,339,304,152,293,345,247,296,265,306,200,423,237,297,371,280,390,362
"COG0848",122,154,74,142,133,67,127,189,74,155,99,106,129,168,117,140,157,142,160,124
"COG0849",199,261,117,281,224,207,215,283,96,238,153,113,274,228,187,287,252,277,125,237
"COG0850",61,19,33,24,23,17,47,32,14,23,6,27,13,48,7,21,37,50,73,35
"COG0851",5,5,8,7,0,6,6,4,3,1,6,13,3,5,3,9,14,23,18,20
"COG0852",169,185,35,192,146,62,177,170,61,143,56,48,234,114,211,200,205,188,35,202
"COG0853",15,18,37,13,9,32,22,36,6,26,13,6,13,9,10,16,15,19,8,29
"COG0854",207,276,47,234,82,95,207,225,46,119,67,77,127,142,135,234,162,224,89,202
"COG0855",320,121,174,199,122,327,217,211,82,198,388,120,47,177,75,136,154,247,192,426
"COG0856",16,2,2,12,5,0,9,4,0,11,0,3,6,8,4,5,13,7,0,17
"COG0857",110,28,26,73,101,30,68,53,52,61,138,63,29,86,39,35,75,100,150,57
"COG0858",115,129,43,135,64,55,101,120,22,80,61,44,87,76,66,133,124,126,40,127
"COG0859",414,678,130,505,389,138,460,364,215,368,68,216,646,418,470,546,456,528,154,458
"COG0860",174,115,142,172,227,209,169,197,110,231,183,143,152,155,120,168,169,191,148,159
"COG0861",218,271,74,212,54,99,210,143,83,97,174,96,118,86,105,182,186,185,78,209
"COG0863",286,565,4971,546,1698,730,767,531,8712,234,850,4563,280,213,467,828,448,509,3954,539
"COG0864",9,1,1,0,7,7,0,1,6,19,7,8,19,14,41,8,2,1,1,1
"COG1001",41,11,10,40,130,41,15,39,13,62,41,3,172,111,379,40,41,28,11,28
"COG1002",66,33,297,51,105,506,43,46,143,155,333,158,66,152,145,66,116,46,177,50
"COG1003",807,909,173,739,392,469,801,762,159,511,634,245,398,394,498,711,655,789,275,968
"COG1004",428,594,1775,584,702,964,739,543,2119,325,707,2277,364,335,444,684,471,525,1523,613
"COG1005",107,143,23,128,86,54,130,106,19,86,108,97,484,293,538,356,319,400,76,378
"COG1006",10,10,15,7,15,43,12,16,6,29,28,5,20,15,23,8,16,9,11,5
"COG1007",523,595,108,533,346,279,527,456,119,350,170,147,604,343,629,513,415,516,82,498
"COG1008",719,590,81,688,340,340,747,536,111,432,160,691,546,324,466,609,543,637,95,571
"COG1009",224,257,47,231,147,223,251,209,73,175,477,278,662,519,748,654,651,728,237,659
"COG1010",195,42,5,87,25,19,113,111,26,75,27,18,55,42,150,41,63,131,12,80
"COG1011",386,447,155,405,399,169,378,400,119,400,292,187,494,390,344,448,450,449,282,404
"COG1012",2113,2854,1384,2824,1804,1835,2366,2915,2522,2064,2381,1292,2798,2405,2593,2862,2724,2420,1713,2599
"COG1013",100,73,55,101,447,14,112,71,453,231,46,28,324,176,308,158,141,102,22,113
"COG1014",215,242,184,251,655,150,263,190,145,437,219,114,597,363,565,370,341,297,66,233
"COG1015",15,34,7,29,9,95,61,65,9,13,36,24,38,22,28,28,29,26,29,34
"COG1017",7,0,32,0,39,25,0,6,19,9,17,34,3,57,14,7,15,0,42,2
"COG1018",111,46,365,51,307,214,84,104,206,216,299,221,184,361,228,83,124,73,361,83
"COG1019",17,3,3,13,39,0,3,8,5,31,0,2,67,37,115,5,11,10,3,17
"COG1020",132,19,200,25,62,148,34,42,113,114,109,103,66,406,74,53,34,48,116,50
"COG1021",2,0,0,4,5,20,0,2,3,6,18,0,8,7,4,1,2,2,0,3
"COG1022",628,743,255,763,756,473,734,626,132,435,368,291,578,470,485,696,664,756,298,680
"COG1023",7,16,8,4,66,82,358,8,6,11,10,903,13,10,3,10,18,8,2,11
"COG1024",1455,1607,1234,1643,1293,1490,1359,1733,749,2156,1448,793,2030,1759,1640,1951,1881,1629,1018,1714
"COG1025",33,35,91,36,146,38,42,33,37,144,27,79,131,227,91,62,113,49,232,53
"COG1026",89,128,78,92,44,16,71,132,3,111,5,16,38,51,30,66,57,63,49,79
"COG1027",29,2,48,1,74,13,1,0,37,36,91,37,133,63,250,3,9,2,18,0
"COG1028",3862,3832,2777,3980,2469,2530,3590,3965,1434,4719,3652,1797,4276,3757,3409,4173,4152,3986,2037,3915
"COG1029",8,16,9,10,9,4,12,9,3,11,3,10,6,1,2,12,6,7,5,19
"COG1030",35,35,8,51,122,107,37,38,7,96,10,5,118,72,76,74,62,74,16,29
"COG1031",24,4,14,18,44,0,43,10,2,30,0,8,22,10,21,19,29,10,1,43
"COG1032",497,274,920,334,2280,477,477,191,1548,691,309,837,1220,811,1640,449,392,395,449,374
"COG1033",816,958,577,975,693,430,868,812,276,986,113,452,1098,848,819,961,963,971,543,993
"COG1034",347,597,98,437,247,212,399,419,112,181,196,138,311,229,348,510,405,385,95,406
"COG1035",24,18,1,11,40,2,30,28,5,28,9,0,102,44,92,31,20,24,0,21
"COG1036",0,5,1,5,1,2,3,9,3,2,0,0,1,0,1,5,2,2,1,2
"COG1038",72,71,23,95,62,173,87,166,63,97,323,52,32,88,40,88,95,72,43,74
"COG1039",2,1,0,0,1,0,0,0,0,4,0,0,2,8,1,7,5,1,0,3
"COG1040",10,3,37,3,128,114,8,5,27,45,105,40,34,68,32,8,33,14,61,14
"COG1041",41,4,5,26,29,0,34,13,2,36,0,4,26,8,12,20,24,16,0,30
"COG1042",168,50,52,105,302,103,60,96,61,409,50,47,516,275,822,120,162,62,59,88
"COG1043",258,276,62,266,120,50,298,242,76,169,42,75,180,124,154,260,236,289,105,214
"COG1044",290,379,97,339,154,72,290,309,67,205,72,89,243,171,182,303,277,306,100,275
"COG1045",214,192,110,165,148,66,161,178,46,136,119,101,115,150,92,125,175,169,170,162
"COG1047",55,14,109,27,204,148,54,15,117,90,85,201,127,123,215,40,61,31,128,67
"COG1048",163,266,116,249,213,187,247,214,83,215,529,345,799,703,944,804,839,703,539,685
"COG1049",514,285,176,380,249,78,363,512,78,316,34,202,115,307,134,296,267,396,381,404
"COG1051",64,77,122,93,49,113,78,87,63,109,92,70,102,93,88,99,92,83,52,87
"COG1052",303,514,129,413,246,258,325,408,173,310,189,177,327,301,322,367,414,350,246,371
"COG1053",893,1358,478,1253,561,310,1012,1085,230,953,390,348,1021,664,1045,1187,1088,1027,289,1099
"COG1054",351,357,113,352,61,134,350,353,65,217,117,106,156,138,138,334,275,332,116,319
"COG1055",137,104,34,176,187,69,102,158,61,187,96,94,227,195,357,198,184,155,126,169
"COG1056",21,2,6,14,31,7,13,6,3,31,2,13,39,21,83,13,18,8,5,12
"COG1057",181,209,65,181,105,71,223,177,41,139,95,64,136,112,124,212,179,214,68,172
"COG1058",85,91,29,87,36,44,110,76,25,66,63,63,164,132,147,249,238,301,34,239
"COG1059",0,0,0,0,21,0,6,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG1060",210,137,86,188,302,2,181,195,65,372,14,88,519,299,781,221,221,180,109,221
"COG1061",315,402,4326,373,798,1192,1119,519,3703,303,1668,4463,173,405,220,654,388,328,2414,606
"COG1062",136,86,299,147,124,165,116,133,78,268,332,176,310,258,206,200,182,120,167,127
"COG1063",199,246,83,353,297,291,243,256,162,504,274,142,502,335,428,363,415,315,168,289
"COG1064",124,90,99,99,349,69,148,167,73,181,76,97,275,181,435,72,112,92,138,96
"COG1066",238,97,464,166,231,495,175,191,148,191,285,467,124,165,114,114,136,202,251,188
"COG1067",47,6,36,46,171,55,35,33,72,109,44,94,73,140,63,37,92,36,157,57
"COG1069",21,4,15,12,12,119,10,19,2,20,105,6,29,42,25,11,22,22,8,12
"COG1070",223,169,42,219,43,198,218,296,49,224,582,50,116,136,80,152,210,244,70,201
"COG1071",467,353,167,479,355,724,391,538,228,561,379,201,358,303,294,488,495,560,166,476
"COG1072",22,14,0,15,2,11,18,21,2,18,101,4,5,6,7,24,16,15,1,19
"COG1073",299,392,241,343,303,368,267,320,155,550,591,223,315,361,230,384,416,360,293,331
"COG1074",169,53,98,118,57,196,156,107,42,153,437,202,303,405,202,300,375,438,241,406
"COG1075",100,24,68,87,108,119,83,53,31,77,52,47,45,81,27,84,73,97,95,42
"COG1076",83,101,64,79,87,50,76,74,27,70,35,45,134,143,106,114,97,102,100,90
"COG1077",393,391,111,441,180,141,416,408,73,265,109,124,269,213,287,415,339,416,150,429
"COG1078",180,56,24,98,66,111,118,112,33,111,24,29,126,71,232,49,73,121,15,83
"COG1079",104,212,27,160,26,62,210,263,49,122,56,27,71,57,61,49,57,56,14,43
"COG1080",28,90,59,67,17,155,104,81,35,114,251,81,41,29,34,95,83,62,29,95
"COG1082",187,220,69,217,220,169,300,325,40,404,268,81,257,271,187,287,245,225,170,239
"COG1083",138,221,229,208,419,209,157,152,459,134,113,482,119,117,186,184,223,162,279,161
"COG1084",44,6,5,26,12,0,29,13,2,32,0,6,24,6,15,18,25,19,2,27
"COG1085",42,13,9,28,115,16,19,21,9,48,53,13,102,111,226,27,52,33,96,28
"COG1086",255,302,322,254,255,455,238,223,640,334,248,409,302,266,358,224,282,252,268,261
"COG1087",154,184,239,206,198,220,202,188,124,123,200,227,120,139,120,180,195,198,201,155
"COG1088",266,334,1168,358,440,578,338,302,1094,235,327,1244,309,248,379,357,324,364,803,328
"COG1089",277,416,1086,416,487,650,356,339,1949,211,405,1625,255,174,295,416,334,368,995,390
"COG1090",178,101,65,130,47,102,144,154,46,168,91,83,114,102,65,123,143,161,83,143
"COG1091",169,197,249,204,370,264,161,142,727,160,154,370,165,195,249,190,218,176,205,168
"COG1092",40,19,152,16,148,133,35,70,120,164,115,138,60,215,52,37,90,23,214,43
"COG1093",41,6,2,15,101,0,34,13,7,36,0,4,92,45,181,20,23,22,1,25
"COG1094",21,2,7,19,70,0,13,9,6,23,0,12,51,31,115,22,25,8,2,25
"COG1095",28,0,2,13,82,0,15,4,7,25,0,3,82,36,109,8,15,12,1,17
"COG1096",19,2,0,13,15,0,5,6,1,12,0,0,29,14,73,9,7,9,1,6
"COG1097",20,0,3,16,128,0,14,5,4,27,0,2,113,47,238,10,14,14,1,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0
"COG1099",6,0,3,3,1,0,3,6,1,19,0,0,8,7,0,4,3,5,2,1
"COG1100",510,83,15,224,86,0,256,200,9,125,0,39,49,38,74,120,146,291,50,211
"COG1101",0,0,0,0,1,2,2,1,1,0,3,2,0,0,0,2,0,0,0,3
"COG1102",15,2,1,11,48,0,10,6,3,28,0,2,56,20,98,11,14,8,0,9
"COG1104",400,277,119,358,399,298,331,338,80,358,134,27,104,106,108,95,119,143,55,107
"COG1105",0,0,3,0,1,2,0,0,2,1,15,11,2,2,5,1,7,1,8,1
"COG1106",0,1,2,0,1,0,0,0,3,2,1,6,1,4,5,0,1,5,5,1
"COG1107",0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0
"COG1108",348,337,54,340,101,77,327,296,54,237,41,17,49,37,46,101,81,142,27,108
"COG1109",931,1127,337,1015,751,470,1034,1013,295,791,510,406,898,700,1088,1010,860,1014,422,1031
"COG1111",53,7,9,34,201,3,46,33,11,80,0,16,136,72,263,38,30,34,1,47
"COG1112",313,94,72,162,105,290,196,111,90,239,553,100,97,135,113,151,199,173,86,204
"COG1113",0,1,0,0,2,6,0,0,3,0,0,0,0,0,5,0,0,0,1,0
"COG1114",2,0,3,0,1,9,0,0,31,6,6,21,1,19,4,1,7,5,14,0
"COG1115",223,205,194,258,341,408,239,284,123,343,273,207,212,371,211,290,263,222,227,262
"COG1116",89,51,166,62,120,169,78,67,236,152,250,121,167,227,219,72,90,81,145,86
"COG1117",109,266,67,80,65,77,86,70,29,100,117,48,37,69,24,107,83,115,89,233
"COG1118",3,3,41,4,2,30,2,3,43,12,11,27,9,19,18,2,13,7,18,6
"COG1119",69,11,55,69,68,3,67,46,6,73,40,25,92,104,72,35,42,67,86,36
"COG1120",52,28,54,76,20,67,41,48,68,92,148,57,56,85,47,72,96,83,35,51
"COG1121",308,291,50,282,39,67,281,273,61,183,84,70,89,69,135,255,256,323,55,302
"COG1122",177,72,12,103,103,11,127,107,16,64,80,31,43,40,42,91,83,153,16,120
"COG1123",453,378,69,399,113,202,409,496,44,357,378,59,313,237,229,353,359,401,132,404
"COG1124",0,0,0,1,1,4,1,4,1,0,7,1,2,4,1,0,1,1,2,2
"COG1125",0,2,12,4,7,21,2,0,2,12,86,16,13,19,5,4,21,7,17,5
"COG1126",232,287,61,296,46,97,258,260,102,126,147,111,191,112,169,262,258,255,88,238
"COG1127",98,49,65,98,43,114,94,127,49,121,124,64,36,94,34,70,70,101,102,103
"COG1129",171,250,32,213,34,47,268,258,23,216,456,38,262,123,190,260,268,209,32,202
"COG1131",812,723,395,727,732,635,740,679,310,814,731,421,898,853,952,770,838,816,450,830
"COG1132",1904,1678,488,1954,797,837,1662,1687,405,1569,1012,557,1515,1157,1148,1633,1706,1923,624,1636
"COG1133",116,223,18,167,142,3,165,153,223,49,11,40,99,72,115,151,117,145,38,129
"COG1134",53,27,28,69,68,46,36,32,26,65,123,13,64,81,92,48,61,62,39,32
"COG1135",2,2,6,5,30,22,2,1,21,6,71,13,58,39,147,3,7,1,16,10
"COG1136",451,447,188,518,490,404,489,486,128,573,275,203,521,387,522,500,515,506,362,456
"COG1137",244,270,67,271,134,104,215,249,55,172,92,80,196,152,165,269,226,243,86,220
"COG1138",476,715,207,574,323,345,627,596,133,380,225,211,501,346,441,633,556,555,256,561
"COG1139",8,1,21,2,19,17,1,3,8,17,8,3,24,17,7,0,1,3,2,0
"COG1140",3,0,8,3,191,14,0,1,2,21,9,2,20,23,25,7,9,4,9,4
"COG1141",44,6,113,23,4,0,30,36,25,9,0,30,0,2,0,17,18,37,114,17
"COG1142",122,30,30,61,36,14,67,48,14,44,8,11,15,7,16,30,43,85,5,58
"COG1143",34,61,311,87,43,17,48,69,85,36,40,415,191,122,251,284,203,228,718,171
"COG1144",0,0,0,0,31,0,0,0,0,4,0,0,5,4,4,0,0,0,0,0
"COG1145",52,24,253,30,87,54,39,54,153,44,37,116,105,64,49,20,26,44,73,45
"COG1146",138,226,189,171,200,160,178,155,164,143,105,171,266,133,301,176,138,123,73,186
"COG1148",2,1,1,4,225,0,1,0,2,3,0,0,72,31,42,3,5,10,0,3
"COG1150",1,1,0,4,58,0,2,0,1,1,0,0,1,1,2,2,1,11,0,1
"COG1151",0,0,2,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0
"COG1154",580,709,154,613,344,263,627,573,101,383,356,157,395,313,339,564,512,632,192,562
"COG1155",58,15,15,41,168,0,38,23,21,100,0,10,218,83,415,24,45,28,3,41
"COG1156",61,11,13,28,119,1,23,16,11,84,0,6,109,44,257,18,29,19,1,38
"COG1157",26,28,97,35,64,154,56,48,52,103,136,70,64,120,58,45,52,35,96,45
