"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0537",124,194,233,178,201,183,190,237,224,240,146,206,294,231,224,138,229,423,178,211
"COG0538",146,185,125,248,467,498,461,481,436,475,37,436,289,440,407,123,220,134,359,390
"COG0539",281,356,309,549,563,651,569,673,586,587,294,678,540,673,566,216,471,277,522,537
"COG0540",57,128,88,111,127,216,151,122,124,130,204,444,281,421,386,120,340,255,266,373
"COG0541",163,436,320,363,481,462,527,472,437,462,272,524,458,468,506,127,395,394,344,514
"COG0542",1086,665,780,1068,802,1460,1501,1082,988,902,1282,1220,821,1077,822,1393,722,853,1341,1155
"COG0543",69,166,211,92,36,41,34,34,69,61,152,33,235,35,73,105,125,144,95,83
"COG0544",174,296,253,473,425,475,485,496,453,476,270,480,367,479,479,167,410,211,356,422
"COG0545",93,170,160,294,179,191,209,167,192,174,119,202,135,176,131,110,158,198,215,237
"COG0546",161,232,261,246,219,269,256,305,285,249,348,276,383,274,258,190,302,302,369,291
"COG0547",184,274,314,280,307,318,273,377,289,308,218,339,250,391,294,139,333,115,376,309
"COG0548",44,84,105,82,82,98,88,104,97,92,288,313,228,295,223,140,294,131,250,260
"COG0549",4,91,50,9,51,28,15,11,34,33,4,10,111,2,53,18,55,81,38,49
"COG0550",405,600,585,1000,986,1013,966,989,967,922,786,1010,777,1023,982,410,786,869,740,975
"COG0551",95,107,262,155,73,95,105,100,137,79,439,77,192,128,85,148,203,416,171,110
"COG0552",131,292,275,254,320,310,332,324,301,340,100,344,292,323,368,108,347,300,277,389
"COG0553",6728,349,463,507,285,327,267,168,266,297,2620,245,256,177,436,6149,382,3889,478,549
"COG0554",170,322,343,326,342,503,219,346,313,338,418,311,381,388,415,142,298,221,200,250
"COG0555",13,9,14,1,2,3,10,3,9,4,107,1,3,0,4,28,15,10,17,6
"COG0556",265,472,376,609,867,909,879,812,783,837,380,871,648,821,821,279,693,327,569,803
"COG0557",275,287,334,678,456,564,679,399,453,364,104,185,102,158,132,65,80,85,187,146
"COG0558",105,269,273,221,275,261,221,299,274,262,151,250,359,227,244,90,236,187,237,209
"COG0559",227,555,478,330,544,544,529,585,462,498,483,595,642,524,516,231,424,219,311,427
"COG0560",21,63,92,78,52,44,47,46,51,42,259,86,291,143,159,128,192,122,160,196
"COG0561",984,132,143,101,115,139,99,81,79,161,174,91,48,58,138,818,181,165,199,176
"COG0562",60,4,3,15,36,42,35,32,24,29,9,26,15,24,21,140,15,49,12,10
"COG0563",139,163,176,226,260,186,194,213,212,238,125,224,219,233,230,156,205,270,189,247
"COG0564",313,411,540,698,629,661,673,615,577,621,471,665,425,676,613,247,498,314,445,574
"COG0565",77,125,123,133,200,183,213,215,186,181,251,246,102,186,184,51,125,87,164,203
"COG0566",227,302,308,569,452,576,600,453,481,435,55,169,114,153,119,51,113,101,172,165
"COG0567",243,370,398,850,817,625,663,808,810,731,454,775,376,993,755,255,420,220,354,677
"COG0568",1419,558,582,843,933,1261,1119,1070,1000,1018,684,1128,803,1131,956,1379,811,813,960,1001
"COG0569",185,343,275,381,424,374,457,442,392,443,217,405,450,466,365,165,421,280,351,387
"COG0571",124,132,107,353,253,206,208,248,203,236,116,253,184,236,222,115,172,103,198,192
"COG0572",46,78,75,58,38,79,98,41,45,42,4,54,79,33,38,42,56,106,91,50
"COG0573",51,45,35,108,473,385,319,425,78,419,192,381,8,374,179,28,84,17,131,90
"COG0574",293,951,670,466,656,556,498,682,679,694,457,576,1415,571,788,338,810,1058,428,515
"COG0575",89,164,116,240,200,206,227,270,217,218,104,245,212,233,232,82,187,121,244,217
"COG0576",83,169,145,217,224,221,227,273,216,222,111,240,210,230,258,64,203,139,177,229
"COG0577",292,575,451,647,555,624,638,509,593,557,81,474,570,419,576,294,629,737,694,628
"COG0578",110,175,252,250,120,383,121,186,188,158,482,123,162,231,166,119,100,101,159,125
"COG0579",116,243,251,160,166,334,362,194,194,155,397,261,181,161,179,108,251,142,311,198
"COG0580",45,134,78,112,150,51,65,201,120,173,87,94,49,199,131,58,162,24,58,137
"COG0581",102,77,120,120,468,410,280,422,73,452,382,370,18,331,164,89,106,50,158,99
"COG0582",3917,740,1116,402,400,647,748,473,490,483,2301,511,1418,475,322,2776,616,1532,1169,483
"COG0583",1140,1161,2464,1149,452,514,848,450,641,699,5638,540,494,653,481,1843,1155,1250,1636,605
"COG0584",121,269,337,302,225,151,162,235,211,210,761,185,247,200,226,143,235,215,216,164
"COG0585",35,122,150,30,62,14,19,27,53,62,193,10,44,6,55,45,108,100,67,84
"COG0586",34,80,93,42,43,68,84,49,51,56,241,66,12,55,40,33,55,43,105,69
"COG0587",5063,1015,980,1527,1305,1202,1244,1366,1297,1320,627,1313,1355,1382,1200,4131,1339,2472,1188,1146
"COG0588",63,112,106,105,194,138,131,199,208,190,12,190,174,182,201,71,165,109,102,180
"COG0589",212,225,315,187,83,111,115,100,122,108,659,88,218,131,135,141,274,141,147,104
"COG0590",74,144,112,156,184,157,140,135,192,158,59,178,161,130,179,61,127,78,128,133
"COG0591",435,1093,1202,664,516,301,452,470,593,555,2243,238,1303,428,612,512,966,1283,1020,639
"COG0592",324,367,291,563,498,438,437,514,502,492,195,478,407,525,468,210,406,355,338,377
"COG0593",329,425,421,652,735,622,602,773,669,625,384,738,573,716,648,274,571,318,518,592
"COG0594",11,26,30,41,16,11,14,19,17,20,61,29,31,32,15,27,58,23,31,22
"COG0595",163,187,201,136,362,547,496,439,351,398,238,518,325,398,317,88,278,317,303,343
"COG0596",688,1842,1787,1978,1723,1878,1800,1985,1776,1748,1494,1954,1360,1830,1888,812,1699,875,1696,1854
"COG0597",65,111,120,110,118,112,136,140,156,110,206,143,139,145,102,49,137,89,137,105
"COG0598",28,54,40,27,4,1,11,4,19,12,50,3,14,6,3,23,5,22,17,5
"COG0599",13,65,99,65,27,32,31,38,23,34,22,32,42,48,40,31,57,35,66,41
"COG0600",128,340,276,224,250,308,307,304,217,257,299,313,274,350,271,135,234,150,165,224
"COG0601",162,609,469,576,449,521,507,404,470,398,334,503,453,384,466,108,606,170,345,389
"COG0602",240,171,135,174,120,128,122,127,103,152,112,105,85,117,93,317,129,189,173,118
"COG0603",217,167,131,84,91,169,170,98,108,121,129,111,103,68,96,207,124,183,166,116
"COG0604",404,968,873,818,766,826,679,847,814,798,971,791,680,896,925,431,866,439,588,778
"COG0605",112,138,89,130,94,59,87,63,134,75,119,72,85,129,88,172,117,176,100,91
"COG0606",82,87,161,144,18,27,37,7,45,26,89,9,73,35,15,25,20,63,23,8
"COG0607",192,347,355,486,329,268,356,337,323,305,118,326,282,404,338,247,395,208,381,382
"COG0608",165,358,323,456,249,147,234,236,179,233,241,217,417,303,277,126,420,434,380,241
"COG0609",93,112,205,59,79,29,83,33,189,63,682,45,52,13,76,114,176,54,250,203
"COG0610",63,50,160,14,17,29,53,16,37,56,457,79,113,67,36,244,219,271,376,138
"COG0611",97,226,180,257,201,231,257,266,226,234,152,256,92,297,178,82,195,60,228,204
"COG0612",299,645,603,660,392,457,491,422,610,445,134,410,973,459,428,264,647,969,864,491
"COG0613",65,116,129,59,91,128,134,85,65,92,137,91,67,41,65,49,175,63,119,95
"COG0614",90,190,193,109,138,73,110,103,135,121,579,98,58,70,142,106,250,66,190,198
"COG0615",230,65,52,40,59,24,30,44,63,64,7,26,77,33,40,196,62,109,49,70
"COG0616",215,282,335,404,360,360,346,400,404,420,319,400,276,424,381,164,305,283,319,345
"COG0617",611,351,389,667,619,653,635,655,648,631,353,679,485,602,599,894,499,762,642,630
"COG0618",34,76,43,154,199,60,67,93,170,134,148,41,212,74,118,55,108,115,99,145
"COG0619",39,10,11,42,51,119,118,81,70,54,2,86,32,20,41,15,13,24,104,67
"COG0620",78,328,312,108,100,132,156,120,176,106,472,160,296,122,211,108,197,161,162,156
"COG0621",280,664,555,880,738,830,875,907,782,746,283,860,756,861,739,236,709,494,643,670
"COG0622",1,34,16,32,16,7,7,19,18,13,0,3,15,7,4,5,17,3,4,6
"COG0623",100,167,113,257,334,318,318,352,293,299,9,124,69,135,107,20,72,17,77,104
"COG0624",325,1049,942,873,860,949,713,773,853,817,823,843,1108,845,931,366,905,738,597,741
"COG0625",371,514,638,693,570,705,704,634,585,607,1038,683,215,694,614,340,484,262,753,679
"COG0626",209,461,295,634,655,709,740,582,602,594,256,612,605,539,590,179,320,301,492,588
"COG0627",7,30,42,21,13,15,16,12,15,16,151,59,27,39,51,44,59,53,82,57
"COG0628",226,306,367,333,245,243,296,258,273,236,614,269,271,215,260,214,242,374,349,276
"COG0629",795,165,117,192,165,185,211,179,195,181,139,177,171,207,157,279,150,283,206,170
"COG0630",5,30,14,5,117,17,23,30,78,56,8,14,126,4,51,16,34,538,31,157
"COG0631",83,64,190,41,55,30,32,38,76,94,309,70,70,36,81,87,76,56,97,120
"COG0632",38,91,71,130,68,85,103,93,106,78,110,84,116,98,60,33,113,73,142,78
"COG0633",267,94,95,108,212,324,306,208,154,220,4,104,39,71,66,166,28,31,42,55
"COG0634",42,68,65,97,38,33,44,22,46,44,85,23,91,25,40,66,67,55,51,44
"COG0635",126,244,307,398,191,210,272,221,253,188,433,200,344,184,139,148,242,221,325,210
"COG0636",26,20,28,18,39,59,56,37,38,35,20,46,11,31,39,23,15,29,58,66
"COG0637",379,139,194,217,165,192,197,225,180,194,129,223,108,235,155,322,174,414,268,210
"COG0638",29,298,160,8,38,19,12,20,60,61,3,19,91,3,102,8,194,237,37,156
"COG0639",134,167,200,236,124,89,268,94,154,121,341,164,200,103,169,91,150,189,162,244
"COG0640",51,181,179,63,37,60,116,48,96,53,265,75,142,44,57,122,110,112,177,69
"COG0641",67,14,29,30,6,4,12,4,14,21,1,7,118,19,17,52,33,55,20,19
"COG0642",2785,3410,6898,1985,1655,1699,2658,1674,2459,2560,5722,1948,2103,2155,1504,3736,3014,3785,4281,1740
"COG0643",133,144,563,19,18,36,65,13,85,65,441,20,68,33,36,191,151,206,262,79
"COG0644",321,873,645,405,821,789,643,695,757,654,325,662,584,542,806,186,776,362,663,864
"COG0645",18,15,8,2,3,1,10,3,7,2,14,1,6,1,1,46,14,5,30,0
"COG0646",208,432,367,222,307,681,555,363,338,362,254,509,635,207,332,145,432,342,387,359
"COG0647",78,110,70,149,219,142,136,186,196,200,20,211,152,218,217,55,145,57,87,191
"COG0648",27,134,76,35,79,34,16,34,62,65,94,29,97,15,73,24,90,119,36,61
"COG0649",166,383,241,213,421,479,390,378,366,397,26,432,447,322,465,101,400,217,286,383
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,11,0,0
"COG0651",54,412,271,134,83,140,144,90,128,92,769,131,681,199,150,62,177,305,126,104
"COG0652",197,419,340,479,551,462,436,464,457,538,111,426,266,405,433,133,446,249,479,669
"COG0653",361,628,537,1028,977,944,956,1077,983,988,522,1012,836,1052,834,341,757,502,830,893
"COG0654",329,487,440,828,732,781,809,820,699,707,687,983,291,911,777,254,536,229,616,703
"COG0655",60,62,81,43,35,25,48,39,35,29,248,45,89,46,29,139,41,38,61,41
"COG0656",45,136,153,71,71,53,65,58,85,71,33,56,66,40,90,90,73,127,99,127
"COG0657",144,403,295,529,394,259,276,360,394,348,94,309,242,382,374,170,313,134,306,346
"COG0658",72,90,189,139,15,21,50,6,49,34,352,13,251,71,20,90,67,216,94,30
"COG0659",319,298,371,723,303,551,603,344,335,309,700,462,231,351,237,293,237,250,550,356
"COG0661",410,358,386,598,721,1021,1014,795,711,762,466,923,283,694,811,239,406,273,821,890
"COG0662",1273,208,225,198,287,341,261,318,241,315,633,295,186,291,234,1045,258,333,295,267
"COG0663",96,99,139,129,126,109,133,125,152,122,123,123,107,141,109,93,122,65,93,110
"COG0664",191,331,294,250,113,213,224,149,227,181,217,183,538,152,212,208,236,348,339,294
"COG0665",872,2324,1630,2458,2313,2322,1871,2154,2157,2131,1152,2381,2510,2181,2624,697,1893,816,1232,2114
"COG0666",149,395,299,135,127,158,93,72,533,239,21,229,152,86,281,115,255,152,324,989
"COG0667",239,866,582,580,644,598,595,733,616,603,273,656,521,692,799,203,993,279,548,680
"COG0668",346,667,867,412,535,457,511,496,572,569,902,539,393,548,522,413,624,557,626,550
"COG0669",72,102,104,168,147,156,171,176,169,135,77,196,138,151,138,67,119,93,140,146
"COG0670",116,95,119,108,184,235,228,164,188,210,110,253,163,208,196,62,140,54,131,192
"COG0671",752,168,131,140,133,52,88,115,116,121,15,27,43,41,23,352,41,64,27,28
"COG0672",24,100,54,78,27,24,15,48,25,26,57,20,71,54,44,39,124,59,85,5
"COG0673",618,1685,1050,1443,1530,1526,1341,1570,1553,1507,443,1482,1478,1795,1827,615,1805,1099,1398,1521
"COG0674",45,434,286,140,218,150,84,182,175,187,14,81,1166,83,273,50,417,488,159,192
"COG0675",183,78,64,22,3,0,3,2,7,1,2556,15,32,7,10,133,69,143,28,10
"COG0676",24,17,76,3,3,4,13,2,1,26,44,1,1,1,5,14,2,7,12,3
"COG0677",104,246,169,166,232,213,201,235,247,210,206,213,331,226,221,111,266,213,207,177
"COG0678",207,58,121,97,152,148,117,132,114,148,25,155,96,131,127,312,78,127,69,121
"COG0679",126,121,160,173,204,225,258,232,207,215,693,259,146,247,181,123,133,92,184,184
"COG0680",8,3,17,0,0,0,6,0,4,8,2,5,9,1,0,4,1,33,15,2
"COG0681",244,235,211,362,343,336,324,366,327,302,150,347,228,362,275,190,319,189,307,336
"COG0682",120,207,179,286,271,318,331,312,283,232,280,308,225,296,269,111,228,177,232,242
"COG0683",286,682,711,399,677,712,635,590,545,604,827,678,1178,607,674,274,538,450,426,546
"COG0684",53,96,130,106,80,92,83,81,91,76,87,78,77,107,82,44,167,45,107,93
"COG0685",33,87,87,89,79,84,93,85,76,81,116,271,419,243,249,74,288,165,222,242
"COG0686",135,170,169,316,306,177,200,230,262,259,13,262,197,288,293,88,170,108,136,197
"COG0687",151,398,262,274,334,265,269,285,270,311,223,369,286,288,325,231,233,150,176,288
"COG0688",88,161,142,214,215,100,117,182,138,197,128,121,208,186,177,89,143,122,128,171
"COG0689",87,174,155,122,154,126,83,114,133,129,128,93,107,128,184,58,176,140,118,194
"COG0690",17,15,38,39,32,38,46,34,40,35,11,48,10,34,30,26,26,27,48,36
"COG0691",81,120,106,171,164,167,147,164,143,158,99,169,164,172,146,82,114,88,128,148
"COG0692",72,38,60,177,64,53,84,89,86,67,119,86,20,125,65,130,51,39,65,60
"COG0693",92,165,182,150,23,26,43,22,34,27,335,34,78,36,28,105,92,109,95,37
"COG0694",361,165,123,214,245,208,207,224,213,223,135,211,118,222,190,174,226,114,158,196
"COG0695",191,120,229,109,128,153,154,140,142,150,266,112,75,133,148,304,129,254,197,118
"COG0696",88,142,131,336,162,267,266,194,212,195,78,75,57,65,31,20,34,53,113,62
"COG0697",863,1629,1198,1824,2531,2144,2168,2515,2215,2310,1164,2678,1658,2467,2469,837,1689,1003,1410,2213
"COG0698",72,65,57,108,110,70,92,108,112,90,15,98,137,108,116,102,94,108,58,86
"COG0699",27,3,6,23,18,11,9,0,10,16,13,12,42,6,26,19,9,14,10,65
"COG0700",4,14,20,22,14,7,12,5,10,4,193,5,25,1,4,26,20,15,40,7
"COG0701",62,73,121,26,13,32,31,24,30,31,180,13,89,33,46,47,66,164,108,27
"COG0702",235,439,334,429,444,525,565,467,454,458,239,592,401,451,488,161,478,301,568,554
"COG0703",81,117,115,234,185,192,210,232,199,194,79,254,169,221,179,61,168,125,172,189
"COG0704",51,250,213,59,261,155,137,197,68,236,124,178,40,157,123,63,211,102,82,111
"COG0705",106,289,281,344,216,124,156,183,236,180,131,129,271,203,193,107,246,328,277,195
"COG0706",206,363,353,538,613,553,480,605,554,531,295,600,529,702,570,236,449,342,441,521
"COG0707",140,231,195,381,334,332,357,400,352,332,169,388,283,414,325,113,225,123,284,310
"COG0708",150,217,212,291,341,304,301,330,311,326,282,342,195,353,285,130,245,155,267,356
"COG0709",76,94,104,98,148,390,397,217,140,173,179,247,149,147,122,57,114,91,234,157
"COG0710",1,93,50,10,37,11,13,8,18,19,0,20,29,2,23,5,89,16,21,43
"COG0711",119,149,98,224,283,306,381,301,276,288,99,367,193,230,290,76,192,138,177,298
"COG0712",76,141,120,209,225,192,219,245,220,203,82,225,154,216,203,77,161,109,134,231
"COG0713",34,79,63,40,89,88,76,83,91,94,6,92,89,56,97,32,92,35,69,87
"COG0714",4142,648,607,815,887,854,619,752,785,891,319,730,748,682,754,5090,724,3336,584,670
"COG0715",130,276,320,99,106,252,323,147,160,123,593,172,115,186,125,295,253,132,240,126
"COG0716",114,29,116,20,43,90,104,52,90,57,67,68,10,21,37,135,75,64,151,79
"COG0717",171,142,107,139,197,198,196,233,180,217,108,216,106,250,218,203,187,175,133,158
"COG0718",31,40,55,36,71,72,79,88,55,78,51,79,94,70,86,33,74,48,63,60
"COG0719",425,663,579,666,904,858,876,858,814,873,427,878,591,804,917,396,863,535,714,928
"COG0720",63,67,50,119,92,175,156,126,113,71,13,118,74,93,91,14,101,102,170,114
"COG0721",25,35,41,67,77,78,66,83,75,89,61,113,68,66,78,21,67,50,59,73
"COG0722",25,36,48,50,39,62,76,66,59,43,349,152,78,136,99,85,119,54,222,138
"COG0723",88,176,140,127,192,221,176,198,204,191,36,68,80,63,71,20,55,37,48,65
"COG0724",63,37,51,39,97,191,84,98,85,134,0,140,51,50,139,21,70,66,125,240
"COG0725",19,60,70,46,17,10,30,24,32,14,98,28,53,21,16,36,85,28,65,27
"COG0726",199,520,432,366,342,294,293,319,312,316,167,344,433,337,349,188,446,303,271,298
"COG0727",16,31,32,33,32,36,36,22,25,23,18,24,46,16,20,40,9,19,14,28
"COG0728",209,268,240,357,491,489,465,516,462,492,201,552,337,568,438,154,295,129,344,384
"COG0729",26,30,43,4,1,0,10,3,3,9,350,14,15,14,9,118,70,87,120,13
"COG0730",240,314,346,538,599,519,490,576,516,568,355,574,366,615,590,244,379,195,312,460
"COG0731",13,92,48,9,46,12,10,12,26,38,0,7,37,1,49,5,72,97,28,62
"COG0732",154,91,239,34,18,28,52,27,70,95,553,24,39,34,22,168,168,127,260,34
"COG0733",168,223,250,187,206,311,307,198,279,215,639,206,187,187,221,160,233,261,325,303
"COG0735",138,172,145,330,350,365,383,381,343,387,161,420,207,361,358,130,238,146,237,283
"COG0736",40,62,72,71,100,66,68,88,74,73,60,81,89,101,93,37,94,40,47,70
"COG0737",56,270,181,278,143,122,112,145,174,136,40,156,208,162,141,84,138,153,156,120
"COG0738",108,171,151,156,69,17,62,44,51,64,25,34,15,74,45,92,64,174,101,30
"COG0739",564,780,633,1131,932,625,745,885,942,815,733,760,987,1012,776,668,723,921,702,682
"COG0740",1299,180,160,401,322,479,422,390,344,334,356,417,239,352,326,1064,220,909,380,390
"COG0741",564,564,593,637,572,468,498,563,528,506,600,562,557,661,581,449,598,566,474,418
"COG0742",73,133,113,225,206,179,184,225,182,162,110,234,150,250,195,83,167,100,178,182
"COG0743",131,245,218,245,300,318,360,375,314,274,149,340,347,357,252,117,272,203,304,285
"COG0744",190,251,250,179,153,327,360,181,226,197,221,269,153,203,242,196,264,121,300,142
"COG0745",808,821,1428,906,931,1005,1138,1026,869,1042,1445,1009,642,1018,759,791,902,827,1213,788
"COG0746",33,110,63,91,67,59,69,61,58,80,88,78,193,62,114,29,102,78,47,65
"COG0747",259,824,728,699,591,879,780,633,666,645,503,724,778,523,746,165,814,286,636,626
"COG0748",15,22,64,4,30,12,15,12,78,24,5,31,13,21,29,26,39,20,90,105
"COG0749",15095,689,573,1485,1219,1833,1406,1271,1017,1088,1184,1324,884,1130,1036,11264,900,7638,824,995
"COG0750",187,552,426,396,481,402,409,467,452,454,246,402,500,472,453,209,464,420,346,496
"COG0751",248,279,313,249,348,518,530,443,357,372,270,603,344,407,403,149,304,192,421,347
"COG0752",97,130,166,113,160,225,205,189,154,179,130,244,161,190,186,98,160,103,195,153
"COG0753",59,100,237,4,1,0,32,2,26,56,279,4,15,5,8,64,61,105,109,16
"COG0754",18,20,47,1,2,6,9,10,4,15,145,2,4,2,2,20,31,24,30,6
"COG0755",118,246,168,344,398,353,350,388,353,359,140,348,248,373,346,110,283,125,299,348
"COG0756",590,85,54,188,203,99,101,139,135,137,31,46,33,60,48,176,32,120,18,40
"COG0757",72,140,109,164,160,127,143,170,145,146,88,147,131,173,129,53,116,84,145,136
"COG0758",44,91,107,118,14,33,33,20,35,37,199,15,163,68,34,47,41,115,78,19
"COG0759",27,27,35,56,57,98,101,68,57,69,31,92,96,86,59,35,40,58,53,62
"COG0760",185,574,526,977,470,395,414,538,553,454,640,411,674,702,460,215,643,509,543,449
"COG0761",145,174,168,224,296,409,390,412,331,312,103,377,273,337,331,109,233,129,296,299
"COG0762",45,45,73,61,76,119,125,104,106,110,74,124,56,104,95,43,61,39,87,110
"COG0763",130,213,169,371,301,312,335,346,315,293,164,365,313,328,312,114,243,192,280,301
"COG0764",103,260,226,288,351,249,271,349,304,329,214,270,372,383,349,95,266,206,208,272
"COG0765",217,328,186,338,489,337,307,382,428,444,561,436,339,364,475,193,354,113,265,405
"COG0766",162,279,198,400,516,536,488,481,407,427,200,505,333,500,444,152,299,186,360,356
"COG0767",60,72,90,132,81,125,166,82,124,90,256,103,38,101,58,83,68,49,170,103
"COG0768",534,758,647,1232,1222,1136,1172,1376,1267,1189,602,1364,1057,1313,1091,394,845,591,921,971
"COG0769",238,328,286,514,558,509,613,618,556,491,88,232,213,189,188,51,114,123,148,157
"COG0770",130,246,217,452,308,323,354,281,337,286,247,315,248,344,280,105,229,140,309,259
"COG0771",157,264,214,424,404,412,536,459,432,404,233,511,344,459,324,128,297,197,369,337
"COG0772",373,485,444,777,787,780,789,910,784,821,402,867,690,874,711,255,518,346,696,687
"COG0773",257,388,406,730,572,502,537,674,627,524,527,618,476,650,545,226,393,250,475,518
"COG0774",122,216,189,345,347,316,296,345,339,310,183,301,309,364,252,95,213,201,280,249
"COG0775",197,90,161,172,96,61,75,65,89,104,129,49,53,100,78,248,93,214,126,68
"COG0776",85,166,185,255,243,189,189,205,227,202,208,250,212,274,224,101,221,131,192,168
"COG0777",110,213,317,279,303,334,347,312,283,265,147,310,265,328,347,123,266,164,238,279
"COG0778",153,389,363,457,264,235,210,322,456,271,83,71,92,85,109,75,138,80,147,116
"COG0779",42,50,65,101,63,80,74,83,87,66,104,85,88,91,71,38,68,56,109,88
"COG0780",88,68,97,86,54,78,97,98,81,83,117,82,49,82,66,59,77,72,128,84
"COG0781",60,108,75,219,147,121,139,191,140,153,79,155,130,154,123,49,123,76,123,136
"COG0782",79,136,182,176,179,135,128,183,149,165,282,149,168,200,160,93,180,107,149,135
"COG0783",30,40,66,18,3,8,25,5,20,20,88,6,4,15,3,49,34,45,46,7
"COG0784",1228,1445,3901,359,131,131,642,122,695,643,2167,136,488,309,210,1808,1075,1860,1780,477
"COG0785",88,71,42,85,163,177,176,202,165,145,66,60,32,41,56,12,64,33,39,45
"COG0786",14,20,7,15,40,135,153,59,52,49,7,129,25,16,16,28,9,31,122,84
"COG0787",96,160,140,337,240,278,280,258,245,207,229,269,206,276,172,84,168,96,288,216
"COG0788",82,97,116,52,55,111,128,96,65,86,192,101,14,99,54,69,79,53,133,90
"COG0789",188,237,458,217,177,113,190,165,207,224,778,152,165,170,160,255,248,222,278,146
"COG0790",119,244,178,156,80,129,139,107,140,105,90,204,224,95,197,130,340,112,220,228
"COG0791",1384,76,50,149,203,190,207,198,160,183,195,205,88,158,135,1536,82,116,137,147
"COG0792",18,16,33,37,2,9,7,1,7,5,52,9,44,20,6,17,11,25,16,7
"COG0793",280,689,687,912,642,839,779,735,726,669,449,702,753,704,609,255,593,560,888,677
"COG0794",132,193,173,268,262,215,230,265,237,251,182,235,206,336,253,132,182,148,152,247
"COG0795",258,407,349,676,550,455,490,642,539,525,264,582,526,605,472,213,478,366,465,475
"COG0796",38,132,85,118,72,87,125,87,81,61,147,90,76,61,55,20,74,64,132,68
"COG0797",69,64,104,36,35,35,46,42,53,45,198,44,69,44,46,63,61,60,84,38
"COG0798",36,51,115,33,22,29,43,62,20,29,289,16,72,44,26,59,58,79,93,22
"COG0799",55,74,84,157,117,132,128,153,115,124,64,124,102,140,125,43,98,58,85,114
"COG0800",59,61,109,123,65,83,113,76,80,79,87,86,47,70,60,30,74,64,130,87
"COG0801",79,115,151,220,183,144,154,215,178,168,209,181,138,203,146,77,157,106,167,149
"COG0802",62,95,89,143,145,128,144,163,165,134,74,178,110,140,148,38,110,66,137,139
"COG0803",69,47,40,99,180,318,367,119,191,143,393,271,103,70,159,38,171,55,324,241
"COG0804",51,139,226,55,141,374,312,147,62,166,208,272,70,150,141,32,99,21,160,157
"COG0805",167,259,197,253,304,287,299,297,288,241,145,319,236,297,280,104,275,160,215,314
"COG0806",48,86,87,156,93,95,94,100,100,91,55,130,72,105,80,35,87,47,125,112
"COG0807",160,228,252,326,422,507,491,477,481,413,322,475,246,457,425,169,311,123,365,396
"COG0809",87,187,178,324,239,277,297,218,275,273,181,261,226,222,226,98,192,142,286,219
"COG0810",101,112,171,125,72,71,104,96,140,72,152,98,69,142,100,111,107,146,163,89
"COG0811",207,363,448,527,388,327,325,416,495,370,422,338,286,482,421,264,350,279,416,374
"COG0812",145,205,177,343,313,296,308,340,317,294,189,320,253,350,299,111,223,143,232,234
"COG0813",45,4,7,18,6,10,3,18,9,14,110,13,1,4,12,74,11,5,15,11
"COG0814",21,17,12,8,8,5,4,1,8,13,1,19,11,1,17,5,23,102,5,30
"COG0815",230,324,259,391,462,450,473,489,474,448,490,549,423,558,454,245,382,225,466,401
"COG0816",74,78,52,171,129,141,148,145,125,152,61,155,140,166,139,41,103,70,122,134
"COG0817",65,76,63,134,79,98,79,62,86,71,84,84,101,100,61,38,80,62,112,66
"COG0818",34,24,36,25,15,22,33,35,36,49,64,36,15,33,13,23,11,23,79,32
"COG0819",9,19,16,2,19,75,102,39,54,18,78,53,9,26,14,8,39,7,89,46
"COG0820",96,197,181,357,216,219,255,239,253,207,235,282,183,257,201,76,204,115,267,231
"COG0821",143,230,230,283,373,428,401,405,399,392,173,400,363,404,354,123,301,153,312,340
"COG0822",194,112,68,119,106,106,86,136,118,107,15,127,166,107,113,188,137,266,36,82
"COG0823",243,725,635,488,440,363,354,490,475,444,252,335,1310,468,503,184,672,1057,489,376
"COG0824",147,294,238,386,279,312,319,307,291,287,229,305,277,263,272,182,216,176,276,284
"COG0825",121,275,203,291,323,396,304,368,284,334,123,359,349,366,308,122,314,210,300,266
"COG0826",122,109,103,35,11,32,34,2,20,37,41,14,314,30,62,78,106,276,98,13
"COG0827",111,41,68,49,16,12,32,4,30,8,28,20,14,10,16,79,30,109,28,7
"COG0828",7,5,4,19,18,13,23,18,21,14,36,88,15,67,52,36,36,63,56,52
"COG0829",36,72,108,24,60,144,142,97,38,85,130,150,44,63,77,10,76,17,99,78
"COG0830",29,48,81,26,70,111,96,71,17,50,27,40,13,21,14,1,21,6,13,23
"COG0831",13,25,35,10,22,53,55,30,14,26,32,37,20,25,31,7,29,5,22,32
"COG0832",3,11,13,4,8,19,17,6,5,12,50,38,24,22,36,10,23,4,25,22
"COG0833",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
