"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1105",1,4,3,1,0,4,0,4,3,32,4,1,1,0,3,20,14,12,0,0
"COG1106",0,1,3,0,0,0,1,1,0,4,1,0,0,1,0,3,0,1,0,6
"COG1107",0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1108",268,316,311,258,288,116,301,115,235,81,119,308,285,373,107,145,81,131,287,295
"COG1109",970,855,1088,1019,1139,897,1028,897,1112,433,940,992,918,1105,834,884,442,577,937,963
"COG1111",75,66,64,74,70,154,26,145,57,25,119,104,71,13,64,119,0,0,27,22
"COG1112",140,205,160,335,133,92,103,136,131,118,95,197,177,115,143,204,216,256,153,173
"COG1113",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,6,3,0,0
"COG1114",0,5,1,0,0,0,1,3,0,18,5,1,1,0,6,4,4,26,1,3
"COG1115",271,207,273,190,275,231,296,260,391,279,282,266,296,173,408,285,242,473,245,270
"COG1116",111,170,75,83,78,183,74,191,25,238,186,97,99,157,143,248,187,281,80,97
"COG1117",259,230,79,103,56,30,68,54,43,116,64,248,233,175,55,76,137,152,76,85
"COG1118",6,13,6,19,7,6,3,18,2,44,14,10,3,3,17,32,26,10,5,7
"COG1119",35,54,43,46,20,61,30,84,22,72,62,32,35,73,51,76,25,90,32,66
"COG1120",40,88,63,52,28,41,60,64,50,75,51,49,46,15,67,75,103,116,28,67
"COG1121",227,275,293,234,287,96,271,105,205,55,109,248,287,365,67,115,49,91,244,265
"COG1122",84,98,93,137,73,60,116,63,75,9,48,62,87,203,94,77,36,27,61,88
"COG1123",348,374,374,371,376,297,515,303,285,201,288,391,470,617,230,288,234,247,441,365
"COG1124",0,2,3,0,0,0,0,12,0,1,1,0,1,0,5,2,9,9,0,2
"COG1125",3,18,2,1,6,8,5,13,0,17,14,3,3,1,13,25,50,11,1,2
"COG1126",279,181,270,273,224,179,249,201,225,128,193,265,297,155,171,144,98,101,237,260
"COG1127",58,108,98,56,54,40,104,28,62,111,33,55,88,128,35,85,134,149,70,102
"COG1129",274,246,184,238,275,256,301,250,217,68,253,252,271,246,139,328,199,284,327,192
"COG1131",777,922,852,762,890,946,711,941,854,507,853,842,747,620,829,829,436,546,637,672
"COG1132",1626,1755,1828,1542,1658,1524,1664,1430,1693,654,1493,1505,1671,2092,1388,1410,624,942,1456,1801
"COG1133",146,78,182,98,195,110,159,101,142,244,106,127,151,158,78,84,6,4,192,157
"COG1134",54,83,51,48,17,67,37,77,47,57,77,39,23,44,84,91,66,98,40,55
"COG1135",9,16,6,2,2,66,3,58,5,47,75,5,4,2,26,50,27,20,1,1
"COG1136",529,555,485,467,456,531,489,526,568,348,504,503,464,497,502,495,231,364,393,438
"COG1137",208,229,257,190,292,174,249,165,247,93,196,208,237,304,206,167,94,113,239,264
"COG1138",671,515,621,655,733,466,534,479,691,242,527,622,568,580,439,353,305,316,621,604
"COG1139",5,28,6,0,2,98,2,77,0,28,87,11,0,0,96,46,29,66,4,3
"COG1140",6,4,1,7,1,33,3,30,0,24,18,5,3,1,376,13,16,17,1,7
"COG1141",6,12,17,23,7,0,27,0,15,15,0,9,20,28,1,8,0,0,11,27
"COG1142",34,54,43,50,16,11,53,7,27,5,9,19,28,107,52,21,14,7,21,58
"COG1143",178,183,231,188,163,238,259,229,209,172,223,176,155,159,198,161,43,57,134,208
"COG1144",0,1,0,0,0,12,0,7,0,0,5,0,1,0,45,2,0,0,0,0
"COG1145",34,67,33,37,11,91,54,82,30,97,84,51,51,60,192,72,52,40,68,42
"COG1146",252,143,150,137,179,283,128,251,185,87,268,210,186,153,203,182,96,91,187,148
"COG1148",3,8,1,1,3,76,1,75,0,0,87,17,1,0,269,18,0,0,5,0
"COG1150",3,5,1,0,2,5,0,7,0,0,10,3,5,0,67,3,0,0,4,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0,1
"COG1153",0,2,0,1,0,1,1,1,2,1,2,0,2,1,3,0,0,0,1,2
"COG1154",564,445,641,504,597,340,601,398,603,217,380,553,518,691,430,384,269,292,613,634
"COG1155",63,51,49,56,75,269,25,259,50,35,212,108,74,6,87,188,0,2,10,25
"COG1156",46,46,27,33,61,138,23,143,40,33,133,72,71,9,53,122,0,1,9,19
"COG1157",52,51,42,27,23,50,61,64,32,128,74,50,31,74,37,50,141,137,81,58
"COG1158",437,396,534,374,476,369,487,351,518,199,358,505,472,392,372,338,217,292,461,460
"COG1159",171,141,157,133,118,104,198,114,141,109,87,141,175,166,118,126,108,151,137,157
"COG1160",286,327,291,266,281,225,343,231,357,197,217,260,309,382,290,253,259,209,339,302
"COG1161",43,51,39,63,37,21,53,28,24,49,29,32,56,18,26,16,7,12,27,49
"COG1162",107,98,69,93,82,60,121,64,100,120,72,101,138,101,71,92,55,114,75,128
"COG1163",46,73,24,46,49,121,12,108,29,19,102,59,48,8,49,97,0,0,11,22
"COG1164",173,162,152,136,131,253,159,231,164,46,231,204,171,117,118,193,42,79,156,121
"COG1165",97,163,73,146,71,84,110,103,63,5,108,75,87,179,57,122,15,49,46,95
"COG1166",67,158,99,124,68,28,122,25,52,196,26,55,61,316,55,100,80,188,85,157
"COG1167",99,253,129,65,77,182,164,120,122,406,170,120,96,132,172,144,250,251,180,127
"COG1168",60,62,50,49,40,66,75,45,40,112,75,60,59,40,56,62,16,14,64,53
"COG1169",92,141,50,116,49,73,84,75,44,14,94,44,75,251,54,90,23,32,49,105
"COG1171",523,428,552,378,542,513,543,533,564,335,563,538,574,550,423,498,328,388,573,510
"COG1172",289,211,306,264,313,248,317,249,234,44,216,303,353,331,142,288,166,220,452,261
"COG1173",426,517,355,437,373,786,473,721,280,228,689,443,461,396,549,609,257,390,463,372
"COG1174",8,14,8,1,1,16,11,28,5,41,26,5,2,2,23,55,83,31,1,6
"COG1175",559,341,621,553,520,479,623,500,519,139,422,548,545,588,411,558,209,296,873,401
"COG1176",298,170,261,286,280,393,300,345,243,139,355,279,305,248,313,252,144,224,428,295
"COG1177",247,136,236,215,221,319,231,326,171,104,290,240,254,194,252,200,127,177,279,223
"COG1178",659,543,770,668,782,552,866,525,831,177,552,702,760,802,364,344,207,296,875,697
"COG1179",10,12,3,5,5,4,7,7,0,54,9,12,5,0,20,14,13,8,2,11
"COG1180",5,18,6,5,3,99,3,98,1,37,85,8,4,0,172,90,11,17,1,4
"COG1181",286,229,333,283,360,257,370,283,361,140,282,296,321,362,383,287,206,155,261,322
"COG1182",49,28,75,49,69,2,66,10,73,75,8,49,53,44,13,20,62,122,58,48
"COG1183",223,159,221,190,232,223,204,205,226,102,212,222,211,187,186,149,81,131,223,203
"COG1184",0,3,1,8,0,13,2,3,1,2,3,7,2,0,48,4,4,6,0,2
"COG1185",729,579,782,622,681,519,810,582,776,293,555,631,705,784,564,486,301,398,720,751
"COG1186",354,375,383,348,372,265,387,271,406,180,242,341,335,493,289,285,191,203,364,400
"COG1187",195,174,200,170,193,96,242,120,229,246,171,190,220,198,208,176,224,292,197,201
"COG1188",15,24,21,9,8,13,19,12,7,52,14,20,6,14,21,35,29,53,24,12
"COG1189",46,96,54,90,46,60,79,66,33,12,61,43,47,127,43,67,56,27,49,56
"COG1190",333,320,286,311,270,276,332,249,349,174,283,291,291,333,308,213,89,157,212,311
"COG1191",28,45,35,27,15,58,33,29,13,80,60,34,29,30,36,30,80,71,64,25
"COG1192",405,335,397,363,412,336,410,415,428,591,352,408,414,339,351,453,505,561,385,432
"COG1193",96,262,106,129,64,91,168,86,104,7,64,96,141,314,64,140,13,48,89,125
"COG1194",361,255,380,303,382,179,369,208,447,185,210,355,370,345,184,227,167,162,379,365
"COG1195",228,268,200,203,225,137,283,158,268,144,171,206,217,278,126,172,145,194,219,247
"COG1196",881,818,877,1036,955,787,838,750,834,317,761,930,761,1121,723,770,414,496,942,806
"COG1197",606,714,642,604,603,562,729,510,657,304,577,619,691,813,658,554,493,494,646,594
"COG1198",655,652,693,651,814,548,736,512,736,284,558,652,722,836,567,505,326,318,745,725
"COG1199",207,376,182,279,227,240,142,260,207,309,293,236,228,222,396,203,421,407,132,181
"COG1200",633,615,687,650,792,470,655,443,821,249,428,634,684,825,483,515,311,309,673,720
"COG1201",236,403,368,269,273,467,292,505,327,337,428,327,367,530,190,599,268,159,233,183
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",4,10,5,1,10,6,0,8,1,78,25,3,1,2,12,30,16,12,0,30
"COG1204",98,110,76,132,97,255,46,302,54,132,264,163,137,23,123,269,41,49,31,62
"COG1205",64,33,25,28,20,22,14,37,15,82,23,42,29,13,65,99,44,29,19,31
"COG1206",64,80,76,33,43,42,91,46,52,16,47,69,50,141,26,69,105,83,80,83
"COG1207",264,306,309,291,300,167,337,189,338,165,190,239,292,419,183,195,182,194,304,365
"COG1208",516,433,497,624,589,583,472,581,559,199,580,498,488,563,667,521,259,174,493,435
"COG1209",209,200,250,207,257,248,214,250,251,175,226,211,229,194,237,294,118,155,200,222
"COG1210",149,149,157,139,186,153,154,165,177,101,166,164,116,180,92,142,125,98,218,143
"COG1211",252,232,313,262,312,184,260,191,318,78,198,248,245,336,197,191,135,95,280,289
"COG1212",257,187,306,229,356,185,300,195,294,149,194,238,255,291,226,144,124,113,291,260
"COG1213",65,82,86,75,135,235,51,250,81,39,222,120,67,70,265,262,41,3,61,67
"COG1214",118,142,117,138,124,116,116,129,122,65,143,117,139,113,142,95,85,95,95,109
"COG1215",130,209,126,132,107,289,133,284,119,349,287,143,117,175,234,432,341,244,70,163
"COG1216",265,289,276,300,409,402,219,404,416,225,343,311,289,187,455,485,275,627,220,249
"COG1217",620,402,428,319,503,402,465,373,413,249,410,587,661,549,416,409,260,355,530,461
"COG1218",267,192,260,230,289,127,250,156,225,132,142,238,251,255,134,161,104,114,256,254
"COG1219",397,413,431,464,463,329,490,343,472,253,283,411,407,497,316,300,237,263,474,472
"COG1220",253,202,290,239,351,249,239,252,271,155,244,283,229,252,252,209,174,170,306,266
"COG1221",2,30,8,2,10,5,8,3,3,134,3,3,1,1,49,32,103,90,4,31
"COG1222",44,39,30,59,23,23,16,18,47,2,24,57,49,6,12,15,0,0,14,22
"COG1223",2,0,4,5,0,0,0,0,1,6,0,2,2,0,1,1,0,0,0,1
"COG1224",1,3,2,7,1,0,4,0,0,0,1,5,7,0,0,0,0,0,0,1
"COG1225",266,299,283,275,370,311,235,306,268,138,290,276,315,282,173,284,111,152,184,266
"COG1226",306,426,328,330,268,349,339,339,334,540,386,342,245,283,450,420,661,743,351,354
"COG1227",13,2,15,7,2,0,20,0,4,8,2,6,10,5,0,6,3,14,18,7
"COG1228",561,608,523,477,632,881,535,852,788,474,879,644,609,236,944,734,1056,1213,354,595
"COG1229",28,19,18,13,12,16,15,11,11,1,14,19,16,12,13,8,7,3,19,12
"COG1230",39,128,20,19,29,95,25,111,17,404,195,32,22,18,201,260,518,446,7,158
"COG1231",62,44,39,54,56,107,21,106,100,45,86,49,58,5,177,90,15,32,33,50
"COG1232",101,146,143,157,114,106,102,114,146,16,92,118,99,66,149,99,61,17,64,75
"COG1233",847,765,762,763,822,376,766,423,761,85,366,776,860,952,585,554,218,170,761,735
"COG1234",244,208,233,246,207,258,303,233,276,103,262,233,212,243,219,195,111,137,183,237
"COG1235",215,225,220,219,251,165,204,171,232,148,179,210,233,228,212,140,117,160,233,215
"COG1236",126,201,157,106,123,207,141,205,124,218,195,159,131,215,116,235,221,285,90,102
"COG1237",16,11,15,8,12,10,13,13,35,2,15,10,6,17,3,5,0,1,14,5
"COG1238",189,112,166,120,209,129,175,132,164,106,114,172,186,156,125,106,111,84,159,169
"COG1239",102,155,148,142,91,85,195,82,107,17,84,109,193,275,47,107,26,47,85,154
"COG1240",25,56,36,52,2,13,47,14,17,6,13,21,22,148,11,34,25,6,39,43
"COG1241",96,96,76,128,68,228,46,215,74,183,216,142,107,22,78,201,5,0,33,49
"COG1242",8,7,3,0,1,27,3,29,1,0,26,5,3,7,30,13,0,0,6,1
"COG1243",44,54,13,17,87,156,21,157,22,28,151,40,54,8,88,131,0,0,18,14
"COG1244",45,37,29,51,18,21,26,21,36,1,24,38,49,9,12,13,0,1,12,21
"COG1245",75,65,45,69,72,208,18,172,63,33,151,99,81,12,69,135,0,0,21,28
"COG1246",22,32,12,7,9,25,18,30,3,111,55,18,13,3,71,20,54,79,18,18
"COG1247",34,39,8,28,16,37,18,38,8,25,46,20,22,12,18,28,26,38,18,20
"COG1249",817,844,824,736,692,779,849,816,808,872,839,802,782,960,720,938,1044,1095,822,934
"COG1250",943,821,932,894,1022,934,910,932,963,799,1028,942,964,705,970,882,639,796,860,926
"COG1251",8,74,12,2,10,11,7,16,15,283,56,13,5,1,130,55,153,166,1,46
"COG1252",198,279,215,205,141,110,231,113,134,251,114,180,182,527,93,232,175,289,156,249
"COG1253",345,492,334,402,327,386,370,380,305,230,389,334,332,365,379,537,264,261,211,357
"COG1254",18,17,6,14,14,71,10,69,9,14,75,25,13,7,68,70,7,10,6,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",66,95,56,37,21,57,78,77,22,182,93,65,36,83,59,61,219,215,97,61
"COG1257",125,92,73,104,104,114,100,144,118,111,119,137,137,43,87,113,10,76,68,93
"COG1258",49,53,42,53,64,165,22,137,45,18,147,76,58,8,46,143,0,0,13,22
"COG1259",57,60,50,64,69,46,56,47,52,3,39,44,46,20,72,42,2,24,29,37
"COG1260",99,103,72,107,106,220,48,214,70,33,199,97,54,38,164,140,19,4,44,40
"COG1261",10,21,8,9,8,29,4,37,3,79,26,9,7,10,14,10,28,48,13,10
"COG1262",286,408,235,180,219,519,291,624,252,267,536,372,409,157,725,503,302,441,176,221
"COG1263",0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0,3,2,0,0
"COG1264",0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,1,3,2,0,0
"COG1266",87,148,88,98,113,54,107,62,117,29,76,92,147,157,94,96,26,73,58,121
"COG1267",84,75,88,85,116,84,89,58,111,60,82,93,83,97,95,46,21,50,99,89
"COG1268",139,97,150,106,144,94,132,72,106,6,86,124,123,173,57,74,9,29,103,118
"COG1269",95,77,52,69,79,254,36,279,61,46,226,123,103,8,87,207,0,3,23,29
"COG1270",37,96,48,32,53,133,76,150,20,104,117,43,56,127,75,124,100,35,30,39
"COG1271",7,46,1,5,11,34,9,38,3,275,71,6,6,3,209,105,245,194,3,59
"COG1272",48,19,18,37,29,35,23,43,31,60,41,25,64,10,63,45,34,35,4,33
"COG1273",0,4,0,1,0,3,0,4,3,30,9,4,1,1,1,38,45,24,0,2
"COG1274",32,23,9,50,12,46,5,49,5,21,44,43,23,1,100,61,21,9,8,14
"COG1275",0,2,0,0,1,0,1,0,0,23,1,0,0,0,39,8,5,0,0,0
"COG1276",3,11,3,1,4,11,4,5,2,36,2,1,1,6,5,5,2,12,1,9
"COG1277",64,172,50,51,62,149,51,129,65,41,125,60,50,34,142,77,36,214,53,42
"COG1278",137,158,132,107,174,171,110,175,128,303,158,130,177,111,179,174,123,194,136,145
"COG1279",78,53,102,95,136,35,92,36,118,65,25,95,98,90,21,28,19,21,106,111
"COG1280",379,253,348,337,382,257,348,263,394,281,304,414,338,308,253,273,197,280,392,342
"COG1281",43,92,47,43,25,10,56,12,35,108,19,26,54,165,28,40,154,131,65,80
"COG1282",442,377,505,399,431,285,438,313,530,160,350,402,441,557,298,267,150,199,470,474
"COG1283",61,105,95,135,112,93,84,98,128,208,93,55,51,28,218,51,73,137,66,114
"COG1284",6,13,3,3,2,31,5,34,1,45,26,7,5,2,26,26,14,25,5,12
"COG1285",1,4,3,2,1,2,1,13,1,28,13,4,2,0,27,28,59,78,3,3
"COG1286",16,23,34,8,11,13,19,12,35,46,12,19,32,19,15,22,35,51,31,34
"COG1287",132,187,221,227,143,220,73,224,216,30,208,225,168,29,104,175,0,0,58,92
"COG1288",1,4,2,0,1,4,1,13,3,46,11,3,2,4,19,15,16,37,1,8
"COG1289",0,6,4,0,0,7,5,19,0,123,47,1,3,2,17,85,84,91,1,8
"COG1290",435,328,495,395,433,350,482,347,426,191,310,479,463,479,358,355,197,228,439,392
"COG1291",63,108,62,93,57,130,40,137,105,129,125,78,43,42,150,94,171,207,74,53
"COG1292",133,141,152,86,129,133,193,130,165,616,212,117,154,85,244,216,441,593,100,185
"COG1293",121,147,105,158,130,270,93,248,101,43,233,145,140,214,77,245,10,10,47,102
"COG1294",6,39,4,6,12,7,6,18,1,169,25,1,1,3,28,64,153,135,2,32
"COG1295",49,82,53,73,43,61,73,76,54,220,102,37,50,85,59,152,202,232,28,91
"COG1296",79,58,74,73,84,24,73,43,75,71,37,63,69,80,25,24,26,61,128,64
"COG1297",76,127,94,131,94,105,55,83,220,12,97,103,59,27,175,66,12,8,50,56
"COG1298",88,115,78,45,20,96,92,111,42,188,104,79,44,96,64,110,228,277,109,75
"COG1299",1,1,2,0,0,1,2,1,8,32,4,4,6,2,10,5,8,9,6,3
"COG1300",2,10,5,0,2,1,2,8,0,28,11,3,1,0,4,43,75,34,0,3
"COG1301",167,175,155,169,172,141,218,135,238,214,162,169,202,131,203,184,214,193,143,191
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1303",23,25,10,13,21,79,6,59,10,15,45,32,20,2,18,50,0,0,7,12
"COG1304",471,452,531,438,526,308,472,320,412,186,293,513,458,515,246,279,127,109,466,519
"COG1305",91,278,74,111,61,131,94,152,56,449,175,123,97,205,312,360,333,295,69,138
"COG1306",42,16,67,56,41,7,39,9,45,1,9,33,29,34,4,16,0,0,25,33
"COG1307",24,79,8,50,38,43,1,49,8,4,47,30,19,3,64,18,22,19,4,17
"COG1308",9,7,1,2,5,42,0,43,0,9,39,19,7,0,17,32,0,0,0,0
"COG1309",179,244,125,141,145,151,197,170,135,1009,215,157,178,108,315,312,753,1111,168,295
"COG1310",25,42,15,52,29,115,36,101,23,324,85,41,24,16,58,73,337,46,13,12
"COG1311",37,48,28,59,53,32,16,35,21,9,28,91,61,8,36,20,5,2,12,24
"COG1312",33,71,32,47,30,69,43,71,70,20,57,38,45,20,61,44,14,40,27,24
"COG1313",0,0,0,0,0,2,0,2,0,0,2,0,0,0,53,1,0,0,0,0
"COG1314",12,12,5,5,4,2,6,4,9,34,3,8,11,14,7,1,12,29,11,18
"COG1315",13,23,10,4,4,34,5,28,7,59,31,16,4,2,28,10,19,0,13,19
"COG1316",36,23,50,74,35,15,41,14,32,8,17,32,33,32,22,60,27,1,41,20
"COG1317",7,9,12,4,7,73,1,42,5,81,44,6,1,5,26,11,23,37,2,5
"COG1319",120,244,113,196,94,360,91,326,69,90,347,185,134,103,348,227,101,84,183,103
"COG1320",3,9,2,1,4,5,8,9,4,19,5,3,4,6,16,8,27,29,8,4
"COG1321",80,116,97,60,102,196,88,197,83,37,164,99,90,56,105,156,39,63,52,61
"COG1322",415,312,463,371,462,305,420,276,484,158,263,406,361,387,277,250,206,205,366,330
"COG1324",28,45,38,38,43,67,34,53,39,22,72,37,24,50,72,54,13,8,9,45
"COG1325",10,7,0,2,8,55,0,33,0,10,41,14,6,0,12,48,0,0,0,1
"COG1326",15,6,9,16,4,9,4,3,8,0,4,16,28,4,2,4,0,0,4,4
"COG1327",132,116,134,136,126,71,156,74,148,46,83,113,118,153,90,69,52,65,149,136
"COG1328",38,22,2,7,60,151,1,138,0,56,137,45,37,0,98,139,6,7,0,11
"COG1329",133,88,161,150,170,63,125,68,153,21,85,144,102,160,46,83,70,45,160,116
"COG1330",107,221,78,64,62,128,96,113,49,225,143,56,86,327,97,128,125,178,76,213
"COG1331",265,313,188,209,335,570,168,565,204,31,572,284,247,137,398,391,28,92,117,166
"COG1333",25,65,42,63,41,1,63,3,30,29,5,29,60,96,1,93,25,8,34,47
"COG1334",2,4,4,3,2,1,3,1,1,36,2,0,0,1,5,1,7,24,0,7
"COG1335",91,149,70,80,61,210,77,155,47,192,180,90,75,108,203,185,120,123,77,111
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",33,47,33,14,11,26,49,32,17,78,36,21,15,41,29,42,106,101,51,28
"COG1339",16,21,9,10,25,95,3,75,16,13,72,23,16,2,22,68,0,0,4,6
"COG1340",22,35,30,36,15,14,16,17,44,0,10,29,27,11,4,12,0,0,13,11
"COG1341",1,0,0,3,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,1
"COG1344",235,323,190,120,65,440,249,455,99,420,432,223,120,285,269,215,312,285,316,188
"COG1345",36,83,52,38,15,119,45,109,24,146,109,47,26,67,75,82,118,180,73,60
"COG1346",3,12,5,2,3,4,1,2,1,84,3,1,5,2,12,11,16,30,8,12
"COG1347",66,44,57,42,65,24,92,30,113,57,32,50,70,46,34,35,24,48,63,62
"COG1348",40,60,42,55,16,0,101,0,26,12,2,28,46,162,0,34,21,6,67,60
"COG1349",21,49,10,10,9,13,23,13,16,148,18,22,18,8,44,63,103,142,57,34
"COG1350",86,44,94,124,98,124,93,85,94,5,97,85,90,69,168,89,8,4,77,99
"COG1351",398,212,312,893,313,395,395,330,282,729,312,263,285,252,250,337,488,307,855,284
"COG1352",10,46,11,6,28,36,10,45,8,204,68,21,10,10,59,73,176,113,8,86
"COG1353",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",220,220,241,283,277,218,279,231,309,110,250,233,227,317,205,262,98,110,238,274
"COG1355",6,6,4,4,7,46,1,46,0,8,42,8,4,2,99,31,22,30,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",206,339,205,239,199,428,212,408,153,100,361,227,258,258,459,381,119,177,182,189
"COG1358",19,15,7,23,16,32,7,25,11,3,30,18,14,2,14,19,0,0,4,7
"COG1359",29,36,24,20,16,45,10,39,9,16,40,26,20,19,26,22,32,27,24,26
"COG1360",128,171,113,109,85,150,177,159,132,165,162,127,121,111,216,164,214,373,156,130
"COG1361",11,8,0,2,35,147,0,138,0,28,117,28,9,0,61,101,0,0,0,1
"COG1362",17,26,15,39,4,21,5,17,2,57,21,20,12,9,34,29,22,51,13,9
"COG1363",65,125,80,26,50,64,81,62,42,48,46,83,82,36,42,42,19,74,43,65
"COG1364",338,309,301,331,358,239,292,268,298,64,234,305,280,415,248,229,176,134,343,303
"COG1366",17,24,21,25,15,21,7,27,16,69,21,9,15,21,36,16,38,33,11,31
"COG1368",50,55,46,27,53,168,43,140,52,147,184,55,43,27,138,109,163,163,55,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",52,54,46,50,35,72,16,66,51,11,75,57,45,15,19,71,0,0,13,42
"COG1371",10,9,6,13,8,58,1,48,2,7,34,16,11,0,31,53,0,0,1,2
"COG1372",106,163,139,368,100,38,167,14,185,1919,21,71,121,343,82,73,1982,628,317,143
"COG1373",2,9,2,1,6,16,2,8,3,60,17,4,2,3,47,17,24,47,1,10
"COG1374",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",35,48,30,26,13,24,41,59,6,141,85,25,32,17,45,99,226,146,82,17
"COG1377",45,53,36,26,16,56,58,53,16,125,65,33,22,63,34,65,123,141,73,47
"COG1378",41,39,24,15,47,92,8,78,42,8,69,64,29,6,81,55,0,0,18,19
"COG1379",0,0,0,0,0,16,0,8,0,0,6,0,0,0,18,3,0,0,1,0
"COG1380",0,1,0,1,1,0,0,1,0,22,1,0,0,1,2,2,1,6,0,7
"COG1381",178,174,165,153,241,132,161,145,172,73,143,133,163,244,155,141,76,94,180,164
"COG1382",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1383",5,4,3,8,4,5,2,5,4,0,3,6,4,0,2,0,0,0,1,1
"COG1384",346,221,380,305,473,310,298,326,341,61,294,382,344,368,174,332,141,97,384,319
"COG1385",257,214,289,210,305,170,274,177,278,110,205,241,283,351,175,190,111,146,287,258
"COG1386",214,177,228,190,280,204,198,194,231,90,185,231,195,237,179,197,81,121,210,177
"COG1387",40,45,44,30,19,66,21,57,22,4,58,62,50,12,71,28,17,36,15,27
"COG1388",24,20,30,15,59,37,37,24,46,45,29,38,27,20,49,38,46,14,33,23
"COG1389",114,80,75,76,73,126,23,123,65,19,120,110,102,16,82,82,0,12,29,28
"COG1390",27,15,12,14,26,39,5,26,14,10,41,38,28,1,15,32,0,0,4,7
"COG1391",75,107,38,33,37,146,76,142,26,304,156,65,57,58,136,165,396,370,157,57
"COG1392",33,34,39,26,42,139,39,112,32,42,112,51,58,25,94,74,22,40,48,24
"COG1393",72,69,34,47,43,72,44,59,28,92,68,40,56,64,61,92,115,121,54,49
"COG1394",27,19,13,23,27,99,7,92,17,16,86,39,30,7,33,85,0,0,10,15
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1396",163,131,203,196,251,149,239,175,179,384,179,156,168,231,163,273,411,452,296,247
"COG1397",17,15,5,6,8,23,11,25,0,19,19,6,5,7,35,20,11,53,9,1
"COG1398",106,148,85,193,80,61,90,57,93,217,52,84,73,108,60,50,105,145,148,100
"COG1399",33,28,20,41,26,51,7,33,15,51,48,29,19,7,70,29,18,40,19,11
"COG1400",0,2,0,0,2,3,0,5,2,0,1,1,1,0,1,0,0,0,0,0
"COG1401",21,50,39,21,21,22,20,49,33,58,40,22,9,11,56,34,49,111,6,35
"COG1402",65,140,66,59,54,141,58,143,41,28,152,75,78,91,72,123,59,33,62,81
"COG1403",177,172,206,228,195,118,220,104,228,130,128,181,168,250,146,114,214,181,277,204
"COG1404",1021,1017,1154,1361,703,988,708,1003,1135,837,822,1358,1286,335,690,891,350,709,513,800
"COG1405",102,118,63,117,155,334,43,362,79,73,310,190,183,14,120,337,13,1,40,49
"COG1406",1,8,1,1,2,0,0,1,0,21,0,1,0,0,11,0,2,1,2,4
"COG1407",22,49,45,21,46,67,65,96,38,61,80,39,30,100,44,120,75,44,36,17
"COG1408",40,57,39,44,44,32,47,42,65,12,59,54,53,38,39,79,42,32,61,30
"COG1409",146,219,184,102,154,301,206,293,214,313,292,193,195,87,257,356,254,249,172,197
"COG1410",322,525,291,280,341,432,256,435,266,321,474,325,341,540,586,378,411,445,283,357
"COG1411",4,7,4,4,8,10,5,6,3,0,6,4,5,6,5,2,3,0,5,2
"COG1412",3,2,0,4,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG1413",87,195,114,100,62,124,92,126,70,13,87,145,115,91,271,66,19,36,121,69
"COG1414",85,72,40,57,38,60,61,96,26,312,138,76,78,37,138,187,244,202,108,95
"COG1415",4,3,5,9,3,14,0,15,2,1,8,11,6,1,29,2,0,0,4,2
"COG1416",0,0,0,0,0,0,2,1,0,6,0,0,1,0,2,1,4,1,1,1
"COG1418",36,103,31,25,31,84,21,81,24,12,73,37,36,8,97,66,10,62,11,23
