"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0615",4,57,42,23,33,47,64,54,53,87,26,66,29,93,50,64,39,35,22,84
"COG0616",335,389,369,378,372,407,303,314,295,307,418,246,282,270,362,414,385,347,373,251
"COG0617",328,636,563,713,738,673,485,653,680,442,481,390,383,424,485,687,633,656,676,369
"COG0618",133,146,122,54,54,122,108,101,117,153,68,80,5,78,115,175,50,54,69,80
"COG0619",4,82,45,122,136,69,19,63,83,31,15,19,23,17,53,48,70,95,136,6
"COG0620",534,167,211,123,148,147,240,120,183,315,116,418,240,383,192,201,128,153,138,219
"COG0621",92,251,265,287,323,263,245,266,260,249,712,753,434,761,704,754,789,857,954,800
"COG0622",1,13,17,20,9,20,31,17,10,28,15,35,2,30,25,19,27,12,11,8
"COG0623",28,330,283,334,389,345,270,279,341,147,394,186,150,190,282,357,324,323,334,138
"COG0624",802,777,984,752,708,781,996,776,878,1108,906,1052,620,1065,826,885,832,861,732,811
"COG0625",990,590,629,686,703,548,659,645,605,324,778,502,875,474,543,522,747,741,792,389
"COG0626",269,660,574,723,775,635,488,651,584,628,548,491,358,536,431,591,626,638,792,425
"COG0627",160,27,37,41,15,45,51,55,29,58,53,63,153,57,62,40,37,40,71,121
"COG0628",580,213,240,310,309,242,223,318,252,286,192,307,410,268,250,244,225,273,350,355
"COG0629",130,194,177,187,188,199,164,175,174,129,201,195,175,126,220,187,198,175,213,136
"COG0630",11,67,54,27,18,51,38,63,31,68,10,39,59,27,56,38,15,8,33,22
"COG0631",299,44,72,33,26,48,60,50,73,93,25,59,73,59,67,59,69,55,30,213
"COG0632",114,102,58,94,111,89,87,113,72,118,77,90,59,73,99,82,94,97,122,81
"COG0633",18,152,177,264,345,171,135,272,458,80,227,88,110,105,136,158,247,319,407,71
"COG0634",107,41,39,43,35,40,68,43,45,82,32,73,48,66,45,58,40,31,43,118
"COG0635",136,68,58,84,76,79,52,73,77,105,135,248,314,228,190,169,229,229,315,316
"COG0636",8,15,13,23,13,13,8,14,14,4,37,20,18,10,40,31,64,57,72,14
"COG0637",152,193,161,184,208,195,151,218,223,143,180,154,169,119,183,187,172,232,202,159
"COG0638",3,44,94,13,10,34,167,117,53,143,6,108,0,96,11,16,7,4,6,159
"COG0639",327,98,156,261,69,107,126,123,150,166,86,164,211,140,135,111,192,161,244,95
"COG0640",247,48,45,113,43,37,56,49,42,149,59,168,393,163,76,39,96,54,116,186
"COG0641",7,10,14,9,4,14,20,18,22,85,9,12,19,21,10,8,7,6,9,93
"COG0642",5520,1599,1444,2593,1680,1351,1481,1571,1431,2365,1903,2558,6044,1609,2781,1551,2077,1953,2083,6570
"COG0643",422,23,35,86,25,31,65,48,57,106,39,87,383,87,98,34,54,27,57,434
"COG0644",300,818,778,660,765,702,857,876,642,741,187,325,85,304,221,236,207,239,217,346
"COG0645",16,1,3,12,1,1,6,3,3,5,7,5,33,5,4,8,8,0,2,26
"COG0646",235,286,393,599,663,300,349,558,480,643,265,431,299,463,341,333,431,458,602,406
"COG0647",10,205,218,132,179,204,191,168,168,129,188,115,82,155,194,222,201,200,136,60
"COG0648",80,56,64,16,33,70,89,61,54,93,21,115,0,152,60,85,27,19,10,153
"COG0649",32,394,416,430,441,452,475,398,438,458,392,410,113,489,382,440,361,400,368,432
"COG0650",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG0651",836,106,124,125,128,142,220,112,127,605,271,388,231,440,124,116,146,139,141,338
"COG0652",134,403,485,410,407,453,472,636,445,286,336,456,174,455,432,441,487,460,463,445
"COG0653",181,344,306,367,373,370,299,329,314,241,1049,732,434,735,938,1026,1154,1036,1036,537
"COG0654",648,728,780,787,906,713,618,667,699,338,708,425,1201,438,647,730,896,914,772,296
"COG0655",276,25,27,36,26,29,33,25,19,74,65,42,170,31,34,22,45,24,41,34
"COG0656",42,48,93,58,41,63,63,88,61,91,44,159,195,130,96,82,82,63,59,103
"COG0657",94,324,363,274,268,362,428,287,285,271,386,461,536,401,309,367,337,306,339,177
"COG0658",357,21,39,46,8,16,28,33,34,204,55,100,206,43,61,28,22,11,36,98
"COG0659",752,344,228,571,480,324,211,426,411,226,308,301,608,209,241,277,416,444,692,448
"COG0661",510,751,763,991,1080,799,510,969,895,293,603,404,537,378,651,677,894,972,1105,698
"COG0662",589,253,255,271,288,294,274,217,434,154,236,191,468,233,261,242,331,308,255,187
"COG0663",32,52,37,49,48,36,39,37,40,31,193,104,137,84,141,144,167,128,105,99
"COG0664",233,180,220,221,150,149,202,210,222,505,127,406,528,264,196,159,189,207,224,422
"COG0665",1151,2365,2548,1898,2232,2547,2229,2001,2600,2343,2942,2308,813,2776,2200,2434,2213,2502,2010,1283
"COG0666",20,135,278,127,75,97,201,271,168,356,122,441,100,485,239,166,371,254,144,260
"COG0667",269,603,740,617,647,621,917,724,602,633,814,940,548,952,710,584,706,642,603,623
"COG0668",912,520,494,506,467,511,573,539,391,505,470,656,648,594,582,570,501,505,436,848
"COG0669",24,68,38,52,66,68,53,50,48,43,173,119,69,123,154,173,185,183,178,102
"COG0670",110,203,199,208,242,233,143,165,192,95,252,101,106,106,185,210,208,231,181,82
"COG0671",62,114,89,94,61,123,100,94,157,121,90,179,217,99,114,87,84,93,64,194
"COG0672",42,13,29,28,24,8,93,36,15,70,97,78,176,62,44,10,12,18,29,120
"COG0673",449,1586,1821,1334,1466,1633,2056,1478,1682,1840,1725,1858,742,1881,1508,1571,1373,1414,1300,1081
"COG0674",18,132,284,97,104,149,387,237,188,1067,140,494,45,500,231,203,78,92,75,447
"COG0675",2592,1,9,5,2,0,7,20,3,19,3,11,57,15,34,0,15,17,3,92
"COG0676",145,1,9,11,1,4,3,15,7,6,2,5,21,3,17,1,6,6,3,22
"COG0677",202,285,221,202,222,215,298,189,149,293,117,253,154,234,239,283,204,214,164,245
"COG0678",18,125,115,129,141,168,101,84,236,84,167,60,143,70,106,137,113,153,94,79
"COG0679",679,202,151,246,250,228,154,168,199,129,223,112,207,147,223,209,217,267,229,107
"COG0680",0,0,0,3,0,0,1,1,0,5,0,0,3,1,3,0,0,0,0,1
"COG0681",147,382,286,354,335,375,341,384,287,229,89,69,32,74,87,120,113,99,139,120
"COG0682",299,308,274,359,353,312,249,277,258,196,210,205,127,224,248,317,326,341,326,217
"COG0683",937,545,725,681,696,671,604,604,633,847,885,780,1254,816,547,681,741,682,599,586
"COG0684",102,95,98,72,98,83,147,75,64,111,132,122,128,111,116,82,89,86,94,45
"COG0685",133,250,220,262,275,249,227,299,228,373,235,285,100,322,265,261,267,262,249,177
"COG0686",20,279,279,182,205,324,253,173,236,181,343,194,125,169,235,340,209,236,169,188
"COG0687",231,263,359,254,257,314,284,246,369,374,406,395,267,378,268,303,333,345,275,225
"COG0688",142,164,189,123,139,181,153,150,142,175,164,144,112,164,174,166,161,163,125,161
"COG0689",122,143,206,77,96,146,186,158,153,117,161,180,85,204,124,157,98,96,102,231
"COG0690",3,8,9,15,14,13,9,13,13,4,42,10,38,11,25,37,41,31,47,17
"COG0691",99,173,169,152,160,170,124,169,163,118,156,110,98,122,151,161,159,168,163,106
"COG0692",120,113,79,64,71,81,76,59,59,24,94,38,63,25,65,88,96,73,73,72
"COG0693",315,4,38,63,16,20,43,24,34,57,56,99,222,80,55,16,44,40,57,125
"COG0694",119,229,184,224,219,256,175,174,170,113,216,171,111,180,211,212,231,213,181,161
"COG0695",319,123,108,163,168,111,94,111,209,86,103,91,157,77,170,108,145,129,125,170
"COG0696",269,222,136,275,270,226,123,256,211,135,157,141,68,101,135,168,236,222,372,156
"COG0697",1246,2422,2477,2141,2410,2635,2264,2039,2323,1594,2513,1460,1062,1692,2291,2610,2480,2743,1931,1087
"COG0698",22,101,118,91,88,121,130,57,114,93,128,79,59,81,131,122,88,97,62,68
"COG0699",10,5,24,7,4,15,11,20,19,31,1,6,2,1,3,5,10,4,1,1
"COG0700",215,8,10,14,3,8,12,9,5,14,5,16,66,10,8,5,13,4,7,29
"COG0701",177,22,29,33,16,11,39,27,24,102,31,104,78,62,44,35,33,8,21,130
"COG0702",248,484,501,544,557,486,494,608,479,365,368,403,358,399,543,433,558,594,630,442
"COG0703",81,205,160,209,256,227,171,214,202,130,149,106,108,105,160,200,233,243,222,75
"COG0704",122,63,135,152,81,35,158,113,77,111,310,263,81,277,73,54,130,144,99,366
"COG0705",131,224,199,154,111,192,259,236,144,281,141,277,102,273,224,189,151,128,156,259
"COG0706",308,667,614,519,569,644,557,508,508,469,683,363,259,365,610,656,555,646,548,341
"COG0707",176,351,329,342,424,356,284,315,293,286,269,185,132,245,269,341,363,338,360,194
"COG0708",286,350,312,297,355,310,251,315,263,179,314,216,191,220,315,328,305,350,316,194
"COG0709",167,159,137,414,397,163,125,235,254,129,112,90,110,116,132,124,287,280,461,55
"COG0710",0,14,34,7,2,9,57,35,16,57,7,84,7,86,22,16,18,8,8,106
"COG0711",111,302,292,348,379,321,208,283,293,156,260,117,72,148,270,297,353,365,337,86
"COG0712",82,213,179,238,210,223,164,212,212,140,181,137,74,153,207,213,225,278,231,123
"COG0713",12,85,69,89,100,105,84,85,86,85,82,104,25,125,76,107,88,105,72,91
"COG0714",302,739,713,655,630,814,780,597,1602,722,790,718,1912,715,817,721,755,759,527,855
"COG0715",623,87,154,298,206,76,221,134,140,184,153,225,753,273,154,97,269,133,218,259
"COG0716",74,95,36,89,103,67,83,99,78,19,29,14,25,14,76,76,91,73,128,46
"COG0717",97,203,213,178,229,210,196,190,221,124,251,136,224,115,196,225,198,216,175,64
"COG0718",59,59,73,62,79,75,50,81,66,68,92,39,38,60,69,58,82,82,82,43
"COG0719",398,899,901,810,911,921,869,903,855,639,716,748,316,767,818,950,835,881,812,714
"COG0720",5,121,63,156,152,117,85,139,148,84,67,85,35,60,109,93,107,140,209,79
"COG0721",57,92,80,83,75,95,72,85,79,54,93,39,25,44,83,84,66,103,91,38
"COG0722",362,149,105,179,200,131,119,174,155,82,126,80,117,100,111,122,157,151,220,69
"COG0723",79,218,213,187,223,209,209,196,204,234,256,148,97,179,175,228,195,189,176,144
"COG0724",1,99,129,98,104,84,50,190,133,38,27,35,4,34,61,92,116,121,182,34
"COG0725",102,19,33,31,15,12,54,29,25,50,33,67,70,41,39,21,26,33,21,24
"COG0726",165,317,385,292,272,351,445,270,265,467,329,544,295,550,386,400,297,357,251,457
"COG0727",24,33,18,53,33,18,12,34,30,28,11,24,9,22,6,24,19,33,51,21
"COG0728",202,435,508,499,577,494,373,465,448,262,415,258,217,297,453,505,513,568,414,257
"COG0729",343,12,9,45,5,3,11,14,3,60,16,64,302,50,61,10,18,15,12,107
"COG0730",380,585,630,489,635,616,489,439,580,367,671,281,406,331,533,601,593,569,416,277
"COG0731",0,30,49,8,4,19,62,75,16,42,2,96,0,91,23,31,14,3,9,117
"COG0732",578,46,15,69,22,21,73,24,11,98,13,87,268,47,95,50,42,22,26,113
"COG0733",591,295,236,326,298,236,183,256,188,227,210,158,186,165,276,229,251,228,356,205
"COG0735",161,349,334,362,430,396,283,308,335,189,397,167,122,142,322,356,401,378,392,147
"COG0736",46,69,95,67,71,86,96,78,87,74,74,70,30,78,111,93,67,87,42,78
"COG0737",43,132,154,143,91,142,128,136,125,279,215,264,277,227,153,139,139,160,166,189
"COG0738",31,45,45,74,21,52,25,60,17,60,41,96,66,44,71,26,44,26,81,121
"COG0739",743,895,852,725,651,864,823,724,808,948,887,744,861,713,834,942,848,754,678,854
"COG0740",123,111,130,140,162,138,77,113,140,71,335,228,316,212,341,314,390,426,461,182
"COG0741",593,587,581,455,518,593,557,436,502,544,633,561,661,513,606,606,610,592,417,1032
"COG0742",117,199,161,195,205,185,174,171,171,132,142,124,75,125,202,188,194,235,159,110
"COG0743",157,367,260,347,384,331,304,310,259,297,233,190,121,264,303,315,366,375,359,142
"COG0744",199,209,219,343,392,272,191,227,322,160,145,233,456,189,236,267,290,295,377,285
"COG0745",1440,766,720,1126,914,698,605,767,767,634,905,744,1161,564,973,789,1010,1049,1095,1248
"COG0746",110,35,108,56,62,73,62,101,88,142,72,80,48,130,72,38,58,94,64,48
"COG0747",558,606,712,738,658,657,838,653,821,878,717,1087,942,1055,728,679,796,737,778,594
"COG0748",5,90,34,27,36,64,67,42,35,22,17,28,22,23,69,65,17,29,23,22
"COG0749",1147,1203,1069,1343,1498,1254,936,1005,1875,793,1203,752,5719,672,1107,1187,1572,1363,1173,590
"COG0750",75,159,161,130,151,174,171,186,131,193,460,527,188,589,435,489,361,422,390,623
"COG0751",312,393,350,583,631,379,286,396,404,297,348,251,268,286,405,349,513,599,537,181
"COG0752",110,158,186,198,201,173,141,167,196,124,249,109,125,141,154,191,211,239,211,91
"COG0753",291,2,12,27,0,2,6,18,1,56,1,96,261,35,53,3,17,3,19,260
"COG0754",157,1,5,9,2,1,6,2,4,9,2,6,16,10,15,0,7,0,2,9
"COG0755",122,381,333,376,370,403,319,369,323,248,342,264,127,238,298,366,381,386,392,248
"COG0756",88,125,155,99,106,143,109,92,154,87,146,84,170,97,118,145,122,131,90,59
"COG0757",22,53,31,57,72,61,44,66,47,45,137,99,75,103,150,163,139,198,170,65
"COG0758",203,14,31,35,10,22,39,23,43,169,53,101,144,82,39,30,43,26,21,139
"COG0759",39,60,69,99,100,69,52,73,68,49,50,34,29,45,54,68,96,75,84,31
"COG0760",586,582,465,389,404,575,571,527,427,607,588,593,603,558,482,462,435,396,475,642
"COG0761",120,397,301,373,413,361,275,355,323,261,374,196,125,239,319,367,361,389,357,133
"COG0762",71,114,75,121,129,92,68,115,110,35,109,42,52,51,75,97,125,122,118,37
"COG0763",62,123,77,112,123,131,100,117,91,103,258,227,124,213,256,304,317,341,346,198
"COG0764",203,354,337,264,301,294,267,272,256,330,363,263,231,308,291,362,287,307,232,206
"COG0765",495,438,490,299,395,520,393,434,428,270,437,281,247,332,458,526,382,454,317,155
"COG0766",195,466,406,502,551,462,351,443,423,325,448,271,164,270,414,464,434,462,518,237
"COG0767",255,118,77,149,113,120,70,112,101,33,83,76,132,39,72,81,115,118,165,201
"COG0768",621,1264,1072,1104,1279,1369,990,1159,1051,883,1305,767,460,761,1170,1286,1273,1305,1119,731
"COG0769",77,193,151,185,211,160,143,168,182,187,398,284,225,351,541,594,553,610,557,305
"COG0770",242,370,222,311,347,354,258,290,266,260,249,231,206,204,272,328,290,311,407,225
"COG0771",231,430,344,516,584,427,328,378,383,316,284,228,189,255,357,449,500,527,531,264
"COG0772",426,871,730,794,834,777,621,744,736,582,714,455,280,474,640,837,794,885,813,445
"COG0773",526,602,543,527,649,629,454,512,495,415,546,371,301,361,470,637,589,618,528,421
"COG0774",209,391,273,310,314,321,288,299,241,293,320,228,119,235,321,350,321,315,327,187
"COG0775",143,70,87,65,60,87,50,62,106,131,72,89,223,83,77,69,65,48,73,119
"COG0776",198,230,238,206,196,236,215,189,171,186,219,177,149,182,231,256,238,237,211,185
"COG0777",146,341,327,316,340,372,289,280,270,291,395,290,131,301,312,313,309,324,353,163
"COG0778",242,400,363,241,215,356,514,337,276,357,279,426,302,383,376,395,244,240,249,360
"COG0779",108,87,53,99,86,77,67,109,85,73,69,52,102,55,79,77,70,76,105,58
"COG0780",126,107,71,102,89,78,60,95,87,64,77,51,107,76,84,70,84,94,112,79
"COG0781",76,158,114,140,141,138,92,163,128,86,112,91,76,97,141,120,124,164,167,76
"COG0782",300,150,199,139,133,148,158,101,119,153,220,129,208,151,188,157,141,152,98,149
"COG0783",103,4,5,20,9,5,5,7,6,13,7,32,115,13,22,8,15,9,17,88
"COG0784",2162,167,201,659,154,96,278,283,166,886,202,778,3100,493,1012,244,371,141,341,3486
"COG0785",228,175,168,142,199,179,215,147,159,114,140,76,77,86,134,192,170,209,153,71
"COG0786",6,71,16,170,185,74,7,100,42,31,11,5,22,5,44,46,108,103,201,21
"COG0787",198,229,168,268,311,325,178,213,256,194,226,146,157,154,189,242,203,245,322,129
"COG0788",200,63,49,135,128,67,81,132,98,34,51,65,121,90,52,50,93,87,168,104
"COG0789",792,162,167,194,144,161,188,141,151,202,146,159,594,172,247,207,162,145,143,259
"COG0790",85,99,171,139,80,88,269,142,125,292,146,275,276,276,171,110,214,160,177,120
"COG0791",215,208,170,212,225,164,116,161,212,50,85,107,273,86,184,198,233,217,202,46
"COG0792",57,6,5,6,4,4,7,4,2,29,14,31,39,17,8,5,9,7,10,21
"COG0793",456,755,597,727,816,793,684,698,623,711,708,768,410,591,631,676,719,727,852,712
"COG0794",168,284,261,224,234,268,244,216,187,221,314,176,119,188,253,276,246,255,173,199
"COG0795",288,567,433,524,568,481,492,554,365,467,417,387,307,376,487,580,516,617,553,390
"COG0796",150,75,57,113,108,85,72,120,65,105,37,125,60,119,67,40,86,80,137,181
"COG0797",226,58,47,47,41,37,55,64,59,61,56,49,154,64,79,57,30,38,42,56
"COG0798",278,11,25,44,5,2,21,26,8,62,37,81,177,34,32,12,38,16,32,127
"COG0799",58,135,117,120,127,129,91,107,105,104,125,96,50,109,108,111,133,114,113,100
"COG0800",75,65,62,110,122,76,56,74,109,66,69,67,59,52,71,61,84,77,141,47
"COG0801",224,182,153,154,182,169,143,191,152,147,140,128,88,111,166,175,162,178,172,90
"COG0802",62,167,113,133,170,153,136,171,120,110,135,129,46,85,154,169,153,153,143,111
"COG0803",313,214,147,381,297,254,202,262,206,74,63,64,75,66,154,185,270,269,399,15
"COG0804",200,68,126,296,332,129,52,212,195,118,42,43,38,40,23,11,80,83,121,68
"COG0805",134,293,284,338,330,294,296,271,271,235,260,234,123,281,276,287,307,335,318,221
"COG0806",69,87,80,114,102,103,110,116,94,77,94,89,74,92,97,84,90,106,126,98
"COG0807",105,188,133,172,193,155,121,158,140,74,450,231,205,239,405,444,465,488,515,154
"COG0809",203,268,202,295,309,271,206,242,211,220,230,173,134,187,201,235,243,268,347,173
"COG0810",150,130,92,100,70,90,107,107,66,115,159,93,144,99,135,97,113,88,107,150
"COG0811",429,481,403,338,345,422,376,352,263,314,540,287,392,296,406,412,433,348,339,379
"COG0812",149,336,295,286,332,310,242,304,294,222,273,175,150,208,288,341,301,320,299,180
"COG0813",87,22,13,11,7,23,12,12,24,2,12,2,42,3,17,12,13,19,15,8
"COG0814",2,4,14,2,1,2,2,16,10,10,6,2,0,1,17,7,23,21,3,32
"COG0815",480,492,462,554,589,493,408,462,448,385,427,313,252,337,487,523,477,533,480,294
"COG0816",21,45,47,39,42,65,45,40,41,42,135,69,47,93,155,150,141,146,137,57
"COG0817",96,81,68,105,59,78,92,87,68,107,71,98,81,73,79,59,83,65,116,76
"COG0818",57,20,13,48,16,25,9,60,18,10,21,20,15,23,24,11,28,41,66,22
"COG0819",84,50,10,96,86,34,40,34,40,17,23,43,25,43,37,32,65,47,131,11
"COG0820",225,243,242,222,253,248,233,258,218,193,277,226,193,227,168,186,234,243,315,270
"COG0821",200,410,358,441,428,445,336,377,310,312,444,226,175,283,353,469,401,453,416,178
"COG0822",17,119,120,93,106,114,120,100,134,115,132,111,47,132,113,107,122,143,74,90
"COG0823",261,540,507,359,374,413,563,474,411,980,528,739,244,814,584,510,398,343,293,540
"COG0824",234,305,262,344,343,355,248,268,334,302,296,253,245,274,301,298,317,306,356,246
"COG0825",126,387,331,344,408,359,266,323,281,308,400,278,132,310,309,359,352,378,343,187
"COG0826",39,9,72,39,14,7,32,26,89,330,18,117,126,102,22,22,21,11,20,238
"COG0827",12,7,9,7,3,3,3,2,2,5,7,29,15,17,29,23,46,22,18,28
"COG0828",53,57,81,51,67,63,43,58,57,21,41,22,29,24,55,46,67,51,58,36
"COG0829",122,26,78,128,149,89,49,116,112,64,53,63,51,55,34,22,123,147,192,77
"COG0830",88,11,72,114,123,49,33,82,67,51,15,11,11,17,8,5,20,36,49,26
"COG0831",41,13,25,50,52,29,22,40,37,26,23,39,9,23,13,10,26,46,66,33
"COG0832",54,10,29,50,55,25,8,39,27,28,19,36,14,26,6,4,32,30,56,41
"COG0833",1,0,0,0,1,0,0,0,0,1,0,4,6,0,4,0,0,0,0,0
"COG0834",1111,543,607,395,408,602,484,490,536,375,765,375,645,460,603,604,461,510,359,556
"COG0835",128,17,15,44,8,3,10,22,13,52,12,28,126,22,56,6,18,11,14,138
"COG0836",589,225,230,247,233,219,182,213,176,240,179,215,120,227,239,219,245,246,191,234
"COG0837",166,124,74,161,179,136,38,139,114,44,91,27,46,21,66,62,135,154,187,33
"COG0838",14,108,145,108,118,123,114,108,97,153,108,116,57,132,129,135,114,107,102,77
"COG0839",20,156,142,160,195,166,170,167,153,172,156,165,61,192,155,168,143,164,133,127
"COG0840",3821,113,100,459,98,35,144,220,80,468,105,311,2271,236,723,111,244,57,151,2299
"COG0841",2795,1448,1350,1439,1115,1436,1317,1144,1173,1168,1869,1502,2706,1157,1743,1474,1419,1291,1215,2081
"COG0842",301,347,350,409,383,322,353,357,319,376,337,409,460,472,389,368,365,377,319,567
"COG0843",869,991,815,750,712,884,794,768,689,800,830,577,509,650,818,860,699,711,686,588
"COG0845",1754,764,654,984,709,644,673,738,587,908,753,1021,1944,648,925,699,725,739,891,1112
"COG0846",263,82,90,97,52,91,116,77,74,146,31,47,25,47,29,28,37,27,30,68
"COG0847",430,339,325,339,301,320,275,330,264,299,287,281,236,208,339,322,314,316,315,314
"COG0848",124,149,142,131,108,133,136,110,107,95,204,111,125,114,177,166,134,148,105,124
"COG0849",251,270,238,206,226,259,256,227,202,291,267,249,184,244,246,234,215,220,194,252
"COG0850",126,26,18,67,49,25,8,49,47,9,2,16,41,11,41,25,34,46,81,26
"COG0851",49,16,4,43,32,13,3,36,15,1,5,2,12,7,15,11,19,38,53,8
"COG0852",17,168,194,154,146,185,193,157,139,195,146,176,49,212,198,170,121,153,119,209
"COG0853",64,23,21,16,22,23,20,29,20,16,27,26,38,10,18,34,21,20,25,34
"COG0854",149,227,206,218,247,225,154,204,191,99,209,109,103,112,204,203,212,264,228,124
"COG0855",397,194,126,383,330,195,118,359,287,53,623,144,302,77,157,144,293,290,406,180
"COG0856",0,12,17,7,0,7,18,21,10,3,2,2,0,11,8,16,4,3,4,1
"COG0857",131,79,31,145,136,79,31,103,72,36,18,66,28,28,52,52,79,101,163,53
"COG0858",71,107,93,109,121,133,121,127,95,83,138,75,52,93,124,118,107,128,122,70
"COG0859",453,468,531,343,411,409,438,366,388,591,451,541,223,609,459,473,433,440,248,629
"COG0860",236,218,143,215,188,196,198,222,177,256,151,158,185,124,169,178,181,194,240,155
"COG0861",34,175,181,240,250,196,134,189,175,92,191,129,176,128,169,210,231,223,217,46
"COG0863",92,432,371,387,424,501,347,263,729,351,351,333,786,338,458,382,540,440,217,312
"COG0864",67,0,2,4,1,0,16,2,0,4,0,19,6,23,2,4,1,0,0,22
"COG1001",11,36,25,11,3,27,142,47,22,86,27,208,80,192,46,29,17,18,17,228
"COG1002",588,83,73,106,40,38,86,111,47,65,14,115,372,74,107,97,67,31,74,65
"COG1003",441,882,748,859,972,912,607,856,848,573,782,430,665,434,624,702,891,877,816,484
"COG1004",466,525,380,536,482,518,456,403,880,472,409,359,1040,423,489,504,535,557,371,455
"COG1005",30,392,396,322,405,370,405,374,385,383,289,421,111,475,325,418,312,334,298,399
"COG1006",79,12,9,13,15,12,13,5,13,24,20,22,34,16,17,9,17,11,31,10
"COG1007",48,484,477,445,549,508,451,494,498,516,392,494,203,565,457,531,454,486,443,483
"COG1008",30,570,603,635,757,667,488,627,785,536,477,444,191,470,520,690,571,632,670,321
"COG1009",1291,679,679,595,642,700,736,692,705,621,547,665,577,723,711,781,586,666,558,528
"COG1010",7,129,57,149,144,106,73,166,136,60,41,77,24,87,49,70,133,130,220,74
"COG1011",313,401,423,360,366,370,486,365,332,425,415,453,243,420,431,419,437,361,299,329
"COG1012",3513,2798,2784,2223,2117,2874,2558,2335,2353,2386,3316,2493,2688,2657,2770,2849,2466,2357,2057,2076
"COG1013",8,95,153,62,74,109,253,142,111,828,88,289,30,286,135,143,63,51,46,251
"COG1014",22,89,113,64,64,72,144,98,74,378,305,512,225,568,303,280,208,200,177,520
"COG1015",108,37,30,15,41,62,32,22,52,31,25,18,43,21,39,55,12,26,26,23
"COG1017",159,0,2,5,0,0,0,6,0,6,2,6,44,5,18,1,2,0,6,24
"COG1018",392,72,92,111,58,89,203,112,85,183,87,212,409,189,129,67,112,82,108,270
"COG1019",0,9,17,4,1,3,29,21,14,17,2,53,0,80,14,6,4,3,8,89
"COG1020",1175,28,69,123,18,34,45,54,47,50,20,68,290,104,43,44,81,41,38,269
"COG1021",8,0,4,0,1,2,4,3,1,9,3,8,81,9,4,1,3,3,2,10
"COG1022",79,636,706,629,718,707,581,658,636,1005,519,483,236,607,665,720,657,706,662,471
"COG1023",1,9,17,6,3,5,14,7,562,10,2,26,93,17,14,31,6,32,13,4
"COG1024",1574,1746,2102,1457,1446,1754,2179,1772,1534,1861,656,586,546,589,649,552,597,516,520,478
"COG1025",394,45,54,63,23,41,67,42,64,93,90,116,57,151,119,41,68,37,51,118
"COG1026",14,99,98,77,78,92,107,76,71,64,147,31,84,45,53,80,100,109,95,27
"COG1027",17,1,9,5,1,0,58,18,3,52,1,128,7,126,8,2,8,1,2,166
"COG1028",1987,3890,4269,3787,3810,3799,4696,4016,3707,3750,4271,4519,3646,4341,4198,3829,3933,3945,3898,2833
"COG1029",1,3,2,3,6,4,6,2,0,8,22,5,5,7,7,10,10,8,5,2
"COG1030",16,48,51,20,12,36,66,55,42,175,36,109,46,104,60,47,11,9,15,80
"COG1031",0,17,59,15,7,14,26,72,13,9,5,11,0,14,17,26,8,3,12,6
"COG1032",67,119,337,310,267,183,539,431,538,2386,200,1236,299,1326,405,197,280,376,346,1104
"COG1033",91,1007,979,779,585,854,933,979,646,995,909,814,301,936,974,1001,734,726,562,741
"COG1034",53,429,494,290,384,477,374,282,373,416,496,294,172,308,408,492,399,403,205,256
"COG1035",0,8,35,7,7,11,26,32,35,126,18,68,4,103,15,12,16,11,10,34
"COG1036",3,6,3,5,5,3,6,0,4,4,6,2,1,2,2,6,10,6,0,0
"COG1038",294,111,122,98,78,119,113,72,140,152,170,62,281,38,103,98,98,89,100,85
"COG1039",0,0,7,0,0,6,7,9,2,4,8,3,0,6,4,2,0,1,1,35
"COG1040",136,7,9,17,5,5,13,6,6,87,25,60,90,30,19,10,11,4,16,47
"COG1041",0,43,53,7,4,10,32,51,21,17,3,10,0,19,26,36,15,7,14,7
"COG1042",708,74,171,129,78,80,368,179,125,329,133,464,139,530,173,92,140,141,204,484
"COG1043",119,242,196,233,249,274,182,218,178,186,278,150,94,138,221,268,222,242,234,142
"COG1044",141,330,243,328,373,324,270,278,212,292,320,236,111,235,276,313,308,326,354,236
"COG1045",116,185,167,171,180,174,143,184,181,125,242,114,97,101,156,200,211,202,198,102
"COG1047",271,48,71,36,14,19,94,80,36,91,28,146,132,136,76,48,39,19,34,259
"COG1048",768,673,730,484,534,628,786,614,512,813,871,711,538,855,815,768,633,568,324,842
"COG1049",293,455,300,505,562,440,258,483,425,89,348,65,187,71,218,311,405,497,638,164
"COG1051",287,90,92,71,69,73,107,84,81,87,71,151,85,105,112,77,86,68,58,73
"COG1052",380,460,386,323,380,393,492,254,274,212,601,355,264,367,432,505,396,410,240,282
