"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG1049",227,465,278,514,464,86,399,419,82,456,330,631,448,82,191,442,257,147,59,111
"COG1051",105,66,87,82,72,105,92,92,82,78,86,74,60,132,110,108,87,109,106,102
"COG1052",391,492,332,299,284,400,343,406,491,452,81,115,127,69,37,115,100,96,113,89
"COG1053",1171,1068,1108,850,880,1175,1083,1142,1217,1188,266,949,957,294,474,1170,702,906,1134,1007
"COG1054",356,356,351,313,341,157,341,344,256,400,110,322,339,147,91,391,134,173,180,153
"COG1055",173,122,197,118,131,156,110,139,148,166,136,96,97,72,46,162,194,275,224,286
"COG1056",36,3,32,2,22,30,10,13,64,3,10,7,6,9,10,11,24,42,56,53
"COG1057",168,228,189,193,170,153,181,173,190,199,58,169,226,76,56,221,116,117,114,115
"COG1058",251,260,248,327,258,260,265,266,250,226,44,311,255,132,90,249,126,161,219,180
"COG1059",1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,0,0
"COG1060",338,80,224,190,172,469,188,186,624,195,106,156,176,0,91,223,300,479,499,586
"COG1061",282,192,258,1156,318,251,487,542,249,439,2340,465,682,1200,4597,345,404,159,131,180
"COG1062",202,73,113,76,139,292,131,112,262,139,206,86,93,170,295,104,287,307,349,301
"COG1063",349,230,285,249,215,669,290,285,595,247,214,224,309,281,104,273,336,451,554,495
"COG1064",51,52,35,32,36,56,54,43,86,65,160,104,129,83,88,152,182,305,300,287
"COG1066",111,167,137,195,224,106,154,164,104,182,227,232,164,478,491,215,135,148,126,156
"COG1067",60,15,77,23,34,68,44,54,50,48,153,28,23,48,23,62,142,82,46,60
"COG1069",22,12,10,7,12,29,13,2,19,7,3,0,1,55,3,4,10,16,14,7
"COG1070",216,275,213,214,254,172,263,223,119,293,60,283,258,180,41,261,113,132,126,122
"COG1071",558,422,623,420,455,510,421,490,454,513,170,434,385,735,167,571,281,432,495,383
"COG1072",14,14,19,18,36,7,18,9,7,21,2,14,15,20,0,14,9,9,5,14
"COG1073",336,326,387,268,296,469,290,339,284,351,289,263,346,383,261,409,412,314,319,276
"COG1074",363,358,475,583,514,309,433,371,155,390,274,294,516,497,269,433,387,337,265,295
"COG1075",47,91,65,81,93,39,63,93,52,69,96,148,76,128,82,98,92,73,48,67
"COG1076",91,135,92,58,63,129,89,100,95,86,105,93,92,43,73,71,119,110,102,117
"COG1077",375,425,384,348,371,299,370,403,318,404,157,404,348,125,113,370,219,264,258,265
"COG1078",95,87,127,111,175,159,123,118,167,86,7,170,110,92,22,158,79,139,149,145
"COG1079",201,135,184,171,112,111,197,220,139,245,60,163,226,65,24,198,133,226,233,206
"COG1080",64,61,69,90,46,98,72,68,37,82,45,53,91,143,54,81,47,48,42,76
"COG1082",325,215,289,167,174,394,303,238,250,277,169,217,299,167,82,255,305,254,292,301
"COG1083",137,213,187,173,157,236,120,165,287,102,236,152,191,222,234,125,114,132,132,120
"COG1084",10,1,18,2,4,5,10,14,0,6,0,12,14,0,5,29,9,16,19,15
"COG1085",48,22,18,21,34,90,17,21,153,34,81,20,15,4,4,24,94,132,131,153
"COG1086",233,352,283,300,246,303,251,262,358,274,246,318,244,472,322,302,267,303,307,291
"COG1087",144,235,180,221,189,141,139,179,136,172,210,199,184,170,264,160,165,126,134,122
"COG1088",229,287,256,292,280,279,217,289,410,285,825,253,298,587,1171,277,235,308,318,326
"COG1089",290,292,280,494,298,340,308,394,316,304,967,324,391,653,1073,285,157,202,238,246
"COG1090",167,121,217,168,157,136,135,153,107,124,77,197,151,80,74,195,111,69,86,74
"COG1091",164,208,168,154,167,207,144,151,218,142,194,152,144,256,282,122,205,208,201,192
"COG1092",39,33,21,13,41,63,30,19,15,43,242,29,25,141,158,34,213,74,36,44
"COG1093",42,4,37,14,26,60,18,19,135,17,2,9,13,0,1,26,41,122,88,110
"COG1094",43,5,35,7,24,38,14,15,59,13,1,8,7,0,1,32,25,67,65,74
"COG1095",12,1,8,1,8,12,4,7,18,3,1,3,6,0,3,28,24,68,60,85
"COG1096",26,0,19,4,12,40,11,8,66,3,2,4,0,0,0,12,6,31,30,45
"COG1097",36,3,28,3,21,55,17,8,77,10,1,8,6,0,2,19,53,129,103,160
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,2,3,9,1,1,13,0,0,5,1,1,1,3,6,7,8,4
"COG1100",101,232,227,447,499,68,265,259,116,182,38,453,344,2,13,271,54,48,59,73
"COG1101",2,0,1,2,5,0,0,0,0,0,6,0,3,8,0,0,3,1,0,1
"COG1102",28,1,21,9,11,46,13,6,71,12,0,10,2,0,2,7,27,51,62,73
"COG1104",280,341,309,441,415,253,370,372,250,304,145,453,390,248,118,354,302,345,397,387
"COG1105",1,1,6,1,0,4,0,1,3,2,7,2,6,17,9,3,10,9,6,3
"COG1106",0,0,0,0,1,0,0,0,0,1,5,0,0,1,4,0,3,0,3,2
"COG1107",0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",325,324,327,394,345,236,307,379,260,288,26,147,115,16,15,99,33,43,53,33
"COG1109",1018,1045,1054,936,887,912,1048,1040,1156,1020,402,1003,1030,514,323,1027,692,918,964,959
"COG1111",96,11,75,6,57,106,42,32,171,27,4,22,21,2,13,55,70,115,107,161
"COG1112",200,98,166,154,277,171,171,155,105,117,113,159,145,291,70,187,115,123,107,118
"COG1113",0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,1,0,0
"COG1114",1,1,1,0,1,1,0,0,1,1,18,0,1,16,4,0,23,11,0,2
"COG1115",291,237,263,171,218,234,225,209,205,337,231,228,148,422,153,327,378,331,232,278
"COG1116",104,156,114,169,111,151,91,67,156,87,139,71,104,153,126,50,205,206,228,238
"COG1117",283,97,280,246,130,72,258,101,40,59,25,42,64,25,20,27,24,17,12,5
"COG1118",9,3,4,4,2,10,1,9,11,2,23,9,4,31,29,2,26,32,15,16
"COG1119",39,36,46,101,88,36,68,38,20,54,78,91,74,4,61,60,87,102,80,77
"COG1120",49,31,36,12,28,79,27,68,71,41,45,68,24,66,62,58,78,72,51,53
"COG1121",266,338,313,364,303,212,273,309,226,251,41,360,386,66,55,282,88,101,114,103
"COG1122",64,107,92,229,162,43,121,134,50,104,19,189,165,16,12,105,41,56,62,66
"COG1123",413,617,440,540,484,300,502,470,233,508,136,475,555,194,71,447,237,330,339,255
"COG1124",1,0,1,0,0,1,0,0,0,0,1,1,0,6,1,0,4,4,1,2
"COG1125",2,2,6,5,3,11,1,5,8,0,4,1,0,3,3,3,2,2,3,3
"COG1126",250,195,251,182,231,196,244,254,196,271,72,259,208,94,70,201,142,162,201,213
"COG1127",67,107,101,105,119,81,94,101,39,91,43,55,36,43,21,40,46,19,11,15
"COG1129",248,268,221,235,194,203,322,259,199,267,29,237,235,65,35,225,127,174,256,215
"COG1131",869,630,723,618,718,921,664,680,945,712,436,625,681,644,374,809,852,862,874,904
"COG1132",1608,1988,1774,2096,1877,1633,1746,1745,1437,1761,596,1961,1852,883,521,1856,1217,1297,1478,1420
"COG1133",163,178,141,105,106,123,159,170,142,170,21,109,174,4,12,128,55,62,89,80
"COG1134",40,40,64,36,57,87,40,53,55,38,27,44,27,49,35,29,69,71,72,78
"COG1135",13,0,5,0,5,8,6,1,5,2,16,3,2,15,4,2,43,54,55,98
"COG1136",533,467,533,484,430,527,509,498,505,497,373,491,446,484,162,553,437,513,536,488
"COG1137",249,300,214,258,244,177,255,244,204,275,91,244,225,98,59,241,141,146,197,178
"COG1138",645,584,655,518,437,546,626,675,597,589,265,512,585,325,185,586,322,408,515,429
"COG1139",4,0,8,5,7,65,7,2,21,3,13,0,0,9,28,2,53,65,81,86
"COG1140",4,1,7,0,3,20,4,1,8,0,18,1,3,16,6,1,24,17,16,64
"COG1141",7,13,16,38,57,0,24,15,0,13,117,39,28,0,83,22,0,1,0,0
"COG1142",8,20,19,41,31,10,16,23,8,8,5,126,106,9,16,68,14,7,10,18
"COG1143",174,165,160,176,185,195,154,186,246,192,668,221,190,53,933,198,125,173,241,215
"COG1144",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,3,8,5
"COG1145",57,45,56,67,83,55,66,42,49,33,63,75,55,64,296,59,70,87,101,92
"COG1146",193,139,161,143,141,260,186,155,334,150,78,141,155,154,182,131,159,207,269,239
"COG1148",6,0,1,1,1,19,10,0,11,0,0,1,3,0,1,2,19,53,88,73
"COG1150",4,0,5,3,2,2,4,1,5,0,0,0,0,0,0,2,1,3,10,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,3,1,0,2,3,0,3,5,2,0,0,0,0,0,0,1,1,2,1
"COG1154",545,600,564,611,580,434,639,625,440,675,182,679,636,263,136,571,296,337,352,370
"COG1155",85,9,87,27,37,150,38,50,234,30,4,22,12,0,15,67,77,216,238,229
"COG1156",80,9,42,12,51,114,33,38,197,25,1,14,13,0,13,41,50,124,144,152
"COG1157",43,43,38,47,35,53,58,40,20,52,88,46,60,177,95,46,134,78,72,69
"COG1158",422,464,445,301,353,466,387,427,427,461,192,348,372,287,124,457,301,366,373,331
"COG1159",151,244,152,186,181,95,193,149,82,176,80,211,178,142,51,209,116,142,112,121
"COG1160",282,378,294,380,333,241,324,327,247,337,164,361,368,225,114,345,235,220,231,235
"COG1161",48,34,18,33,139,13,50,56,2,41,64,110,29,14,6,56,49,27,20,28
"COG1162",81,96,97,139,153,57,109,113,47,130,103,164,102,109,99,147,117,109,68,99
"COG1163",69,14,58,15,43,95,28,25,140,23,1,11,9,0,7,42,48,82,91,139
"COG1164",190,128,174,90,142,201,115,138,237,122,11,117,116,179,15,165,114,229,234,232
"COG1165",81,133,113,246,236,49,121,98,40,83,5,207,175,135,16,121,51,81,92,101
"COG1166",50,160,125,294,228,35,122,178,12,99,194,223,256,76,33,125,166,91,15,29
"COG1167",107,138,71,79,94,157,106,105,110,143,257,150,108,196,171,140,267,170,161,163
"COG1168",50,34,35,35,55,58,47,49,33,58,168,37,32,38,10,60,122,70,62,43
"COG1169",56,108,103,230,179,49,112,102,47,57,11,158,216,127,11,105,47,64,74,68
"COG1171",489,589,492,494,557,468,527,539,433,601,286,546,536,336,144,524,395,468,535,525
"COG1172",324,336,336,325,224,204,386,328,213,318,27,241,363,52,28,286,88,218,228,220
"COG1173",486,423,457,518,448,586,587,405,570,433,104,393,439,194,132,420,471,577,807,723
"COG1174",5,7,6,2,2,15,0,2,2,6,18,4,6,31,8,10,29,27,13,20
"COG1175",544,656,589,628,424,321,849,670,310,631,96,517,680,114,67,560,242,436,543,516
"COG1176",331,268,247,208,241,234,323,330,225,316,91,232,258,104,72,228,226,333,407,416
"COG1177",247,235,223,205,223,221,213,235,166,278,62,190,230,72,47,202,177,241,323,342
"COG1178",642,784,693,692,639,467,743,753,563,789,239,769,773,242,159,773,310,410,570,438
"COG1179",6,2,2,2,18,14,1,4,2,4,18,0,1,10,7,2,17,4,2,5
"COG1180",9,0,4,4,3,19,3,0,10,1,3,0,2,17,5,3,38,102,96,134
"COG1181",96,114,103,124,81,72,105,104,82,138,101,343,346,199,182,344,213,237,274,310
"COG1182",34,53,45,37,54,19,74,53,19,52,25,16,19,19,13,12,14,9,2,1
"COG1183",199,213,232,133,188,183,198,210,213,231,113,166,180,103,89,208,167,182,192,187
"COG1184",1,0,0,0,3,0,3,0,2,1,3,1,1,1,1,2,18,4,3,15
"COG1185",667,808,719,716,709,582,757,700,665,777,274,729,693,338,189,718,417,471,539,487
"COG1186",312,403,371,451,380,271,366,384,268,380,168,496,440,165,123,388,249,262,265,242
"COG1187",217,243,198,196,228,120,199,195,140,248,225,256,194,215,171,240,233,208,150,156
"COG1188",18,10,15,9,14,19,17,18,6,21,44,18,14,28,26,15,44,23,15,10
"COG1189",52,83,83,137,91,59,86,82,38,46,1,36,42,4,7,23,20,15,23,25
"COG1190",245,333,307,337,339,232,287,287,247,337,156,374,280,194,127,367,203,251,242,274
"COG1191",35,29,33,30,47,35,62,17,10,26,96,37,37,99,59,28,55,55,45,51
"COG1192",411,367,390,309,322,387,337,402,341,392,187,102,113,111,117,131,145,127,156,90
"COG1193",117,246,134,370,254,71,199,197,32,134,6,278,265,216,23,178,82,66,99,65
"COG1194",340,352,349,300,311,254,360,388,291,402,226,285,305,160,383,387,176,229,217,171
"COG1195",218,298,236,260,257,188,235,252,172,260,127,316,258,160,69,301,179,154,143,158
"COG1196",876,906,994,1120,982,789,1053,1057,966,790,294,896,1046,512,274,856,570,726,734,818
"COG1197",625,771,676,793,729,502,752,587,492,743,251,807,792,461,283,788,508,510,521,526
"COG1198",619,774,728,800,714,532,772,782,563,808,262,792,779,331,144,801,440,490,546,529
"COG1199",257,138,230,257,294,364,204,217,402,145,275,219,220,437,233,175,350,282,265,315
"COG1200",664,804,675,735,671,543,652,712,638,662,263,660,758,325,218,689,380,401,422,438
"COG1201",322,334,507,503,312,362,397,298,441,302,170,452,479,308,146,463,342,498,469,466
"COG1202",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1203",2,4,9,0,20,24,0,2,3,5,22,0,8,73,67,6,68,67,6,12
"COG1204",141,13,123,49,170,166,68,69,233,58,161,30,35,50,23,86,146,286,251,320
"COG1205",32,6,26,11,32,92,21,10,45,14,47,14,19,11,47,19,67,37,42,35
"COG1206",35,123,102,134,147,35,125,96,15,89,3,180,144,49,13,91,52,29,52,53
"COG1207",278,368,312,377,332,225,347,389,301,335,170,388,406,89,127,341,204,173,154,175
"COG1208",520,532,546,535,489,521,480,565,660,435,385,540,536,430,503,510,359,454,549,538
"COG1209",235,246,231,194,181,233,195,170,314,221,127,181,183,305,264,248,184,272,233,255
"COG1210",163,174,142,135,125,161,165,174,228,171,99,136,158,76,73,173,156,146,147,130
"COG1211",214,277,268,281,280,213,289,291,277,306,114,282,298,95,49,264,123,146,205,155
"COG1212",271,318,258,210,239,240,252,257,276,279,194,239,265,131,322,250,136,179,199,178
"COG1213",104,57,63,61,53,144,63,79,196,46,41,44,73,65,18,61,151,201,207,270
"COG1214",93,113,147,146,135,118,109,129,111,120,56,125,99,83,52,148,108,113,108,141
"COG1215",142,109,203,184,187,159,119,137,206,109,136,200,183,198,250,170,249,363,261,307
"COG1216",282,282,307,187,241,361,208,261,442,244,294,218,205,454,259,282,346,407,372,369
"COG1217",547,536,335,470,499,220,461,369,188,498,210,515,520,260,167,396,334,343,372,444
"COG1218",221,283,271,231,273,208,256,237,297,263,181,266,252,106,29,253,174,166,175,163
"COG1219",390,453,444,498,453,369,436,437,397,437,188,474,517,252,312,435,283,273,347,334
"COG1220",293,282,305,186,221,293,265,254,283,255,171,208,231,212,101,221,218,211,260,252
"COG1221",0,1,16,4,13,42,11,6,3,7,127,4,10,50,85,0,105,37,10,19
"COG1222",45,10,47,9,49,24,34,25,12,25,2,20,11,0,5,47,12,18,23,25
"COG1223",0,0,0,0,7,0,2,0,0,3,1,0,1,0,2,2,0,0,0,0
"COG1224",9,1,0,1,13,0,2,0,0,6,0,0,0,0,0,7,0,0,0,0
"COG1225",318,321,318,307,362,250,279,299,363,269,110,311,296,199,105,262,210,324,256,288
"COG1226",302,277,331,319,460,283,391,291,168,341,577,382,316,994,399,344,715,474,336,403
"COG1227",14,5,7,2,15,0,9,6,0,20,2,19,3,11,3,19,10,4,1,0
"COG1228",587,322,565,308,431,828,412,436,580,671,645,375,240,2103,125,669,806,855,899,824
"COG1229",18,28,13,30,12,11,11,8,30,10,4,14,16,6,0,10,5,13,10,10
"COG1230",32,6,51,15,40,80,16,28,39,31,408,10,44,558,215,50,414,211,130,111
"COG1231",51,3,33,12,48,72,44,50,59,37,28,31,12,19,38,54,103,98,107,139
"COG1232",93,71,74,53,73,170,54,81,167,98,14,73,64,91,24,173,85,78,143,128
"COG1233",818,933,883,920,936,501,909,852,672,887,61,872,940,624,101,904,232,385,434,447
"COG1234",233,216,226,301,236,232,234,272,289,259,112,332,238,155,109,312,164,187,255,228
"COG1235",221,215,252,172,176,233,200,212,239,222,163,179,191,228,131,219,180,160,150,169
"COG1236",177,148,167,209,161,193,199,123,289,103,194,180,203,228,66,155,196,249,175,248
"COG1237",13,21,4,12,7,5,4,9,8,17,0,14,5,0,2,21,3,18,17,9
"COG1238",155,148,168,115,136,143,160,163,154,171,135,98,152,58,51,123,144,114,115,111
"COG1239",98,218,143,332,371,64,167,183,35,195,6,335,240,147,30,206,43,58,103,84
"COG1240",22,84,36,131,41,10,79,65,7,54,0,84,115,3,4,50,8,12,16,8
"COG1241",187,14,114,32,150,160,66,67,268,62,12,35,30,92,30,93,113,209,224,270
"COG1242",8,4,10,7,5,4,11,7,5,2,0,2,4,0,0,9,23,17,21,38
"COG1243",49,4,21,16,42,98,15,25,183,10,8,7,10,0,14,8,68,157,130,159
"COG1244",36,9,57,18,19,45,25,26,13,19,1,14,10,0,3,40,14,18,26,29
"COG1245",36,6,23,7,30,30,7,12,68,11,0,21,16,0,13,40,82,173,159,175
"COG1246",24,9,17,11,19,28,9,8,7,14,96,9,10,48,77,15,94,68,34,55
"COG1247",23,13,17,14,12,22,18,25,29,18,6,22,10,37,17,12,44,32,42,43
"COG1249",779,770,867,865,840,726,860,821,664,871,785,916,979,1008,610,909,1009,944,833,805
"COG1250",310,249,325,208,218,310,274,309,283,305,520,684,793,1004,489,893,923,978,975,991
"COG1251",5,2,2,0,7,8,0,1,3,5,210,3,8,152,230,12,198,91,19,45
"COG1252",150,256,280,509,403,112,297,264,160,186,207,380,480,180,136,232,204,183,128,125
"COG1253",80,119,145,147,142,138,94,132,140,117,161,468,373,359,170,400,297,430,394,413
"COG1254",24,14,10,5,17,28,9,18,41,8,3,9,4,11,13,11,36,57,59,65
"COG1255",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1256",20,21,11,15,14,22,25,20,5,33,141,63,77,214,106,67,172,118,74,88
"COG1257",142,72,131,47,68,133,109,76,157,96,47,22,20,8,15,44,46,54,54,58
"COG1258",74,10,67,17,45,93,38,31,163,29,1,12,17,0,4,47,52,137,128,156
"COG1259",40,31,45,26,36,69,34,34,51,51,5,21,27,55,15,41,25,50,60,56
"COG1260",94,23,58,45,37,164,47,59,192,35,30,53,59,115,70,43,141,171,198,230
"COG1261",10,5,5,10,9,21,11,5,8,5,64,9,12,15,32,5,51,28,29,23
"COG1262",376,332,308,147,249,482,227,156,343,296,262,173,162,633,137,332,463,523,695,597
"COG1263",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1266",93,155,133,200,223,56,107,110,45,102,14,173,170,89,23,158,51,56,76,45
"COG1267",104,103,85,72,77,85,74,91,91,80,14,23,23,18,7,31,22,18,17,19
"COG1268",133,149,143,125,124,87,123,146,113,116,23,124,149,11,16,112,49,49,72,51
"COG1269",134,12,85,22,75,142,45,60,247,42,2,28,19,0,16,58,81,233,237,264
"COG1270",49,69,57,121,121,55,71,65,75,58,70,147,105,41,44,72,95,117,112,164
"COG1271",0,0,5,1,6,28,0,6,10,4,228,6,12,114,101,16,186,100,36,58
"COG1272",21,22,22,14,32,9,11,11,19,25,58,10,10,44,27,31,67,61,49,69
"COG1273",2,0,0,0,0,4,0,1,1,0,3,1,3,20,14,1,6,21,9,3
"COG1274",31,11,14,10,14,39,18,7,54,5,0,2,6,0,47,10,19,56,37,73
"COG1275",0,0,1,0,0,0,0,0,0,0,16,0,0,6,3,1,9,2,0,1
"COG1276",3,7,2,4,8,18,5,3,5,3,71,5,5,3,7,3,36,28,2,5
"COG1277",84,51,76,40,53,170,49,29,112,41,11,37,32,23,34,65,85,108,142,125
"COG1278",160,117,133,108,101,136,117,126,124,118,144,117,139,158,111,95,198,172,154,166
"COG1279",88,92,99,77,84,67,109,89,81,100,65,76,95,17,16,82,40,31,40,27
"COG1280",375,332,351,274,274,327,390,346,399,358,211,300,324,157,121,333,292,243,255,258
"COG1281",23,93,71,132,102,19,104,79,7,69,78,138,133,122,63,75,82,33,9,12
"COG1282",441,519,478,559,412,394,484,478,375,451,181,620,496,188,130,458,240,270,320,284
"COG1283",73,40,49,70,59,109,84,66,109,85,181,71,73,65,122,93,216,103,110,124
"COG1284",4,1,3,5,5,11,8,3,3,2,64,0,6,69,9,6,57,28,39,29
"COG1285",0,1,3,3,4,1,1,2,1,1,22,1,2,29,5,0,28,26,10,19
"COG1286",31,39,22,19,29,21,20,20,10,20,32,38,17,21,31,28,45,26,17,13
"COG1287",211,26,292,66,114,242,163,154,314,91,10,70,45,0,12,187,80,201,211,274
"COG1288",6,7,3,2,2,13,0,0,3,3,66,1,2,56,5,9,32,41,10,7
"COG1289",0,0,20,1,5,20,1,6,2,5,32,6,4,61,26,2,27,62,12,5
"COG1290",461,451,466,443,558,351,484,435,459,457,184,529,466,104,381,464,243,319,351,302
"COG1291",78,45,65,70,39,74,67,53,74,52,107,59,58,240,69,58,174,142,134,125
"COG1292",45,27,30,28,57,49,42,56,38,63,643,306,75,443,229,176,423,272,112,171
"COG1293",134,108,158,218,256,149,163,132,290,87,3,229,195,110,14,167,107,229,209,275
"COG1294",3,1,5,3,11,27,2,5,4,11,187,9,8,91,81,6,139,63,15,23
"COG1295",50,80,69,111,111,69,57,94,41,69,158,129,86,185,102,65,160,127,77,69
"COG1296",55,58,62,64,49,34,83,75,53,82,72,57,58,20,37,68,62,45,44,32
"COG1297",113,38,110,47,36,109,45,59,83,55,1,53,32,122,23,107,72,92,92,113
"COG1298",64,82,46,74,57,74,99,61,17,80,171,95,97,276,133,89,192,127,94,105
"COG1299",9,3,3,2,1,1,2,3,0,1,11,1,0,15,6,4,8,6,0,4
"COG1300",0,0,4,0,4,7,4,2,1,0,4,2,2,101,13,6,11,26,9,4
"COG1301",183,182,184,121,120,159,157,165,135,227,213,177,123,176,120,209,225,214,137,164
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",24,0,27,7,11,32,13,14,66,3,1,9,2,0,4,24,18,70,65,58
"COG1304",500,548,460,334,434,431,467,484,401,536,233,385,491,191,64,421,225,229,339,219
"COG1305",96,182,178,191,160,175,132,115,67,76,261,146,208,159,386,72,260,232,150,163
"COG1306",35,22,35,42,10,26,24,49,23,25,15,21,51,0,39,35,5,3,13,4
"COG1307",28,1,29,7,9,54,14,20,77,6,4,9,2,22,1,9,32,30,42,42
"COG1308",10,1,4,3,4,17,2,3,30,1,1,0,0,0,1,2,21,27,35,31
"COG1309",142,138,132,104,126,208,130,149,134,184,794,121,178,720,796,176,749,336,167,248
"COG1310",12,2,8,11,30,33,5,11,29,5,723,39,45,89,2551,18,39,86,84,86
"COG1311",82,10,62,14,36,95,34,24,200,7,5,13,8,68,12,33,12,31,38,33
"COG1312",42,49,40,33,25,115,26,40,63,48,9,34,15,125,7,40,39,57,90,52
"COG1313",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,2
"COG1314",8,7,7,6,14,9,10,10,3,9,36,5,9,9,14,8,18,5,3,7
"COG1315",4,1,4,11,5,33,11,0,6,2,78,3,5,5,28,8,97,65,43,30
"COG1316",32,10,41,46,31,19,85,35,40,35,10,28,40,0,7,26,14,27,18,32
"COG1317",9,0,4,7,5,16,10,1,11,1,51,2,7,19,25,4,73,39,44,50
"COG1319",200,61,148,94,123,300,156,114,199,80,68,67,106,45,15,88,171,288,397,293
"COG1320",4,10,4,4,2,6,2,2,2,5,13,6,7,38,10,2,15,18,22,11
"COG1321",100,73,80,61,49,138,74,64,183,63,12,40,67,67,14,86,89,144,167,181
"COG1322",347,394,393,277,308,309,393,405,324,462,153,341,371,195,123,430,241,277,287,272
"COG1324",9,16,11,14,13,17,12,12,18,9,29,53,52,39,7,46,47,70,58,48
"COG1325",8,1,1,0,4,23,1,0,49,0,0,0,0,0,0,1,8,10,16,16
"COG1326",19,1,23,5,4,5,5,10,4,4,0,2,0,0,1,2,0,3,0,5
"COG1327",120,154,127,154,144,92,146,167,117,141,57,182,148,23,43,140,79,63,76,70
"COG1328",51,2,3,2,38,135,1,0,233,1,20,0,3,5,6,4,69,153,139,167
"COG1329",127,124,157,129,100,124,153,134,142,154,27,104,130,18,17,117,51,60,69,52
"COG1330",68,173,146,432,308,73,210,165,14,75,232,223,364,319,46,112,228,135,99,121
"COG1331",275,193,252,115,173,436,161,174,543,185,22,137,151,173,31,207,338,437,645,566
"COG1333",37,70,53,121,252,9,62,67,2,69,4,153,91,5,40,98,1,13,11,13
"COG1334",1,0,0,0,5,7,1,3,2,1,32,1,2,2,18,1,15,3,2,3
"COG1335",125,99,84,116,111,166,96,82,73,81,155,102,98,129,68,72,228,159,179,192
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,40,28,25,20,29,29,25,11,32,52,32,42,100,59,34,61,31,40,38
"COG1339",30,3,14,4,12,52,14,9,78,2,0,9,4,0,6,13,32,61,69,93
"COG1340",26,10,45,7,15,28,21,23,9,14,3,15,3,0,3,25,9,11,15,14
"COG1341",2,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,1,1
"COG1344",208,256,201,227,147,258,340,164,74,177,153,56,98,132,88,74,189,139,113,140
"COG1345",52,63,37,44,22,54,67,34,25,48,118,59,65,175,89,44,165,110,102,137
"COG1346",1,3,3,0,5,4,3,5,4,6,65,6,4,30,30,3,38,14,1,10
"COG1347",53,63,69,52,48,67,43,61,39,86,62,63,31,17,37,76,61,43,17,28
"COG1348",28,83,48,149,98,2,88,84,0,71,1,171,119,4,5,71,1,9,1,5
"COG1349",18,8,9,5,31,36,19,8,2,34,145,8,11,74,36,19,124,55,27,35
"COG1350",92,59,95,92,56,107,93,88,103,100,19,60,69,1,3,56,58,75,130,102
"COG1351",301,222,253,605,270,337,341,375,446,316,1276,302,444,605,1577,240,208,276,368,360
"COG1352",14,8,19,9,34,51,17,11,9,22,202,8,17,180,135,22,180,116,50,31
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",262,291,241,261,226,223,268,304,294,252,47,105,95,38,35,73,45,59,79,86
"COG1355",8,3,3,6,0,20,11,1,12,2,1,1,3,123,1,9,23,44,64,49
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",238,212,248,332,386,430,269,278,487,173,117,342,237,74,74,266,296,385,394,421
"COG1358",21,0,15,4,23,32,8,15,53,5,0,4,1,0,2,17,14,16,32,23
"COG1359",32,21,22,13,22,50,10,10,22,18,11,13,10,11,13,13,23,32,42,30
"COG1360",139,157,127,99,105,107,133,106,106,152,108,122,148,328,134,153,225,169,163,187
"COG1361",23,0,4,0,17,68,2,0,124,0,3,0,0,0,0,3,55,131,128,130
"COG1362",24,8,14,12,15,31,18,4,18,6,26,8,12,25,33,7,33,20,19,39
"COG1363",67,76,54,39,62,87,53,35,62,96,8,35,41,129,24,89,33,45,52,48
