"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG0589",310,98,234,162,288,95,234,146,86,152,118,228,66,95,342,74,139,66,214,100
"COG0590",159,146,105,137,151,170,154,140,162,169,173,129,160,149,82,204,164,142,155,134
"COG0591",1393,347,419,1038,1598,676,893,649,459,668,441,1020,406,373,1032,685,780,362,846,369
"COG0592",426,478,219,376,429,462,446,405,470,463,521,366,518,482,182,489,541,520,479,462
"COG0593",538,740,370,508,546,566,621,540,664,584,705,486,686,700,301,668,765,754,585,735
"COG0594",26,17,38,29,22,22,41,23,16,12,16,35,21,28,52,9,28,22,30,23
"COG0595",253,455,266,200,222,310,310,418,499,401,436,191,522,372,116,362,349,469,252,416
"COG0596",1367,2134,1756,2085,1316,1719,1787,1627,1800,1898,1699,1895,1725,1990,1464,1834,1749,1896,1668,1949
"COG0597",123,135,100,100,115,111,153,51,135,127,126,97,128,153,93,131,176,142,133,165
"COG0598",25,2,118,21,31,2,17,19,5,19,8,30,3,4,71,9,1,0,17,10
"COG0599",34,52,43,59,39,28,53,56,24,44,17,82,27,36,66,30,28,35,44,33
"COG0600",247,310,368,345,235,224,271,258,137,205,265,210,290,334,327,269,303,320,317,301
"COG0601",574,443,392,758,473,445,609,417,384,482,428,496,450,493,283,454,503,463,591,447
"COG0602",100,104,187,150,98,137,142,142,217,175,139,121,117,150,230,108,112,100,141,107
"COG0603",142,65,143,148,97,116,123,89,198,163,115,133,133,91,225,118,98,97,139,67
"COG0604",773,860,972,957,672,810,1004,965,475,696,821,906,790,838,860,861,899,825,916,889
"COG0605",79,107,131,84,119,126,88,90,95,70,87,82,70,122,113,77,66,136,98,203
"COG0606",174,31,278,69,206,26,23,74,29,35,42,103,14,34,163,10,3,11,69,37
"COG0607",239,337,468,379,270,323,383,316,302,337,324,405,245,377,359,298,307,319,305,341
"COG0608",505,278,216,309,428,201,410,233,127,249,200,309,209,359,210,241,315,224,342,328
"COG0609",71,33,258,69,51,174,150,66,270,85,28,70,27,22,60,33,19,37,33,59
"COG0610",224,48,528,88,154,133,136,129,172,69,68,213,42,52,438,77,41,95,88,142
"COG0611",146,286,130,201,127,208,181,193,275,230,252,176,218,262,124,158,264,300,220,262
"COG0612",869,417,757,554,1023,509,514,557,736,629,397,726,381,477,563,419,337,440,498,516
"COG0613",86,55,71,106,100,61,163,71,153,114,110,122,113,51,97,93,120,75,83,55
"COG0614",76,89,237,218,63,170,220,107,225,112,106,212,124,111,156,126,152,111,86,135
"COG0615",73,31,29,62,62,78,87,32,46,63,43,40,45,66,57,59,65,33,59,54
"COG0616",292,443,244,280,291,365,265,327,338,375,333,302,336,424,247,324,338,428,323,423
"COG0617",422,649,378,432,405,634,485,451,767,694,692,429,675,612,380,604,619,684,526,605
"COG0618",169,72,16,80,248,172,71,118,110,132,100,112,79,75,35,135,112,75,110,76
"COG0619",34,45,53,12,34,51,18,37,176,73,77,11,103,43,9,69,43,57,29,46
"COG0620",319,152,59,388,279,163,243,111,87,117,114,223,177,119,171,122,151,178,319,161
"COG0621",741,849,490,785,764,727,729,643,727,828,768,751,830,840,346,727,826,862,796,807
"COG0622",32,20,8,38,31,13,54,21,10,16,25,27,17,17,11,7,18,22,33,16
"COG0623",61,120,41,61,33,93,103,91,107,103,276,189,313,312,58,293,328,350,234,355
"COG0624",1137,847,954,1129,1142,859,1022,824,422,736,852,896,823,797,568,863,909,856,1003,908
"COG0625",300,826,653,523,274,587,458,655,671,683,562,803,605,726,702,447,387,763,410,718
"COG0626",171,189,174,173,183,178,126,155,289,224,597,423,657,588,175,625,501,719,605,546
"COG0627",53,47,99,77,61,41,35,66,21,44,30,85,30,80,116,51,20,38,68,60
"COG0628",269,231,559,288,252,262,245,264,341,350,295,354,240,225,362,225,188,242,274,197
"COG0629",150,191,222,134,152,167,157,222,254,189,167,153,183,187,355,176,177,204,136,204
"COG0630",69,16,103,30,121,115,46,47,76,45,69,35,31,19,24,98,37,21,50,2
"COG0631",95,27,140,66,64,71,66,59,18,69,39,105,48,31,151,105,46,22,52,47
"COG0632",125,87,93,96,114,77,86,68,204,135,23,40,29,27,19,15,21,24,32,29
"COG0633",75,258,79,96,95,197,114,256,239,293,404,120,235,215,101,254,108,240,129,183
"COG0634",96,26,88,49,104,38,67,37,27,43,45,60,54,37,35,62,53,17,61,30
"COG0635",295,219,334,242,285,217,241,214,384,297,191,297,197,215,307,173,112,201,301,196
"COG0636",16,47,8,14,11,40,13,52,109,59,35,32,34,41,27,36,24,50,36,28
"COG0637",158,220,174,134,148,187,111,208,319,288,211,153,207,186,173,155,126,207,139,200
"COG0638",143,12,7,224,114,66,196,41,25,102,36,121,29,10,64,115,119,6,190,4
"COG0639",201,97,146,150,202,154,135,114,77,163,120,177,87,159,131,128,93,88,124,115
"COG0640",155,57,494,127,117,59,70,70,92,62,37,114,36,41,235,72,37,30,101,41
"COG0641",92,15,14,29,83,16,12,19,11,26,34,27,9,20,79,8,4,0,39,12
"COG0642",2348,1878,4543,2086,2245,1920,1689,3250,1907,1715,1616,3273,1720,1587,8006,1440,1503,1631,1646,2089
"COG0643",87,34,142,140,70,58,96,137,35,48,29,193,40,29,551,50,19,6,52,41
"COG0644",721,584,268,851,680,756,805,597,884,889,722,670,724,556,291,824,764,720,833,594
"COG0645",8,2,40,6,4,0,6,1,2,2,0,12,0,0,50,3,10,1,6,7
"COG0646",648,370,155,511,621,275,493,275,436,585,446,382,470,276,170,466,368,335,475,258
"COG0647",52,51,48,32,37,74,55,26,26,58,199,122,187,183,26,200,186,160,167,207
"COG0648",97,31,0,116,130,74,108,56,35,55,48,74,35,22,25,98,111,24,118,9
"COG0649",452,317,97,413,504,390,474,393,385,346,439,299,462,340,89,480,449,367,440,336
"COG0650",12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",562,208,191,366,694,102,219,99,112,110,36,94,53,57,74,28,44,62,92,59
"COG0652",271,405,251,405,296,486,444,495,537,632,484,409,447,437,191,493,419,448,466,426
"COG0653",727,1045,500,765,748,875,833,859,1041,967,934,788,1031,1069,351,919,1012,1076,790,1032
"COG0654",332,931,507,520,296,624,514,590,755,681,765,576,795,897,460,686,698,1007,605,927
"COG0655",44,46,216,37,69,44,19,47,12,34,22,51,18,50,136,23,19,29,39,41
"COG0656",87,44,151,140,100,95,94,119,29,96,65,101,71,60,156,67,62,28,85,51
"COG0657",286,386,511,421,236,346,316,378,196,266,260,607,353,423,291,318,293,293,341,359
"COG0658",215,36,333,71,203,41,28,96,27,45,28,109,15,46,191,13,1,5,62,28
"COG0659",180,411,602,253,208,238,144,508,834,514,109,115,120,163,178,53,36,129,94,138
"COG0661",100,255,136,108,73,222,167,222,395,328,811,490,931,746,412,773,570,832,491,686
"COG0662",174,275,314,219,170,352,251,263,327,264,359,241,385,275,429,367,263,287,252,260
"COG0663",90,135,152,101,107,114,125,136,79,104,121,124,130,155,129,119,141,152,116,159
"COG0664",479,130,426,272,627,134,250,194,298,273,182,333,174,114,419,234,102,136,289,109
"COG0665",2422,2357,649,2895,1988,2345,2405,2321,1628,1817,2575,1545,2327,2384,767,2710,2341,2075,2897,2617
"COG0666",344,93,66,423,206,181,350,74,138,311,99,578,184,169,114,289,119,96,291,81
"COG0667",632,726,667,795,608,610,998,556,525,583,619,786,642,678,277,686,797,768,627,687
"COG0668",486,467,927,601,438,585,519,641,501,600,547,610,499,468,720,579,571,497,533,492
"COG0669",119,172,77,122,155,134,143,100,180,153,169,145,173,166,81,141,184,195,120,181
"COG0670",102,163,92,126,92,177,142,178,226,142,206,107,220,226,72,179,165,216,167,228
"COG0671",122,114,261,128,149,155,111,140,82,99,147,126,88,138,250,96,138,87,120,115
"COG0672",56,14,151,104,78,18,162,33,19,34,5,34,9,1,35,17,32,2,17,7
"COG0673",1774,1535,807,1938,1786,1484,1970,1389,1420,1428,1595,2441,1757,1693,418,1287,1693,1800,1732,1746
"COG0674",1074,74,121,469,1138,186,490,204,111,217,181,360,176,84,103,299,311,73,579,70
"COG0675",18,4,15,14,51,3,7,17,4,8,2,6,0,1,31,3,0,0,2,2
"COG0676",12,1,5,7,6,15,2,17,2,10,4,19,1,8,73,15,3,2,4,10
"COG0677",269,175,180,244,312,218,297,146,241,198,201,231,206,195,78,216,297,292,233,196
"COG0678",88,207,105,79,51,169,78,196,59,90,229,70,156,187,154,131,152,117,86,148
"COG0679",149,254,154,127,110,164,127,159,220,157,201,136,217,211,215,171,167,242,200,236
"COG0680",5,0,10,3,19,4,0,12,1,0,0,2,0,0,4,0,0,0,0,0
"COG0681",230,353,235,267,241,345,294,246,401,403,324,286,322,343,133,309,345,389,295,297
"COG0682",68,123,50,71,63,72,80,64,94,103,309,185,318,303,102,260,327,361,265,278
"COG0683",885,659,544,792,894,541,653,756,352,518,638,455,664,597,498,677,668,644,807,617
"COG0684",104,106,76,139,88,91,137,94,82,70,17,66,27,37,48,18,40,37,24,38
"COG0685",418,256,159,314,413,198,294,223,286,233,236,207,216,241,95,203,194,255,320,208
"COG0686",207,255,208,191,208,297,228,263,140,178,242,153,236,248,106,277,278,245,212,358
"COG0687",373,340,241,456,263,275,268,343,140,202,281,236,319,354,331,348,332,275,391,397
"COG0688",175,162,91,184,180,166,149,136,80,136,155,136,155,180,108,206,188,167,158,163
"COG0689",110,121,115,192,112,180,174,147,92,134,158,171,120,115,101,149,165,95,146,129
"COG0690",11,45,11,14,13,32,11,36,66,52,26,21,29,32,40,20,17,40,27,48
"COG0691",140,176,96,116,133,144,119,109,182,142,157,114,179,180,68,159,152,188,136,188
"COG0692",19,83,105,26,8,88,29,52,63,80,74,66,55,101,65,73,69,104,60,109
"COG0693",63,48,177,91,74,37,69,100,18,38,37,94,36,52,213,26,24,13,45,41
"COG0694",118,236,150,196,115,285,200,197,168,174,198,149,220,222,202,260,211,213,181,225
"COG0695",76,104,172,84,73,133,98,215,140,116,183,119,153,95,197,120,140,108,86,110
"COG0696",145,246,68,120,150,192,75,201,483,263,193,155,189,224,81,125,88,230,205,187
"COG0697",1565,2760,791,1857,1421,2369,1916,1894,1689,1886,2439,1570,2507,2609,871,2298,2636,2709,2061,2773
"COG0698",95,117,130,87,127,98,118,71,52,80,116,80,133,100,52,123,126,118,96,129
"COG0699",30,2,6,3,42,12,14,6,7,16,7,16,11,14,30,24,8,2,4,13
"COG0700",13,5,17,7,28,9,10,8,14,5,3,31,6,6,37,9,6,11,13,8
"COG0701",100,23,87,43,109,25,30,54,26,42,44,76,14,25,136,22,30,11,57,13
"COG0702",417,500,467,385,490,434,449,350,706,688,473,447,518,443,244,430,508,513,395,457
"COG0703",150,232,78,124,146,171,166,150,205,200,200,148,209,232,81,180,189,229,161,226
"COG0704",97,184,101,204,90,71,218,209,46,67,17,51,38,12,45,21,98,16,53,7
"COG0705",86,72,33,78,123,82,79,64,56,93,140,261,134,217,154,236,201,180,239,173
"COG0706",482,615,280,414,500,563,489,522,514,480,586,443,573,620,252,603,632,696,572,709
"COG0707",269,368,183,264,263,329,259,194,351,317,343,235,367,349,87,306,311,424,297,395
"COG0708",194,331,280,242,187,301,281,251,352,303,321,259,307,316,168,295,319,371,267,300
"COG0709",40,67,14,50,47,41,44,53,101,90,222,164,281,158,59,137,118,213,134,101
"COG0710",42,3,0,66,71,35,77,23,14,53,20,58,11,7,15,44,30,8,70,3
"COG0711",135,297,95,161,150,221,222,214,389,312,307,132,329,306,71,268,273,353,215,314
"COG0712",53,90,27,51,54,81,58,51,68,78,172,137,225,221,66,206,234,210,207,220
"COG0713",77,67,30,87,103,85,88,67,70,86,92,65,101,62,13,102,104,85,100,80
"COG0714",718,729,1697,730,659,941,845,1214,526,556,1184,824,1022,971,2684,1060,762,589,822,692
"COG0715",71,66,168,68,37,23,73,60,22,53,87,293,141,165,452,124,125,282,165,159
"COG0716",21,41,7,29,17,74,47,68,130,117,81,107,56,46,93,52,50,70,30,59
"COG0717",108,228,187,132,118,191,170,199,192,178,225,130,242,233,94,204,189,249,148,240
"COG0718",87,73,42,51,51,61,79,55,83,68,57,57,85,67,44,71,85,77,63,74
"COG0719",698,733,410,739,704,844,920,731,937,897,881,725,1003,803,326,915,967,747,708,857
"COG0720",94,118,32,77,74,104,90,98,257,177,113,94,139,83,63,106,88,135,78,81
"COG0721",57,101,31,53,64,62,63,53,110,80,93,61,90,93,20,75,82,103,66,97
"COG0722",65,141,23,130,60,117,96,151,267,185,135,120,143,152,117,98,91,185,139,115
"COG0723",201,193,122,163,240,179,189,220,178,196,192,161,213,182,94,207,197,195,228,198
"COG0724",44,100,7,41,46,121,48,112,240,228,77,66,66,78,37,101,34,85,53,64
"COG0725",58,29,52,70,49,18,77,40,16,25,24,90,19,28,63,20,43,18,49,21
"COG0726",442,363,166,575,389,346,524,334,199,264,396,375,337,357,288,365,370,349,446,348
"COG0727",32,22,3,23,34,15,9,14,81,33,19,23,20,18,32,20,10,26,41,23
"COG0728",259,551,282,300,245,411,336,339,504,452,535,231,517,493,186,437,459,583,376,510
"COG0729",55,7,241,54,27,22,24,57,17,15,8,80,6,9,254,18,11,7,33,23
"COG0730",340,634,213,327,274,501,493,454,405,437,593,323,598,622,292,525,621,691,380,631
"COG0731",40,8,0,77,38,48,97,22,19,45,24,52,14,13,20,45,66,3,63,0
"COG0732",88,20,228,55,53,60,67,80,60,23,19,122,18,27,278,30,21,42,31,59
"COG0733",237,193,193,212,291,276,199,237,378,330,256,254,208,191,261,225,195,240,222,184
"COG0735",171,388,109,178,233,321,285,280,330,314,372,246,354,373,114,323,368,424,235,378
"COG0736",75,80,40,83,82,82,106,60,33,56,28,30,26,30,15,18,29,37,37,33
"COG0737",237,132,179,206,255,151,115,135,124,146,117,142,107,125,192,139,147,116,186,126
"COG0738",47,59,148,71,43,81,23,158,48,61,26,101,28,83,235,38,13,48,43,86
"COG0739",871,874,1257,716,1073,959,752,801,609,705,875,706,747,955,601,859,850,841,874,936
"COG0740",216,376,349,220,214,299,228,356,649,466,421,244,411,371,423,312,271,366,273,379
"COG0741",596,596,582,464,500,528,558,491,337,413,576,561,541,586,579,491,576,592,591,674
"COG0742",141,205,66,144,144,128,179,104,208,174,214,115,197,200,89,182,216,205,147,217
"COG0743",288,379,187,284,296,235,275,205,453,354,287,238,309,320,122,249,350,336,305,323
"COG0744",178,204,591,192,200,185,196,244,364,289,258,256,275,145,367,215,150,226,197,173
"COG0745",705,1003,1152,663,644,717,650,1178,952,888,816,927,901,817,1552,638,806,808,658,831
"COG0746",165,92,16,110,175,82,126,55,20,60,96,84,81,74,51,111,96,45,129,47
"COG0747",882,682,773,1119,791,654,994,641,645,638,584,864,672,651,551,734,608,733,720,662
"COG0748",18,30,15,24,16,100,39,26,48,40,45,65,19,33,20,49,20,52,40,48
"COG0749",752,1245,10825,731,751,1041,908,1757,1231,1018,1706,770,1400,1310,8101,1026,1260,1174,904,1231
"COG0750",549,366,241,550,519,461,567,369,411,496,411,453,402,424,200,464,554,432,564,466
"COG0751",287,446,203,303,235,320,350,289,482,401,527,243,475,399,258,361,359,480,331,448
"COG0752",144,201,90,150,106,134,158,190,201,130,189,124,225,164,135,171,144,197,158,210
"COG0753",14,0,64,20,15,22,8,28,2,7,6,59,5,1,281,12,3,1,29,17
"COG0754",12,6,7,21,4,12,12,19,3,14,1,39,4,1,49,4,0,3,3,4
"COG0755",91,134,48,61,64,124,117,92,138,128,380,304,334,381,101,309,395,365,323,406
"COG0756",27,49,56,15,35,52,33,56,13,28,157,65,137,148,269,166,171,148,93,132
"COG0757",129,154,72,133,115,173,127,110,189,165,151,105,157,151,66,147,162,175,148,170
"COG0758",159,28,222,64,179,33,50,60,26,26,37,91,16,41,121,16,7,14,73,43
"COG0759",49,85,36,42,69,60,43,59,92,79,66,39,69,68,26,58,60,103,53,75
"COG0760",622,543,462,538,773,603,623,466,494,530,389,760,388,566,479,412,470,537,590,561
"COG0761",253,360,153,241,272,315,263,287,414,359,368,230,382,328,121,295,308,353,289,368
"COG0762",44,110,24,38,47,81,65,72,145,89,104,61,83,97,49,76,89,121,68,93
"COG0763",249,374,51,278,289,327,237,175,424,344,321,242,272,367,84,272,346,348,289,398
"COG0764",317,357,146,306,365,302,307,288,312,273,286,212,322,303,141,289,314,369,335,354
"COG0765",289,412,203,374,212,462,427,373,339,389,533,219,484,508,128,612,523,359,438,474
"COG0766",347,505,221,296,336,463,397,409,470,474,456,260,486,513,133,448,457,548,362,521
"COG0767",56,89,143,42,24,94,50,90,233,140,86,130,94,100,129,79,40,133,44,90
"COG0768",906,1349,593,869,968,1169,980,998,1278,1212,1141,773,1266,1357,381,1186,1187,1364,1016,1386
"COG0769",586,597,350,340,703,460,395,335,571,512,633,319,625,605,143,510,574,688,441,624
"COG0770",245,362,248,240,260,312,225,235,490,335,336,261,274,334,151,272,292,321,258,322
"COG0771",93,135,85,85,99,118,89,79,164,143,455,271,524,462,147,379,382,539,340,434
"COG0772",594,928,409,540,639,727,590,598,886,786,845,505,854,844,242,705,789,870,630,911
"COG0773",448,636,313,420,445,569,426,430,552,541,548,453,561,696,306,492,513,667,468,619
"COG0774",266,346,50,256,320,313,277,256,341,298,305,209,324,377,93,303,325,379,305,387
"COG0775",40,18,52,37,39,36,28,51,13,20,85,94,73,85,213,93,60,60,77,77
"COG0776",190,246,131,192,194,205,225,197,227,168,161,172,221,260,130,188,243,294,214,239
"COG0777",275,308,101,302,286,296,294,257,346,288,278,229,332,297,120,286,278,357,323,342
"COG0778",372,294,285,354,335,358,373,310,377,290,244,447,308,322,299,368,363,341,311,451
"COG0779",56,95,79,58,57,77,57,49,118,114,105,71,76,64,57,58,66,80,73,81
"COG0780",50,78,77,73,60,92,60,66,157,105,72,102,64,70,111,76,73,74,73,57
"COG0781",121,147,82,102,111,122,117,98,169,192,168,119,137,136,54,128,180,142,128,166
"COG0782",157,154,115,171,131,179,146,158,76,105,156,161,160,184,139,124,192,183,165,169
"COG0783",22,9,144,20,10,16,6,41,7,11,9,37,3,8,101,6,0,2,7,9
"COG0784",857,191,1803,782,698,547,446,1285,238,380,176,1341,159,170,4068,271,81,141,375,386
"COG0785",88,183,84,63,95,129,224,83,189,131,181,111,204,161,50,153,220,160,119,180
"COG0786",19,81,1,5,54,29,8,45,280,161,52,14,79,48,28,42,7,113,19,48
"COG0787",239,260,170,160,193,228,134,215,375,299,240,201,266,256,153,181,197,286,193,253
"COG0788",26,106,140,60,21,57,76,105,172,144,60,98,91,93,136,61,74,111,81,77
"COG0789",184,158,554,196,189,184,170,254,107,121,158,225,175,168,467,170,185,169,132,188
"COG0790",104,31,114,109,107,29,109,48,24,46,110,470,128,124,213,116,105,110,220,94
"COG0791",58,206,371,64,71,166,94,82,238,186,188,80,182,210,358,134,166,196,137,192
"COG0792",36,6,41,18,17,4,5,22,7,3,2,19,4,7,37,3,1,2,11,9
"COG0793",702,725,450,651,741,662,564,624,1049,781,631,753,707,683,400,635,633,781,652,747
"COG0794",226,321,51,193,193,260,226,209,145,206,234,179,270,321,158,258,250,306,231,328
"COG0795",456,615,238,439,492,498,522,324,513,468,474,405,548,604,240,515,536,637,518,639
"COG0796",94,67,87,103,118,56,83,45,187,117,75,70,68,70,68,70,63,75,95,82
"COG0797",85,52,144,51,81,52,48,45,25,63,64,75,42,51,110,43,53,43,57,44
"COG0798",74,21,171,40,72,14,46,43,8,15,5,59,11,19,129,5,15,13,25,18
"COG0799",91,152,60,118,103,122,96,95,97,106,141,95,102,130,52,118,107,153,108,130
"COG0800",81,84,109,61,83,56,44,76,164,106,92,87,80,76,90,46,39,95,56,79
"COG0801",46,66,24,61,53,53,62,41,63,48,166,143,158,186,107,147,152,218,139,196
"COG0802",95,169,81,104,141,130,143,99,145,145,151,85,139,153,69,138,171,160,125,163
"COG0803",72,151,79,44,99,147,159,167,544,306,192,226,233,134,27,132,161,204,87,119
"COG0804",114,210,40,136,81,50,82,144,172,218,148,87,205,133,95,68,89,176,119,102
"COG0805",222,304,133,235,233,312,265,208,287,329,294,219,323,318,151,301,333,326,266,289
"COG0806",81,132,83,95,64,96,69,66,179,130,94,93,91,126,64,84,77,145,91,106
"COG0807",224,524,272,266,209,465,262,390,479,452,471,355,460,434,228,369,408,501,315,481
"COG0809",210,277,127,209,254,241,196,180,363,295,199,248,251,270,109,216,194,247,225,236
"COG0810",113,148,49,129,85,111,70,134,118,100,63,156,77,145,247,86,98,151,111,153
"COG0811",272,434,217,333,262,449,319,434,368,351,307,447,331,499,437,313,349,530,361,539
"COG0812",241,304,175,225,219,292,221,189,323,290,91,63,103,94,28,89,118,118,87,122
"COG0813",0,9,13,1,2,20,7,28,11,4,16,9,15,26,19,26,13,8,6,9
"COG0814",9,6,0,0,9,14,0,2,0,20,1,3,8,6,3,11,3,3,4,9
"COG0815",122,171,127,142,123,136,120,130,158,160,491,309,511,554,228,463,464,506,438,568
"COG0816",91,162,62,83,109,116,128,120,175,158,152,93,147,160,50,126,153,184,105,169
"COG0817",102,80,74,95,101,49,71,69,147,95,78,89,59,90,59,56,67,75,80,79
"COG0818",17,39,6,27,12,28,10,43,89,80,15,25,14,34,63,18,2,34,28,26
"COG0819",29,44,15,32,13,17,37,9,174,49,25,42,65,39,8,20,29,53,11,48
"COG0820",210,256,156,210,214,229,196,222,329,304,216,262,226,280,130,203,211,263,207,238
"COG0821",302,410,199,296,316,384,371,376,473,436,383,283,417,387,122,405,459,441,309,436
"COG0822",130,111,119,112,149,111,146,101,55,89,124,69,117,130,165,102,140,96,126,110
"COG0823",1027,401,587,829,1471,501,695,431,285,459,433,638,407,426,295,525,620,419,668,530
"COG0824",260,322,144,289,274,318,205,300,350,324,334,250,297,355,232,311,257,309,297,322
"COG0825",323,323,116,282,296,326,322,284,364,309,355,231,393,364,98,301,371,367,343,371
"COG0826",318,14,32,133,301,15,51,42,21,48,56,102,23,9,184,23,9,3,172,12
"COG0827",25,11,229,29,23,6,19,18,32,8,23,37,9,27,120,34,28,11,11,18
"COG0828",27,64,21,21,16,37,34,31,66,51,62,34,62,65,43,50,56,54,38,64
"COG0829",48,107,20,57,43,29,77,50,72,137,74,51,96,58,65,34,53,119,64,53
"COG0830",47,84,15,61,33,17,54,37,49,110,59,41,83,52,38,30,53,59,55,49
"COG0831",27,29,7,28,12,11,34,21,27,50,22,19,39,23,16,12,29,45,33,21
"COG0832",37,28,9,29,24,8,14,15,24,44,21,20,41,23,15,32,18,39,26,19
"COG0833",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG0834",371,539,278,526,330,581,473,674,464,433,190,144,193,187,328,211,176,140,167,194
"COG0835",39,5,34,61,33,26,36,79,12,15,8,91,11,8,267,17,3,5,20,21
"COG0836",234,220,206,219,263,192,215,147,359,231,257,183,239,195,241,220,190,266,231,192
"COG0837",62,141,65,30,54,105,36,123,256,162,137,75,126,113,80,63,43,172,55,130
"COG0838",141,117,45,133,166,104,148,105,111,138,131,96,130,112,34,145,130,103,137,99
"COG0839",172,152,63,156,161,147,166,141,174,166,192,129,174,153,25,187,179,141,188,170
"COG0840",497,81,1097,598,301,311,255,766,196,225,65,879,75,48,3101,147,27,69,220,256
"COG0841",1137,1527,2153,1361,800,1532,1267,2132,915,1271,1240,1885,1334,1646,3211,1281,1241,1468,1282,1802
"COG0842",372,372,379,399,309,359,360,314,295,344,348,332,377,347,405,390,420,364,414,384
"COG0843",745,717,513,608,781,847,680,862,1085,786,727,608,775,670,445,934,782,862,806,740
"COG0845",910,746,1516,817,797,803,714,1127,947,800,746,1146,672,742,2122,558,537,695,657,866
"COG0846",160,90,105,136,159,92,86,77,74,73,74,132,76,63,82,85,91,80,104,81
"COG0847",329,349,260,220,240,309,219,339,351,327,286,301,294,321,374,305,309,312,286,343
"COG0848",119,157,106,146,86,116,157,144,125,110,101,131,134,172,160,117,139,187,119,186
"COG0849",80,95,41,97,104,109,112,81,74,76,188,242,218,307,127,226,278,292,317,302
"COG0850",13,43,7,18,8,22,7,41,125,83,43,25,37,22,56,18,5,33,13,32
"COG0851",3,17,5,1,2,9,6,22,82,38,19,5,23,7,16,6,1,16,3,8
"COG0852",193,141,75,208,209,132,216,140,170,189,175,127,186,149,41,196,239,183,197,162
"COG0853",23,23,15,12,21,29,20,44,12,27,20,30,21,38,20,12,21,30,24,26
"COG0854",114,236,62,114,117,184,150,162,211,209,224,114,217,258,75,179,206,284,204,261
"COG0855",53,347,380,66,39,162,55,285,448,317,208,172,247,180,255,128,86,226,100,146
"COG0856",6,2,0,10,6,19,12,14,10,18,9,11,7,0,0,31,7,5,16,1
"COG0857",50,78,131,53,39,47,35,111,258,136,72,73,71,57,143,40,16,60,29,54
"COG0858",92,110,56,108,108,112,105,107,105,132,101,71,143,142,49,121,109,111,99,127
"COG0859",593,510,72,608,705,416,641,281,202,352,515,406,502,492,124,464,549,534,581,513
"COG0860",250,181,184,177,277,193,148,176,329,237,147,226,153,240,182,171,144,196,163,199
"COG0861",104,194,146,112,52,166,136,121,185,156,218,100,208,186,87,176,211,200,127,230
"COG0863",381,435,791,295,321,666,378,545,274,235,743,252,795,515,1985,998,456,277,431,387
"COG0864",8,1,7,14,4,0,23,1,2,4,1,13,1,0,6,3,18,0,10,0
"COG1001",93,20,50,146,59,46,99,27,30,38,15,65,13,33,81,34,89,5,131,26
"COG1002",15,8,96,29,29,27,43,11,35,47,55,170,51,39,300,94,31,68,66,56
"COG1003",628,882,629,425,564,745,569,976,789,815,754,531,1142,760,317,663,759,745,629,790
"COG1004",428,503,713,380,434,609,504,473,481,377,706,327,604,532,711,633,525,476,452,521
"COG1005",409,305,100,399,495,345,460,333,361,389,366,315,391,289,97,447,502,295,385,294
"COG1006",19,5,22,18,20,7,7,7,8,14,7,14,11,17,26,10,2,19,10,19
"COG1007",546,426,160,527,611,427,552,375,454,514,557,393,579,367,111,622,587,428,571,408
"COG1008",154,199,60,179,220,183,174,188,270,234,738,435,720,471,107,655,611,528,512,466
"COG1009",598,586,502,658,610,617,826,589,642,704,703,573,729,550,312,845,778,580,701,555
"COG1010",61,112,28,68,46,57,63,85,404,241,111,91,105,83,29,45,48,89,78,79
"COG1011",440,378,281,506,507,349,446,303,209,347,387,386,375,420,292,381,495,433,424,456
"COG1012",2478,2677,2427,2655,2346,3041,2295,2859,1735,2107,2383,2090,2345,2777,2069,3108,2678,2551,2608,3006
"COG1013",825,45,43,310,817,90,281,115,69,123,81,223,104,46,89,202,200,41,394,37
"COG1014",1075,202,219,566,1193,209,475,210,174,274,238,464,236,172,203,307,444,149,562,195
"COG1015",28,28,38,29,22,38,19,47,11,17,51,15,51,34,16,36,34,16,43,33
"COG1017",5,0,13,3,5,2,2,9,0,9,1,6,0,0,55,3,1,0,7,3
"COG1018",150,81,304,171,112,130,200,233,62,108,79,232,71,142,530,101,114,75,198,117
"COG1019",25,3,0,68,12,18,31,9,9,19,7,23,15,0,15,23,28,1,52,0
"COG1020",42,21,80,40,44,55,50,31,34,82,21,116,34,71,256,73,17,30,70,61
"COG1021",6,1,23,12,17,1,6,2,2,4,1,7,3,8,16,1,0,0,1,4
"COG1022",934,611,345,589,1013,681,526,521,695,684,689,477,793,568,304,780,685,656,651,598
"COG1023",9,3,11,11,32,13,11,51,2,0,390,5,8,9,5,13,27,1,6,0
