"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0607",455,430,319,353,334,398,368,147,333,220,264,394,324,324,335,330,293,347,342,354
"COG0608",206,504,253,337,328,372,206,236,299,237,462,453,380,251,295,373,211,266,287,293
"COG0609",257,112,74,199,77,56,279,783,79,315,85,186,71,128,172,168,47,75,112,97
"COG0610",586,58,50,458,42,60,225,456,35,457,128,59,121,58,51,102,64,42,86,58
"COG0611",135,294,206,171,203,253,265,161,254,86,137,198,233,219,281,238,211,243,253,223
"COG0612",798,804,440,586,413,558,768,135,428,494,887,879,490,443,530,438,379,463,462,564
"COG0613",50,87,81,144,87,44,116,170,51,67,111,47,134,98,58,155,87,51,65,136
"COG0614",195,196,115,192,151,99,229,582,101,470,67,130,97,141,117,205,123,91,125,142
"COG0615",30,86,47,64,49,37,49,6,58,54,60,75,73,42,46,83,37,44,37,50
"COG0616",246,332,363,319,328,316,348,321,395,269,289,385,239,430,413,364,303,390,369,314
"COG0617",337,596,585,411,574,567,595,359,650,337,417,506,454,690,649,533,594,605,651,671
"COG0618",23,83,115,37,147,99,145,121,106,14,174,92,83,87,118,80,77,129,114,119
"COG0619",48,0,28,8,34,39,127,3,26,16,25,1,11,85,63,26,114,29,75,77
"COG0620",68,165,166,323,172,118,141,523,162,224,264,178,353,154,174,183,207,176,160,189
"COG0621",482,717,747,593,759,763,688,302,789,431,764,779,783,938,796,753,805,781,776,873
"COG0622",1,50,20,19,29,30,20,1,15,4,45,22,35,17,21,29,9,25,13,25
"COG0623",136,223,300,127,285,243,261,34,277,131,172,212,204,402,352,266,309,274,288,347
"COG0624",894,765,937,1001,959,959,550,790,961,600,1120,1120,1057,756,904,1052,913,930,912,811
"COG0625",585,457,602,701,576,736,643,995,586,849,382,754,428,676,572,476,580,609,569,665
"COG0626",516,597,630,320,530,588,796,276,576,419,175,159,171,235,218,132,215,190,191,195
"COG0627",124,66,44,113,63,73,48,169,58,125,67,112,45,32,48,23,40,59,51,43
"COG0628",494,252,248,336,229,285,335,573,208,425,297,270,274,237,258,167,253,198,228,277
"COG0629",264,172,167,106,157,185,190,148,163,154,118,175,133,201,192,148,176,198,191,188
"COG0630",86,0,55,13,66,10,77,6,42,46,49,0,26,24,25,21,39,47,32,59
"COG0631",155,106,56,235,67,64,52,300,62,74,33,25,22,1,17,10,25,15,26,17
"COG0632",95,139,96,103,84,99,158,104,99,80,124,125,95,72,100,77,97,65,95,102
"COG0633",67,72,185,96,133,167,229,11,113,132,72,104,97,265,213,98,404,124,237,238
"COG0634",93,71,57,46,70,92,49,99,35,52,89,38,56,29,44,63,50,36,62,47
"COG0635",336,342,172,316,179,307,408,419,162,311,112,88,76,69,74,35,59,78,65,82
"COG0636",6,80,21,19,23,35,74,12,27,21,26,49,21,45,45,17,39,34,35,35
"COG0637",142,124,172,184,149,212,255,143,159,173,153,174,123,154,168,137,252,137,215,192
"COG0638",3,29,87,169,140,32,44,1,96,1,121,10,363,23,18,252,60,110,24,80
"COG0639",154,197,170,168,155,223,107,323,165,216,208,203,119,104,121,87,142,139,108,176
"COG0640",149,8,15,59,18,22,33,99,9,111,156,53,178,33,34,55,42,28,36,88
"COG0641",6,8,13,27,6,29,17,4,4,17,98,7,30,4,25,11,17,1,20,11
"COG0642",4665,1902,1460,6717,1634,1971,2624,5521,1350,6048,2510,1976,2095,1865,1441,1493,1436,1411,1545,1961
"COG0643",139,47,47,526,34,23,101,445,11,400,131,21,121,29,14,35,48,9,35,61
"COG0644",299,333,787,633,776,440,794,268,715,358,685,379,996,682,636,912,658,722,672,760
"COG0645",33,0,2,10,5,1,11,7,0,31,24,0,1,0,0,6,4,0,0,8
"COG0646",151,126,363,399,352,264,402,277,295,339,624,127,454,392,277,354,385,321,291,485
"COG0647",144,145,194,88,213,211,90,14,226,102,94,174,131,221,210,174,158,228,215,177
"COG0648",1,1,69,59,94,42,44,78,70,0,36,0,53,14,10,29,9,18,11,21
"COG0649",28,95,136,80,138,102,101,10,119,35,439,215,433,449,336,440,389,402,400,407
"COG0650",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG0651",199,118,100,292,125,151,112,851,108,278,716,317,347,123,145,192,165,92,120,130
"COG0652",254,492,515,336,490,471,573,92,465,181,306,430,493,420,440,453,483,456,451,543
"COG0653",524,1039,959,564,945,909,930,516,987,446,774,1056,727,1092,1067,963,893,1026,1004,909
"COG0654",507,827,827,471,732,793,690,674,903,1202,358,990,525,842,777,624,720,872,738,711
"COG0655",202,84,30,89,29,47,33,247,42,191,94,105,23,25,42,35,26,34,29,29
"COG0656",182,108,104,169,85,60,70,39,104,152,109,82,96,43,74,59,76,91,71,68
"COG0657",483,180,389,295,426,414,265,101,373,548,307,221,288,288,373,285,309,336,354,350
"COG0658",350,91,27,199,12,117,82,319,4,203,193,89,56,18,25,9,33,9,19,18
"COG0659",608,1065,245,392,199,714,753,762,218,634,224,811,340,380,341,135,409,194,278,390
"COG0661",417,545,771,368,642,714,1047,532,773,515,292,525,470,831,730,643,863,758,724,838
"COG0662",330,235,255,213,224,241,277,629,238,470,185,169,204,325,327,283,405,231,325,252
"COG0663",158,118,164,104,128,143,104,98,129,158,40,56,24,46,50,31,39,49,49,27
"COG0664",462,262,206,304,162,242,345,202,130,546,149,39,99,51,45,52,67,42,50,60
"COG0665",663,3160,2553,1637,2488,2810,1582,1143,2622,828,2309,3289,2838,1919,2712,2233,2589,2636,2648,1812
"COG0666",74,1073,265,295,341,222,174,22,225,99,347,569,352,185,117,70,175,270,200,284
"COG0667",630,642,773,541,777,634,494,288,773,588,642,707,723,717,615,963,588,764,631,727
"COG0668",883,396,518,831,525,448,609,896,535,692,482,335,546,502,470,607,441,556,527,562
"COG0669",81,187,136,98,130,138,152,82,189,78,139,129,118,180,152,172,137,180,157,186
"COG0670",83,176,194,111,187,143,186,106,177,120,105,163,132,224,192,170,211,194,209,168
"COG0671",268,105,99,126,117,124,100,57,106,270,113,197,131,98,161,137,159,103,186,88
"COG0672",158,64,32,61,51,59,17,44,40,174,20,27,30,7,2,47,8,12,10,19
"COG0673",825,1137,1779,1084,1757,1358,1384,414,1666,681,1795,1457,1523,1830,1629,1582,1741,1607,1520,1641
"COG0674",109,79,289,290,329,130,177,28,231,43,1090,18,612,145,131,418,175,247,187,264
"COG0675",6,0,5,17,1,7,1,911,0,21,24,4,13,10,1,10,6,0,4,1
"COG0676",2,24,13,70,6,9,10,121,6,16,16,3,8,0,0,1,11,12,5,8
"COG0677",170,287,201,159,276,153,282,167,193,120,260,253,268,214,220,367,145,176,198,210
"COG0678",100,144,137,110,155,143,71,19,153,123,77,153,73,166,226,124,226,131,314,91
"COG0679",138,137,176,176,171,210,207,674,182,194,148,176,170,249,211,173,204,180,201,183
"COG0680",11,0,2,28,0,0,5,0,0,8,7,0,7,3,0,0,0,0,2,0
"COG0681",253,269,289,219,326,305,386,171,310,141,217,288,276,389,325,345,337,339,358,345
"COG0682",184,299,298,157,256,295,270,293,312,123,60,87,67,108,102,96,98,88,89,107
"COG0683",550,436,710,699,657,501,360,884,533,1314,858,469,737,768,532,618,602,573,533,599
"COG0684",88,63,69,142,84,90,72,71,112,136,115,83,87,84,91,126,93,102,75,116
"COG0685",148,233,203,184,213,255,281,137,239,113,422,268,331,257,224,235,230,267,219,229
"COG0686",232,334,278,185,274,275,135,28,269,113,192,233,196,240,312,267,223,280,296,145
"COG0687",207,313,390,277,359,319,159,245,321,245,351,400,415,287,336,281,311,342,328,234
"COG0688",115,186,193,150,194,191,104,116,243,92,172,151,183,171,175,147,124,179,181,133
"COG0689",125,99,200,157,163,123,115,115,135,82,138,129,171,105,130,168,178,142,139,143
"COG0690",9,38,32,28,27,27,76,8,18,33,12,47,24,35,29,30,26,30,23,31
"COG0691",82,139,156,100,159,148,143,98,186,72,136,174,116,174,158,155,164,160,150,168
"COG0692",93,144,76,58,51,144,74,115,94,59,20,161,38,76,87,72,63,91,112,52
"COG0693",175,55,41,170,22,127,35,298,28,207,60,45,79,28,23,26,37,21,43,42
"COG0694",152,211,186,153,218,179,165,132,196,102,122,239,131,219,216,179,141,209,263,184
"COG0695",168,162,106,214,90,103,122,313,118,181,76,158,105,140,115,124,214,116,107,134
"COG0696",49,428,141,124,131,290,436,275,135,67,150,293,144,221,208,77,178,136,190,225
"COG0697",780,2354,2433,1190,2412,2307,1589,1159,2738,1037,1414,2577,1716,2556,2541,2311,2392,2663,2338,1997
"COG0698",126,74,111,60,100,91,60,23,107,59,104,96,74,112,129,88,115,100,109,82
"COG0699",5,10,19,6,14,37,8,8,21,12,47,8,1,2,4,3,29,23,13,20
"COG0700",13,32,6,23,6,8,21,184,6,58,10,1,10,3,7,4,5,6,10,6
"COG0701",84,31,40,118,12,21,61,170,9,87,67,25,70,19,19,29,34,13,32,37
"COG0702",529,505,501,358,501,524,582,231,474,363,372,466,375,538,478,532,453,467,408,586
"COG0703",79,207,201,97,212,223,173,105,223,92,125,211,138,204,208,202,212,208,202,196
"COG0704",112,17,122,205,310,87,69,133,106,89,109,12,285,55,30,226,59,126,32,178
"COG0705",131,249,195,285,223,246,218,155,201,98,261,259,220,135,206,220,160,171,202,217
"COG0706",305,573,601,292,524,505,507,309,618,290,458,431,461,603,671,591,523,659,608,521
"COG0707",195,339,313,187,336,307,354,176,400,121,278,308,270,362,381,294,309,362,347,346
"COG0708",262,366,262,209,294,320,331,279,329,216,210,322,208,308,313,272,308,328,304,294
"COG0709",41,113,153,92,150,83,225,147,88,109,129,136,118,218,134,110,291,77,159,300
"COG0710",0,1,39,56,47,12,36,1,35,10,66,0,96,8,12,58,14,35,12,27
"COG0711",77,294,310,110,239,231,289,95,315,74,135,303,170,318,269,253,258,299,257,278
"COG0712",28,84,69,39,61,63,61,23,86,30,147,264,145,229,211,194,176,214,196,199
"COG0713",30,97,78,59,104,71,88,13,94,22,94,53,105,102,67,87,92,81,93,90
"COG0714",1706,610,706,623,708,845,571,292,690,1915,703,772,681,736,950,762,1575,674,1228,659
"COG0715",497,84,121,313,165,111,158,634,84,789,209,154,204,242,80,209,143,103,85,182
"COG0716",10,68,35,107,44,24,140,67,30,30,23,52,15,62,42,67,60,36,44,67
"COG0717",183,117,210,115,208,194,159,97,168,171,128,155,150,206,197,191,217,194,173,210
"COG0718",31,56,80,65,67,40,74,53,64,33,52,82,64,77,63,70,81,71,74,77
"COG0719",130,164,281,190,282,212,273,169,258,100,609,663,753,834,874,970,886,846,907,976
"COG0720",24,123,92,61,76,127,190,12,89,13,92,131,83,134,91,92,122,84,76,158
"COG0721",33,83,82,40,82,68,95,56,90,49,47,58,56,79,78,80,74,81,71,91
"COG0722",29,262,96,154,84,146,207,340,109,145,93,117,144,172,152,98,147,106,125,177
"COG0723",122,168,201,126,200,162,156,90,160,105,242,140,215,231,205,207,201,176,175,172
"COG0724",13,73,118,61,96,50,181,1,69,2,60,46,40,85,66,21,135,88,73,147
"COG0725",58,23,32,85,35,47,40,100,33,74,74,51,67,18,21,38,27,30,27,55
"COG0726",166,511,334,438,400,375,299,150,428,284,460,460,528,297,347,470,321,397,342,339
"COG0727",0,18,5,6,12,6,19,7,4,5,33,40,16,20,17,9,24,14,12,27
"COG0728",247,359,495,216,422,381,420,215,457,240,305,369,311,547,506,449,433,500,462,426
"COG0729",229,1,15,137,10,9,31,344,5,236,71,4,54,7,4,11,4,2,11,24
"COG0730",257,493,587,365,571,521,425,385,610,435,347,496,330,566,575,499,536,573,546,407
"COG0731",0,4,53,40,56,11,37,2,35,0,35,0,103,14,9,60,26,50,13,48
"COG0732",80,1,5,83,8,5,44,185,3,73,53,23,55,19,27,61,18,9,44,24
"COG0733",184,175,238,247,195,175,396,600,202,224,291,232,160,257,203,161,249,183,192,256
"COG0735",123,260,335,159,345,303,348,147,344,136,204,297,150,392,385,298,336,402,356,322
"COG0736",35,97,95,79,64,86,31,49,111,34,84,74,100,97,95,109,77,97,82,77
"COG0737",141,252,171,158,143,237,136,40,170,265,243,250,162,107,195,110,140,154,138,117
"COG0738",40,58,10,52,12,41,23,15,18,26,65,157,69,39,87,28,21,48,52,42
"COG0739",1229,1151,805,632,881,968,640,816,955,867,851,1090,903,808,1026,870,834,927,853,656
"COG0740",367,260,337,145,267,446,541,378,278,320,222,285,204,408,356,234,452,271,401,364
"COG0741",564,691,587,582,525,656,395,585,571,628,546,630,563,559,565,556,502,566,548,398
"COG0742",86,192,164,98,164,178,168,90,194,66,143,198,124,204,190,174,139,170,182,196
"COG0743",185,326,260,206,244,225,347,171,304,118,301,232,247,378,300,308,257,289,299,294
"COG0744",201,45,78,95,59,60,111,59,48,192,189,173,230,252,181,167,284,155,226,242
"COG0745",1102,832,731,1391,779,894,985,1386,696,1250,714,778,615,936,712,646,767,745,742,948
"COG0746",20,211,93,74,107,116,34,91,114,72,149,161,104,39,85,75,104,88,100,79
"COG0747",837,531,699,677,755,717,704,534,598,936,858,759,693,755,659,592,777,631,593,830
"COG0748",9,52,35,51,40,14,69,5,35,30,14,38,13,54,92,40,28,40,53,17
"COG0749",10682,925,1074,613,980,1575,1008,1155,1132,5647,802,957,787,1302,1515,1038,1776,1107,1479,1105
"COG0750",224,348,484,423,503,356,403,267,495,200,544,361,607,478,489,632,360,494,472,474
"COG0751",200,428,390,336,365,365,408,281,419,322,288,351,317,539,384,325,394,375,345,404
"COG0752",73,179,195,154,139,176,184,123,153,120,122,152,128,211,179,124,163,156,167,175
"COG0753",201,0,8,250,5,1,12,304,0,233,37,0,51,4,0,4,1,1,7,16
"COG0754",2,0,4,53,3,2,18,172,3,8,4,0,3,0,0,0,2,1,0,2
"COG0755",139,416,359,156,357,370,335,128,374,150,71,152,67,130,153,91,93,130,117,109
"COG0756",162,127,161,57,140,214,76,78,158,173,82,134,79,118,177,127,146,167,198,86
"COG0757",81,168,149,104,133,156,138,79,167,78,105,118,150,160,163,150,153,146,141,158
"COG0758",221,96,25,111,17,97,56,203,6,162,157,63,59,14,22,14,36,13,31,15
"COG0759",11,17,11,9,21,13,19,15,19,7,39,55,41,100,63,57,74,64,61,76
"COG0760",484,877,467,527,485,732,545,633,615,578,688,838,598,437,602,547,366,608,528,474
"COG0761",174,254,306,196,311,244,394,112,310,135,219,247,205,411,341,346,343,290,332,390
"COG0762",26,81,87,72,70,88,115,64,93,34,14,29,13,48,31,21,37,31,33,35
"COG0763",43,370,283,150,303,304,355,149,363,116,259,274,272,334,382,269,271,321,282,296
"COG0764",174,351,325,214,319,270,270,209,337,209,309,364,286,338,343,300,259,324,286,238
"COG0765",191,418,489,185,513,424,360,546,517,256,239,363,342,374,504,423,450,536,522,330
"COG0766",205,328,455,225,410,423,420,195,461,167,332,337,311,499,444,405,455,451,506,403
"COG0767",146,85,72,83,61,107,216,309,68,135,54,112,43,112,94,39,85,66,88,125
"COG0768",601,1135,1179,623,1140,1172,1059,626,1239,479,822,1151,886,1290,1293,1078,1111,1284,1246,1071
"COG0769",357,519,527,298,457,473,513,206,580,190,532,500,358,632,596,489,505,561,532,495
"COG0770",265,362,248,192,268,356,412,240,320,197,262,321,209,315,354,233,267,315,312,266
"COG0771",275,461,408,224,369,386,409,238,440,194,309,418,303,488,423,362,396,425,437,442
"COG0772",130,271,242,156,265,230,268,126,256,113,583,775,544,831,853,723,777,742,824,725
"COG0773",294,642,505,394,497,573,500,489,570,313,449,639,469,578,667,482,462,531,613,485
"COG0774",62,314,287,182,256,308,309,196,335,126,290,361,247,343,359,324,258,363,283,287
"COG0775",189,85,66,151,74,141,73,154,98,195,87,177,91,49,85,60,96,82,75,49
"COG0776",132,223,225,178,214,226,200,214,234,143,159,247,198,218,232,215,199,246,209,165
"COG0777",97,296,316,299,289,264,316,144,310,122,300,292,240,399,358,285,272,317,290,256
"COG0778",281,331,370,384,362,381,422,228,376,289,361,434,354,296,331,543,247,371,354,375
"COG0779",59,53,45,105,64,82,127,120,72,91,61,90,83,73,77,55,67,67,81,99
"COG0780",70,56,74,102,56,68,116,107,84,93,67,42,73,74,67,50,96,72,90,115
"COG0781",61,171,112,85,127,127,161,85,174,82,45,42,34,56,50,39,42,33,55,51
"COG0782",130,180,171,172,171,156,92,289,191,217,162,246,142,162,174,177,126,163,143,146
"COG0783",115,16,10,87,2,12,23,99,1,142,18,10,16,5,8,6,11,2,8,9
"COG0784",1861,308,203,3863,171,393,765,2088,62,3180,754,249,671,201,111,257,142,111,244,374
"COG0785",76,67,169,57,177,132,149,221,152,85,90,88,96,166,171,280,173,164,150,160
"COG0786",2,4,16,6,17,8,182,7,9,24,38,1,2,84,48,5,53,12,40,102
"COG0787",175,260,175,146,216,277,338,222,186,136,214,238,166,237,263,161,248,210,223,263
"COG0788",147,90,49,118,48,53,135,199,40,124,57,83,106,86,67,110,109,33,73,125
"COG0789",583,152,170,429,183,207,163,824,179,610,191,171,197,140,165,169,161,164,165,135
"COG0790",297,504,197,208,202,185,184,83,134,234,321,318,303,96,82,136,128,125,104,184
"COG0791",392,135,177,55,142,164,212,167,177,303,64,132,85,188,180,122,213,170,165,178
"COG0792",47,30,7,34,0,14,5,52,1,48,29,7,18,3,6,5,10,3,4,6
"COG0793",158,262,207,219,220,230,325,155,250,130,726,755,611,796,730,595,592,684,662,698
"COG0794",64,351,251,145,247,271,170,186,294,128,221,281,248,282,289,267,195,314,285,197
"COG0795",261,686,433,350,535,556,544,303,636,305,470,658,398,597,580,512,355,577,547,492
"COG0796",91,86,52,84,50,89,138,147,51,67,32,33,42,43,22,29,24,15,20,29
"COG0797",168,31,70,103,58,37,43,207,47,135,73,22,54,35,47,52,54,53,47,55
"COG0798",167,10,19,102,21,26,37,320,8,147,60,3,25,18,13,22,7,7,18,27
"COG0799",59,102,113,65,125,135,125,58,119,38,101,131,97,127,111,111,104,127,131,104
"COG0800",105,128,55,104,44,105,134,74,54,76,95,106,48,75,75,28,119,44,55,68
"COG0801",62,255,162,133,146,202,171,173,190,63,131,269,133,170,160,162,140,179,175,143
"COG0802",82,156,122,91,160,110,133,89,172,61,131,152,99,152,141,140,133,154,139,150
"COG0803",104,118,125,31,166,96,422,396,93,94,82,179,32,265,145,175,213,120,136,296
"COG0804",37,4,144,215,111,58,94,204,90,87,84,9,198,194,39,18,183,85,48,212
"COG0805",128,253,306,187,315,281,245,144,326,129,256,268,274,309,281,293,273,331,265,323
"COG0806",85,154,89,80,91,111,134,60,94,59,79,132,79,100,119,81,111,94,104,118
"COG0807",270,258,408,265,421,380,493,383,411,218,218,279,276,470,467,342,426,458,446,453
"COG0809",130,284,233,173,188,281,318,197,184,132,227,258,220,267,258,172,217,225,234,256
"COG0810",31,165,91,189,92,129,128,171,139,113,146,204,108,109,115,114,41,129,104,99
"COG0811",203,521,378,437,378,452,356,460,395,371,285,521,330,395,448,335,293,417,438,309
"COG0812",182,278,273,188,303,257,300,201,349,141,225,233,250,321,329,301,293,324,318,270
"COG0813",12,6,6,4,10,40,19,80,10,29,4,26,3,9,16,8,30,13,24,10
"COG0814",0,34,18,13,10,15,2,1,8,2,7,22,4,1,10,2,11,13,7,9
"COG0815",374,373,385,245,470,395,413,487,518,250,408,443,264,464,557,405,421,509,520,466
"COG0816",32,60,35,23,40,45,52,18,48,23,91,152,95,169,153,128,134,147,131,121
"COG0817",76,107,72,74,58,98,125,99,69,85,103,113,107,77,80,72,75,67,62,74
"COG0818",14,72,6,60,16,28,85,68,14,14,11,42,24,44,18,4,23,10,23,44
"COG0819",17,34,20,16,19,6,141,92,25,19,21,44,12,66,18,15,35,15,8,69
"COG0820",143,357,231,172,233,284,311,230,230,158,190,307,213,228,243,251,209,255,231,281
"COG0821",197,282,335,240,376,319,397,204,378,161,288,169,265,458,376,421,313,367,376,363
"COG0822",114,101,130,67,124,127,66,19,109,68,113,129,115,129,115,134,128,134,119,96
"COG0823",545,351,542,641,551,409,299,281,517,223,993,463,699,468,447,602,389,559,462,468
"COG0824",155,485,299,246,275,413,311,198,318,243,281,415,279,286,314,224,336,321,305,304
"COG0825",115,418,339,207,327,292,318,135,342,141,275,358,275,383,351,300,313,324,322,305
"COG0826",25,4,64,116,38,26,59,33,11,121,341,2,168,5,2,18,75,15,17,24
"COG0827",213,13,11,51,12,44,20,51,74,13,22,13,23,13,13,26,23,44,35,11
"COG0828",19,57,66,30,45,34,55,47,77,33,20,59,26,57,66,37,49,49,60,49
"COG0829",17,1,68,103,70,29,47,147,50,51,47,5,111,92,20,56,110,51,27,133
"COG0830",14,1,64,82,52,19,39,95,40,28,10,2,17,33,6,22,28,17,8,34
"COG0831",6,1,24,29,31,12,16,42,23,16,14,2,60,36,6,33,36,11,7,47
"COG0832",8,0,29,46,19,13,10,45,30,12,13,6,59,30,4,7,29,20,4,42
"COG0833",1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG0834",273,505,602,417,570,490,416,1072,550,559,398,484,436,474,617,503,545,578,635,405
"COG0835",36,19,9,223,8,12,48,120,4,122,75,10,55,15,8,11,14,2,9,16
"COG0836",213,225,211,237,178,170,289,586,208,123,232,125,230,291,192,203,154,197,196,219
"COG0837",79,126,71,60,51,136,205,146,76,44,75,137,54,116,105,29,133,71,72,109
"COG0838",39,119,140,74,121,91,109,14,138,50,153,81,126,116,110,128,116,124,108,118
"COG0839",46,152,164,85,186,109,134,12,173,43,186,100,191,152,164,167,180,166,161,157
"COG0840",1102,66,91,2418,67,58,435,3895,15,2304,645,82,445,103,26,137,74,30,114,204
"COG0841",2164,1803,1371,2670,1421,1683,1330,2742,1402,2678,1366,1983,1303,1449,1565,1319,1188,1395,1487,1215
"COG0842",433,355,345,521,397,279,292,274,347,445,349,318,457,349,322,416,329,387,322,383
"COG0843",513,1060,802,499,758,680,986,913,733,506,734,980,687,864,844,764,620,780,879,697
"COG0845",1442,631,694,1634,598,792,1117,1703,656,1888,303,267,246,218,234,175,237,214,249,260
"COG0846",132,65,91,127,89,78,86,251,76,93,150,55,168,76,91,83,88,71,76,80
"COG0847",253,510,310,367,310,396,351,415,355,255,291,488,248,294,353,306,284,383,335,343
"COG0848",111,151,149,156,111,136,117,142,126,120,113,156,133,144,158,145,98,133,126,102
"COG0849",156,365,214,255,275,275,186,230,278,158,271,332,273,268,302,280,193,296,231,238
"COG0850",5,0,7,19,0,1,44,53,0,9,8,0,2,33,23,5,36,1,25,61
"COG0851",2,1,9,10,7,6,64,27,2,12,0,0,3,5,2,2,6,1,1,6
"COG0852",71,119,171,122,173,131,136,15,201,62,213,125,225,166,133,231,142,185,195,191
"COG0853",16,27,14,20,32,33,36,65,27,31,24,34,14,32,24,21,15,37,23,19
"COG0854",70,215,161,106,196,207,219,114,203,102,121,224,117,241,217,183,187,208,212,193
"COG0855",355,105,142,174,176,132,429,342,91,332,66,186,59,277,177,63,307,98,231,280
"COG0856",0,1,17,4,18,2,17,0,18,0,4,0,4,7,7,6,3,19,9,19
"COG0857",126,56,36,160,19,8,188,135,12,23,55,4,20,86,30,36,83,22,44,125
"COG0858",64,160,117,77,124,115,111,55,130,68,79,149,76,121,130,99,108,134,132,110
"COG0859",63,521,498,475,497,337,283,417,516,218,612,316,644,488,461,560,320,544,428,338
"COG0860",185,301,192,180,144,258,303,267,225,215,228,268,142,178,237,167,177,188,176,227
"COG0861",163,129,194,59,156,142,168,33,179,150,79,157,111,224,185,178,161,211,160,172
"COG0863",787,196,385,186,386,376,253,96,383,775,303,228,339,451,486,485,718,368,811,277
"COG0864",4,0,2,24,7,3,13,68,4,12,2,0,25,0,0,30,0,5,0,3
"COG1001",22,65,30,106,77,77,24,8,51,88,102,76,266,13,25,153,24,71,45,45
"COG1002",358,31,105,117,75,26,220,640,81,344,75,29,88,53,28,84,38,76,62,97
"COG1003",216,227,242,151,235,181,259,137,241,219,565,699,529,912,790,601,830,758,736,736
"COG1004",717,338,406,333,484,405,419,485,437,984,412,296,377,532,572,558,871,435,700,434
"COG1005",100,227,387,251,418,253,331,47,357,116,423,191,418,342,325,431,360,359,361,363
"COG1006",32,15,8,17,18,13,13,84,4,35,23,23,21,9,17,7,12,4,17,11
"COG1007",178,389,531,326,547,351,419,63,471,199,526,287,577,465,436,563,526,468,511,532
"COG1008",157,378,618,270,533,384,760,46,496,188,563,301,497,685,500,502,815,529,590,667
"COG1009",482,481,743,491,718,497,624,1300,633,549,650,400,649,629,619,750,689,623,717,688
"COG1010",31,36,58,41,53,68,295,6,30,32,68,85,84,96,72,69,128,36,65,144
"COG1011",234,385,454,410,439,421,219,377,472,230,138,141,139,139,140,169,116,172,136,158
"COG1012",2457,3495,2747,2390,2741,3099,1937,3347,2977,2665,2479,3741,2596,2501,3071,2619,2389,3038,3088,2188
"COG1013",51,44,173,155,185,93,118,12,122,19,815,3,351,92,85,238,108,143,107,120
"COG1014",217,97,343,311,406,229,209,61,284,226,1071,138,567,177,185,464,269,318,273,353
"COG1015",30,77,27,21,35,66,15,91,48,60,44,60,47,15,50,30,55,41,74,19
"COG1017",10,0,2,22,0,0,3,161,1,52,9,0,8,1,1,2,0,0,2,7
"COG1018",333,426,80,369,127,286,103,400,114,475,147,385,285,72,100,245,83,122,111,103
"COG1019",0,2,21,51,22,6,8,0,18,0,12,0,87,4,5,33,9,13,11,24
"COG1020",45,90,26,24,21,32,25,384,14,103,32,105,51,53,43,17,49,57,58,101
"COG1021",14,2,1,8,6,1,0,8,0,86,7,4,6,1,1,3,0,4,1,3
"COG1022",358,498,678,397,627,432,624,80,625,257,895,436,552,681,651,552,675,680,701,644
"COG1023",15,3,27,6,13,13,22,3,35,109,17,3,3,6,30,19,569,30,48,16
"COG1024",1456,1959,2045,1668,1979,1977,1282,1597,2028,1678,2081,2115,1869,1565,1726,1997,1525,1992,1668,1888
"COG1025",23,67,53,267,48,82,42,374,28,69,109,26,112,44,32,57,50,32,39,38
"COG1026",8,253,81,73,69,163,67,18,103,85,98,253,46,78,115,77,94,95,92,62
"COG1027",79,45,12,73,23,36,3,14,11,8,54,4,145,0,0,103,3,19,1,23
"COG1028",3680,3555,4325,3653,4439,3912,3515,1983,4312,3590,3813,3900,3801,3916,3900,4436,3677,4299,3905,4382
"COG1029",3,28,6,2,16,7,6,2,12,11,14,1,3,9,15,13,9,9,6,12
"COG1030",6,0,45,59,52,32,38,16,43,44,196,1,108,39,35,53,43,47,36,48
"COG1031",0,0,25,3,17,0,16,0,15,0,14,0,17,9,14,15,13,48,21,55
"COG1032",257,282,363,930,466,308,173,72,257,328,2493,143,1415,285,202,648,519,259,460,398
"COG1033",127,1078,950,891,1196,898,817,89,1207,327,976,816,988,802,893,853,636,1195,839,821
"COG1034",185,513,432,178,437,411,160,71,501,171,349,365,340,442,470,461,371,435,454,262
"COG1035",9,2,35,50,28,34,3,0,28,6,136,2,82,10,20,23,39,44,23,25
"COG1036",0,12,5,2,1,3,3,4,3,3,4,0,4,9,7,4,3,2,1,3
"COG1038",287,110,120,93,90,160,77,299,106,280,119,139,60,89,141,94,155,98,113,74
"COG1039",0,0,2,2,5,3,12,0,3,0,6,0,5,7,5,0,6,3,3,2
"COG1040",134,50,8,68,13,48,29,144,3,95,95,35,35,5,5,3,9,1,6,11
"COG1041",0,7,67,7,53,10,38,0,37,0,12,1,12,16,2,10,24,28,9,23
"COG1042",48,301,157,340,239,226,105,645,190,119,412,302,668,67,122,433,103,173,129,205
