"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0841",1639,1495,2297,1233,1437,1201,1504,1785,1213,1333,1297,1355,1178,820,2741,555,2639,1379,2245,1664
"COG0842",268,385,367,371,249,318,384,351,434,368,369,282,330,313,311,97,474,266,341,368
"COG0843",307,788,410,741,253,711,781,1114,653,763,712,869,699,773,902,251,527,370,544,616
"COG0845",1110,773,1570,863,1115,690,706,726,665,582,638,715,733,740,1750,285,1816,854,1191,1019
"COG0846",45,74,92,77,60,95,58,68,149,78,37,28,42,47,89,10,23,9,21,38
"COG0847",307,329,215,288,267,279,330,541,231,303,291,352,310,272,416,206,260,247,431,286
"COG0848",103,139,96,103,85,128,190,153,129,121,120,134,135,88,136,48,128,64,147,153
"COG0849",123,213,158,233,93,211,331,389,275,287,237,196,241,333,272,71,142,85,278,345
"COG0850",28,31,9,94,34,53,16,0,12,13,19,44,50,5,149,10,35,51,26,22
"COG0851",8,18,6,45,15,35,13,0,1,2,16,19,39,2,34,4,13,8,10,8
"COG0852",54,175,58,125,35,179,166,150,224,212,205,186,190,229,18,71,48,90,125,188
"COG0853",7,26,33,19,18,23,36,22,21,14,20,22,26,35,55,8,39,8,33,21
"COG0854",75,214,81,245,56,229,324,242,124,224,173,175,204,108,131,65,104,84,278,121
"COG0855",114,464,308,405,169,628,212,53,50,115,192,204,312,35,393,58,297,145,198,113
"COG0856",3,12,0,3,1,4,2,0,8,13,10,27,18,4,0,5,0,2,0,13
"COG0857",57,74,35,181,63,124,57,105,21,29,75,76,107,24,115,12,23,65,70,69
"COG0858",32,115,39,115,42,130,121,135,63,120,130,108,121,96,67,32,51,54,160,90
"COG0859",259,465,115,269,96,405,538,498,654,594,427,373,336,713,384,250,237,244,545,540
"COG0860",109,144,178,243,92,224,144,232,164,181,151,200,214,280,227,56,218,135,210,187
"COG0861",78,198,139,184,89,182,255,123,101,216,202,185,139,69,44,54,135,115,200,118
"COG0863",6296,529,1773,247,3539,460,322,214,294,455,358,355,263,323,96,3127,776,5332,311,320
"COG0864",3,3,2,0,2,0,0,0,16,1,7,0,7,7,77,0,14,3,0,29
"COG1001",19,32,33,18,10,37,11,105,132,17,52,29,37,62,8,7,93,13,40,84
"COG1002",107,69,452,74,143,28,45,36,56,66,74,130,97,70,611,45,386,80,87,155
"COG1003",221,979,279,919,1665,706,673,774,428,830,640,811,718,537,478,402,646,317,604,502
"COG1004",2860,608,572,425,1901,564,483,338,406,525,480,439,407,443,447,3575,1027,2066,430,415
"COG1005",100,365,123,252,74,328,311,243,473,412,429,361,375,472,32,133,109,144,192,386
"COG1006",14,7,36,17,8,17,12,6,28,7,6,12,13,23,85,2,38,5,15,13
"COG1007",125,477,198,407,97,467,437,343,576,512,511,506,502,562,36,167,201,233,345,500
"COG1008",134,571,185,666,130,634,551,369,590,611,573,626,608,704,49,1485,180,331,381,505
"COG1009",289,670,422,562,222,642,598,509,724,708,230,209,216,193,452,92,202,138,166,241
"COG1010",14,82,33,227,15,135,70,23,68,44,115,94,154,51,8,13,21,76,44,62
"COG1011",66,120,86,77,47,147,158,142,149,168,417,331,412,473,357,136,271,149,443,521
"COG1012",1222,2600,1816,2155,1234,2153,2837,3664,2670,2581,2462,2624,2075,2352,3509,938,2726,1397,2931,2073
"COG1013",115,104,33,40,33,147,59,1,300,140,189,98,170,782,13,47,20,51,18,250
"COG1014",84,223,291,177,62,312,181,28,530,318,365,202,360,1163,75,98,228,61,114,444
"COG1015",23,42,18,27,6,26,17,58,20,35,27,25,21,25,140,31,64,18,43,20
"COG1017",36,0,23,7,20,2,0,1,7,0,2,2,7,9,171,5,60,28,22,12
"COG1018",217,99,269,106,225,113,76,366,202,67,110,78,99,101,404,89,442,141,190,251
"COG1019",3,11,0,3,0,6,1,0,68,22,31,37,17,15,0,8,0,5,0,35
"COG1020",154,53,80,49,86,29,22,78,78,47,59,133,75,53,1125,25,283,38,61,104
"COG1021",6,0,32,4,3,1,0,7,13,2,8,3,6,24,10,0,83,3,0,7
"COG1022",237,647,253,668,200,590,627,504,550,668,665,581,594,1112,101,245,259,299,615,490
"COG1023",8,10,0,8,5,15,1,3,11,47,10,4,11,20,2,3621,91,35,14,26
"COG1024",690,1671,1667,1608,762,1738,1735,1892,1941,1899,1924,1823,1819,1879,1579,562,1700,580,1553,1779
"COG1025",141,51,11,53,48,54,24,10,121,52,52,76,44,84,366,18,72,78,162,162
"COG1026",26,71,1,92,14,96,109,201,46,75,79,87,65,68,12,28,74,24,114,121
"COG1027",15,1,42,3,11,13,1,30,124,7,34,2,15,27,11,1,16,21,9,55
"COG1028",1740,3839,3434,4048,1822,4398,3899,3359,4407,4156,4554,3970,4484,3629,2014,1369,3514,1636,3563,4276
"COG1029",8,13,4,8,5,7,12,22,8,9,9,7,7,9,3,6,5,12,8,12
"COG1030",9,35,21,26,13,29,23,1,103,41,57,38,56,197,11,8,42,9,7,98
"COG1031",1,43,0,11,5,6,5,0,20,56,34,89,40,16,0,7,0,5,0,28
"COG1032",1245,387,348,356,515,507,159,359,1240,312,430,272,399,2773,80,1159,344,831,299,1140
"COG1033",367,1079,197,613,292,821,937,1024,1056,1095,870,1205,857,921,91,314,287,335,742,1030
"COG1034",120,437,207,194,59,357,484,540,319,482,371,343,277,431,40,141,194,123,370,260
"COG1035",5,21,11,16,8,18,6,6,90,37,19,12,18,92,2,22,8,10,12,31
"COG1036",2,1,2,3,0,2,7,11,2,2,4,5,2,3,2,1,2,0,2,2
"COG1038",62,92,227,82,62,83,167,198,25,87,91,134,86,137,342,25,264,29,134,62
"COG1039",0,3,0,1,0,1,7,0,8,1,6,8,5,3,0,2,0,0,1,5
"COG1040",32,13,89,16,42,15,6,54,40,2,11,10,7,102,142,7,94,23,33,28
"COG1041",5,28,0,11,10,17,8,1,30,38,33,95,36,25,0,23,0,6,0,30
"COG1042",65,85,98,215,17,214,93,281,522,107,257,148,207,351,650,24,137,55,163,344
"COG1043",68,232,65,207,44,255,302,207,155,204,222,209,223,178,121,80,102,96,229,194
"COG1044",87,275,108,346,69,281,378,386,209,329,256,240,309,254,133,87,125,117,302,228
"COG1045",65,187,118,175,80,182,228,193,121,162,160,167,151,101,119,60,122,97,178,120
"COG1047",124,61,94,32,54,41,23,146,128,56,72,89,72,89,251,81,131,117,40,136
"COG1048",366,704,424,336,267,540,737,409,777,786,716,600,592,726,722,241,537,372,659,771
"COG1049",144,364,83,705,163,446,414,520,141,282,299,426,439,42,338,66,169,212,320,155
"COG1051",91,76,104,62,100,68,58,72,101,94,95,100,84,110,292,100,97,67,62,132
"COG1052",203,392,229,235,129,375,525,595,343,409,370,332,273,198,369,141,275,187,364,362
"COG1053",296,1134,302,746,183,954,1249,950,1089,1244,1050,1075,933,955,485,347,382,386,856,1021
"COG1054",106,301,124,319,118,276,346,273,163,379,312,295,338,57,92,108,153,131,352,232
"COG1055",89,154,50,100,73,102,119,180,200,156,150,179,178,244,503,64,144,57,126,176
"COG1056",10,11,0,5,10,8,5,0,36,12,23,21,14,12,187,4,13,7,3,59
"COG1057",63,162,75,208,50,159,237,155,130,206,175,170,176,138,117,62,67,93,175,157
"COG1058",51,245,69,290,59,276,252,195,182,257,293,215,274,249,16,83,67,84,230,196
"COG1059",0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,12,0,0,0,0
"COG1060",36,67,0,32,19,64,41,13,159,87,259,232,263,249,7,68,70,95,61,466
"COG1061",3581,556,1849,295,5408,572,160,360,170,471,262,314,289,171,320,8804,1490,3483,448,242
"COG1062",239,117,262,164,209,183,93,105,327,142,189,132,208,237,222,327,339,153,130,252
"COG1063",137,275,209,194,127,263,259,175,482,322,368,263,382,468,335,124,242,157,171,572
"COG1064",89,103,97,84,65,126,178,234,241,141,127,108,115,274,501,57,140,71,128,205
"COG1066",220,198,227,271,326,195,139,253,141,97,156,202,196,248,249,195,251,252,171,146
"COG1067",84,57,31,36,73,23,16,0,53,55,50,134,68,62,41,59,72,55,63,100
"COG1069",24,21,34,4,7,12,10,7,40,11,10,16,16,34,10,6,70,7,6,28
"COG1070",56,200,245,336,77,247,242,123,94,191,200,232,238,92,55,66,176,80,264,164
"COG1071",318,506,260,492,239,400,348,477,400,519,558,554,600,520,138,327,212,242,349,469
"COG1072",7,12,66,18,15,14,19,5,3,22,21,9,21,8,24,7,40,3,18,9
"COG1073",235,339,247,212,194,232,361,402,321,344,339,340,286,289,46,111,231,188,314,418
"COG1074",167,389,500,741,268,480,299,470,329,333,406,598,542,226,491,115,519,209,420,357
"COG1075",35,56,50,82,45,63,38,7,52,62,58,79,77,95,36,13,88,77,39,58
"COG1076",51,103,78,75,43,89,142,141,145,88,86,72,82,87,89,35,112,49,96,103
"COG1077",116,448,119,328,101,385,436,331,287,351,319,373,297,300,145,118,119,148,320,284
"COG1078",23,121,12,189,36,161,55,96,132,85,140,147,191,42,7,22,35,52,62,114
"COG1079",61,142,90,133,38,130,196,157,223,192,181,141,137,160,26,71,101,58,75,114
"COG1080",28,67,87,38,27,63,58,34,49,98,63,48,52,90,389,52,52,55,31,91
"COG1082",100,237,102,196,124,259,304,146,296,287,335,205,267,229,33,105,185,84,287,310
"COG1083",207,51,41,46,56,46,74,56,35,59,173,114,129,301,7,531,160,437,173,217
"COG1084",4,32,0,17,5,2,2,0,16,38,31,62,31,8,0,15,0,3,0,25
"COG1085",25,34,11,16,33,25,50,28,97,22,16,11,10,21,0,1,0,6,15,26
"COG1086",413,254,293,297,221,236,303,439,307,237,248,214,252,262,66,402,375,372,310,356
"COG1087",164,165,161,190,282,180,231,173,100,161,156,166,168,168,44,125,173,177,229,154
"COG1088",1184,270,285,210,982,267,293,270,297,281,260,224,208,321,211,2199,459,1277,256,306
"COG1089",1538,395,377,260,975,321,350,439,253,359,279,266,291,274,194,2801,365,2012,295,249
"COG1090",74,162,41,207,66,149,98,143,94,120,46,70,71,26,38,13,23,23,32,53
"COG1091",268,162,122,130,167,150,182,226,198,164,146,111,152,279,277,410,150,317,201,182
"COG1092",32,14,49,23,40,4,8,51,17,7,54,73,47,52,459,16,235,76,138,121
"COG1093",10,22,0,12,1,10,7,1,88,34,40,68,42,47,1,28,0,9,0,53
"COG1094",1,29,0,9,3,12,5,1,57,28,25,56,35,26,0,14,0,4,0,37
"COG1095",2,18,0,5,1,6,3,1,60,19,22,35,21,33,0,15,0,5,0,37
"COG1096",3,13,0,2,0,12,2,0,24,20,17,13,9,11,0,4,0,2,0,33
"COG1097",3,12,0,7,3,9,7,0,87,25,28,35,34,34,0,24,0,7,0,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",2,1,0,1,0,3,1,2,6,7,10,6,13,3,0,1,0,1,1,8
"COG1100",15,183,1,513,71,374,147,25,50,153,238,434,358,36,0,37,0,147,95,63
"COG1101",1,2,1,1,0,0,0,0,0,2,4,0,1,2,6,2,16,0,1,2
"COG1102",3,9,0,8,1,9,1,0,56,15,21,26,22,18,0,5,0,4,1,25
"COG1104",118,324,215,533,168,394,307,207,321,261,356,334,424,466,239,101,214,143,280,260
"COG1105",8,0,11,2,21,0,0,1,5,0,1,0,2,2,125,1,24,0,4,5
"COG1106",12,1,1,0,8,1,0,1,0,0,1,0,1,4,9,2,9,0,28,4
"COG1107",1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,0,0,0,1
"COG1108",66,302,85,374,81,261,307,329,133,266,327,344,370,139,260,80,148,125,221,211
"COG1109",336,946,429,979,286,911,1149,996,939,1071,982,902,898,850,717,315,525,433,937,875
"COG1111",11,51,0,20,7,19,7,3,119,69,73,94,71,83,3,38,0,10,0,78
"COG1112",117,185,272,142,173,100,84,180,108,248,203,351,185,150,8,118,106,120,119,195
"COG1113",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1114",9,1,4,1,13,0,0,85,1,0,1,1,2,0,10,1,24,11,6,6
"COG1115",165,272,252,229,155,206,232,388,222,274,205,225,245,413,654,84,306,165,340,275
"COG1116",171,107,254,166,129,133,149,56,175,73,128,91,124,108,300,102,521,69,86,171
"COG1117",48,272,106,234,59,296,99,4,27,122,203,108,204,37,257,78,177,83,55,94
"COG1118",18,4,23,4,29,6,1,0,3,2,8,2,3,10,184,4,85,13,2,12
"COG1119",37,57,20,91,44,86,34,13,67,25,38,58,67,91,5,11,10,45,54,61
"COG1120",14,18,38,15,21,11,7,31,15,9,57,98,65,48,336,12,192,47,53,98
"COG1121",66,268,57,383,63,249,317,215,87,257,283,285,327,53,248,90,95,125,197,187
"COG1122",14,35,10,76,9,50,23,6,18,16,88,94,130,163,7,33,48,68,47,54
"COG1123",59,422,314,688,125,452,538,331,348,371,438,440,506,170,82,97,365,124,463,273
"COG1124",0,0,7,2,1,0,0,0,2,0,0,1,0,3,74,1,9,1,2,1
"COG1125",2,4,35,5,16,16,2,0,8,0,14,3,8,10,84,7,36,3,3,9
"COG1126",19,72,31,65,13,79,70,62,72,91,261,253,202,144,496,84,187,111,237,171
"COG1127",59,104,135,167,79,149,97,86,37,68,98,110,131,38,218,29,111,67,114,74
"COG1129",44,214,181,156,86,234,317,378,285,287,258,200,209,102,56,75,406,59,339,172
"COG1131",397,823,426,582,366,613,700,618,905,830,795,947,855,915,418,276,542,394,634,880
"COG1132",167,516,256,737,187,643,580,649,523,554,1647,1661,1944,1302,894,535,858,790,1577,1553
"COG1133",98,134,7,89,21,110,238,238,121,156,138,109,92,87,6,66,36,48,162,99
"COG1134",19,45,85,45,45,63,32,30,64,27,51,73,63,90,193,15,76,42,33,71
"COG1135",13,7,31,4,15,10,1,0,56,6,11,5,5,11,175,10,27,5,5,7
"COG1136",69,150,102,163,83,137,154,95,167,164,484,581,536,528,133,191,287,220,422,479
"COG1137",69,219,107,257,71,235,354,264,178,239,239,221,218,185,138,80,87,88,261,186
"COG1138",181,566,255,368,141,495,697,423,492,716,594,510,485,442,242,201,381,196,553,563
"COG1139",7,3,20,6,4,9,2,1,84,5,20,3,12,82,9,2,21,3,11,23
"COG1140",11,5,5,1,6,2,1,0,27,3,3,2,4,422,23,4,24,7,3,37
"COG1141",98,24,1,43,5,37,9,1,0,9,15,28,25,1,0,0,0,117,7,6
"COG1142",17,65,5,146,22,112,44,0,28,21,52,66,84,35,2,11,7,39,26,22
"COG1143",742,163,66,142,84,169,128,139,201,194,156,151,156,225,15,66,41,751,105,207
"COG1144",0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,4
"COG1145",54,50,79,117,19,50,26,67,107,31,56,58,69,259,360,20,42,78,36,79
"COG1146",179,162,104,110,139,161,177,158,260,186,186,125,162,219,268,83,102,135,161,202
"COG1148",1,3,0,4,0,9,0,0,66,5,5,1,5,423,0,0,0,0,0,4
"COG1150",0,0,0,1,0,5,0,0,5,0,2,0,2,85,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,1,2,9
"COG1153",0,2,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,2,1
"COG1154",160,525,275,647,168,584,661,582,365,631,512,531,498,434,277,157,259,225,579,375
"COG1155",1,19,0,5,3,14,5,0,56,18,74,99,61,81,3,14,3,13,1,113
"COG1156",12,46,0,9,8,18,7,1,137,62,71,85,60,60,0,13,2,16,0,96
"COG1157",63,49,126,66,64,66,40,80,60,36,67,54,50,30,178,16,177,32,56,63
"COG1158",146,407,226,300,133,376,543,512,405,512,448,366,359,372,212,141,167,149,451,406
"COG1159",16,54,36,86,26,64,59,64,36,56,149,157,167,96,161,49,111,78,205,129
"COG1160",117,289,230,418,188,316,329,280,243,271,306,280,352,282,231,97,234,126,314,271
"COG1161",26,71,5,97,19,111,21,60,33,36,46,57,91,26,127,9,11,38,46,23
"COG1162",67,124,42,219,63,122,101,197,91,61,101,120,130,46,171,23,78,49,145,86
"COG1163",13,35,0,9,2,20,6,0,92,41,64,71,47,54,1,27,0,9,0,74
"COG1164",12,103,39,95,19,140,115,20,221,170,185,150,164,94,9,70,77,34,110,225
"COG1165",26,97,38,273,43,194,94,137,108,59,100,127,191,83,212,19,19,39,100,57
"COG1166",91,148,44,405,104,201,114,4,29,53,135,154,251,39,301,24,113,129,136,98
"COG1167",195,81,254,120,179,106,141,215,163,110,137,154,129,90,596,64,436,132,145,234
"COG1168",26,61,26,62,50,62,25,36,81,43,49,43,49,38,129,11,32,42,45,77
"COG1169",15,90,28,252,43,161,75,94,83,53,115,94,207,57,154,11,7,21,65,43
"COG1171",179,475,300,620,172,501,591,594,566,458,471,517,436,382,279,125,323,216,548,383
"COG1172",34,269,165,177,72,239,440,399,281,331,303,250,231,95,32,96,312,51,346,175
"COG1173",101,393,308,493,98,439,441,257,701,453,528,383,483,469,304,135,522,121,324,520
"COG1174",8,6,50,14,39,10,6,0,21,4,10,5,5,15,185,4,61,4,3,5
"COG1175",88,512,252,380,138,441,814,486,467,715,542,427,402,323,680,235,423,203,508,300
"COG1176",84,274,181,216,54,270,365,407,412,261,275,259,216,232,171,60,176,88,252,164
"COG1177",54,190,155,213,45,202,289,261,316,241,229,210,165,176,115,52,145,87,210,159
"COG1178",162,697,261,623,115,603,762,589,517,744,637,598,570,349,234,209,335,282,802,492
"COG1179",29,15,4,5,27,1,4,59,12,8,7,16,7,3,108,5,33,30,25,24
"COG1180",4,7,10,4,7,6,0,1,76,1,5,1,4,56,3,0,11,3,3,12
"COG1181",104,308,164,332,92,320,403,372,283,340,307,238,297,462,170,115,160,130,311,211
"COG1182",48,45,29,19,55,30,60,89,6,65,44,54,33,1,102,26,102,45,99,38
"COG1183",80,212,59,136,59,165,231,242,208,243,195,178,152,211,267,68,102,67,207,177
"COG1184",0,0,4,3,0,0,0,6,4,8,3,10,4,18,1,1,7,1,0,0
"COG1185",222,693,281,676,204,687,848,773,518,744,652,630,688,584,412,224,322,302,705,599
"COG1186",133,382,155,467,154,359,395,372,279,359,364,353,415,335,190,117,187,148,380,285
"COG1187",138,202,244,268,127,221,196,371,141,206,55,96,79,65,171,28,86,46,95,71
"COG1188",20,22,28,23,11,23,11,67,9,11,15,25,19,11,66,7,39,16,31,23
"COG1189",5,72,56,169,40,92,70,0,60,43,93,83,113,45,125,12,46,34,21,67
"COG1190",113,313,87,408,103,315,302,266,283,266,277,300,341,300,199,93,129,138,262,258
"COG1191",51,27,47,54,32,43,35,50,51,25,13,11,7,12,30,17,21,44,19,18
"COG1192",314,413,605,318,289,342,381,319,336,398,374,373,393,303,262,162,535,281,352,402
"COG1193",21,169,18,451,60,223,154,147,94,67,168,231,296,85,3,44,9,76,123,118
"COG1194",175,334,166,230,171,330,410,383,197,396,316,348,266,205,182,126,184,357,374,260
"COG1195",91,219,142,301,94,259,287,182,144,198,225,222,282,100,193,53,133,95,253,184
"COG1196",229,896,352,921,250,880,888,438,753,956,882,1020,988,777,500,368,460,343,734,661
"COG1197",173,636,444,922,265,747,674,746,548,608,654,589,739,669,610,250,463,252,686,607
"COG1198",178,674,273,795,202,699,784,898,531,791,702,664,709,629,262,210,282,242,849,596
"COG1199",247,193,238,309,191,270,119,258,344,185,283,320,367,479,581,159,391,280,148,395
"COG1200",239,592,240,704,205,623,771,672,448,688,627,546,630,511,328,214,304,304,695,534
"COG1201",91,305,300,593,244,190,291,12,395,329,315,512,392,191,49,142,230,174,127,328
"COG1202",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1203",65,17,18,7,26,1,1,1,12,1,5,13,2,8,99,2,112,29,6,15
"COG1204",36,103,15,37,46,45,15,2,235,136,138,257,121,90,43,73,95,60,20,149
"COG1205",45,18,90,9,33,43,13,14,37,16,29,14,22,115,31,11,91,47,53,70
"COG1206",3,59,116,235,35,153,72,2,44,49,93,116,114,30,23,8,89,31,61,58
"COG1207",153,277,170,368,119,356,371,205,192,300,279,283,308,151,218,100,172,167,284,265
"COG1208",605,547,162,437,466,499,532,511,554,516,557,494,450,754,121,1173,229,736,425,512
"COG1209",193,196,143,136,142,164,241,291,236,194,186,176,182,289,157,316,133,271,243,237
"COG1210",94,146,130,131,63,140,193,156,149,173,137,145,113,85,150,53,146,76,174,176
"COG1211",93,244,115,203,65,243,291,206,186,284,239,224,258,219,126,80,115,102,232,205
"COG1212",366,269,86,192,179,240,304,354,196,317,231,218,203,232,122,573,116,323,302,192
"COG1213",107,51,26,37,14,52,48,73,199,72,33,15,19,71,1,50,4,77,18,52
"COG1214",48,145,58,156,64,142,100,108,108,102,117,111,136,168,122,42,88,49,105,101
"COG1215",123,164,359,265,191,170,85,161,237,103,158,228,213,353,80,68,462,107,146,179
"COG1216",124,96,100,58,112,80,96,111,108,91,244,249,257,567,470,328,280,362,291,383
"COG1217",122,486,274,527,215,660,507,662,436,360,429,449,459,310,304,109,286,200,661,307
"COG1218",102,226,82,215,86,281,307,199,192,243,270,216,262,118,168,55,117,118,274,211
"COG1219",228,456,232,429,252,470,507,456,360,469,438,377,415,276,246,171,249,248,437,377
"COG1220",124,228,180,167,85,226,312,230,256,296,260,177,200,269,207,85,165,109,272,272
"COG1221",74,17,72,25,51,8,1,1,9,3,6,8,12,10,27,14,68,39,26,59
"COG1222",4,41,0,18,7,9,18,8,26,61,37,110,43,22,0,8,0,15,0,29
"COG1223",4,3,0,2,10,0,1,0,0,3,3,13,3,0,0,0,0,3,0,0
"COG1224",0,5,0,1,0,0,0,0,0,11,8,23,6,0,0,0,0,1,0,0
"COG1225",74,293,133,361,95,336,297,178,302,290,322,318,383,203,97,89,131,140,178,328
"COG1226",343,360,580,432,349,344,210,290,349,343,317,394,367,497,416,156,629,363,414,376
"COG1227",7,7,17,10,0,5,6,7,3,15,9,17,10,1,0,1,5,5,32,7
"COG1228",382,497,1006,376,435,365,337,1117,865,569,464,451,503,1318,316,176,544,202,633,713
"COG1229",5,10,11,12,0,10,18,18,12,12,20,13,12,24,13,4,30,7,4,10
"COG1230",210,91,475,53,225,33,26,31,97,11,54,46,65,145,715,22,516,115,114,135
"COG1231",47,52,20,49,17,33,9,50,104,68,53,45,49,218,4,8,27,19,67,61
"COG1232",28,85,57,39,41,69,75,78,112,87,121,114,99,198,4,31,26,28,53,169
"COG1233",142,803,169,1205,261,796,822,1139,343,740,812,905,923,533,32,190,151,283,707,534
"COG1234",60,227,106,279,63,215,224,174,205,202,245,294,255,252,107,96,67,75,111,284
"COG1235",97,206,141,180,98,184,224,296,150,257,232,233,192,260,43,78,127,89,198,252
"COG1236",118,125,212,229,122,93,127,7,182,117,183,181,156,90,240,72,294,130,79,192
"COG1237",1,12,0,11,1,21,12,5,15,12,7,17,10,10,0,5,0,1,11,11
"COG1238",82,161,67,87,68,142,191,141,123,180,153,158,130,128,125,43,77,77,230,164
"COG1239",25,187,14,453,57,263,163,178,104,103,172,241,285,69,3,31,12,77,128,71
"COG1240",3,28,10,162,30,55,56,35,15,37,37,50,82,26,4,14,1,23,58,22
"COG1241",44,109,27,28,38,30,22,5,220,115,125,261,100,79,3,188,13,96,1,135
"COG1242",0,4,0,3,0,5,1,2,31,1,3,3,8,41,0,0,2,1,4,15
"COG1243",32,19,0,16,5,27,7,7,139,31,49,27,35,84,1,34,1,11,11,101
"COG1244",3,23,0,14,5,8,12,0,28,27,32,89,38,10,0,9,0,6,0,40
"COG1245",13,44,0,19,5,34,13,2,163,69,94,139,74,67,2,19,0,10,0,118
"COG1246",25,10,15,6,15,4,3,16,22,6,19,40,18,63,143,11,102,40,46,56
"COG1247",7,34,38,13,14,14,5,11,48,25,14,14,17,21,8,12,45,5,35,21
"COG1249",169,268,308,364,186,286,279,248,281,259,804,870,925,641,1228,252,1193,440,803,800
"COG1250",444,837,627,735,395,678,817,1298,1070,958,276,325,229,319,478,92,242,128,293,280
"COG1251",115,32,165,23,73,9,7,1,18,3,16,30,19,91,591,28,281,84,68,48
"COG1252",153,273,187,572,149,429,184,66,106,138,256,263,433,38,198,50,265,244,164,137
"COG1253",120,339,206,561,221,383,300,266,365,304,404,388,493,463,169,126,248,171,319,468
"COG1254",8,9,7,7,7,9,10,0,68,16,19,8,15,67,33,0,7,7,7,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",68,67,176,118,89,83,73,103,73,46,66,62,77,38,144,20,216,41,95,90
"COG1257",55,108,5,95,62,55,46,168,126,102,107,133,121,89,10,52,20,51,88,132
"COG1258",10,42,0,22,6,17,14,0,154,40,66,112,50,30,2,11,0,6,0,80
"COG1259",11,41,3,24,6,25,29,39,58,46,40,38,37,89,1,21,2,31,48,66
"COG1260",44,44,1,8,61,50,31,3,213,60,83,26,62,150,4,66,7,42,3,132
"COG1261",33,15,16,16,37,17,7,10,16,8,8,10,7,16,105,5,48,25,30,27
"COG1262",156,270,215,285,159,269,303,421,572,217,349,288,308,655,54,86,298,124,304,748
"COG1263",1,0,3,0,0,1,0,0,1,0,0,0,0,1,4,1,3,1,12,36
"COG1264",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5
"COG1266",23,151,34,290,61,174,106,93,34,86,114,134,194,156,7,27,18,33,89,65
"COG1267",41,76,15,45,19,88,105,81,59,104,91,79,81,89,113,45,42,34,90,86
"COG1268",32,103,21,122,20,148,131,79,90,107,133,114,83,62,6,35,29,38,100,97
"COG1269",13,44,0,20,4,43,15,2,237,61,112,140,81,96,5,15,5,15,0,175
"COG1270",26,56,75,162,44,101,59,51,97,27,66,65,101,66,176,9,60,74,51,73
"COG1271",118,28,228,23,108,5,6,2,57,2,15,20,22,178,278,16,255,86,51,140
"COG1272",35,25,35,12,22,17,14,91,53,18,22,12,16,91,7,15,46,18,65,27
"COG1273",11,0,28,0,22,1,1,0,1,0,0,0,0,1,4,0,14,1,0,0
"COG1274",4,16,22,9,19,32,8,2,66,26,25,9,19,92,1,5,47,0,3,35
"COG1275",9,0,4,3,9,0,0,0,0,0,0,0,0,21,10,3,19,2,15,9
"COG1276",22,8,11,9,26,17,0,0,8,3,3,7,6,5,0,15,23,23,16,18
"COG1277",34,59,44,52,24,56,48,55,141,50,102,56,101,153,10,16,57,25,42,197
"COG1278",101,137,380,100,108,142,156,182,152,132,127,128,122,195,177,41,162,72,140,145
"COG1279",51,75,16,46,25,62,116,91,39,104,94,70,67,9,100,28,27,37,100,58
"COG1280",272,299,195,238,107,272,343,316,287,364,344,288,274,214,411,132,377,177,404,335
"COG1281",49,82,95,189,59,122,73,52,9,32,69,92,90,11,177,19,109,64,67,33
"COG1282",124,463,172,495,153,429,521,248,307,464,434,453,429,244,208,144,181,207,317,329
"COG1283",149,54,57,50,75,15,31,83,121,150,65,56,64,333,194,60,111,116,36,103
"COG1284",18,7,10,9,25,11,4,0,25,2,1,1,9,20,77,6,37,27,14,21
"COG1285",10,0,49,6,17,4,0,1,13,1,2,6,1,30,11,11,76,9,13,5
"COG1286",37,12,22,37,16,13,29,109,20,19,19,19,22,11,6,12,48,14,69,32
"COG1287",29,126,0,50,13,64,36,9,193,180,192,320,185,159,1,52,0,28,0,251
"COG1288",47,6,48,4,34,1,3,0,13,0,3,0,2,5,28,3,28,22,29,19
"COG1289",50,4,52,8,20,2,0,43,3,0,11,6,2,1,558,12,231,27,31,23
"COG1290",145,445,172,375,477,424,485,455,308,436,454,514,429,396,181,174,213,252,296,349
