"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0792",14,5,4,41,1,27,30,33,4,5,3,21,5,12,4,11,3,2,24,1
"COG0793",979,639,592,908,597,812,341,648,789,586,607,677,721,661,602,593,543,795,888,702
"COG0794",153,276,245,74,213,180,87,182,372,184,271,238,274,349,278,196,208,274,283,229
"COG0795",179,158,164,125,121,130,42,148,199,89,494,419,501,716,539,410,507,599,661,554
"COG0796",148,38,81,117,69,70,63,88,38,81,74,78,70,49,74,61,59,81,132,100
"COG0797",50,37,50,106,38,77,55,95,47,49,57,63,35,92,59,70,43,42,29,43
"COG0798",46,18,24,166,43,76,78,130,15,28,22,54,12,51,13,49,10,15,30,21
"COG0799",98,129,123,57,121,89,43,83,153,84,149,98,117,169,127,105,104,141,151,125
"COG0800",142,62,38,63,30,99,73,92,47,56,40,65,75,92,69,43,38,68,133,105
"COG0801",164,188,158,79,170,133,62,113,231,133,138,154,176,203,154,136,163,171,228,166
"COG0802",156,167,146,58,155,117,49,101,182,138,150,107,160,178,154,115,153,147,164,151
"COG0803",423,102,187,25,213,71,61,40,102,261,179,52,214,95,148,240,128,193,113,229
"COG0804",92,93,22,53,96,87,55,108,184,199,116,160,248,160,73,156,78,71,51,243
"COG0805",279,267,336,114,303,189,86,176,318,217,293,239,341,298,251,262,255,300,279,334
"COG0806",134,83,76,59,79,92,49,89,139,85,52,89,102,116,108,95,92,122,165,109
"COG0807",446,411,407,244,364,294,147,278,479,411,365,269,509,506,383,405,371,485,353,460
"COG0809",311,164,196,229,178,194,99,191,186,203,178,214,201,203,249,207,205,276,329,228
"COG0810",39,27,33,18,25,78,37,65,62,13,98,138,117,96,106,72,67,146,146,82
"COG0811",341,400,350,305,323,405,210,419,562,296,356,388,380,446,432,296,320,478,491,345
"COG0812",294,329,279,115,283,186,102,162,398,237,261,240,343,340,281,210,278,316,358,278
"COG0813",9,23,7,12,17,2,57,8,5,13,10,10,10,8,53,15,23,16,35,11
"COG0814",0,2,0,2,0,4,0,18,1,38,16,3,2,7,20,4,11,10,5,39
"COG0815",116,200,142,86,145,99,55,103,197,110,461,327,594,537,483,319,421,482,387,525
"COG0816",140,153,117,50,171,91,47,61,157,103,120,94,179,147,136,102,134,143,153,151
"COG0817",109,46,65,91,55,86,50,88,58,82,78,80,53,71,70,100,71,97,131,64
"COG0818",79,19,6,6,7,40,17,46,12,20,13,35,12,29,35,7,22,32,30,44
"COG0819",112,7,31,17,48,26,17,21,25,32,17,13,48,18,39,40,17,52,10,33
"COG0820",324,203,259,174,209,202,91,196,222,185,232,242,187,230,229,192,180,238,326,288
"COG0821",436,396,438,161,406,247,111,192,473,341,370,284,445,382,340,318,370,459,255,393
"COG0822",59,125,142,62,160,65,239,87,124,95,124,132,120,133,170,125,152,111,91,97
"COG0823",334,521,581,1836,586,674,256,587,504,408,581,722,392,518,489,604,490,445,434,376
"COG0824",362,320,238,199,224,341,133,286,365,240,242,330,317,341,310,299,254,301,366,312
"COG0825",288,326,341,153,390,216,81,229,428,374,321,284,334,367,313,252,277,362,282,325
"COG0826",48,69,16,37,14,253,46,177,2,84,25,184,10,53,18,23,15,13,27,57
"COG0827",23,16,27,487,27,117,61,48,16,7,9,28,10,9,25,10,47,25,54,10
"COG0828",48,45,44,22,55,31,54,31,74,47,60,29,62,53,58,42,47,47,51,71
"COG0829",49,63,53,29,81,36,22,57,79,71,68,52,116,108,42,77,36,43,16,129
"COG0830",38,32,55,19,51,31,16,38,41,76,60,65,82,70,45,72,32,26,27,115
"COG0831",26,20,23,9,41,18,4,22,37,36,25,38,51,34,14,27,17,17,10,51
"COG0832",20,12,5,5,23,19,13,21,30,43,28,51,31,23,8,38,15,6,9,45
"COG0833",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",447,578,492,305,678,445,279,506,474,635,468,524,559,581,609,460,599,490,367,473
"COG0835",39,9,17,113,4,145,96,167,6,12,7,60,7,17,21,23,10,9,11,22
"COG0836",329,189,185,170,245,201,150,209,227,177,221,248,242,222,203,210,170,207,133,265
"COG0837",194,94,34,37,22,89,42,54,124,95,51,52,146,93,96,63,83,122,116,145
"COG0838",86,111,109,87,165,90,22,73,88,128,45,36,25,27,44,54,47,30,31,47
"COG0839",45,54,70,20,71,42,9,29,53,55,176,146,184,168,124,133,173,157,98,172
"COG0840",430,55,129,1458,107,1635,1266,2184,60,102,69,756,110,140,111,131,115,104,53,239
"COG0841",1384,1531,1183,4121,1186,2445,1422,2676,1557,1267,1342,1762,1281,1708,1385,1169,1070,1387,1862,1372
"COG0842",290,305,468,387,403,609,203,499,374,331,408,441,361,341,328,337,357,343,269,406
"COG0843",950,692,783,383,920,557,270,553,680,929,795,754,735,662,793,714,713,854,613,736
"COG0845",350,222,183,811,176,546,363,544,230,194,579,1066,665,792,658,534,575,776,868,790
"COG0846",91,96,92,102,68,118,44,142,88,117,87,148,91,89,64,121,95,118,62,81
"COG0847",318,323,316,147,220,422,270,385,318,308,337,275,272,320,328,269,282,345,437,302
"COG0848",118,163,120,68,138,176,100,166,203,96,127,147,172,184,138,133,112,138,128,118
"COG0849",192,212,299,182,222,218,118,244,380,153,305,266,242,248,286,282,222,278,324,219
"COG0850",110,20,2,26,9,15,20,36,22,35,13,14,31,25,5,19,24,34,4,63
"COG0851",47,4,2,10,6,6,13,6,13,23,2,0,16,12,9,6,13,16,1,35
"COG0852",136,167,221,48,263,139,42,134,150,215,237,168,184,132,192,253,238,169,110,196
"COG0853",33,23,20,37,20,8,18,25,38,13,19,16,25,21,37,19,15,24,51,14
"COG0854",223,224,195,101,157,127,62,126,268,174,191,137,248,232,227,154,180,225,224,218
"COG0855",405,155,46,341,96,183,147,177,154,211,428,86,220,762,155,162,126,206,167,272
"COG0856",17,9,4,0,9,4,3,3,3,24,17,6,8,0,15,31,28,16,0,7
"COG0857",222,24,32,33,53,49,73,98,47,60,25,33,74,40,29,45,37,68,10,130
"COG0858",126,133,101,39,109,65,45,62,141,82,125,92,116,146,137,84,90,120,139,112
"COG0859",257,550,531,112,541,462,91,448,553,312,503,611,485,592,441,400,409,434,360,422
"COG0860",288,147,148,208,122,213,100,181,139,170,169,158,163,174,187,199,136,234,273,190
"COG0861",145,218,179,114,199,96,87,67,198,146,181,95,252,235,162,108,154,197,109,231
"COG0863",243,688,491,746,493,225,3507,223,310,374,367,291,667,335,761,350,1183,367,285,322
"COG0864",8,1,33,4,19,4,5,15,0,4,13,5,2,0,0,14,1,7,4,5
"COG1001",16,14,163,41,75,111,18,108,8,28,97,114,6,24,37,58,21,41,78,55
"COG1002",79,16,25,156,19,139,46,44,18,48,68,96,53,14,64,109,111,104,20,50
"COG1003",786,729,622,453,806,489,1716,375,578,925,631,560,1026,676,703,628,745,799,634,760
"COG1004",440,695,524,977,549,299,1943,305,465,414,449,362,619,503,641,386,851,461,414,453
"COG1005",322,309,420,168,512,251,76,278,327,462,389,384,416,263,313,455,403,341,188,348
"COG1006",12,10,6,40,10,15,10,17,15,12,6,19,9,23,6,18,5,5,14,6
"COG1007",424,501,581,293,621,329,97,360,381,505,531,481,586,443,439,560,563,448,290,463
"COG1008",722,633,504,296,632,408,116,314,474,674,543,469,678,467,504,580,599,568,279,659
"COG1009",583,604,713,625,896,488,214,508,533,734,728,644,715,536,588,750,726,636,381,670
"COG1010",304,60,61,14,58,60,28,45,69,108,60,51,92,66,56,52,54,119,39,182
"COG1011",247,440,509,185,499,357,130,437,457,296,409,434,393,485,367,468,414,322,408,359
"COG1012",1898,2766,2573,1814,2668,2743,1138,2334,2797,2643,2595,2650,2413,2732,2868,2126,2650,2621,2917,2196
"COG1013",111,119,213,11,172,169,23,136,49,175,55,107,31,11,27,73,63,39,23,28
"COG1014",230,272,482,118,435,317,50,394,181,369,373,530,220,216,250,495,292,233,256,245
"COG1015",20,26,27,94,37,15,8,20,19,31,19,43,42,18,42,22,57,43,91,18
"COG1017",7,1,0,21,2,16,15,60,0,3,1,14,1,1,2,1,2,2,1,2
"COG1018",129,123,246,227,161,207,229,342,75,78,124,236,68,121,119,117,84,90,302,108
"COG1019",5,3,67,0,34,11,1,22,2,36,33,46,5,0,10,17,24,21,1,17
"COG1020",103,31,18,141,24,46,82,416,42,114,82,59,21,19,51,53,42,59,66,115
"COG1021",1,2,2,19,1,8,4,9,1,6,3,9,1,3,5,8,1,3,2,2
"COG1022",608,651,570,440,686,563,192,463,634,667,655,593,747,623,649,560,762,645,463,629
"COG1023",14,281,14,70,26,10,9,4,0,43,5,1,4,0,16,8,26,0,4,3
"COG1024",1313,1636,1941,1453,1779,1852,785,1839,1872,2032,1851,1938,1545,1582,1771,2493,1763,1650,2002,1457
"COG1025",43,46,45,37,46,272,63,211,20,75,46,154,32,93,36,69,75,47,48,47
"COG1026",61,107,65,20,40,106,20,56,121,73,47,50,77,131,113,62,93,108,160,72
"COG1027",3,2,91,20,64,17,21,64,2,10,42,70,2,0,11,30,10,6,31,26
"COG1028",1228,1264,1458,841,1549,1411,581,1249,1379,1383,4181,3809,3818,4014,3958,5278,3775,3892,3860,3850
"COG1029",6,16,6,5,15,2,0,8,12,3,7,5,11,12,14,7,11,5,6,9
"COG1030",33,37,64,112,49,96,11,82,24,57,50,102,21,28,34,95,62,40,28,28
"COG1031",59,16,6,0,9,10,6,8,3,58,39,18,17,0,31,55,36,36,3,20
"COG1032",207,395,669,526,507,529,507,815,132,382,551,1082,265,311,400,426,447,176,261,520
"COG1033",826,874,873,398,862,1014,290,914,906,949,1074,1065,829,812,949,947,1068,941,923,707
"COG1034",151,442,472,197,496,259,79,198,439,344,149,109,156,160,147,120,157,113,120,115
"COG1035",5,28,16,1,29,58,10,43,3,22,23,77,16,23,10,37,66,16,11,32
"COG1036",1,3,2,1,4,0,1,1,5,1,2,1,3,9,2,5,4,3,0,2
"COG1038",72,120,99,161,61,51,85,80,198,107,92,73,91,149,118,109,72,111,152,100
"COG1039",5,6,0,0,0,2,1,4,5,5,8,6,3,9,7,6,1,5,5,10
"COG1040",32,18,7,104,3,59,56,84,2,15,9,43,8,33,10,17,3,11,62,2
"COG1041",49,6,12,0,11,5,12,11,6,85,37,17,9,1,30,44,52,38,9,31
"COG1042",96,77,415,118,261,202,11,250,99,137,330,448,102,154,131,395,109,81,177,174
"COG1043",215,256,239,50,211,118,57,115,274,194,221,211,224,234,227,153,198,230,199,239
"COG1044",349,269,277,59,258,212,77,183,360,231,273,213,325,313,224,203,260,363,276,338
"COG1045",183,153,125,68,137,139,79,155,235,149,138,157,187,195,149,113,120,168,120,180
"COG1047",53,34,83,152,62,96,52,124,14,96,74,133,21,26,53,106,66,42,63,61
"COG1048",106,237,285,193,328,232,91,223,239,242,827,765,717,739,612,825,736,553,485,496
"COG1049",589,344,185,104,158,266,167,250,424,356,206,234,421,292,340,173,259,453,300,481
"COG1051",73,80,89,113,94,67,107,98,91,101,102,99,79,63,65,139,114,92,108,59
"COG1052",223,354,538,212,547,285,130,303,548,352,320,306,373,435,341,359,269,382,202,326
"COG1053",780,1160,1312,312,1419,762,215,594,1164,1397,1246,1022,1085,1101,1043,1196,1122,1105,835,855
"COG1054",278,355,303,149,306,169,96,120,321,300,299,156,333,316,332,239,297,351,345,331
"COG1055",152,117,145,87,144,193,70,195,115,177,203,277,109,76,153,188,161,203,186,139
"COG1056",22,6,49,10,16,9,6,18,1,19,27,35,5,3,8,30,27,19,2,16
"COG1057",180,212,189,63,187,116,78,128,225,139,165,129,189,204,172,165,192,186,176,201
"COG1058",297,220,241,127,251,145,61,119,285,231,256,132,277,231,255,261,239,245,210,277
"COG1059",0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,4,0,0
"COG1060",204,152,534,1,396,245,44,276,62,277,376,389,161,69,186,403,226,211,167,175
"COG1061",395,865,212,1227,287,164,5596,375,164,447,160,222,767,312,988,270,1305,347,616,319
"COG1062",115,125,234,137,192,315,192,311,88,171,167,284,106,144,157,312,165,104,155,119
"COG1063",218,250,477,268,518,377,113,317,267,339,348,446,278,265,282,617,276,262,273,219
"COG1064",70,172,264,79,158,191,77,220,197,125,146,213,146,142,123,149,105,152,135,134
"COG1066",317,135,79,462,115,204,357,160,129,166,104,166,150,129,191,143,173,182,309,209
"COG1067",88,28,17,49,33,118,49,142,9,136,63,82,31,6,39,116,98,66,5,34
"COG1069",14,8,4,150,10,82,6,51,17,14,26,24,5,20,13,13,13,17,4,13
"COG1070",340,261,162,181,155,227,79,127,263,183,180,100,218,263,185,214,121,278,246,256
"COG1071",659,398,420,765,530,363,224,295,336,639,559,407,376,305,514,686,552,635,727,413
"COG1072",4,36,16,15,8,8,7,8,16,14,23,9,13,24,14,13,21,19,29,15
"COG1073",262,286,360,360,359,405,224,388,340,329,367,337,330,307,268,390,291,395,211,293
"COG1074",691,297,178,498,131,394,256,366,255,564,337,331,405,308,404,399,322,438,601,538
"COG1075",191,44,36,114,44,67,29,92,22,92,53,62,55,22,33,44,96,90,20,101
"COG1076",49,90,69,60,86,132,38,128,144,73,102,123,97,116,67,90,85,65,116,81
"COG1077",375,408,323,151,386,244,104,200,423,373,373,284,360,365,357,249,399,412,331,342
"COG1078",273,65,117,107,124,75,29,86,53,128,107,105,97,74,129,128,125,128,120,177
"COG1079",99,207,194,54,168,173,36,136,202,169,171,275,236,134,148,193,191,168,169,130
"COG1080",59,104,67,149,67,27,29,40,55,66,69,46,94,70,75,72,81,79,45,54
"COG1082",170,332,238,168,263,332,136,273,289,289,269,243,266,370,254,400,222,229,331,196
"COG1083",139,166,259,217,184,82,196,103,212,90,203,130,158,196,144,136,201,119,100,183
"COG1084",32,27,8,0,7,6,4,6,8,92,41,8,18,0,24,55,67,43,1,29
"COG1085",12,36,86,15,66,139,40,98,34,20,64,94,12,37,13,51,23,20,42,41
"COG1086",377,264,356,443,237,197,228,272,360,193,292,284,244,272,297,233,345,295,213,252
"COG1087",239,158,157,193,168,175,293,138,213,136,135,134,188,191,182,122,137,189,167,151
"COG1088",210,319,329,549,268,201,1043,239,312,234,293,304,276,237,327,202,497,256,281,299
"COG1089",302,393,310,670,332,191,1013,167,379,271,305,215,425,224,417,184,625,293,237,317
"COG1090",317,114,115,103,105,116,78,110,83,194,129,72,131,84,145,178,155,193,182,170
"COG1091",148,171,145,258,153,185,154,188,222,115,181,204,140,154,189,136,211,140,261,183
"COG1092",106,30,26,140,15,148,98,234,28,45,32,84,20,67,52,59,32,39,113,29
"COG1093",30,18,69,0,41,14,4,49,4,49,43,73,11,1,26,70,41,24,5,25
"COG1094",30,25,15,0,31,11,3,28,2,65,40,45,11,1,14,48,54,24,1,28
"COG1095",18,13,55,0,29,14,6,32,1,38,45,28,8,1,17,36,36,19,3,24
"COG1096",4,3,50,0,28,4,0,18,0,24,26,23,4,0,9,24,38,11,3,13
"COG1097",8,13,40,0,29,15,2,47,2,25,39,75,11,0,19,49,28,19,5,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,6,3,0,7,7,0,6,3,7,4,2,1,7,3,15,1,2,2,5
"COG1100",593,102,75,0,90,69,68,52,89,338,182,21,284,109,139,123,183,269,43,516
"COG1101",0,2,0,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1102",14,8,44,0,25,23,1,16,2,21,26,43,7,2,12,42,19,10,3,6
"COG1104",510,248,245,297,274,324,156,334,315,330,245,302,374,256,283,264,265,387,320,346
"COG1105",2,0,1,9,0,6,16,2,2,0,0,3,3,0,2,2,1,5,0,0
"COG1106",12,0,1,1,0,3,7,3,0,0,0,0,0,1,1,0,1,0,1,1
"COG1107",0,0,7,0,3,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0
"COG1108",443,264,231,71,320,139,59,78,287,312,262,107,377,215,264,318,255,323,253,331
"COG1109",881,1037,1121,492,1077,682,320,718,1139,938,1012,920,1045,981,944,851,992,1053,935,977
"COG1111",100,39,142,0,71,35,8,63,2,121,95,100,26,1,41,112,94,65,4,39
"COG1112",264,177,132,316,129,482,179,131,107,388,222,136,114,90,179,207,382,187,67,259
"COG1113",0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",8,1,0,11,1,4,13,19,2,1,1,3,1,0,3,0,1,0,15,1
"COG1115",222,264,267,405,211,291,155,350,251,215,214,297,169,220,251,203,210,332,429,236
"COG1116",87,87,137,207,99,205,126,218,136,117,41,48,35,65,28,45,34,14,24,36
"COG1117",146,72,50,74,207,61,49,68,73,135,299,39,217,238,52,242,55,70,83,111
"COG1118",12,0,22,36,16,13,19,24,1,8,4,19,6,1,1,6,7,3,1,8
"COG1119",149,41,21,3,13,113,37,76,23,52,25,125,50,39,28,41,30,58,41,98
"COG1120",139,27,67,57,61,69,52,81,22,46,36,55,32,12,60,75,42,61,37,47
"COG1121",420,209,275,58,267,107,61,82,279,327,249,97,387,200,210,272,225,281,127,300
"COG1122",226,68,34,15,51,71,64,44,60,119,51,41,107,55,69,74,105,112,68,142
"COG1123",463,425,278,216,256,254,125,237,542,389,358,280,514,382,435,333,347,485,456,440
"COG1124",0,0,0,3,0,1,4,3,0,0,1,4,0,0,0,1,0,0,7,0
"COG1125",3,2,1,20,10,9,11,18,7,8,3,12,2,7,1,12,2,2,12,4
"COG1126",225,271,238,80,259,184,46,119,178,243,233,234,221,286,253,224,246,268,245,225
"COG1127",222,87,40,101,39,132,68,110,89,84,69,58,84,95,94,79,73,122,142,129
"COG1129",107,277,253,63,260,165,93,96,333,262,274,203,284,357,246,274,198,218,231,187
"COG1131",753,682,830,632,842,986,373,844,600,869,865,791,709,618,712,930,879,818,565,778
"COG1132",2202,1477,1429,808,1352,1397,607,1156,1680,1733,1498,1344,1845,1572,1644,1591,1533,1849,1726,1907
"COG1133",48,210,148,3,201,54,28,65,255,111,140,110,145,203,171,109,122,132,104,96
"COG1134",101,53,30,46,43,77,46,86,33,40,33,63,36,38,38,49,59,47,32,59
"COG1135",3,3,3,26,8,15,8,41,1,3,9,31,4,0,4,24,5,1,5,2
"COG1136",563,420,433,456,452,491,241,451,432,525,439,464,484,369,474,503,541,570,505,458
"COG1137",246,251,220,121,222,151,80,132,344,160,207,171,245,250,228,172,185,259,243,259
"COG1138",332,642,581,347,644,358,167,333,660,435,649,487,631,606,590,636,587,588,414,462
"COG1139",11,9,7,12,9,47,5,53,0,15,11,87,5,2,0,61,5,2,15,8
"COG1140",1,7,11,11,11,90,1,40,1,8,7,214,2,0,0,10,3,0,10,2
"COG1141",73,19,4,0,4,11,7,0,16,31,12,0,20,15,11,8,23,35,0,39
"COG1142",167,35,9,9,17,26,33,9,37,75,23,26,52,26,41,35,41,54,7,124
"COG1143",132,150,240,63,250,133,87,130,150,141,187,165,183,137,135,189,175,190,85,163
"COG1144",0,0,0,0,0,0,0,5,0,0,0,49,0,0,0,0,0,0,1,0
"COG1145",115,44,21,75,16,84,21,84,14,60,58,96,45,58,35,64,44,56,63,81
"COG1146",83,219,286,150,266,127,126,132,172,147,233,204,164,195,176,189,153,154,139,139
"COG1148",2,11,0,0,4,32,0,28,0,1,7,90,3,0,0,13,2,0,0,2
"COG1150",1,3,0,0,2,2,0,0,0,3,9,6,1,0,0,2,2,0,0,1
"COG1151",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1153",0,0,1,0,0,0,0,0,4,1,1,0,1,1,1,1,0,0,1,2
"COG1154",554,647,545,287,542,373,193,278,697,567,487,431,616,615,548,372,518,623,482,529
"COG1155",43,30,131,0,97,31,7,78,4,100,95,157,31,4,45,125,93,40,12,59
"COG1156",29,22,106,0,64,30,6,46,5,74,36,31,5,0,10,36,33,18,1,15
"COG1157",55,53,23,197,22,90,57,125,58,54,16,25,21,46,12,10,15,15,14,7
"COG1158",299,429,482,325,519,349,135,296,562,421,475,350,397,464,426,415,372,502,431,324
"COG1159",241,156,121,104,87,147,80,136,182,140,119,139,161,159,158,114,121,190,249,194
"COG1160",416,311,266,209,260,256,140,224,358,277,266,275,341,261,305,275,273,334,397,359
"COG1161",40,8,0,2,1,34,6,15,13,24,49,26,18,35,35,37,62,52,17,122
"COG1162",197,90,67,108,44,173,45,98,93,81,73,91,99,74,113,54,75,126,220,135
"COG1163",38,28,87,0,71,15,9,31,7,81,77,55,20,0,25,82,68,33,4,31
"COG1164",204,121,263,177,158,84,11,125,124,193,253,137,115,172,118,243,176,158,138,134
"COG1165",275,58,56,139,63,98,57,76,88,131,66,66,130,83,113,66,111,130,154,198
"COG1166",297,58,21,74,31,123,89,170,92,138,44,78,200,108,79,44,95,121,46,235
"COG1167",103,130,123,204,143,156,200,221,150,129,86,159,116,120,126,202,59,126,234,95
"COG1168",49,50,47,35,23,101,53,93,39,47,18,20,12,19,16,23,18,15,19,13
"COG1169",207,45,42,127,46,74,48,39,52,112,28,17,65,15,27,23,27,40,26,47
"COG1171",468,500,513,361,424,460,204,406,611,472,515,499,560,510,528,411,408,561,564,532
"COG1172",144,363,319,51,318,170,72,112,418,319,303,228,337,441,325,361,212,272,251,240
"COG1173",405,466,470,202,473,457,105,450,436,435,426,571,413,410,463,673,400,390,479,429
"COG1174",2,3,1,30,3,13,41,31,4,5,4,19,3,16,7,9,1,7,4,1
"COG1175",282,787,594,129,592,325,143,259,764,550,549,491,806,727,541,558,503,513,611,414
"COG1176",137,342,273,103,305,211,58,240,336,234,301,420,308,376,278,222,250,237,243,267
"COG1177",115,257,192,90,209,217,58,188,285,202,240,365,216,304,234,204,217,204,220,161
"COG1178",539,858,709,268,694,356,144,302,796,505,570,452,739,524,689,587,607,733,510,670
"COG1179",13,9,4,16,3,36,29,52,5,20,7,24,2,6,13,5,8,6,19,16
"COG1180",2,0,2,3,0,3,1,15,0,4,10,63,4,2,6,24,2,3,8,7
"COG1181",295,328,292,204,258,250,100,228,376,244,282,269,324,369,311,225,284,380,336,301
"COG1182",24,88,44,44,44,37,63,44,76,31,42,28,62,56,57,15,50,45,21,45
"COG1183",109,226,220,115,201,182,56,146,258,148,232,209,228,213,227,164,180,207,258,195
"COG1184",2,2,2,2,1,4,1,3,0,8,3,6,0,0,1,2,9,0,0,13
"COG1185",577,700,681,342,766,440,213,395,806,811,668,494,696,768,750,572,602,741,645,712
"COG1186",439,362,336,168,397,253,143,240,392,330,326,266,424,391,374,331,322,375,389,435
"COG1187",302,188,160,214,136,176,134,248,219,177,192,190,180,235,225,167,145,248,425,232
"COG1188",29,15,8,20,5,31,29,34,13,8,4,15,5,28,25,19,10,10,45,17
"COG1189",176,42,40,15,50,50,41,39,73,66,54,44,100,78,43,68,63,67,21,107
"COG1190",369,210,228,196,276,263,105,238,325,302,234,267,287,178,310,237,275,355,406,298
"COG1191",56,51,19,94,9,65,46,73,27,44,16,43,30,75,35,35,21,40,57,32
"COG1192",367,352,361,420,353,509,301,497,402,407,393,377,353,377,352,351,426,390,296,358
"COG1193",375,100,63,209,106,91,63,83,106,206,74,42,240,85,137,98,125,170,162,277
"COG1194",229,406,370,182,372,195,157,185,438,234,378,205,341,397,324,282,293,351,443,333
"COG1195",339,218,219,165,187,212,107,166,308,189,200,149,224,263,219,200,169,262,318,237
"COG1196",754,891,892,508,838,565,254,577,916,1137,977,626,1031,902,734,881,1031,873,589,876
"COG1197",852,554,614,473,481,613,296,542,700,569,577,610,710,586,616,614,566,729,902,756
"COG1198",614,724,660,361,711,517,212,457,788,521,698,532,875,800,695,601,619,724,716,679
"COG1199",356,161,285,426,241,355,157,330,98,331,294,307,176,170,219,442,300,212,197,300
"COG1200",640,679,667,315,686,482,214,386,712,502,692,516,719,644,637,525,608,681,613,670
"COG1201",689,255,293,301,233,357,207,329,238,555,354,280,466,208,235,451,279,484,157,350
"COG1202",0,0,1,0,8,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0
"COG1203",14,0,2,68,1,90,36,77,0,4,0,15,4,0,8,0,2,8,4,22
"COG1204",105,54,206,33,135,74,58,152,11,244,202,153,30,6,58,198,244,100,16,147
"COG1205",44,12,59,8,11,255,26,70,8,42,21,42,17,5,16,28,33,16,18,19
"COG1206",246,59,28,51,25,48,49,48,72,109,45,30,110,87,64,67,36,111,55,140
"COG1207",341,330,294,82,310,190,97,175,382,272,101,61,138,130,82,81,87,114,87,110
"COG1208",483,559,572,417,492,328,476,341,557,405,518,476,519,491,476,418,562,529,328,513
"COG1209",166,226,257,230,208,209,134,189,228,132,229,176,206,206,253,175,207,221,312,174
"COG1210",75,209,192,73,168,82,62,145,200,122,170,125,169,218,119,135,140,154,116,122
"COG1211",219,251,259,99,235,155,66,123,304,162,272,208,328,273,234,196,260,249,217,256
"COG1212",135,310,267,97,252,157,196,146,316,162,249,229,297,348,324,178,247,245,250,235
"COG1213",31,57,148,80,121,92,10,133,45,61,125,145,63,26,54,113,69,64,25,66
"COG1214",186,107,113,82,108,130,56,114,120,75,110,138,121,79,137,117,107,130,171,130
"COG1215",363,105,133,178,121,152,197,234,80,149,137,211,148,88,99,119,166,196,213,170
"COG1216",269,275,358,433,286,257,364,380,285,185,313,356,244,296,298,293,307,284,374,285
"COG1217",490,516,337,303,350,366,195,398,557,437,291,409,428,631,656,319,311,425,550,509
"COG1218",270,250,258,95,214,212,71,170,302,212,249,203,240,263,226,233,241,232,240,247
"COG1219",402,492,375,227,461,294,288,276,518,433,397,355,477,445,488,355,411,413,429,388
"COG1220",124,300,270,227,323,189,88,226,312,283,311,238,241,347,243,220,216,210,112,240
"COG1221",15,7,4,62,3,228,58,107,4,20,4,39,3,27,4,6,9,7,10,15
"COG1222",40,25,12,0,14,6,3,7,2,111,59,9,19,3,44,52,67,34,4,63
"COG1223",1,2,0,0,0,0,6,0,1,10,1,0,1,0,1,3,2,3,1,6
"COG1224",2,0,0,0,0,0,0,0,0,12,10,3,0,0,7,6,12,8,1,20
"COG1225",363,207,345,170,311,238,93,226,270,300,282,277,264,213,239,326,266,304,218,330
"COG1226",495,340,179,985,202,644,273,664,222,441,336,465,270,338,330,301,344,341,350,440
"COG1227",4,25,3,10,2,3,2,11,6,17,5,1,6,13,29,5,10,9,32,16
"COG1228",471,384,572,2258,467,1072,434,877,336,531,595,782,247,309,600,663,551,697,958,394
"COG1229",11,20,12,8,11,2,0,2,16,16,15,9,16,18,12,7,15,11,5,13
"COG1230",83,12,22,525,45,256,233,451,24,29,41,206,20,33,22,33,44,37,29,46
"COG1231",40,41,54,19,37,203,15,108,9,90,58,110,12,17,85,40,60,50,86,50
"COG1232",47,19,43,38,40,23,18,22,19,27,96,86,58,35,93,126,133,160,44,60
"COG1233",1087,800,701,626,713,423,251,255,820,762,734,371,797,716,759,691,711,871,754,955
"COG1234",291,202,288,137,213,169,63,159,197,269,222,197,238,161,204,292,254,298,199,257
"COG1235",201,216,210,236,201,209,90,164,216,192,205,169,205,284,222,238,267,233,205,196
"COG1236",307,88,219,208,140,177,146,210,109,199,193,179,186,96,76,187,134,179,60,192
"COG1237",8,7,16,0,10,14,3,6,21,12,7,16,9,24,27,12,6,27,10,7
"COG1238",39,37,45,12,42,49,17,54,57,33,182,156,158,247,157,153,136,138,117,126
"COG1239",358,93,66,134,72,113,57,71,154,237,35,15,71,43,37,44,39,74,55,134
"COG1240",98,39,15,1,22,20,20,4,17,100,15,4,83,35,63,57,47,55,35,34
