"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0837",24,87,75,103,89,107,62,58,99,124,89,29,19,51,8,40,11,51,31,37
"COG0838",127,130,122,104,97,108,130,119,114,139,104,102,121,75,34,93,65,122,125,104
"COG0839",190,181,157,131,166,164,205,178,169,168,169,146,119,115,62,152,56,156,198,158
"COG0840",203,50,800,446,165,41,190,59,134,136,69,61,874,88,387,40,1889,77,155,87
"COG0841",1112,1229,1779,1665,1698,1325,1341,1241,1729,1157,1230,1376,1906,1963,536,1496,3757,1804,1285,1472
"COG0842",138,121,149,95,113,117,161,119,137,128,344,367,376,312,114,313,378,320,389,368
"COG0843",824,790,751,806,883,694,775,794,625,743,1007,744,589,788,273,675,654,990,769,694
"COG0845",627,569,996,848,764,704,666,572,836,630,849,694,1129,867,277,648,2154,650,732,765
"COG0846",155,76,138,109,84,73,84,99,92,106,88,70,121,84,30,89,116,86,59,92
"COG0847",216,351,262,337,278,311,343,270,317,304,337,355,256,441,240,273,302,485,312,301
"COG0848",139,141,145,134,209,159,131,142,165,121,136,137,175,125,45,153,150,151,125,155
"COG0849",304,232,290,289,241,268,299,275,261,213,234,298,247,374,69,225,237,368,208,246
"COG0850",5,21,12,38,20,49,12,9,26,25,77,17,23,3,9,10,56,1,42,35
"COG0851",0,12,10,13,10,17,6,2,10,16,52,17,11,0,1,5,14,1,29,24
"COG0852",195,181,189,133,145,191,227,206,159,185,177,162,129,112,60,159,65,150,191,174
"COG0853",17,36,15,31,35,26,16,15,22,13,21,23,24,32,10,26,38,54,20,21
"COG0854",136,222,128,200,220,245,202,191,253,220,232,206,110,228,66,204,99,230,246,265
"COG0855",46,253,90,204,532,665,91,359,730,216,301,272,191,134,53,120,360,100,283,319
"COG0856",14,27,13,20,8,4,10,17,0,10,11,7,8,6,3,6,0,0,4,2
"COG0857",16,47,39,67,43,78,38,21,40,73,166,44,62,5,12,19,30,48,86,82
"COG0858",99,109,83,129,107,116,136,110,137,100,37,44,26,43,8,37,21,58,32,47
"COG0859",654,485,605,417,364,537,675,542,620,503,127,156,138,105,93,154,66,175,150,182
"COG0860",158,183,167,231,154,168,164,147,158,163,85,74,61,85,23,64,69,97,58,58
"COG0861",83,224,91,139,174,195,219,181,225,276,221,166,98,158,67,178,67,123,243,187
"COG0863",334,567,303,309,369,452,421,373,379,644,389,504,216,233,3113,795,318,216,590,482
"COG0864",18,1,13,3,2,0,14,19,0,1,0,4,13,0,0,0,4,0,0,1
"COG1001",164,22,133,40,47,18,67,84,25,7,11,47,52,94,6,12,129,72,4,19
"COG1002",26,18,37,41,6,12,20,20,5,17,46,53,141,48,39,28,437,26,47,34
"COG1003",544,984,540,731,750,960,667,656,696,985,830,781,458,737,402,741,307,677,956,823
"COG1004",404,630,367,414,467,553,576,458,522,640,546,480,324,283,3711,662,343,339,604,473
"COG1005",461,417,370,318,339,375,377,442,262,398,333,381,292,240,108,309,139,226,389,307
"COG1006",19,15,18,14,21,8,5,13,32,14,17,7,20,21,8,10,36,14,14,22
"COG1007",592,531,528,392,402,423,541,541,380,612,471,479,395,297,170,447,265,383,611,422
"COG1008",552,576,467,490,529,603,564,601,494,680,724,558,377,308,1539,647,189,369,707,511
"COG1009",669,700,668,612,596,653,742,746,573,699,653,663,518,446,263,635,811,443,678,573
"COG1010",28,27,12,23,23,51,17,30,33,38,266,64,73,89,26,56,45,33,134,121
"COG1011",447,370,417,341,423,428,489,421,420,423,344,378,370,483,138,493,316,447,358,409
"COG1012",2625,2853,2704,2813,2916,2433,2745,2693,2656,2292,2194,2941,2022,3475,894,2644,2548,3640,2306,2596
"COG1013",434,114,304,102,148,123,134,179,27,70,79,137,189,19,38,103,27,40,72,52
"COG1014",690,221,488,208,346,270,268,413,201,246,190,324,484,105,77,291,473,94,202,177
"COG1015",34,37,46,41,47,31,31,17,14,50,27,58,13,50,23,39,86,79,58,33
"COG1017",0,0,16,8,7,0,0,3,0,1,0,0,10,0,3,1,96,0,6,0
"COG1018",186,94,228,138,108,64,97,125,96,77,24,51,83,168,25,49,220,122,29,40
"COG1019",67,9,48,24,5,8,23,51,0,6,10,19,23,1,8,0,0,2,4,4
"COG1020",32,13,54,68,18,31,39,70,19,15,19,47,97,61,13,24,122,290,12,23
"COG1021",11,1,8,7,4,2,1,1,4,1,1,1,5,4,0,1,85,3,0,2
"COG1022",643,712,612,588,516,662,739,690,626,707,684,676,464,410,248,582,578,474,775,665
"COG1023",3,18,7,1,4,3,9,5,2,4,0,26,9,7,3647,495,1,7,19,7
"COG1024",2004,1709,1888,1899,2110,1742,1652,1922,1653,1561,1627,1969,2129,2097,538,1743,2461,1886,1501,1766
"COG1025",125,29,148,63,57,52,30,48,87,32,34,28,152,30,14,42,66,40,38,38
"COG1026",27,86,51,66,186,95,71,52,147,78,99,104,137,181,15,84,26,223,70,106
"COG1027",79,0,67,3,4,2,38,53,0,0,0,5,25,7,3,0,15,35,1,0
"COG1028",4172,3814,3884,4044,4554,4126,3926,4182,3948,3745,4065,4264,4629,3865,1475,4108,4500,3546,3642,4248
"COG1029",6,12,9,8,15,10,15,11,8,14,4,10,20,5,5,13,6,24,10,6
"COG1030",132,34,106,50,36,42,63,59,17,19,35,61,94,2,4,46,85,0,20,21
"COG1031",28,52,12,65,10,8,18,39,0,16,5,24,20,12,7,8,0,0,6,5
"COG1032",1248,297,1091,236,261,334,488,535,321,244,139,300,609,132,1164,351,130,298,299,252
"COG1033",1211,1186,1081,1061,895,958,1061,1021,860,778,741,984,947,900,294,804,311,1148,717,814
"COG1034",396,482,367,317,451,405,477,491,469,484,118,154,69,114,65,143,51,181,139,132
"COG1035",101,19,72,12,13,27,36,27,18,18,8,32,15,2,9,18,5,3,13,20
"COG1036",2,5,1,2,4,0,3,4,9,7,3,6,0,0,0,6,1,13,11,8
"COG1038",99,74,76,146,142,79,58,106,160,93,83,106,105,169,19,140,487,120,95,140
"COG1039",3,1,4,1,4,2,0,4,7,1,2,6,13,0,2,3,0,0,2,6
"COG1040",30,7,41,16,20,3,2,7,34,4,7,3,44,32,6,4,97,46,7,12
"COG1041",7,14,5,18,3,3,6,14,0,2,9,26,33,24,17,11,0,9,6,9
"COG1042",529,103,431,152,152,91,171,301,155,86,70,177,411,241,30,122,252,325,84,131
"COG1043",204,236,189,238,285,268,227,217,225,225,274,267,184,193,88,250,105,190,222,261
"COG1044",235,306,235,291,274,299,318,281,315,313,398,307,232,292,87,274,181,329,328,321
"COG1045",126,145,146,143,221,193,150,137,210,164,225,138,167,178,48,158,150,136,165,178
"COG1047",40,25,46,19,10,9,24,20,11,10,20,63,109,93,68,29,152,148,24,23
"COG1048",772,759,741,616,735,669,880,801,754,697,432,661,561,430,246,604,622,349,598,631
"COG1049",116,292,223,453,453,416,209,190,320,415,606,317,297,498,89,349,216,604,506,431
"COG1051",106,92,99,92,100,95,72,99,62,80,90,84,118,86,123,84,72,112,85,57
"COG1052",265,389,277,315,481,397,441,371,515,412,339,316,319,530,118,335,380,456,373,426
"COG1053",1129,1321,973,1000,1301,1006,1113,1221,1117,1074,946,1094,982,995,346,1125,466,904,1004,978
"COG1054",120,365,132,357,274,326,390,336,338,356,356,378,223,312,109,346,164,334,345,383
"COG1055",282,183,297,231,100,129,137,205,79,109,102,171,186,160,57,83,148,199,82,124
"COG1056",32,15,40,19,8,3,30,37,0,13,1,10,29,4,7,4,13,0,3,3
"COG1057",129,189,106,199,138,205,217,182,204,201,191,194,152,163,54,173,86,169,194,219
"COG1058",183,245,161,206,207,293,259,254,249,281,278,250,205,175,66,220,62,172,302,246
"COG1059",0,0,0,0,0,1,1,2,0,0,2,0,0,0,12,0,0,0,0,1
"COG1060",466,244,390,205,199,180,247,388,63,154,163,212,401,90,72,111,12,90,160,96
"COG1061",194,562,258,316,437,416,219,174,333,759,444,397,309,333,8855,1258,178,279,648,403
"COG1062",298,145,286,159,157,123,114,160,137,87,100,157,229,156,335,159,375,122,103,110
"COG1063",478,287,453,259,331,292,319,361,256,281,244,280,477,165,118,246,228,229,253,242
"COG1064",234,96,221,121,196,109,141,169,159,114,120,119,149,214,34,204,158,206,110,132
"COG1066",141,179,185,209,116,199,127,120,149,126,236,126,179,283,165,145,237,225,190,175
"COG1067",72,74,83,111,36,18,32,48,0,36,29,42,93,19,46,19,68,0,39,20
"COG1069",40,5,32,11,16,7,7,17,20,7,3,12,30,6,5,11,9,12,4,14
"COG1070",84,198,103,289,229,249,160,182,252,229,285,199,224,245,62,299,135,100,229,278
"COG1071",430,626,367,597,413,420,509,523,314,383,434,553,570,656,298,319,237,509,364,400
"COG1072",4,8,5,18,14,18,17,22,31,10,19,24,13,14,11,27,12,18,6,26
"COG1073",266,318,335,321,334,311,358,326,298,373,292,297,516,285,79,252,192,376,328,309
"COG1074",266,448,323,634,264,392,274,322,321,380,297,417,520,623,135,286,623,476,513,376
"COG1075",67,34,60,90,35,38,63,59,34,49,166,40,72,20,14,41,155,22,75,44
"COG1076",131,91,137,84,89,89,94,102,117,87,80,101,84,116,29,119,119,167,89,105
"COG1077",282,484,280,394,462,430,385,368,394,400,395,410,270,328,112,381,179,307,398,424
"COG1078",124,121,117,143,64,103,98,98,59,91,169,104,105,103,21,58,29,88,117,103
"COG1079",245,197,245,182,197,153,158,151,144,227,142,200,123,173,65,225,139,223,219,151
"COG1080",45,82,41,40,86,67,76,68,59,108,49,72,102,5,52,72,60,51,87,43
"COG1082",279,214,265,261,365,243,224,289,365,268,205,243,401,244,93,324,75,138,272,305
"COG1083",145,179,130,150,102,192,245,182,173,152,160,151,130,160,450,178,24,226,156,142
"COG1084",29,48,8,42,12,14,14,45,0,14,21,21,21,18,8,9,0,7,9,3
"COG1085",103,10,108,36,45,25,54,61,36,24,25,28,59,52,3,32,3,35,21,35
"COG1086",324,234,254,246,171,262,301,269,244,260,316,300,334,262,404,241,300,489,242,240
"COG1087",145,170,133,162,159,196,164,155,219,177,225,139,163,197,120,159,181,186,176,193
"COG1088",320,341,255,236,200,285,320,277,261,291,85,97,86,85,704,84,46,108,102,76
"COG1089",264,370,238,255,230,394,382,331,253,405,325,422,188,245,2746,395,96,361,445,337
"COG1090",64,163,80,183,106,157,120,107,79,136,175,146,165,152,59,79,80,160,141,111
"COG1091",223,182,193,158,104,184,218,181,174,155,148,183,181,211,387,141,107,217,161,158
"COG1092",37,35,81,83,51,23,14,22,81,29,22,25,163,148,14,54,411,133,29,46
"COG1093",83,24,72,39,4,11,47,55,1,11,3,8,10,2,6,4,0,1,3,1
"COG1094",59,37,26,23,10,7,19,33,1,16,13,16,29,9,14,6,0,6,5,8
"COG1095",17,12,17,5,1,4,16,11,0,3,8,21,35,8,16,1,2,1,3,3
"COG1096",25,19,18,8,1,5,21,23,0,1,3,11,17,2,5,6,0,4,1,1
"COG1097",108,22,68,20,6,10,19,42,0,7,6,18,27,9,15,3,0,3,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,6,10,8,5,2,2,7,1,1,2,17,3,0,1,3,1,0,3
"COG1100",36,191,49,239,109,223,100,173,124,254,415,177,108,57,45,100,0,101,338,216
"COG1101",0,1,2,5,2,2,7,2,0,2,1,4,3,0,2,4,6,0,1,1
"COG1102",49,17,48,19,6,5,25,27,4,4,5,14,22,7,5,12,1,0,5,6
"COG1104",358,303,342,359,349,353,271,267,242,369,450,321,359,242,114,248,206,200,413,346
"COG1105",0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,22,0,2,1
"COG1106",1,0,1,1,0,0,0,0,1,0,0,2,3,0,2,0,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",116,304,106,323,222,260,280,273,240,313,395,283,250,293,96,281,194,268,424,317
"COG1109",962,1083,869,927,1006,977,1134,1039,1019,1009,366,299,249,271,88,346,248,340,338,307
"COG1111",118,69,85,77,23,29,66,116,2,22,23,47,92,21,37,19,0,12,20,13
"COG1112",130,232,139,199,99,101,151,245,83,107,145,141,224,167,108,128,237,246,137,95
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1114",1,1,4,2,1,0,0,0,0,1,0,1,2,17,0,0,10,58,2,0
"COG1115",281,279,336,311,302,249,307,270,221,157,253,330,321,349,81,263,476,329,181,264
"COG1116",138,65,129,104,99,100,58,128,171,102,76,83,171,109,115,85,451,80,120,132
"COG1117",20,304,45,99,310,267,48,281,224,222,137,294,99,20,77,65,162,22,178,260
"COG1118",17,3,31,8,2,4,6,4,0,3,3,7,9,2,11,2,71,0,4,7
"COG1119",97,26,120,59,34,54,23,26,27,67,91,36,69,16,8,31,11,43,82,42
"COG1120",47,33,52,75,19,20,30,39,11,24,82,31,99,46,14,27,217,74,25,25
"COG1121",92,294,90,250,170,239,242,257,177,308,118,91,68,75,25,77,63,57,93,102
"COG1122",64,81,35,85,82,113,69,62,62,146,186,87,36,29,27,63,52,19,198,94
"COG1123",253,415,283,473,400,459,334,392,391,540,452,396,344,613,101,437,667,430,516,473
"COG1124",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1
"COG1125",9,0,16,5,10,5,4,3,6,1,1,4,7,0,0,4,58,0,3,4
"COG1126",83,93,68,85,108,61,80,59,105,66,269,260,139,289,115,266,211,162,190,211
"COG1127",34,73,38,135,74,90,62,54,97,85,167,88,135,120,21,77,77,114,97,104
"COG1129",270,195,247,215,352,202,290,245,402,294,234,278,238,281,94,306,140,405,294,276
"COG1131",857,772,865,766,629,739,837,896,593,667,674,710,839,552,276,655,391,702,712,572
"COG1132",1442,1765,1295,1778,1502,1713,1628,1501,1561,1770,1945,1741,1543,1578,522,1512,1307,1920,1932,1679
"COG1133",127,182,113,118,193,140,159,154,186,173,135,130,43,145,45,191,13,92,139,214
"COG1134",47,44,55,60,36,50,24,48,36,25,40,41,75,23,14,37,108,33,32,43
"COG1135",36,4,49,5,9,6,4,19,1,4,0,2,1,0,9,1,79,0,1,0
"COG1136",548,539,498,536,462,539,476,439,362,462,492,495,541,456,142,404,280,374,483,452
"COG1137",192,206,165,240,224,261,279,255,297,298,293,261,165,230,85,258,143,275,273,255
"COG1138",488,645,475,536,523,607,723,605,659,651,506,638,408,499,224,644,289,401,592,610
"COG1139",104,0,100,4,5,7,4,12,6,5,1,3,27,0,3,3,21,1,3,2
"COG1140",214,1,212,3,2,2,4,9,0,2,1,10,25,0,0,0,19,1,3,3
"COG1141",0,13,0,16,6,15,5,7,9,10,38,18,9,8,2,14,0,2,43,23
"COG1142",13,36,16,49,42,64,22,25,31,70,114,44,39,1,13,29,0,2,103,67
"COG1143",199,177,152,143,173,164,181,190,140,190,74,49,55,21,19,33,23,41,55,47
"COG1144",57,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",103,44,79,59,40,43,12,43,69,60,88,42,61,109,21,75,193,104,69,55
"COG1146",240,163,238,150,196,152,217,210,194,149,124,160,143,180,79,189,152,180,149,179
"COG1148",101,1,64,0,1,0,0,8,0,3,0,3,3,0,0,1,0,0,2,0
"COG1150",15,0,16,0,0,0,1,8,0,2,0,2,1,0,0,5,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",4,1,1,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2
"COG1154",410,581,403,585,670,575,582,547,643,610,687,565,459,571,166,665,332,628,615,590
"COG1155",188,46,148,77,26,24,70,102,2,18,28,39,92,18,13,10,1,5,22,16
"COG1156",132,44,92,41,17,15,74,88,2,14,16,31,79,16,16,15,0,4,12,13
"COG1157",65,32,83,72,53,26,12,34,82,48,52,37,114,54,17,58,195,54,53,66
"COG1158",399,478,362,408,525,486,513,451,454,410,384,489,349,449,139,408,246,475,415,467
"COG1159",44,51,45,63,57,71,49,34,45,56,207,169,138,223,59,159,135,222,156,191
"COG1160",276,286,271,311,278,337,265,269,279,324,373,378,287,335,94,323,327,317,363,325
"COG1161",31,43,44,46,33,75,28,28,31,18,86,55,55,52,11,25,23,71,23,54
"COG1162",84,84,94,133,100,118,71,59,106,110,40,37,39,73,11,33,18,67,34,40
"COG1163",100,51,57,52,19,20,47,78,1,18,12,32,45,13,21,6,0,1,16,9
"COG1164",191,107,159,158,124,120,126,216,174,120,112,163,258,108,69,148,128,70,121,141
"COG1165",91,110,86,133,63,145,86,65,93,150,224,100,72,123,14,40,22,76,185,140
"COG1166",27,96,63,143,90,185,69,42,109,164,253,122,117,14,17,74,156,8,244,150
"COG1167",114,98,168,141,193,89,62,107,133,127,146,134,226,185,70,156,527,224,79,139
"COG1168",65,31,80,77,59,35,47,52,49,30,40,84,110,72,21,58,111,65,50,45
"COG1169",80,73,57,102,50,121,56,57,56,151,145,91,49,87,9,34,19,62,209,96
"COG1171",580,491,505,553,497,518,555,453,484,510,560,572,443,740,153,604,372,581,518,559
"COG1172",216,232,216,251,456,240,315,308,383,361,276,299,198,345,87,420,71,408,340,338
"COG1173",663,392,570,452,485,379,336,421,395,466,392,435,513,504,132,457,601,348,372,430
"COG1174",10,1,17,12,10,11,0,2,7,3,6,3,17,2,6,4,120,1,7,7
"COG1175",489,608,478,532,642,492,574,590,745,791,158,191,83,214,77,288,90,196,242,205
"COG1176",409,295,449,266,294,312,281,301,325,303,222,325,148,364,77,363,235,399,279,320
"COG1177",321,248,353,246,297,203,251,239,286,247,184,270,142,268,64,297,195,250,212,256
"COG1178",493,688,479,745,464,627,808,547,551,811,713,789,403,746,224,850,443,587,775,766
"COG1179",7,8,22,11,8,1,8,7,14,3,2,13,24,13,2,2,25,63,1,4
"COG1180",112,4,55,4,5,2,7,9,2,2,1,3,31,5,0,3,6,0,4,2
"COG1181",274,285,257,275,269,330,367,321,353,364,368,339,210,287,133,340,182,380,347,307
"COG1182",6,64,21,47,37,55,66,35,64,66,28,63,27,64,24,67,111,80,66,49
"COG1183",236,239,217,208,169,189,257,226,239,220,177,209,128,252,57,220,150,226,190,214
"COG1184",7,1,6,1,0,0,0,6,0,1,0,2,4,4,0,0,6,15,3,2
"COG1185",546,769,573,675,892,749,737,654,764,737,734,759,489,667,226,692,365,668,751,727
"COG1186",294,352,267,355,336,413,385,299,387,426,437,380,272,355,113,373,260,324,404,407
"COG1187",177,190,199,264,221,204,179,129,207,183,220,228,215,387,79,199,362,431,183,256
"COG1188",13,16,25,31,16,19,0,7,29,11,15,11,27,47,5,18,41,62,14,12
"COG1189",21,13,9,25,15,26,7,13,33,38,110,55,66,4,16,63,13,3,120,80
"COG1190",286,294,258,318,365,342,283,229,185,295,386,338,273,293,88,211,122,306,299,300
"COG1191",41,35,44,37,40,28,9,32,57,34,35,16,91,36,68,74,73,43,31,40
"COG1192",338,403,360,433,374,413,387,409,371,356,325,384,425,314,166,410,1092,263,345,382
"COG1193",45,166,37,144,90,164,85,69,74,223,287,134,105,162,58,71,24,134,344,152
"COG1194",239,351,241,341,292,370,406,306,399,387,287,376,237,333,119,393,191,354,339,402
"COG1195",158,210,169,274,210,276,232,216,245,221,290,215,238,228,57,240,173,183,231,278
"COG1196",789,902,598,879,935,981,924,990,868,1071,949,861,629,581,354,915,603,406,1040,824
"COG1197",582,658,568,719,570,707,572,574,595,751,807,681,627,820,230,674,599,844,725,773
"COG1198",607,677,526,729,707,760,846,718,791,744,803,732,497,786,214,741,405,794,815,806
"COG1199",311,204,326,229,157,214,231,268,155,149,253,189,347,170,145,143,382,289,247,139
"COG1200",520,681,530,624,567,743,789,616,644,787,684,710,468,586,223,642,327,691,793,679
"COG1201",384,376,318,423,186,241,262,360,201,425,483,224,420,131,142,208,329,17,456,271
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1203",8,0,17,13,1,2,11,1,3,3,2,4,26,8,4,1,50,0,4,3
"COG1204",254,92,168,147,40,25,108,191,4,44,34,89,118,64,69,32,30,27,24,21
"COG1205",16,12,39,16,15,12,14,21,6,17,15,19,75,15,7,12,28,12,8,18
"COG1206",11,18,10,35,30,30,8,19,34,32,213,48,71,67,10,84,116,9,141,114
"COG1207",185,273,216,275,394,371,323,268,309,356,128,113,85,90,30,106,58,78,104,125
"COG1208",567,592,494,438,377,577,588,541,490,549,555,526,364,424,1183,448,138,490,601,445
"COG1209",216,228,202,219,159,229,238,234,210,210,172,206,176,264,306,188,125,299,190,221
"COG1210",133,174,122,145,159,135,223,154,192,180,153,124,104,143,81,218,140,143,159,171
"COG1211",211,248,191,269,210,300,311,278,287,326,312,275,186,183,89,267,138,202,264,317
"COG1212",227,279,228,278,264,269,336,252,323,274,255,279,168,304,601,313,112,316,263,257
"COG1213",192,61,154,37,28,65,127,103,30,84,57,75,102,45,120,59,4,52,73,40
"COG1214",147,115,134,137,98,119,95,111,96,121,142,134,133,135,43,88,71,106,97,115
"COG1215",224,176,195,199,95,149,103,137,89,131,187,121,169,149,81,68,438,130,167,107
"COG1216",389,249,375,278,156,283,390,332,243,219,222,296,306,330,332,218,317,335,209,216
"COG1217",411,661,432,398,785,671,467,280,617,458,494,540,336,624,136,529,288,652,478,579
"COG1218",175,230,206,227,218,277,275,271,269,267,305,263,174,213,68,222,123,252,235,265
"COG1219",313,426,348,399,446,509,440,396,468,473,464,408,334,377,188,441,199,522,484,463
"COG1220",271,281,290,219,303,273,328,307,308,258,193,238,223,212,75,258,206,196,237,278
"COG1221",2,1,10,7,5,0,1,1,7,0,5,8,38,2,16,5,35,0,11,8
"COG1222",25,60,15,58,13,16,22,59,0,16,10,34,31,20,7,12,0,13,17,7
"COG1223",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG1224",0,1,0,1,1,0,0,7,0,0,1,3,0,2,1,2,0,4,1,1
"COG1225",311,294,283,291,257,321,322,292,250,261,311,314,285,212,90,182,141,201,264,308
"COG1226",366,309,435,396,329,270,238,324,378,306,422,307,458,374,173,354,703,421,321,302
"COG1227",2,13,1,27,12,2,2,7,21,5,8,18,12,43,3,11,48,8,4,9
"COG1228",827,457,833,588,448,349,628,561,302,256,388,653,728,969,121,347,384,1072,251,352
"COG1229",12,23,11,18,27,8,14,11,17,16,7,8,30,6,7,22,30,38,22,16
"COG1230",38,8,75,32,13,15,8,15,14,7,18,28,160,30,23,11,708,30,48,36
"COG1231",134,25,100,31,29,19,62,64,19,16,25,66,62,40,16,20,62,65,12,22
"COG1232",111,83,88,92,46,59,122,95,38,65,63,86,146,65,25,55,21,76,48,36
"COG1233",407,873,352,896,639,913,796,755,754,812,903,855,638,898,191,740,85,893,907,933
"COG1234",196,256,162,261,280,222,196,229,137,249,308,277,228,217,121,235,76,185,246,211
"COG1235",168,196,172,239,158,191,234,260,301,217,195,213,258,258,68,205,150,275,207,200
"COG1236",198,138,188,152,96,101,125,204,101,168,173,74,238,52,73,91,280,22,195,112
"COG1237",17,7,12,19,32,14,13,7,22,10,17,14,10,16,6,7,0,8,4,25
"COG1238",130,197,168,152,145,169,192,175,219,154,137,151,136,147,42,145,110,117,121,157
"COG1239",24,49,17,55,46,76,29,30,37,59,345,172,88,194,37,87,17,166,290,220
"COG1240",9,22,4,35,21,16,2,23,35,83,83,28,26,8,13,43,5,45,136,33
"COG1241",193,113,145,107,34,32,54,183,4,34,44,92,119,60,185,29,3,42,26,16
"COG1242",32,2,24,3,2,3,1,11,6,6,2,4,10,5,0,5,0,10,3,4
"COG1243",131,14,93,17,14,20,79,74,17,13,6,19,49,6,34,16,0,11,11,8
"COG1244",48,55,15,62,8,12,17,45,0,14,10,20,55,9,8,12,0,2,16,12
"COG1245",138,76,99,69,25,24,92,123,2,27,20,54,58,27,11,21,0,9,17,15
"COG1246",45,7,70,21,25,18,12,24,37,11,6,13,61,39,10,21,114,73,4,19
"COG1247",34,19,23,20,21,7,22,22,13,19,12,19,23,28,9,21,35,21,13,11
"COG1249",843,812,865,963,778,823,719,751,816,862,922,743,959,940,273,793,1472,737,910,772
"COG1250",1136,952,1026,950,772,778,940,937,740,779,697,906,795,1307,279,813,1313,1241,714,777
"COG1251",24,1,69,34,9,2,7,7,9,6,2,1,74,6,17,1,316,1,13,10
"COG1252",70,186,99,219,202,285,153,195,245,358,357,219,195,135,55,167,358,89,452,273
"COG1253",368,360,324,376,316,346,305,337,240,343,451,346,383,343,124,225,203,288,391,366
"COG1254",43,11,47,7,10,7,24,24,12,4,10,21,18,0,2,9,10,2,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,44,77,82,87,66,24,49,216,86,57,60,130,96,21,107,231,80,70,107
"COG1257",139,115,144,138,50,77,101,129,55,36,45,111,158,141,44,62,7,140,46,66
"COG1258",157,60,92,79,25,26,56,85,0,19,14,38,56,21,13,19,0,3,17,12
"COG1259",53,54,33,52,49,42,50,47,33,28,24,40,63,76,25,38,3,54,25,40
"COG1260",165,52,117,27,55,53,89,82,9,72,51,51,67,6,65,32,2,1,48,22
"COG1261",30,8,40,19,11,4,9,4,15,12,9,6,33,17,3,7,72,5,6,9
"COG1262",559,305,545,365,281,275,277,313,366,190,190,273,671,435,96,171,250,425,175,255
"COG1263",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",74,151,48,139,66,173,98,79,74,115,183,129,84,112,20,49,72,67,171,182
"COG1267",83,73,78,74,80,108,116,101,94,90,68,89,60,89,39,86,34,85,75,105
"COG1268",77,140,56,115,113,128,122,126,157,127,114,137,47,90,40,128,4,63,169,124
"COG1269",184,74,158,68,24,31,82,138,2,21,30,55,92,26,17,21,1,20,16,10
"COG1270",98,38,93,59,43,83,49,55,58,91,158,30,89,83,14,42,85,40,111,87
"COG1271",77,4,135,35,11,6,16,1,12,6,1,5,100,2,19,1,314,0,9,7
"COG1272",46,28,53,29,42,25,26,11,18,11,12,34,28,68,8,8,108,81,10,38
"COG1273",3,0,15,1,1,1,0,1,0,1,1,1,2,1,3,0,9,0,3,0
"COG1274",38,8,47,14,25,18,20,32,12,3,5,25,35,4,5,4,3,13,6,5
"COG1275",1,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1276",4,0,21,14,11,1,2,3,9,3,2,0,23,4,8,4,8,0,14,7
"COG1277",122,39,100,51,61,56,50,79,66,41,41,36,224,51,17,62,34,56,36,42
"COG1278",148,133,180,129,180,125,163,140,213,112,106,136,137,124,47,158,282,184,101,148
"COG1279",30,70,50,79,44,80,125,106,106,87,63,80,39,73,33,121,48,79,75,96
"COG1280",294,372,288,383,316,316,377,346,402,336,265,369,227,385,121,394,333,345,303,355
"COG1281",6,47,31,77,84,66,39,26,117,100,132,50,83,102,24,70,157,69,129,95
"COG1282",340,481,285,439,483,495,441,452,446,527,576,445,354,272,151,490,201,289,560,450
"COG1283",136,69,125,66,19,31,122,74,11,57,59,48,102,166,59,72,86,191,60,18
"COG1284",21,2,35,5,5,3,4,3,5,3,1,1,16,5,8,4,47,1,0,0
"COG1285",10,0,8,1,4,1,2,0,1,1,1,2,8,2,7,0,43,1,2,1
