"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG1135",3,0,17,11,33,2,4,4,0,2,37,16,1,9,51,6,20,1,33,32
"COG1136",416,452,336,559,513,473,456,513,330,528,520,506,432,113,495,512,550,491,491,527
"COG1137",242,230,96,195,200,246,223,227,258,271,187,200,332,48,209,293,153,259,178,167
"COG1138",664,517,225,499,508,549,586,664,393,491,622,529,651,161,450,557,461,624,486,441
"COG1139",4,0,16,27,66,5,1,4,0,6,63,108,0,4,74,1,65,0,99,103
"COG1140",0,1,30,7,231,10,2,9,0,0,13,447,0,1,26,1,33,2,198,37
"COG1141",15,0,3,18,6,23,21,5,1,37,4,1,8,33,7,29,0,19,0,1
"COG1142",26,1,36,58,26,54,68,13,1,99,28,31,32,14,25,94,15,77,16,13
"COG1143",141,74,39,188,214,217,208,229,135,184,211,192,145,198,217,168,133,198,184,189
"COG1144",0,0,5,1,71,0,0,0,0,1,7,107,0,0,6,0,5,0,43,9
"COG1145",67,95,47,66,88,31,56,21,44,52,65,174,16,150,83,39,107,51,107,79
"COG1146",228,204,93,159,213,127,162,154,186,133,249,240,167,153,246,140,129,166,227,238
"COG1148",3,0,10,8,90,0,2,0,0,3,14,163,0,0,61,0,13,0,78,83
"COG1150",2,0,2,2,13,0,1,0,0,6,6,37,0,0,4,1,3,1,6,0
"COG1151",0,0,0,0,7,2,0,0,0,0,0,31,0,0,0,0,4,0,0,0
"COG1153",2,1,0,3,3,2,1,0,0,1,4,2,3,0,1,1,1,0,1,3
"COG1154",664,565,209,416,530,589,605,558,597,616,380,481,719,122,424,683,333,611,399,401
"COG1155",21,46,9,76,156,29,24,21,0,23,170,57,1,16,224,21,67,34,141,97
"COG1156",3,15,1,18,25,8,4,5,0,8,119,51,5,9,105,9,40,30,89,91
"COG1157",22,17,36,14,15,11,17,5,28,11,44,41,46,48,71,53,96,40,76,74
"COG1158",437,440,234,391,414,480,437,542,486,340,408,440,522,99,350,426,371,454,351,379
"COG1159",173,223,156,140,156,175,170,143,200,191,90,153,181,42,135,200,111,167,177,164
"COG1160",276,328,237,345,279,295,286,336,315,379,289,275,357,73,254,390,282,333,245,288
"COG1161",15,42,71,50,30,67,28,18,58,50,15,31,16,6,31,29,26,45,37,40
"COG1162",74,177,85,108,111,129,103,72,198,122,62,76,68,28,88,105,120,120,117,156
"COG1163",11,30,26,56,61,19,18,16,3,17,107,41,5,9,94,11,50,32,70,64
"COG1164",138,114,31,180,159,127,120,146,26,93,238,136,135,23,243,110,211,119,134,198
"COG1165",38,99,13,161,82,101,150,84,121,234,73,80,80,5,118,155,64,133,71,145
"COG1166",73,13,148,191,51,142,232,46,5,317,35,49,84,64,55,280,124,178,77,16
"COG1167",53,81,84,80,42,51,26,59,66,22,145,137,154,208,136,111,285,109,188,181
"COG1168",58,72,109,63,49,67,50,62,65,42,56,62,38,7,57,28,63,37,88,53
"COG1169",39,63,8,149,63,97,166,65,79,234,13,21,17,3,26,52,14,44,12,41
"COG1171",526,701,249,368,526,558,508,513,597,493,440,479,604,124,511,521,396,552,493,546
"COG1172",382,322,46,212,220,283,336,281,384,346,264,178,377,27,247,376,162,360,219,232
"COG1173",449,452,171,552,535,366,426,389,270,490,562,502,418,80,622,433,545,434,625,709
"COG1174",3,1,15,24,8,5,7,3,0,3,6,7,9,6,44,5,19,4,16,21
"COG1175",830,625,51,380,549,403,699,472,484,639,406,433,794,95,482,691,261,657,451,525
"COG1176",349,340,70,178,412,296,250,253,414,221,84,118,121,28,104,92,57,91,142,141
"COG1177",271,267,65,152,285,224,232,219,240,192,176,297,281,91,279,187,168,233,332,295
"COG1178",904,745,199,494,598,699,720,761,598,668,181,160,227,47,173,249,131,241,160,193
"COG1179",3,15,96,12,13,14,2,8,48,3,4,19,2,48,15,4,36,2,28,17
"COG1180",1,3,137,27,71,6,3,3,1,3,29,84,5,9,76,3,32,2,89,62
"COG1181",323,366,157,252,312,347,338,339,419,335,268,317,355,93,304,339,186,323,266,377
"COG1182",63,75,84,30,35,57,43,44,82,38,16,21,70,51,26,37,28,37,18,11
"COG1183",199,232,99,161,234,197,202,208,234,161,195,240,268,74,203,199,143,202,215,203
"COG1184",1,6,21,7,10,1,1,0,1,2,9,7,0,0,13,1,4,1,4,16
"COG1185",685,653,307,612,601,732,721,766,766,757,607,616,854,167,536,830,508,698,536,546
"COG1186",353,314,177,359,306,403,434,409,394,453,100,103,145,39,112,156,93,145,91,90
"COG1187",206,359,234,193,187,226,176,218,396,210,132,170,210,84,172,204,180,210,229,181
"COG1188",18,46,51,23,11,17,16,7,57,4,2,2,9,6,7,7,10,4,13,4
"COG1189",66,6,27,103,49,73,94,39,0,153,64,67,69,6,69,130,57,81,40,50
"COG1190",214,287,220,303,296,318,305,297,262,337,251,278,284,83,252,328,256,309,264,343
"COG1191",54,25,67,52,31,33,39,23,49,19,30,50,31,161,41,38,55,27,38,52
"COG1192",341,348,498,362,362,431,361,460,310,353,354,310,352,212,335,339,414,394,391,312
"COG1193",65,136,19,222,78,126,272,70,133,327,93,75,107,11,86,295,88,182,49,120
"COG1194",394,387,177,256,257,378,327,364,385,305,275,235,434,133,239,323,192,385,212,179
"COG1195",268,226,151,256,170,228,232,255,211,293,176,189,299,66,185,283,189,247,148,180
"COG1196",829,607,467,838,805,875,1040,709,428,1082,860,798,861,173,810,1021,544,950,683,674
"COG1197",621,717,388,772,601,593,640,622,761,858,514,636,727,111,578,780,567,581,611,688
"COG1198",820,787,345,631,606,711,757,775,804,808,595,688,784,147,528,894,490,736,526,569
"COG1199",149,191,378,366,260,174,232,232,257,224,406,412,85,306,271,203,416,218,305,367
"COG1200",674,573,237,619,552,628,702,722,644,753,602,570,791,167,479,698,485,655,467,462
"COG1201",256,183,227,371,361,212,375,151,19,504,504,185,245,51,424,458,332,303,314,283
"COG1202",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2
"COG1203",0,5,48,10,7,32,4,13,1,2,8,3,0,12,17,1,34,1,12,2
"COG1204",25,77,57,127,170,67,39,44,11,35,188,87,9,31,252,26,92,71,190,149
"COG1205",15,24,4,43,25,24,11,22,18,16,33,63,13,18,36,8,97,5,46,34
"COG1206",79,53,50,103,52,86,114,32,5,150,28,38,59,4,79,139,37,96,35,53
"COG1207",350,243,223,275,213,310,349,349,209,349,258,193,396,78,207,365,226,340,216,155
"COG1208",482,462,308,497,523,491,563,534,493,520,571,555,580,777,524,512,394,565,458,479
"COG1209",195,272,154,159,213,207,228,208,308,184,222,173,239,625,216,197,153,187,173,185
"COG1210",210,155,201,141,140,149,151,152,136,144,168,117,189,55,151,149,114,141,125,104
"COG1211",258,198,97,267,207,262,279,339,187,280,205,236,315,70,183,286,164,315,192,146
"COG1212",355,279,126,164,268,273,263,301,355,235,202,213,302,264,185,271,151,271,203,192
"COG1213",69,57,25,80,139,69,86,99,60,67,164,171,43,310,186,52,98,74,179,327
"COG1214",113,104,113,124,142,98,118,136,105,136,120,165,111,40,135,115,129,116,135,143
"COG1215",83,132,201,214,218,156,167,113,139,185,207,156,64,111,274,142,181,139,201,256
"COG1216",223,331,245,309,362,270,237,412,313,185,404,424,273,408,363,244,275,256,358,289
"COG1217",161,183,90,149,147,141,149,86,240,171,240,545,572,99,360,573,291,360,463,450
"COG1218",218,253,151,195,200,256,249,198,173,263,203,195,291,65,148,253,160,259,218,161
"COG1219",441,430,211,358,348,440,470,388,477,495,116,108,159,95,113,155,125,151,99,117
"COG1220",274,218,239,201,292,255,269,297,241,227,261,305,307,110,240,251,202,241,245,206
"COG1221",3,3,113,36,15,31,12,25,3,4,10,27,3,60,27,3,92,5,35,13
"COG1222",20,41,3,38,30,19,20,15,5,15,46,19,0,5,21,10,22,24,18,33
"COG1223",0,0,1,0,0,1,1,1,1,0,1,0,1,12,0,1,0,0,0,0
"COG1224",0,0,0,0,2,3,2,0,1,1,1,0,0,0,2,0,0,2,0,0
"COG1225",189,208,156,356,289,280,268,263,213,326,310,239,256,53,306,276,233,296,282,213
"COG1226",361,316,695,397,395,354,322,313,291,361,271,478,211,189,408,267,568,283,405,452
"COG1227",29,48,3,3,6,6,4,2,5,1,1,0,8,1,2,5,23,1,2,6
"COG1228",375,903,515,573,693,625,348,832,1210,301,774,751,358,149,800,309,876,409,774,1013
"COG1229",23,5,1,13,9,7,14,5,23,24,23,19,22,3,6,9,12,7,3,12
"COG1230",8,30,489,86,76,144,18,45,30,14,61,99,36,77,189,28,236,16,190,84
"COG1231",35,32,102,42,81,60,32,105,42,15,52,131,7,67,124,10,73,48,104,150
"COG1232",23,23,4,56,45,36,24,63,18,11,142,142,51,15,124,61,139,75,94,120
"COG1233",654,945,90,770,545,776,947,707,1070,940,685,516,838,96,510,993,382,834,386,518
"COG1234",209,206,150,245,202,232,218,229,160,267,277,176,200,45,234,251,199,285,200,231
"COG1235",231,242,145,202,208,215,214,224,283,150,238,238,209,94,170,199,199,226,167,223
"COG1236",78,65,245,207,157,80,166,81,6,201,203,116,105,92,196,190,178,111,193,124
"COG1237",6,19,0,14,10,11,9,15,9,8,9,16,21,1,10,8,9,11,12,7
"COG1238",151,171,138,109,142,179,138,160,146,110,136,152,169,48,112,116,132,160,152,101
"COG1239",83,166,12,211,90,166,208,47,204,287,96,78,149,19,106,318,64,190,47,160
"COG1240",60,6,17,47,13,34,107,13,24,138,22,1,15,6,15,118,13,57,5,10
"COG1241",31,73,76,90,182,50,40,26,7,44,229,86,6,632,201,24,80,61,165,133
"COG1242",1,2,1,1,5,0,0,0,0,2,3,20,0,0,22,3,10,5,23,60
"COG1243",19,7,33,35,70,19,15,29,9,9,97,40,5,41,121,13,24,21,101,67
"COG1244",6,6,0,16,12,9,7,6,0,5,46,17,4,3,29,7,34,30,16,42
"COG1245",11,40,18,78,103,32,25,19,2,31,63,19,1,5,56,7,22,7,30,39
"COG1246",18,37,119,26,45,22,13,15,59,2,26,61,6,42,36,5,110,10,63,78
"COG1247",21,25,12,28,26,24,15,18,14,10,31,36,12,10,32,12,47,16,34,65
"COG1249",776,902,840,945,790,925,864,767,841,892,222,265,280,115,304,330,262,268,277,307
"COG1250",812,1279,766,806,1070,929,767,934,1211,631,942,1064,777,373,923,729,861,896,994,1051
"COG1251",1,6,334,40,44,48,10,21,0,0,3,30,1,48,14,1,35,3,17,7
"COG1252",166,132,200,264,132,256,382,70,66,507,119,72,172,114,129,409,112,253,115,107
"COG1253",235,311,256,488,350,322,393,361,259,376,447,312,232,113,466,391,437,348,330,386
"COG1254",8,0,12,13,49,13,6,21,0,8,26,45,15,4,61,9,19,7,48,60
"COG1255",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",82,75,161,88,64,64,55,32,108,59,67,50,85,80,106,65,141,36,82,91
"COG1257",59,117,106,107,134,94,89,96,172,50,178,74,55,14,133,58,119,74,145,136
"COG1258",14,36,0,54,102,23,26,25,0,17,108,48,4,8,112,13,33,40,96,79
"COG1259",32,52,5,51,56,40,30,54,62,37,68,79,29,15,43,38,55,40,33,78
"COG1260",48,3,5,95,116,46,57,97,1,52,142,114,12,32,193,31,86,62,118,159
"COG1261",3,2,43,6,4,3,5,2,6,1,8,20,7,41,24,10,39,6,25,12
"COG1262",201,382,279,371,481,228,207,226,424,168,485,624,329,381,536,258,611,135,526,751
"COG1263",0,3,2,0,2,0,0,0,0,0,0,0,0,1,4,0,73,0,3,8
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,66,1,0,1
"COG1266",55,112,7,158,87,134,127,74,97,194,91,75,98,25,100,182,60,110,40,53
"COG1267",94,88,72,76,72,92,88,137,72,73,81,93,105,35,62,97,81,106,59,65
"COG1268",109,95,10,86,100,124,123,106,89,145,88,83,123,30,57,140,54,156,73,60
"COG1269",22,50,6,75,152,24,26,39,3,29,178,77,3,10,202,17,75,47,133,135
"COG1270",9,16,21,23,20,20,25,5,16,51,60,47,63,29,109,121,62,43,100,91
"COG1271",3,7,264,53,104,60,2,30,0,4,29,197,6,69,60,0,156,9,131,27
"COG1272",4,62,74,31,35,41,15,26,98,2,28,66,15,14,46,11,40,8,51,74
"COG1273",0,0,6,3,0,1,0,0,0,0,1,5,0,5,26,0,6,1,5,4
"COG1274",9,5,10,38,38,13,9,29,0,5,61,71,13,0,46,10,30,16,53,60
"COG1275",0,0,4,0,0,0,0,0,0,0,0,8,0,12,2,0,29,0,2,0
"COG1276",3,2,69,19,5,7,2,4,0,10,5,1,8,2,4,3,14,5,16,1
"COG1277",53,40,31,172,87,51,61,103,58,45,139,140,46,34,106,48,196,46,100,142
"COG1278",144,145,330,133,162,141,94,126,175,87,158,183,133,93,171,120,119,115,159,151
"COG1279",107,89,62,48,54,112,63,77,79,74,87,28,120,26,31,73,60,106,48,20
"COG1280",353,403,171,285,335,346,340,334,359,262,339,294,363,264,284,292,347,371,295,279
"COG1281",80,89,119,76,36,72,106,24,79,142,26,11,63,42,36,133,60,75,37,13
"COG1282",423,318,192,380,359,496,533,492,280,585,367,341,505,80,344,538,290,511,346,314
"COG1283",88,150,190,102,120,86,77,136,86,67,111,174,37,123,105,25,142,71,110,153
"COG1284",1,8,52,9,25,17,1,8,1,4,7,20,1,20,22,4,37,5,37,41
"COG1285",1,1,50,7,8,5,0,4,0,0,4,17,4,9,25,0,14,5,7,15
"COG1286",20,78,61,24,16,22,15,17,104,15,19,17,33,11,19,16,41,17,25,21
"COG1287",48,176,33,192,183,82,122,102,3,63,351,130,45,20,243,76,198,178,130,122
"COG1288",0,11,61,11,7,4,1,7,0,1,9,11,6,28,16,5,54,2,16,2
"COG1289",0,2,25,11,12,4,3,9,39,1,3,2,3,79,40,1,31,5,37,9
"COG1290",444,491,144,357,395,414,438,392,470,455,378,376,501,109,324,478,276,474,383,292
"COG1291",36,4,61,32,37,20,16,36,16,11,105,153,49,121,112,44,124,47,126,139
"COG1292",92,219,520,134,162,197,92,182,169,86,113,119,105,147,165,82,268,161,273,170
"COG1293",83,55,26,141,145,122,139,22,2,205,198,84,51,21,214,165,74,156,170,147
"COG1294",4,5,186,28,56,46,6,24,2,1,7,60,3,68,41,3,72,3,81,11
"COG1295",37,78,191,110,63,77,70,42,65,95,77,58,32,63,108,93,96,78,98,80
"COG1296",115,97,60,63,70,83,85,71,135,63,29,56,97,20,45,62,38,60,81,28
"COG1297",59,81,17,118,93,63,52,118,0,44,57,35,3,6,36,16,37,23,26,41
"COG1298",140,90,334,119,73,88,91,37,137,60,59,79,95,100,119,82,156,66,131,153
"COG1299",4,4,4,1,0,2,6,2,0,1,0,1,1,22,1,1,30,4,6,2
"COG1300",0,3,17,14,4,2,0,0,0,0,3,0,3,19,22,2,9,0,3,10
"COG1301",169,233,248,171,181,172,136,257,190,132,154,159,196,108,163,151,231,179,196,153
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1303",5,12,3,17,44,4,9,7,0,3,44,11,0,1,48,11,18,17,34,31
"COG1304",519,439,148,399,293,519,429,475,378,320,340,207,642,92,259,474,323,492,265,202
"COG1305",62,27,435,266,108,107,163,72,16,221,161,191,156,168,205,206,235,124,163,153
"COG1306",21,0,1,16,19,23,56,39,0,48,20,9,11,13,10,23,3,52,7,5
"COG1307",2,0,3,79,23,14,13,52,0,6,95,62,1,3,33,2,60,18,25,43
"COG1308",0,1,8,5,19,1,0,0,0,1,20,8,0,1,22,1,4,0,27,15
"COG1309",181,402,1113,253,172,283,142,260,377,113,51,81,38,151,88,41,178,46,111,67
"COG1310",15,12,29,46,64,12,23,22,3,35,75,49,0,375,77,6,42,35,64,52
"COG1311",6,9,47,42,26,19,24,24,1,14,130,27,4,16,33,4,46,24,17,40
"COG1312",25,42,2,82,42,23,33,68,35,20,104,49,53,15,44,48,141,45,42,93
"COG1313",0,0,3,1,3,0,0,0,0,0,6,8,0,0,2,0,10,0,2,3
"COG1314",10,14,50,6,3,25,6,15,39,4,9,13,9,8,8,7,22,6,16,9
"COG1315",8,1,75,27,36,24,7,14,1,3,19,52,1,5,24,3,70,3,55,58
"COG1316",44,0,1,25,30,21,51,46,0,51,11,13,3,4,10,9,4,15,4,9
"COG1317",2,7,86,20,40,16,2,7,1,3,9,32,2,29,36,5,45,1,52,79
"COG1319",196,70,64,260,225,101,127,129,32,123,266,298,74,36,281,89,277,97,226,294
"COG1320",9,11,29,10,4,7,4,4,1,4,7,4,17,10,10,9,10,2,12,7
"COG1321",39,100,11,114,114,56,60,72,78,75,131,80,66,18,143,49,105,49,140,149
"COG1322",415,359,223,279,335,357,384,420,370,353,358,317,410,107,298,378,273,385,262,276
"COG1324",20,1,44,53,57,29,21,29,0,54,53,54,15,8,54,26,33,40,47,44
"COG1325",0,9,0,5,25,1,0,0,0,0,20,9,2,2,45,0,2,0,29,22
"COG1326",6,13,0,7,11,9,9,7,0,6,22,8,3,2,5,4,16,11,4,3
"COG1327",133,96,89,107,91,128,145,133,65,132,101,103,147,38,75,151,79,174,91,59
"COG1328",0,0,29,20,73,9,0,12,0,0,31,16,0,9,44,0,25,0,30,23
"COG1329",152,116,21,79,79,148,152,161,145,130,119,49,171,19,79,119,53,153,41,31
"COG1330",57,14,289,200,99,174,203,36,57,406,65,108,72,71,112,277,143,158,157,156
"COG1331",118,223,22,303,354,188,185,258,213,132,437,391,164,69,454,174,270,193,399,571
"COG1333",29,87,6,69,21,52,73,7,69,109,3,1,14,4,16,28,2,24,0,3
"COG1334",0,6,38,10,3,2,0,7,0,2,2,3,2,8,1,1,12,3,6,4
"COG1335",33,32,85,43,35,31,34,22,28,28,117,148,63,88,135,96,201,73,113,208
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",43,22,76,44,29,36,37,27,59,27,22,32,30,24,35,26,60,24,40,48
"COG1339",5,9,3,16,39,9,7,4,0,7,69,26,0,6,56,2,24,7,41,28
"COG1340",18,17,1,30,29,20,15,20,0,8,22,10,1,2,10,17,29,29,10,23
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,11,0,0,0
"COG1344",355,243,497,350,351,214,282,131,241,238,267,365,272,243,367,296,534,150,445,604
"COG1345",72,46,209,61,76,39,48,34,150,49,43,90,66,52,111,77,125,26,105,238
"COG1346",5,23,82,13,2,12,2,7,41,0,5,9,0,29,12,1,23,0,21,4
"COG1347",57,105,68,42,45,74,44,72,104,38,41,48,96,23,39,53,70,64,39,36
"COG1348",46,1,11,72,21,60,95,12,0,168,7,3,48,0,21,103,4,72,1,0
"COG1349",46,106,101,38,30,36,12,13,80,7,13,28,19,36,30,5,103,7,53,44
"COG1350",82,12,12,44,120,109,120,95,0,101,83,182,64,14,89,59,44,104,95,102
"COG1351",883,148,397,210,333,275,523,321,118,607,355,260,210,2316,315,294,172,384,264,250
"COG1352",9,4,411,55,29,80,20,39,4,12,40,49,8,119,77,14,114,7,74,46
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",267,194,146,215,227,223,285,255,161,254,259,228,302,65,250,302,137,272,223,183
"COG1355",3,4,69,11,41,4,4,4,0,1,8,21,1,2,19,2,4,2,13,16
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1357",183,124,167,319,301,197,256,151,128,326,405,305,143,259,408,235,302,240,326,375
"COG1358",6,15,15,11,25,10,2,6,0,5,34,11,3,0,16,6,20,11,16,23
"COG1359",26,10,23,30,26,16,14,27,14,15,45,38,31,13,29,9,72,14,32,45
"COG1360",160,218,243,170,190,142,129,149,190,92,137,201,175,91,161,137,181,114,173,209
"COG1361",0,0,3,1,24,0,0,0,0,0,60,27,0,6,126,0,13,0,64,42
"COG1362",5,34,30,15,17,7,8,17,72,11,25,30,8,35,26,14,48,7,29,47
"COG1363",48,151,16,106,69,62,42,62,133,45,77,46,62,40,62,52,110,42,36,97
"COG1364",315,246,117,263,237,283,419,294,318,348,292,247,386,87,248,372,182,329,289,223
"COG1366",9,14,77,31,27,23,25,20,26,28,18,38,12,16,26,30,21,13,43,35
"COG1368",53,129,114,68,119,42,24,79,311,57,66,183,20,105,141,28,114,36,157,270
"COG1369",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",13,47,5,55,59,34,31,33,0,20,109,28,5,11,68,14,36,23,46,58
"COG1371",0,0,4,7,27,2,1,5,0,3,25,15,0,2,36,1,10,6,21,20
"COG1372",304,38,1424,137,124,150,257,61,7,476,145,63,103,6848,65,258,51,267,13,81
"COG1373",0,4,83,11,10,19,2,6,3,0,7,37,14,19,12,7,26,1,8,49
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",52,35,69,37,32,23,32,14,23,17,39,38,17,51,74,11,54,29,45,34
"COG1377",68,53,165,58,39,51,52,32,64,35,28,51,58,58,69,46,67,26,50,85
"COG1378",19,25,47,33,60,15,14,12,0,7,50,45,3,2,68,9,20,16,39,61
"COG1379",0,0,29,0,1,0,0,0,0,0,2,5,0,0,7,0,13,0,2,10
"COG1380",0,1,19,5,0,3,1,2,1,0,0,1,0,10,1,2,5,1,6,0
"COG1381",181,127,103,179,144,164,213,200,160,218,144,155,208,55,132,196,121,211,137,138
"COG1382",0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,0,0,1,1,1,0,1,4,3,1,1,3,4,5,4,2,4
"COG1384",439,287,59,242,304,316,364,303,296,285,312,218,401,64,263,324,130,366,206,165
"COG1385",288,259,130,254,212,286,291,246,242,330,198,190,303,58,187,306,172,309,198,172
"COG1386",214,154,89,164,209,203,248,221,128,202,207,186,242,56,213,226,147,216,160,158
"COG1387",26,37,7,61,51,28,25,18,0,19,100,50,13,9,50,18,121,28,57,114
"COG1388",37,6,26,23,36,26,21,27,6,16,36,61,16,39,35,28,45,24,27,21
"COG1389",17,38,43,80,101,40,30,30,0,28,176,70,9,14,107,30,83,58,83,112
"COG1390",1,2,0,1,10,4,1,1,1,2,47,14,2,2,33,5,15,11,14,25
"COG1391",145,149,333,102,125,87,50,45,88,51,71,181,60,84,133,54,193,43,156,203
"COG1392",37,59,30,38,108,28,19,48,85,20,51,102,26,23,85,24,54,31,119,143
"COG1393",56,96,147,60,48,62,55,59,83,48,51,70,22,22,83,43,99,36,83,90
"COG1394",8,12,4,27,52,10,9,7,0,13,64,17,0,2,77,6,29,6,56,50
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",271,227,305,153,212,232,185,230,135,161,158,240,287,265,203,191,161,187,228,130
"COG1397",0,3,21,8,10,1,3,6,3,2,20,43,13,8,28,6,101,9,17,42
"COG1398",165,74,225,168,62,105,136,81,43,147,106,67,60,336,62,132,150,112,74,51
"COG1399",23,16,76,46,50,14,13,25,23,10,51,61,4,17,25,8,55,14,44,57
"COG1400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG1401",10,14,97,40,31,39,17,21,27,12,49,42,4,19,36,13,98,23,46,33
"COG1402",46,22,69,158,88,92,89,60,16,108,142,75,71,24,134,99,139,65,95,121
"COG1403",295,117,108,159,184,203,254,187,108,271,187,173,223,503,132,235,188,226,178,115
"COG1404",481,833,870,1066,1003,766,736,875,463,769,1651,788,349,405,1050,507,1382,908,860,942
"COG1405",62,71,43,98,209,45,69,44,10,36,259,113,16,75,280,24,80,62,196,183
"COG1406",0,2,19,4,1,4,1,9,0,2,0,2,0,0,2,0,21,0,5,2
"COG1407",54,15,52,40,57,26,65,12,5,95,48,28,53,9,76,103,30,40,57,24
"COG1408",54,119,4,48,31,39,38,56,204,30,48,35,72,13,44,63,86,33,49,58
"COG1409",165,129,273,203,245,185,142,161,172,93,244,261,133,94,332,118,271,127,263,337
"COG1410",274,174,347,522,412,390,422,293,180,609,444,621,192,138,476,531,462,331,473,525
"COG1411",4,2,0,2,2,6,4,4,9,7,4,6,9,2,3,5,4,1,5,5
"COG1412",0,2,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,2
"COG1413",132,10,17,175,141,80,136,58,7,113,148,238,53,11,118,97,127,90,105,189
"COG1414",89,176,131,78,91,101,37,55,182,37,47,117,57,68,107,36,76,36,113,117
"COG1415",2,1,3,9,10,4,0,11,5,4,8,26,2,0,12,0,5,2,14,8
"COG1416",0,1,3,2,2,3,0,0,10,0,5,0,1,1,0,2,8,1,0,2
"COG1418",8,98,19,108,43,22,23,49,208,9,103,53,13,22,63,14,131,24,42,105
"COG1419",7,19,153,50,24,29,25,15,75,6,37,51,31,24,40,21,87,18,63,69
"COG1420",106,53,37,91,92,59,70,82,21,51,112,157,69,5,118,59,88,62,89,133
"COG1422",7,19,8,22,48,5,7,7,0,3,62,21,1,2,60,1,19,9,30,45
"COG1426",26,7,95,48,45,24,20,42,11,17,43,76,31,19,33,23,70,16,64,56
"COG1427",8,23,0,34,26,15,14,8,0,9,34,27,1,2,32,6,52,16,24,28
"COG1428",91,218,22,62,89,93,66,110,220,56,67,79,86,22,82,80,67,68,69,118
"COG1429",86,57,22,168,55,133,203,31,84,377,134,102,353,81,165,935,69,469,69,201
"COG1430",113,46,87,56,53,59,160,56,11,106,71,42,36,144,61,76,39,48,35,56
"COG1431",0,2,7,1,0,3,0,0,0,0,0,0,0,11,1,1,5,1,3,0
"COG1432",4,51,91,72,50,33,3,45,41,8,61,83,5,47,85,9,137,19,63,90
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1434",73,30,95,56,65,49,67,52,29,65,47,81,66,26,53,41,94,51,52,75
"COG1435",81,149,55,61,109,77,94,127,115,90,67,107,94,115,85,81,84,108,117,95
"COG1436",3,8,1,9,9,3,2,1,0,2,15,3,0,0,10,2,7,8,1,7
"COG1437",0,0,4,5,2,1,1,0,0,0,3,1,0,1,3,0,10,0,4,4
"COG1438",7,0,18,11,3,7,15,12,0,19,12,10,14,0,15,7,28,10,16,18
"COG1439",3,4,2,16,42,5,5,8,0,5,35,17,0,4,46,4,13,9,23,25
"COG1441",8,4,1,10,23,3,9,10,0,4,7,13,0,0,20,2,12,5,23,41
"COG1442",15,1,18,10,7,35,21,17,0,35,7,4,17,14,4,16,6,24,0,1
"COG1443",19,60,7,22,50,25,18,16,47,11,40,14,18,4,50,27,18,18,37,36
"COG1444",3,11,105,22,21,21,6,14,40,5,9,16,0,7,11,1,80,3,49,13
"COG1445",1,1,4,0,1,1,1,2,0,1,0,0,0,19,5,0,45,1,6,0
"COG1446",54,113,53,84,143,87,62,100,131,43,122,159,78,15,146,65,130,89,137,185
"COG1448",58,123,93,59,33,45,30,28,54,25,26,15,36,49,40,29,67,38,36,23
"COG1449",50,2,3,31,40,42,83,35,0,48,35,17,17,6,11,58,21,55,3,17
"COG1450",138,125,400,171,192,169,110,156,143,100,155,267,205,76,190,122,333,111,270,224
"COG1451",36,65,109,44,55,41,29,33,48,40,16,22,8,8,22,11,16,18,25,28
