"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG0864",0,0,6,9,1,0,1,0,6,0,25,1,1,0,0,15,3,1,17,2
"COG1001",31,46,190,205,40,70,18,30,102,13,102,10,16,12,10,55,11,43,84,0
"COG1002",66,112,86,64,120,24,104,52,116,38,52,12,20,9,16,28,16,43,24,42
"COG1003",769,606,442,460,755,686,841,763,419,401,453,962,937,896,947,668,310,663,591,213
"COG1004",563,487,384,387,392,341,606,646,306,3656,418,490,560,490,549,381,2126,517,469,1054
"COG1005",370,215,473,486,298,240,401,362,232,156,400,376,418,357,351,443,132,326,423,51
"COG1006",5,9,16,16,13,10,6,12,19,0,13,10,14,13,6,12,7,11,13,20
"COG1007",534,324,664,569,414,384,607,478,269,160,479,515,559,522,469,574,223,428,535,65
"COG1008",546,394,530,529,436,362,661,631,256,1475,463,738,724,708,706,593,365,536,569,70
"COG1009",630,583,695,713,566,489,860,697,446,268,733,704,672,637,653,744,385,716,712,368
"COG1010",12,43,97,88,75,23,7,54,55,14,57,157,122,144,110,52,56,58,60,6
"COG1011",514,442,474,461,387,439,479,411,371,154,529,338,411,392,401,501,159,464,473,92
"COG1012",3150,2963,2721,2466,2548,3440,3030,2983,2373,964,2071,2062,2501,2162,2384,2191,1372,2724,2646,1719
"COG1013",121,32,307,333,120,36,142,112,174,44,219,73,81,60,78,223,60,154,174,25
"COG1014",76,31,189,194,114,34,104,89,107,38,420,194,151,235,191,590,63,322,399,168
"COG1015",23,27,18,14,32,71,87,64,20,32,18,31,42,31,40,21,17,33,17,3
"COG1017",1,18,5,1,4,0,0,5,21,6,14,0,1,0,1,2,19,16,1,81
"COG1018",65,173,181,164,124,403,47,104,357,75,260,63,65,64,57,118,154,130,123,435
"COG1019",21,1,72,72,6,1,8,6,48,10,46,1,2,1,5,22,5,19,29,0
"COG1020",12,11,12,12,58,81,5,16,27,9,93,25,41,20,41,48,45,43,68,491
"COG1021",1,1,14,11,1,7,0,3,10,0,2,1,1,0,1,3,1,1,4,25
"COG1022",697,576,622,592,659,450,808,720,417,251,478,750,750,693,667,638,291,656,657,149
"COG1023",5,7,10,16,4,7,28,61,2,3553,18,2,3,1,9,26,36,10,3,183
"COG1024",1897,1514,1924,2006,1856,1909,1802,1722,1710,565,1761,1487,1525,1648,1565,2460,581,1886,1834,951
"COG1025",50,130,124,114,60,40,46,39,314,16,65,19,15,7,10,21,20,37,12,43
"COG1026",115,103,47,43,115,237,84,100,64,24,117,73,69,89,87,68,28,61,60,116
"COG1027",4,9,103,137,16,27,1,2,72,3,18,0,0,0,1,8,5,4,12,30
"COG1028",4091,3592,4731,4755,3809,3455,3793,3803,3700,1454,4188,3806,3777,3889,3893,5247,1622,4107,4194,2101
"COG1029",18,7,5,9,11,19,15,4,3,0,15,9,7,9,9,9,6,6,8,0
"COG1030",58,9,128,142,65,0,70,41,71,9,88,11,42,18,30,76,9,64,43,47
"COG1031",34,0,31,21,46,0,26,17,6,5,17,4,13,11,12,74,0,22,46,0
"COG1032",222,307,1308,1402,260,276,141,415,887,1175,1200,275,227,262,283,407,835,383,572,647
"COG1033",1162,738,999,969,1021,1128,1200,908,928,327,1012,638,768,712,798,950,322,1015,1037,120
"COG1034",548,392,344,325,268,520,584,420,167,146,256,401,418,425,400,344,143,376,460,119
"COG1035",22,8,122,99,27,3,13,30,43,27,41,12,10,10,8,36,4,15,31,52
"COG1036",4,0,1,2,6,19,5,2,3,0,1,3,0,4,2,1,3,3,5,0
"COG1038",84,136,31,28,105,112,58,146,85,23,73,64,103,95,82,96,45,101,85,11
"COG1039",1,2,4,3,4,0,1,12,3,0,2,0,1,0,1,1,0,2,2,0
"COG1040",2,29,27,19,28,59,5,6,54,8,27,5,4,6,2,16,26,24,4,51
"COG1041",20,0,26,19,46,9,35,15,10,22,31,7,9,0,12,55,0,30,34,0
"COG1042",76,146,458,502,139,309,43,119,337,30,372,88,94,108,80,392,68,170,255,84
"COG1043",268,220,152,184,210,200,254,222,147,89,171,267,242,240,292,152,110,223,222,63
"COG1044",359,290,213,235,260,367,327,261,183,72,215,363,341,369,357,191,110,266,252,94
"COG1045",50,45,33,33,55,45,53,52,54,16,110,206,189,201,197,119,101,150,138,152
"COG1047",53,47,144,155,77,141,39,28,181,77,115,19,27,17,30,118,123,73,71,143
"COG1048",877,631,814,810,537,387,900,647,814,253,761,577,597,578,711,809,345,826,813,441
"COG1049",286,319,53,75,398,561,260,411,357,74,168,570,462,537,467,199,211,244,219,220
"COG1051",97,64,102,119,107,109,116,86,133,102,118,73,81,63,62,136,56,91,96,99
"COG1052",478,395,322,375,353,459,491,356,301,119,421,383,448,373,464,384,199,429,346,295
"COG1053",1281,861,1135,1110,1135,916,1480,1113,684,353,997,918,1099,1032,1126,1155,400,1057,1274,263
"COG1054",357,363,164,172,351,334,332,331,142,113,229,354,344,338,331,286,120,323,301,95
"COG1055",197,158,211,263,234,206,141,153,188,67,205,73,116,75,138,191,60,180,201,128
"COG1056",13,2,48,44,22,0,23,8,62,11,45,3,7,2,7,31,10,17,31,29
"COG1057",207,193,130,139,165,165,210,210,96,65,156,201,186,216,212,160,70,195,177,30
"COG1058",264,222,203,186,212,162,288,248,102,69,203,292,316,292,316,229,114,224,232,9
"COG1059",0,0,0,0,0,0,1,3,0,10,1,2,2,0,5,1,0,1,0,0
"COG1060",199,49,473,574,229,86,296,216,423,79,490,133,170,121,143,452,95,229,379,1
"COG1061",230,467,115,167,462,232,337,950,480,9046,229,349,532,221,374,277,3369,392,181,2752
"COG1062",85,110,333,379,159,123,103,170,298,348,280,79,94,111,78,336,163,199,144,248
"COG1063",315,202,570,601,263,248,332,254,300,112,583,230,268,223,270,639,123,407,336,302
"COG1064",104,168,266,312,170,198,123,134,202,44,190,115,128,107,104,159,83,95,179,212
"COG1066",98,183,140,128,224,216,93,172,168,179,142,184,176,176,181,127,253,149,95,181
"COG1067",45,52,40,48,62,0,65,31,188,66,102,10,36,11,22,112,53,93,45,201
"COG1069",6,7,53,40,10,15,4,9,20,4,29,11,9,3,19,32,9,16,20,5
"COG1070",183,243,138,96,229,105,132,233,144,52,166,287,238,247,252,217,68,190,172,76
"COG1071",509,363,492,449,729,468,485,556,242,355,159,124,171,110,133,222,78,172,160,39
"COG1072",17,16,6,4,26,10,19,17,2,6,18,10,14,15,10,16,0,13,21,6
"COG1073",363,368,286,293,371,395,422,326,402,94,414,280,356,324,347,370,190,436,330,291
"COG1074",286,422,257,242,554,441,258,368,471,121,335,552,461,527,401,403,206,363,308,265
"COG1075",58,29,54,53,78,13,41,54,92,17,47,80,137,63,68,54,77,83,66,75
"COG1076",106,127,117,127,76,149,78,77,143,32,35,33,34,38,31,25,16,38,45,21
"COG1077",416,311,241,237,377,302,392,391,184,132,262,413,405,395,414,291,160,339,377,114
"COG1078",62,53,153,127,134,94,54,101,63,28,86,150,98,130,133,105,61,67,123,9
"COG1079",191,74,210,191,148,211,218,249,103,79,116,187,201,167,158,164,76,157,165,86
"COG1080",87,30,41,44,53,59,138,116,26,51,75,88,75,57,74,51,39,97,64,212
"COG1082",260,280,321,317,281,157,224,260,250,87,270,230,233,257,272,363,93,284,298,121
"COG1083",182,155,131,146,135,206,195,132,107,469,217,152,145,167,153,137,472,213,217,234
"COG1084",20,0,16,12,48,6,27,18,6,9,19,3,13,10,7,49,8,22,35,0
"COG1085",23,52,111,149,17,28,14,26,131,11,92,27,15,22,19,34,37,38,51,2
"COG1086",110,88,98,114,83,157,128,69,82,137,309,282,291,320,284,245,369,258,303,363
"COG1087",201,216,125,108,202,184,175,162,144,121,129,210,173,233,182,109,191,202,159,202
"COG1088",306,261,312,353,251,257,328,409,208,2258,317,232,274,237,249,195,1274,308,285,726
"COG1089",323,279,269,279,257,387,416,414,180,2803,239,336,358,348,393,198,1945,329,316,813
"COG1090",134,112,66,95,163,145,141,173,129,47,171,175,162,135,147,195,62,135,121,73
"COG1091",189,192,192,187,140,217,192,201,194,377,181,148,159,143,140,160,355,188,187,448
"COG1092",20,150,34,38,71,135,13,50,246,17,42,8,10,9,8,16,34,30,9,94
"COG1093",28,0,101,125,22,5,26,19,53,17,78,4,10,6,8,47,7,20,58,0
"COG1094",14,0,54,73,28,1,19,12,32,20,32,5,6,4,8,45,3,21,48,0
"COG1095",14,0,62,84,23,3,21,9,39,17,30,2,4,4,3,40,6,11,34,0
"COG1096",8,0,36,32,5,1,5,13,10,9,41,1,5,0,11,15,3,15,25,0
"COG1097",2,0,36,55,12,0,4,3,18,3,43,6,6,3,5,50,5,15,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,10,5,10,4,1,6,2,0,16,3,4,2,2,6,3,3,7,0
"COG1100",43,102,47,47,212,119,45,186,55,44,76,490,325,387,277,122,147,146,168,0
"COG1101",2,0,1,0,1,0,0,1,1,1,3,1,1,0,0,0,2,1,2,3
"COG1102",3,0,63,75,13,0,14,7,36,2,44,6,7,4,4,31,2,6,36,0
"COG1104",268,306,358,343,332,195,250,294,292,106,93,167,148,126,129,86,43,91,101,38
"COG1105",0,0,9,4,3,0,2,0,5,3,3,1,3,1,3,1,9,1,1,110
"COG1106",0,18,1,0,2,0,2,0,1,2,3,1,1,2,0,0,5,2,0,0
"COG1107",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG1108",250,248,137,134,213,258,236,239,102,80,97,139,126,118,118,103,35,63,113,35
"COG1109",1143,852,924,954,943,974,1254,1020,713,379,856,1080,1088,1100,1064,899,416,849,985,347
"COG1111",35,0,125,201,84,13,72,30,88,41,89,12,24,13,19,107,16,40,118,0
"COG1112",175,102,114,97,367,232,166,162,90,123,213,104,162,114,149,233,118,208,242,393
"COG1113",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,347
"COG1114",0,4,7,0,0,39,1,0,2,1,11,1,0,0,0,1,8,3,0,100
"COG1115",379,367,244,228,353,344,314,303,344,97,265,154,204,180,199,178,133,290,259,205
"COG1116",34,76,196,189,84,71,44,67,213,105,179,116,110,157,127,164,63,97,107,309
"COG1117",44,78,42,34,70,19,25,46,79,74,106,181,103,188,112,250,72,84,323,49
"COG1118",7,8,18,10,2,0,8,1,22,5,12,3,3,2,3,10,12,13,8,55
"COG1119",10,38,88,65,35,31,16,40,134,9,52,98,68,89,59,34,37,55,31,0
"COG1120",44,59,58,48,74,55,44,53,130,18,104,25,51,29,29,58,47,100,20,49
"COG1121",211,183,124,91,188,192,260,242,84,82,190,391,324,389,314,274,120,219,231,78
"COG1122",45,45,66,73,82,20,70,116,35,30,47,228,151,169,116,73,59,91,59,7
"COG1123",365,464,320,274,379,412,272,392,173,92,278,607,538,576,499,363,130,333,356,92
"COG1124",0,1,1,2,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0
"COG1125",1,2,15,10,2,0,1,1,8,5,6,1,8,3,3,9,7,9,1,4
"COG1126",265,217,213,186,198,154,291,274,114,97,170,160,192,192,192,207,99,277,264,263
"COG1127",57,102,40,32,156,93,50,98,70,22,75,132,109,120,120,77,83,89,60,119
"COG1129",77,95,82,88,67,108,84,77,47,32,161,231,228,210,248,311,59,226,262,9
"COG1131",781,617,891,921,874,706,836,696,809,253,896,583,663,653,729,908,400,829,900,424
"COG1132",1574,1501,1478,1505,1692,1987,1685,1751,1167,499,1625,2073,2000,2033,1904,1548,769,1682,1461,662
"COG1133",179,142,105,86,115,79,185,150,34,43,73,148,150,179,195,99,58,139,165,39
"COG1134",42,36,60,64,81,27,33,54,76,12,67,41,42,35,36,41,39,64,36,15
"COG1135",0,12,61,79,1,0,1,3,50,6,12,3,3,1,1,28,9,6,15,127
"COG1136",492,415,527,570,462,436,506,478,411,174,541,524,548,515,513,526,219,526,443,208
"COG1137",289,236,164,188,226,279,265,224,150,68,176,252,260,300,281,162,80,235,234,53
"COG1138",775,523,494,491,500,395,820,574,369,222,582,518,585,576,611,598,218,566,624,93
"COG1139",1,6,90,110,8,1,1,3,42,2,25,0,0,0,1,56,6,8,9,69
"COG1140",0,4,17,20,2,0,2,0,22,1,34,0,0,0,0,8,3,11,9,56
"COG1141",1,11,0,0,29,2,2,21,0,3,2,33,24,28,21,4,98,22,11,0
"COG1142",4,30,11,17,36,1,3,41,3,14,21,114,91,125,74,47,42,29,27,14
"COG1143",155,107,218,219,121,126,201,147,104,60,185,208,277,204,184,216,676,221,178,15
"COG1144",0,0,14,15,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1145",14,61,89,102,59,101,11,37,78,14,71,60,67,61,42,58,79,40,52,46
"COG1146",174,170,279,243,119,195,183,151,150,108,185,133,128,148,147,187,144,165,220,51
"COG1148",2,0,104,62,3,0,0,0,33,0,7,1,0,0,1,7,1,2,5,0
"COG1150",0,0,21,7,0,0,0,0,1,0,2,1,0,0,1,7,0,0,10,0
"COG1151",0,3,0,0,10,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0
"COG1153",1,0,3,0,0,0,0,1,0,1,2,0,0,1,0,3,0,2,3,0
"COG1154",620,540,395,335,530,591,621,588,303,156,346,693,615,659,615,421,240,521,583,175
"COG1155",52,0,235,242,62,11,63,24,94,22,115,13,26,6,26,113,10,41,103,0
"COG1156",39,0,140,161,57,5,32,22,68,14,66,12,18,7,15,107,12,35,89,0
"COG1157",27,50,56,62,73,52,32,49,142,24,83,47,54,55,39,41,34,51,32,74
"COG1158",519,447,343,359,437,412,586,489,265,152,394,350,456,402,428,388,164,409,467,117
"COG1159",33,68,40,32,58,80,28,53,40,12,120,202,168,208,181,112,71,128,126,74
"COG1160",316,273,227,256,322,343,302,307,226,93,280,388,348,424,329,289,121,267,263,145
"COG1161",5,44,28,13,78,68,5,37,93,18,33,26,34,24,40,32,34,51,32,3
"COG1162",84,173,83,77,157,218,69,166,129,36,74,132,119,106,117,64,71,89,65,104
"COG1163",27,0,90,102,45,1,23,19,61,31,76,6,14,9,13,73,18,28,79,0
"COG1164",126,105,202,270,192,75,109,136,138,69,255,108,126,124,108,261,22,130,201,2
"COG1165",24,106,86,79,158,85,28,89,48,19,52,220,178,179,167,91,47,101,72,6
"COG1166",21,122,27,22,98,8,12,104,140,22,100,343,220,322,197,54,120,126,40,77
"COG1167",99,153,155,168,143,223,74,113,182,74,81,46,41,46,51,69,36,52,22,129
"COG1168",40,49,52,57,54,66,35,63,135,15,67,33,42,32,30,66,46,66,47,7
"COG1169",33,75,77,71,133,68,23,84,45,15,53,244,168,227,143,61,27,76,67,49
"COG1171",575,556,516,545,574,564,509,535,429,133,420,586,524,517,452,445,219,460,460,134
"COG1172",329,342,195,268,229,442,250,286,96,90,185,338,308,370,312,373,70,245,276,12
"COG1173",384,344,756,750,412,348,324,396,449,136,569,424,427,448,491,627,112,381,450,59
"COG1174",6,3,18,19,10,0,3,2,15,7,7,5,9,3,15,20,7,23,3,12
"COG1175",634,522,559,468,472,559,651,507,296,231,294,603,589,636,632,589,209,432,554,172
"COG1176",119,94,141,131,61,148,105,87,71,34,193,216,256,250,253,238,104,219,291,108
"COG1177",78,51,117,106,64,73,66,64,47,19,172,194,252,205,217,182,78,197,208,86
"COG1178",848,739,505,553,667,554,862,719,364,204,495,713,764,733,735,515,269,639,563,95
"COG1179",6,29,4,3,11,54,0,2,63,9,23,2,4,2,1,5,26,17,5,78
"COG1180",1,13,96,108,10,0,1,3,55,0,29,4,5,2,4,24,5,2,8,29
"COG1181",338,315,234,267,265,377,330,332,192,126,196,358,334,364,349,220,132,291,314,225
"COG1182",85,85,3,5,37,81,87,78,55,25,30,55,66,48,33,18,50,44,28,36
"COG1183",268,236,197,221,192,264,226,180,158,72,71,57,64,50,73,47,30,65,85,24
"COG1184",0,0,1,3,4,2,0,1,3,0,4,0,0,1,0,4,1,2,8,4
"COG1185",791,749,516,536,659,691,807,680,387,262,560,779,767,782,794,579,294,775,712,196
"COG1186",360,382,288,288,351,357,359,381,239,119,308,470,456,506,459,294,202,362,344,135
"COG1187",225,272,137,117,253,434,182,212,263,75,163,224,196,202,182,167,147,202,165,251
"COG1188",9,48,14,12,15,68,8,16,42,8,30,12,16,18,11,20,17,20,10,45
"COG1189",34,32,60,46,53,1,27,56,40,13,62,152,105,135,92,88,32,71,52,3
"COG1190",330,234,231,263,364,312,305,322,216,100,280,334,338,315,309,240,143,289,225,133
"COG1191",16,68,37,33,61,34,21,31,69,66,51,24,29,36,25,48,157,44,28,62
"COG1192",449,377,365,324,363,253,453,367,393,176,409,336,419,334,376,334,283,431,358,273
"COG1193",65,142,69,91,143,133,30,153,45,40,145,399,278,366,292,112,89,92,87,7
"COG1194",422,377,191,204,367,372,449,377,152,156,109,90,91,114,102,92,130,114,88,43
"COG1195",201,270,134,149,284,229,182,216,152,66,176,274,250,266,225,196,87,196,220,92
"COG1196",912,723,808,806,841,398,971,829,600,359,743,1126,983,1066,901,865,376,830,1000,274
"COG1197",633,661,576,525,752,862,639,662,512,254,617,838,775,801,746,585,247,587,550,320
"COG1198",779,822,524,530,695,751,811,730,390,217,532,872,777,841,785,617,260,685,700,201
"COG1199",149,145,297,313,255,307,173,158,317,142,405,249,201,190,188,380,271,285,298,264
"COG1200",786,678,418,417,595,678,800,666,358,225,570,751,715,868,738,546,328,710,609,135
"COG1201",227,142,458,474,390,13,269,206,328,155,340,516,422,498,394,505,140,213,373,282
"COG1202",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0
"COG1203",0,2,3,1,2,0,0,1,37,0,24,2,3,2,2,0,25,15,0,120
"COG1204",71,21,249,258,200,40,73,54,234,69,176,21,39,12,44,153,45,85,222,80
"COG1205",3,61,35,24,50,9,17,12,27,6,22,5,5,2,8,20,15,10,10,7
"COG1206",18,54,48,38,89,11,15,73,21,12,56,169,123,169,126,85,40,77,43,6
"COG1207",331,274,199,174,248,242,351,273,195,105,251,410,361,397,344,267,150,286,284,129
"COG1208",577,423,513,627,458,475,562,464,316,1198,478,537,480,576,523,457,710,486,516,338
"COG1209",217,291,238,204,199,289,252,233,194,346,215,192,235,181,224,171,305,219,210,291
"COG1210",189,187,153,156,145,151,181,124,137,55,145,141,135,192,154,147,73,161,181,91
"COG1211",325,267,166,186,218,213,342,280,114,75,212,321,278,316,308,234,110,257,279,58
"COG1212",321,298,182,190,251,322,312,313,118,561,218,223,242,253,266,196,310,254,277,133
"COG1213",105,36,216,254,42,47,114,74,144,136,175,58,68,58,74,90,232,88,116,8
"COG1214",115,119,129,118,122,117,129,134,142,49,131,138,139,125,105,118,53,113,93,56
"COG1215",84,161,274,285,181,173,81,106,182,82,190,199,151,168,150,104,114,143,118,175
"COG1216",334,331,349,372,354,337,346,257,265,320,338,191,224,230,295,250,347,289,338,292
"COG1217",461,605,382,425,405,642,405,673,383,96,298,565,483,519,462,339,193,336,288,176
"COG1218",234,267,144,138,216,256,261,230,153,64,206,236,240,273,254,203,133,254,270,69
"COG1219",445,410,342,318,397,509,458,490,245,167,367,512,502,532,501,321,315,402,383,143
"COG1220",312,292,246,260,206,200,339,211,228,75,228,254,263,225,305,189,107,279,284,65
"COG1221",0,38,6,4,12,1,2,6,110,17,49,7,4,1,3,8,36,25,9,76
"COG1222",25,0,13,19,93,17,36,26,8,7,21,10,14,5,18,57,12,30,74,0
"COG1223",0,0,0,0,10,1,0,1,0,2,0,0,0,0,0,0,3,3,8,0
"COG1224",0,1,0,0,19,6,0,6,0,1,0,1,0,0,0,4,2,1,8,0
"COG1225",287,151,275,297,270,188,277,195,230,67,292,299,275,292,289,322,115,263,306,63
"COG1226",241,353,323,300,527,408,253,301,647,135,389,320,305,285,307,304,366,391,348,444
"COG1227",3,33,2,1,28,3,0,10,10,4,3,5,6,5,1,6,11,7,6,3
"COG1228",573,632,930,826,734,1037,632,589,798,148,724,247,345,214,349,652,215,630,577,91
"COG1229",23,13,7,18,18,42,23,8,7,7,12,12,18,10,12,8,3,10,14,2
"COG1230",23,107,104,88,62,29,13,46,383,27,140,13,39,11,17,31,106,108,30,315
"COG1231",43,67,125,96,86,71,43,76,80,8,60,15,12,7,11,40,24,56,65,5
"COG1232",121,49,132,130,229,85,183,97,84,23,186,73,94,62,83,133,26,122,100,11
"COG1233",777,736,436,411,804,888,724,853,173,208,561,1021,908,954,928,746,253,679,783,67
"COG1234",230,133,236,239,264,155,243,242,133,101,280,256,245,288,220,275,96,214,241,50
"COG1235",239,198,139,184,227,271,217,221,150,83,231,200,197,174,246,216,101,208,239,123
"COG1236",54,88,176,209,209,10,72,81,259,63,193,231,173,201,151,187,132,104,188,276
"COG1237",17,16,18,18,22,9,23,14,4,3,15,10,20,18,8,17,1,6,10,0
"COG1238",175,239,103,125,114,137,161,154,134,44,169,125,132,120,136,150,88,188,164,60
"COG1239",82,129,91,98,201,177,51,163,58,33,62,333,291,282,228,111,70,91,84,13
"COG1240",8,42,13,29,71,34,7,49,13,12,22,180,117,153,89,38,28,28,21,6
"COG1241",57,2,215,249,188,44,75,67,132,182,126,16,36,18,26,176,103,71,196,21
"COG1242",3,5,28,25,10,16,2,9,20,1,10,6,7,2,3,3,0,3,6,0
"COG1243",30,7,116,183,16,9,25,23,82,37,101,11,11,7,12,64,13,25,60,0
"COG1244",32,0,18,22,59,0,34,31,12,12,10,1,3,7,4,23,1,10,12,0
"COG1245",51,0,163,225,53,10,43,28,103,15,119,9,23,10,24,116,12,42,119,0
"COG1246",1,45,40,32,20,73,3,20,118,4,68,9,7,6,7,15,40,31,18,127
"COG1247",16,22,42,32,21,12,16,20,46,12,25,4,5,5,6,34,6,23,21,49
"COG1249",808,774,853,796,822,792,730,805,1011,254,845,975,954,944,929,811,493,863,773,547
"COG1250",1060,846,976,947,822,1228,990,832,947,280,818,625,749,708,735,908,357,893,928,616
"COG1251",2,70,6,11,19,0,5,14,230,17,53,7,6,0,22,10,78,48,17,417
"COG1252",85,182,133,99,210,78,102,248,177,50,126,622,383,542,341,166,222,159,176,114
"COG1253",267,319,360,369,384,246,258,360,249,114,426,425,402,356,392,416,192,334,322,293
"COG1254",14,7,75,81,10,3,9,7,38,1,41,9,6,6,8,16,6,14,22,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1256",25,77,76,67,104,68,46,63,146,16,96,67,85,63,50,77,58,76,58,88
"COG1257",127,96,144,123,150,141,96,87,127,37,129,29,73,30,63,145,50,91,150,7
"COG1258",48,0,146,178,49,3,45,17,69,13,79,9,20,18,13,113,10,24,68,0
"COG1259",45,60,33,65,72,52,64,59,31,14,59,27,33,17,29,64,25,57,45,3
"COG1260",57,4,214,236,53,4,102,65,140,67,164,40,43,34,42,125,59,52,111,12
"COG1261",1,26,25,21,10,13,7,10,68,5,33,6,10,11,4,12,25,19,7,37
"COG1262",296,299,637,582,460,424,180,241,467,101,228,53,63,60,84,147,47,80,95,108
"COG1263",0,17,2,0,0,0,1,0,1,0,27,0,0,0,0,0,2,0,0,11
"COG1264",0,10,0,0,0,0,1,0,1,0,29,0,0,0,0,1,2,0,0,6
"COG1266",81,97,83,49,96,73,50,108,26,17,71,202,182,201,146,103,43,98,68,31
"COG1267",106,90,74,67,66,76,148,74,55,33,65,81,86,78,103,64,38,94,105,54
"COG1268",143,123,87,90,93,66,158,103,38,33,88,142,144,152,155,106,62,139,108,0
"COG1269",51,0,238,275,79,16,56,38,114,22,146,5,22,12,20,132,24,47,139,0
"COG1270",17,53,112,120,73,32,11,38,135,16,66,165,110,111,79,49,54,50,63,37
"COG1271",7,72,51,29,27,0,7,17,208,9,55,0,3,0,1,4,27,25,1,81
"COG1272",40,61,47,29,40,72,38,45,59,13,25,10,14,7,25,16,25,35,24,61
"COG1273",0,0,2,0,1,0,0,0,2,0,5,1,1,3,5,0,3,5,1,35
"COG1274",11,5,57,32,16,10,12,13,15,17,24,7,8,6,9,48,0,35,32,77
"COG1275",0,12,0,0,1,0,0,1,7,3,18,1,0,0,0,0,5,1,0,36
"COG1276",1,18,5,4,8,0,0,2,34,11,10,4,2,5,4,4,14,12,1,1
"COG1277",20,10,54,54,21,13,21,15,26,10,184,44,56,40,67,192,25,79,85,68
"COG1278",145,158,167,157,112,171,148,161,198,70,148,109,118,123,106,118,78,127,138,145
"COG1279",128,95,41,21,65,71,153,85,38,23,89,80,76,86,70,70,45,79,83,60
"COG1280",394,404,298,259,229,308,430,302,189,129,337,281,290,306,360,322,142,361,403,455
"COG1281",18,68,9,4,81,69,17,48,69,7,17,43,40,45,31,11,31,20,10,28
"COG1282",483,322,333,295,364,291,521,427,255,152,341,567,554,535,528,393,179,419,440,120
"COG1283",122,45,118,99,92,197,138,99,145,49,126,40,76,46,63,65,115,111,72,159
"COG1284",0,11,30,27,13,7,3,3,65,2,20,5,4,1,4,5,19,16,4,45
"COG1285",3,9,12,9,3,5,1,0,25,3,12,0,2,1,2,5,14,6,2,63
"COG1286",15,47,13,12,24,86,21,19,34,10,12,7,7,7,3,11,5,8,2,9
"COG1287",151,0,227,234,238,22,198,99,110,56,255,30,83,25,40,302,28,158,259,0
"COG1288",2,22,12,8,5,2,3,1,15,6,25,2,8,1,5,2,20,19,2,5
"COG1289",3,25,20,12,7,15,0,5,12,16,26,2,2,1,0,1,28,32,1,426
"COG1290",475,318,333,340,431,432,439,421,251,183,323,497,434,447,445,410,292,322,492,71
"COG1291",62,58,147,149,87,37,70,50,218,22,115,45,73,35,56,105,61,105,68,110
"COG1292",136,258,106,103,186,149,90,178,322,48,176,71,93,65,70,117,221,269,149,460
"COG1293",63,54,248,260,152,9,68,92,141,62,157,236,169,197,127,182,78,91,162,0
"COG1294",5,42,19,13,15,0,2,14,118,10,53,3,6,1,3,3,54,44,4,178
"COG1295",30,100,72,56,72,65,14,52,143,29,100,95,80,97,99,67,81,84,32,146
"COG1296",98,84,26,28,65,133,104,86,70,29,51,87,77,66,59,44,36,83,79,85
"COG1297",108,4,117,95,113,5,114,51,49,22,107,19,54,19,50,96,13,92,90,4
"COG1298",23,98,103,96,116,76,48,118,244,17,118,69,98,101,72,93,78,93,44,118
"COG1299",4,13,3,2,2,0,1,7,4,3,25,1,5,0,2,0,4,11,0,133
"COG1300",0,4,7,1,4,5,1,0,7,1,5,0,0,1,0,5,9,5,3,42
"COG1301",243,189,129,136,206,225,166,193,161,61,176,120,113,146,157,145,98,167,169,392
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1303",12,0,55,58,12,0,17,6,28,6,36,5,5,3,3,27,3,9,41,0
"COG1304",565,376,300,308,429,305,552,506,203,141,404,486,529,530,589,534,180,465,524,83
"COG1305",78,122,166,136,109,24,35,55,244,48,204,213,178,201,200,165,143,122,112,222
"COG1306",42,0,12,7,20,0,96,53,4,24,5,13,13,15,4,14,7,11,6,0
"COG1307",32,11,40,45,12,0,11,21,26,4,68,1,5,2,15,65,6,35,44,1
"COG1308",2,0,24,33,1,3,2,0,24,0,13,0,0,1,2,11,3,3,18,0
"COG1309",189,355,190,144,181,308,153,182,780,89,308,135,156,127,121,172,278,273,137,726
"COG1310",10,5,103,93,55,19,21,26,38,1346,80,24,15,12,18,59,1441,23,45,810
"COG1311",27,3,30,33,39,2,31,27,6,72,92,2,14,7,24,95,25,49,91,1
