"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0547",244,365,274,337,337,314,359,342,311,266,297,366,249,324,199,326,345,354,315,321
"COG0548",240,242,231,321,264,256,286,337,244,217,250,327,281,273,211,286,314,352,227,293
"COG0549",47,104,70,16,46,46,33,13,20,43,43,85,54,16,26,48,3,16,45,11
"COG0550",811,596,959,979,979,965,952,914,948,695,845,705,516,1099,491,911,950,919,1117,973
"COG0551",149,87,44,120,95,126,51,102,137,209,83,89,280,73,279,97,147,134,82,72
"COG0552",287,329,302,352,303,316,346,352,300,259,349,331,196,341,148,316,316,316,287,269
"COG0553",921,287,313,236,349,393,161,138,289,418,323,332,412,224,3835,299,390,193,300,353
"COG0554",280,307,309,377,400,336,329,367,378,250,166,293,268,314,188,358,425,405,417,353
"COG0555",15,14,8,4,2,12,6,4,10,18,7,14,22,8,36,13,5,1,0,17
"COG0556",651,572,771,826,829,723,856,793,897,588,743,517,372,933,210,853,754,917,866,769
"COG0557",310,324,329,381,421,268,321,472,452,382,759,348,359,559,298,356,512,350,293,513
"COG0558",227,370,309,249,283,254,288,272,234,223,205,290,196,292,101,267,223,247,330,242
"COG0559",483,576,452,603,525,486,576,586,506,346,299,601,400,597,311,572,439,664,623,567
"COG0560",189,229,148,118,158,157,115,137,126,198,46,72,44,37,61,59,60,61,59,61
"COG0561",237,130,289,48,126,153,118,97,126,140,107,105,134,129,236,114,67,44,92,130
"COG0562",31,12,15,21,13,24,15,27,17,7,31,2,12,38,26,21,21,11,21,29
"COG0563",207,200,263,282,229,230,218,208,224,185,242,180,217,195,142,230,215,199,262,224
"COG0564",502,399,516,612,602,558,601,660,650,502,508,460,497,679,393,575,809,593,636,662
"COG0565",149,110,187,210,196,180,229,231,207,133,209,117,98,240,88,165,214,182,179,204
"COG0566",423,303,457,476,452,432,532,486,493,332,635,313,279,541,201,370,450,333,544,470
"COG0567",515,388,599,900,799,666,752,860,889,377,441,479,355,760,311,743,938,1078,891,884
"COG0568",791,575,796,1234,857,962,1171,1111,1048,800,1231,705,692,1148,608,900,1033,1091,897,1050
"COG0569",369,326,401,486,422,443,441,427,476,323,372,374,325,413,213,401,430,486,523,480
"COG0571",157,162,199,235,258,234,235,248,226,160,220,136,114,216,81,195,238,179,282,258
"COG0572",67,109,106,39,42,43,64,24,41,64,38,72,68,83,29,51,30,25,77,29
"COG0573",233,44,97,442,384,72,119,475,57,70,205,21,57,276,62,414,49,454,26,90
"COG0574",686,945,707,663,697,813,776,498,612,597,117,319,178,235,134,268,179,258,365,183
"COG0575",194,179,233,227,221,220,255,244,194,184,239,179,132,243,74,216,201,139,298,216
"COG0576",184,199,213,260,243,251,251,236,229,184,224,189,134,250,81,244,235,239,249,240
"COG0577",660,498,647,473,602,535,540,478,568,766,809,486,558,615,403,553,407,411,668,504
"COG0578",157,144,119,219,153,119,96,178,211,133,119,163,211,161,233,131,244,199,181,177
"COG0579",215,258,197,177,172,163,211,211,161,247,353,235,137,328,128,215,130,149,165,179
"COG0580",123,175,136,230,172,93,117,147,117,130,72,118,101,71,86,150,106,225,128,127
"COG0581",250,26,78,338,321,91,115,388,55,125,190,60,139,245,183,416,79,403,42,83
"COG0582",805,699,486,479,339,589,477,486,434,717,894,793,1378,571,2241,358,583,542,279,622
"COG0583",1052,556,396,526,487,1047,364,653,573,1159,777,1167,2901,613,3497,426,1399,759,327,585
"COG0584",291,294,231,221,237,250,230,238,244,282,134,306,278,215,217,272,249,200,313,245
"COG0585",79,117,87,6,52,51,24,23,20,75,52,100,97,18,106,88,30,27,24,19
"COG0586",74,83,46,49,46,44,77,69,71,35,113,65,32,72,74,50,53,28,21,45
"COG0587",1496,1110,1211,1467,1318,1467,1336,1331,1375,1232,1254,1165,983,1332,1423,1223,1298,1340,1493,1377
"COG0588",148,124,209,200,199,198,244,177,190,99,100,144,110,169,43,206,200,187,258,192
"COG0589",164,190,97,88,151,117,39,97,107,246,222,236,273,71,311,119,239,127,47,96
"COG0590",146,163,186,122,162,186,190,144,198,125,158,145,126,159,88,147,136,129,186,139
"COG0591",1016,910,833,376,583,818,602,335,422,974,540,1027,1155,268,994,676,468,400,649,411
"COG0592",360,398,470,540,526,448,499,456,488,387,448,409,226,437,184,471,485,452,581,505
"COG0593",480,486,624,739,671,615,773,754,728,514,576,512,398,683,289,650,757,628,829,710
"COG0594",30,32,9,24,19,35,16,44,19,38,15,40,58,17,42,20,32,21,19,16
"COG0595",318,220,266,401,314,345,466,428,368,194,395,180,190,540,121,298,345,443,335,398
"COG0596",1773,2061,1706,1803,1979,1846,1859,2193,1752,1864,1630,1818,1892,1684,1357,1857,1740,1814,1712,1894
"COG0597",120,87,128,118,126,145,154,132,130,105,131,131,109,149,105,125,153,78,157,137
"COG0598",24,34,13,9,3,37,2,3,4,36,23,26,50,7,85,21,42,19,4,3
"COG0599",72,82,43,50,35,39,38,41,21,72,29,46,60,22,73,36,32,57,12,42
"COG0600",344,320,221,326,258,239,252,297,230,211,136,362,236,312,295,278,263,359,224,278
"COG0601",549,773,429,355,483,460,452,491,510,532,424,585,520,491,294,473,376,482,319,457
"COG0602",110,174,147,102,111,115,103,141,129,122,178,119,101,120,244,83,98,90,87,115
"COG0603",129,151,144,68,124,121,117,83,94,101,154,117,99,122,219,124,56,67,72,78
"COG0604",886,1004,762,905,894,878,833,975,871,882,527,996,1033,734,840,1043,741,1127,819,894
"COG0605",95,113,63,112,95,92,47,104,133,121,104,91,104,89,132,71,112,114,178,118
"COG0606",102,105,13,23,21,63,8,31,26,93,63,68,143,24,156,13,78,57,5,48
"COG0607",356,361,380,314,369,310,295,356,357,471,419,303,386,284,379,330,385,358,375,335
"COG0608",243,386,270,275,281,320,282,268,232,380,190,379,262,201,230,306,452,343,178,382
"COG0609",188,68,88,25,67,172,141,46,163,220,268,103,161,34,187,83,67,23,179,90
"COG0610",187,95,97,37,60,213,60,47,47,248,219,164,307,72,416,41,127,49,56,56
"COG0611",145,209,189,269,255,180,218,268,272,173,81,70,47,72,38,71,75,61,80,88
"COG0612",570,544,504,448,507,548,478,439,490,689,803,584,801,404,538,456,531,413,405,466
"COG0613",140,130,68,66,76,95,99,60,66,127,104,100,111,134,91,85,30,44,80,61
"COG0614",153,243,113,73,147,193,166,96,144,191,245,108,221,108,165,161,88,75,203,111
"COG0615",48,72,64,48,44,59,64,28,51,54,45,50,36,33,67,71,53,38,66,39
"COG0616",258,284,276,434,362,396,383,456,442,320,301,282,359,398,276,327,452,412,386,404
"COG0617",512,452,634,619,649,590,662,630,657,455,675,459,371,716,422,546,600,453,664,648
"COG0618",119,99,168,78,136,91,81,57,105,110,121,83,89,78,34,141,100,55,162,80
"COG0619",48,17,40,62,44,58,60,58,65,29,118,5,11,136,9,35,27,17,46,52
"COG0620",145,361,103,119,153,202,167,135,179,218,112,372,280,153,196,167,225,111,125,126
"COG0621",624,792,707,820,832,639,862,894,765,655,671,682,558,854,358,771,815,716,914,818
"COG0622",28,45,15,19,28,28,22,20,10,32,25,41,34,14,13,25,8,22,23,15
"COG0623",217,176,241,334,285,270,325,353,358,225,234,190,117,330,69,280,279,368,321,322
"COG0624",777,1217,811,872,907,788,776,819,863,818,520,1049,840,845,585,976,902,938,907,895
"COG0625",553,451,437,673,573,586,596,823,622,838,629,548,842,657,647,612,564,816,396,691
"COG0626",474,529,592,596,632,443,646,609,626,420,752,520,285,713,185,525,615,486,582,562
"COG0627",28,25,20,21,23,19,6,18,12,25,33,76,91,18,118,65,54,66,12,84
"COG0628",303,315,266,187,244,234,214,237,235,294,338,343,371,243,372,216,246,183,200,258
"COG0629",212,159,172,204,141,213,195,195,167,162,202,158,113,211,344,150,207,197,181,183
"COG0630",93,54,88,4,18,35,35,16,34,43,50,22,17,26,24,74,4,14,24,19
"COG0631",157,64,68,24,51,76,45,28,53,110,37,46,64,49,170,65,55,32,80,28
"COG0632",99,101,103,85,75,112,90,76,83,119,147,115,103,90,73,79,98,74,86,101
"COG0633",180,94,275,247,218,145,175,259,156,124,200,113,76,304,90,146,144,236,113,211
"COG0634",78,70,60,27,42,54,53,31,52,57,44,59,48,44,37,49,36,34,60,37
"COG0635",220,284,185,175,211,188,191,203,238,291,395,290,336,184,332,201,290,143,184,238
"COG0636",32,14,29,29,37,26,40,41,38,28,62,31,30,54,35,25,29,37,26,35
"COG0637",229,127,179,240,168,182,176,212,179,170,244,138,166,231,156,132,216,165,129,194
"COG0638",85,298,111,3,84,43,25,12,21,137,47,161,50,27,73,157,0,12,43,20
"COG0639",207,127,139,80,154,135,94,113,121,183,125,177,184,79,171,149,165,114,97,143
"COG0640",162,188,79,33,44,71,52,47,38,113,98,141,191,42,250,48,68,54,11,46
"COG0641",17,19,5,9,7,8,3,16,11,29,26,26,73,7,58,5,33,12,9,21
"COG0642",2954,1416,1334,1791,1508,2836,1528,1938,1622,3505,2543,3002,7648,1815,7894,1557,3786,1898,1457,1621
"COG0643",135,50,44,20,21,120,27,29,56,213,96,165,536,51,570,38,151,40,36,30
"COG0644",644,917,843,605,781,626,746,673,641,646,864,720,490,702,312,806,523,577,630,645
"COG0645",11,6,2,0,2,19,1,0,1,12,7,7,21,2,45,4,1,12,1,2
"COG0646",402,537,411,313,327,362,432,409,268,366,369,467,328,509,236,335,232,271,220,317
"COG0647",190,141,175,205,212,195,218,212,196,81,118,111,51,194,23,202,211,186,252,209
"COG0648",60,154,102,26,86,40,54,17,45,78,43,87,32,50,19,120,2,13,79,16
"COG0649",356,426,381,370,375,362,472,347,382,287,359,418,202,455,60,437,203,380,502,323
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,398,84,178,90,128,97,236,167,241,107,332,217,148,211,145,109,271,77,168
"COG0652",443,439,509,398,512,434,473,423,415,454,523,413,365,455,219,483,439,328,415,428
"COG0653",732,732,931,1141,944,975,1036,1035,1054,743,931,753,581,965,316,926,918,987,1087,1045
"COG0654",570,474,546,835,771,686,851,962,754,589,624,544,492,853,470,703,844,790,637,900
"COG0655",52,45,32,38,31,47,19,40,45,52,27,31,87,23,148,32,54,53,22,65
"COG0656",112,142,81,34,98,79,48,37,58,114,79,133,182,41,134,85,47,55,49,41
"COG0657",414,451,329,355,376,306,298,395,393,551,84,113,139,88,93,133,87,130,116,171
"COG0658",83,73,15,28,17,61,5,32,26,101,83,79,200,20,179,15,101,61,8,49
"COG0659",363,254,177,341,324,230,286,395,308,359,804,370,473,393,532,193,474,304,129,489
"COG0661",586,339,603,779,758,603,777,850,689,456,1090,489,454,940,415,618,681,581,608,803
"COG0662",310,208,390,275,268,316,327,292,333,212,277,218,257,344,449,234,257,210,224,315
"COG0663",140,93,108,141,135,115,131,141,108,137,109,80,114,119,116,134,109,194,130,162
"COG0664",267,267,221,117,135,201,179,124,152,338,293,297,328,167,415,163,185,121,119,118
"COG0665",489,918,680,769,846,704,752,805,873,553,1630,2915,1602,2336,812,2431,2429,2828,2191,2386
"COG0666",421,435,381,69,230,242,266,87,128,535,189,346,321,74,120,372,88,134,53,147
"COG0667",781,898,657,700,731,677,730,667,649,733,491,605,533,630,270,841,709,829,568,739
"COG0668",591,571,517,504,521,565,513,498,446,612,564,612,897,559,719,538,620,479,532,497
"COG0669",110,111,174,178,165,158,182,201,141,113,42,36,37,67,20,50,44,42,47,45
"COG0670",120,97,172,203,183,166,216,206,184,90,194,149,104,224,89,166,205,294,215,195
"COG0671",137,124,107,158,119,102,67,100,123,111,71,110,112,92,243,105,126,80,134,141
"COG0672",52,73,81,70,29,42,21,21,8,120,16,79,49,16,118,59,43,88,6,16
"COG0673",1930,1902,1549,1783,1730,1489,1775,1561,1805,2381,1446,1565,1148,1541,443,1803,1460,1696,1571,1718
"COG0674",297,507,342,137,213,288,217,89,106,327,177,504,211,108,95,329,44,157,203,93
"COG0675",17,5,6,3,2,39,4,3,3,20,5,99,21,4,90,1,7,10,1,7
"COG0676",20,0,1,0,11,16,1,3,2,23,8,29,58,4,54,5,23,2,1,4
"COG0677",200,238,218,208,182,232,231,204,236,228,278,208,118,207,90,262,209,119,337,175
"COG0678",134,68,91,164,139,102,118,197,195,70,65,74,118,167,134,137,196,163,131,241
"COG0679",143,111,139,211,189,187,205,242,214,127,210,202,188,237,203,171,218,225,167,203
"COG0680",5,1,0,0,1,2,0,1,4,8,3,4,31,0,14,0,2,1,0,0
"COG0681",305,266,303,348,367,292,343,331,321,269,379,226,234,361,157,332,316,280,365,336
"COG0682",240,207,277,306,268,239,315,306,279,184,260,226,154,323,100,281,273,211,299,298
"COG0683",172,256,219,241,195,180,236,217,167,157,389,887,606,685,514,693,497,989,724,616
"COG0684",127,133,68,85,78,113,74,107,89,147,72,72,149,72,112,85,91,126,66,74
"COG0685",187,272,204,247,235,264,283,240,241,220,241,368,178,235,93,218,222,230,173,242
"COG0686",167,215,216,274,270,231,244,234,308,160,135,211,176,241,115,266,282,330,395,256
"COG0687",227,376,257,317,329,252,253,361,342,213,170,500,350,283,307,349,272,375,311,319
"COG0688",120,148,183,178,170,165,177,171,168,140,97,189,152,122,93,200,201,192,205,171
"COG0689",147,182,165,107,157,134,105,134,156,169,140,154,112,98,113,155,118,144,132,138
"COG0690",28,11,15,29,32,32,23,46,35,40,76,27,34,35,43,18,47,22,16,38
"COG0691",127,123,139,182,154,143,165,174,155,111,151,128,74,153,49,140,169,148,170,177
"COG0692",18,11,29,29,24,26,16,33,32,21,69,60,67,70,74,52,90,81,80,90
"COG0693",34,19,12,8,5,23,6,8,10,27,22,83,183,32,184,23,115,46,25,41
"COG0694",147,201,327,234,218,214,213,241,235,163,150,151,136,191,212,193,218,199,227,216
"COG0695",155,85,132,151,107,166,121,109,105,115,135,119,201,167,234,92,165,103,107,102
"COG0696",117,135,156,176,174,144,204,202,240,172,404,146,99,205,93,127,200,159,121,183
"COG0697",1654,1615,2110,2598,2469,2329,2421,2780,2496,1646,1580,1819,1477,2565,860,2396,2680,2549,2568,2498
"COG0698",109,89,91,94,92,113,116,97,128,57,59,83,86,121,46,88,95,113,157,116
"COG0699",54,5,15,0,19,8,4,3,12,19,9,11,25,5,39,25,29,2,4,8
"COG0700",33,21,6,4,2,4,5,6,10,25,13,14,13,6,48,2,3,8,4,7
"COG0701",87,59,27,23,25,50,18,17,31,71,65,73,153,18,152,19,59,32,13,25
"COG0702",487,492,489,443,517,460,562,513,419,437,637,364,312,481,221,467,524,392,449,438
"COG0703",145,132,151,203,205,193,249,212,216,137,181,126,108,228,70,181,206,157,187,208
"COG0704",170,243,123,198,257,76,70,191,44,163,85,156,119,110,128,314,30,299,33,29
"COG0705",223,249,251,179,252,207,207,179,212,247,211,214,265,124,138,218,232,145,214,178
"COG0706",398,393,506,674,584,607,652,655,609,459,468,462,345,554,263,548,624,719,724,605
"COG0707",238,215,333,375,330,286,391,388,361,223,345,242,161,406,105,289,320,260,413,390
"COG0708",259,217,313,310,342,305,332,325,340,258,302,242,192,280,169,316,321,361,307,352
"COG0709",185,124,145,224,120,134,180,170,155,156,220,113,84,337,47,107,75,114,141,156
"COG0710",37,93,47,1,27,22,15,5,13,52,31,66,22,7,12,41,2,3,8,6
"COG0711",226,132,233,303,285,269,310,346,309,148,298,181,112,335,71,227,330,258,264,306
"COG0712",173,130,186,260,192,201,255,222,204,133,210,167,118,212,86,199,232,218,261,193
"COG0713",77,99,76,80,88,80,110,72,64,57,72,78,48,100,20,100,64,79,100,65
"COG0714",1131,696,1104,759,727,750,741,745,915,818,566,646,615,918,2599,751,719,712,789,916
"COG0715",319,210,126,146,121,164,151,199,104,306,140,202,297,166,500,137,111,117,75,161
"COG0716",65,4,71,47,60,75,56,55,49,96,135,38,115,94,117,32,75,21,51,43
"COG0717",173,142,141,237,209,204,232,233,225,150,147,140,121,220,104,206,225,263,231,227
"COG0718",82,55,77,95,64,83,88,84,62,62,78,55,55,63,37,83,76,78,61,82
"COG0719",789,697,940,893,867,791,900,770,859,712,848,642,520,864,354,906,751,731,972,773
"COG0720",90,96,130,108,93,97,124,109,112,108,216,58,43,113,64,90,70,64,74,85
"COG0721",54,42,71,99,58,72,100,84,92,58,88,66,32,77,33,76,89,90,94,78
"COG0722",115,126,117,163,120,105,158,151,141,124,242,177,144,173,140,87,111,141,86,147
"COG0723",156,173,182,214,192,207,208,192,211,152,43,62,38,76,37,62,70,88,86,62
"COG0724",128,34,77,76,102,83,83,90,93,79,188,50,51,80,33,83,69,32,18,75
"COG0725",64,60,29,12,36,51,43,27,22,98,34,60,97,16,74,57,29,35,17,32
"COG0726",103,177,108,113,129,142,123,126,119,149,282,484,451,336,228,370,432,332,341,340
"COG0727",16,15,12,15,19,17,18,38,15,25,70,20,33,41,26,11,18,6,7,22
"COG0728",330,304,370,533,476,424,528,562,464,265,429,321,230,544,192,462,495,420,489,509
"COG0729",88,43,8,5,8,54,8,7,6,79,14,34,57,7,77,4,12,4,1,6
"COG0730",382,311,425,672,627,530,563,641,533,334,379,385,316,599,318,554,599,633,705,648
"COG0731",32,94,52,1,54,22,12,6,14,53,34,53,21,12,15,77,0,6,13,5
"COG0732",95,29,39,21,21,85,16,19,31,143,147,76,169,39,226,16,102,12,45,26
"COG0733",223,166,256,166,196,219,245,203,237,286,382,220,294,251,260,207,187,162,272,180
"COG0735",105,59,95,130,112,114,128,144,110,75,310,152,161,392,145,331,386,387,381,413
"COG0736",65,90,72,78,86,87,83,79,92,54,44,80,47,112,29,74,95,75,111,107
"COG0737",134,258,162,154,154,163,114,134,142,156,135,197,127,102,180,147,206,228,122,123
"COG0738",58,49,50,51,47,82,23,38,62,111,63,150,370,17,258,43,156,40,60,71
"COG0739",828,769,961,907,956,869,825,860,920,702,708,802,660,720,601,770,995,867,1187,877
"COG0740",136,72,113,137,133,103,124,143,142,82,531,224,157,424,433,271,265,296,325,363
"COG0741",459,478,492,618,506,609,509,600,506,552,397,674,519,547,554,535,790,587,585,593
"COG0742",125,126,159,212,182,177,216,225,193,139,185,128,103,218,55,180,196,146,204,194
"COG0743",284,238,301,323,282,294,378,362,304,255,403,268,207,319,102,277,296,235,387,323
"COG0744",264,191,152,169,189,215,195,193,248,255,321,230,292,347,380,162,186,135,229,187
"COG0745",992,512,654,1018,840,930,875,1016,804,899,1025,814,1707,923,1591,825,1116,861,792,729
"COG0746",69,113,94,61,98,80,63,97,87,90,32,120,88,79,47,106,126,55,43,100
"COG0747",856,1002,678,635,659,732,711,651,687,931,743,804,830,686,511,717,554,739,436,632
"COG0748",24,29,41,14,39,71,65,25,67,68,74,9,12,30,18,26,27,22,88,27
"COG0749",1521,696,1255,1366,1013,1146,1131,1234,1220,810,1008,787,534,1625,8132,1016,1305,1253,1316,1356
"COG0750",361,584,535,425,453,423,508,416,450,422,425,493,289,423,196,494,402,462,489,438
"COG0751",297,264,309,416,313,423,505,457,362,251,420,319,322,633,268,324,502,366,378,425
"COG0752",118,114,132,192,153,154,205,186,173,143,200,159,117,232,124,164,169,235,157,188
"COG0753",66,29,8,1,2,52,3,3,5,79,16,108,244,9,273,5,50,2,0,2
"COG0754",14,2,2,1,5,21,2,2,0,33,4,32,64,4,42,5,10,2,1,3
"COG0755",298,280,400,389,392,282,407,396,382,278,366,263,177,362,105,339,309,314,355,370
"COG0756",118,82,150,172,168,115,117,161,141,68,77,95,47,106,244,153,170,164,203,165
"COG0757",104,105,139,153,165,133,179,191,164,102,137,140,94,166,58,157,141,145,186,121
"COG0758",64,81,11,24,24,56,5,29,17,81,67,66,75,19,123,20,64,58,7,29
"COG0759",72,46,61,78,71,66,78,77,66,47,92,48,25,71,17,56,69,53,64,61
"COG0760",450,565,576,563,583,495,422,509,575,731,508,517,540,411,421,524,647,520,587,591
"COG0761",288,232,289,343,302,337,406,340,333,234,356,232,166,341,105,306,322,360,391,373
"COG0762",61,38,76,110,91,91,103,118,83,42,118,51,60,136,64,70,101,81,77,100
"COG0763",236,203,322,363,356,263,377,385,347,258,340,234,188,335,116,295,361,232,347,328
"COG0764",242,283,291,371,342,281,340,358,317,229,265,336,185,227,140,349,321,397,355,335
"COG0765",341,339,527,407,550,480,515,426,490,225,336,370,180,426,147,518,407,458,560,468
"COG0766",310,328,394,549,448,410,537,484,502,255,416,309,230,506,134,435,455,494,525,492
"COG0767",95,47,77,89,81,65,89,114,111,129,195,53,103,102,124,77,127,87,45,118
"COG0768",784,817,1107,1392,1207,1204,1313,1270,1259,755,1115,838,614,1265,381,1170,1276,1220,1454,1365
"COG0769",380,314,468,620,544,544,644,579,593,311,446,327,264,638,186,474,561,452,696,565
"COG0770",75,74,103,83,89,91,98,100,147,84,421,208,183,333,122,292,301,228,362,350
"COG0771",257,260,421,435,423,371,454,457,428,241,406,275,202,542,146,364,413,280,445,436
"COG0772",520,514,729,851,806,684,860,833,827,462,764,571,394,838,257,680,717,733,885,810
"COG0773",379,423,488,637,583,518,554,645,654,429,511,388,372,603,271,496,707,564,700,685
"COG0774",226,233,327,335,296,298,342,333,300,217,357,291,210,290,122,309,327,351,365,348
"COG0775",102,96,90,58,78,96,55,71,76,103,88,107,220,62,214,77,142,72,57,90
"COG0776",159,163,182,252,211,243,271,268,240,183,169,198,152,233,156,213,297,257,244,229
"COG0777",228,284,285,340,283,304,271,289,339,237,333,254,179,334,110,279,317,351,311,319
"COG0778",312,387,382,271,379,363,296,298,370,449,429,304,374,218,280,340,339,309,482,366
"COG0779",59,58,58,83,77,64,92,86,100,77,113,70,64,76,67,61,75,71,73,80
"COG0780",63,79,91,57,81,92,94,68,94,93,117,57,114,80,103,66,55,70,61,65
"COG0781",92,101,132,145,174,129,164,126,147,115,139,106,76,150,61,115,172,134,157,146
"COG0782",168,134,127,187,145,170,157,170,173,177,100,152,196,144,155,162,245,212,178,168
"COG0783",45,15,4,2,8,23,2,8,7,30,24,23,93,11,72,5,46,5,4,11
"COG0784",1046,365,229,123,103,942,106,185,242,1407,741,1147,3877,266,4187,173,1333,229,82,184
"COG0785",126,87,128,161,164,156,198,188,164,104,52,35,18,48,14,53,47,31,70,49
"COG0786",44,2,42,54,31,46,65,70,41,18,195,5,10,154,28,22,27,16,0,49
"COG0787",175,142,216,235,226,183,222,300,300,251,322,207,153,283,150,178,208,186,234,273
"COG0788",92,83,81,97,70,70,82,92,63,91,158,63,102,134,138,53,64,64,27,87
"COG0789",260,213,168,169,174,209,177,137,180,266,201,227,537,187,522,156,250,145,226,174
"COG0790",191,215,160,119,147,181,129,101,103,485,175,359,289,97,221,162,119,134,68,150
"COG0791",193,88,142,192,166,148,196,181,153,67,194,80,41,212,324,152,192,109,230,216
"COG0792",26,25,6,6,1,13,1,8,3,19,14,23,37,5,28,4,11,13,1,5
"COG0793",627,651,607,753,629,690,684,711,733,804,323,201,186,237,132,195,251,208,185,244
"COG0794",191,193,253,339,283,259,279,310,278,200,179,254,159,250,141,285,291,293,270,298
"COG0795",379,402,552,653,592,469,639,655,565,436,505,440,344,440,254,578,645,443,559,605
"COG0796",52,132,73,47,66,71,84,89,69,93,155,81,47,74,65,85,74,28,36,71
"COG0797",64,56,60,43,42,68,40,46,39,70,53,70,77,37,122,53,70,55,38,47
"COG0798",85,33,13,59,13,28,25,24,7,61,33,49,103,10,148,15,47,27,3,16
"COG0799",117,89,125,124,109,111,136,150,130,112,103,105,67,103,52,102,139,134,141,115
"COG0800",83,40,41,61,67,69,59,77,98,79,132,54,113,110,101,57,101,72,23,83
"COG0801",140,138,163,202,170,172,174,213,175,140,154,146,148,178,82,145,206,140,226,193
"COG0802",131,99,164,172,138,150,186,182,152,110,140,105,97,138,50,127,165,148,167,143
"COG0803",234,58,165,106,154,150,208,164,156,205,428,38,50,230,31,162,70,65,130,147
"COG0804",133,175,112,156,98,56,217,188,84,60,97,147,75,294,94,123,60,157,12,130
"COG0805",238,262,253,293,302,269,282,304,285,231,256,235,139,300,159,286,317,250,286,305
"COG0806",76,84,89,124,109,80,81,100,96,99,130,115,59,98,64,89,92,97,93,133
"COG0807",360,254,374,486,456,361,401,513,479,327,140,104,94,169,73,145,146,141,159,152
"COG0809",202,193,228,209,268,174,243,263,239,229,347,194,173,255,139,215,231,205,256,248
"COG0810",109,67,91,89,139,136,82,127,146,149,131,147,251,72,250,89,167,153,124,134
"COG0811",339,282,366,412,405,391,354,452,523,407,332,393,497,335,469,363,489,484,455,508
"COG0812",207,195,242,310,292,287,332,321,355,205,284,246,150,350,90,286,337,252,370,311
"COG0813",10,3,10,7,15,23,27,20,41,7,6,3,4,13,18,11,17,10,12,17
"COG0814",15,3,6,3,9,19,1,2,4,4,4,5,0,2,2,8,44,10,1,3
"COG0815",383,322,488,544,428,496,522,587,489,340,156,123,94,193,78,137,175,135,181,190
"COG0816",86,82,108,159,138,131,156,183,139,87,147,90,75,180,46,144,161,146,182,166
"COG0817",79,79,80,56,75,96,82,76,68,87,130,83,72,82,60,60,67,68,55,84
"COG0818",23,15,21,22,24,35,26,27,21,32,73,39,44,19,80,17,41,17,4,18
"COG0819",33,38,25,22,18,48,69,44,41,35,151,9,46,73,8,18,12,23,11,38
"COG0820",203,281,196,267,247,182,214,296,237,232,312,200,167,198,151,231,233,235,187,281
"COG0821",109,87,110,125,132,114,129,141,137,84,420,270,254,433,135,399,358,400,474,396
"COG0822",136,124,107,131,102,102,123,112,97,82,63,116,62,119,179,128,110,161,119,123
"COG0823",634,741,603,521,487,635,561,441,441,638,356,716,596,373,314,557,482,561,601,427
"COG0824",214,223,280,311,284,302,282,336,331,264,313,302,258,332,220,274,349,289,312,314
"COG0825",227,332,322,400,303,300,387,348,291,216,315,318,228,333,97,302,352,340,372,385
"COG0826",50,77,37,21,8,32,9,20,10,95,23,61,62,6,55,11,16,6,1,4
"COG0827",72,48,16,4,21,19,14,12,26,36,21,22,41,9,111,8,31,9,24,18
"COG0828",58,32,35,58,45,40,61,65,57,33,52,25,36,66,50,51,62,63,54,72
"COG0829",75,60,65,77,60,36,106,111,35,53,49,76,39,124,64,63,44,51,8,69
"COG0830",53,58,45,54,53,31,81,94,27,34,44,69,27,85,45,49,22,53,2,46
"COG0831",22,22,18,30,27,9,42,33,16,28,21,44,17,48,21,27,5,20,2,29
"COG0832",33,38,28,29,23,17,30,54,18,16,21,57,15,42,20,20,9,28,1,27
"COG0833",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",499,394,575,598,533,608,595,536,544,398,416,561,587,526,968,572,799,707,570,575
"COG0835",55,13,17,8,5,50,3,7,4,99,39,80,245,11,269,8,77,10,3,11
"COG0836",217,241,228,211,192,217,333,197,213,204,282,220,283,257,249,204,214,181,189,211
"COG0837",55,32,69,94,58,71,65,156,109,51,172,58,65,108,67,56,110,86,39,89
"COG0838",100,151,129,104,121,149,157,110,101,100,96,113,73,115,34,134,87,114,145,99
"COG0839",126,193,131,178,136,171,177,134,156,115,138,143,67,182,28,169,122,166,177,127
"COG0840",689,151,189,46,40,651,51,66,98,899,414,775,2229,148,3126,79,1037,97,19,68
"COG0841",1547,1032,1150,1488,1295,1620,1200,1533,1513,1936,1317,1778,3406,1164,3348,1283,2270,1872,1363,1578
"COG0842",390,406,316,378,325,367,364,389,318,319,325,456,537,404,424,375,371,353,309,339
"COG0843",618,701,857,733,800,792,898,680,825,564,947,729,469,738,480,752,534,889,829,718
