"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0579",122,70,179,143,230,177,275,107,269,173,272,165,158,145,188,289,116,200,195,150
"COG0580",20,43,109,103,103,74,105,31,106,139,160,170,67,191,123,86,164,151,82,213
"COG0581",67,110,79,85,49,90,336,193,249,276,34,84,25,96,299,196,58,359,107,327
"COG0582",1491,1738,453,537,625,1407,778,3351,683,339,614,295,518,259,488,700,321,462,627,509
"COG0583",427,173,145,467,212,702,248,711,275,157,638,464,1245,454,471,510,405,477,945,653
"COG0584",182,81,235,233,362,305,190,234,241,227,316,276,207,264,222,180,248,230,215,221
"COG0585",100,39,47,37,84,87,22,31,55,46,132,59,64,46,89,15,32,8,35,12
"COG0586",40,12,49,41,39,41,64,70,43,50,71,50,31,44,34,115,39,44,66,45
"COG0587",2495,3400,1334,1243,1240,1122,1401,2364,1320,1331,1073,1314,1261,1304,1191,1359,1383,1497,1245,1402
"COG0588",99,66,216,180,121,99,177,84,157,186,132,238,107,224,164,177,285,280,177,180
"COG0589",148,36,120,230,133,212,76,313,140,146,173,92,144,68,147,68,75,52,105,106
"COG0590",88,46,178,146,137,146,139,75,118,165,52,55,41,45,41,46,47,49,71,61
"COG0591",1286,199,450,524,1069,1171,399,662,864,604,930,595,656,535,737,347,735,460,672,434
"COG0592",354,210,463,481,363,331,463,180,432,495,442,557,383,549,376,520,564,601,507,542
"COG0593",340,244,732,733,509,447,613,346,557,650,521,718,574,767,519,735,774,834,660,731
"COG0594",25,7,20,30,41,53,19,41,34,25,23,21,69,23,22,30,21,15,20,21
"COG0595",284,105,375,357,193,240,462,180,357,352,218,343,190,338,292,475,341,511,436,405
"COG0596",839,583,1651,1747,2194,1904,1576,1640,2079,2052,2077,2094,1987,2034,2115,1904,1809,1561,1839,1809
"COG0597",99,39,127,146,109,135,150,89,121,131,37,37,43,49,50,46,47,75,48,45
"COG0598",59,36,5,29,28,88,13,148,9,10,28,10,6,13,9,4,11,8,22,8
"COG0599",35,9,25,39,83,104,28,40,71,34,66,32,75,26,65,22,14,11,29,32
"COG0600",141,172,250,208,293,329,307,225,272,249,345,260,284,246,282,189,270,357,241,336
"COG0601",169,121,429,404,868,495,444,260,619,492,751,478,396,485,676,434,406,308,444,379
"COG0602",202,236,83,106,135,96,166,181,162,114,147,100,131,104,96,136,95,83,112,113
"COG0603",187,165,80,55,153,114,161,178,143,67,157,94,98,104,98,133,75,92,97,67
"COG0604",412,250,901,743,1009,815,745,802,831,872,1035,894,806,912,951,764,879,820,804,907
"COG0605",169,75,157,93,61,147,92,163,81,81,86,71,63,87,75,85,90,84,87,148
"COG0606",168,12,27,93,83,126,19,191,45,11,67,7,90,6,35,13,8,10,40,73
"COG0607",211,103,353,412,399,390,250,466,375,393,386,339,369,365,349,281,315,317,338,414
"COG0608",136,20,82,152,101,95,73,102,98,102,346,291,447,257,267,196,201,226,274,262
"COG0609",69,19,157,83,88,145,117,192,157,59,69,63,120,73,91,199,137,34,184,15
"COG0610",260,45,107,151,62,401,92,336,135,43,79,41,61,40,40,86,48,77,161,69
"COG0611",61,75,225,255,128,169,201,94,207,240,225,268,270,287,202,258,235,243,248,251
"COG0612",990,111,439,554,562,990,408,715,626,545,466,498,831,470,523,474,425,321,548,443
"COG0613",82,25,81,37,113,80,100,47,214,72,136,55,81,41,159,91,51,89,74,46
"COG0614",70,40,182,81,206,138,136,177,178,133,212,99,181,105,168,155,125,97,163,71
"COG0615",118,225,57,39,63,53,54,66,48,68,73,63,75,52,56,40,71,50,43,24
"COG0616",259,143,367,471,274,336,368,259,296,415,263,407,349,371,317,417,374,414,394,475
"COG0617",760,607,665,639,490,476,647,404,591,588,472,666,594,641,542,666,687,740,626,538
"COG0618",137,49,144,72,91,63,71,29,114,125,80,127,87,139,108,85,132,67,120,75
"COG0619",23,27,60,24,17,19,82,7,44,56,11,27,0,13,24,114,32,47,64,28
"COG0620",152,35,189,212,404,287,128,123,173,154,349,203,148,194,271,111,130,153,143,127
"COG0621",505,208,716,834,795,563,797,483,799,856,810,797,702,770,740,754,808,796,739,897
"COG0622",9,5,19,15,48,22,12,3,48,23,51,18,57,22,44,19,13,11,13,24
"COG0623",45,101,340,255,167,134,310,139,244,304,194,308,231,278,229,333,327,339,303,351
"COG0624",667,667,876,855,1155,897,751,650,783,929,1217,964,779,975,1029,682,946,916,825,943
"COG0625",256,179,475,606,534,640,624,764,601,587,482,597,523,568,701,770,434,506,642,694
"COG0626",284,186,630,589,551,395,596,523,516,615,527,544,586,582,508,707,568,645,550,526
"COG0627",52,20,34,55,59,92,34,120,78,63,47,69,75,54,36,25,29,15,67,38
"COG0628",364,135,232,270,283,299,244,341,287,269,247,220,288,211,235,245,205,214,268,222
"COG0629",300,403,160,222,124,168,211,336,149,175,107,161,177,167,175,226,206,213,216,200
"COG0630",543,81,50,2,59,19,24,76,95,24,22,35,0,31,78,37,50,6,42,8
"COG0631",67,41,64,60,88,188,55,55,72,61,69,58,116,52,76,22,40,28,54,34
"COG0632",71,19,88,78,124,103,87,71,119,96,123,77,148,69,106,113,70,42,101,101
"COG0633",107,1228,152,144,116,69,257,94,177,195,98,129,72,134,136,217,134,209,172,200
"COG0634",69,69,47,33,85,66,53,67,62,44,77,47,85,43,85,25,47,39,36,33
"COG0635",204,60,177,285,231,277,190,336,274,200,237,160,350,179,174,270,163,141,203,223
"COG0636",25,8,19,27,20,38,45,17,20,28,19,16,75,22,27,66,27,31,37,31
"COG0637",447,557,178,212,111,158,183,170,175,164,116,138,125,135,158,184,139,134,193,268
"COG0638",216,44,52,2,151,73,22,1,88,77,230,92,22,91,152,19,43,8,24,2
"COG0639",185,46,106,163,163,172,97,182,199,159,139,158,224,140,154,101,112,136,117,100
"COG0640",145,26,42,70,101,119,70,396,108,48,121,35,27,27,89,56,27,42,101,51
"COG0641",42,31,12,35,31,45,10,8,15,7,25,1,8,1,18,5,11,6,16,10
"COG0642",3822,968,1616,3732,1599,4678,2108,5443,2531,1446,1736,1312,1899,1490,1558,1686,1630,2087,2724,2163
"COG0643",184,62,38,129,69,355,47,263,108,17,104,19,55,10,69,47,31,26,102,36
"COG0644",425,230,731,504,808,571,665,280,749,715,870,727,337,709,884,773,700,700,683,521
"COG0645",11,1,3,1,8,4,10,32,20,1,3,0,0,0,15,1,1,1,4,1
"COG0646",337,98,306,238,562,385,470,202,454,351,498,300,143,309,376,350,286,370,420,242
"COG0647",50,53,229,230,123,92,163,83,155,214,125,223,155,253,210,136,249,217,187,223
"COG0648",110,21,68,5,96,36,35,1,82,60,125,64,3,73,116,33,66,34,34,22
"COG0649",213,137,448,221,428,276,347,105,407,391,445,396,269,350,479,402,457,433,357,302
"COG0650",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",288,33,114,131,392,232,145,232,165,96,363,93,119,78,204,133,84,84,102,193
"COG0652",244,148,451,482,423,372,443,227,486,527,438,499,507,487,495,437,416,400,476,424
"COG0653",465,315,1055,1022,729,665,911,477,808,1039,712,1026,1063,1030,730,1044,1104,1151,980,1048
"COG0654",221,246,758,843,501,580,851,660,604,801,470,818,825,888,639,831,811,928,766,928
"COG0655",44,28,27,46,41,52,44,167,36,31,42,37,75,31,22,22,37,14,37,45
"COG0656",117,53,90,40,127,116,51,181,106,90,46,40,37,34,34,10,23,17,30,17
"COG0657",122,144,319,249,477,420,267,421,435,379,361,372,209,391,464,337,306,256,327,349
"COG0658",194,14,37,111,56,135,28,263,53,20,25,1,27,1,10,7,1,6,19,28
"COG0659",253,111,271,508,244,433,402,596,335,327,224,221,1105,215,160,492,127,231,319,407
"COG0661",274,226,672,707,232,430,802,488,609,785,312,794,598,732,507,1027,620,785,797,656
"COG0662",370,1538,288,278,257,200,465,387,249,236,204,251,237,237,240,313,271,334,338,246
"COG0663",84,66,129,128,85,108,108,152,125,101,90,130,154,105,123,113,152,158,131,130
"COG0664",366,70,173,207,304,260,167,564,234,112,79,50,84,39,87,65,32,43,55,56
"COG0665",803,675,2577,2418,2931,2085,2042,626,1622,2467,3097,2681,3117,2607,2119,2058,2485,2624,2419,2225
"COG0666",141,125,143,73,498,311,184,57,281,236,455,225,1083,209,284,82,92,69,242,78
"COG0667",284,204,581,690,966,681,631,371,822,680,871,790,577,715,973,649,719,625,596,715
"COG0668",576,183,554,656,465,720,491,927,551,554,521,550,409,541,543,488,567,559,602,517
"COG0669",97,47,157,159,110,110,146,86,172,158,118,182,153,178,127,177,176,212,166,183
"COG0670",56,61,191,209,109,100,223,104,139,196,104,208,193,163,121,206,219,261,198,223
"COG0671",178,673,88,135,99,103,162,404,104,95,100,105,117,113,96,98,99,97,101,119
"COG0672",12,18,7,18,31,84,6,56,18,10,69,54,59,35,36,16,24,32,26,66
"COG0673",1078,724,1539,1526,2183,1336,1444,495,1914,1777,622,527,365,546,760,510,548,522,436,602
"COG0674",541,84,207,42,531,257,107,134,301,184,488,264,59,252,439,139,214,139,183,82
"COG0675",43,34,1,1,3,38,3,7,6,0,25,2,1,0,9,2,1,2,11,9
"COG0676",29,6,2,27,4,40,7,9,11,8,8,14,23,10,4,0,1,2,10,3
"COG0677",58,32,97,68,54,35,60,45,77,54,247,201,294,191,216,219,239,267,213,216
"COG0678",129,581,125,196,74,113,213,123,84,144,65,133,129,138,84,122,166,169,110,150
"COG0679",93,67,177,218,96,153,248,143,161,188,47,70,42,63,56,74,72,69,71,84
"COG0680",23,0,0,2,0,41,1,7,5,0,3,0,0,0,0,0,0,3,5,0
"COG0681",193,131,321,325,261,212,337,168,309,356,251,342,234,306,295,377,323,346,292,360
"COG0682",163,116,287,244,227,181,324,131,241,272,208,250,314,291,228,317,345,319,290,324
"COG0683",413,286,686,530,815,617,596,495,585,625,875,573,427,526,663,635,638,772,622,648
"COG0684",59,27,83,97,197,148,76,74,119,85,117,86,59,88,171,86,79,59,81,85
"COG0685",186,68,258,215,340,242,222,122,238,235,300,272,231,258,235,280,232,235,257,197
"COG0686",114,62,301,273,193,186,220,153,132,274,214,255,282,253,155,198,330,271,261,253
"COG0687",141,89,366,333,468,278,286,186,210,322,451,339,328,353,271,253,307,323,338,298
"COG0688",125,71,178,218,162,126,140,126,136,171,160,188,176,213,117,125,220,212,160,166
"COG0689",149,62,170,113,158,142,89,88,124,160,169,143,101,125,207,109,133,79,119,117
"COG0690",19,12,23,51,18,30,32,22,32,33,12,23,32,18,23,55,19,27,31,29
"COG0691",23,16,60,59,35,39,37,21,44,55,94,170,169,168,114,175,185,205,138,166
"COG0692",26,45,68,106,19,64,83,91,57,91,25,109,142,88,45,71,95,91,70,114
"COG0693",129,43,17,116,76,171,43,213,74,28,61,38,43,27,23,23,17,23,48,47
"COG0694",102,84,234,214,188,142,202,156,145,229,183,186,222,213,180,188,223,200,223,235
"COG0695",235,419,119,166,103,174,173,196,145,95,92,109,158,91,120,98,146,152,143,130
"COG0696",134,39,156,215,142,175,196,81,162,183,157,130,407,152,114,281,93,83,170,231
"COG0697",993,716,2650,2701,1785,1629,2378,859,1823,2460,617,947,841,954,706,735,930,845,795,859
"COG0698",127,243,131,108,95,63,113,80,99,105,79,97,79,112,103,93,127,139,112,111
"COG0699",11,7,8,21,2,7,5,17,5,14,1,20,16,23,14,2,9,7,7,3
"COG0700",19,2,3,3,19,49,9,27,19,4,0,2,10,1,7,0,1,3,5,2
"COG0701",139,6,27,56,43,84,20,58,66,17,47,13,18,14,44,9,24,19,30,25
"COG0702",292,129,506,518,347,317,486,390,583,517,372,499,495,460,455,526,492,531,517,442
"COG0703",122,71,219,210,138,145,203,74,190,223,137,202,192,224,180,215,248,229,214,215
"COG0704",109,78,46,33,129,79,142,75,179,203,228,111,15,126,272,45,74,180,44,183
"COG0705",289,71,176,234,290,272,131,96,227,208,228,203,236,219,276,131,193,127,214,214
"COG0706",316,190,642,650,429,434,522,280,441,612,425,610,571,636,496,610,663,638,609,666
"COG0707",135,97,354,388,249,243,333,167,265,325,274,354,397,391,266,372,381,406,334,395
"COG0708",168,113,310,318,242,210,286,233,268,340,64,100,103,101,79,125,107,121,99,104
"COG0709",68,31,140,70,171,115,291,67,239,147,153,87,158,102,194,286,87,134,151,112
"COG0710",4,1,6,1,26,1,7,0,6,6,103,44,1,27,50,14,15,7,14,2
"COG0711",124,76,287,347,161,163,357,77,212,319,160,303,311,320,204,359,307,377,241,278
"COG0712",93,56,218,243,142,184,209,83,181,209,162,239,226,243,178,236,234,212,204,187
"COG0713",12,9,38,16,33,24,32,8,23,34,94,92,82,87,95,81,75,108,72,72
"COG0714",3144,7170,791,726,790,643,1413,2117,695,746,814,708,698,723,866,751,740,687,714,679
"COG0715",163,177,93,138,242,250,200,327,271,110,246,96,88,77,252,129,74,111,153,185
"COG0716",72,17,56,59,9,118,70,42,77,48,13,24,56,34,31,94,42,36,60,23
"COG0717",162,861,202,224,166,118,213,178,168,201,124,190,132,199,174,225,223,177,209,242
"COG0718",58,23,68,79,73,48,69,36,81,64,61,69,54,79,65,90,71,99,71,74
"COG0719",542,407,897,774,753,547,763,382,846,868,783,838,606,894,862,847,954,902,840,753
"COG0720",115,25,102,74,90,76,118,29,131,126,79,79,152,75,80,181,75,66,86,84
"COG0721",39,25,82,63,48,45,83,31,82,73,49,84,78,106,69,109,93,107,84,90
"COG0722",56,39,132,119,153,130,181,47,145,127,129,106,265,83,114,214,95,135,174,150
"COG0723",97,69,215,143,166,139,189,97,156,184,179,204,167,208,183,215,220,206,221,220
"COG0724",61,24,77,62,42,74,85,7,100,92,36,85,66,75,122,129,40,44,87,62
"COG0725",43,9,24,47,84,88,25,42,65,27,65,34,40,38,68,30,16,5,16,21
"COG0726",269,189,382,437,538,440,272,177,312,344,585,399,487,372,437,242,388,359,388,350
"COG0727",12,15,14,29,32,31,35,0,18,28,25,13,55,6,10,49,10,14,20,15
"COG0728",129,142,513,497,277,298,491,196,357,444,304,483,385,447,348,571,529,566,437,531
"COG0729",84,8,12,50,41,170,23,272,39,3,33,0,1,1,12,6,10,19,34,18
"COG0730",202,179,634,603,300,424,547,276,424,546,397,631,467,611,480,521,668,723,549,631
"COG0731",79,7,33,2,60,19,12,0,45,32,88,56,3,64,69,14,19,8,21,1
"COG0732",118,19,53,76,28,286,33,164,69,21,24,18,26,11,26,47,27,37,91,32
"COG0733",259,83,252,215,212,241,263,271,237,192,196,200,170,160,220,310,257,222,244,184
"COG0735",150,119,348,381,174,187,364,125,290,374,169,366,238,369,276,385,366,450,360,388
"COG0736",37,47,98,92,66,55,77,32,79,91,81,99,91,100,85,73,93,117,92,102
"COG0737",58,7,56,65,88,62,42,76,45,50,230,140,244,182,127,127,156,92,140,151
"COG0738",153,34,30,171,46,158,24,115,79,55,47,64,148,45,15,23,22,23,61,70
"COG0739",920,1283,921,1043,804,688,738,907,777,913,692,850,1176,866,660,720,981,954,843,1019
"COG0740",882,749,346,272,230,238,427,504,308,330,213,290,246,299,244,485,275,316,341,323
"COG0741",535,425,584,764,573,635,572,782,465,499,453,570,661,534,485,473,640,705,592,635
"COG0742",98,61,211,179,120,148,219,68,171,210,125,181,199,189,160,225,193,190,168,211
"COG0743",181,82,323,286,268,232,310,150,305,278,78,86,101,102,88,145,105,147,118,105
"COG0744",130,71,243,170,214,305,254,512,291,205,172,127,135,142,180,292,119,186,171,204
"COG0745",842,392,785,1130,527,1217,947,1028,1026,767,527,745,848,781,713,888,772,996,949,1066
"COG0746",80,27,38,120,141,61,54,36,78,89,117,124,230,117,96,46,87,52,74,69
"COG0747",282,207,653,529,1263,732,681,461,955,728,1041,626,566,613,1117,649,563,498,603,512
"COG0748",16,4,74,26,19,31,41,15,25,24,26,40,48,37,17,72,70,8,62,24
"COG0749",7531,12956,1129,1420,792,799,2386,12833,986,1106,799,1105,856,1138,1298,1449,1220,1592,1060,1164
"COG0750",424,158,493,406,426,337,375,200,436,465,569,489,386,481,473,445,520,457,481,429
"COG0751",216,105,423,464,291,346,531,279,360,327,336,389,425,392,264,484,344,616,432,428
"COG0752",90,72,169,179,126,126,208,115,142,145,158,158,181,163,128,221,153,182,161,186
"COG0753",84,10,3,60,18,123,38,256,46,4,25,0,0,0,3,1,13,7,65,7
"COG0754",27,2,3,10,4,31,3,6,19,2,8,3,0,2,8,2,0,1,10,2
"COG0755",134,124,380,327,257,222,350,87,313,421,257,410,389,353,298,369,407,357,330,379
"COG0756",430,576,170,150,95,63,150,266,83,171,90,191,148,201,100,111,177,186,130,173
"COG0757",80,61,177,152,144,105,138,53,155,146,158,149,180,156,131,172,193,150,156,158
"COG0758",117,16,35,56,60,111,28,134,29,14,68,8,78,13,28,9,7,12,39,68
"COG0759",61,23,69,65,26,38,81,23,68,65,41,69,56,65,53,97,66,97,53,67
"COG0760",493,162,510,692,656,539,423,524,508,582,540,565,894,585,483,531,640,382,461,698
"COG0761",136,100,364,303,216,197,367,136,287,322,217,319,258,320,247,383,336,348,358,338
"COG0762",37,16,73,91,69,68,134,24,67,84,54,99,92,96,75,181,89,113,106,88
"COG0763",195,111,311,359,237,203,373,95,275,333,225,359,368,357,234,389,385,405,329,371
"COG0764",227,99,338,338,288,240,268,242,226,338,282,336,344,313,216,293,388,362,309,386
"COG0765",100,172,565,438,391,290,377,130,349,506,373,553,401,568,430,460,478,522,473,361
"COG0766",195,164,483,430,297,259,457,198,308,462,307,488,331,446,331,445,525,553,458,459
"COG0767",49,26,66,111,62,117,87,154,99,89,27,55,81,73,71,144,58,62,104,116
"COG0768",192,148,406,432,289,281,391,188,276,445,836,1242,1128,1273,829,1222,1378,1453,1216,1280
"COG0769",413,197,570,605,342,299,592,240,409,540,340,576,553,586,391,554,631,757,555,671
"COG0770",148,78,328,333,260,251,280,211,253,304,212,273,344,304,211,338,308,277,294,332
"COG0771",59,47,150,148,88,88,180,63,114,137,300,442,433,475,294,425,458,541,417,475
"COG0772",371,272,830,792,498,473,803,328,586,700,519,803,744,767,528,838,886,921,751,940
"COG0773",284,171,594,655,436,445,514,290,395,561,457,556,669,613,381,617,636,722,554,641
"COG0774",206,108,330,332,268,200,287,85,256,303,218,353,369,353,228,371,340,368,338,346
"COG0775",236,191,64,133,90,171,107,176,74,77,88,83,88,85,61,60,51,50,90,75
"COG0776",113,76,237,324,169,197,230,123,152,236,192,227,213,264,177,232,257,283,258,262
"COG0777",179,83,305,309,299,204,292,119,226,296,288,300,301,315,288,340,312,325,279,323
"COG0778",256,133,450,314,349,305,244,329,370,368,387,394,303,368,449,353,353,208,384,265
"COG0779",41,21,66,65,63,79,77,77,65,67,62,60,67,83,64,102,68,57,81,88
"COG0780",77,44,65,78,79,97,77,149,86,78,70,76,48,87,72,116,77,58,80,64
"COG0781",70,57,145,175,116,100,127,68,138,134,103,142,190,138,94,174,159,160,141,172
"COG0782",35,20,50,67,44,46,40,34,61,50,146,177,159,161,154,122,197,192,158,182
"COG0783",51,43,6,31,8,68,24,137,18,9,14,1,10,1,8,4,6,10,28,5
"COG0784",1795,293,201,1299,497,1628,352,2692,784,89,595,95,361,93,268,145,209,182,875,291
"COG0785",107,49,178,142,78,93,170,50,111,135,29,49,21,62,48,62,75,76,65,46
"COG0786",30,5,28,32,12,22,115,1,75,38,6,6,1,5,20,138,9,46,78,25
"COG0787",110,69,226,213,165,193,249,119,222,268,157,211,284,208,170,305,184,206,248,248
"COG0788",36,20,34,63,41,97,117,101,95,65,59,44,96,29,63,127,24,60,71,79
"COG0789",224,109,191,254,193,343,166,472,250,159,167,159,191,163,145,126,181,181,255,167
"COG0790",126,23,118,110,278,281,138,342,213,129,290,143,508,137,292,79,75,76,120,110
"COG0791",119,1344,156,187,73,63,324,390,161,192,87,159,159,173,90,220,208,238,176,171
"COG0792",31,5,5,19,30,29,3,43,10,5,8,5,34,2,3,1,3,6,7,17
"COG0793",574,204,704,718,700,781,688,487,712,677,662,670,768,674,575,886,741,713,734,758
"COG0794",151,95,285,300,217,166,255,95,163,289,211,294,368,306,159,208,343,298,290,354
"COG0795",331,145,570,645,433,408,514,290,477,576,426,576,679,619,387,530,668,731,577,602
"COG0796",62,12,53,65,76,53,79,101,84,62,90,45,81,47,37,107,42,31,60,73
"COG0797",71,34,49,72,59,72,39,153,56,51,47,52,29,64,59,49,43,30,55,67
"COG0798",23,5,8,8,8,19,8,47,26,3,20,6,8,11,49,7,13,8,34,53
"COG0799",49,41,111,137,113,70,113,49,108,125,99,132,99,158,103,134,121,176,122,131
"COG0800",58,17,65,100,45,92,82,62,70,50,37,43,140,56,41,121,31,25,54,86
"COG0801",110,48,188,198,118,151,161,56,142,186,125,207,259,217,141,189,223,183,165,206
"COG0802",74,48,178,155,121,129,127,60,118,148,117,174,160,188,134,169,164,208,157,192
"COG0803",52,47,193,78,91,66,252,16,275,154,49,97,131,117,230,325,103,179,188,72
"COG0804",33,36,67,45,92,103,179,51,155,119,137,95,2,94,143,330,58,144,124,135
"COG0805",150,95,303,284,211,207,324,110,315,273,243,324,288,302,246,279,314,357,250,293
"COG0806",52,27,81,113,119,85,97,79,106,120,110,109,164,105,103,139,97,81,105,129
"COG0807",100,137,429,423,283,287,432,226,373,456,258,421,248,454,395,466,440,464,395,471
"COG0809",147,62,263,224,230,179,236,129,262,249,173,226,280,206,196,323,262,212,255,234
"COG0810",44,5,46,54,39,74,29,25,27,43,105,121,147,114,89,141,128,104,160,147
"COG0811",254,126,399,482,305,429,317,319,326,426,316,456,525,412,266,424,466,411,429,489
"COG0812",128,88,343,335,224,203,304,125,226,308,239,310,272,324,236,309,343,353,313,317
"COG0813",12,132,11,20,5,6,20,22,8,23,2,17,4,13,11,15,6,4,19,11
"COG0814",96,3,10,53,3,6,4,0,7,13,3,12,22,11,3,0,2,0,3,2
"COG0815",223,148,559,484,347,324,513,296,389,461,353,478,377,476,341,501,560,609,482,566
"COG0816",68,43,155,154,103,102,144,35,127,132,96,170,174,155,101,141,167,187,138,166
"COG0817",50,14,56,85,110,73,64,57,77,84,89,62,121,64,73,85,56,44,73,78
"COG0818",22,0,20,33,19,51,32,13,32,37,22,11,84,12,17,60,6,17,40,40
"COG0819",6,3,24,18,51,35,59,12,67,26,28,14,32,15,51,120,16,22,30,26
"COG0820",41,17,62,79,66,73,69,58,75,80,201,251,349,268,203,314,227,181,211,259
"COG0821",196,118,441,321,293,258,426,179,348,324,255,352,306,399,293,497,423,451,416,387
"COG0822",280,276,110,113,148,82,142,110,120,121,52,45,45,40,30,36,40,52,32,44
"COG0823",1095,151,537,502,945,697,377,392,598,443,773,552,365,515,579,416,668,580,508,465
"COG0824",176,102,352,378,376,318,318,199,262,325,309,317,470,322,307,318,329,342,268,335
"COG0825",164,86,358,381,321,237,333,130,260,331,339,333,366,367,266,353,352,394,328,367
"COG0826",276,40,25,78,128,239,16,38,24,25,106,14,5,14,25,3,15,8,31,22
"COG0827",107,44,24,23,13,115,27,134,39,18,17,48,8,78,12,9,17,33,28,10
"COG0828",59,45,38,67,31,42,52,27,46,51,32,51,59,59,34,73,65,71,42,52
"COG0829",18,19,18,32,50,49,99,38,109,78,63,53,0,50,58,157,24,59,68,72
"COG0830",11,6,20,23,30,42,85,22,63,60,42,38,1,53,65,118,20,57,40,48
"COG0831",6,3,15,8,16,16,37,5,41,29,33,27,2,15,34,56,9,30,17,23
"COG0832",4,8,4,12,23,14,34,7,34,35,35,12,1,15,34,36,9,25,25,19
"COG0833",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",519,522,589,706,471,483,464,305,422,531,488,570,493,563,484,486,585,565,599,461
"COG0835",132,31,7,83,28,159,14,66,33,0,43,3,22,9,15,7,5,9,50,13
"COG0836",169,74,233,234,220,214,244,192,229,159,198,192,233,197,179,276,228,265,289,195
"COG0837",40,30,76,102,23,96,126,96,82,111,41,72,103,81,34,183,61,68,107,114
"COG0838",86,36,133,81,160,102,105,43,139,87,136,133,132,154,144,109,145,149,119,92
"COG0839",102,38,169,126,165,102,147,51,172,172,160,164,136,153,161,149,168,166,153,140
"COG0840",1300,377,122,1094,387,1638,287,1484,505,28,382,29,70,20,152,70,94,125,591,136
"COG0841",1597,546,1555,2254,1114,2342,1296,2600,1444,1338,1210,1461,1780,1419,1171,1249,1488,1499,1818,1711
"COG0842",280,114,363,360,352,612,334,332,349,357,461,411,345,376,317,324,358,422,401,371
"COG0843",488,267,866,528,674,568,710,516,679,847,617,774,1047,715,699,976,803,833,797,678
"COG0845",1197,291,769,1175,670,1599,791,1715,959,598,683,633,634,625,556,829,629,596,1015,849
"COG0846",90,40,75,49,149,139,79,100,105,66,145,77,73,79,139,83,70,66,62,81
"COG0847",317,239,347,469,241,407,272,257,294,361,187,340,464,387,284,303,330,317,335,334
"COG0848",34,18,54,56,54,51,51,36,44,37,134,127,129,141,118,149,124,155,138,146
"COG0849",217,67,264,285,283,221,203,187,242,285,265,294,391,310,265,229,343,305,276,305
"COG0850",30,6,26,31,22,16,38,15,45,14,10,3,0,3,10,60,5,14,34,28
"COG0851",4,0,17,12,5,10,27,3,25,15,2,2,1,2,5,62,3,14,18,6
"COG0852",98,61,192,112,212,131,166,87,189,171,201,167,117,192,226,156,186,168,169,110
"COG0853",17,8,36,34,16,7,19,17,27,42,16,34,33,31,26,16,29,16,25,36
"COG0854",68,61,217,278,104,134,201,90,173,210,108,221,244,226,129,240,229,237,199,270
"COG0855",101,56,139,203,56,185,261,318,230,203,48,90,103,105,138,305,94,196,204,665
"COG0856",2,4,14,0,17,7,10,0,9,15,8,13,0,16,23,5,15,1,10,1
"COG0857",26,5,13,16,15,22,24,13,36,22,23,12,53,7,51,173,7,54,72,35
"COG0858",77,25,137,136,87,73,95,47,96,126,92,110,172,121,79,94,119,131,133,127
"COG0859",485,271,490,503,556,420,472,92,363,430,188,171,171,186,124,112,223,192,144,158
"COG0860",190,89,209,226,192,216,193,195,212,206,148,194,291,205,189,237,201,131,223,194
"COG0861",56,54,198,207,104,82,221,107,131,184,119,197,143,201,128,199,200,236,182,190
"COG0863",2775,3076,413,334,271,233,967,1078,246,418,332,344,218,404,325,364,435,495,476,334
"COG0864",4,1,7,0,6,3,2,6,9,3,10,4,1,2,13,0,3,2,2,0
"COG1001",18,2,33,47,56,93,18,39,45,62,161,50,59,58,54,14,26,7,47,11
"COG1002",34,13,31,21,27,127,19,122,34,19,60,100,25,72,117,57,61,58,96,30
"COG1003",361,429,761,640,499,480,1081,545,656,797,407,745,673,722,588,809,770,949,621,668
"COG1004",1256,3725,526,419,329,331,797,877,353,400,387,385,350,439,391,502,475,586,507,551
"COG1005",220,131,437,195,398,286,338,132,379,311,142,134,88,122,160,126,111,111,117,87
"COG1006",17,2,13,11,18,16,12,28,20,5,27,7,10,7,18,12,3,6,12,17
"COG1007",258,179,540,321,601,368,507,178,492,461,592,484,387,500,544,456,518,550,432,361
"COG1008",314,1484,694,367,580,407,588,211,588,521,504,484,418,508,566,754,549,647,555,432
"COG1009",306,233,769,530,754,457,638,457,655,628,647,630,501,580,776,680,637,714,644,524
"COG1010",8,12,76,40,41,56,114,22,93,75,57,33,24,24,63,225,14,68,58,62
"COG1011",300,147,381,482,537,372,359,232,490,402,481,467,449,484,530,327,474,471,407,462
"COG1012",454,307,947,988,987,950,741,634,642,1025,2770,3108,3607,2978,2146,2227,2973,2644,2817,2755
