"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0757",154,149,157,135,132,75,154,152,126,106,148,160,57,184,67,95,149,180,145,140
"COG0758",38,53,59,16,83,173,14,45,14,50,29,24,70,4,62,90,49,20,24,12
"COG0759",60,82,68,62,41,31,78,57,62,40,67,74,22,75,30,30,60,74,83,75
"COG0760",520,552,591,452,576,701,474,607,587,453,435,549,208,518,234,577,636,529,425,577
"COG0761",305,319,363,331,236,140,388,413,281,210,366,365,88,344,87,185,335,389,385,364
"COG0762",84,114,101,84,49,57,112,112,76,32,131,94,38,103,41,63,86,85,112,104
"COG0763",320,331,336,332,221,180,359,257,308,190,310,324,67,355,106,173,267,352,303,322
"COG0764",290,263,325,338,263,273,313,393,330,231,269,342,106,374,91,190,373,350,271,329
"COG0765",477,350,390,500,336,130,522,426,610,350,348,536,151,499,202,193,407,544,356,448
"COG0766",463,403,428,472,299,198,475,459,387,275,492,462,126,502,151,195,494,442,500,425
"COG0767",89,223,106,72,92,168,91,85,78,30,117,104,63,49,83,102,101,59,130,107
"COG0768",428,374,429,382,302,173,410,413,407,218,1203,1287,333,1293,369,595,1225,1279,1187,1298
"COG0769",555,487,551,511,381,232,539,422,474,326,538,618,149,622,212,242,461,558,542,573
"COG0770",274,421,352,264,247,318,303,263,298,188,305,337,95,250,119,207,271,293,315,338
"COG0771",131,142,121,127,107,67,130,80,129,82,426,407,83,442,120,207,294,400,454,383
"COG0772",824,770,803,734,552,355,897,670,707,495,803,839,229,828,251,410,733,803,760,873
"COG0773",504,564,562,497,477,326,580,539,494,390,563,586,200,620,207,373,596,532,549,589
"COG0774",323,334,306,334,220,157,308,343,274,223,295,326,95,364,102,184,348,302,312,348
"COG0775",53,80,77,51,97,159,65,66,70,102,55,70,197,60,240,198,82,72,78,77
"COG0776",194,180,220,222,176,146,252,251,188,177,212,267,74,241,95,153,201,256,204,224
"COG0777",284,323,276,348,281,146,307,359,290,187,276,304,83,323,94,194,316,301,374,333
"COG0778",305,379,403,306,420,320,286,282,362,457,289,437,171,291,218,399,245,359,255,381
"COG0779",74,111,94,65,66,75,85,63,51,57,94,84,34,76,39,73,74,66,85,92
"COG0780",61,121,92,64,75,100,64,71,85,59,87,66,65,98,56,112,40,77,75,95
"COG0781",163,149,129,137,106,81,133,100,131,87,144,149,33,184,41,87,113,152,132,156
"COG0782",54,35,56,64,48,76,56,67,43,44,120,167,101,171,87,200,186,188,116,144
"COG0783",9,28,2,5,21,177,3,6,3,13,15,11,46,4,35,88,16,11,10,7
"COG0784",418,696,270,104,540,3186,99,219,184,602,451,222,2113,298,1883,3817,438,298,105,193
"COG0785",155,144,154,164,131,61,183,120,134,95,51,65,7,86,11,23,36,40,57,52
"COG0786",66,183,46,32,15,14,66,16,36,10,143,38,39,26,36,8,24,25,158,86
"COG0787",239,345,257,206,186,170,218,211,221,137,238,226,98,199,84,149,219,191,222,252
"COG0788",74,141,71,74,101,108,74,48,70,119,132,43,61,64,84,102,80,55,132,65
"COG0789",175,158,133,161,200,666,146,156,170,195,119,199,251,196,283,525,202,184,94,128
"COG0790",133,154,155,169,265,250,141,143,156,195,218,137,122,57,143,270,137,181,135,84
"COG0791",214,217,158,159,98,97,211,95,134,72,215,185,2060,213,1512,41,91,186,175,200
"COG0792",3,12,6,3,21,63,2,10,3,6,4,9,16,2,23,38,10,3,8,1
"COG0793",698,964,724,678,655,726,754,709,678,418,703,726,326,647,282,539,735,673,820,788
"COG0794",251,181,274,291,214,136,261,291,230,150,245,275,193,319,143,164,294,270,194,296
"COG0795",541,462,526,547,449,298,554,442,525,348,561,556,165,650,203,324,486,585,415,587
"COG0796",83,178,84,71,132,38,77,33,76,180,102,49,36,61,29,36,40,63,90,85
"COG0797",55,40,62,67,79,154,39,57,49,36,54,60,66,45,58,100,53,61,39,44
"COG0798",23,14,3,6,20,63,9,10,6,5,15,8,67,20,43,112,40,29,32,6
"COG0799",127,125,126,118,112,67,123,129,114,77,123,117,37,133,36,72,134,130,115,119
"COG0800",54,143,90,52,63,92,78,62,43,29,89,51,41,42,44,107,78,44,94,68
"COG0801",144,156,196,151,131,106,173,150,150,121,165,178,75,179,88,134,178,177,162,166
"COG0802",171,141,158,134,109,68,156,119,129,100,154,164,25,186,58,101,144,185,150,170
"COG0803",222,417,227,189,85,59,199,45,183,30,245,165,51,131,34,35,72,136,304,212
"COG0804",169,98,70,145,133,56,184,162,117,210,225,43,37,88,36,80,150,105,386,63
"COG0805",274,277,327,296,236,150,304,234,275,307,348,274,81,322,111,183,277,264,295,296
"COG0806",76,142,98,79,95,83,94,111,99,67,139,87,23,64,30,77,81,94,102,100
"COG0807",446,433,497,436,315,280,434,472,372,226,434,422,167,429,164,260,451,394,521,483
"COG0809",206,323,246,196,222,155,215,199,215,141,247,228,80,233,87,179,231,227,281,285
"COG0810",39,42,53,25,28,51,27,56,28,31,92,104,108,119,131,250,140,118,84,130
"COG0811",324,356,450,384,323,370,388,495,363,291,333,390,213,355,253,518,515,400,311,486
"COG0812",284,308,327,292,216,149,314,272,259,234,298,344,78,300,95,143,278,296,277,317
"COG0813",7,8,13,18,2,24,7,17,25,2,11,10,155,10,77,3,12,13,2,16
"COG0814",4,0,9,9,5,3,15,4,10,1,32,9,9,1,3,2,1,3,8,4
"COG0815",496,402,453,479,402,286,490,405,471,293,517,480,187,571,236,263,445,511,507,498
"COG0816",145,134,152,163,85,72,159,161,135,94,142,157,34,186,35,69,173,152,134,177
"COG0817",67,125,75,67,93,89,72,57,80,50,71,66,43,63,48,71,61,76,81,76
"COG0818",22,77,33,17,22,34,35,31,13,13,53,19,15,14,28,62,26,18,21,27
"COG0819",26,150,52,20,20,45,18,19,34,13,38,31,7,12,11,26,12,27,89,63
"COG0820",68,97,72,89,63,68,87,96,60,56,263,192,88,231,82,137,244,191,209,236
"COG0821",410,410,432,391,287,166,427,412,360,257,383,428,79,410,141,227,415,418,451,452
"COG0822",92,67,102,125,137,68,113,149,123,158,89,115,282,135,161,55,109,129,104,124
"COG0823",508,310,458,520,756,501,471,573,583,579,370,487,280,664,182,618,495,624,360,518
"COG0824",247,308,317,280,305,246,262,290,300,313,298,314,125,329,136,286,291,262,309,311
"COG0825",358,326,353,375,309,165,376,368,338,248,308,349,86,349,92,228,349,331,347,367
"COG0826",30,54,98,37,94,58,23,14,23,116,60,22,95,7,72,180,16,15,43,8
"COG0827",13,26,15,4,44,28,15,5,11,35,14,21,106,16,75,37,4,19,7,14
"COG0828",59,50,45,64,28,30,64,58,42,28,46,50,49,50,31,32,43,47,62,45
"COG0829",75,52,45,84,68,20,75,67,65,102,124,19,21,62,16,33,50,59,145,31
"COG0830",78,29,29,61,41,22,71,47,42,92,104,17,8,47,15,35,57,36,111,15
"COG0831",25,13,25,32,33,5,33,20,20,40,42,8,7,21,6,17,29,22,49,9
"COG0832",24,14,9,25,37,6,41,26,12,72,39,6,3,17,5,16,18,24,45,8
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG0834",564,452,496,520,445,450,572,749,582,535,551,596,572,592,520,584,623,566,437,510
"COG0835",14,44,12,8,22,82,11,8,24,48,21,10,136,19,156,225,26,15,15,15
"COG0836",231,302,227,238,215,193,198,158,207,179,265,237,121,257,127,273,150,218,268,243
"COG0837",82,182,112,73,54,91,96,74,42,41,148,84,32,63,29,60,100,65,149,124
"COG0838",123,102,121,112,134,34,135,108,122,120,123,137,21,125,40,80,107,138,108,110
"COG0839",186,147,170,172,159,39,169,173,147,198,170,153,22,197,31,64,151,178,155,163
"COG0840",178,445,116,60,276,1358,54,112,185,549,204,131,1825,173,1773,2311,260,196,71,113
"COG0841",1344,1327,1458,1391,1258,3584,1269,1973,1190,1136,1311,1474,1660,1368,1618,3414,1842,1427,1151,1397
"COG0842",342,292,372,354,393,294,352,365,320,546,400,375,209,424,287,490,345,365,325,335
"COG0843",803,975,841,852,632,422,750,896,802,705,783,842,286,759,298,518,864,782,768,930
"COG0845",670,1072,849,647,778,2426,660,759,580,619,827,728,934,644,971,2251,831,713,705,740
"COG0846",96,97,90,66,149,140,65,85,76,220,90,83,40,56,38,149,91,65,83,79
"COG0847",326,363,315,286,243,297,298,316,294,207,335,325,238,345,306,408,314,304,257,318
"COG0848",42,37,44,52,30,55,43,67,44,33,99,161,69,148,85,173,201,157,130,149
"COG0849",263,181,265,296,283,193,241,236,316,176,219,245,79,302,97,238,308,279,187,250
"COG0850",26,108,49,11,12,9,40,11,23,13,76,28,27,23,30,52,15,16,41,38
"COG0851",14,55,18,10,7,4,19,4,11,1,32,11,10,9,10,20,8,9,29,19
"COG0852",216,169,161,199,211,56,190,173,195,231,192,183,38,212,63,111,157,219,138,172
"COG0853",34,42,28,22,12,19,32,32,13,14,21,21,10,14,5,23,26,18,14,20
"COG0854",187,183,206,195,120,91,238,212,179,110,205,183,59,226,77,102,207,212,229,175
"COG0855",485,438,200,471,116,367,384,647,174,58,290,145,126,108,125,232,475,127,342,194
"COG0856",17,28,7,12,11,0,9,1,38,11,6,15,2,6,4,2,2,13,8,12
"COG0857",15,66,21,13,17,9,21,6,11,10,119,53,46,27,89,160,32,52,118,86
"COG0858",111,109,117,122,90,57,132,116,111,79,117,116,27,130,42,61,124,122,109,118
"COG0859",550,282,486,514,540,268,526,439,478,521,164,174,49,206,78,104,124,196,132,130
"COG0860",200,298,211,155,187,194,188,140,205,108,187,178,126,166,121,184,171,166,207,207
"COG0861",214,147,192,207,131,116,208,210,153,111,221,203,86,241,98,86,168,198,215,195
"COG0863",344,274,359,367,329,357,493,357,1032,490,338,389,4927,387,4475,93,339,819,525,419
"COG0864",3,6,2,6,21,8,5,0,4,41,7,4,5,8,6,4,1,1,2,0
"COG1001",24,12,46,61,200,64,37,13,47,400,55,34,5,65,8,17,13,29,13,30
"COG1002",45,69,23,19,42,197,22,7,48,35,53,113,143,55,175,282,36,68,47,108
"COG1003",728,760,796,748,522,463,930,758,635,489,791,748,251,675,218,311,854,730,982,858
"COG1004",417,448,462,461,415,461,523,416,630,468,159,194,655,201,777,80,116,209,200,200
"COG1005",417,339,370,407,437,98,408,313,396,542,123,149,24,151,25,65,97,108,116,122
"COG1006",8,9,5,6,31,39,9,14,10,9,12,14,10,1,13,19,15,13,14,11
"COG1007",513,352,459,548,548,132,530,377,531,644,509,533,104,559,123,250,344,499,463,466
"COG1008",633,664,605,650,550,173,627,436,587,454,681,645,214,546,720,226,452,608,709,603
"COG1009",752,644,715,716,647,345,746,581,636,699,669,701,247,726,303,424,579,689,625,625
"COG1010",70,308,127,76,91,28,105,31,58,137,166,89,35,57,13,25,44,47,170,117
"COG1011",379,239,395,411,378,285,387,452,358,349,344,392,124,539,170,399,400,459,299,368
"COG1012",850,635,848,914,856,767,896,1052,857,871,2283,2895,1156,2890,1312,2382,3142,2840,2209,2881
"COG1013",142,122,123,152,294,98,103,108,240,320,85,124,27,144,31,138,76,147,87,98
"COG1014",297,209,253,348,509,633,272,314,389,564,219,288,82,339,99,287,272,317,237,247
"COG1015",38,21,45,26,32,17,38,23,24,36,6,19,10,10,4,10,13,16,10,11
"COG1017",1,2,1,1,7,44,1,1,1,13,4,5,27,1,45,80,5,6,1,2
"COG1018",58,116,76,73,196,522,60,93,68,264,106,54,214,120,219,371,138,74,65,90
"COG1019",19,10,11,23,53,0,13,0,36,108,13,5,1,24,2,12,0,7,4,12
"COG1020",12,42,23,14,28,109,17,2,21,28,98,30,107,27,101,581,83,49,24,34
"COG1021",0,1,0,1,6,7,0,2,0,1,2,1,4,1,0,18,3,3,1,0
"COG1022",740,667,658,694,558,370,721,464,706,468,627,735,271,728,309,506,556,709,642,675
"COG1023",5,11,15,7,16,7,14,6,7,9,8,24,90,13,954,6,36,3,9,8
"COG1024",1770,1360,1708,1882,1894,1987,1636,1988,1788,1599,1442,1780,661,1712,710,1922,1917,1888,1571,1704
"COG1025",38,61,45,49,95,129,36,94,90,77,52,34,94,29,95,270,43,52,60,47
"COG1026",41,53,96,57,65,181,68,153,43,42,89,98,21,89,24,103,127,73,92,100
"COG1027",11,5,0,22,105,2,12,1,13,247,8,0,8,11,11,6,0,1,0,0
"COG1028",3850,3660,4010,4134,4196,4830,3829,4429,3750,3490,3941,3947,1600,3942,1727,3906,4035,4207,4028,3930
"COG1029",7,6,12,15,7,1,16,15,16,8,10,8,17,11,10,5,23,11,11,3
"COG1030",67,54,50,56,88,114,33,36,98,86,34,43,24,67,3,74,40,71,22,47
"COG1031",58,42,19,41,19,0,38,0,63,20,23,30,25,21,2,5,10,20,16,31
"COG1032",358,155,320,448,1057,381,366,202,431,1611,508,175,932,500,778,500,165,414,332,133
"COG1033",980,851,856,1064,960,488,931,946,1288,770,708,1026,389,1023,507,832,915,955,690,1016
"COG1034",426,176,393,434,331,164,438,494,359,361,344,518,86,538,130,169,431,497,290,416
"COG1035",27,5,19,27,74,5,22,17,28,71,25,9,5,30,3,37,15,35,27,9
"COG1036",1,4,1,3,1,1,4,3,4,0,0,4,1,2,0,1,6,3,5,5
"COG1038",86,73,143,79,70,221,84,213,73,42,34,28,27,20,17,23,60,22,35,34
"COG1039",0,4,4,2,2,0,3,3,6,0,4,4,1,2,0,1,9,15,2,4
"COG1040",3,25,7,9,52,106,2,30,5,25,4,12,35,5,28,72,32,10,13,7
"COG1041",35,45,15,38,20,0,24,6,73,27,22,26,3,14,6,12,9,22,14,27
"COG1042",107,99,87,176,470,118,126,122,167,745,172,72,27,179,58,170,108,129,111,80
"COG1043",218,239,221,223,164,109,265,271,221,134,226,265,83,258,66,126,270,257,208,242
"COG1044",292,324,317,290,211,165,307,345,262,208,339,334,95,335,95,165,375,282,295,327
"COG1045",45,66,48,41,40,41,59,103,42,42,181,180,75,152,80,194,213,169,199,196
"COG1047",52,89,37,60,133,112,49,22,84,225,49,47,138,64,210,136,42,29,35,40
"COG1048",731,405,618,773,677,481,713,856,742,926,581,748,352,846,363,647,834,787,495,656
"COG1049",84,176,159,81,44,60,116,120,86,43,458,310,168,238,190,360,386,317,538,472
"COG1051",85,88,80,86,103,125,86,87,92,74,67,77,63,75,69,81,74,102,81,79
"COG1052",355,251,406,347,300,200,366,579,228,338,93,170,59,135,62,117,163,101,99,168
"COG1053",1136,742,1172,1320,967,793,1189,1524,1050,1091,894,1347,334,1149,344,599,1418,1183,1033,1264
"COG1054",360,318,308,294,199,139,352,276,317,149,309,339,85,389,105,121,296,330,260,301
"COG1055",195,162,132,175,252,99,166,117,234,341,116,144,91,177,83,196,136,157,89,159
"COG1056",17,20,13,27,57,2,11,7,29,76,18,10,21,30,7,7,2,4,7,13
"COG1057",176,173,187,190,135,97,195,142,176,131,175,198,56,227,58,121,155,221,154,155
"COG1058",277,302,256,277,198,132,246,228,296,168,280,299,51,258,61,105,228,244,246,262
"COG1059",0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG1060",215,234,202,293,485,181,182,120,278,778,191,257,79,264,89,237,107,204,141,191
"COG1061",239,344,394,180,230,755,392,235,798,209,333,336,4880,228,4470,292,322,652,567,433
"COG1062",115,117,132,149,301,246,105,182,191,246,154,115,256,96,168,295,133,155,120,86
"COG1063",300,232,282,312,459,514,255,306,314,494,219,313,127,295,157,330,273,361,238,267
"COG1064",97,92,156,110,268,88,104,195,81,406,119,146,90,138,67,148,206,89,119,145
"COG1066",177,290,187,154,143,227,189,136,118,113,180,146,178,120,463,172,160,123,212,169
"COG1067",75,78,28,74,44,155,53,7,108,62,13,12,27,13,29,74,6,15,12,17
"COG1069",7,11,12,16,36,42,15,21,17,31,19,8,9,7,8,30,16,12,11,9
"COG1070",222,289,284,186,129,129,213,233,178,104,237,206,62,156,59,133,222,158,298,236
"COG1071",541,708,494,504,415,366,484,294,678,284,379,574,208,485,230,275,415,543,410,562
"COG1072",21,10,21,23,18,22,15,20,21,6,22,15,4,8,5,7,21,15,14,11
"COG1073",387,276,357,344,290,438,316,289,296,247,297,394,243,344,198,449,285,379,241,346
"COG1074",491,673,396,355,345,536,407,252,533,214,551,360,229,246,203,444,336,323,508,340
"COG1075",77,241,110,68,56,44,51,18,108,43,122,65,43,61,66,102,16,65,88,93
"COG1076",104,48,72,100,82,117,83,89,92,107,82,73,48,102,41,135,71,92,80,63
"COG1077",410,363,416,411,308,147,432,458,329,263,349,397,125,348,116,186,461,423,400,435
"COG1078",131,260,141,121,134,79,118,23,142,247,184,114,26,72,20,47,62,58,146,128
"COG1079",195,105,184,161,191,59,169,159,146,229,40,78,18,50,19,36,49,68,57,69
"COG1080",79,46,71,67,62,68,69,66,59,33,48,121,61,61,62,69,72,90,55,80
"COG1082",274,167,269,278,253,174,243,405,208,165,199,254,68,215,83,280,354,283,229,247
"COG1083",175,129,165,186,144,67,126,121,151,203,169,168,313,243,541,71,107,148,157,158
"COG1084",11,15,3,12,5,0,14,2,24,5,22,29,8,14,7,12,3,20,9,28
"COG1085",16,19,21,40,120,9,14,45,41,198,23,17,21,46,24,85,47,33,19,18
"COG1086",263,360,289,273,289,349,227,215,279,392,277,288,286,313,413,222,252,242,303,292
"COG1087",182,239,164,128,137,147,150,143,143,122,170,180,227,185,225,138,156,193,177,189
"COG1088",244,224,260,280,315,193,267,166,355,410,277,276,1194,348,1210,168,186,366,247,311
"COG1089",286,329,302,312,233,226,351,227,457,299,122,133,476,95,552,52,74,146,121,129
"COG1090",171,284,161,154,101,88,148,62,191,66,164,168,80,122,79,126,109,126,182,183
"COG1091",178,142,148,175,211,206,143,130,185,252,160,176,209,239,388,148,147,197,108,141
"COG1092",25,104,47,19,65,235,27,66,22,47,53,29,137,17,134,233,59,33,35,30
"COG1093",29,25,9,41,86,0,18,3,48,197,32,23,5,23,5,12,5,11,7,33
"COG1094",22,32,15,37,56,0,17,3,37,91,23,18,5,15,5,15,4,11,12,21
"COG1095",29,19,12,36,62,0,14,3,42,128,17,18,3,26,4,7,3,6,2,14
"COG1096",11,4,3,17,40,0,8,2,32,65,17,4,0,21,1,5,1,7,5,10
"COG1097",19,18,15,39,103,0,10,1,30,204,18,17,2,14,4,13,3,15,13,9
"COG1098",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1099",3,9,7,4,5,4,10,7,1,0,7,5,10,3,5,4,4,2,1,2
"COG1100",68,205,111,64,26,4,89,11,70,39,528,168,45,111,29,40,62,107,448,258
"COG1101",0,0,0,3,0,14,2,2,0,0,2,0,1,3,0,7,3,0,2,0
"COG1102",26,15,5,24,62,0,11,1,34,92,9,18,3,16,2,9,2,8,15,13
"COG1104",306,511,385,268,308,236,329,287,317,355,407,320,120,283,111,236,328,297,435,350
"COG1105",5,2,2,1,13,15,0,4,0,10,0,2,10,0,19,11,0,1,1,0
"COG1106",0,17,0,0,2,2,0,0,1,1,1,8,3,0,10,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",312,439,326,294,155,127,363,211,259,146,324,303,70,261,98,91,238,287,383,345
"COG1109",1075,959,1016,1019,912,611,1049,1000,871,1133,973,1000,333,1099,402,662,1056,1045,1008,1013
"COG1111",68,83,49,99,137,0,54,5,87,238,48,57,12,81,9,26,9,30,34,61
"COG1112",180,273,193,183,181,260,159,80,268,97,277,181,129,157,108,72,86,139,155,168
"COG1113",0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1114",0,6,1,0,1,22,0,0,5,3,2,1,17,1,19,5,0,0,1,0
"COG1115",261,245,296,294,251,473,249,233,308,209,241,259,212,302,183,306,342,268,176,315
"COG1116",107,86,82,101,199,254,73,108,78,234,115,61,97,61,124,190,124,92,180,65
"COG1117",299,170,95,254,33,123,273,340,73,27,107,61,55,46,59,99,319,108,284,76
"COG1118",2,8,2,1,17,16,2,1,9,15,6,6,17,8,33,23,1,12,3,2
"COG1119",13,51,20,12,35,22,13,10,14,26,81,25,19,34,20,113,24,23,89,49
"COG1120",25,136,66,40,80,111,24,15,51,39,39,53,41,44,50,47,10,54,17,67
"COG1121",295,382,300,288,133,75,273,154,264,141,319,288,57,258,81,63,194,248,381,294
"COG1122",117,193,133,69,75,26,114,24,107,36,156,98,18,104,24,19,47,90,208,104
"COG1123",422,490,439,432,289,239,451,389,368,226,516,348,55,359,69,256,439,352,584,418
"COG1124",0,0,0,0,1,14,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG1125",6,1,3,5,33,13,1,9,3,5,4,3,12,5,9,14,2,3,4,6
"COG1126",236,227,252,268,201,104,249,285,280,204,234,232,104,294,120,137,277,242,200,260
"COG1127",92,213,114,78,61,158,97,82,75,36,121,86,73,63,72,114,115,90,133,110
"COG1129",239,113,284,246,247,330,225,337,211,186,216,253,33,252,45,102,313,270,269,204
"COG1131",797,758,761,836,901,553,774,590,847,937,748,833,384,875,384,704,612,833,577,781
"COG1132",1832,2250,1847,1646,1524,991,1770,1401,1778,1169,1978,1786,526,1672,591,1153,1491,1644,2020,1804
"COG1133",137,47,144,144,84,6,146,247,109,126,123,176,37,166,42,34,176,175,141,139
"COG1134",13,26,23,10,18,41,10,12,29,25,59,46,35,27,20,52,39,43,49,50
"COG1135",1,4,3,3,55,20,7,2,4,133,5,3,14,4,16,25,3,1,6,3
"COG1136",543,589,495,476,534,377,465,404,524,529,457,493,173,441,195,487,391,501,499,538
"COG1137",256,260,238,209,205,124,236,250,215,139,236,296,66,290,86,139,265,240,257,296
"COG1138",665,332,525,668,467,350,579,578,628,420,473,651,190,792,229,361,557,691,423,553
"COG1139",8,7,4,9,66,54,2,3,8,37,4,4,4,3,12,67,2,4,9,0
"COG1140",11,4,0,7,26,12,3,2,10,23,2,1,9,4,0,23,5,4,2,0
"COG1141",21,51,37,14,3,0,21,4,10,2,44,22,89,5,27,1,5,22,32,34
"COG1142",64,153,69,34,23,8,71,13,39,7,106,45,10,38,12,16,22,24,134,69
"COG1143",154,156,174,171,224,46,170,181,178,264,149,206,946,168,431,87,166,261,191,229
"COG1144",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0
"COG1145",49,136,49,50,76,53,51,46,36,71,76,28,228,23,114,78,38,26,84,56
"COG1146",169,60,150,154,227,81,166,229,164,320,150,158,198,206,131,89,198,167,148,144
"COG1148",4,1,0,9,54,0,2,2,26,48,4,1,0,0,0,14,0,4,3,0
"COG1150",2,3,0,2,4,0,2,0,0,1,1,0,0,0,0,0,0,2,7,0
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1153",3,1,2,3,2,0,2,1,2,2,0,0,0,2,0,2,1,1,1,0
"COG1154",578,595,644,601,416,282,581,742,466,383,523,594,138,523,146,319,724,538,711,634
"COG1155",80,60,41,85,174,6,50,12,99,419,23,15,6,21,4,13,6,9,14,9
"COG1156",64,43,36,55,116,5,46,6,98,259,73,36,18,72,13,23,9,27,14,25
"COG1157",48,68,40,33,63,145,28,112,38,55,9,11,20,4,16,38,24,6,21,10
"COG1158",440,288,475,467,408,289,418,649,422,305,315,542,142,496,168,291,602,467,315,485
"COG1159",149,215,169,137,138,137,185,156,140,106,63,44,14,36,22,41,61,47,76,61
"COG1160",287,377,376,255,267,238,309,252,301,199,310,314,121,261,114,256,292,315,357,313
"COG1161",24,117,54,33,30,18,78,20,47,20,136,30,28,21,16,67,23,29,46,49
"COG1162",108,205,129,86,103,101,101,77,95,83,145,104,62,71,64,108,89,83,115,143
"COG1163",43,49,29,49,80,0,28,8,62,174,45,26,6,46,3,18,4,19,17,27
"COG1164",147,155,159,170,217,79,118,162,217,303,39,33,3,53,7,27,47,36,40,52
"COG1165",96,294,142,82,104,52,133,53,122,78,206,69,8,71,8,41,64,86,228,125
"COG1166",117,327,141,91,47,208,132,52,92,47,238,86,88,74,90,172,72,102,278,125
"COG1167",102,112,132,65,162,282,95,114,73,141,100,111,234,73,260,289,150,104,107,126
"COG1168",46,42,51,54,65,19,61,61,41,50,43,54,24,41,41,198,61,63,37,51
"COG1169",89,185,75,65,68,26,88,39,100,70,183,58,8,57,7,33,49,69,211,102
"COG1171",462,481,518,516,531,340,502,486,472,499,439,515,203,583,188,443,525,445,564,591
"COG1172",279,138,313,281,239,189,244,462,259,186,225,287,31,321,36,115,375,259,343,284
"COG1173",146,130,135,136,215,129,136,138,143,241,413,394,73,352,81,404,436,393,591,373
"COG1174",10,7,6,4,40,42,2,18,3,8,1,3,16,0,17,30,2,6,10,6
"COG1175",549,277,638,570,444,283,629,632,425,389,434,647,127,534,152,202,704,451,594,531
"COG1176",261,123,220,311,310,199,313,356,228,333,229,277,91,283,98,203,322,308,275,264
"COG1177",198,126,194,233,263,169,276,285,259,253,202,233,78,208,94,191,287,232,259,179
"COG1178",639,580,747,611,480,322,721,431,647,418,664,786,152,814,190,334,506,690,667,769
"COG1179",1,13,5,4,6,4,9,7,7,12,14,0,31,12,34,65,5,6,4,4
"COG1180",5,8,8,7,82,10,2,0,10,166,11,4,6,3,19,23,4,8,10,4
"COG1181",318,319,325,330,295,198,322,258,295,228,286,329,99,402,133,169,261,299,304,339
"COG1182",29,20,52,30,23,97,58,39,24,28,47,55,68,60,63,61,63,45,52,49
"COG1183",202,141,186,229,183,117,215,228,176,168,179,221,64,254,106,169,234,228,142,184
"COG1184",1,1,3,5,8,3,4,1,4,6,7,2,0,0,0,10,0,1,3,0
"COG1185",739,571,705,729,573,390,734,990,623,491,702,724,201,719,251,396,903,746,750,781
"COG1186",384,418,413,337,272,214,390,347,325,224,390,386,131,362,106,285,415,377,432,413
"COG1187",175,272,233,180,185,255,191,187,243,147,229,171,121,223,179,253,216,178,211,243
"COG1188",11,25,20,18,25,47,10,33,9,8,10,15,20,9,19,43,27,15,11,17
"COG1189",67,141,81,52,88,29,65,62,64,35,116,70,24,42,13,44,38,48,134,59
"COG1190",296,431,342,257,282,157,313,214,325,215,353,329,134,286,99,250,276,266,328,339
"COG1191",35,69,67,31,56,54,21,56,30,26,17,10,11,5,27,14,26,9,16,7
"COG1192",378,373,382,400,373,544,369,397,449,333,317,364,244,453,269,539,477,430,343,397
"COG1193",140,361,216,116,76,54,195,60,126,29,276,84,32,87,29,78,68,89,369,166
"COG1194",367,227,354,352,203,170,318,279,352,221,337,389,404,389,369,172,286,381,288,341
"COG1195",213,265,242,204,189,184,222,231,216,119,244,214,85,224,75,188,212,205,240,246
"COG1196",946,798,866,885,776,467,925,884,928,923,910,860,219,959,261,437,846,757,1062,796
"COG1197",670,916,700,604,628,515,682,522,555,434,722,662,217,590,222,534,568,574,737,675
"COG1198",748,659,678,718,570,326,792,665,627,475,751,675,153,826,215,432,648,770,833,697
"COG1199",227,379,213,236,306,397,208,164,280,229,313,164,248,238,334,326,101,176,274,212
"COG1200",665,681,656,638,458,342,710,558,657,394,657,686,179,753,234,340,580,692,635,678
"COG1201",434,723,400,354,478,184,324,160,388,706,363,365,105,249,116,263,235,150,515,383
"COG1202",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",3,27,4,0,17,11,2,3,7,17,12,1,57,11,21,37,4,5,1,2
"COG1204",88,89,63,129,235,32,101,9,147,460,143,79,22,101,43,101,21,39,48,80
"COG1205",25,35,30,9,36,30,19,11,17,41,20,15,71,14,33,45,11,11,11,22
