"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0713",110,21,83,78,94,90,105,96,95,23,38,53,98,85,118,85,92,79,83,87
"COG0714",775,1024,889,684,777,731,769,817,917,1988,690,716,603,1519,723,709,822,1056,601,694
"COG0715",159,436,152,81,116,100,252,236,260,758,159,696,139,139,257,243,146,118,152,182
"COG0716",24,3,19,3,28,12,11,14,9,10,64,19,45,68,6,83,70,57,106,42
"COG0717",220,149,190,222,211,213,147,66,186,182,161,146,225,219,146,244,196,222,221,205
"COG0718",93,35,78,93,64,63,53,25,52,28,57,44,80,68,70,74,73,59,77,68
"COG0719",974,360,801,779,909,891,743,683,792,341,606,440,946,852,728,881,899,882,934,930
"COG0720",64,86,119,70,107,92,70,79,98,24,83,35,107,143,96,135,93,108,140,68
"COG0721",87,37,84,69,84,78,50,41,63,39,70,42,76,66,55,84,82,69,89,69
"COG0722",89,189,222,132,131,118,136,61,125,126,97,185,98,165,104,169,120,173,223,69
"COG0723",252,89,210,270,199,187,162,129,177,116,153,114,179,203,161,211,209,196,181,226
"COG0724",36,12,141,37,112,93,41,39,101,1,53,2,92,120,26,86,44,52,251,107
"COG0725",49,79,40,17,20,21,75,27,85,86,32,67,25,27,47,20,39,20,20,27
"COG0726",399,392,303,388,335,408,567,485,418,280,430,251,347,291,517,282,404,333,300,447
"COG0727",10,22,15,9,29,7,19,19,10,6,36,5,30,23,36,30,14,22,29,12
"COG0728",438,223,443,592,471,463,302,272,340,229,334,243,447,444,293,533,453,523,509,429
"COG0729",20,219,6,6,1,1,58,126,7,246,86,269,13,3,72,4,34,19,10,6
"COG0730",593,298,487,846,565,581,372,261,445,365,566,321,540,527,363,614,526,545,445,533
"COG0731",49,0,24,0,25,47,71,139,74,0,3,1,59,16,96,15,15,8,49,70
"COG0732",27,230,15,20,11,8,60,101,13,278,127,146,34,22,34,26,75,39,33,25
"COG0733",196,316,229,202,209,183,186,219,195,203,255,266,240,209,198,284,252,240,215,192
"COG0735",350,162,308,339,399,359,165,138,316,141,323,167,323,320,199,367,321,381,327,304
"COG0736",104,30,78,95,91,95,67,63,87,29,60,32,82,88,78,75,98,117,76,96
"COG0737",128,119,136,133,128,170,230,193,127,288,259,418,186,101,228,113,195,140,110,152
"COG0738",32,60,37,62,29,44,84,122,10,60,231,45,49,19,29,42,45,46,36,39
"COG0739",769,750,638,906,873,859,740,805,712,842,1007,809,848,841,781,765,1062,885,644,767
"COG0740",311,187,482,298,368,297,222,165,269,361,235,164,324,431,228,434,284,412,478,267
"COG0741",591,694,515,701,525,564,536,1049,460,693,741,1012,532,449,547,505,617,552,460,562
"COG0742",49,31,61,95,53,58,34,29,49,27,154,74,169,169,140,225,222,186,205,188
"COG0743",282,132,324,325,317,311,279,136,244,142,242,166,290,240,291,357,395,318,319,295
"COG0744",153,447,184,119,201,166,201,316,182,400,175,498,237,314,178,263,196,252,245,158
"COG0745",753,1252,981,1035,961,729,654,1199,707,1136,962,1587,1042,786,566,1164,839,918,936,842
"COG0746",62,49,94,48,81,90,132,51,100,56,103,81,87,111,100,45,61,71,73,108
"COG0747",744,720,724,362,668,617,1102,602,1150,921,637,1168,701,815,1017,703,652,650,635,633
"COG0748",15,20,32,10,26,37,19,14,19,13,13,15,20,30,23,14,72,17,49,19
"COG0749",1195,5151,1874,1310,1109,1063,770,540,1247,5695,1079,1268,1161,1818,724,1209,1204,1451,1030,1001
"COG0750",542,213,408,478,481,511,508,638,482,189,386,243,459,362,540,455,539,441,404,560
"COG0751",373,261,437,360,445,379,350,207,279,266,320,362,434,433,316,512,329,442,462,379
"COG0752",178,145,188,237,177,175,142,75,140,125,154,134,170,154,154,207,129,203,170,173
"COG0753",6,33,0,0,0,0,19,99,3,84,95,352,9,0,55,0,24,11,25,1
"COG0754",3,20,10,1,3,4,14,7,12,14,8,68,2,3,4,4,14,3,5,1
"COG0755",321,215,312,537,390,388,274,255,275,147,314,134,352,297,264,425,400,364,375,332
"COG0756",160,60,103,199,162,179,86,49,116,145,104,90,127,150,88,108,131,150,108,123
"COG0757",156,60,137,161,159,156,135,67,112,82,131,84,126,156,119,161,170,171,136,163
"COG0758",10,163,31,48,14,9,52,133,30,148,107,222,34,45,65,8,20,49,23,13
"COG0759",62,37,60,64,78,70,39,34,51,19,56,31,65,48,36,86,75,56,73,64
"COG0760",324,688,430,569,448,610,577,629,461,593,697,652,499,387,504,433,626,490,410,496
"COG0761",338,154,352,353,343,325,198,119,258,144,240,165,329,329,236,362,328,341,340,321
"COG0762",69,55,134,103,101,114,64,50,58,42,63,48,87,94,58,139,85,104,130,77
"COG0763",235,187,303,364,378,393,238,222,227,139,297,179,300,288,252,376,312,326,351,271
"COG0764",342,255,290,339,330,291,301,204,212,216,344,187,303,251,343,315,337,281,287,311
"COG0765",511,166,374,373,476,569,392,146,476,252,390,204,463,418,334,378,403,467,390,517
"COG0766",419,209,452,523,474,468,294,254,335,185,435,213,466,429,257,517,447,495,445,408
"COG0767",51,158,107,66,83,75,36,196,62,129,100,59,99,88,33,110,56,93,136,59
"COG0768",1072,529,1152,1595,1225,1223,838,683,874,495,1120,590,1186,1139,857,1326,1246,1272,1226,1215
"COG0769",455,220,494,617,578,587,359,326,404,202,504,255,608,503,353,642,597,601,535,530
"COG0770",193,305,294,466,313,324,236,256,247,220,278,257,302,296,218,334,287,343,280,234
"COG0771",295,204,392,520,429,414,246,264,243,182,138,66,135,135,98,198,144,176,137,120
"COG0772",670,377,783,1043,760,725,523,470,536,305,721,415,765,745,529,816,820,790,796,763
"COG0773",411,327,495,775,554,587,431,406,352,295,603,343,540,496,411,594,608,587,529,485
"COG0774",273,164,288,327,329,340,251,200,229,148,312,162,328,284,227,367,355,305,299,338
"COG0775",48,134,51,74,60,97,115,88,67,235,140,122,47,91,100,64,84,69,69,34
"COG0776",234,178,197,257,223,232,209,204,192,130,245,173,202,198,200,227,234,224,183,237
"COG0777",302,145,334,359,306,292,309,168,260,123,263,157,321,275,301,345,303,327,276,299
"COG0778",385,312,328,256,270,378,366,333,437,276,318,477,295,276,338,240,399,288,252,372
"COG0779",51,79,95,49,80,71,65,78,60,81,69,54,63,85,64,71,69,89,108,59
"COG0780",67,105,97,49,62,75,81,86,59,98,74,105,85,64,87,72,106,75,83,65
"COG0781",134,94,149,120,140,122,117,87,113,61,162,70,135,125,120,135,150,143,187,122
"COG0782",207,196,141,225,167,188,164,166,178,165,192,197,162,151,136,128,204,161,130,148
"COG0783",4,163,1,5,3,1,17,121,4,126,36,94,5,14,25,6,15,12,8,3
"COG0784",193,3294,161,171,115,101,817,3400,273,3089,1928,3710,205,154,460,133,467,244,356,168
"COG0785",242,41,169,152,190,161,71,69,127,82,97,168,155,170,108,164,173,168,182,174
"COG0786",21,15,119,6,62,5,6,12,22,19,24,6,60,55,10,110,18,53,104,11
"COG0787",141,164,255,199,228,202,160,165,172,158,228,182,199,263,154,270,220,285,228,155
"COG0788",68,106,111,67,89,35,66,105,57,124,82,140,63,90,90,99,47,87,120,83
"COG0789",157,732,163,149,160,167,213,301,155,579,282,657,146,138,174,122,190,229,134,160
"COG0790",89,249,190,73,119,142,269,91,283,238,172,159,109,134,278,106,127,107,206,164
"COG0791",167,80,200,218,193,145,64,57,102,335,140,137,171,224,81,194,163,183,187,166
"COG0792",3,55,9,16,2,4,30,26,7,47,7,10,2,3,4,1,2,2,1,1
"COG0793",182,235,241,234,233,227,209,220,193,116,739,463,733,620,622,770,736,692,696,624
"COG0794",207,124,213,380,267,284,203,190,190,110,285,187,262,197,242,269,285,248,231,268
"COG0795",395,349,494,925,581,598,429,392,398,299,568,341,521,399,422,547,608,526,528,533
"COG0796",62,51,91,25,78,45,92,174,57,78,101,128,75,77,136,86,54,76,109,70
"COG0797",43,157,43,50,48,54,69,55,56,164,17,28,27,17,17,13,32,21,17,27
"COG0798",41,181,93,23,25,11,39,112,35,162,36,180,65,10,29,21,28,19,22,37
"COG0799",114,53,118,117,136,136,91,94,99,56,144,64,131,109,116,131,122,130,130,126
"COG0800",32,72,70,47,55,61,61,42,63,86,88,87,49,104,53,93,37,90,97,38
"COG0801",146,90,184,255,186,186,154,84,118,79,159,100,161,178,142,197,182,191,170,152
"COG0802",150,73,145,148,145,163,115,101,151,50,140,66,166,116,120,165,188,160,152,144
"COG0803",211,49,202,36,166,89,47,26,249,93,57,96,197,199,51,272,109,187,234,159
"COG0804",101,40,244,77,187,111,118,166,144,102,39,147,174,199,173,280,26,161,205,118
"COG0805",304,137,269,303,326,292,245,233,267,123,238,149,318,257,273,306,316,280,324,284
"COG0806",75,80,111,69,84,101,79,81,95,70,108,80,73,97,89,115,96,98,109,63
"COG0807",381,281,437,390,458,493,264,159,366,253,398,298,458,423,235,500,410,450,417,357
"COG0809",180,171,212,197,226,237,195,171,182,142,237,181,218,247,187,233,233,261,241,172
"COG0810",69,126,108,118,93,110,143,166,82,133,200,138,89,53,91,112,155,115,98,82
"COG0811",297,391,386,470,361,453,389,387,288,329,170,164,128,113,107,132,134,159,101,133
"COG0812",242,167,299,338,315,275,199,218,224,128,91,49,108,94,76,111,100,121,106,88
"COG0813",13,15,19,8,12,11,0,6,9,34,39,48,9,27,5,8,27,23,9,9
"COG0814",2,5,2,5,11,12,2,26,3,0,82,0,2,18,1,0,0,0,29,12
"COG0815",346,296,438,572,514,463,337,309,331,226,468,341,511,472,405,524,498,529,437,461
"COG0816",144,70,142,181,165,171,90,52,110,58,139,66,157,120,103,169,143,165,153,111
"COG0817",60,92,96,58,67,67,73,65,97,78,107,86,66,71,86,83,92,65,73,55
"COG0818",7,23,73,15,31,8,26,26,13,23,25,33,20,27,23,25,8,24,63,15
"COG0819",32,41,29,14,30,13,25,10,52,23,8,33,32,51,37,52,27,34,25,14
"COG0820",188,173,265,265,229,245,218,272,201,184,250,212,233,212,197,285,197,243,264,226
"COG0821",390,142,352,368,395,311,278,164,307,167,323,166,380,362,264,465,463,381,367,395
"COG0822",176,79,172,93,128,115,148,91,137,71,107,39,103,120,146,95,128,120,112,128
"COG0823",599,489,344,535,431,504,821,553,630,232,557,267,495,369,827,403,873,470,402,581
"COG0824",224,253,301,307,303,325,298,249,275,223,310,361,277,304,265,316,263,324,285,229
"COG0825",367,142,319,477,327,349,335,174,275,141,307,176,354,279,351,381,338,338,319,312
"COG0826",17,91,22,7,21,14,108,237,20,110,87,44,27,72,123,6,31,63,45,36
"COG0827",22,31,10,22,15,46,35,21,8,19,38,26,19,10,22,5,25,13,10,13
"COG0828",51,43,52,53,50,46,27,26,45,24,47,48,53,67,29,67,39,62,63,50
"COG0829",70,22,127,40,96,57,61,85,70,49,9,84,74,103,62,92,15,70,137,80
"COG0830",60,19,99,29,69,32,48,93,64,30,19,56,52,71,56,69,14,52,87,56
"COG0831",9,0,21,8,4,5,10,9,11,5,5,19,23,52,29,27,3,24,53,43
"COG0832",22,5,47,17,42,18,35,42,46,17,4,24,22,35,37,46,7,24,27,21
"COG0833",1,1,0,1,0,0,0,1,0,3,0,10,0,0,0,0,0,1,0,0
"COG0834",663,428,476,450,569,552,483,506,419,637,691,556,481,496,467,443,525,495,443,542
"COG0835",7,82,16,11,8,9,68,109,18,120,99,131,10,10,16,3,38,8,18,10
"COG0836",198,207,284,197,225,185,233,201,183,112,186,177,204,167,209,259,223,200,236,237
"COG0837",30,103,112,77,112,85,37,32,56,50,96,43,84,141,27,140,48,132,123,53
"COG0838",170,50,119,89,137,128,146,82,162,50,59,55,101,104,117,121,141,110,137,116
"COG0839",198,57,161,181,189,149,164,151,175,51,89,51,166,149,206,178,163,142,183,187
"COG0840",121,1418,106,56,51,22,615,2250,132,2224,1805,1851,115,75,215,63,345,148,202,64
"COG0841",1197,3515,1160,1849,1212,1489,1361,2200,1131,2687,2581,3815,1328,1235,1104,1354,1468,1466,1264,1259
"COG0842",157,91,130,126,117,134,123,169,104,165,336,361,293,277,419,353,422,352,385,385
"COG0843",920,399,659,942,791,721,593,539,691,504,630,606,801,657,725,811,824,765,803,810
"COG0845",574,2486,764,758,578,672,802,1078,559,1819,1360,2167,677,615,759,646,748,752,760,627
"COG0846",71,127,83,69,64,75,134,198,124,87,60,121,89,88,163,92,88,82,84,116
"COG0847",221,311,273,382,304,338,222,313,329,259,453,269,301,244,252,304,356,324,325,308
"COG0848",105,142,107,176,140,142,158,133,125,153,138,151,135,117,152,132,164,144,103,115
"COG0849",276,202,232,288,253,301,273,221,260,152,339,249,284,182,265,275,386,246,178,287
"COG0850",8,11,57,2,38,8,15,20,14,35,20,54,22,43,12,59,12,22,58,13
"COG0851",7,5,32,1,20,2,1,6,7,16,16,13,19,26,3,25,1,11,28,2
"COG0852",266,54,188,154,178,188,194,231,206,69,98,57,174,148,247,144,178,182,172,249
"COG0853",11,19,16,24,28,23,19,32,29,37,36,47,25,20,20,25,22,31,18,23
"COG0854",163,105,218,231,236,219,123,92,125,110,259,132,211,185,135,259,174,237,198,172
"COG0855",89,336,596,719,354,91,90,203,152,327,198,350,496,286,84,322,84,258,363,403
"COG0856",10,0,4,0,12,11,15,2,28,0,0,0,17,11,7,5,13,2,9,15
"COG0857",21,5,42,1,28,5,16,12,22,7,67,43,50,79,40,107,42,56,127,25
"COG0858",85,58,92,100,124,136,80,65,94,55,133,71,101,107,114,89,111,128,123,124
"COG0859",490,291,411,684,461,544,620,600,418,207,449,183,520,362,625,449,495,404,399,532
"COG0860",129,202,202,207,203,187,166,187,166,207,218,207,186,166,145,184,230,179,208,170
"COG0861",240,94,197,239,215,195,85,44,90,148,149,69,204,187,139,247,145,171,208,183
"COG0863",465,353,424,382,490,368,332,313,335,816,239,289,352,712,323,373,575,501,343,333
"COG0864",21,9,5,1,3,6,12,35,12,15,1,11,5,1,17,0,1,0,5,21
"COG1001",93,100,34,12,28,82,147,299,52,76,56,106,24,25,219,12,51,12,52,80
"COG1002",60,531,18,31,65,82,84,80,99,383,71,402,98,48,125,51,81,44,54,61
"COG1003",821,492,721,708,902,696,409,460,649,690,645,295,761,858,442,951,764,841,791,603
"COG1004",529,455,615,574,518,397,364,452,388,960,121,129,167,264,120,166,188,223,156,154
"COG1005",540,106,313,267,347,366,449,409,438,131,153,169,399,382,440,377,361,349,344,397
"COG1006",9,34,17,19,7,8,22,16,13,41,14,47,6,6,21,10,11,8,11,7
"COG1007",216,48,146,123,175,146,177,171,167,57,236,243,547,453,579,547,475,503,498,593
"COG1008",655,156,677,454,667,518,469,320,603,205,294,196,642,782,502,664,539,674,666,547
"COG1009",909,353,664,614,664,632,723,572,744,583,416,854,728,742,668,660,654,724,640,722
"COG1010",69,26,121,14,98,37,58,89,58,27,25,41,75,127,85,131,18,104,176,66
"COG1011",554,286,391,466,411,480,462,341,519,268,392,348,398,338,431,384,506,344,362,497
"COG1012",2581,2277,2126,2753,2630,3013,2746,2107,2195,2612,2935,2637,2582,2361,2600,2432,2888,2327,2210,2591
"COG1013",208,108,132,98,106,139,310,251,255,31,7,10,58,32,108,26,56,47,30,63
"COG1014",424,638,331,256,241,307,513,539,580,237,62,148,92,82,189,67,149,96,84,124
"COG1015",18,21,22,37,35,46,23,27,18,59,69,77,30,39,10,21,20,69,13,19
"COG1017",1,34,3,0,0,0,3,26,1,52,37,114,2,0,1,0,5,2,5,2
"COG1018",144,463,95,80,66,116,183,292,138,423,250,674,69,89,171,55,71,91,80,129
"COG1019",33,0,8,0,9,14,62,76,22,0,0,0,23,10,61,5,7,1,9,35
"COG1020",25,362,27,17,46,52,54,276,46,278,61,158,34,43,42,34,30,26,107,70
"COG1021",0,18,2,3,3,4,13,15,9,78,0,93,4,2,14,0,0,8,5,5
"COG1022",638,351,556,667,649,574,571,456,570,246,475,589,698,618,606,687,632,701,659,663
"COG1023",23,12,11,2,7,33,13,2,16,93,12,3,6,539,5,2,9,145,3,12
"COG1024",1803,1916,1769,1627,1600,2059,1971,1313,2415,1611,1486,2482,1818,1562,1892,1552,2058,1496,1437,1996
"COG1025",44,146,46,53,28,36,141,137,64,71,217,64,41,60,101,46,83,67,35,41
"COG1026",28,165,79,185,85,112,67,19,64,70,107,30,56,51,52,88,91,115,98,48
"COG1027",49,3,12,0,9,13,88,189,29,16,11,9,4,4,105,0,4,0,26,43
"COG1028",4319,4803,4377,4101,3914,4343,4528,2841,5281,3617,3435,4447,3899,3678,4406,3808,4570,3768,3807,4099
"COG1029",8,3,8,7,20,13,6,5,10,5,7,14,7,4,12,7,8,9,5,6
"COG1030",49,127,16,41,33,54,139,82,85,44,11,97,57,44,132,36,102,53,49,49
"COG1031",14,0,3,0,38,49,32,1,84,0,0,0,54,16,13,8,11,1,21,37
"COG1032",515,327,523,193,340,247,1227,1156,415,309,271,138,296,525,1257,229,262,358,507,510
"COG1033",845,486,744,1030,964,1193,1100,760,967,302,708,286,1086,662,954,776,1088,808,777,1080
"COG1034",564,159,354,494,450,452,310,222,332,181,294,213,408,350,338,428,399,440,340,443
"COG1035",29,11,30,9,29,39,70,41,44,3,8,4,21,37,92,11,24,39,29,35
"COG1036",0,0,5,0,3,1,2,1,0,3,0,4,2,2,3,7,2,3,4,2
"COG1038",74,213,71,86,97,84,32,62,84,242,196,442,100,133,37,116,99,102,97,73
"COG1039",0,0,1,6,4,5,5,44,6,0,1,0,0,6,1,3,4,4,9,3
"COG1040",6,88,15,23,5,1,35,52,16,115,45,108,7,12,42,6,12,10,10,7
"COG1041",13,0,13,0,36,49,28,7,50,0,1,0,15,4,9,7,8,5,10,11
"COG1042",244,130,194,43,146,170,408,537,337,132,240,210,109,110,449,87,120,70,186,304
"COG1043",190,89,224,247,259,233,158,135,150,97,216,105,228,197,169,272,220,220,236,230
"COG1044",254,185,301,291,329,277,197,217,212,129,275,156,317,238,229,398,320,300,290,284
"COG1045",132,111,187,210,175,132,113,115,120,117,154,164,136,156,114,189,135,186,166,176
"COG1047",55,119,38,11,54,67,136,254,110,130,61,150,58,48,144,17,42,27,55,75
"COG1048",999,537,548,814,656,755,753,827,734,543,676,583,763,531,856,623,813,653,548,819
"COG1049",130,165,414,258,324,298,152,165,183,179,402,225,289,500,87,509,219,418,564,208
"COG1051",95,110,81,83,63,85,95,75,129,99,70,73,93,76,130,56,128,89,57,85
"COG1052",494,219,322,416,365,387,309,301,358,279,347,417,316,286,365,394,449,258,308,334
"COG1053",1455,779,911,1281,1142,1202,1027,722,1167,346,914,477,1100,996,1087,1116,1187,1018,885,1265
"COG1054",309,131,281,304,366,361,164,119,240,114,361,179,319,296,174,292,359,335,323,325
"COG1055",160,109,101,127,156,172,229,298,188,157,168,119,186,97,249,90,215,110,134,195
"COG1056",40,6,6,1,12,22,45,57,27,4,0,13,28,11,52,3,6,5,19,31
"COG1057",178,111,178,199,205,189,145,130,138,78,157,86,188,172,142,200,178,198,182,178
"COG1058",249,118,289,260,284,196,181,107,220,61,190,71,254,284,203,277,255,293,265,216
"COG1059",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG1060",407,178,210,82,207,254,454,538,440,72,97,16,252,188,542,85,191,187,180,358
"COG1061",282,722,550,251,387,310,155,342,284,1432,380,206,260,1641,109,302,302,745,298,184
"COG1062",196,247,200,76,113,112,316,229,359,322,176,449,129,197,354,79,194,111,113,163
"COG1063",466,474,305,298,292,288,487,396,691,240,268,239,288,280,472,242,451,281,228,362
"COG1064",168,105,108,124,110,174,201,382,137,139,169,156,87,157,272,102,94,128,129,165
"COG1066",97,222,207,126,161,127,132,138,143,224,234,233,154,221,125,170,110,180,247,114
"COG1067",40,156,17,2,47,64,62,79,111,88,94,58,91,44,72,25,52,17,48,58
"COG1069",10,42,7,23,15,9,38,37,16,64,10,12,7,7,49,9,17,14,21,17
"COG1070",154,144,212,204,228,200,118,63,206,185,262,151,212,292,104,304,189,264,216,188
"COG1071",528,342,366,484,461,488,440,298,642,209,438,213,600,414,435,445,541,461,445,529
"COG1072",15,20,15,11,22,25,7,4,14,43,28,11,20,27,5,16,20,13,17,20
"COG1073",330,417,208,457,313,335,310,247,399,245,351,208,342,246,290,305,379,303,301,340
"COG1074",46,159,167,71,129,141,102,113,116,151,503,554,544,440,323,452,190,432,478,302
"COG1075",36,47,64,10,55,30,66,93,44,75,40,208,73,64,74,53,89,63,102,68
"COG1076",81,107,84,76,98,77,126,92,90,110,121,117,79,82,116,81,114,76,67,121
"COG1077",352,158,348,343,435,344,265,210,258,119,333,191,369,363,272,432,356,382,365,385
"COG1078",98,59,131,38,124,103,122,247,147,36,44,28,126,109,142,118,36,90,165,116
"COG1079",214,61,140,117,179,186,194,144,190,93,110,145,166,237,167,175,176,220,127,147
"COG1080",56,55,63,67,66,69,49,18,63,85,39,68,78,95,39,66,60,121,52,57
"COG1082",260,182,249,367,241,281,347,136,378,209,288,67,283,346,282,304,278,271,191,273
"COG1083",195,71,123,225,163,149,139,148,139,165,132,29,168,135,134,169,241,146,127,170
"COG1084",4,0,3,0,9,14,6,3,21,0,1,0,43,25,16,7,8,11,42,60
"COG1085",66,9,26,33,22,31,118,180,45,3,44,6,19,24,109,31,40,23,18,54
"COG1086",236,378,259,317,258,262,276,371,254,377,348,349,270,204,329,318,326,201,235,274
"COG1087",155,121,182,249,149,139,127,158,109,196,176,157,169,165,128,210,216,177,175,113
"COG1088",255,216,235,331,278,280,315,323,191,475,255,158,230,474,321,224,334,296,270,324
"COG1089",351,194,303,376,399,296,200,149,206,374,202,112,253,417,231,374,350,408,279,317
"COG1090",149,74,142,113,165,160,109,145,181,69,135,86,165,122,88,157,124,139,204,124
"COG1091",161,172,162,220,162,163,205,197,123,172,184,125,180,157,168,141,183,186,144,162
"COG1092",15,237,19,44,37,19,64,275,46,244,206,399,23,47,49,35,43,39,51,18
"COG1093",15,0,5,1,9,11,32,53,23,0,0,1,30,17,105,8,14,9,26,43
"COG1094",20,0,8,1,26,37,48,80,43,0,0,0,32,25,53,9,7,3,27,34
"COG1095",30,0,9,0,12,20,58,76,28,0,0,0,23,12,60,7,9,10,20,34
"COG1096",24,0,9,0,7,27,26,28,22,0,0,0,15,20,34,2,5,0,17,17
"COG1097",34,0,5,0,17,29,73,157,46,0,0,0,28,18,93,6,7,5,21,39
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,7,2,1,2,3,7,4,6,0,7,3,2,15,1,2,2,4,1,13
"COG1100",66,3,351,57,257,88,59,75,121,1,24,0,248,282,45,301,41,238,521,169
"COG1101",2,11,0,3,3,4,0,0,4,22,0,4,2,2,8,1,1,1,2,0
"COG1102",32,0,9,1,17,17,42,58,29,0,0,0,23,16,78,4,2,5,13,18
"COG1104",274,259,407,274,308,282,285,423,274,212,333,199,319,359,343,397,318,356,422,221
"COG1105",0,10,1,0,0,0,5,1,1,27,3,31,2,1,11,0,0,0,0,0
"COG1106",0,2,0,3,0,0,3,4,0,6,4,0,1,1,5,0,3,0,1,0
"COG1107",2,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,3
"COG1108",337,132,284,213,364,264,115,70,318,169,218,214,349,342,120,380,226,309,327,303
"COG1109",1088,574,888,1146,1057,1025,863,899,852,526,805,609,1019,928,957,1114,1085,1076,932,1127
"COG1111",86,0,25,2,53,63,119,183,101,0,0,0,93,40,148,20,40,14,55,104
"COG1112",131,255,98,84,199,212,93,196,216,125,79,192,206,248,133,93,168,146,290,255
"COG1113",0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1114",1,27,0,0,1,0,1,4,0,30,9,6,3,1,5,0,1,0,0,0
"COG1115",197,461,193,333,202,299,243,503,201,255,445,444,278,183,259,211,346,287,211,225
"COG1116",118,233,116,71,68,71,193,206,142,523,73,485,91,107,190,151,79,88,100,111
"COG1117",207,142,270,241,281,65,38,46,234,130,67,172,276,95,46,306,43,141,104,316
"COG1118",11,13,5,0,6,7,7,16,12,53,5,71,7,7,31,1,22,6,6,3
"COG1119",21,91,91,2,51,22,96,48,37,9,60,12,64,59,59,62,38,62,84,24
"COG1120",62,129,30,5,33,39,62,73,55,198,63,173,36,30,67,25,62,24,32,24
"COG1121",322,87,245,138,307,242,80,81,272,119,158,189,275,270,100,346,218,290,288,244
"COG1122",60,42,150,58,114,50,50,34,64,47,27,33,117,173,61,140,60,129,155,51
"COG1123",278,208,463,259,423,445,283,233,315,373,435,686,392,523,268,505,241,372,450,352
"COG1124",1,8,1,0,0,0,1,1,0,11,3,3,1,0,3,0,0,1,0,1
"COG1125",6,17,10,3,4,1,13,10,12,49,1,54,1,2,20,5,5,3,3,6
"COG1126",269,106,230,220,232,260,204,93,257,178,66,59,59,93,57,63,67,80,80,77
"COG1127",39,188,128,100,92,71,45,183,68,132,130,76,119,115,26,122,57,97,134,74
"COG1129",265,335,225,234,219,338,246,98,296,425,277,145,257,288,239,261,265,181,190,239
"COG1131",858,529,640,684,745,794,907,939,878,584,584,386,800,678,863,659,879,632,758,869
"COG1132",1387,942,1932,1653,1742,1555,1528,1010,1591,888,1525,1327,1809,1580,1424,1969,1606,1771,1891,1459
"COG1133",185,12,115,229,145,169,89,65,96,33,128,12,129,113,85,187,133,155,110,134
"COG1134",32,113,75,22,37,25,78,126,56,85,19,115,31,24,78,24,61,32,46,43
"COG1135",6,24,9,1,1,3,46,122,17,31,8,73,4,2,75,2,6,3,2,17
"COG1136",489,373,484,381,506,512,506,373,502,294,404,297,553,437,520,493,501,469,445,474
"COG1137",200,135,222,319,255,247,179,153,159,122,244,139,275,209,188,298,269,267,195,223
"COG1138",711,340,433,894,550,692,520,253,572,394,441,308,603,454,511,587,688,573,457,637
"COG1139",19,63,11,1,3,1,72,21,37,23,7,20,12,1,71,2,3,8,3,13
"COG1140",6,12,4,0,1,1,21,7,14,21,3,14,4,5,13,0,11,2,9,11
"COG1141",4,1,38,1,21,7,0,0,7,0,1,0,11,48,0,23,17,26,53,12
"COG1142",26,9,119,7,61,15,17,8,30,5,8,0,53,101,10,105,18,60,95,30
"COG1143",252,58,157,141,179,151,196,148,188,35,99,42,177,156,206,169,223,186,170,191
"COG1144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG1145",20,45,54,15,41,40,75,42,77,48,54,208,46,78,112,58,7,44,66,40
"COG1146",277,99,170,182,153,206,208,206,182,100,118,133,170,131,264,156,189,179,156,248
"COG1148",3,0,5,0,3,3,67,23,11,0,0,0,0,2,21,1,0,3,0,3
"COG1150",1,0,4,0,0,0,4,1,4,0,0,0,3,5,3,0,1,3,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1153",2,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1154",554,297,584,834,608,623,363,229,399,300,523,401,564,546,348,655,585,612,583,516
"COG1155",41,1,12,2,14,28,58,82,33,1,0,1,78,42,211,15,25,20,70,125
"COG1156",71,5,20,3,40,71,109,194,90,3,0,0,47,20,151,10,14,9,47,79
"COG1157",15,147,61,39,29,21,73,141,49,196,120,245,32,71,72,60,25,49,20,32
"COG1158",497,283,374,570,421,495,396,305,457,237,410,244,453,313,350,420,570,432,318,485
"COG1159",83,134,197,152,153,181,142,110,107,130,166,157,148,172,115,217,143,192,207,112
"COG1160",76,75,115,110,91,108,90,92,97,83,289,334,318,348,228,369,367,368,284,219
