"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0798",39,8,5,6,10,56,4,17,14,20,7,125,119,28,196,28,15,15,13,41
"COG0799",114,139,124,141,134,89,132,169,123,135,130,96,48,131,77,116,115,131,135,126
"COG0800",55,79,36,88,76,44,35,26,74,65,75,99,86,76,85,61,93,70,44,116
"COG0801",169,196,208,179,175,112,190,196,179,223,191,121,107,149,96,166,163,196,193,169
"COG0802",133,164,163,157,145,121,184,147,174,173,134,90,73,168,86,146,132,142,157,147
"COG0803",67,205,133,199,254,163,114,69,165,119,199,30,26,318,39,142,258,162,100,364
"COG0804",122,224,163,232,221,105,17,44,65,184,128,121,124,295,50,162,190,62,83,322
"COG0805",251,314,342,276,312,303,322,339,292,315,296,211,167,331,152,286,275,298,335,299
"COG0806",82,89,83,102,86,75,71,84,98,120,91,77,70,106,78,74,93,102,100,118
"COG0807",279,476,435,416,459,316,461,420,466,489,430,265,220,511,274,395,441,436,430,441
"COG0809",240,231,182,266,256,188,205,227,283,184,209,175,132,310,167,240,261,274,220,288
"COG0810",100,74,130,74,73,73,128,125,131,165,76,193,276,102,124,113,95,114,124,101
"COG0811",330,359,429,332,323,323,404,448,501,549,323,444,387,263,390,425,382,410,454,363
"COG0812",238,312,358,364,303,206,291,333,333,378,291,175,106,327,159,319,288,278,318,322
"COG0813",1,16,11,24,7,6,10,8,13,6,17,8,21,10,19,14,16,24,13,8
"COG0814",0,1,3,2,10,2,0,2,10,0,18,16,2,11,5,8,2,29,16,0
"COG0815",383,550,600,555,558,337,606,583,511,587,506,310,231,561,280,457,501,360,486,535
"COG0816",129,155,167,154,172,89,158,172,185,190,138,74,42,142,65,137,139,112,159,134
"COG0817",30,17,14,24,21,23,16,16,27,14,65,76,73,59,53,66,62,105,73,81
"COG0818",7,4,5,6,10,5,2,2,5,11,20,56,71,21,28,34,45,12,11,32
"COG0819",6,58,14,56,66,30,4,12,35,31,23,18,13,75,26,22,79,26,19,78
"COG0820",249,205,147,221,211,196,179,207,239,232,205,220,140,209,205,238,211,285,258,260
"COG0821",356,445,495,398,444,308,452,436,439,417,350,205,121,479,175,411,382,350,390,394
"COG0822",45,53,51,45,28,31,42,47,48,42,141,68,150,114,73,94,107,112,124,77
"COG0823",890,405,529,455,453,757,646,638,430,504,438,585,303,356,526,464,427,441,528,380
"COG0824",305,329,305,306,314,207,311,319,310,334,346,319,247,321,258,294,313,303,319,336
"COG0825",372,360,386,356,359,302,321,342,315,415,319,217,118,333,146,312,320,292,379,365
"COG0826",296,12,3,19,32,54,11,10,20,2,93,198,170,19,77,35,22,86,8,28
"COG0827",26,8,33,17,15,18,38,21,18,14,10,54,123,11,30,9,27,15,33,26
"COG0828",32,42,69,59,67,29,57,54,61,53,65,31,50,68,42,38,61,38,46,49
"COG0829",59,126,72,102,120,70,4,40,18,74,72,44,59,150,27,79,126,31,57,129
"COG0830",29,82,63,77,93,36,2,21,24,56,44,35,36,90,16,51,69,28,35,123
"COG0831",32,41,28,36,43,22,2,16,10,36,28,23,13,51,8,36,42,11,19,55
"COG0832",35,38,20,42,37,25,0,10,15,30,20,29,18,39,12,22,34,5,21,47
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG0834",501,509,665,542,490,478,599,587,557,491,538,549,957,401,423,525,498,409,602,406
"COG0835",30,4,2,8,6,22,6,9,20,7,18,165,257,4,78,40,20,26,3,35
"COG0836",271,216,228,220,222,223,200,262,218,226,73,84,72,102,67,71,67,84,66,87
"COG0837",61,147,80,106,115,31,44,76,94,125,116,50,75,140,107,80,128,94,71,171
"COG0838",147,125,139,134,136,149,180,127,105,96,127,102,21,110,57,118,105,102,125,125
"COG0839",59,46,62,60,70,61,60,71,54,48,178,107,34,178,40,155,154,108,152,155
"COG0840",355,133,30,78,28,224,60,96,204,54,102,2232,3200,61,1338,387,248,285,34,484
"COG0841",1324,1202,1450,1276,1170,1210,1355,1476,1574,1598,1284,2802,3320,1020,3470,1415,1332,1503,1501,1441
"COG0842",383,385,402,390,378,389,345,361,342,384,332,514,415,358,284,371,344,354,364,396
"COG0843",949,782,798,749,744,753,860,742,817,755,759,554,491,763,451,756,656,753,813,718
"COG0845",300,185,191,244,223,222,171,213,238,227,606,1643,2091,638,2359,813,723,823,623,929
"COG0846",100,86,73,80,79,102,92,62,88,107,92,133,112,73,120,65,69,121,80,84
"COG0847",270,278,306,303,321,239,355,364,346,351,311,403,355,278,349,312,298,331,331,334
"COG0848",117,142,168,121,112,120,144,142,182,208,126,176,160,109,160,136,131,115,158,117
"COG0849",284,239,263,230,240,281,273,356,266,362,235,207,130,211,176,244,207,254,306,228
"COG0850",5,30,17,34,36,8,2,6,27,16,19,59,67,54,12,32,47,26,4,40
"COG0851",2,11,14,19,24,2,0,0,17,15,1,12,11,36,4,16,19,2,2,33
"COG0852",203,172,221,190,194,200,210,217,149,141,199,111,30,174,55,195,159,146,205,154
"COG0853",21,17,18,15,19,16,24,28,31,30,14,27,14,19,18,28,19,34,38,18
"COG0854",129,238,275,179,236,129,191,235,241,278,210,122,83,222,111,215,242,200,202,233
"COG0855",69,222,127,259,255,119,69,117,199,175,188,190,247,340,325,403,293,192,98,360
"COG0856",4,6,1,12,12,22,18,9,8,1,8,1,0,0,0,8,1,1,4,2
"COG0857",3,34,11,31,36,16,2,2,15,16,52,91,114,108,38,74,102,44,18,134
"COG0858",102,110,150,122,128,76,118,128,125,114,128,78,54,119,72,121,93,123,126,107
"COG0859",662,486,701,470,489,494,588,695,397,609,469,475,121,399,221,456,434,447,529,354
"COG0860",215,156,113,177,228,131,150,192,222,135,149,189,155,195,198,175,181,232,204,193
"COG0861",102,254,284,212,251,138,231,210,167,203,196,74,87,221,132,203,227,134,190,205
"COG0863",314,661,552,740,437,321,459,447,435,274,441,220,1913,961,331,550,1002,291,354,366
"COG0864",8,2,0,3,0,37,2,2,0,0,1,15,5,2,12,1,1,2,5,3
"COG1001",66,6,10,14,22,136,27,27,48,8,18,88,61,11,84,21,9,25,46,16
"COG1002",20,15,14,18,13,56,26,24,12,16,56,162,310,44,526,55,51,106,73,91
"COG1003",659,1094,939,1113,948,555,791,771,773,592,740,387,287,987,466,965,1138,791,698,898
"COG1004",110,208,215,199,168,111,204,199,156,166,487,337,719,714,465,590,855,391,428,444
"COG1005",411,397,411,418,410,452,423,386,330,286,395,267,94,410,109,388,335,286,368,332
"COG1006",17,15,8,14,5,10,9,6,7,19,8,14,28,10,31,5,10,14,10,14
"COG1007",524,540,551,560,547,570,610,464,399,386,547,338,120,550,146,496,464,401,467,436
"COG1008",552,677,653,729,716,571,670,524,526,484,767,344,127,739,140,612,622,495,523,632
"COG1009",638,703,760,761,682,770,856,686,591,600,761,493,285,701,375,697,609,532,647,616
"COG1010",61,69,46,112,111,72,8,6,85,68,21,11,11,63,12,26,40,22,13,54
"COG1011",459,374,459,363,364,438,445,471,361,476,410,444,300,321,279,362,358,424,453,324
"COG1012",2574,2339,2815,2348,2494,2381,3055,3105,2963,2816,2625,2378,2065,1980,2214,2605,2336,2664,3103,2245
"COG1013",688,73,83,99,117,315,149,133,61,47,165,163,73,83,114,111,75,121,134,54
"COG1014",983,232,244,223,240,506,287,301,209,184,366,360,209,207,670,217,166,335,312,163
"COG1015",48,53,42,49,39,9,72,35,43,24,56,17,22,34,27,38,32,27,26,13
"COG1017",6,0,2,0,0,0,2,2,5,0,0,65,40,0,41,1,2,4,0,8
"COG1018",167,61,41,60,39,151,44,49,103,68,24,126,164,23,163,34,27,36,43,44
"COG1019",20,9,2,11,18,69,11,16,6,1,21,43,16,0,0,11,4,13,19,4
"COG1020",38,20,20,28,49,47,24,37,36,30,48,412,299,20,358,46,26,157,54,112
"COG1021",5,0,0,3,3,12,0,3,1,2,0,8,12,3,15,3,4,4,1,4
"COG1022",823,710,738,774,685,648,809,720,697,589,728,478,311,726,346,685,659,642,630,703
"COG1023",5,5,25,15,24,18,31,4,11,0,186,8,4,26,4,4,6,2,29,3
"COG1024",1902,1504,1577,1598,1580,2055,1759,1843,1816,1810,1819,1764,1347,1312,1940,1706,1464,1797,2061,1466
"COG1025",139,34,28,37,31,98,51,48,46,14,65,220,172,41,158,52,75,61,28,67
"COG1026",69,99,119,73,66,30,75,101,132,94,71,61,64,91,151,68,67,134,127,90
"COG1027",7,0,0,0,1,25,0,0,0,0,3,60,64,2,4,9,7,10,22,7
"COG1028",3683,3759,3811,3791,3876,4470,3841,4049,4039,4110,4029,3866,2947,3603,4804,3784,3677,3961,4326,3669
"COG1029",9,7,16,8,6,12,11,26,15,7,11,0,4,16,0,11,10,6,10,7
"COG1030",146,16,34,41,34,108,65,61,44,15,37,90,20,31,109,39,23,61,45,27
"COG1031",13,11,7,23,23,68,24,38,16,3,25,9,0,12,0,40,11,32,32,13
"COG1032",1347,272,270,346,341,902,144,178,225,169,320,834,797,345,327,386,359,254,276,300
"COG1033",1173,790,973,839,935,1273,1176,1154,885,811,1024,888,554,672,504,976,731,1055,1161,710
"COG1034",406,488,591,438,394,304,602,529,424,502,472,212,64,326,181,423,357,277,464,287
"COG1035",93,17,16,25,25,68,21,23,15,2,15,21,3,4,1,9,0,8,12,2
"COG1036",1,2,4,3,3,3,6,5,0,6,8,1,0,10,0,4,5,7,4,5
"COG1038",147,100,76,81,82,65,64,89,144,166,73,93,123,72,226,78,81,99,76,88
"COG1039",5,2,0,3,1,6,0,2,2,5,6,6,0,2,0,2,2,2,1,1
"COG1040",49,4,1,6,5,19,2,2,8,8,11,75,85,5,88,10,20,20,6,13
"COG1041",31,17,2,11,32,52,40,30,26,2,35,11,3,17,0,34,14,49,39,11
"COG1042",326,104,49,85,69,428,46,83,135,96,52,82,32,26,43,28,32,52,76,43
"COG1043",212,211,277,202,230,167,248,276,268,284,233,120,121,228,109,241,206,234,238,209
"COG1044",261,327,344,324,320,180,312,322,327,379,256,186,105,336,178,294,321,310,282,323
"COG1045",132,171,180,187,157,90,182,156,173,231,160,155,202,166,104,202,182,141,152,171
"COG1047",18,10,3,7,15,40,20,15,15,3,49,152,147,29,110,52,43,63,71,50
"COG1048",730,696,860,650,626,902,873,860,567,676,718,616,569,511,572,706,619,550,693,488
"COG1049",116,437,301,421,389,61,233,251,383,434,327,270,291,483,166,396,460,395,325,529
"COG1051",27,26,17,26,25,47,42,35,21,25,114,113,75,78,114,77,71,90,81,49
"COG1052",227,384,568,338,422,338,492,520,399,587,345,288,273,302,212,349,374,308,415,299
"COG1053",1106,1084,1340,1094,1090,1207,1514,1351,1121,1184,1125,617,337,892,843,1100,950,1085,1277,808
"COG1054",92,325,384,321,341,213,324,398,367,312,348,138,120,319,143,292,343,352,379,318
"COG1055",242,95,112,118,140,224,159,217,149,110,124,195,148,85,96,164,86,240,187,112
"COG1056",8,4,0,0,1,13,3,6,3,1,17,26,12,3,0,15,14,10,22,3
"COG1057",133,184,213,191,198,137,230,227,219,209,172,117,75,175,98,186,207,191,180,200
"COG1058",213,298,274,275,264,249,285,252,233,238,269,116,35,314,109,246,264,200,233,274
"COG1059",0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1060",317,144,115,173,170,535,298,184,183,64,237,291,147,148,153,201,88,214,229,88
"COG1061",173,770,445,791,348,144,326,200,453,143,603,412,1579,1163,717,616,1107,476,333,460
"COG1062",252,93,82,124,95,303,93,85,137,84,139,289,202,90,243,117,124,158,125,112
"COG1063",437,281,275,291,256,616,333,285,262,247,315,362,237,248,480,279,232,299,290,191
"COG1064",162,135,89,104,103,217,133,105,161,207,155,178,237,96,103,93,107,164,148,77
"COG1066",193,158,95,157,184,128,103,93,185,122,111,173,201,178,193,182,199,199,120,274
"COG1067",47,29,8,28,46,89,64,47,54,10,70,152,146,27,162,61,33,70,60,30
"COG1069",4,1,1,3,7,14,1,1,4,3,19,43,8,3,48,20,9,12,7,19
"COG1070",85,204,150,240,220,172,136,177,300,269,214,125,97,227,131,198,198,201,190,288
"COG1071",119,109,113,135,147,194,183,152,179,113,422,301,193,455,325,540,406,713,517,432
"COG1072",5,9,10,12,20,1,13,17,13,13,14,3,8,9,23,21,11,21,34,16
"COG1073",344,394,383,303,320,328,401,408,338,371,288,377,290,283,445,336,319,400,337,283
"COG1074",352,421,190,433,565,310,242,276,406,275,373,377,354,521,489,409,449,543,389,686
"COG1075",106,44,31,60,93,49,47,49,58,30,69,70,111,88,44,52,91,80,24,72
"COG1076",145,114,93,97,76,67,87,89,78,146,96,116,106,62,116,90,97,59,89,96
"COG1077",309,377,406,384,390,284,396,440,379,448,379,171,127,363,158,421,379,368,335,396
"COG1078",66,91,49,96,132,160,47,61,77,55,98,77,34,143,64,146,99,130,87,155
"COG1079",228,204,200,187,173,132,217,195,238,178,238,136,77,200,56,158,144,157,177,155
"COG1080",85,101,83,113,69,52,129,75,74,45,99,38,57,97,80,83,74,49,46,55
"COG1082",248,273,272,290,247,334,217,261,289,276,285,222,160,207,196,244,242,256,259,180
"COG1083",42,53,61,41,43,57,81,54,40,64,128,112,170,176,70,142,186,111,144,120
"COG1084",20,12,6,16,33,51,24,28,21,1,34,5,0,13,0,29,17,52,49,19
"COG1085",63,17,12,19,14,81,23,22,24,34,8,36,27,3,2,8,5,5,10,2
"COG1086",258,277,350,266,235,283,311,324,248,342,210,250,224,307,421,229,258,249,234,282
"COG1087",163,176,198,157,166,96,151,202,189,242,162,140,194,221,119,165,163,199,152,205
"COG1088",264,279,318,342,245,297,296,297,252,314,258,230,448,257,181,311,448,260,264,226
"COG1089",243,403,464,444,365,232,426,315,306,372,340,173,490,529,211,363,377,237,289,301
"COG1090",97,146,98,185,189,121,126,139,127,85,130,108,72,185,90,177,135,179,134,164
"COG1091",211,153,221,189,163,181,194,208,150,210,155,198,213,143,172,167,202,189,158,153
"COG1092",74,25,14,27,16,43,10,17,62,30,9,77,97,6,80,10,15,28,9,25
"COG1093",34,12,4,16,20,91,27,26,16,1,34,57,20,9,0,25,16,27,32,3
"COG1094",11,15,2,18,18,78,29,22,6,2,30,27,14,6,0,19,5,41,24,5
"COG1095",22,2,4,5,22,62,15,22,6,1,30,21,11,7,0,23,8,28,22,2
"COG1096",19,3,2,5,14,57,5,7,1,0,20,14,3,0,0,7,4,9,30,2
"COG1097",30,10,6,9,14,84,13,19,10,2,24,46,32,5,0,20,11,22,19,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,0,0,2,1,6,1,0,2,2,0,4,1,0,2,3,1,8,6,1
"COG1100",18,103,31,72,126,31,12,27,53,41,224,48,20,439,4,190,325,185,115,402
"COG1101",0,3,0,5,1,1,0,2,0,0,0,0,1,0,14,2,0,1,1,0
"COG1102",20,13,3,8,8,55,6,15,8,0,20,19,6,8,0,16,6,14,13,7
"COG1104",334,346,275,382,372,321,241,245,313,323,323,316,193,472,265,314,374,322,288,483
"COG1105",1,0,1,1,0,2,2,0,0,0,0,4,31,2,14,1,5,2,0,0
"COG1106",2,0,0,0,0,3,0,0,1,1,0,4,8,0,2,0,0,0,1,2
"COG1107",1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",114,352,342,319,347,257,236,229,318,300,312,81,83,389,127,313,319,216,258,380
"COG1109",882,1013,1164,983,1114,955,1201,1116,1106,1092,988,663,479,1045,571,945,1018,937,1026,1002
"COG1111",36,19,10,20,54,145,67,49,21,4,57,65,30,16,0,66,21,72,85,11
"COG1112",104,136,87,141,203,170,149,149,152,86,269,124,115,166,248,210,126,400,218,147
"COG1113",0,0,2,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0
"COG1114",4,2,1,1,0,9,0,0,0,0,0,22,27,0,23,0,5,1,0,2
"COG1115",307,144,224,203,205,276,282,355,336,290,215,372,313,199,453,240,190,333,314,213
"COG1116",134,96,54,93,85,153,41,41,75,122,94,213,243,131,258,75,142,96,78,201
"COG1117",49,198,245,181,143,181,24,64,71,84,244,76,97,314,143,265,231,82,74,217
"COG1118",14,7,0,2,2,12,0,6,2,2,2,35,44,3,9,7,12,5,2,7
"COG1119",96,72,18,44,71,41,7,8,35,22,59,112,65,88,93,36,80,41,25,79
"COG1120",54,22,17,26,21,69,44,42,55,22,23,87,97,16,136,54,44,84,38,38
"COG1121",80,322,285,320,369,197,264,238,256,272,255,75,56,375,81,260,329,187,243,403
"COG1122",93,137,78,148,147,55,102,51,94,54,103,41,7,210,41,104,150,74,56,180
"COG1123",270,534,377,488,476,273,275,393,493,511,450,219,191,519,172,382,500,440,414,614
"COG1124",2,0,0,0,0,0,0,3,1,0,0,3,2,1,10,1,0,2,1,0
"COG1125",6,7,1,9,2,6,1,6,1,2,0,11,12,4,18,3,14,9,6,6
"COG1126",222,215,252,244,247,196,278,260,277,225,279,130,113,180,83,209,190,187,282,158
"COG1127",65,92,49,95,111,44,54,69,100,88,79,112,114,133,169,89,114,136,76,144
"COG1129",195,273,264,257,249,226,242,281,241,317,257,117,62,229,321,234,211,192,306,214
"COG1131",900,710,734,774,772,973,822,824,763,669,810,863,517,619,532,772,664,838,861,660
"COG1132",1314,1825,1649,1802,1852,1514,1758,1589,1724,1633,1656,1158,670,2047,1010,1624,1738,1623,1509,1873
"COG1133",123,177,232,160,152,96,169,178,140,245,143,56,214,132,7,138,127,100,178,118
"COG1134",61,24,25,39,37,60,31,39,25,29,36,99,54,35,97,34,35,72,28,30
"COG1135",9,4,3,2,2,69,4,0,0,1,6,23,48,4,23,2,4,1,5,12
"COG1136",490,484,428,472,524,568,562,479,500,417,480,429,314,468,331,496,472,500,468,499
"COG1137",211,260,278,255,248,190,303,259,242,355,239,142,88,242,136,237,229,232,242,271
"COG1138",511,616,784,574,594,598,843,736,648,613,709,320,200,510,298,587,520,494,745,467
"COG1139",112,2,2,4,1,57,1,0,3,0,11,60,49,5,66,4,1,8,2,8
"COG1140",482,4,0,2,3,18,1,1,2,0,7,22,26,0,17,3,2,6,5,4
"COG1141",3,17,15,16,29,1,1,2,22,10,20,0,12,24,0,28,21,25,10,33
"COG1142",40,73,25,84,103,11,9,5,34,37,6,4,5,33,0,20,27,16,4,37
"COG1143",191,194,183,192,192,191,218,177,205,141,197,112,182,195,59,151,148,141,143,139
"COG1144",85,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1145",152,49,29,61,45,73,9,12,53,19,53,67,97,45,46,52,57,64,36,78
"COG1146",244,159,221,142,138,221,204,180,161,184,181,141,91,117,80,172,165,116,189,127
"COG1148",168,1,0,5,3,56,0,0,1,0,15,21,1,0,0,4,6,2,1,1
"COG1150",47,1,1,2,2,10,0,0,1,0,6,0,0,3,0,3,0,0,4,2
"COG1151",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,2,1
"COG1154",514,656,698,562,601,352,611,567,616,664,588,299,188,645,298,553,554,562,557,610
"COG1155",51,26,9,29,52,209,45,50,35,3,78,63,46,16,11,61,21,63,65,13
"COG1156",49,18,7,14,30,182,32,28,24,3,42,40,30,23,2,34,19,38,53,11
"COG1157",54,41,28,65,19,50,31,16,51,64,63,116,127,44,164,51,56,59,21,62
"COG1158",448,419,516,391,422,374,589,569,483,530,423,336,178,309,270,421,412,521,507,346
"COG1159",150,172,159,171,145,98,82,140,202,213,155,105,94,199,141,141,155,218,158,232
"COG1160",291,323,255,336,394,248,294,300,313,329,325,228,173,401,228,270,316,367,274,376
"COG1161",32,18,12,32,53,13,4,7,47,29,44,60,46,39,14,73,36,88,29,42
"COG1162",100,91,67,140,118,61,49,83,144,89,31,49,38,40,40,53,40,52,34,51
"COG1163",45,18,3,21,38,107,32,34,18,0,38,48,19,14,0,34,18,41,42,8
"COG1164",140,111,79,124,137,237,131,135,115,122,148,128,53,111,79,111,96,180,166,107
"COG1165",33,41,20,45,65,19,7,11,28,17,104,58,10,245,48,100,152,157,62,226
"COG1166",50,183,80,236,198,27,14,20,110,77,114,167,150,277,186,145,212,75,44,339
"COG1167",155,120,97,97,96,179,84,84,187,153,110,230,430,90,245,85,134,98,116,124
"COG1168",44,44,27,43,29,58,42,29,52,34,44,97,109,39,7,56,41,60,63,40
"COG1169",70,172,61,172,169,68,31,24,68,45,94,37,16,238,42,109,171,125,64,263
"COG1171",465,536,469,457,517,551,498,554,588,575,523,411,338,515,413,419,494,532,580,556
"COG1172",191,345,344,334,292,244,254,349,315,429,376,110,51,340,215,254,272,202,362,276
"COG1173",533,437,370,436,412,635,290,371,453,386,550,481,262,459,427,407,428,409,475,409
"COG1174",11,3,0,7,1,17,3,4,2,10,2,19,31,4,35,3,20,12,3,19
"COG1175",463,801,804,719,597,412,618,564,643,807,803,282,127,627,303,580,553,454,628,501
"COG1176",323,307,374,291,283,269,317,297,315,317,336,225,136,228,217,266,241,191,347,255
"COG1177",283,223,272,220,203,204,203,253,250,266,252,176,97,189,181,206,190,181,267,197
"COG1178",487,778,774,715,677,493,872,860,861,727,811,354,188,654,340,695,625,605,748,641
"COG1179",17,2,1,1,4,4,1,2,7,3,6,48,76,0,3,11,9,16,12,9
"COG1180",85,7,0,0,1,75,0,1,2,2,6,60,32,5,21,5,4,12,2,3
"COG1181",299,321,401,361,319,220,323,370,339,388,322,204,137,324,141,282,317,303,331,327
"COG1182",20,47,94,58,41,17,100,77,51,63,69,47,84,38,114,93,57,37,68,50
"COG1183",262,195,242,233,213,197,230,231,234,243,220,183,118,150,118,210,188,204,222,166
"COG1184",4,1,0,5,4,5,0,0,1,0,9,7,1,2,4,7,2,11,4,4
"COG1185",595,748,839,718,703,517,846,750,795,892,693,418,313,747,368,693,676,653,704,702
"COG1186",279,410,400,422,414,301,360,369,431,441,384,247,190,434,237,349,392,333,370,480
"COG1187",177,201,149,187,171,108,178,196,228,239,188,226,275,214,279,199,188,246,214,218
"COG1188",24,13,6,18,6,11,6,8,14,12,15,31,70,8,49,19,17,18,17,26
"COG1189",65,107,33,94,118,52,23,25,55,70,80,59,20,148,41,53,106,65,38,149
"COG1190",284,274,264,281,321,245,292,295,365,274,279,214,138,323,165,334,277,371,303,346
"COG1191",53,35,12,29,26,37,14,9,30,23,55,78,64,35,68,18,31,86,13,41
"COG1192",337,326,400,378,395,396,419,402,367,392,335,448,620,318,539,378,331,364,364,362
"COG1193",66,235,84,231,280,87,36,59,137,90,160,71,10,372,56,164,294,162,93,351
"COG1194",226,384,423,359,351,254,419,448,410,383,346,194,173,305,170,367,308,410,392,231
"COG1195",171,228,182,253,248,159,201,207,282,275,213,173,157,270,181,229,229,267,226,283
"COG1196",729,1078,895,1041,1024,880,894,904,794,861,1013,593,319,1155,453,910,945,782,900,909
"COG1197",702,709,577,702,788,540,650,590,735,739,664,524,293,786,486,583,714,728,664,791
"COG1198",639,785,823,751,801,544,703,779,791,763,722,434,252,797,324,717,743,701,789,737
"COG1199",394,179,101,256,269,305,146,156,142,95,198,319,301,242,397,214,242,253,239,279
"COG1200",598,792,801,722,692,546,777,757,673,785,673,357,228,720,329,638,670,604,705,676
"COG1201",184,438,169,381,467,522,285,231,336,232,392,301,326,492,175,295,381,433,285,488
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1203",7,1,0,6,0,6,1,2,6,1,0,70,70,1,13,22,16,10,0,9
"COG1204",102,35,16,52,95,259,77,68,52,13,160,136,142,56,39,88,30,222,137,37
"COG1205",53,25,8,10,12,24,13,6,20,11,29,73,82,13,27,17,17,51,40,9
"COG1206",54,112,43,101,121,39,16,22,79,70,91,45,24,176,71,59,109,78,34,150
"COG1207",215,394,350,357,340,212,364,360,325,378,308,195,150,382,192,295,340,237,289,357
"COG1208",574,598,597,513,501,550,616,607,439,523,454,385,203,539,178,494,559,410,468,502
"COG1209",170,212,199,220,180,216,209,229,243,237,195,213,169,170,130,217,193,193,209,194
"COG1210",125,163,193,145,143,149,184,199,148,236,182,155,113,135,114,141,159,125,153,126
"COG1211",237,330,331,280,305,163,316,344,279,324,252,128,76,265,122,248,263,225,276,260
"COG1212",250,268,330,278,252,183,338,347,278,304,84,45,52,81,46,87,101,87,120,67
"COG1213",154,69,98,68,85,163,112,81,48,37,78,164,34,66,5,57,61,54,75,34
"COG1214",157,129,90,122,119,101,116,130,127,116,113,98,64,149,84,126,111,115,111,122
"COG1215",151,128,68,164,173,244,73,83,124,62,136,234,321,177,229,196,169,197,73,237
"COG1216",382,211,287,259,285,361,351,333,237,270,214,367,216,189,585,267,296,405,266,244
"COG1217",164,150,166,143,138,65,123,168,167,206,450,396,260,479,328,460,412,404,583,513
"COG1218",221,239,239,226,277,185,266,282,260,275,221,179,130,248,118,229,221,231,238,208
"COG1219",374,542,488,500,480,287,534,425,440,500,405,270,196,535,270,404,449,393,423,486
"COG1220",250,233,396,257,283,217,346,293,261,305,281,226,183,206,170,250,257,188,254,216
"COG1221",17,5,1,9,9,5,3,0,17,4,5,82,134,8,93,24,6,12,3,22
"COG1222",15,7,6,22,33,73,29,23,27,4,46,9,1,10,0,45,15,94,53,8
"COG1223",0,1,0,1,2,1,0,0,2,1,5,0,2,2,2,4,0,11,4,0
"COG1224",0,0,0,0,6,1,0,1,3,0,11,1,0,2,0,8,3,16,8,0
"COG1225",237,282,235,253,306,308,255,248,230,247,86,75,43,113,42,98,100,77,84,100
"COG1226",430,258,200,283,289,323,267,273,323,246,447,625,607,340,731,351,372,485,297,383
"COG1227",1,5,0,10,7,0,4,1,17,14,11,12,9,4,14,12,3,38,10,2
"COG1228",753,294,270,351,407,1056,593,569,642,329,427,865,497,325,1184,507,306,726,628,380
"COG1229",18,18,22,15,14,15,11,26,12,28,16,5,0,19,2,18,14,23,5,7
"COG1230",93,21,13,32,8,95,12,23,44,35,8,130,145,6,140,36,20,18,2,39
"COG1231",134,14,24,30,54,99,44,34,28,7,10,34,19,5,9,17,6,39,25,11
"COG1232",149,48,56,76,89,128,187,123,134,79,76,58,22,65,18,77,62,219,112,61
"COG1233",519,876,751,890,941,680,697,824,792,743,746,265,88,927,162,782,837,870,732,1080
"COG1234",174,248,197,230,247,254,220,216,251,177,253,165,113,288,135,228,175,281,224,209
"COG1235",214,225,192,185,187,179,240,232,218,229,221,171,132,151,148,201,177,258,240,185
"COG1236",100,178,48,170,176,231,85,66,109,99,186,217,230,219,266,116,148,233,105,219
"COG1237",7,10,11,13,8,12,14,24,12,17,8,6,1,7,4,9,5,6,10,7
"COG1238",143,144,193,144,175,138,213,193,159,182,148,166,130,123,94,175,139,139,185,120
"COG1239",72,189,108,216,231,92,48,84,172,152,123,64,20,329,39,201,252,188,87,340
"COG1240",4,97,35,78,105,10,7,7,48,24,50,13,3,112,3,22,78,76,12,139
"COG1241",75,43,12,36,84,239,73,73,67,9,127,102,181,35,1,97,39,211,131,25
"COG1242",27,7,1,4,3,17,1,0,3,0,8,18,0,7,1,3,8,11,1,7
"COG1243",47,16,20,21,18,115,27,20,13,5,29,62,27,11,1,20,18,23,40,8
"COG1244",25,18,3,15,24,47,35,36,17,4,39,24,0,5,1,34,24,35,41,8
"COG1245",77,20,11,29,43,191,53,51,33,7,62,56,26,26,0,43,24,70,87,21
