"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0744",181,140,174,307,354,253,149,161,173,211,254,134,144,190,221,263,355,199,176,296
"COG0745",814,829,864,931,1122,928,1054,651,705,604,844,981,706,856,1106,929,961,683,825,2181
"COG0746",170,63,105,46,48,85,95,153,194,164,75,49,142,61,66,95,60,97,100,35
"COG0747",773,731,769,585,743,689,434,725,745,790,668,417,599,693,643,832,669,742,691,394
"COG0748",29,19,26,37,58,43,5,11,13,18,74,11,35,75,30,56,36,35,36,23
"COG0749",939,1243,1117,2393,1026,1202,2665,971,958,744,1140,1410,1094,1173,1783,818,1539,1071,1404,606
"COG0750",356,459,467,414,387,447,537,495,497,542,488,461,484,496,375,407,432,516,411,185
"COG0751",98,131,121,180,138,157,91,86,134,78,362,394,424,488,321,248,588,364,426,314
"COG0752",146,265,189,210,168,189,106,136,171,117,162,255,169,200,186,133,207,163,192,168
"COG0753",2,4,12,29,21,31,137,14,14,42,1,1,0,1,59,54,4,6,1,305
"COG0754",0,2,6,2,7,8,56,0,1,5,4,2,3,6,20,33,3,5,1,106
"COG0755",416,362,348,346,348,405,136,260,244,252,387,543,390,365,300,319,348,333,378,106
"COG0756",168,156,119,154,64,101,170,82,100,96,139,183,192,126,148,67,106,143,161,14
"COG0757",104,166,130,172,157,134,76,145,140,127,153,199,178,164,116,111,147,119,163,64
"COG0758",20,8,4,1,35,14,51,76,61,65,53,42,4,10,55,78,13,28,30,138
"COG0759",59,59,64,82,61,65,52,71,61,60,77,76,67,78,52,48,91,56,76,24
"COG0760",920,522,428,395,658,437,532,692,628,781,541,634,650,409,473,728,395,490,585,500
"COG0761",224,362,330,347,367,322,156,318,325,250,370,313,327,413,286,268,385,333,345,131
"COG0762",90,112,99,104,108,113,32,62,45,38,40,40,26,29,26,19,40,38,33,20
"COG0763",286,247,294,312,331,338,180,307,312,278,371,372,372,383,192,218,358,301,361,135
"COG0764",316,384,250,306,264,279,247,370,419,352,311,332,317,348,282,243,288,336,362,156
"COG0765",349,403,482,446,292,426,79,364,361,259,440,401,530,545,385,204,359,501,453,67
"COG0766",332,511,372,412,377,460,212,328,305,299,451,542,425,516,389,257,536,440,508,167
"COG0767",125,83,77,100,218,96,54,36,30,25,41,30,24,25,21,42,41,21,45,62
"COG0768",1138,1327,1111,1183,1037,1228,675,1037,1048,960,1273,1587,1292,1369,1078,770,1362,1128,1279,445
"COG0769",524,399,512,594,494,535,531,642,596,706,522,633,587,666,347,320,669,492,600,197
"COG0770",321,226,264,311,407,309,182,258,243,271,338,428,293,290,251,280,387,241,349,184
"COG0771",422,270,419,426,398,442,244,330,354,288,409,511,411,448,281,246,557,390,448,165
"COG0772",778,677,668,822,807,743,380,612,687,627,819,986,819,849,573,527,874,721,851,270
"COG0773",678,533,452,536,562,554,346,459,498,484,564,790,600,554,438,391,592,486,661,329
"COG0774",370,322,287,291,317,306,212,310,319,297,321,370,401,377,239,231,318,269,359,151
"COG0775",159,79,51,92,112,75,141,77,77,79,26,22,25,12,40,39,23,32,29,115
"COG0776",228,236,232,221,179,201,132,219,267,196,244,249,237,224,177,179,226,221,238,156
"COG0777",305,363,266,304,328,280,180,320,323,294,304,333,260,300,255,225,334,321,313,133
"COG0778",454,269,346,220,367,269,334,363,295,367,423,252,369,350,307,472,230,324,316,246
"COG0779",82,59,78,89,118,104,43,83,66,77,101,58,67,96,78,72,102,68,94,84
"COG0780",39,52,69,71,135,89,70,41,56,59,104,76,67,81,54,82,91,60,53,108
"COG0781",140,96,129,153,167,165,97,119,140,98,145,125,164,165,89,96,156,108,147,69
"COG0782",169,221,160,143,108,119,160,157,141,165,52,91,58,42,54,54,34,55,54,54
"COG0783",6,5,4,10,33,15,56,2,6,7,8,6,0,1,38,29,10,10,5,143
"COG0784",291,240,223,379,1043,412,2446,527,429,738,250,184,86,98,1254,1405,161,186,154,4942
"COG0785",90,140,188,172,162,189,91,113,132,110,166,148,165,191,90,120,191,150,161,15
"COG0786",0,8,48,109,136,122,28,20,18,48,47,8,11,81,34,18,181,10,43,26
"COG0787",223,210,180,221,318,230,143,208,208,179,279,190,188,212,225,225,288,175,294,140
"COG0788",86,65,103,84,172,122,83,13,19,23,72,77,45,96,97,82,110,52,82,126
"COG0789",185,150,194,153,190,149,248,206,158,157,157,164,149,147,249,254,166,148,172,607
"COG0790",305,153,202,112,199,199,213,223,319,310,149,89,140,157,176,502,88,211,150,263
"COG0791",152,93,165,335,223,208,85,79,101,67,57,59,62,66,33,22,77,46,72,5
"COG0792",7,13,3,6,16,2,22,31,21,17,5,15,3,3,24,21,5,3,8,41
"COG0793",753,684,669,775,992,677,471,730,686,743,790,605,669,749,590,739,798,631,748,656
"COG0794",287,303,241,236,162,243,178,264,267,231,265,396,332,287,201,183,244,277,287,123
"COG0795",684,420,468,509,516,524,354,530,563,504,486,950,621,609,350,401,528,455,617,288
"COG0796",91,24,70,77,172,76,129,90,63,102,68,24,49,105,49,89,108,48,66,22
"COG0797",20,79,56,35,79,56,68,79,65,83,26,24,17,12,15,27,7,14,18,34
"COG0798",6,41,31,13,53,15,67,66,64,89,16,16,12,25,43,60,8,22,11,131
"COG0799",116,129,125,132,126,155,55,100,104,80,118,118,135,123,94,85,147,122,133,38
"COG0800",120,58,70,102,146,109,88,56,42,105,75,47,49,56,97,94,119,59,89,179
"COG0801",262,114,166,156,173,183,104,141,171,136,176,257,210,177,160,150,179,151,211,121
"COG0802",160,160,145,104,127,130,85,135,152,128,154,136,175,167,100,99,152,142,147,68
"COG0803",178,57,191,225,402,237,48,95,78,135,224,34,88,210,145,214,330,150,171,29
"COG0804",6,180,192,239,143,203,76,80,85,89,83,72,72,210,129,86,331,144,115,53
"COG0805",275,248,294,275,265,343,212,237,261,221,87,104,103,100,65,67,101,86,97,38
"COG0806",125,70,97,84,133,116,69,80,73,80,108,83,93,100,66,108,103,74,123,72
"COG0807",303,451,381,432,439,469,175,198,278,211,515,407,431,418,368,355,567,439,450,272
"COG0809",218,176,201,231,328,236,171,205,207,255,263,189,195,191,186,221,298,211,255,149
"COG0810",195,138,86,91,125,94,171,55,58,106,169,163,122,67,175,150,82,78,127,423
"COG0811",518,483,345,320,369,335,398,277,268,302,456,521,455,358,395,442,367,404,538,561
"COG0812",242,266,267,268,313,316,182,247,240,237,307,347,343,308,197,213,323,251,334,129
"COG0813",9,1,6,3,6,0,2,0,0,0,20,7,8,12,27,11,5,11,10,14
"COG0814",13,4,10,4,2,21,50,12,4,17,9,4,8,2,7,4,2,26,4,12
"COG0815",434,404,435,538,451,486,252,393,467,376,452,588,506,549,318,333,571,416,509,184
"COG0816",140,140,125,148,155,173,69,110,111,90,187,166,145,176,110,93,163,121,154,48
"COG0817",102,63,58,70,121,72,63,99,113,99,95,62,53,85,76,118,71,78,75,64
"COG0818",39,26,25,26,82,54,32,13,19,14,37,18,17,35,43,21,13,11,29,97
"COG0819",40,9,31,57,98,40,9,10,10,16,43,13,17,62,19,36,81,12,41,21
"COG0820",276,286,200,184,288,288,146,180,149,193,268,249,264,227,214,273,243,214,268,130
"COG0821",191,444,370,396,389,389,204,339,393,300,418,349,370,409,364,236,450,363,383,150
"COG0822",131,155,100,146,50,95,155,156,159,132,89,115,153,114,99,95,99,133,141,15
"COG0823",476,556,483,404,400,328,1246,1327,1124,1528,506,475,497,611,447,649,367,569,514,536
"COG0824",384,297,292,298,314,279,221,292,273,247,345,291,279,260,260,261,360,280,326,223
"COG0825",325,384,304,346,281,321,209,325,383,299,331,412,345,395,283,241,386,319,368,104
"COG0826",2,24,25,16,152,50,237,339,358,296,99,15,13,6,27,89,11,50,10,328
"COG0827",14,6,20,35,47,11,49,18,16,30,26,18,64,12,11,25,15,20,12,137
"COG0828",63,59,48,57,46,67,31,26,26,9,55,51,63,65,34,33,75,57,51,42
"COG0829",3,63,105,104,77,140,26,34,52,40,40,19,42,144,62,44,146,95,68,30
"COG0830",2,40,88,86,65,89,24,36,40,37,37,30,46,87,30,57,114,46,56,21
"COG0831",5,28,47,49,28,61,9,23,19,18,20,13,17,31,23,26,47,24,30,16
"COG0832",2,27,29,22,19,37,18,18,26,16,16,8,19,32,12,12,48,29,22,15
"COG0833",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0834",488,758,505,517,464,505,411,473,513,321,495,493,560,568,674,385,364,608,574,583
"COG0835",11,19,19,23,79,16,143,28,19,38,13,15,7,6,76,95,4,11,5,461
"COG0836",133,159,219,234,290,257,243,259,310,273,72,77,73,98,53,72,80,58,61,74
"COG0837",148,73,66,93,205,142,44,57,56,53,121,74,68,79,98,59,159,86,95,100
"COG0838",80,98,131,106,78,118,79,161,159,169,125,72,142,144,99,75,122,119,107,14
"COG0839",118,149,175,150,123,183,126,167,195,168,153,189,152,186,142,117,186,144,149,16
"COG0840",89,111,100,288,580,242,1452,235,225,318,121,56,17,42,769,851,102,94,60,4176
"COG0841",1934,1919,1243,1323,1707,1349,2033,947,977,808,1554,1758,1478,1238,2036,2007,1233,1359,1587,4548
"COG0842",296,360,363,346,377,409,367,350,356,332,322,405,361,394,337,326,379,365,286,596
"COG0843",952,871,711,716,894,821,647,820,849,803,826,979,693,843,835,568,734,877,737,422
"COG0845",790,788,686,699,1295,832,1447,824,731,802,831,760,618,637,1143,1171,726,694,709,3022
"COG0846",70,98,88,92,81,81,144,141,138,141,88,78,89,59,66,127,88,93,62,97
"COG0847",458,327,298,276,313,334,311,236,248,235,310,416,319,294,292,289,290,326,359,611
"COG0848",139,218,123,131,132,134,111,113,107,104,148,178,123,151,159,143,126,125,169,231
"COG0849",376,276,250,234,212,184,249,314,316,275,251,281,272,322,180,253,172,218,263,171
"COG0850",0,5,7,17,36,25,11,2,0,3,58,3,4,40,43,34,59,17,18,48
"COG0851",0,9,12,17,50,30,14,0,0,3,17,2,3,22,31,9,29,7,11,9
"COG0852",133,161,183,151,138,172,153,208,223,226,160,137,194,200,141,108,141,178,139,31
"COG0853",35,25,19,23,28,16,8,19,16,25,21,28,27,19,31,26,10,11,43,9
"COG0854",214,208,197,210,206,216,96,114,174,109,225,223,230,235,155,154,258,199,236,95
"COG0855",179,593,189,254,438,283,90,32,24,47,216,758,92,234,300,190,386,170,186,272
"COG0856",1,0,11,4,3,8,5,3,2,5,5,0,23,11,14,10,5,19,1,6
"COG0857",4,22,56,86,161,120,90,30,30,46,80,19,9,80,106,68,134,42,46,94
"COG0858",156,115,113,91,103,137,56,98,111,100,106,95,145,161,105,77,117,103,139,45
"COG0859",304,458,445,433,285,413,421,637,765,669,449,625,575,563,268,397,411,507,487,184
"COG0860",274,176,151,199,304,189,232,276,279,264,263,196,194,157,184,232,186,170,220,180
"COG0861",135,188,181,240,177,211,54,89,122,63,175,203,168,217,135,82,264,192,189,40
"COG0863",226,342,344,968,231,282,1730,404,369,299,322,424,387,520,546,260,394,392,501,115
"COG0864",1,0,10,4,3,4,8,2,0,3,1,0,1,0,1,3,0,1,0,0
"COG1001",109,22,81,14,27,51,113,56,50,67,55,5,43,22,31,73,9,32,19,83
"COG1002",34,16,66,45,181,43,95,51,61,51,79,21,60,57,69,148,51,77,46,524
"COG1003",707,769,684,1136,685,671,416,599,605,574,761,726,725,762,1009,519,938,739,720,276
"COG1004",335,436,462,825,444,433,695,460,439,441,464,582,450,514,458,331,498,389,497,219
"COG1005",171,307,417,307,328,384,268,386,383,444,370,272,314,403,317,282,406,421,291,43
"COG1006",34,23,9,12,15,15,12,23,17,18,9,25,0,4,13,17,13,9,16,2
"COG1007",280,383,539,480,353,491,361,565,612,576,508,411,482,537,354,380,578,521,420,45
"COG1008",311,499,607,603,742,690,332,566,585,610,661,463,498,721,483,383,736,586,463,62
"COG1009",449,538,717,611,642,693,424,640,689,618,723,566,627,742,612,492,691,705,533,131
"COG1010",91,45,117,98,311,180,52,55,38,55,140,19,30,107,75,81,173,49,94,5
"COG1011",437,449,414,368,236,374,401,518,547,472,373,440,461,493,320,405,361,394,395,330
"COG1012",3705,3252,2407,2231,1791,2235,1847,2395,2261,2344,2616,2671,2965,2456,2804,2084,2102,2773,2759,2078
"COG1013",8,92,174,71,84,84,463,958,833,802,116,99,147,120,106,236,64,190,56,30
"COG1014",135,279,376,172,243,200,680,1213,1086,1192,273,268,308,262,250,482,221,365,141,44
"COG1015",67,24,18,29,23,25,10,33,43,22,34,36,40,12,41,19,29,34,22,15
"COG1017",0,1,6,5,11,2,39,2,5,7,0,1,0,0,15,11,0,2,2,24
"COG1018",441,109,135,85,122,90,354,165,200,118,72,84,132,45,206,225,56,86,127,455
"COG1019",1,3,25,6,3,20,35,4,8,14,7,0,12,9,5,17,4,29,0,2
"COG1020",108,13,79,31,147,103,81,47,57,55,55,19,38,36,32,133,21,72,71,177
"COG1021",0,2,4,0,1,3,8,20,20,8,0,1,0,2,0,1,0,1,4,1
"COG1022",460,502,623,698,592,608,786,1021,968,1047,689,684,673,691,561,414,724,691,554,418
"COG1023",2,4,16,4,8,6,86,18,10,26,12,2,25,5,60,14,1,41,22,4
"COG1024",2171,1886,1907,1470,1334,1505,1273,1962,1825,1882,1647,1656,1999,1644,1750,2173,1455,1957,1661,1441
"COG1025",34,87,51,55,32,44,136,71,93,105,40,56,35,42,133,130,30,64,46,493
"COG1026",229,154,76,70,67,79,35,45,51,81,100,178,115,54,93,112,76,89,114,152
"COG1027",3,2,44,7,8,22,70,28,19,33,0,0,8,0,0,10,0,4,0,1
"COG1028",3722,4323,4414,3694,3674,3737,2407,3417,3420,3536,4087,4096,4220,4146,3715,4629,3782,4243,4087,2818
"COG1029",3,15,13,9,5,11,5,13,17,18,7,6,15,13,10,11,12,10,10,2
"COG1030",3,36,43,31,57,31,87,165,169,179,12,17,15,15,7,29,4,12,11,7
"COG1031",0,2,25,18,17,13,39,14,13,24,16,2,40,8,43,28,10,58,12,5
"COG1032",170,229,457,356,402,546,2105,2926,2793,2936,338,193,245,400,391,578,276,327,336,271
"COG1033",813,939,912,772,621,711,664,905,1043,993,813,1136,1184,947,880,973,612,922,832,1048
"COG1034",374,496,385,345,145,351,220,473,528,421,369,490,477,450,304,164,390,421,423,28
"COG1035",0,14,19,8,11,28,46,131,133,92,13,9,15,27,9,24,8,35,10,3
"COG1036",0,2,1,0,2,0,1,0,0,3,5,4,6,3,9,0,2,0,4,0
"COG1038",160,198,89,86,100,72,52,207,200,171,129,78,99,70,115,101,102,112,157,19
"COG1039",0,4,8,3,8,5,4,5,1,2,3,7,3,7,5,19,0,9,7,0
"COG1040",37,29,10,11,29,6,88,119,75,105,8,26,6,7,40,55,8,7,16,91
"COG1041",1,3,30,14,11,21,28,14,12,20,12,0,44,12,23,39,6,53,3,7
"COG1042",284,131,264,84,134,183,322,363,333,392,92,40,181,98,117,358,105,150,119,37
"COG1043",219,289,189,213,248,213,126,194,226,185,241,229,232,310,216,172,255,214,252,84
"COG1044",345,304,235,281,338,293,161,247,278,276,345,294,295,303,219,234,410,244,354,125
"COG1045",165,244,159,172,193,173,135,148,165,93,188,199,179,185,204,145,197,143,190,207
"COG1047",71,25,77,31,44,55,201,67,53,83,45,11,74,23,87,98,17,67,29,115
"COG1048",295,930,675,615,311,536,673,697,778,701,557,815,777,691,752,610,579,800,592,627
"COG1049",604,340,307,498,580,441,222,58,72,44,479,318,254,363,465,322,548,334,478,519
"COG1051",97,69,90,64,74,61,43,116,99,92,89,81,93,70,63,122,69,93,72,30
"COG1052",532,570,323,412,226,311,277,249,280,180,409,454,362,444,355,311,364,394,374,219
"COG1053",927,1497,1099,918,736,855,564,972,1085,893,1095,1280,1185,1111,1238,1010,963,1252,975,352
"COG1054",309,231,268,310,242,356,60,26,27,45,332,307,393,319,238,220,308,329,338,124
"COG1055",134,126,159,85,139,93,176,180,195,250,140,128,194,155,119,199,77,187,109,187
"COG1056",1,4,28,11,4,9,29,7,10,18,9,1,28,8,10,32,3,19,4,7
"COG1057",145,134,173,216,175,164,94,170,172,132,185,151,200,208,111,132,197,167,193,86
"COG1058",177,250,253,287,275,269,134,242,244,234,259,237,202,302,199,176,313,211,227,24
"COG1059",0,4,3,1,0,0,24,8,5,9,0,0,0,1,0,0,1,1,0,0
"COG1060",43,116,292,136,145,177,329,179,165,297,174,82,220,197,194,404,135,241,112,190
"COG1061",322,204,246,1077,348,310,821,202,155,157,337,256,351,311,936,319,334,277,572,352
"COG1062",192,172,218,104,141,110,126,305,248,238,139,102,122,150,170,246,90,177,151,165
"COG1063",186,302,410,247,226,236,340,415,410,491,300,299,272,322,229,502,220,366,253,199
"COG1064",285,175,138,99,81,134,347,234,230,296,133,132,178,76,205,183,105,163,129,215
"COG1066",276,139,162,197,309,248,222,203,226,231,174,110,118,178,203,209,220,130,167,192
"COG1067",4,12,42,31,72,37,200,56,42,74,37,1,62,26,102,81,8,76,24,261
"COG1069",5,18,19,18,13,19,14,11,15,23,11,30,14,18,11,27,5,12,25,125
"COG1070",246,235,207,231,351,226,47,72,67,87,270,192,180,201,222,242,262,209,283,228
"COG1071",593,347,491,387,601,416,390,448,429,486,486,472,492,501,437,556,352,550,392,182
"COG1072",31,21,17,17,11,23,0,10,8,14,23,13,20,15,18,7,9,22,13,6
"COG1073",321,257,362,285,305,266,294,330,297,283,133,152,132,132,105,165,105,128,95,188
"COG1074",568,231,449,450,647,504,161,275,263,235,415,233,387,359,390,491,583,365,368,410
"COG1075",26,35,54,93,190,113,104,86,87,81,31,8,10,35,17,21,22,23,6,24
"COG1076",47,25,27,36,17,16,33,43,47,32,73,93,99,109,88,97,88,94,88,190
"COG1077",328,472,314,339,363,337,189,343,359,335,406,383,350,395,424,274,391,353,427,146
"COG1078",76,38,140,108,218,168,73,11,20,37,130,34,84,115,104,115,142,101,93,16
"COG1079",150,126,164,158,105,100,29,221,220,128,181,118,182,153,147,123,211,242,105,21
"COG1080",10,61,73,60,60,49,19,100,97,99,79,58,54,55,81,108,82,81,55,18
"COG1082",200,401,300,196,220,189,181,225,207,233,228,374,317,281,289,436,229,293,284,374
"COG1083",170,114,180,194,131,147,396,279,287,270,206,195,137,224,92,146,161,123,156,116
"COG1084",0,2,26,12,11,38,12,7,4,7,21,2,38,16,21,31,4,46,6,4
"COG1085",34,37,41,15,17,37,134,41,53,50,19,38,26,25,50,51,23,15,29,174
"COG1086",292,207,288,246,316,238,290,229,284,274,279,308,252,299,149,300,277,237,262,116
"COG1087",171,146,159,197,253,168,188,173,179,177,204,229,164,176,153,124,187,152,222,172
"COG1088",255,172,257,430,270,258,432,304,319,338,242,336,269,352,169,229,250,206,321,160
"COG1089",287,200,301,440,271,301,493,285,296,231,344,333,312,418,235,185,313,284,316,145
"COG1090",124,73,142,132,250,184,47,59,62,48,153,126,114,156,141,190,163,143,126,133
"COG1091",275,126,165,168,169,162,372,322,311,293,151,189,161,197,115,172,121,177,189,168
"COG1092",150,68,45,42,106,55,148,25,23,56,39,35,27,18,112,177,27,40,60,326
"COG1093",0,7,31,15,5,31,125,34,16,34,5,2,9,4,7,11,1,13,3,4
"COG1094",2,3,32,8,7,20,63,23,13,36,9,0,27,10,24,25,4,39,6,7
"COG1095",1,5,21,8,4,28,72,18,11,22,11,0,34,6,18,22,3,16,3,5
"COG1096",1,2,16,4,1,8,18,3,4,10,3,0,16,6,10,24,1,14,0,4
"COG1097",3,6,26,4,8,17,132,17,18,41,15,0,17,6,23,21,3,23,3,2
"COG1098",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1099",2,6,11,2,12,4,0,2,1,1,3,1,7,4,2,21,1,4,6,1
"COG1100",50,38,242,318,572,554,96,22,22,35,85,19,33,83,37,44,137,53,49,21
"COG1101",0,0,1,0,5,0,5,3,1,4,0,4,2,0,0,1,0,2,0,4
"COG1102",0,1,24,9,5,19,51,15,13,21,9,3,11,7,11,25,5,17,2,4
"COG1104",228,284,303,382,547,420,429,405,402,437,371,276,268,378,305,355,443,269,337,242
"COG1105",1,2,2,4,4,0,2,2,1,3,0,0,0,0,0,2,1,0,2,4
"COG1106",0,0,2,1,4,1,3,1,0,1,2,1,0,0,0,2,1,1,0,4
"COG1107",0,0,3,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1108",419,222,362,353,401,380,80,145,106,143,306,200,240,377,265,270,382,260,325,48
"COG1109",842,982,931,1012,892,938,722,834,883,803,1063,1127,1017,1022,775,794,1122,955,978,471
"COG1111",0,10,82,26,14,42,214,46,43,71,34,0,63,24,31,77,8,85,17,13
"COG1112",177,94,181,112,238,284,110,190,198,164,208,64,215,173,133,221,99,220,125,534
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1114",16,0,1,6,5,1,1,1,0,1,1,0,0,0,0,3,0,0,0,13
"COG1115",403,254,195,211,311,226,351,308,254,467,285,352,329,232,314,339,160,286,302,344
"COG1116",124,140,144,148,95,101,94,102,93,108,22,21,25,36,36,66,35,35,30,58
"COG1117",14,312,211,245,157,102,54,20,32,46,90,217,73,102,262,101,138,127,47,101
"COG1118",1,1,7,6,11,2,4,5,5,12,4,0,3,10,3,13,1,3,3,9
"COG1119",17,17,50,57,131,84,75,57,84,67,59,8,17,57,46,79,94,38,39,147
"COG1120",65,17,44,54,144,38,20,40,61,35,56,9,48,70,42,91,28,36,36,53
"COG1121",225,142,320,340,340,298,28,75,75,69,271,161,219,365,245,199,370,256,225,37
"COG1122",32,18,97,145,208,149,85,131,90,126,139,47,45,143,98,37,215,83,82,30
"COG1123",584,412,441,474,497,476,104,198,229,200,424,275,422,417,361,365,567,409,548,89
"COG1124",5,0,0,0,2,1,3,2,0,2,3,0,0,1,0,0,0,0,0,0
"COG1125",1,7,10,13,9,1,1,1,1,2,7,2,4,0,2,8,1,2,8,5
"COG1126",293,273,248,174,199,202,59,216,241,132,252,245,290,298,259,132,155,274,227,29
"COG1127",114,72,98,107,227,129,44,43,33,35,96,91,72,77,100,125,150,79,141,152
"COG1129",302,338,247,212,135,189,28,114,131,104,271,250,306,217,240,215,221,248,246,25
"COG1131",436,623,865,661,673,730,787,813,835,914,814,691,814,844,559,858,624,825,650,881
"COG1132",1764,1420,1705,1737,2102,1890,801,1275,1342,1318,1840,1779,1544,1981,1366,1574,2003,1585,1680,862
"COG1133",128,251,134,135,43,102,143,146,180,80,147,206,161,155,113,35,135,146,164,2
"COG1134",8,24,55,43,136,45,79,121,88,112,77,32,19,79,45,56,35,42,31,76
"COG1135",0,2,10,5,10,6,33,2,13,16,0,1,1,3,3,4,1,2,1,8
"COG1136",431,342,455,452,514,463,504,491,455,510,478,356,460,454,480,519,475,474,421,538
"COG1137",259,274,213,241,236,243,113,175,216,204,283,295,247,289,180,163,256,209,271,97
"COG1138",430,563,544,540,280,492,332,457,510,472,537,981,731,666,427,370,531,641,539,274
"COG1139",0,2,16,3,16,4,14,154,128,70,3,0,4,3,0,27,5,13,1,10
"COG1140",0,1,2,2,7,6,218,536,596,419,2,0,4,4,1,22,0,8,0,87
"COG1141",0,2,3,6,31,20,0,0,1,1,30,1,3,23,16,8,41,15,16,1
"COG1142",0,15,49,85,163,95,31,58,47,65,69,5,11,72,52,28,128,32,48,0
"COG1143",88,168,187,170,147,149,127,232,243,221,63,54,51,101,54,51,59,53,42,8
"COG1144",0,0,0,0,0,0,28,159,165,78,0,0,1,0,0,0,0,2,0,0
"COG1145",90,58,73,54,124,82,83,336,245,219,54,27,38,39,38,52,54,32,41,49
"COG1146",180,214,205,159,82,139,202,228,216,251,145,164,191,150,195,148,147,204,139,42
"COG1148",0,2,11,5,1,0,244,475,367,394,2,1,0,5,0,2,1,12,0,0
"COG1150",0,1,3,3,0,2,54,67,72,90,1,0,1,1,0,2,4,2,0,0
"COG1151",0,0,0,0,4,0,22,95,61,73,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,1,0,1,0,2,3,3,7,0,0,0,0,2,4,0,0,1,1
"COG1154",529,742,489,520,639,553,318,464,537,477,647,765,536,603,624,394,715,638,578,222
"COG1155",2,7,76,17,21,50,184,30,44,84,39,5,70,26,45,84,8,65,12,10
"COG1156",1,9,57,16,12,41,120,27,23,47,24,0,47,28,41,64,9,54,5,14
"COG1157",81,90,43,66,62,32,57,28,36,25,46,39,23,27,74,109,49,53,63,141
"COG1158",468,591,412,371,280,333,268,445,438,414,482,587,457,474,484,378,367,467,446,168
"COG1159",203,143,148,154,206,194,69,107,130,103,216,170,177,138,130,140,195,156,178,129
"COG1160",359,267,289,325,427,312,161,260,275,273,317,348,294,320,280,304,407,270,318,197
"COG1161",50,21,67,36,138,138,76,28,12,26,57,16,29,75,80,39,31,38,40,104
"COG1162",255,87,77,109,191,147,59,45,49,57,116,99,119,87,118,99,124,85,130,176
"COG1163",2,1,58,10,7,42,149,34,29,52,29,1,55,20,26,52,8,45,8,12
"COG1164",119,170,193,100,151,158,135,72,69,94,179,88,176,100,115,280,108,157,130,21
"COG1165",114,37,107,150,265,216,35,86,91,94,134,55,65,169,72,82,218,54,123,15
"COG1166",10,37,129,242,310,219,111,15,33,45,144,52,18,162,159,135,346,68,120,266
"COG1167",246,162,126,143,134,86,148,90,99,93,119,146,126,85,90,221,128,120,154,332
"COG1168",97,67,46,40,80,50,101,44,32,51,53,45,61,21,99,84,42,58,56,242
"COG1169",68,38,111,187,195,174,22,51,75,59,72,40,41,143,47,55,264,68,97,14
"COG1171",713,463,447,417,536,510,363,324,337,394,196,146,165,138,177,141,182,193,188,113
"COG1172",318,474,292,283,168,199,39,110,142,101,272,292,332,279,308,189,299,379,315,20
"COG1173",562,471,484,408,390,376,243,476,452,483,413,300,447,440,384,505,440,492,447,116
"COG1174",2,13,5,20,13,4,6,7,2,5,11,3,3,2,12,13,7,5,12,7
"COG1175",536,699,547,546,283,389,86,336,367,369,583,569,661,493,496,257,602,748,487,76
"COG1176",368,336,267,233,155,225,94,304,313,255,251,263,331,247,234,174,241,329,310,27
"COG1177",313,321,233,205,116,195,84,217,267,183,207,217,260,210,198,132,209,221,245,33
"COG1178",679,446,623,653,526,674,156,442,462,333,717,450,750,718,449,426,733,631,767,183
"COG1179",13,10,11,6,12,16,33,4,5,5,5,8,16,6,29,31,2,6,11,91
"COG1180",2,2,14,3,15,10,249,125,102,138,9,0,4,3,1,21,2,8,1,6
"COG1181",96,74,113,94,113,84,95,132,125,157,295,406,327,368,225,207,344,287,342,92
"COG1182",46,42,38,49,17,48,32,9,7,5,57,54,64,17,58,24,50,48,68,65
"COG1183",221,197,205,181,137,188,131,221,254,180,199,274,268,203,166,129,179,229,200,120
"COG1184",5,0,3,1,6,9,23,18,6,17,2,1,1,2,1,4,0,2,0,2
"COG1185",782,1007,662,717,596,674,359,597,609,571,783,706,701,784,791,569,761,732,771,287
"COG1186",344,421,377,426,434,354,228,340,308,341,369,347,357,414,364,271,482,352,413,196
"COG1187",360,185,202,195,269,245,180,179,192,177,260,235,227,178,218,214,195,181,249,266
"COG1188",82,23,19,17,27,17,26,9,9,15,11,15,13,16,27,32,21,14,29,59
"COG1189",1,58,89,92,184,112,17,50,56,53,90,90,32,85,40,61,159,52,59,6
"COG1190",286,225,248,283,356,311,238,288,242,306,352,318,290,301,256,267,346,272,341,180
"COG1191",47,40,47,42,92,38,43,22,17,22,89,33,12,22,63,76,31,52,39,77
