"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG0767",92,67,111,106,151,95,116,61,182,63,109,53,29,85,112,98,91,252,41,60
"COG0768",991,1164,1126,1241,428,1267,1349,1013,957,1310,373,300,262,432,483,369,425,182,255,392
"COG0769",315,511,498,497,223,573,635,317,449,604,540,342,367,648,695,517,536,270,327,532
"COG0770",218,284,267,272,166,279,370,209,342,295,344,274,182,315,323,338,312,249,208,278
"COG0771",241,352,312,399,197,433,405,244,348,413,165,79,86,167,160,135,129,76,79,126
"COG0772",531,684,737,701,309,832,810,631,622,810,776,521,524,765,844,715,793,397,540,804
"COG0773",419,473,543,558,345,592,597,430,510,596,680,444,395,595,701,669,626,515,387,524
"COG0774",271,322,284,289,129,312,367,264,275,350,328,281,277,310,368,355,324,171,250,358
"COG0775",142,78,130,77,337,72,86,84,122,67,122,73,87,67,58,129,92,140,89,63
"COG0776",155,197,194,211,168,215,194,210,187,252,211,197,166,219,292,221,205,212,175,197
"COG0777",271,283,312,286,112,288,331,306,258,296,105,116,95,112,111,113,103,69,109,100
"COG0778",263,352,379,295,255,293,340,457,359,354,101,132,135,68,123,120,135,86,109,95
"COG0779",75,75,60,93,67,107,93,58,119,72,56,65,38,65,86,80,89,109,64,76
"COG0780",73,70,80,84,105,84,67,93,136,73,47,98,67,65,68,47,70,106,82,61
"COG0781",88,115,138,163,54,158,142,93,141,162,50,39,48,44,53,38,63,24,52,54
"COG0782",56,41,41,42,57,40,37,61,35,58,175,150,135,161,161,154,154,285,143,167
"COG0783",29,7,20,10,144,4,10,19,42,1,13,6,6,9,5,10,7,91,7,3
"COG0784",1333,227,542,371,5017,107,109,793,1704,90,308,470,276,180,157,339,280,2166,306,102
"COG0785",81,124,118,189,12,177,189,192,109,185,61,73,81,200,200,139,162,237,93,168
"COG0786",41,30,28,122,10,67,65,7,156,4,3,10,2,108,79,0,28,3,1,16
"COG0787",229,174,241,236,152,223,303,160,275,212,260,167,139,259,284,244,249,210,151,179
"COG0788",111,76,58,169,132,79,75,65,182,35,36,18,25,33,21,12,24,61,20,15
"COG0789",83,54,53,47,215,46,56,64,98,58,179,163,124,166,130,191,233,816,138,175
"COG0790",66,54,38,82,84,30,24,38,80,53,503,273,275,68,102,209,100,83,269,129
"COG0791",97,158,154,178,21,174,181,114,138,168,173,70,55,230,195,172,185,195,77,175
"COG0792",11,4,6,1,60,1,9,5,12,3,26,20,17,7,1,20,4,53,27,1
"COG0793",596,697,722,703,699,669,737,591,840,649,801,721,647,715,735,784,667,430,621,642
"COG0794",206,263,237,219,138,279,269,285,165,299,330,234,187,244,332,304,258,157,241,285
"COG0795",333,531,485,521,283,547,516,310,433,618,665,457,388,511,614,581,528,288,390,601
"COG0796",35,71,60,99,10,61,75,48,126,58,74,81,146,64,77,116,49,140,96,49
"COG0797",52,53,42,46,104,44,30,54,71,60,62,52,47,30,31,26,46,196,47,55
"COG0798",46,18,15,14,115,24,9,25,90,6,7,30,32,7,20,18,14,329,41,8
"COG0799",95,128,136,121,43,123,127,90,107,147,105,124,100,132,153,137,138,44,96,133
"COG0800",25,16,24,41,48,19,22,13,42,12,121,54,47,77,60,107,77,109,44,38
"COG0801",153,142,158,157,122,188,181,124,191,193,232,118,118,171,216,216,170,186,122,153
"COG0802",92,137,135,142,86,139,149,89,115,172,166,129,134,157,191,153,134,73,94,156
"COG0803",163,176,159,253,25,167,191,155,340,101,118,67,47,216,185,105,163,392,72,110
"COG0804",134,95,56,230,60,160,145,59,157,94,2,100,134,228,205,18,36,203,149,135
"COG0805",226,264,253,319,103,294,302,240,227,333,250,234,288,330,323,304,289,144,262,340
"COG0806",80,101,121,125,60,80,94,87,129,92,152,106,80,86,136,103,92,62,82,61
"COG0807",385,356,458,447,277,451,456,367,352,439,272,273,246,511,468,331,459,359,247,473
"COG0809",204,228,255,247,169,252,243,245,261,200,276,222,169,218,250,246,241,189,191,183
"COG0810",159,91,132,116,411,97,117,155,170,128,144,108,91,86,136,182,113,146,84,88
"COG0811",443,328,440,324,593,391,428,500,424,452,529,293,309,327,478,452,429,413,297,392
"COG0812",205,243,273,309,130,340,321,245,242,371,284,220,184,322,348,266,335,190,198,296
"COG0813",25,26,21,8,9,11,23,9,6,16,5,2,6,12,5,18,32,82,3,11
"COG0814",2,7,8,26,15,13,3,3,5,9,28,5,3,3,1,16,9,0,0,16
"COG0815",328,456,464,469,205,554,525,328,416,550,401,338,336,640,533,401,501,500,343,489
"COG0816",108,118,120,146,55,155,165,116,114,145,126,95,92,169,158,154,138,67,84,148
"COG0817",63,70,64,87,73,66,88,66,116,50,119,106,89,53,51,96,75,84,92,55
"COG0818",35,24,23,48,93,38,28,19,69,12,81,20,22,15,42,41,21,72,7,5
"COG0819",15,27,25,35,13,16,61,8,94,24,25,37,43,46,47,39,15,83,34,13
"COG0820",240,210,264,274,138,225,239,216,304,255,361,239,235,197,264,295,232,218,191,248
"COG0821",99,108,103,161,55,151,153,143,113,125,286,311,286,443,492,268,397,193,290,388
"COG0822",122,117,95,107,21,99,107,126,35,124,111,144,145,130,120,105,122,17,155,143
"COG0823",490,614,513,361,608,466,460,684,478,539,350,955,886,379,450,380,477,267,829,575
"COG0824",273,289,301,287,244,253,336,235,313,333,518,355,271,319,331,426,307,230,271,285
"COG0825",282,309,310,309,121,350,346,357,236,362,420,312,323,356,366,316,301,134,321,360
"COG0826",27,36,18,49,289,20,3,25,85,14,5,97,106,11,0,11,13,33,119,30
"COG0827",5,21,9,3,110,18,15,9,43,70,12,18,17,6,15,21,41,34,26,17
"COG0828",39,33,55,55,49,63,57,52,48,67,61,28,32,65,62,72,65,39,32,63
"COG0829",53,58,30,126,25,86,71,51,75,52,1,57,68,121,81,4,23,151,54,72
"COG0830",38,36,16,92,25,55,50,33,57,38,1,15,10,17,26,0,7,29,15,21
"COG0831",21,26,8,57,12,34,26,23,24,20,3,25,22,48,42,5,11,40,23,24
"COG0832",24,17,11,38,8,25,32,12,23,17,0,29,31,40,41,5,4,60,36,32
"COG0833",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",707,539,603,490,576,544,627,726,440,572,499,456,391,478,449,499,640,1100,480,591
"COG0835",65,18,32,15,426,5,7,41,126,2,25,33,12,9,5,8,16,101,16,1
"COG0836",151,215,221,284,245,231,240,203,297,203,255,242,244,240,249,154,203,620,226,218
"COG0837",99,58,105,137,83,98,111,49,139,86,32,15,8,37,42,38,34,52,8,32
"COG0838",24,49,58,46,11,42,26,56,35,51,122,160,159,114,97,92,115,16,141,146
"COG0839",137,161,132,178,12,187,153,166,114,160,149,163,199,174,161,129,147,19,206,184
"COG0840",799,170,321,190,4027,50,24,467,1518,15,71,363,157,155,48,76,106,3867,113,42
"COG0841",2165,1175,1512,1198,4451,1222,1344,1618,1959,1411,1754,1123,938,1293,1381,1867,1478,2761,1056,1349
"COG0842",338,337,326,380,599,345,297,428,428,374,302,368,469,358,380,290,353,317,422,404
"COG0843",841,861,817,737,412,771,904,1057,838,723,1084,706,677,754,864,761,828,859,760,825
"COG0845",1146,561,780,796,2988,654,693,674,1452,626,665,661,613,648,693,820,703,1716,658,622
"COG0846",65,66,83,82,77,72,80,68,76,70,84,117,147,70,89,74,81,264,158,88
"COG0847",311,307,342,361,586,360,329,257,329,333,169,81,57,95,128,154,94,133,67,100
"COG0848",115,112,113,114,213,139,144,154,157,143,142,123,118,110,180,163,134,130,121,135
"COG0849",215,272,278,225,162,234,238,232,190,279,373,284,258,240,301,389,234,242,278,260
"COG0850",40,9,19,60,49,35,35,11,103,5,0,15,9,37,35,0,26,139,6,9
"COG0851",25,9,4,32,11,22,13,5,36,2,0,6,3,19,14,1,8,40,1,4
"COG0852",150,211,175,204,19,216,178,213,121,206,142,202,226,198,157,135,173,24,246,205
"COG0853",38,19,23,18,3,21,20,17,20,27,41,24,12,24,24,39,25,79,11,21
"COG0854",170,175,180,208,92,222,213,157,192,238,239,103,107,227,298,226,197,129,92,197
"COG0855",301,137,185,337,256,334,205,77,341,93,106,51,47,238,235,137,188,382,63,106
"COG0856",14,27,23,9,8,15,9,16,8,15,0,10,13,11,4,4,5,0,4,12
"COG0857",102,32,42,123,122,67,72,40,169,12,46,27,29,69,77,8,44,136,25,27
"COG0858",120,102,110,116,62,120,127,103,104,140,144,95,79,100,153,130,116,70,96,128
"COG0859",269,459,405,411,201,498,414,434,272,521,532,574,622,515,465,263,421,401,552,551
"COG0860",166,222,206,208,144,170,205,202,293,177,270,197,142,133,195,213,159,290,157,145
"COG0861",111,146,137,206,58,202,189,175,133,179,111,93,104,270,213,147,180,31,121,210
"COG0863",515,1063,665,357,110,503,424,314,301,423,231,300,400,652,324,287,748,90,368,447
"COG0864",0,4,1,8,2,3,0,18,4,3,0,7,23,0,0,1,0,69,23,3
"COG1001",41,44,44,42,63,33,27,64,32,52,82,72,214,9,10,97,31,7,187,31
"COG1002",71,130,84,67,491,56,29,85,284,76,32,68,79,52,63,51,53,613,86,75
"COG1003",311,201,231,254,108,282,302,255,201,279,693,484,401,994,736,689,753,448,444,827
"COG1004",453,627,597,455,205,493,558,427,394,436,334,362,421,627,529,257,627,472,391,564
"COG1005",343,368,339,367,48,398,374,445,248,365,75,151,158,129,113,71,124,11,150,122
"COG1006",10,7,8,16,9,5,12,4,14,5,9,28,18,14,21,25,5,86,23,3
"COG1007",123,162,135,157,18,194,166,170,102,152,361,603,606,533,470,299,478,47,521,518
"COG1008",503,595,506,665,54,653,616,510,501,498,375,559,546,664,556,305,618,48,582,650
"COG1009",625,692,573,676,114,708,736,781,528,634,494,718,682,749,600,409,674,1317,721,722
"COG1010",74,45,79,155,2,102,112,48,141,35,33,46,70,90,106,89,69,4,104,29
"COG1011",323,367,369,344,332,399,338,397,270,490,395,493,459,397,396,461,390,343,475,423
"COG1012",2897,2712,3026,2183,2073,2678,2849,3262,2034,2986,3626,2744,2386,2313,2629,3519,2978,3522,2767,2754
"COG1013",110,210,114,107,32,136,97,205,94,128,34,349,348,113,47,24,121,14,310,140
"COG1014",240,356,195,207,41,236,213,467,232,282,84,590,598,261,162,82,255,62,592,272
"COG1015",45,27,53,18,5,32,66,28,20,34,86,33,21,54,17,58,64,117,23,33
"COG1017",11,3,1,4,30,0,0,3,20,0,0,10,1,0,1,0,1,194,1,0
"COG1018",224,71,96,106,419,67,78,156,187,117,375,145,176,69,88,436,120,395,151,55
"COG1019",6,31,22,21,2,14,5,36,9,11,1,32,74,3,2,3,5,0,92,17
"COG1020",31,74,74,119,179,49,30,57,46,62,288,67,38,22,32,35,59,1143,42,57
"COG1021",0,4,4,1,3,0,0,1,4,0,8,5,15,2,1,6,4,7,16,2
"COG1022",563,671,669,634,419,761,700,679,592,596,477,628,610,710,672,458,658,65,590,747
"COG1023",51,2,13,3,0,13,2,9,6,30,4,12,8,4,0,3,60,2,19,47
"COG1024",604,610,605,482,424,570,509,706,474,638,1965,2291,2053,1548,1697,2098,1778,1603,2028,1841
"COG1025",102,83,53,46,468,23,36,73,163,26,18,32,41,10,18,6,11,114,48,12
"COG1026",94,44,114,87,168,89,98,85,66,116,218,60,35,94,106,206,100,9,46,100
"COG1027",1,12,1,33,14,6,0,49,11,18,39,64,103,1,2,7,1,16,112,12
"COG1028",3710,3823,3783,3814,2781,3892,3905,4054,3706,4329,3438,4919,4562,3778,3892,3951,3826,1960,4573,3988
"COG1029",24,19,10,8,1,18,5,17,6,13,27,9,16,22,17,3,6,3,5,6
"COG1030",37,92,43,32,26,33,43,77,54,38,0,56,37,11,10,1,9,1,49,16
"COG1031",40,60,45,27,9,29,22,49,35,26,0,30,13,9,19,15,19,0,30,47
"COG1032",374,454,322,510,267,321,176,424,391,239,306,981,1458,236,184,106,469,65,1306,302
"COG1033",883,1310,1212,741,1049,955,883,1032,922,1205,1088,1091,972,773,825,957,894,85,1055,1070
"COG1034",331,359,345,298,29,445,497,460,117,485,502,318,333,491,412,364,435,52,337,490
"COG1035",15,29,28,25,0,22,13,31,10,41,3,78,87,14,6,4,19,2,134,40
"COG1036",4,5,4,2,0,6,6,3,2,2,15,0,2,2,3,0,4,2,2,5
"COG1038",105,73,114,98,18,83,123,43,83,94,109,33,35,108,137,200,128,260,36,90
"COG1039",2,5,1,8,0,4,5,10,6,5,0,3,3,2,2,0,4,0,4,2
"COG1040",29,11,10,10,99,3,6,9,52,3,65,32,26,3,9,41,8,143,32,7
"COG1041",21,60,57,35,5,28,16,31,20,50,5,32,22,12,9,21,11,0,26,38
"COG1042",104,143,101,177,39,136,97,222,85,161,273,372,491,92,94,249,139,681,537,99
"COG1043",222,184,262,231,74,254,286,223,205,226,201,152,159,224,302,219,226,118,150,195
"COG1044",237,261,316,290,125,334,329,323,279,280,347,210,235,348,386,284,248,152,261,306
"COG1045",212,130,159,210,220,193,180,164,193,159,138,87,111,195,220,152,144,126,90,144
"COG1047",91,77,84,55,139,42,25,107,77,65,147,103,149,28,27,81,38,237,143,55
"COG1048",695,714,710,519,655,707,696,936,451,744,355,734,824,668,612,419,612,712,767,784
"COG1049",461,258,373,508,440,370,432,282,553,279,558,105,79,426,477,493,412,316,57,243
"COG1051",19,26,39,23,8,29,25,29,26,31,106,144,118,93,73,82,86,249,103,92
"COG1052",368,233,348,291,256,374,418,483,189,413,476,299,347,371,474,459,318,361,372,429
"COG1053",1206,1045,1270,886,361,1208,1204,1571,654,1177,893,1003,1091,1045,1121,904,1050,550,1104,1290
"COG1054",253,325,335,358,120,362,332,241,314,397,353,146,157,330,391,297,348,124,153,365
"COG1055",143,223,206,142,188,172,157,237,158,214,223,237,295,108,125,167,134,476,256,180
"COG1056",8,19,16,18,4,18,8,34,15,25,0,18,49,3,3,6,5,162,52,10
"COG1057",117,161,166,172,54,187,169,149,173,222,131,133,134,218,226,150,193,128,131,207
"COG1058",186,300,245,241,29,251,263,214,228,225,171,207,177,272,276,183,226,10,210,248
"COG1059",0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1060",191,256,261,184,198,185,204,330,184,217,82,350,584,164,97,71,216,6,496,233
"COG1061",899,797,757,337,319,419,422,229,314,326,272,188,138,753,194,310,972,323,120,476
"COG1062",205,200,142,125,197,132,93,160,165,121,112,345,361,79,83,154,168,215,348,115
"COG1063",262,282,240,225,194,270,272,347,276,261,259,582,534,283,243,150,268,337,542,297
"COG1064",188,75,131,131,214,120,132,173,80,130,180,165,309,121,153,262,144,501,279,137
"COG1066",215,149,180,242,162,184,187,94,249,115,221,179,147,156,163,279,186,223,118,100
"COG1067",78,108,98,48,227,50,30,91,124,43,0,95,47,31,8,21,34,37,37,62
"COG1069",14,6,9,12,109,18,3,7,35,9,12,44,43,5,9,6,4,7,52,8
"COG1070",275,164,232,211,233,220,216,116,269,174,107,134,98,237,266,239,232,80,115,157
"COG1071",518,676,656,435,197,497,525,655,450,510,514,541,480,392,372,640,525,148,504,488
"COG1072",12,10,17,22,9,14,14,13,7,33,2,1,2,3,5,8,4,4,1,10
"COG1073",257,287,288,285,616,318,341,334,312,347,331,308,323,368,332,313,335,60,310,368
"COG1074",406,529,500,520,380,444,334,239,616,389,487,355,262,401,365,624,376,504,282,344
"COG1075",52,91,78,86,79,50,93,79,168,25,15,78,54,46,86,26,55,28,57,57
"COG1076",75,86,96,66,166,87,67,97,78,92,172,130,109,87,112,101,81,68,142,87
"COG1077",415,363,425,403,146,430,398,480,310,347,286,279,256,397,402,338,379,143,264,380
"COG1078",98,140,111,188,21,97,91,92,152,72,77,83,138,91,98,119,82,5,155,81
"COG1079",164,170,185,106,24,168,241,170,106,172,169,224,166,226,149,219,212,25,196,194
"COG1080",71,60,65,39,18,82,101,83,32,57,57,56,45,109,52,14,90,405,50,64
"COG1082",286,229,238,177,362,263,249,200,245,290,161,357,291,290,239,213,275,37,325,277
"COG1083",90,147,136,156,94,159,139,130,131,153,203,75,150,182,186,140,137,31,149,163
"COG1084",17,54,56,40,10,31,14,26,29,46,4,22,16,5,10,14,13,0,19,49
"COG1085",53,45,27,41,183,37,19,66,56,28,30,47,147,21,30,64,32,5,106,34
"COG1086",127,257,230,240,124,233,252,241,319,253,476,241,289,233,362,250,212,85,309,278
"COG1087",164,144,171,169,162,149,167,122,236,160,204,123,125,171,229,187,193,49,118,165
"COG1088",189,322,343,305,154,285,274,197,211,284,302,258,345,285,263,253,393,228,319,268
"COG1089",273,434,368,293,123,379,328,210,311,328,406,188,228,414,369,206,421,195,241,377
"COG1090",134,188,178,172,127,179,171,146,208,117,170,116,96,135,144,127,145,118,82,128
"COG1091",105,160,141,142,146,188,153,131,159,198,98,58,55,45,62,75,65,91,67,55
"COG1092",103,29,37,47,349,36,24,50,137,25,143,70,32,30,33,149,40,409,39,17
"COG1093",16,48,50,38,6,23,11,43,17,42,2,54,116,9,7,13,20,1,98,28
"COG1094",19,49,33,33,3,24,4,43,17,28,2,33,63,10,5,12,16,0,61,36
"COG1095",5,47,23,30,7,21,13,33,18,28,7,36,65,5,3,5,9,0,52,16
"COG1096",10,37,20,16,4,6,5,21,12,27,3,19,34,3,2,1,8,0,36,26
"COG1097",20,32,22,16,7,18,10,28,14,23,1,45,131,9,4,12,10,0,88,20
"COG1098",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,2,6,3,3,3,2,6,1,2,10,4,3,4,0,11,0,6,4
"COG1100",148,209,171,520,38,239,213,65,497,82,109,47,38,308,205,43,192,0,53,125
"COG1101",1,3,1,0,5,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0
"COG1102",13,31,29,18,4,11,7,29,3,11,0,37,82,6,2,3,7,0,57,14
"COG1104",329,321,285,374,255,329,353,311,479,271,181,326,361,377,353,272,334,235,346,272
"COG1105",0,1,0,0,3,0,0,0,5,0,0,4,3,1,1,0,0,138,7,0
"COG1106",0,0,1,1,2,0,0,0,15,0,0,0,2,0,0,0,0,7,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1108",270,262,241,341,30,326,314,269,310,236,217,158,125,318,317,273,246,249,133,272
"COG1109",802,933,960,947,421,1001,1096,1044,692,1068,329,286,322,374,341,285,315,255,295,345
"COG1111",57,92,84,69,17,53,34,97,33,56,14,89,148,17,16,25,25,1,141,67
"COG1112",136,228,228,301,513,182,131,153,287,204,250,114,105,121,112,143,156,8,112,246
"COG1113",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG1114",0,1,0,1,10,0,0,5,10,0,36,6,1,0,0,21,0,16,2,0
"COG1115",278,295,354,189,370,263,281,485,273,303,371,299,236,154,242,355,299,632,253,245
"COG1116",96,65,52,90,184,62,58,99,132,75,77,161,187,115,131,94,69,272,185,75
"COG1117",94,26,13,37,38,96,22,17,57,17,18,56,46,253,95,24,54,227,34,132
"COG1118",0,8,2,4,6,1,0,13,21,3,0,28,4,5,1,0,2,159,9,7
"COG1119",58,64,33,78,158,47,40,28,117,19,27,83,74,50,49,23,50,2,87,22
"COG1120",33,45,95,37,49,33,50,46,102,36,52,77,51,31,36,26,55,328,58,18
"COG1121",223,248,231,303,26,290,302,246,286,227,180,91,94,328,326,175,233,222,115,252
"COG1122",94,109,78,139,24,105,112,59,157,60,18,57,69,146,109,34,124,7,70,97
"COG1123",350,354,419,467,101,396,528,257,335,414,139,96,101,159,205,232,133,25,93,119
"COG1124",1,1,1,0,1,0,1,0,0,0,0,2,4,0,0,5,1,73,1,0
"COG1125",6,1,1,0,2,0,3,2,5,2,0,10,10,1,3,2,1,88,13,2
"COG1126",256,296,247,226,49,240,277,257,188,291,166,208,194,230,185,297,277,465,214,269
"COG1127",102,82,98,121,152,84,103,60,165,74,116,45,28,105,102,125,94,244,30,64
"COG1129",238,245,246,213,29,234,233,219,117,310,414,300,260,288,255,286,225,43,250,257
"COG1131",637,930,745,751,877,767,704,890,745,831,721,937,931,737,650,566,738,383,902,801
"COG1132",1355,1781,1623,1839,887,1708,1760,1236,1908,1494,2021,1642,1464,1829,2117,1714,1644,839,1430,1609
"COG1133",111,103,133,111,8,156,161,146,33,163,105,73,106,152,216,141,156,2,91,174
"COG1134",57,57,47,58,70,33,35,44,120,19,36,62,55,39,41,18,39,160,75,34
"COG1135",4,3,3,1,9,5,3,5,1,2,0,32,66,3,0,1,4,171,66,0
"COG1136",436,570,519,478,478,535,476,524,505,541,360,564,569,456,457,460,489,116,504,463
"COG1137",186,217,253,256,95,228,254,237,235,236,295,181,147,253,307,214,236,121,191,251
"COG1138",408,613,604,452,230,578,585,638,350,709,382,502,447,598,589,479,543,243,479,753
"COG1139",1,6,2,9,10,4,3,2,11,1,2,83,80,5,0,0,2,4,92,2
"COG1140",1,5,1,4,80,3,0,8,15,8,0,28,26,0,1,1,2,26,24,5
"COG1141",18,11,17,57,4,25,30,3,54,9,3,0,0,19,13,6,27,0,0,14
"COG1142",49,52,32,118,0,60,71,22,120,11,0,20,9,75,83,1,37,0,11,32
"COG1143",178,157,229,166,31,157,200,195,131,146,121,217,216,180,148,77,180,7,229,170
"COG1144",0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,9,0
"COG1145",55,34,31,64,52,44,65,20,54,33,90,108,92,44,37,119,33,359,87,27
"COG1146",210,168,126,151,49,161,148,246,115,180,198,194,272,139,149,158,147,278,275,198
"COG1148",0,16,0,0,2,1,0,2,3,1,0,48,57,3,0,0,1,0,100,5
"COG1150",0,2,1,1,2,0,0,1,2,1,0,1,4,1,0,0,0,0,22,3
"COG1151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,3,2,0,0,1,0,2,1,3,0,1,1,1,1,0,1,0,2,0
"COG1154",627,468,538,540,243,589,611,600,452,561,602,397,373,656,640,567,546,279,379,604
"COG1155",12,27,34,27,2,13,13,33,9,27,1,137,257,20,10,21,27,0,239,56
"COG1156",26,99,63,66,14,44,26,97,21,54,4,68,152,18,9,15,16,2,120,36
"COG1157",86,33,41,35,146,23,43,28,96,22,72,73,47,63,57,42,49,183,87,39
"COG1158",453,401,445,317,217,459,500,597,261,471,469,424,349,426,452,425,465,212,340,509
"COG1159",145,160,162,195,110,160,179,78,172,163,214,140,102,180,205,236,163,139,112,139
"COG1160",272,329,295,355,207,292,352,236,327,301,323,278,215,343,367,314,322,270,212,284
"COG1161",66,48,52,131,104,73,41,16,99,23,84,18,19,15,37,50,44,113,13,32
"COG1162",31,38,47,45,60,48,46,24,49,39,225,99,58,100,117,195,128,153,75,74
"COG1163",42,74,44,43,11,34,16,68,17,44,2,74,110,11,9,22,25,2,109,40
"COG1164",121,194,167,118,36,128,129,184,116,183,66,178,249,129,136,131,135,5,212,191
"COG1165",63,126,76,214,11,133,128,44,224,55,108,101,92,136,149,116,91,185,95,94
"COG1166",157,101,102,282,258,112,126,43,309,26,4,41,18,206,166,23,111,300,17,52
"COG1167",120,77,111,97,322,83,137,103,152,116,221,204,145,134,139,196,128,601,190,98
"COG1168",103,39,74,59,186,49,34,71,77,70,83,58,61,42,28,64,64,139,70,46
"COG1169",65,83,66,178,8,111,87,38,185,43,69,90,55,160,89,78,91,135,79,63
"COG1171",496,463,529,483,383,501,585,563,525,536,586,548,534,508,553,721,541,278,508,512
"COG1172",308,242,280,215,26,262,295,264,119,330,426,257,283,355,311,358,283,41,289,324
"COG1173",358,408,433,376,128,432,429,392,330,467,349,756,767,425,484,548,411,328,765,454
"COG1174",19,5,2,2,4,4,1,0,10,1,0,16,17,11,3,0,6,157,18,6
"COG1175",474,458,503,370,60,536,682,424,213,596,592,422,487,767,631,646,520,745,570,722
"COG1176",262,242,265,240,38,282,284,248,95,314,377,365,414,297,268,324,248,164,367,290
"COG1177",204,183,234,214,32,244,235,194,97,252,273,296,303,236,215,282,239,140,316,251
"COG1178",169,247,230,226,55,254,261,208,134,253,585,456,580,767,745,688,727,247,543,708
"COG1179",21,6,12,24,92,14,4,16,35,16,52,10,3,3,3,21,3,115,4,7
"COG1180",1,16,4,13,11,5,1,5,5,3,0,14,32,4,0,2,0,2,34,1
"COG1181",214,314,265,258,98,324,360,180,283,344,375,264,259,336,366,313,364,192,239,320
"COG1182",59,18,49,38,73,55,70,40,69,57,82,6,3,66,60,53,53,103,7,60
"COG1183",177,188,214,169,118,224,199,170,151,215,242,198,211,198,218,246,199,262,206,221
"COG1184",2,2,2,9,0,6,0,0,7,3,5,3,14,1,0,10,2,1,3,4
"COG1185",826,642,704,656,244,694,818,823,487,673,738,548,507,710,843,691,743,476,537,781
"COG1186",390,341,361,424,214,404,410,298,343,354,329,282,251,418,413,348,392,191,267,396
"COG1187",232,239,234,205,242,200,226,151,267,235,415,142,129,168,241,360,227,522,128,193
"COG1188",29,9,15,11,54,12,18,12,30,11,61,24,14,14,13,52,22,71,17,11
"COG1189",55,56,28,100,5,59,75,19,137,31,2,63,65,105,105,9,51,108,58,47
"COG1190",304,297,308,365,215,313,327,283,319,292,320,329,233,270,334,310,337,223,233,253
"COG1191",46,21,34,25,77,23,34,20,50,14,39,63,32,29,22,36,33,110,40,37
"COG1192",468,413,416,357,733,367,391,461,431,351,277,349,347,345,347,302,378,239,377,399
"COG1193",132,120,156,280,15,181,184,42,256,76,145,131,95,199,201,169,121,2,69,75
"COG1194",75,96,144,90,61,112,132,87,100,133,376,219,213,341,355,339,368,168,226,357
"COG1195",166,211,233,263,173,196,222,183,299,254,189,163,138,224,288,267,222,178,144,206
"COG1196",795,881,824,1100,361,927,859,844,796,895,398,710,798,1100,924,524,809,477,791,984
"COG1197",492,607,654,721,390,643,721,496,757,657,862,682,550,734,785,776,674,589,502,586
"COG1198",491,609,658,707,311,734,755,557,597,765,768,558,573,797,819,788,729,271,548,805
"COG1199",230,263,246,308,329,201,149,239,396,179,307,427,263,158,137,141,176,620,298,192
"COG1200",447,623,612,642,294,650,726,553,653,737,680,519,398,758,799,598,697,286,438,692
"COG1201",342,421,387,359,404,334,340,352,300,265,16,298,552,435,363,115,188,51,466,331
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1203",1,5,25,5,165,0,0,29,59,1,3,15,3,2,2,8,3,96,13,0
"COG1204",99,184,149,168,97,92,42,112,69,127,41,157,276,37,12,59,47,58,258,126
"COG1205",34,21,15,19,302,18,9,8,89,53,11,22,25,13,7,14,11,40,38,29
"COG1206",76,63,71,147,7,85,118,24,165,25,14,41,45,100,102,65,62,19,53,41
"COG1207",294,257,273,318,208,317,383,339,308,327,216,194,196,403,369,246,286,224,164,325
"COG1208",102,203,160,165,30,169,165,131,123,173,488,475,586,567,542,410,487,140,552,492
"COG1209",156,190,212,199,182,229,208,164,145,219,276,183,234,227,247,295,251,140,258,211
"COG1210",113,116,135,103,107,135,167,143,72,172,148,114,157,170,171,141,159,155,142,164
"COG1211",163,254,207,257,102,291,268,186,225,304,200,215,170,314,283,177,247,147,173,290
"COG1212",200,252,248,217,87,282,240,225,145,283,321,178,178,255,274,304,301,137,166,286
"COG1213",30,124,64,61,13,78,57,93,48,68,43,172,254,78,68,49,65,4,206,78
"COG1214",102,121,115,161,99,106,122,111,148,122,124,143,119,136,115,114,117,122,100,105
"COG1215",172,163,186,233,99,147,129,100,270,63,146,205,250,125,139,131,136,80,281,96
