"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG0846",78,80,67,86,171,176,81,72,88,80,34,74,61,112,90,129,59,97,81,77
"COG0847",620,305,314,280,224,197,315,369,277,308,278,317,322,353,291,272,366,329,362,227
"COG0848",216,136,121,118,136,132,135,160,160,144,28,38,41,60,40,41,60,50,40,35
"COG0849",163,242,292,228,263,287,221,308,225,241,92,268,295,347,275,301,258,215,253,178
"COG0850",53,43,9,38,8,15,68,16,22,54,17,45,46,10,8,11,39,44,35,40
"COG0851",13,12,10,20,4,1,42,5,4,28,10,18,22,4,4,7,7,23,20,14
"COG0852",27,158,186,184,235,253,154,168,185,177,48,186,163,151,225,190,138,170,184,60
"COG0853",13,22,20,12,9,9,20,24,16,16,7,30,22,18,24,20,33,24,25,42
"COG0854",96,185,179,227,101,125,268,246,225,287,21,90,65,57,55,61,80,64,62,36
"COG0855",302,258,141,320,61,34,294,231,134,271,128,649,254,108,413,92,156,202,195,335
"COG0856",2,1,8,3,1,1,2,3,0,0,3,9,6,8,20,17,0,30,5,0
"COG0857",123,90,45,80,31,28,148,39,32,98,24,22,30,1,8,11,18,21,23,8
"COG0858",49,120,118,128,102,82,106,128,103,115,28,146,113,139,102,99,159,97,112,57
"COG0859",177,458,478,462,598,584,362,493,514,421,166,527,453,560,537,569,505,387,424,243
"COG0860",186,206,204,179,156,140,267,212,151,193,129,179,202,242,175,168,188,209,201,216
"COG0861",49,182,161,215,113,88,170,155,214,299,88,220,196,149,207,119,206,189,187,143
"COG0863",36,108,348,165,125,109,139,162,200,113,5048,405,498,383,335,446,341,338,462,801
"COG0864",3,1,7,1,14,20,2,4,1,1,7,3,0,1,18,9,0,0,1,10
"COG1001",73,63,40,23,196,256,20,49,13,4,8,17,43,54,73,121,23,20,21,95
"COG1002",525,79,117,54,70,65,51,44,32,51,125,37,108,64,72,68,53,130,44,342
"COG1003",298,814,673,1088,456,436,839,705,744,863,221,905,669,815,614,692,744,717,876,699
"COG1004",236,432,595,504,386,421,551,496,701,558,1815,567,524,488,460,426,467,421,562,941
"COG1005",53,345,359,434,491,447,377,339,319,367,67,324,322,300,417,407,312,397,370,116
"COG1006",6,7,5,3,22,20,15,12,12,12,9,1,3,3,1,2,4,5,3,15
"COG1007",61,497,568,554,605,636,451,472,497,522,101,491,466,446,582,560,356,475,531,190
"COG1008",67,626,580,759,521,510,728,554,651,692,234,657,533,457,576,551,473,625,631,192
"COG1009",116,660,702,803,710,667,660,650,610,651,267,634,639,591,759,629,591,620,725,593
"COG1010",4,138,56,152,108,81,217,74,53,115,21,126,52,30,54,91,93,101,109,34
"COG1011",351,375,359,382,412,494,343,385,476,370,138,393,391,486,460,443,443,358,381,257
"COG1012",2051,2601,2672,2274,2617,2326,2215,2807,2734,2128,1119,2361,2869,2917,2634,2524,3054,2496,2952,2663
"COG1013",33,102,203,94,310,325,67,131,129,67,34,101,101,128,195,390,32,110,89,17
"COG1014",41,245,394,257,590,611,213,319,323,194,100,235,237,377,390,573,213,189,220,257
"COG1015",10,48,34,48,23,15,31,50,29,45,22,29,32,46,20,46,39,28,69,42
"COG1017",34,1,2,1,2,3,0,0,0,0,32,1,11,0,0,2,2,3,0,48
"COG1018",419,67,93,50,185,160,77,95,100,60,215,66,134,66,115,175,123,76,96,452
"COG1019",3,6,39,8,80,89,8,13,2,1,3,11,6,4,27,46,0,29,11,0
"COG1020",156,76,63,36,55,48,17,45,25,13,124,27,70,17,87,35,54,151,29,298
"COG1021",3,3,1,1,8,12,1,3,2,0,1,1,6,3,8,3,2,2,1,74
"COG1022",417,624,712,728,638,610,668,711,623,740,95,233,217,220,209,229,206,210,240,90
"COG1023",0,6,6,10,6,7,2,16,289,0,118,6,3,13,2,4,1,1,5,101
"COG1024",1347,1705,1769,1489,1828,1942,1591,1912,1588,1631,684,1777,1724,2067,1957,1824,1666,1853,1652,1676
"COG1025",451,50,86,38,104,142,35,34,50,19,117,48,64,51,41,97,43,70,30,59
"COG1026",162,103,56,88,51,41,116,98,105,87,31,116,95,138,53,70,106,84,103,81
"COG1027",6,4,8,6,128,130,0,11,1,0,12,0,0,0,14,24,0,0,0,9
"COG1028",2764,4152,3933,3812,4426,4632,4063,4298,3787,3963,1542,4056,3797,4426,4092,3755,4032,3980,3806,3573
"COG1029",0,7,9,9,3,17,3,17,16,9,17,14,16,9,13,9,6,10,6,5
"COG1030",12,49,75,41,92,131,36,54,37,10,11,47,48,57,51,86,35,42,31,49
"COG1031",8,23,58,13,20,16,8,24,23,6,17,13,12,14,31,29,0,84,21,0
"COG1032",266,306,438,429,1423,1367,151,299,426,253,913,325,312,100,550,1049,217,265,175,328
"COG1033",365,287,462,257,330,301,239,342,306,254,375,907,937,1004,1030,1170,784,1082,910,302
"COG1034",29,400,353,406,379,333,309,384,460,395,92,414,390,446,471,417,439,331,459,177
"COG1035",4,13,34,30,102,102,3,22,37,6,4,22,24,8,32,56,3,20,10,3
"COG1036",0,2,2,4,4,4,1,2,11,4,2,2,7,1,5,1,2,10,4,4
"COG1038",24,124,59,76,28,30,95,92,114,90,74,92,101,112,96,101,180,125,135,282
"COG1039",1,5,6,2,2,5,3,4,7,0,0,2,3,0,5,2,6,11,2,1
"COG1040",107,9,10,6,21,37,5,5,15,0,27,11,21,4,4,37,12,15,10,82
"COG1041",7,26,69,23,20,21,12,38,8,8,5,20,11,12,38,25,1,103,16,0
"COG1042",29,91,171,88,512,514,88,192,104,109,47,84,143,74,274,367,122,151,107,128
"COG1043",59,238,216,236,181,179,261,248,236,228,69,244,251,283,222,203,284,208,273,104
"COG1044",141,324,241,325,197,239,357,299,320,379,76,322,292,323,260,278,338,239,343,108
"COG1045",228,213,124,173,97,102,201,141,190,196,86,175,159,156,123,137,204,161,214,115
"COG1047",132,47,82,24,156,164,14,54,39,9,125,27,62,26,74,115,13,95,32,150
"COG1048",676,574,700,597,809,815,465,690,729,562,355,687,670,751,799,699,671,615,684,545
"COG1049",468,476,279,551,57,79,619,354,350,527,161,398,421,373,201,227,441,431,451,189
"COG1051",10,24,37,27,28,37,20,33,30,27,74,94,67,96,83,92,54,100,74,80
"COG1052",231,399,224,380,339,354,309,332,345,376,177,392,388,477,341,331,610,344,401,287
"COG1053",323,1142,1037,1077,1064,1083,892,1129,1188,980,306,1047,1091,1272,1256,1128,1142,1115,1202,374
"COG1054",143,317,330,344,160,171,327,337,372,327,87,336,317,360,313,211,362,312,372,151
"COG1055",191,134,251,105,225,264,102,209,85,77,105,115,146,195,209,265,153,184,147,148
"COG1056",0,6,32,8,51,51,1,10,10,3,16,6,7,3,34,28,1,25,6,2
"COG1057",68,172,172,204,115,158,196,202,196,205,47,228,202,183,180,167,204,160,182,85
"COG1058",21,255,275,320,192,198,299,248,206,303,48,262,243,260,253,187,256,216,320,68
"COG1059",0,0,0,0,0,0,3,0,0,1,0,4,0,1,3,1,0,1,2,0
"COG1060",194,200,253,138,527,542,141,188,127,130,94,189,181,150,334,369,88,237,207,70
"COG1061",334,363,821,507,115,139,463,406,888,224,4832,401,396,273,156,334,386,323,453,1508
"COG1062",163,133,188,125,353,309,80,182,139,99,215,129,131,115,146,207,110,131,114,305
"COG1063",195,301,311,227,540,586,242,287,247,261,132,282,249,332,338,346,258,252,289,270
"COG1064",222,156,71,115,299,297,122,109,199,131,90,90,93,179,164,193,142,126,134,143
"COG1066",130,184,145,185,129,150,238,137,131,176,163,202,148,115,91,174,171,191,192,253
"COG1067",236,43,115,50,49,55,33,37,30,21,95,25,70,16,55,58,28,132,29,83
"COG1069",107,8,15,7,41,37,4,9,7,6,7,12,14,7,18,33,16,8,7,68
"COG1070",212,241,162,280,121,102,313,210,249,243,57,261,175,193,151,166,291,210,283,151
"COG1071",192,524,708,427,425,449,430,508,340,302,193,423,516,501,512,466,432,537,562,189
"COG1072",5,18,12,14,6,2,28,20,29,7,2,15,23,20,26,5,14,15,14,36
"COG1073",638,357,282,309,292,295,287,298,280,335,225,292,363,409,350,333,319,327,332,220
"COG1074",409,391,498,449,253,242,339,409,314,470,234,379,396,252,344,339,339,630,360,499
"COG1075",95,132,87,83,43,66,161,31,51,57,49,47,79,49,58,62,37,104,73,87
"COG1076",163,82,89,73,148,139,89,93,92,111,51,97,88,99,114,111,88,85,79,117
"COG1077",131,390,378,432,273,235,412,386,398,339,127,414,355,415,349,326,431,369,446,127
"COG1078",17,134,136,145,143,136,162,98,72,137,22,114,98,44,114,110,62,170,91,31
"COG1079",22,208,149,185,183,183,151,213,189,183,48,105,184,181,148,219,144,143,264,86
"COG1080",8,71,68,89,40,38,61,68,73,93,38,67,63,72,69,51,59,44,95,84
"COG1082",366,282,236,266,275,297,199,227,328,255,78,241,183,260,253,259,294,236,231,178
"COG1083",106,191,164,135,133,143,161,156,154,192,310,170,159,174,163,156,200,105,134,173
"COG1084",2,23,55,11,15,16,11,25,14,2,2,10,17,15,38,31,1,67,16,0
"COG1085",210,23,31,12,139,125,22,32,19,23,16,30,33,26,53,85,44,23,21,2
"COG1086",126,271,296,263,327,331,324,305,235,290,308,270,262,299,252,289,280,198,247,416
"COG1087",175,182,151,152,105,114,196,159,180,240,227,198,190,218,135,164,213,181,174,194
"COG1088",166,281,366,286,334,330,253,304,297,273,1153,285,308,248,274,313,270,188,290,479
"COG1089",140,294,448,350,276,296,324,358,386,352,1391,367,389,290,285,286,291,278,382,352
"COG1090",127,144,188,184,81,77,161,173,90,164,90,143,143,120,126,112,106,179,189,62
"COG1091",159,151,174,146,200,200,151,170,167,158,225,205,178,164,168,200,191,100,168,137
"COG1092",344,49,24,27,34,36,31,26,45,24,141,14,63,18,24,35,61,63,29,250
"COG1093",4,17,52,14,124,112,15,21,12,7,1,11,15,12,61,81,0,64,16,0
"COG1094",3,18,40,12,52,68,11,28,18,7,3,9,19,7,45,32,1,68,13,0
"COG1095",6,16,30,9,73,73,7,16,11,4,2,10,10,8,30,39,2,27,8,0
"COG1096",3,7,30,15,42,38,10,6,4,0,0,9,10,1,21,26,0,17,5,0
"COG1097",10,12,40,11,102,142,5,19,15,6,2,6,6,10,45,62,1,31,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",1,4,3,1,3,7,2,4,6,0,10,4,3,3,8,3,2,8,3,0
"COG1100",21,113,78,122,22,12,144,68,44,141,40,230,240,44,161,77,147,397,185,1
"COG1101",3,0,0,3,0,0,1,3,1,0,1,5,3,0,0,0,5,0,0,23
"COG1102",5,10,28,10,70,67,1,12,9,0,3,7,6,0,28,56,0,18,6,0
"COG1104",243,372,320,396,338,342,425,322,292,433,142,343,345,298,260,344,278,341,317,204
"COG1105",4,3,4,0,8,4,2,0,0,0,7,0,1,3,0,3,1,1,1,24
"COG1106",4,2,0,0,1,2,0,0,0,0,2,0,4,0,0,1,2,0,0,4
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",39,311,259,350,115,132,404,271,253,366,77,274,274,223,304,175,304,325,380,165
"COG1109",402,982,931,1083,973,924,1052,1006,1022,1026,296,1073,921,1090,1033,920,1034,954,1089,516
"COG1111",19,57,101,33,139,161,24,50,25,16,7,21,31,29,82,104,0,96,31,0
"COG1112",506,203,243,211,109,96,136,153,173,101,105,97,174,113,234,126,124,322,180,147
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1114",12,0,3,1,9,0,0,0,0,0,11,0,3,1,0,1,0,1,2,28
"COG1115",359,322,307,226,234,222,226,333,271,165,189,258,286,435,237,264,273,241,261,290
"COG1116",182,67,83,115,200,162,74,73,83,134,107,104,83,62,113,117,91,92,60,509
"COG1117",115,89,72,181,37,35,146,273,64,168,47,290,85,34,279,32,67,103,73,145
"COG1118",8,4,10,2,15,14,4,7,1,1,36,4,5,3,7,10,3,5,0,80
"COG1119",153,77,50,54,68,66,83,32,35,72,22,50,52,19,29,80,43,64,46,10
"COG1120",58,68,49,23,57,53,84,31,33,24,63,18,86,46,33,55,47,113,42,207
"COG1121",14,100,61,106,31,32,135,96,91,136,70,219,261,188,278,132,265,299,303,95
"COG1122",25,125,81,161,54,65,171,87,68,181,24,108,101,63,56,69,71,121,129,47
"COG1123",88,399,325,441,286,292,436,426,384,559,18,141,135,125,144,94,165,128,158,142
"COG1124",0,1,2,0,4,2,0,0,1,0,0,0,2,0,0,0,3,1,3,12
"COG1125",4,6,3,2,14,9,5,1,3,5,5,2,1,4,0,1,1,0,0,12
"COG1126",41,242,279,237,192,173,275,296,256,173,96,200,258,212,235,257,221,224,273,187
"COG1127",147,111,74,113,35,30,160,96,78,116,22,20,37,23,20,23,28,39,38,48
"COG1129",27,261,208,241,241,258,233,291,271,233,29,210,205,258,252,217,251,209,215,409
"COG1131",870,757,849,713,866,958,650,690,664,670,380,726,699,799,920,887,662,928,695,541
"COG1132",904,1814,1757,1862,1383,1495,2005,1677,1502,2042,553,1761,1774,1592,1452,1492,1687,1857,1790,826
"COG1133",6,135,106,151,111,79,141,133,182,151,28,179,156,145,134,146,205,120,174,46
"COG1134",70,57,56,41,65,47,66,50,51,26,28,37,68,32,50,48,28,82,35,65
"COG1135",6,2,3,4,80,62,0,2,1,1,22,4,6,4,15,34,5,3,0,32
"COG1136",517,448,547,480,518,563,517,511,449,497,191,476,426,522,449,483,440,548,472,283
"COG1137",90,250,229,246,173,160,269,229,233,289,70,265,256,303,210,196,269,221,289,104
"COG1138",256,573,610,558,495,451,515,580,672,596,170,613,553,706,678,528,629,555,560,376
"COG1139",12,6,3,0,97,109,0,4,2,0,2,3,6,1,20,79,1,2,1,19
"COG1140",83,0,7,2,18,26,0,5,9,0,3,0,7,0,10,200,7,0,0,21
"COG1141",1,52,10,33,0,0,53,15,16,36,87,26,23,6,13,8,18,27,33,0
"COG1142",1,67,44,110,16,18,126,46,23,104,8,70,62,12,31,24,32,63,59,4
"COG1143",25,199,150,193,207,230,186,169,141,181,922,176,212,188,194,193,158,144,253,36
"COG1144",0,0,0,0,6,7,0,0,3,0,0,0,0,0,0,78,0,0,0,0
"COG1145",51,52,31,66,105,87,87,36,42,54,189,37,49,23,50,93,34,61,50,46
"COG1146",39,174,157,147,256,247,131,190,195,163,207,159,156,172,232,218,134,148,159,114
"COG1148",1,0,25,2,83,63,0,1,8,0,0,0,1,0,0,31,0,0,0,0
"COG1150",0,1,6,2,9,11,0,1,3,0,0,2,0,0,2,13,0,0,0,0
"COG1151",3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,2
"COG1153",0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1154",238,683,514,649,351,374,680,599,610,681,164,592,564,638,515,482,677,574,677,276
"COG1155",13,33,94,27,242,236,22,46,28,14,27,23,25,25,127,167,1,109,32,0
"COG1156",8,33,96,18,156,167,20,44,20,5,10,4,9,3,49,34,1,37,5,1
"COG1157",129,50,30,45,58,51,46,27,47,67,85,42,56,43,30,51,67,56,37,182
"COG1158",201,487,418,418,362,400,399,496,456,388,63,162,146,186,154,138,164,120,175,67
"COG1159",42,59,59,56,29,30,79,69,45,63,48,163,175,160,115,136,181,178,176,122
"COG1160",198,352,335,353,202,211,383,353,288,376,108,293,298,374,267,291,290,263,339,248
"COG1161",103,70,37,53,16,15,95,66,26,27,21,61,57,11,44,27,46,73,41,22
"COG1162",194,125,93,131,71,54,177,141,88,113,66,129,110,122,64,106,129,119,111,86
"COG1163",8,23,65,15,108,131,12,37,17,9,5,18,19,13,77,79,0,54,9,0
"COG1164",25,164,209,126,248,250,125,174,125,108,19,131,111,168,213,167,118,167,144,86
"COG1165",11,142,95,134,95,88,196,117,60,189,14,130,134,54,72,81,123,125,129,9
"COG1166",245,140,114,274,33,17,245,124,65,283,74,169,141,33,53,54,126,166,136,108
"COG1167",313,151,87,89,143,182,130,130,148,124,228,100,132,137,81,124,144,117,109,454
"COG1168",205,57,28,40,51,80,43,49,62,37,33,37,61,70,43,44,47,40,47,32
"COG1169",12,103,107,208,62,61,134,91,43,228,7,116,71,40,62,75,71,121,91,9
"COG1171",371,567,462,438,577,553,553,595,517,600,185,473,537,619,485,568,580,486,536,315
"COG1172",31,320,262,335,235,249,263,303,413,336,28,261,229,351,299,234,339,245,283,284
"COG1173",123,454,443,448,715,798,404,445,437,441,94,422,349,365,426,547,383,434,414,527
"COG1174",6,4,4,5,23,15,2,2,2,7,8,4,7,5,5,8,7,6,5,63
"COG1175",65,606,421,703,499,474,526,577,805,700,102,496,403,599,543,476,600,463,663,446
"COG1176",40,263,235,285,418,387,217,315,313,243,80,252,259,300,280,381,353,263,333,184
"COG1177",30,205,219,203,299,284,202,260,248,204,79,239,232,248,240,311,276,201,254,159
"COG1178",155,688,632,709,471,513,716,702,869,764,143,601,635,820,571,586,779,646,785,326
"COG1179",79,6,7,3,8,6,3,20,3,0,29,2,8,1,5,12,9,23,1,25
"COG1180",10,2,12,3,86,110,1,5,8,0,9,3,4,0,13,79,1,3,2,17
"COG1181",115,313,278,280,276,255,355,326,328,391,97,342,284,354,297,353,355,266,334,158
"COG1182",61,49,18,51,4,2,28,41,71,45,72,56,63,59,30,28,65,47,67,106
"COG1183",123,201,229,183,213,224,177,234,207,188,79,184,216,246,234,219,207,198,214,97
"COG1184",4,5,3,2,5,15,1,6,4,0,1,0,0,0,2,2,1,12,1,1
"COG1185",278,727,586,779,517,549,757,786,682,798,219,713,752,736,671,609,795,653,853,302
"COG1186",196,389,308,455,259,258,408,340,352,454,49,147,138,119,105,91,148,131,141,78
"COG1187",234,249,213,211,118,120,235,253,175,192,151,207,201,199,179,192,222,241,224,260
"COG1188",51,21,11,10,13,7,16,12,26,15,25,20,15,14,15,14,35,21,11,39
"COG1189",11,90,56,97,72,66,119,60,58,135,11,73,76,37,48,36,52,81,74,33
"COG1190",199,345,317,331,244,266,369,339,234,315,121,344,280,373,218,281,306,331,324,134
"COG1191",36,26,11,19,11,18,12,4,14,10,63,20,26,22,23,32,38,53,37,86
"COG1192",673,432,424,364,382,291,332,413,373,369,280,381,477,394,395,385,380,375,371,555
"COG1193",9,200,122,291,75,84,306,125,103,328,35,190,140,69,74,90,112,234,186,4
"COG1194",195,321,362,379,203,208,275,385,386,314,406,400,393,410,329,302,381,352,374,136
"COG1195",202,242,183,228,136,146,306,249,230,290,80,266,206,261,180,198,241,209,214,152
"COG1196",367,855,869,1121,767,821,878,881,962,1145,219,942,826,833,982,833,836,961,865,456
"COG1197",421,728,615,671,537,557,863,643,631,799,183,700,570,720,570,622,685,572,742,473
"COG1198",313,704,593,739,531,512,796,698,769,879,196,776,716,837,664,655,771,618,755,300
"COG1199",309,237,305,252,260,247,231,207,169,259,293,183,196,136,245,260,126,341,163,369
"COG1200",284,649,592,678,422,459,738,683,669,809,194,723,667,704,643,568,754,535,757,302
"COG1201",134,117,133,132,175,189,123,73,83,187,122,242,211,211,409,383,201,505,329,219
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",163,2,5,1,12,6,0,4,0,0,57,2,28,2,0,6,6,12,1,122
"COG1204",105,67,163,79,325,311,29,97,43,23,38,28,48,20,199,195,14,232,38,86
"COG1205",108,3,3,4,7,6,4,6,4,4,56,13,34,9,26,25,19,13,10,77
"COG1206",2,113,55,142,55,39,209,79,74,146,11,88,76,51,44,55,67,127,108,77
"COG1207",216,375,269,352,154,185,413,355,310,417,119,364,341,369,267,231,331,283,345,194
"COG1208",30,166,178,190,184,198,177,184,167,173,621,552,521,512,498,564,439,489,491,267
"COG1209",185,212,222,192,258,221,204,219,215,203,278,218,220,188,208,214,240,172,226,122
"COG1210",88,146,115,131,162,166,141,124,183,196,66,173,137,155,146,163,172,151,180,135
"COG1211",94,264,222,276,186,197,310,282,296,299,79,297,251,325,240,219,315,245,304,100
"COG1212",102,252,254,242,193,194,259,267,334,251,405,265,259,316,291,264,306,214,278,152
"COG1213",9,58,125,58,228,255,63,77,59,58,60,56,51,73,103,124,51,54,67,5
"COG1214",92,151,124,125,131,123,119,148,129,135,57,138,107,117,108,136,118,131,143,87
"COG1215",117,183,125,224,334,258,195,118,99,175,102,141,158,77,151,207,96,223,127,462
"COG1216",228,291,336,238,379,365,215,299,272,203,231,270,291,341,340,348,299,249,269,242
"COG1217",87,160,133,163,137,132,178,194,182,179,137,638,484,415,277,412,769,430,503,285
"COG1218",82,74,71,92,55,42,83,79,80,79,91,246,261,241,275,224,268,233,253,97
"COG1219",215,436,369,497,327,346,512,459,484,501,327,480,445,467,384,359,470,398,475,300
"COG1220",75,72,79,94,75,76,54,69,87,74,105,254,296,286,283,255,305,224,269,182
"COG1221",365,8,3,19,10,7,3,3,9,1,41,7,37,1,5,16,17,7,2,54
"COG1222",13,37,59,28,24,23,11,32,22,6,5,19,15,20,59,26,1,106,13,0
"COG1223",0,3,1,1,0,0,0,2,2,0,13,0,0,0,6,2,1,16,1,0
"COG1224",0,7,4,1,0,0,2,3,0,0,0,0,0,0,8,0,0,28,1,0
"COG1225",168,291,300,274,284,299,355,314,191,271,72,304,263,225,292,234,277,308,260,153
"COG1226",860,351,380,342,381,321,421,321,340,282,299,263,368,256,345,360,265,428,329,641
"COG1227",4,13,2,8,3,1,12,14,15,4,0,2,0,2,1,1,3,3,4,2
"COG1228",1231,515,707,397,862,882,364,540,397,273,317,425,533,820,599,709,471,459,470,506
"COG1229",1,14,15,9,13,12,6,12,37,18,2,17,5,15,16,16,13,16,12,17
"COG1230",541,21,47,13,103,91,11,25,13,13,155,28,129,16,30,80,49,51,12,523
"COG1231",152,60,69,37,108,112,38,71,43,13,84,18,63,69,75,98,24,46,29,39
"COG1232",17,134,132,72,117,110,76,88,73,66,38,62,80,190,94,132,68,102,140,22
"COG1233",75,806,783,944,420,361,877,822,784,970,137,845,753,715,734,594,844,919,837,145
"COG1234",26,80,73,82,74,79,99,101,72,80,74,196,226,294,209,213,177,291,291,76
"COG1235",207,195,233,198,151,157,192,203,186,205,88,241,209,231,224,185,221,245,189,137
"COG1236",240,164,114,145,220,224,190,104,94,190,90,105,100,86,156,165,91,178,128,303
"COG1237",2,10,9,13,18,13,19,10,5,14,3,25,10,45,6,13,38,3,8,1
"COG1238",209,98,132,110,132,126,118,178,167,136,61,171,159,138,171,140,168,148,139,77
"COG1239",8,221,109,277,81,114,323,154,91,266,40,207,153,90,98,96,130,232,205,10
"COG1240",0,67,22,112,8,19,91,27,36,151,3,16,36,23,20,20,45,46,64,1
"COG1241",5,30,53,18,81,100,5,22,19,6,35,40,48,28,192,169,11,222,56,9
"COG1242",4,3,22,6,32,27,5,1,1,3,1,2,0,2,7,20,0,5,3,0
"COG1243",0,7,20,3,50,52,1,12,8,5,14,15,12,12,61,83,16,38,15,4
"COG1244",7,21,65,20,24,14,18,23,20,7,7,27,21,15,31,29,0,67,23,0
"COG1245",9,34,122,38,197,195,23,53,27,18,7,30,28,19,110,111,3,136,22,0
"COG1246",129,9,15,7,37,34,9,13,21,3,44,10,26,3,21,31,11,37,7,83
"COG1247",18,24,17,16,28,39,14,24,17,18,8,15,13,17,25,24,19,12,11,43
"COG1249",877,811,806,893,807,820,947,795,691,942,435,775,834,766,735,816,819,878,881,1163
"COG1250",821,838,915,736,1007,921,737,899,823,750,358,788,919,1046,907,1016,785,836,826,765
"COG1251",282,10,9,7,30,5,6,1,2,1,90,2,52,1,12,43,14,25,1,286
"COG1252",206,323,202,456,132,112,362,193,166,503,127,294,247,127,164,117,224,259,282,265
"COG1253",240,417,413,389,403,373,455,383,265,371,132,403,337,321,349,324,291,357,375,239
"COG1254",6,14,19,8,77,85,6,17,10,13,1,8,9,7,25,47,9,6,12,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",239,59,36,57,60,89,64,39,78,66,124,67,55,42,56,65,74,54,68,192
"COG1257",264,78,150,75,116,144,49,134,74,32,50,57,87,95,150,134,68,148,95,22
"COG1258",13,25,71,17,128,176,21,33,31,6,6,19,33,16,76,79,0,91,28,0
"COG1259",14,53,55,58,50,52,28,50,47,29,16,40,42,60,45,39,20,33,58,6
"COG1260",17,43,73,53,224,222,48,62,47,34,76,55,35,64,81,117,15,38,48,9
"COG1261",24,2,3,4,6,11,3,4,2,3,36,7,16,8,6,17,11,3,8,56
"COG1262",232,251,302,240,551,552,205,237,195,164,205,257,218,275,314,466,286,269,260,290
"COG1263",21,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,2
"COG1264",34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1266",60,108,117,157,61,53,210,119,65,189,34,164,138,66,64,83,135,159,103,12
"COG1267",65,73,60,74,77,82,89,86,106,97,34,114,88,111,101,87,78,72,93,27
"COG1268",9,127,87,119,84,82,118,109,128,145,17,133,136,112,122,102,166,90,129,24
"COG1269",18,45,127,29,282,299,27,64,26,10,25,22,33,24,142,152,1,129,39,3
"COG1270",120,83,44,94,149,112,133,37,20,116,38,71,63,19,51,80,71,55,66,63
"COG1271",377,7,9,3,42,31,7,7,12,6,85,3,46,5,4,127,18,16,1,247
"COG1272",64,21,40,20,38,38,10,33,11,2,27,24,36,46,13,35,38,17,35,42
"COG1273",2,0,0,0,16,2,1,0,0,0,2,1,0,1,0,10,0,0,0,35
"COG1274",4,15,46,9,46,45,6,27,13,6,3,10,13,23,30,34,8,12,6,43
"COG1275",14,0,2,0,1,0,0,0,0,0,9,0,1,0,0,3,2,0,0,24
"COG1276",87,3,0,8,1,5,4,2,1,7,9,5,8,4,0,4,4,5,0,30
"COG1277",63,60,94,42,112,155,48,37,57,35,53,69,54,43,57,91,39,50,36,56
"COG1278",126,116,127,125,182,163,133,126,150,103,91,134,141,145,107,147,175,121,129,197
"COG1279",86,72,85,64,33,41,77,91,102,94,37,83,93,101,84,58,86,69,56,25
"COG1280",342,306,356,317,306,253,267,353,373,291,217,307,361,378,341,302,406,311,325,404
"COG1281",123,90,55,97,10,4,135,52,53,140,51,66,84,22,33,30,59,83,65,102
"COG1282",191,513,463,512,311,329,509,472,414,532,128,444,481,502,422,362,529,467,518,198
"COG1283",220,71,109,53,116,115,61,63,69,40,93,36,82,95,82,111,47,53,86,107
"COG1284",121,1,8,5,30,29,1,3,7,1,25,1,13,4,4,18,4,4,1,33
"COG1285",5,1,1,1,10,8,1,0,0,0,12,2,5,0,0,4,4,4,0,63
"COG1286",51,30,22,34,16,18,26,21,25,23,17,34,17,37,17,13,49,25,24,54
"COG1287",34,126,286,110,236,222,90,112,70,30,8,21,23,32,106,51,1,125,36,0
"COG1288",32,1,4,3,11,5,1,3,0,2,39,0,6,6,2,5,6,1,1,26
"COG1289",62,5,2,0,15,4,3,0,0,3,56,0,9,0,5,11,7,4,1,236
"COG1290",212,478,400,462,317,309,518,445,444,454,401,403,417,434,483,406,477,573,457,237
"COG1291",124,70,83,53,141,138,57,49,69,46,85,56,72,78,74,110,47,58,59,216
"COG1292",531,220,114,134,114,128,303,166,111,81,214,124,189,173,134,139,184,149,192,607
"COG1293",18,170,173,155,255,242,203,114,74,187,34,117,135,49,180,157,60,199,105,0
"COG1294",261,5,8,2,18,6,2,7,5,0,72,3,30,1,1,54,9,12,4,176
