"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG1045",161,189,142,139,223,131,155,91,123,164,108,151,168,217,169,182,182,82,196,122
"COG1047",86,18,27,77,13,102,27,150,165,41,100,22,62,34,135,49,34,138,32,80
"COG1048",744,694,656,682,839,752,595,868,811,557,273,176,235,74,239,219,193,275,252,125
"COG1049",219,388,381,273,270,82,424,57,106,424,171,446,272,664,263,385,433,65,437,133
"COG1051",126,76,119,95,68,79,87,122,111,81,39,15,30,12,26,27,25,49,30,31
"COG1052",157,133,147,108,147,76,144,114,116,136,363,382,381,217,321,396,326,306,394,191
"COG1053",1280,1108,1437,1121,1253,950,1179,1068,1058,1148,1236,1188,1190,652,656,1040,957,1202,1041,636
"COG1054",267,318,381,338,295,65,379,191,169,391,284,363,396,322,144,312,268,234,333,104
"COG1055",172,120,190,188,109,270,147,224,214,175,206,130,203,122,187,147,99,213,86,74
"COG1056",42,2,4,12,2,16,7,51,29,20,28,5,17,10,22,10,16,49,2,2
"COG1057",174,215,192,193,182,159,183,115,159,162,154,197,211,194,125,188,165,128,201,77
"COG1058",239,293,253,265,278,235,253,215,208,234,249,245,210,314,124,230,271,202,323,94
"COG1059",2,0,0,1,0,4,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG1060",144,30,51,90,29,89,63,169,191,67,413,161,229,99,302,165,204,576,142,112
"COG1061",251,284,255,248,309,185,423,121,169,345,254,538,379,367,387,373,557,145,563,1575
"COG1062",241,112,113,124,76,233,148,345,305,113,339,111,117,89,297,116,192,279,110,223
"COG1063",507,251,340,285,305,476,265,610,528,251,686,241,267,184,379,267,306,565,246,398
"COG1064",210,150,172,111,133,237,151,285,270,122,147,132,133,84,185,93,108,241,119,134
"COG1066",125,164,115,162,104,203,207,145,146,185,133,189,122,393,170,189,239,122,173,185
"COG1067",57,11,24,83,3,60,26,43,53,48,117,26,41,39,121,70,19,88,32,143
"COG1069",10,11,4,13,24,27,10,37,34,12,17,10,8,12,32,11,18,41,8,32
"COG1070",224,257,220,232,175,94,302,122,114,288,208,254,166,380,125,191,267,160,225,148
"COG1071",502,437,502,595,437,379,522,443,354,581,612,529,472,597,273,457,416,614,416,215
"COG1072",14,20,23,14,11,15,22,13,6,14,8,21,19,8,6,19,16,8,13,32
"COG1073",444,299,377,340,475,293,366,318,327,391,385,309,354,212,341,363,232,321,289,416
"COG1074",380,338,263,518,238,243,416,288,289,477,400,344,390,549,381,455,514,299,487,428
"COG1075",53,21,45,70,11,125,71,51,52,94,60,58,24,237,69,84,65,57,71,33
"COG1076",79,111,81,92,89,113,81,122,131,62,89,67,89,52,115,91,98,69,96,102
"COG1077",327,383,409,370,376,279,373,247,289,376,261,431,338,383,210,343,366,270,380,171
"COG1078",110,72,38,126,38,66,81,120,128,109,129,71,81,303,61,88,154,179,130,58
"COG1079",196,144,182,177,113,181,238,225,209,147,210,194,194,76,156,160,141,127,173,81
"COG1080",81,70,78,69,62,77,77,39,57,80,60,80,67,27,38,48,70,44,87,82
"COG1082",341,338,277,283,322,271,274,281,265,223,387,284,263,153,285,211,272,315,252,259
"COG1083",183,194,178,202,203,192,142,144,129,117,129,157,137,144,104,165,115,159,164,167
"COG1084",24,2,14,57,2,6,23,21,11,31,50,12,29,24,6,17,7,53,14,0
"COG1085",58,39,25,20,29,82,36,99,129,19,45,33,30,13,94,37,43,101,21,19
"COG1086",325,300,311,232,311,274,242,248,321,285,217,244,258,343,229,270,249,274,272,377
"COG1087",135,225,180,180,221,166,163,146,124,162,59,81,55,83,60,64,76,40,61,66
"COG1088",300,254,262,240,329,309,258,347,307,246,204,298,237,240,231,295,252,280,304,433
"COG1089",266,278,279,257,353,264,286,242,318,275,181,374,302,354,141,395,322,252,367,452
"COG1090",166,90,126,166,115,62,132,73,92,202,176,119,127,281,117,151,160,119,155,62
"COG1091",164,206,169,189,208,237,160,229,204,176,152,191,190,150,186,153,164,192,122,202
"COG1092",59,52,16,30,38,73,47,35,37,36,52,42,28,42,229,61,25,41,28,149
"COG1093",43,0,7,34,2,47,14,108,102,21,53,11,25,15,51,14,16,105,17,0
"COG1094",19,0,15,30,1,30,21,65,75,29,54,12,27,14,25,14,8,54,6,0
"COG1095",41,1,9,24,1,27,8,49,76,19,43,7,22,13,27,7,11,62,8,0
"COG1096",33,0,8,24,0,10,3,37,23,8,19,5,25,4,16,8,5,53,6,0
"COG1097",33,0,7,34,0,41,8,97,122,14,41,5,16,8,42,7,11,81,7,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",9,2,1,3,1,6,3,4,6,2,13,5,5,5,6,4,1,9,2,12
"COG1100",92,118,51,203,47,36,169,51,77,276,125,144,90,770,47,237,379,80,341,2
"COG1101",0,4,0,0,2,0,0,0,0,0,3,0,1,1,1,3,0,0,2,11
"COG1102",23,0,8,24,0,27,2,57,54,10,28,2,14,5,22,10,8,42,10,0
"COG1104",291,307,322,307,286,420,341,383,335,331,273,325,265,610,284,336,417,312,410,200
"COG1105",2,0,2,2,1,3,4,10,3,3,3,1,1,1,7,2,1,3,0,31
"COG1106",0,1,0,1,2,3,0,1,3,1,1,0,0,0,4,3,0,1,0,6
"COG1107",1,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,1,0,0
"COG1108",270,201,234,310,201,105,299,129,153,314,315,287,206,458,81,279,305,249,383,125
"COG1109",954,1040,1054,1053,1147,855,1102,961,872,1050,866,1037,1038,961,676,907,903,942,1074,450
"COG1111",99,2,26,84,0,60,30,103,137,64,110,26,76,39,67,25,33,176,26,0
"COG1112",174,90,108,182,53,142,120,124,122,235,208,117,223,265,145,175,98,173,140,141
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1114",0,1,0,2,0,3,0,3,1,0,0,0,0,1,19,2,1,4,0,6
"COG1115",259,326,418,274,339,345,307,246,157,312,197,365,314,224,359,281,194,283,151,299
"COG1116",127,137,43,107,74,138,75,207,181,57,158,63,70,55,233,92,101,131,118,243
"COG1117",62,193,43,259,197,49,70,45,59,66,234,52,67,167,80,90,283,164,184,134
"COG1118",3,1,4,6,1,8,1,13,20,4,9,2,4,3,32,6,4,12,3,19
"COG1119",45,28,19,40,6,76,41,73,66,62,45,30,22,179,102,64,98,34,82,35
"COG1120",84,19,37,36,13,67,56,61,49,78,70,40,41,154,84,69,29,65,32,98
"COG1121",223,203,199,282,138,66,263,99,120,279,284,219,224,484,84,262,224,186,379,55
"COG1122",49,56,50,96,49,117,108,58,54,96,84,73,42,274,38,82,158,61,173,25
"COG1123",358,425,312,400,267,207,466,342,305,505,345,465,418,579,231,398,506,227,560,315
"COG1124",1,0,0,4,0,3,0,2,4,0,1,3,0,0,3,1,1,0,0,8
"COG1125",1,4,7,4,1,5,3,9,12,5,10,3,0,6,12,0,11,7,1,4
"COG1126",208,186,196,250,235,129,262,209,226,241,248,257,278,267,126,256,199,229,249,123
"COG1127",21,31,22,39,27,14,32,12,15,59,71,96,55,220,107,97,113,41,115,162
"COG1129",265,295,275,263,252,139,243,250,236,262,291,256,329,111,112,217,244,228,257,266
"COG1131",824,594,861,812,662,893,701,924,866,761,894,696,850,644,850,753,604,1009,666,556
"COG1132",1543,1607,1578,1739,1664,1223,1691,1508,1444,1900,1632,1579,1543,2466,1157,1751,1940,1466,1903,798
"COG1133",121,171,152,122,249,104,158,97,121,137,81,152,152,60,53,170,112,74,144,8
"COG1134",48,37,28,50,28,77,39,77,63,41,54,38,25,92,95,50,84,65,34,123
"COG1135",2,3,2,2,1,16,0,64,73,1,20,2,3,7,40,7,14,77,2,11
"COG1136",500,438,502,457,344,540,480,586,458,549,504,502,486,523,404,497,454,656,526,463
"COG1137",222,291,288,260,295,192,240,180,159,267,180,276,253,262,151,237,236,183,308,97
"COG1138",587,590,780,634,893,416,612,496,477,634,616,542,756,280,315,582,469,597,561,224
"COG1139",14,0,0,7,0,92,1,95,89,1,51,0,1,1,43,6,15,52,4,46
"COG1140",10,0,0,6,0,386,0,19,19,1,11,0,2,1,27,8,5,26,1,9
"COG1141",5,3,2,5,0,1,6,0,1,11,4,21,4,74,1,24,24,0,43,0
"COG1142",14,30,10,60,8,47,45,11,19,68,36,41,9,208,7,51,104,17,96,16
"COG1143",199,127,161,165,163,205,189,238,194,193,175,186,148,233,146,175,192,208,209,48
"COG1144",1,0,0,0,0,104,0,11,9,0,1,0,0,0,6,0,0,7,0,0
"COG1145",39,33,15,41,29,202,54,96,111,60,66,34,36,192,83,49,59,66,54,78
"COG1146",198,159,188,155,198,232,157,261,236,131,201,167,171,90,146,131,144,247,160,118
"COG1148",2,0,1,3,0,306,0,87,55,3,11,0,0,2,27,0,12,70,1,0
"COG1150",1,0,0,1,1,77,0,11,0,0,5,0,2,0,1,1,3,17,1,0
"COG1151",0,0,0,0,0,54,1,0,1,1,0,0,0,5,0,1,0,0,0,0
"COG1153",0,1,0,0,0,3,0,0,0,1,3,0,1,1,0,1,2,1,0,0
"COG1154",497,689,585,542,818,439,643,377,353,597,407,641,576,641,297,597,571,342,655,258
"COG1155",103,3,18,84,2,93,25,217,238,59,120,27,50,37,82,34,26,176,32,7
"COG1156",116,3,20,60,5,60,22,112,120,42,93,12,46,25,62,15,16,161,15,3
"COG1157",51,86,24,37,46,51,57,52,70,47,39,49,19,48,122,48,47,45,57,159
"COG1158",468,515,613,477,593,415,471,343,335,457,421,485,453,248,278,490,364,398,399,226
"COG1159",124,165,161,150,159,102,178,104,130,180,103,186,158,258,115,149,176,113,186,99
"COG1160",295,320,333,317,283,270,351,244,235,355,305,322,310,426,242,304,317,277,355,181
"COG1161",18,29,13,19,19,21,33,22,22,46,29,26,37,197,61,55,94,12,42,13
"COG1162",77,112,102,106,110,55,154,84,73,165,60,106,117,227,126,134,133,64,100,51
"COG1163",73,3,15,58,1,43,19,80,81,40,92,18,54,29,47,29,14,116,24,0
"COG1164",300,152,184,174,93,129,132,215,236,134,219,126,192,130,133,134,131,238,102,95
"COG1165",58,113,38,99,89,50,110,98,87,145,86,96,71,389,64,99,209,86,171,12
"COG1166",52,80,35,117,49,30,111,26,31,126,53,93,22,400,177,160,196,25,229,103
"COG1167",136,174,148,110,115,129,178,177,170,141,70,43,38,26,88,37,28,59,43,105
"COG1168",48,34,59,52,39,34,66,44,58,53,68,44,64,29,99,56,64,54,30,28
"COG1169",40,76,29,93,44,52,74,81,71,103,67,80,53,278,53,106,169,53,194,6
"COG1171",518,534,596,480,452,380,587,501,455,510,144,205,187,174,137,179,184,175,183,117
"COG1172",358,320,329,285,290,142,315,258,253,274,318,285,329,139,105,278,274,272,331,170
"COG1173",623,394,413,452,284,515,448,751,714,432,628,411,427,386,473,371,518,693,447,426
"COG1174",9,9,5,8,1,15,0,15,19,7,19,6,4,7,18,4,9,14,3,16
"COG1175",486,628,594,567,547,413,645,521,418,565,519,544,625,258,237,424,455,436,711,185
"COG1176",253,243,296,258,221,321,317,402,372,235,216,309,306,112,229,299,280,267,258,189
"COG1177",209,232,260,204,214,320,282,330,295,205,180,241,262,83,172,209,190,220,229,173
"COG1178",637,507,799,622,446,378,764,507,487,786,536,848,838,624,289,643,591,518,743,268
"COG1179",7,8,3,3,10,16,10,10,7,8,4,2,13,3,55,13,1,6,2,7
"COG1180",8,0,2,7,0,121,1,109,87,4,22,0,1,4,45,8,13,69,1,67
"COG1181",267,317,354,315,380,384,356,247,278,308,222,370,313,352,216,319,277,218,352,157
"COG1182",36,43,67,38,39,13,69,2,9,43,10,68,65,21,52,56,33,16,52,66
"COG1183",202,198,247,231,295,229,234,192,200,184,160,178,242,127,209,195,160,192,182,90
"COG1184",1,0,0,2,0,38,2,3,2,3,7,2,3,0,7,2,0,9,1,5
"COG1185",674,816,809,752,719,575,775,544,514,742,562,772,709,684,393,756,707,553,745,264
"COG1186",334,403,453,400,353,320,386,300,284,387,291,418,353,504,277,371,354,291,496,165
"COG1187",174,222,261,179,220,195,210,141,115,260,159,245,250,289,223,207,237,120,187,228
"COG1188",15,29,15,13,14,23,16,13,10,17,16,17,13,17,31,23,13,15,14,26
"COG1189",53,74,40,67,75,55,53,59,58,80,70,53,29,201,53,72,92,56,121,38
"COG1190",258,292,351,312,335,286,331,267,257,361,246,358,282,439,256,291,323,295,289,93
"COG1191",30,55,29,27,30,31,32,46,58,36,27,32,15,41,82,25,37,42,22,41
"COG1192",337,447,401,393,318,304,413,360,329,386,391,359,352,339,450,426,334,403,363,508
"COG1193",81,115,67,171,83,56,127,75,112,175,110,147,91,470,84,161,191,90,287,6
"COG1194",315,390,489,318,364,225,440,195,214,376,305,379,415,200,203,375,333,213,319,142
"COG1195",190,299,285,216,244,140,276,150,148,281,214,274,224,354,168,240,240,182,251,119
"COG1196",800,813,838,954,697,736,829,763,787,796,815,867,933,856,570,801,928,807,1091,412
"COG1197",633,668,720,652,573,656,738,536,537,787,213,245,244,347,168,197,260,174,259,163
"COG1198",618,744,776,769,794,649,780,501,561,743,573,782,777,743,474,699,707,558,850,292
"COG1199",113,32,31,88,16,144,52,98,88,66,413,142,227,377,324,199,230,293,219,303
"COG1200",593,648,766,637,769,498,649,424,505,689,533,671,692,658,418,655,647,551,723,264
"COG1201",398,246,253,541,89,233,288,446,469,434,470,250,277,615,345,201,209,530,480,249
"COG1202",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0
"COG1203",3,4,2,8,0,29,4,7,9,11,2,1,0,1,16,13,0,3,0,10
"COG1204",154,13,27,152,6,115,59,245,262,91,172,37,170,48,159,54,35,252,42,86
"COG1205",49,6,8,32,5,56,15,51,48,15,42,15,48,29,73,27,30,21,8,15
"COG1206",55,90,40,71,41,36,92,45,53,125,68,82,22,301,54,94,134,31,123,110
"COG1207",278,366,367,285,322,147,317,181,204,304,271,329,304,394,183,317,335,200,394,154
"COG1208",480,446,462,522,468,638,415,549,601,501,469,464,457,521,359,490,475,508,575,321
"COG1209",237,245,206,209,298,237,211,227,232,239,149,234,198,199,187,217,191,207,198,146
"COG1210",174,175,144,166,316,111,135,169,155,164,53,57,54,24,48,43,32,42,54,35
"COG1211",221,279,348,267,329,207,238,186,193,286,205,278,306,248,125,254,245,164,272,116
"COG1212",198,336,317,275,323,225,299,189,160,251,191,319,299,156,172,297,223,216,247,121
"COG1213",133,31,75,60,35,251,61,212,227,55,90,52,79,36,159,74,60,159,52,7
"COG1214",106,98,118,125,94,148,121,129,118,124,101,127,125,182,132,141,145,119,114,74
"COG1215",163,75,72,192,63,267,132,263,286,166,128,108,81,376,233,153,173,237,173,231
"COG1216",353,276,375,323,358,474,223,369,351,309,270,290,282,201,391,282,259,336,235,473
"COG1217",111,199,143,110,225,139,137,130,171,130,316,580,554,549,367,402,609,291,505,241
"COG1218",246,249,246,235,343,162,284,153,167,272,215,251,279,269,161,244,242,173,269,115
"COG1219",400,468,483,441,505,335,457,333,308,433,333,459,435,477,274,456,428,332,512,258
"COG1220",263,272,320,248,366,290,239,246,232,218,210,236,271,102,220,321,230,253,255,164
"COG1221",8,14,1,14,3,28,8,4,19,2,8,12,0,9,101,39,4,3,2,60
"COG1222",26,2,10,49,7,23,25,26,19,37,50,8,47,25,7,24,8,59,15,0
"COG1223",1,0,1,0,0,0,2,0,0,3,2,0,0,0,1,1,0,1,1,0
"COG1224",2,0,0,2,0,0,3,0,0,4,6,2,3,1,0,2,2,0,0,0
"COG1225",316,200,262,345,225,204,248,288,313,274,329,228,313,416,236,291,347,276,272,173
"COG1226",295,297,266,344,275,452,334,326,288,379,316,317,269,501,647,348,328,272,327,618
"COG1227",8,9,3,2,8,4,20,1,6,6,2,15,15,4,18,2,4,2,6,12
"COG1228",624,400,806,566,518,870,668,895,674,677,630,630,604,422,860,613,378,1091,330,970
"COG1229",5,4,5,4,2,5,7,2,5,5,6,12,13,7,5,17,13,12,23,34
"COG1230",41,78,13,54,26,157,35,120,133,30,25,22,7,30,464,124,38,75,15,413
"COG1231",49,9,61,42,16,184,32,128,68,49,47,26,71,44,110,80,43,88,21,70
"COG1232",168,47,171,87,56,178,115,140,126,184,126,121,103,128,64,83,69,118,67,20
"COG1233",689,774,760,858,730,543,920,416,339,925,651,838,745,1147,242,784,845,704,947,152
"COG1234",261,232,275,217,198,191,245,246,234,306,304,270,213,354,160,208,225,238,212,122
"COG1235",245,250,215,241,261,222,218,159,154,221,237,233,259,159,175,216,166,184,201,135
"COG1236",191,112,93,169,57,115,120,202,236,174,171,103,106,264,209,88,78,217,174,229
"COG1237",20,36,44,8,25,6,22,19,10,23,19,18,14,15,5,7,19,20,11,1
"COG1238",142,204,152,174,252,151,144,139,126,130,152,144,200,58,141,175,145,146,155,56
"COG1239",85,175,101,172,103,59,180,94,118,251,92,165,73,589,64,151,269,96,255,24
"COG1240",21,30,16,54,12,7,56,16,25,54,29,53,9,127,15,42,63,10,125,0
"COG1241",127,4,42,113,5,92,60,230,241,92,163,63,125,50,108,44,49,233,37,3
"COG1242",9,5,0,8,1,30,0,22,25,8,1,1,5,2,15,2,1,17,2,0
"COG1243",79,17,16,19,25,93,6,135,173,9,66,12,40,13,76,18,21,134,11,0
"COG1244",40,1,13,66,0,5,17,25,19,34,57,17,50,26,14,22,9,58,17,17
"COG1245",115,5,23,98,3,79,21,204,158,61,121,18,87,27,70,33,22,205,26,0
"COG1246",29,15,4,12,31,56,21,50,52,17,24,16,21,10,110,35,23,25,4,52
"COG1247",20,12,20,21,4,38,12,41,36,15,34,15,30,10,29,23,16,34,8,38
"COG1249",792,834,797,905,669,732,786,869,841,883,811,873,702,1039,1003,927,845,787,955,894
"COG1250",896,822,955,981,807,999,896,1010,878,914,891,869,1014,545,954,917,712,971,733,540
"COG1251",12,22,1,9,11,78,12,12,27,9,18,2,3,8,148,44,5,25,4,257
"COG1252",175,204,127,245,138,46,199,104,172,246,156,207,88,513,176,236,447,133,463,161
"COG1253",370,297,308,402,228,367,329,420,380,436,422,319,261,629,305,331,410,416,356,167
"COG1254",23,9,20,12,6,57,10,48,63,8,25,14,14,3,27,9,15,52,11,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,185,75,50,99,63,72,73,82,68,69,69,16,57,168,57,76,47,56,212
"COG1257",112,93,99,123,93,77,106,130,92,108,122,110,121,76,129,83,78,210,70,27
"COG1258",63,3,23,65,2,43,28,117,153,56,108,20,54,34,75,40,14,145,19,0
"COG1259",48,44,54,56,59,71,48,49,46,62,70,59,49,32,26,43,35,71,31,12
"COG1260",126,19,53,69,74,162,32,185,239,42,130,43,58,21,122,38,65,168,36,25
"COG1261",11,11,2,4,7,21,7,31,18,6,10,9,2,8,56,15,18,24,8,39
"COG1262",442,440,255,310,374,599,303,634,508,341,130,83,93,82,154,66,83,171,64,150
"COG1263",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",65,100,72,136,77,91,100,60,51,161,77,109,84,341,56,131,151,83,177,28
"COG1267",80,96,111,83,131,89,87,56,70,97,63,102,76,35,63,85,73,79,61,45
"COG1268",85,135,113,136,178,69,101,73,91,111,42,29,44,40,15,49,33,40,36,3
"COG1269",157,4,20,85,6,100,37,228,222,77,151,23,69,53,90,41,34,234,36,8
"COG1270",69,43,27,71,17,80,53,101,128,73,51,59,18,251,113,47,94,73,112,61
"COG1271",28,15,3,8,3,195,14,34,37,12,4,3,1,3,62,17,1,13,0,67
"COG1272",29,29,45,13,36,71,20,43,32,34,10,40,35,20,75,31,20,30,15,16
"COG1273",4,0,0,4,0,1,0,2,7,0,3,1,0,0,6,1,0,7,0,6
"COG1274",35,5,11,23,7,106,2,39,24,8,35,4,29,8,34,16,36,41,7,1
"COG1275",0,2,0,2,1,31,1,0,0,0,0,0,0,1,11,4,0,0,0,14
"COG1276",6,8,2,6,0,7,6,3,8,3,7,1,0,5,41,13,9,10,4,0
"COG1277",128,55,57,67,55,128,48,154,103,61,174,55,39,63,113,35,67,135,57,186
"COG1278",118,169,138,103,189,177,126,137,192,116,125,159,122,62,168,115,122,154,106,167
"COG1279",79,84,86,94,95,17,86,41,36,87,65,87,95,38,38,95,61,79,71,12
"COG1280",294,335,362,355,346,274,362,277,261,334,341,331,426,148,268,336,273,313,338,232
"COG1281",41,75,38,60,48,17,67,13,22,79,43,71,21,201,92,84,95,11,117,112
"COG1282",407,442,479,486,507,308,471,340,314,463,383,492,446,495,274,512,422,382,532,152
"COG1283",82,26,96,62,14,211,68,107,78,80,69,74,97,48,232,86,24,103,52,133
"COG1284",1,4,2,3,7,19,3,21,17,5,4,1,1,2,42,17,7,13,1,19
"COG1285",1,0,0,3,1,26,0,12,11,1,4,0,0,1,25,3,2,4,2,42
"COG1286",20,38,34,24,37,15,26,18,16,31,21,26,38,23,26,26,24,12,17,54
"COG1287",291,25,91,284,50,107,93,225,180,180,339,70,166,116,91,95,50,332,94,0
"COG1288",6,3,7,2,1,13,0,11,16,4,10,1,2,1,36,7,0,11,0,20
"COG1289",1,3,0,22,0,7,8,17,17,3,3,1,0,5,37,10,0,12,0,28
"COG1290",475,481,462,422,593,369,447,332,353,433,360,436,429,437,260,409,440,402,486,229
"COG1291",89,59,64,48,47,171,50,121,85,70,91,50,35,61,176,76,73,133,53,206
"COG1292",111,139,147,132,103,108,210,115,87,181,122,172,167,421,371,212,152,186,96,412
"COG1293",126,55,43,153,25,106,104,226,227,153,164,70,112,368,108,104,168,268,192,2
"COG1294",4,8,2,11,4,45,5,14,19,7,4,4,0,14,127,35,0,18,1,153
"COG1295",41,59,37,64,48,57,67,91,77,78,70,52,25,208,156,91,115,89,93,190
"COG1296",69,114,84,55,100,30,80,30,35,58,56,92,94,47,50,68,55,28,68,38
"COG1297",98,22,86,113,17,198,63,98,56,115,127,62,68,84,54,75,30,189,65,3
"COG1298",86,152,53,62,89,78,78,106,107,73,31,17,10,23,77,33,30,30,18,80
"COG1299",0,2,1,5,3,4,5,1,2,3,0,4,0,1,3,4,0,1,0,2
"COG1300",3,2,6,4,0,8,0,9,6,3,1,1,1,2,12,6,1,9,0,51
"COG1301",63,81,80,50,70,66,60,44,41,59,164,194,180,119,229,208,127,172,132,166
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1303",41,1,6,18,0,16,8,60,45,17,20,4,24,13,18,8,7,45,5,0
"COG1304",493,584,468,454,647,217,503,250,318,430,484,510,444,208,226,519,549,372,487,103
"COG1305",113,126,52,166,93,270,53,159,167,88,166,56,79,82,296,123,136,187,175,399
"COG1306",36,17,46,41,21,3,36,6,24,39,36,21,34,2,0,31,25,21,27,0
"COG1307",42,0,13,28,3,55,3,51,44,9,69,3,16,11,37,19,13,52,15,7
"COG1308",17,0,0,6,0,16,1,36,30,4,7,1,10,1,19,0,6,25,1,0
"COG1309",152,196,174,139,146,258,208,184,165,176,160,192,186,106,754,284,180,185,118,1022
"COG1310",68,2,12,21,16,59,18,95,79,21,70,15,25,23,54,12,52,81,25,81
"COG1311",95,2,15,53,0,43,11,26,30,23,32,6,15,3,2,6,8,19,7,1
"COG1312",37,14,19,15,14,10,18,30,22,10,138,41,33,42,43,35,43,94,39,29
"COG1313",7,0,0,0,0,25,0,3,1,0,0,0,0,1,2,0,0,2,0,0
"COG1314",9,14,5,9,15,9,17,3,4,5,10,9,9,8,30,11,29,3,8,12
"COG1315",4,2,3,9,3,35,4,36,29,5,6,0,0,0,26,7,3,10,2,0
"COG1316",35,25,31,51,38,38,32,22,12,27,34,31,17,14,14,23,27,15,38,0
"COG1317",9,4,2,3,6,28,1,55,50,7,7,1,2,3,74,9,7,15,1,41
"COG1319",210,85,107,168,46,415,97,389,325,106,353,88,121,76,211,111,166,370,99,51
"COG1320",4,15,2,1,15,11,3,13,12,7,4,2,4,2,28,6,4,6,6,20
"COG1321",120,53,60,90,56,95,67,157,167,96,146,80,80,58,81,61,60,179,63,48
"COG1322",343,434,464,411,380,279,395,314,300,383,342,408,412,321,243,350,286,310,374,155
"COG1324",38,28,27,52,26,73,26,57,81,32,51,29,22,63,65,36,40,56,54,8
"COG1325",15,0,0,0,0,22,1,52,60,2,7,0,5,0,17,1,5,23,0,0
"COG1326",14,3,5,23,0,0,4,11,3,12,24,9,15,7,0,3,2,13,5,0
"COG1327",112,123,128,130,106,83,126,86,79,140,104,152,139,176,77,136,124,70,166,60
"COG1328",67,1,0,8,0,89,1,121,129,4,39,0,13,8,67,13,32,131,1,1
"COG1329",114,173,160,146,223,54,139,73,89,116,94,122,138,46,39,148,109,90,160,55
"COG1330",42,75,26,158,44,118,83,79,142,135,70,63,26,446,208,230,333,67,277,117
"COG1331",350,179,227,260,151,411,182,639,538,244,304,152,234,116,312,152,191,497,200,107
"COG1333",9,32,9,57,10,3,72,9,16,96,14,41,29,268,8,53,99,4,120,11
"COG1334",0,1,1,2,0,3,3,0,3,1,3,1,0,0,16,6,7,2,1,6
"COG1335",129,74,54,94,64,201,78,173,201,96,137,70,82,149,205,104,121,138,114,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,42,17,25,37,20,29,37,44,32,34,35,13,30,78,17,22,32,33,81
"COG1339",28,1,2,17,0,24,4,61,52,17,28,7,14,10,33,2,5,72,12,0
"COG1340",14,0,16,47,0,9,20,9,4,31,43,14,22,24,4,22,7,34,15,0
"COG1341",1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0
"COG1343",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1344",239,367,154,201,220,315,183,459,407,191,299,175,93,230,570,222,344,292,245,263
"COG1345",58,118,30,54,42,89,44,130,127,46,73,46,15,44,178,39,57,79,55,115
"COG1346",1,7,1,1,9,9,10,2,7,2,1,2,3,3,43,20,6,6,3,19
"COG1347",62,82,107,53,117,25,76,26,12,94,39,94,81,64,63,71,37,31,55,31
"COG1348",30,40,30,63,16,2,87,4,12,88,34,84,18,249,3,70,90,3,125,3
"COG1349",20,24,15,9,48,34,25,23,15,18,17,24,30,18,123,45,14,25,3,109
"COG1350",104,73,125,69,66,190,103,111,109,58,66,98,81,22,51,100,65,82,87,4
"COG1351",310,216,235,234,343,301,323,358,378,239,267,389,302,281,184,263,408,336,470,698
"COG1352",13,23,13,18,17,80,14,50,44,24,10,3,0,5,64,30,9,21,4,63
"COG1353",0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG1354",239,256,318,225,233,208,280,251,238,281,190,259,251,268,184,251,240,228,313,99
"COG1355",12,0,3,1,11,68,2,56,50,5,23,1,0,0,25,6,15,44,4,25
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",360,142,93,245,125,398,191,412,460,249,297,184,170,599,293,224,338,273,281,371
"COG1358",24,1,4,27,0,20,5,35,16,15,30,7,10,9,10,8,5,46,4,0
"COG1359",26,21,16,12,23,20,16,38,53,13,28,13,15,8,38,23,23,38,8,24
"COG1360",139,212,176,139,138,216,132,147,115,126,158,152,127,120,208,157,143,132,109,313
