"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0629",174,131,209,161,130,145,180,184,1377,139,189,275,188,144,150,326,126,231,170,209
"COG0630",29,30,24,37,17,102,20,41,10,29,93,22,2,35,23,21,21,8,23,319
"COG0631",98,64,62,77,58,81,107,37,96,47,74,120,46,57,60,132,66,40,29,56
"COG0632",43,33,61,23,29,41,33,28,15,39,66,52,100,121,91,61,98,41,108,84
"COG0633",113,106,255,172,97,92,342,185,94,110,255,166,124,142,207,107,90,227,312,56
"COG0634",62,58,50,59,71,105,42,39,47,78,20,24,7,14,12,7,9,8,14,5
"COG0635",98,62,144,50,94,117,81,57,44,76,173,159,318,278,228,260,341,98,224,243
"COG0636",23,8,71,28,39,19,75,48,13,11,39,31,31,21,36,44,36,39,62,23
"COG0637",160,129,264,119,119,95,218,192,551,102,202,225,187,154,157,173,198,130,207,257
"COG0638",136,324,19,148,340,81,113,36,9,257,82,13,0,171,86,44,64,12,22,276
"COG0639",191,134,187,173,136,170,176,92,92,161,177,87,165,144,162,143,172,131,96,162
"COG0640",111,190,120,36,189,103,46,52,104,127,55,139,89,97,29,231,181,53,58,209
"COG0641",33,15,24,11,33,113,36,4,161,20,5,34,6,15,2,19,33,2,3,24
"COG0642",3356,1864,3221,1526,2033,2041,1852,1600,2539,1372,1625,4646,4185,1532,1395,8135,7455,2057,1654,4949
"COG0643",74,35,53,5,33,19,21,10,40,24,53,392,160,61,16,562,518,19,38,270
"COG0644",705,969,741,868,1058,582,781,717,143,914,756,220,418,857,722,297,477,727,783,616
"COG0645",10,2,16,2,1,13,1,2,51,8,1,9,1,1,0,19,12,0,1,0
"COG0646",357,496,421,374,430,608,588,384,127,550,133,73,67,153,118,62,115,111,210,130
"COG0647",126,124,86,253,106,159,165,225,47,148,82,10,45,52,82,10,20,80,50,15
"COG0648",73,152,16,88,173,96,35,50,19,152,61,8,11,89,53,20,41,28,31,158
"COG0649",270,450,264,438,411,424,383,480,110,490,401,83,188,414,357,77,185,455,492,300
"COG0650",0,0,0,0,1,43,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG0651",233,416,142,113,440,682,135,82,44,425,140,158,163,314,97,191,252,85,146,426
"COG0652",423,477,510,544,488,268,591,442,97,526,156,32,145,143,187,73,108,135,147,101
"COG0653",707,679,957,952,728,802,1030,1075,244,748,851,339,859,845,965,358,525,1202,1045,551
"COG0654",570,489,698,816,532,269,788,875,197,464,799,204,772,556,740,494,555,978,752,271
"COG0655",53,39,47,15,40,100,28,25,61,31,35,142,82,25,30,128,114,20,28,43
"COG0656",102,140,64,101,102,82,99,49,51,134,83,45,82,92,76,171,186,30,65,113
"COG0657",584,394,345,333,309,192,289,315,133,395,323,406,291,347,389,280,397,222,280,160
"COG0658",116,47,150,12,64,224,42,8,61,50,30,146,114,70,22,206,194,17,14,210
"COG0659",378,225,794,142,358,218,440,281,252,225,251,330,534,324,326,532,464,227,553,237
"COG0661",460,342,969,727,474,307,1099,828,143,346,812,334,542,518,786,433,456,836,1053,339
"COG0662",250,199,271,263,208,187,275,345,999,221,289,913,259,239,263,454,260,340,336,258
"COG0663",127,92,119,146,104,93,116,122,98,93,150,114,152,116,120,115,129,135,105,107
"COG0664",331,303,340,167,292,575,294,130,214,289,184,391,180,307,121,395,319,150,209,387
"COG0665",1587,2756,1571,2432,2811,2623,2102,2374,670,2972,2597,538,2393,2817,2600,764,1574,2612,2323,971
"COG0666",567,406,292,350,338,145,575,98,112,454,221,178,79,300,232,123,370,70,154,121
"COG0667",825,925,525,723,691,462,622,675,188,951,658,212,666,649,691,274,467,678,618,369
"COG0668",587,632,575,595,615,418,559,501,258,578,495,427,644,531,528,727,874,581,447,771
"COG0669",106,101,162,143,125,140,157,178,42,97,151,48,142,125,167,71,100,222,154,119
"COG0670",106,103,182,193,134,122,211,202,56,96,197,66,179,143,141,64,106,236,221,58
"COG0671",127,134,83,90,150,118,79,96,584,135,67,718,114,121,114,248,123,107,61,201
"COG0672",111,101,27,52,96,63,25,13,54,99,35,112,25,55,23,115,48,27,22,54
"COG0673",2357,1819,1538,1559,1596,1568,1357,1516,429,2070,1583,598,1586,1677,1767,437,1199,1567,1513,1277
"COG0674",421,517,150,305,560,1197,155,169,59,524,278,99,41,567,212,94,222,152,135,690
"COG0675",40,18,7,0,18,45,19,6,190,3,1,15,51,8,0,77,25,0,8,123
"COG0676",17,3,15,15,6,2,14,1,11,1,10,27,39,7,8,74,62,5,0,32
"COG0677",271,254,228,241,246,309,165,254,91,250,194,47,234,241,185,90,119,270,229,263
"COG0678",70,71,47,122,53,84,116,129,156,65,161,374,167,87,145,153,115,179,175,108
"COG0679",137,132,199,189,135,134,192,221,110,123,237,135,186,216,175,218,147,241,234,130
"COG0680",8,3,5,0,8,7,0,0,3,1,0,2,2,1,0,19,34,0,1,28
"COG0681",285,288,373,298,272,241,345,332,419,260,316,104,290,300,342,160,222,376,335,205
"COG0682",192,203,271,273,191,232,275,316,59,254,297,63,225,215,252,109,170,358,287,163
"COG0683",454,783,425,593,770,1130,570,704,226,857,732,315,477,734,593,452,596,708,774,508
"COG0684",143,112,85,87,79,103,65,76,29,118,114,118,134,79,75,117,150,62,83,88
"COG0685",201,291,252,222,345,419,277,254,73,339,235,77,196,322,259,97,187,196,283,199
"COG0686",162,182,176,256,163,209,184,254,90,211,290,75,282,235,256,133,189,322,179,132
"COG0687",253,384,178,338,425,328,272,287,212,447,342,133,333,401,321,288,347,347,289,165
"COG0688",135,174,102,173,176,172,160,162,61,146,167,102,192,195,196,101,160,200,131,138
"COG0689",185,204,141,180,160,120,114,146,42,184,162,65,114,167,135,98,130,103,100,160
"COG0690",24,22,67,25,15,11,26,37,20,12,6,11,10,7,5,8,17,9,19,5
"COG0691",141,110,161,128,125,133,133,176,47,138,151,53,134,141,162,47,96,209,127,79
"COG0692",76,28,77,67,44,24,60,61,21,23,56,77,104,66,75,71,68,93,50,43
"COG0693",114,70,57,23,63,55,38,30,75,58,25,69,114,45,24,184,201,23,29,145
"COG0694",160,162,158,208,167,134,211,207,275,177,188,356,206,183,224,223,147,192,197,65
"COG0695",130,88,128,100,109,78,125,142,137,74,119,190,192,97,87,229,201,151,137,178
"COG0696",153,125,429,128,179,187,240,193,68,122,154,96,287,194,160,120,78,91,258,110
"COG0697",1600,1722,1477,2521,1775,1682,2285,2689,595,1824,2504,532,2341,2150,2482,848,1297,2603,2156,1055
"COG0698",73,83,54,91,68,138,72,96,75,82,108,41,92,84,107,61,81,155,80,143
"COG0699",24,11,17,26,6,39,52,4,36,3,10,12,24,6,20,40,10,5,5,10
"COG0700",21,16,19,2,11,26,5,6,35,15,5,6,2,9,3,45,6,11,9,9
"COG0701",83,49,85,31,72,94,43,18,13,34,36,88,33,46,20,150,139,16,21,192
"COG0702",418,455,637,530,384,399,731,471,134,459,488,151,447,407,536,234,340,513,571,394
"COG0703",150,126,179,178,139,144,172,228,60,133,203,83,156,158,193,66,117,224,191,99
"COG0704",149,247,41,292,304,41,99,74,50,258,64,15,16,55,71,46,40,66,53,76
"COG0705",260,267,242,203,260,326,207,187,67,247,169,123,262,247,218,172,257,127,125,284
"COG0706",426,388,517,595,479,565,539,606,139,401,610,191,579,552,625,269,320,753,528,334
"COG0707",210,221,331,322,272,336,334,373,87,247,336,91,323,289,358,134,174,449,352,216
"COG0708",237,241,273,312,231,174,310,327,97,227,320,142,247,286,334,156,191,339,300,151
"COG0709",136,105,283,95,131,142,214,170,32,150,181,58,65,125,146,60,98,130,392,89
"COG0710",65,93,22,51,99,27,34,19,3,82,39,6,2,64,27,19,23,4,16,62
"COG0711",172,160,287,273,175,174,354,265,60,138,274,73,233,203,300,80,125,368,334,129
"COG0712",121,161,194,205,151,148,259,196,55,153,217,45,170,184,209,69,117,196,199,85
"COG0713",65,116,62,94,117,87,87,94,19,103,101,16,40,91,81,26,60,103,79,64
"COG0714",817,691,510,663,669,772,566,959,6841,734,873,4356,681,753,716,2662,563,692,830,1679
"COG0715",96,91,56,27,75,45,50,23,125,82,135,357,138,167,114,470,302,104,258,156
"COG0716",100,10,184,46,21,8,101,56,38,2,46,119,80,28,44,110,92,34,92,107
"COG0717",53,36,56,66,45,48,51,65,41,44,208,118,174,149,210,77,110,193,223,131
"COG0718",58,81,72,62,54,80,76,52,23,58,72,22,64,66,76,31,61,102,93,48
"COG0719",680,798,791,1020,754,610,939,911,386,767,793,259,650,752,930,328,516,888,794,659
"COG0720",98,76,223,80,93,68,143,123,105,77,97,61,79,87,111,59,48,78,171,103
"COG0721",64,35,83,77,56,79,94,102,21,61,72,27,40,67,93,22,35,89,65,33
"COG0722",122,100,238,83,166,92,176,151,75,96,133,61,97,133,137,133,153,122,216,62
"COG0723",161,175,176,191,207,233,176,215,38,174,186,61,150,201,201,95,131,222,213,148
"COG0724",92,44,148,140,36,40,212,88,3,45,127,21,46,36,115,33,62,44,178,70
"COG0725",67,56,37,27,73,40,22,13,25,60,17,40,39,52,28,66,96,13,22,28
"COG0726",405,535,273,410,591,402,355,333,123,553,112,36,138,142,124,76,142,109,87,126
"COG0727",16,23,59,19,27,27,29,23,44,27,17,23,27,35,23,30,37,15,48,13
"COG0728",264,288,395,474,312,356,458,533,94,295,489,146,363,369,442,194,239,582,474,181
"COG0729",74,63,54,7,67,23,8,11,98,51,2,74,110,39,3,235,195,22,7,137
"COG0730",370,320,323,567,350,337,481,551,177,339,624,304,580,486,492,308,304,711,541,244
"COG0731",48,93,6,80,83,31,38,27,7,94,30,4,0,61,41,14,19,9,12,104
"COG0732",141,49,146,17,54,46,25,31,733,14,18,168,111,24,21,239,185,38,24,127
"COG0733",263,174,374,215,198,200,226,293,88,183,202,140,239,211,170,280,326,225,312,315
"COG0735",233,151,335,299,142,230,350,345,87,171,416,119,324,201,363,146,148,465,371,161
"COG0736",67,84,41,77,102,69,67,96,22,98,104,24,64,75,77,25,64,165,48,75
"COG0737",140,221,161,154,175,199,96,117,76,197,140,165,232,182,161,143,129,96,133,163
"COG0738",112,62,63,44,78,15,45,20,21,47,18,30,248,51,45,284,353,24,16,274
"COG0739",714,788,734,786,916,974,610,759,1012,739,944,482,984,924,886,530,626,920,625,819
"COG0740",238,201,556,288,211,248,440,374,1866,237,376,495,216,264,351,424,168,310,481,396
"COG0741",169,144,153,172,178,177,158,166,269,156,548,558,719,581,500,538,515,703,422,507
"COG0742",128,105,149,192,138,116,206,190,34,136,200,62,167,137,173,80,134,181,183,110
"COG0743",220,257,374,261,244,317,354,327,72,283,277,85,223,291,251,115,192,406,345,231
"COG0744",292,196,368,137,191,154,223,205,151,206,82,53,84,65,70,114,105,72,108,54
"COG0745",911,609,1146,868,624,632,949,840,602,547,892,719,1024,668,820,1594,1771,1084,1015,1056
"COG0746",97,117,60,91,107,175,77,72,26,99,127,31,91,121,99,56,78,44,68,95
"COG0747",871,1003,695,668,712,678,673,686,196,1141,258,90,214,244,238,157,267,173,278,136
"COG0748",72,28,52,29,17,11,39,75,19,25,29,12,15,25,32,22,10,10,25,7
"COG0749",848,749,1055,1011,784,930,1180,1487,16688,714,1128,15082,1166,975,1106,8188,584,1617,1754,2647
"COG0750",436,592,407,525,634,482,472,480,141,571,428,118,324,578,470,233,283,463,385,551
"COG0751",229,300,428,382,321,319,475,427,115,295,464,141,352,359,322,272,314,572,523,200
"COG0752",35,39,71,65,42,47,72,55,21,42,203,58,179,161,145,128,142,195,247,108
"COG0753",55,67,12,0,61,21,24,3,21,32,0,58,93,22,2,257,289,11,0,151
"COG0754",25,8,9,6,7,8,10,9,1,7,3,8,13,1,2,60,70,0,7,40
"COG0755",329,269,372,348,229,237,429,347,62,260,347,116,316,286,383,102,173,391,333,132
"COG0756",80,94,67,168,104,98,102,160,891,84,129,208,117,103,143,282,40,173,114,176
"COG0757",112,125,154,145,139,139,137,154,59,130,157,44,120,139,138,64,108,193,146,88
"COG0758",68,60,94,22,47,205,35,16,52,44,42,96,101,71,15,155,101,10,30,131
"COG0759",41,33,68,69,47,69,65,75,27,40,75,17,64,65,60,23,37,112,94,48
"COG0760",758,543,636,491,594,691,457,486,180,502,396,282,693,593,561,435,524,415,399,494
"COG0761",243,186,365,318,211,300,330,389,91,248,324,95,236,255,316,94,162,377,373,193
"COG0762",72,57,103,88,54,45,128,133,20,46,113,40,74,78,88,56,71,107,103,29
"COG0763",246,213,343,300,248,292,356,339,64,224,281,111,300,306,358,110,154,391,298,188
"COG0764",222,300,278,314,262,383,298,322,96,330,264,85,297,329,296,161,178,353,247,237
"COG0765",217,302,282,573,344,295,406,492,171,367,560,117,387,416,501,139,180,446,383,94
"COG0766",259,268,414,441,274,305,441,485,105,294,426,128,414,357,434,134,210,516,510,214
"COG0767",108,50,229,66,45,43,109,87,73,42,63,64,118,60,110,118,102,62,119,43
"COG0768",775,844,1061,1112,890,1060,1166,1282,290,821,1191,355,1103,964,1250,377,639,1470,1191,680
"COG0769",302,336,420,541,320,646,548,621,139,311,175,94,174,165,193,56,82,272,152,166
"COG0770",247,235,376,258,223,264,280,285,77,219,269,135,309,252,295,152,195,285,336,186
"COG0771",246,255,363,333,264,336,399,436,97,265,415,118,359,344,380,157,210,532,436,244
"COG0772",470,491,802,721,534,608,700,862,178,491,798,234,697,696,809,270,402,868,762,439
"COG0773",413,370,534,497,409,471,483,588,146,383,500,218,587,522,588,299,374,729,542,349
"COG0774",235,250,339,294,248,300,316,345,79,253,272,115,276,286,326,122,203,360,298,191
"COG0775",87,108,105,75,102,72,74,79,178,99,59,144,136,96,94,222,177,44,73,145
"COG0776",170,169,220,200,218,238,174,232,86,163,199,82,254,232,236,132,158,281,189,157
"COG0777",223,275,330,284,260,321,312,285,75,297,312,106,285,303,304,111,199,284,389,198
"COG0778",411,361,326,324,352,365,263,330,125,380,293,194,328,325,348,327,368,202,247,347
"COG0779",75,57,116,69,68,79,105,93,30,61,79,48,74,73,76,58,72,53,89,34
"COG0780",83,78,119,68,55,41,85,79,61,60,58,116,81,82,74,92,119,67,78,54
"COG0781",127,104,167,122,105,102,151,155,31,118,123,53,144,105,144,69,70,156,119,85
"COG0782",125,139,114,168,135,164,123,150,57,159,149,98,229,124,165,145,168,220,116,128
"COG0783",27,15,31,4,13,5,8,5,33,13,6,58,39,18,1,78,83,7,12,43
"COG0784",1389,589,1001,125,685,476,400,164,1132,299,170,2744,1983,342,115,4227,3801,224,126,2262
"COG0785",111,110,148,166,67,112,198,204,52,93,162,16,112,108,173,48,73,218,173,89
"COG0786",16,3,132,9,1,21,97,48,22,5,28,18,27,13,41,16,7,54,142,30
"COG0787",198,169,354,170,197,191,234,246,93,156,218,96,215,191,222,144,175,212,291,141
"COG0788",90,80,156,53,108,9,153,63,54,58,61,60,59,49,56,160,131,52,115,83
"COG0789",250,181,226,179,167,180,131,188,226,146,168,286,248,159,151,497,502,204,118,306
"COG0790",542,215,205,152,305,264,206,95,163,258,110,116,132,236,121,206,281,65,122,161
"COG0791",77,70,207,185,86,92,185,197,458,86,138,2215,159,109,134,341,48,253,172,101
"COG0792",23,17,22,3,16,23,5,4,16,17,7,13,20,18,3,29,38,2,4,30
"COG0793",805,612,946,628,618,722,722,669,215,611,622,291,803,636,662,382,526,719,821,499
"COG0794",184,196,163,266,212,234,198,251,73,208,232,196,295,255,274,166,150,279,227,197
"COG0795",435,376,479,531,418,516,553,563,171,418,494,175,578,458,544,229,342,676,416,325
"COG0796",76,125,195,53,129,86,106,68,24,119,63,55,87,79,89,72,48,45,111,100
"COG0797",80,54,63,41,46,86,52,37,106,43,48,62,97,44,57,111,87,41,39,73
"COG0798",16,16,21,7,11,18,3,7,9,12,6,86,53,23,15,115,116,11,32,54
"COG0799",75,93,117,114,98,108,119,140,40,93,135,31,127,109,109,47,76,178,99,52
"COG0800",89,54,140,32,45,46,102,66,22,52,63,41,77,55,63,96,100,42,92,97
"COG0801",133,143,162,129,134,165,157,147,59,133,156,55,195,163,164,102,119,202,153,118
"COG0802",94,91,130,132,101,123,143,188,36,95,142,34,142,137,127,79,79,197,145,89
"COG0803",189,56,386,132,25,95,275,207,19,64,166,27,54,61,175,19,28,163,343,52
"COG0804",87,147,138,123,221,78,250,206,46,126,150,63,33,145,104,124,70,158,341,70
"COG0805",245,267,251,348,257,236,338,320,1202,273,311,80,265,300,309,144,153,325,319,207
"COG0806",104,66,149,67,85,85,118,110,35,75,90,49,101,92,92,52,85,90,103,50
"COG0807",369,239,489,441,273,225,456,435,134,220,467,160,400,295,433,210,272,490,438,161
"COG0809",225,210,367,221,195,230,250,267,53,182,201,107,259,235,272,99,165,191,246,164
"COG0810",162,91,115,90,125,60,84,111,119,71,72,103,186,108,121,270,256,110,88,191
"COG0811",440,288,400,392,305,285,300,427,155,295,337,232,455,336,409,412,485,427,278,353
"COG0812",233,221,311,311,219,235,284,303,73,194,315,85,261,293,315,86,146,305,284,189
"COG0813",2,0,5,2,2,0,5,4,8,0,18,132,41,13,16,22,7,4,9,6
"COG0814",3,1,1,33,0,12,28,1,0,1,19,3,72,4,12,0,2,1,6,53
"COG0815",330,373,441,440,352,390,462,503,177,333,520,170,407,399,447,222,262,661,460,273
"COG0816",106,86,146,129,101,120,145,180,29,87,155,50,152,118,147,37,81,179,159,87
"COG0817",84,70,124,42,73,93,89,66,66,75,54,44,115,80,75,54,73,53,82,73
"COG0818",29,16,70,9,20,11,54,33,8,9,19,29,23,29,23,80,44,30,24,33
"COG0819",54,22,107,10,6,25,30,53,6,40,9,4,6,7,6,3,8,8,27,3
"COG0820",263,206,320,220,254,220,286,223,75,190,192,88,244,245,266,163,170,155,241,124
"COG0821",246,290,400,345,306,334,416,415,98,299,406,103,292,313,369,130,221,461,434,245
"COG0822",72,147,43,119,148,144,95,133,385,128,128,255,96,129,108,154,66,143,84,156
"COG0823",645,778,393,514,712,1332,365,473,146,854,478,193,498,670,450,319,647,610,318,1234
"COG0824",274,277,335,296,320,282,303,293,94,292,320,172,291,307,306,234,283,330,282,196
"COG0825",231,331,340,309,285,330,322,363,80,327,346,86,292,367,327,112,231,403,366,202
"COG0826",98,107,136,36,137,347,49,12,73,104,72,113,79,181,18,188,197,9,42,227
"COG0827",34,51,52,15,22,15,11,14,117,24,6,52,44,18,21,104,31,36,12,39
"COG0828",27,29,49,45,37,17,56,57,15,20,56,65,58,38,50,48,34,92,55,21
"COG0829",72,67,69,77,88,52,123,91,18,50,66,24,29,65,72,45,36,79,137,35
"COG0830",46,53,58,60,75,27,81,71,12,62,61,22,5,38,55,44,25,57,112,40
"COG0831",22,24,29,33,56,19,60,44,10,30,33,13,6,24,26,14,15,18,68,9
"COG0832",10,53,20,33,58,18,36,33,9,49,7,3,0,10,8,5,4,8,13,5
"COG0833",0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0
"COG0834",355,405,426,595,472,466,520,548,973,424,596,263,717,487,611,935,575,585,418,398
"COG0835",104,30,56,8,43,22,20,7,123,18,10,112,113,24,3,278,205,8,15,136
"COG0836",197,202,254,177,226,218,252,255,98,231,214,141,193,239,183,232,270,266,214,258
"COG0837",75,30,201,58,50,58,135,108,25,18,105,45,106,59,80,88,66,78,167,39
"COG0838",26,58,32,42,43,48,34,53,9,61,129,26,70,129,135,25,64,138,107,96
"COG0839",123,179,130,169,192,171,191,178,42,212,170,27,87,153,163,25,71,161,177,127
"COG0840",883,298,659,40,455,265,239,102,1478,133,106,1158,1877,220,35,3094,2296,118,63,1466
"COG0841",2028,1225,1708,1213,1195,915,1257,1339,1044,1039,1266,2004,2686,1286,1358,3347,3435,1461,1079,1958
"COG0842",333,426,315,355,493,314,381,347,226,405,331,265,318,398,335,419,558,390,323,398
"COG0843",545,701,840,835,700,865,764,909,228,699,684,270,704,798,764,456,542,791,759,635
"COG0845",1154,709,1358,567,787,763,861,686,650,585,606,1276,1425,694,691,2091,2338,661,682,1438
"COG0846",129,147,90,84,154,140,68,73,32,134,113,47,68,129,68,99,128,66,82,154
"COG0847",316,228,310,322,230,249,329,326,227,174,285,258,404,274,369,348,377,343,232,291
"COG0848",158,141,115,120,131,93,105,118,43,118,153,90,148,140,115,165,179,188,123,112
"COG0849",282,268,214,252,259,333,219,260,78,286,223,102,296,315,268,135,219,313,185,223
"COG0850",22,13,108,14,7,1,74,34,14,6,16,34,29,18,19,48,62,20,54,31
"COG0851",8,2,44,8,1,1,36,18,6,0,5,17,18,3,13,18,19,8,29,4
"COG0852",103,217,143,217,197,224,190,206,54,233,192,43,77,152,159,40,101,171,149,136
"COG0853",29,10,31,22,10,15,16,22,5,8,19,25,29,27,41,15,26,14,16,8
"COG0854",137,113,219,169,131,135,211,207,54,127,221,44,223,166,213,74,112,276,218,91
"COG0855",196,92,435,321,66,41,294,187,78,66,216,171,173,101,221,257,239,187,338,104
"COG0856",14,10,5,19,7,0,8,16,0,17,13,2,0,12,16,0,4,1,14,2
"COG0857",50,40,183,17,17,34,112,83,40,31,36,25,69,17,41,133,128,49,116,96
"COG0858",96,115,111,119,80,108,126,114,35,78,90,40,127,100,126,55,62,149,104,59
"COG0859",379,577,284,514,673,671,428,449,192,537,496,152,431,565,425,127,272,658,326,389
"COG0860",232,163,303,164,131,253,198,181,85,168,146,160,218,203,182,137,172,150,218,217
"COG0861",105,122,145,192,103,100,239,195,84,102,214,91,156,120,199,110,94,262,186,46
"COG0863",80,115,73,137,119,140,131,197,2853,100,443,5116,250,418,429,1958,123,514,477,1698
"COG0864",12,17,2,6,15,2,9,0,9,14,2,0,1,9,4,6,3,1,1,14
"COG1001",68,212,27,69,253,51,49,17,7,178,21,6,48,139,70,61,38,6,19,118
"COG1002",171,110,197,89,60,66,50,84,129,105,47,277,83,61,89,303,253,59,54,116
"COG1003",497,410,788,681,556,609,766,855,156,447,751,204,657,681,769,288,301,948,988,383
"COG1004",333,385,444,491,393,439,475,610,2096,399,500,1808,394,470,404,703,291,617,560,689
"COG1005",298,467,285,426,444,420,404,395,95,482,412,63,189,407,352,88,217,378,399,311
"COG1006",15,28,20,7,17,29,9,7,8,19,11,13,27,7,6,15,22,4,5,16
"COG1007",348,550,387,538,577,523,504,482,112,611,540,102,253,558,510,128,252,602,489,369
"COG1008",412,474,705,582,472,587,655,631,114,516,771,112,251,545,549,98,261,631,752,325
"COG1009",527,678,679,732,693,575,656,705,225,725,715,156,451,652,644,307,479,707,674,395
"COG1010",90,75,307,48,93,50,194,108,27,67,80,12,42,84,71,27,24,49,164,33
"COG1011",408,439,254,392,395,513,353,421,108,461,464,154,398,426,390,312,430,466,326,371
"COG1012",2192,2632,1694,2778,2680,2309,2218,2545,2608,2680,2647,1362,3058,2708,2981,2034,2411,2565,2153,1824
"COG1013",219,292,94,155,377,984,104,116,478,275,146,61,30,392,111,101,146,90,94,460
"COG1014",434,586,208,315,593,1156,197,247,141,586,115,60,61,184,82,63,101,84,63,241
"COG1015",17,15,24,27,35,43,27,36,11,23,18,0,18,14,17,7,7,15,4,2
"COG1017",6,7,1,0,7,6,5,2,31,1,1,19,33,5,1,51,57,5,2,41
"COG1018",230,185,89,77,259,153,106,67,191,159,65,345,264,176,118,497,408,47,47,309
"COG1019",26,75,6,30,78,6,22,15,8,66,18,1,0,49,15,21,13,6,3,27
"COG1020",126,70,153,82,58,49,107,23,129,34,42,223,86,58,41,261,627,31,27,60
"COG1021",7,7,0,4,7,23,2,2,0,10,0,0,0,0,2,5,4,0,1,1
"COG1022",461,591,581,629,524,997,630,736,161,559,732,234,482,626,665,297,528,749,681,782
"COG1023",1,4,2,2,2,10,0,3,1,4,194,5,8,6,37,5,8,3,9,94
"COG1024",2234,1829,1303,1940,1802,2003,1477,1822,740,1980,1783,1233,1566,1739,1827,1432,1920,1510,1512,1319
"COG1025",37,37,18,14,33,33,12,16,16,51,61,106,232,83,27,221,252,48,58,137
"COG1026",121,39,103,72,46,59,85,123,8,47,99,77,103,65,94,63,104,96,103,51
"COG1027",24,150,6,32,152,17,22,0,46,98,3,46,8,80,12,67,25,4,1,74
"COG1028",4671,4270,3723,4053,3730,3472,3877,4062,1463,4567,4030,2705,3497,3815,4170,2852,3951,3613,4082,2371
"COG1029",16,7,1,11,11,13,5,8,8,4,12,9,5,7,9,2,4,7,11,7
"COG1030",100,123,63,40,86,173,33,28,6,140,38,15,11,94,47,28,83,45,19,91
"COG1031",26,16,9,63,14,24,21,26,5,23,49,14,0,27,36,0,5,6,16,45
"COG1032",605,1336,387,425,1492,2989,540,315,1522,1338,303,785,274,1014,324,792,477,245,397,2201
"COG1033",977,931,629,1115,1010,975,668,946,295,946,1057,580,691,1150,989,562,812,999,615,601
"COG1034",183,297,148,492,341,470,357,483,110,369,436,93,272,406,386,70,177,578,303,209
"COG1035",18,112,15,27,89,151,27,8,5,127,48,2,8,67,26,16,36,19,18,49
"COG1036",3,0,0,3,0,4,1,2,1,1,9,0,0,0,0,0,0,4,5,1
"COG1038",108,39,113,83,68,231,83,96,53,39,85,13,180,96,94,103,68,79,68,52
"COG1039",19,5,9,1,4,0,2,1,0,4,3,0,4,2,4,0,2,1,0,2
"COG1040",50,36,25,3,38,91,11,6,26,26,12,50,42,32,7,98,75,4,9,96
"COG1041",37,25,10,64,12,16,20,24,6,36,40,5,0,27,36,3,9,10,19,38
"COG1042",401,526,114,213,652,311,193,98,65,485,127,46,235,363,175,97,175,19,112,276
"COG1043",182,158,241,227,156,194,235,246,77,177,220,69,209,216,240,105,122,282,258,121
"COG1044",221,211,319,290,217,263,289,313,79,223,244,93,268,276,291,87,144,331,330,148
"COG1045",146,120,172,133,119,135,176,164,40,104,149,83,146,141,169,166,181,197,179,163
"COG1047",105,158,51,88,167,46,43,27,106,136,45,98,71,93,64,130,132,24,33,186
"COG1048",604,818,291,822,771,658,543,694,309,844,725,390,670,717,707,523,645,828,510,699
"COG1049",305,88,587,227,176,56,431,432,65,60,342,165,388,237,349,310,359,336,556,242
"COG1051",129,94,44,105,77,106,55,66,64,122,91,110,69,94,92,70,80,76,60,50
"COG1052",324,336,191,326,241,264,328,412,181,351,359,135,353,336,340,255,311,528,332,230
"COG1053",1004,1132,699,1225,1011,1044,856,1171,232,1090,372,150,312,349,379,123,201,400,339,180
"COG1054",79,55,101,98,59,3,103,108,28,50,350,97,313,196,391,107,135,355,300,58
"COG1055",182,212,150,227,317,170,133,141,82,228,150,25,194,261,229,190,199,133,101,209
"COG1056",9,15,3,5,16,6,4,4,1,15,9,8,1,21,19,12,7,5,3,31
"COG1057",127,130,167,161,124,138,171,186,52,119,186,51,181,144,202,79,106,196,143,106
"COG1058",193,186,281,229,161,254,249,273,38,212,274,82,198,211,248,30,101,281,278,95
"COG1059",0,0,0,1,0,8,1,0,5,0,1,0,0,0,1,2,0,0,0,26
"COG1060",365,565,127,305,599,196,209,208,55,531,223,113,87,362,227,146,259,113,146,323
"COG1061",298,217,333,322,220,155,300,546,3695,120,621,4410,386,347,377,1583,300,411,634,847
"COG1062",255,315,123,148,247,218,139,109,89,348,132,304,186,203,147,205,290,70,110,131
"COG1063",479,569,242,286,400,430,236,290,181,592,328,99,250,398,271,210,332,240,234,314
"COG1064",164,325,86,131,289,269,140,104,66,248,148,80,183,204,132,210,152,68,111,315
"COG1066",169,134,362,127,157,247,207,165,160,135,109,477,199,174,173,170,196,96,215,216
