"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0796",25,22,16,26,32,28,22,44,20,35,50,74,100,86,79,43,112,65,71,62
"COG0797",56,61,92,48,161,81,55,34,42,45,30,80,55,42,15,100,48,66,86,38
"COG0798",73,67,122,4,185,75,16,11,1,28,15,33,48,6,10,33,27,45,61,7
"COG0799",105,91,72,114,52,85,125,110,152,122,176,117,113,130,128,41,115,128,92,125
"COG0800",77,75,88,45,111,56,78,88,26,90,38,29,91,92,101,65,100,55,89,69
"COG0801",140,137,134,194,61,113,175,158,191,172,220,167,133,187,228,83,154,148,133,176
"COG0802",108,127,89,164,67,113,146,163,169,138,189,151,134,154,150,62,130,131,106,165
"COG0803",242,150,52,121,86,58,138,222,101,231,166,116,151,170,177,108,352,200,204,187
"COG0804",131,82,63,22,31,170,124,242,9,224,137,32,196,37,11,47,320,119,91,92
"COG0805",230,252,151,290,146,227,290,322,306,321,332,254,263,294,229,153,297,339,245,278
"COG0806",28,32,31,33,27,39,30,29,31,46,82,100,99,110,136,41,106,72,87,113
"COG0807",378,279,272,481,268,253,424,499,480,429,480,441,326,515,288,182,486,458,353,462
"COG0809",206,193,177,288,151,186,252,241,267,247,209,254,194,269,238,99,309,205,253,232
"COG0810",113,118,268,170,37,103,142,72,114,100,95,164,114,154,187,92,103,81,177,140
"COG0811",322,353,506,444,211,316,510,303,428,380,422,421,375,584,521,159,389,397,465,544
"COG0812",217,196,138,358,193,186,370,334,386,299,355,343,277,373,240,122,307,312,207,348
"COG0813",14,13,8,15,21,4,17,14,22,5,3,24,4,22,17,58,5,14,9,32
"COG0814",18,19,1,1,0,5,3,2,1,30,0,2,11,2,4,21,3,9,2,2
"COG0815",338,348,264,560,381,327,569,534,572,474,628,524,394,527,436,217,525,446,310,502
"COG0816",121,103,88,162,61,77,178,155,146,154,206,151,128,170,146,57,151,136,100,140
"COG0817",89,96,78,82,64,84,90,58,68,88,49,68,100,90,92,48,81,56,107,69
"COG0818",22,20,62,14,7,16,27,25,3,27,21,16,43,25,52,31,47,14,16,25
"COG0819",36,54,24,31,12,42,38,88,12,48,25,30,43,45,46,6,87,19,39,42
"COG0820",219,225,157,197,152,210,256,186,206,248,171,185,190,281,329,94,242,223,255,229
"COG0821",305,300,207,465,193,228,388,392,504,407,490,403,306,396,195,150,420,382,252,419
"COG0822",114,143,60,119,120,126,119,100,105,125,148,129,93,89,137,165,80,110,82,108
"COG0823",647,658,642,771,545,695,450,363,620,405,620,787,512,472,452,202,352,514,614,417
"COG0824",217,204,272,289,163,290,337,351,301,318,320,276,283,340,431,136,344,250,257,285
"COG0825",249,262,220,378,105,329,345,330,324,366,391,338,312,359,337,146,359,337,207,322
"COG0826",43,100,177,3,30,142,8,28,1,22,3,7,27,4,2,40,17,16,26,2
"COG0827",79,30,31,23,211,34,20,6,23,32,35,29,30,12,15,121,32,4,29,22
"COG0828",39,43,44,53,20,33,68,56,51,72,69,56,51,72,58,36,66,39,25,54
"COG0829",70,61,33,16,23,63,76,129,7,130,65,17,96,18,6,36,153,83,70,43
"COG0830",20,17,6,0,5,16,16,42,1,28,61,6,60,11,3,27,100,60,39,39
"COG0831",27,41,20,3,7,35,25,50,1,41,24,5,26,6,6,16,46,35,29,11
"COG0832",19,18,22,3,5,57,20,46,1,29,25,6,33,7,2,3,44,23,16,18
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0834",479,505,609,456,279,461,607,506,558,478,565,524,504,461,516,457,384,497,369,564
"COG0835",62,93,249,5,29,68,13,19,2,21,4,9,27,6,4,35,13,2,35,4
"COG0836",192,282,242,203,223,212,209,224,209,252,271,227,227,234,168,140,261,229,203,200
"COG0837",56,43,50,82,83,39,121,135,46,153,80,41,100,113,134,65,151,56,62,123
"COG0838",113,126,56,103,41,119,100,120,153,108,129,116,114,95,77,59,102,127,103,122
"COG0839",134,164,100,148,46,148,147,192,180,146,161,168,129,146,103,64,184,166,96,134
"COG0840",726,928,2338,57,1119,839,46,174,18,260,126,350,884,120,90,942,442,74,886,79
"COG0841",1625,1685,3453,1516,2242,1418,1651,1227,1363,1378,1489,1461,1669,1632,1985,1335,1412,1391,1959,1491
"COG0842",134,158,187,103,122,172,100,136,109,136,438,402,460,344,304,225,390,357,352,309
"COG0843",681,645,569,847,506,563,726,758,805,769,805,813,695,796,994,372,735,789,568,825
"COG0845",997,958,2194,694,1537,855,743,682,537,756,572,789,1085,807,801,807,929,632,1164,747
"COG0846",138,94,127,93,146,173,67,93,93,92,67,90,110,85,76,43,84,91,122,99
"COG0847",333,314,392,353,277,237,370,314,334,306,363,320,298,397,504,274,326,322,302,358
"COG0848",92,150,163,148,84,134,185,132,132,112,198,135,113,159,163,68,118,115,147,150
"COG0849",206,283,194,338,140,258,285,212,307,257,309,373,268,277,359,86,196,280,263,296
"COG0850",39,21,67,18,5,25,31,46,0,26,18,7,36,21,0,35,57,19,20,34
"COG0851",14,1,25,15,5,8,11,22,0,26,11,5,19,16,1,13,43,6,18,15
"COG0852",160,191,107,167,67,172,154,146,228,166,184,190,162,140,117,66,127,223,145,147
"COG0853",16,24,23,28,14,14,34,17,26,23,25,20,22,26,26,3,14,19,36,27
"COG0854",125,137,137,217,76,95,274,243,216,213,286,205,137,258,233,77,223,209,143,227
"COG0855",218,94,238,124,352,86,192,307,115,282,180,81,198,205,172,170,348,510,202,199
"COG0856",16,18,7,16,0,4,5,9,9,8,5,4,4,0,0,0,5,15,16,8
"COG0857",112,92,167,38,145,52,51,102,4,79,46,46,100,54,2,70,138,25,54,52
"COG0858",73,94,59,107,52,92,126,108,156,118,126,116,98,128,148,46,100,119,93,110
"COG0859",372,518,293,538,65,522,475,437,579,461,576,600,472,415,294,263,382,544,313,372
"COG0860",51,58,71,78,64,32,74,63,60,65,139,214,167,260,269,133,207,149,216,215
"COG0861",175,136,98,207,157,95,180,247,207,250,265,154,139,157,152,100,239,177,99,177
"COG0863",576,344,129,458,800,303,506,608,490,534,527,533,616,384,212,5408,347,330,243,497
"COG0864",5,20,0,0,6,23,0,0,1,2,4,1,8,0,1,3,1,6,11,0
"COG1001",28,90,33,32,37,194,38,12,21,18,7,55,91,56,97,19,12,57,61,31
"COG1002",133,147,264,69,366,114,48,44,56,68,64,101,133,56,25,83,89,75,162,37
"COG1003",729,468,334,886,655,371,772,974,889,916,943,668,751,745,694,291,912,713,494,762
"COG1004",484,433,250,530,725,393,538,587,519,511,557,558,592,500,288,2038,474,482,307,578
"COG1005",310,412,214,335,80,426,311,403,451,327,379,358,320,252,195,150,354,393,302,326
"COG1006",27,6,25,4,21,31,13,11,2,13,7,5,12,10,40,9,18,9,20,16
"COG1007",399,507,246,470,144,510,409,589,617,473,539,440,439,360,259,239,459,504,347,474
"COG1008",454,455,300,486,175,462,485,718,614,559,656,521,500,431,304,371,579,618,405,496
"COG1009",634,769,437,659,482,707,489,738,790,616,726,584,600,518,364,361,615,723,557,593
"COG1010",83,66,18,41,30,92,73,131,4,127,53,19,80,89,81,64,170,79,79,107
"COG1011",393,471,475,406,277,430,384,368,568,448,470,540,368,385,414,153,365,413,379,388
"COG1012",2404,2109,2375,2714,2527,2306,2844,2293,2705,2401,2628,2667,2277,2873,3659,1426,2163,2704,2196,2913
"COG1013",173,216,147,170,43,308,54,80,135,66,94,140,183,52,6,63,57,154,199,63
"COG1014",352,439,338,374,222,565,176,211,333,189,258,443,297,214,136,70,210,336,468,193
"COG1015",22,18,24,32,39,23,30,50,73,16,23,21,29,36,63,21,17,29,15,52
"COG1017",9,11,74,1,10,5,0,1,0,0,1,1,12,8,1,11,12,0,11,5
"COG1018",168,246,452,42,286,240,131,80,58,95,45,71,214,127,405,143,100,80,223,145
"COG1019",7,13,6,4,0,27,0,2,2,0,7,13,34,4,0,4,4,23,27,5
"COG1020",152,91,621,17,90,95,75,23,16,79,31,34,126,39,107,49,128,53,100,52
"COG1021",6,5,17,0,17,14,5,1,1,4,1,4,11,1,4,0,5,3,6,1
"COG1022",571,486,500,709,356,574,605,738,740,661,710,703,556,622,427,328,649,704,433,650
"COG1023",18,20,11,5,12,10,21,19,5,4,3,11,7,6,5,42,5,10,6,9
"COG1024",1889,1776,1918,1812,1445,1888,1686,1436,1884,1819,1553,2011,1574,1715,2174,631,1485,1886,2128,1723
"COG1025",153,166,261,78,24,154,41,36,39,59,58,71,133,25,25,62,79,63,151,51
"COG1026",62,124,106,126,6,48,126,74,94,95,111,98,52,114,299,29,96,62,115,111
"COG1027",40,49,23,1,93,133,0,0,4,7,5,4,52,0,1,18,5,20,37,0
"COG1028",4142,4359,3844,3818,3722,4422,3972,3748,4230,3852,3551,4557,3683,4036,3885,1639,3700,4006,4620,3988
"COG1029",8,14,5,5,4,9,15,9,18,9,18,6,10,5,2,15,6,15,10,8
"COG1030",79,75,78,108,18,112,27,23,99,20,47,100,54,39,0,9,37,53,89,38
"COG1031",30,27,9,24,0,10,11,15,14,10,10,14,12,11,0,2,14,37,38,17
"COG1032",335,1153,512,120,259,1288,327,268,151,280,251,263,746,112,158,867,342,445,642,186
"COG1033",931,1020,814,1096,134,829,880,772,1022,753,1067,1116,839,802,838,325,735,1120,953,852
"COG1034",233,281,155,371,205,279,409,435,605,358,580,424,312,346,321,154,251,458,162,425
"COG1035",17,37,47,15,12,67,9,22,30,5,20,33,25,16,1,4,7,28,26,22
"COG1036",0,1,0,3,0,2,2,9,5,6,10,3,3,2,0,2,8,3,2,3
"COG1038",122,66,57,77,315,76,138,92,59,83,68,88,65,158,152,37,84,79,98,170
"COG1039",11,7,0,0,0,5,9,2,0,0,0,2,3,2,0,0,0,5,19,8
"COG1040",35,19,71,4,103,48,20,12,5,14,4,5,55,10,43,26,18,3,40,10
"COG1041",42,35,16,36,0,10,12,7,16,15,9,15,14,6,2,8,12,37,32,19
"COG1042",160,385,157,34,54,536,119,93,59,121,32,126,242,105,271,73,103,173,402,109
"COG1043",178,162,127,281,34,149,258,213,248,242,264,233,188,256,200,99,222,228,203,248
"COG1044",206,203,143,376,62,182,299,294,301,323,337,334,247,354,336,101,322,300,255,320
"COG1045",141,109,184,169,107,104,184,162,130,197,176,112,162,183,133,113,143,130,148,182
"COG1047",63,129,131,36,70,140,22,25,24,30,14,39,89,19,79,123,41,69,117,26
"COG1048",662,744,606,705,529,691,602,609,805,582,850,806,662,549,287,324,503,781,633,578
"COG1049",242,159,326,412,33,116,439,419,284,453,326,239,317,453,557,229,542,272,323,455
"COG1051",97,121,80,121,86,144,91,67,134,97,59,101,80,77,102,73,73,87,129,60
"COG1052",323,407,320,414,173,347,388,380,466,440,523,442,356,403,468,180,323,389,329,406
"COG1053",897,1010,596,1427,361,917,1020,976,1478,997,1253,1225,817,1138,883,361,837,1234,947,1104
"COG1054",258,211,141,366,124,115,330,292,352,298,342,346,227,339,336,128,279,301,216,345
"COG1055",157,201,188,226,85,261,118,99,202,91,130,217,164,172,150,57,116,190,203,132
"COG1056",20,46,5,14,1,40,5,5,4,3,1,11,22,3,0,6,6,21,35,4
"COG1057",117,163,114,205,110,132,177,216,219,189,219,177,147,192,169,70,195,176,135,164
"COG1058",205,224,96,300,82,157,260,304,295,261,269,249,220,234,197,102,300,274,210,269
"COG1059",1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1060",260,481,235,171,15,532,109,136,229,95,120,201,321,133,48,77,84,280,380,186
"COG1061",242,81,110,129,549,74,183,211,107,172,360,302,643,326,325,3483,383,181,298,534
"COG1062",66,88,84,24,127,105,37,41,41,47,59,194,216,160,186,186,126,136,258,154
"COG1063",434,602,335,245,279,495,236,274,375,225,223,418,317,290,203,165,213,317,482,229
"COG1064",118,196,138,134,82,306,145,126,125,87,88,110,150,140,297,72,88,136,172,134
"COG1066",216,113,209,120,285,126,192,162,93,187,101,112,166,195,251,299,247,161,158,189
"COG1067",95,105,194,52,29,86,16,27,22,30,29,40,72,18,1,59,41,55,93,34
"COG1069",34,27,26,9,121,45,17,6,4,35,9,13,9,21,5,6,16,13,25,11
"COG1070",355,167,120,200,549,149,311,269,161,262,144,171,146,330,227,77,281,183,223,294
"COG1071",519,502,309,557,390,366,414,337,587,413,356,567,400,572,618,224,433,511,535,507
"COG1072",33,15,5,26,76,15,16,12,30,18,8,15,7,24,29,3,7,19,15,13
"COG1073",436,423,440,371,582,321,306,351,481,363,399,410,307,379,276,181,293,333,557,362
"COG1074",403,374,380,307,389,299,363,496,258,448,262,167,390,388,592,212,606,353,562,395
"COG1075",94,70,83,105,44,67,38,73,46,55,55,74,84,68,38,94,91,53,70,65
"COG1076",55,108,135,59,40,106,104,84,60,110,104,92,94,88,141,41,83,107,109,76
"COG1077",269,261,190,387,108,230,376,357,446,364,377,384,352,404,317,134,360,369,284,412
"COG1078",115,116,48,68,22,138,100,117,24,119,62,40,105,88,54,60,127,99,116,106
"COG1079",153,135,96,150,199,207,114,229,232,157,152,167,152,206,138,74,142,183,125,239
"COG1080",97,93,57,71,244,79,52,100,138,45,77,45,55,63,6,52,45,63,114,78
"COG1082",335,289,297,222,271,278,319,264,266,237,269,242,246,316,172,94,224,269,395,280
"COG1083",143,194,71,193,139,114,151,168,197,167,231,229,143,191,161,483,135,173,134,123
"COG1084",32,15,8,21,0,12,12,9,9,17,8,11,11,3,4,8,11,37,34,13
"COG1085",26,93,92,19,63,118,35,11,14,26,23,46,84,27,29,18,17,44,53,26
"COG1086",255,314,229,347,255,268,296,252,254,282,301,335,247,326,291,364,301,280,304,273
"COG1087",168,123,130,185,227,110,194,175,173,177,182,197,181,223,143,190,215,172,167,203
"COG1088",285,268,182,316,309,318,347,329,281,275,334,306,326,311,248,1234,263,282,220,297
"COG1089",370,221,133,308,429,222,287,416,362,290,446,322,337,333,301,1976,298,317,191,327
"COG1090",166,151,125,187,97,119,124,159,141,133,95,106,128,153,153,74,155,142,161,157
"COG1091",170,182,151,187,154,208,175,144,254,143,71,73,78,67,87,106,40,51,60,48
"COG1092",109,109,271,5,117,99,75,30,13,54,24,36,102,62,170,90,61,30,151,53
"COG1093",32,79,12,33,0,82,10,10,8,9,7,11,40,7,1,6,8,32,44,5
"COG1094",23,32,11,21,0,58,8,10,3,11,3,11,22,5,2,5,8,21,35,9
"COG1095",18,34,12,23,0,72,6,7,6,6,5,8,30,2,1,5,6,27,29,9
"COG1096",20,28,8,8,0,26,2,1,2,0,1,14,12,2,1,2,2,16,15,3
"COG1097",9,11,1,9,0,45,2,5,2,4,2,7,56,2,1,0,3,28,18,9
"COG1098",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",6,12,8,0,1,9,10,1,0,1,0,0,5,2,1,2,0,6,23,5
"COG1100",191,80,36,121,0,46,158,385,22,293,149,32,210,174,54,148,395,190,113,201
"COG1101",0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,3,1,1,0,1
"COG1102",15,30,14,13,0,65,3,8,2,3,1,4,33,4,0,1,6,19,23,6
"COG1104",344,295,245,263,376,324,351,359,296,375,299,293,367,335,254,163,466,249,352,377
"COG1105",3,3,9,2,12,8,1,1,0,4,0,2,2,1,0,4,2,0,4,0
"COG1106",0,3,6,1,1,2,0,0,0,1,2,1,3,1,0,4,3,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1108",303,212,82,250,140,140,309,364,255,346,288,220,205,303,452,135,378,292,235,287
"COG1109",867,854,679,1130,531,849,1016,1060,1214,967,1127,1067,911,1042,896,434,956,1024,778,994
"COG1111",67,88,31,51,0,143,13,17,23,20,13,21,68,11,7,12,11,94,92,25
"COG1112",348,204,71,164,557,156,106,128,116,174,123,177,123,130,170,130,157,202,256,120
"COG1113",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1114",1,6,5,2,4,9,0,1,0,3,1,2,4,3,18,9,3,0,4,0
"COG1115",218,261,320,398,240,237,313,161,350,233,237,365,221,310,374,160,250,255,325,345
"COG1116",188,160,213,26,285,269,131,110,52,180,56,82,171,49,125,83,174,108,158,74
"COG1117",179,98,104,42,118,41,59,205,30,220,252,50,138,63,23,67,219,328,88,62
"COG1118",22,14,20,0,18,22,3,10,3,2,4,17,8,1,0,8,8,7,12,0
"COG1119",64,53,113,22,46,59,33,76,12,59,37,32,90,42,32,44,103,39,66,32
"COG1120",94,127,74,39,148,84,50,20,33,35,5,20,26,12,24,12,16,13,35,9
"COG1121",218,165,53,229,94,108,228,343,214,322,332,196,223,230,218,111,380,245,193,295
"COG1122",104,50,27,78,89,55,82,185,84,118,97,48,93,86,40,71,192,80,35,108
"COG1123",357,275,273,300,392,268,551,505,247,531,371,255,337,499,589,136,594,458,315,500
"COG1124",2,1,0,0,8,3,4,0,2,2,0,0,0,1,6,1,1,0,0,1
"COG1125",32,4,14,2,99,18,11,1,1,8,5,1,6,2,1,5,4,4,10,2
"COG1126",192,178,118,208,134,193,245,200,227,191,218,232,165,245,257,128,154,269,162,261
"COG1127",95,63,111,66,106,55,112,110,60,100,63,61,83,129,121,76,153,83,131,120
"COG1129",274,180,135,189,409,244,258,237,223,250,252,286,160,265,316,55,231,274,209,276
"COG1131",992,869,760,854,721,928,628,709,835,679,228,310,267,223,150,129,206,313,281,228
"COG1132",1545,1568,1287,1638,953,1453,1645,1911,1776,1904,1740,1604,1528,1776,1852,784,2033,1623,1507,1648
"COG1133",97,83,39,130,17,78,177,137,166,142,203,139,97,148,133,69,121,147,38,154
"COG1134",73,67,77,49,115,72,35,33,55,41,28,43,51,31,8,33,28,41,65,32
"COG1135",26,11,32,5,80,62,0,4,2,10,4,4,32,4,0,7,10,12,9,2
"COG1136",505,544,483,568,294,477,428,474,555,482,465,504,432,501,436,214,474,501,489,464
"COG1137",165,188,147,298,94,137,251,284,261,256,299,266,209,295,257,98,276,255,176,254
"COG1138",391,552,382,718,253,388,526,597,800,543,772,668,411,610,443,207,430,681,389,550
"COG1139",22,29,60,0,25,97,1,6,0,5,0,4,34,1,0,3,8,7,25,0
"COG1140",6,38,28,0,13,22,1,1,0,2,1,14,12,1,1,6,4,11,26,0
"COG1141",18,2,2,19,0,0,13,36,7,33,9,10,23,23,0,152,28,14,13,29
"COG1142",49,12,7,25,10,10,41,103,1,78,38,11,40,53,1,46,123,43,22,53
"COG1143",131,206,79,223,39,196,113,170,262,147,203,233,158,196,93,688,150,147,140,259
"COG1144",1,3,8,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,4,1
"COG1145",56,85,81,29,32,105,45,68,9,67,15,19,71,57,96,109,71,61,63,64
"COG1146",156,185,99,148,104,201,182,129,171,151,208,165,167,139,174,130,140,208,151,163
"COG1148",3,4,26,0,0,53,0,0,0,0,0,1,20,0,0,0,0,3,2,0
"COG1150",5,5,0,0,0,0,0,2,0,3,0,1,4,0,0,0,1,3,5,0
"COG1151",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,4,2,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,4,1
"COG1154",447,365,307,636,351,302,594,584,652,619,685,564,485,656,553,212,659,538,420,614
"COG1155",79,113,37,60,0,204,12,17,24,20,9,27,106,11,1,14,20,67,87,24
"COG1156",49,85,19,45,0,125,11,26,15,19,7,23,60,9,3,9,13,60,64,19
"COG1157",66,80,119,26,107,91,64,64,21,69,18,19,60,57,71,37,43,35,113,49
"COG1158",361,455,247,542,262,331,452,375,649,388,163,189,92,170,160,52,123,179,114,144
"COG1159",96,106,118,127,146,134,211,171,120,212,121,142,145,215,226,73,216,133,129,197
"COG1160",265,287,245,344,253,238,333,372,333,325,278,335,261,355,308,125,404,273,324,350
"COG1161",66,31,59,19,8,27,56,23,1,42,11,12,42,33,61,41,54,29,34,40
"COG1162",103,79,102,95,83,82,141,111,77,116,74,75,119,166,243,68,144,90,101,130
"COG1163",50,84,28,29,0,111,8,9,15,4,2,24,56,4,2,12,3,61,51,15
"COG1164",163,257,69,196,64,222,107,99,98,104,61,130,153,131,98,24,99,175,266,170
"COG1165",118,61,48,58,106,88,126,181,49,153,77,89,116,115,123,36,213,83,85,96
"COG1166",135,102,177,52,33,42,129,244,9,210,106,48,184,119,12,122,304,56,130,114
"COG1167",249,237,271,105,368,223,163,88,74,144,104,141,151,175,251,125,120,73,227,161
"COG1168",64,61,197,37,13,57,79,32,44,49,16,60,47,55,77,34,41,46,78,58
"COG1169",102,56,36,41,89,74,90,215,42,165,63,73,122,73,78,36,219,65,57,72
"COG1171",406,397,424,535,346,479,579,521,510,513,457,517,451,614,734,219,538,446,490,559
"COG1172",304,152,115,238,351,213,312,337,217,319,306,293,193,364,345,63,268,330,248,322
"COG1173",449,553,405,333,379,790,443,423,297,491,282,367,473,439,557,98,406,441,455,469
"COG1174",39,11,25,7,136,32,8,4,1,9,2,3,7,5,0,7,11,1,16,6
"COG1175",173,95,66,176,228,130,158,221,197,210,662,479,453,572,553,206,521,590,232,658
"COG1176",173,190,190,251,181,327,281,281,246,280,342,269,239,277,401,109,252,307,166,331
"COG1177",160,165,168,179,204,262,264,225,209,235,227,182,159,243,318,83,203,257,134,254
"COG1178",428,508,382,817,332,453,757,744,824,689,826,715,525,750,639,263,630,578,364,770
"COG1179",38,18,63,0,5,17,16,4,1,10,3,6,21,3,16,19,9,6,20,8
"COG1180",14,27,22,0,13,79,1,0,2,3,4,7,43,1,1,4,5,7,29,2
"COG1181",204,225,169,355,276,248,331,310,404,326,350,315,272,350,294,142,308,313,198,330
"COG1182",41,36,48,62,43,26,66,53,81,36,64,52,48,45,61,41,44,35,32,46
"COG1183",176,190,164,235,60,206,249,188,239,187,241,210,200,231,220,76,162,237,156,197
"COG1184",6,5,12,0,1,17,1,2,0,6,1,2,4,0,5,2,0,3,2,0
"COG1185",568,600,389,811,419,405,748,764,846,695,802,760,556,825,803,289,640,741,510,769
"COG1186",310,303,271,439,196,235,389,456,419,376,435,423,350,435,369,167,438,322,282,391
"COG1187",186,179,212,228,240,172,271,200,220,202,176,203,223,256,390,146,246,201,208,238
"COG1188",28,19,35,11,36,19,31,13,2,14,7,10,18,26,71,14,16,16,29,25
"COG1189",85,74,41,41,106,42,57,119,21,87,45,35,77,69,2,42,142,57,87,72
"COG1190",260,264,245,357,138,247,317,311,349,289,280,345,288,350,293,132,337,269,276,302
"COG1191",53,54,66,15,73,72,45,42,15,37,12,30,51,33,35,132,30,25,87,23
"COG1192",459,408,506,412,560,384,385,358,439,367,396,439,346,415,338,281,398,409,405,360
"COG1193",161,119,72,116,33,86,148,325,31,221,126,60,178,126,157,98,375,110,119,137
"COG1194",257,240,170,420,159,161,364,285,497,321,408,422,245,388,371,383,262,351,254,370
"COG1195",231,184,181,269,184,162,240,250,244,267,78,89,58,93,88,34,99,77,80,98
"COG1196",771,790,455,848,454,730,806,1021,867,934,307,249,281,264,196,103,332,301,232,267
"COG1197",606,622,494,634,594,569,793,708,769,639,534,664,619,744,737,269,835,558,644,750
"COG1198",544,590,390,787,316,436,782,807,696,824,923,767,634,798,807,255,798,744,502,751
"COG1199",384,418,302,189,239,295,148,201,95,205,144,213,269,111,131,281,296,243,401,172
"COG1200",518,562,377,734,389,365,650,720,832,655,891,746,552,677,561,293,676,674,483,665
"COG1201",377,353,246,367,532,475,223,489,142,389,241,150,419,320,94,167,519,371,372,346
"COG1202",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG1203",36,13,29,0,30,35,0,5,0,10,1,9,53,6,6,30,8,0,32,1
"COG1204",122,151,107,58,19,248,19,40,34,41,20,35,131,20,10,68,30,129,115,42
"COG1205",50,76,53,11,19,60,11,14,11,28,7,36,31,15,18,41,19,16,76,16
"COG1206",65,60,40,39,104,57,68,142,15,97,48,26,75,118,58,41,158,58,61,96
"COG1207",245,234,182,368,197,167,304,391,349,310,362,350,226,338,159,190,333,265,225,361
"COG1208",375,505,232,600,200,530,435,535,474,479,623,550,501,420,418,710,464,490,397,508
"COG1209",190,209,158,279,177,213,267,182,275,191,237,203,223,297,251,296,180,223,159,242
"COG1210",145,146,122,161,164,160,158,165,176,151,190,142,153,173,112,68,147,171,107,161
"COG1211",182,230,149,365,148,168,302,298,352,274,360,327,206,290,155,115,248,260,151,294
"COG1212",62,76,44,107,18,55,98,86,85,78,350,282,213,294,284,293,227,280,190,310
"COG1213",89,166,73,80,51,263,39,74,99,58,91,108,111,45,50,214,30,81,117,47
"COG1214",102,120,96,130,95,108,105,126,178,124,29,52,26,43,39,19,49,37,40,42
"COG1215",226,173,263,138,467,304,112,163,72,199,88,102,303,108,99,136,245,131,196,128
"COG1216",319,370,258,336,465,358,273,227,387,254,300,412,262,284,316,391,252,298,328,220
"COG1217",346,299,375,414,354,412,691,486,395,451,119,116,152,165,166,47,180,95,127,134
"COG1218",163,200,173,259,72,122,238,246,256,263,278,231,208,254,153,108,234,242,201,249
"COG1219",352,350,252,476,249,306,491,496,440,475,491,421,345,476,411,278,477,450,320,475
"COG1220",220,265,227,255,167,203,246,278,329,268,387,327,215,234,290,115,228,317,176,234
"COG1221",37,52,124,1,103,38,4,11,0,12,3,23,43,13,3,37,27,7,51,4
"COG1222",48,26,8,32,0,12,10,13,15,29,7,18,14,5,12,9,14,48,30,17
"COG1223",5,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1224",9,0,0,0,0,0,1,0,0,8,0,0,0,1,3,3,1,8,2,1
"COG1225",286,271,175,314,195,290,244,283,245,293,273,270,267,243,144,113,277,311,288,278
"COG1226",545,399,669,302,619,437,268,312,235,350,248,324,482,321,407,368,406,328,516,344
"COG1227",6,5,4,4,2,0,21,2,3,6,0,2,9,15,29,7,3,5,11,18
"COG1228",598,664,973,821,1166,701,413,237,751,371,322,792,620,642,1187,192,391,475,725,582
"COG1229",11,14,4,15,0,4,20,21,13,16,13,11,6,8,1,4,10,14,28,15
"COG1230",137,128,478,23,503,218,15,25,9,44,24,52,167,23,63,128,106,19,139,24
"COG1231",65,61,105,87,19,73,34,14,78,39,28,89,52,29,29,32,27,52,44,32
"COG1232",138,208,70,181,133,124,73,73,236,59,76,178,82,133,75,31,66,99,134,130
"COG1233",669,577,228,765,528,315,917,900,692,892,814,710,579,838,1003,274,983,809,586,824
"COG1234",164,261,206,327,83,198,219,240,238,211,199,244,194,293,179,98,254,234,237,306
"COG1235",192,226,213,248,109,159,212,223,242,197,234,246,174,221,257,77,184,277,292,198
"COG1236",152,202,215,120,167,229,103,193,52,159,61,52,217,126,19,97,214,138,225,148
"COG1237",2,13,10,36,0,9,26,3,22,8,8,11,5,24,10,1,5,5,7,12
"COG1238",107,165,146,157,75,109,178,152,193,145,192,178,151,150,155,57,114,176,125,136
"COG1239",139,71,61,115,64,118,189,255,95,293,44,17,46,77,71,27,104,43,31,60
"COG1240",44,14,11,23,32,23,25,120,6,86,42,6,56,42,21,18,143,27,27,59
"COG1241",133,114,33,67,1,260,24,29,30,50,13,23,117,27,21,85,26,104,102,54
"COG1242",9,8,8,0,0,37,2,4,1,13,1,3,14,5,0,1,6,7,11,2
"COG1243",34,97,32,27,0,128,23,8,7,9,20,31,77,13,9,16,9,41,52,14
"COG1244",49,33,8,30,0,18,11,6,16,14,7,18,24,11,0,3,16,37,72,17
