"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1029",4,7,16,10,13,7,12,8,24,25,10,15,10,9,10,1,8,11,9,14
"COG1030",82,35,45,69,30,123,65,33,0,77,167,18,23,76,32,60,33,32,33,53
"COG1031",22,34,38,71,15,16,42,6,0,0,19,0,25,65,0,0,7,19,17,20
"COG1032",1578,310,464,459,134,1382,280,272,338,501,950,282,207,416,301,645,488,222,166,482
"COG1033",819,937,1076,945,975,948,985,899,968,574,1167,755,879,1295,876,126,814,847,793,1070
"COG1034",329,436,453,267,425,341,285,412,509,195,313,490,410,361,452,107,310,437,389,505
"COG1035",102,17,28,33,10,87,26,16,6,1,84,20,18,35,9,52,29,24,12,34
"COG1036",3,3,8,1,8,1,5,0,9,2,1,7,4,1,3,0,3,5,2,4
"COG1038",42,75,96,77,142,35,126,167,202,143,35,140,128,61,123,13,88,147,193,65
"COG1039",0,1,8,7,2,3,9,7,0,0,0,11,2,4,0,0,3,3,7,1
"COG1040",34,4,7,11,5,34,18,61,51,88,33,31,10,9,3,59,12,11,7,6
"COG1041",14,28,43,44,21,32,48,13,1,0,42,4,25,65,1,0,11,20,15,16
"COG1042",759,81,205,189,126,494,128,238,269,156,377,151,114,159,95,60,192,101,101,189
"COG1043",151,262,250,237,262,187,213,209,190,99,161,232,265,219,293,67,240,233,247,232
"COG1044",182,337,274,276,348,218,284,275,373,143,212,325,323,259,369,97,323,312,316,288
"COG1045",131,169,135,206,200,108,134,124,153,104,93,221,183,127,212,176,196,155,177,150
"COG1047",223,38,50,80,22,151,76,93,135,84,121,17,35,89,18,114,44,29,18,46
"COG1048",923,672,786,540,677,854,533,490,385,353,690,764,661,745,725,458,564,614,581,856
"COG1049",152,442,230,537,431,68,365,303,529,140,111,303,400,240,328,235,418,456,437,221
"COG1051",92,67,79,93,70,110,92,102,78,99,154,49,85,97,57,107,74,83,78,62
"COG1052",322,365,371,259,478,339,360,323,566,200,314,499,425,238,483,316,325,385,364,403
"COG1053",1068,1064,1215,930,1198,1074,1087,970,952,623,1069,1143,1144,1102,1163,270,967,1166,1114,1127
"COG1054",159,340,339,327,326,178,302,318,257,109,164,312,381,335,333,87,305,372,325,359
"COG1055",330,164,181,215,149,221,216,150,162,93,238,82,150,224,116,116,113,166,140,188
"COG1056",92,8,26,32,7,43,15,2,0,1,32,0,9,32,0,18,11,6,5,22
"COG1057",105,194,186,199,178,103,184,154,148,79,153,201,181,206,199,25,169,198,191,200
"COG1058",46,95,84,77,101,68,73,60,54,27,218,257,229,265,283,8,282,267,253,264
"COG1059",0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0
"COG1060",726,168,283,247,166,581,216,151,18,126,406,59,200,276,95,0,201,172,196,274
"COG1061",244,340,213,251,408,182,484,746,396,1523,178,312,403,779,327,2759,557,521,403,250
"COG1062",212,106,165,168,132,329,132,157,114,222,367,155,141,191,114,240,208,115,116,117
"COG1063",474,260,294,247,292,530,269,290,187,369,521,269,261,322,256,365,300,234,267,292
"COG1064",419,81,114,139,168,301,166,161,209,159,155,124,168,74,96,192,106,142,144,138
"COG1066",116,187,122,236,159,142,185,289,272,205,58,42,60,30,53,56,71,59,58,39
"COG1067",67,42,52,88,35,59,74,10,0,155,106,5,42,98,1,217,16,25,31,44
"COG1069",2,3,6,0,2,10,6,3,1,14,36,22,10,18,10,4,13,6,15,8
"COG1070",96,213,171,252,286,138,223,221,94,182,119,263,308,164,264,53,237,265,328,153
"COG1071",253,505,543,575,515,445,778,548,436,214,545,312,487,674,393,149,361,555,490,489
"COG1072",6,9,23,22,16,6,29,32,8,46,3,35,10,18,16,2,11,23,20,11
"COG1073",234,328,320,274,366,318,375,210,452,407,338,307,346,312,304,252,220,311,339,359
"COG1074",208,508,379,588,292,248,551,528,474,405,340,287,366,514,329,272,494,363,393,260
"COG1075",41,67,51,94,77,57,69,27,12,32,89,42,65,97,28,91,58,44,60,72
"COG1076",105,92,89,87,79,101,79,119,153,82,117,102,72,100,108,95,95,75,94,93
"COG1077",254,381,393,422,407,232,387,339,312,154,299,377,400,347,418,99,378,413,438,361
"COG1078",208,143,106,204,80,154,115,108,65,47,83,47,84,124,77,7,143,102,98,97
"COG1079",257,155,170,117,182,167,141,183,140,74,225,131,250,152,137,110,144,197,255,138
"COG1080",35,67,56,47,70,57,56,78,37,93,70,72,70,76,58,230,74,90,84,67
"COG1082",168,234,272,205,298,274,245,358,129,254,334,361,268,208,307,106,269,270,288,239
"COG1083",170,154,190,132,160,145,156,103,219,186,77,162,102,124,204,248,146,128,132,202
"COG1084",15,33,37,51,14,13,62,9,0,0,22,1,11,67,0,0,3,11,9,22
"COG1085",188,24,35,38,29,144,17,41,20,33,59,42,23,37,35,1,30,32,33,66
"COG1086",359,292,243,255,312,269,230,181,475,366,280,243,261,311,330,367,228,265,247,342
"COG1087",123,173,175,136,210,117,187,150,186,199,138,223,168,159,200,204,189,209,175,195
"COG1088",384,264,279,181,278,355,281,278,291,500,263,249,278,381,251,781,242,273,221,336
"COG1089",310,376,308,240,303,270,255,264,416,482,191,231,315,455,347,843,299,342,278,340
"COG1090",77,175,132,212,157,107,168,137,154,68,108,77,152,198,113,74,170,131,149,140
"COG1091",271,158,170,161,167,202,161,201,206,230,195,155,157,174,192,436,144,176,173,218
"COG1092",49,16,21,38,46,47,75,117,156,167,68,78,65,29,30,304,24,46,55,19
"COG1093",203,18,46,41,14,110,22,15,1,0,60,2,12,38,0,0,16,5,10,34
"COG1094",50,3,8,25,5,22,7,0,0,0,26,0,20,47,0,0,7,11,8,19
"COG1095",129,17,17,28,10,53,25,8,1,0,30,0,9,40,1,0,11,8,13,32
"COG1096",65,12,14,35,9,46,6,5,0,0,16,0,3,23,0,0,9,3,1,19
"COG1097",247,14,30,32,7,119,26,13,1,0,51,0,12,35,0,0,9,7,4,24
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,8,6,1,5,9,7,0,15,7,3,2,4,3,1,5,4,5,1
"COG1100",112,377,170,404,192,40,228,73,23,2,39,132,185,191,149,0,366,136,213,98
"COG1101",1,2,1,4,1,0,0,3,0,4,0,0,0,0,3,0,0,0,0,2
"COG1102",117,7,23,17,7,72,18,4,0,0,25,3,6,35,1,0,10,6,4,16
"COG1104",340,386,307,405,313,324,325,309,194,213,124,92,106,105,110,39,131,106,108,85
"COG1105",5,0,0,0,0,4,4,1,0,30,7,0,0,2,0,88,1,1,1,0
"COG1106",6,0,0,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",151,350,312,336,351,141,222,252,368,108,127,221,279,246,236,119,290,289,306,265
"COG1109",1147,1087,1048,936,1111,845,971,925,996,469,792,971,1041,959,1042,354,891,1031,1095,1187
"COG1111",273,44,79,110,31,134,85,20,2,0,91,0,30,113,1,0,21,23,21,68
"COG1112",122,186,177,251,133,121,368,138,189,121,124,68,136,256,63,400,112,135,131,138
"COG1113",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,362,0,0,0,0
"COG1114",8,1,0,0,0,1,1,18,79,3,6,0,0,2,0,125,1,0,0,0
"COG1115",207,195,284,259,310,220,355,320,400,297,281,215,313,298,256,218,189,340,344,273
"COG1116",284,94,83,118,59,189,87,79,66,255,173,151,88,77,113,320,128,66,75,80
"COG1117",30,116,289,94,73,50,59,102,9,107,51,285,45,89,221,67,283,61,91,49
"COG1118",22,2,1,10,1,13,6,3,0,14,19,2,1,8,3,73,4,0,1,10
"COG1119",56,73,43,74,51,94,39,32,20,29,98,28,31,39,47,4,93,25,53,26
"COG1120",44,19,24,60,62,75,75,40,70,121,66,17,39,53,16,56,29,38,54,23
"COG1121",154,357,294,338,298,93,194,159,179,51,112,186,238,231,215,83,264,235,277,278
"COG1122",38,137,76,150,71,70,66,73,16,21,66,45,77,106,91,8,146,91,116,86
"COG1123",194,492,424,457,444,292,428,469,299,272,314,385,501,369,421,83,428,457,532,368
"COG1124",1,0,0,0,2,7,3,7,2,6,1,1,1,0,0,0,0,5,1,0
"COG1125",4,2,3,3,2,11,9,1,0,13,11,4,1,1,4,6,8,0,4,0
"COG1126",191,220,263,217,257,179,198,284,168,139,217,287,252,316,213,242,223,268,234,265
"COG1127",30,95,75,112,114,36,138,110,90,132,45,110,110,95,95,113,124,108,138,66
"COG1129",198,258,252,212,274,246,185,291,389,257,253,353,276,247,246,10,217,261,276,283
"COG1131",903,783,833,798,790,897,902,607,640,563,913,621,722,867,567,436,585,668,750,883
"COG1132",1171,1945,1616,1883,1762,1465,1691,1646,1867,831,1656,1587,1735,1746,1701,635,1939,1628,1788,1658
"COG1133",114,154,167,98,188,97,87,172,262,12,86,178,174,104,197,38,97,167,130,176
"COG1134",87,29,42,57,33,70,66,26,25,129,64,35,31,55,40,16,73,31,38,25
"COG1135",131,2,10,5,1,67,1,6,0,17,13,4,2,2,1,131,7,0,1,5
"COG1136",492,543,484,527,498,548,506,427,326,462,537,363,504,528,454,227,470,461,517,485
"COG1137",155,252,237,219,283,187,222,232,269,98,61,96,85,57,102,22,74,97,93,84
"COG1138",418,591,660,490,610,463,490,467,401,207,534,619,612,608,599,126,499,593,626,786
"COG1139",35,2,7,6,1,87,4,15,0,55,92,0,4,13,3,56,9,0,3,2
"COG1140",29,4,3,4,2,19,4,6,0,8,29,1,0,9,0,60,3,0,0,3
"COG1141",1,27,12,29,22,0,25,5,0,0,0,5,17,17,11,0,37,30,30,6
"COG1142",14,86,34,118,45,18,39,1,0,17,4,8,11,18,20,2,39,12,25,5
"COG1143",261,190,198,158,222,242,147,90,144,34,192,146,184,166,178,30,186,190,186,164
"COG1144",5,0,0,0,0,16,0,6,0,0,5,0,0,0,0,0,0,0,0,0
"COG1145",37,54,55,58,55,108,52,69,47,79,126,54,52,37,39,41,54,38,47,13
"COG1146",116,57,61,54,64,95,47,70,49,44,226,215,154,148,202,65,177,176,158,215
"COG1148",53,5,5,2,0,89,4,0,0,0,52,0,0,30,4,0,6,0,2,0
"COG1150",2,4,3,0,0,3,0,0,0,0,2,0,0,2,1,0,3,0,0,0
"COG1151",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1153",1,0,1,0,0,0,2,0,0,0,4,1,1,4,0,0,1,0,0,1
"COG1154",369,653,537,537,660,367,516,607,577,256,372,690,664,452,615,158,571,636,645,582
"COG1155",378,45,62,100,34,245,74,26,2,7,112,5,37,108,1,0,34,22,24,68
"COG1156",249,29,66,74,22,138,50,15,2,4,57,1,18,76,0,0,22,24,26,59
"COG1157",39,23,41,32,62,74,72,44,81,150,60,101,44,28,48,60,61,49,57,15
"COG1158",319,448,472,350,504,343,418,444,486,235,390,454,476,447,519,108,362,487,488,497
"COG1159",41,55,49,68,56,44,71,65,70,28,118,195,193,126,169,86,169,201,209,103
"COG1160",206,334,257,336,304,219,355,322,250,203,296,273,339,310,339,156,307,347,386,280
"COG1161",31,66,31,97,43,19,82,40,73,19,31,30,39,62,44,6,93,27,43,25
"COG1162",85,102,99,150,110,86,131,180,212,79,30,30,32,37,28,29,38,34,45,35
"COG1163",201,32,47,66,27,92,45,14,1,0,70,0,16,64,0,0,21,12,22,41
"COG1164",333,136,171,173,188,232,182,138,16,100,154,153,128,236,102,1,138,147,113,141
"COG1165",85,178,83,185,89,110,173,95,125,8,87,78,104,128,86,9,194,81,113,57
"COG1166",28,228,63,243,104,27,83,23,3,101,38,106,125,101,93,81,198,94,90,54
"COG1167",114,91,84,97,123,168,128,207,228,234,220,137,162,80,100,400,111,140,152,71
"COG1168",16,8,19,16,14,19,24,29,12,13,64,47,68,36,32,12,54,55,58,50
"COG1169",53,188,80,147,67,72,128,72,76,3,66,47,78,88,91,42,159,72,80,52
"COG1171",543,532,506,538,627,505,567,565,602,329,546,508,650,484,473,144,503,622,587,545
"COG1172",200,304,289,235,352,225,214,309,432,180,247,470,319,242,336,8,268,343,344,293
"COG1173",236,147,173,147,176,235,138,176,108,136,756,435,437,467,408,55,458,413,487,341
"COG1174",8,2,2,5,9,25,8,9,0,19,16,11,3,6,6,7,18,4,4,2
"COG1175",392,574,551,398,598,472,413,688,525,196,422,779,608,424,538,152,457,569,691,555
"COG1176",318,275,276,236,306,382,221,302,392,172,374,345,349,250,285,93,254,292,292,295
"COG1177",235,225,238,183,283,265,196,232,227,172,308,285,267,205,228,92,209,253,239,234
"COG1178",426,700,628,692,851,484,656,582,603,248,493,488,837,610,601,96,620,762,832,734
"COG1179",12,0,7,12,4,7,11,23,47,8,10,7,4,5,1,84,2,7,5,12
"COG1180",168,4,5,7,0,104,14,3,1,53,50,3,3,15,3,31,12,1,2,3
"COG1181",252,331,295,273,325,278,297,295,409,145,300,389,340,270,352,232,342,380,370,363
"COG1182",33,46,33,29,53,8,33,44,80,69,7,61,81,24,40,39,31,66,53,64
"COG1183",165,200,231,157,229,199,182,225,239,84,196,217,222,183,198,91,170,206,201,231
"COG1184",9,2,4,2,0,10,7,1,1,5,7,0,2,0,0,1,0,2,2,3
"COG1185",472,765,781,643,729,526,649,637,834,274,530,745,760,653,865,218,685,810,753,698
"COG1186",242,396,377,419,394,281,325,368,399,128,106,126,129,107,132,40,113,143,130,128
"COG1187",136,176,188,223,223,148,236,323,411,234,173,205,252,225,202,270,229,258,240,208
"COG1188",7,11,12,19,15,16,19,52,53,32,18,41,17,11,24,43,20,22,23,10
"COG1189",44,102,55,116,60,65,57,26,0,45,22,32,15,18,20,1,33,16,37,11
"COG1190",233,317,241,343,299,268,326,306,280,90,302,183,328,325,329,134,361,331,344,274
"COG1191",31,18,33,32,35,58,64,35,40,46,56,71,38,27,44,58,34,21,46,8
"COG1192",349,400,433,426,361,376,378,292,299,539,344,378,388,400,410,249,344,378,400,406
"COG1193",22,308,107,233,139,75,149,140,160,10,119,97,115,129,129,4,216,152,166,84
"COG1194",182,334,357,279,350,201,353,358,371,161,210,382,411,301,356,93,333,402,380,422
"COG1195",153,276,184,325,213,152,272,256,226,117,156,252,257,208,233,93,247,266,285,230
"COG1196",961,1034,920,1053,816,794,783,619,459,449,669,916,803,861,897,271,909,818,893,964
"COG1197",423,741,576,742,679,520,733,749,824,499,653,582,767,611,617,300,678,746,815,609
"COG1198",137,288,247,240,257,179,214,204,300,93,619,785,800,669,756,222,692,789,814,788
"COG1199",229,283,242,316,148,273,268,225,223,307,427,174,139,292,124,279,237,151,162,246
"COG1200",429,740,684,626,669,414,578,530,664,250,496,666,676,624,783,173,709,708,657,701
"COG1201",718,436,354,515,378,530,397,140,13,271,77,80,97,146,52,99,66,89,119,86
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,0,2,5,0,8,14,2,1,29,4,6,8,2,0,135,0,2,1,17
"COG1204",479,104,115,174,37,277,196,51,7,72,170,6,48,155,0,91,37,38,47,114
"COG1205",41,8,9,15,6,42,46,26,20,18,31,2,14,12,5,18,32,7,15,12
"COG1206",27,123,62,144,121,43,65,63,7,99,52,101,75,57,66,3,160,94,122,46
"COG1207",196,363,293,318,361,163,251,310,219,173,182,331,367,244,362,137,328,357,357,295
"COG1208",583,520,524,491,501,579,395,363,539,304,483,469,478,557,511,308,473,446,423,634
"COG1209",315,182,227,163,241,250,236,223,285,157,179,196,192,182,244,266,155,233,238,267
"COG1210",182,151,166,112,156,140,150,134,158,115,122,228,153,125,183,93,132,152,137,175
"COG1211",158,303,237,245,292,206,253,186,195,121,181,271,266,215,283,56,243,308,284,324
"COG1212",175,270,287,208,272,172,261,229,341,146,177,338,286,268,331,130,213,322,255,333
"COG1213",267,71,81,67,74,244,35,32,58,4,187,25,45,111,33,14,45,56,44,129
"COG1214",83,115,114,116,106,115,148,138,103,96,149,90,133,123,118,58,139,125,138,118
"COG1215",373,175,135,230,109,332,201,229,137,244,216,84,119,162,109,188,166,121,147,121
"COG1216",389,260,318,290,262,397,381,325,344,460,370,266,237,312,300,269,219,264,203,392
"COG1217",308,437,298,465,519,447,366,561,635,256,444,637,484,416,656,133,639,609,452,543
"COG1218",176,229,255,220,270,134,216,225,190,96,180,262,256,218,237,72,241,270,271,286
"COG1219",293,499,399,432,433,327,379,395,467,253,358,438,442,387,534,160,463,458,464,447
"COG1220",241,282,295,190,306,239,236,211,231,168,219,296,268,209,277,86,241,231,246,331
"COG1221",39,8,5,6,6,17,11,14,0,86,11,24,12,7,9,71,8,14,12,5
"COG1222",18,44,60,53,23,21,79,17,2,0,30,1,16,67,3,0,11,15,14,17
"COG1223",0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1224",0,4,3,4,7,1,20,3,1,0,0,0,2,4,0,0,1,2,1,1
"COG1225",343,319,318,383,278,289,252,178,207,169,273,249,233,344,252,83,345,211,240,303
"COG1226",283,324,339,344,300,345,537,339,282,601,410,363,339,356,305,422,365,301,352,280
"COG1227",0,4,9,12,15,2,39,38,6,15,1,10,21,2,6,0,4,21,21,3
"COG1228",606,399,538,536,557,839,715,653,1183,980,1104,284,637,712,358,67,357,653,518,627
"COG1229",8,15,14,6,18,6,20,19,24,31,17,22,20,15,14,0,13,12,16,16
"COG1230",122,9,24,42,11,151,52,24,21,384,110,25,34,34,20,288,39,18,27,23
"COG1231",84,52,42,56,48,114,78,84,32,69,147,20,39,72,15,8,37,32,22,48
"COG1232",98,78,88,99,91,126,203,33,49,22,120,30,129,146,39,8,70,128,120,122
"COG1233",351,927,837,988,841,407,861,679,1197,177,471,719,837,780,834,90,802,822,893,786
"COG1234",108,77,85,87,86,60,91,60,48,45,265,151,266,236,197,52,208,276,287,187
"COG1235",128,210,234,201,243,156,246,218,301,114,199,254,229,238,194,132,187,220,214,235
"COG1236",341,193,158,181,142,207,217,86,4,242,130,91,118,159,77,257,70,94,150,118
"COG1237",8,6,10,8,31,16,14,20,12,0,18,25,15,3,20,0,22,22,12,20
"COG1238",131,150,178,136,155,116,133,146,150,54,111,204,148,146,200,61,158,138,145,187
"COG1239",61,269,109,311,172,101,150,157,160,25,93,136,196,124,174,20,276,157,198,109
"COG1240",1,28,13,2,16,8,28,11,6,1,20,47,53,35,12,6,51,31,64,3
"COG1241",432,86,127,136,61,247,170,47,12,7,127,8,53,155,4,29,38,65,53,73
"COG1242",16,5,6,5,1,29,11,3,1,0,27,4,3,9,4,0,6,1,5,4
"COG1243",311,25,23,42,18,160,27,90,5,0,64,17,16,67,10,0,25,20,12,68
"COG1244",13,39,37,56,12,15,41,8,0,13,29,0,17,61,0,0,5,14,18,25
"COG1245",303,49,75,134,36,191,58,18,3,0,33,2,10,46,0,0,12,6,12,30
"COG1246",36,11,15,11,6,55,32,45,45,43,39,43,15,14,13,113,13,16,13,14
"COG1247",23,14,18,13,17,44,19,28,6,49,62,16,13,31,11,53,14,18,16,19
"COG1249",709,897,828,834,854,836,841,842,797,851,862,839,772,805,769,577,865,813,871,762
"COG1250",970,808,942,857,906,965,931,1045,1237,513,1009,724,977,979,797,631,633,927,865,1036
"COG1251",52,2,5,24,4,25,19,0,1,236,26,3,11,10,10,344,4,3,7,17
"COG1252",116,406,177,355,185,109,218,80,69,170,105,245,230,185,262,136,396,254,300,144
"COG1253",413,437,295,466,339,403,386,330,261,182,415,256,348,417,323,293,405,341,339,339
"COG1254",102,7,15,17,7,82,10,4,0,13,29,13,8,25,8,2,7,10,12,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,42,52,39,58,85,111,64,89,220,83,212,53,52,102,99,72,70,57,24
"COG1257",185,86,130,122,98,156,141,110,174,26,52,23,43,51,29,2,19,33,24,19
"COG1258",251,33,69,82,31,153,65,12,2,0,57,0,36,108,0,0,20,23,26,53
"COG1259",37,35,47,40,48,52,69,67,56,12,75,25,44,49,57,2,31,60,60,52
"COG1260",303,53,60,57,47,249,38,47,1,24,174,17,53,79,27,6,66,45,46,99
"COG1261",29,4,10,8,13,23,18,16,9,37,22,23,10,18,10,46,16,6,8,11
"COG1262",442,199,288,267,248,609,468,332,453,448,620,364,267,288,303,238,277,312,288,262
"COG1263",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0
"COG1266",38,176,93,232,102,44,117,97,98,43,70,81,105,149,119,29,163,104,129,116
"COG1267",59,85,99,83,90,79,60,89,96,33,57,106,93,100,94,42,87,80,78,96
"COG1268",69,158,139,99,128,89,97,73,70,18,51,151,132,94,143,1,125,123,112,140
"COG1269",457,55,80,107,38,266,82,25,6,5,119,5,41,140,0,0,36,30,22,81
"COG1270",77,27,22,38,25,40,19,15,21,34,70,55,57,49,55,36,106,41,76,53
"COG1271",46,1,5,10,6,46,19,11,0,237,39,5,10,6,4,267,4,5,6,14
"COG1272",52,8,19,30,25,51,40,78,88,13,20,10,9,9,18,19,6,14,2,5
"COG1273",4,0,0,0,0,12,0,0,0,1,6,0,1,1,1,41,2,0,0,0
"COG1274",52,12,30,15,10,55,10,20,1,0,63,13,5,51,11,70,32,5,8,16
"COG1275",4,0,0,2,0,0,1,0,0,19,1,2,2,1,0,28,0,0,0,0
"COG1276",9,1,4,7,1,6,7,1,0,1,12,4,7,1,5,0,10,0,3,4
"COG1277",55,44,56,66,60,157,69,49,51,182,168,69,35,86,41,45,75,42,46,47
"COG1278",186,108,146,120,127,156,105,154,176,159,168,230,117,138,148,152,140,145,129,150
"COG1279",43,88,88,78,88,24,56,76,83,15,45,97,100,81,82,60,70,85,92,127
"COG1280",242,325,357,287,343,254,271,368,360,257,240,378,374,363,330,465,282,333,355,407
"COG1281",23,104,52,101,61,15,69,75,54,94,16,86,73,41,78,83,102,70,83,33
"COG1282",350,521,465,459,517,288,403,297,295,124,314,427,472,436,469,126,487,475,486,475
"COG1283",93,82,49,74,58,95,111,141,95,127,142,9,74,114,20,144,16,73,61,109
"COG1284",19,1,3,3,5,33,9,5,0,28,30,8,6,9,4,64,11,0,0,6
"COG1285",11,0,0,2,1,14,1,3,0,51,12,2,0,0,2,46,1,0,0,2
"COG1286",13,23,10,29,29,5,41,57,118,63,19,39,33,18,33,32,19,24,34,18
"COG1287",373,182,232,273,122,231,206,20,8,0,136,18,90,312,10,1,52,62,65,142
"COG1288",5,0,2,6,1,14,2,24,1,21,11,5,1,3,4,10,3,1,3,0
"COG1289",15,0,2,2,1,19,5,1,49,40,6,0,2,0,1,158,0,0,1,0
"COG1290",403,450,505,442,439,312,447,404,472,221,318,518,476,384,525,78,430,436,449,431
"COG1291",96,72,67,54,62,142,94,59,52,197,142,65,50,99,66,125,70,49,39,55
"COG1292",130,101,140,161,253,144,178,210,171,405,164,179,211,100,124,472,161,177,179,114
"COG1293",404,206,142,257,104,263,140,53,2,2,32,19,37,63,26,0,53,31,32,52
"COG1294",26,2,2,9,1,26,13,8,1,172,12,7,10,5,2,171,8,7,4,8
"COG1295",42,96,49,106,56,73,62,76,61,170,77,52,66,62,58,146,119,53,67,41
"COG1296",50,71,74,44,92,31,65,102,135,31,53,116,88,50,59,98,53,78,77,99
"COG1297",77,58,108,117,73,101,130,24,2,1,138,4,56,183,28,3,22,33,49,81
"COG1298",55,47,66,54,84,121,103,108,139,291,101,165,108,50,78,128,99,81,90,21
"COG1299",4,0,1,0,3,3,2,1,0,0,1,0,1,2,2,146,0,5,2,1
"COG1300",3,0,1,1,2,9,9,0,1,41,0,0,0,3,1,42,1,2,0,0
"COG1301",107,125,156,172,179,128,193,223,205,170,144,149,221,153,192,378,146,223,200,175
"COG1302",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1303",105,13,18,30,14,63,16,4,0,0,33,0,9,29,0,0,8,6,7,17
"COG1304",281,433,526,399,518,295,431,320,374,88,271,597,534,419,584,81,551,516,476,528
"COG1305",30,52,45,59,28,53,38,10,9,133,179,127,61,105,147,248,153,45,103,61
"COG1306",8,47,19,11,25,6,17,32,0,0,9,7,24,38,29,0,20,44,44,32
"COG1307",26,17,29,32,8,48,8,4,0,13,66,0,4,34,11,7,15,6,3,31
"COG1308",73,1,10,5,1,37,2,2,1,0,9,0,2,5,0,0,7,1,0,10
"COG1309",283,108,103,129,160,190,200,356,327,1062,248,187,197,120,144,713,167,160,196,160
"COG1310",49,12,14,11,4,30,12,7,0,16,58,10,14,39,13,782,57,21,13,26
"COG1311",6,3,23,23,10,13,10,1,0,0,46,0,12,73,1,0,18,10,8,61
"COG1312",27,41,38,26,58,51,40,34,34,32,99,37,44,43,46,4,56,47,37,30
"COG1313",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1314",12,1,5,15,9,2,3,13,39,14,7,13,12,11,10,20,25,8,5,7
"COG1315",29,4,8,10,1,33,13,3,0,1,30,14,4,20,0,1,13,1,1,8
"COG1316",29,39,42,30,23,27,48,21,0,1,29,46,28,38,36,6,28,32,44,41
"COG1317",12,1,0,4,1,19,1,2,1,10,43,12,6,14,2,38,8,1,3,7
"COG1319",177,134,176,147,65,367,137,97,30,71,387,140,99,183,73,47,194,86,68,94
"COG1320",9,3,1,3,3,9,3,8,6,24,17,20,9,2,11,31,5,3,4,2
"COG1321",235,64,111,83,55,181,79,98,78,48,123,44,79,102,42,4,61,75,82,111
"COG1322",288,375,377,334,417,290,365,310,372,188,314,344,473,405,374,89,323,451,417,449
"COG1324",80,39,33,44,31,62,27,4,0,9,35,28,19,33,35,2,42,24,27,37
"COG1325",108,1,9,5,0,45,1,3,0,0,18,0,0,4,0,0,8,0,0,18
"COG1326",9,18,13,20,8,6,15,2,0,0,9,0,4,33,1,0,4,1,7,9
"COG1327",71,149,141,139,151,77,86,110,78,51,69,140,147,85,146,25,153,118,160,132
"COG1328",255,1,35,28,0,149,7,9,0,8,58,0,4,18,0,83,27,0,1,67
"COG1329",73,133,170,91,147,44,102,84,130,49,71,164,147,103,159,1,106,139,145,157
"COG1330",89,295,108,284,99,151,79,36,67,106,141,116,96,138,128,234,340,56,143,70
"COG1331",491,183,259,221,149,591,208,184,230,101,513,122,167,265,178,16,184,160,177,325
"COG1333",5,32,16,44,13,7,21,15,32,7,2,41,68,43,50,2,96,51,65,27
"COG1334",9,3,1,2,1,0,3,4,1,13,0,1,1,5,0,14,10,1,1,2
"COG1335",134,108,90,133,74,192,118,93,91,133,215,83,70,77,77,221,114,69,78,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,20,21,22,27,48,48,39,58,101,32,50,19,27,24,40,33,40,34,7
"COG1339",29,5,9,7,3,18,3,4,0,0,46,1,8,31,1,0,10,0,5,17
"COG1340",11,34,34,36,19,7,31,4,0,0,17,0,13,43,0,0,2,11,12,18
"COG1341",0,2,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1344",266,150,208,141,232,475,290,187,246,236,378,461,158,296,277,131,347,164,219,80
"COG1345",80,33,37,29,50,148,80,34,131,131,135,124,52,48,67,71,57,66,57,18
