"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG1036",5,2,10,2,2,4,3,6,6,1,0,1,0,0,0,1,0,2,0,1
"COG1038",112,150,33,26,104,100,67,102,77,60,69,132,75,154,70,155,90,71,34,78
"COG1039",5,3,0,2,2,7,1,7,2,1,2,6,0,2,7,2,2,7,2,4
"COG1040",8,3,1,32,12,31,6,18,8,46,33,19,9,89,57,32,55,3,32,53
"COG1041",5,3,3,9,12,4,12,3,15,5,22,54,15,15,34,1,16,23,18,13
"COG1042",92,102,67,433,256,137,58,86,123,483,421,87,251,362,90,174,482,108,488,492
"COG1043",216,263,242,163,208,244,275,216,195,136,165,230,206,199,209,243,182,281,140,145
"COG1044",331,352,279,215,278,351,311,302,235,191,218,311,233,283,282,318,241,321,207,175
"COG1045",192,196,132,100,175,167,146,178,152,132,142,160,121,125,206,145,145,154,120,96
"COG1047",6,7,12,54,22,14,19,16,19,60,120,67,52,95,76,52,111,25,157,166
"COG1048",582,652,826,805,677,312,920,598,746,754,732,658,1037,777,472,634,761,744,823,759
"COG1049",497,433,169,85,284,657,261,410,255,131,149,407,141,68,540,306,225,396,89,97
"COG1051",69,74,65,134,91,84,114,84,142,133,101,102,81,84,82,62,93,94,94,114
"COG1052",354,526,366,372,374,214,490,297,276,263,288,410,540,245,233,395,272,415,341,352
"COG1053",1021,1271,1148,1077,1064,693,1492,1039,1058,862,1025,1182,1415,956,666,831,1005,1192,1032,930
"COG1054",315,387,365,184,304,247,312,313,325,165,170,309,309,57,252,327,142,334,155,129
"COG1055",70,148,56,250,162,131,158,105,154,268,259,180,128,264,159,141,297,175,198,248
"COG1056",12,9,3,45,44,12,10,2,18,46,51,21,24,20,13,2,36,10,43,41
"COG1057",202,181,206,125,203,170,184,194,192,121,171,198,198,139,148,203,104,199,134,134
"COG1058",287,272,271,198,234,286,301,285,307,145,152,216,252,247,232,205,150,259,171,167
"COG1059",0,4,0,0,2,0,0,4,0,0,0,1,2,7,0,0,0,0,0,0
"COG1060",181,202,227,488,278,161,257,190,263,482,469,214,411,327,179,60,391,155,569,515
"COG1061",732,337,949,118,236,326,327,759,1412,146,210,399,302,193,357,415,210,359,192,239
"COG1062",90,146,52,311,178,125,94,116,247,267,289,120,187,233,175,123,287,143,314,315
"COG1063",251,259,404,491,378,248,389,298,321,492,472,308,481,460,286,192,402,299,542,509
"COG1064",121,143,155,255,140,84,151,143,110,278,245,182,159,235,89,150,187,77,316,283
"COG1066",200,161,115,148,169,307,90,178,195,148,157,216,106,197,267,160,152,159,147,154
"COG1067",26,31,1,80,58,47,53,26,60,84,56,57,21,57,110,54,72,46,67,114
"COG1069",4,18,0,30,9,23,6,10,9,45,40,16,12,21,23,13,28,14,37,45
"COG1070",268,252,68,139,228,317,128,256,146,122,48,96,63,32,98,110,26,57,38,49
"COG1071",348,492,401,464,477,575,513,402,601,384,463,552,536,360,460,363,372,529,455,359
"COG1072",16,11,12,8,20,9,17,15,16,11,13,21,23,11,7,28,5,14,6,12
"COG1073",337,334,300,316,352,278,415,286,310,344,307,410,391,298,316,323,276,331,297,338
"COG1074",519,338,176,293,430,609,230,425,267,320,320,433,122,251,638,435,337,444,274,292
"COG1075",15,14,0,19,19,57,15,13,25,26,61,81,46,111,195,35,60,99,34,64
"COG1076",107,83,62,90,91,66,70,101,74,121,105,65,87,92,92,114,166,89,125,122
"COG1077",396,366,374,262,347,360,422,399,450,261,299,415,400,269,297,297,296,413,249,222
"COG1078",26,34,19,40,39,77,19,29,34,50,139,118,98,56,170,69,108,88,131,124
"COG1079",228,207,162,195,174,117,218,232,259,153,220,165,229,165,99,84,240,167,180,209
"COG1080",32,23,78,14,23,25,31,45,42,21,50,96,54,88,35,24,37,62,43,72
"COG1082",246,290,173,284,313,208,208,283,225,284,264,236,238,285,213,292,252,218,292,270
"COG1083",169,157,169,130,145,138,211,128,179,116,134,151,190,178,133,175,131,176,116,108
"COG1084",8,16,0,14,32,10,31,6,40,10,19,28,11,4,18,0,9,14,8,8
"COG1085",18,22,15,127,45,19,21,26,17,134,105,28,56,83,73,40,92,22,161,123
"COG1086",250,270,290,285,296,321,308,204,362,295,303,270,265,299,341,288,284,299,306,289
"COG1087",155,184,174,118,148,272,147,172,112,136,181,165,163,153,228,200,137,195,129,138
"COG1088",331,269,417,328,230,226,281,274,484,300,327,223,297,300,229,271,310,332,346,322
"COG1089",435,310,525,263,304,283,387,388,534,193,230,299,346,269,311,265,220,445,266,225
"COG1090",171,172,107,87,131,244,123,130,160,81,90,177,129,73,209,106,60,160,109,101
"COG1091",149,193,226,179,169,150,228,184,209,214,217,157,171,237,180,180,215,171,229,204
"COG1092",31,31,9,55,41,92,22,44,15,108,55,61,14,54,116,153,77,21,65,96
"COG1093",12,22,10,97,46,8,20,8,25,101,104,19,44,43,11,0,70,4,121,99
"COG1094",11,9,1,42,31,6,19,4,22,58,46,22,23,26,20,0,35,12,76,73
"COG1095",1,8,9,60,23,2,17,5,27,69,63,19,44,33,13,0,38,12,90,67
"COG1096",2,9,5,33,12,2,4,4,21,30,28,12,15,17,11,0,19,13,31,22
"COG1097",6,8,3,123,32,5,16,2,21,110,100,21,27,40,12,0,83,8,138,121
"COG1098",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,1,4,12,6,1,4,2,7,5,7,4,4,3,2,4,4,3,8
"COG1100",347,178,50,37,261,562,39,201,152,56,84,243,90,34,455,89,40,246,54,39
"COG1101",2,1,3,6,0,6,0,2,1,0,1,0,1,3,0,0,1,1,0,7
"COG1102",4,5,2,60,13,4,11,4,19,56,55,13,19,31,8,0,42,10,69,72
"COG1104",430,332,247,338,330,527,257,364,310,338,373,361,263,382,489,313,326,347,338,316
"COG1105",1,2,1,5,1,4,2,3,0,14,7,9,0,8,3,1,2,0,6,4
"COG1106",1,0,0,0,0,21,0,0,0,0,4,2,2,2,19,9,1,0,3,4
"COG1107",0,0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG1108",382,305,247,122,347,384,228,311,246,99,164,304,308,99,313,247,123,348,133,156
"COG1109",1142,1001,1085,928,953,856,1182,1046,1005,773,941,983,1062,880,715,832,908,967,896,859
"COG1111",23,26,11,135,73,18,47,11,60,120,120,50,64,78,32,0,90,48,168,154
"COG1112",142,134,115,107,189,241,135,139,326,114,185,211,126,138,300,113,123,152,112,127
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0
"COG1114",1,1,0,5,1,3,1,2,2,16,3,1,1,1,14,7,5,1,0,4
"COG1115",174,285,241,290,221,311,292,293,187,297,100,92,63,137,94,112,92,94,86,70
"COG1116",127,65,31,195,137,93,37,99,84,199,191,72,109,145,149,76,138,57,202,241
"COG1117",167,53,69,42,196,160,20,116,69,56,41,79,214,47,175,50,32,90,36,50
"COG1118",2,1,1,23,10,4,2,3,10,22,18,5,12,12,27,5,17,3,17,30
"COG1119",83,36,6,76,53,147,7,54,58,99,82,59,15,81,126,47,121,54,82,75
"COG1120",17,63,6,61,48,121,36,32,53,61,78,63,60,68,121,52,63,83,66,75
"COG1121",355,272,151,100,304,360,267,257,224,79,129,252,322,75,291,185,101,292,92,104
"COG1122",198,92,135,56,74,210,81,145,126,43,77,92,47,109,142,45,44,106,59,70
"COG1123",539,501,251,306,415,503,273,368,362,316,316,407,299,214,348,448,284,405,262,255
"COG1124",0,3,0,2,0,0,0,2,1,1,0,0,0,0,0,1,3,2,7,7
"COG1125",2,4,1,21,7,12,2,4,0,20,19,8,8,9,12,3,14,2,18,23
"COG1126",62,86,85,57,85,75,96,65,105,59,194,255,246,159,178,220,221,317,181,185
"COG1127",113,121,31,45,79,237,41,103,89,66,70,115,37,41,169,102,56,79,53,71
"COG1129",253,286,242,215,229,130,224,199,250,176,238,229,261,150,119,308,228,218,269,213
"COG1131",648,756,669,861,829,677,808,642,822,831,836,844,891,886,791,623,852,699,943,912
"COG1132",1882,1712,1689,1581,1615,2060,1836,1650,1558,1382,1578,1722,1385,1262,1857,1571,1323,1960,1383,1475
"COG1133",161,174,227,110,127,48,185,135,144,67,85,129,195,73,41,151,113,165,88,70
"COG1134",40,29,18,88,44,106,36,30,55,64,66,56,29,81,97,37,69,79,76,66
"COG1135",2,3,6,65,12,11,3,2,0,56,57,0,6,24,6,8,28,4,67,72
"COG1136",515,475,427,517,477,533,544,469,484,560,518,569,453,501,517,427,517,499,547,493
"COG1137",267,299,235,206,238,247,250,241,228,174,190,250,187,190,232,258,186,252,169,146
"COG1138",575,601,779,524,561,270,783,603,650,415,422,543,651,422,325,561,468,633,438,380
"COG1139",1,1,2,83,16,11,3,9,1,64,82,4,15,86,9,6,98,3,83,96
"COG1140",1,0,3,16,3,6,3,2,7,19,30,5,4,380,16,3,230,1,19,26
"COG1141",31,24,0,0,26,66,0,19,15,0,5,20,6,0,43,7,0,19,0,0
"COG1142",111,46,1,4,46,156,4,61,57,17,19,46,11,49,117,25,12,73,18,5
"COG1143",198,217,189,205,164,133,229,165,217,181,219,163,280,208,149,95,160,252,195,165
"COG1144",0,0,0,13,0,0,1,0,0,5,2,0,0,87,0,0,50,0,5,9
"COG1145",57,38,16,86,59,108,12,37,38,78,69,45,18,207,52,51,91,35,94,109
"COG1146",140,137,214,233,194,85,176,173,115,218,231,132,261,301,116,152,225,145,238,223
"COG1148",0,0,0,78,8,2,2,5,0,61,58,13,4,298,3,0,73,4,62,79
"COG1150",2,0,0,4,4,0,0,8,0,5,7,0,4,78,1,0,7,1,6,0
"COG1151",0,0,0,0,0,3,0,0,0,0,0,8,0,60,0,1,0,0,0,0
"COG1153",0,0,0,2,1,1,0,1,0,1,0,2,1,2,0,0,2,0,1,0
"COG1154",660,616,607,376,519,565,603,567,518,319,387,564,591,434,474,562,427,657,337,297
"COG1155",22,34,13,230,80,23,47,26,55,221,179,61,101,103,33,0,154,39,256,216
"COG1156",12,24,12,125,78,21,29,17,25,131,100,47,78,63,26,0,69,29,124,128
"COG1157",53,46,13,66,43,70,27,61,30,76,68,58,19,49,83,63,72,45,67,74
"COG1158",349,498,439,387,448,288,554,472,403,353,104,148,202,120,97,151,122,181,122,121
"COG1159",162,206,111,104,144,229,90,178,114,127,129,182,93,111,189,195,142,153,105,126
"COG1160",329,314,303,229,308,418,301,403,263,213,250,316,239,274,371,284,282,309,229,212
"COG1161",23,34,4,40,58,139,5,34,55,32,26,54,12,31,111,42,37,62,25,25
"COG1162",88,119,78,71,99,206,54,109,106,77,31,58,16,19,61,50,36,31,20,27
"COG1163",17,21,7,115,62,11,45,13,36,82,96,33,71,60,27,0,54,28,133,91
"COG1164",116,214,61,189,188,130,116,110,140,219,81,46,47,45,41,36,53,39,82,65
"COG1165",198,89,31,94,90,292,17,137,141,91,112,141,59,62,257,78,73,131,77,91
"COG1166",250,105,10,20,129,328,14,146,120,84,51,140,27,34,324,134,77,132,37,52
"COG1167",112,119,58,173,112,138,83,134,73,174,156,153,152,118,116,171,175,84,160,238
"COG1168",28,41,13,75,45,65,28,41,57,76,75,52,18,52,80,39,92,37,66,60
"COG1169",185,63,18,70,113,198,17,121,142,82,82,85,43,38,170,59,59,114,82,65
"COG1171",525,618,431,494,458,527,499,487,359,528,563,566,437,388,513,524,527,504,510,507
"COG1172",331,348,283,206,307,140,265,271,330,183,228,266,309,146,130,340,227,263,245,209
"COG1173",427,424,421,668,510,378,324,474,439,632,660,398,498,596,336,365,591,400,720,745
"COG1174",7,7,1,28,12,9,1,7,4,30,33,17,6,9,15,2,19,2,26,16
"COG1175",226,226,190,157,198,96,221,261,178,134,462,547,544,402,212,518,505,409,497,505
"COG1176",296,297,273,390,266,131,288,235,261,348,364,247,304,305,110,300,458,264,357,368
"COG1177",215,279,175,282,238,119,193,180,205,257,255,195,228,281,109,197,350,265,271,293
"COG1178",755,880,754,516,634,489,844,705,727,433,430,705,701,363,443,740,488,768,465,463
"COG1179",5,2,18,9,6,14,2,9,8,16,8,10,3,10,36,20,22,2,10,28
"COG1180",2,0,1,107,11,10,2,2,3,96,70,11,1,129,8,7,70,2,106,87
"COG1181",285,327,387,249,289,372,323,340,293,254,286,314,245,418,282,308,270,315,224,235
"COG1182",61,52,133,8,28,16,77,44,58,21,20,44,35,19,44,91,31,33,12,23
"COG1183",168,236,277,212,223,115,237,190,177,190,217,200,180,230,133,247,221,208,193,195
"COG1184",0,1,0,9,4,2,0,1,3,4,3,3,1,39,4,0,3,2,6,8
"COG1185",798,776,733,510,662,661,809,770,640,452,538,684,793,559,546,743,488,771,513,481
"COG1186",406,412,390,303,362,422,357,405,342,241,273,364,350,310,361,386,286,393,281,249
"COG1187",177,225,205,161,187,315,182,231,162,200,165,249,118,206,275,329,225,217,130,159
"COG1188",13,17,13,13,13,23,12,16,7,31,18,15,8,9,23,31,14,13,14,18
"COG1189",118,75,5,68,77,169,14,77,69,36,71,73,58,42,121,34,36,84,69,42
"COG1190",297,296,327,269,271,405,316,355,333,258,87,118,97,86,87,90,73,111,67,71
"COG1191",34,29,9,43,32,94,23,52,19,59,38,37,14,40,53,49,51,25,37,66
"COG1192",334,419,374,349,385,387,417,360,440,423,396,414,368,319,428,353,349,411,381,377
"COG1193",353,128,19,67,143,372,30,196,150,58,91,166,71,57,269,118,43,145,67,87
"COG1194",333,369,435,216,329,254,425,362,313,231,233,354,325,208,291,389,192,412,203,198
"COG1195",228,274,130,171,225,331,207,265,232,162,175,267,159,106,270,263,166,249,166,149
"COG1196",1027,760,779,764,936,790,925,1016,1019,706,777,825,816,777,768,685,634,869,782,735
"COG1197",752,675,410,543,645,901,624,827,577,571,581,671,507,606,727,633,594,611,519,490
"COG1198",813,718,628,566,677,641,772,712,660,497,553,734,641,621,599,851,529,772,481,467
"COG1199",232,156,128,240,300,354,155,219,303,295,304,220,264,404,371,165,322,218,276,285
"COG1200",774,709,859,457,627,584,758,727,684,384,445,652,682,536,633,702,468,674,426,386
"COG1201",142,130,14,132,112,179,80,96,90,173,466,441,250,218,304,122,281,188,528,475
"COG1202",0,0,0,0,1,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0
"COG1203",5,3,1,34,5,10,2,11,2,68,17,28,4,32,74,14,18,0,16,30
"COG1204",25,47,23,262,148,48,74,36,128,289,256,82,110,115,68,19,200,54,291,263
"COG1205",12,25,30,30,28,60,18,23,27,24,7,9,4,25,34,22,14,3,17,13
"COG1206",144,110,10,47,98,220,12,93,32,32,67,121,29,32,160,58,43,96,49,43
"COG1207",344,376,406,171,287,333,364,371,276,190,203,337,290,156,297,296,218,319,166,163
"COG1208",536,528,554,576,532,412,557,474,618,508,546,484,494,696,361,397,461,552,562,509
"COG1209",195,221,279,225,215,179,253,222,226,246,261,203,226,239,163,289,190,244,254,219
"COG1210",183,160,200,150,141,65,178,161,130,145,37,63,52,17,30,65,44,44,48,51
"COG1211",297,303,327,190,238,204,349,299,256,151,209,246,239,208,198,243,199,287,175,156
"COG1212",244,283,301,193,229,158,327,254,234,162,186,232,282,259,161,309,234,285,187,149
"COG1213",65,65,49,247,83,26,111,65,68,220,203,43,86,235,48,28,172,107,253,248
"COG1214",120,102,142,137,118,179,117,128,123,133,119,135,101,126,145,99,161,136,106,127
"COG1215",42,36,41,92,52,112,32,37,46,103,326,204,116,261,258,143,208,120,299,264
"COG1216",211,240,277,357,273,270,362,247,304,394,355,263,295,489,240,354,347,297,401,351
"COG1217",529,499,778,411,373,465,455,504,292,341,350,391,389,433,404,650,426,426,410,405
"COG1218",248,265,220,151,241,240,278,238,253,148,202,244,256,135,234,269,216,252,136,121
"COG1219",486,434,489,330,438,407,471,440,428,301,350,445,463,308,364,432,302,496,349,300
"COG1220",279,310,303,248,266,98,361,231,236,200,218,263,333,269,145,290,229,303,248,225
"COG1221",11,1,1,11,8,12,2,15,4,30,20,21,6,25,103,48,44,1,16,38
"COG1222",9,25,2,17,44,12,27,9,46,15,26,42,9,5,23,0,15,32,19,11
"COG1223",0,1,0,0,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,2,0,0
"COG1225",260,241,204,271,306,331,288,225,245,261,307,272,316,193,317,185,249,288,270,295
"COG1226",94,116,61,126,116,170,87,112,98,163,419,373,174,469,661,378,457,325,398,406
"COG1227",7,8,6,3,7,4,5,12,5,15,4,10,0,4,3,39,0,2,5,2
"COG1228",87,195,91,304,167,205,206,174,174,291,852,634,498,895,682,656,856,516,887,765
"COG1229",14,13,38,11,13,10,11,7,6,2,7,3,19,22,8,7,7,9,14,7
"COG1230",35,12,5,194,53,125,13,55,17,224,173,85,33,185,257,123,209,27,147,221
"COG1231",19,34,83,122,40,37,48,26,59,110,106,65,35,159,78,62,107,42,111,68
"COG1232",59,104,51,93,91,121,189,93,163,85,152,163,147,173,132,56,66,116,136,106
"COG1233",890,837,538,357,826,987,670,767,781,392,524,861,759,564,749,738,330,854,395,289
"COG1234",205,250,157,200,234,326,252,234,263,242,227,262,231,180,238,132,195,257,242,197
"COG1235",219,243,244,166,236,168,242,187,208,147,164,207,169,243,174,200,176,213,147,154
"COG1236",211,123,30,213,176,285,94,112,90,224,193,194,135,119,156,76,185,73,195,261
"COG1237",5,24,4,20,9,15,11,9,7,11,8,18,10,6,4,17,18,8,14,11
"COG1238",150,149,234,124,134,67,181,135,137,118,127,140,175,125,96,217,154,164,132,100
"COG1239",232,185,39,88,162,411,59,165,115,74,94,189,67,50,242,140,59,169,80,95
"COG1240",104,44,5,15,41,116,11,68,52,15,14,40,31,16,98,52,5,55,12,17
"COG1241",27,59,22,230,117,32,60,29,120,224,188,95,95,106,53,2,137,43,255,240
"COG1242",3,1,0,27,5,7,1,12,1,17,19,4,3,35,3,9,20,1,19,26
"COG1243",7,17,233,125,52,10,24,13,19,143,140,27,84,100,14,5,102,16,142,129
"COG1244",23,27,0,20,30,21,37,15,46,19,21,43,17,17,43,0,13,29,38,14
"COG1245",31,29,18,161,96,15,43,15,66,159,171,53,92,65,42,0,108,39,190,144
"COG1246",12,6,23,57,30,33,7,18,6,55,29,32,13,65,55,44,66,10,46,70
"COG1247",9,17,25,42,20,14,18,18,34,28,40,23,16,32,17,35,22,8,44,45
"COG1249",932,833,660,905,831,1038,773,888,725,918,913,889,760,715,922,840,880,885,905,925
"COG1250",746,884,716,1032,826,581,971,773,875,988,916,879,850,1071,746,817,1048,907,995,937
"COG1251",11,3,3,52,22,74,4,12,8,65,22,22,19,94,96,66,87,2,42,82
"COG1252",468,199,60,119,287,525,126,266,213,169,143,233,171,58,393,153,116,231,124,161
"COG1253",335,382,239,417,413,538,250,402,390,382,408,389,364,365,469,365,303,367,425,373
"COG1254",11,10,8,55,13,23,8,5,16,54,64,7,21,63,11,15,52,13,65,85
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",79,47,10,70,68,100,30,66,38,92,84,64,21,40,122,88,77,46,74,110
"COG1257",40,99,36,130,113,78,89,76,111,168,151,102,122,99,99,84,110,83,138,99
"COG1258",23,35,4,130,47,17,45,7,58,147,147,46,41,63,28,0,84,34,141,147
"COG1259",30,45,53,36,43,62,56,58,45,40,67,53,44,66,34,51,31,43,37,41
"COG1260",21,11,35,90,20,1,31,27,39,59,193,38,155,172,27,2,125,59,221,238
"COG1261",12,9,1,25,9,11,4,14,4,42,28,12,5,18,31,41,36,2,13,32
"COG1262",177,273,110,553,352,368,197,261,165,592,527,284,227,574,266,308,546,222,596,565
"COG1263",0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,10,1,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,17,2,1,0,2
"COG1266",182,109,33,75,121,278,40,118,91,66,70,109,67,87,178,79,36,114,74,35
"COG1267",87,102,86,70,80,35,124,86,94,47,67,82,100,83,63,108,75,77,70,67
"COG1268",151,114,142,77,112,104,184,115,139,63,56,126,145,67,99,118,43,144,78,85
"COG1269",16,35,14,234,101,21,55,26,73,245,203,77,126,82,35,0,162,52,270,216
"COG1270",108,52,13,122,63,181,9,67,38,126,109,69,50,67,136,49,111,46,128,141
"COG1271",16,1,17,65,22,54,7,13,9,95,75,36,12,167,110,79,126,2,63,79
"COG1272",5,19,96,34,16,19,19,29,38,64,39,25,12,68,34,69,58,23,40,33
"COG1273",0,0,0,14,1,0,0,1,1,19,23,4,3,2,6,1,11,0,14,9
"COG1274",7,5,2,42,32,9,14,13,62,47,53,14,28,90,17,5,40,25,37,42
"COG1275",0,0,0,0,0,0,0,1,0,1,2,1,3,18,11,12,1,0,0,10
"COG1276",10,3,1,3,2,4,3,4,1,21,2,10,0,7,12,16,24,2,5,5
"COG1277",41,64,35,123,124,82,57,40,67,101,113,58,97,114,83,44,98,60,114,134
"COG1278",139,124,225,169,125,92,165,136,134,142,168,114,167,162,98,152,160,152,177,163
"COG1279",83,86,141,30,88,40,141,65,86,33,29,85,101,15,58,109,43,95,32,32
"COG1280",343,369,430,317,336,143,444,338,325,266,273,322,403,263,219,430,264,341,289,283
"COG1281",140,81,18,26,62,178,19,95,38,35,39,62,11,23,132,63,24,68,21,24
"COG1282",535,509,466,307,444,393,543,424,443,264,343,433,530,303,413,305,316,525,320,263
"COG1283",68,66,137,99,53,85,140,117,135,113,117,88,101,212,123,58,111,81,87,105
"COG1284",0,2,0,28,1,10,2,5,3,44,25,19,1,20,25,15,39,3,39,26
"COG1285",2,1,4,17,3,7,0,0,2,20,15,2,4,24,9,7,16,2,7,20
"COG1286",5,9,10,4,4,11,5,11,2,10,19,29,10,18,28,50,30,11,16,19
"COG1287",53,109,7,179,179,63,192,48,217,215,216,192,160,113,152,0,145,89,224,166
"COG1288",2,4,3,8,0,12,1,0,1,51,10,10,4,13,29,25,16,1,11,19
"COG1289",7,0,1,30,7,15,1,18,3,70,51,11,5,7,40,29,28,3,15,30
"COG1290",484,442,443,317,462,328,508,433,451,306,365,449,495,397,346,310,401,471,355,268
"COG1291",66,51,14,138,62,74,72,67,79,109,109,62,60,175,163,65,139,63,115,156
"COG1292",70,190,68,196,121,343,93,139,86,280,182,237,70,114,235,270,269,141,139,194
"COG1293",168,124,93,227,176,305,70,101,166,228,212,129,110,96,217,43,161,109,245,211
"COG1294",5,2,16,20,5,38,4,11,2,54,33,27,6,37,90,35,105,3,21,38
"COG1295",80,68,20,107,65,236,7,68,49,120,81,83,60,70,166,94,91,77,63,103
"COG1296",91,81,151,20,63,32,103,85,86,53,40,66,69,31,31,119,75,61,33,47
"COG1297",27,68,17,130,75,53,149,38,113,84,102,92,76,197,91,2,58,110,92,83
"COG1298",95,73,21,124,90,123,43,74,61,119,129,85,25,79,150,99,120,60,108,133
"COG1299",1,2,3,1,2,3,0,4,2,8,9,5,3,2,4,21,6,1,0,10
"COG1300",2,0,0,6,6,20,0,5,1,19,10,7,2,2,3,8,6,1,10,12
"COG1301",33,50,59,57,50,45,66,75,42,63,169,203,153,192,179,233,178,159,159,130
"COG1302",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",3,8,4,41,19,4,11,7,13,64,53,20,24,22,14,0,27,15,73,47
"COG1304",488,540,376,287,529,238,512,368,377,267,259,423,645,236,350,407,256,607,316,257
"COG1305",187,83,15,173,163,199,38,162,108,215,173,120,97,248,237,126,183,78,194,213
"COG1306",62,26,137,7,35,16,84,70,65,11,6,41,39,1,9,0,6,36,6,2
"COG1307",2,6,5,41,38,9,15,12,44,31,35,18,77,48,21,6,25,21,40,44
"COG1308",1,2,1,41,13,0,3,0,3,42,24,1,25,21,4,0,22,1,49,50
"COG1309",141,137,112,209,174,281,143,181,116,357,253,266,122,256,498,337,331,113,231,404
"COG1310",43,21,14,95,45,14,19,40,47,78,58,22,59,49,24,9,64,15,99,93
"COG1311",14,22,20,30,58,6,24,28,58,19,38,32,73,33,28,0,13,27,25,19
"COG1312",25,60,20,75,60,44,38,22,48,54,50,39,53,49,54,41,34,49,60,58
"COG1313",0,0,0,0,3,0,0,0,0,3,1,0,0,25,0,0,2,1,1,3
"COG1314",13,5,7,6,7,10,2,20,6,7,9,10,5,6,48,15,7,13,7,4
"COG1315",4,4,0,46,8,21,4,9,2,65,25,34,3,40,58,64,54,6,38,30
"COG1316",36,23,77,23,23,74,75,88,59,29,35,28,34,29,14,17,29,26,50,42
"COG1317",4,2,1,36,3,14,1,10,1,43,32,7,2,31,43,21,55,1,38,64
"COG1319",118,92,33,378,224,78,77,123,169,279,267,83,176,395,115,76,232,110,315,322
"COG1320",11,6,3,8,6,11,3,2,1,11,13,4,2,8,9,10,9,2,10,11
"COG1321",64,70,113,173,92,35,122,89,77,152,154,86,113,82,43,51,110,78,171,166
"COG1322",354,450,428,270,359,304,497,386,400,264,90,137,123,86,90,144,89,130,88,78
"COG1324",51,24,9,62,36,38,38,31,40,53,60,35,39,56,68,16,60,39,67,66
"COG1325",0,0,4,36,9,0,0,0,0,54,46,1,24,20,0,0,27,0,48,55
"COG1326",3,6,0,6,16,1,17,0,17,6,10,12,4,4,12,0,7,8,5,6
"COG1327",141,134,156,77,119,134,126,155,125,69,71,156,147,76,117,146,93,137,76,85
"COG1328",0,0,15,142,51,12,0,2,13,156,108,5,87,102,23,5,88,0,125,150
"COG1329",154,128,214,56,124,42,180,115,134,42,76,110,179,47,40,141,39,139,72,62
"COG1330",331,106,5,144,119,382,12,212,65,133,124,131,27,110,441,143,172,199,130,160
"COG1331",162,171,155,592,305,140,239,206,182,444,437,197,339,401,121,176,361,219,554,566
"COG1333",93,65,29,6,62,197,3,50,62,16,26,72,17,0,128,32,3,81,18,15
"COG1334",1,3,1,1,1,5,0,0,1,2,0,4,0,3,19,3,9,1,2,8
"COG1335",93,68,34,134,125,148,41,92,78,161,157,106,68,189,189,85,139,99,177,214
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",30,29,5,39,35,50,20,33,26,43,31,41,8,26,40,40,34,26,37,51
"COG1339",4,5,1,64,24,5,12,3,13,90,60,18,28,34,12,0,37,10,86,66
"COG1340",10,19,0,16,24,12,36,4,37,7,12,28,20,7,22,0,8,22,15,8
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1343",1,0,0,4,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG1344",287,228,46,467,274,388,120,298,124,405,403,212,91,322,389,188,459,205,414,529
"COG1345",76,55,6,129,63,75,34,56,26,124,105,69,20,81,89,62,121,41,109,161
"COG1346",6,5,35,7,3,12,1,6,1,21,6,6,3,11,34,20,26,4,5,23
"COG1347",40,73,41,35,42,51,80,77,38,27,48,87,37,18,65,67,37,63,29,28
"COG1348",118,76,6,2,68,182,10,85,37,6,24,91,16,0,128,50,2,79,2,1
"COG1349",12,16,28,18,9,44,8,30,8,72,14,10,3,9,27,24,14,3,11,6
"COG1350",59,85,177,92,84,26,107,105,110,78,36,35,46,68,9,14,43,35,24,22
"COG1351",414,288,413,348,303,176,323,530,842,332,346,256,454,291,194,192,290,394,361,352
"COG1352",17,18,10,80,21,68,8,15,7,97,59,70,12,84,112,80,82,11,72,67
